RED,IR,AX,AY,AZ,GX,GY,GZ
159043,141225,0.226,-0.239,0.840,-28.840,-15.680,64.260
159049,141206,0.208,-0.244,0.840,-26.530,-16.310,64.470
159066,141252,0.196,-0.244,0.838,-25.340,-17.080,64.190
159071,141277,0.204,-0.244,0.833,-24.010,-17.780,63.840
159089,141279,0.201,-0.245,0.828,-22.540,-18.060,63.770
159107,141323,0.192,-0.125,0.828,-20.930,-18.760,63.140
159119,141337,0.183,-0.253,0.823,-19.180,-19.600,62.650
159125,141348,0.178,-0.256,0.818,-17.220,-20.440,61.600
159139,141388,0.171,-0.259,0.826,-15.330,-21.070,60.900
159143,141390,0.169,-0.267,0.825,-13.160,-21.560,60.200
159157,141395,0.167,-0.265,0.827,-10.920,-22.120,59.290
159159,141429,0.167,-0.270,0.829,-8.470,-22.540,58.170
159171,141447,0.166,-0.277,0.830,-6.020,-22.610,57.330
159175,141444,0.165,-0.273,0.833,-3.710,-22.750,56.420
159195,141478,0.162,-0.271,0.834,-1.190,-22.820,55.090
159195,141486,0.162,-0.270,0.834,1.400,-22.750,53.550
159198,141495,0.163,-0.267,0.841,3.780,-22.680,51.800
159199,141508,0.163,-0.266,0.849,5.810,-22.470,50.120
159198,141513,0.165,-0.271,0.854,7.910,-22.260,48.510
159213,141522,0.165,-0.274,0.863,10.010,-22.120,46.900
159215,141527,0.161,-0.284,0.863,11.830,-22.050,45.430
159216,141512,0.160,-0.285,0.871,13.790,-21.630,42.910
159218,141552,0.171,-0.285,0.877,15.820,-21.000,42.000
159223,141538,0.175,-0.284,0.887,18.060,-19.600,41.090
159229,141546,0.176,-0.277,0.899,20.370,-18.690,40.040
159237,141561,0.179,-0.268,0.903,24.920,-17.570,39.130
159241,141576,0.189,-0.257,0.911,26.880,-16.310,38.010
159237,141568,0.189,-0.252,0.919,28.630,-14.700,36.540
159237,141565,0.187,-0.246,0.946,29.820,-13.300,35.140
159241,141559,0.193,-0.248,0.949,30.730,-11.480,33.530
159241,141574,0.198,-0.239,0.949,30.940,-9.800,32.340
159239,141569,0.205,-0.238,0.956,31.360,-8.050,30.660
159242,141589,0.212,-0.227,0.968,31.290,-6.580,29.190
159241,141566,0.217,-0.217,0.976,31.360,-5.180,28.140
159239,141575,0.218,-0.209,0.977,31.500,-3.850,26.810
159238,141586,0.216,-0.207,0.979,31.920,-2.660,26.180
159238,141593,0.223,-0.217,0.988,32.340,-1.750,25.830
159238,141573,0.223,-0.220,0.991,32.690,-1.470,25.900
159237,141580,0.220,-0.225,0.994,32.970,-0.840,25.900
159237,141580,0.220,-0.229,0.999,33.110,-0.490,25.970
159237,141574,0.223,-0.231,1.001,32.970,-0.070,25.830
159233,141585,0.229,-0.226,1.002,33.250,0.280,26.040
159233,141590,0.230,-0.232,1.006,33.810,0.210,26.250
159233,141590,0.227,-0.240,1.004,34.860,0.000,26.110
159233,141596,0.226,-0.244,1.007,36.470,-0.140,26.040
159233,141596,0.226,-0.237,1.012,38.500,-0.490,25.620
159233,141593,0.226,-0.221,1.015,40.250,-1.050,25.340
159242,141586,0.229,-0.207,1.017,41.090,-1.890,24.570
159231,141600,0.230,-0.202,1.021,40.600,-2.380,23.870
159231,141608,0.226,-0.206,1.022,39.270,-2.800,22.750
159245,141588,0.224,-0.199,1.029,38.220,-3.500,21.700
159245,141597,0.233,-0.187,1.036,36.680,-4.270,21.140
159244,141596,0.237,-0.170,1.035,34.650,-4.830,20.650
159244,141593,0.239,-0.153,1.043,32.410,-5.670,20.510
159240,141608,0.234,-0.144,1.039,29.960,-6.370,20.720
159229,141613,0.246,-0.144,1.037,26.950,-7.350,20.930
159225,141581,0.245,-0.133,1.042,23.730,-8.050,20.930
159229,141582,0.244,-0.130,1.045,20.370,-8.610,21.070
159229,141580,0.245,-0.130,1.041,17.150,-9.240,21.210
159229,141579,0.248,-0.129,1.036,13.790,-10.150,21.140
159229,141587,0.251,-0.133,1.036,10.500,-10.990,21.280
159229,141588,0.255,-0.135,1.037,7.280,-11.340,21.420
159232,141584,0.261,-0.139,1.037,4.200,-11.690,21.700
159232,141596,0.270,-0.144,1.030,1.540,-11.970,22.260
159232,141603,0.269,-0.148,1.025,-0.420,-11.970,23.030
159232,141576,0.279,-0.151,1.022,-2.590,-11.620,24.010
159232,141597,0.285,-0.154,1.021,-4.200,-10.780,25.060
159237,141594,0.293,-0.158,1.016,-5.390,-9.730,26.250
159225,141582,0.298,-0.163,1.009,-6.720,-8.470,27.720
159225,141593,0.294,-0.168,1.008,-7.210,-6.580,30.030
159240,141600,0.300,-0.176,1.005,-8.120,-4.550,31.780
159240,141602,0.301,-0.176,0.994,-8.820,0.210,32.760
159235,141595,0.299,-0.178,0.991,-9.450,2.730,34.160
159235,141595,0.304,-0.178,0.988,-10.640,5.390,35.420
159235,141591,0.297,-0.174,0.984,-11.480,7.770,36.120
159235,141591,0.291,-0.175,0.984,-11.970,9.870,37.030
159242,141589,0.276,-0.188,0.973,-12.460,11.620,37.380
159242,141594,0.276,-0.190,0.967,-13.160,12.880,37.730
159242,141571,0.251,-0.197,0.966,-13.720,13.650,37.730
159241,141565,0.251,-0.197,0.966,-14.000,13.580,37.660
159241,141578,0.241,-0.203,0.960,-14.000,13.580,37.240
159239,141538,0.229,-0.201,0.964,-14.070,13.020,36.540
159241,141548,0.224,-0.210,0.955,-14.070,9.730,35.910
159239,141568,0.217,-0.214,0.957,-13.020,7.560,35.000
159243,141545,0.211,-0.215,0.955,-12.600,4.340,34.160
159243,141536,0.197,-0.213,0.950,-12.040,1.050,33.320
159243,141519,0.193,-0.220,0.945,-11.620,-2.450,32.340
159241,141526,0.189,-0.219,0.942,-11.340,-6.440,31.500
159241,141533,0.194,-0.217,0.941,-11.200,-10.360,30.730
159232,141504,0.198,-0.217,0.940,-11.060,-14.140,29.960
159232,141516,0.207,-0.215,0.941,-11.060,-17.570,29.470
159232,141511,0.212,-0.210,0.935,-11.200,-20.790,28.700
159226,141505,0.213,-0.210,0.929,-11.340,-23.660,28.490
159226,141503,0.222,-0.210,0.918,-11.690,-25.830,28.280
159233,141500,0.226,-0.211,0.916,-12.110,-27.440,28.280
159233,141491,0.238,-0.211,0.912,-12.250,-28.420,28.140
159233,141494,0.250,-0.212,0.910,-12.530,-28.980,28.210
159234,141498,0.254,-0.218,0.905,-12.950,-28.980,28.350
159234,141486,0.260,-0.227,0.896,-12.950,-28.420,28.630
159233,141504,0.265,-0.234,0.891,-13.230,-27.370,28.840
159229,141490,0.271,-0.239,0.889,-13.020,-25.760,29.330
159229,141494,0.275,-0.237,0.881,-12.950,-23.660,29.680
159223,141513,0.273,-0.241,0.882,-12.530,-21.630,30.240
159229,141485,0.277,-0.242,0.875,-11.830,-19.390,32.130
159229,141478,0.274,-0.240,0.879,-11.130,-17.080,32.970
159231,141482,0.274,-0.241,0.876,-10.570,-14.700,33.740
159232,141484,0.268,-0.244,0.881,-9.590,-10.220,34.720
159232,141469,0.259,-0.244,0.881,-8.960,-7.840,34.790
159240,141491,0.250,-0.237,0.878,-8.680,-5.810,34.720
159240,141478,0.244,-0.240,0.878,-8.610,-4.200,34.230
159239,141478,0.240,-0.238,0.882,-8.750,-2.450,32.830
159239,141471,0.230,-0.233,0.878,-9.170,-0.910,31.570
159239,141483,0.222,-0.238,0.875,-9.450,0.140,30.100
159233,141458,0.223,-0.235,0.883,-9.730,1.260,28.840
159229,141451,0.217,-0.235,0.881,-9.940,1.680,27.650
159217,141461,0.215,-0.236,0.881,-10.220,2.240,26.390
159217,141455,0.213,-0.233,0.884,-10.780,2.450,25.410
159212,141437,0.212,-0.237,0.882,-11.130,2.660,24.500
159207,141467,0.212,-0.237,0.879,-11.690,2.380,23.520
159212,141412,0.218,-0.236,0.877,-12.320,2.100,22.120
159219,141415,0.213,-0.235,0.873,-13.230,1.960,21.070
159212,141419,0.217,-0.239,0.874,-13.790,1.750,19.950
159206,141416,0.223,-0.250,0.871,-14.560,1.750,19.040
159206,141409,0.224,-0.257,0.864,-15.330,1.820,18.200
159206,141413,0.235,-0.258,0.863,-15.680,1.540,17.290
159206,141413,0.241,-0.268,0.858,-15.750,1.680,16.660
159215,141420,0.241,-0.274,0.854,-15.750,1.680,16.380
159215,141411,0.244,-0.279,0.852,-15.540,1.960,16.240
159215,141398,0.254,-0.291,0.851,-15.190,2.310,16.660
159217,141375,0.263,-0.293,0.846,-14.980,3.360,17.080
159214,141406,0.260,-0.297,0.841,-14.280,3.920,17.290
159214,141398,0.258,-0.304,0.840,-13.020,4.410,17.710
159214,141382,0.265,-0.306,0.838,-12.180,4.620,18.480
159215,141371,0.266,-0.314,0.839,-11.620,4.830,19.320
159215,141376,0.266,-0.312,0.835,-11.200,5.250,20.090
159215,141386,0.266,-0.317,0.835,-10.920,5.390,21.070
159214,141383,0.264,-0.320,0.837,-10.360,5.320,21.840
159215,141369,0.263,-0.322,0.837,-9.940,4.830,22.820
159211,141398,0.260,-0.325,0.838,-9.450,4.620,23.800
159211,141359,0.258,-0.332,0.837,-8.960,3.850,24.640
159196,141346,0.258,-0.339,0.840,-8.330,3.360,25.900
159193,141339,0.259,-0.344,0.835,-7.770,2.170,26.880
159193,141321,0.252,-0.347,0.835,-6.860,1.190,27.790
159193,141331,0.252,-0.353,0.835,-6.020,0.000,28.700
159193,141329,0.248,-0.355,0.836,-4.900,-1.050,29.610
159185,141312,0.248,-0.359,0.835,-3.850,-2.240,30.590
159188,141319,0.246,-0.365,0.836,-2.310,-3.290,31.500
159186,141315,0.241,-0.371,0.837,-0.700,-4.340,32.620
159186,141299,0.240,-0.377,0.829,0.700,-5.460,34.020
159186,141323,0.234,-0.381,0.828,2.380,-6.440,34.930
159186,141307,0.238,-0.384,0.830,3.780,-7.350,35.980
159183,141299,0.234,-0.387,0.834,5.320,-8.120,38.220
159176,141295,0.230,-0.395,0.834,7.000,-8.400,39.690
159176,141284,0.224,-0.404,0.836,8.540,-9.030,40.530
159175,141278,0.223,-0.404,0.846,10.570,-9.170,41.650
159168,141269,0.215,-0.404,0.839,14.490,-8.820,42.560
159168,141264,0.213,-0.407,0.846,16.940,-8.330,43.400
159168,141256,0.209,-0.407,0.846,18.900,-7.560,43.820
159168,141248,0.196,-0.409,0.854,20.650,-7.070,44.030
159157,141221,0.194,-0.408,0.858,22.190,-6.370,44.240
159156,141208,0.185,-0.408,0.872,23.590,-5.600,43.610
159151,141227,0.179,-0.410,0.873,25.060,-4.620,43.190
159150,141189,0.170,-0.406,0.884,25.900,-3.710,42.280
159145,141200,0.166,-0.404,0.892,26.880,-2.800,41.230
159130,141184,0.155,-0.404,0.900,27.650,-1.890,40.110
159128,141172,0.156,-0.401,0.908,28.420,-1.330,38.710
159123,141157,0.152,-0.399,0.913,28.910,-0.700,37.520
159121,141125,0.146,-0.402,0.922,29.260,-0.350,35.980
159115,141136,0.134,-0.400,0.929,29.540,-0.280,34.510
159109,141124,0.131,-0.399,0.932,29.750,-0.070,33.250
159108,141127,0.136,-0.396,0.941,29.890,-0.070,31.920
159099,141087,0.129,-0.400,0.951,29.960,-0.350,30.450
159099,141088,0.127,-0.396,0.953,29.960,-0.490,29.330
159083,141062,0.127,-0.393,0.957,29.610,-0.770,28.210
159059,141049,0.125,-0.391,0.964,29.050,-1.190,27.020
159057,141024,0.126,-0.387,0.973,28.840,-1.750,25.200
159055,141025,0.131,-0.390,0.974,27.580,-2.730,24.500
159051,141011,0.128,-0.392,0.977,27.580,-2.730,24.360
159042,141027,0.132,-0.393,0.979,27.440,-2.660,24.220
159040,140998,0.129,-0.395,0.980,27.230,-2.170,24.150
159038,140976,0.129,-0.395,0.983,27.020,-1.680,24.080
159027,140973,0.130,-0.390,1.000,26.880,-0.840,23.660
159017,140964,0.130,-0.386,1.000,26.250,0.210,22.890
159014,140971,0.130,-0.381,0.997,25.480,1.750,22.260
159014,140958,0.127,-0.376,0.992,24.430,3.150,21.420
159014,140947,0.125,-0.377,0.994,23.870,4.620,20.440
159014,140935,0.129,-0.375,1.001,23.170,6.160,19.810
159009,140932,0.128,-0.374,1.000,22.330,7.980,18.970
159009,140925,0.127,-0.373,1.006,21.700,9.870,17.990
158994,140944,0.124,-0.365,1.000,21.140,11.550,16.870
158991,140899,0.118,-0.366,1.005,20.440,12.950,15.890
158994,140910,0.116,-0.360,1.004,19.740,14.140,14.630
158991,140903,0.110,-0.359,1.009,18.970,15.330,13.440
158978,140866,0.105,-0.353,1.010,18.060,16.170,12.180
158975,140871,0.099,-0.353,1.011,17.080,16.870,10.780
158975,140860,0.098,-0.352,1.005,16.170,17.080,9.590
158969,140857,0.099,-0.345,1.006,15.190,16.730,6.930
158969,140854,0.100,-0.337,1.005,14.070,16.380,5.740
158959,140879,0.096,-0.333,0.999,11.480,14.910,4.620
158951,140815,0.094,-0.333,0.995,11.480,13.720,3.290
158951,140817,0.095,-0.337,0.999,10.570,12.600,2.450
158951,140798,0.093,-0.334,0.994,8.680,11.200,1.260
158951,140794,0.097,-0.332,0.987,8.050,9.870,0.420
158975,140787,0.106,-0.336,0.983,7.560,8.330,-0.350
158975,140801,0.103,-0.338,0.975,7.210,6.860,-1.330
158975,140770,0.106,-0.340,0.972,7.070,5.530,-1.960
158975,140807,0.115,-0.337,0.966,6.930,4.130,-2.590
158974,140761,0.129,-0.338,0.960,6.860,3.080,-3.080
158966,140794,0.127,-0.341,0.961,6.930,1.890,-3.430
158966,140754,0.133,-0.340,0.954,6.860,1.190,-3.570
158966,140800,0.144,-0.339,0.953,6.930,0.420,-3.710
158966,140763,0.143,-0.336,0.945,6.790,-0.350,-3.640
158962,140760,0.152,-0.332,0.935,6.860,-0.770,-3.710
158967,140765,0.150,-0.328,0.934,6.860,-1.470,-3.430
158970,140759,0.159,-0.333,0.933,6.790,-1.890,-3.010
158967,140764,0.162,-0.331,0.923,6.720,-2.240,-2.450
158967,140754,0.167,-0.326,0.920,6.720,-2.380,-2.030
158967,140755,0.163,-0.324,0.919,6.860,-2.800,-1.610
158966,140783,0.162,-0.326,0.916,6.720,-3.150,-0.700
158962,140726,0.167,-0.320,0.909,6.580,-3.290,-0.700
158947,140754,0.167,-0.321,0.900,6.300,-3.640,-0.350
158947,140727,0.162,-0.323,0.900,6.440,-3.850,0.070
158947,140721,0.166,-0.316,0.890,6.370,-4.480,0.000
158947,140730,0.164,-0.320,0.889,6.160,-5.040,0.070
158948,140748,0.163,-0.323,0.886,6.300,-5.390,0.070
158948,140728,0.172,-0.318,0.877,6.440,-5.950,0.070
158948,140734,0.169,-0.314,0.872,6.580,-6.580,0.210
158948,140738,0.166,-0.316,0.856,6.650,-7.000,0.280
158948,140707,0.171,-0.317,0.857,7.070,-7.490,0.560
158951,140715,0.164,-0.319,0.856,7.560,-8.400,0.560
158949,140719,0.167,-0.321,0.849,8.260,-8.820,0.840
158951,140696,0.170,-0.322,0.851,8.890,-9.310,1.330
158954,140711,0.170,-0.320,0.845,9.660,-9.590,1.610
158954,140709,0.172,-0.319,0.837,10.220,-9.940,1.960
158949,140708,0.170,-0.313,0.834,10.850,-10.150,2.240
158948,140716,0.171,-0.310,0.834,11.480,-10.430,2.450
158945,140712,0.172,-0.305,0.833,11.900,-10.290,2.520
158945,140726,0.171,-0.305,0.834,12.390,-10.010,2.450
158945,140743,0.170,-0.306,0.833,12.740,-9.660,2.730
158949,140741,0.169,-0.307,0.829,13.090,-8.960,2.870
158949,140702,0.169,-0.308,0.831,13.580,-8.190,2.940
158949,140755,0.165,-0.308,0.825,13.720,-7.280,2.730
158942,140688,0.162,-0.307,0.824,13.650,-6.090,2.170
158940,140687,0.166,-0.301,0.814,14.350,-4.760,1.820
158936,140677,0.165,-0.300,0.813,15.050,-3.500,1.260
158936,140721,0.162,-0.299,0.807,15.820,-1.890,0.910
158936,140688,0.158,-0.297,0.813,16.450,1.260,0.280
158936,140702,0.156,-0.300,0.809,16.940,2.660,-0.350
158936,140675,0.147,-0.295,0.809,17.850,4.690,-1.050
158936,140718,0.142,-0.294,0.810,18.130,6.370,-2.170
158935,140678,0.143,-0.293,0.813,18.550,7.840,-3.220
158934,140720,0.142,-0.289,0.799,18.900,9.380,-4.410
158933,140655,0.141,-0.286,0.799,19.180,10.640,-5.600
158933,140709,0.138,-0.291,0.805,19.460,11.760,-6.720
158929,140674,0.124,-0.282,0.806,19.600,12.950,-8.120
158927,140701,0.126,-0.284,0.797,19.810,13.720,-9.520
158927,140670,0.125,-0.285,0.792,19.810,14.350,-10.850
158927,140671,0.122,-0.280,0.794,19.670,14.630,-12.110
158933,140687,0.126,-0.276,0.799,19.530,14.770,-13.510
158933,140682,0.128,-0.278,0.800,19.320,14.630,-14.980
158933,140669,0.123,-0.276,0.792,19.600,14.560,-16.240
158926,140647,0.124,-0.278,0.793,19.740,14.560,-17.080
158926,140686,0.125,-0.279,0.790,19.950,14.000,-18.340
158926,140682,0.137,-0.281,0.785,20.440,13.510,-19.250
158921,140681,0.139,-0.281,0.787,20.930,13.230,-19.880
158930,140685,0.146,-0.281,0.781,21.910,13.020,-20.580
158930,140704,0.151,-0.278,0.782,22.750,12.600,-21.140
158930,140700,0.152,-0.268,0.778,23.660,12.320,-21.420
158930,140714,0.158,-0.271,0.775,24.220,12.040,-21.770
158941,140737,0.159,-0.270,0.773,25.060,11.970,-21.910
158945,140757,0.166,-0.266,0.777,25.760,11.830,-22.050
158946,140773,0.171,-0.262,0.783,26.670,11.760,-21.910
158958,140823,0.174,-0.265,0.781,27.860,11.900,-21.770
158969,140816,0.178,-0.259,0.783,28.560,11.970,-21.700
158969,140859,0.183,-0.259,0.781,29.190,12.040,-21.490
158990,140886,0.186,-0.259,0.773,30.240,11.550,-21.210
158995,140901,0.184,-0.254,0.775,30.940,11.270,-20.580
159008,140929,0.184,-0.252,0.774,32.130,11.270,-19.880
159014,140909,0.185,-0.250,0.776,33.320,10.850,-19.180
159024,140996,0.187,-0.252,0.778,34.300,10.290,-18.130
159032,141035,0.187,-0.257,0.775,35.630,9.730,-17.010
159052,141009,0.189,-0.260,0.778,36.890,8.960,-16.030
159060,141052,0.194,-0.259,0.784,38.360,8.190,-14.560
159066,141084,0.196,-0.258,0.784,40.110,7.280,-13.510
159084,141078,0.189,-0.255,0.784,41.790,6.510,-12.390
159086,141104,0.183,-0.250,0.791,43.190,5.810,-11.130
159098,141119,0.185,-0.251,0.798,44.800,4.970,-10.010
159116,141132,0.184,-0.243,0.801,46.200,4.200,-9.030
159120,141145,0.183,-0.241,0.802,47.530,3.150,-8.120
159121,141171,0.177,-0.238,0.805,48.440,2.310,-7.210
159123,141178,0.180,-0.235,0.813,49.770,1.190,-6.300
159140,141204,0.168,-0.227,0.820,50.820,0.560,-4.270
159141,141194,0.164,-0.232,0.824,51.660,-0.070,-3.500
159148,141248,0.166,-0.229,0.831,52.500,-0.910,-2.660
159150,141246,0.163,-0.227,0.835,53.270,-1.260,-2.030
159166,141257,0.158,-0.221,0.843,54.880,-1.260,-1.680
159167,141276,0.158,-0.216,0.864,55.650,-1.330,-1.470
159170,141260,0.158,-0.216,0.870,56.140,-1.120,-1.540
159170,141277,0.146,-0.211,0.880,56.280,-0.630,-2.030
159171,141287,0.148,-0.198,0.893,55.930,-0.350,-2.940
159172,141311,0.147,-0.192,0.899,55.440,0.490,-4.060
159172,141260,0.136,-0.187,0.906,54.320,1.330,-5.600
159171,141314,0.138,-0.183,0.924,53.130,1.890,-7.140
159167,141300,0.137,-0.174,0.928,51.310,2.660,-8.750
159167,141338,0.137,-0.172,0.938,49.630,3.360,-10.360
159166,141339,0.132,-0.155,0.965,43.960,5.390,-14.560
159166,141339,0.132,-0.155,0.968,41.860,6.020,-15.750
159163,141321,0.134,-0.156,0.968,41.860,6.020,-15.750
159160,141317,0.139,-0.159,0.971,39.690,6.580,-16.800
159160,141339,0.139,-0.159,0.976,37.450,7.560,-17.850
159159,141313,0.141,-0.159,0.976,35.000,8.120,-19.110
159159,141347,0.140,-0.164,0.980,35.000,8.120,-19.110
159170,141317,0.146,-0.165,0.988,32.480,8.610,-19.880
159170,141321,0.150,-0.164,0.996,29.820,9.240,-20.790
159170,141314,0.155,-0.156,1.003,27.370,9.450,-21.630
159170,141329,0.150,-0.147,1.013,24.990,9.660,-22.120
159163,141301,0.157,-0.144,1.017,22.540,9.730,-22.540
159163,141308,0.154,-0.139,1.027,19.950,9.660,-22.890
159161,141329,0.162,-0.132,1.034,16.940,9.380,-22.750
159147,141313,0.167,-0.129,1.033,13.580,9.380,-22.470
159147,141304,0.172,-0.124,1.038,10.010,9.380,-21.770
159140,141326,0.171,-0.126,1.046,6.650,9.100,-20.930
159124,141293,0.177,-0.125,1.052,3.360,9.310,-19.950
159122,141331,0.175,-0.124,1.055,-3.500,9.590,-19.390
159124,141329,0.177,-0.121,1.064,-6.860,9.800,-18.830
159122,141329,0.174,-0.123,1.070,-10.500,10.150,-18.340
159122,141317,0.175,-0.120,1.075,-14.350,10.290,-18.130
159118,141309,0.177,-0.115,1.076,-18.760,10.500,-18.270
159111,141315,0.174,-0.113,1.076,-23.310,11.060,-18.340
159110,141304,0.176,-0.113,1.080,-28.070,11.270,-18.480
159107,141317,0.178,-0.109,1.082,-33.250,11.340,-18.270
159105,141334,0.181,-0.103,1.091,-38.500,11.550,-17.990
159107,141326,0.179,-0.092,1.086,-43.750,11.690,-17.360
159099,141308,0.184,-0.087,1.092,-49.910,12.040,-16.590
159096,141324,0.182,-0.087,1.086,-56.140,12.180,-15.820
159099,141328,0.188,-0.097,1.078,-62.510,12.810,-15.120
159099,141325,0.187,-0.118,1.068,-68.460,13.860,-14.700
159099,141336,0.187,-0.150,1.057,-72.450,14.770,-14.140
159100,141358,0.187,-0.166,1.042,-74.690,15.960,-13.650
159102,141345,0.198,-0.185,1.036,-75.250,17.080,-13.440
159135,141363,0.195,-0.199,1.032,-75.110,18.340,-13.230
159146,141381,0.189,-0.203,1.020,-73.850,19.670,-13.160
159146,141394,0.190,-0.216,1.016,-72.450,20.860,-12.950
159137,141396,0.184,-0.221,1.009,-71.190,22.050,-12.460
159146,141382,0.182,-0.229,1.009,-69.930,23.170,-12.040
159152,141415,0.183,-0.237,1.008,-68.530,24.640,-11.270
159152,141389,0.172,-0.247,1.012,-66.990,25.130,-10.780
159157,141413,0.164,-0.257,1.008,-63.140,25.410,-9.940
159160,141426,0.163,-0.266,1.011,-60.830,25.550,-9.310
159167,141400,0.162,-0.264,1.028,-58.520,25.060,-8.750
159169,141432,0.152,-0.264,1.045,-56.630,24.360,-8.120
159169,141404,0.145,-0.264,1.061,-55.300,23.590,-7.910
159169,141366,0.142,-0.258,1.067,-54.390,22.190,-7.910
159169,141360,0.135,-0.257,1.082,-53.830,20.510,-8.190
159169,141366,0.131,-0.257,1.093,-54.180,18.340,-8.260
159169,141360,0.124,-0.256,1.100,-54.670,16.170,-8.330
159169,141320,0.124,-0.258,1.115,-55.370,13.930,-7.770
159155,141342,0.122,-0.264,1.125,-55.860,11.410,-7.140
159146,141305,0.119,-0.266,1.134,-56.210,8.960,-6.650
159146,141301,0.122,-0.268,1.143,-56.210,6.580,-6.370
159144,141281,0.120,-0.269,1.149,-56.700,4.550,-5.950
159124,141273,0.120,-0.268,1.155,-57.050,2.800,-5.600
159100,141249,0.120,-0.273,1.162,-57.540,1.400,-5.460
159100,141238,0.121,-0.272,1.164,-58.030,0.210,-5.740
159090,141242,0.123,-0.269,1.162,-58.590,-0.700,-5.670
159090,141234,0.124,-0.268,1.166,-59.010,-1.190,-6.020
159077,141227,0.123,-0.266,1.167,-59.990,-1.470,-6.720
159076,141217,0.125,-0.265,1.169,-60.900,-1.470,-7.210
159057,141188,0.122,-0.262,1.169,-61.670,-1.260,-7.420
159051,141180,0.120,-0.261,1.168,-62.650,0.070,-7.630
159050,141170,0.122,-0.261,1.166,-63.700,1.120,-7.700
159048,141170,0.126,-0.260,1.158,-65.800,2.450,-7.560
159034,141150,0.126,-0.264,1.154,-66.570,4.060,-7.700
159027,141147,0.121,-0.263,1.144,-67.200,5.530,-8.050
159022,141131,0.122,-0.264,1.135,-67.550,7.420,-8.120
159015,141142,0.120,-0.267,1.125,-67.690,9.310,-8.610
159015,141126,0.106,-0.267,1.118,-67.410,10.920,-9.100
159015,141134,0.106,-0.271,1.114,-66.990,12.950,-10.150
159015,141126,0.110,-0.274,1.113,-66.150,15.050,-10.990
159019,141114,0.109,-0.280,1.116,-64.820,17.150,-11.900
159019,141113,0.102,-0.287,1.106,-63.070,18.970,-12.810
159018,141125,0.098,-0.285,1.097,-60.620,20.860,-14.000
159018,141105,0.096,-0.285,1.093,-58.170,23.030,-15.050
159023,141106,0.093,-0.282,1.096,-55.230,24.500,-16.450
