RED,IR,AX,AY,AZ,GX,GY,GZ
192504,178193,0.274,-0.036,-0.935,1.260,-0.980,0.000
192508,178203,0.275,-0.030,-0.936,1.330,-0.910,-0.070
192509,178231,0.276,-0.035,-0.933,1.260,-0.910,0.210
192517,178226,0.274,-0.036,-0.931,1.190,-0.630,0.140
192518,178257,0.277,-0.036,-0.932,1.260,-0.630,0.280
192520,178253,0.278,-0.033,-0.935,1.120,-0.770,0.140
192528,178278,0.274,-0.029,-0.929,1.050,-1.120,0.070
192532,178311,0.279,-0.034,-0.936,1.120,-0.910,0.140
192535,178331,0.273,-0.036,-0.930,1.120,-1.190,0.070
192548,178334,0.273,-0.036,-0.930,0.980,-1.190,0.000
192551,178344,0.278,-0.033,-0.931,1.050,-1.400,-0.140
192552,178355,0.272,-0.035,-0.931,0.980,-1.330,0.070
192560,178382,0.278,-0.039,-0.930,0.840,-1.330,0.070
192563,178383,0.272,-0.038,-0.933,1.120,-1.190,0.210
192585,178408,0.269,-0.033,-0.934,1.190,-1.330,0.630
192587,178422,0.276,-0.033,-0.934,1.120,-1.050,0.560
192587,178436,0.274,-0.034,-0.935,0.840,-0.980,0.490
192587,178442,0.271,-0.035,-0.936,1.190,-1.190,0.280
192590,178466,0.271,-0.037,-0.935,1.330,-1.050,0.280
192597,178475,0.274,-0.038,-0.932,1.330,-0.980,0.420
192607,178481,0.277,-0.032,-0.931,1.190,-0.770,0.140
192612,178489,0.275,-0.034,-0.931,1.260,-0.840,0.350
192622,178493,0.277,-0.033,-0.933,1.260,-0.840,0.490
192625,178513,0.278,-0.036,-0.933,1.190,-0.770,0.210
192626,178512,0.271,-0.036,-0.937,1.050,-0.840,0.280
192637,178525,0.276,-0.038,-0.932,1.120,-0.910,0.420
192637,178536,0.275,-0.036,-0.935,1.120,-0.840,0.490
192638,178544,0.272,-0.034,-0.935,1.190,-0.980,0.490
192643,178564,0.269,-0.038,-0.930,1.260,-1.120,0.420
192651,178567,0.275,-0.034,-0.933,1.260,-1.120,0.350
192644,178565,0.277,-0.033,-0.931,0.980,-1.750,0.140
192651,178578,0.277,-0.035,-0.931,1.330,-2.030,0.140
192659,178590,0.274,-0.036,-0.933,1.330,-1.820,0.560
192660,178595,0.273,-0.034,-0.933,1.120,-1.890,0.560
192660,178614,0.276,-0.035,-0.935,1.260,-1.750,0.070
192660,178599,0.276,-0.030,-0.935,1.330,-1.750,0.280
192669,178610,0.271,-0.032,-0.934,1.260,-1.820,0.350
192669,178629,0.271,-0.033,-0.935,1.400,-1.890,0.210
192676,178634,0.270,-0.031,-0.934,1.120,-1.680,0.280
192685,178627,0.271,-0.033,-0.937,1.260,-1.400,0.280
192687,178640,0.271,-0.032,-0.939,1.120,-1.190,0.280
192690,178646,0.271,-0.035,-0.938,1.260,-1.120,0.140
192696,178640,0.271,-0.032,-0.936,1.330,-0.770,0.140
192696,178647,0.274,-0.033,-0.934,1.330,-0.700,0.350
192698,178666,0.272,-0.034,-0.933,1.190,-0.630,0.350
192696,178658,0.271,-0.030,-0.932,1.260,-0.350,0.070
192697,178646,0.274,-0.033,-0.935,1.260,-0.350,0.000
192696,178660,0.271,-0.032,-0.931,1.190,-0.280,-0.070
192697,178660,0.273,-0.033,-0.933,1.330,-0.630,0.210
192696,178664,0.273,-0.033,-0.934,1.400,-0.630,0.210
192696,178655,0.274,-0.034,-0.933,1.260,-0.700,-0.070
192696,178669,0.271,-0.036,-0.932,1.400,-0.770,-0.140
192698,178691,0.272,-0.035,-0.935,1.680,-1.120,0.140
192696,178679,0.269,-0.036,-0.934,1.680,-1.050,0.280
192697,178669,0.278,-0.035,-0.934,1.610,-1.470,0.280
192697,178667,0.270,-0.034,-0.931,1.750,-1.680,0.350
192696,178657,0.280,-0.033,-0.932,1.680,-1.890,0.210
192696,178649,0.276,-0.032,-0.929,1.680,-2.100,0.350
192694,178662,0.276,-0.028,-0.935,1.610,-2.380,0.070
192686,178674,0.272,-0.031,-0.934,1.610,-2.380,0.280
192686,178671,0.275,-0.034,-0.936,1.610,-2.310,0.350
192681,178680,0.275,-0.036,-0.936,1.610,-2.450,0.420
192693,178660,0.272,-0.034,-0.938,1.610,-2.380,0.420
192688,178652,0.272,-0.037,-0.937,1.610,-1.890,0.280
192688,178672,0.271,-0.037,-0.936,1.680,-2.100,0.420
192688,178679,0.269,-0.040,-0.936,1.540,-2.030,0.140
192688,178662,0.275,-0.034,-0.936,1.820,-1.680,0.350
192688,178661,0.276,-0.031,-0.935,1.680,-1.260,0.280
192685,178672,0.274,-0.034,-0.938,1.680,-0.770,0.140
192683,178660,0.266,-0.035,-0.935,1.750,-0.700,-0.070
192683,178647,0.272,-0.036,-0.936,1.470,-0.700,-0.210
192682,178658,0.270,-0.033,-0.934,1.750,-0.770,-0.140
192683,178648,0.273,-0.035,-0.936,1.750,-0.280,0.140
192682,178645,0.271,-0.034,-0.934,1.540,0.000,0.070
192678,178641,0.275,-0.032,-0.933,1.680,0.210,0.210
192678,178656,0.274,-0.033,-0.932,1.680,0.210,0.000
192680,178628,0.276,-0.036,-0.932,1.470,0.490,0.070
192678,178641,0.275,-0.031,-0.932,1.540,0.350,0.070
192678,178637,0.272,-0.035,-0.936,1.540,0.490,0.140
192675,178644,0.270,-0.035,-0.938,1.400,0.420,0.280
192675,178642,0.271,-0.035,-0.940,1.610,0.630,0.140
192667,178615,0.272,-0.036,-0.932,1.470,0.630,0.210
192667,178634,0.277,-0.032,-0.935,1.610,0.280,0.000
192672,178625,0.276,-0.033,-0.935,1.610,0.140,0.140
192668,178636,0.275,-0.034,-0.934,1.680,0.070,0.280
192671,178629,0.275,-0.035,-0.935,1.610,0.000,0.140
192672,178632,0.278,-0.032,-0.939,1.820,-0.140,0.210
192672,178646,0.276,-0.030,-0.935,1.610,-0.140,0.210
192676,178637,0.274,-0.031,-0.937,1.540,0.000,0.210
192676,178634,0.275,-0.034,-0.936,1.400,-0.070,-0.070
192676,178629,0.272,-0.035,-0.933,1.540,-0.490,-0.140
192663,178615,0.271,-0.040,-0.929,1.750,-0.280,0.070
192663,178639,0.271,-0.040,-0.933,1.750,0.140,0.350
192663,178643,0.272,-0.037,-0.930,1.750,-0.210,0.140
192662,178641,0.275,-0.032,-0.933,1.960,-0.140,0.140
192662,178623,0.273,-0.035,-0.929,1.820,0.070,0.350
192662,178616,0.277,-0.032,-0.933,1.680,-0.140,0.070
192668,178641,0.275,-0.029,-0.930,1.750,0.000,0.070
192668,178636,0.274,-0.030,-0.933,1.820,-0.350,0.280
192671,178651,0.275,-0.032,-0.934,1.960,-0.420,-0.140
192671,178650,0.275,-0.033,-0.932,1.890,-0.490,0.000
192675,178645,0.276,-0.033,-0.929,1.820,-0.490,0.210
192671,178643,0.276,-0.034,-0.932,1.750,-0.350,0.210
192675,178639,0.278,-0.033,-0.935,1.750,-0.560,0.560
192682,178655,0.276,-0.030,-0.928,1.820,-0.490,0.420
192683,178655,0.277,-0.031,-0.933,1.820,-0.560,0.280
192683,178652,0.273,-0.036,-0.936,1.820,-0.700,0.140
192683,178657,0.274,-0.033,-0.934,1.890,-0.630,0.210
192683,178649,0.274,-0.036,-0.934,1.680,-0.490,0.140
192683,178661,0.270,-0.039,-0.930,1.680,-0.700,0.000
192680,178669,0.271,-0.041,-0.924,1.680,-0.910,-0.140
192680,178671,0.270,-0.040,-0.931,1.680,-0.770,0.000
192680,178656,0.271,-0.036,-0.932,1.750,-0.560,0.350
192680,178659,0.273,-0.033,-0.932,1.540,-0.770,0.420
192680,178668,0.273,-0.041,-0.928,1.330,-0.840,0.350
192687,178671,0.270,-0.041,-0.923,1.260,-0.910,0.070
192688,178677,0.272,-0.040,-0.925,1.050,-0.910,0.000
192688,178668,0.269,-0.039,-0.929,0.910,-0.910,0.280
192688,178666,0.270,-0.040,-0.923,0.980,-0.980,0.070
192688,178680,0.273,-0.035,-0.929,0.700,-1.260,0.280
192688,178664,0.277,-0.034,-0.929,0.770,-1.260,0.350
192685,178675,0.274,-0.037,-0.932,0.770,-1.330,0.280
192685,178656,0.272,-0.037,-0.930,0.700,-1.400,0.280
192685,178686,0.272,-0.037,-0.932,0.560,-1.400,0.070
192685,178672,0.271,-0.035,-0.929,0.560,-1.610,0.140
192685,178679,0.273,-0.037,-0.930,0.420,-1.610,0.350
192673,178669,0.269,-0.041,-0.929,0.560,-1.680,0.140
192685,178684,0.273,-0.037,-0.935,0.700,-1.540,0.140
192685,178679,0.273,-0.034,-0.931,0.910,-2.100,0.420
192685,178681,0.274,-0.033,-0.936,0.840,-2.100,0.420
192685,178716,0.274,-0.033,-0.935,0.770,-2.170,-0.210
192692,178698,0.281,-0.030,-0.932,0.770,-2.240,-0.210
192685,178673,0.276,-0.031,-0.935,0.980,-1.960,0.350
192677,178665,0.278,-0.030,-0.935,1.050,-1.960,0.140
192677,178662,0.277,-0.028,-0.935,1.190,-1.890,0.070
192683,178688,0.274,-0.034,-0.935,1.050,-1.680,0.350
192679,178676,0.270,-0.033,-0.940,1.190,-1.750,0.210
192683,178662,0.274,-0.031,-0.938,1.190,-1.540,0.210
192683,178673,0.274,-0.032,-0.936,1.190,-1.470,0.210
192683,178669,0.275,-0.033,-0.932,1.190,-1.400,0.280
192679,178661,0.273,-0.032,-0.936,1.190,-1.330,0.210
192677,178663,0.271,-0.032,-0.936,1.400,-1.190,0.350
192677,178664,0.271,-0.032,-0.935,1.190,-0.910,0.420
192677,178661,0.273,-0.031,-0.932,1.120,-0.770,0.560
192676,178661,0.271,-0.034,-0.932,1.190,-0.840,0.140
192675,178660,0.270,-0.036,-0.935,1.190,-0.770,0.420
192675,178648,0.272,-0.032,-0.935,1.190,-0.700,0.490
192664,178647,0.270,-0.032,-0.929,1.190,-0.700,0.210
192664,178634,0.269,-0.036,-0.935,1.260,-0.700,0.140
192664,178641,0.269,-0.039,-0.931,1.120,-0.910,0.140
192664,178662,0.272,-0.040,-0.927,0.980,-1.190,-0.070
192667,178639,0.269,-0.039,-0.930,0.980,-1.330,-0.140
192667,178642,0.273,-0.035,-0.934,1.050,-1.470,0.000
192667,178632,0.276,-0.033,-0.935,1.050,-1.050,0.560
192667,178636,0.274,-0.031,-0.935,0.980,-1.120,0.280
192656,178625,0.270,-0.033,-0.935,0.980,-1.190,0.210
192654,178620,0.273,-0.034,-0.931,1.120,-1.680,0.210
192654,178614,0.273,-0.036,-0.932,1.260,-1.610,0.210
192642,178601,0.276,-0.033,-0.936,1.050,-1.540,0.280
192651,178599,0.274,-0.029,-0.936,0.980,-1.610,0.140
192640,178604,0.272,-0.031,-0.935,1.190,-1.680,0.280
192646,178590,0.273,-0.034,-0.931,1.120,-1.610,0.350
192640,178597,0.270,-0.034,-0.934,1.050,-1.680,0.140
192646,178601,0.272,-0.032,-0.936,1.120,-1.540,0.140
192636,178592,0.270,-0.038,-0.934,1.120,-1.260,0.000
192645,178590,0.273,-0.032,-0.937,1.190,-1.190,0.210
192634,178566,0.272,-0.033,-0.934,1.190,-1.190,0.070
192635,178579,0.276,-0.032,-0.933,1.120,-0.910,0.140
192634,178581,0.273,-0.033,-0.934,1.260,-0.840,0.280
192623,178562,0.273,-0.032,-0.933,1.190,-0.980,0.210
192615,178575,0.272,-0.031,-0.933,1.120,-0.980,-0.350
192615,178561,0.275,-0.035,-0.934,1.330,-0.840,-0.140
192609,178551,0.270,-0.035,-0.933,1.330,-0.560,0.000
192615,178548,0.272,-0.035,-0.932,1.330,-0.700,-0.280
192622,178558,0.269,-0.035,-0.934,1.400,-0.770,-0.070
192622,178563,0.271,-0.036,-0.937,1.260,-0.770,-0.070
192609,178541,0.267,-0.041,-0.927,1.260,-0.980,0.000
192622,178549,0.270,-0.037,-0.935,1.330,-0.910,0.420
192609,178547,0.272,-0.037,-0.935,1.400,-1.470,0.000
192605,178517,0.273,-0.030,-0.937,1.400,-1.470,0.420
192605,178510,0.269,-0.034,-0.936,1.470,-1.400,0.140
192598,178527,0.270,-0.038,-0.940,1.540,-1.470,0.420
192593,178507,0.274,-0.040,-0.931,1.260,-1.330,0.350
192592,178524,0.278,-0.033,-0.933,1.260,-1.610,0.000
192573,178524,0.278,-0.030,-0.927,1.400,-1.540,0.350
192573,178504,0.271,-0.030,-0.932,1.260,-1.610,0.070
192573,178496,0.270,-0.035,-0.933,1.330,-1.400,0.280
192569,178497,0.272,-0.034,-0.935,1.120,-1.190,0.280
192568,178490,0.270,-0.035,-0.938,1.050,-1.120,0.210
192568,178486,0.271,-0.034,-0.935,0.840,-1.050,0.770
192568,178520,0.270,-0.035,-0.936,1.050,-1.260,0.000
192562,178492,0.270,-0.036,-0.938,1.120,-1.120,-0.070
192562,178465,0.272,-0.034,-0.937,1.260,-0.770,0.280
192589,178479,0.273,-0.032,-0.935,1.190,-0.420,0.350
192562,178477,0.269,-0.034,-0.938,1.260,-0.490,0.210
192558,178473,0.269,-0.037,-0.941,1.190,-0.350,0.350
192553,178453,0.272,-0.035,-0.941,1.050,-0.140,0.070
192553,178445,0.276,-0.038,-0.936,1.050,0.000,0.280
192553,178466,0.275,-0.031,-0.935,1.120,0.070,0.210
192553,178465,0.272,-0.034,-0.934,1.260,0.070,0.070
192553,178439,0.275,-0.031,-0.931,1.330,-0.210,0.070
192553,178443,0.275,-0.033,-0.935,1.330,0.140,0.140
192554,178436,0.276,-0.028,-0.929,1.330,0.140,0.210
192554,178464,0.271,-0.034,-0.934,1.260,0.140,0.210
192554,178429,0.272,-0.032,-0.934,1.330,-0.140,0.210
192554,178434,0.274,-0.033,-0.932,1.330,-0.140,0.140
192554,178417,0.276,-0.030,-0.935,1.190,-0.140,0.070
192554,178418,0.278,-0.031,-0.931,1.470,-0.140,0.280
192567,178425,0.276,-0.034,-0.936,1.400,-0.210,0.210
192567,178423,0.276,-0.033,-0.935,0.770,0.420,0.210
192567,178419,0.276,-0.035,-0.934,1.260,-0.700,-0.070
192567,178402,0.276,-0.033,-0.934,1.400,-0.700,0.000
192565,178394,0.273,-0.034,-0.933,1.540,-0.770,0.140
192552,178402,0.275,-0.030,-0.935,1.470,-0.350,0.280
192552,178393,0.277,-0.030,-0.930,1.400,-0.560,0.210
192561,178379,0.272,-0.031,-0.927,1.470,-0.770,0.210
192555,178383,0.274,-0.030,-0.935,1.470,-0.490,0.140
192552,178372,0.274,-0.030,-0.935,1.470,-0.630,0.070
192552,178380,0.274,-0.031,-0.932,1.470,-0.560,0.140
192549,178356,0.275,-0.032,-0.932,1.470,-0.770,0.140
192549,178364,0.275,-0.028,-0.934,1.610,-0.630,0.070
192549,178369,0.279,-0.032,-0.933,1.750,-0.630,0.070
192564,178350,0.279,-0.031,-0.932,1.820,-0.840,0.070
192564,178336,0.279,-0.030,-0.929,1.680,-0.840,0.000
192564,178357,0.274,-0.033,-0.928,1.540,-1.050,0.070
192554,178355,0.276,-0.032,-0.929,1.400,-0.980,0.140
192553,178353,0.272,-0.035,-0.932,1.610,-1.120,0.140
192547,178324,0.274,-0.035,-0.935,1.540,-1.400,0.210
192546,178346,0.275,-0.035,-0.936,1.400,-1.120,0.280
192546,178317,0.269,-0.038,-0.936,1.470,-1.120,-0.280
192539,178336,0.273,-0.037,-0.931,1.400,-1.540,-0.070
192534,178304,0.272,-0.034,-0.936,1.540,-1.470,0.000
192532,178317,0.273,-0.034,-0.934,1.470,-1.330,-0.070
192515,178310,0.272,-0.031,-0.934,1.610,-1.260,0.000
192515,178300,0.272,-0.031,-0.933,1.680,-1.330,0.210
192515,178292,0.267,-0.035,-0.935,1.610,-0.840,0.210
192515,178290,0.272,-0.032,-0.936,1.750,-0.840,0.140
192526,178290,0.273,-0.033,-0.935,1.610,-0.980,0.140
192526,178299,0.271,-0.033,-0.935,1.400,-0.770,0.210
192516,178281,0.271,-0.035,-0.933,1.470,-0.770,0.210
192516,178278,0.272,-0.032,-0.935,1.330,-0.700,0.210
192516,178290,0.273,-0.032,-0.933,1.470,-0.770,0.210
192512,178276,0.272,-0.033,-0.934,1.400,-0.770,0.280
192491,178266,0.271,-0.033,-0.935,1.470,-0.560,0.280
192491,178268,0.269,-0.034,-0.933,1.470,-0.490,0.350
192495,178265,0.273,-0.031,-0.932,1.540,-0.490,0.140
192491,178247,0.271,-0.035,-0.932,1.400,-0.490,0.140
192491,178240,0.275,-0.032,-0.936,1.540,-0.490,0.070
192490,178252,0.269,-0.032,-0.935,1.400,-0.700,0.280
192490,178245,0.272,-0.032,-0.934,1.260,-0.700,-0.070
192484,178231,0.270,-0.031,-0.934,1.470,-0.560,-0.210
192476,178252,0.274,-0.032,-0.934,1.680,-0.910,0.070
192471,178236,0.271,-0.035,-0.938,1.680,-0.560,0.350
192468,178235,0.273,-0.034,-0.935,1.750,-0.560,0.210
192468,178250,0.273,-0.034,-0.936,1.680,-0.560,0.420
192468,178241,0.276,-0.034,-0.936,1.540,-0.700,0.420
192463,178242,0.272,-0.030,-0.934,1.680,-0.980,0.140
192463,178244,0.273,-0.032,-0.937,1.610,-0.980,0.420
192463,178221,0.269,-0.036,-0.934,1.540,-0.910,0.490
192456,178204,0.276,-0.034,-0.937,1.400,-0.700,0.420
192448,178213,0.277,-0.031,-0.932,1.750,-0.840,0.420
192443,178211,0.274,-0.030,-0.931,1.680,-0.980,0.350
192434,178213,0.273,-0.035,-0.932,1.470,-0.910,0.280
192434,178211,0.272,-0.031,-0.931,1.400,-0.840,0.280
192434,178211,0.273,-0.033,-0.932,1.400,-1.050,0.000
192435,178209,0.274,-0.033,-0.935,1.470,-0.910,0.280
192435,178196,0.272,-0.033,-0.931,1.470,-0.910,0.350
192435,178166,0.273,-0.036,-0.933,1.400,-0.980,0.210
192432,178165,0.272,-0.035,-0.935,1.260,-0.840,0.350
192431,178154,0.268,-0.033,-0.931,0.840,-0.910,-0.140
192428,178115,0.269,-0.039,-0.930,1.050,-1.260,-0.280
192423,178143,0.270,-0.038,-0.934,1.260,-0.910,-0.210
192420,178134,0.272,-0.034,-0.935,1.330,-0.630,0.000
192423,178112,0.273,-0.036,-0.936,1.330,-0.910,0.140
192420,178124,0.278,-0.034,-0.932,1.190,-0.840,0.140
192417,178114,0.274,-0.031,-0.935,1.330,-0.980,0.140
192417,178118,0.274,-0.032,-0.935,1.330,-1.050,0.280
192411,178105,0.274,-0.035,-0.939,1.190,-1.120,0.210
192410,178105,0.271,-0.037,-0.930,1.050,-1.190,0.210
192407,178093,0.272,-0.038,-0.933,1.260,-1.260,0.210
192407,178100,0.274,-0.034,-0.935,1.190,-1.470,0.140
192404,178065,0.275,-0.033,-0.937,1.190,-1.680,0.210
192404,178097,0.270,-0.039,-0.931,1.050,-1.750,0.210
192404,178080,0.272,-0.037,-0.930,0.910,-1.820,0.280
192406,178084,0.271,-0.033,-0.932,1.120,-1.680,0.210
192396,178084,0.270,-0.032,-0.934,0.980,-1.820,0.140
192396,178081,0.273,-0.031,-0.932,1.120,-1.820,0.140
192393,178059,0.276,-0.031,-0.931,0.980,-1.750,0.210
192392,178075,0.275,-0.031,-0.932,0.980,-1.750,0.210
192382,178037,0.272,-0.035,-0.932,0.840,-2.030,0.490
192382,178045,0.270,-0.034,-0.935,0.490,-2.030,0.210
192373,178040,0.268,-0.031,-0.932,0.910,-2.100,-0.070
192368,178034,0.272,-0.033,-0.937,1.120,-2.310,0.000
192364,178036,0.273,-0.035,-0.936,0.980,-2.030,0.210
192368,178026,0.272,-0.033,-0.935,0.840,-1.890,0.350
192362,178012,0.270,-0.029,-0.932,0.770,-1.890,0.420
192356,178028,0.268,-0.031,-0.933,0.980,-1.680,0.350
192356,178004,0.266,-0.031,-0.932,1.050,-1.750,0.280
192356,178001,0.270,-0.030,-0.931,1.050,-1.610,0.280
192356,178008,0.276,-0.031,-0.932,1.330,-1.470,0.350
192356,178017,0.273,-0.029,-0.930,1.190,-1.470,0.210
192347,178008,0.269,-0.033,-0.936,1.330,-1.470,0.000
192355,177998,0.269,-0.036,-0.941,1.260,-1.190,0.210
192347,177989,0.273,-0.032,-0.937,1.260,-0.980,0.490
192347,177993,0.274,-0.031,-0.936,1.540,-0.980,0.210
192343,177984,0.275,-0.030,-0.932,1.470,-0.840,0.210
192337,177984,0.272,-0.035,-0.935,1.400,-0.840,0.070
192337,177976,0.275,-0.031,-0.934,1.470,-0.770,0.070
192342,177955,0.273,-0.030,-0.934,1.540,-0.910,0.210
192337,177980,0.269,-0.033,-0.932,1.400,-0.490,0.420
192337,177943,0.266,-0.034,-0.939,1.050,-0.700,0.070
192338,177945,0.269,-0.038,-0.938,1.400,-0.980,-0.140
192334,177949,0.275,-0.035,-0.934,1.470,-0.980,0.280
192333,177971,0.272,-0.035,-0.936,1.540,-0.840,-0.070
192333,177943,0.274,-0.031,-0.934,1.610,-0.910,0.000
192333,177949,0.274,-0.029,-0.931,1.610,-0.700,0.490
192322,177935,0.275,-0.031,-0.930,1.610,-0.560,0.140
192321,177908,0.270,-0.033,-0.931,1.400,-0.560,0.210
192315,177918,0.272,-0.032,-0.932,1.330,-0.630,0.140
192313,177925,0.270,-0.035,-0.935,1.610,-0.840,0.210
192313,177904,0.267,-0.036,-0.932,1.470,-0.980,0.070
192306,177907,0.270,-0.033,-0.936,1.540,-0.910,0.210
192306,177912,0.272,-0.033,-0.933,1.470,-1.120,0.070
192306,177887,0.274,-0.034,-0.936,1.470,-1.190,0.140
192306,177900,0.271,-0.032,-0.934,1.540,-1.680,0.420
192298,177889,0.271,-0.032,-0.936,1.470,-1.610,0.210
192298,177876,0.273,-0.032,-0.939,1.470,-1.890,0.070
192300,177875,0.269,-0.032,-0.931,1.400,-1.820,0.280
192300,177871,0.268,-0.031,-0.934,1.330,-1.820,0.140
192300,177879,0.270,-0.039,-0.935,1.400,-1.680,0.070
192302,177855,0.270,-0.036,-0.936,1.470,-1.960,-0.280
192301,177844,0.271,-0.036,-0.932,1.400,-2.170,-0.210
192301,177854,0.273,-0.034,-0.935,1.330,-2.170,0.070
192301,177787,0.271,-0.037,-0.934,1.120,-1.610,0.350
192301,177808,0.271,-0.034,-0.941,1.470,-1.540,0.070
192301,177832,0.269,-0.031,-0.936,1.260,-1.540,0.210
192296,177827,0.267,-0.037,-0.934,1.260,-1.260,0.210
192296,177825,0.269,-0.034,-0.935,1.470,-1.260,0.000
192291,177808,0.270,-0.033,-0.938,1.330,-0.980,0.000
192287,177818,0.270,-0.037,-0.938,1.260,-0.700,0.280
192283,177804,0.274,-0.035,-0.933,1.260,-0.490,0.070
192283,177784,0.271,-0.031,-0.941,1.330,-0.210,0.140
192281,177778,0.270,-0.034,-0.939,1.400,17.570,0.420
192278,177778,0.269,-0.037,-0.938,1.190,-0.070,0.210
192278,177775,0.270,-0.032,-0.935,1.260,0.070,0.140
192277,177742,0.270,-0.033,-0.935,1.120,-0.140,0.140
192277,177763,0.270,-0.031,-0.932,1.120,0.000,0.140
192265,177746,0.272,-0.033,-0.935,1.260,-0.070,0.070
192263,177753,0.268,-0.035,-0.932,1.190,-0.350,0.070
192257,177719,0.268,-0.038,-0.931,0.840,-0.560,0.350
192257,177717,0.271,-0.036,-0.934,0.980,-0.700,0.070
192253,177699,0.272,-0.036,-0.932,0.980,-0.840,-0.140
192248,177707,0.270,-0.036,-0.932,1.120,-1.050,0.070
192247,177700,0.270,-0.032,-0.933,1.330,-1.120,0.000
192247,177698,0.272,-0.029,-0.932,1.400,-1.400,0.000
192246,177696,0.271,-0.034,-0.938,1.260,-1.330,0.560
192246,177692,0.273,-0.030,-0.934,1.470,-1.400,0.280
192243,177700,0.275,-0.035,-0.935,1.470,-1.610,0.280
192236,177696,0.270,-0.033,-0.934,1.470,-1.820,0.140
192236,177676,0.272,-0.038,-0.932,1.610,-1.820,0.000
192234,177683,0.269,-0.035,-0.936,1.610,-1.890,0.350
192231,177671,0.268,-0.039,-0.934,1.470,-1.960,0.140
192231,177672,0.271,-0.039,-0.931,1.750,-2.100,0.000
192225,177648,0.273,-0.032,-0.932,1.540,-2.170,0.210
192221,177651,0.272,-0.035,-0.931,1.540,-2.240,0.140
192219,177672,0.274,-0.033,-0.932,1.470,-2.380,0.210
192221,177651,0.268,-0.032,-0.932,1.330,-2.380,0.280
192216,177634,0.268,-0.035,-0.934,1.400,-2.590,0.350
192216,177644,0.270,-0.034,-0.936,1.470,-2.660,0.210
192216,177621,0.270,-0.034,-0.936,1.470,-2.660,0.070
192219,177634,0.272,-0.035,-0.937,1.120,-2.800,0.070
192216,177626,0.272,-0.034,-0.935,1.120,-2.800,-0.070
192213,177631,0.272,-0.032,-0.933,1.120,-2.590,0.210
192205,177624,0.270,-0.033,-0.932,1.050,-2.380,0.350
192204,177629,0.270,-0.034,-0.935,1.330,-2.380,0.560
192199,177628,0.269,-0.033,-0.940,1.470,-2.380,0.420
192204,177623,0.271,-0.033,-0.943,1.260,-1.750,0.350
192204,177628,0.269,-0.032,-0.939,1.260,-1.400,0.210
192204,177614,0.268,-0.037,-0.938,1.540,-1.260,0.210
192200,177618,0.263,-0.036,-0.942,1.260,-0.980,0.350
192209,177611,0.264,-0.032,-0.941,1.190,-0.560,0.350
192209,177620,0.263,-0.030,-0.933,1.190,-0.350,0.280
192200,177622,0.268,-0.032,-0.937,1.260,-0.070,0.210
192209,177610,0.268,-0.033,-0.938,1.610,0.280,0.280
192210,177619,0.266,-0.032,-0.940,1.540,0.560,0.490
192210,177626,0.270,-0.028,-0.933,1.540,1.050,0.280
192213,177633,0.270,-0.032,-0.936,1.330,1.050,0.350
192213,177630,0.268,-0.030,-0.937,1.540,1.120,0.420
192213,177647,0.264,-0.026,-0.930,1.680,1.120,0.070
192217,177648,0.266,-0.032,-0.931,1.610,1.190,0.490
192219,177669,0.270,-0.031,-0.932,1.470,1.050,0.070
192220,177665,0.269,-0.032,-0.932,1.540,0.910,-0.140
192247,177685,0.272,-0.030,-0.929,1.960,1.120,0.140
192249,177668,0.271,-0.032,-0.931,1.820,1.190,0.490
192249,177708,0.272,-0.031,-0.930,1.890,0.910,0.280
192250,177709,0.274,-0.032,-0.932,1.960,0.700,0.210
192259,177728,0.266,-0.029,-0.926,2.030,0.490,0.070
192276,177751,0.268,-0.032,-0.929,1.960,0.280,0.070
192278,177749,0.267,-0.034,-0.927,1.960,0.210,0.420
192285,177770,0.270,-0.030,-0.932,1.890,0.070,0.140
192292,177784,0.270,-0.033,-0.928,1.960,-0.280,0.280
192292,177791,0.271,-0.034,-0.932,1.890,-0.420,0.280
192313,177825,0.271,-0.030,-0.928,1.820,-0.770,0.140
192321,177823,0.270,-0.034,-0.932,1.890,-0.910,0.140
192322,177852,0.267,-0.033,-0.929,1.680,-1.050,0.070
192342,177859,0.275,-0.033,-0.935,1.820,-0.980,0.210
192343,177878,0.278,-0.036,-0.932,1.960,-1.120,0.140
192354,177889,0.273,-0.031,-0.932,1.820,-1.050,0.070
192364,177923,0.272,-0.038,-0.934,1.610,-0.980,0.210
192369,177932,0.268,-0.035,-0.937,1.680,-1.330,0.000
192371,177953,0.274,-0.027,-0.935,1.610,-1.330,-0.280
