RED,IR,AX,AY,AZ,GX,GY,GZ
159155,142345,0.173,-0.136,0.940,-2.870,15.260,-17.990
159159,142339,0.176,-0.138,0.938,-3.920,15.680,-18.900
159159,142341,0.173,-0.141,0.933,-5.040,15.820,-20.020
159159,142362,0.181,-0.136,0.930,-5.880,15.820,-21.140
159158,142361,0.190,-0.141,0.921,-6.860,15.610,-21.980
159154,142348,0.191,-0.140,0.924,-7.770,15.400,-22.610
159150,142314,0.192,-0.143,0.910,-8.330,15.190,-23.450
159144,142304,0.204,-0.142,0.907,-9.310,14.980,-23.590
159144,142342,0.210,-0.144,0.902,-9.940,14.350,-23.660
159149,142308,0.208,-0.144,0.893,-11.410,13.720,-23.800
159149,142304,0.217,-0.143,0.887,-12.390,13.370,-23.660
159149,142303,0.218,-0.142,0.882,-13.230,13.020,-23.450
159155,142322,0.224,-0.151,0.883,-14.070,12.670,-23.170
159155,142296,0.226,-0.163,0.869,-14.350,12.530,-22.540
159159,142306,0.237,-0.177,0.856,-14.000,12.530,-21.700
159159,142312,0.240,-0.184,0.859,-13.300,12.740,-20.790
159161,142310,0.243,-0.184,0.848,-11.830,12.880,-19.950
159165,142305,0.240,-0.188,0.838,-9.800,13.020,-18.830
159165,142307,0.240,-0.189,0.837,-7.910,13.020,-17.220
159165,142284,0.244,-0.187,0.831,-6.020,13.090,-15.820
159165,142304,0.242,-0.185,0.836,-4.130,13.230,-14.560
159165,142299,0.237,-0.183,0.833,-2.940,13.370,-13.370
159175,142299,0.236,-0.179,0.823,-2.100,13.370,-12.530
159164,142289,0.227,-0.175,0.824,-1.400,13.300,-11.690
159173,142294,0.223,-0.177,0.819,-0.980,12.880,-11.060
159166,142276,0.221,-0.175,0.820,-0.630,12.600,-10.500
159166,142272,0.216,-0.168,0.819,-0.420,11.970,-9.730
159166,142252,0.213,-0.170,0.816,-0.070,11.410,-8.540
159166,142252,0.209,-0.175,0.811,0.630,10.290,-7.770
159158,142231,0.203,-0.174,0.808,1.540,8.120,-6.930
159151,142264,0.196,-0.173,0.814,2.730,7.000,-5.880
159151,142213,0.191,-0.176,0.814,5.740,5.950,-4.830
159147,142246,0.183,-0.175,0.814,7.490,4.550,-3.850
159147,142233,0.177,-0.177,0.818,8.960,3.290,-3.150
159147,142208,0.166,-0.174,0.832,10.500,2.310,-2.520
159156,142215,0.159,-0.179,0.838,11.830,1.330,-1.960
159156,142232,0.149,-0.165,0.846,13.090,0.350,-1.680
159156,142222,0.148,-0.160,0.851,14.280,-0.700,-1.820
159145,142189,0.141,-0.157,0.862,15.260,-1.610,-2.030
159140,142206,0.136,-0.150,0.875,15.610,-2.170,-2.310
159137,142203,0.126,-0.147,0.880,15.610,-2.730,-2.940
159131,142164,0.122,-0.140,0.890,15.330,-3.360,-3.780
159129,142157,0.116,-0.138,0.905,14.700,-3.850,-4.830
159126,142140,0.115,-0.135,0.908,14.140,-4.200,-6.370
159117,142122,0.113,-0.128,0.913,12.950,-4.550,-8.050
159104,142109,0.115,-0.124,0.920,12.040,-4.270,-9.800
159102,142123,0.107,-0.117,0.929,10.780,-4.270,-11.550
159093,142104,0.113,-0.112,0.933,9.660,-4.270,-13.510
159089,142099,0.115,-0.102,0.940,8.120,-4.200,-15.050
159084,142095,0.112,-0.093,0.944,6.720,-3.920,-34.580
159080,142069,0.110,-0.089,0.950,5.040,-3.710,-18.270
159068,142008,0.104,-0.079,0.948,1.120,-3.080,-21.280
159058,142042,0.107,-0.069,0.946,1.120,-3.080,-21.280
159058,142042,0.109,-0.067,0.941,-0.980,-2.380,-22.750
159056,142048,0.109,-0.067,0.941,-3.150,-1.750,-24.290
159056,142028,0.111,-0.064,0.941,-3.150,-0.910,-25.970
159038,142026,0.120,-0.061,0.941,-5.040,-0.140,-27.650
159038,142024,0.125,-0.059,0.941,-8.050,0.980,-29.400
159030,142021,0.118,-0.052,0.933,-9.450,1.960,-31.220
159028,142033,0.121,-0.053,0.932,-10.500,3.430,-32.900
159030,142033,0.128,-0.049,0.918,-10.990,4.690,-34.510
159030,142038,0.134,-0.044,0.918,-11.830,6.440,-35.980
159027,142036,0.135,-0.036,0.911,-12.460,8.190,-37.310
159038,142049,0.142,-0.032,0.908,-12.740,10.080,-38.640
159043,142052,0.161,-0.028,0.910,-12.740,11.760,-39.830
159038,142026,0.162,-0.020,0.904,-12.600,13.230,-40.810
159038,142030,0.164,-0.017,0.901,-12.460,14.140,-41.790
159038,142026,0.169,-0.011,0.907,-12.460,15.540,-42.000
159046,142040,0.176,-0.005,0.912,-12.180,16.450,-42.210
159046,142004,0.174,0.005,0.918,-11.830,17.080,-42.350
159046,142016,0.176,0.013,0.917,-11.830,17.430,-42.210
159046,141997,0.176,0.013,0.928,-11.620,17.430,-42.420
159046,141998,0.184,0.032,0.933,-11.480,17.570,-42.350
159043,141982,0.184,0.034,0.940,-11.340,17.290,-42.070
159023,141953,0.191,0.036,0.954,-11.200,16.870,-41.720
159016,141965,0.198,0.043,0.958,-11.130,15.960,-41.230
159014,141960,0.195,0.049,0.967,-11.200,14.910,-40.740
159005,141933,0.202,0.062,0.975,-11.410,13.580,-40.390
159005,141922,0.207,0.066,0.988,-11.620,12.110,-39.690
158994,141922,0.206,0.075,0.993,-11.970,10.640,-39.060
158972,141895,0.204,0.081,1.012,-12.320,8.680,-38.150
158964,141885,0.213,0.088,1.019,-13.020,6.580,-37.240
158954,141868,0.214,0.097,1.031,-13.790,4.270,-36.400
158950,141848,0.217,0.107,1.042,-15.190,1.960,-35.350
158938,141832,0.221,0.112,1.053,-16.450,-0.140,-34.160
158929,141815,0.230,0.121,1.061,-18.340,-2.240,-32.760
158914,141797,0.232,0.129,1.067,-20.230,-4.340,-31.290
158893,141755,0.235,0.134,1.075,-22.960,-6.300,-30.030
158893,141746,0.239,0.140,1.087,-26.040,-8.120,-26.950
158855,141729,0.244,0.150,1.096,-33.740,-11.060,-25.620
158841,141710,0.241,0.149,1.101,-33.740,-12.110,-23.660
158827,141670,0.247,0.151,1.102,-37.870,-12.810,-21.840
158810,141636,0.249,0.147,1.108,-44.940,-13.300,-19.950
158802,141620,0.259,0.144,1.110,-47.180,-13.230,-17.430
158781,141626,0.260,0.144,1.121,-48.860,-12.880,-14.910
158764,141591,0.258,0.144,1.121,-50.190,-12.250,-12.180
158757,141575,0.260,0.138,1.123,-51.170,-11.270,-9.870
158746,141552,0.263,0.140,1.127,-51.940,-10.010,-7.700
158724,141535,0.261,0.135,1.129,-52.640,-8.470,-5.670
158707,141527,0.260,0.134,1.127,-53.620,-6.650,-3.920
158707,141496,0.252,0.133,1.131,-54.320,-4.620,-2.310
158681,141492,0.242,0.135,1.136,-55.230,-2.310,-0.630
158664,141473,0.234,0.131,1.139,-56.280,-0.350,0.490
158656,141448,0.234,0.132,1.134,-57.470,1.610,1.680
158647,141425,0.226,0.135,1.134,-59.010,3.500,2.450
158628,141432,0.214,0.134,1.135,-61.180,5.180,3.220
158615,141400,0.212,0.130,1.130,-63.420,7.140,4.060
158611,141385,0.201,0.129,1.124,-66.150,8.540,4.550
158601,141382,0.191,0.119,1.115,-68.460,10.010,4.620
158581,141360,0.187,0.121,1.112,-70.980,12.040,3.430
158575,141347,0.176,0.116,1.108,-73.150,12.040,3.430
158572,141347,0.172,0.120,1.098,-75.040,13.720,1.470
158567,141325,0.164,0.122,1.092,-76.510,13.720,0.000
158563,141332,0.160,0.119,1.086,-77.490,15.050,-1.330
158549,141334,0.160,0.120,1.076,-78.330,15.750,-2.940
158549,141335,0.161,0.116,1.067,-78.260,16.730,-4.270
158549,141321,0.156,0.110,1.057,-77.630,17.710,-5.740
158549,141326,0.155,0.103,1.049,-76.370,18.760,-7.280
158556,141316,0.147,0.099,1.034,-74.690,19.530,-8.610
158557,141314,0.146,0.105,1.023,-72.450,20.370,-10.080
158557,141322,0.144,0.107,1.018,-70.210,21.210,-11.550
158557,141319,0.146,0.104,1.012,-67.480,21.700,-13.370
158557,141325,0.140,0.111,1.011,-64.470,22.330,-14.910
158557,141332,0.141,0.117,1.007,-61.040,22.540,-16.520
158563,141323,0.147,0.122,1.006,-57.470,22.820,-18.130
158563,141308,0.149,0.129,1.004,-53.970,23.310,-19.600
158563,141308,0.157,0.133,1.001,-50.120,23.730,-20.860
158563,141335,0.159,0.132,0.997,-45.990,24.010,-21.840
158563,141295,0.163,0.137,0.996,-41.580,24.430,-22.540
158555,141312,0.168,0.140,1.001,-37.100,24.570,-23.100
158548,141317,0.173,0.140,1.002,-32.690,25.060,-23.310
158535,141272,0.178,0.141,1.003,-27.930,25.480,-23.590
158535,141312,0.176,0.142,1.011,-23.030,26.110,-23.100
158537,141287,0.183,0.150,1.013,-18.340,26.110,-22.330
158537,141271,0.192,0.158,1.018,-13.440,26.390,-21.490
158537,141263,0.191,0.160,1.025,-8.540,26.250,-20.160
158537,141250,0.190,0.162,1.029,2.030,26.110,-19.110
158530,141240,0.198,0.163,1.033,8.400,25.900,-17.990
158527,141244,0.202,0.169,1.037,14.840,25.690,-16.660
158512,141238,0.209,0.168,1.064,21.700,25.340,-15.190
158512,141230,0.210,0.174,1.081,29.050,24.710,-13.650
158508,141214,0.212,0.192,1.102,36.330,23.800,-11.830
158498,141194,0.209,0.200,1.125,43.540,22.750,-10.010
158497,141177,0.199,0.212,1.151,50.680,21.350,-8.120
158478,141152,0.203,0.213,1.175,57.400,19.530,-6.300
158461,141115,0.204,0.221,1.202,63.910,19.180,-4.340
158454,141099,0.200,0.229,1.226,69.860,17.710,-2.170
158436,141069,0.203,0.233,1.255,74.270,15.050,-0.490
158393,141031,0.198,0.242,1.278,78.330,12.530,1.540
158388,141006,0.200,0.247,1.303,81.620,10.010,3.710
158364,140961,0.204,0.246,1.327,84.140,7.840,5.880
158335,140931,0.198,0.251,1.358,86.520,5.880,7.910
158313,140902,0.202,0.257,1.388,88.830,3.920,10.360
158284,140882,0.204,0.255,1.418,90.930,2.870,13.230
158264,140836,0.205,0.260,1.447,93.240,1.470,16.450
158221,140801,0.208,0.265,1.467,95.410,1.050,19.740
158183,140776,0.200,0.269,1.499,97.370,1.120,25.830
158179,140739,0.203,0.276,1.530,98.490,1.190,28.490
158131,140701,0.198,0.276,1.555,99.050,2.800,30.660
158105,140655,0.201,0.281,1.584,98.840,4.130,32.060
158082,140628,0.191,0.280,1.609,95.480,5.530,33.390
158044,140577,0.187,0.292,1.635,92.890,6.790,34.230
158019,140547,0.183,0.295,1.657,89.460,8.470,34.790
157975,140512,0.171,0.300,1.695,85.610,9.800,35.070
157966,140468,0.165,0.298,1.710,81.550,11.060,35.140
157929,140414,0.161,0.295,1.727,77.210,12.390,35.000
157887,140407,0.151,0.296,1.744,72.520,13.650,34.650
157880,140361,0.129,0.290,1.760,67.550,14.420,34.370
157857,140330,0.130,0.293,1.769,62.790,14.840,33.810
157817,140317,0.117,0.297,1.777,57.540,15.470,33.390
157813,140272,0.117,0.294,1.783,52.220,15.750,32.900
157789,140236,0.112,0.290,1.790,46.690,15.820,32.550
157783,140228,0.105,0.285,1.792,41.230,15.680,31.920
157773,140216,0.095,0.288,1.791,35.770,15.540,31.500
157753,140173,0.093,0.284,1.790,30.520,15.260,30.870
157719,140159,0.092,0.280,1.786,25.340,14.980,30.170
157718,140143,0.088,0.272,1.779,20.510,14.910,29.470
157713,140129,0.084,0.265,1.769,15.750,14.560,28.840
157693,140122,0.075,0.256,1.761,10.990,14.140,28.140
157691,140115,0.073,0.248,1.745,6.860,13.790,27.230
157688,140092,0.070,0.238,1.734,3.220,13.510,24.990
157685,140073,0.067,0.226,1.717,0.070,12.880,24.220
157683,140091,0.061,0.217,1.697,-2.450,12.040,23.170
157680,140081,0.059,0.208,1.687,-4.690,12.110,22.050
157680,140078,0.044,0.197,1.666,-7.770,12.040,20.370
157680,140087,0.044,0.185,1.646,-8.960,11.970,18.410
157672,140092,0.039,0.178,1.506,-10.080,11.970,16.100
157672,140093,0.038,0.179,1.592,-11.060,12.040,13.440
157672,140115,0.034,0.166,1.581,-12.040,12.180,10.290
157687,140101,0.032,0.158,1.560,-12.600,12.670,6.860
157687,140124,0.030,0.159,1.542,-13.160,13.020,2.520
157713,140124,0.029,0.163,1.524,-13.790,13.230,-1.680
157722,140151,0.031,0.165,1.507,-14.280,13.370,-6.020
157726,140153,0.031,0.169,1.488,-14.280,13.300,-10.710
157736,140172,0.036,0.172,1.470,-14.560,13.090,-15.120
157739,140186,0.040,0.177,1.451,-14.910,12.810,-19.810
157740,140191,0.044,0.182,1.437,-14.980,12.180,-24.220
157760,140228,0.047,0.188,1.420,-15.400,11.410,-28.420
157779,140234,0.055,0.196,1.407,-16.030,10.360,-32.550
157786,140260,0.065,0.197,1.382,-16.590,9.380,-36.400
157806,140277,0.069,0.197,1.367,-17.080,8.820,-40.180
157809,140315,0.083,0.202,1.350,-17.570,7.910,-43.820
157827,140351,0.093,0.210,1.335,-17.920,6.790,-47.110
157855,140380,0.103,0.203,1.317,-18.060,5.810,-50.190
157855,140413,0.117,0.204,1.301,-17.920,4.970,-55.510
157877,140444,0.130,0.205,1.290,-17.640,3.920,-57.820
157893,140502,0.145,0.203,1.271,-17.010,2.590,-59.850
157914,140525,0.154,0.205,1.259,-16.170,1.960,-61.460
157938,140541,0.165,0.197,1.240,-14.140,1.330,-62.370
157947,140600,0.176,0.183,1.213,-12.950,0.630,-62.860
157979,140629,0.193,0.183,1.204,-11.410,0.140,-62.720
157995,140666,0.206,0.180,1.196,-10.010,-0.700,-61.950
158023,140693,0.216,0.173,1.190,-8.260,-1.330,-60.480
158050,140733,0.230,0.171,1.180,-6.370,-2.100,-58.170
158059,140750,0.250,0.169,1.174,-4.340,-2.800,-55.370
158061,140776,0.261,0.168,1.161,-2.240,-3.430,-52.220
158076,140809,0.272,0.163,1.156,0.140,-4.130,-48.300
158110,140834,0.280,0.163,1.148,2.240,-4.480,-44.030
158136,140851,0.289,0.154,1.142,4.410,-4.480,-39.830
158138,140888,0.299,0.148,1.138,7.000,-4.410,-34.720
158163,140919,0.306,0.147,1.139,9.940,-4.340,-29.750
158180,140934,0.306,0.139,1.132,12.320,-4.200,-24.430
158187,140949,0.311,0.141,1.131,15.120,-3.850,-18.970
158193,140967,0.311,0.137,1.132,17.780,-3.500,-13.650
158208,140995,0.307,0.137,1.138,20.300,-3.080,-7.840
158229,141000,0.303,0.135,1.140,22.680,-2.730,-2.030
158235,141023,0.294,0.136,1.139,24.920,-2.450,3.570
158237,141032,0.289,0.139,1.146,26.810,-2.590,9.240
158237,141040,0.276,0.141,1.152,28.770,-3.080,19.600
158258,141054,0.263,0.138,1.164,31.780,-4.830,24.220
158258,141059,0.244,0.141,1.166,31.780,-6.300,28.350
158259,141092,0.227,0.144,1.183,32.970,-8.330,32.270
158261,141081,0.213,0.143,1.188,34.510,-10.780,35.350
158261,141087,0.192,0.140,1.199,34.720,-13.510,38.640
158261,141082,0.175,0.143,1.222,34.370,-16.590,41.300
158261,141106,0.167,0.145,1.232,33.600,-20.090,44.030
158256,141101,0.152,0.157,1.244,32.340,-23.660,46.480
158253,141088,0.132,0.155,1.257,30.590,-27.370,48.720
158256,141097,0.119,0.162,1.265,28.350,-31.010,50.680
158253,141093,0.106,0.163,1.269,25.620,-34.160,52.360
158238,141093,0.102,0.153,1.270,23.310,-37.240,53.760
158228,141091,0.088,0.151,1.275,20.580,-40.040,54.390
158232,141082,0.081,0.142,1.275,17.850,-42.560,54.600
158227,141094,0.068,0.141,1.273,15.330,-44.520,54.390
158232,141105,0.068,0.135,1.265,13.090,-46.060,54.390
158232,141136,0.063,0.123,1.258,11.060,-46.900,54.390
158242,141132,0.060,0.108,1.255,9.660,-46.410,54.250
158249,141154,0.062,0.098,1.256,8.680,-45.710,53.900
158255,141177,0.073,0.090,1.237,7.770,-43.190,53.480
158263,141202,0.091,0.089,1.223,6.790,-27.790,55.510
158263,141223,0.090,0.082,1.213,5.390,-27.790,55.510
158266,141239,0.085,0.081,1.211,3.640,-15.610,53.900
158270,141241,0.073,0.089,1.201,1.470,10.010,50.120
158297,141259,0.046,0.092,1.189,-0.700,21.630,44.520
158329,141281,0.020,0.098,1.188,-3.150,31.150,37.240
158353,141293,-0.014,0.104,1.174,-7.560,38.290,29.120
158355,141297,-0.031,0.107,1.164,-8.050,42.700,21.420
158374,141325,-0.053,0.105,1.155,-8.610,44.870,14.420
158383,141336,-0.077,0.096,1.135,-10.150,45.570,7.490
158398,141344,-0.097,0.096,1.124,-12.110,44.030,1.120
158404,141357,-0.113,0.096,1.110,-14.700,41.020,-4.760
158405,141377,-0.144,0.101,1.101,-17.780,36.540,-10.360
158421,141391,-0.147,0.103,1.087,-20.860,30.940,-15.750
158428,141404,-0.143,0.104,1.077,-23.730,24.080,-20.860
158432,141440,-0.135,0.102,1.068,-26.250,16.660,-26.180
158446,141447,-0.128,0.104,1.044,-27.580,8.470,-31.150
158478,141483,-0.112,0.099,1.029,-28.210,0.280,-35.630
158507,141523,-0.097,0.095,1.016,-28.140,-7.560,-39.270
158509,141536,-0.073,0.099,0.998,-27.510,-14.840,-42.560
158521,141570,-0.052,0.098,0.974,-26.740,-20.510,-45.430
158544,141601,-0.028,0.102,0.955,-26.110,-25.200,-48.370
158570,141644,-0.014,0.111,0.939,-25.200,-28.420,-50.960
158594,141669,0.009,0.114,0.922,-24.150,-30.590,-53.480
158613,141678,0.028,0.125,0.906,-23.030,-31.850,-55.860
158623,141739,0.051,0.128,0.895,-22.260,-31.780,-58.100
158650,141744,0.069,0.134,0.879,-21.350,-30.940,-62.230
158665,141792,0.088,0.137,0.862,-20.650,-29.050,-64.050
158689,141815,0.107,0.124,0.847,-19.740,-23.170,-65.450
158702,141846,0.122,0.122,0.833,-18.900,-19.250,-66.570
158719,141870,0.136,0.113,0.820,-16.030,-14.700,-66.990
158751,141899,0.150,0.107,0.809,-13.930,-10.150,-66.850
158753,141919,0.164,0.094,0.791,-11.550,-5.110,-66.780
158782,141917,0.179,0.083,0.785,-8.540,-0.070,-66.220
158791,141953,0.189,0.076,0.779,-4.970,4.830,-65.380
158821,141968,0.201,0.057,0.771,-0.980,9.940,-64.400
158835,141985,0.224,0.049,0.771,3.500,15.190,-62.930
158838,141998,0.227,0.041,0.774,8.330,20.090,-61.250
158860,142005,0.231,0.034,0.775,13.720,24.010,-59.290
158867,142031,0.238,0.027,0.780,19.110,27.930,-56.980
158877,142011,0.234,0.021,0.790,24.430,31.360,-54.320
158877,142041,0.232,0.019,0.795,29.890,33.460,-51.100
158880,142000,0.231,0.018,0.804,35.210,34.650,-47.880
158884,142015,0.228,0.017,0.813,40.530,35.000,-44.030
158885,142022,0.229,0.021,0.830,46.060,34.790,-39.900
158884,142013,0.214,0.028,0.842,51.100,33.530,-35.560
158884,141985,0.205,0.029,0.853,55.790,31.290,-30.870
158871,141983,0.201,0.033,0.874,60.200,28.420,-26.110
158871,141968,0.193,0.040,0.894,64.050,24.640,-21.490
158866,141957,0.185,0.048,0.910,67.270,20.720,-17.080
158857,141944,0.176,0.051,0.930,70.070,16.100,-9.380
158842,141913,0.164,0.054,0.948,72.170,11.200,-6.230
158829,141922,0.154,0.056,0.962,74.340,1.400,-2.800
158827,141876,0.148,0.048,0.978,76.440,-3.220,0.140
158808,141875,0.138,0.050,0.996,80.990,-7.700,2.800
158787,141867,0.138,0.046,1.014,83.020,-11.830,4.900
158785,141835,0.129,0.042,1.025,84.910,-15.610,6.650
158760,141820,0.126,0.042,1.068,86.590,-18.690,8.050
158749,141782,0.123,0.053,1.084,87.360,-20.790,8.750
158737,141745,0.124,0.063,1.105,87.570,-22.610,9.170
158725,141706,0.118,0.075,1.125,86.940,-23.520,9.030
158696,141711,0.112,0.086,1.136,85.890,-24.290,8.610
158690,141717,0.108,0.097,1.154,84.210,-24.570,7.980
158674,141653,0.106,0.108,1.169,81.970,-24.220,7.070
158649,141641,0.102,0.120,1.181,79.030,-23.520,5.810
158616,141612,0.100,0.125,1.199,75.810,-22.610,4.410
158611,141605,0.099,0.135,1.208,72.170,-21.210,3.010
158584,141563,0.096,0.137,1.215,68.180,-19.880,1.330
158576,141552,0.091,0.148,1.228,63.560,-18.270,-0.770
158558,141521,0.088,0.153,1.233,58.590,-16.380,-3.290
158556,141494,0.082,0.158,1.243,53.270,-14.490,-6.020
158520,141483,0.082,0.155,1.249,47.460,-12.390,-8.960
158503,141455,0.081,0.157,1.252,41.020,-10.360,-12.040
158495,141433,0.075,0.157,1.247,34.930,-8.470,-15.470
158492,141442,0.072,0.151,1.243,28.420,-6.650,-23.030
158481,141436,0.079,0.141,1.233,22.120,-4.900,-26.880
158479,141407,0.084,0.130,1.226,16.240,-1.820,-30.590
158481,141400,0.091,0.124,1.214,10.990,-0.210,-33.950
158474,141391,0.099,0.105,1.197,2.100,1.120,-36.750
158466,141400,0.109,0.091,1.181,-1.400,2.520,-39.480
158463,141422,0.126,0.073,1.155,-4.480,3.780,-41.650
158466,141394,0.126,0.073,1.144,-7.210,4.900,-43.540
158463,141420,0.137,0.064,1.137,-9.800,5.880,-45.080
158463,141409,0.145,0.059,1.122,-11.830,6.720,-46.480
158454,141409,0.172,0.061,1.108,-13.930,7.630,-47.600
158480,141401,0.180,0.062,1.098,-15.960,8.050,-48.650
158475,141399,0.185,0.066,1.089,-17.920,8.470,-49.420
158483,141411,0.195,0.067,1.078,-19.810,8.680,-50.120
158475,141422,0.206,0.061,1.067,-21.980,8.960,-50.190
158488,141432,0.208,0.061,1.057,-23.800,8.820,-49.980
158480,141423,0.220,0.055,1.046,-25.410,8.470,-49.070
158480,141432,0.229,0.055,1.031,-26.880,7.630,-47.460
158480,141414,0.239,0.055,1.021,-27.790,6.650,-45.640
158488,141419,0.243,0.048,1.012,-28.910,5.320,-43.330
158503,141414,0.259,0.036,1.003,-29.610,3.920,-40.530
158503,141436,0.264,0.034,0.985,-29.610,2.450,-37.240
158509,141435,0.264,0.031,0.976,-29.260,1.190,-33.810
158524,141458,0.264,0.029,0.961,-28.700,-0.490,-29.890
158524,141464,0.265,0.021,0.949,-28.000,-2.310,-21.700
158542,141465,0.268,0.010,0.933,-27.160,-4.690,-17.290
158548,141464,0.264,0.007,0.921,-24.920,-9.800,-13.090
158542,141456,0.265,0.003,0.916,-23.660,-12.460,-8.750
158542,141460,0.261,0.002,0.911,-22.190,-15.330,-4.830
158553,141520,0.261,-0.001,0.905,-20.720,-18.130,-0.770
158554,141506,0.259,-0.004,0.903,-19.110,-21.350,3.080
158560,141509,0.247,-0.006,0.903,-17.500,-24.010,6.860
158564,141490,0.248,-0.009,0.909,-15.750,-26.600,10.640
158569,141501,0.242,-0.017,0.901,-13.790,-29.330,14.770
158569,141508,0.232,-0.018,0.898,-12.040,-31.290,18.690
158569,141509,0.223,-0.030,0.901,-9.870,-32.830,22.960
158580,141510,0.214,-0.033,0.900,-7.840,-33.880,26.810
158585,141501,0.204,-0.033,0.902,-5.320,-34.580,29.960
158585,141488,0.194,-0.029,0.908,-3.080,-35.280,32.970
158585,141503,0.179,-0.022,0.911,-1.680,-35.700,35.070
158583,141497,0.165,-0.020,0.910,-0.420,-36.050,36.750
158578,141484,0.151,-0.018,0.911,0.630,-36.260,37.800
158578,141515,0.143,-0.019,0.908,1.820,-36.190,38.010
158582,141517,0.135,-0.019,0.910,3.010,-35.490,38.150
158583,141495,0.128,-0.019,0.913,4.340,-34.440,37.870
158586,141509,0.117,-0.018,0.915,5.810,-33.390,35.980
158587,141501,0.108,-0.018,0.917,7.350,-30.100,34.930
158587,141512,0.096,-0.017,0.918,8.540,-28.210,33.600
158587,141458,0.098,-0.015,0.924,10.850,-26.250,32.060
158587,141521,0.087,-0.003,0.925,11.550,-24.150,30.450
158587,141502,0.082,0.005,0.928,12.110,-22.260,28.700
158588,141514,0.080,0.016,0.930,12.530,-20.020,26.880
158588,141480,0.072,0.018,0.936,12.740,-17.780,25.480
158588,141482,0.062,0.029,0.932,12.880,-15.540,23.730
158583,141455,0.058,0.035,0.936,12.250,-13.300,22.050
158583,141476,0.052,0.036,0.941,11.690,-10.710,20.020
