RED,IR,AX,AY,AZ,GX,GY,GZ
162361,156821,0.159,-0.187,1.009,2.170,-0.980,-2.030
162361,156808,0.159,-0.188,1.007,1.960,-0.490,-2.520
162343,156782,0.159,-0.185,1.012,1.820,0.350,-2.730
162340,156765,0.163,-0.183,1.014,1.470,1.120,-2.800
162340,156765,0.164,-0.183,1.014,1.050,2.240,-3.010
162340,156758,0.159,-0.187,1.010,0.560,4.480,-3.500
162328,156741,0.157,-0.186,1.009,0.560,4.480,-3.220
162312,156762,0.156,-0.181,1.007,0.350,5.460,-2.870
162306,156722,0.152,-0.189,1.009,0.000,5.530,-3.010
162312,156732,0.149,-0.189,1.008,-0.560,5.320,-2.730
162304,156712,0.150,-0.189,1.007,-0.770,5.180,-2.520
162305,156704,0.144,-0.193,1.008,-0.840,4.900,-2.660
162304,156698,0.146,-0.197,1.002,-0.630,4.130,-3.080
162302,156702,0.150,-0.192,1.006,-0.420,3.500,-3.080
162302,156689,0.146,-0.191,1.007,-0.770,2.870,-3.430
162302,156691,0.147,-0.196,1.008,-0.700,1.890,-3.710
162287,156673,0.148,-0.198,1.009,-0.280,1.120,-3.710
162283,156678,0.149,-0.192,1.006,-0.210,0.350,-3.570
162281,156658,0.156,-0.187,1.008,-0.140,-0.630,-3.500
162279,156643,0.150,-0.184,1.010,-0.070,-1.610,-3.150
162277,156642,0.149,-0.190,1.009,-0.140,-2.520,-2.800
162277,156632,0.152,-0.186,1.008,-0.560,-3.430,-2.170
162275,156626,0.153,-0.190,1.007,-0.770,-4.270,-1.890
162275,156618,0.146,-0.189,1.010,-0.630,-5.460,-1.750
162270,156605,0.146,-0.188,1.009,-0.770,-6.370,-1.890
162269,156603,0.147,-0.198,1.015,-0.840,-7.700,-2.310
162261,156597,0.147,-0.196,1.010,-0.840,-8.890,-2.310
162255,156611,0.153,-0.198,1.013,-0.840,-10.080,-2.590
162253,156578,0.150,-0.198,1.014,-0.910,-11.060,-3.640
162249,156563,0.153,-0.193,1.012,-0.910,-11.480,-3.640
162246,156577,0.162,-0.196,1.012,-0.840,-11.620,-3.220
162245,156553,0.166,-0.196,1.015,-1.120,-11.690,-3.080
162231,156558,0.165,-0.194,1.012,-1.120,-11.130,-2.450
162231,156541,0.166,-0.191,1.013,-1.400,-10.570,-1.960
162241,156532,0.168,-0.186,1.007,-2.240,-9.800,-1.470
162241,156517,0.163,-0.189,1.010,-2.800,-9.170,-1.120
162231,156531,0.162,-0.188,1.004,-3.150,-8.400,-1.120
162228,156525,0.164,-0.190,1.004,-3.570,-7.630,-1.190
162228,156517,0.168,-0.189,1.004,-3.850,-6.720,-1.680
162224,156496,0.170,-0.195,1.002,-3.780,-6.020,-2.310
162225,156491,0.173,-0.195,0.998,-3.920,-5.040,-3.290
162225,156466,0.173,-0.199,1.000,-3.850,-3.920,-3.850
162221,156456,0.172,-0.203,0.997,-3.710,-2.870,-4.270
162220,156463,0.172,-0.197,0.993,-3.570,-1.680,-4.550
162218,156451,0.175,-0.201,0.994,-3.360,-0.490,-4.410
162204,156453,0.183,-0.199,0.991,-3.430,0.700,-4.270
162203,156442,0.182,-0.199,0.990,-3.430,1.960,-3.710
162194,156482,0.180,-0.196,0.989,-3.360,2.800,-3.080
162194,156419,0.177,-0.195,0.985,-3.290,3.710,-2.310
162187,156417,0.170,-0.190,0.981,-3.150,4.270,-1.610
162187,156405,0.168,-0.190,0.980,-3.150,4.760,-1.190
162186,156398,0.164,-0.193,0.977,-3.010,5.040,-0.980
162186,156406,0.162,-0.194,0.972,-2.660,4.970,-0.700
162182,156392,0.157,-0.195,0.973,-2.310,4.480,-0.700
162182,156368,0.156,-0.200,0.977,-1.890,3.780,-0.770
162175,156343,0.151,-0.197,0.973,-1.400,1.610,-0.980
162168,156356,0.151,-0.199,0.974,-1.120,0.000,-0.910
162160,156356,0.152,-0.197,0.976,0.350,-1.540,-0.980
162153,156339,0.150,-0.198,0.974,0.630,-3.220,-0.840
162151,156330,0.154,-0.201,0.973,1.050,-4.760,-0.560
162151,156330,0.148,-0.198,0.975,1.540,-6.230,-0.210
162142,156321,0.153,-0.198,0.973,1.960,-7.350,0.070
162142,156295,0.161,-0.194,0.973,2.310,-8.330,0.490
162138,156284,0.164,-0.192,0.974,2.590,-9.100,0.770
162132,156300,0.168,-0.194,0.972,3.150,-9.590,0.980
162127,156265,0.172,-0.200,0.974,3.430,-9.730,1.120
162127,156284,0.168,-0.195,0.978,3.710,-9.660,1.190
162124,156287,0.173,-0.195,0.972,4.060,-9.450,1.120
162124,156247,0.171,-0.191,0.969,4.200,-9.100,1.260
162111,156247,0.171,-0.193,0.970,4.200,-8.960,1.400
162116,156217,0.174,-0.197,0.974,4.340,-8.330,1.330
162095,156219,0.175,-0.193,0.972,4.620,-7.910,1.190
162093,156190,0.175,-0.194,0.972,4.620,-7.350,1.610
162092,156192,0.176,-0.196,0.973,4.760,-6.930,1.610
162092,156186,0.173,-0.195,0.968,4.830,-6.300,1.680
162092,156141,0.171,-0.192,0.966,5.110,-5.530,2.030
162092,156152,0.167,-0.191,0.969,5.250,-5.110,2.240
162092,156136,0.163,-0.192,0.974,5.180,-4.620,2.450
162063,156133,0.159,-0.200,0.979,5.600,-4.410,2.240
162059,156111,0.161,-0.195,0.976,5.740,-4.060,2.170
162056,156117,0.161,-0.199,0.982,5.740,-3.920,1.890
162048,156094,0.158,-0.200,0.983,6.160,-3.640,1.680
162042,156084,0.158,-0.196,0.982,6.160,-3.570,1.680
162043,156060,0.161,-0.197,0.976,6.580,-3.780,1.400
162042,156049,0.157,-0.197,0.976,6.790,-3.640,1.050
162031,156020,0.162,-0.194,0.980,7.070,-3.640,0.910
162024,156038,0.162,-0.197,0.982,7.280,-3.710,0.770
162024,156043,0.158,-0.194,0.979,7.350,-3.710,0.630
162021,155992,0.162,-0.195,0.983,7.840,-3.640,0.840
162024,155983,0.160,-0.194,0.977,7.980,-3.850,0.770
162020,155978,0.167,-0.193,0.982,7.980,-3.780,0.700
162020,155970,0.166,-0.190,0.984,8.260,-3.920,0.420
162017,155939,0.163,-0.190,0.988,8.260,-3.990,0.350
162000,155918,0.164,-0.188,0.990,8.260,-4.200,0.350
161998,155913,0.168,-0.186,0.993,8.330,-4.340,0.420
161986,155882,0.165,-0.185,0.996,8.540,-4.340,0.350
161982,155866,0.170,-0.185,1.001,8.330,-4.200,0.350
161969,155848,0.174,-0.185,1.002,8.260,-4.200,0.140
161964,155842,0.175,-0.181,1.004,8.120,-4.200,0.140
161957,155839,0.177,-0.179,1.003,7.840,-3.780,0.000
161952,155785,0.177,-0.179,1.005,7.770,-2.940,-0.070
161945,155799,0.177,-0.183,1.009,7.420,-2.450,-0.350
161938,155776,0.173,-0.180,1.010,7.070,-1.610,-0.490
161940,155759,0.180,-0.180,1.017,6.860,0.140,-0.560
161931,155737,0.180,-0.180,1.015,6.370,1.050,-0.560
161940,155725,0.180,-0.185,1.015,5.670,1.680,-0.490
161928,155709,0.174,-0.187,1.013,5.110,2.170,-0.560
161928,155673,0.172,-0.185,1.017,4.690,2.660,-0.420
161926,155692,0.174,-0.185,1.017,4.270,2.660,-0.140
161904,155663,0.174,-0.184,1.022,3.780,2.730,0.000
161904,155652,0.172,-0.183,1.020,3.430,2.450,0.070
161895,155639,0.167,-0.184,1.021,3.010,2.240,0.350
161893,155627,0.164,-0.186,1.021,2.590,1.890,0.280
161875,155610,0.172,-0.181,1.021,2.170,1.330,0.070
161872,155605,0.166,-0.179,1.019,1.820,0.910,0.280
161856,155573,0.168,-0.181,1.017,1.330,0.070,-0.070
161838,155551,0.170,-0.182,1.017,1.120,-0.630,-0.210
161829,155526,0.165,-0.185,1.015,0.980,-1.050,-0.560
161828,155516,0.164,-0.191,1.009,0.630,-1.820,-0.560
161828,155498,0.167,-0.186,1.010,0.560,-2.240,-0.560
161828,155490,0.169,-0.187,1.011,0.560,-2.660,-0.770
161827,155465,0.164,-0.184,1.009,0.490,-2.870,-0.700
161816,155460,0.175,-0.190,0.998,0.560,-3.360,-0.560
161812,155465,0.171,-0.191,0.995,0.560,-3.430,-0.490
161807,155425,0.170,-0.187,0.996,0.700,-3.430,-0.070
161791,155419,0.172,-0.190,0.998,0.630,-3.360,-0.210
161786,155419,0.174,-0.190,0.996,0.840,-3.150,0.070
161784,155381,0.174,-0.192,0.996,1.050,-3.010,0.280
161784,155377,0.175,-0.193,0.993,1.190,-2.800,0.350
161791,155383,0.170,-0.189,0.993,1.330,-2.520,0.630
161784,155389,0.173,-0.188,0.991,1.540,-2.240,0.490
161784,155352,0.177,-0.188,0.992,1.750,-2.310,0.490
161784,155337,0.171,-0.190,0.996,1.960,-1.960,0.630
161763,155337,0.168,-0.185,0.996,1.750,-1.610,0.560
161763,155332,0.167,-0.184,0.997,1.820,-1.400,0.420
161763,155307,0.168,-0.185,0.998,1.960,-1.190,0.350
161755,155302,0.164,-0.186,0.998,1.890,-0.840,0.140
161752,155273,0.174,-0.183,1.001,2.240,-0.560,-0.070
161741,155290,0.175,-0.185,1.003,2.100,0.000,-0.210
161739,155262,0.177,-0.190,1.004,2.030,0.280,-0.280
161734,155251,0.176,-0.189,0.999,2.100,0.560,-0.350
161729,155246,0.172,-0.188,1.001,1.820,1.050,-0.070
161727,155220,0.172,-0.184,1.007,1.680,1.260,-0.140
161718,155224,0.171,-0.185,1.009,1.610,1.680,0.000
161707,155222,0.166,-0.184,1.010,1.330,1.960,0.210
161706,155193,0.167,-0.185,1.006,1.050,1.960,0.420
161696,155174,0.166,-0.183,1.005,0.840,2.100,0.560
161695,155134,0.163,-0.189,1.003,0.420,2.100,0.560
161675,155153,0.158,-0.187,1.009,0.420,1.820,0.420
161673,155144,0.157,-0.185,1.008,0.280,1.680,0.770
161657,155127,0.156,-0.188,1.007,0.000,1.540,0.630
161657,155101,0.155,-0.189,1.008,0.070,1.330,0.280
161657,155101,0.151,-0.187,1.009,0.000,1.330,0.070
161657,155096,0.149,-0.191,1.003,-0.140,1.260,-0.350
161653,155084,0.154,-0.191,1.011,-0.420,1.400,-0.700
161630,155081,0.149,-0.189,1.006,-0.700,1.610,-0.980
161624,155043,0.150,-0.186,1.009,-0.910,2.100,-1.330
161623,155023,0.153,-0.189,1.007,-0.980,2.170,-1.680
161621,155007,0.154,-0.188,1.004,-1.190,2.450,-1.960
161621,155016,0.149,-0.188,1.005,-1.260,2.730,-2.310
161607,154986,0.152,-0.189,1.003,-1.260,3.080,-2.520
161605,154977,0.153,-0.190,0.999,-1.470,3.010,-2.870
161589,154965,0.150,-0.193,0.999,-1.610,3.010,-3.290
161585,154955,0.151,-0.189,1.003,-1.540,3.220,-3.570
161584,154938,0.151,-0.188,0.998,-1.540,3.080,-3.710
161581,154934,0.154,-0.188,1.000,-1.680,3.150,-4.060
161578,154923,0.151,-0.187,0.998,-1.820,3.220,-4.340
161563,154906,0.156,-0.184,0.999,-1.820,3.360,-4.550
161561,154908,0.156,-0.187,0.997,-1.680,3.290,-4.830
161553,154891,0.159,-0.195,0.995,-1.750,3.640,-4.760
161550,154834,0.160,-0.193,0.991,-1.890,3.850,-4.900
161545,154849,0.163,-0.189,0.987,-1.750,3.570,-4.830
161514,154849,0.163,-0.194,0.990,-1.610,3.500,-4.760
161512,154849,0.165,-0.195,0.988,-1.120,3.220,-4.620
161512,154848,0.165,-0.192,0.994,-0.980,2.730,-4.340
161512,154813,0.161,-0.199,0.997,-0.770,2.240,-4.060
161512,154791,0.163,-0.195,0.993,-0.420,1.680,-3.500
161508,154781,0.164,-0.197,0.998,-0.490,1.120,-3.220
161514,154774,0.161,-0.189,0.994,-0.560,0.280,-3.220
161507,154762,0.164,-0.191,0.994,-0.630,-0.280,-2.590
161507,154729,0.163,-0.192,0.991,-0.490,-1.120,-2.310
161502,154723,0.167,-0.185,0.996,-0.560,-2.030,-1.960
161490,154720,0.165,-0.188,0.998,-0.630,-2.800,-1.610
161482,154687,0.166,-0.192,0.990,-0.560,-3.710,-1.400
161480,154687,0.169,-0.189,0.994,-0.560,-4.340,-1.050
161477,154664,0.171,-0.189,0.995,-0.490,-5.180,-0.700
161470,154660,0.167,-0.192,0.993,-0.420,-5.880,-0.490
161465,154648,0.170,-0.188,0.990,-0.630,-6.370,0.000
161457,154636,0.169,-0.186,0.997,-0.840,-6.720,0.280
161450,154610,0.169,-0.186,0.993,-0.630,-7.000,0.420
161445,154606,0.168,-0.186,0.993,-0.770,-7.560,0.910
161445,154592,0.167,-0.189,0.991,-0.910,-7.840,1.050
161443,154581,0.167,-0.191,0.988,-1.050,-8.050,1.470
161443,154563,0.165,-0.189,0.990,-1.260,-8.120,1.960
161437,154559,0.166,-0.188,0.991,-1.330,-8.190,1.890
161421,154532,0.165,-0.189,0.985,-1.120,-8.470,1.540
161418,154508,0.161,-0.189,0.980,-1.050,-8.400,1.260
161401,154487,0.163,-0.189,0.981,-1.050,-8.260,1.050
161401,154499,0.167,-0.189,0.986,-0.980,-8.330,0.560
161399,154488,0.171,-0.187,0.983,-0.910,-7.770,0.280
161396,154470,0.172,-0.192,0.975,-0.840,-7.210,-0.070
161383,154447,0.173,-0.191,0.975,-0.700,-6.440,-0.280
161379,154453,0.177,-0.194,0.976,-0.490,-5.880,-0.560
161378,154443,0.177,-0.192,0.976,-0.070,-4.970,-0.630
161377,154417,0.176,-0.186,0.979,0.000,-3.990,-0.840
161370,154399,0.176,-0.187,0.985,-0.140,-3.010,-0.840
161363,154410,0.175,-0.188,0.983,-0.140,-2.450,-0.630
161351,154360,0.176,-0.185,0.987,-0.070,-1.750,-0.700
161349,154368,0.180,-0.187,0.983,-0.350,-1.120,-0.490
161328,154350,0.177,-0.188,0.988,-0.420,-1.050,-0.210
161328,154355,0.175,-0.192,0.978,-0.420,-0.700,-0.070
161321,154343,0.168,-0.190,0.983,-0.350,-0.630,0.140
161313,154324,0.165,-0.190,0.980,-0.420,-0.770,0.000
161312,154302,0.167,-0.189,0.983,0.000,-0.770,-0.070
161306,154288,0.167,-0.187,0.984,0.420,-0.980,0.140
161304,154308,0.165,-0.193,0.981,0.700,-1.050,0.210
161295,154269,0.165,-0.191,0.987,0.700,-1.470,0.140
161287,154269,0.167,-0.189,0.987,1.120,-1.890,-0.070
161278,154253,0.169,-0.190,0.987,1.190,-2.170,-0.210
161275,154243,0.165,-0.187,0.986,1.260,-2.660,-0.280
161274,154219,0.166,-0.190,0.988,1.260,-2.590,-0.350
161264,154219,0.169,-0.193,0.986,1.330,-2.520,-0.420
161261,154201,0.168,-0.192,0.980,1.400,-2.590,-0.420
161249,154194,0.166,-0.189,0.986,1.540,-2.310,-0.350
161249,154193,0.169,-0.189,0.988,1.680,-2.100,-0.630
161248,154198,0.168,-0.194,0.984,2.030,-1.890,-1.050
161248,154198,0.168,-0.198,0.990,2.240,-1.540,-1.260
161245,154190,0.167,-0.196,0.990,2.520,-1.050,-1.610
161244,154226,0.170,-0.190,0.986,3.010,-0.840,-1.890
161244,154194,0.168,-0.187,0.992,3.290,-0.560,-2.100
161242,154205,0.169,-0.186,0.998,3.430,-0.070,-2.590
161242,154239,0.175,-0.189,0.998,3.640,0.560,-2.870
161240,154236,0.178,-0.191,0.996,3.850,0.840,-3.290
161240,154243,0.187,-0.186,1.004,4.060,1.260,-3.640
161240,154249,0.183,-0.178,1.009,3.990,1.400,-3.780
161240,154271,0.182,-0.182,1.011,4.130,1.890,-3.920
161248,154281,0.188,-0.183,1.015,3.990,2.380,-3.990
161256,154326,0.198,-0.183,1.017,3.920,2.590,-3.990
161261,154332,0.198,-0.186,1.018,3.570,3.080,-3.850
161263,154359,0.197,-0.185,1.024,3.640,3.430,-3.500
161263,154398,0.194,-0.185,1.030,3.360,3.570,-2.940
161282,154432,0.194,-0.187,1.029,2.870,3.850,-2.310
161284,154433,0.194,-0.186,1.030,2.310,3.500,-1.750
161301,154480,0.201,-0.183,1.035,1.960,3.080,-1.190
161302,154514,0.200,-0.188,1.036,0.630,2.380,-0.630
161310,154552,0.190,-0.184,1.039,-0.140,1.750,-0.070
161319,154579,0.189,-0.184,1.039,-0.700,0.910,0.350
161322,154613,0.192,-0.189,1.032,-1.400,0.000,0.560
161343,154652,0.190,-0.191,1.029,-2.100,-0.980,0.770
161361,154687,0.188,-0.187,1.029,-2.870,-2.030,1.120
161398,154698,0.183,-0.185,1.030,-3.500,-2.800,1.470
161399,154735,0.182,-0.186,1.027,-4.060,-3.850,1.750
161406,154793,0.183,-0.194,1.024,-4.410,-4.760,1.960
161410,154832,0.186,-0.201,1.021,-4.620,-5.460,2.170
161447,154879,0.189,-0.198,1.019,-4.970,-6.300,2.450
161451,154944,0.190,-0.198,1.017,-5.250,-6.790,2.730
161480,154974,0.188,-0.200,1.017,-5.320,-7.280,2.940
161489,155033,0.183,-0.195,1.011,-5.530,-7.840,3.080
161508,155057,0.185,-0.198,1.005,-5.530,-7.910,3.430
161542,155090,0.186,-0.198,1.005,-5.460,-8.050,3.360
161550,155157,0.187,-0.199,1.005,-5.670,-8.050,3.500
161565,155190,0.187,-0.201,1.002,-5.530,-7.980,3.500
161609,155224,0.185,-0.198,0.996,-5.110,-7.770,3.500
161609,155269,0.178,-0.201,0.995,-5.110,-7.350,3.780
161641,155315,0.173,-0.203,0.993,-5.180,-6.860,3.570
161665,155378,0.177,-0.206,0.980,-4.970,-6.300,3.430
161695,155411,0.175,-0.206,0.980,-4.970,-6.300,3.430
161720,155486,0.177,-0.202,0.977,-4.550,-5.740,3.360
161727,155519,0.174,-0.204,0.979,-4.060,-5.390,3.220
161757,155573,0.172,-0.203,0.978,-3.780,-4.900,3.150
161767,155616,0.174,-0.205,0.979,-3.430,-4.620,3.080
161768,155670,0.168,-0.199,0.981,-3.010,-4.410,2.870
161795,155724,0.171,-0.200,0.976,-2.800,-4.060,2.730
161819,155760,0.170,-0.203,0.974,-2.450,-3.500,2.800
161852,155815,0.168,-0.202,0.976,-2.170,-3.430,2.800
161858,155874,0.165,-0.201,0.979,-1.960,-3.500,2.870
161881,155911,0.164,-0.203,0.975,-1.680,-3.710,2.940
161883,155944,0.161,-0.206,0.975,-1.540,-3.710,2.800
161911,155981,0.162,-0.207,0.976,-0.910,-3.500,2.660
161949,156007,0.164,-0.203,0.973,-0.770,-3.710,2.310
161964,156078,0.163,-0.202,0.980,-0.420,-3.640,2.240
161972,156111,0.157,-0.200,0.983,-0.280,-3.360,1.890
161991,156142,0.161,-0.199,0.985,-0.140,-2.940,1.470
162027,156203,0.167,-0.199,0.985,0.000,-2.450,1.260
162029,156251,0.160,-0.200,0.980,0.210,-2.170,0.910
162339,156917,0.162,-0.201,0.982,0.350,-1.750,0.980
162052,156313,0.163,-0.195,0.985,0.210,-1.470,0.770
162077,156376,0.165,-0.197,0.990,0.350,-0.910,0.700
162088,156383,0.164,-0.200,0.987,0.420,-0.770,0.700
162092,156415,0.163,-0.205,0.986,0.280,-0.700,0.770
162137,156464,0.162,-0.206,0.985,0.140,-0.560,0.770
162151,156488,0.161,-0.202,0.990,-0.070,-0.350,0.840
162156,156524,0.156,-0.202,0.997,-0.070,-0.560,0.630
162188,156546,0.154,-0.196,0.995,-0.420,-0.490,0.560
162194,156585,0.151,-0.195,0.994,-0.630,-0.770,0.350
162218,156605,0.150,-0.194,0.989,-0.700,-1.120,0.350
162221,156637,0.157,-0.195,0.985,-0.700,-1.540,0.350
162224,156670,0.152,-0.195,0.985,-1.120,-1.960,0.490
162254,156706,0.156,-0.192,0.985,-1.400,-2.450,0.280
162260,156720,0.160,-0.197,0.989,-1.750,-2.940,0.210
162281,156753,0.158,-0.201,0.992,-2.030,-3.710,0.280
162286,156779,0.159,-0.203,0.986,-1.960,-3.710,0.350
162305,156821,0.150,-0.200,0.982,-2.170,-4.200,0.630
162322,156858,0.152,-0.197,0.980,-2.170,-4.200,0.630
162328,156878,0.152,-0.201,0.979,-2.170,-4.270,0.420
162339,156917,0.155,-0.202,0.982,-2.240,-3.990,0.280
162356,156950,0.155,-0.202,0.982,-2.240,-3.990,0.210
162362,156947,0.157,-0.203,0.977,-2.030,-3.990,0.210
162370,157011,0.163,-0.204,0.971,-1.820,-3.850,-0.210
162401,156994,0.165,-0.200,0.972,-1.610,-3.500,-0.210
162406,157026,0.162,-0.206,0.966,-1.470,-3.290,-0.350
162419,157035,0.162,-0.208,0.964,-1.260,-2.940,-0.840
162423,157053,0.165,-0.205,0.967,-0.910,-2.450,-0.840
162425,157084,0.164,-0.204,0.964,-0.630,-1.750,-0.980
162425,157084,0.171,-0.202,0.972,17.710,-1.680,-1.400
162448,157121,0.173,-0.203,0.974,0.840,-1.190,-1.610
162467,157125,0.175,-0.208,0.966,1.050,-1.050,-1.960
162478,157128,0.173,-0.203,0.974,1.400,-0.700,-2.170
162482,157156,0.178,-0.204,0.976,1.680,-0.420,-2.240
162490,157161,0.181,-0.205,0.977,1.820,-0.210,-2.450
162496,157184,0.178,-0.205,0.981,1.890,-0.350,-2.450
162507,157198,0.179,-0.203,0.986,2.030,-0.490,-2.520
162507,157197,0.182,-0.202,0.984,2.170,-0.350,-2.450
162507,157209,0.186,-0.204,0.989,2.030,-0.280,-2.380
162511,157219,0.192,-0.205,0.989,1.820,-0.560,-2.240
162511,157222,0.193,-0.207,0.996,1.680,-0.350,-2.100
162511,157213,0.193,-0.204,0.995,1.750,-0.420,-1.680
162511,157213,0.192,-0.204,0.995,1.610,-0.490,-1.610
162511,157205,0.196,-0.201,0.997,1.120,-0.770,-0.980
162500,157202,0.198,-0.202,1.001,1.050,-0.980,-0.560
162499,157193,0.197,-0.208,0.999,0.630,-1.400,-0.140
162499,157182,0.192,-0.209,1.003,0.280,-1.610,0.630
162491,157164,0.194,-0.208,0.997,-0.070,-1.960,1.120
162487,157159,0.192,-0.208,0.998,-0.140,-2.660,1.470
162486,157167,0.189,-0.208,1.000,-0.350,-3.220,2.030
162479,157134,0.191,-0.211,0.999,-0.630,-3.710,2.380
162479,157130,0.183,-0.207,0.997,-0.490,-4.340,2.590
162474,157114,0.185,-0.204,0.999,-0.700,-4.970,3.150
162465,157145,0.180,-0.207,0.994,-0.980,-5.460,3.290
162464,157116,0.180,-0.212,0.997,-0.980,-5.880,3.360
162463,157087,0.181,-0.209,0.992,-0.910,-6.300,3.360
162462,157095,0.183,-0.208,0.987,-1.050,-6.580,3.360
162459,157087,0.180,-0.211,0.991,-0.910,-6.790,3.290
162454,157066,0.181,-0.214,0.990,-0.700,-7.000,3.220
162448,157054,0.185,-0.209,0.986,-0.420,-6.510,3.430
162447,157045,0.182,-0.205,0.984,-0.560,-6.020,2.870
162447,157039,0.178,-0.210,0.984,-0.350,-5.670,2.800
162446,157023,0.181,-0.207,0.980,0.140,-5.180,2.590
162441,157029,0.180,-0.209,0.980,0.630,-4.830,2.240
162441,157023,0.180,-0.212,0.985,0.770,-4.060,2.170
162435,156998,0.180,-0.210,0.976,1.050,-3.360,2.030
162428,157002,0.178,-0.209,0.981,1.260,-3.080,1.680
162428,156952,0.178,-0.208,0.978,1.610,-2.660,1.540
162423,156968,0.178,-0.212,0.981,1.820,-1.960,1.540
162409,156950,0.177,-0.211,0.984,2.100,-1.540,1.190
162408,156955,0.179,-0.211,0.984,2.520,-1.120,1.190
162404,156932,0.176,-0.209,0.986,2.940,-0.840,0.910
162402,156913,0.178,-0.207,0.988,3.080,-0.560,0.770
162387,156912,0.177,-0.210,0.990,3.290,-0.210,0.280
162379,156907,0.172,-0.208,0.994,3.710,-0.280,-0.280
162378,156881,0.175,-0.210,0.997,3.850,-0.210,-0.560
162378,156866,0.178,-0.209,0.998,3.990,-0.210,-0.700
162375,156861,0.178,-0.205,0.999,4.060,-0.210,-0.840
162375,156851,0.183,-0.205,1.001,3.990,-0.210,-0.840
162372,156843,0.189,-0.205,1.002,3.990,-0.140,-0.910
162363,156838,0.187,-0.203,1.005,3.850,-0.350,-0.910
162363,156818,0.184,-0.199,1.013,3.780,-0.630,-0.840
162353,156800,0.182,-0.200,1.009,3.780,-0.700,-0.350
162335,156803,0.185,-0.199,1.012,3.500,-0.700,-0.140
162326,156783,0.190,-0.205,1.013,3.360,-1.400,0.280
162325,156775,0.187,-0.200,1.017,2.870,-1.960,0.910
162326,156755,0.188,-0.199,1.014,2.310,-2.380,1.260
162326,156742,0.190,-0.203,1.015,1.960,-3.010,1.820
162320,156726,0.185,-0.200,1.013,1.750,-3.640,2.310
162320,156700,0.185,-0.202,1.017,1.260,-4.410,2.590
162304,156693,0.183,-0.201,1.017,0.910,-5.250,3.080
162300,156700,0.187,-0.205,1.011,0.560,-6.230,3.150
162290,156669,0.188,-0.203,1.012,0.490,-7.000,3.290
162290,156666,0.184,-0.200,1.011,0.210,-7.490,3.430
162283,156649,0.187,-0.200,1.013,0.210,-8.400,3.220
162277,156650,0.186,-0.194,1.010,0.070,-9.030,3.220
162274,156627,0.194,-0.195,1.006,-0.070,-9.870,3.080
162263,156629,0.200,-0.195,1.005,-0.210,-10.290,3.010
162244,156624,0.204,-0.197,1.004,-0.420,-10.850,3.080
162244,156600,0.211,-0.197,1.001,-0.630,-11.340,3.360
162244,156586,0.208,-0.197,1.000,-1.120,-11.900,3.710
162238,156580,0.207,-0.197,0.999,-1.470,-12.390,4.340
162236,156565,0.206,-0.203,0.992,-1.540,-12.530,4.830
162236,156538,0.208,-0.201,0.997,-1.890,-12.880,5.390
162236,156533,0.215,-0.198,0.986,-2.030,-12.880,6.090
162225,156540,0.211,-0.201,0.984,-1.960,-12.880,6.650
162216,156531,0.220,-0.199,0.985,-1.960,-12.810,7.700
162215,156523,0.209,-0.204,0.979,-2.030,-12.810,8.260
162209,156489,0.207,-0.202,0.976,-1.820,-12.600,8.820
162203,156484,0.211,-0.199,0.976,-1.750,-12.600,9.240
162196,156475,0.207,-0.204,0.968,-1.190,-12.740,9.800
162191,156460,0.198,-0.203,0.963,-1.050,-12.950,10.010
162191,156459,0.198,-0.207,0.962,-0.770,-12.880,10.220
162191,156428,0.197,-0.207,0.963,-0.490,-13.090,10.220
162191,156434,0.191,-0.214,0.961,-0.070,-12.950,10.290
162180,156421,0.185,-0.203,0.958,0.420,-12.740,10.010
162179,156405,0.186,-0.203,0.963,0.840,-12.530,9.380
162177,156409,0.189,-0.206,0.958,1.190,-11.900,8.680
162172,156398,0.191,-0.204,0.961,1.680,-11.270,8.120
162172,156390,0.189,-0.205,0.956,2.170,-10.220,7.350
162165,156361,0.193,-0.207,0.954,2.520,-8.960,6.860
162159,156359,0.190,-0.208,0.955,2.870,-7.840,6.300
162155,156327,0.189,-0.210,0.955,2.940,-6.580,5.810
162155,156337,0.192,-0.210,0.956,3.080,-5.110,5.320
162153,156314,0.194,-0.210,0.953,3.710,-3.850,4.970
