RED,IR,AX,AY,AZ,GX,GY,GZ
183621,160466,0.233,0.389,0.915,1.750,-3.780,-2.030
183617,160459,0.235,0.390,0.918,1.820,-3.780,-2.240
183617,160482,0.232,0.393,0.918,1.820,-4.060,-2.310
183617,160450,0.237,0.392,0.917,1.890,-3.920,-2.030
183616,160438,0.237,0.392,0.917,1.960,-3.990,-2.310
183617,160431,0.233,0.392,0.916,1.610,-3.780,-2.170
183616,160413,0.233,0.389,0.922,1.820,-3.920,-2.170
183602,160390,0.229,0.389,0.918,1.680,-4.060,-2.380
183602,160358,0.225,0.391,0.918,1.750,-3.850,-2.030
183601,160340,0.228,0.389,0.919,1.820,-3.850,-1.960
183601,160341,0.224,0.392,0.915,1.890,-3.990,-2.100
183602,160296,0.225,0.389,0.916,1.610,-3.780,-1.750
183607,160324,0.226,0.388,0.919,1.890,-4.130,-1.680
183607,160319,0.230,0.390,0.916,2.030,-4.480,-1.680
183607,160332,0.226,0.391,0.912,2.380,-5.110,-1.750
183605,160305,0.230,0.388,0.917,2.100,-4.550,-1.820
183603,160321,0.226,0.388,0.921,2.240,-4.760,-2.100
183601,160313,0.230,0.387,0.921,2.590,-5.180,-1.750
183595,160310,0.222,0.389,0.922,2.730,-5.320,-2.030
183592,160306,0.225,0.396,0.919,2.590,-5.460,-2.030
183591,160293,0.224,0.395,0.917,2.450,-5.460,-2.100
183592,160285,0.225,0.396,0.920,2.450,-5.600,-2.170
183592,160264,0.227,0.392,0.917,2.660,-6.160,-2.030
183592,160257,0.227,0.391,0.917,2.450,-6.020,-2.030
183591,160261,0.224,0.392,0.918,2.590,-6.090,-2.100
183592,160263,0.228,0.389,0.917,2.520,-5.880,-2.100
183582,160268,0.229,0.392,0.913,2.380,-6.650,-2.170
183582,160262,0.227,0.392,0.913,2.520,-6.580,-2.310
183582,160260,0.225,0.394,0.913,2.800,-6.930,-2.380
183584,160246,0.227,0.393,0.910,2.870,-7.140,-2.240
183582,160251,0.229,0.392,0.911,2.660,-6.720,-2.310
183579,160217,0.229,0.393,0.916,2.170,-6.370,-2.450
183570,160214,0.227,0.390,0.914,2.520,-6.930,-1.890
183571,160211,0.228,0.387,0.918,2.520,-6.510,-1.750
183571,160204,0.227,0.392,0.912,2.170,-6.510,-2.240
183559,160189,0.225,0.391,0.910,2.450,-6.580,-1.890
183571,160191,0.230,0.389,0.915,2.030,-6.370,-1.890
183579,160159,0.228,0.391,0.908,2.310,-6.720,-2.170
183579,160171,0.230,0.390,0.914,2.380,-6.860,-1.960
183567,160150,0.232,0.393,0.916,2.520,-6.930,-2.380
183567,160150,0.228,0.398,0.911,2.660,-7.070,-2.380
183567,160137,0.227,0.392,0.911,2.380,-6.790,-2.170
183556,160128,0.232,0.392,0.909,2.100,-6.580,-2.240
183523,160128,0.228,0.395,0.908,2.100,-6.720,-2.170
183518,160112,0.227,0.394,0.909,2.240,-6.720,-2.030
183508,160102,0.234,0.393,0.916,2.100,-6.650,-2.170
183502,160076,0.231,0.391,0.911,2.380,-7.000,-2.030
183502,160067,0.227,0.395,0.906,2.450,-7.070,-2.240
183493,160063,0.235,0.388,0.915,2.520,-7.420,-2.450
183493,160060,0.233,0.393,0.915,2.310,-7.070,-2.590
183507,160055,0.235,0.394,0.914,2.030,-6.790,-2.730
183507,160043,0.234,0.393,0.914,2.030,-6.230,-2.310
183497,160046,0.235,0.393,0.910,1.820,-6.230,-1.960
183497,160024,0.233,0.391,0.913,2.310,-6.790,-2.100
183497,159994,0.236,0.390,0.912,2.520,-6.720,-2.380
183492,159990,0.235,0.397,0.913,2.170,-5.950,-2.380
183491,159995,0.236,0.394,0.911,2.170,-5.740,-2.100
183491,159955,0.235,0.389,0.914,2.030,-5.740,-2.170
183486,159956,0.234,0.389,0.913,2.030,-5.530,-2.240
183478,159931,0.240,0.396,0.911,1.820,-5.250,-2.170
183478,159926,0.239,0.394,0.904,2.170,-5.040,-2.240
183478,159924,0.233,0.388,0.914,2.520,-5.250,-2.380
183478,159892,0.237,0.394,0.914,2.590,-5.530,-2.240
183463,159891,0.238,0.394,0.915,2.310,-5.110,-2.240
183460,159889,0.237,0.393,0.913,2.310,-4.410,-2.240
183459,159875,0.237,0.393,0.913,2.310,-4.410,-2.170
183443,159853,0.236,0.395,0.911,2.310,-4.760,-2.170
183441,159865,0.231,0.393,0.913,2.450,-4.690,-2.030
183439,159840,0.231,0.393,0.911,2.030,-4.200,-1.960
183439,159817,0.227,0.391,0.913,2.170,-4.130,-1.820
183437,159824,0.231,0.390,0.917,2.380,-4.060,-1.750
183437,159805,0.232,0.392,0.915,2.100,-4.200,-1.890
183436,159798,0.228,0.394,0.914,2.730,-4.690,-1.610
183419,159788,0.231,0.387,0.916,2.800,-4.550,-1.680
183407,159763,0.228,0.390,0.915,2.450,-4.760,-2.030
183401,159744,0.230,0.393,0.917,2.590,-4.970,-1.680
183401,159745,0.230,0.394,0.917,2.660,-4.970,-1.750
183396,159721,0.223,0.395,0.922,2.520,-5.180,-1.820
183396,159718,0.225,0.394,0.917,2.450,-5.530,-1.680
183393,159691,0.223,0.396,0.918,2.590,-5.810,-2.030
183393,159698,0.225,0.393,0.919,2.310,-5.670,-1.750
183388,159686,0.224,0.389,0.921,2.310,-5.810,-1.680
183393,159678,0.222,0.393,0.919,2.100,-5.880,-1.820
183393,159655,0.225,0.397,0.918,2.310,-6.440,-1.890
183388,159645,0.228,0.396,0.920,2.380,-6.510,-1.890
183373,159636,0.234,0.390,0.917,2.800,-7.070,-2.030
183368,159623,0.231,0.397,0.918,2.380,-6.930,-2.170
183365,159612,0.229,0.392,0.917,2.030,-6.440,-2.100
183360,159598,0.236,0.396,0.919,2.240,-6.720,-2.310
183356,159595,0.238,0.398,0.916,2.240,-6.930,-2.310
183356,159580,0.233,0.387,0.922,1.890,-6.720,-2.100
183355,159572,0.233,0.387,0.921,1.750,-6.370,-1.960
183336,159555,0.233,0.391,0.919,2.030,-6.650,-1.890
183336,159547,0.236,0.392,0.917,2.170,-6.510,-2.100
183335,159546,0.240,0.393,0.915,1.960,-6.090,-2.030
183335,159531,0.238,0.397,0.912,2.030,-6.020,-2.030
183334,159509,0.240,0.389,0.917,2.590,-6.300,-2.170
183328,159501,0.241,0.391,0.913,1.890,-5.460,-2.030
183326,159493,0.235,0.395,0.910,1.890,-5.530,-2.310
183317,159502,0.234,0.394,0.911,1.890,-5.390,-2.100
183315,159480,0.238,0.396,0.915,2.170,-5.530,-2.170
183312,159455,0.235,0.394,0.912,2.030,-5.460,-2.380
183307,159456,0.236,0.388,0.916,2.240,-5.390,-2.170
183305,159449,0.237,0.388,0.915,2.030,-5.460,-2.380
183303,159426,0.234,0.390,0.915,2.030,-5.460,-2.380
183298,159437,0.237,0.392,0.916,2.240,-5.390,-2.310
183289,159411,0.236,0.391,0.916,2.240,-5.320,-2.310
183289,159392,0.238,0.390,0.918,2.380,-5.670,-2.520
183289,159395,0.236,0.389,0.917,2.310,-5.530,-2.450
183281,159378,0.232,0.393,0.915,2.170,-5.670,-2.450
183281,159379,0.234,0.397,0.918,2.170,-5.670,-2.380
183278,159358,0.233,0.392,0.918,1.750,-5.810,-2.590
183275,159357,0.236,0.389,0.917,2.240,-5.950,-1.960
183275,159341,0.238,0.391,0.920,2.240,-5.810,-2.030
183275,159330,0.234,0.388,0.915,1.960,-5.600,-2.030
183268,159340,0.236,0.389,0.919,1.960,-5.460,-1.820
183267,159313,0.233,0.391,0.915,2.100,-5.390,-2.380
183259,159324,0.234,0.396,0.915,2.030,-5.250,-2.170
183256,159299,0.234,0.395,0.915,2.240,-5.810,-2.030
183253,159314,0.237,0.392,0.916,2.310,-5.950,-2.240
183253,159311,0.238,0.392,0.915,2.310,-5.670,-2.030
183240,159283,0.236,0.386,0.921,2.170,-5.670,-2.170
183240,159280,0.233,0.389,0.924,2.310,-5.460,-1.890
183238,159251,0.228,0.388,0.924,2.870,-5.670,-1.960
183236,159212,0.232,0.388,0.920,2.310,-5.040,-1.960
183234,159243,0.234,0.388,0.920,2.310,-5.040,-1.750
183234,159207,0.239,0.389,0.915,2.240,-5.040,-1.890
183235,159213,0.234,0.392,0.913,2.380,-5.180,-1.960
183229,159203,0.234,0.391,0.919,2.800,-5.530,-1.820
183229,159190,0.231,0.390,0.923,2.590,-5.320,-1.820
183229,159207,0.230,0.396,0.917,2.870,-5.530,-1.750
183223,159194,0.228,0.398,0.924,2.870,-5.530,-1.820
183204,159163,0.228,0.392,0.916,2.590,-5.670,-1.610
183202,159154,0.233,0.392,0.917,2.380,-5.880,-1.470
183194,159136,0.229,0.391,0.917,2.310,-6.160,-1.680
183194,159149,0.229,0.391,0.917,2.660,-6.300,-1.750
183190,159126,0.232,0.390,0.920,2.520,-6.020,-1.400
183189,159112,0.230,0.395,0.920,2.730,-6.510,-1.750
183189,159114,0.227,0.396,0.918,2.660,-6.720,-1.750
183189,159097,0.232,0.396,0.918,2.520,-6.720,-1.680
183172,159111,0.228,0.391,0.915,2.380,-6.860,-1.960
183166,159081,0.228,0.394,0.917,2.520,-7.140,-1.750
183166,159085,0.227,0.392,0.912,2.800,-7.350,-1.820
183166,159067,0.227,0.393,0.914,2.590,-7.420,-1.960
183164,159037,0.227,0.389,0.921,2.450,-7.210,-1.750
183163,159038,0.227,0.392,0.920,2.310,-6.860,-1.610
183160,159011,0.230,0.388,0.924,2.310,-6.930,-1.750
183160,159019,0.235,0.394,0.915,2.240,-7.210,-1.750
183160,159003,0.233,0.393,0.913,2.520,-7.210,-1.820
183158,158979,0.234,0.394,0.914,2.170,-6.790,-2.100
183152,158993,0.236,0.398,0.913,2.450,-7.210,-1.960
183132,158974,0.231,0.392,0.915,2.380,-7.210,-1.960
183132,158962,0.234,0.393,0.918,2.240,-7.070,-2.170
183132,158973,0.234,0.389,0.915,2.380,-6.720,-1.890
183131,158971,0.236,0.391,0.917,2.240,-6.790,-2.030
183132,158931,0.238,0.389,0.918,2.030,-6.090,-1.890
183132,158943,0.237,0.392,0.919,2.030,-6.300,-1.890
183132,158940,0.233,0.393,0.915,1.960,-5.810,-1.890
183125,158907,0.234,0.393,0.915,2.100,-5.950,-1.750
183124,158936,0.236,0.392,0.921,2.030,-5.600,-2.100
183119,158920,0.237,0.395,0.913,1.890,-5.390,-1.960
183119,158901,0.233,0.395,0.919,2.380,-5.320,-1.750
183113,158877,0.236,0.394,0.917,2.170,-5.320,-2.450
183113,158867,0.236,0.391,0.915,2.100,-5.460,-2.170
183113,158851,0.231,0.392,0.910,2.310,-5.600,-2.310
183113,158848,0.235,0.396,0.913,2.240,-5.530,-2.310
183109,158819,0.231,0.391,0.916,2.310,-5.670,-2.030
183107,158823,0.234,0.393,0.915,2.450,-5.670,-2.380
183098,158826,0.233,0.396,0.913,2.450,-5.740,-2.450
183096,158825,0.226,0.395,0.915,2.380,-5.950,-2.310
183095,158813,0.226,0.394,0.912,2.310,-6.020,-2.310
183089,158797,0.234,0.391,0.916,2.240,-6.020,-2.240
183074,158798,0.235,0.396,0.917,2.240,-6.020,-2.170
183074,158780,0.236,0.392,0.916,2.520,-6.370,-2.170
183067,158775,0.238,0.397,0.915,2.520,-6.440,-2.030
183067,158789,0.240,0.394,0.915,2.170,-6.090,-2.450
183067,158755,0.240,0.391,0.914,2.240,-6.510,-2.170
183052,158756,0.241,0.393,0.912,2.450,-6.580,-2.310
183050,158742,0.238,0.389,0.914,2.450,-6.510,-2.380
183049,158740,0.239,0.391,0.917,2.520,-6.510,-2.100
183050,158734,0.237,0.393,0.914,2.380,-6.720,-2.240
183050,158726,0.236,0.391,0.919,2.590,-6.580,-2.100
183049,158708,0.236,0.391,0.916,2.660,-6.440,-1.890
183042,158682,0.236,0.386,0.920,3.010,-6.650,-2.100
183041,158671,0.235,0.392,0.917,2.940,-6.650,-1.960
183041,158681,0.237,0.390,0.918,2.940,-6.580,-2.030
183041,158662,0.235,0.390,0.921,3.080,-6.510,-2.100
183040,158665,0.237,0.391,0.918,3.150,-6.580,-2.100
183032,158657,0.236,0.389,0.920,3.010,-6.650,-2.100
183020,158669,0.236,0.393,0.920,3.150,-6.720,-2.100
183020,158684,0.234,0.395,0.919,3.150,-6.860,-2.170
183020,158692,0.231,0.393,0.921,2.870,-6.930,-1.680
183027,158704,0.228,0.391,0.927,3.220,-7.490,-1.820
183027,158725,0.225,0.397,0.922,2.870,-7.350,-1.680
183030,158737,0.230,0.394,0.917,2.800,-7.280,-1.610
183044,158780,0.234,0.392,0.919,3.010,-7.770,-1.610
183048,158791,0.233,0.398,0.915,3.010,-7.910,-1.820
183048,158842,0.232,0.394,0.918,2.660,-7.980,-2.380
183054,158853,0.235,0.396,0.921,2.520,-7.770,-1.750
183056,158905,0.232,0.389,0.920,2.730,-7.840,-2.030
183078,158912,0.228,0.386,0.926,3.010,-8.470,-1.400
183083,158968,0.228,0.387,0.923,2.730,-8.470,-1.610
183100,159041,0.236,0.389,0.918,2.730,-8.330,-2.240
183108,159098,0.238,0.398,0.919,3.010,-8.260,-1.960
183110,159136,0.239,0.392,0.914,2.730,-8.050,-2.170
183123,159167,0.237,0.395,0.914,3.010,-8.050,-1.960
183146,159189,0.243,0.394,0.915,2.940,-7.840,-1.610
183153,159248,0.244,0.395,0.916,2.660,-7.700,-2.030
183160,159282,0.239,0.396,0.915,2.940,-8.190,-1.960
183168,159332,0.240,0.393,0.918,2.520,-7.490,-1.610
183198,159399,0.243,0.395,0.914,2.870,-7.770,-2.170
183211,159446,0.235,0.390,0.918,2.940,-7.700,-2.100
183226,159502,0.241,0.390,0.917,2.800,-7.630,-1.750
183229,159526,0.241,0.392,0.911,2.800,-7.280,-1.960
183271,159564,0.240,0.392,0.913,3.360,-7.910,-1.820
183292,159590,0.240,0.389,0.915,2.660,-7.070,-1.960
183295,159615,0.237,0.391,0.915,2.450,-6.720,-1.960
183310,159669,0.241,0.395,0.915,2.520,-6.930,-1.680
183324,159708,0.242,0.396,0.912,2.590,-7.000,-2.240
183330,159757,0.242,0.395,0.907,2.520,-7.070,-2.310
183331,159780,0.239,0.396,0.910,2.800,-7.350,-2.170
183355,159808,0.241,0.396,0.915,2.380,-6.720,-2.380
183355,159804,0.239,0.399,0.912,2.380,-6.510,-2.310
183360,159854,0.239,0.400,0.913,2.310,-6.580,-2.660
183362,159887,0.238,0.398,0.914,2.170,-6.370,-2.240
183370,159923,0.240,0.398,0.910,2.170,-6.020,-2.240
183401,159946,0.239,0.397,0.912,1.750,-5.740,-2.590
183413,159981,0.240,0.397,0.916,2.100,-5.950,-2.730
183415,159989,0.238,0.400,0.912,1.750,-5.740,-2.660
183431,160006,0.237,0.402,0.911,2.100,-5.880,-2.660
183452,160029,0.242,0.395,0.915,1.820,-5.250,-2.450
183459,160061,0.242,0.394,0.914,1.540,-5.110,-2.450
183461,160043,0.243,0.394,0.915,1.960,-5.670,-2.170
183471,160093,0.242,0.397,0.907,2.170,-5.460,-2.240
183471,160075,0.243,0.392,0.910,2.240,-5.390,-2.450
183477,160093,0.240,0.393,0.912,2.170,-5.180,-2.310
183489,160110,0.240,0.396,0.914,2.380,-5.040,-2.240
183489,160128,0.240,0.397,0.914,2.520,-5.530,-2.380
183479,160140,0.241,0.397,0.911,2.590,-5.670,-2.170
183489,160174,0.239,0.399,0.913,2.380,-5.250,-2.030
183483,160168,0.241,0.398,0.916,2.520,-5.740,-2.030
183483,160181,0.240,0.396,0.915,2.380,-5.740,-1.890
183489,160187,0.236,0.394,0.915,2.310,-5.740,-2.030
183499,160212,0.237,0.398,0.914,2.380,-5.880,-2.030
183501,160217,0.236,0.397,0.911,2.240,-5.810,-1.890
183511,160212,0.232,0.396,0.912,2.310,-5.950,-1.680
183511,160210,0.236,0.394,0.915,2.450,-6.090,-1.890
183506,160180,0.235,0.394,0.916,2.660,-6.650,-1.750
183506,160204,0.235,0.396,0.913,2.940,-7.350,-1.820
183506,160173,0.238,0.396,0.915,2.800,-7.420,-1.890
183506,160210,0.235,0.395,0.915,2.800,-7.910,-2.030
183533,160216,0.234,0.394,0.915,2.380,-7.840,-1.750
183544,160225,0.235,0.396,0.914,2.940,-8.260,-1.680
183544,160245,0.237,0.398,0.921,3.080,-8.260,-1.540
183544,160223,0.233,0.393,0.915,2.940,-8.400,-1.610
183544,160238,0.238,0.399,0.917,2.450,-8.260,-1.680
183544,160240,0.241,0.400,0.915,2.590,-8.610,-1.750
183552,160239,0.242,0.396,0.915,2.660,-8.750,-1.680
183555,160245,0.242,0.398,0.917,2.660,-8.680,-1.890
183555,160261,0.244,0.401,0.920,2.730,-8.890,-1.890
183566,160254,0.246,0.399,0.918,2.520,-8.680,-1.820
183566,160273,0.244,0.395,0.913,2.450,-8.750,-2.170
183563,160260,0.246,0.396,0.910,2.170,-8.540,-2.170
183563,160266,0.245,0.395,0.908,2.240,-8.260,-1.960
183563,160263,0.247,0.400,0.914,2.100,-8.050,-1.890
183563,160269,0.254,0.398,0.915,2.100,-7.840,-2.030
183565,160266,0.247,0.391,0.910,1.890,-7.630,-1.890
183565,160273,0.244,0.398,0.907,1.820,-7.070,-2.030
183565,160253,0.248,0.399,0.913,1.610,-6.790,-2.100
183574,160281,0.251,0.399,0.909,1.820,-6.580,-2.240
183574,160257,0.249,0.398,0.911,1.610,-5.670,-2.100
183570,160243,0.247,0.398,0.912,1.820,-5.670,-2.100
183570,160241,0.251,0.395,0.911,1.330,-5.460,-1.890
183559,160230,0.252,0.399,0.907,1.680,-5.460,-2.100
183559,160233,0.252,0.400,0.908,1.960,-4.690,-2.450
183551,160201,0.248,0.396,0.910,1.540,-4.410,-2.240
183517,160199,0.252,0.398,0.909,1.540,-4.410,-2.310
183517,160185,0.250,0.395,0.910,1.470,-4.340,-2.240
183515,160178,0.246,0.396,0.909,1.260,-3.920,-1.960
183509,160149,0.247,0.392,0.906,1.470,-3.780,-2.170
183509,160143,0.244,0.392,0.912,1.610,-3.710,-2.170
183509,160133,0.242,0.392,0.912,1.470,-3.360,-1.960
183507,160114,0.242,0.393,0.911,1.960,-3.640,-2.310
183507,160112,0.236,0.401,0.910,2.100,-4.130,-2.240
183502,160117,0.239,0.402,0.916,1.960,-4.410,-2.240
183502,160109,0.240,0.397,0.915,1.960,-4.340,-2.240
183499,160074,0.237,0.396,0.916,1.890,-4.130,-2.100
183495,160070,0.234,0.402,0.912,1.890,-4.550,-2.170
183495,160066,0.233,0.396,0.912,1.820,-4.760,-2.170
183494,160042,0.233,0.395,0.910,2.030,-4.970,-1.960
183493,160029,0.236,0.395,0.915,1.890,-5.040,-1.960
183491,160007,0.236,0.394,0.917,1.750,-5.250,-2.380
183485,160039,0.235,0.394,0.915,1.610,-5.250,-1.960
183485,160011,0.234,0.395,0.913,1.750,-5.600,-1.820
183485,159994,0.233,0.394,0.908,2.100,-6.370,-2.030
183485,159984,0.237,0.399,0.910,2.170,-6.300,-1.960
183484,159984,0.238,0.395,0.915,2.100,-6.300,-2.170
183473,159950,0.240,0.395,0.916,2.240,-6.440,-1.960
183473,159987,0.244,0.393,0.909,2.520,-6.930,-2.170
183470,159963,0.240,0.393,0.913,2.520,-7.000,-2.030
183467,159954,0.239,0.393,0.913,2.450,-7.560,-2.100
183467,159945,0.237,0.396,0.914,2.520,-7.280,-1.960
183467,159936,0.237,0.394,0.914,2.590,-7.560,-1.820
183460,159926,0.239,0.397,0.914,2.310,-7.280,-1.820
183451,159928,0.244,0.393,0.915,2.310,-7.070,-2.100
183449,159928,0.244,0.393,0.912,2.730,-7.280,-1.960
183444,159898,0.246,0.389,0.912,2.520,-7.210,-1.960
183444,159911,0.242,0.389,0.914,2.660,-7.700,-2.030
183442,159927,0.241,0.393,0.913,2.660,-7.700,-1.750
183436,159898,0.244,0.391,0.914,2.870,-7.840,-1.890
183432,159882,0.245,0.390,0.917,3.150,-7.980,-1.960
183431,159869,0.241,0.393,0.916,2.660,-7.420,-1.960
183431,159874,0.242,0.392,0.913,2.800,-7.770,-1.750
183431,159860,0.243,0.389,0.911,2.870,-7.840,-1.540
183431,159855,0.242,0.395,0.911,2.940,-7.910,-1.820
183431,159843,0.241,0.393,0.911,3.010,-7.980,-1.960
183431,159834,0.244,0.393,0.917,3.010,-8.120,-1.890
183424,159840,0.242,0.392,0.913,2.940,-8.540,-1.890
183416,159819,0.243,0.393,0.912,2.590,-7.910,-1.750
183414,159820,0.242,0.390,0.915,2.870,-7.980,-2.030
183412,159812,0.244,0.391,0.914,2.590,-8.190,-1.890
183402,159794,0.245,0.393,0.909,2.450,-7.980,-2.030
183389,159784,0.247,0.394,0.914,2.660,-7.700,-1.960
183389,159777,0.243,0.395,0.910,2.520,-7.840,-1.890
183389,159754,0.244,0.396,0.913,2.590,-8.050,-1.960
183389,159746,0.244,0.394,0.912,2.590,-7.840,-1.960
183387,159732,0.244,0.396,0.912,2.730,-7.910,-1.820
183387,159732,0.244,0.397,0.910,2.730,-7.980,-1.890
183385,159710,0.241,0.396,0.910,2.730,-7.840,-2.030
183374,159706,0.245,0.398,0.911,2.730,-7.910,-1.960
183374,159711,0.245,0.396,0.915,2.520,-7.910,-2.030
183371,159700,0.241,0.398,0.915,1.820,-7.420,-1.820
183368,159678,0.244,0.394,0.913,2.380,-7.560,-1.680
183365,159662,0.242,0.398,0.911,2.310,-7.420,-1.750
183362,159666,0.245,0.397,0.911,2.450,-7.490,-2.030
183362,159635,0.244,0.399,0.912,1.890,-6.720,-2.170
183356,159628,0.248,0.396,0.913,2.030,-6.720,-2.170
183356,159609,0.252,0.397,0.916,1.960,-6.580,-1.960
183356,159606,0.247,0.394,0.911,1.960,-5.950,-2.240
183353,159590,0.247,0.397,0.909,1.960,-6.090,-1.820
183345,159590,0.249,0.396,0.912,2.100,-6.090,-2.100
183345,159575,0.248,0.400,0.915,2.030,-5.880,-1.960
183340,159562,0.245,0.395,0.912,2.240,-6.160,-1.890
183330,159563,0.244,0.395,0.910,2.100,-5.810,-2.170
183330,159543,0.242,0.395,0.909,2.380,-5.880,-2.030
183330,159527,0.241,0.399,0.910,2.030,-5.670,-2.240
183321,159545,0.238,0.398,0.910,1.820,-5.670,-2.030
183309,159509,0.242,0.397,0.913,2.030,-5.670,-2.240
183309,159532,0.238,0.397,0.912,1.890,-5.390,-2.170
183309,159517,0.242,0.395,0.908,1.680,-5.390,-2.170
183309,159528,0.245,0.390,0.914,1.960,-5.460,-2.240
183303,159495,0.245,0.390,0.914,1.960,-5.530,-2.240
183308,159460,0.244,0.393,0.910,1.330,-5.530,-2.240
183303,159445,0.247,0.390,0.916,2.100,-5.810,-2.030
183299,159448,0.248,0.393,0.913,2.170,-5.950,-2.240
183296,159440,0.241,0.399,0.912,2.380,-5.810,-2.100
183295,159417,0.243,0.394,0.910,2.660,-5.880,-2.380
183291,159408,0.239,0.395,0.906,2.590,-5.950,-2.240
183288,159435,0.241,0.397,0.912,2.660,-6.160,-2.170
183278,159402,0.243,0.392,0.913,2.590,-5.880,-2.170
183278,159399,0.242,0.392,0.909,2.380,-5.740,-1.960
183278,159348,0.243,0.393,0.906,2.380,-5.740,-2.100
183268,159348,0.244,0.397,0.910,2.380,-5.880,-2.170
183256,159358,0.243,0.393,0.910,2.660,-5.950,-1.960
183254,159338,0.246,0.393,0.913,2.870,-6.370,-2.170
183254,159328,0.242,0.395,0.909,2.660,-6.230,-2.100
183251,159325,0.243,0.393,0.911,2.800,-6.650,-1.750
183247,159318,0.240,0.396,0.909,2.870,-6.930,-1.890
183239,159290,0.241,0.395,0.906,2.590,-6.790,-1.820
183236,159272,0.243,0.392,0.905,2.870,-7.070,-1.890
183236,159278,0.239,0.396,0.909,2.660,-7.210,-2.100
183236,159257,0.238,0.395,0.913,2.380,-7.210,-2.100
183236,159252,0.240,0.399,0.914,2.450,-6.790,-1.540
183234,159254,0.242,0.397,0.912,2.940,-7.070,-1.610
183226,159236,0.244,0.399,0.913,2.940,-7.700,-1.890
183220,159216,0.245,0.390,0.912,2.450,-7.280,-2.100
183214,159205,0.244,0.395,0.912,2.730,-7.770,-1.890
183214,159190,0.244,0.394,0.907,2.660,-8.050,-2.030
183207,159183,0.244,0.397,0.909,2.800,-7.910,-2.100
183198,159159,0.247,0.399,0.914,2.730,-8.050,-2.030
183196,159170,0.246,0.395,0.912,2.870,-8.050,-2.310
183196,159155,0.244,0.396,0.907,2.800,-8.120,-2.240
183183,159137,0.247,0.400,0.910,2.450,-8.050,-2.030
183183,159135,0.250,0.403,0.904,2.310,-7.910,-2.240
183177,159113,0.256,0.405,0.906,2.170,-7.630,-2.240
183175,159118,0.255,0.402,0.907,2.030,-7.280,-2.240
183174,159081,0.251,0.402,0.909,1.890,-6.790,-2.380
183165,159072,0.248,0.392,0.905,1.820,-6.580,-2.310
183161,159084,0.253,0.394,0.906,2.310,-6.580,-2.100
183159,159058,0.252,0.401,0.908,2.170,-6.090,-2.100
183159,159046,0.250,0.402,0.911,2.240,-5.950,-2.030
183158,159045,0.250,0.402,0.909,2.240,-6.230,-2.310
183145,159028,0.248,0.397,0.912,2.100,-5.670,-1.820
183145,159016,0.248,0.398,0.908,2.380,-5.670,-1.820
183140,159006,0.248,0.402,0.912,2.240,-5.600,-2.240
183139,159003,0.248,0.399,0.911,1.820,-4.900,-2.100
183133,158971,0.247,0.395,0.906,1.890,-4.690,-2.100
183131,158984,0.253,0.399,0.907,2.380,-4.900,-2.310
183130,158964,0.253,0.401,0.913,2.030,-4.550,-2.240
183117,158963,0.254,0.398,0.908,1.890,-4.340,-2.170
183114,158964,0.247,0.395,0.908,1.960,-4.410,-2.030
183108,158956,0.249,0.395,0.907,1.820,-4.550,-2.310
183099,158942,0.250,0.393,0.912,2.240,-4.060,-2.310
183099,158926,0.248,0.398,0.907,1.820,-4.200,-2.310
183097,158948,0.246,0.393,0.909,1.820,-4.200,-2.240
183097,158932,0.245,0.397,0.910,1.960,-3.920,-2.240
183096,158927,0.250,0.396,0.909,1.960,-4.060,-2.170
183095,158903,0.249,0.396,0.912,1.960,-4.060,-2.380
183095,158870,0.254,0.398,0.908,2.030,-3.990,-2.310
183094,158867,0.250,0.397,0.908,2.100,-3.780,-2.240
183088,158839,0.246,0.391,0.908,1.890,-3.640,-2.380
183088,158846,0.249,0.392,0.912,1.890,-3.780,-2.380
183084,158860,0.246,0.391,0.913,1.890,-3.710,-2.100
183084,158830,0.244,0.389,0.912,2.170,-3.360,-1.890
