RED,IR,AX,AY,AZ,GX,GY,GZ
176641,175123,0.393,0.084,0.954,-0.560,-1.330,0.350
176638,175132,0.389,0.081,0.952,-0.560,-1.190,0.490
176642,175134,0.381,0.079,0.949,-0.560,-1.050,0.700
176642,175133,0.378,0.081,0.948,-0.420,-1.050,0.630
176646,175116,0.379,0.081,0.945,-0.490,-1.120,0.630
176646,175136,0.379,0.078,0.947,-0.350,-1.120,0.630
176646,175131,0.378,0.078,0.945,-0.210,-0.980,0.630
176643,175126,0.378,0.078,0.942,0.210,-1.120,0.630
176643,175134,0.380,0.078,0.939,0.350,-1.260,0.560
176643,175130,0.380,0.071,0.936,0.490,-1.050,0.630
176643,175105,0.376,0.080,0.937,0.560,-0.840,0.490
176637,175122,0.377,0.073,0.935,0.980,-0.910,0.420
176637,175129,0.376,0.078,0.937,1.330,-0.980,0.280
176635,175107,0.378,0.077,0.938,1.610,-0.980,0.210
176630,175109,0.379,0.080,0.939,1.750,-0.910,0.070
176629,175101,0.381,0.083,0.941,1.890,-0.840,-0.140
176630,175090,0.378,0.082,0.945,2.030,-0.700,-0.280
176630,175106,0.374,0.082,0.946,2.380,-0.700,-0.560
176630,175098,0.381,0.079,0.940,2.240,-0.630,-0.490
176618,175085,0.379,0.085,0.945,2.240,-0.560,-0.560
176616,175079,0.380,0.081,0.950,2.590,-0.350,-0.560
176614,175075,0.379,0.084,0.948,2.730,-0.350,-0.630
176609,175076,0.383,0.080,0.945,2.660,-0.350,-0.280
176609,175068,0.382,0.079,0.947,2.660,-0.140,-0.420
176609,175051,0.381,0.077,0.948,3.010,-0.210,-0.490
176604,175049,0.380,0.082,0.952,2.870,-0.210,-0.350
176596,175053,0.386,0.085,0.953,2.940,-0.280,-0.280
176596,175045,0.383,0.082,0.953,2.870,-0.210,-0.350
176594,175038,0.387,0.086,0.954,2.870,-0.420,-0.210
176588,175039,0.388,0.087,0.954,2.940,-0.350,-0.070
176588,175013,0.388,0.088,0.953,2.940,-0.630,-0.070
176586,175015,0.386,0.088,0.950,2.800,-0.700,-0.070
176586,175023,0.386,0.090,0.955,2.940,-0.700,-0.070
176583,175014,0.386,0.087,0.955,2.730,-0.700,0.070
176583,175050,0.381,0.081,0.963,2.730,-0.840,0.070
176579,175015,0.383,0.085,0.965,2.590,-0.770,-0.070
176579,174995,0.376,0.083,0.965,2.520,-1.190,0.070
176579,175005,0.383,0.084,0.959,2.590,-1.120,0.420
176576,174975,0.385,0.089,0.955,2.380,-1.050,0.420
176569,174993,0.387,0.090,0.958,2.380,-1.050,0.280
176575,174994,0.386,0.088,0.960,2.590,-1.260,0.630
176575,174972,0.385,0.087,0.957,2.520,-0.840,0.770
176555,174991,0.385,0.088,0.956,2.380,-0.840,0.630
176555,174973,0.384,0.085,0.962,2.520,-0.980,0.910
176560,174972,0.382,0.082,0.966,2.520,-0.630,1.050
176560,174972,0.381,0.082,0.963,2.590,-0.280,1.330
176561,174973,0.380,0.083,0.962,2.660,-0.350,1.330
176561,174968,0.378,0.086,0.966,2.730,-0.350,1.260
176560,174953,0.377,0.086,0.966,3.220,-0.560,0.910
176554,174957,0.375,0.086,0.966,3.080,-0.420,0.840
176551,174939,0.379,0.083,0.969,3.150,-0.700,0.770
176540,174952,0.383,0.083,0.971,3.150,-0.700,0.700
176547,174922,0.382,0.085,0.975,3.010,-0.840,0.770
176544,174952,0.378,0.084,0.976,2.940,-0.910,0.560
176547,174964,0.379,0.088,0.973,2.870,-1.050,0.350
176547,174943,0.381,0.089,0.971,2.940,-0.910,0.350
176553,174931,0.379,0.093,0.973,2.730,-1.050,0.280
176569,174930,0.381,0.087,0.972,2.240,-0.700,0.350
176569,174925,0.381,0.086,0.976,2.030,-0.770,0.280
176553,174915,0.383,0.086,0.976,2.030,-0.560,0.140
176559,174927,0.383,0.086,0.976,1.750,-0.630,0.000
176546,174924,0.385,0.087,0.976,1.610,-0.420,0.000
176546,174921,0.386,0.087,0.976,1.540,-0.210,-0.070
176555,174923,0.380,0.082,0.982,1.190,-0.210,0.280
176559,174916,0.378,0.081,0.979,1.050,-0.210,0.210
176555,174916,0.380,0.084,0.982,0.700,-0.070,0.280
176555,174902,0.382,0.084,0.974,0.560,-0.490,0.210
176555,174902,0.383,0.085,0.973,0.280,-0.560,0.350
176553,174901,0.379,0.081,0.976,0.070,-0.840,0.280
176549,174892,0.379,0.085,0.971,-0.070,-0.980,0.350
176549,174891,0.380,0.086,0.962,-0.140,-1.260,0.280
176553,174880,0.378,0.081,0.964,-0.140,-1.540,0.210
176546,174888,0.383,0.086,0.956,-0.350,-1.470,0.000
176543,174879,0.384,0.088,0.956,-0.700,-1.470,0.070
176541,174893,0.385,0.081,0.955,-0.490,-1.470,0.000
176546,174885,0.381,0.080,0.950,-0.420,-1.330,-0.140
176546,174850,0.382,0.078,0.948,-0.490,-1.190,0.210
176541,174858,0.382,0.080,0.951,-0.420,-0.770,0.140
176564,174863,0.380,0.081,0.952,-0.140,-0.560,0.070
176564,174863,0.379,0.082,0.943,0.210,-0.210,0.350
176556,174867,0.383,0.082,0.948,0.070,-0.210,0.070
176545,174858,0.385,0.080,0.945,0.280,-0.350,0.210
176550,174845,0.378,0.081,0.948,0.280,-0.070,0.140
176545,174861,0.383,0.081,0.943,0.630,-0.210,0.210
176545,174850,0.385,0.081,0.946,0.770,-0.420,0.280
176545,174843,0.385,0.080,0.942,0.770,-0.560,0.280
176543,174847,0.386,0.081,0.943,1.050,-1.050,0.420
176541,174833,0.385,0.081,0.939,1.120,-1.120,0.490
176535,174825,0.394,0.082,0.941,1.330,-1.260,0.560
176535,174810,0.390,0.083,0.944,1.260,-1.750,0.770
176542,174834,0.392,0.081,0.944,1.260,-1.750,0.770
176542,174816,0.387,0.083,0.944,1.680,-1.610,0.910
176542,174809,0.388,0.085,0.944,1.820,-1.400,0.840
176542,174816,0.391,0.085,0.947,1.680,-1.190,0.910
176534,174827,0.385,0.081,0.944,1.960,-1.190,0.630
176529,174796,0.386,0.082,0.946,1.960,-1.050,0.840
176529,174783,0.385,0.079,0.950,2.100,-0.980,1.120
176515,174797,0.380,0.078,0.947,1.960,-0.840,1.050
176514,174774,0.377,0.084,0.949,2.100,-0.980,1.120
176514,174766,0.374,0.085,0.951,2.170,-0.980,1.190
176514,174764,0.377,0.083,0.951,2.240,-0.980,0.980
176513,174780,0.376,0.086,0.950,2.310,-1.190,1.120
176505,174743,0.376,0.081,0.951,2.170,-1.120,1.050
176505,174759,0.375,0.081,0.955,2.030,-1.050,1.050
176495,174734,0.379,0.084,0.953,2.240,-0.700,0.910
176497,174754,0.375,0.084,0.950,2.450,-0.770,0.770
176495,174756,0.376,0.079,0.953,2.590,-0.770,0.700
176497,174739,0.377,0.082,0.957,2.520,-0.700,0.700
176491,174737,0.378,0.080,0.956,2.660,-0.630,0.700
176491,174725,0.378,0.083,0.959,3.010,-0.560,0.350
176487,174728,0.372,0.083,0.959,2.800,-0.490,0.280
176486,174735,0.370,0.082,0.962,2.660,-0.490,0.140
176485,174706,0.366,0.082,0.964,2.730,-0.560,0.000
176485,174706,0.364,0.086,0.959,2.730,-0.560,-0.490
176483,174711,0.370,0.088,0.961,2.520,-0.630,-0.490
176479,174715,0.369,0.088,0.959,2.240,-0.700,-0.700
176463,174711,0.374,0.089,0.958,2.240,-0.700,-0.490
176455,174700,0.376,0.086,0.962,2.170,-0.630,-0.420
176453,174688,0.372,0.089,0.962,2.100,-0.420,-0.420
176453,174675,0.374,0.088,0.964,2.240,-0.490,-0.490
176447,174671,0.373,0.082,0.967,2.240,-0.490,-0.350
176447,174660,0.371,0.085,0.961,2.380,-0.420,-0.350
176417,174674,0.373,0.086,0.965,2.310,-0.350,-0.280
176417,174657,0.368,0.086,0.962,2.520,-0.280,-0.210
176417,174663,0.374,0.087,0.969,2.310,-0.490,-0.280
176428,174662,0.373,0.091,0.967,2.380,-0.560,-0.350
176433,174669,0.375,0.085,0.970,2.240,-0.560,-0.490
176435,174650,0.379,0.086,0.971,2.380,-0.910,-0.560
176433,174627,0.373,0.092,0.967,2.170,-1.190,-0.910
176433,174640,0.376,0.094,0.972,2.100,-1.190,-1.050
176432,174613,0.381,0.097,0.972,1.890,-1.260,-1.120
176415,174623,0.386,0.098,0.970,1.680,-1.400,-1.260
176407,174615,0.383,0.093,0.967,1.330,-1.330,-1.470
176406,174612,0.387,0.091,0.968,0.980,-1.330,-1.470
176399,174605,0.394,0.084,0.970,0.910,-1.190,-1.470
176399,174597,0.393,0.085,0.965,0.700,-0.910,-0.980
176399,174599,0.391,0.088,0.963,0.770,-0.910,-0.630
176399,174567,0.396,0.084,0.963,0.700,-0.140,-0.560
176407,174574,0.386,0.087,0.962,0.490,0.350,-0.350
176407,174580,0.389,0.089,0.955,0.140,0.490,-0.420
176396,174577,0.389,0.085,0.954,0.140,0.560,-0.560
176394,174570,0.387,0.085,0.952,0.560,0.630,-0.280
176387,174561,0.389,0.086,0.956,0.630,0.770,-0.280
176386,174584,0.387,0.085,0.953,0.910,0.630,-0.070
176386,174551,0.390,0.085,0.956,1.120,0.350,0.140
176386,174536,0.380,0.083,0.958,1.330,0.000,0.070
176385,174541,0.385,0.082,0.958,1.330,0.140,-0.140
176378,174531,0.385,0.081,0.954,1.680,-0.350,-0.210
176372,174546,0.386,0.087,0.951,1.400,-0.490,0.000
176347,174510,0.388,0.082,0.956,1.400,-0.560,-0.070
176346,174524,0.383,0.076,0.953,1.470,-0.490,-0.210
176346,174513,0.387,0.082,0.951,1.540,-0.630,-0.280
176345,174498,0.384,0.081,0.951,1.680,-0.420,-0.210
176345,174501,0.385,0.081,0.951,1.750,-0.560,0.000
176341,174502,0.389,0.083,0.957,1.960,-0.700,-0.210
176345,174509,0.390,0.085,0.955,2.170,-0.700,0.070
176345,174489,0.385,0.085,0.950,2.240,-0.840,0.350
176345,174452,0.386,0.088,0.953,2.100,-0.630,0.630
176345,174499,0.385,0.089,0.955,2.100,-0.630,0.490
176345,174498,0.384,0.087,0.957,1.820,-0.420,0.560
176343,174477,0.381,0.083,0.959,1.610,-0.700,0.560
176338,174467,0.381,0.085,0.955,1.330,-0.350,0.490
176338,174471,0.384,0.081,0.954,1.260,-0.140,0.210
176336,174462,0.385,0.085,0.953,1.330,0.000,0.280
176336,174466,0.378,0.081,0.954,1.260,0.420,0.420
176335,174461,0.380,0.077,0.950,1.330,0.630,0.350
176335,174444,0.381,0.078,0.956,1.400,0.980,0.210
176334,174437,0.383,0.082,0.954,1.750,1.120,0.210
176334,174446,0.380,0.077,0.950,2.030,0.980,0.070
176334,174447,0.374,0.084,0.952,2.100,0.630,0.210
176333,174432,0.376,0.080,0.952,2.240,0.490,0.280
176333,174421,0.381,0.083,0.956,2.310,0.070,0.210
176333,174428,0.380,0.086,0.957,2.520,-0.630,0.140
176333,174423,0.384,0.080,0.955,2.380,-0.980,0.280
176333,174430,0.384,0.082,0.956,2.240,-1.400,-0.070
176323,174401,0.385,0.086,0.959,2.100,-1.470,0.210
176312,174391,0.388,0.090,0.959,1.960,-1.610,0.490
176311,174396,0.384,0.084,0.961,1.890,-1.470,0.840
176307,174415,0.390,0.086,0.957,2.030,-1.400,0.840
176307,174374,0.389,0.089,0.954,2.100,-0.980,1.190
176295,174389,0.390,0.086,0.960,1.820,-0.700,1.260
176295,174372,0.388,0.086,0.958,2.030,-0.560,1.470
176289,174374,0.385,0.088,0.959,1.890,-0.350,1.470
176280,174372,0.380,0.091,0.961,1.820,-0.350,1.540
176278,174346,0.380,0.090,0.958,1.400,-0.560,1.470
176278,174353,0.381,0.089,0.956,1.120,-0.840,1.330
176275,174359,0.376,0.084,0.957,0.980,-0.910,1.400
176271,174331,0.375,0.091,0.958,1.050,-1.050,1.540
176265,174351,0.371,0.091,0.957,1.120,-1.050,1.540
176263,174345,0.370,0.084,0.952,1.050,-1.400,1.190
176251,174332,0.371,0.084,0.953,1.120,-1.610,1.050
176243,174332,0.371,0.086,0.952,1.260,-1.610,1.050
176243,174327,0.370,0.085,0.954,1.400,-1.470,0.700
176235,174330,0.374,0.081,0.957,1.470,-1.260,0.700
176235,174303,0.373,0.078,0.952,1.750,-1.470,0.560
176231,174309,0.370,0.081,0.950,1.820,-1.470,0.210
176231,174308,0.369,0.081,0.954,2.240,-1.050,0.350
176229,174306,0.374,0.085,0.956,2.240,-0.910,0.140
176229,174283,0.376,0.086,0.956,2.310,-0.770,-0.070
176223,174274,0.375,0.086,0.956,2.380,-0.560,-0.280
176223,174285,0.377,0.083,0.958,2.450,-0.350,-0.560
176213,174281,0.370,0.088,0.959,2.520,-0.350,-0.630
176213,174274,0.374,0.088,0.958,2.520,-0.140,-0.840
176222,174272,0.368,0.081,0.961,2.380,-0.140,-0.980
176213,174253,0.374,0.089,0.959,2.450,-0.280,-1.120
176216,174263,0.376,0.089,0.959,2.310,-0.420,-1.050
176218,174251,0.381,0.086,0.961,2.240,-0.350,-0.770
176216,174252,0.378,0.085,0.960,2.100,-0.210,-0.980
176212,174242,0.380,0.082,0.969,2.030,-0.280,-1.050
176210,174225,0.381,0.078,0.969,2.030,-0.350,-1.050
176206,174222,0.385,0.084,0.963,2.170,-0.280,-0.980
176203,174228,0.377,0.085,0.965,2.030,-0.560,-0.980
176203,174223,0.383,0.080,0.969,2.030,-0.560,-0.840
176197,174229,0.385,0.084,0.969,1.750,-0.420,-0.770
176197,174215,0.384,0.085,0.966,1.960,-0.770,-0.560
176197,174217,0.387,0.084,0.971,2.100,-0.840,-0.490
176194,174210,0.385,0.085,0.970,2.310,-0.630,-0.420
176200,174203,0.387,0.083,0.973,1.960,-0.700,-0.210
176200,174200,0.391,0.087,0.968,1.750,-0.770,-0.140
176200,174219,0.382,0.085,0.967,1.820,-0.980,0.140
176194,174177,0.386,0.086,0.968,1.820,-0.980,0.070
176190,174201,0.380,0.081,0.967,1.540,-1.050,0.210
176184,174183,0.382,0.082,0.969,1.400,-0.910,0.350
176190,174177,0.375,0.091,0.967,1.400,-0.980,0.420
176184,174183,0.382,0.086,0.966,1.120,-0.840,0.350
176183,174170,0.378,0.086,0.961,1.120,-0.700,0.280
176183,174168,0.381,0.081,0.965,1.260,-0.840,0.350
176175,174163,0.379,0.085,0.962,1.190,-0.840,0.700
176175,174162,0.377,0.090,0.959,0.980,-0.840,0.560
176175,174141,0.377,0.085,0.960,0.840,-0.840,0.350
176174,174147,0.376,0.083,0.957,0.700,-0.840,0.490
176174,174145,0.376,0.087,0.959,0.630,-0.840,0.420
176174,174130,0.372,0.089,0.961,0.700,-0.910,0.210
176173,174132,0.374,0.086,0.956,0.420,-0.770,0.070
176173,174119,0.377,0.086,0.958,0.560,-1.050,-0.280
176168,174134,0.375,0.082,0.955,0.700,-1.050,-0.350
176168,174137,0.376,0.080,0.958,0.560,-1.050,-0.210
176168,174109,0.379,0.079,0.955,0.770,-0.770,-0.280
176165,174116,0.380,0.082,0.956,0.770,-1.120,-0.490
176165,174100,0.374,0.088,0.954,0.770,-1.400,-0.350
176165,174110,0.378,0.082,0.956,0.840,-1.330,-0.350
176158,174077,0.378,0.081,0.954,0.910,-1.680,-0.350
176158,174081,0.384,0.084,0.956,0.980,-1.680,-0.350
176147,174060,0.385,0.087,0.956,0.840,-1.890,-0.560
176145,174060,0.385,0.087,0.951,0.770,-1.820,-0.490
176145,174050,0.382,0.083,0.952,0.840,-1.750,-0.490
176145,174048,0.381,0.080,0.953,0.840,-1.610,-0.140
176144,174037,0.386,0.083,0.952,0.770,-1.470,-0.350
176141,174030,0.381,0.081,0.951,0.980,-1.400,-0.350
176138,174029,0.382,0.081,0.949,1.120,-1.190,-0.280
176128,174025,0.384,0.079,0.944,1.190,-0.980,-0.490
176127,174027,0.385,0.084,0.947,1.330,-0.910,-0.280
176125,174042,0.383,0.085,0.947,1.680,-0.910,-0.070
176125,174011,0.380,0.084,0.951,1.680,-0.700,-0.070
176123,174019,0.381,0.081,0.952,1.750,-0.910,-0.140
176123,174014,0.383,0.084,0.950,1.890,-1.260,-0.350
176120,174013,0.381,0.081,0.946,2.030,-1.260,-0.070
176110,174026,0.377,0.084,0.947,1.750,-1.470,0.140
176110,174001,0.378,0.079,0.943,1.820,-1.610,0.000
176106,173999,0.377,0.085,0.945,1.960,-1.610,0.000
176097,173994,0.379,0.078,0.945,2.100,-1.680,0.350
176097,173995,0.384,0.079,0.944,2.100,-1.260,0.350
176097,173993,0.383,0.078,0.941,2.520,-1.190,0.490
176097,173967,0.381,0.079,0.945,2.590,-0.980,0.560
176097,173979,0.375,0.085,0.947,2.660,-0.840,0.700
176093,173981,0.370,0.083,0.948,3.010,-0.630,0.770
176090,173984,0.376,0.079,0.952,3.150,-0.280,1.050
176090,173970,0.373,0.083,0.954,3.150,-0.420,0.840
176086,173964,0.370,0.082,0.954,3.500,-0.420,0.770
176085,173961,0.364,0.084,0.954,3.570,-0.770,0.630
176083,173972,0.366,0.079,0.956,3.780,-0.910,0.630
176072,173957,0.365,0.082,0.959,3.850,-1.050,0.420
176072,173938,0.362,0.083,0.968,4.130,-1.610,-0.070
176072,173962,0.361,0.082,0.967,4.130,-1.610,-0.350
176069,173937,0.365,0.079,0.967,4.060,-1.960,-0.980
176068,173961,0.367,0.087,0.968,4.130,-2.380,-1.190
176064,173916,0.368,0.088,0.974,4.200,-2.380,-1.260
176063,173955,0.368,0.089,0.975,4.130,-1.890,-1.750
176063,173931,0.370,0.091,0.978,3.990,-1.960,-1.890
176054,173933,0.376,0.094,0.985,3.500,-1.610,-2.030
176059,173943,0.377,0.087,0.983,3.360,-1.120,-2.310
176063,173939,0.380,0.091,0.985,3.080,-0.840,-2.310
176059,173939,0.382,0.094,0.982,2.450,-0.490,-2.590
176055,173946,0.382,0.096,0.987,1.890,-0.140,-2.730
176059,173947,0.387,0.096,0.987,1.680,0.140,-2.800
176056,173951,0.392,0.097,0.994,1.330,0.070,-2.870
176056,173957,0.397,0.101,0.992,0.700,0.000,-2.590
176064,173960,0.403,0.099,0.989,0.210,-0.140,-2.380
176066,173955,0.408,0.101,0.989,-0.280,-0.280,-2.030
176066,173989,0.407,0.097,0.985,-0.770,-0.560,-1.680
176067,173991,0.404,0.098,0.983,-1.470,-0.700,-1.260
176073,174005,0.402,0.099,0.977,-1.820,-0.910,-0.840
176079,174022,0.408,0.097,0.966,-1.960,-0.910,-0.420
176086,174038,0.405,0.094,0.961,-2.100,-0.840,-0.210
176086,174062,0.404,0.090,0.957,-2.380,-1.260,0.140
176093,174069,0.407,0.089,0.951,-2.240,-1.540,0.350
176096,174067,0.400,0.087,0.946,-2.170,-1.680,0.770
176109,174101,0.401,0.086,0.945,-1.890,-1.540,1.400
176111,174139,0.399,0.081,0.945,-1.610,-1.680,1.750
176118,174138,0.395,0.081,0.946,-1.050,-2.030,2.170
176126,174180,0.393,0.081,0.937,-0.770,-2.380,2.520
176130,174186,0.393,0.082,0.940,-0.280,-2.800,2.800
176153,174204,0.390,0.084,0.938,0.280,-2.730,2.660
176159,174238,0.383,0.079,0.928,0.980,-3.080,2.660
176163,174246,0.376,0.084,0.933,1.330,-3.290,2.660
176173,174286,0.370,0.086,0.933,2.030,-2.940,2.310
176175,174292,0.371,0.085,0.938,2.450,-2.730,2.310
176184,174327,0.377,0.081,0.936,2.730,-2.660,2.170
176184,174344,0.371,0.082,0.938,3.150,-2.590,1.890
176185,174363,0.371,0.083,0.946,3.360,-2.170,1.610
176213,174382,0.365,0.077,0.948,3.570,-1.890,1.050
176218,174408,0.368,0.080,0.950,3.850,-1.540,0.700
176232,174434,0.367,0.080,0.952,3.780,-1.120,0.420
176234,174459,0.369,0.081,0.959,3.640,-0.700,0.280
176251,174458,0.369,0.081,0.963,3.640,-0.560,-0.280
176256,174489,0.369,0.085,0.960,3.570,-0.490,-0.630
176257,174499,0.369,0.082,0.963,3.360,-0.350,-0.700
176269,174521,0.367,0.082,0.967,3.010,-0.070,-0.910
176296,174549,0.369,0.086,0.966,2.660,-0.070,-1.050
176304,174547,0.379,0.085,0.972,2.100,-0.140,-1.260
176315,174592,0.380,0.081,0.973,1.820,-0.280,-1.190
176317,174603,0.386,0.084,0.972,1.400,-0.420,-1.260
176323,174603,0.386,0.084,0.971,0.980,-0.490,-1.330
176339,174634,0.385,0.088,0.970,0.420,-0.700,-1.400
176340,174666,0.386,0.091,0.965,0.000,-0.770,-1.120
176346,174682,0.387,0.088,0.956,-0.350,-0.840,-1.050
176351,174690,0.389,0.089,0.948,-0.560,-0.700,-0.910
176366,174712,0.391,0.087,0.947,-0.910,-0.770,-0.560
176372,174737,0.386,0.088,0.948,-0.980,-0.840,-0.210
176374,174734,0.385,0.084,0.950,-0.630,-0.700,-0.070
176388,174755,0.390,0.085,0.941,-0.630,-0.490,0.000
176390,174760,0.392,0.083,0.939,-0.420,-0.490,0.350
176397,174773,0.390,0.081,0.940,0.280,-0.490,0.910
176408,174796,0.389,0.081,0.936,0.280,-0.490,0.910
176420,174791,0.379,0.080,0.934,0.840,-1.190,0.700
176423,174827,0.375,0.079,0.938,1.680,-1.610,0.770
176424,174826,0.375,0.079,0.935,2.310,-1.610,1.330
176425,174850,0.373,0.082,0.933,2.730,-2.030,1.260
176439,174854,0.377,0.083,0.942,2.940,-2.450,0.980
176460,174875,0.379,0.080,0.946,3.360,-2.870,0.910
176464,174886,0.376,0.086,0.946,3.710,-3.080,1.050
176464,174908,0.371,0.085,0.944,3.990,-3.010,0.840
176472,174910,0.373,0.085,0.951,4.060,-3.010,0.910
176477,174919,0.374,0.085,0.952,4.410,-2.660,0.700
176477,174933,0.378,0.082,0.956,4.340,-2.310,0.770
176481,174951,0.375,0.085,0.960,4.410,-2.170,0.560
176504,174943,0.373,0.087,0.959,4.620,-1.750,0.420
176504,174963,0.372,0.091,0.963,4.410,-1.540,0.420
176504,174977,0.373,0.086,0.966,4.340,-1.260,0.000
176515,174996,0.374,0.087,0.970,4.130,-0.910,-0.210
176525,175013,0.374,0.093,0.971,3.780,-0.490,-0.420
176534,175016,0.377,0.088,0.970,3.500,-0.350,-0.560
176536,175033,0.378,0.088,0.971,3.220,-0.210,-0.560
176537,175018,0.373,0.090,0.978,2.800,0.070,-0.910
176541,175020,0.378,0.090,0.976,2.310,0.000,-1.190
176541,175041,0.378,0.086,0.977,2.170,0.210,-1.190
176544,175048,0.382,0.085,0.977,1.820,0.070,-1.330
176557,175059,0.383,0.088,0.974,1.330,0.000,-1.330
176564,175064,0.379,0.081,0.980,0.910,0.140,-1.260
176566,175076,0.382,0.086,0.976,0.770,0.000,-1.400
176566,175081,0.386,0.092,0.973,0.910,-0.140,-1.260
176564,175091,0.389,0.089,0.967,0.700,0.210,-1.050
176566,175088,0.395,0.089,0.964,0.560,0.280,-1.050
176573,175097,0.397,0.088,0.972,0.560,-0.420,-0.770
176573,175114,0.398,0.091,0.967,0.280,-0.280,-0.910
176574,175095,0.389,0.093,0.965,0.000,-0.630,-0.700
176578,175105,0.387,0.091,0.964,0.210,-0.910,-0.490
176583,175125,0.391,0.088,0.961,0.140,-0.980,-0.280
176582,175124,0.389,0.090,0.962,0.210,-1.050,0.000
176583,175133,0.393,0.090,0.956,0.350,-1.120,-0.070
176589,175154,0.393,0.089,0.952,0.280,-1.050,0.210
176594,175134,0.395,0.089,0.952,0.280,-0.910,0.210
176594,175136,0.394,0.089,0.953,0.140,-0.980,0.070
176597,175145,0.398,0.084,0.956,0.070,-1.050,0.420
176598,175188,0.398,0.087,0.954,0.070,-1.050,0.140
176605,175161,0.394,0.084,0.952,0.140,-0.910,0.140
176605,175144,0.392,0.085,0.950,0.140,-0.840,0.910
176610,175163,0.389,0.085,0.948,0.140,-0.630,0.980
176601,175145,0.385,0.083,0.947,0.070,-0.490,1.260
176610,175142,0.387,0.082,0.944,0.140,-0.280,1.190
176601,175152,0.387,0.082,0.945,0.420,-0.420,1.120
176606,175161,0.385,0.083,0.944,0.770,-0.280,0.980
176606,175127,0.385,0.081,0.942,0.840,-0.280,1.190
176613,175142,0.383,0.083,0.942,1.050,-0.560,1.400
176613,175134,0.381,0.083,0.947,1.470,-0.910,1.120
176613,175147,0.378,0.084,0.942,1.540,-0.840,1.120
176614,175124,0.376,0.084,0.943,1.540,-1.120,1.120
176613,175125,0.377,0.084,0.943,1.610,-1.260,1.190
176597,175129,0.375,0.083,0.940,1.470,-1.260,0.980
176597,175134,0.381,0.081,0.944,1.540,-1.400,0.980
176597,175106,0.369,0.083,0.947,1.610,-1.400,0.980
176597,175109,0.373,0.079,0.942,1.750,-1.260,0.700
176598,175103,0.374,0.083,0.944,1.820,-1.190,0.630
176598,175106,0.370,0.078,0.944,1.750,-0.910,0.700
176581,175152,0.370,0.081,0.946,1.960,-0.840,0.420
176583,175081,0.369,0.086,0.942,1.960,-1.050,0.140
176583,175076,0.370,0.086,0.943,2.030,-0.980,0.070
176579,175067,0.373,0.089,0.944,1.820,-0.910,0.070
176583,175077,0.375,0.087,0.940,1.680,-1.120,-0.280
176592,175068,0.376,0.087,0.938,1.750,-0.910,-0.280
176599,175064,0.380,0.085,0.941,1.890,-0.840,-0.280
176601,175046,0.380,0.086,0.938,1.890,-0.840,-0.210
176605,175064,0.378,0.082,0.940,2.030,-0.560,-0.350
176601,175055,0.380,0.083,0.944,2.450,-0.700,-0.700
176601,175061,0.383,0.080,0.945,2.870,-0.420,-0.490
176601,175043,0.384,0.082,0.946,3.010,-0.420,-0.490
176580,175036,0.379,0.082,0.948,3.220,-0.210,-0.490
176580,175029,0.377,0.085,0.953,3.150,-0.070,-0.560
176580,175030,0.383,0.089,0.949,3.500,0.000,-0.490
176570,175008,0.384,0.087,0.948,3.430,0.140,-0.490
176566,175016,0.383,0.087,0.952,3.570,0.280,-0.630
176570,175016,0.388,0.088,0.953,3.640,0.070,-0.560
176570,175003,0.388,0.090,0.956,3.570,-0.070,-0.490
176573,174993,0.383,0.086,0.956,3.710,0.070,-0.350
176573,174987,0.386,0.084,0.957,3.850,-0.280,-0.490
