RED,IR,AX,AY,AZ,GX,GY,GZ
185962,171786,0.430,0.366,0.871,0.910,-5.320,-2.730
185944,171779,0.430,0.365,0.870,0.770,-5.040,-2.730
185938,171778,0.427,0.364,0.871,0.000,-4.410,-2.520
185938,171786,0.427,0.362,0.873,0.560,-4.340,-2.030
185934,171745,0.428,0.367,0.867,1.190,-4.830,-2.380
185934,171734,0.427,0.369,0.868,1.050,-4.690,-2.590
185934,171728,0.425,0.369,0.867,0.840,-4.690,-2.520
185931,171731,0.430,0.372,0.869,0.700,-4.200,-2.450
185926,171725,0.426,0.365,0.864,0.770,-4.410,-2.520
185921,171709,0.428,0.363,0.873,1.190,-4.830,-2.660
185921,171694,0.427,0.365,0.869,0.700,-4.830,-2.590
185916,171671,0.427,0.366,0.870,1.050,-5.040,-2.730
185909,171677,0.426,0.368,0.868,1.050,-4.970,-2.590
185900,171676,0.430,0.370,0.869,0.770,-5.040,-2.520
185897,171646,0.429,0.367,0.870,0.560,-4.900,-2.660
185888,171630,0.429,0.368,0.873,0.630,-4.900,-2.380
185888,171640,0.427,0.368,0.875,0.840,-5.110,-2.450
185881,171631,0.426,0.368,0.875,0.770,-5.110,-2.660
185881,171613,0.426,0.366,0.875,0.560,-5.250,-2.450
185879,171617,0.423,0.366,0.869,0.630,-5.320,-2.450
185869,171590,0.428,0.363,0.874,0.700,-5.040,-2.730
185858,171584,0.426,0.365,0.873,0.840,-5.460,-2.660
185853,171587,0.430,0.365,0.874,0.630,-5.390,-2.800
185850,171600,0.427,0.361,0.876,0.630,-5.040,-2.100
185850,171564,0.429,0.365,0.869,0.910,-5.390,-2.030
185850,171561,0.430,0.368,0.872,0.560,-5.110,-2.310
185850,171548,0.428,0.371,0.871,0.700,-5.180,-2.520
185850,171557,0.429,0.368,0.867,0.630,-5.390,-2.590
185851,171530,0.427,0.367,0.869,0.700,-5.530,-2.730
185851,171534,0.429,0.361,0.870,0.420,-5.040,-2.380
185851,171512,0.426,0.367,0.869,0.630,-5.110,-2.520
185851,171500,0.429,0.367,0.869,0.700,-5.180,-2.590
185851,171500,0.431,0.364,0.872,0.490,-4.970,-2.590
185837,171482,0.429,0.365,0.870,0.350,-4.690,-2.520
185809,171494,0.430,0.367,0.869,0.420,-4.480,-2.310
185807,171491,0.427,0.362,0.870,0.350,-4.620,-2.520
185796,171484,0.430,0.365,0.869,0.770,-4.480,-2.590
185785,171463,0.423,0.363,0.867,0.840,-4.480,-2.660
185784,171463,0.429,0.362,0.870,1.260,-4.830,-2.730
185785,171459,0.433,0.366,0.870,1.260,-4.830,-2.870
185785,171464,0.431,0.369,0.870,1.050,-4.970,-3.010
185790,171433,0.433,0.367,0.873,0.700,-4.690,-2.940
185790,171451,0.429,0.366,0.871,0.700,-4.410,-2.660
185799,171439,0.429,0.364,0.870,1.260,-4.970,-2.800
185790,171430,0.428,0.368,0.871,0.700,-4.200,-2.520
185781,171415,0.429,0.368,0.875,1.050,-4.760,-2.590
185774,171420,0.430,0.369,0.870,0.770,-4.340,-2.800
185774,171411,0.427,0.371,0.866,1.120,-4.550,-2.870
185774,171406,0.423,0.368,0.869,0.630,-3.990,-2.450
185771,171395,0.427,0.372,0.873,0.980,-4.620,-2.800
185769,171406,0.424,0.368,0.866,0.700,-4.480,-2.520
185769,171381,0.420,0.364,0.865,0.910,-4.690,-2.730
185759,171370,0.427,0.367,0.868,0.910,-4.900,-3.080
185759,171369,0.425,0.369,0.870,0.700,-4.760,-2.940
185751,171363,0.429,0.368,0.870,0.910,-4.760,-2.870
185745,171360,0.433,0.368,0.871,0.840,-4.900,-2.730
185745,171363,0.431,0.368,0.868,0.910,-4.830,-2.660
185744,171339,0.430,0.370,0.874,0.980,-4.690,-2.800
185741,171347,0.429,0.370,0.866,0.910,-4.550,-2.520
185744,171355,0.426,0.369,0.870,0.770,-4.410,-2.520
185736,171322,0.430,0.370,0.872,0.490,-4.690,-2.590
185736,171326,0.431,0.371,0.875,0.630,-4.620,-2.660
185738,171321,0.425,0.371,0.875,0.210,-3.850,-2.520
185738,171309,0.426,0.370,0.874,0.980,-5.110,-2.590
185726,171330,0.425,0.369,0.871,0.980,-5.110,-2.590
185731,171309,0.429,0.373,0.871,0.630,-5.110,-2.450
185731,171313,0.429,0.373,0.871,-0.350,-3.850,-2.170
185726,171293,0.424,0.373,0.873,-0.350,-4.620,-2.450
185719,171329,0.431,0.374,0.871,0.070,-4.620,-2.240
185716,171277,0.427,0.374,0.874,-17.780,-4.550,-2.240
185714,171273,0.427,0.369,0.874,-0.210,-4.760,-2.240
185713,171278,0.427,0.366,0.875,-0.280,-4.830,-2.170
185713,171252,0.428,0.370,0.873,-0.070,-4.900,-2.310
185711,171241,0.428,0.371,0.874,-0.070,-5.180,-2.240
185708,171231,0.428,0.370,0.874,-0.070,-5.040,-2.100
185701,171257,0.431,0.372,0.873,0.140,-5.110,-2.170
185699,171242,0.431,0.372,0.869,0.070,-5.180,-2.310
185688,171234,0.429,0.370,0.871,-0.350,-5.040,-2.170
185694,171229,0.424,0.369,0.866,-0.280,-5.110,-2.240
185688,171212,0.426,0.371,0.871,-0.420,-4.620,-2.030
185687,171211,0.427,0.367,0.868,-0.770,-4.480,-2.100
185686,171206,0.429,0.367,0.869,-0.490,-4.550,-2.100
185680,171198,0.425,0.363,0.873,-0.560,-4.620,-2.380
185680,171196,0.422,0.363,0.876,-0.420,-4.270,-1.960
185677,171189,0.428,0.370,0.870,0.070,-5.180,-2.100
185663,171178,0.424,0.363,0.868,0.140,-5.320,-2.170
185646,171159,0.423,0.365,0.866,0.070,-5.180,-2.450
185634,171167,0.433,0.371,0.870,0.000,-4.760,-2.310
185634,171176,0.432,0.364,0.867,0.140,-5.040,-2.730
185634,171166,0.431,0.364,0.866,0.560,-5.110,-2.520
185649,171147,0.427,0.366,0.866,0.280,-4.830,-2.310
185649,171138,0.428,0.366,0.873,0.490,-4.480,-2.450
185649,171124,0.434,0.369,0.872,0.630,-4.550,-2.520
185646,171138,0.433,0.366,0.870,0.140,-4.340,-2.450
185645,171111,0.432,0.367,0.869,0.070,-4.060,-2.380
185643,171108,0.429,0.365,0.867,0.210,-4.200,-2.380
185628,171096,0.427,0.367,0.868,0.420,-4.200,-2.520
185628,171098,0.429,0.367,0.869,0.490,-4.200,-2.590
185628,171098,0.427,0.368,0.864,0.700,-4.830,-2.730
185627,171088,0.425,0.362,0.872,0.770,-5.040,-2.660
185621,171073,0.428,0.366,0.868,0.910,-5.250,-2.800
185621,171057,0.422,0.360,0.874,1.050,-5.040,-2.520
185618,171058,0.421,0.362,0.873,0.630,-4.620,-2.450
185609,171046,0.425,0.362,0.877,1.120,-5.250,-2.030
185604,171022,0.423,0.365,0.873,0.770,-5.110,-2.030
185601,171038,0.423,0.361,0.874,1.120,-5.530,-2.590
185596,171025,0.419,0.356,0.879,1.050,-5.180,-2.450
185594,171016,0.424,0.361,0.872,1.190,-5.460,-2.590
185594,171015,0.423,0.358,0.880,1.120,-5.250,-2.520
185591,171009,0.419,0.357,0.880,1.260,-5.740,-2.380
185591,171030,0.424,0.358,0.881,1.680,-6.300,-2.660
185591,171036,0.422,0.359,0.882,1.470,-5.740,-2.380
185592,171023,0.427,0.362,0.882,1.820,-6.440,-2.590
185592,171018,0.424,0.363,0.879,1.470,-6.230,-2.590
185599,171017,0.428,0.367,0.880,2.100,-6.650,-2.590
185595,171021,0.426,0.363,0.876,1.820,-6.720,-2.730
185595,171045,0.423,0.359,0.882,1.610,-6.510,-2.730
185595,171056,0.428,0.365,0.876,1.820,-6.580,-3.010
185601,171070,0.433,0.366,0.874,1.190,-6.020,-2.870
185602,171090,0.434,0.368,0.873,1.260,-5.880,-2.940
185611,171125,0.436,0.367,0.870,0.980,-5.530,-2.870
185627,171154,0.434,0.365,0.871,1.400,-5.740,-2.870
185634,171199,0.434,0.367,0.868,0.350,-4.830,-2.940
185652,171243,0.437,0.366,0.871,0.840,-5.040,-2.660
185686,171283,0.435,0.368,0.867,1.470,-5.040,-2.450
185689,171325,0.435,0.368,0.859,1.050,-4.130,-2.660
185713,171386,0.434,0.368,0.866,1.120,-4.060,-2.940
185723,171449,0.429,0.374,0.863,0.910,-3.710,-2.940
185759,171508,0.428,0.369,0.861,0.700,-3.010,-2.800
185781,171574,0.431,0.368,0.867,0.700,-2.380,-2.730
185804,171619,0.426,0.372,0.865,0.630,-2.240,-2.590
185820,171675,0.434,0.370,0.872,0.350,-2.100,-2.800
185857,171730,0.428,0.368,0.870,0.700,-2.170,-2.730
185887,171776,0.425,0.367,0.869,0.700,-2.240,-2.730
185923,171826,0.423,0.369,0.870,0.700,-2.170,-2.800
185934,171873,0.418,0.367,0.875,0.910,-2.100,-2.730
185957,171934,0.415,0.369,0.875,1.190,-2.730,-2.870
185981,172000,0.418,0.364,0.874,1.260,-3.500,-3.080
186013,172070,0.416,0.367,0.874,1.330,-3.570,-2.730
186045,172120,0.418,0.363,0.875,1.190,-3.990,-2.730
186058,172161,0.412,0.370,0.877,0.700,-3.570,-2.730
186092,172221,0.413,0.368,0.876,0.560,-3.850,-2.800
186121,172248,0.414,0.368,0.876,0.560,-3.990,-2.940
186132,172329,0.410,0.363,0.874,1.400,-5.040,-2.380
186153,172330,0.422,0.366,0.872,1.470,-5.390,-2.450
186180,172377,0.417,0.366,0.871,1.120,-5.250,-2.870
186200,172422,0.424,0.367,0.871,0.910,-5.180,-2.800
186209,172464,0.420,0.366,0.871,0.840,-5.110,-2.730
186232,172477,0.427,0.364,0.869,0.560,-4.760,-2.450
186251,172524,0.424,0.363,0.872,0.980,-5.320,-2.450
186266,172566,0.425,0.366,0.869,1.050,-5.250,-2.520
186278,172586,0.426,0.366,0.870,1.050,-5.390,-2.380
186281,172594,0.429,0.364,0.869,1.330,-5.740,-2.590
186305,172583,0.427,0.366,0.867,1.260,-5.460,-2.590
186331,172621,0.430,0.365,0.868,1.260,-5.810,-2.520
186332,172629,0.428,0.366,0.870,1.330,-5.880,-2.380
186338,172656,0.428,0.367,0.874,1.050,-5.390,-2.380
186347,172702,0.428,0.368,0.875,1.050,-5.530,-2.310
186347,172696,0.427,0.366,0.872,0.910,-5.320,-2.310
186359,172722,0.425,0.368,0.874,0.840,-5.460,-2.240
186383,172728,0.425,0.373,0.878,0.630,-5.250,-2.030
186383,172724,0.427,0.371,0.877,0.210,-4.970,-2.240
186383,172737,0.425,0.370,0.879,0.210,-4.970,-2.310
186383,172752,0.430,0.368,0.874,0.280,-5.180,-2.240
186385,172771,0.432,0.371,0.874,0.490,-5.460,-1.890
186391,172761,0.428,0.374,0.875,0.560,-5.740,-2.380
186396,172755,0.427,0.375,0.876,-0.280,-4.830,-2.100
186396,172758,0.432,0.372,0.872,-0.140,-4.690,-1.960
186397,172769,0.437,0.374,0.873,-0.420,-4.550,-2.240
186406,172789,0.438,0.371,0.873,-0.350,-4.550,-2.100
186406,172803,0.436,0.370,0.871,-0.070,-4.830,-2.030
186437,172804,0.437,0.375,0.871,-0.210,-4.900,-2.310
186437,172795,0.427,0.372,0.866,-0.280,-4.760,-2.240
186437,172797,0.434,0.370,0.870,0.000,-4.550,-2.310
186431,172796,0.431,0.371,0.870,-0.070,-4.480,-2.100
186431,172792,0.429,0.364,0.866,-0.070,-4.550,-2.100
186431,172792,0.426,0.368,0.864,-0.350,-4.130,-2.170
186431,172788,0.422,0.359,0.862,-0.630,-3.850,-2.100
186431,172791,0.423,0.363,0.863,-0.350,-4.340,-2.100
186417,172769,0.425,0.368,0.865,-0.280,-3.990,-2.170
186406,172754,0.423,0.365,0.863,-0.210,-3.710,-2.100
186403,172787,0.420,0.361,0.864,-0.210,-3.920,-2.590
186403,172777,0.427,0.362,0.869,0.280,-4.130,-2.590
186403,172749,0.425,0.361,0.875,0.140,-4.270,-2.030
186405,172745,0.421,0.362,0.873,0.070,-4.550,-2.100
186408,172761,0.420,0.356,0.875,0.350,-4.620,-2.310
186408,172755,0.421,0.354,0.876,0.700,-4.760,-2.450
186408,172735,0.424,0.363,0.869,0.910,-4.760,-2.940
186405,172716,0.427,0.365,0.871,0.770,-5.040,-2.520
186408,172743,0.426,0.360,0.874,0.700,-4.900,-2.800
186404,172748,0.425,0.358,0.873,0.630,-4.900,-2.800
186404,172724,0.428,0.364,0.872,0.420,-4.900,-2.450
186399,172713,0.424,0.362,0.871,0.350,-4.690,-2.590
186398,172679,0.431,0.365,0.874,0.280,-4.550,-2.660
186398,172637,0.426,0.360,0.873,0.000,-4.270,-2.380
186394,172628,0.430,0.364,0.871,0.210,-4.690,-2.590
186385,172618,0.430,0.363,0.865,0.280,-4.690,-2.450
186385,172626,0.425,0.362,0.872,0.560,-4.410,-2.520
186384,172592,0.421,0.358,0.879,0.770,-4.900,-2.800
186384,172592,0.424,0.360,0.870,0.980,-5.460,-2.660
186384,172584,0.432,0.358,0.872,0.910,-5.320,-2.590
186377,172575,0.427,0.364,0.871,0.840,-5.250,-2.660
186361,172553,0.428,0.362,0.875,0.840,-5.320,-2.590
186361,172556,0.429,0.361,0.869,1.470,-5.460,-2.590
186348,172559,0.426,0.361,0.871,1.540,-5.180,-2.520
186346,172495,0.428,0.366,0.869,1.820,-5.740,-2.520
186321,172512,0.429,0.366,0.873,1.680,-5.810,-2.940
186314,172462,0.424,0.359,0.877,1.260,-5.390,-2.660
186308,172427,0.424,0.363,0.875,1.050,-5.180,-2.660
186305,172431,0.424,0.361,0.874,1.260,-5.250,-2.800
186287,172404,0.425,0.364,0.868,0.910,-4.970,-2.730
186292,172408,0.427,0.366,0.869,1.120,-5.460,-3.010
186287,172371,0.427,0.366,0.871,1.400,-5.880,-3.080
186283,172362,0.428,0.370,0.871,1.820,-5.950,-3.010
186281,172344,0.426,0.364,0.875,1.470,-5.880,-2.940
186263,172330,0.428,0.366,0.874,1.610,-6.230,-2.940
186255,172305,0.428,0.369,0.874,1.400,-5.880,-2.800
186218,172297,0.428,0.364,0.874,1.400,-5.740,-2.730
186214,172280,0.426,0.367,0.875,1.260,-5.810,-2.800
186214,172268,0.429,0.365,0.869,0.700,-5.250,-2.800
186217,172279,0.428,0.370,0.871,1.330,-5.880,-2.870
186218,172262,0.432,0.372,0.876,1.120,-5.670,-3.010
186226,172240,0.431,0.369,0.873,0.770,-5.390,-3.010
186226,172265,0.431,0.370,0.874,1.120,-5.600,-2.450
186217,172266,0.436,0.371,0.873,1.400,-5.740,-2.660
186211,172244,0.436,0.369,0.871,1.470,-5.810,-2.940
186201,172232,0.438,0.371,0.870,1.260,-5.390,-3.080
186186,172188,0.433,0.370,0.872,0.980,-4.900,-2.870
186177,172183,0.431,0.364,0.869,0.560,-4.410,-2.800
186177,172185,0.426,0.369,0.864,0.420,-4.270,-2.730
186177,172163,0.432,0.372,0.867,0.420,-4.340,-2.660
186177,172171,0.427,0.372,0.866,0.770,-4.410,-2.800
186177,172169,0.427,0.369,0.867,0.560,-4.130,-2.660
186180,172152,0.427,0.369,0.867,0.630,-4.480,-2.870
186186,172160,0.428,0.373,0.868,0.840,-4.690,-2.660
186180,172166,0.423,0.369,0.867,0.770,-4.480,-2.940
186180,172168,0.422,0.366,0.870,0.840,-4.760,-2.870
186176,172155,0.427,0.364,0.870,0.910,-4.830,-2.870
186165,172153,0.429,0.371,0.872,0.910,-4.830,-2.870
186161,172148,0.429,0.367,0.870,0.770,-4.690,-2.660
186161,172154,0.425,0.368,0.867,0.700,-4.690,-2.800
186153,172154,0.423,0.364,0.869,0.700,-4.620,-2.590
186153,172150,0.423,0.365,0.869,0.700,-4.690,-2.380
186154,172111,0.424,0.361,0.876,0.630,-4.760,-2.310
186160,172132,0.423,0.366,0.873,1.190,-5.670,-2.310
186154,172141,0.427,0.366,0.870,0.910,-5.670,-2.380
186160,172145,0.424,0.362,0.873,0.770,-5.600,-2.590
186164,172130,0.426,0.365,0.872,0.490,-5.180,-2.380
186164,172114,0.428,0.371,0.873,0.910,-5.810,-2.660
186149,172121,0.424,0.366,0.869,0.840,-5.810,-2.590
186127,172122,0.427,0.367,0.874,1.120,-5.950,-2.520
186120,172110,0.427,0.366,0.874,0.840,-5.670,-2.590
186114,172111,0.430,0.367,0.874,0.560,-5.390,-2.520
186120,172072,0.431,0.371,0.874,0.910,-5.810,-2.450
186117,172094,0.433,0.373,0.871,0.420,-5.390,-2.450
186117,172098,0.427,0.368,0.868,0.840,-5.810,-2.520
186117,172100,0.425,0.367,0.866,1.120,-6.230,-2.590
186121,172096,0.426,0.368,0.875,0.770,-5.670,-2.660
186117,172062,0.428,0.369,0.868,1.050,-5.880,-2.660
186116,172071,0.428,0.368,0.868,0.980,-6.090,-2.450
186112,172070,0.431,0.368,0.867,0.630,-5.880,-2.590
186112,172059,0.427,0.367,0.872,0.210,-5.390,-2.590
186112,172058,0.433,0.363,0.870,0.420,-5.600,-2.590
186110,172058,0.427,0.367,0.870,0.770,-5.600,-2.240
186110,172040,0.436,0.366,0.867,1.120,-5.670,-2.240
186110,172027,0.432,0.366,0.874,0.840,-5.810,-2.660
186103,172027,0.436,0.365,0.872,0.350,-5.040,-2.520
186096,172021,0.438,0.363,0.870,0.280,-4.900,-2.590
186096,171985,0.439,0.367,0.872,0.070,-4.270,-2.380
186096,172005,0.433,0.366,0.871,0.140,-4.480,-2.240
186087,172006,0.429,0.363,0.875,0.000,-4.480,-2.380
186080,171981,0.435,0.365,0.874,0.280,-4.340,-2.240
186075,171976,0.433,0.366,0.871,0.070,-3.850,-2.240
186073,171958,0.429,0.368,0.870,0.700,-4.760,-2.590
186071,171950,0.433,0.368,0.873,0.560,-4.760,-2.450
186067,171947,0.429,0.369,0.875,0.630,-4.900,-2.450
186061,171932,0.426,0.367,0.874,0.770,-4.760,-2.520
186054,171939,0.428,0.364,0.872,0.350,-4.270,-2.380
186045,171931,0.427,0.365,0.866,0.070,-4.130,-2.590
186032,171914,0.425,0.366,0.869,0.420,-4.620,-2.660
186031,171888,0.431,0.367,0.869,0.280,-4.130,-2.590
186031,171884,0.424,0.365,0.874,0.420,-4.550,-2.660
186030,171885,0.426,0.366,0.874,0.420,-4.550,-2.660
186030,171877,0.429,0.363,0.874,0.350,-4.480,-2.660
186029,171900,0.431,0.364,0.868,0.350,-4.410,-2.240
186020,171863,0.431,0.368,0.871,0.770,-4.410,-2.380
186019,171824,0.434,0.366,0.872,0.420,-4.480,-2.870
186011,171829,0.430,0.370,0.874,0.770,-4.550,-2.660
185994,171817,0.429,0.364,0.869,0.560,-3.850,-2.590
185994,171805,0.429,0.362,0.869,0.490,-3.850,-2.590
185990,171800,0.429,0.361,0.868,0.420,-3.920,-2.590
185990,171784,0.430,0.363,0.871,0.210,-3.920,-2.520
185984,171775,0.427,0.367,0.874,0.210,-3.850,-2.590
185974,171764,0.428,0.367,0.872,0.630,-4.060,-2.520
185971,171767,0.427,0.368,0.870,0.630,-4.270,-2.590
185963,171749,0.428,0.369,0.873,0.630,-4.480,-2.800
185956,171748,0.428,0.366,0.870,0.700,-4.480,-2.870
185953,171742,0.431,0.368,0.873,0.560,-4.550,-2.870
185953,171711,0.429,0.370,0.872,0.420,-4.200,-2.870
185953,171715,0.431,0.367,0.873,0.210,-4.130,-2.800
185950,171691,0.429,0.368,0.874,0.490,-4.410,-2.730
185944,171679,0.430,0.366,0.871,0.560,-4.410,-2.730
185939,171675,0.430,0.366,0.870,0.490,-4.480,-2.870
185939,171663,0.429,0.364,0.869,0.770,-4.620,-2.380
185932,171661,0.428,0.369,0.868,1.260,-4.620,-2.240
185917,171647,0.430,0.365,0.866,1.190,-5.110,-2.660
185906,171653,0.429,0.366,0.868,0.910,-4.550,-2.590
185897,171638,0.429,0.367,0.873,0.630,-4.410,-2.660
185896,171622,0.423,0.368,0.876,0.560,-4.340,-2.590
185896,171619,0.425,0.367,0.873,0.630,-4.550,-2.520
185897,171601,0.426,0.365,0.873,0.700,-4.620,-2.520
185897,171585,0.428,0.364,0.872,0.840,-4.970,-2.660
185887,171592,0.424,0.365,0.877,0.980,-5.390,-2.730
185887,171568,0.427,0.364,0.872,0.700,-5.180,-2.800
185887,171552,0.427,0.365,0.875,0.560,-5.390,-2.520
185879,171568,0.431,0.364,0.871,0.560,-5.390,-2.660
185879,171558,0.433,0.369,0.875,0.280,-5.040,-2.590
185867,171530,0.428,0.372,0.876,0.490,-4.900,-2.380
185863,171545,0.430,0.368,0.872,0.280,-4.760,-2.590
185859,171524,0.431,0.367,0.873,0.490,-4.970,-2.660
185852,171513,0.431,0.363,0.868,0.210,-4.550,-2.520
185847,171516,0.431,0.362,0.871,0.280,-4.760,-2.590
185843,171501,0.427,0.360,0.869,0.350,-4.760,-2.520
185843,171504,0.430,0.362,0.866,0.770,-4.970,-2.380
185836,171475,0.429,0.366,0.866,1.190,-5.390,-2.310
185836,171472,0.426,0.364,0.865,0.630,-4.690,-2.590
185834,171478,0.427,0.367,0.869,0.840,-5.040,-2.660
185834,171470,0.426,0.366,0.871,0.980,-5.180,-2.590
185831,171457,0.425,0.364,0.876,0.770,-4.830,-2.730
185829,171460,0.427,0.362,0.874,0.770,-4.900,-2.660
185822,171459,0.427,0.360,0.872,0.560,-4.410,-2.660
185821,171433,0.423,0.364,0.870,0.840,-4.480,-2.660
185806,171430,0.429,0.366,0.872,0.840,-4.480,-2.730
185806,171450,0.428,0.366,0.871,0.910,-4.760,-2.870
185813,171441,0.428,0.367,0.872,1.260,-5.180,-3.150
185806,171445,0.429,0.364,0.868,0.770,-4.760,-2.800
185798,171440,0.427,0.365,0.872,1.260,-5.180,-2.870
185795,171427,0.427,0.369,0.869,1.190,-5.180,-2.870
185795,171418,0.427,0.367,0.870,0.980,-4.760,-2.730
185795,171403,0.433,0.364,0.871,0.980,-5.040,-2.730
185795,171359,0.430,0.366,0.870,0.700,-4.550,-2.520
185788,171363,0.428,0.366,0.872,1.050,-4.690,-2.660
185788,171343,0.430,0.368,0.870,0.490,-4.900,-2.450
185788,171388,0.427,0.366,0.871,0.840,-5.180,-2.380
185786,171385,0.426,0.368,0.865,0.630,-5.040,-2.590
185774,171377,0.429,0.371,0.871,0.560,-5.040,-2.800
185774,171370,0.433,0.368,0.872,0.630,-4.900,-2.800
185782,171382,0.431,0.370,0.871,0.700,-4.970,-2.450
185782,171365,0.428,0.370,0.866,0.910,-5.390,-2.520
185772,171347,0.428,0.365,0.862,0.700,-4.760,-2.590
185772,171365,0.423,0.369,0.869,0.210,-4.690,-2.590
185762,171350,0.432,0.371,0.872,0.630,-4.970,-2.380
185762,171332,0.433,0.376,0.870,0.280,-4.550,-2.590
185761,171294,0.422,0.372,0.876,0.420,-4.480,-2.590
185760,171317,0.425,0.371,0.872,0.420,-4.340,-2.380
185761,171292,0.423,0.369,0.870,0.280,-4.410,-2.450
185761,171299,0.428,0.373,0.870,0.210,-4.690,-2.380
185760,171287,0.427,0.369,0.873,0.350,-4.620,-2.380
185759,171315,0.426,0.366,0.874,0.210,-4.830,-2.450
185760,171302,0.426,0.367,0.873,0.280,-4.970,-2.380
185759,171300,0.427,0.368,0.871,0.280,-5.040,-2.310
185744,171279,0.428,0.367,0.872,-0.070,-4.900,-2.240
185737,171270,0.427,0.367,0.871,-0.070,-4.970,-2.240
185730,171267,0.420,0.367,0.874,-0.140,-4.690,-2.030
185716,171251,0.426,0.369,0.872,-0.280,-4.900,-1.820
185716,171262,0.421,0.370,0.876,-0.140,-5.390,-2.170
185707,171249,0.423,0.368,0.873,-0.140,-5.320,-2.170
185716,171240,0.428,0.366,0.872,-0.560,-4.970,-2.170
185727,171263,0.427,0.366,0.871,-0.420,-5.180,-2.310
185727,171249,0.429,0.365,0.869,0.070,-5.600,-2.310
185725,171218,0.427,0.365,0.872,-0.140,-5.530,-2.240
185725,171241,0.430,0.368,0.871,0.280,-5.810,-2.240
185725,171217,0.428,0.364,0.872,0.280,-6.090,-2.240
185712,171242,0.428,0.363,0.866,0.140,-5.810,-2.310
185710,171216,0.422,0.364,0.875,0.420,-6.090,-2.240
185688,171201,0.425,0.363,0.870,0.070,-5.530,-1.960
185684,171184,0.430,0.364,0.868,0.000,-5.460,-2.170
185682,171169,0.429,0.361,0.869,0.420,-6.090,-2.590
185670,171139,0.430,0.360,0.872,0.490,-5.670,-2.310
185670,171169,0.427,0.366,0.865,0.700,-5.810,-2.450
185682,171174,0.427,0.361,0.868,0.980,-6.090,-2.520
185680,171207,0.431,0.355,0.871,0.910,-5.950,-2.590
185683,171192,0.427,0.360,0.874,0.770,-5.810,-2.730
185683,171120,0.426,0.357,0.870,1.120,-6.020,-2.380
185680,171153,0.425,0.360,0.873,1.400,-6.090,-2.590
185666,171145,0.431,0.366,0.872,2.030,-6.720,-2.870
185666,171148,0.428,0.364,0.873,1.610,-6.160,-2.660
185664,171134,0.429,0.362,0.872,1.400,-5.810,-2.940
185664,171085,0.428,0.362,0.864,1.470,-5.950,-2.940
185664,171121,0.427,0.362,0.868,1.470,-5.950,-2.800
185642,171063,0.429,0.359,0.868,1.540,-5.950,-2.940
185640,171053,0.428,0.358,0.871,1.750,-5.880,-3.150
185640,171030,0.430,0.359,0.871,2.030,-6.790,-3.080
185640,171022,0.424,0.364,0.866,2.520,-6.720,-3.010
185640,171037,0.421,0.362,0.863,2.590,-6.720,-3.080
185637,171029,0.427,0.362,0.868,2.800,-7.070,-3.290
185637,171036,0.429,0.360,0.874,2.730,-6.930,-3.080
185632,171031,0.428,0.359,0.871,2.660,-6.790,-3.080
185631,171017,0.425,0.360,0.875,2.590,-6.790,-3.010
185628,171002,0.424,0.363,0.878,2.660,-6.930,-2.940
185617,170997,0.425,0.358,0.874,3.010,-7.140,-3.080
185616,170984,0.420,0.356,0.878,3.150,-7.070,-3.010
185613,170985,0.423,0.360,0.881,3.080,-7.350,-3.010
185609,170987,0.424,0.359,0.879,3.710,-7.630,-3.150
185605,170981,0.423,0.361,0.874,3.850,-7.840,-2.870
185603,170977,0.429,0.366,0.879,3.920,-7.910,-2.870
185605,170995,0.425,0.370,0.879,3.640,-7.630,-3.220
185603,170965,0.424,0.368,0.878,3.430,-7.420,-3.080
185603,170984,0.426,0.370,0.880,3.710,-7.910,-3.080
185610,171009,0.430,0.370,0.886,3.500,-7.840,-3.360
185622,171011,0.433,0.374,0.883,3.360,-8.050,-3.360
185637,171030,0.433,0.370,0.881,3.570,-8.820,-3.570
185637,171063,0.429,0.374,0.875,3.360,-8.610,-3.430
185643,171075,0.433,0.372,0.876,3.430,-8.750,-3.290
