RED,IR,AX,AY,AZ,GX,GY,GZ
195114,177151,0.276,-0.015,-0.928,2.100,-0.490,-0.560
195114,177135,0.275,-0.015,-0.933,2.240,-0.910,-0.280
195112,177148,0.277,-0.014,-0.932,2.170,-1.120,-0.140
195112,177160,0.281,-0.015,-0.928,2.030,-1.400,-0.140
195109,177142,0.279,-0.008,-0.928,1.960,-1.540,-0.070
195112,177133,0.276,-0.010,-0.930,1.960,-1.680,0.070
195112,177148,0.278,-0.010,-0.933,1.750,-1.820,0.140
195109,177139,0.280,-0.015,-0.931,1.820,-2.240,0.140
195108,177141,0.278,-0.012,-0.931,1.680,-2.450,0.070
195102,177153,0.279,-0.010,-0.932,1.960,-2.520,0.560
195101,177138,0.274,-0.010,-0.939,1.890,-2.450,0.630
195099,177153,0.274,-0.007,-0.939,1.820,-2.310,0.350
195101,177150,0.271,-0.017,-0.942,1.890,-2.450,0.350
195098,177132,0.271,-0.017,-0.942,1.960,-2.380,0.490
195092,177140,0.270,-0.018,-0.942,2.100,-2.450,0.420
195092,177145,0.269,-0.018,-0.942,2.170,-2.100,0.490
195099,177130,0.275,-0.014,-0.942,1.960,-1.890,0.210
195099,177143,0.271,-0.018,-0.941,2.100,-2.030,0.000
195099,177134,0.276,-0.014,-0.935,2.030,-1.540,0.140
195099,177125,0.273,-0.016,-0.938,2.030,-1.400,-0.070
195096,177140,0.271,-0.015,-0.935,2.030,-0.770,-0.140
195095,177134,0.273,-0.011,-0.936,1.890,-0.280,-0.210
195093,177126,0.270,-0.015,-0.933,1.890,-0.210,-0.140
195090,177099,0.271,-0.013,-0.931,1.890,0.210,-0.210
195093,177117,0.273,-0.014,-0.936,1.960,0.350,-0.490
195090,177111,0.274,-0.015,-0.939,1.750,0.770,-0.280
195085,177130,0.274,-0.015,-0.937,1.890,0.910,-0.280
195084,177123,0.275,-0.012,-0.936,1.750,0.770,-0.910
195083,177095,0.271,-0.018,-0.942,1.890,0.980,-0.630
195081,177085,0.269,-0.018,-0.944,1.960,1.050,-0.350
195078,177097,0.270,-0.016,-0.942,1.820,1.120,-0.490
195081,177086,0.273,-0.015,-0.943,1.890,1.260,-0.280
195078,177074,0.277,-0.012,-0.938,2.030,1.190,-0.350
195074,177084,0.276,-0.011,-0.934,2.100,1.190,-0.490
195071,177067,0.277,-0.014,-0.936,2.100,1.190,-0.490
195070,177085,0.273,-0.014,-0.935,2.170,1.120,-0.560
195066,177068,0.275,-0.014,-0.932,2.170,1.050,-0.630
195050,177057,0.279,-0.009,-0.933,2.240,1.050,-0.560
195043,177039,0.278,-0.015,-0.933,2.100,0.700,-0.700
195041,177045,0.277,-0.015,-0.928,2.100,0.350,-0.840
195041,177051,0.277,-0.009,-0.928,2.030,0.140,-0.770
195041,177037,0.277,-0.007,-0.930,2.100,-0.210,-0.770
195041,177040,0.276,-0.009,-0.932,2.100,-0.490,-0.560
195036,177040,0.281,-0.008,-0.934,2.030,-0.770,-0.280
195036,177029,0.280,-0.012,-0.930,2.100,-1.190,-0.280
195035,177019,0.279,-0.009,-0.932,1.960,-2.380,-0.210
195035,176999,0.279,-0.012,-0.932,1.960,-2.450,-0.140
195036,177046,0.283,-0.018,-0.936,2.100,-2.800,-0.210
195035,177003,0.283,-0.017,-0.932,2.240,-3.080,0.140
195034,177001,0.278,-0.013,-0.930,2.100,-3.220,0.420
195032,177000,0.279,-0.013,-0.933,2.100,-3.150,0.630
195034,176976,0.277,-0.012,-0.933,1.960,-3.500,0.770
195032,176994,0.277,-0.012,-0.935,1.890,-3.360,0.700
195030,176993,0.269,-0.017,-0.937,1.820,-3.500,0.630
195023,176967,0.268,-0.018,-0.939,1.890,-3.500,0.630
195023,176984,0.271,-0.016,-0.939,2.030,-3.290,0.770
195021,176984,0.272,-0.016,-0.941,2.100,-3.080,0.560
195018,176956,0.269,-0.017,-0.941,1.960,-2.870,0.350
195017,176950,0.272,-0.016,-0.938,2.100,-2.660,0.560
195008,176953,0.271,-0.018,-0.942,2.100,-2.450,0.140
195002,176956,0.271,-0.018,-0.944,2.030,-2.170,0.280
194999,176943,0.272,-0.018,-0.945,1.960,-1.960,0.350
194988,176944,0.269,-0.018,-0.943,1.960,-1.680,0.070
194988,176926,0.268,-0.018,-0.944,2.030,-1.400,-0.210
194990,176916,0.270,-0.018,-0.942,2.100,-1.190,-0.280
194988,176926,0.269,-0.018,-0.940,2.100,-1.050,-0.070
194988,176919,0.271,-0.018,-0.941,2.030,-1.050,-0.350
194990,176911,0.274,-0.016,-0.934,1.960,-0.980,-0.420
194983,176908,0.275,-0.018,-0.935,1.960,-0.560,-0.490
194983,176891,0.271,-0.016,-0.936,2.030,-0.350,-0.210
194988,176891,0.272,-0.016,-0.938,2.030,-0.350,-0.420
194992,176887,0.274,-0.016,-0.938,1.680,-0.210,-0.280
194993,176878,0.273,-0.017,-0.937,1.820,-0.350,-0.070
194994,176864,0.275,-0.013,-0.938,1.960,-0.420,-0.280
194993,176869,0.274,-0.014,-0.937,1.890,-0.420,-0.140
195002,176861,0.274,-0.017,-0.935,1.750,-0.490,-0.350
195002,176861,0.275,-0.015,-0.937,1.750,-0.560,-0.280
195000,176860,0.272,-0.017,-0.939,1.820,-0.770,-0.140
194991,176850,0.270,-0.015,-0.937,1.890,-0.910,-0.210
194991,176845,0.275,-0.017,-0.934,1.960,-1.120,-0.140
194982,176834,0.276,-0.015,-0.935,1.890,-1.260,-0.070
194981,176820,0.281,-0.013,-0.933,1.890,-1.470,-0.070
194980,176815,0.276,-0.012,-0.933,1.960,-1.680,0.070
194978,176800,0.277,-0.006,-0.935,1.960,-1.750,0.070
194978,176814,0.275,-0.010,-0.932,1.750,-1.750,0.140
194976,176806,0.276,-0.010,-0.933,1.960,-1.750,0.280
194964,176807,0.273,-0.016,-0.934,1.890,-2.100,0.280
194960,176779,0.276,-0.015,-0.938,1.890,-2.240,-0.490
194956,176777,0.273,-0.015,-0.935,1.960,-2.310,-0.490
194946,176786,0.275,-0.014,-0.935,2.170,-2.520,-0.070
194928,176763,0.273,-0.013,-0.933,2.240,-1.960,0.070
194928,176755,0.274,-0.015,-0.939,2.170,-1.960,0.210
194939,176766,0.276,-0.010,-0.938,2.240,-2.100,0.070
194946,176747,0.274,-0.009,-0.934,2.310,-2.100,0.000
194939,176746,0.277,-0.013,-0.936,2.240,-2.310,0.070
194947,176738,0.273,-0.014,-0.936,2.170,-2.170,0.000
194939,176736,0.275,-0.011,-0.936,2.310,-2.100,0.000
194936,176734,0.270,-0.015,-0.936,2.240,-2.100,0.140
194935,176721,0.273,-0.014,-0.937,2.170,-2.240,0.210
194935,176715,0.273,-0.015,-0.938,2.030,-2.100,0.280
194914,176689,0.269,-0.013,-0.935,2.170,-2.100,0.140
194912,176705,0.272,-0.014,-0.937,2.240,-1.750,0.070
194912,176695,0.272,-0.013,-0.936,2.310,-1.610,0.140
194914,176695,0.274,-0.015,-0.935,2.240,-1.260,-0.140
194914,176685,0.272,-0.017,-0.937,1.960,-1.330,-0.070
194914,176682,0.269,-0.018,-0.936,1.890,-1.190,0.070
194914,176666,0.273,-0.016,-0.937,2.030,-1.050,-0.210
194911,176679,0.273,-0.016,-0.938,1.750,-0.840,-0.420
194903,176657,0.269,-0.018,-0.939,2.100,-0.910,-0.490
194902,176672,0.266,-0.017,-0.936,1.890,-0.490,-0.210
194886,176635,0.267,-0.018,-0.940,1.750,0.000,-0.280
194877,176654,0.272,-0.016,-0.934,1.890,0.140,-0.560
194877,176656,0.272,-0.017,-0.935,1.750,0.210,-0.560
194886,176625,0.268,-0.013,-0.937,1.750,0.420,-0.350
194880,176631,0.273,-0.016,-0.932,1.960,0.490,-0.770
194880,176631,0.275,-0.014,-0.931,1.890,0.630,-0.700
194880,176618,0.279,-0.015,-0.935,1.890,0.490,-0.630
194877,176618,0.277,-0.015,-0.933,2.030,0.280,-0.630
194876,176590,0.275,-0.014,-0.932,1.890,0.000,-0.490
194871,176585,0.283,-0.011,-0.931,2.030,-0.140,-0.420
194865,176588,0.279,-0.007,-0.929,1.610,-0.210,-0.140
194859,176590,0.280,-0.010,-0.936,1.680,-0.630,-0.140
194856,176584,0.278,-0.011,-0.934,1.750,-0.770,-0.140
194853,176571,0.285,-0.017,-0.932,1.680,-0.980,0.000
194847,176580,0.279,-0.009,-0.933,1.890,-1.260,-0.070
194846,176564,0.280,-0.013,-0.934,1.820,-1.610,0.280
194847,176558,0.279,-0.016,-0.935,1.820,-1.890,0.420
194847,176561,0.279,-0.014,-0.936,2.030,-2.170,-0.070
194841,176554,0.277,-0.012,-0.934,2.240,-2.170,0.000
194849,176554,0.276,-0.013,-0.934,2.380,-2.030,0.280
194849,176531,0.271,-0.017,-0.941,2.380,-1.540,0.490
194841,176531,0.268,-0.018,-0.943,2.030,-1.680,0.280
194839,176534,0.272,-0.011,-0.939,2.100,-1.820,0.210
194839,176538,0.274,-0.015,-0.936,2.310,-1.680,0.210
194834,176517,0.273,-0.015,-0.937,2.100,-1.540,0.140
194834,176518,0.273,-0.015,-0.937,1.960,-1.260,0.070
194834,176509,0.270,-0.018,-0.935,2.030,-0.770,0.000
194832,176503,0.273,-0.016,-0.938,1.820,-0.770,-0.070
194832,176490,0.273,-0.015,-0.936,1.820,-0.630,-0.210
194824,176477,0.270,-0.017,-0.936,1.750,-0.350,-0.070
194820,176477,0.270,-0.018,-0.941,1.820,-0.210,-0.280
194814,176453,0.269,-0.018,-0.940,1.820,0.070,-0.210
194814,176465,0.273,-0.014,-0.944,1.750,0.140,-0.350
194814,176460,0.271,-0.018,-0.945,1.890,0.350,-0.280
194814,176436,0.270,-0.018,-0.945,1.960,0.490,-0.490
194796,176450,0.271,-0.018,-0.940,2.030,0.490,-0.490
194775,176445,0.272,-0.018,-0.938,1.960,0.420,-0.630
194775,176436,0.271,-0.015,-0.937,2.100,0.210,-0.700
194786,176428,0.270,-0.018,-0.938,2.240,0.210,-0.770
194778,176423,0.269,-0.015,-0.933,2.100,0.280,-0.280
194780,176423,0.271,-0.013,-0.926,2.100,0.280,-0.490
194780,176400,0.272,-0.014,-0.928,2.310,0.070,-0.350
194778,176388,0.271,-0.014,-0.928,2.170,-0.140,-0.490
194766,176385,0.274,-0.011,-0.925,2.170,-0.490,-0.420
194759,176382,0.274,-0.013,-0.926,2.030,-0.910,-0.280
194759,176379,0.276,-0.011,-0.928,1.960,-1.190,-0.280
194759,176376,0.276,-0.007,-0.930,2.170,-1.680,-0.070
194759,176352,0.276,-0.008,-0.928,1.960,-1.960,-0.070
194757,176351,0.279,-0.012,-0.932,2.030,-2.100,0.280
194750,176337,0.273,-0.013,-0.936,2.170,-2.520,0.490
194741,176343,0.276,-0.012,-0.939,2.100,-3.080,0.490
194740,176304,0.279,-0.013,-0.933,2.170,-3.150,0.560
194736,176322,0.280,-0.013,-0.937,2.100,-3.010,0.630
194736,176327,0.275,-0.015,-0.936,2.100,-3.080,0.630
194736,176316,0.271,-0.017,-0.945,2.310,-3.220,0.700
194731,176302,0.273,-0.018,-0.943,2.240,-2.800,0.700
194730,176292,0.268,-0.018,-0.943,1.890,-2.590,0.350
194730,176276,0.270,-0.018,-0.940,2.240,-2.520,0.280
194730,176290,0.265,-0.017,-0.942,2.380,-2.240,0.210
194732,176286,0.261,-0.015,-0.942,2.310,-1.610,0.280
194732,176287,0.264,-0.015,-0.938,2.240,-1.120,0.070
194732,176259,0.264,-0.014,-0.938,2.240,-0.700,-0.280
194714,176266,0.268,-0.017,-0.939,2.240,-0.210,-0.280
194714,176243,0.264,-0.016,-0.938,2.170,0.140,-0.420
194709,176273,0.268,-0.018,-0.942,2.030,0.420,-0.700
194698,176248,0.269,-0.014,-0.935,1.960,0.910,-0.490
194699,176231,0.267,-0.017,-0.937,1.820,1.260,-0.840
194691,176218,0.269,-0.018,-0.940,1.890,1.540,-1.050
194690,176224,0.269,-0.018,-0.940,1.890,1.750,-0.980
194686,176226,0.272,-0.017,-0.939,1.960,1.610,-1.050
194690,176221,0.273,-0.017,-0.933,1.680,1.470,-1.050
194689,176204,0.273,-0.014,-0.931,1.540,1.610,-0.980
194686,176183,0.277,-0.015,-0.934,1.750,1.470,-0.910
194686,176191,0.277,-0.015,-0.931,1.820,1.330,-0.840
194686,176180,0.277,-0.011,-0.930,1.750,0.700,-0.980
194686,176162,0.279,-0.008,-0.929,1.960,0.420,-0.770
194683,176163,0.278,-0.008,-0.930,1.680,0.420,-0.560
194683,176171,0.274,-0.006,-0.928,1.750,-0.490,-0.560
194684,176146,0.279,-0.014,-0.931,1.680,-0.910,-0.490
194684,176144,0.280,-0.009,-0.930,1.610,-1.050,0.210
194683,176120,0.277,-0.008,-0.932,1.750,-1.330,0.140
194676,176148,0.282,-0.011,-0.931,1.820,-1.820,0.280
194671,176122,0.281,-0.014,-0.931,1.890,-2.170,0.210
194669,176126,0.276,-0.008,-0.934,2.100,-2.450,0.280
194664,176106,0.274,-0.011,-0.932,2.030,-2.590,0.420
194664,176113,0.276,-0.008,-0.934,2.100,-2.660,0.350
194659,176111,0.277,-0.013,-0.933,2.100,-2.940,0.700
194658,176099,0.276,-0.010,-0.932,2.100,-3.150,0.630
194653,176071,0.275,-0.010,-0.933,2.240,-3.290,0.700
194651,176080,0.274,-0.011,-0.934,2.170,-3.080,0.700
194646,176062,0.271,-0.012,-0.933,2.030,-2.800,0.560
194639,176067,0.272,-0.014,-0.937,2.100,-2.590,0.630
194633,176040,0.267,-0.018,-0.942,2.240,-2.310,0.490
194633,176036,0.264,-0.017,-0.940,2.030,-2.100,0.280
194633,176041,0.267,-0.018,-0.940,2.100,-1.890,0.280
194633,176024,0.267,-0.018,-0.945,2.100,-1.540,-0.070
194626,176006,0.268,-0.018,-0.947,2.100,-1.540,-0.280
194633,175992,0.267,-0.018,-0.942,1.890,-0.980,-0.560
194633,175991,0.264,-0.018,-0.942,1.890,-0.840,-0.770
194626,175980,0.266,-0.018,-0.942,1.680,-0.350,-0.490
194616,175983,0.269,-0.018,-0.941,1.680,0.070,-0.490
194616,175975,0.271,-0.018,-0.942,2.030,0.070,-0.560
194616,175966,0.276,-0.016,-0.940,1.820,0.140,-0.770
194616,175967,0.272,-0.015,-0.935,1.680,0.280,-0.770
194612,175954,0.277,-0.010,-0.938,1.750,0.280,-0.700
194606,175954,0.276,-0.012,-0.935,1.680,0.280,-0.840
194606,175945,0.277,-0.013,-0.936,1.820,0.210,-0.700
194606,175931,0.273,-0.012,-0.936,1.960,0.070,-0.770
194604,175936,0.276,-0.009,-0.933,1.820,0.000,-0.630
194600,175905,0.279,-0.017,-0.933,1.820,-0.070,-0.700
194602,175908,0.281,-0.014,-0.932,1.680,-0.140,-0.350
194591,175926,0.279,-0.014,-0.928,1.680,-0.420,-0.280
194589,175904,0.277,-0.004,-0.931,1.750,-0.280,-0.210
194589,175896,0.278,-0.005,-0.935,1.540,-0.490,-0.210
194589,175887,0.280,-0.010,-0.935,1.750,-0.630,-0.140
194585,175882,0.280,-0.011,-0.933,1.610,-0.770,0.140
194580,175883,0.274,-0.014,-0.937,1.750,-0.840,0.140
194570,175858,0.273,-0.014,-0.939,1.750,-0.910,-0.070
194563,175876,0.278,-0.007,-0.937,2.030,-1.330,0.000
194552,175876,0.274,-0.014,-0.941,2.170,-1.540,0.350
194550,175865,0.272,-0.015,-0.941,2.170,-1.190,0.070
194548,175848,0.277,-0.006,-0.938,2.170,-1.540,0.350
194548,175850,0.276,-0.010,-0.937,2.240,-1.470,0.210
194547,175834,0.278,-0.009,-0.937,2.380,-1.610,0.350
194546,175833,0.272,-0.011,-0.932,2.450,-1.610,0.280
194546,175842,0.277,-0.012,-0.935,2.590,-1.610,0.210
194550,175820,0.272,-0.014,-0.937,2.450,-1.610,0.350
194544,175793,0.273,-0.012,-0.934,2.380,-1.540,0.420
194542,175823,0.276,-0.012,-0.932,2.240,-1.540,0.280
194537,175795,0.275,-0.009,-0.934,2.240,-1.610,0.350
194535,175793,0.273,-0.013,-0.928,2.380,-1.680,0.280
194533,175795,0.271,-0.017,-0.935,2.240,-1.610,0.420
194528,175777,0.274,-0.010,-0.932,2.310,-1.680,0.350
194515,175780,0.271,-0.017,-0.934,2.380,-1.680,0.280
194515,175769,0.273,-0.016,-0.933,2.170,-1.820,0.350
194510,175768,0.273,-0.014,-0.933,2.100,-2.030,0.140
194509,175775,0.272,-0.018,-0.932,2.100,-2.100,0.280
194509,175749,0.268,-0.018,-0.938,1.960,-2.310,0.070
194507,175715,0.272,-0.018,-0.939,2.030,-2.590,0.140
194491,175721,0.270,-0.017,-0.935,2.170,-2.380,0.420
194491,175711,0.267,-0.013,-0.932,2.030,-2.310,0.420
194490,175697,0.269,-0.014,-0.933,2.100,-2.520,0.420
194486,175691,0.270,-0.016,-0.934,2.030,-2.520,0.420
194482,175694,0.272,-0.015,-0.934,2.240,-2.800,0.280
194482,175682,0.273,-0.014,-0.935,2.100,-2.730,0.140
194481,175679,0.271,-0.015,-0.935,2.030,-2.800,0.000
194478,175678,0.269,-0.016,-0.933,1.960,-2.590,0.210
194478,175658,0.270,-0.017,-0.933,1.750,-2.450,0.140
194471,175647,0.269,-0.017,-0.933,1.680,-2.450,-0.210
194464,175640,0.268,-0.014,-0.934,1.750,-2.240,-0.280
194464,175640,0.269,-0.018,-0.937,1.470,-2.170,-0.350
194462,175609,0.272,-0.017,-0.939,1.470,-2.030,-0.140
194462,175633,0.269,-0.017,-0.941,1.330,-1.750,-0.280
194455,175607,0.273,-0.016,-0.941,1.190,-1.540,-0.280
194451,175621,0.271,-0.016,-0.941,1.190,-1.120,-0.350
194449,175604,0.269,-0.013,-0.938,1.260,-1.120,-0.210
194449,175600,0.269,-0.018,-0.941,1.050,-0.840,-0.280
194451,175598,0.267,-0.018,-0.941,1.120,-0.770,-0.700
194452,175583,0.270,-0.017,-0.946,1.120,-0.420,-0.700
194452,175592,0.272,-0.017,-0.942,1.260,-0.210,-0.490
194452,175581,0.269,-0.015,-0.941,1.260,0.280,-0.420
194448,175558,0.266,-0.014,-0.941,1.330,0.280,-0.560
194445,175577,0.264,-0.010,-0.940,1.680,0.420,-0.770
194444,175574,0.274,-0.009,-0.939,1.540,0.490,-0.630
194445,175556,0.275,-0.009,-0.941,1.680,0.350,-0.630
194445,175580,0.275,-0.006,-0.938,1.890,0.140,-0.630
194446,175566,0.278,-0.012,-0.933,2.100,-0.070,-0.770
194447,175583,0.276,-0.008,-0.931,2.170,-0.280,-0.630
194454,175589,0.276,-0.005,-0.931,2.030,-0.700,-0.420
194454,175581,0.278,-0.005,-0.929,2.170,-0.980,-0.140
194459,175603,0.275,-0.009,-0.928,2.170,-1.190,0.000
194461,175599,0.279,-0.001,-0.928,2.100,-1.610,0.000
194464,175615,0.278,-0.006,-0.930,2.240,-2.100,0.210
194465,175619,0.277,-0.002,-0.931,2.450,-2.660,0.560
194473,175636,0.280,-0.003,-0.934,2.520,-3.080,0.630
194474,175638,0.280,-0.007,-0.936,2.520,-3.430,1.050
194476,175665,0.278,-0.016,-0.935,2.310,-3.430,0.980
194494,175662,0.274,-0.014,-0.936,2.240,-4.060,0.980
194507,175685,0.272,-0.014,-0.936,2.310,-4.130,0.840
194508,175692,0.269,-0.018,-0.939,2.590,-3.710,1.470
194530,175721,0.269,-0.015,-0.939,2.520,-3.570,1.330
194537,175750,0.267,-0.018,-0.943,2.660,-3.430,1.260
194544,175782,0.270,-0.018,-0.943,2.520,-3.220,1.120
194568,175798,0.264,-0.017,-0.942,2.800,-2.800,0.980
194569,175808,0.262,-0.017,-0.940,2.660,-2.310,0.910
194577,175823,0.264,-0.013,-0.939,2.450,-1.890,0.490
194578,175856,0.262,-0.013,-0.940,2.520,-1.540,0.210
194587,175876,0.263,-0.012,-0.935,2.590,-1.050,0.210
194607,175890,0.262,-0.016,-0.939,2.450,-0.560,-0.210
194619,175920,0.262,-0.015,-0.938,2.380,0.070,-0.490
194623,175961,0.263,-0.017,-0.940,2.380,0.560,-0.490
194641,175977,0.268,-0.018,-0.940,2.310,0.770,-0.630
194647,176000,0.265,-0.018,-0.941,2.310,1.190,-0.560
194660,176011,0.266,-0.018,-0.942,2.170,1.750,-0.910
194662,176053,0.266,-0.018,-0.940,2.240,1.820,-1.050
194681,176062,0.271,-0.016,-0.945,2.030,2.100,-0.840
194683,176088,0.270,-0.018,-0.943,2.170,2.450,-1.050
194683,176135,0.270,-0.018,-0.940,2.170,2.030,-1.470
194704,176147,0.277,-0.014,-0.935,2.380,1.820,-1.540
194724,176173,0.275,-0.012,-0.932,2.310,1.820,-1.400
194724,176179,0.271,-0.014,-0.930,2.170,1.960,-1.050
194730,176214,0.274,-0.014,-0.929,2.030,1.680,-0.980
194730,176236,0.276,-0.014,-0.926,2.030,1.050,-0.910
194752,176259,0.281,-0.008,-0.926,2.100,0.630,-0.770
194760,176280,0.278,-0.008,-0.926,1.890,0.210,-0.700
194770,176272,0.282,-0.011,-0.921,1.820,-0.140,-0.630
194775,176297,0.277,-0.006,-0.927,1.750,-0.560,-0.350
194777,176312,0.276,-0.010,-0.926,1.820,-0.840,-0.210
194775,176336,0.276,-0.006,-0.930,1.890,-1.190,-0.070
194775,176356,0.277,-0.013,-0.930,1.750,-1.610,0.070
194800,176380,0.281,-0.013,-0.930,1.820,-2.170,0.210
194812,176385,0.281,-0.017,-0.939,1.960,-2.590,0.350
194812,176405,0.285,-0.018,-0.941,2.100,-3.010,0.560
194823,176416,0.280,-0.014,-0.936,2.170,-3.290,0.770
194825,176428,0.277,-0.013,-0.940,2.100,-3.500,0.840
194829,176456,0.274,-0.012,-0.939,2.310,-3.780,0.770
194836,176456,0.273,-0.018,-0.936,2.310,-3.640,0.980
194847,176482,0.272,-0.017,-0.938,2.380,-4.060,0.700
194847,176494,0.272,-0.016,-0.936,2.450,-3.990,0.490
194848,176499,0.271,-0.018,-0.938,2.450,-3.640,0.910
194851,176504,0.268,-0.017,-0.938,2.450,-3.220,1.190
194870,176519,0.266,-0.018,-0.940,2.100,-3.010,0.770
194867,176550,0.266,-0.018,-0.940,2.170,-2.660,0.560
194870,176556,0.265,-0.018,-0.940,2.100,-2.240,0.560
194871,176558,0.264,-0.017,-0.940,2.100,-1.540,0.280
194878,176565,0.263,-0.018,-0.939,1.960,-0.980,0.070
194892,176568,0.265,-0.018,-0.941,1.680,-0.210,0.000
194892,176563,0.264,-0.018,-0.944,1.610,0.490,-0.140
194897,176606,0.266,-0.018,-0.946,1.680,0.770,-0.140
194897,176603,0.265,-0.017,-0.944,1.680,1.260,-0.140
194897,176619,0.269,-0.018,-0.941,1.540,1.540,-0.490
194901,176612,0.263,-0.014,-0.945,1.470,1.890,-0.630
194902,176640,0.267,-0.018,-0.946,1.400,2.030,-0.630
194905,176616,0.264,-0.018,-0.945,1.540,2.240,-0.700
194905,176636,0.266,-0.016,-0.943,1.750,2.310,-0.980
194911,176654,0.263,-0.018,-0.940,1.610,2.520,-1.050
194916,176668,0.266,-0.018,-0.937,1.470,2.730,-1.050
194923,176657,0.264,-0.018,-0.935,1.260,2.660,-1.260
194925,176689,0.268,-0.012,-0.933,1.540,2.450,-1.190
194944,176671,0.270,-0.014,-0.931,1.400,2.450,-0.910
194949,176686,0.270,-0.013,-0.930,1.260,2.170,-0.980
194956,176701,0.271,-0.016,-0.932,1.330,1.820,-1.050
194960,176711,0.274,-0.012,-0.929,1.260,1.540,-0.980
194961,176706,0.273,-0.013,-0.927,1.330,0.700,-1.120
194962,176726,0.274,-0.004,-0.924,1.470,0.210,-0.910
194965,176712,0.278,-0.007,-0.931,1.470,-0.420,-0.700
194965,176723,0.276,-0.010,-0.931,1.470,-0.980,-0.350
194966,176727,0.278,-0.009,-0.932,1.400,-2.310,0.000
194968,176728,0.280,-0.007,-0.936,1.680,-2.730,0.070
194974,176727,0.282,-0.013,-0.934,1.680,-3.570,0.210
194974,176743,0.283,-0.007,-0.934,1.750,-4.270,0.280
194977,176743,0.277,-0.009,-0.935,2.030,-4.620,0.350
194977,176735,0.277,-0.007,-0.936,2.240,-5.320,0.700
194977,176756,0.276,-0.010,-0.936,2.240,-5.600,0.840
194974,176751,0.274,-0.008,-0.939,2.380,-5.950,0.770
194973,176771,0.276,-0.010,-0.937,2.520,-6.090,0.910
194966,176749,0.275,-0.012,-0.934,2.380,-6.580,0.840
194970,176748,0.272,-0.010,-0.932,2.520,-6.930,0.490
194962,176763,0.270,-0.015,-0.933,2.660,-6.790,0.630
194962,176772,0.267,-0.013,-0.933,2.520,-7.140,1.120
194964,176774,0.267,-0.018,-0.936,2.590,-6.860,0.980
194970,176769,0.266,-0.018,-0.940,2.590,-6.510,0.910
194970,176763,0.267,-0.018,-0.941,2.240,-6.230,0.840
194975,176770,0.264,-0.015,-0.938,1.890,-5.740,0.770
194983,176783,0.264,-0.018,-0.940,1.680,-5.390,0.910
194983,176782,0.263,-0.018,-0.940,1.680,-4.830,0.840
194983,176765,0.258,-0.017,-0.943,1.680,-4.270,0.770
194983,176780,0.258,-0.018,-0.942,1.400,-3.710,0.560
194983,176779,0.259,-0.016,-0.944,1.400,-2.870,0.490
194982,176796,0.255,-0.014,-0.939,1.260,-2.450,-0.070
194982,176765,0.256,-0.018,-0.945,1.260,-1.890,-0.280
194976,176783,0.258,-0.018,-0.946,1.190,-0.280,-0.490
194982,176779,0.259,-0.017,-0.945,1.190,0.560,-0.630
194982,176794,0.260,-0.017,-0.942,0.840,0.980,-0.910
194986,176777,0.259,-0.017,-0.947,0.700,1.750,-0.980
194986,176779,0.256,-0.014,-0.941,0.840,2.240,-1.190
194986,176786,0.259,-0.015,-0.942,0.840,2.800,-1.260
194986,176757,0.265,-0.018,-0.943,1.120,2.730,-1.610
194980,176785,0.266,-0.017,-0.944,1.260,2.800,-1.610
194968,176774,0.272,-0.015,-0.946,1.260,3.430,-1.050
194968,176772,0.273,-0.008,-0.940,1.400,3.430,-1.330
194963,176762,0.272,-0.011,-0.937,1.190,3.500,-1.260
194963,176783,0.275,-0.013,-0.935,1.540,3.220,-0.910
194963,176777,0.278,-0.009,-0.939,1.610,3.010,-1.050
194977,176778,0.278,-0.009,-0.939,1.750,2.520,-0.910
194981,176778,0.283,-0.011,-0.933,1.820,2.380,-0.630
194981,176817,0.274,-0.009,-0.931,1.820,2.380,-0.630
194974,176774,0.279,-0.009,-0.935,2.030,1.890,-0.770
194981,176762,0.280,-0.009,-0.936,2.030,1.540,-0.490
194974,176757,0.281,-0.007,-0.937,2.240,0.840,-0.490
194954,176753,0.280,-0.009,-0.934,2.170,0.280,-0.280
194954,176771,0.276,-0.008,-0.932,2.310,0.210,0.000
194958,176759,0.276,-0.003,-0.926,2.240,-0.420,0.140
194954,176762,0.274,-0.007,-0.929,2.240,-1.120,0.420
194954,176748,0.278,-0.015,-0.931,2.380,-1.610,0.630
194955,176764,0.278,-0.014,-0.934,2.380,-1.750,0.560
194953,176752,0.275,-0.008,-0.932,2.310,-1.890,0.980
194948,176728,0.272,-0.013,-0.928,2.240,-2.450,0.560
194943,176768,0.271,-0.015,-0.930,2.450,-2.940,0.630
194943,176760,0.274,-0.012,-0.937,2.450,-3.150,0.980
194943,176740,0.269,-0.013,-0.939,2.310,-3.080,0.980
