RED,IR,AX,AY,AZ,GX,GY,GZ
184960,152866,0.407,0.291,-0.832,1.400,-5.460,-2.380
184962,152881,0.404,0.293,-0.837,1.260,-5.180,-2.240
184962,152871,0.407,0.295,-0.838,1.470,-5.460,-2.310
184962,152887,0.404,0.294,-0.834,1.260,-4.970,-2.520
184962,152874,0.407,0.292,-0.832,1.330,-5.040,-2.310
184962,152906,0.407,0.296,-0.837,1.260,-5.110,-2.380
184962,152921,0.406,0.294,-0.835,1.120,-4.830,-2.240
184972,152953,0.403,0.291,-0.836,1.330,-5.040,-2.170
184975,152955,0.403,0.290,-0.831,1.330,-4.970,-2.310
184976,152992,0.401,0.287,-0.836,1.540,-4.970,-2.380
184986,153031,0.401,0.290,-0.835,1.540,-4.620,-2.450
185007,153057,0.403,0.294,-0.835,1.820,-4.480,-2.520
185011,153097,0.401,0.294,-0.832,1.750,-4.340,-2.310
185017,153130,0.402,0.294,-0.838,1.330,-3.920,-2.170
185035,153169,0.403,0.291,-0.836,1.120,-3.360,-2.170
185039,153217,0.403,0.293,-0.833,1.120,-3.360,-2.030
185056,153237,0.403,0.289,-0.834,1.330,-3.150,-2.030
185057,153318,0.403,0.292,-0.830,1.260,-3.150,-2.170
185091,153380,0.405,0.292,-0.829,1.400,-3.080,-2.170
185101,153417,0.407,0.295,-0.836,1.050,-2.940,-1.960
185118,153474,0.407,0.301,-0.836,1.540,-3.570,-2.100
185130,153502,0.407,0.304,-0.840,1.330,-3.430,-2.310
185145,153546,0.408,0.307,-0.841,1.540,-3.780,-2.450
185150,153591,0.409,0.302,-0.838,1.750,-4.060,-2.310
185162,153638,0.408,0.297,-0.834,1.890,-4.130,-2.520
185190,153684,0.411,0.297,-0.835,1.960,-4.270,-2.170
185199,153729,0.407,0.297,-0.838,2.030,-4.550,-2.240
185212,153768,0.409,0.297,-0.834,1.540,-4.130,-2.310
185233,153799,0.411,0.300,-0.833,1.610,-4.270,-2.240
185237,153830,0.413,0.297,-0.836,1.400,-4.690,-2.170
185245,153858,0.408,0.297,-0.837,1.820,-5.040,-2.240
185249,153905,0.403,0.290,-0.837,1.400,-4.970,-2.240
185262,153932,0.409,0.294,-0.834,1.400,-4.900,-2.240
185287,153952,0.412,0.293,-0.835,1.680,-5.250,-2.310
185288,153967,0.413,0.290,-0.831,1.610,-5.320,-2.450
185297,154007,0.407,0.293,-0.832,1.260,-5.040,-2.450
185303,154023,0.411,0.293,-0.835,1.540,-5.180,-2.100
185318,154042,0.405,0.293,-0.831,1.680,-5.180,-1.890
185330,154073,0.412,0.293,-0.831,1.330,-5.040,-1.890
185351,154088,0.411,0.296,-0.833,1.330,-5.390,-2.380
185351,154099,0.409,0.290,-0.832,1.400,-5.600,-2.520
185351,154118,0.405,0.288,-0.835,1.330,-5.460,-2.310
185351,154150,0.408,0.291,-0.830,1.050,-5.320,-2.380
185352,154158,0.407,0.292,-0.832,0.840,-5.180,-2.310
185356,154183,0.407,0.296,-0.836,0.840,-5.180,-2.100
185364,154200,0.405,0.297,-0.832,0.770,-5.320,-2.310
185369,154201,0.408,0.297,-0.834,0.910,-5.460,-2.380
185370,154197,0.404,0.292,-0.838,0.910,-5.460,-2.450
185373,154204,0.402,0.293,-0.836,1.120,-5.810,-2.590
185381,154243,0.400,0.289,-0.836,1.190,-5.600,-2.310
185390,154232,0.404,0.292,-0.831,1.190,-5.530,-2.520
185392,154263,0.407,0.294,-0.832,0.910,-5.250,-2.310
185399,154273,0.407,0.293,-0.834,1.120,-4.690,-2.380
185404,154278,0.402,0.288,-0.839,0.980,-4.690,-2.380
185410,154278,0.404,0.288,-0.836,0.840,-4.830,-2.590
185410,154307,0.404,0.291,-0.833,0.980,-4.830,-2.310
185410,154307,0.408,0.296,-0.833,1.470,-5.180,-2.310
185418,154304,0.409,0.296,-0.836,1.190,-4.900,-1.960
185421,154351,0.407,0.299,-0.835,0.770,-4.830,-2.450
185418,154334,0.406,0.299,-0.836,0.910,-4.970,-2.380
185418,154349,0.410,0.302,-0.833,1.050,-5.180,-2.240
185421,154354,0.406,0.299,-0.835,1.050,-5.040,-2.170
185420,154350,0.411,0.297,-0.835,1.260,-5.040,-2.310
185420,154370,0.407,0.302,-0.834,1.120,-4.900,-2.170
185433,154382,0.406,0.297,-0.834,1.260,-4.830,-2.030
185434,154370,0.406,0.293,-0.831,1.120,-4.480,-1.820
185437,154390,0.410,0.298,-0.833,1.260,-4.690,-2.030
185440,154394,0.408,0.301,-0.836,1.330,-4.970,-2.100
185438,154397,0.406,0.298,-0.834,1.470,-5.040,-2.030
185438,154411,0.409,0.301,-0.836,1.190,-4.760,-2.240
185443,154427,0.407,0.300,-0.833,1.400,-4.900,-2.170
185445,154431,0.404,0.299,-0.833,1.540,-4.760,-2.240
185449,154420,0.404,0.299,-0.837,1.610,-4.900,-2.310
185452,154436,0.407,0.301,-0.836,1.750,-5.110,-2.240
185454,154447,0.407,0.299,-0.838,1.470,-4.830,-2.450
185454,154437,0.407,0.298,-0.834,1.610,-5.110,-2.030
185456,154439,0.410,0.295,-0.831,1.470,-5.110,-1.820
185456,154456,0.405,0.291,-0.834,1.680,-4.970,-2.240
185463,154440,0.407,0.295,-0.832,1.400,-4.900,-1.820
185468,154465,0.403,0.288,-0.838,1.330,-4.690,-1.680
185468,154433,0.404,0.291,-0.838,1.190,-4.970,-2.380
185464,154461,0.402,0.293,-0.834,0.840,-4.690,-2.030
185464,154466,0.407,0.295,-0.834,1.120,-4.970,-2.030
185464,154473,0.407,0.291,-0.836,1.260,-5.250,-2.450
185462,154478,0.404,0.289,-0.835,1.400,-5.040,-2.100
185464,154487,0.400,0.292,-0.836,1.260,-5.110,-2.380
185470,154470,0.400,0.295,-0.832,1.330,-5.110,-2.380
185470,154493,0.408,0.299,-0.835,1.330,-5.110,-2.100
185476,154500,0.405,0.299,-0.836,1.120,-5.110,-2.380
185477,154484,0.404,0.293,-0.830,0.840,-4.690,-2.240
185478,154478,0.410,0.299,-0.832,1.050,-5.320,-2.170
185477,154502,0.408,0.300,-0.832,0.980,-4.900,-2.380
185479,154457,0.407,0.298,-0.834,1.540,-5.320,-2.450
185485,154467,0.405,0.300,-0.835,1.330,-4.690,-2.310
185485,154448,0.407,0.298,-0.835,1.330,-4.690,-2.380
185473,154452,0.403,0.293,-0.829,1.260,-4.550,-2.380
185485,154440,0.401,0.296,-0.829,1.540,-5.040,-2.310
185485,154441,0.407,0.294,-0.834,1.400,-5.040,-2.170
185480,154437,0.406,0.294,-0.830,1.610,-4.900,-2.800
185480,154436,0.406,0.296,-0.833,1.050,-4.550,-2.520
185480,154422,0.407,0.297,-0.837,1.190,-5.180,-2.380
185471,154421,0.405,0.299,-0.832,1.190,-5.110,-2.660
185458,154398,0.407,0.295,-0.834,1.400,-5.600,-2.450
185440,154398,0.401,0.297,-0.836,1.050,-5.530,-2.380
185438,154392,0.406,0.297,-0.837,0.840,-5.390,-2.450
185438,154386,0.407,0.301,-0.832,1.050,-5.670,-2.240
185440,154395,0.408,0.294,-0.837,1.120,-5.740,-2.450
185440,154399,0.404,0.298,-0.837,1.050,-5.390,-2.450
185440,154384,0.407,0.295,-0.835,1.260,-5.460,-2.240
185442,154350,0.406,0.295,-0.832,1.190,-5.390,-2.170
185442,154362,0.408,0.299,-0.838,1.400,-5.390,-2.380
185437,154332,0.407,0.300,-0.833,1.120,-4.900,-2.310
185437,154339,0.404,0.297,-0.831,1.260,-5.110,-2.450
185433,154314,0.404,0.298,-0.836,1.400,-5.040,-2.380
185429,154314,0.404,0.292,-0.831,1.610,-4.900,-2.520
185422,154318,0.406,0.291,-0.834,1.540,-4.970,-2.730
185421,154287,0.410,0.294,-0.834,1.050,-4.060,-2.170
185421,154284,0.408,0.300,-0.834,1.260,-4.410,-2.170
185414,154281,0.409,0.298,-0.836,1.750,-4.830,-2.450
185409,154263,0.409,0.299,-0.837,1.470,-4.760,-2.590
185414,154266,0.408,0.296,-0.840,1.400,-4.830,-2.240
185414,154274,0.405,0.294,-0.839,1.260,-4.690,-2.380
185398,154254,0.405,0.295,-0.844,1.470,-5.460,-2.590
185395,154261,0.407,0.294,-0.840,1.610,-5.180,-2.310
185382,154237,0.408,0.295,-0.836,1.680,-4.970,-2.240
185378,154237,0.409,0.294,-0.834,1.400,-4.900,-2.310
185378,154213,0.408,0.293,-0.831,0.910,-4.690,-2.310
185378,154240,0.408,0.296,-0.833,0.980,-4.410,-2.240
185379,154246,0.413,0.296,-0.833,1.330,-4.550,-2.520
185389,154244,0.410,0.292,-0.836,1.260,-4.410,-2.310
185389,154209,0.407,0.296,-0.834,1.400,-4.410,-2.450
185379,154209,0.411,0.293,-0.834,1.680,-4.550,-2.520
185379,154220,0.407,0.296,-0.834,1.540,-4.620,-2.590
185374,154150,0.409,0.295,-0.833,1.540,-4.480,-2.660
185374,154138,0.410,0.296,-0.836,1.470,-4.410,-2.520
185377,154147,0.409,0.295,-0.835,1.190,-3.990,-2.590
185374,154175,0.408,0.297,-0.838,1.120,-3.990,-2.170
185377,154187,0.411,0.298,-0.838,1.050,-4.270,-1.960
185377,154142,0.414,0.298,-0.839,1.260,-4.690,-2.100
185382,154200,0.412,0.298,-0.837,1.120,-4.690,-2.380
185369,154132,0.413,0.295,-0.834,1.260,-5.040,-2.100
185382,154143,0.410,0.292,-0.832,1.260,-5.040,-2.240
185371,154147,0.411,0.293,-0.831,1.190,-5.110,-2.240
185371,154152,0.409,0.294,-0.833,1.610,-5.600,-2.240
185371,154153,0.411,0.292,-0.834,1.540,-6.020,-2.240
185371,154142,0.407,0.290,-0.836,1.680,-6.160,-2.380
185368,154137,0.408,0.299,-0.835,1.750,-6.160,-2.660
185363,154132,0.409,0.295,-0.833,1.400,-5.740,-2.240
185363,154118,0.407,0.295,-0.835,1.120,-5.670,-2.310
185363,154121,0.409,0.297,-0.835,1.120,-5.250,-2.240
185368,154139,0.410,0.300,-0.834,1.120,-4.970,-2.240
185369,154121,0.408,0.299,-0.834,0.980,-4.760,-2.170
185369,154134,0.411,0.294,-0.837,0.980,-4.690,-2.170
185369,154131,0.412,0.295,-0.837,1.050,-4.410,-2.100
185369,154135,0.407,0.294,-0.834,1.050,-4.620,-2.170
185369,154113,0.407,0.292,-0.836,0.910,-4.060,-1.820
185359,154125,0.404,0.293,-0.830,1.050,-4.690,-1.820
185375,154119,0.407,0.294,-0.834,1.050,-4.760,-1.750
185359,154130,0.408,0.301,-0.836,1.190,-5.110,-2.310
185361,154109,0.405,0.296,-0.835,0.980,-5.040,-2.310
185361,154106,0.407,0.295,-0.833,1.050,-4.900,-2.310
185374,154106,0.402,0.289,-0.835,1.260,-4.900,-2.380
185374,154101,0.408,0.296,-0.836,1.540,-5.110,-2.240
185381,154081,0.409,0.295,-0.837,1.260,-5.110,-2.450
185381,154096,0.411,0.291,-0.834,1.190,-5.040,-2.380
185381,154072,0.406,0.294,-0.837,1.400,-5.180,-2.380
185372,154079,0.409,0.295,-0.832,1.400,-5.180,-2.380
185362,154061,0.410,0.292,-0.831,1.190,-5.040,-2.310
185350,154076,0.413,0.296,-0.835,1.190,-4.970,-2.450
185335,154081,0.408,0.300,-0.836,1.050,-4.830,-2.380
185331,154056,0.409,0.296,-0.839,0.840,-5.040,-2.240
185328,154056,0.405,0.295,-0.836,1.050,-5.110,-2.170
185323,154053,0.409,0.297,-0.834,1.120,-4.900,-2.170
185328,154047,0.410,0.301,-0.838,1.120,-5.040,-2.310
185323,154033,0.408,0.294,-0.835,1.260,-5.390,-2.590
185328,154047,0.405,0.294,-0.835,1.190,-5.040,-2.310
185328,154049,0.404,0.290,-0.837,1.610,-5.810,-2.170
185331,154022,0.408,0.294,-0.833,1.680,-5.810,-2.100
185328,154015,0.410,0.293,-0.834,1.540,-5.740,-2.450
185328,153999,0.408,0.295,-0.834,1.260,-5.600,-2.380
185328,153998,0.407,0.293,-0.831,1.050,-5.460,-2.380
185326,153992,0.404,0.292,-0.834,0.840,-5.250,-2.310
185322,154006,0.407,0.295,-0.834,1.050,-5.320,-2.310
185318,153983,0.405,0.295,-0.835,1.190,-5.320,-2.240
185312,153988,0.405,0.298,-0.837,0.980,-5.040,-2.100
185312,153980,0.406,0.295,-0.834,0.840,-4.830,-2.100
185312,153984,0.405,0.294,-0.835,1.120,-5.250,-2.240
185311,153978,0.405,0.294,-0.834,1.050,-5.320,-2.450
185302,153971,0.403,0.299,-0.836,0.980,-5.040,-2.310
185297,153958,0.407,0.297,-0.839,1.120,-4.760,-2.310
185296,153974,0.405,0.291,-0.834,1.260,-4.900,-2.310
185297,153967,0.407,0.299,-0.835,0.980,-4.760,-2.240
185297,153949,0.407,0.296,-0.834,1.190,-5.180,-2.380
185296,153928,0.404,0.292,-0.839,0.840,-4.830,-2.380
185296,153925,0.405,0.292,-0.834,1.120,-5.320,-2.520
185290,153913,0.404,0.292,-0.832,0.910,-5.110,-2.240
185290,153900,0.406,0.295,-0.837,1.050,-5.040,-1.890
185290,153916,0.405,0.298,-0.837,1.260,-5.460,-2.380
185292,153895,0.405,0.301,-0.840,1.050,-5.460,-2.660
185292,153912,0.403,0.293,-0.836,0.980,-5.390,-2.310
185292,153892,0.401,0.293,-0.840,1.050,-5.460,-2.520
185292,153876,0.404,0.294,-0.836,1.190,-5.460,-2.310
185249,153865,0.407,0.294,-0.831,1.190,-5.530,-2.170
185249,153869,0.407,0.298,-0.834,1.120,-5.250,-2.590
185245,153865,0.406,0.298,-0.836,1.190,-5.600,-2.450
185249,153846,0.407,0.298,-0.836,1.050,-5.390,-2.380
185262,153858,0.407,0.298,-0.834,0.910,-4.690,-2.590
185267,153859,0.406,0.296,-0.830,1.120,-4.830,-2.240
185277,153838,0.404,0.296,-0.834,1.260,-5.040,-2.380
185277,153823,0.407,0.297,-0.834,1.260,-4.970,-2.520
185277,153821,0.407,0.301,-0.837,1.260,-4.900,-2.380
185266,153812,0.404,0.295,-0.839,1.050,-4.970,-2.450
185264,153824,0.409,0.297,-0.834,1.190,-4.970,-2.240
185260,153805,0.403,0.297,-0.836,1.330,-4.970,-2.240
185260,153803,0.407,0.296,-0.839,1.400,-5.040,-2.240
185259,153784,0.405,0.295,-0.838,1.750,-5.250,-2.450
185253,153783,0.405,0.297,-0.837,1.470,-5.040,-1.890
185251,153783,0.407,0.299,-0.841,1.470,-4.900,-2.310
185251,153775,0.403,0.297,-0.839,1.680,-5.250,-2.310
185243,153755,0.402,0.294,-0.835,1.190,-4.480,-2.450
185239,153752,0.405,0.294,-0.834,1.400,-4.620,-2.450
185241,153746,0.407,0.299,-0.836,1.330,-4.480,-2.590
185241,153759,0.406,0.298,-0.837,1.400,-4.410,-2.520
185236,153727,0.408,0.298,-0.839,1.120,-4.270,-2.170
185236,153704,0.409,0.302,-0.834,1.330,-4.480,-2.450
185236,153719,0.407,0.300,-0.835,1.260,-4.410,-2.310
185232,153699,0.407,0.298,-0.833,1.330,-4.690,-2.380
185225,153712,0.408,0.298,-0.832,1.540,-5.040,-2.450
185225,153686,0.408,0.303,-0.836,1.260,-4.970,-2.170
185221,153718,0.408,0.297,-0.835,1.470,-5.530,-2.240
185218,153689,0.409,0.298,-0.837,1.470,-5.460,-2.660
185217,153695,0.409,0.300,-0.836,1.330,-5.460,-2.380
185207,153682,0.408,0.296,-0.833,1.050,-5.390,-2.240
185207,153684,0.408,0.299,-0.831,1.260,-5.600,-2.380
185207,153656,0.410,0.300,-0.834,1.330,-5.600,-2.450
185205,153654,0.407,0.295,-0.833,1.120,-5.250,-2.590
185207,153658,0.407,0.292,-0.834,1.330,-5.530,-2.030
185208,153646,0.408,0.294,-0.834,1.470,-5.530,-2.380
185208,153642,0.408,0.294,-0.835,1.190,-5.250,-2.450
185208,153654,0.408,0.288,-0.839,1.190,-5.250,-2.240
185208,153670,0.403,0.290,-0.840,1.260,-5.110,-2.590
185206,153643,0.404,0.293,-0.832,1.610,-5.320,-2.380
185206,153651,0.411,0.296,-0.832,1.540,-5.250,-2.380
185198,153640,0.407,0.296,-0.836,1.540,-4.970,-2.380
185198,153641,0.408,0.297,-0.834,1.120,-4.830,-2.380
185195,153639,0.407,0.300,-0.836,1.400,-4.970,-2.520
185198,153628,0.409,0.297,-0.836,1.330,-5.110,-2.450
185198,153624,0.406,0.296,-0.836,1.190,-5.320,-2.450
185198,153599,0.409,0.294,-0.833,1.330,-5.180,-2.450
185195,153586,0.412,0.294,-0.833,1.050,-4.900,-2.450
185195,153561,0.411,0.294,-0.834,1.050,-4.970,-2.240
185195,153555,0.408,0.293,-0.833,1.120,-4.760,-2.380
185195,153535,0.407,0.296,-0.833,0.770,-4.550,-2.240
185195,153557,0.410,0.297,-0.834,1.120,-4.970,-2.450
185182,153584,0.407,0.298,-0.836,1.050,-4.970,-2.240
185175,153557,0.406,0.296,-0.832,0.980,-4.970,-2.240
185175,153550,0.406,0.293,-0.829,0.770,-4.690,-2.240
185175,153549,0.406,0.295,-0.832,1.470,-5.180,-1.960
185173,153543,0.405,0.298,-0.835,1.610,-5.040,-2.520
185172,153536,0.408,0.296,-0.834,1.260,-4.900,-2.730
185170,153521,0.408,0.296,-0.835,1.050,-4.620,-2.310
185170,153540,0.410,0.298,-0.839,1.260,-4.690,-2.380
185164,153505,0.408,0.297,-0.836,1.190,-4.480,-2.240
185164,153522,0.408,0.302,-0.835,0.770,-4.130,-2.170
185165,153525,0.408,0.295,-0.836,0.980,-4.550,-2.240
185170,153541,0.407,0.294,-0.837,1.190,-4.480,-2.380
185165,153523,0.405,0.294,-0.834,1.120,-4.620,-2.380
185166,153515,0.407,0.300,-0.835,0.980,-4.760,-2.310
185166,153512,0.410,0.301,-0.836,0.980,-4.760,-2.240
185170,153485,0.409,0.290,-0.831,1.400,-5.250,-2.310
185174,153484,0.407,0.297,-0.834,1.400,-5.320,-2.450
185174,153475,0.408,0.300,-0.835,1.400,-5.320,-2.310
185174,153484,0.409,0.297,-0.834,1.540,-5.600,-2.310
185165,153469,0.410,0.296,-0.835,1.540,-5.740,-2.310
185142,153479,0.408,0.296,-0.836,1.470,-5.810,-2.380
185142,153462,0.407,0.296,-0.833,1.190,-5.810,-2.520
185142,153448,0.407,0.297,-0.834,1.050,-5.460,-2.030
185137,153470,0.406,0.300,-0.836,1.260,-5.390,-1.960
185131,153450,0.404,0.293,-0.828,1.330,-5.250,-2.170
185131,153456,0.405,0.290,-0.835,0.910,-5.250,-2.170
185131,153453,0.402,0.289,-0.836,1.330,-5.390,-2.590
185131,153468,0.404,0.292,-0.837,1.470,-5.250,-2.310
185134,153450,0.408,0.297,-0.834,1.680,-5.460,-2.450
185134,153456,0.408,0.294,-0.835,1.470,-5.390,-2.310
185134,153419,0.407,0.298,-0.837,1.330,-5.250,-2.170
185133,153411,0.409,0.295,-0.835,1.330,-5.250,-2.380
185128,153418,0.407,0.296,-0.837,1.330,-5.320,-2.450
185124,153340,0.406,0.295,-0.834,1.190,-5.040,-2.030
185124,153358,0.405,0.294,-0.834,0.910,-4.830,-2.100
185124,153342,0.408,0.296,-0.833,0.910,-4.900,-2.030
185126,153347,0.407,0.296,-0.834,0.910,-4.970,-1.960
185128,153347,0.408,0.301,-0.837,0.770,-4.830,-2.240
185140,153329,0.405,0.293,-0.835,0.910,-4.970,-2.100
185140,153344,0.406,0.294,-0.831,1.190,-5.040,-2.240
185131,153362,0.403,0.298,-0.834,1.470,-5.320,-2.520
185131,153336,0.404,0.293,-0.826,0.980,-4.830,-2.380
185130,153332,0.404,0.292,-0.834,1.120,-4.970,-2.100
185130,153331,0.407,0.296,-0.834,1.470,-5.110,-2.100
185130,153322,0.405,0.299,-0.835,1.540,-5.320,-2.240
185120,153301,0.406,0.296,-0.837,1.330,-5.180,-2.520
185138,153311,0.410,0.296,-0.835,1.400,-5.250,-2.520
185138,153309,0.407,0.297,-0.837,1.400,-4.690,-2.450
185120,153296,0.407,0.297,-0.841,1.260,-4.550,-2.310
185112,153290,0.407,0.303,-0.837,1.120,-4.480,-2.170
185103,153285,0.406,0.296,-0.834,1.330,-4.620,-2.380
185101,153274,0.408,0.292,-0.834,1.190,-4.830,-2.170
185101,153264,0.412,0.298,-0.837,1.120,-4.760,-2.100
185101,153268,0.409,0.295,-0.835,1.260,-5.110,-2.240
185103,153272,0.408,0.294,-0.833,1.120,-5.040,-2.240
185105,153258,0.405,0.297,-0.834,1.330,-5.320,-2.380
185118,153245,0.409,0.296,-0.834,1.400,-5.320,-2.240
185118,153231,0.409,0.293,-0.836,1.330,-5.250,-2.240
185118,153243,0.410,0.296,-0.834,1.190,-5.250,-2.380
185103,153246,0.411,0.290,-0.835,1.330,-5.180,-2.240
185093,153222,0.405,0.290,-0.835,1.190,-5.110,-2.240
185081,153236,0.408,0.294,-0.834,0.840,-4.690,-2.240
185078,153260,0.405,0.293,-0.836,1.330,-5.110,-1.820
185073,153216,0.408,0.297,-0.834,1.680,-5.180,-1.820
185070,153208,0.405,0.297,-0.836,1.330,-4.760,-2.380
185065,153206,0.402,0.292,-0.834,1.190,-4.900,-2.380
185065,153216,0.408,0.295,-0.836,1.190,-4.410,-2.450
185065,153189,0.404,0.297,-0.840,1.330,-4.760,-2.590
185065,153171,0.407,0.298,-0.836,1.190,-4.900,-2.450
185065,153192,0.407,0.298,-0.836,1.190,-4.760,-2.520
185067,153172,0.408,0.298,-0.838,1.400,-5.040,-2.450
185067,153167,0.403,0.291,-0.838,1.330,-4.760,-2.380
185063,153177,0.405,0.296,-0.830,1.540,-5.110,-2.520
185058,153168,0.404,0.293,-0.835,1.330,-4.970,-2.380
185056,153165,0.406,0.293,-0.836,1.330,-5.110,-2.380
185056,153151,0.404,0.291,-0.834,1.190,-4.970,-2.380
185054,153143,0.404,0.293,-0.836,1.260,-5.250,-2.520
185052,153146,0.407,0.294,-0.832,1.190,-5.250,-2.380
185052,153140,0.410,0.298,-0.835,1.190,-5.390,-2.520
185045,153148,0.409,0.295,-0.836,1.400,-5.180,-2.590
185045,153128,0.408,0.292,-0.837,1.540,-5.460,-2.520
185050,153113,0.407,0.295,-0.834,1.260,-4.760,-1.960
185050,153183,0.407,0.296,-0.834,1.120,-5.320,-2.240
185051,153116,0.414,0.293,-0.831,1.260,-5.460,-2.100
185051,153096,0.407,0.292,-0.839,0.980,-5.460,-2.450
185050,153114,0.405,0.294,-0.835,0.910,-5.180,-2.590
185047,153082,0.407,0.294,-0.833,1.120,-5.390,-2.520
185047,153089,0.412,0.293,-0.832,1.050,-5.460,-2.380
185038,153104,0.412,0.296,-0.833,1.190,-5.250,-2.520
185047,153086,0.405,0.294,-0.834,0.980,-5.320,-2.310
185050,153088,0.408,0.296,-0.836,0.840,-5.110,-2.450
185056,153077,0.407,0.299,-0.835,0.770,-4.830,-2.310
185056,153066,0.410,0.300,-0.837,0.980,-5.040,-2.380
185056,153073,0.409,0.296,-0.834,1.330,-5.040,-2.660
185051,153048,0.408,0.297,-0.835,1.120,-4.970,-2.520
185037,153049,0.407,0.298,-0.834,0.980,-4.760,-2.240
185029,153042,0.407,0.297,-0.831,1.050,-4.690,-2.450
185013,153058,0.409,0.300,-0.837,1.120,-4.970,-2.520
185008,153023,0.408,0.293,-0.838,1.190,-4.830,-2.450
185008,153034,0.410,0.295,-0.833,0.840,-5.040,-2.380
185008,153020,0.407,0.297,-0.833,0.840,-4.900,-2.310
185008,153031,0.410,0.292,-0.835,0.980,-5.040,-2.240
185003,153029,0.408,0.294,-0.834,1.260,-5.250,-2.030
185005,153023,0.410,0.295,-0.839,1.680,-5.530,-2.030
185005,152999,0.409,0.293,-0.843,1.260,-5.460,-2.380
185005,152999,0.411,0.296,-0.836,0.910,-5.040,-2.310
185005,153011,0.410,0.300,-0.839,1.260,-5.390,-2.520
185005,152997,0.414,0.293,-0.834,1.120,-5.320,-2.240
185000,152988,0.410,0.295,-0.834,1.400,-5.670,-2.170
185000,152987,0.408,0.296,-0.835,0.910,-5.180,-2.310
185000,152959,0.409,0.296,-0.838,1.120,-5.460,-2.240
184998,152964,0.410,0.300,-0.839,1.120,-5.250,-2.240
184997,152966,0.410,0.302,-0.832,1.120,-5.320,-2.310
184994,152978,0.409,0.301,-0.839,1.400,-5.390,-2.380
184994,152954,0.412,0.294,-0.833,1.470,-5.250,-2.450
184994,152962,0.406,0.292,-0.837,1.470,-5.180,-2.450
184990,152967,0.411,0.300,-0.838,1.680,-5.040,-2.310
184990,152959,0.409,0.302,-0.836,1.610,-4.900,-2.240
184990,152947,0.407,0.301,-0.840,1.680,-5.250,-2.310
184990,152931,0.404,0.297,-0.838,1.540,-5.110,-2.310
184985,152927,0.407,0.298,-0.841,1.610,-4.760,-2.030
184991,152933,0.405,0.296,-0.839,0.770,-4.760,-2.100
184977,152921,0.406,0.298,-0.836,1.190,-5.390,-1.890
184985,152919,0.408,0.297,-0.836,1.330,-5.320,-1.890
184985,152931,0.407,0.298,-0.835,1.890,-5.320,-2.240
184987,152918,0.406,0.302,-0.837,1.330,-4.970,-2.170
184985,152906,0.406,0.296,-0.839,1.050,-4.970,-2.240
184987,152912,0.407,0.298,-0.838,1.120,-4.970,-2.170
184987,152892,0.408,0.298,-0.834,1.260,-5.250,-2.310
184985,152898,0.404,0.299,-0.835,0.980,-5.320,-2.310
184975,152891,0.405,0.298,-0.834,1.120,-5.460,-2.380
184975,152887,0.407,0.295,-0.835,0.840,-5.250,-2.240
184975,152869,0.405,0.294,-0.841,0.770,-5.110,-2.310
184965,152871,0.407,0.296,-0.837,0.910,-4.970,-2.170
184967,152869,0.403,0.290,-0.836,0.910,-5.180,-2.240
184967,152873,0.403,0.300,-0.837,1.050,-5.250,-2.310
184967,152850,0.404,0.298,-0.835,1.050,-5.180,-2.380
184965,152853,0.403,0.298,-0.837,1.190,-4.830,-2.170
184967,152848,0.401,0.297,-0.838,1.330,-4.830,-2.240
184965,152860,0.403,0.296,-0.834,1.260,-4.760,-2.310
184965,152847,0.408,0.297,-0.834,1.400,-4.760,-2.380
184964,152842,0.410,0.295,-0.833,1.050,-4.760,-2.380
184958,152827,0.411,0.294,-0.833,1.190,-4.270,-1.960
184958,152842,0.407,0.301,-0.839,1.680,-4.760,-2.030
184949,152808,0.408,0.302,-0.835,2.100,-5.530,-2.380
184954,152805,0.404,0.295,-0.834,1.890,-4.900,-2.380
184949,152801,0.405,0.294,-0.835,1.610,-4.760,-2.380
184943,152812,0.404,0.293,-0.838,1.680,-4.970,-2.380
184943,152790,0.405,0.297,-0.837,1.960,-5.110,-2.240
184947,152799,0.407,0.299,-0.840,1.750,-4.760,-2.240
184943,152793,0.407,0.294,-0.841,1.610,-4.620,-2.240
184943,152796,0.412,0.296,-0.839,1.750,-4.620,-2.240
184943,152787,0.411,0.295,-0.835,1.610,-4.550,-2.310
184941,152772,0.408,0.294,-0.841,1.680,-4.480,-2.310
184941,152775,0.408,0.295,-0.837,1.610,-4.480,-2.310
184941,152770,0.405,0.295,-0.838,1.540,-4.690,-2.380
184941,152771,0.409,0.295,-0.836,1.680,-4.970,-2.520
