RED,IR,AX,AY,AZ,GX,GY,GZ
176105,169804,0.399,0.215,0.951,3.150,-3.850,-1.680
176108,169822,0.399,0.215,0.953,2.800,-3.780,-1.610
176108,169827,0.407,0.211,0.956,2.240,-3.080,-1.470
176107,169852,0.406,0.212,0.954,2.030,-2.940,-1.540
176110,169869,0.412,0.209,0.958,1.750,-2.450,-1.190
176110,169865,0.402,0.218,0.950,1.540,-1.960,-0.840
176110,169906,0.407,0.216,0.952,1.120,-1.400,-0.840
176147,169920,0.407,0.216,0.951,0.630,-1.050,-0.420
176156,169953,0.403,0.214,0.947,0.420,-0.280,0.140
176169,169973,0.407,0.214,0.943,0.140,0.280,0.070
176173,170010,0.405,0.216,0.947,-0.280,0.700,0.420
176183,170046,0.401,0.214,0.951,-0.280,1.050,0.560
176187,170062,0.395,0.211,0.944,-0.560,1.330,0.560
176195,170112,0.398,0.209,0.943,-0.490,1.820,0.350
176222,170139,0.394,0.207,0.947,-0.700,2.240,0.700
176237,170152,0.399,0.207,0.942,-0.840,2.380,0.910
176246,170205,0.393,0.205,0.942,-0.980,2.380,0.910
176249,170234,0.389,0.205,0.937,-0.840,2.380,0.980
176288,170273,0.386,0.208,0.932,-0.700,2.240,0.910
176291,170315,0.378,0.200,0.930,-0.560,2.030,0.840
176312,170350,0.376,0.201,0.929,-0.350,1.750,0.700
176320,170379,0.374,0.203,0.931,-0.140,1.400,0.420
176332,170421,0.368,0.202,0.933,0.000,1.050,0.490
176338,170442,0.369,0.203,0.930,0.210,0.770,0.210
176362,170467,0.369,0.201,0.929,0.630,0.350,0.070
176375,170509,0.369,0.200,0.930,0.700,0.210,-0.070
176404,170540,0.372,0.196,0.931,0.840,-0.140,-0.210
176417,170572,0.373,0.202,0.927,1.190,-0.630,-0.420
176418,170604,0.373,0.202,0.928,1.330,-0.910,-0.700
176431,170632,0.376,0.198,0.922,1.400,-1.260,-0.910
176442,170674,0.384,0.198,0.923,2.030,-1.470,-0.910
176461,170679,0.381,0.189,0.928,3.150,-1.400,-0.420
176464,170719,0.378,0.194,0.929,3.570,-1.680,-0.700
176481,170730,0.382,0.201,0.926,3.640,-2.030,-1.400
176492,170771,0.384,0.203,0.930,3.220,-2.030,-1.400
176509,170789,0.386,0.204,0.931,2.800,-2.240,-0.980
176522,170819,0.382,0.205,0.932,2.590,-2.450,-0.700
176536,170843,0.382,0.203,0.932,2.590,-2.590,-0.630
176539,170872,0.391,0.202,0.933,2.660,-2.800,-0.420
176549,170901,0.395,0.199,0.935,2.800,-2.730,-0.490
176565,170920,0.391,0.203,0.934,2.800,-2.660,-0.560
176566,170957,0.392,0.206,0.940,2.520,-2.310,-0.630
176567,170967,0.398,0.202,0.942,2.520,-2.170,-0.770
176591,170995,0.393,0.206,0.947,2.450,-2.100,-0.700
176592,171024,0.392,0.206,0.946,2.380,-1.890,-0.630
176603,171012,0.395,0.203,0.945,2.380,-1.750,-0.280
176611,171055,0.397,0.206,0.948,2.100,-1.750,-0.140
176637,171052,0.394,0.205,0.946,1.960,-1.400,-0.140
176639,171082,0.397,0.207,0.944,1.820,-1.190,-0.140
176640,171103,0.395,0.203,0.944,1.750,-0.910,-0.140
176644,171101,0.397,0.206,0.943,1.610,-0.350,-0.140
176664,171123,0.401,0.208,0.943,1.470,-0.070,-0.210
176665,171148,0.398,0.205,0.943,1.400,0.350,0.000
176680,171149,0.391,0.205,0.947,1.330,0.420,-0.070
176691,171178,0.390,0.207,0.945,1.120,0.420,0.070
176692,171199,0.394,0.206,0.943,1.120,0.910,0.210
176705,171184,0.393,0.204,0.943,0.980,0.840,0.350
176705,171220,0.392,0.203,0.943,0.910,0.840,0.420
176715,171254,0.387,0.204,0.943,0.910,1.190,0.280
176728,171263,0.392,0.206,0.941,0.980,1.260,0.070
176731,171249,0.389,0.207,0.943,1.050,1.120,0.210
176733,171277,0.387,0.203,0.940,0.910,1.190,0.070
176750,171310,0.383,0.201,0.940,0.630,1.260,0.070
176768,171326,0.380,0.198,0.940,0.840,1.050,0.000
176769,171296,0.383,0.203,0.936,0.700,1.190,0.000
176770,171321,0.380,0.203,0.936,0.630,0.910,0.000
176770,171326,0.378,0.198,0.934,0.700,0.560,-0.140
176773,171348,0.375,0.202,0.927,0.910,0.350,0.070
176777,171364,0.373,0.201,0.931,0.840,0.000,0.210
176793,171387,0.374,0.196,0.928,0.980,-0.070,0.000
176794,171404,0.377,0.199,0.930,1.190,-0.420,0.210
176810,171388,0.374,0.199,0.928,1.260,-0.700,-0.070
176819,171404,0.375,0.203,0.931,1.470,-0.840,0.000
176825,171405,0.370,0.205,0.933,1.540,-0.910,-0.280
176829,171424,0.372,0.204,0.933,1.610,-1.470,-0.210
176830,171432,0.372,0.206,0.935,1.750,-1.680,-0.350
176841,171445,0.376,0.206,0.938,1.890,-1.750,-0.560
176841,171442,0.377,0.202,0.935,2.030,-1.890,-0.490
176845,171475,0.382,0.202,0.935,2.170,-1.680,-0.560
176848,171463,0.383,0.202,0.937,2.520,-1.540,-0.350
176852,171497,0.386,0.203,0.937,2.800,-1.680,-0.490
176872,171485,0.394,0.207,0.943,2.520,-1.890,-0.700
176872,171484,0.387,0.212,0.943,2.380,-1.540,-0.630
176877,171500,0.391,0.209,0.945,2.100,-1.400,-0.770
176882,171517,0.390,0.206,0.945,1.960,-1.400,-0.910
176887,171510,0.388,0.206,0.945,1.680,-1.330,-0.490
176887,171538,0.390,0.204,0.943,1.750,-0.980,-0.560
176887,171526,0.392,0.202,0.945,1.470,-0.980,-0.490
176887,171530,0.393,0.201,0.942,1.470,-0.840,-0.280
176886,171543,0.394,0.205,0.943,1.400,-0.630,-0.070
176886,171557,0.397,0.209,0.942,1.470,-0.560,-0.070
176886,171547,0.391,0.203,0.938,1.470,-0.560,0.000
176889,171562,0.395,0.200,0.935,1.260,-0.420,0.280
176892,171538,0.389,0.201,0.934,1.400,-0.350,0.560
176896,171550,0.389,0.204,0.943,1.470,-0.140,0.560
176892,171560,0.387,0.204,0.937,1.400,-0.350,0.630
176901,171546,0.387,0.204,0.933,1.330,-0.350,0.700
176892,171535,0.381,0.201,0.932,1.540,-0.490,0.630
176891,171531,0.377,0.200,0.933,1.470,-0.560,0.420
176887,171516,0.381,0.202,0.931,1.540,-0.770,0.420
176887,171521,0.379,0.197,0.933,1.960,-0.840,0.350
176887,171518,0.381,0.199,0.933,2.030,-0.840,0.280
176880,171520,0.376,0.199,0.932,2.030,-0.980,0.000
176879,171495,0.376,0.199,0.937,2.310,-1.190,-0.140
176875,171511,0.377,0.198,0.933,2.520,-1.400,-0.490
176875,171469,0.378,0.202,0.934,2.450,-1.330,-0.350
176873,171471,0.379,0.201,0.935,2.590,-1.470,-0.490
176873,171469,0.384,0.200,0.938,2.660,-1.400,-0.630
176873,171443,0.387,0.203,0.939,2.520,-1.540,-0.280
176867,171467,0.390,0.202,0.940,2.520,-1.820,-0.420
176861,171443,0.391,0.196,0.938,2.590,-1.750,-0.280
176858,171425,0.391,0.204,0.941,2.380,-1.750,-0.350
176850,171438,0.387,0.204,0.946,2.240,-1.820,-0.560
176847,171425,0.390,0.200,0.942,2.380,-1.750,-0.350
176847,171400,0.388,0.203,0.942,2.310,-1.680,-0.280
176844,171388,0.395,0.207,0.943,2.380,-1.470,0.000
176833,171369,0.396,0.203,0.940,2.100,-1.470,0.140
176833,171383,0.391,0.205,0.943,2.030,-1.540,0.210
176833,171383,0.389,0.204,0.941,1.750,-1.260,0.070
176833,171375,0.392,0.205,0.946,1.820,-1.050,0.070
176833,171377,0.388,0.202,0.941,1.820,-0.910,0.000
176821,171355,0.388,0.203,0.941,1.540,-0.630,0.070
176815,171344,0.391,0.206,0.941,1.540,-0.420,-0.070
176814,171349,0.393,0.203,0.943,1.540,-0.630,-0.280
176814,171325,0.392,0.202,0.937,1.820,-0.490,0.140
176812,171330,0.389,0.202,0.940,1.610,-0.420,0.280
176808,171343,0.392,0.203,0.940,1.540,-0.490,0.280
176807,171304,0.386,0.200,0.938,1.750,-0.420,0.070
176807,171314,0.389,0.203,0.938,1.750,-0.490,0.070
176804,171311,0.385,0.202,0.937,1.680,-0.630,0.280
176797,171306,0.385,0.201,0.937,1.750,-0.630,0.280
176795,171301,0.389,0.204,0.940,1.820,-0.770,0.280
176795,171301,0.386,0.202,0.938,1.960,-0.630,0.070
176795,171301,0.389,0.201,0.939,2.100,-0.630,0.000
176790,171286,0.387,0.203,0.940,2.100,-0.490,0.140
176790,171267,0.389,0.200,0.939,2.170,-0.560,0.210
176790,171307,0.382,0.198,0.935,2.170,-0.770,0.070
176782,171292,0.382,0.201,0.935,2.240,-0.700,0.140
176782,171256,0.384,0.203,0.936,2.380,-0.980,0.000
176776,171278,0.384,0.203,0.938,2.520,-0.980,0.140
176776,171256,0.383,0.203,0.935,2.380,-0.980,0.140
176772,171253,0.379,0.196,0.935,2.590,-0.980,0.280
176776,171266,0.379,0.198,0.932,2.730,-0.980,0.280
176776,171253,0.381,0.199,0.930,2.660,-1.120,-0.280
176776,171258,0.384,0.197,0.930,2.660,-1.120,-0.210
176768,171241,0.390,0.205,0.939,3.010,-1.260,-0.070
176772,171249,0.393,0.200,0.935,2.870,-0.980,-0.070
176772,171256,0.383,0.198,0.933,3.010,-1.120,-0.140
176761,171227,0.387,0.202,0.936,2.940,-1.120,0.000
176769,171218,0.385,0.205,0.938,3.010,-1.260,0.140
176769,171251,0.391,0.204,0.938,3.010,-1.190,0.280
176766,171233,0.392,0.201,0.933,3.150,-0.980,0.350
176760,171217,0.386,0.203,0.932,3.080,-1.120,0.280
176766,171232,0.387,0.206,0.934,3.290,-0.910,0.770
176763,171218,0.385,0.200,0.935,3.220,-0.910,0.770
176760,171217,0.385,0.204,0.937,3.220,-1.050,0.840
176758,171206,0.383,0.203,0.937,3.150,-1.260,0.770
176763,171204,0.384,0.204,0.937,3.360,-1.260,0.910
176758,171199,0.379,0.203,0.937,3.290,-1.400,0.840
176758,171203,0.381,0.203,0.935,3.290,-1.330,0.630
176758,171198,0.380,0.203,0.937,3.360,-1.120,0.280
176749,171201,0.386,0.204,0.939,3.290,-1.120,0.140
176746,171184,0.383,0.203,0.940,3.360,-1.190,-0.070
176745,171177,0.383,0.205,0.940,3.220,-1.400,-0.350
176736,171176,0.387,0.204,0.937,3.220,-1.470,-0.210
176735,171163,0.389,0.204,0.942,3.360,-1.470,-0.280
176730,171178,0.387,0.205,0.942,3.220,-1.610,-0.350
176727,171162,0.391,0.205,0.942,3.080,-1.540,-0.210
176726,171159,0.394,0.207,0.942,3.220,-1.610,-0.280
176726,171143,0.395,0.210,0.943,3.080,-1.400,-0.210
176724,171137,0.393,0.206,0.943,3.010,-1.330,-0.280
176726,171133,0.393,0.205,0.942,2.730,-1.330,-0.210
176724,171121,0.390,0.210,0.944,2.590,-1.400,-0.070
176724,171120,0.392,0.210,0.943,2.660,-1.260,-0.210
176721,171122,0.389,0.209,0.942,2.590,-1.120,-0.140
176720,171124,0.387,0.204,0.945,2.450,-0.980,-0.210
176715,171096,0.386,0.209,0.948,2.380,-0.770,-0.140
176713,171101,0.386,0.207,0.947,2.170,-0.630,-0.070
176706,171099,0.386,0.207,0.947,2.100,-0.770,-0.070
176706,171089,0.383,0.206,0.946,2.030,-0.840,0.210
176702,171084,0.381,0.210,0.947,1.890,-0.630,0.070
176699,171069,0.384,0.209,0.944,1.820,-0.630,-0.070
176697,171063,0.387,0.212,0.943,1.540,-0.490,0.070
176697,171064,0.386,0.213,0.944,1.470,-0.420,-0.210
176697,171048,0.385,0.208,0.943,1.330,-0.490,-0.420
176697,171050,0.387,0.211,0.942,1.330,-0.350,-0.350
176685,171021,0.387,0.206,0.939,1.400,-0.210,-0.280
176679,171044,0.386,0.206,0.944,1.190,-0.280,-0.490
176678,171027,0.386,0.208,0.942,1.260,-0.210,-0.420
176678,171019,0.389,0.205,0.940,1.190,-0.350,-0.560
176672,171018,0.389,0.207,0.942,1.190,-0.560,-0.560
176667,171015,0.390,0.203,0.937,1.050,-0.490,-0.420
176667,171005,0.392,0.201,0.934,1.260,-0.560,-0.350
176667,170999,0.386,0.205,0.934,1.260,-0.490,-0.280
176665,170972,0.385,0.203,0.930,1.260,-0.350,-0.210
176661,170983,0.384,0.204,0.931,1.540,-0.490,-0.350
176661,170968,0.385,0.207,0.933,1.610,-0.350,-0.140
176658,170951,0.381,0.203,0.935,1.680,-0.630,-0.070
176654,170949,0.384,0.209,0.937,1.890,-0.840,0.210
176650,170955,0.386,0.209,0.933,1.820,-0.840,0.070
176650,170946,0.382,0.206,0.936,1.890,-1.050,0.070
176638,170954,0.384,0.205,0.934,1.960,-0.910,-0.070
176638,170930,0.383,0.205,0.936,2.030,-0.980,-0.070
176634,170919,0.383,0.204,0.938,1.890,-0.840,-0.420
176633,170917,0.383,0.207,0.937,2.310,-0.980,-0.490
176629,170904,0.386,0.206,0.934,2.310,-0.840,-0.140
176629,170893,0.380,0.199,0.934,2.100,-0.980,-0.140
176624,170891,0.384,0.206,0.935,2.100,-1.190,-0.350
176624,170891,0.387,0.206,0.937,2.310,-1.120,-0.210
176623,170886,0.389,0.206,0.942,2.310,-1.190,-0.140
176622,170878,0.387,0.204,0.940,2.590,-1.190,-0.210
176622,170869,0.391,0.207,0.942,2.660,-1.120,-0.140
176621,170868,0.395,0.207,0.942,2.590,-0.770,-0.140
176616,170854,0.395,0.202,0.940,2.520,-0.910,-0.140
176605,170854,0.391,0.202,0.935,2.380,-1.050,0.000
176605,170853,0.388,0.202,0.935,2.380,-1.120,0.280
176595,170846,0.387,0.207,0.936,2.380,-1.190,0.280
176593,170838,0.388,0.205,0.937,2.380,-1.050,0.210
176589,170825,0.390,0.205,0.940,2.660,-0.910,0.210
176588,170816,0.393,0.203,0.939,2.520,-0.980,0.140
176582,170830,0.389,0.203,0.935,2.660,-1.120,0.140
176582,170807,0.386,0.205,0.935,2.520,-0.980,0.280
176580,170796,0.386,0.205,0.931,2.450,-0.910,0.490
176582,170799,0.381,0.204,0.934,2.520,-0.980,0.420
176578,170799,0.382,0.208,0.940,2.450,-1.120,0.350
176578,170772,0.386,0.206,0.936,2.450,-1.190,0.280
176573,170777,0.385,0.207,0.938,2.450,-1.260,0.350
176568,170768,0.388,0.206,0.939,2.450,-1.330,0.140
176561,170745,0.386,0.210,0.938,2.520,-1.120,0.210
176558,170745,0.383,0.206,0.936,2.590,-0.980,0.000
176555,170745,0.390,0.206,0.938,2.450,-0.910,-0.070
176554,170744,0.386,0.208,0.937,2.660,-1.050,-0.210
176547,170737,0.386,0.212,0.937,2.310,-0.770,-0.210
176543,170722,0.389,0.213,0.939,2.380,-0.910,-0.350
176543,170721,0.387,0.212,0.944,2.240,-0.980,-0.350
176539,170723,0.390,0.203,0.941,2.380,-0.630,-0.420
176537,170718,0.391,0.205,0.943,2.310,-0.490,-0.420
176539,170702,0.386,0.208,0.948,2.240,-0.420,-0.560
176537,170703,0.388,0.207,0.944,2.240,-0.140,-0.350
176533,170677,0.387,0.208,0.948,1.820,0.000,-0.420
176528,170678,0.386,0.205,0.945,1.820,0.070,-0.280
176528,170665,0.390,0.206,0.945,1.260,0.280,-0.210
176524,170672,0.388,0.205,0.947,1.400,0.140,-0.140
176524,170671,0.385,0.205,0.943,1.330,0.280,-0.210
176516,170658,0.388,0.210,0.945,1.470,0.280,0.070
176513,170654,0.387,0.205,0.942,1.330,0.420,0.140
176501,170645,0.390,0.200,0.939,1.190,0.490,0.070
176493,170639,0.390,0.207,0.940,1.120,0.770,0.140
176486,170637,0.388,0.206,0.942,1.190,0.700,0.140
176486,170620,0.388,0.203,0.938,1.120,0.840,0.210
176475,170619,0.393,0.204,0.940,1.120,0.840,0.140
176475,170613,0.391,0.207,0.943,1.050,0.770,0.350
176463,170617,0.384,0.205,0.936,1.190,0.630,0.280
176461,170598,0.384,0.205,0.935,1.190,0.840,0.280
176457,170595,0.382,0.203,0.930,1.190,0.770,0.140
176456,170574,0.379,0.202,0.934,1.330,0.630,0.140
176449,170563,0.382,0.205,0.933,1.400,0.560,0.140
176449,170579,0.383,0.203,0.934,1.470,0.490,0.000
176447,170576,0.382,0.202,0.933,1.330,0.350,-0.140
176447,170553,0.384,0.203,0.935,1.470,0.000,0.000
176445,170552,0.375,0.203,0.935,1.540,-0.210,-0.140
176441,170535,0.375,0.203,0.934,1.610,-0.350,0.140
176439,170552,0.372,0.203,0.933,1.960,-0.630,-0.210
176441,170534,0.372,0.207,0.933,2.030,-0.840,-0.280
176441,170544,0.375,0.204,0.930,1.960,-0.910,0.140
176438,170512,0.380,0.198,0.926,2.310,-1.260,-0.280
176430,170509,0.379,0.203,0.931,2.590,-1.540,-0.140
176430,170510,0.377,0.203,0.932,2.520,-1.610,-0.140
176430,170503,0.374,0.204,0.934,2.800,-1.890,-0.140
176428,170516,0.375,0.204,0.936,2.940,-1.960,0.210
176422,170495,0.377,0.198,0.931,3.080,-2.240,0.070
176422,170509,0.377,0.201,0.928,3.290,-2.450,-0.210
176419,170491,0.380,0.198,0.932,3.290,-2.660,-0.070
176401,170478,0.381,0.200,0.931,3.430,-2.660,-0.350
176401,170464,0.379,0.199,0.933,3.500,-2.870,-0.350
176398,170462,0.380,0.201,0.933,3.780,-2.800,-0.350
176398,170468,0.379,0.199,0.933,3.780,-2.870,-0.630
176398,170459,0.383,0.205,0.935,3.780,-2.870,-0.490
176397,170431,0.388,0.207,0.935,3.850,-3.010,-0.700
176392,170437,0.389,0.207,0.935,3.780,-3.150,-0.700
176392,170432,0.392,0.208,0.941,3.780,-2.870,-0.560
176392,170421,0.395,0.205,0.939,3.780,-2.590,-0.490
176390,170413,0.394,0.204,0.938,3.850,-2.590,-0.490
176377,170427,0.397,0.210,0.937,3.780,-2.310,-0.490
176377,170427,0.395,0.210,0.944,3.780,-2.310,-0.420
176371,170417,0.397,0.215,0.941,3.780,-1.890,0.070
176377,170394,0.398,0.213,0.941,3.640,-1.400,-0.070
176383,170387,0.400,0.209,0.940,3.150,-1.120,0.000
176383,170381,0.403,0.211,0.941,3.220,-0.770,0.420
176383,170380,0.394,0.208,0.949,3.150,-0.700,0.490
176383,170383,0.391,0.207,0.947,3.080,-0.490,0.350
176378,170372,0.392,0.210,0.946,2.800,-0.210,0.630
176369,170360,0.390,0.210,0.946,2.520,0.070,0.560
176362,170367,0.390,0.214,0.946,2.310,0.280,0.700
176362,170341,0.388,0.213,0.943,2.310,0.350,0.980
176351,170346,0.391,0.210,0.944,2.030,0.630,0.910
176351,170331,0.386,0.213,0.943,1.750,0.770,0.700
176350,170324,0.384,0.205,0.942,1.610,0.840,0.490
176334,170335,0.386,0.207,0.943,1.400,0.840,0.560
176348,170313,0.385,0.204,0.944,1.190,0.980,0.560
176335,170316,0.389,0.207,0.941,1.330,0.770,0.630
176335,170307,0.380,0.201,0.936,1.190,0.910,0.770
176335,170302,0.380,0.198,0.931,1.050,0.700,0.840
176335,170304,0.379,0.196,0.934,1.050,0.420,0.770
176334,170276,0.376,0.197,0.931,1.050,0.280,0.700
176330,170272,0.372,0.204,0.930,1.260,0.000,0.420
176325,170282,0.375,0.204,0.932,1.470,-0.210,0.700
176325,170262,0.371,0.204,0.930,1.540,-0.490,0.420
176325,170270,0.371,0.205,0.931,1.610,-0.630,0.280
176325,170253,0.369,0.209,0.930,1.890,-1.120,0.140
176320,170243,0.373,0.207,0.931,1.890,-1.470,-0.140
176322,170245,0.373,0.208,0.927,2.030,-1.680,-0.420
176322,170243,0.376,0.208,0.928,2.170,-1.890,-0.490
176320,170224,0.378,0.203,0.933,2.240,-1.890,-0.910
176317,170208,0.374,0.202,0.934,2.450,-2.030,-0.910
176317,170226,0.370,0.210,0.934,2.590,-2.380,-0.980
176317,170197,0.372,0.207,0.935,2.660,-2.380,-0.910
176309,170205,0.378,0.204,0.934,2.590,-2.660,-1.050
176309,170190,0.379,0.202,0.935,2.730,-2.590,-1.120
176293,170183,0.388,0.203,0.937,2.800,-2.660,-1.190
176289,170172,0.390,0.208,0.937,2.940,-2.730,-1.330
176288,170164,0.397,0.205,0.941,2.800,-2.730,-1.120
176289,170161,0.398,0.203,0.939,2.870,-2.520,-0.980
176289,170174,0.398,0.206,0.940,2.800,-2.730,-1.190
176287,170169,0.400,0.210,0.939,2.870,-2.520,-0.770
176287,170153,0.399,0.209,0.938,3.080,-2.240,-0.770
176287,170145,0.399,0.209,0.939,2.870,-1.820,-0.700
176284,170126,0.398,0.209,0.942,3.010,-1.750,-0.420
176284,170124,0.400,0.206,0.941,2.800,-1.400,-0.210
176284,170113,0.402,0.208,0.942,2.940,-1.330,-0.140
176260,170098,0.396,0.205,0.948,2.660,-1.190,17.850
176277,170106,0.393,0.204,0.946,2.520,-1.190,0.280
176260,170088,0.393,0.203,0.946,2.520,-0.630,0.490
176276,170076,0.388,0.206,0.947,2.730,-0.420,0.560
176260,170083,0.389,0.209,0.946,2.310,-0.210,0.630
176276,170074,0.388,0.207,0.942,2.450,-0.210,0.490
176248,170072,0.389,0.208,0.947,2.170,-0.070,0.770
176261,170047,0.387,0.209,0.945,2.030,0.000,0.770
176239,170058,0.384,0.208,0.946,2.030,-0.140,0.980
176232,170036,0.386,0.208,0.943,2.100,-0.210,0.910
176228,170041,0.386,0.206,0.943,1.750,-0.140,0.910
176232,170026,0.383,0.205,0.936,1.820,-0.210,0.840
176230,170020,0.373,0.205,0.935,1.750,-0.210,0.770
176230,169998,0.372,0.207,0.935,1.890,-0.630,0.560
176221,170014,0.373,0.209,0.931,1.890,-0.700,0.490
176230,169996,0.370,0.211,0.933,1.960,-1.120,0.630
176206,169996,0.370,0.211,0.932,1.890,-1.190,0.350
176206,169978,0.372,0.208,0.930,2.170,-1.330,0.420
176206,169986,0.373,0.206,0.930,2.310,-1.470,0.000
176203,169974,0.371,0.208,0.931,2.380,-1.680,-0.280
176198,169979,0.373,0.211,0.931,2.450,-1.890,-0.560
176196,169973,0.376,0.203,0.933,2.450,-2.100,-0.700
176196,169948,0.378,0.201,0.929,2.590,-2.240,-0.560
176196,169962,0.382,0.209,0.935,2.940,-2.380,-0.840
176192,169959,0.382,0.206,0.936,3.010,-2.590,-0.700
176196,169955,0.384,0.210,0.936,2.940,-2.730,-0.910
176201,169966,0.386,0.207,0.939,2.940,-2.730,-0.980
176201,169963,0.388,0.213,0.939,2.940,-2.730,-0.840
176201,169982,0.390,0.211,0.941,2.730,-2.590,-0.980
176203,169998,0.397,0.212,0.941,2.520,-2.450,-0.910
176203,170007,0.395,0.211,0.942,2.450,-2.310,-0.980
176205,170030,0.391,0.212,0.950,2.170,-2.240,-0.910
176208,170053,0.391,0.212,0.952,1.820,-1.680,-0.630
176229,170108,0.392,0.211,0.950,1.750,-1.820,-0.630
176233,170090,0.392,0.211,0.951,1.470,-1.540,-0.560
176243,170120,0.394,0.209,0.948,1.470,-1.330,-0.560
176253,170136,0.394,0.215,0.946,1.330,-1.260,-0.630
176265,170159,0.395,0.211,0.945,0.910,-1.120,-0.280
176267,170239,0.390,0.208,0.949,0.770,-0.630,-0.210
176275,170237,0.392,0.209,0.943,0.490,-0.420,-0.210
176282,170282,0.392,0.208,0.945,0.420,-0.350,0.070
176325,170302,0.391,0.211,0.941,0.280,-0.070,0.070
176333,170337,0.392,0.207,0.941,0.140,0.000,0.140
176347,170364,0.393,0.207,0.939,0.140,-0.210,0.280
176347,170411,0.393,0.206,0.939,0.210,-0.070,0.350
176359,170426,0.385,0.207,0.935,-0.070,-0.280,0.420
176363,170473,0.383,0.201,0.927,0.000,-0.490,0.420
176401,170517,0.381,0.196,0.933,0.070,-0.420,0.490
176423,170514,0.376,0.202,0.930,0.490,-0.490,0.350
176428,170583,0.377,0.197,0.928,0.770,-0.910,0.350
176438,170610,0.381,0.200,0.923,1.050,-1.260,0.210
176470,170631,0.376,0.200,0.923,1.400,-1.540,0.070
176485,170665,0.375,0.200,0.923,1.610,-1.750,-0.210
176490,170719,0.377,0.198,0.922,1.820,-2.030,-0.490
176503,170723,0.378,0.202,0.922,2.310,-2.030,-0.770
176508,170745,0.382,0.206,0.927,2.380,-1.890,-0.700
176519,170794,0.386,0.204,0.927,2.380,-1.890,-0.910
176521,170805,0.388,0.204,0.931,2.940,-2.170,-1.120
176551,170824,0.386,0.209,0.931,2.940,-2.030,-1.050
176552,170856,0.393,0.210,0.927,2.940,-1.960,-0.980
176559,170875,0.396,0.203,0.930,2.940,-1.750,-0.910
176559,170923,0.394,0.203,0.932,3.220,-1.820,-1.050
176564,170948,0.395,0.203,0.936,3.150,-1.680,-1.050
176570,170962,0.398,0.205,0.935,3.290,-1.470,-0.770
176587,170980,0.399,0.209,0.938,3.150,-1.190,-0.490
176596,171003,0.401,0.206,0.941,3.080,-0.980,-0.350
176617,171045,0.400,0.208,0.941,2.870,-0.910,-0.210
176622,171061,0.398,0.209,0.943,2.730,-0.630,0.140
176638,171093,0.399,0.206,0.944,2.800,-0.490,0.210
176642,171101,0.397,0.206,0.943,2.730,-0.490,0.490
176652,171116,0.395,0.208,0.945,2.590,-0.350,0.420
176672,171127,0.395,0.208,0.943,2.310,0.140,0.840
176674,171149,0.391,0.209,0.943,2.310,0.140,0.770
176683,171189,0.384,0.206,0.947,1.960,0.280,0.700
176689,171211,0.386,0.211,0.945,1.890,0.070,0.700
176698,171214,0.387,0.208,0.943,2.030,0.210,0.630
176702,171222,0.387,0.210,0.940,1.610,0.140,0.560
176722,171258,0.387,0.210,0.939,1.960,-0.070,0.630
176727,171294,0.387,0.209,0.937,1.960,-0.070,0.630
176731,171280,0.387,0.205,0.934,1.750,0.000,0.280
176743,171289,0.378,0.209,0.937,1.750,-0.210,0.000
176754,171316,0.381,0.203,0.930,2.100,-0.140,-0.070
176759,171312,0.381,0.202,0.932,1.960,-0.210,-0.210
176767,171348,0.377,0.204,0.936,2.100,-0.350,-0.210
176772,171350,0.375,0.203,0.932,1.960,-0.350,-0.210
