RED,IR,AX,AY,AZ,GX,GY,GZ
196774,176586,-0.017,-0.016,1.000,-16.660,30.450,19.390
196782,176564,-0.035,-0.026,0.978,-17.570,33.460,19.600
196787,176551,-0.042,-0.024,0.967,-17.780,35.560,19.320
196787,176559,-0.056,-0.025,0.953,-17.920,37.240,19.250
196787,176563,-0.064,-0.034,0.933,-18.200,38.360,19.180
196764,176531,-0.083,-0.049,0.923,-18.270,38.570,18.410
196764,176552,-0.097,-0.054,0.912,-18.830,39.480,19.180
196764,176538,-0.107,-0.047,0.894,-18.830,38.850,19.250
196766,176555,-0.115,-0.056,0.880,-18.690,37.380,18.270
196773,176560,-0.125,-0.061,0.871,-19.250,36.470,17.570
196773,176586,-0.138,-0.057,0.857,-19.670,34.720,16.520
196773,176565,-0.144,-0.071,0.848,-19.740,32.270,15.610
196773,176586,-0.154,-0.070,0.835,-19.880,29.470,14.560
196791,176573,-0.161,-0.079,0.829,-20.020,26.740,13.090
196791,176585,-0.152,-0.080,0.822,-20.370,23.800,10.570
196791,176560,-0.153,-0.085,0.809,-20.580,21.350,9.240
196791,176550,-0.147,-0.094,0.805,-20.300,0.700,8.330
196777,176526,-0.145,-0.105,0.791,-19.670,13.790,7.000
196766,176519,-0.143,-0.110,0.788,-1.050,11.480,6.440
196766,176522,-0.141,-0.114,0.789,-16.240,9.100,5.740
196766,176525,-0.140,-0.112,0.787,-14.700,6.370,5.040
196792,176520,-0.139,-0.115,0.781,-13.370,3.710,4.480
196808,176511,-0.145,-0.122,0.788,-12.040,0.700,3.850
196808,176512,-0.145,-0.125,0.793,-10.920,-2.520,3.080
196808,176546,-0.146,-0.126,0.808,-9.870,-6.230,2.450
196801,176520,-0.152,-0.115,0.814,-9.030,-10.150,1.470
196790,176539,-0.146,-0.116,0.824,-8.190,-14.140,1.540
196790,176535,-0.138,-0.115,0.825,-6.860,-18.900,0.700
196790,176524,-0.134,-0.110,0.834,-6.370,-22.960,-0.560
196789,176519,-0.120,-0.103,0.837,-5.600,-26.670,-1.330
196783,176529,-0.114,-0.112,0.845,-4.830,-29.820,-1.470
196783,176523,-0.091,-0.106,0.850,-3.640,-32.410,-1.750
196783,176519,-0.075,-0.107,0.853,-2.380,-34.580,-2.030
196783,176492,-0.066,-0.110,0.864,-1.050,-36.120,-1.680
196787,176514,-0.049,-0.104,0.873,0.350,-36.540,-1.260
196787,176493,-0.035,-0.110,0.889,1.400,-36.540,-0.910
196787,176486,-0.024,-0.111,0.900,2.380,-36.330,-0.560
196782,176511,-0.015,-0.108,0.904,3.360,-35.490,-0.280
196782,176491,-0.012,-0.098,0.916,4.410,-34.720,0.000
196782,176488,-0.005,-0.100,0.931,5.040,-33.810,0.700
196782,176493,0.002,-0.095,0.934,5.880,-32.760,1.610
196782,176482,0.003,-0.090,0.939,6.580,-30.730,2.520
196749,176470,0.007,-0.090,0.945,7.210,-30.870,3.360
196735,176460,0.007,-0.086,0.959,9.170,-30.660,4.690
196728,176446,0.015,-0.082,0.983,9.940,-30.380,5.880
196726,176460,0.015,-0.082,0.987,10.500,-29.400,7.280
196726,176485,0.009,-0.078,0.992,11.830,-30.170,9.660
196726,176471,0.014,-0.068,1.001,12.880,-30.450,10.990
196723,176475,0.010,-0.065,1.009,13.580,-31.150,11.900
196731,176506,0.013,-0.067,1.012,13.930,-30.940,13.580
196731,176520,0.006,-0.060,1.016,14.700,-31.010,14.630
196731,176596,0.000,-0.058,1.023,15.610,-31.430,16.100
196739,176662,-0.001,-0.051,1.029,16.450,-31.290,17.640
196743,176708,-0.010,-0.040,1.036,16.870,-31.080,18.760
196766,176784,-0.012,-0.038,1.045,17.500,-30.940,20.230
196772,176865,-0.019,-0.039,1.051,18.200,-30.100,21.140
196781,176888,-0.027,-0.029,1.054,18.620,-29.400,21.630
196788,176920,-0.039,-0.025,1.054,19.040,-28.070,22.540
196810,176966,-0.049,-0.020,1.067,19.670,-26.810,22.820
196811,176989,-0.059,-0.011,1.060,20.020,-25.760,22.610
196822,177040,-0.065,-0.010,1.063,20.370,-24.780,22.470
196832,177052,-0.080,-0.010,1.070,20.720,-23.380,22.190
196841,177075,-0.093,-0.000,1.076,21.070,-22.540,21.840
196844,177105,-0.103,0.005,1.089,21.350,-22.190,20.720
196847,177134,-0.123,0.007,1.098,21.280,-21.980,19.670
196865,177170,-0.132,0.006,1.112,21.280,-21.210,18.970
196869,177232,-0.139,0.020,1.115,20.230,-23.240,18.270
196872,177222,-0.148,0.023,1.122,20.580,-23.870,17.430
196888,177240,-0.153,0.032,1.128,18.690,-24.010,15.540
196888,177226,-0.151,0.033,1.134,17.360,-24.290,13.720
196892,177266,-0.157,0.030,1.141,15.890,-24.710,12.600
196892,177271,-0.160,0.031,1.144,14.280,-24.640,10.710
196888,177284,-0.163,0.033,1.147,12.740,-24.430,8.820
196892,177297,-0.158,0.038,1.145,10.710,-23.660,6.930
196895,177310,-0.152,0.045,1.142,8.400,-22.540,4.970
196896,177332,-0.146,0.035,1.134,6.230,-20.650,3.290
196896,177352,-0.136,0.036,1.128,4.200,-18.060,1.470
196904,177356,-0.132,0.028,1.128,2.100,-14.700,-0.770
196904,177368,-0.124,0.023,1.118,0.490,-10.570,-2.730
196914,177358,-0.122,0.026,1.111,-0.770,-6.230,-5.180
196914,177374,-0.117,0.021,1.101,-2.170,-1.330,-7.980
196914,177383,-0.115,0.017,1.094,-3.430,3.290,-10.290
196921,177396,-0.104,0.011,1.078,-6.160,11.830,-16.310
196921,177412,-0.095,0.001,1.064,-7.350,15.680,-18.760
196921,177415,-0.081,-0.009,1.047,-7.980,19.040,-23.800
196922,177445,-0.071,-0.014,1.038,-9.170,21.840,-23.800
196923,177446,-0.059,-0.020,1.027,-9.170,24.780,-25.060
196930,177462,-0.043,-0.021,1.013,-8.680,27.020,-26.670
196937,177482,-0.029,-0.025,1.003,-7.770,28.420,-27.930
196942,177463,-0.017,-0.030,0.995,-7.490,30.310,-29.120
196945,177503,-0.011,-0.034,0.983,-6.790,31.290,-29.890
196949,177519,0.001,-0.037,0.975,-5.810,32.060,-29.750
196951,177520,0.008,-0.042,0.969,-4.900,32.410,-30.170
196952,177498,0.020,-0.044,0.967,-3.640,32.480,-30.520
196952,177492,0.034,-0.047,0.962,-2.590,32.060,-30.240
196957,177510,0.043,-0.041,0.962,-1.680,31.780,-30.100
196962,177497,0.047,-0.041,0.957,-0.980,30.940,-29.960
196967,177510,0.064,-0.045,0.955,-0.280,29.890,-29.260
196971,177518,0.081,-0.046,0.951,0.420,28.560,-28.560
196971,177545,0.091,-0.050,0.951,1.400,27.440,-27.230
196971,177523,0.097,-0.046,0.949,2.450,25.690,-24.360
196971,177550,0.106,-0.053,0.944,2.940,24.360,-22.540
196975,177560,0.112,-0.049,0.943,4.130,20.930,-20.720
196971,177556,0.111,-0.050,0.942,4.830,19.040,-19.250
196975,177560,0.122,-0.059,0.937,6.860,17.220,-17.220
196975,177586,0.120,-0.059,0.934,7.700,15.820,-14.840
196985,177546,0.120,-0.060,0.935,9.730,13.020,-13.020
196985,177571,0.120,-0.056,0.933,11.620,10.290,-10.990
196992,177550,0.120,-0.050,0.943,12.530,7.910,-9.870
196985,177547,0.113,-0.050,0.948,13.650,5.530,-8.260
196992,177523,0.110,-0.053,0.950,14.700,2.800,-6.440
196992,177529,0.104,-0.054,0.957,16.170,-0.070,-4.900
196984,177536,0.098,-0.044,0.958,17.290,-2.940,-3.430
196984,177528,0.101,-0.049,0.967,18.550,-5.600,-1.960
196989,177537,0.097,-0.044,0.971,19.740,-8.120,-0.770
196984,177552,0.100,-0.041,0.982,20.930,-10.290,0.840
196987,177552,0.090,-0.043,0.988,22.190,-11.970,2.310
196987,177554,0.084,-0.033,1.001,22.960,-13.090,3.430
196986,177548,0.083,-0.029,1.008,23.590,-14.210,4.620
196986,177554,0.079,-0.024,1.014,23.870,-14.700,5.390
196986,177519,0.075,-0.020,1.031,24.010,-14.910,5.950
196980,177522,0.065,-0.013,1.040,24.080,-14.700,6.440
196980,177501,0.056,-0.014,1.047,23.660,-14.140,6.790
196981,177460,0.048,-0.011,1.050,23.240,-13.440,7.070
196980,177448,0.045,-0.008,1.057,22.540,-11.130,7.000
196981,177469,0.033,-0.002,1.072,21.210,-11.130,7.770
196987,177492,0.023,-0.003,1.080,20.020,-9.520,7.700
196988,177476,0.015,0.000,1.080,19.880,-9.030,7.000
196997,177467,0.012,0.003,1.079,18.480,-7.350,6.790
196997,177421,0.002,0.010,1.085,17.430,-5.530,6.580
196997,177453,-0.003,0.015,1.087,16.800,-4.900,5.950
196975,177436,-0.012,0.027,1.090,15.890,-4.340,5.530
196957,177434,-0.024,0.027,1.093,14.420,-3.150,4.830
196948,177427,-0.037,0.023,1.095,13.440,-3.220,3.850
196948,177385,-0.060,0.031,1.094,12.250,-2.450,3.220
196949,177415,-0.067,0.023,1.091,11.130,-2.240,1.960
196949,177432,-0.076,0.026,1.089,10.850,-2.870,0.560
196953,177417,-0.074,0.032,1.088,9.450,-2.240,-0.560
196954,177437,-0.075,0.030,1.089,8.680,-2.450,-2.450
196969,177404,-0.082,0.022,1.080,7.700,-2.170,-4.060
196971,177399,-0.084,0.020,1.076,7.000,-1.890,-5.600
196974,177395,-0.075,0.020,1.071,6.720,-1.470,-7.490
196974,177397,-0.069,0.014,1.065,5.950,-0.350,-8.820
196974,177358,-0.059,0.013,1.053,6.370,0.140,-10.570
196974,177335,-0.054,0.004,1.048,6.090,1.890,-11.970
196948,177338,-0.052,-0.001,1.052,6.230,3.150,-12.950
196946,177346,-0.045,-0.008,1.042,6.020,5.740,-13.510
196944,177347,-0.036,-0.009,1.034,7.700,6.300,-15.050
196944,177346,-0.028,-0.007,1.028,8.190,7.770,-16.660
196944,177342,-0.026,-0.010,1.028,8.610,9.030,-17.290
196944,177367,-0.027,-0.011,1.022,9.240,10.360,-17.500
196972,177384,-0.021,-0.015,1.023,10.010,11.410,-17.920
196972,177355,-0.022,-0.015,1.023,10.920,11.550,-17.920
196967,177339,-0.019,-0.020,1.025,11.830,11.900,-17.710
196967,177309,-0.016,-0.016,1.017,12.530,11.410,-17.780
196946,177318,-0.012,-0.011,1.016,13.020,11.060,-17.290
196939,177288,-0.013,-0.012,1.014,13.650,9.940,-16.940
196939,177285,-0.012,-0.012,1.013,14.140,8.750,-16.590
196939,177263,-0.009,-0.012,1.013,14.420,7.910,-16.030
196955,177285,-0.012,-0.013,1.013,14.980,7.070,-15.540
196985,177272,-0.009,-0.014,1.011,15.190,5.740,-15.050
196985,177284,-0.010,-0.017,1.013,15.400,4.760,-14.280
196985,177261,-0.009,-0.020,1.013,15.820,3.920,-14.000
196979,177267,-0.011,-0.026,1.016,16.030,3.430,-13.160
196979,177282,-0.016,-0.035,1.016,16.590,2.450,-13.020
196966,177278,-0.017,-0.037,1.019,16.800,1.680,-12.880
196966,177269,-0.021,-0.043,1.021,17.640,1.050,-12.460
196962,177245,-0.022,-0.046,1.016,18.830,0.490,-11.900
196966,177229,-0.025,-0.041,1.019,19.460,-0.210,-12.250
196962,177231,-0.023,-0.041,1.024,20.020,-0.350,-12.600
196962,177232,-0.024,-0.036,1.044,20.650,-0.490,-12.600
196962,177230,-0.032,-0.034,1.051,21.280,-0.420,-12.600
196959,177236,-0.034,-0.033,1.053,21.560,-0.980,-13.370
196956,177233,-0.036,-0.027,1.057,21.000,-1.050,-13.650
196956,177230,-0.032,-0.023,1.070,20.370,-1.120,-14.070
196936,177219,-0.027,-0.022,1.076,19.530,-1.190,-14.420
196930,177213,-0.029,-0.021,1.088,0.420,-1.260,-14.700
196927,177206,-0.029,-0.020,1.089,17.010,-1.330,-15.190
196927,177200,-0.025,-0.019,1.092,15.960,-1.050,-15.330
196936,177192,-0.025,-0.023,1.096,15.190,-0.840,-15.400
196941,177186,-0.016,-0.028,1.091,14.210,-0.490,-15.400
196956,177171,-0.020,-0.029,1.094,13.370,0.000,-15.330
196956,177195,-0.014,-0.026,1.094,12.390,0.560,-15.260
196953,177159,-0.008,-0.026,1.093,11.620,0.840,-15.540
196953,177184,-0.004,-0.036,1.097,11.200,1.120,-15.540
196953,177173,0.001,-0.039,1.097,10.220,1.750,-15.400
196951,177175,0.004,-0.040,1.094,9.800,2.870,-14.630
196951,177191,0.019,-0.040,1.088,9.240,3.710,-14.070
196933,177187,0.019,-0.045,1.083,8.890,4.060,-13.860
196928,177159,0.012,-0.050,1.082,7.840,5.320,-13.930
196928,177133,0.014,-0.050,1.078,7.280,6.090,-13.230
196901,177133,0.023,-0.051,1.076,7.140,6.650,-12.530
196901,177142,0.021,-0.048,1.072,7.140,6.860,-12.250
196901,177125,0.020,-0.049,1.067,6.790,7.280,-11.410
196902,177125,0.020,-0.049,1.062,6.650,7.630,-11.060
196903,177118,0.021,-0.055,1.056,6.440,8.050,-10.430
196912,177127,0.020,-0.054,1.061,6.230,8.330,-9.520
196925,177131,0.011,-0.061,1.048,5.950,8.330,-8.260
196926,177115,0.009,-0.058,1.043,5.740,8.610,-7.770
196926,177122,0.005,-0.054,1.047,5.670,7.560,-7.140
196926,177107,-0.007,-0.054,1.050,6.300,7.140,-6.300
196926,177106,-0.009,-0.050,1.048,6.790,6.020,-5.740
196924,177110,-0.012,-0.046,1.048,6.720,5.040,-5.670
196919,177080,-0.015,-0.048,1.048,6.510,4.410,-5.390
196919,177101,-0.028,-0.042,1.053,6.090,3.220,-5.460
196921,177086,-0.028,-0.043,1.050,4.200,3.570,-5.460
196921,177117,-0.031,-0.040,1.055,4.410,2.660,-4.690
196921,177070,-0.029,-0.028,1.048,4.480,1.540,-5.250
196921,177076,-0.029,-0.033,1.050,3.150,1.470,-6.300
196921,177068,-0.025,-0.030,1.041,1.890,2.030,-6.440
196913,177058,-0.022,-0.033,1.039,1.050,2.310,-6.720
196912,177059,-0.017,-0.035,1.041,0.420,3.010,-6.720
196906,177060,-0.019,-0.041,1.029,-0.490,3.850,-6.790
196906,177042,-0.019,-0.044,1.025,-0.770,4.760,-7.210
196906,177042,-0.023,-0.046,1.019,-1.260,5.600,-7.490
196908,177037,-0.020,-0.050,1.015,-1.540,7.210,-7.490
196908,177020,-0.013,-0.049,1.013,-1.750,8.120,-7.840
196912,177016,-0.015,-0.048,1.007,-1.820,8.960,-7.980
196912,177032,-0.017,-0.050,1.002,-1.680,10.150,-7.980
196908,177028,-0.018,-0.056,0.996,-1.260,10.570,-7.980
196893,177003,-0.015,-0.052,0.993,-0.910,10.850,-7.560
196893,177028,-0.024,-0.051,0.988,-0.420,10.990,-6.580
196893,177021,-0.025,-0.049,0.991,0.000,10.290,-6.090
196906,177013,-0.026,-0.046,0.989,0.490,9.450,-5.810
196906,177004,-0.025,-0.044,0.984,1.260,9.030,-5.250
196906,176996,-0.028,-0.044,0.984,1.960,9.240,-4.270
196910,176967,-0.021,-0.051,0.985,2.660,9.030,-3.010
196925,176998,-0.021,-0.049,0.978,3.570,9.380,-2.240
196922,176999,-0.026,-0.044,0.981,3.570,9.660,-2.310
196922,176981,-0.029,-0.040,0.981,3.780,10.500,-1.820
196922,176976,-0.044,-0.026,0.979,4.410,10.360,-0.700
196911,176957,-0.057,-0.029,0.983,4.760,10.220,-0.560
196904,176965,-0.066,-0.029,0.980,5.250,9.730,0.140
196898,176959,-0.079,-0.024,0.988,5.460,9.170,0.280
196898,176950,-0.083,-0.030,0.990,5.600,8.400,0.490
196895,176972,-0.085,-0.024,0.995,5.880,7.630,0.630
196895,176956,-0.089,-0.020,0.997,6.090,6.860,0.420
196893,176954,-0.089,-0.020,0.996,6.020,6.160,0.210
196895,176952,-0.093,-0.021,0.997,5.880,5.390,0.000
196891,176940,-0.101,-0.019,0.999,6.020,4.900,-0.700
196889,176958,-0.096,-0.023,0.998,5.810,4.270,-0.910
196885,176936,-0.094,-0.019,1.009,5.810,4.130,-1.260
196883,176949,-0.099,-0.022,1.008,5.600,4.130,-1.610
196883,176935,-0.094,-0.021,1.009,5.320,3.990,-1.890
196883,176933,-0.089,-0.019,1.009,5.040,3.430,-2.800
196883,176918,-0.093,-0.025,1.012,5.040,3.430,-2.730
196885,176926,-0.089,-0.023,1.013,4.970,3.010,-2.660
196894,176920,-0.085,-0.022,1.013,4.970,2.240,-2.590
196895,176926,-0.086,-0.021,1.015,4.900,2.030,-3.150
196895,176926,-0.081,-0.024,1.022,4.480,1.820,-3.150
196895,176920,-0.079,-0.024,1.031,4.060,1.470,-2.870
196883,176867,-0.078,-0.023,1.039,3.570,0.700,-2.800
196881,176916,-0.072,-0.014,1.041,3.360,-0.140,-2.660
196881,176878,-0.073,-0.012,1.042,2.940,-0.910,-2.240
196881,176871,-0.075,-0.012,1.043,2.170,-1.750,-1.960
196885,176862,-0.069,-0.014,1.046,1.190,-2.380,-1.820
196885,176863,-0.067,-0.016,1.051,0.210,-2.870,-1.330
196885,176838,-0.064,-0.018,1.055,-0.700,-3.430,-1.330
196885,176841,-0.057,-0.015,1.052,-1.680,-4.130,-1.330
196881,176836,-0.048,-0.017,1.054,-2.730,-3.780,-1.120
196881,176869,-0.043,-0.018,1.053,-3.710,-3.220,-1.400
196878,176865,-0.037,-0.016,1.046,-4.480,-2.660,-1.680
196866,176854,-0.033,-0.020,1.048,-5.110,-1.540,-1.820
196866,176856,-0.027,-0.023,1.042,-5.950,-0.630,-2.310
196865,176851,-0.028,-0.029,1.038,-6.930,0.280,-2.590
196865,176881,-0.024,-0.037,1.044,-7.490,1.260,-2.590
196865,176849,-0.023,-0.041,1.035,-7.980,1.890,-2.240
196873,176840,-0.014,-0.039,1.027,-8.610,2.030,-2.730
196876,176866,-0.012,-0.041,1.025,-8.540,2.450,-3.430
196881,176839,-0.014,-0.039,1.017,-9.310,3.290,-2.940
196887,176834,-0.015,-0.047,1.014,-9.240,3.360,-3.360
196887,176820,-0.012,-0.048,1.010,-8.820,3.080,-3.290
196887,176800,-0.015,-0.054,1.002,-7.700,2.800,-3.430
196888,176806,-0.016,-0.057,1.001,-6.790,2.380,-3.920
196888,176794,-0.019,-0.064,1.002,-6.440,1.960,-4.340
196879,176789,-0.018,-0.066,1.003,-5.880,1.750,-4.620
196879,176784,-0.015,-0.064,1.004,-5.320,1.400,-4.900
196879,176814,-0.011,-0.056,1.001,-4.620,0.700,-4.550
196863,176808,-0.009,-0.062,1.003,-4.200,0.210,-4.690
196864,176821,0.000,-0.065,1.007,-3.290,-0.420,-4.340
196864,176802,-0.000,-0.063,1.007,-2.380,-0.770,-3.780
196864,176798,-0.001,-0.068,1.010,-1.050,-1.680,-3.360
196864,176784,0.001,-0.073,1.011,0.070,-2.450,-2.800
196864,176785,-0.008,-0.072,1.013,1.330,-3.570,-2.100
196862,176779,-0.006,-0.070,1.023,2.450,-4.760,-1.750
196862,176777,-0.010,-0.067,1.035,2.730,-5.390,-1.260
196860,176779,-0.010,-0.066,1.037,2.940,-5.740,0.000
196862,176776,-0.005,-0.063,1.040,3.990,-7.280,0.280
196862,176766,-0.002,-0.067,1.047,4.480,-8.120,0.490
196865,176757,0.000,-0.065,1.058,4.480,-8.190,1.120
196864,176755,-0.004,-0.065,1.066,4.970,-9.030,1.960
196864,176771,-0.008,-0.055,1.074,5.110,-10.010,3.360
196865,176786,-0.011,-0.047,1.082,4.690,-10.570,5.740
196864,176780,-0.013,-0.038,1.088,4.130,-11.480,7.280
196861,176764,-0.016,-0.041,1.092,3.150,-12.670,8.120
196861,176775,-0.026,-0.038,1.100,1.960,-13.860,9.030
196862,176742,-0.027,-0.034,1.105,1.050,-13.860,10.150
196861,176727,-0.030,-0.030,1.101,-1.190,-14.070,10.990
196861,176715,-0.036,-0.028,1.101,-2.170,-14.210,11.550
196851,176688,-0.033,-0.033,1.112,-3.430,-13.440,12.810
196841,176706,-0.038,-0.035,1.110,-4.410,-13.160,13.790
196825,176707,-0.043,-0.026,1.105,-5.320,-12.390,14.630
196799,176679,-0.044,-0.024,1.106,-6.580,-11.340,15.470
196799,176733,-0.055,-0.019,1.104,-7.140,-10.920,16.170
196799,176739,-0.070,-0.026,1.100,-7.910,-9.870,16.730
196809,176780,-0.076,-0.020,1.101,-8.820,-8.610,16.520
196823,176770,-0.087,-0.025,1.101,-9.520,-8.540,17.990
196827,176849,-0.097,-0.023,1.097,-10.360,-7.910,18.550
196832,176892,-0.112,-0.020,1.098,-11.410,-6.930,17.850
196835,176958,-0.119,-0.018,1.096,-12.950,-6.300,17.570
196838,177009,-0.127,-0.020,1.094,-14.070,-5.880,17.780
196849,177062,-0.136,-0.023,1.088,-15.050,-5.600,17.360
196865,177082,-0.145,-0.025,1.082,-16.100,-5.740,17.290
196884,177093,-0.152,-0.023,1.077,-17.220,-5.880,17.010
196884,177133,-0.155,-0.022,1.077,-18.130,-5.460,16.240
196884,177150,-0.157,-0.027,1.075,-19.180,-5.040,16.030
196884,177159,-0.162,-0.032,1.073,-19.670,-5.040,15.120
196891,177224,-0.160,-0.029,1.067,-20.160,-4.760,13.860
196915,177232,-0.162,-0.033,1.069,-20.790,-4.270,12.880
196919,177240,-0.163,-0.032,1.067,-21.420,-3.080,11.970
196930,177299,-0.159,-0.031,1.063,-21.980,-1.960,11.620
196940,177296,-0.157,-0.028,1.064,-23.450,-1.050,10.780
196944,177346,-0.155,-0.029,1.060,-24.360,0.630,10.290
196948,177353,-0.149,-0.027,1.053,-25.620,1.890,9.870
196948,177375,-0.150,-0.030,1.048,-26.250,3.080,9.380
196948,177393,-0.148,-0.039,1.046,-27.230,4.760,9.170
196948,177408,-0.138,-0.034,1.037,-28.140,5.950,9.310
196948,177460,-0.137,-0.028,1.019,-28.420,6.860,8.610
196968,177473,-0.142,-0.032,1.014,-28.910,7.560,7.560
196987,177502,-0.129,-0.035,1.009,-30.030,8.820,7.140
196987,177488,-0.123,-0.040,0.997,-30.310,9.590,6.650
196987,177464,-0.119,-0.039,0.990,-30.030,9.730,6.790
196973,177504,-0.115,-0.039,0.982,-29.540,9.940,6.720
196973,177496,-0.110,-0.040,0.970,-28.910,10.010,6.790
196969,177519,-0.104,-0.039,0.962,-27.790,9.520,7.070
196973,177572,-0.104,-0.034,0.960,-26.320,9.170,7.490
196980,177586,-0.108,-0.032,0.954,-25.130,8.960,8.190
196990,177603,-0.103,-0.034,0.949,-23.660,7.910,8.960
197003,177605,-0.101,-0.033,0.947,-22.050,6.790,9.730
197007,177615,-0.108,-0.029,0.947,-19.880,5.530,11.270
197016,177622,-0.115,-0.033,0.949,-17.570,3.570,11.900
197016,177599,-0.127,-0.033,0.959,-15.190,-0.560,12.810
197016,177586,-0.123,-0.030,0.965,-12.740,-3.010,12.810
197014,177570,-0.132,-0.023,0.973,-8.540,-4.760,13.230
197018,177586,-0.134,-0.011,0.992,-7.140,-6.300,13.300
197018,177594,-0.136,-0.006,1.004,-6.440,-7.140,13.510
197024,177652,-0.134,0.001,1.009,-5.670,-8.050,12.810
197027,177592,-0.121,0.017,1.019,-4.690,-8.750,12.040
197038,177614,-0.120,0.029,1.025,-5.250,-8.190,10.430
197038,177595,-0.119,0.039,1.036,-5.600,-7.070,9.590
197038,177648,-0.104,0.050,1.039,-6.300,-5.600,8.820
197049,177643,-0.090,0.058,1.044,-6.930,-4.690,7.770
197049,177624,-0.086,0.065,1.047,-8.610,-2.730,7.350
197026,177645,-0.069,0.065,1.041,-9.940,-0.840,7.000
197026,177619,-0.067,0.060,1.043,-10.850,0.560,6.370
197026,177633,-0.069,0.061,1.043,-12.740,3.570,6.370
197026,177623,-0.071,0.067,1.042,-13.580,4.900,6.090
197028,177633,-0.072,0.071,1.041,-14.280,5.880,5.530
197033,177641,-0.077,0.068,1.035,-15.470,7.210,5.250
197049,177640,-0.086,0.059,1.036,-16.030,6.860,4.690
197062,177651,-0.090,0.059,1.029,-16.800,6.930,4.270
197062,177665,-0.091,0.061,1.022,-17.220,5.810,4.340
197062,177650,-0.096,0.053,1.015,-17.710,4.340,4.130
197061,177667,-0.096,0.051,1.013,-18.340,2.730,4.200
197056,177667,-0.096,0.053,1.012,-18.690,-2.310,4.200
197044,177637,-0.101,0.047,1.013,-18.690,-4.900,4.200
197037,177655,-0.103,0.042,1.016,-18.550,-8.330,4.830
197031,177648,-0.101,0.038,1.010,-19.390,-11.620,4.550
197031,177648,-0.096,0.041,1.009,-20.440,-14.630,4.200
197031,177657,-0.093,0.041,1.003,-21.350,-17.010,4.480
197031,177644,-0.089,0.035,0.994,-21.980,-19.320,4.480
197031,177642,-0.084,0.021,0.988,-22.260,-21.210,4.900
197037,177662,-0.081,0.011,0.984,-22.470,-22.330,5.040
197037,177651,-0.079,0.006,0.980,-22.750,-22.750,5.320
197025,177645,-0.064,0.003,0.973,-23.100,-22.680,5.740
197042,177638,-0.068,-0.000,0.967,-23.170,-22.470,5.670
197042,177650,-0.066,-0.010,0.955,-23.170,-21.560,5.880
197033,177637,-0.073,-0.010,0.952,-23.170,-20.580,5.740
197033,177627,-0.074,-0.013,0.952,-22.260,-19.460,5.250
197033,177627,-0.075,-0.018,0.952,-21.350,-18.270,4.900
197030,177615,-0.080,-0.026,0.941,-20.370,-17.290,4.480
197030,177612,-0.087,-0.023,0.944,-19.670,-15.960,3.850
197028,177623,-0.093,-0.027,0.936,-18.550,-14.560,3.290
197028,177606,-0.093,-0.024,0.942,-17.500,-13.370,2.520
197031,177602,-0.093,-0.030,0.941,-16.380,-11.480,0.980
