RED,IR,AX,AY,AZ,GX,GY,GZ
185674,157690,0.225,-0.028,1.004,0.420,-4.690,-2.310
185674,157687,0.228,-0.038,1.007,0.560,-5.110,-2.380
185673,157689,0.227,-0.036,1.003,0.280,-4.620,-2.380
185671,157653,0.227,-0.032,1.003,0.490,-5.110,-2.450
185669,157654,0.225,-0.031,1.003,0.490,-4.760,-2.170
185665,157649,0.225,-0.031,0.998,0.070,-4.830,-2.240
185664,157649,0.225,-0.030,1.000,0.560,-5.110,-2.380
185658,157656,0.224,-0.031,1.001,0.560,-5.460,-2.520
185636,157645,0.226,-0.036,1.007,0.700,-5.950,-2.730
185632,157627,0.228,-0.035,1.002,0.980,-6.090,-2.660
185627,157635,0.228,-0.035,1.006,1.260,-6.720,-2.800
185627,157641,0.224,-0.032,1.002,0.630,-5.810,-2.660
185632,157602,0.225,-0.034,1.005,1.120,-6.370,-2.310
185632,157621,0.225,-0.032,0.999,1.540,-6.930,-2.380
185632,157588,0.223,-0.027,1.000,1.540,-6.930,-3.010
185632,157591,0.229,-0.027,0.999,1.330,-6.230,-2.870
185632,157612,0.230,-0.030,0.998,1.190,-6.580,-3.010
185630,157617,0.226,-0.036,1.004,1.120,-6.300,-2.940
185621,157591,0.228,-0.038,1.005,1.400,-6.580,-2.940
185621,157587,0.232,-0.034,1.005,1.540,-6.790,-3.220
185621,157578,0.229,-0.036,1.005,1.190,-6.720,-3.150
185619,157578,0.233,-0.034,1.007,1.260,-6.650,-3.080
185617,157539,0.232,-0.036,1.006,1.330,-6.790,-3.150
185617,157524,0.235,-0.033,1.003,1.260,-6.650,-3.150
185615,157507,0.235,-0.030,0.999,1.330,-6.510,-3.080
185615,157508,0.232,-0.035,1.005,1.400,-6.720,-3.080
185615,157488,0.236,-0.030,1.008,1.610,-6.650,-3.150
185624,157491,0.237,-0.033,1.009,1.540,-6.790,-3.080
185615,157493,0.239,-0.030,1.003,1.260,-6.580,-3.010
185612,157497,0.240,-0.024,1.006,1.330,-6.020,-2.940
185608,157493,0.241,-0.032,1.007,1.120,-5.670,-2.940
185605,157487,0.241,-0.032,1.007,1.400,-5.040,-2.730
185604,157476,0.240,-0.033,1.006,0.910,-5.530,-2.450
185596,157469,0.243,-0.038,1.008,1.470,-6.160,-2.450
185596,157467,0.248,-0.031,1.006,0.560,-5.320,-2.660
185596,157466,0.244,-0.032,1.007,0.140,-4.760,-2.520
185596,157432,0.242,-0.032,1.006,0.560,-4.900,-2.450
185596,157453,0.241,-0.028,1.003,0.560,-4.900,-2.100
185596,157446,0.243,-0.030,1.000,0.350,-4.620,-2.310
185600,157459,0.243,-0.033,1.004,0.420,-4.480,-2.170
185600,157441,0.244,-0.036,1.003,0.420,-4.200,-2.100
185600,157439,0.237,-0.031,1.004,0.490,-3.920,-2.240
185600,157441,0.235,-0.032,1.000,0.560,-3.640,-1.960
185586,157429,0.238,-0.029,1.001,0.560,-3.570,-2.100
185585,157411,0.234,-0.031,1.004,0.350,-3.570,-1.960
185583,157414,0.233,-0.028,0.996,0.350,-3.500,-1.960
185558,157417,0.230,-0.033,1.002,0.420,-3.360,-1.960
185557,157397,0.232,-0.036,0.999,0.630,-3.360,-1.960
185557,157414,0.234,-0.034,1.004,0.560,-3.430,-1.960
185555,157417,0.231,-0.036,1.006,0.630,-3.780,-1.820
185554,157384,0.235,-0.035,1.006,0.420,-3.710,-2.240
185554,157370,0.234,-0.036,1.009,0.210,-3.640,-2.170
185555,157379,0.236,-0.029,1.003,0.770,-4.270,-1.820
185563,157421,0.233,-0.032,1.005,0.770,-4.130,-1.750
185563,157407,0.228,-0.036,1.006,0.630,-4.060,-2.310
185563,157366,0.233,-0.032,1.004,0.280,-4.060,-1.750
185562,157364,0.228,-0.035,1.007,0.210,-3.990,-2.030
185556,157348,0.229,-0.034,1.007,0.210,-4.270,-2.100
185556,157317,0.227,-0.034,1.003,0.070,-4.200,-1.960
185554,157317,0.226,-0.036,1.003,0.490,-4.270,-2.240
185554,157307,0.228,-0.036,1.007,0.070,-4.130,-2.100
185559,157310,0.230,-0.038,1.003,0.280,-4.060,-2.170
185559,157298,0.227,-0.031,0.997,0.350,-3.990,-2.380
185559,157329,0.232,-0.033,0.999,0.840,-4.480,-2.310
185559,157322,0.233,-0.036,1.000,0.910,-4.480,-2.450
185539,157313,0.231,-0.033,0.998,1.120,-4.760,-2.590
185537,157306,0.229,-0.037,1.000,1.330,-4.970,-2.590
185537,157284,0.231,-0.040,0.999,1.330,-4.830,-2.520
185538,157275,0.225,-0.034,1.001,1.400,-5.110,-2.800
185531,157273,0.223,-0.030,1.001,1.330,-4.900,-2.730
185531,157269,0.223,-0.028,0.995,1.540,-5.180,-3.150
185532,157268,0.220,-0.030,1.002,1.400,-5.110,-3.150
185532,157261,0.225,-0.032,1.006,1.330,-5.600,-2.660
185532,157247,0.225,-0.028,0.999,1.470,-5.600,-2.940
185532,157237,0.224,-0.028,1.004,1.750,-6.370,-3.220
185532,157226,0.230,-0.034,1.007,1.750,-6.300,-3.150
185531,157238,0.224,-0.034,1.006,1.190,-6.020,-2.940
185531,157230,0.229,-0.032,1.006,1.470,-6.790,-2.940
185526,157216,0.232,-0.033,1.007,1.330,-6.440,-3.220
185509,157213,0.229,-0.032,1.007,1.540,-6.790,-3.080
185494,157189,0.230,-0.033,1.004,1.330,-7.000,-3.220
185492,157205,0.229,-0.032,1.008,1.190,-6.930,-3.290
185479,157194,0.232,-0.032,1.004,1.120,-6.930,-3.010
185479,157178,0.234,-0.032,1.007,0.910,-6.860,-2.800
185474,157176,0.238,-0.027,1.001,1.120,-7.000,-2.940
185474,157173,0.240,-0.031,1.003,1.050,-6.930,-2.800
185481,157176,0.244,-0.033,1.006,0.770,-6.860,-2.940
185481,157154,0.242,-0.032,1.002,0.910,-6.650,-2.660
185481,157166,0.243,-0.033,1.007,0.840,-6.230,-2.520
185484,157173,0.248,-0.034,1.008,0.770,-6.090,-2.450
185485,157168,0.245,-0.030,1.006,0.840,-6.020,-2.310
185484,157150,0.247,-0.035,1.009,0.770,-5.740,-2.450
185478,157158,0.243,-0.039,1.006,0.700,-5.390,-2.310
185485,157164,0.242,-0.031,0.997,0.630,-4.900,-1.680
185482,157170,0.244,-0.035,1.005,1.050,-5.250,-1.890
185476,157158,0.245,-0.033,1.007,0.700,-4.410,-2.380
185482,157180,0.244,-0.037,1.008,0.560,-4.060,-2.170
185483,157210,0.244,-0.031,0.999,0.630,-3.710,-1.960
185483,157224,0.240,-0.030,1.000,0.560,-3.430,-1.890
185494,157243,0.244,-0.031,0.997,0.980,-3.360,-2.310
185501,157261,0.239,-0.029,0.998,1.190,-3.360,-2.240
185506,157283,0.233,-0.033,1.002,1.330,-3.500,-2.380
185510,157317,0.234,-0.033,1.006,1.190,-2.870,-2.310
185521,157344,0.237,-0.031,1.001,1.400,-3.010,-2.170
185532,157365,0.228,-0.033,1.001,1.050,-2.590,-2.170
185539,157395,0.233,-0.034,1.003,0.910,-2.520,-2.100
185563,157440,0.230,-0.029,1.006,1.050,-2.660,-2.100
185568,157454,0.235,-0.036,1.009,0.840,-2.310,-2.170
185576,157513,0.238,-0.034,1.010,0.910,-2.800,-2.380
185588,157552,0.235,-0.031,1.007,0.840,-3.010,-2.310
185596,157589,0.227,-0.028,1.005,1.050,-3.360,-2.450
185607,157618,0.226,-0.029,1.003,0.630,-2.870,-2.310
185617,157656,0.226,-0.032,1.005,0.490,-3.010,-1.750
185637,157696,0.232,-0.032,1.008,1.190,-3.920,-2.030
185655,157739,0.229,-0.029,1.000,0.840,-3.780,-1.890
185669,157767,0.228,-0.030,1.002,0.840,-3.780,-2.030
185669,157807,0.227,-0.029,0.997,0.910,-4.060,-2.170
185692,157853,0.225,-0.029,0.997,0.630,-4.130,-1.750
185716,157894,0.227,-0.031,1.002,0.560,-4.410,-2.100
185726,157917,0.225,-0.028,0.998,-0.210,-4.060,-2.100
185733,157958,0.223,-0.035,1.000,-0.070,-4.200,-2.240
185739,157991,0.224,-0.034,1.004,0.070,-4.480,-2.310
185759,158036,0.227,-0.038,0.999,0.210,-4.900,-2.520
185762,158046,0.226,-0.033,1.000,0.490,-5.530,-2.520
185762,158094,0.225,-0.037,1.001,1.050,-5.880,-2.660
185776,158129,0.225,-0.036,0.998,1.190,-6.160,-2.730
185804,158168,0.224,-0.036,1.000,0.840,-5.810,-2.590
185816,158183,0.220,-0.036,1.000,1.190,-6.300,-2.800
185832,158230,0.222,-0.034,0.997,1.050,-6.090,-3.010
185836,158250,0.226,-0.038,1.002,1.120,-5.950,-3.010
185845,158296,0.226,-0.041,1.004,1.330,-6.510,-3.150
185863,158336,0.226,-0.041,1.004,1.400,-6.580,-3.220
185872,158330,0.227,-0.037,1.006,1.400,-6.580,-2.590
185872,158357,0.228,-0.037,1.006,1.050,-7.070,-2.870
185893,158410,0.225,-0.035,1.000,1.540,-6.790,-3.290
185902,158419,0.226,-0.036,1.004,1.260,-6.720,-3.290
185909,158427,0.233,-0.034,1.008,1.260,-7.000,-3.570
185916,158451,0.233,-0.038,1.004,1.400,-6.720,-3.430
185932,158470,0.236,-0.038,1.005,1.120,-6.300,-3.290
185937,158488,0.236,-0.031,1.004,1.750,-6.720,-3.500
185939,158512,0.240,-0.033,1.006,1.330,-6.090,-3.080
185955,158544,0.237,-0.030,1.002,1.050,-5.880,-3.220
185956,158563,0.243,-0.038,1.008,1.190,-6.160,-3.080
185963,158576,0.246,-0.034,1.010,1.330,-6.160,-2.940
185973,158600,0.246,-0.035,1.010,1.610,-6.020,-3.080
185981,158624,0.243,-0.028,1.001,1.750,-6.160,-3.080
185985,158625,0.242,-0.030,1.004,1.540,-6.020,-2.940
185988,158643,0.239,-0.027,1.002,1.400,-5.810,-2.870
185997,158654,0.242,-0.027,0.999,1.260,-5.460,-2.730
186000,158674,0.244,-0.028,0.999,0.910,-4.970,-2.800
186004,158681,0.245,-0.028,1.000,0.910,-5.040,-2.520
186011,158714,0.242,-0.027,1.002,0.840,-4.830,-2.870
186011,158719,0.242,-0.028,1.000,0.560,-4.130,-2.240
186027,158713,0.241,-0.027,1.001,1.120,-4.340,-2.240
186034,158734,0.240,-0.026,1.001,1.120,-4.200,-2.240
186036,158737,0.239,-0.029,0.999,0.770,-4.130,-2.380
186036,158755,0.241,-0.030,1.001,0.420,-3.570,-2.240
186051,158770,0.240,-0.031,0.999,0.490,-3.150,-2.100
186059,158793,0.239,-0.029,0.998,0.490,-3.080,-2.100
186059,158800,0.237,-0.030,1.000,0.490,-3.500,-2.100
186063,158809,0.233,-0.030,1.005,0.210,-3.220,-2.240
186064,158834,0.228,-0.034,1.007,0.350,-3.360,-2.310
186074,158847,0.232,-0.034,1.002,0.700,-3.640,-2.240
186075,158851,0.228,-0.035,1.007,0.910,-3.780,-2.310
186079,158856,0.230,-0.033,1.008,0.910,-3.920,-2.450
186082,158862,0.227,-0.034,1.005,0.420,-3.500,-2.380
186088,158859,0.223,-0.030,1.002,0.700,-3.780,-2.170
186093,158876,0.228,-0.030,0.999,0.630,-3.850,-2.170
186095,158884,0.226,-0.032,1.003,0.770,-3.780,-2.310
186101,158893,0.225,-0.029,1.004,0.910,-3.990,-2.380
186104,158900,0.223,-0.036,1.008,0.770,-3.920,-2.240
186104,158913,0.226,-0.037,1.007,0.000,-3.710,-2.030
186110,158943,0.228,-0.036,1.008,0.630,-4.480,-2.240
186111,158926,0.226,-0.029,1.002,0.980,-4.620,-2.030
186118,158932,0.226,-0.032,1.004,1.260,-5.110,-2.520
186122,158949,0.227,-0.030,1.000,0.840,-4.900,-2.590
186122,158950,0.227,-0.032,1.002,0.770,-4.900,-2.450
186122,158963,0.228,-0.037,1.006,0.700,-4.830,-2.520
186130,158964,0.233,-0.034,1.009,0.910,-5.320,-2.590
186130,158965,0.229,-0.033,1.007,0.630,-4.970,-2.730
186132,158956,0.227,-0.035,1.005,0.980,-5.390,-2.660
186134,158970,0.231,-0.034,1.007,0.980,-5.810,-2.660
186136,158946,0.227,-0.035,1.003,0.700,-6.090,-2.660
186145,158959,0.230,-0.033,1.000,1.120,-5.600,-2.730
186145,158966,0.229,-0.033,1.001,0.840,-5.670,-2.870
186148,158972,0.229,-0.033,1.000,0.980,-6.020,-2.730
186150,158965,0.231,-0.031,0.878,0.630,-5.950,-2.730
186155,158979,0.231,-0.030,0.999,0.980,-6.230,-3.010
186155,158969,0.228,-0.030,0.996,0.910,-6.090,-2.940
186150,158965,0.230,-0.036,1.000,1.260,-6.160,-3.080
186131,158951,0.231,-0.035,1.005,1.120,-6.300,-3.080
186128,158943,0.234,-0.031,1.008,0.980,-5.670,-2.730
186128,158944,0.233,-0.031,1.003,1.120,-6.300,-2.590
186128,158943,0.233,-0.031,0.998,1.400,-6.720,-2.520
186139,158949,0.233,-0.027,0.996,1.330,-6.790,-3.010
186139,158936,0.235,-0.038,1.002,0.770,-6.300,-3.150
186139,158948,0.236,-0.031,1.004,0.700,-6.440,-3.150
186129,158954,0.240,-0.029,0.999,0.840,-6.370,-2.660
186129,158934,0.238,-0.028,1.002,0.770,-6.090,-2.800
186128,158921,0.239,-0.027,1.004,0.980,-6.160,-2.870
186128,158920,0.238,-0.028,1.004,0.840,-5.880,-2.800
186120,158898,0.239,-0.025,1.004,0.770,-5.880,-2.660
186119,158881,0.237,-0.024,1.006,0.840,-5.950,-2.590
186113,158875,0.239,-0.027,1.005,0.700,-5.600,-2.660
186109,158870,0.236,-0.024,1.001,0.630,-5.390,-2.450
186105,158868,0.237,-0.028,1.000,0.490,-5.390,-2.240
186097,158867,0.238,-0.026,1.003,0.490,-5.390,-2.520
186083,158840,0.240,-0.029,1.002,0.980,-4.900,-2.380
186072,158797,0.241,-0.030,0.998,0.700,-5.320,-2.520
186072,158854,0.239,-0.033,1.003,0.700,-4.620,-2.240
186072,158844,0.239,-0.033,1.005,0.840,-4.690,-2.450
186078,158813,0.239,-0.033,1.008,0.070,-4.410,-1.960
186086,158778,0.238,-0.027,1.004,0.840,-4.690,-1.680
186086,158789,0.235,-0.035,1.005,1.260,-4.830,-1.750
186078,158764,0.235,-0.035,1.008,0.910,-4.410,-2.310
186069,158779,0.232,-0.035,1.005,1.120,-4.830,-2.240
186066,158764,0.230,-0.038,1.005,0.630,-4.200,-2.170
186066,158775,0.233,-0.038,1.004,0.700,-4.620,-2.450
186069,158762,0.233,-0.035,1.005,0.420,-4.130,-2.170
186066,158770,0.227,-0.032,0.999,0.490,-3.990,-2.240
186066,158772,0.229,-0.040,1.003,0.420,-3.920,-2.380
186057,158726,0.231,-0.037,1.005,0.280,-3.430,-2.170
186057,158716,0.234,-0.032,1.006,0.350,-3.920,-2.310
186057,158692,0.228,-0.040,1.003,0.350,-3.710,-2.170
186057,158694,0.230,-0.035,1.006,0.630,-3.640,-2.100
186062,158696,0.231,-0.034,1.005,1.050,-3.920,-2.310
186062,158683,0.224,-0.036,1.002,1.190,-4.480,-2.240
186076,158703,0.230,-0.032,1.006,1.190,-4.340,-2.240
186062,158706,0.228,-0.033,1.006,0.980,-4.130,-2.310
186061,158701,0.227,-0.035,1.009,1.190,-4.200,-2.380
186061,158704,0.231,-0.037,1.010,1.050,-4.620,-2.380
186056,158699,0.232,-0.035,1.010,0.840,-4.340,-1.820
186047,158681,0.230,-0.037,1.010,1.400,-5.040,-2.240
186047,158700,0.229,-0.033,1.009,1.190,-5.180,-2.100
186048,158688,0.230,-0.036,1.010,1.260,-5.390,-2.380
186047,158690,0.232,-0.036,1.010,0.700,-4.900,-2.450
186039,158692,0.230,-0.036,1.008,0.700,-5.110,-2.310
186039,158688,0.230,-0.037,1.010,0.420,-5.180,-2.450
186033,158694,0.234,-0.036,1.010,0.350,-5.180,-2.660
186030,158675,0.231,-0.037,1.007,0.420,-5.250,-2.380
186030,158707,0.230,-0.037,1.007,0.630,-5.950,-2.800
186030,158684,0.227,-0.038,1.006,0.840,-5.950,-3.010
186030,158716,0.231,-0.035,1.009,0.840,-6.230,-2.870
186038,158710,0.234,-0.034,1.007,0.840,-6.160,-2.800
186038,158709,0.231,-0.036,1.007,0.770,-5.950,-3.010
186038,158718,0.232,-0.035,1.004,0.910,-6.090,-2.940
186033,158682,0.228,-0.036,1.002,0.840,-6.020,-2.940
186033,158670,0.233,-0.039,1.002,0.840,-6.370,-2.940
186033,158623,0.228,-0.035,1.001,0.910,-6.160,-2.940
186033,158629,0.229,-0.037,1.004,0.840,-5.810,-2.870
186036,158615,0.235,-0.036,1.008,1.190,-6.300,-2.800
186036,158593,0.237,-0.035,1.009,1.190,-6.300,-2.800
186036,158661,0.231,-0.038,1.005,1.540,-6.440,-2.660
186036,158651,0.232,-0.035,1.005,1.190,-5.950,-2.450
186033,158645,0.237,-0.033,1.004,1.190,-6.370,-3.150
186029,158639,0.232,-0.034,1.004,0.910,-5.950,-2.870
186025,158639,0.232,-0.034,1.004,0.840,-5.740,-3.010
186014,158630,0.232,-0.031,1.007,0.700,-5.600,-2.870
186014,158631,0.239,-0.030,1.000,0.490,-5.390,-2.660
186014,158645,0.244,-0.030,1.000,0.350,-5.110,-2.730
186015,158647,0.242,-0.034,1.004,0.700,-5.110,-2.590
186015,158650,0.242,-0.030,1.001,0.770,-5.040,-2.520
186015,158630,0.244,-0.026,0.995,0.910,-5.320,-2.730
186015,158620,0.238,-0.029,0.999,0.910,-5.110,-2.660
186025,158619,0.235,-0.031,0.999,0.910,-5.110,-2.660
186030,158597,0.238,-0.030,1.000,0.770,-5.110,-2.660
186025,158611,0.238,-0.031,0.998,1.050,-4.970,-2.520
186025,158611,0.233,-0.031,1.001,0.910,-5.040,-2.520
186005,158608,0.237,-0.029,0.999,0.700,-4.480,-2.590
185990,158583,0.235,-0.031,1.002,0.560,-4.130,-2.380
185987,158575,0.234,-0.033,1.003,0.770,-4.550,-2.590
185985,158577,0.234,-0.035,1.006,0.560,-4.550,-2.590
185985,158539,0.230,-0.034,1.004,0.700,-4.200,-2.030
185985,158572,0.231,-0.038,1.004,0.700,-4.200,-2.240
185985,158581,0.230,-0.036,1.000,1.190,-4.970,-2.310
185985,158555,0.230,-0.032,1.001,0.910,-4.760,-2.590
185983,158561,0.231,-0.037,1.007,0.910,-4.480,-2.240
185983,158548,0.230,-0.036,1.004,1.050,-5.040,-2.520
185981,158536,0.232,-0.032,1.005,0.700,-4.480,-2.240
185981,158547,0.231,-0.034,1.004,0.770,-4.480,-2.520
185978,158503,0.232,-0.033,1.002,0.910,-4.900,-2.590
185976,158495,0.234,-0.036,1.002,0.980,-4.970,-2.660
185975,158466,0.228,-0.035,1.006,1.050,-4.970,-2.450
185974,158459,0.230,-0.037,1.003,0.840,-4.900,-2.520
185973,158441,0.232,-0.035,1.000,1.050,-5.180,-2.380
185973,158450,0.232,-0.034,1.004,0.980,-4.900,-2.310
185973,158442,0.229,-0.038,1.003,0.910,-4.620,-2.380
185973,158447,0.226,-0.033,1.005,1.050,-4.970,-2.590
185971,158455,0.229,-0.033,1.001,1.050,-4.830,-2.170
185968,158445,0.231,-0.034,1.007,0.770,-4.830,-2.240
185959,158422,0.231,-0.038,1.004,0.840,-4.760,-2.380
185959,158435,0.231,-0.034,1.008,0.980,-4.900,-2.590
185959,158409,0.232,-0.036,1.006,0.980,-4.900,-2.380
185962,158400,0.232,-0.032,1.002,1.120,-5.040,-2.170
185962,158392,0.230,-0.033,1.002,1.680,-5.460,-2.380
185962,158384,0.237,-0.032,1.004,1.330,-5.110,-2.940
185949,158377,0.237,-0.030,1.006,0.910,-5.040,-2.660
185934,158374,0.230,-0.033,1.004,0.910,-5.040,-2.730
185934,158363,0.234,-0.035,1.007,1.190,-5.180,-2.800
185949,158361,0.233,-0.031,1.004,0.980,-4.900,-2.870
185949,158340,0.233,-0.032,1.005,1.260,-4.690,-2.660
185945,158349,0.231,-0.032,1.004,0.980,-4.830,-2.590
185945,158338,0.233,-0.033,1.007,1.260,-5.250,-2.870
185926,158324,0.234,-0.027,1.002,0.910,-4.690,-2.520
185912,158326,0.232,-0.029,1.004,1.120,-5.390,-2.520
185886,158293,0.231,-0.030,1.006,1.050,-5.600,-2.870
185883,158311,0.232,-0.030,0.998,1.050,-5.390,-2.590
185883,158301,0.233,-0.034,1.004,1.190,-5.600,-3.010
185886,158294,0.231,-0.039,1.005,0.770,-5.040,-2.660
185888,158280,0.235,-0.035,1.008,0.910,-5.320,-2.590
185888,158285,0.237,-0.032,1.006,0.910,-5.320,-2.870
185888,158292,0.235,-0.035,1.006,0.840,-5.460,-2.870
185890,158278,0.229,-0.032,1.005,0.560,-5.180,-2.310
185888,158251,0.233,-0.035,1.008,1.190,-5.740,-2.520
185873,158249,0.232,-0.029,1.008,1.120,-5.600,-2.520
185868,158254,0.234,-0.033,1.006,0.980,-5.180,-2.730
185865,158244,0.231,-0.035,1.003,0.630,-5.180,-2.730
185865,158237,0.233,-0.032,1.006,0.490,-5.040,-2.520
185865,158222,0.230,-0.033,1.008,0.350,-5.110,-2.730
185865,158208,0.229,-0.034,1.003,0.420,-5.530,-2.730
185865,158206,0.232,-0.036,1.006,0.140,-4.900,-2.380
185862,158183,0.239,-0.032,1.006,0.420,-5.320,-2.590
185858,158206,0.235,-0.037,1.003,0.560,-5.740,-2.590
185858,158193,0.236,-0.030,1.007,0.770,-5.880,-2.450
185858,158186,0.229,-0.036,1.006,0.770,-5.670,-2.590
185858,158170,0.237,-0.035,1.008,1.120,-5.390,-2.450
185852,158172,0.231,-0.036,1.004,1.120,-5.740,-2.520
185852,158158,0.229,-0.039,1.005,0.910,-5.530,-2.520
185845,158154,0.230,-0.036,1.006,0.700,-5.250,-2.450
185845,158139,0.233,-0.038,1.007,0.700,-5.320,-2.590
185844,158137,0.233,-0.035,1.008,0.490,-5.320,-2.520
185845,158136,0.233,-0.034,1.005,0.700,-4.970,-2.590
185845,158119,0.231,-0.035,1.005,0.420,-5.180,-2.240
185845,158143,0.230,-0.035,1.004,1.120,-5.250,-1.960
185844,158118,0.230,-0.039,1.003,1.260,-5.740,-2.800
185844,158098,0.230,-0.038,1.004,0.700,-5.320,-2.800
185843,158116,0.231,-0.036,1.007,0.630,-5.180,-2.660
185841,158102,0.230,-0.037,1.005,0.560,-5.250,-2.590
185832,158088,0.233,-0.035,1.007,0.560,-4.900,-2.450
185824,158088,0.234,-0.035,1.005,0.840,-4.970,-2.520
185823,158085,0.231,-0.038,1.006,1.400,-5.110,-2.660
185820,158055,0.232,-0.035,1.005,1.400,-5.320,-2.730
185818,158060,0.238,-0.033,1.006,1.330,-5.390,-2.730
185818,158056,0.239,-0.030,1.002,1.400,-5.250,-2.590
185818,158050,0.237,-0.030,1.001,1.400,-5.460,-2.660
185817,158048,0.240,-0.027,1.001,1.330,-5.180,-2.520
185817,158029,0.236,-0.033,1.005,1.190,-4.760,-2.380
185813,158024,0.239,-0.031,1.001,0.840,-4.410,-2.310
185813,158010,0.233,-0.034,1.004,0.770,-4.200,-2.520
185806,158018,0.231,-0.036,1.004,0.700,-4.480,-2.100
185806,158024,0.230,-0.039,1.005,1.050,-4.830,-2.520
185805,158024,0.231,-0.039,1.005,1.050,-4.830,-2.520
185797,158001,0.235,-0.032,1.006,0.980,-4.480,-2.450
185793,157987,0.232,-0.030,1.000,0.770,-4.270,-2.100
185793,158008,0.230,-0.032,1.002,1.260,-4.760,-1.960
185792,157989,0.234,-0.029,0.997,0.770,-4.550,-2.380
185780,157987,0.234,-0.032,1.004,0.910,-4.620,-2.520
185780,157973,0.234,-0.028,1.001,0.980,-4.760,-2.590
185778,157950,0.233,-0.031,1.004,0.770,-4.620,-2.520
185774,157959,0.230,-0.032,1.001,0.490,-4.480,-2.450
185763,157946,0.234,-0.030,0.999,0.420,-4.340,-2.520
185768,157942,0.239,-0.027,1.001,0.420,-4.130,-2.380
185763,157934,0.234,-0.033,1.003,0.840,-4.550,-2.380
185763,157931,0.229,-0.034,1.001,0.560,-4.130,-2.450
185761,157922,0.235,-0.037,1.003,0.770,-4.480,-2.310
185758,157940,0.230,-0.037,1.006,0.980,-4.900,-2.660
185758,157912,0.228,-0.037,1.008,0.910,-4.690,-2.380
185761,157915,0.233,-0.035,1.008,1.190,-4.690,-2.310
185758,157925,0.230,-0.036,1.003,0.770,-4.200,-2.450
185755,157905,0.228,-0.036,1.006,0.630,-4.410,-2.380
185755,157885,0.229,-0.035,1.009,0.700,-4.760,-2.380
185747,157893,0.229,-0.041,1.005,0.490,-4.340,-2.380
185737,157874,0.228,-0.039,1.006,0.910,-4.620,-2.030
185737,157870,0.226,-0.034,1.008,1.330,-5.250,-2.100
185737,157858,0.230,-0.030,1.000,1.050,-5.600,-2.730
185737,157848,0.224,-0.027,1.002,0.770,-5.320,-2.590
185741,157850,0.223,-0.026,1.003,0.700,-5.110,-2.660
185741,157851,0.227,-0.028,1.004,1.050,-5.670,-2.730
185736,157835,0.228,-0.040,1.002,0.910,-5.530,-2.450
185734,157826,0.233,-0.040,1.001,0.630,-5.250,-2.520
185733,157854,0.231,-0.032,1.006,0.770,-5.670,-2.660
185726,157812,0.229,-0.031,1.001,0.700,-5.670,-2.800
185718,157801,0.233,-0.033,1.005,0.700,-5.740,-2.730
185718,157777,0.236,-0.030,1.005,0.770,-5.740,-2.800
185717,157783,0.230,-0.032,1.004,0.700,-5.880,-2.800
185717,157778,0.230,-0.033,1.004,0.700,-5.600,-2.660
185714,157763,0.233,-0.034,1.004,1.050,-5.880,-2.660
185712,157767,0.238,-0.034,1.008,0.910,-5.530,-2.870
185712,157775,0.231,-0.037,1.005,0.840,-5.460,-2.730
185712,157791,0.235,-0.031,1.006,0.910,-5.390,-2.730
185712,157757,0.240,-0.032,1.003,0.770,-5.040,-2.870
185704,157763,0.240,-0.026,1.004,0.700,-4.900,-2.380
185704,157736,0.236,-0.033,1.002,1.050,-5.320,-2.310
185700,157748,0.235,-0.029,1.002,1.330,-5.670,-2.380
185697,157747,0.237,-0.030,1.000,0.700,-5.180,-2.450
185700,157735,0.235,-0.030,1.001,0.770,-5.180,-2.590
185700,157730,0.234,-0.033,1.007,0.840,-5.320,-2.590
185698,157719,0.238,-0.028,1.001,0.980,-5.460,-2.520
185686,157697,0.235,-0.032,1.000,0.910,-5.180,-2.660
185686,157661,0.238,-0.029,1.003,0.630,-5.110,-2.520
185686,157674,0.236,-0.030,1.003,0.840,-5.110,-2.380
185686,157672,0.236,-0.028,1.003,0.980,-5.110,-2.590
185679,157671,0.237,-0.029,1.005,0.700,-4.690,-2.380
185673,157677,0.233,-0.033,1.005,0.700,-4.550,-2.380
185668,157654,0.231,-0.033,1.002,0.980,-4.760,-2.380
185666,157651,0.238,-0.030,1.001,0.770,-4.550,-2.310
185650,157653,0.233,-0.033,1.002,0.980,-4.830,-2.450
185645,157653,0.230,-0.026,0.998,0.840,-4.620,-2.310
185645,157647,0.233,-0.032,1.003,0.840,-5.110,-2.660
185650,157625,0.231,-0.035,1.002,1.120,-4.830,-2.240
185652,157637,0.233,-0.035,1.003,1.330,-5.180,-2.660
