RED,IR,AX,AY,AZ,GX,GY,GZ
184878,170190,0.386,0.359,0.891,1.540,-6.020,-3.080
184878,170190,0.389,0.361,0.890,1.120,-5.600,-2.730
184871,170135,0.393,0.360,0.893,1.540,-5.670,-2.940
184857,170142,0.389,0.359,0.895,1.260,-5.670,-2.940
184854,170099,0.391,0.358,0.891,0.770,-5.180,-3.080
184850,170087,0.398,0.361,0.889,1.120,-5.180,-2.800
184837,170079,0.395,0.361,0.890,1.820,-5.880,-2.940
184837,170132,0.395,0.362,0.892,1.750,-5.810,-3.010
184837,170102,0.396,0.361,0.884,1.890,-5.950,-3.010
184844,170102,0.396,0.365,0.886,1.470,-5.180,-2.730
184844,170032,0.399,0.367,0.890,1.540,-5.180,-2.940
184844,170078,0.397,0.360,0.890,1.330,-4.970,-2.870
184835,170017,0.396,0.362,0.891,1.540,-5.250,-2.730
184824,170032,0.397,0.360,0.887,1.120,-4.970,-2.870
184822,169992,0.391,0.359,0.892,1.330,-5.180,-3.010
184819,169971,0.395,0.361,0.889,1.680,-5.460,-2.940
184819,169956,0.398,0.360,0.888,1.540,-5.320,-2.870
184818,169945,0.395,0.364,0.891,1.750,-5.670,-2.940
184818,169955,0.394,0.361,0.891,1.610,-5.390,-2.870
184808,169947,0.395,0.361,0.888,1.400,-5.390,-2.870
184805,169967,0.393,0.359,0.889,1.190,-5.250,-3.010
184795,169935,0.390,0.360,0.895,1.260,-5.040,-3.080
184788,169916,0.392,0.362,0.892,1.260,-5.320,-2.940
184777,169925,0.390,0.355,0.898,1.260,-5.390,-3.150
184777,169909,0.390,0.361,0.892,1.330,-5.670,-3.010
184777,169933,0.393,0.357,0.895,0.840,-5.320,-2.520
184776,169875,0.389,0.356,0.893,1.120,-5.460,-2.590
184778,169890,0.393,0.360,0.889,1.260,-5.740,-2.730
184778,169884,0.398,0.361,0.888,1.120,-5.390,-2.870
184776,169884,0.392,0.362,0.891,1.050,-5.390,-2.800
184772,169864,0.396,0.363,0.889,1.400,-5.950,-2.800
184762,169877,0.393,0.366,0.891,1.400,-6.020,-2.870
184758,169861,0.394,0.367,0.893,1.120,-5.670,-2.870
184739,169847,0.392,0.363,0.894,1.190,-5.880,-2.870
184732,169828,0.393,0.360,0.889,1.400,-6.020,-2.940
184732,169837,0.398,0.363,0.889,1.120,-5.670,-2.940
184732,169829,0.390,0.359,0.893,0.840,-5.320,-2.870
184727,169842,0.397,0.363,0.888,0.910,-5.250,-2.940
184727,169818,0.397,0.363,0.890,0.910,-5.250,-2.730
184727,169818,0.398,0.361,0.889,1.050,-5.460,-2.870
184727,169816,0.393,0.361,0.890,1.050,-5.670,-2.590
184727,169798,0.397,0.360,0.885,1.120,-5.600,-2.730
184724,169788,0.395,0.363,0.890,1.260,-6.090,-2.870
184711,169788,0.397,0.367,0.890,1.190,-6.020,-3.080
184706,169761,0.393,0.365,0.890,1.050,-5.530,-2.940
184706,169803,0.391,0.363,0.886,1.260,-5.740,-2.660
184711,169783,0.395,0.366,0.885,1.330,-5.670,-2.730
184711,169763,0.403,0.366,0.891,1.050,-5.250,-3.150
184717,169756,0.395,0.360,0.888,1.050,-5.250,-2.800
184717,169765,0.397,0.365,0.889,1.050,-5.530,-2.800
184717,169745,0.399,0.365,0.891,0.910,-5.670,-2.870
184690,169732,0.399,0.369,0.890,0.910,-5.530,-2.870
184684,169732,0.401,0.363,0.885,1.050,-5.530,-2.870
184672,169724,0.398,0.362,0.883,0.910,-5.320,-2.940
184684,169715,0.392,0.360,0.889,1.330,-5.740,-3.010
184684,169705,0.398,0.367,0.886,1.190,-5.320,-2.730
184690,169689,0.397,0.362,0.884,0.490,-4.830,-2.660
184693,169699,0.399,0.363,0.884,0.280,-4.690,-2.450
184696,169696,0.405,0.364,0.885,0.210,-4.550,-2.450
184693,169695,0.401,0.366,0.888,0.560,-4.830,-2.660
184693,169682,0.401,0.368,0.887,0.420,-4.690,-2.660
184676,169691,0.403,0.365,0.886,0.420,-4.550,-2.590
184647,169665,0.396,0.366,0.889,0.210,-4.620,-2.870
184639,169656,0.399,0.366,0.891,0.000,-4.690,-2.800
184630,169658,0.393,0.361,0.892,0.000,-4.690,-2.520
184630,169643,0.398,0.361,0.890,0.560,-5.040,-2.450
184630,169656,0.396,0.365,0.888,0.560,-5.250,-2.660
184632,169635,0.394,0.366,0.885,0.630,-4.830,-2.520
184632,169628,0.396,0.367,0.883,0.280,-4.970,-2.520
184632,169612,0.390,0.362,0.890,0.280,-4.900,-2.590
184630,169628,0.393,0.363,0.888,0.210,-4.690,-2.450
184630,169614,0.398,0.364,0.888,0.280,-4.550,-2.520
184630,169621,0.397,0.366,0.894,0.140,-4.410,-2.590
184627,169600,0.390,0.361,0.891,0.350,-5.110,-2.450
184627,169589,0.396,0.364,0.889,0.280,-5.110,-2.660
184627,169578,0.396,0.365,0.888,0.350,-4.690,-2.660
184611,169571,0.394,0.368,0.892,0.490,-5.040,-2.590
184611,169567,0.393,0.361,0.891,0.280,-4.760,-2.590
184611,169564,0.391,0.362,0.891,0.700,-5.250,-2.800
184611,169574,0.395,0.363,0.890,0.350,-5.110,-2.380
184611,169558,0.401,0.369,0.889,-0.070,-4.900,-2.590
184595,169556,0.400,0.362,0.886,0.560,-5.460,-2.520
184595,169548,0.400,0.362,0.886,0.140,-4.830,-2.310
184589,169535,0.401,0.360,0.886,0.210,-5.110,-2.660
184588,169532,0.401,0.361,0.889,0.000,-4.900,-2.240
184588,169531,0.400,0.366,0.888,-0.140,-4.970,-2.170
184588,169524,0.396,0.366,0.891,0.070,-4.830,-2.170
184588,169506,0.396,0.364,0.890,0.140,-4.900,-2.380
184588,169510,0.401,0.364,0.887,0.000,-4.900,-2.520
184588,169492,0.397,0.366,0.892,0.210,-4.970,-2.450
184588,169496,0.397,0.366,0.888,0.210,-5.320,-2.660
184581,169473,0.394,0.362,0.888,0.210,-4.760,-2.450
184577,169462,0.399,0.364,0.881,0.000,-4.690,-2.520
184565,169450,0.398,0.362,0.882,-0.140,-4.760,-2.380
184563,169456,0.397,0.365,0.886,-0.420,-4.550,-2.310
184558,169451,0.396,0.360,0.889,-0.210,-4.410,-2.240
184558,169441,0.397,0.365,0.883,0.000,-4.550,-2.030
184554,169441,0.396,0.367,0.881,0.000,-4.620,-2.310
184550,169453,0.399,0.366,0.881,0.140,-4.830,-2.310
184550,169410,0.396,0.363,0.886,0.000,-4.270,-2.240
184542,169402,0.392,0.358,0.891,0.000,-4.480,-2.310
184542,169437,0.394,0.358,0.889,0.280,-5.110,-2.450
184538,169413,0.398,0.362,0.889,0.560,-5.180,-2.520
184538,169424,0.400,0.362,0.890,0.700,-5.320,-2.450
184531,169416,0.390,0.357,0.894,0.350,-4.760,-2.310
184530,169389,0.390,0.357,0.892,0.490,-4.900,-2.030
184530,169408,0.391,0.357,0.896,0.770,-5.460,-2.100
184527,169389,0.391,0.360,0.894,0.840,-5.670,-2.100
184525,169382,0.394,0.359,0.896,0.140,-4.900,-2.170
184525,169386,0.398,0.362,0.899,0.070,-4.970,-2.450
184525,169382,0.402,0.359,0.901,0.210,-5.390,-2.380
184525,169388,0.397,0.362,0.897,0.490,-5.670,-2.450
184525,169383,0.401,0.359,0.897,0.630,-5.670,-2.380
184528,169415,0.396,0.364,0.894,0.560,-5.880,-2.590
184528,169423,0.397,0.365,0.896,0.910,-5.950,-2.870
184528,169441,0.399,0.365,0.893,0.490,-5.530,-2.520
184532,169458,0.399,0.365,0.893,0.560,-5.530,-2.730
184549,169473,0.399,0.364,0.890,0.210,-4.970,-2.730
184554,169489,0.401,0.360,0.891,0.280,-4.760,-2.590
184569,169529,0.403,0.364,0.882,0.280,-4.410,-2.730
184571,169574,0.399,0.364,0.883,0.140,-4.200,-2.730
184594,169609,0.405,0.358,0.884,-0.070,-4.060,-2.730
184610,169659,0.407,0.358,0.887,0.210,-4.130,-2.870
184620,169693,0.410,0.362,0.885,0.280,-3.360,-2.730
184643,169719,0.406,0.361,0.885,-0.140,-2.660,-2.520
184646,169772,0.407,0.359,0.885,0.630,-2.870,-2.380
184662,169821,0.405,0.361,0.882,0.770,-2.800,-2.450
184693,169882,0.404,0.361,0.884,0.350,-2.030,-2.660
184717,169903,0.402,0.360,0.887,0.350,-2.170,-2.310
184731,169959,0.399,0.363,0.887,0.630,-2.450,-2.170
184733,170017,0.404,0.362,0.887,0.910,-2.380,-2.520
184765,170071,0.398,0.363,0.886,0.490,-1.680,-2.170
184790,170116,0.395,0.365,0.883,0.490,-1.540,-2.380
184818,170149,0.386,0.357,0.892,0.840,-2.240,-2.380
184835,170198,0.384,0.361,0.892,0.770,-2.240,-2.170
184851,170255,0.384,0.364,0.890,1.050,-2.870,-2.520
184877,170305,0.385,0.359,0.888,1.050,-2.940,-2.520
184906,170327,0.380,0.365,0.895,1.120,-3.150,-2.450
184927,170390,0.380,0.371,0.893,0.840,-3.360,-2.660
184930,170425,0.387,0.367,0.889,0.630,-3.500,-2.660
184959,170464,0.385,0.366,0.894,0.490,-3.430,-2.520
184974,170491,0.385,0.364,0.895,0.560,-3.780,-2.590
184982,170553,0.386,0.360,0.895,0.210,-4.060,-2.730
185009,170573,0.392,0.362,0.896,-0.070,-4.270,-2.590
185019,170616,0.390,0.360,0.897,-0.350,-4.480,-2.590
185028,170654,0.392,0.358,0.895,-0.420,-5.180,-2.380
185047,170668,0.391,0.359,0.896,0.420,-5.180,-2.380
185061,170696,0.390,0.359,0.896,-0.140,-4.760,-2.240
185071,170740,0.391,0.359,0.895,0.770,-5.530,-2.660
185090,170767,0.388,0.359,0.892,0.140,-5.390,-2.590
185098,170762,0.389,0.358,0.894,0.210,-5.600,-2.520
185116,170789,0.396,0.364,0.891,-0.350,-4.970,-2.590
185116,170823,0.395,0.361,0.890,-0.070,-4.900,-2.310
185118,170826,0.396,0.361,0.890,-0.070,-5.110,-2.310
185131,170845,0.396,0.365,0.888,-0.280,-4.480,-2.380
185132,170851,0.398,0.368,0.892,-0.070,-4.760,-2.240
185153,170861,0.398,0.362,0.886,-0.210,-4.480,-2.240
185155,170903,0.398,0.362,0.891,-0.350,-4.620,-2.450
185155,170903,0.400,0.362,0.889,-0.420,-4.130,-2.170
185161,170922,0.397,0.362,0.892,-0.350,-4.060,-2.240
185168,170932,0.401,0.360,0.890,-0.070,-4.410,-2.100
185177,170937,0.399,0.362,0.894,0.000,-4.480,-2.100
185177,170959,0.395,0.359,0.890,0.000,-4.410,-2.240
185182,170959,0.396,0.360,0.891,-0.070,-4.130,-2.170
185182,170994,0.394,0.365,0.894,0.070,-4.410,-2.170
185188,171002,0.389,0.362,0.893,-0.420,-4.270,-2.170
185188,171008,0.393,0.361,0.889,-0.350,-4.410,-1.890
185200,171002,0.392,0.360,0.893,-0.140,-4.620,-2.100
185200,170988,0.388,0.356,0.894,-0.420,-4.130,-2.100
185204,170986,0.390,0.355,0.897,-0.770,-3.850,-2.100
185207,171019,0.390,0.354,0.892,-0.910,-3.850,-2.030
185208,170997,0.391,0.360,0.895,-0.910,-3.850,-1.890
185213,171007,0.391,0.354,0.893,-0.700,-3.780,-2.170
185229,171017,0.390,0.355,0.892,-0.630,-3.920,-1.750
185229,171028,0.392,0.358,0.888,-0.350,-4.130,-2.240
185219,171036,0.399,0.360,0.893,-0.280,-3.850,-2.380
185219,171017,0.394,0.359,0.892,-0.280,-4.060,-2.240
185210,171018,0.392,0.355,0.895,-0.070,-4.410,-2.310
185203,171041,0.387,0.354,0.888,-0.140,-4.480,-2.310
185203,171025,0.396,0.357,0.892,-0.140,-4.410,-2.240
185203,171035,0.395,0.355,0.890,-0.210,-3.780,-2.170
185216,171024,0.393,0.360,0.891,0.210,-3.990,-2.310
185216,171049,0.394,0.361,0.890,-0.210,-3.570,-2.520
185224,171036,0.390,0.359,0.891,0.140,-3.850,-2.590
185229,171023,0.391,0.359,0.894,-0.140,-3.710,-2.590
185232,171019,0.396,0.354,0.889,-0.070,-3.570,-2.450
185228,171023,0.389,0.353,0.893,0.210,-3.920,-2.660
185230,171002,0.385,0.354,0.896,0.210,-3.570,-2.450
185230,171032,0.386,0.354,0.892,0.210,-3.220,-2.240
185230,171009,0.388,0.355,0.897,0.140,-3.500,-2.240
185228,171015,0.388,0.359,0.895,-0.140,-3.220,-2.240
185218,171009,0.389,0.357,0.892,-0.070,-3.290,-2.660
185218,171018,0.389,0.354,0.895,0.000,-3.010,-2.660
185208,170981,0.391,0.355,0.887,0.140,-3.360,-2.870
185206,170994,0.394,0.359,0.889,0.000,-3.500,-2.870
185185,170980,0.395,0.359,0.884,0.490,-3.360,-2.590
185185,170960,0.390,0.358,0.892,0.280,-3.780,-2.800
185185,170949,0.386,0.358,0.896,0.630,-3.920,-2.730
185180,170963,0.387,0.355,0.897,0.420,-3.780,-2.520
185180,170935,0.387,0.354,0.895,0.560,-4.340,-2.730
185176,170959,0.387,0.354,0.897,0.700,-4.620,-2.730
185176,170953,0.386,0.356,0.895,0.560,-4.270,-2.800
185175,170931,0.385,0.361,0.899,0.210,-3.990,-2.520
185172,170913,0.395,0.362,0.901,0.210,-4.060,-2.520
185165,170885,0.394,0.363,0.896,0.070,-4.340,-2.800
185162,170862,0.390,0.357,0.900,0.210,-4.130,-2.240
185158,170868,0.391,0.357,0.901,0.630,-4.620,-2.240
185141,170837,0.392,0.358,0.899,0.630,-5.040,-2.310
185140,170837,0.392,0.358,0.898,0.420,-4.900,-2.240
185123,170846,0.391,0.360,0.895,0.770,-5.250,-2.100
185116,170819,0.394,0.360,0.901,0.560,-5.110,-2.380
185105,170758,0.395,0.363,0.890,0.630,-5.530,-2.450
185105,170765,0.395,0.365,0.894,0.490,-5.600,-2.590
185101,170762,0.396,0.364,0.892,0.490,-5.460,-2.730
185096,170738,0.392,0.365,0.892,0.070,-5.320,-2.310
185095,170744,0.392,0.366,0.890,-0.210,-5.110,-2.310
185095,170719,0.397,0.363,0.890,-0.280,-4.830,-2.100
185087,170720,0.397,0.365,0.890,-0.140,-4.900,-2.310
185067,170706,0.395,0.363,0.892,-0.210,-5.460,-2.590
185060,170699,0.399,0.362,0.884,-0.280,-4.970,-2.520
185060,170688,0.397,0.364,0.887,-0.210,-5.040,-2.520
185061,170700,0.399,0.366,0.888,-0.140,-5.180,-2.380
185061,170685,0.400,0.364,0.886,-0.350,-4.970,-2.240
185061,170694,0.398,0.359,0.886,0.000,-5.110,-2.520
185061,170689,0.402,0.362,0.883,-0.490,-4.620,-2.520
185059,170648,0.398,0.361,0.887,-0.420,-4.410,-2.240
185054,170653,0.399,0.364,0.887,-0.420,-4.130,-2.030
185054,170639,0.399,0.362,0.882,-0.630,-3.850,-1.890
185047,170667,0.401,0.361,0.885,-0.770,-3.500,-2.240
185044,170615,0.399,0.363,0.887,-0.700,-3.430,-2.170
185041,170609,0.392,0.359,0.894,-0.910,-3.150,-2.100
185037,170617,0.398,0.357,0.887,-1.190,-2.940,-2.100
185037,170644,0.393,0.360,0.892,-1.120,-2.870,-1.890
185037,170630,0.390,0.356,0.895,-0.910,-3.150,-2.030
185037,170628,0.392,0.358,0.893,-0.770,-3.220,-2.240
185032,170625,0.388,0.357,0.895,-0.490,-3.290,-2.100
185027,170637,0.390,0.358,0.894,-0.350,-3.430,-1.960
185009,170599,0.392,0.355,0.888,-0.140,-3.920,-2.170
185005,170616,0.388,0.355,0.893,-0.280,-3.430,-2.170
185005,170620,0.385,0.360,0.890,-0.420,-3.010,-2.170
185005,170630,0.386,0.358,0.891,-0.420,-2.940,-2.030
185020,170640,0.386,0.358,0.892,-0.630,-3.010,-2.170
185020,170616,0.387,0.353,0.896,-0.140,-3.290,-2.310
185020,170631,0.382,0.360,0.894,-0.070,-3.850,-2.310
185020,170629,0.382,0.359,0.894,0.000,-3.640,-2.310
185015,170587,0.388,0.356,0.896,-0.070,-3.640,-2.100
185015,170598,0.385,0.354,0.897,0.210,-4.060,-1.820
185015,170594,0.386,0.354,0.898,0.210,-4.340,-2.520
185011,170582,0.386,0.359,0.895,0.280,-4.480,-2.590
185007,170581,0.383,0.360,0.895,-0.070,-3.920,-2.450
185007,170581,0.389,0.354,0.894,-0.140,-3.640,-2.450
184996,170592,0.389,0.352,0.896,0.350,-4.480,-2.380
184984,170580,0.386,0.355,0.895,-0.140,-4.130,-2.240
184984,170601,0.387,0.353,0.894,0.070,-4.340,-2.240
184976,170578,0.388,0.352,0.897,0.420,-4.900,-2.170
184976,170584,0.388,0.349,0.896,0.210,-4.270,-2.170
184979,170574,0.388,0.354,0.893,0.140,-4.480,-2.240
184979,170527,0.390,0.356,0.897,0.000,-4.340,-2.100
184972,170550,0.393,0.360,0.893,0.350,-4.760,-2.310
184979,170490,0.388,0.357,0.892,0.140,-4.410,-2.100
184970,170494,0.388,0.355,0.894,0.140,-4.620,-2.240
184966,170485,0.391,0.356,0.895,-0.070,-4.690,-2.170
184962,170481,0.386,0.356,0.896,0.280,-4.760,-2.030
184960,170474,0.387,0.354,0.896,0.070,-4.550,-2.310
184960,170487,0.385,0.357,0.895,0.070,-4.550,-2.100
184960,170478,0.385,0.352,0.895,0.350,-4.760,-2.030
184960,170437,0.391,0.357,0.898,0.420,-4.970,-2.100
184961,170445,0.386,0.354,0.896,0.280,-4.900,-2.380
184961,170450,0.396,0.357,0.899,-0.490,-4.060,-2.170
184957,170448,0.392,0.359,0.899,-0.070,-4.410,-2.170
184939,170419,0.390,0.357,0.891,0.210,-4.970,-2.380
184917,170443,0.384,0.353,0.894,0.350,-5.180,-2.590
184917,170424,0.387,0.355,0.892,0.350,-5.110,-2.380
184917,170416,0.395,0.357,0.893,0.420,-5.250,-2.450
184917,170396,0.388,0.353,0.895,0.350,-5.040,-2.590
184928,170387,0.390,0.349,0.889,0.140,-4.900,-2.520
184928,170388,0.389,0.354,0.893,0.070,-4.550,-2.380
184932,170384,0.390,0.355,0.895,0.000,-4.620,-2.450
184932,170358,0.394,0.361,0.896,-0.350,-4.200,-2.380
184928,170365,0.390,0.355,0.892,-0.210,-4.410,-2.800
184905,170348,0.393,0.359,0.893,-0.140,-3.990,-2.590
184902,170339,0.393,0.357,0.891,-0.140,-4.060,-2.380
184879,170316,0.388,0.357,0.893,0.070,-4.410,-2.520
184856,170314,0.389,0.353,0.894,0.210,-4.410,-2.590
184855,170301,0.392,0.357,0.896,0.210,-4.270,-2.590
184855,170335,0.399,0.357,0.896,-0.140,-3.640,-2.450
184850,170282,0.386,0.352,0.897,0.140,-3.850,-2.170
184836,170276,0.388,0.353,0.895,0.280,-3.850,-2.380
184836,170259,0.390,0.354,0.898,0.140,-3.640,-1.960
184828,170246,0.391,0.356,0.894,0.280,-3.430,-2.380
184828,170249,0.391,0.360,0.897,-0.420,-3.570,-2.240
184822,170229,0.390,0.358,0.896,0.210,-3.990,-2.100
184817,170232,0.389,0.353,0.898,0.000,-3.780,-2.380
184817,170220,0.393,0.357,0.901,0.280,-3.990,-2.170
184817,170214,0.387,0.351,0.894,0.070,-3.710,-2.170
184817,170192,0.386,0.355,0.898,-0.070,-3.850,-2.170
184817,170191,0.387,0.349,0.893,-0.490,-3.640,-2.240
184817,170189,0.386,0.350,0.892,-0.490,-3.710,-2.380
184806,170178,0.386,0.356,0.896,-0.840,-3.290,-1.890
184806,170159,0.389,0.355,0.899,-0.630,-3.640,-1.960
184806,170157,0.388,0.351,0.895,-0.560,-3.780,-2.030
184801,170139,0.390,0.357,0.899,-0.420,-3.850,-2.100
184801,170131,0.389,0.352,0.898,-0.700,-3.640,-1.750
184782,170131,0.391,0.354,0.904,-0.840,-3.640,-2.030
184780,170125,0.392,0.358,0.896,-0.910,-3.850,-1.960
184780,170104,0.390,0.357,0.900,-0.560,-4.200,-2.100
184777,170120,0.393,0.361,0.900,-0.770,-3.710,-1.890
184777,170097,0.388,0.354,0.902,-0.350,-4.340,-2.030
184777,170081,0.390,0.357,0.900,-0.560,-4.340,-2.030
184770,170098,0.390,0.356,0.904,-0.210,-4.480,-1.960
184766,170090,0.398,0.357,0.899,0.000,-4.550,-2.030
184764,170094,0.386,0.353,0.897,-0.210,-4.410,-2.310
184761,170055,0.390,0.352,0.897,-0.490,-4.060,-2.030
184755,170053,0.387,0.348,0.893,-0.630,-4.200,-2.030
184748,170032,0.391,0.347,0.892,-0.700,-4.410,-2.170
184747,170053,0.389,0.348,0.893,-0.140,-4.340,-2.100
184739,170034,0.388,0.352,0.890,-0.210,-4.340,-2.240
184727,170024,0.387,0.353,0.895,0.070,-4.620,-2.030
184726,170022,0.383,0.351,0.895,-0.070,-4.690,-2.310
184726,170013,0.389,0.349,0.891,0.140,-4.830,-2.240
184719,170007,0.390,0.350,0.895,0.000,-4.340,-1.960
184719,170003,0.389,0.348,0.894,0.000,-4.340,-2.310
184716,169990,0.387,0.352,0.895,0.140,-4.270,-2.380
184721,169979,0.385,0.352,0.895,0.420,-4.690,-2.380
184716,169989,0.385,0.352,0.895,0.420,-4.340,-2.240
184716,169968,0.389,0.348,0.892,0.070,-4.340,-2.100
184707,169964,0.385,0.351,0.894,0.420,-4.550,-2.240
184704,169962,0.391,0.348,0.890,0.420,-4.550,-2.240
184701,169950,0.392,0.349,0.892,0.630,-4.480,-2.170
184694,169957,0.388,0.352,0.893,0.630,-4.690,-2.520
184694,169958,0.382,0.355,0.892,0.700,-4.550,-2.310
184693,169953,0.386,0.354,0.899,0.770,-4.760,-2.590
184693,169949,0.392,0.353,0.896,0.280,-4.340,-2.520
184688,169912,0.392,0.354,0.896,0.280,-4.340,-2.030
184684,169905,0.387,0.353,0.896,0.560,-4.830,-2.240
184684,169898,0.387,0.354,0.893,0.560,-4.620,-2.310
184684,169896,0.388,0.356,0.901,0.350,-4.480,-2.170
184684,169889,0.392,0.353,0.899,0.910,-4.760,-2.660
184677,169864,0.391,0.354,0.894,0.700,-4.480,-2.450
184680,169880,0.384,0.353,0.894,0.770,-4.620,-2.520
184677,169883,0.389,0.354,0.896,0.630,-4.690,-2.590
184672,169867,0.393,0.353,0.900,0.490,-4.830,-2.240
184645,169844,0.396,0.356,0.896,0.420,-4.620,-2.380
184638,169856,0.389,0.356,0.894,0.140,-4.200,-2.450
184637,169818,0.392,0.359,0.892,0.140,-4.340,-2.310
184637,169844,0.392,0.356,0.894,-0.210,-3.710,-2.240
184636,169843,0.394,0.357,0.895,-0.070,-3.640,-2.240
184636,169813,0.398,0.358,0.894,0.210,-4.060,-2.030
184636,169815,0.396,0.357,0.895,-0.350,-3.360,-2.380
184630,169825,0.397,0.361,0.898,-0.280,-3.220,-1.960
184630,169813,0.392,0.358,0.897,-0.140,-3.570,-2.520
184627,169798,0.393,0.356,0.899,-0.280,-3.780,-2.170
184627,169768,0.393,0.359,0.899,-0.070,-3.570,-2.170
184620,169775,0.394,0.355,0.900,0.280,-3.920,-2.590
184612,169753,0.390,0.353,0.895,-0.070,-3.710,-2.170
184611,169748,0.390,0.353,0.893,-0.210,-3.710,-2.030
184607,169731,0.388,0.348,0.897,-0.210,-3.640,-2.030
184611,169727,0.386,0.354,0.899,-0.350,-3.780,-1.890
184607,169764,0.386,0.354,0.898,-0.490,-3.640,-2.170
184606,169708,0.385,0.360,0.892,-0.280,-3.990,-2.310
184601,169712,0.390,0.356,0.898,-0.560,-3.710,-2.100
184588,169725,0.390,0.356,0.898,-0.070,-4.340,-2.590
184570,169700,0.393,0.354,0.901,0.070,-4.550,-2.660
184566,169690,0.391,0.351,0.898,0.070,-4.830,-2.660
184566,169710,0.387,0.348,0.895,0.210,-4.480,-2.590
184566,169696,0.391,0.351,0.891,-0.490,-3.920,-2.100
184566,169657,0.391,0.350,0.893,-0.280,-4.410,-2.030
184566,169647,0.390,0.360,0.897,-0.070,-4.270,-2.240
184567,169640,0.390,0.351,0.895,-0.280,-4.130,-2.450
184566,169674,0.391,0.352,0.891,-0.280,-4.200,-2.380
184567,169661,0.391,0.351,0.893,-0.140,-4.060,-2.450
184567,169631,0.392,0.353,0.893,-0.070,-4.200,-2.170
184558,169634,0.389,0.347,0.891,-0.070,-3.850,-2.450
184554,169619,0.389,0.349,0.888,-0.070,-3.780,-2.030
184533,169611,0.389,0.350,0.893,-0.840,-3.150,-2.100
184530,169610,0.390,0.349,0.889,-0.420,-3.430,-2.310
184530,169630,0.389,0.351,0.886,-0.280,-3.360,-2.310
184530,169628,0.386,0.355,0.894,-0.140,-3.920,-2.240
184526,169623,0.390,0.353,0.890,-0.070,-3.990,-2.240
184529,169632,0.393,0.352,0.894,0.140,-4.060,-2.380
184529,169611,0.386,0.353,0.889,0.070,-3.850,-2.030
184526,169603,0.388,0.354,0.897,0.000,-3.990,-2.030
184526,169604,0.385,0.357,0.897,0.070,-4.200,-2.100
184526,169574,0.386,0.352,0.897,0.140,-4.620,-2.240
184523,169575,0.383,0.354,0.898,-0.490,-3.780,-2.100
184523,169559,0.383,0.351,0.894,0.140,-4.130,-1.890
184523,169576,0.381,0.351,0.897,0.140,-4.410,-1.890
184513,169532,0.383,0.351,0.896,0.560,-4.830,-1.680
184504,169525,0.385,0.348,0.896,0.000,-4.130,-1.680
184502,169519,0.383,0.346,0.896,0.840,-5.320,-1.960
184492,169532,0.387,0.346,0.902,0.280,-4.620,-1.680
184492,169554,0.383,0.347,0.906,0.420,-5.390,-2.100
184492,169549,0.389,0.351,0.903,0.630,-5.670,-1.890
184508,169576,0.385,0.346,0.898,0.840,-5.950,-2.030
184508,169582,0.388,0.347,0.899,1.120,-6.300,-2.100
184508,169543,0.382,0.350,0.901,1.120,-6.370,-2.100
184511,169554,0.386,0.352,0.903,1.540,-6.860,-2.590
184511,169596,0.393,0.351,0.898,1.120,-6.720,-2.660
184513,169583,0.386,0.351,0.897,0.980,-6.860,-2.800
184517,169625,0.388,0.347,0.897,0.980,-6.790,-2.730
184531,169647,0.390,0.351,0.896,0.770,-6.650,-3.010
184538,169676,0.388,0.351,0.898,0.770,-6.510,-3.010
184552,169694,0.396,0.352,0.895,0.630,-6.370,-2.870
184560,169718,0.399,0.358,0.898,0.420,-6.020,-3.080
184569,169769,0.399,0.358,0.896,0.420,-5.600,-3.080
184570,169780,0.400,0.357,0.899,0.490,-5.320,-2.660
184601,169849,0.403,0.354,0.899,0.420,-5.320,-2.730
184610,169895,0.406,0.354,0.897,0.140,-4.620,-2.800
184629,169937,0.394,0.358,0.895,0.280,-4.060,-2.730
184655,169980,0.399,0.359,0.892,0.280,-3.570,-2.590
184677,170041,0.402,0.357,0.889,0.210,-3.080,-2.590
