RED,IR,AX,AY,AZ,GX,GY,GZ
170378,158294,0.571,0.027,0.854,2.520,0.350,-0.280
170391,158290,0.572,0.033,0.856,2.730,0.490,-0.350
170403,158310,0.573,0.033,0.860,2.870,0.700,-0.350
170403,158317,0.576,0.037,0.860,2.590,0.910,-0.420
170404,158333,0.573,0.034,0.860,2.520,1.190,-0.420
170406,158351,0.570,0.032,0.861,2.660,1.260,-0.420
170419,158386,0.565,0.033,0.871,2.590,1.400,-0.350
170428,158360,0.565,0.033,0.869,2.520,1.330,-0.490
170436,158405,0.565,0.033,0.870,2.450,1.400,-0.700
170443,158413,0.565,0.035,0.869,2.240,1.330,-0.630
170443,158437,0.561,0.035,0.871,2.100,1.260,-0.700
170456,158434,0.561,0.035,0.870,1.890,1.260,-0.980
170456,158470,0.560,0.034,0.868,2.030,1.120,-1.050
170461,158471,0.561,0.037,0.869,2.170,0.770,-0.980
170477,158489,0.563,0.038,0.873,2.100,0.840,-0.490
170481,158492,0.559,0.038,0.869,2.100,0.840,-0.490
170483,158521,0.562,0.040,0.871,2.100,0.560,-0.560
170486,158534,0.559,0.039,0.869,1.960,0.280,-0.770
170504,158557,0.559,0.040,0.867,1.960,0.000,-0.560
170521,158597,0.562,0.037,0.869,2.030,-0.070,-0.630
170522,158574,0.561,0.037,0.869,2.030,-0.140,-0.560
170522,158623,0.557,0.038,0.870,1.960,-0.210,-0.560
170527,158632,0.560,0.037,0.868,2.100,-0.350,-0.490
170527,158632,0.560,0.038,0.868,2.030,-0.490,-0.490
170540,158648,0.563,0.035,0.868,1.820,-0.700,-0.630
170552,158671,0.557,0.036,0.870,2.100,-0.700,-0.560
170559,158676,0.562,0.032,0.870,2.100,-0.980,-0.560
170574,158699,0.563,0.031,0.867,2.030,-1.050,-0.560
170574,158701,0.560,0.036,0.867,2.240,-1.120,-0.560
170582,158703,0.566,0.034,0.865,2.240,-1.260,-0.700
170585,158708,0.570,0.033,0.864,2.450,-1.890,-0.700
170595,158718,0.567,0.028,0.863,2.450,-2.310,-1.260
170603,158769,0.568,0.029,0.862,2.590,-2.170,-1.400
170613,158789,0.562,0.035,0.863,2.590,-2.310,-1.190
170620,158784,0.571,0.032,0.869,2.660,-2.100,-0.630
170620,158809,0.564,0.035,0.868,2.660,-2.030,-0.770
170620,158823,0.562,0.036,0.870,2.450,-2.100,-0.840
170624,158835,0.568,0.034,0.863,2.520,-2.240,-1.050
170632,158853,0.578,0.036,0.863,2.240,-2.380,-0.910
170642,158876,0.578,0.037,0.860,2.520,-2.240,-1.050
170648,158879,0.577,0.038,0.866,2.450,-2.310,-0.840
170649,158908,0.582,0.040,0.860,2.590,-2.240,-0.840
170659,158893,0.581,0.038,0.860,2.450,-2.310,-0.980
170667,158928,0.578,0.039,0.859,2.100,-1.820,-0.630
170673,158928,0.579,0.036,0.863,2.100,-1.820,-0.840
170675,158980,0.581,0.038,0.862,2.170,-1.330,-0.630
170675,158963,0.583,0.039,0.861,2.100,-1.260,-0.560
170693,158986,0.576,0.038,0.854,2.170,-1.190,-0.490
170697,158996,0.580,0.036,0.861,2.310,-1.050,-0.420
170718,159014,0.577,0.040,0.859,2.310,-0.840,-0.420
170718,159036,0.575,0.042,0.856,2.100,-0.280,-0.350
170722,159057,0.576,0.039,0.861,2.100,-0.350,-0.630
170722,159061,0.570,0.041,0.860,2.170,-0.770,-0.560
170724,159072,0.572,0.038,0.859,2.380,-0.770,-0.140
170732,159090,0.570,0.039,0.862,2.100,-0.490,0.070
170771,159105,0.573,0.043,0.862,1.890,-0.490,0.070
170772,159124,0.575,0.041,0.859,1.750,-0.770,-0.070
170772,159144,0.573,0.041,0.858,1.750,-0.630,-0.280
170774,159149,0.573,0.039,0.862,1.750,-0.700,-0.280
170782,159173,0.575,0.039,0.860,1.680,-0.630,0.000
170788,159191,0.576,0.041,0.858,1.540,-0.490,0.070
170789,159182,0.571,0.041,0.854,1.470,-0.840,0.070
170796,159200,0.573,0.040,0.860,1.400,-0.630,0.140
170796,159216,0.574,0.035,0.864,1.400,-0.770,0.070
170796,159237,0.575,0.036,0.860,1.540,-0.840,-0.070
170809,159242,0.576,0.034,0.862,1.610,-0.980,0.000
170814,159240,0.575,0.036,0.861,1.750,-0.700,0.210
170816,159241,0.574,0.032,0.859,1.610,-0.770,0.280
170818,159287,0.574,0.034,0.862,1.890,-0.770,-0.070
170826,159278,0.573,0.036,0.867,1.750,-0.910,0.140
170829,159309,0.567,0.035,0.869,1.750,-0.980,0.280
170836,159283,0.566,0.028,0.859,1.330,-0.700,0.560
170842,159280,0.568,0.027,0.854,1.400,-1.190,-0.280
170836,159299,0.571,0.028,0.853,1.680,-1.190,0.070
170844,159325,0.570,0.034,0.862,1.890,-1.330,0.210
170836,159319,0.567,0.031,0.862,1.820,-1.260,0.140
170844,159332,0.564,0.028,0.860,1.820,-1.260,-0.140
170844,159323,0.566,0.027,0.858,1.890,-1.260,-0.140
170847,159332,0.567,0.027,0.857,1.890,-1.330,-0.070
170862,159337,0.565,0.030,0.857,1.750,-1.190,-0.140
170862,159336,0.567,0.030,0.855,1.890,-1.190,-0.070
170864,159344,0.569,0.031,0.857,2.030,-1.260,-0.210
170862,159328,0.569,0.030,0.856,1.890,-1.120,-0.350
170864,159349,0.568,0.026,0.854,2.100,-1.050,-0.350
170865,159348,0.567,0.028,0.854,2.240,-0.980,-0.560
170866,159382,0.568,0.031,0.855,2.170,-0.770,-0.420
170866,159349,0.572,0.034,0.860,2.240,-0.770,-0.280
170871,159349,0.571,0.034,0.860,2.240,-0.840,-0.350
170871,159361,0.565,0.035,0.861,2.310,-0.770,-0.420
170871,159373,0.565,0.034,0.864,2.170,-0.700,-0.490
170875,159371,0.566,0.032,0.865,2.240,-0.840,-0.490
170884,159356,0.563,0.035,0.867,2.170,-0.560,-0.350
170889,159362,0.566,0.033,0.869,2.450,-0.840,-0.700
170889,159357,0.565,0.033,0.866,2.380,-1.190,-0.630
170884,159358,0.568,0.032,0.866,2.730,-1.260,-0.280
170867,159364,0.562,0.035,0.869,2.450,-1.190,-0.070
170866,159362,0.563,0.039,0.865,2.240,-1.120,-0.280
170862,159367,0.561,0.040,0.868,2.170,-1.260,-0.350
170862,159352,0.563,0.040,0.868,2.240,-1.470,-0.630
170860,159364,0.562,0.040,0.867,2.380,-1.610,-0.350
170862,159352,0.567,0.039,0.863,2.100,-1.750,-0.630
170863,159373,0.563,0.037,0.867,2.100,-1.960,-0.630
170887,159378,0.563,0.038,0.866,2.100,-2.170,-0.770
170874,159372,0.568,0.035,0.861,2.170,-2.240,-0.700
170877,159352,0.570,0.040,0.868,2.030,-2.240,-0.560
170877,159335,0.568,0.031,0.863,1.890,-2.450,-0.700
170874,159335,0.571,0.036,0.865,1.960,-2.520,-0.770
170851,159331,0.565,0.038,0.866,2.030,-2.660,-0.770
170846,159353,0.575,0.036,0.861,2.030,-2.660,-0.700
170846,159347,0.575,0.037,0.865,2.170,-2.520,-0.630
170850,159349,0.577,0.035,0.867,2.170,-2.590,-0.910
170844,159329,0.571,0.030,0.861,1.820,-2.100,-0.700
170850,159332,0.576,0.038,0.862,1.960,-2.450,-1.120
170850,159337,0.576,0.035,0.860,2.170,-2.450,-0.840
170847,159297,0.579,0.033,0.861,2.380,-2.100,-0.630
170847,159323,0.581,0.034,0.862,2.170,-1.750,-0.350
170847,159303,0.577,0.039,0.864,2.310,-1.400,-0.210
170842,159320,0.580,0.036,0.866,2.100,-1.260,-0.350
170842,159301,0.578,0.035,0.865,2.310,-1.190,-0.210
170830,159312,0.568,0.032,0.867,2.240,-1.260,-0.210
170828,159309,0.574,0.034,0.865,2.170,-1.190,0.000
170828,159308,0.574,0.035,0.862,2.170,-1.050,-0.280
170828,159272,0.575,0.033,0.863,2.310,-1.190,-0.490
170811,159285,0.576,0.037,0.861,2.310,-1.190,-0.420
170811,159292,0.573,0.038,0.860,2.170,-1.400,-0.420
170811,159280,0.571,0.034,0.865,2.170,-1.610,-0.350
170813,159258,0.576,0.035,0.861,1.960,-1.540,-0.490
170808,159251,0.573,0.039,0.854,1.890,-1.400,-0.490
170813,159272,0.568,0.037,0.863,1.680,-1.120,-0.490
170808,159261,0.575,0.034,0.862,1.890,-1.190,-0.280
170820,159263,0.577,0.034,0.860,1.960,-0.910,-0.420
170820,159254,0.575,0.037,0.861,1.120,-0.140,0.420
170820,159252,0.573,0.035,0.865,1.680,-1.050,-0.560
170818,159243,0.575,0.040,0.863,1.890,-1.470,-0.840
170818,159223,0.574,0.041,0.858,1.960,-1.120,-0.490
170818,159232,0.575,0.041,0.860,2.030,-0.700,-0.210
170818,159220,0.574,0.039,0.861,1.960,-0.840,-0.560
170818,159219,0.579,0.039,0.860,1.960,-0.770,-0.560
170814,159216,0.573,0.033,0.861,2.170,-0.910,-0.630
170814,159201,0.575,0.034,0.862,2.030,-0.700,-0.490
170806,159199,0.575,0.037,0.860,2.100,-0.630,-0.560
170806,159183,0.572,0.035,0.865,1.960,-0.560,-0.350
170806,159185,0.576,0.038,0.860,2.100,-0.560,-0.490
170803,159183,0.571,0.034,0.865,2.170,-0.630,-0.630
170784,159175,0.576,0.036,0.866,2.030,-0.840,-0.420
170782,159163,0.571,0.035,0.868,2.030,-0.700,-0.630
170782,159150,0.570,0.032,0.866,1.960,-1.120,-0.840
170775,159159,0.570,0.033,0.863,2.170,-0.980,-0.560
170772,159127,0.569,0.038,0.863,2.030,-1.120,-0.630
170772,159131,0.576,0.034,0.863,2.100,-1.190,-0.770
170764,159118,0.576,0.036,0.867,2.240,-1.120,-0.770
170759,159115,0.576,0.036,0.870,2.170,-1.260,-0.700
170755,159114,0.572,0.033,0.865,2.240,-1.260,-0.840
170755,159076,0.571,0.037,0.869,2.310,-1.260,-0.770
170755,159061,0.572,0.038,0.868,2.240,-1.120,-0.140
170768,159063,0.576,0.041,0.866,1.820,-0.700,-0.070
170769,159064,0.576,0.038,0.864,1.890,-0.910,-0.070
170769,159067,0.573,0.035,0.866,1.960,-0.770,-0.070
170768,159060,0.571,0.034,0.863,1.960,-0.840,-0.140
170755,159045,0.572,0.033,0.862,2.170,-0.700,-0.070
170754,159029,0.571,0.039,0.862,2.170,-0.840,-0.070
170748,159008,0.569,0.036,0.866,2.170,-0.910,-0.140
170734,158995,0.569,0.040,0.864,2.030,-1.120,-0.210
170734,159003,0.571,0.039,0.862,2.100,-1.120,-0.420
170748,158970,0.571,0.041,0.861,2.100,-1.260,-0.350
170748,158981,0.569,0.039,0.864,2.100,-1.260,-0.630
170748,158948,0.572,0.038,0.862,2.100,-1.330,-0.490
170748,158967,0.572,0.038,0.862,2.170,-1.470,-0.420
170729,158929,0.574,0.039,0.861,2.240,-1.400,-0.630
170721,158937,0.572,0.038,0.861,2.240,-1.610,-0.490
170714,158923,0.575,0.040,0.864,2.240,-1.680,-0.560
170708,158916,0.572,0.039,0.864,2.100,-1.400,-0.980
170704,158896,0.571,0.038,0.864,2.170,-1.750,-0.700
170697,158908,0.574,0.034,0.864,2.310,-1.890,-0.770
170687,158871,0.575,0.037,0.862,2.240,-1.330,-0.490
170687,158875,0.575,0.036,0.861,2.170,-1.540,-0.490
170677,158875,0.579,0.035,0.867,2.170,-1.540,-0.490
170675,158868,0.569,0.034,0.864,2.170,-1.400,-0.630
170672,158864,0.572,0.035,0.857,2.240,-1.260,-0.630
170672,158837,0.573,0.040,0.861,2.240,-1.400,-0.770
170653,158837,0.570,0.037,0.863,2.170,-1.540,-0.700
170652,158815,0.574,0.037,0.865,2.310,-1.470,-0.630
170645,158814,0.574,0.036,0.862,2.170,-1.610,-0.700
170645,158821,0.580,0.039,0.862,2.310,-1.400,-0.560
170639,158796,0.575,0.040,0.864,2.310,-1.470,-0.560
170628,158803,0.574,0.040,0.862,1.960,-1.260,-0.560
170628,158782,0.577,0.040,0.859,2.100,-0.980,-0.490
170620,158775,0.573,0.041,0.861,2.170,-1.190,-0.630
170618,158767,0.579,0.042,0.857,2.170,-1.190,-0.630
170618,158765,0.578,0.039,0.863,2.170,-0.980,-0.420
170618,158736,0.576,0.044,0.857,2.380,-0.700,-0.280
170617,158736,0.575,0.039,0.863,2.030,-0.700,-0.560
170617,158721,0.578,0.036,0.862,1.680,-0.910,-0.700
170617,158714,0.573,0.036,0.857,1.890,-0.770,-0.560
170607,158701,0.575,0.038,0.863,2.030,-0.420,0.000
170607,158663,0.575,0.038,0.862,1.960,-0.490,-0.280
170591,158683,0.573,0.037,0.862,1.960,-0.560,-0.210
170591,158663,0.566,0.038,0.862,1.820,-0.630,-0.210
170591,158653,0.574,0.037,0.861,1.960,-0.770,-0.490
170582,158651,0.571,0.034,0.861,2.030,-0.770,-0.350
170582,158633,0.571,0.035,0.868,1.960,-1.120,-0.350
170582,158627,0.570,0.039,0.866,2.030,-1.050,-0.560
170580,158611,0.573,0.033,0.861,2.030,-1.120,-0.490
170576,158605,0.573,0.037,0.866,1.750,-1.190,-0.420
170567,158615,0.577,0.036,0.865,1.960,-1.330,-0.560
170557,158571,0.576,0.035,0.865,1.960,-1.260,-0.420
170552,158569,0.575,0.037,0.865,1.890,-1.190,-0.560
170541,158565,0.579,0.035,0.861,2.100,-1.120,-0.560
170545,158575,0.576,0.034,0.863,2.100,-1.470,-0.420
170541,158554,0.572,0.036,0.866,1.890,-1.470,-0.420
170531,158545,0.571,0.039,0.868,1.890,-1.610,0.000
170531,158527,0.571,0.034,0.867,1.820,-1.260,0.000
170524,158521,0.569,0.034,0.868,1.680,-1.330,-0.630
170524,158519,0.573,0.034,0.862,1.680,-1.470,-0.630
170524,158500,0.576,0.037,0.864,1.820,-1.470,-0.490
170523,158547,0.576,0.038,0.863,1.680,-1.050,-0.210
170522,158523,0.577,0.035,0.863,1.750,-0.980,-0.350
170522,158490,0.579,0.035,0.862,1.890,-0.840,-0.070
170516,158462,0.577,0.036,0.866,1.750,-0.980,0.000
170509,158457,0.575,0.037,0.866,1.680,-0.910,-0.140
170509,158420,0.573,0.037,0.863,1.820,-0.840,-0.070
170485,158427,0.573,0.037,0.859,1.820,-0.980,-0.140
170485,158410,0.574,0.040,0.862,1.820,-0.910,-0.140
170485,158409,0.573,0.035,0.859,1.890,-1.050,-0.210
170483,158386,0.569,0.033,0.862,1.890,-0.770,0.000
170483,158380,0.569,0.032,0.857,2.100,-0.840,-0.140
170477,158380,0.569,0.034,0.859,2.100,-0.980,-0.350
170471,158380,0.571,0.037,0.864,2.030,-0.980,-0.560
170464,158375,0.571,0.036,0.858,2.170,-1.050,-0.280
170471,158339,0.569,0.038,0.865,2.170,-1.190,-0.490
170459,158342,0.572,0.037,0.862,2.100,-1.260,-0.490
170460,158309,0.573,0.040,0.860,2.100,-0.630,0.070
170459,158316,0.573,0.036,0.867,1.890,-1.120,-0.980
170455,158300,0.577,0.036,0.862,2.100,-1.470,-0.980
170455,158290,0.576,0.039,0.861,2.240,-1.610,-0.560
170443,158329,0.576,0.032,0.866,1.960,-1.260,-0.280
170439,158274,0.573,0.038,0.866,1.960,-1.050,-0.490
170439,158283,0.575,0.038,0.863,2.030,-1.120,-0.560
170428,158252,0.572,0.034,0.859,2.170,-1.190,-0.280
170422,158248,0.573,0.035,0.862,2.240,-1.260,-0.210
170428,158237,0.573,0.039,0.865,2.170,-0.980,-0.350
170422,158219,0.569,0.037,0.868,2.100,-1.260,-0.350
170422,158209,0.572,0.037,0.864,2.030,-1.050,-0.280
170420,158213,0.574,0.039,0.862,2.030,-1.050,-0.280
170420,158200,0.575,0.038,0.861,1.890,-0.700,-0.350
170396,158197,0.576,0.040,0.862,1.890,-0.630,-0.140
170396,158191,0.575,0.041,0.857,1.890,-0.770,-0.350
170393,158185,0.577,0.038,0.861,1.890,-0.700,-0.350
170392,158148,0.576,0.040,0.862,1.820,-0.910,-0.210
170386,158147,0.572,0.037,0.863,1.890,-0.840,-0.140
170386,158145,0.571,0.037,0.868,1.820,-0.910,-0.070
170361,158148,0.569,0.034,0.862,1.820,-0.630,-0.140
170359,158168,0.565,0.036,0.869,1.750,-0.910,-0.700
170356,158119,0.570,0.035,0.865,1.890,-1.050,-0.560
170348,158152,0.569,0.035,0.866,2.030,-1.050,-0.210
170348,158104,0.572,0.034,0.864,1.820,-0.980,-0.420
170353,158118,0.568,0.032,0.868,1.820,-0.980,-0.210
170348,158102,0.565,0.034,0.867,2.030,-1.190,-0.420
170348,158093,0.571,0.034,0.865,1.890,-1.260,-0.630
170353,158088,0.575,0.037,0.862,1.610,-1.260,-0.420
170348,158069,0.577,0.034,0.863,1.820,-1.330,-0.560
170339,158078,0.574,0.035,0.865,1.680,-1.330,-0.350
170332,158047,0.579,0.039,0.864,1.820,-1.330,-0.420
170332,158046,0.576,0.037,0.862,1.750,-1.190,-0.560
170324,158022,0.575,0.040,0.859,1.820,-1.190,-0.560
170321,158029,0.573,0.038,0.864,1.890,-1.260,-0.420
170321,158029,0.575,0.038,0.861,1.960,-1.050,-0.210
170316,158007,0.577,0.039,0.863,1.960,-1.050,-0.210
170321,158010,0.574,0.035,0.863,2.100,-1.190,-0.140
170309,157978,0.575,0.037,0.867,2.240,-1.470,-0.280
170309,157987,0.566,0.036,0.866,2.100,-1.260,-0.210
170295,157966,0.572,0.033,0.865,2.030,-1.050,-0.210
170292,157962,0.572,0.036,0.865,2.100,-1.750,-0.770
170292,157928,0.572,0.040,0.864,2.100,-1.820,-0.560
170283,157920,0.574,0.039,0.864,2.170,-1.470,-0.070
170279,157913,0.578,0.039,0.863,2.100,-1.260,-0.210
170279,157921,0.578,0.041,0.859,1.890,-1.470,-0.070
170281,157889,0.581,0.038,0.864,1.750,-1.470,-0.420
170279,157889,0.575,0.038,0.861,1.750,-1.540,-0.490
170273,157868,0.575,0.040,0.860,1.750,-1.540,-0.350
170273,157883,0.577,0.040,0.857,2.030,-1.540,-0.420
170272,157879,0.571,0.040,0.854,1.890,-1.400,-0.210
170261,157842,0.571,0.039,0.857,1.960,-1.540,-0.420
170254,157835,0.569,0.035,0.857,2.030,-1.400,-0.280
170251,157842,0.575,0.040,0.858,2.030,-1.470,-0.280
170245,157822,0.574,0.039,0.858,1.960,-1.050,-0.350
170245,157837,0.580,0.035,0.863,2.170,-0.840,-0.350
170251,157793,0.582,0.035,0.865,2.100,-0.910,-0.420
170237,157832,0.584,0.037,0.864,2.100,-0.770,-0.280
170233,157793,0.580,0.034,0.861,2.100,-0.770,-0.280
170231,157795,0.582,0.041,0.860,2.240,-0.700,-0.210
170231,157802,0.579,0.039,0.864,2.170,-0.560,-0.490
170224,157827,0.574,0.038,0.860,1.820,-0.490,-0.280
170224,157806,0.574,0.041,0.860,2.030,-0.630,-0.420
170224,157784,0.575,0.038,0.863,2.100,-0.490,-0.070
170196,157815,0.572,0.037,0.867,2.100,-0.350,-0.070
170211,157776,0.574,0.038,0.864,2.100,-0.210,-0.280
170211,157765,0.575,0.037,0.865,2.030,-0.140,-0.210
170202,157746,0.567,0.036,0.868,2.240,-0.420,-0.350
170193,157766,0.569,0.040,0.861,2.100,-0.490,-0.420
170189,157763,0.574,0.040,0.861,2.240,-0.560,-0.280
170189,157754,0.576,0.043,0.858,2.100,-0.490,-0.350
170189,157738,0.569,0.038,0.866,2.100,-0.560,-0.280
170187,157735,0.570,0.038,0.865,2.100,-0.560,-0.210
170188,157709,0.567,0.035,0.869,1.960,-0.630,-0.140
170188,157746,0.567,0.035,0.867,2.030,-0.700,-0.210
170189,157714,0.572,0.038,0.865,2.030,-0.840,-0.280
170188,157735,0.567,0.039,0.865,2.030,-0.980,-0.350
170188,157694,0.573,0.040,0.863,1.890,-0.910,-0.420
170185,157714,0.572,0.040,0.864,1.890,-1.190,-0.350
170182,157698,0.574,0.036,0.868,1.890,-1.330,-0.210
170180,157705,0.571,0.034,0.868,1.890,-1.330,-0.210
170180,157705,0.572,0.034,0.865,1.680,-0.560,-0.140
170169,157687,0.572,0.034,0.865,1.750,-1.470,-0.700
170164,157647,0.573,0.041,0.861,2.030,-1.750,-0.560
170164,157628,0.576,0.039,0.863,2.030,-1.610,-0.210
170155,157666,0.572,0.036,0.866,1.890,-1.470,-0.350
170153,157661,0.573,0.041,0.862,1.890,-1.400,-0.350
170153,157655,0.574,0.039,0.865,2.030,-1.750,-0.350
170153,157670,0.573,0.041,0.865,1.960,-1.540,-0.560
170149,157649,0.577,0.043,0.861,1.750,-1.610,-0.490
170144,157655,0.576,0.039,0.864,1.470,-1.540,-0.560
170144,157638,0.579,0.041,0.856,1.400,-1.260,-0.490
170137,157624,0.580,0.038,0.860,1.470,-1.260,-0.490
170128,157613,0.577,0.038,0.858,1.470,-1.190,-0.350
170128,157622,0.575,0.038,0.854,1.610,-1.050,-0.280
170125,157603,0.576,0.042,0.858,1.610,-0.840,-0.210
170122,157614,0.578,0.040,0.859,1.750,-0.980,-0.280
170122,157597,0.571,0.035,0.854,1.820,-0.700,-0.280
170121,157593,0.573,0.038,0.858,1.960,-0.560,-0.350
170106,157576,0.575,0.037,0.860,2.100,-0.420,-0.070
170099,157553,0.572,0.035,0.859,2.100,-0.420,-0.070
170092,157546,0.570,0.031,0.857,2.030,-0.420,-0.420
170092,157536,0.571,0.035,0.861,2.240,-0.420,-0.560
170088,157535,0.570,0.036,0.866,2.520,-0.840,-0.420
170085,157537,0.569,0.036,0.864,2.520,-0.490,0.070
170091,157512,0.569,0.035,0.865,2.380,-0.560,-0.070
170082,157498,0.569,0.043,0.862,2.520,-0.770,-0.140
170082,157516,0.566,0.041,0.861,2.380,-0.910,-0.420
170077,157511,0.567,0.042,0.861,2.100,-0.980,-0.350
170076,157463,0.568,0.042,0.861,1.960,-1.050,-0.420
170063,157490,0.572,0.043,0.861,1.960,-1.190,-0.420
170062,157482,0.577,0.043,0.862,1.750,-1.190,-0.420
170062,157488,0.575,0.041,0.864,1.680,-1.470,-0.490
170063,157461,0.575,0.044,0.865,1.610,-1.330,-0.210
170063,157467,0.578,0.041,0.859,1.680,-1.400,-0.420
170061,157458,0.581,0.039,0.858,1.330,-1.120,-0.210
170064,157445,0.577,0.041,0.856,1.470,-0.840,0.000
170058,157436,0.576,0.039,0.853,1.750,-0.770,0.140
170052,157427,0.573,0.041,0.854,1.750,-0.560,0.350
170052,157427,0.572,0.040,0.857,1.820,-0.140,0.420
170048,157424,0.569,0.039,0.857,1.540,0.490,0.560
170044,157390,0.572,0.038,0.860,2.030,-0.210,0.070
170048,157407,0.570,0.037,0.857,2.240,-0.210,0.280
170048,157418,0.569,0.038,0.861,2.170,0.140,0.630
170044,157395,0.565,0.039,0.858,1.960,0.140,0.420
170039,157407,0.563,0.042,0.860,1.960,-0.070,0.280
170047,157395,0.567,0.037,0.865,2.030,-0.350,0.000
170039,157384,0.565,0.040,0.861,1.960,-0.910,-0.070
170036,157363,0.566,0.041,0.858,1.890,-0.700,0.000
170031,157364,0.568,0.034,0.866,1.750,-0.910,-0.210
170031,157344,0.570,0.036,0.865,1.680,-1.330,-0.280
170030,157380,0.575,0.037,0.865,1.610,-1.260,-0.420
170030,157347,0.572,0.034,0.866,1.540,-1.330,-0.350
170029,157352,0.578,0.035,0.866,1.540,-1.470,-0.280
170024,157342,0.574,0.038,0.865,1.750,-1.470,-0.210
170005,157322,0.576,0.039,0.862,1.820,-1.330,-0.280
170001,157313,0.578,0.041,0.862,1.960,-1.470,-0.210
170001,157318,0.576,0.041,0.865,1.890,-1.330,-0.140
170005,157307,0.579,0.040,0.863,1.960,-1.400,-0.140
170005,157301,0.579,0.040,0.866,2.170,-1.470,-0.140
170001,157304,0.578,0.038,0.868,2.030,-1.400,-0.490
170001,157282,0.578,0.037,0.866,2.030,-1.750,-0.560
169992,157292,0.574,0.034,0.872,2.170,-1.890,-0.630
169987,157277,0.569,0.037,0.868,2.240,-1.750,-0.420
169987,157283,0.567,0.034,0.871,2.030,-1.680,-0.560
169982,157273,0.569,0.033,0.872,2.100,-2.100,-0.490
169982,157262,0.566,0.039,0.868,2.100,-2.310,-0.490
169980,157243,0.573,0.041,0.861,2.310,-2.380,-0.700
169971,157260,0.573,0.045,0.861,2.030,-2.380,-0.840
169971,157262,0.577,0.043,0.864,1.820,-2.450,-0.630
169971,157265,0.578,0.046,0.861,1.890,-2.380,-0.560
169977,157266,0.576,0.041,0.860,1.890,-2.450,-0.630
169977,157263,0.577,0.045,0.858,1.680,-2.450,-0.630
169978,157263,0.575,0.040,0.865,1.820,-2.520,-0.630
169979,157276,0.584,0.039,0.866,1.610,-2.450,-0.630
169989,157273,0.603,0.044,0.877,1.050,-1.750,-0.140
169991,157306,0.588,0.051,0.881,-0.350,-0.910,1.190
169999,157304,0.580,0.055,0.868,-1.540,-0.420,1.330
170001,157315,0.568,0.041,0.863,-1.470,-0.630,0.770
170003,157328,0.564,0.033,0.859,-0.140,-2.170,0.210
170007,157331,0.564,0.034,0.859,17.780,-2.870,0.000
170011,157359,0.563,0.035,0.850,1.120,-3.570,0.070
170021,157378,0.565,0.043,0.850,1.190,-3.920,0.560
170026,157380,0.568,0.039,0.847,0.980,-3.150,0.910
170038,157437,0.570,0.042,0.848,0.840,-2.870,0.350
170042,157437,0.570,0.037,0.850,0.770,-2.590,0.140
170057,157438,0.569,0.036,0.848,0.910,-2.590,0.000
170073,157486,0.575,0.038,0.851,1.330,-2.520,0.070
170085,157508,0.581,0.040,0.847,1.610,-2.240,0.210
170085,157515,0.579,0.040,0.847,1.680,-2.310,0.350
170096,157539,0.584,0.038,0.848,1.820,-2.170,0.560
170100,157574,0.581,0.039,0.856,1.820,-2.030,0.560
170110,157598,0.581,0.039,0.855,1.960,-2.100,0.280
170125,157623,0.581,0.037,0.855,1.890,-1.820,0.420
170142,157648,0.588,0.040,0.859,1.890,-1.400,0.210
170142,157685,0.588,0.036,0.860,1.890,-0.980,0.630
170158,157695,0.587,0.036,0.866,1.890,-0.770,0.770
170159,157714,0.589,0.035,0.859,2.100,-0.490,0.700
170168,157758,0.588,0.037,0.863,2.030,-0.350,0.910
170171,157776,0.580,0.040,0.867,1.960,-0.140,0.840
170179,157772,0.584,0.032,0.862,1.960,-0.140,0.700
170199,157794,0.579,0.036,0.865,1.330,0.560,0.630
