RED,IR,AX,AY,AZ,GX,GY,GZ
153878,144528,0.398,0.073,1.316,-25.340,-2.380,-11.200
153880,144539,0.402,0.067,1.297,-28.070,-4.410,-11.620
153883,144549,0.392,0.061,1.278,-30.730,-6.510,-11.550
153891,144569,0.386,0.050,1.258,-33.110,-8.680,-11.410
153898,144575,0.389,0.047,1.237,-35.280,-10.990,-11.200
153905,144591,0.387,0.044,1.216,-37.520,-13.440,-10.920
153923,144594,0.382,0.029,1.193,-39.270,-16.100,-10.360
153929,144632,0.379,0.021,1.179,-41.020,-18.550,-9.870
153934,144625,0.380,0.019,1.157,-42.560,-21.140,-9.450
153946,144624,0.375,0.012,1.137,-43.540,-23.800,-9.240
153960,144629,0.368,0.005,1.118,-44.590,-26.180,-8.540
153965,144649,0.373,-0.003,1.094,-45.290,-28.630,-8.260
153976,144687,0.375,-0.011,1.076,-45.850,-32.970,-7.490
153984,144669,0.373,-0.016,1.057,-45.850,-32.970,-7.280
153984,144683,0.374,-0.018,1.037,-45.990,-34.860,-7.000
153991,144677,0.371,-0.024,1.025,-45.850,-37.800,-6.370
154001,144715,0.378,-0.031,1.013,-45.500,-39.200,-5.810
154008,144708,0.379,-0.041,0.998,-43.820,-40.110,-5.250
154025,144736,0.381,-0.049,0.978,-42.910,-40.530,-4.620
154026,144732,0.386,-0.054,0.952,-41.440,-40.740,-3.780
154042,144757,0.385,-0.061,0.944,-39.830,-40.600,-3.220
154046,144789,0.387,-0.074,0.930,-38.360,-40.180,-2.660
154050,144797,0.387,-0.080,0.913,-36.540,-39.480,-2.240
154063,144793,0.399,-0.084,0.907,-34.650,-38.430,-1.540
154078,144809,0.397,-0.092,0.895,-32.690,-37.100,-0.910
154079,144804,0.401,-0.095,0.885,-30.730,-35.630,-0.140
154079,144817,0.410,-0.103,0.879,-28.490,-33.740,0.490
154088,144843,0.406,-0.109,0.872,-26.250,-31.640,1.400
154088,144849,0.405,-0.114,0.865,-24.080,-29.330,2.030
154114,144856,0.407,-0.116,0.855,-21.560,-27.020,2.660
154118,144867,0.406,-0.118,0.849,-18.900,-24.570,3.640
154125,144865,0.409,-0.130,0.840,-16.380,-21.980,4.270
154122,144889,0.402,-0.130,0.836,-13.720,-19.180,6.230
154132,144890,0.398,-0.137,0.841,-10.780,-16.520,6.230
154138,144885,0.398,-0.141,0.834,-8.120,-14.070,8.680
154138,144906,0.404,-0.141,0.832,-5.110,-11.340,8.680
154148,144919,0.401,-0.144,0.832,-1.960,-9.100,10.920
154148,144911,0.395,-0.152,0.838,1.190,-6.440,12.250
154152,144929,0.392,-0.149,0.828,4.340,-2.170,13.580
154152,144933,0.390,-0.152,0.834,8.050,-0.140,15.050
154159,144926,0.386,-0.154,0.837,14.840,1.470,16.800
154165,144943,0.377,-0.154,0.841,18.270,3.010,18.340
154171,144949,0.374,-0.154,0.840,22.190,4.130,20.090
154173,144945,0.375,-0.162,0.848,25.970,5.320,21.560
154173,144952,0.374,-0.157,0.860,29.680,6.020,23.310
154175,144955,0.371,-0.146,0.866,33.110,6.650,25.130
154173,144943,0.357,-0.150,0.875,36.400,6.860,27.020
154173,144964,0.345,-0.149,0.882,39.550,6.930,28.560
154177,144955,0.340,-0.147,0.891,42.420,6.720,30.450
154187,144948,0.332,-0.141,0.901,45.430,6.300,31.850
154187,144936,0.329,-0.135,0.911,48.160,5.600,33.460
154187,144940,0.323,-0.131,0.915,50.470,5.110,35.070
154186,144946,0.317,-0.129,0.916,52.850,4.340,36.400
154180,144947,0.316,-0.122,0.927,54.880,3.290,37.940
154176,144928,0.312,-0.115,0.938,57.050,2.240,39.200
154168,144930,0.301,-0.113,0.936,58.940,0.980,40.740
154170,144933,0.295,-0.105,0.941,60.480,-0.210,42.140
154168,144945,0.285,-0.108,0.948,61.880,-1.750,43.400
154170,144925,0.283,-0.106,0.957,63.560,-2.870,44.520
154170,144939,0.278,-0.100,0.956,65.520,-4.480,45.220
154170,144940,0.273,-0.101,0.959,67.410,-6.020,45.920
154170,144916,0.267,-0.096,0.958,69.440,-7.280,47.530
154172,144921,0.265,-0.092,0.970,71.330,-8.470,48.510
154172,144911,0.258,-0.081,0.973,72.940,-10.500,49.420
154170,144924,0.254,-0.079,0.977,74.620,-11.270,50.330
154172,144921,0.253,-0.076,0.985,78.050,-12.040,51.100
154172,144922,0.243,-0.070,0.992,79.730,-12.880,51.590
154177,144928,0.247,-0.059,1.005,81.060,-13.510,51.940
154167,144915,0.245,-0.052,1.017,82.320,-13.790,52.150
154167,144946,0.246,-0.040,1.025,83.020,-13.930,52.430
154167,144924,0.237,-0.031,1.040,82.810,-13.930,52.850
154167,144911,0.232,-0.021,1.050,81.970,-13.930,53.550
154166,144916,0.227,-0.019,1.055,80.640,-13.650,54.250
154162,144905,0.217,-0.017,1.067,78.400,-13.300,55.020
154156,144884,0.212,-0.016,1.079,75.950,-12.950,55.580
154156,144896,0.198,-0.007,1.094,72.800,-12.950,56.070
154132,144871,0.191,-0.007,1.096,68.950,-12.950,56.420
154127,144858,0.176,-0.007,1.103,64.820,-12.880,56.420
154125,144851,0.169,0.004,1.109,60.410,-13.090,56.350
154117,144857,0.164,0.006,1.114,55.230,-13.370,55.930
154123,144840,0.148,0.005,1.117,49.630,-14.140,55.370
154117,144825,0.139,0.004,1.110,44.030,-14.770,54.670
154117,144837,0.127,0.003,1.111,38.570,-15.610,53.620
154116,144805,0.119,0.000,1.109,33.320,-16.380,52.500
154093,144802,0.109,-0.002,1.098,28.000,-17.080,49.770
154093,144801,0.102,-0.008,1.089,22.750,-17.920,48.090
154093,144804,0.090,-0.008,1.081,13.510,-19.390,46.480
154093,144820,0.084,-0.018,1.069,13.510,-19.390,46.480
154095,144812,0.076,-0.018,1.058,9.170,-20.160,44.940
154106,144826,0.069,-0.020,1.044,4.830,-20.790,43.330
154095,144825,0.068,-0.024,1.034,0.840,-21.070,41.510
154106,144840,0.061,-0.032,1.020,-3.220,-21.350,40.040
154106,144843,0.052,-0.045,1.010,-6.860,-21.700,38.360
154106,144856,0.049,-0.049,0.993,-10.150,-21.980,36.120
154107,144889,0.044,-0.056,0.974,-13.370,-22.190,33.880
154114,144876,0.039,-0.070,0.953,-16.170,-22.190,31.360
154115,144881,0.035,-0.082,0.936,-18.690,-22.330,28.700
154118,144888,0.031,-0.091,0.924,-20.720,-22.470,23.730
154125,144902,0.028,-0.097,0.903,-22.400,-22.610,23.730
154129,144905,0.026,-0.105,0.888,-23.800,-22.750,18.620
154132,144920,0.029,-0.119,0.870,-24.710,-22.750,15.960
154149,144947,0.031,-0.129,0.849,-24.990,-22.540,13.790
154158,144954,0.027,-0.137,0.839,-25.060,-22.260,11.200
154162,144973,0.031,-0.147,0.822,-23.870,-22.050,8.820
154172,144980,0.036,-0.157,0.810,-22.680,-21.630,6.580
154172,144972,0.039,-0.167,0.789,-21.420,-20.930,4.270
154183,144994,0.046,-0.165,0.771,-19.670,-20.160,2.100
154186,145012,0.051,-0.178,0.767,-17.570,-19.390,0.210
154189,145019,0.058,-0.186,0.759,-15.470,-18.340,-1.750
154191,145011,0.065,-0.192,0.756,-12.810,-17.360,-3.920
154200,145042,0.074,-0.197,0.749,-9.800,-16.100,-6.020
154206,145025,0.077,-0.201,0.746,-6.510,-14.980,-7.840
154214,145037,0.087,-0.209,0.739,-2.660,-13.300,-9.520
154222,145059,0.096,-0.214,0.746,1.260,-11.830,-11.480
154222,145060,0.104,-0.217,0.742,5.600,-10.080,-13.020
154232,145037,0.116,-0.214,0.749,10.010,-7.770,-14.560
154232,145051,0.128,-0.207,0.749,14.560,-5.670,-15.750
154235,145045,0.135,-0.208,0.754,18.760,-3.500,-16.590
154235,145046,0.144,-0.203,0.760,22.890,-1.400,-17.220
154235,145030,0.154,-0.196,0.771,26.530,1.190,-17.500
154234,145047,0.159,-0.194,0.781,29.750,3.430,-17.500
154234,145036,0.165,-0.186,0.790,32.620,5.950,-17.080
154232,145031,0.168,-0.179,0.802,35.140,8.260,-16.730
154230,144984,0.172,-0.176,0.812,37.310,10.290,-15.820
154225,145012,0.171,-0.170,0.823,38.920,12.110,-14.910
154224,144967,0.173,-0.164,0.838,40.460,15.470,-14.140
154223,144962,0.172,-0.160,0.839,41.510,16.520,-13.580
154216,144949,0.168,-0.151,0.853,42.980,17.220,-12.600
154208,144922,0.173,-0.148,0.866,43.400,17.780,-11.760
154205,144905,0.173,-0.140,0.885,43.400,17.850,-10.850
154202,144904,0.168,-0.133,0.892,43.050,17.780,-9.730
154190,144872,0.163,-0.129,0.899,42.560,17.150,-8.610
154188,144875,0.147,-0.130,0.902,41.720,16.100,-7.420
154172,144867,0.145,-0.129,0.908,40.320,14.560,-6.160
154172,144823,0.130,-0.127,0.915,38.850,12.740,-4.620
154151,144838,0.121,-0.125,0.916,36.960,10.360,-3.430
154151,144784,0.108,-0.123,0.920,34.860,7.840,-2.310
154146,144797,0.100,-0.126,0.915,32.130,4.690,-1.190
154140,144790,0.097,-0.126,0.910,29.540,1.190,-0.280
154136,144781,0.089,-0.128,0.905,26.950,-2.660,0.210
154127,144773,0.088,-0.137,0.905,24.500,-6.580,0.210
154125,144772,0.090,-0.136,0.904,22.330,-10.360,-0.140
154123,144770,0.086,-0.140,0.894,20.790,-14.210,-0.910
154118,144746,0.091,-0.137,0.895,19.040,-17.850,-1.540
154117,144748,0.094,-0.137,0.892,17.360,-20.790,-2.030
154117,144759,0.098,-0.142,0.886,15.400,-23.450,-2.520
154119,144746,0.108,-0.139,0.878,13.300,-25.690,-2.730
154119,144751,0.111,-0.144,0.869,11.550,-28.700,-2.800
154120,144772,0.120,-0.146,0.859,10.150,-29.330,-2.730
154124,144775,0.116,-0.153,0.853,7.350,-29.540,-2.940
154125,144759,0.127,-0.155,0.851,6.510,-29.260,-3.290
154127,144775,0.128,-0.159,0.831,5.880,-28.630,-3.990
154134,144785,0.134,-0.163,0.825,5.810,-27.510,-4.830
154138,144792,0.134,-0.164,0.814,5.950,-26.040,-5.740
154140,144811,0.141,-0.167,0.809,6.790,-24.360,-6.790
154145,144795,0.147,-0.174,0.802,7.910,-22.400,-8.120
154145,144831,0.160,-0.174,0.798,9.800,-19.950,-9.310
154167,144817,0.162,-0.174,0.800,11.900,-17.570,-10.780
154167,144838,0.170,-0.178,0.800,14.280,-14.700,-11.900
154160,144836,0.177,-0.175,0.801,17.220,-11.690,-13.090
154160,144829,0.183,-0.171,0.813,20.160,-8.680,-14.140
154163,144809,0.183,-0.166,0.820,22.540,-5.530,-15.120
154163,144833,0.192,-0.163,0.827,24.850,-2.450,-15.750
154163,144827,0.188,-0.158,0.840,26.810,0.700,-15.820
154168,144814,0.193,-0.154,0.855,28.490,3.640,-15.890
154163,144802,0.198,-0.148,0.867,29.330,6.230,-15.960
154152,144800,0.198,-0.139,0.872,29.540,8.680,-15.610
154150,144784,0.194,-0.142,0.883,29.610,10.500,-15.400
154147,144764,0.192,-0.139,0.897,29.120,12.390,-14.630
154143,144765,0.186,-0.132,0.904,28.070,13.720,-14.350
154142,144757,0.185,-0.128,0.909,26.810,14.560,-14.140
154135,144740,0.184,-0.121,0.920,25.200,14.840,-14.070
154131,144732,0.175,-0.127,0.934,21.980,14.210,-13.650
154128,144729,0.172,-0.127,0.934,19.810,13.160,-13.790
154135,144696,0.171,-0.120,0.943,17.570,11.970,-13.650
154127,144715,0.169,-0.120,0.942,15.540,10.150,-13.230
154123,144699,0.167,-0.123,0.944,13.370,8.400,-12.880
154123,144720,0.164,-0.123,0.939,10.850,6.160,-12.600
154123,144710,0.163,-0.124,0.939,8.610,3.780,-12.250
154123,144730,0.161,-0.128,0.931,6.580,1.470,-11.970
154129,144742,0.153,-0.122,0.932,4.410,-0.910,-12.040
154130,144764,0.161,-0.126,0.930,2.590,-3.080,-11.690
154132,144779,0.162,-0.132,0.926,0.980,-5.460,-11.970
154151,144804,0.167,-0.134,0.924,-0.560,-7.630,-12.040
154157,144843,0.169,-0.135,0.917,-1.890,-9.380,-12.180
154162,144862,0.171,-0.138,0.918,-2.870,-10.640,-12.250
154165,144888,0.176,-0.142,0.915,-3.850,-12.040,-12.180
154198,144910,0.187,-0.137,0.909,-4.620,-12.880,-12.110
154204,144935,0.194,-0.138,0.908,-5.530,-13.580,-12.110
154205,144966,0.193,-0.141,0.899,-6.230,-13.720,-11.760
154205,145003,0.200,-0.144,0.897,-6.860,-13.650,-11.480
154219,145036,0.203,-0.148,0.895,-7.490,-13.230,-11.550
154233,145083,0.210,-0.149,0.895,-8.470,-11.620,-11.480
154246,145089,0.214,-0.149,0.892,-8.470,-11.620,-11.690
154256,145113,0.217,-0.148,0.883,-8.680,-9.100,-11.830
154263,145151,0.220,-0.155,0.890,-9.170,-7.560,-11.970
154315,145175,0.218,-0.150,0.888,-8.750,-5.950,-11.830
154328,145214,0.221,-0.149,0.879,-8.260,-4.060,-12.110
154338,145245,0.224,-0.157,0.874,-7.700,-2.240,-12.250
154344,145250,0.226,-0.155,0.873,-6.580,-0.560,-12.670
154352,145280,0.225,-0.153,0.880,-5.670,1.190,-12.950
154364,145283,0.233,-0.154,0.882,-4.200,3.150,-13.300
154379,145311,0.239,-0.152,0.883,-2.800,4.830,-13.440
154386,145327,0.243,-0.146,0.888,-1.750,7.000,-13.720
154389,145363,0.248,-0.143,0.888,-0.630,8.680,-13.650
154390,145355,0.249,-0.142,0.898,0.770,10.710,-13.160
154393,145373,0.256,-0.141,0.907,1.960,12.250,-12.950
154406,145374,0.256,-0.139,0.915,3.010,13.930,-12.670
154409,145386,0.261,-0.132,0.926,3.920,15.400,-12.180
154412,145419,0.262,-0.119,0.934,4.900,16.870,-11.690
154425,145414,0.262,-0.108,0.938,5.250,18.060,-10.850
154427,145387,0.258,-0.108,0.948,5.460,19.110,-9.800
154435,145406,0.262,-0.104,0.954,5.530,20.230,-6.650
154437,145416,0.256,-0.098,0.961,5.460,20.860,-5.110
154435,145423,0.260,-0.094,0.974,5.530,20.930,-3.430
154437,145415,0.253,-0.095,0.977,5.320,20.720,-1.750
154439,145393,0.253,-0.088,0.986,5.250,20.230,-0.280
154439,145394,0.247,-0.080,1.000,5.180,19.320,1.190
154437,145394,0.246,-0.077,1.000,4.970,18.340,2.730
154437,145371,0.236,-0.076,1.008,4.620,16.800,4.270
154436,145403,0.230,-0.068,1.015,4.060,15.260,5.740
154428,145411,0.229,-0.061,1.018,3.500,13.300,7.420
154425,145399,0.227,-0.061,1.021,2.660,11.340,8.820
154425,145391,0.214,-0.054,1.024,1.820,9.240,10.150
154428,145395,0.216,-0.054,1.032,1.050,6.860,11.340
154424,145398,0.206,-0.054,1.028,-0.280,4.690,12.110
154441,145415,0.203,-0.053,1.030,-1.260,2.380,12.600
154442,145395,0.200,-0.046,1.032,-2.170,0.000,13.300
154448,145392,0.196,-0.044,1.038,-3.150,-2.030,13.930
154448,145397,0.198,-0.040,1.040,-4.200,-3.990,14.000
154449,145408,0.193,-0.042,1.043,-5.180,-6.090,14.140
154453,145409,0.199,-0.041,1.044,-6.160,-7.700,14.210
154453,145405,0.196,-0.041,1.043,-7.000,-8.820,13.930
154454,145399,0.198,-0.039,1.043,-7.770,-9.870,13.580
154454,145460,0.204,-0.039,1.043,-8.680,-10.500,12.460
154457,145425,0.209,-0.037,1.042,-10.010,-10.780,12.460
154459,145434,0.210,-0.037,1.041,-10.640,-10.710,10.850
154457,145454,0.213,-0.033,1.042,-11.480,-10.290,9.940
154457,145461,0.223,-0.041,1.045,-12.460,-7.980,8.890
154457,145446,0.226,-0.039,1.047,-13.090,-6.580,7.770
154466,145453,0.229,-0.036,1.041,-14.700,-4.760,6.790
154466,145468,0.235,-0.034,1.041,-15.190,-2.730,5.670
154466,145458,0.235,-0.037,1.040,-15.750,-0.420,4.970
154466,145468,0.241,-0.037,1.037,-16.310,1.960,4.130
154466,145469,0.250,-0.032,1.032,-17.080,4.480,3.360
154464,145461,0.251,-0.040,1.039,-17.640,7.070,2.590
154464,145460,0.253,-0.041,1.044,-17.990,9.380,2.100
154467,145475,0.251,-0.038,1.039,-18.340,11.760,1.750
154467,145482,0.254,-0.045,1.040,-19.040,14.140,1.330
154467,145480,0.254,-0.041,1.038,-19.320,16.030,0.980
154467,145507,0.255,-0.041,1.036,-19.530,17.570,0.630
154467,145476,0.247,-0.038,1.035,-20.160,19.040,0.350
154465,145481,0.245,-0.041,1.031,-20.790,19.950,0.280
154460,145489,0.240,-0.041,1.031,-21.420,20.930,0.280
154460,145538,0.240,-0.045,1.031,-22.260,21.280,0.140
154472,145443,0.231,-0.036,1.029,-23.100,21.420,0.210
154472,145456,0.227,-0.040,1.024,-23.450,20.860,0.140
154489,145450,0.225,-0.047,1.022,-24.080,20.230,-0.070
154489,145477,0.224,-0.046,1.022,-24.920,19.320,-0.140
154489,145449,0.227,-0.046,1.017,-25.480,18.410,-0.350
154489,145463,0.226,-0.051,1.014,-25.970,16.940,-0.490
154483,145440,0.223,-0.055,1.014,-26.250,15.680,-0.560
154483,145452,0.224,-0.059,1.012,-26.670,12.600,-0.630
154483,145448,0.226,-0.058,1.008,-26.740,11.340,-0.210
154483,145457,0.233,-0.060,1.005,-26.740,9.940,-0.140
154483,145455,0.236,-0.061,1.002,-26.810,8.750,0.280
154477,145468,0.233,-0.064,0.990,-26.390,7.560,0.630
154477,145436,0.240,-0.060,0.983,-26.180,6.790,0.910
154486,145441,0.241,-0.064,0.985,-25.900,6.160,1.190
154486,145449,0.248,-0.066,0.978,-25.480,5.880,1.330
154486,145456,0.252,-0.065,0.979,-25.060,5.670,1.680
154489,145449,0.262,-0.061,0.977,-24.850,5.880,2.170
154486,145438,0.271,-0.065,0.975,-24.850,6.440,3.010
154483,145450,0.273,-0.066,0.971,-24.710,6.650,3.780
154485,145446,0.272,-0.068,0.973,-24.640,7.420,4.690
154485,145418,0.280,-0.064,0.973,-24.850,8.190,5.880
154485,145437,0.277,-0.064,0.971,-24.990,9.310,6.860
154485,145406,0.276,-0.067,0.967,-25.200,10.150,7.910
154485,145420,0.265,-0.072,0.966,-25.270,10.710,8.820
154479,145408,0.265,-0.072,0.961,-25.340,11.340,9.590
154479,145401,0.262,-0.072,0.958,-25.620,11.970,10.430
154479,145397,0.259,-0.078,0.955,-25.760,12.180,11.130
154487,145402,0.253,-0.084,0.950,-25.690,12.390,11.830
154487,145404,0.247,-0.081,0.946,-26.110,12.390,12.530
154487,145392,0.246,-0.081,0.941,-26.040,12.180,13.230
154487,145383,0.239,-0.089,0.947,-25.830,11.970,13.650
154482,145367,0.239,-0.092,0.942,-25.690,10.780,13.860
154482,145372,0.237,-0.095,0.933,-25.480,9.870,14.070
154484,145379,0.229,-0.095,0.933,-24.780,8.960,14.280
154484,145374,0.229,-0.099,0.925,-24.500,8.260,14.350
154484,145378,0.223,-0.100,0.926,-24.360,7.350,14.700
154487,145374,0.221,-0.100,0.917,-23.870,6.510,14.910
154488,145371,0.215,-0.106,0.916,-23.590,5.460,14.910
154488,145388,0.215,-0.103,0.914,-23.240,4.690,15.190
154491,145373,0.218,-0.114,0.908,-22.890,3.850,14.980
154491,145359,0.219,-0.117,0.905,-22.610,3.150,15.120
154491,145371,0.220,-0.119,0.908,-22.050,2.450,15.050
154479,145376,0.222,-0.119,0.908,-21.490,1.960,14.980
154486,145381,0.216,-0.119,0.900,-21.210,1.680,14.700
154479,145474,0.214,-0.118,0.898,-21.000,1.400,14.490
154478,145394,0.220,-0.122,0.895,-20.650,1.540,14.070
154478,145381,0.221,-0.128,0.890,-20.230,1.610,13.720
154478,145401,0.222,-0.134,0.886,-20.020,1.890,13.720
154470,145384,0.218,-0.132,0.883,-19.530,1.890,13.020
154477,145403,0.221,-0.133,0.879,-18.900,2.310,12.460
154477,145404,0.224,-0.145,0.874,-18.480,2.800,11.620
154468,145401,0.221,-0.142,0.876,-17.990,3.150,11.130
154477,145396,0.224,-0.142,0.868,-17.150,3.920,10.780
154491,145466,0.224,-0.147,0.869,-16.450,4.550,9.380
154491,145378,0.221,-0.146,0.867,-15.820,5.180,9.030
154476,145394,0.224,-0.145,0.863,-15.330,6.300,8.680
154482,145400,0.224,-0.148,0.865,-14.840,6.720,8.190
154482,145388,0.221,-0.147,0.864,-13.230,6.650,7.700
154482,145382,0.221,-0.147,0.864,-12.670,7.000,7.140
154482,145419,0.224,-0.148,0.866,-11.970,7.490,7.000
154482,145448,0.223,-0.153,0.869,-11.340,7.770,6.440
154485,145447,0.224,-0.154,0.868,-10.710,7.770,5.810
154480,145436,0.226,-0.153,0.869,-10.010,7.770,5.390
154480,145461,0.229,-0.146,0.868,-9.730,7.910,5.180
154480,145443,0.233,-0.149,0.874,-9.520,7.910,5.110
154496,145468,0.232,-0.151,0.876,-9.380,7.840,5.110
154487,145426,0.238,-0.160,0.871,-9.240,7.770,5.250
154487,145457,0.236,-0.161,0.872,-9.590,7.630,5.810
154487,145418,0.234,-0.157,0.874,-10.010,7.490,6.370
154487,145449,0.240,-0.160,0.872,-10.360,7.280,6.650
154482,145427,0.242,-0.163,0.875,-10.780,6.860,7.210
154481,145428,0.241,-0.163,0.874,-11.130,6.720,8.050
154482,145410,0.236,-0.169,0.871,-11.690,6.440,8.540
154481,145450,0.237,-0.174,0.872,-12.250,5.950,8.890
154481,145392,0.232,-0.172,0.869,-12.740,5.180,9.380
154481,145407,0.231,-0.175,0.868,-13.230,4.480,10.010
154477,145414,0.232,-0.177,0.858,-13.790,3.920,11.200
154477,145416,0.234,-0.184,0.863,-15.050,2.520,11.690
154477,145422,0.226,-0.189,0.851,-15.050,2.520,12.320
154477,145346,0.229,-0.193,0.848,-15.400,0.700,12.880
154490,145412,0.227,-0.194,0.843,-15.680,-0.210,13.370
154490,145419,0.220,-0.195,0.832,-15.960,-1.120,14.000
154487,145442,0.221,-0.204,0.826,-15.680,-2.100,14.280
154490,145424,0.219,-0.206,0.813,-15.120,-2.940,14.630
154492,145414,0.217,-0.209,0.810,-14.560,-3.990,14.770
154505,145429,0.215,-0.213,0.802,-13.510,-4.900,14.980
154505,145422,0.214,-0.218,0.801,-12.390,-5.740,15.260
154505,145435,0.216,-0.227,0.795,-10.990,-6.230,15.400
154498,145432,0.219,-0.231,0.787,-9.030,-6.790,15.400
154498,145424,0.219,-0.233,0.787,-7.210,-7.280,15.260
154498,145445,0.224,-0.237,0.779,-4.970,-7.560,15.120
154498,145456,0.224,-0.240,0.774,-2.800,-7.700,15.120
154504,145448,0.219,-0.236,0.775,-0.420,-7.490,15.050
154509,145455,0.225,-0.240,0.779,1.890,-7.070,15.190
154510,145460,0.224,-0.237,0.779,4.690,-6.510,15.120
154513,145466,0.229,-0.237,0.784,7.280,-5.880,15.050
154513,145461,0.229,-0.237,0.790,9.800,-4.900,15.120
154510,145402,0.233,-0.236,0.798,12.670,-3.850,15.190
154513,145437,0.232,-0.230,0.811,15.120,-2.450,15.190
154512,145404,0.241,-0.228,0.813,17.500,-1.050,15.120
154506,145428,0.240,-0.227,0.823,19.740,0.280,15.400
154512,145454,0.248,-0.219,0.833,21.770,2.030,15.540
154512,145406,0.252,-0.217,0.846,23.450,4.970,16.030
154506,145403,0.251,-0.219,0.851,25.130,6.440,16.450
154496,145392,0.251,-0.213,0.864,27.510,7.700,17.080
154494,145367,0.246,-0.206,0.874,28.210,8.890,17.850
154490,145358,0.241,-0.205,0.891,28.910,9.730,18.550
154481,145355,0.236,-0.203,0.899,29.120,10.710,19.320
154477,145338,0.232,-0.194,0.903,29.470,11.270,19.670
154473,145350,0.225,-0.187,0.914,29.820,11.410,20.160
154477,145341,0.219,-0.191,0.912,29.750,11.410,20.510
154473,145320,0.209,-0.192,0.918,29.960,10.920,20.580
154471,145319,0.208,-0.191,0.919,30.100,10.150,20.860
154469,145273,0.201,-0.183,0.927,30.450,8.960,20.720
154459,145285,0.197,-0.185,0.933,30.730,7.630,21.070
154450,145254,0.191,-0.188,0.936,31.010,5.950,21.490
154446,145270,0.191,-0.179,0.937,31.220,4.200,21.420
154441,145240,0.184,-0.180,0.945,31.850,2.240,21.700
154431,145246,0.193,-0.182,0.954,32.130,0.490,21.770
154425,145212,0.191,-0.178,0.954,32.480,-1.610,21.560
154425,145194,0.186,-0.173,0.956,32.970,-3.290,21.700
154418,145195,0.185,-0.169,0.961,33.600,-4.970,21.490
154417,145204,0.188,-0.167,0.971,33.810,-6.650,20.580
154417,145203,0.188,-0.165,0.978,34.160,-8.120,20.580
154415,145166,0.190,-0.169,0.982,34.440,-9.310,19.740
154415,145188,0.197,-0.165,0.988,34.300,-10.080,19.320
154415,145169,0.198,-0.163,0.987,34.300,-10.780,18.690
154418,145161,0.197,-0.160,0.987,34.230,-10.850,18.200
154418,145155,0.199,-0.157,0.993,33.530,-10.640,17.640
154418,145150,0.203,-0.157,0.999,33.250,-9.870,17.150
154413,145119,0.205,-0.159,0.999,33.040,-9.170,16.660
