RED,IR,AX,AY,AZ,GX,GY,GZ
199293,180469,-0.056,0.249,0.994,3.010,-5.740,-2.030
199299,180483,-0.053,0.247,0.995,2.660,-5.180,-2.310
199300,180491,-0.056,0.251,0.999,2.450,-4.620,-2.100
199304,180530,-0.061,0.251,1.000,2.380,-4.480,-2.100
199305,180544,-0.057,0.251,0.996,2.030,-4.060,-2.170
199305,180568,-0.061,0.248,1.001,1.960,-3.920,-2.030
199306,180593,-0.060,0.251,0.994,1.960,-3.850,-2.030
199305,180625,-0.054,0.248,0.998,1.890,-3.570,-1.960
199306,180639,-0.058,0.247,0.998,2.030,-3.640,-2.030
199307,180656,-0.063,0.243,1.003,1.750,-3.500,-1.960
199310,180681,-0.062,0.244,1.006,1.470,-2.940,-1.890
199311,180701,-0.062,0.245,1.000,1.890,-3.290,-1.190
199315,180739,-0.060,0.251,0.995,1.820,-3.080,-1.050
199337,180760,-0.060,0.251,0.996,2.170,-3.570,-1.750
199337,180780,-0.058,0.252,0.994,1.330,-2.800,-1.470
199338,180805,-0.060,0.254,0.992,1.330,-2.660,-1.540
199352,180825,-0.058,0.254,0.991,1.050,-2.800,-1.400
199352,180866,-0.064,0.251,0.987,1.120,-3.010,-1.190
199355,180888,-0.064,0.246,0.985,1.330,-3.290,-1.540
199384,180887,-0.068,0.245,0.987,1.400,-3.500,-1.190
199386,180943,-0.071,0.251,0.982,1.750,-3.710,-1.190
199391,180927,-0.070,0.245,0.989,1.470,-3.710,-1.120
199397,180964,-0.074,0.251,0.985,1.680,-3.570,-0.980
199397,180962,-0.072,0.253,0.985,1.890,-4.060,-1.050
199402,180993,-0.069,0.250,0.983,1.890,-3.990,-0.980
199398,180999,-0.075,0.253,0.983,1.890,-4.130,-1.400
199398,181034,-0.069,0.249,0.982,1.470,-3.990,-1.190
199412,181033,-0.068,0.249,0.982,1.470,-4.060,-1.050
199418,181061,-0.073,0.256,0.985,1.680,-4.340,-1.260
199426,181070,-0.076,0.253,0.988,1.400,-4.200,-1.120
199435,181079,-0.075,0.256,0.985,1.680,-4.480,-1.190
199442,181084,-0.078,0.253,0.984,1.330,-4.620,-0.770
199443,181091,-0.077,0.255,0.980,1.890,-4.900,-0.770
199450,181124,-0.075,0.251,0.982,1.260,-4.760,-1.470
199450,181120,-0.076,0.251,0.982,1.470,-5.040,-1.750
199450,181124,-0.078,0.254,0.985,1.260,-4.690,-1.540
199450,181133,-0.075,0.254,0.981,1.610,-5.040,-1.750
199450,181119,-0.071,0.252,0.982,1.400,-5.110,-1.820
199450,181115,-0.071,0.248,0.983,1.050,-5.040,-1.750
199457,181097,-0.071,0.251,0.982,1.400,-5.460,-1.960
199459,181099,-0.071,0.252,0.979,1.260,-4.760,-1.680
199459,181112,-0.076,0.252,0.981,1.330,-5.040,-1.820
199459,181129,-0.072,0.251,0.983,1.470,-5.250,-2.100
199459,181134,-0.069,0.249,0.986,1.610,-5.390,-2.030
199453,181123,-0.069,0.243,0.983,1.750,-5.600,-1.960
199451,181158,-0.069,0.242,0.989,2.030,-5.670,-1.960
199453,181144,-0.069,0.245,0.992,1.890,-6.090,-1.960
199453,181155,-0.068,0.240,0.988,1.820,-6.020,-1.960
199456,181149,-0.072,0.246,0.988,2.030,-5.950,-1.610
199462,181103,-0.066,0.242,0.991,1.890,-5.950,-1.890
199472,181136,-0.070,0.242,1.001,2.100,-5.530,-1.330
199477,181138,-0.063,0.241,0.994,2.170,-6.020,-0.910
199484,181106,-0.059,0.251,0.994,2.380,-6.160,-1.120
199487,181108,-0.061,0.248,0.996,1.890,-5.740,-1.750
199487,181071,-0.062,0.249,0.999,1.680,-5.460,-1.190
199487,181101,-0.062,0.247,0.997,1.890,-5.600,-1.540
199483,181116,-0.064,0.245,0.996,1.890,-5.810,-1.540
199464,181106,-0.064,0.246,0.995,1.820,-5.600,-1.400
199464,181092,-0.065,0.249,0.995,2.100,-5.810,-1.680
199456,181075,-0.066,0.244,0.996,1.820,-5.810,-1.680
199452,181068,-0.065,0.244,0.996,1.750,-5.740,-1.610
199452,181087,-0.065,0.246,0.998,2.100,-5.740,-1.820
199454,181078,-0.066,0.247,0.994,2.100,-5.600,-1.820
199454,181100,-0.066,0.244,0.995,2.170,-5.530,-2.100
199455,181105,-0.064,0.246,0.994,2.100,-5.110,-2.030
199459,181113,-0.065,0.249,0.993,1.750,-4.900,-2.030
199458,181115,-0.070,0.248,0.991,1.540,-4.620,-2.240
199463,181087,-0.070,0.248,0.990,1.820,-4.480,-2.100
199469,181087,-0.071,0.247,0.992,1.610,-4.340,-2.170
199469,181058,-0.070,0.246,0.993,1.680,-4.270,-2.450
199463,181042,-0.069,0.243,0.995,1.890,-4.270,-2.240
199463,181043,-0.064,0.242,0.995,2.170,-3.990,-2.030
199469,181074,-0.061,0.245,0.995,2.380,-4.760,-2.030
199480,181064,-0.061,0.252,0.990,2.800,-4.550,-2.520
199458,181064,-0.068,0.249,0.992,2.170,-4.270,-2.520
199476,181024,-0.063,0.246,0.994,2.030,-4.410,-2.590
199476,181005,-0.065,0.249,0.993,2.520,-5.110,-2.660
199460,181019,-0.064,0.250,0.993,2.380,-5.320,-2.660
199454,180994,-0.065,0.245,0.990,2.520,-5.320,-2.450
199438,180976,-0.059,0.246,0.991,2.310,-5.250,-2.380
199420,181005,-0.064,0.246,0.993,2.030,-5.460,-2.310
199420,180979,-0.065,0.246,0.990,1.750,-5.250,-1.890
199420,180998,-0.064,0.246,0.990,1.680,-5.320,-2.030
199422,180990,-0.065,0.247,0.991,1.610,-5.390,-1.890
199438,180970,-0.062,0.251,0.992,1.610,-5.390,-1.820
199438,180980,-0.061,0.253,0.989,1.890,-5.880,-1.960
199439,180962,-0.062,0.253,0.994,1.540,-5.530,-1.540
199439,180949,-0.061,0.253,0.988,1.260,-5.460,-1.680
199430,180920,-0.067,0.245,0.993,1.400,-5.880,-1.750
199423,180916,-0.065,0.244,0.990,1.610,-5.950,-1.750
199423,180894,-0.068,0.240,0.991,1.400,-5.600,-1.750
199423,180926,-0.067,0.238,0.989,1.190,-5.320,-1.120
199444,180935,-0.068,0.244,0.989,1.890,-5.740,-0.770
199444,180915,-0.070,0.243,0.990,2.450,-6.020,-1.400
199444,180897,-0.063,0.246,0.996,1.680,-5.530,-1.820
199427,180858,-0.061,0.249,0.994,1.890,-5.670,-2.030
199427,180859,-0.068,0.244,0.992,1.750,-5.250,-2.030
199427,180836,-0.062,0.244,0.994,2.310,-5.600,-2.030
199426,180847,-0.065,0.246,0.992,2.310,-5.250,-2.030
199427,180853,-0.066,0.242,0.993,2.170,-5.460,-1.960
199430,180880,-0.063,0.250,0.993,1.890,-4.900,-2.030
199427,180879,-0.061,0.251,0.995,1.960,-4.830,-1.890
199426,180862,-0.061,0.247,0.992,1.890,-4.690,-1.820
199419,180880,-0.056,0.249,0.995,1.890,-4.550,-2.100
199419,180868,-0.060,0.253,0.990,1.960,-4.690,-1.960
199419,180880,-0.061,0.248,0.993,1.960,-4.480,-2.030
199419,180869,-0.055,0.249,0.994,2.310,-4.620,-2.100
199419,180846,-0.056,0.249,0.993,2.100,-4.970,-2.030
199428,180862,-0.058,0.250,0.996,1.960,-4.620,-1.890
199434,180845,-0.060,0.251,0.996,2.030,-4.970,-2.030
199435,180848,-0.068,0.244,1.003,1.470,-4.970,-1.890
199435,180882,-0.071,0.246,1.001,1.540,-4.760,-1.330
199436,180869,-0.062,0.248,0.997,2.240,-5.460,-1.330
199436,180865,-0.062,0.248,0.997,2.170,-5.530,-1.470
199434,180857,-0.067,0.245,0.998,1.750,-4.970,-1.960
199432,180867,-0.067,0.244,1.002,1.400,-4.620,-1.960
199426,180861,-0.065,0.247,0.997,1.190,-4.760,-1.540
199426,180869,-0.061,0.250,0.997,1.050,-4.620,-1.890
199423,180878,-0.061,0.255,0.992,1.260,-4.760,-1.820
199423,180867,-0.062,0.252,0.997,1.050,-4.410,-1.890
199412,180881,-0.062,0.251,0.994,0.980,-4.550,-1.680
199404,180854,-0.061,0.252,0.992,1.190,-4.690,-1.540
199403,180849,-0.061,0.251,0.993,0.980,-4.550,-1.750
199403,180877,-0.064,0.249,0.992,0.770,-4.620,-1.330
199404,180870,-0.061,0.249,0.993,1.190,-4.830,-1.680
199406,180882,-0.069,0.248,0.994,1.050,-4.830,-1.680
199406,180890,-0.067,0.244,0.993,0.980,-5.110,-1.400
199410,180876,-0.064,0.249,0.990,0.910,-5.180,-1.680
199425,180864,-0.066,0.247,0.992,0.770,-4.970,-1.680
199425,180877,-0.069,0.246,0.993,0.560,-4.620,-1.400
199411,180871,-0.068,0.241,0.991,0.560,-4.690,-1.610
199425,180912,-0.071,0.248,0.989,0.980,-5.110,-0.840
199426,180894,-0.068,0.246,0.986,0.980,-4.830,-0.420
199424,180877,-0.067,0.245,0.983,1.330,-5.250,-1.330
199424,180867,-0.069,0.246,0.981,1.050,-4.760,-1.400
199424,180866,-0.072,0.248,0.982,0.840,-4.270,-1.190
199423,180879,-0.071,0.250,0.984,0.980,-4.410,-1.400
199418,180873,-0.068,0.250,0.984,1.540,-5.040,-1.540
199416,180872,-0.066,0.247,0.982,1.400,-4.620,-1.470
199418,180883,-0.070,0.248,0.983,1.890,-5.110,-1.680
199418,180860,-0.071,0.246,0.985,1.890,-5.040,-1.610
199416,180852,-0.068,0.247,0.980,1.750,-5.040,-1.890
199413,180857,-0.067,0.248,0.979,2.170,-5.320,-1.820
199406,180856,-0.065,0.248,0.980,2.170,-5.320,-1.680
199406,180869,-0.071,0.249,0.983,2.240,-5.460,-1.890
199407,180869,-0.072,0.247,0.981,2.520,-5.390,-2.030
199407,180859,-0.067,0.246,0.982,2.660,-5.460,-2.310
199411,180861,-0.066,0.246,0.984,2.870,-5.390,-2.310
199413,180850,-0.069,0.244,0.989,2.940,-5.110,-2.380
199417,180869,-0.067,0.246,0.995,2.940,-5.180,-2.660
199413,180857,-0.067,0.244,0.995,2.590,-4.760,-2.450
199413,180835,-0.066,0.244,0.996,3.220,-5.110,-2.030
199419,180857,-0.061,0.249,0.991,3.360,-5.110,-1.890
199441,180835,-0.063,0.249,0.993,3.290,-5.460,-2.590
199441,180837,-0.064,0.251,0.995,2.590,-4.690,-2.590
199441,180827,-0.061,0.249,0.997,2.660,-4.830,-2.590
199424,180827,-0.064,0.246,0.998,2.660,-4.760,-2.030
199385,180813,-0.063,0.250,1.000,2.800,-5.040,-2.240
199382,180808,-0.059,0.252,0.996,2.590,-4.760,-2.240
199382,180805,-0.061,0.255,0.998,2.520,-5.110,-2.100
199382,180818,-0.058,0.254,0.996,2.310,-5.180,-2.240
199385,180827,-0.060,0.255,0.995,2.380,-5.390,-2.100
199391,180811,-0.057,0.258,0.995,2.100,-5.460,-2.170
199397,180805,-0.056,0.257,0.997,2.100,-5.600,-1.960
199397,180811,-0.059,0.251,0.997,1.960,-5.180,-1.540
199399,180792,-0.063,0.249,0.996,1.820,-4.970,-1.610
199399,180800,-0.063,0.252,0.993,1.540,-4.970,-1.330
199400,180796,-0.060,0.254,0.995,1.050,-4.830,-1.540
199400,180780,-0.068,0.250,0.995,1.190,-4.830,-1.470
199400,180785,-0.065,0.251,1.122,1.260,-5.040,-1.680
199398,180791,-0.067,0.248,1.000,0.910,-4.130,-1.540
199402,180777,-0.065,0.370,0.989,1.540,-5.040,-0.980
199402,180784,-0.064,0.252,0.992,2.170,-5.390,-1.190
199397,180770,-0.064,0.247,0.993,1.540,-4.690,-2.030
199397,180763,-0.070,0.245,0.991,1.680,-4.900,-1.680
199397,180754,-0.063,0.249,0.987,1.330,-4.480,-1.610
199397,180739,-0.067,0.250,0.991,1.470,-4.410,-1.680
199396,180739,-0.067,0.252,0.982,1.540,-4.480,-1.400
199389,180738,-0.072,0.250,0.987,1.750,-4.620,-1.540
199380,180727,-0.067,0.245,0.992,1.750,-4.550,-1.820
199380,180720,-0.069,0.247,0.991,1.610,-4.480,-1.470
199377,180729,-0.073,0.249,0.987,1.680,-4.690,-1.890
199377,180727,-0.072,0.255,0.983,1.680,-4.760,-1.680
199377,180722,-0.072,0.254,0.983,1.680,-4.830,-1.610
199377,180716,-0.070,0.248,0.989,1.750,-4.830,-1.960
199379,180692,-0.074,0.255,0.986,1.750,-4.760,-1.680
199379,180711,-0.072,0.254,0.984,1.960,-5.040,-1.750
199379,180696,-0.070,0.251,0.986,1.960,-5.040,-1.890
199377,180686,-0.071,0.249,0.984,2.030,-5.250,-1.960
199371,180690,-0.069,0.251,0.992,2.030,-5.320,-2.240
199371,180696,-0.068,0.248,0.992,2.030,-5.320,-2.240
199366,180688,-0.065,0.249,0.992,1.820,-4.690,-1.960
199366,180743,-0.066,0.248,0.990,2.240,-5.530,-1.750
199373,180677,-0.067,0.246,0.993,2.310,-5.530,-1.540
199384,180673,-0.065,0.246,0.992,1.890,-5.530,-2.450
199384,180654,-0.070,0.251,0.989,1.750,-5.180,-2.310
199384,180670,-0.071,0.254,0.983,1.610,-5.250,-2.100
199361,180659,-0.066,0.247,0.990,1.400,-5.040,-1.820
199359,180663,-0.065,0.245,0.992,1.610,-5.390,-1.960
199359,180656,-0.061,0.251,0.990,1.680,-5.320,-2.030
199361,180650,-0.061,0.253,0.991,1.400,-5.530,-1.610
199363,180643,-0.061,0.254,0.995,1.610,-5.180,-1.890
199363,180644,-0.058,0.253,0.994,1.400,-5.040,-2.100
199363,180630,-0.061,0.253,0.988,1.610,-5.180,-1.750
199354,180636,-0.062,0.258,0.993,1.470,-5.180,-1.820
199354,180625,-0.061,0.252,0.996,1.470,-5.110,-1.820
199351,180649,-0.060,0.252,0.990,1.610,-5.320,-1.680
199351,180627,-0.058,0.256,0.993,1.400,-5.110,-1.820
199351,180637,-0.056,0.256,0.996,1.400,-4.970,-1.750
199352,180635,-0.064,0.245,1.004,0.980,-5.180,-1.680
199352,180631,-0.063,0.247,0.996,0.280,-4.900,-1.960
199355,180620,-0.058,0.248,0.993,1.190,-5.320,-0.840
199370,180623,-0.062,0.250,0.992,1.680,-5.670,-0.700
199370,180623,-0.066,0.248,0.989,1.400,-5.390,-1.400
199364,180622,-0.067,0.246,0.991,0.840,-4.970,-1.400
199364,180595,-0.061,0.249,0.993,0.840,-4.760,-1.470
199347,180598,-0.065,0.253,0.987,0.560,-4.690,-1.400
199344,180582,-0.069,0.249,0.985,0.840,-4.690,-1.330
199344,180602,-0.071,0.249,0.987,0.770,-4.340,-1.680
199344,180617,-0.075,0.253,0.984,0.980,-4.200,-1.470
199344,180588,-0.071,0.254,0.976,1.260,-4.620,-1.610
199348,180597,-0.070,0.248,0.982,1.330,-4.760,-1.820
199348,180590,-0.069,0.251,0.979,1.680,-5.040,-1.820
199348,180579,-0.072,0.254,0.981,1.750,-4.620,-2.030
199348,180561,-0.068,0.252,0.978,1.680,-4.830,-2.240
199348,180568,-0.070,0.248,0.976,1.960,-5.110,-2.380
199347,180562,-0.073,0.250,0.977,2.590,-4.970,-2.380
199347,180585,-0.069,0.247,0.982,2.520,-5.040,-2.450
199344,180574,-0.073,0.252,0.984,2.590,-4.620,-2.380
199342,180570,-0.074,0.248,0.989,2.590,-4.550,-2.730
199344,180572,-0.074,0.250,0.988,2.660,-4.270,-2.450
199343,180563,-0.077,0.247,0.988,3.150,-4.970,-2.240
199343,180579,-0.072,0.247,0.984,3.290,-5.110,-2.170
199343,180579,-0.069,0.246,0.990,2.940,-4.830,-2.940
199343,180565,-0.064,0.249,0.993,2.520,-4.620,-3.010
199337,180535,-0.062,0.253,0.992,2.660,-4.970,-2.870
199337,180531,-0.056,0.256,0.996,2.590,-4.550,-2.520
199332,180560,-0.061,0.256,0.989,2.660,-5.040,-2.590
199331,180537,-0.061,0.254,0.989,2.800,-5.390,-2.450
199331,180549,-0.059,0.251,0.991,2.170,-4.970,-2.310
199334,180546,-0.057,0.253,0.992,2.380,-5.740,-2.450
199331,180551,-0.059,0.253,0.992,2.030,-5.390,-2.170
199334,180539,-0.061,0.255,0.989,2.100,-5.530,-2.240
199334,180517,-0.055,0.253,0.994,2.310,-5.740,-1.960
199330,180550,-0.059,0.254,0.993,1.890,-5.670,-1.750
199315,180549,-0.059,0.255,0.991,2.030,-5.530,-1.890
199315,180525,-0.061,0.252,0.993,2.100,-5.670,-1.610
199313,180543,-0.062,0.249,0.996,2.100,-5.600,-1.680
199312,180520,-0.058,0.250,0.992,2.030,-5.250,-1.680
199312,180547,-0.060,0.252,1.000,2.240,-4.830,-1.610
199317,180531,-0.067,0.247,1.000,1.680,-4.410,-1.190
199317,180526,-0.061,0.248,0.996,2.380,-4.970,-0.770
199323,180504,-0.060,0.249,0.991,2.730,-5.180,-1.050
199339,180484,-0.063,0.250,0.998,2.660,-5.110,-1.750
199339,180482,-0.063,0.372,0.992,2.310,-4.830,-1.750
199339,180481,-0.067,0.250,0.995,2.380,-5.040,-1.960
199318,180487,-0.067,0.247,0.996,2.590,-5.250,-1.960
199318,180513,-0.065,0.249,0.997,2.380,-5.110,-1.680
199308,180522,-0.065,0.248,0.996,2.240,-4.830,-1.960
199312,180507,-0.064,0.252,0.996,2.030,-4.690,-1.750
199312,180503,-0.069,0.253,0.994,1.890,-4.620,-1.610
199312,180500,-0.064,0.254,0.997,1.610,-4.690,-1.750
199312,180512,-0.064,0.255,0.993,1.050,-4.270,-1.610
199313,180500,-0.061,0.256,0.994,0.910,-4.200,-1.610
199315,180448,-0.068,0.253,0.997,0.840,-4.130,-1.680
199326,180467,-0.060,0.258,0.994,1.050,-4.200,-1.820
199326,180450,-0.061,0.257,0.991,1.050,-4.200,-2.030
199326,180435,-0.064,0.258,0.991,0.910,-3.920,-1.750
199320,180481,-0.064,0.255,0.993,0.840,-4.270,-1.960
199316,180457,-0.067,0.256,0.991,0.910,-4.410,-1.610
199316,180463,-0.070,0.251,0.993,0.630,-4.410,-1.050
199304,180456,-0.064,0.250,0.993,0.140,-3.990,-1.050
199316,180442,-0.064,0.255,0.990,0.350,-5.040,-0.770
199316,180441,-0.067,0.259,0.992,0.840,-4.900,-1.470
199313,180419,-0.068,0.255,0.989,0.560,-4.900,-1.470
199313,180463,-0.070,0.254,0.986,0.280,-5.180,-1.400
199313,180469,-0.071,0.253,0.989,0.350,-5.460,-1.610
199305,180459,-0.068,0.253,0.989,0.420,-5.530,-1.540
199292,180450,-0.068,0.249,0.985,0.490,-5.670,-1.470
199292,180449,-0.069,0.249,0.985,0.490,-5.460,-1.470
199291,180433,-0.069,0.245,0.993,0.630,-5.320,-1.470
199291,180433,-0.063,0.250,0.993,0.700,-5.250,-1.470
199291,180458,-0.061,0.251,0.992,0.560,-5.180,-1.680
199294,180444,-0.063,0.249,0.992,0.840,-5.110,-1.750
199295,180513,-0.063,0.246,0.994,0.770,-4.970,-1.610
199295,180500,-0.062,0.252,0.994,1.120,-5.110,-2.030
199297,180530,-0.063,0.249,0.991,1.330,-4.900,-2.100
199311,180549,-0.061,0.251,0.993,1.260,-4.480,-2.240
199314,180534,-0.059,0.251,0.996,1.120,-4.270,-2.170
199329,180544,-0.058,0.250,0.996,0.980,-3.990,-2.310
199332,180583,-0.064,0.244,1.001,0.630,-3.990,-2.310
199332,180593,-0.061,0.242,0.997,0.140,-3.640,-1.610
199333,180659,-0.054,0.244,0.995,0.980,-3.500,-1.400
199336,180691,-0.057,0.246,0.990,1.610,-3.360,-1.820
199358,180667,-0.060,0.247,0.989,0.980,-2.800,-1.960
199358,180692,-0.059,0.252,0.992,0.490,-2.310,-2.170
199358,180712,-0.058,0.250,0.988,0.910,-2.660,-1.890
199338,180749,-0.061,0.247,0.987,0.840,-2.450,-1.750
199338,180782,-0.060,0.253,0.988,0.980,-2.940,-1.820
199332,180822,-0.059,0.256,0.991,0.980,-2.590,-1.540
199332,180840,-0.058,0.255,0.988,0.910,-2.730,-1.400
199338,180893,-0.062,0.252,0.984,0.840,-2.870,-1.400
199367,180912,-0.059,0.257,0.988,0.700,-2.590,-1.050
199369,180922,-0.061,0.250,0.986,0.770,-3.150,-1.050
199376,180939,-0.065,0.250,0.983,0.700,-3.570,-0.630
199387,180943,-0.068,0.250,0.982,0.770,-3.710,-0.490
199387,180955,-0.072,0.254,0.981,0.700,-3.850,-0.630
199397,180947,-0.071,0.253,0.977,0.630,-3.990,-0.490
199395,180948,-0.072,0.254,0.973,0.910,-4.550,-0.700
199397,180969,-0.073,0.256,0.976,0.700,-4.550,-0.630
199400,180988,-0.085,0.249,0.986,0.420,-4.340,-0.700
199405,181047,-0.081,0.253,0.974,0.630,-4.480,-0.210
199423,181020,-0.086,0.255,0.973,1.470,-4.970,-0.560
199424,181035,-0.090,0.259,0.973,1.540,-5.320,-0.840
199424,181038,-0.084,0.253,0.971,1.400,-5.110,-1.540
199424,181048,-0.088,0.255,0.974,1.400,-5.390,-1.610
199424,181047,-0.086,0.254,0.978,1.890,-5.530,-1.750
199443,181075,-0.085,0.251,0.975,1.820,-5.460,-2.240
199444,181074,-0.081,0.254,0.979,1.960,-5.530,-2.240
199444,181089,-0.077,0.253,0.979,2.380,-5.670,-2.590
199443,181099,-0.082,0.253,0.980,2.310,-5.390,-2.730
199437,181080,-0.081,0.251,0.984,2.240,-5.390,-3.010
199437,181097,-0.080,0.253,0.980,2.030,-5.390,-3.150
199437,181095,-0.076,0.251,0.985,1.610,-5.180,-2.870
199438,181088,-0.079,0.252,0.989,1.750,-5.110,-3.010
199449,181094,-0.075,0.255,0.991,1.680,-5.110,-2.940
199458,181108,-0.076,0.257,0.992,1.610,-5.320,-3.010
199459,181099,-0.072,0.255,0.993,1.960,-5.880,-3.150
199476,181105,-0.065,0.252,0.994,1.890,-5.670,-2.870
199476,181099,-0.061,0.251,0.998,1.680,-5.810,-2.800
199476,181099,-0.064,0.248,1.000,1.330,-5.600,-2.940
199476,181105,-0.062,0.249,0.999,1.470,-5.880,-2.030
199463,181109,-0.059,0.253,0.996,1.680,-6.370,-1.960
199457,181114,-0.056,0.252,0.996,1.470,-6.230,-2.590
199448,181104,-0.058,0.254,0.997,0.910,-5.670,-2.100
199444,181075,-0.057,0.253,0.997,0.770,-5.670,-2.030
199438,181099,-0.053,0.244,1.001,0.770,-6.090,-2.310
199426,181072,-0.059,0.248,1.001,0.350,-5.810,-1.750
199426,181088,-0.057,0.253,1.003,0.910,-6.160,-1.750
199438,181092,-0.057,0.250,1.002,0.490,-6.090,-1.680
199438,181080,-0.060,0.253,1.001,0.630,-6.090,-1.470
199439,181071,-0.059,0.254,0.997,0.350,-5.530,-1.400
199440,181065,-0.061,0.250,0.998,0.350,-5.530,-1.330
199448,181063,-0.061,0.256,1.003,0.210,-5.390,-1.120
199448,181053,-0.060,0.254,0.995,0.000,-5.390,-1.330
199440,181052,-0.058,0.255,0.993,0.070,-5.320,-1.260
199438,181043,-0.060,0.254,0.994,0.140,-5.390,-1.330
199438,181024,-0.061,0.256,0.993,0.350,-5.040,-1.050
199438,181043,-0.059,0.257,0.990,0.140,-4.830,-1.190
199438,181041,-0.066,0.248,0.998,0.000,-4.620,-1.260
199438,181049,-0.066,0.249,0.993,-0.700,-3.360,-0.980
199448,181049,-0.063,0.249,0.992,0.280,-4.410,-0.490
199451,181044,-0.068,0.247,0.993,0.490,-4.410,-0.490
199451,181024,-0.064,0.249,0.993,0.490,-4.760,-1.120
199451,181020,-0.063,0.254,0.987,-0.070,-3.990,-1.050
199448,180995,-0.066,0.250,0.991,0.000,-4.200,-1.120
199448,180996,-0.065,0.247,0.991,0.000,-4.410,-0.980
199446,180987,-0.068,0.248,0.986,0.070,-4.550,-1.190
199446,180991,-0.069,0.250,0.986,0.000,-4.550,-1.050
199447,180982,-0.071,0.247,0.989,-0.070,-4.830,-1.120
199452,180967,-0.069,0.249,0.989,-0.140,-4.970,-1.330
199456,180977,-0.071,0.253,0.986,0.000,-4.970,-1.050
199457,180995,-0.074,0.255,0.985,0.210,-5.250,-1.120
199456,180969,-0.071,0.249,0.990,0.280,-5.530,-1.260
199457,180944,-0.072,0.253,0.985,0.350,-5.670,-1.190
199457,180947,-0.073,0.252,0.984,0.420,-6.020,-1.470
199431,180937,-0.072,0.253,0.985,0.560,-5.950,-1.260
199425,180914,-0.074,0.254,0.982,0.490,-5.950,-1.330
199419,180919,-0.071,0.251,0.980,0.210,-6.300,-1.330
199413,180906,-0.073,0.253,0.983,0.210,-6.370,-1.680
199410,180899,-0.076,0.250,0.986,0.070,-5.880,-1.540
199410,180908,-0.077,0.247,0.981,0.490,-6.090,-0.980
199410,180912,-0.072,0.247,0.983,0.910,-5.880,-1.050
199420,180896,-0.073,0.251,0.981,0.560,-6.020,-2.100
199420,180899,-0.071,0.249,0.982,0.350,-5.320,-1.680
199420,180897,-0.075,0.252,0.980,0.770,-5.810,-2.100
199420,180882,-0.074,0.250,0.982,0.980,-5.880,-2.310
199413,180871,-0.068,0.251,0.981,0.980,-5.460,-2.030
199413,180893,-0.070,0.248,0.980,1.330,-5.880,-2.310
199413,180880,-0.071,0.250,0.981,0.980,-4.830,-2.450
199411,180865,-0.070,0.246,0.985,1.470,-5.250,-2.240
199405,180849,-0.073,0.245,0.984,1.540,-5.040,-2.660
199411,180835,-0.071,0.246,0.985,1.890,-5.460,-2.800
199411,180875,-0.069,0.244,0.985,1.890,-5.390,-2.800
199412,180870,-0.067,0.244,0.984,1.960,-5.040,-2.940
199415,180862,-0.067,0.239,0.984,2.030,-5.040,-2.730
199415,180849,-0.069,0.243,0.989,2.240,-4.970,-3.010
199415,180859,-0.069,0.245,0.993,2.310,-4.760,-2.870
199412,180849,-0.063,0.247,0.990,2.380,-4.760,-2.800
199401,180836,-0.058,0.245,0.992,2.310,-4.690,-2.940
199399,180822,-0.065,0.241,0.995,2.240,-4.690,-2.660
199399,180873,-0.058,0.246,0.998,2.170,-4.410,-2.450
199399,180845,-0.063,0.245,1.002,2.870,-5.180,-2.240
199428,180869,-0.060,0.249,0.997,3.150,-5.460,-2.730
199428,180855,-0.063,0.248,0.998,2.590,-5.040,-2.730
199428,180835,-0.058,0.251,1.000,2.520,-5.110,-2.520
199417,180849,-0.058,0.253,1.001,2.310,-5.110,-2.100
199413,180856,-0.058,0.254,0.999,2.100,-5.320,-2.310
199407,180847,-0.057,0.252,1.002,2.100,-5.110,-1.960
199407,180845,-0.060,0.255,1.000,1.680,-5.180,-1.960
199402,180854,-0.064,0.250,1.002,1.330,-5.040,-1.680
199398,180838,-0.060,0.251,1.000,0.770,-4.550,-1.540
199397,180848,-0.064,0.244,1.003,0.630,-4.900,-1.610
199394,180841,-0.057,0.254,1.001,0.350,-4.690,-1.260
199394,180869,-0.063,0.250,0.999,0.140,-4.690,-1.330
199392,180871,-0.063,0.252,0.991,0.210,-4.690,-1.330
199394,180876,-0.068,0.252,0.995,0.140,-4.830,-1.260
199394,180876,-0.071,0.252,0.992,0.000,-4.760,-1.330
199393,180885,-0.067,0.245,0.994,0.000,-4.900,-1.120
199393,180882,-0.072,0.248,0.991,-0.070,-4.900,-1.540
199394,180869,-0.072,0.249,0.994,0.000,-4.900,-1.540
