RED,IR,AX,AY,AZ,GX,GY,GZ
178733,153936,0.138,0.386,-0.888,1.050,-4.340,-3.080
178771,153964,0.142,0.385,-0.887,0.980,-4.410,-3.010
178772,154032,0.142,0.387,-0.886,0.700,-3.990,-2.940
178812,154061,0.145,0.392,-0.891,0.700,-4.130,-2.870
178838,154109,0.140,0.387,-0.884,0.700,-4.130,-2.520
178840,154145,0.141,0.388,-0.887,0.840,-4.550,-2.590
178864,154167,0.141,0.383,-0.889,0.770,-4.970,-2.310
178866,154201,0.145,0.383,-0.890,1.120,-4.760,-2.730
178901,154239,0.146,0.387,-0.886,0.490,-4.900,-2.940
178918,154293,0.143,0.393,-0.886,0.910,-5.320,-2.940
178921,154322,0.152,0.388,-0.882,0.560,-5.180,-2.660
178942,154359,0.146,0.390,-0.881,0.910,-5.530,-2.940
178950,154391,0.147,0.386,-0.887,0.980,-5.530,-2.800
178962,154438,0.149,0.390,-0.886,0.980,-5.530,-2.870
178979,154507,0.144,0.395,-0.887,0.980,-6.090,-3.010
178996,154522,0.142,0.388,-0.884,1.050,-5.880,-2.800
179003,154577,0.141,0.389,-0.890,1.120,-6.160,-2.940
179032,154572,0.143,0.392,-0.884,1.190,-5.810,-2.870
179039,154554,0.143,0.392,-0.885,1.120,-5.600,-2.800
179059,154609,0.144,0.393,-0.883,0.980,-5.670,-2.870
179079,154606,0.142,0.391,-0.885,0.910,-5.390,-2.590
179109,154612,0.147,0.390,-0.887,1.120,-5.320,-2.940
179119,154649,0.144,0.392,-0.883,1.050,-5.460,-2.730
179123,154663,0.144,0.393,-0.884,0.700,-5.600,-3.080
179134,154727,0.145,0.390,-0.882,0.630,-5.180,-3.080
179137,154730,0.149,0.385,-0.881,0.630,-4.830,-2.450
179157,154745,0.148,0.386,-0.880,1.120,-5.810,-2.100
179160,154755,0.142,0.392,-0.884,1.190,-5.530,-2.520
179180,154768,0.141,0.388,-0.881,1.260,-5.600,-1.960
179185,154823,0.143,0.384,-0.878,1.190,-5.670,-2.380
179186,154823,0.145,0.392,-0.886,1.260,-5.460,-1.890
179214,154864,0.144,0.392,-0.886,1.260,-6.160,-2.450
179223,154897,0.140,0.392,-0.885,1.050,-5.390,-2.590
179223,154885,0.146,0.389,-0.884,0.630,-4.830,-2.170
179221,154882,0.143,0.393,-0.881,0.770,-5.250,-2.590
179221,154893,0.145,0.388,-0.883,0.700,-5.250,-2.590
179228,154922,0.147,0.388,-0.886,0.980,-5.390,-2.520
179235,154935,0.140,0.386,-0.882,0.910,-5.740,-2.730
179238,154955,0.141,0.388,-0.879,0.980,-6.090,-2.380
179241,154953,0.138,0.390,-0.884,1.120,-6.300,-2.450
179262,154985,0.143,0.391,-0.883,1.260,-6.230,-2.590
179283,155044,0.146,0.388,-0.886,0.840,-6.020,-2.240
179292,155019,0.143,0.392,-0.887,0.700,-5.600,-2.450
179308,155065,0.140,0.385,-0.888,0.490,-5.250,-2.170
179318,155052,0.139,0.379,-0.887,-0.140,-5.040,-2.170
179337,155050,0.137,0.382,-0.891,0.350,-5.180,-1.890
179337,155059,0.138,0.379,-0.885,1.050,-5.810,-1.960
179338,155112,0.141,0.379,-0.892,0.840,-5.950,-2.100
179338,155089,0.138,0.380,-0.892,0.560,-5.460,-2.450
179338,155125,0.136,0.381,-0.890,0.420,-5.180,-2.380
179338,155122,0.134,0.382,-0.891,0.280,-4.900,-2.380
179341,155153,0.133,0.385,-0.890,0.350,-4.760,-2.450
179351,155142,0.139,0.383,-0.889,0.490,-4.900,-2.450
179371,155151,0.131,0.384,-0.888,0.560,-4.760,-2.590
179371,155165,0.139,0.383,-0.887,0.700,-4.690,-2.380
179351,155170,0.138,0.382,-0.887,0.630,-4.620,-2.590
179351,155164,0.138,0.381,-0.890,0.840,-4.690,-2.660
179354,155202,0.143,0.381,-0.893,0.560,-4.270,-2.450
179354,155198,0.143,0.381,-0.890,0.560,-4.270,-2.380
179359,155256,0.140,0.380,-0.890,0.630,-4.410,-2.590
179382,155264,0.141,0.381,-0.885,0.560,-4.200,-2.590
179397,155236,0.137,0.382,-0.890,0.700,-4.480,-2.590
179418,155286,0.144,0.382,-0.884,0.770,-4.410,-2.520
179418,155264,0.141,0.383,-0.884,0.770,-4.200,-2.590
179418,155241,0.139,0.381,-0.884,0.280,-4.340,-2.870
179419,155216,0.140,0.381,-0.883,0.560,-4.620,-2.100
179419,155285,0.136,0.380,-0.886,0.980,-4.900,-2.240
179418,155293,0.143,0.385,-0.880,1.050,-5.180,-2.870
179418,155289,0.140,0.386,-0.887,0.700,-4.690,-2.730
179418,155252,0.136,0.385,-0.886,0.490,-4.340,-2.590
179409,155220,0.139,0.386,-0.875,0.630,-4.410,-2.660
179409,155237,0.142,0.384,-0.885,0.700,-4.620,-2.660
179404,155239,0.144,0.386,-0.881,0.560,-4.620,-2.730
179409,155206,0.142,0.390,-0.881,0.700,-4.410,-2.660
179412,155220,0.143,0.394,-0.881,0.840,-4.760,-2.660
179423,155225,0.142,0.391,-0.882,0.840,-4.760,-2.660
179435,155225,0.137,0.384,-0.885,0.560,-4.550,-2.660
179435,155239,0.141,0.384,-0.889,0.560,-4.480,-2.800
179433,155214,0.141,0.384,-0.890,0.700,-4.550,-2.800
179433,155200,0.144,0.384,-0.888,0.840,-4.410,-2.870
179418,155208,0.141,0.387,-0.887,0.700,-4.900,-3.080
179392,155209,0.142,0.389,-0.884,0.700,-5.180,-2.940
179392,155186,0.142,0.389,-0.884,0.770,-5.180,-3.010
179390,155178,0.139,0.386,-0.882,0.630,-5.670,-3.150
179390,155156,0.139,0.385,-0.880,-0.070,-5.040,-2.730
179390,155135,0.143,0.388,-0.880,0.770,-4.970,-2.380
179387,155137,0.141,0.389,-0.884,0.980,-5.250,-2.380
179375,155127,0.144,0.392,-0.885,0.700,-5.320,-2.730
179361,155138,0.142,0.390,-0.884,0.630,-5.180,-3.080
179360,155104,0.143,0.390,-0.888,0.350,-5.320,-2.870
179360,155093,0.138,0.386,-0.885,0.490,-5.250,-2.730
179338,155060,0.140,0.386,-0.883,0.840,-5.810,-2.870
179330,155065,0.144,0.386,-0.882,0.840,-5.670,-2.730
179293,155014,0.139,0.382,-0.887,0.910,-5.880,-3.010
179281,155032,0.136,0.381,-0.886,0.980,-5.880,-2.870
179281,155023,0.143,0.386,-0.881,0.980,-5.810,-2.660
179281,155034,0.148,0.388,-0.879,0.980,-5.670,-2.660
179284,154982,0.146,0.385,-0.879,1.120,-6.020,-2.870
179284,154997,0.143,0.383,-0.880,0.700,-5.670,-2.590
179284,154935,0.147,0.385,-0.880,0.560,-5.740,-2.590
179272,154935,0.139,0.380,-0.882,0.700,-5.880,-2.240
179270,154907,0.143,0.386,-0.884,0.700,-6.020,-2.520
179245,154870,0.136,0.382,-0.888,0.770,-5.950,-2.730
179237,154846,0.138,0.382,-0.886,0.630,-5.530,-2.870
179235,154838,0.137,0.379,-0.885,0.350,-5.250,-2.590
179235,154880,0.139,0.378,-0.886,1.120,-6.230,-2.170
179235,154831,0.142,0.384,-0.891,1.190,-6.230,-2.100
179235,154831,0.139,0.384,-0.884,0.490,-6.090,-2.590
179235,154809,0.143,0.387,-0.883,0.560,-5.950,-2.240
179232,154835,0.140,0.389,-0.880,0.630,-5.950,-2.380
179227,154810,0.139,0.386,-0.884,0.700,-6.230,-2.590
179210,154816,0.139,0.390,-0.884,0.700,-6.230,-2.380
179209,154815,0.139,0.387,-0.885,0.630,-5.740,-2.450
179206,154787,0.137,0.385,-0.886,0.490,-5.740,-2.590
179190,154773,0.134,0.383,-0.885,0.630,-5.810,-2.520
179190,154752,0.136,0.383,-0.883,0.420,-5.740,-2.450
179190,154763,0.133,0.386,-0.885,0.630,-5.600,-2.590
179190,154748,0.136,0.382,-0.885,0.280,-5.530,-2.380
179191,154726,0.134,0.383,-0.888,0.630,-6.090,-2.450
179199,154758,0.136,0.383,-0.887,0.630,-5.670,-2.660
179192,154737,0.131,0.389,-0.887,0.770,-5.460,-2.660
179192,154729,0.138,0.388,-0.883,0.560,-5.530,-2.730
179200,154727,0.140,0.388,-0.883,0.350,-5.460,-2.590
179192,154731,0.134,0.382,-0.886,0.280,-5.250,-2.590
179178,154701,0.137,0.380,-0.890,0.350,-5.250,-1.960
179164,154698,0.138,0.384,-0.887,-0.280,-4.900,-2.310
179152,154682,0.144,0.385,-0.880,0.630,-5.390,-2.030
179123,154673,0.139,0.384,-0.885,0.980,-5.320,-2.380
179123,154684,0.137,0.385,-0.889,0.630,-4.900,-2.730
179103,154653,0.133,0.388,-0.886,0.770,-4.900,-2.450
179094,154624,0.138,0.384,-0.887,0.840,-4.900,-2.590
179094,154660,0.135,0.386,-0.883,0.630,-4.760,-2.660
179105,154651,0.138,0.385,-0.886,0.420,-4.480,-2.660
179098,154618,0.135,0.385,-0.889,0.420,-4.340,-2.730
179105,154614,0.133,0.382,-0.889,0.490,-4.620,-2.730
179105,154583,0.141,0.386,-0.889,0.910,-4.690,-2.520
179102,154586,0.139,0.386,-0.880,0.910,-5.040,-2.730
179098,154574,0.139,0.385,-0.884,0.700,-4.690,-2.520
179094,154569,0.139,0.380,-0.888,0.490,-4.270,-2.520
179073,154547,0.139,0.383,-0.888,0.840,-4.620,-2.730
179062,154532,0.137,0.386,-0.883,0.560,-3.990,-2.380
179057,154526,0.142,0.390,-0.886,0.560,-3.990,-2.380
179055,154520,0.137,0.389,-0.884,0.840,-4.340,-2.520
179049,154526,0.136,0.381,-0.886,0.910,-4.620,-2.660
179049,154499,0.137,0.378,-0.886,0.770,-4.480,-2.660
179050,154472,0.142,0.384,-0.881,0.560,-3.780,-2.450
179050,154485,0.144,0.386,-0.881,0.910,-4.200,-2.030
179042,154440,0.141,0.384,-0.882,1.190,-4.410,-2.310
179019,154435,0.143,0.391,-0.884,0.840,-4.480,-2.590
179014,154433,0.143,0.387,-0.883,1.190,-4.760,-2.590
179014,154422,0.145,0.385,-0.878,1.050,-4.830,-2.730
179002,154419,0.141,0.385,-0.885,1.190,-4.830,-2.310
179001,154408,0.141,0.386,-0.891,0.980,-4.900,-2.590
179002,154406,0.141,0.384,-0.886,0.840,-4.830,-2.520
179002,154375,0.141,0.387,-0.888,0.700,-4.690,-2.450
179001,154362,0.146,0.388,-0.885,0.910,-5.180,-2.590
178993,154322,0.141,0.388,-0.887,0.910,-5.250,-2.590
178988,154329,0.138,0.385,-0.885,0.700,-5.040,-2.590
178966,154310,0.139,0.383,-0.886,1.190,-5.390,-2.520
178961,154293,0.139,0.384,-0.886,1.190,-5.250,-2.380
178951,154311,0.141,0.385,-0.882,1.260,-5.600,-2.660
178951,154308,0.140,0.383,-0.885,1.260,-5.530,-2.520
178943,154278,0.139,0.386,-0.885,1.470,-5.810,-2.660
178943,154261,0.139,0.387,-0.881,1.470,-5.530,-2.660
178943,154247,0.140,0.386,-0.883,1.260,-5.670,-2.660
178943,154239,0.139,0.380,-0.887,1.190,-5.600,-2.100
178932,154203,0.142,0.378,-0.892,1.120,-5.390,-2.240
178932,154219,0.137,0.383,-0.890,0.840,-5.390,-2.310
178929,154193,0.140,0.386,-0.884,0.910,-5.390,-2.590
178907,154195,0.138,0.382,-0.889,0.980,-5.740,-2.730
178906,154172,0.140,0.384,-0.887,1.190,-5.880,-2.450
178905,154154,0.138,0.382,-0.887,0.980,-6.090,-2.730
178904,154145,0.136,0.382,-0.889,0.700,-6.020,-2.520
178889,154132,0.137,0.382,-0.889,0.770,-6.160,-2.660
178883,154124,0.141,0.384,-0.888,0.840,-6.090,-2.520
178883,154099,0.141,0.388,-0.885,0.350,-5.880,-2.310
178882,154097,0.138,0.384,-0.885,0.210,-5.810,-2.660
178882,154115,0.146,0.389,-0.885,0.350,-5.950,-2.520
178877,154095,0.134,0.381,-0.885,0.420,-5.740,-2.520
178874,154085,0.138,0.379,-0.889,0.210,-5.600,-2.660
178873,154046,0.141,0.386,-0.888,0.210,-5.600,-2.660
178870,154058,0.137,0.380,-0.890,0.350,-5.810,-2.590
178856,154057,0.138,0.386,-0.891,0.630,-5.670,-2.730
178842,154044,0.140,0.386,-0.886,0.350,-5.530,-2.520
178830,154040,0.137,0.382,-0.889,-0.070,-5.180,-2.590
178830,153998,0.135,0.383,-0.887,0.140,-5.040,-2.380
178829,153999,0.136,0.381,-0.887,0.630,-5.250,-2.170
178828,153978,0.137,0.383,-0.888,0.840,-5.320,-2.660
178818,153971,0.142,0.384,-0.884,0.350,-4.760,-2.870
178816,153993,0.145,0.388,-0.883,0.350,-4.760,-2.730
178816,153992,0.145,0.382,-0.880,0.210,-4.690,-3.080
178811,153925,0.139,0.385,-0.885,0.280,-4.550,-2.730
178809,153914,0.145,0.383,-0.882,0.350,-4.480,-2.660
178806,153904,0.141,0.391,-0.882,0.350,-4.550,-2.940
178796,153882,0.138,0.386,-0.884,0.420,-4.690,-2.730
178788,153871,0.145,0.389,-0.884,0.630,-5.040,-2.800
178783,153828,0.144,0.391,-0.881,0.840,-5.250,-2.940
178769,153843,0.142,0.387,-0.883,0.770,-5.180,-2.800
178766,153847,0.139,0.391,-0.883,0.770,-5.180,-2.590
178758,153823,0.143,0.391,-0.884,0.560,-5.180,-2.660
178754,153819,0.146,0.388,-0.880,0.700,-5.320,-2.870
178751,153806,0.144,0.388,-0.881,0.700,-5.180,-2.520
178751,153814,0.147,0.388,-0.880,0.770,-5.250,-2.520
178748,153812,0.139,0.383,-0.887,0.770,-5.320,-2.660
178750,153798,0.139,0.383,-0.879,0.350,-4.970,-2.590
178746,153766,0.140,0.384,-0.885,0.630,-5.600,-2.170
178746,153789,0.142,0.386,-0.884,0.770,-5.600,-2.380
178739,153762,0.142,0.386,-0.879,0.770,-5.600,-2.100
178736,153743,0.144,0.387,-0.879,0.910,-5.460,-2.240
178733,153715,0.138,0.383,-0.885,0.700,-5.110,-2.380
178733,153680,0.136,0.383,-0.884,0.840,-5.390,-2.030
178717,153659,0.137,0.385,-0.883,1.120,-5.810,-2.450
178717,153653,0.139,0.386,-0.882,0.980,-5.530,-2.660
178712,153653,0.138,0.387,-0.881,0.910,-5.250,-2.310
178710,153648,0.139,0.382,-0.888,0.840,-5.180,-2.870
178708,153658,0.139,0.387,-0.884,0.980,-5.460,-2.380
178708,153626,0.142,0.386,-0.879,1.120,-5.390,-2.450
178682,153628,0.143,0.389,-0.889,0.840,-4.970,-2.660
178676,153597,0.139,0.389,-0.891,1.190,-4.830,-2.310
178674,153605,0.138,0.388,-0.889,0.910,-4.620,-2.520
178663,153564,0.137,0.387,-0.885,0.980,-4.690,-2.590
178642,153547,0.134,0.392,-0.886,0.840,-4.480,-2.380
178630,153537,0.136,0.383,-0.885,1.120,-4.690,-2.660
178630,153519,0.141,0.384,-0.886,0.630,-4.410,-2.450
178630,153544,0.141,0.385,-0.886,0.140,-3.780,-2.030
178628,153545,0.135,0.384,-0.882,0.910,-4.830,-2.030
178628,153549,0.137,0.381,-0.883,1.260,-5.040,-1.890
178634,153534,0.138,0.391,-0.882,0.980,-4.970,-2.730
178626,153530,0.141,0.386,-0.881,1.120,-4.900,-2.520
178623,153518,0.136,0.383,-0.882,0.770,-4.690,-2.310
178621,153482,0.137,0.381,-0.885,0.770,-4.970,-2.380
178610,153473,0.136,0.384,-0.883,0.770,-5.040,-2.170
178610,153457,0.140,0.388,-0.880,0.490,-5.320,-2.240
178610,153432,0.138,0.386,-0.880,0.630,-5.180,-2.380
178608,153432,0.140,0.386,-0.884,0.630,-5.250,-2.450
178602,153456,0.141,0.387,-0.885,0.700,-5.670,-2.520
178602,153428,0.138,0.383,-0.884,0.980,-5.810,-2.520
178598,153445,0.137,0.381,-0.884,1.260,-6.090,-2.380
178598,153442,0.138,0.376,-0.887,1.050,-5.740,-2.240
178600,153445,0.136,0.379,-0.888,0.910,-6.020,-2.380
178600,153434,0.135,0.382,-0.885,1.120,-6.300,-2.380
178599,153456,0.134,0.386,-0.887,1.120,-6.090,-2.450
178599,153420,0.136,0.382,-0.890,0.980,-5.950,-2.310
178585,153404,0.137,0.383,-0.888,1.190,-5.600,-2.030
178583,153374,0.139,0.381,-0.882,0.420,-5.600,-1.820
178582,153354,0.137,0.385,-0.881,1.330,-5.460,-2.170
178566,153378,0.136,0.383,-0.888,1.330,-5.530,-2.450
178566,153340,0.134,0.382,-0.888,1.400,-5.390,-2.660
178566,153352,0.134,0.381,-0.885,0.770,-4.970,-2.800
178569,153338,0.133,0.386,-0.888,0.770,-4.760,-2.800
178569,153345,0.137,0.383,-0.897,0.840,-4.620,-2.520
178569,153380,0.138,0.381,-0.890,1.050,-4.830,-2.800
178569,153408,0.134,0.383,-0.885,1.050,-4.550,-2.800
178559,153412,0.136,0.381,-0.885,1.050,-4.620,-2.660
178559,153424,0.137,0.379,-0.889,0.910,-4.340,-2.660
178555,153439,0.133,0.384,-0.886,1.260,-4.200,-2.870
178555,153461,0.133,0.386,-0.890,1.190,-4.130,-2.660
178571,153445,0.134,0.384,-0.889,1.050,-4.200,-2.940
178577,153504,0.136,0.382,-0.887,0.840,-4.060,-2.590
178577,153533,0.131,0.385,-0.885,0.770,-3.990,-2.660
178593,153558,0.138,0.379,-0.893,0.700,-3.780,-2.730
178617,153622,0.141,0.385,-0.889,1.120,-3.920,-2.660
178647,153656,0.142,0.384,-0.891,0.840,-3.780,-2.800
178648,153717,0.144,0.385,-0.888,1.190,-3.920,-2.730
178670,153728,0.137,0.378,-0.890,1.330,-4.270,-3.150
178671,153780,0.139,0.385,-0.887,1.050,-3.990,-3.360
178694,153793,0.143,0.385,-0.882,1.050,-4.060,-2.520
178702,153828,0.142,0.384,-0.883,1.120,-4.130,-2.310
178704,153889,0.142,0.388,-0.886,1.120,-4.060,-2.870
178737,153929,0.147,0.390,-0.885,0.840,-3.780,-2.870
178739,153940,0.139,0.383,-0.888,1.050,-4.060,-3.080
178740,154022,0.142,0.385,-0.889,1.190,-4.200,-2.730
178744,154028,0.143,0.387,-0.887,0.630,-4.200,-3.010
178754,154073,0.144,0.389,-0.884,1.120,-4.550,-3.010
178783,154106,0.142,0.384,-0.890,0.980,-4.480,-2.730
178801,154142,0.139,0.387,-0.883,0.980,-4.620,-2.940
178839,154170,0.140,0.390,-0.881,0.770,-4.270,-2.800
178844,154229,0.144,0.385,-0.883,1.190,-4.760,-2.660
178864,154253,0.139,0.386,-0.881,1.190,-4.900,-2.800
178896,154272,0.136,0.382,-0.884,1.190,-4.760,-2.730
178903,154263,0.142,0.384,-0.882,0.910,-4.480,-2.520
178910,154337,0.137,0.382,-0.887,1.050,-4.690,-2.730
178910,154287,0.139,0.382,-0.885,1.190,-4.970,-2.800
178928,154288,0.139,0.385,-0.887,1.120,-4.830,-2.870
178937,154328,0.140,0.385,-0.883,0.630,-4.340,-2.730
178951,154380,0.142,0.387,-0.880,0.700,-4.270,-2.520
178992,154461,0.144,0.387,-0.883,1.680,-5.180,-2.450
178996,154449,0.148,0.387,-0.879,1.470,-5.040,-2.660
179003,154500,0.144,0.385,-0.882,1.190,-4.760,-2.660
179004,154456,0.145,0.389,-0.883,1.120,-4.690,-2.800
179011,154468,0.143,0.391,-0.885,1.050,-4.550,-2.800
179016,154510,0.143,0.385,-0.888,0.910,-4.760,-2.590
179031,154485,0.142,0.387,-0.883,0.490,-4.690,-2.450
179040,154492,0.146,0.387,-0.881,0.700,-4.480,-2.520
179061,154539,0.145,0.387,-0.879,0.560,-4.410,-2.590
179081,154536,0.142,0.384,-0.887,0.630,-4.760,-2.520
179088,154568,0.138,0.384,-0.888,0.910,-4.830,-2.730
179096,154587,0.139,0.382,-0.887,1.050,-4.690,-2.800
179097,154603,0.138,0.382,-0.887,1.330,-4.970,-2.590
179108,154625,0.140,0.385,-0.885,1.190,-5.040,-2.660
179111,154643,0.144,0.388,-0.882,1.050,-5.040,-2.520
179113,154651,0.148,0.386,-0.884,1.470,-5.600,-2.520
179113,154669,0.141,0.387,-0.885,1.190,-5.460,-2.590
179134,154667,0.136,0.384,-0.884,1.120,-5.600,-2.520
179141,154684,0.136,0.381,-0.884,0.700,-5.600,-2.730
179141,154714,0.139,0.381,-0.883,0.980,-5.740,-2.170
179141,154724,0.137,0.378,-0.881,1.190,-6.160,-2.240
179152,154707,0.139,0.380,-0.884,0.910,-5.810,-2.030
179163,154735,0.141,0.385,-0.884,1.050,-6.090,-2.100
179163,154732,0.139,0.378,-0.891,1.120,-6.370,-1.750
179172,154725,0.138,0.385,-0.884,0.840,-6.020,-2.660
179191,154751,0.139,0.383,-0.886,0.490,-5.390,-2.590
179216,154784,0.138,0.383,-0.885,0.490,-5.040,-2.030
179216,154791,0.139,0.380,-0.890,0.350,-4.900,-2.520
179216,154790,0.141,0.386,-0.888,0.350,-5.110,-2.380
179210,154784,0.135,0.378,-0.885,0.350,-5.040,-2.450
179192,154816,0.138,0.384,-0.889,0.420,-4.830,-2.590
179192,154805,0.137,0.380,-0.890,0.700,-5.180,-2.800
179192,154803,0.143,0.382,-0.889,0.770,-5.040,-3.080
179192,154813,0.141,0.381,-0.887,0.770,-4.900,-2.730
179192,154815,0.140,0.380,-0.887,0.840,-4.620,-2.870
179194,154837,0.140,0.380,-0.890,0.490,-4.550,-2.730
179194,154858,0.145,0.386,-0.886,0.210,-4.340,-2.660
179203,154864,0.137,0.378,-0.889,0.000,-4.270,-2.730
179215,154851,0.137,0.378,-0.889,0.140,-4.060,-2.520
179223,154875,0.138,0.382,-0.886,0.560,-5.110,-1.960
179223,154844,0.141,0.386,-0.881,0.980,-5.320,-2.380
179223,154869,0.138,0.383,-0.886,0.630,-5.180,-2.240
179223,154863,0.138,0.378,-0.889,0.560,-5.250,-1.890
179223,154881,0.139,0.381,-0.887,0.700,-5.530,-2.380
179223,154858,0.145,0.386,-0.881,0.560,-5.390,-1.890
179232,154877,0.142,0.386,-0.888,0.560,-5.530,-1.960
179236,154878,0.141,0.387,-0.889,0.560,-5.880,-2.660
179249,154878,0.140,0.385,-0.885,0.140,-5.110,-2.240
179249,154872,0.136,0.386,-0.884,0.000,-5.110,-2.730
179249,154874,0.137,0.386,-0.883,0.140,-5.460,-2.520
179249,154890,0.140,0.388,-0.884,0.350,-5.530,-2.450
179249,154864,0.142,0.389,-0.882,0.210,-5.040,-2.800
179249,154878,0.142,0.390,-0.883,0.420,-5.040,-2.450
179249,154841,0.143,0.388,-0.879,0.770,-5.460,-2.590
179238,154869,0.138,0.386,-0.883,0.490,-5.040,-2.800
179252,154866,0.142,0.390,-0.882,0.630,-5.040,-2.800
179243,154862,0.142,0.387,-0.876,0.630,-4.900,-2.660
179230,154864,0.142,0.388,-0.887,0.630,-4.970,-2.660
179236,154834,0.137,0.381,-0.887,0.070,-4.480,-2.590
179236,154821,0.140,0.385,-0.882,0.350,-4.760,-2.310
179236,154827,0.140,0.386,-0.882,0.700,-4.900,-2.100
179226,154795,0.141,0.387,-0.888,0.420,-4.760,-2.240
179226,154771,0.137,0.381,-0.883,0.630,-5.110,-2.240
179209,154786,0.137,0.384,-0.879,0.630,-5.040,-1.960
179206,154760,0.137,0.387,-0.883,0.770,-5.530,-2.380
179206,154755,0.141,0.390,-0.880,1.050,-5.740,-2.030
179205,154723,0.140,0.392,-0.883,0.560,-5.530,-2.660
179193,154733,0.137,0.389,-0.884,0.840,-5.810,-2.730
179192,154707,0.132,0.389,-0.891,0.840,-5.740,-2.240
179177,154680,0.132,0.388,-0.887,0.420,-5.180,-2.520
179176,154669,0.141,0.390,-0.885,0.490,-5.110,-2.800
179176,154667,0.140,0.385,-0.890,0.350,-4.970,-2.240
179161,154648,0.136,0.390,-0.885,0.490,-4.830,-2.520
179143,154613,0.136,0.382,-0.887,0.420,-4.550,-2.520
179138,154634,0.133,0.382,-0.887,0.630,-4.620,-2.520
179126,154607,0.131,0.387,-0.884,0.630,-4.690,-2.660
179119,154613,0.135,0.388,-0.881,0.770,-4.550,-2.380
179117,154584,0.135,0.384,-0.882,0.910,-4.410,-2.520
179117,154567,0.134,0.380,-0.883,0.350,-4.410,-2.170
179107,154552,0.134,0.388,-0.881,0.980,-4.620,-2.310
179105,154574,0.138,0.382,-0.887,0.980,-4.900,-2.380
179105,154548,0.135,0.381,-0.889,0.770,-4.830,-2.660
179106,154542,0.137,0.380,-0.891,0.700,-4.550,-2.800
179105,154530,0.137,0.383,-0.882,0.420,-4.340,-2.660
179105,154522,0.138,0.386,-0.882,0.630,-4.690,-2.520
179091,154523,0.140,0.391,-0.884,0.560,-4.690,-2.730
179070,154518,0.142,0.388,-0.884,0.420,-4.830,-2.800
179070,154505,0.139,0.383,-0.889,0.630,-4.830,-2.590
179068,154513,0.138,0.383,-0.885,0.770,-5.320,-2.660
179068,154523,0.140,0.383,-0.887,0.770,-5.460,-2.520
179072,154524,0.138,0.381,-0.887,0.840,-5.530,-2.590
179075,154516,0.133,0.384,-0.887,0.980,-5.810,-2.730
179075,154485,0.140,0.386,-0.886,0.770,-5.600,-2.450
179075,154487,0.143,0.387,-0.890,0.980,-5.810,-2.590
179075,154482,0.140,0.387,-0.884,0.910,-5.810,-2.520
179067,154476,0.137,0.384,-0.886,1.050,-5.740,-2.380
179060,154473,0.139,0.387,-0.884,0.910,-5.460,-2.660
179044,154471,0.135,0.382,-0.885,0.910,-5.740,-2.660
179042,154468,0.135,0.383,-0.888,-0.140,-5.180,-2.030
179041,154474,0.142,0.383,-0.888,0.210,-4.970,-2.520
179041,154464,0.142,0.387,-0.882,1.050,-5.460,-2.520
179038,154449,0.136,0.383,-0.882,1.120,-5.460,-2.520
179038,154439,0.140,0.381,-0.888,0.630,-4.550,-2.870
179038,154435,0.140,0.381,-0.888,0.770,-4.620,-2.800
179038,154441,0.142,0.392,-0.884,0.910,-4.900,-2.800
179031,154421,0.133,0.388,-0.890,0.980,-4.480,-2.660
179021,154412,0.139,0.384,-0.890,0.980,-4.480,-2.660
179021,154389,0.138,0.385,-0.886,1.120,-4.410,-2.660
179016,154385,0.135,0.382,-0.884,1.050,-4.550,-2.730
179012,154420,0.141,0.386,-0.885,0.770,-4.130,-2.590
179001,154416,0.141,0.387,-0.884,1.120,-4.340,-2.660
179000,154400,0.138,0.386,-0.888,0.980,-4.270,-2.660
179000,154399,0.140,0.384,-0.888,0.420,-3.780,-2.590
178992,154360,0.139,0.381,-0.888,0.840,-3.990,-2.660
178992,154341,0.137,0.380,-0.888,0.840,-3.990,-2.730
178990,154325,0.139,0.386,-0.885,0.910,-4.200,-2.590
178982,154303,0.147,0.386,-0.883,0.910,-4.340,-2.660
178979,154314,0.145,0.392,-0.882,0.770,-4.200,-2.730
178975,154297,0.143,0.387,-0.883,0.770,-4.060,-2.450
178979,154303,0.140,0.384,-0.883,0.910,-4.200,-2.170
178981,154281,0.146,0.386,-0.880,0.700,-3.780,-2.030
178979,154318,0.143,0.386,-0.889,0.770,-4.340,-2.380
178972,154247,0.141,0.389,-0.884,0.630,-4.130,-2.590
178972,154282,0.141,0.383,-0.888,0.630,-4.060,-2.590
178956,154240,0.145,0.385,-0.887,0.560,-3.990,-2.240
