RED,IR,AX,AY,AZ,GX,GY,GZ
193408,176539,0.213,-0.138,-0.789,-0.840,-7.420,9.730
193408,176536,0.210,-0.136,-0.783,-3.430,-6.580,7.980
193405,176526,0.207,-0.142,-0.791,-5.460,-5.950,5.810
193402,176507,0.205,-0.140,-0.791,-7.770,-5.320,3.710
193401,176523,0.208,-0.143,-0.801,-10.080,-4.900,1.820
193400,176511,0.212,-0.138,-0.804,-12.320,-4.200,-0.350
193400,176545,0.220,-0.141,-0.814,-14.350,-3.430,-2.170
193390,176495,0.223,-0.148,-0.824,-16.450,-2.450,-3.990
193390,176505,0.229,-0.145,-0.838,-17.990,-1.260,-5.390
193397,176481,0.234,-0.144,-0.844,-19.460,0.210,-7.070
193400,176495,0.234,-0.145,-0.856,-20.510,1.540,-9.170
193397,176483,0.242,-0.143,-0.861,-21.210,2.240,-11.060
193397,176475,0.252,-0.145,-0.874,-21.980,3.080,-12.600
193392,176479,0.259,-0.148,-0.881,-22.960,4.620,-15.190
193388,176506,0.271,-0.147,-0.889,-24.220,5.880,-16.170
193383,176491,0.269,-0.152,-0.897,-25.200,7.560,-17.010
193383,176468,0.277,-0.151,-0.908,-26.250,8.750,-18.060
193383,176490,0.285,-0.159,-0.927,-27.510,10.010,-19.110
193375,176489,0.291,-0.154,-0.938,-27.930,11.270,-20.300
193371,176462,0.291,-0.158,-0.956,-27.790,12.460,-21.210
193371,176474,0.298,-0.155,-0.969,-27.090,13.650,-22.050
193371,176476,0.302,-0.167,-0.976,-26.320,14.630,-22.680
193367,176447,0.303,-0.158,-0.983,-25.130,15.120,-23.380
193367,176493,0.306,-0.164,-0.983,-23.800,15.540,-24.010
193367,176450,0.306,-0.162,-0.985,-22.400,15.820,-24.360
193367,176435,0.304,-0.159,-0.987,-21.140,15.400,-24.360
193364,176445,0.301,-0.163,-0.988,-19.600,14.350,-24.430
193359,176452,0.305,-0.157,-0.989,-18.270,13.090,-24.360
193359,176425,0.317,-0.154,-0.981,-16.730,11.550,-24.500
193359,176443,0.324,-0.155,-0.980,-15.470,9.590,-24.360
193353,176413,0.327,-0.148,-0.976,-13.930,7.420,-24.220
193352,176409,0.338,-0.143,-0.972,-12.110,4.970,-23.940
193352,176408,0.350,-0.143,-0.972,-10.710,3.360,-22.890
193352,176448,0.366,-0.142,-0.970,-9.590,1.750,-21.980
193350,176388,0.384,-0.141,-0.967,-8.680,0.210,-21.210
193352,176404,0.401,-0.136,-0.959,-7.840,-0.700,-20.440
193350,176385,0.419,-0.139,-0.965,-7.350,-1.120,-17.920
193351,176366,0.431,-0.135,-0.964,-6.930,-0.840,-16.450
193346,176374,0.442,-0.138,-0.971,-6.510,17.360,-14.980
193351,176388,0.450,-0.139,-0.978,-6.300,1.330,-13.300
193351,176393,0.455,-0.146,-0.988,-5.950,2.380,-11.760
193353,176379,0.462,-0.155,-0.992,-4.270,3.570,-10.150
193353,176375,0.464,-0.154,-1.003,-2.870,4.690,-8.400
193353,176364,0.468,-0.156,-1.017,-1.260,5.460,-6.580
193353,176374,0.466,-0.157,-1.021,0.700,5.670,-4.270
193335,176388,0.460,-0.170,-1.026,3.290,5.530,-2.170
193334,176369,0.456,-0.169,-1.032,5.460,4.760,0.070
193334,176369,0.438,-0.170,-1.036,8.190,3.430,2.520
193335,176383,0.436,-0.165,-1.036,11.130,1.680,4.830
193334,176362,0.437,-0.173,-1.037,14.140,-0.140,7.210
193337,176336,0.439,-0.167,-1.029,17.290,-2.100,8.960
193340,176345,0.433,-0.163,-1.028,20.300,-4.340,10.990
193343,176346,0.432,-0.161,-1.026,23.100,-6.230,13.580
193349,176325,0.435,-0.157,-1.017,24.990,-7.560,15.680
193349,176364,0.435,-0.151,-1.001,26.600,-9.030,17.430
193343,176354,0.442,-0.146,-1.001,27.650,-10.150,19.180
193343,176364,0.438,-0.138,-0.992,28.350,-10.640,21.000
193334,176330,0.429,-0.140,-0.985,29.260,-10.850,22.680
193334,176354,0.423,-0.135,-0.975,30.030,-10.850,24.080
193334,176350,0.417,-0.126,-0.970,31.220,-10.640,25.270
193338,176335,0.407,-0.121,-0.960,31.920,-10.780,27.650
193344,176340,0.398,-0.122,-0.943,32.410,-11.130,28.490
193344,176339,0.387,-0.113,-0.938,32.900,-12.390,29.330
193346,176324,0.371,-0.108,-0.928,33.040,-13.580,30.030
193346,176329,0.368,-0.110,-0.918,32.410,-14.630,30.520
193346,176329,0.364,-0.105,-0.901,31.710,-16.030,31.010
193340,176319,0.343,-0.106,-0.892,30.660,-17.220,31.500
193340,176320,0.334,-0.107,-0.880,29.610,-18.620,31.710
193340,176323,0.310,-0.104,-0.881,28.490,-20.090,32.200
193340,176332,0.310,-0.109,-0.877,27.090,-20.720,32.200
193340,176299,0.294,-0.104,-0.881,25.900,-21.560,31.640
193337,176317,0.293,-0.100,-0.893,24.220,-21.910,31.080
193347,176342,0.286,-0.106,-0.898,22.120,-21.280,30.870
193347,176302,0.288,-0.111,-0.910,19.810,-19.670,29.750
193347,176343,0.278,-0.117,-0.924,17.850,-17.850,28.140
193347,176343,0.276,-0.122,-0.940,15.960,-15.820,26.320
193347,176358,0.268,-0.129,-0.956,14.770,-13.300,24.640
193350,176366,0.260,-0.133,-0.969,13.930,-10.640,23.030
193365,176373,0.255,-0.139,-0.978,13.510,-8.470,21.140
193365,176382,0.246,-0.141,-0.981,13.580,-6.510,19.530
193367,176409,0.237,-0.145,-0.988,13.790,-5.320,17.780
193384,176397,0.224,-0.153,-0.985,13.860,-4.620,16.030
193385,176419,0.212,-0.151,-0.989,14.420,-4.900,14.630
193388,176438,0.210,-0.150,-0.990,14.770,-5.530,13.020
193393,176462,0.202,-0.149,-0.988,15.400,-7.070,9.940
193402,176445,0.206,-0.148,-0.987,15.890,-8.610,8.400
193408,176459,0.207,-0.154,-0.984,16.730,-12.110,7.070
193432,176493,0.215,-0.144,-0.978,17.500,-13.440,5.880
193434,176526,0.223,-0.142,-0.974,19.040,-14.280,4.480
193440,176541,0.228,-0.142,-0.974,19.250,-14.770,3.220
193460,176517,0.238,-0.140,-0.959,19.670,-15.120,1.820
193462,176570,0.245,-0.131,-0.945,20.090,-14.910,0.560
193475,176570,0.258,-0.123,-0.929,20.230,-13.790,0.000
193476,176571,0.267,-0.122,-0.911,20.090,-12.530,-1.190
193507,176631,0.271,-0.113,-0.901,19.250,-11.550,-2.380
193514,176652,0.279,-0.106,-0.889,17.990,-10.220,-3.850
193523,176671,0.281,-0.100,-0.885,16.380,-8.610,-4.970
193531,176694,0.281,-0.102,-0.890,14.140,-6.860,-6.300
193534,176709,0.293,-0.106,-0.888,11.480,-4.690,-7.420
193564,176737,0.294,-0.104,-0.893,8.890,-1.890,-8.750
193566,176753,0.294,-0.105,-0.908,6.510,1.120,-10.080
193578,176793,0.294,-0.110,-0.928,4.410,4.200,-11.410
193593,176804,0.287,-0.117,-0.950,3.010,7.490,-12.880
193606,176830,0.286,-0.120,-0.965,2.170,10.710,-14.700
193607,176843,0.284,-0.130,-0.983,1.820,13.790,-16.660
193626,176896,0.279,-0.133,-0.997,1.610,16.380,-18.410
193637,176928,0.272,-0.133,-1.009,1.680,18.410,-19.670
193652,176951,0.265,-0.131,-1.026,1.750,19.600,-20.860
193660,176963,0.266,-0.133,-1.038,2.520,19.880,-23.380
193669,177011,0.263,-0.136,-1.048,2.520,19.880,-25.130
193678,177013,0.270,-0.139,-1.058,2.870,19.040,-26.530
193689,177035,0.277,-0.139,-1.068,3.780,18.690,-27.720
193713,177067,0.295,-0.139,-1.077,6.720,18.970,-28.210
193716,177094,0.316,-0.137,-1.080,8.400,19.320,-28.980
193718,177115,0.335,-0.134,-1.093,10.080,19.950,-29.470
193734,177151,0.361,-0.134,-1.096,11.830,20.580,-29.610
193749,177160,0.375,-0.124,-1.092,13.580,21.280,-29.960
193757,177210,0.396,-0.120,-1.087,15.540,21.490,-29.890
193772,177212,0.441,-0.115,-1.079,17.080,21.980,-29.820
193780,177258,0.460,-0.111,-1.077,17.990,22.260,-29.120
193795,177253,0.472,-0.108,-1.067,18.900,22.050,-27.720
193796,177286,0.494,-0.105,-1.057,19.740,21.770,-25.760
193800,177284,0.507,-0.104,-1.047,20.440,21.000,-23.450
193805,177338,0.508,-0.103,-1.039,21.560,19.670,-21.070
193814,177334,0.522,-0.104,-1.031,22.540,17.990,-18.550
193818,177359,0.534,-0.095,-1.023,23.870,16.030,-15.680
193829,177380,0.540,-0.099,-1.012,24.920,13.510,-12.530
193836,177401,0.550,-0.095,-0.998,25.830,11.130,-9.240
193848,177401,0.548,-0.092,-0.990,26.390,8.540,-1.960
193848,177419,0.556,-0.100,-0.980,26.880,5.950,-1.960
193863,177448,0.550,-0.097,-0.973,26.600,3.500,4.760
193873,177440,0.548,-0.098,-0.971,26.390,1.050,4.760
193875,177460,0.544,-0.101,-0.957,26.390,-0.770,11.970
193877,177475,0.530,-0.103,-0.948,27.230,-4.620,15.190
193879,177487,0.518,-0.105,-0.941,27.230,-6.510,18.550
193879,177513,0.497,-0.102,-0.930,28.000,-7.980,20.930
193885,177525,0.483,-0.103,-0.927,28.700,-9.730,23.100
193888,177540,0.471,-0.108,-0.912,28.840,-11.130,24.990
193891,177556,0.460,-0.107,-0.894,28.070,-12.320,26.530
193888,177567,0.444,-0.107,-0.892,27.160,-13.580,28.210
193891,177572,0.426,-0.108,-0.896,25.830,-14.070,29.610
193893,177578,0.407,-0.115,-0.909,24.080,-14.070,30.170
193909,177598,0.382,-0.123,-0.917,22.120,-13.720,30.310
193914,177622,0.366,-0.133,-0.938,20.510,-12.670,30.030
193915,177633,0.344,-0.141,-0.958,19.670,-11.340,29.610
193931,177654,0.318,-0.155,-0.974,19.460,-10.150,28.770
193944,177672,0.297,-0.163,-0.990,19.670,-8.610,27.580
193953,177675,0.276,-0.164,-1.005,20.580,-7.350,25.900
193955,177690,0.264,-0.168,-1.008,22.050,-6.790,22.260
193955,177701,0.248,-0.175,-1.018,23.520,-6.440,22.260
193960,177717,0.248,-0.185,-1.016,25.270,-7.350,20.160
193972,177716,0.231,-0.183,-1.014,26.810,-8.190,18.480
193983,177755,0.226,-0.192,-1.011,27.720,-9.170,16.870
193988,177763,0.223,-0.194,-1.014,28.490,-10.430,15.610
193994,177773,0.223,-0.194,-1.009,29.470,-11.970,13.370
193997,177783,0.230,-0.194,-1.007,30.310,-13.160,11.060
194003,177786,0.247,-0.194,-0.999,31.290,-13.860,8.960
194007,177788,0.259,-0.195,-0.989,32.340,-13.720,7.140
194013,177801,0.279,-0.193,-0.979,32.970,-13.020,5.320
194014,177785,0.292,-0.193,-0.964,33.320,-11.620,3.990
194017,177810,0.309,-0.189,-0.950,33.250,-9.730,2.520
194018,177803,0.318,-0.188,-0.936,32.830,-7.420,1.190
194018,177812,0.325,-0.186,-0.919,31.990,-4.970,0.140
194017,177824,0.332,-0.183,-0.903,31.010,-3.010,-0.770
194017,177818,0.326,-0.182,-0.891,29.890,-1.050,-1.960
194017,177816,0.323,-0.180,-0.880,28.910,0.560,-2.520
194017,177837,0.315,-0.182,-0.865,28.070,2.240,-2.660
194017,177829,0.313,-0.183,-0.853,26.880,2.240,-3.150
194017,177823,0.309,-0.185,-0.825,24.150,1.750,-3.360
194030,177817,0.305,-0.187,-0.810,22.330,1.050,-3.430
194027,177832,0.301,-0.178,-0.805,20.300,0.070,-3.570
194018,177814,0.297,-0.183,-0.792,18.130,-0.910,-3.430
194018,177821,0.296,-0.181,-0.781,16.100,-1.960,-3.430
194018,177816,0.286,-0.186,-0.773,13.790,-2.800,-3.640
194014,177811,0.283,-0.185,-0.766,11.480,-3.500,-3.710
194012,177811,0.279,-0.184,-0.770,8.750,-3.850,-3.500
194011,177823,0.273,-0.191,-0.772,6.370,-3.850,-4.130
194011,177812,0.270,-0.194,-0.774,4.060,-3.430,-4.760
194011,177795,0.261,-0.195,-0.769,2.100,-3.220,-5.040
194011,177787,0.252,-0.197,-0.770,0.280,-2.800,-5.950
194000,177797,0.237,-0.200,-0.769,-1.470,-2.450,-6.860
193999,177783,0.230,-0.196,-0.771,-3.010,-2.240,-7.700
193998,177792,0.223,-0.193,-0.778,-4.690,-2.870,-9.170
193991,177780,0.215,-0.192,-0.774,-6.650,-3.150,-10.570
193989,177799,0.215,-0.191,-0.780,-8.890,-3.500,-12.600
193986,177784,0.217,-0.185,-0.783,-11.480,-3.430,-14.420
193986,177778,0.224,-0.188,-0.787,-14.630,-3.150,-16.170
193975,177776,0.236,-0.184,-0.793,-17.640,-2.240,-20.370
193975,177774,0.244,-0.185,-0.807,-20.860,1.890,-22.610
193974,177753,0.252,-0.185,-0.827,-24.080,5.320,-25.760
193973,177780,0.264,-0.193,-0.844,-29.820,8.750,-28.490
193960,177766,0.272,-0.194,-0.867,-32.200,12.530,-31.010
193960,177766,0.282,-0.195,-0.880,-34.440,16.660,-33.250
193957,177764,0.283,-0.197,-0.914,-36.190,20.370,-35.910
193957,177770,0.288,-0.207,-0.929,-37.450,23.310,-38.500
193957,177761,0.293,-0.214,-0.936,-38.710,25.550,-40.740
193959,177767,0.301,-0.219,-0.948,-38.990,27.230,-42.560
193959,177760,0.306,-0.221,-0.956,-38.920,27.860,-43.890
193959,177772,0.315,-0.229,-0.955,-38.570,27.650,-45.010
193960,177749,0.322,-0.228,-0.960,-38.220,27.090,-45.640
193960,177757,0.338,-0.230,-0.963,-37.590,26.110,-46.060
193960,177755,0.354,-0.232,-0.963,-37.030,24.360,-46.340
193956,177739,0.369,-0.233,-0.966,-36.540,23.030,-46.270
193951,177736,0.383,-0.238,-0.974,-35.630,21.630,-45.920
193950,177731,0.395,-0.244,-0.972,-34.930,20.300,-45.500
193950,177732,0.412,-0.241,-0.981,-34.090,19.670,-44.800
193938,177728,0.438,-0.247,-0.981,-32.970,19.670,-44.310
193937,177746,0.455,-0.253,-0.992,-31.710,20.090,-43.470
193937,177734,0.470,-0.258,-0.998,-30.520,21.000,-42.420
193937,177726,0.483,-0.264,-1.001,-29.050,22.890,-41.020
193935,177711,0.489,-0.272,-1.008,-27.650,25.970,-37.450
193934,177752,0.491,-0.274,-1.011,-25.620,25.970,-35.140
193934,177738,0.488,-0.283,-1.022,-23.520,27.510,-33.110
193929,177749,0.481,-0.288,-1.019,-21.490,29.050,-31.360
193929,177725,0.476,-0.299,-1.024,-0.840,28.420,-29.400
193932,177734,0.474,-0.305,-1.027,-12.040,27.300,-26.810
193932,177727,0.469,-0.309,-1.019,-8.120,25.200,-23.800
193932,177711,0.460,-0.314,-1.009,-3.850,22.750,-20.790
193932,177711,0.457,-0.321,-0.995,0.490,19.600,-17.430
193932,177727,0.456,-0.324,-0.983,5.110,16.240,-14.490
193927,177692,0.449,-0.325,-0.966,9.450,12.460,-11.130
193919,177712,0.441,-0.327,-0.948,13.930,8.960,-7.770
193916,177704,0.435,-0.321,-0.930,18.130,5.180,-4.550
193915,177700,0.431,-0.323,-0.905,21.980,2.100,-1.260
193904,177691,0.433,-0.324,-0.884,25.550,-1.050,1.750
193906,177696,0.428,-0.320,-0.868,28.840,-3.360,4.480
193906,177682,0.424,-0.315,-0.847,31.990,-5.250,7.210
193904,177694,0.430,-0.313,-0.828,35.280,-6.370,9.870
193904,177693,0.432,-0.311,-0.810,38.500,-7.070,12.250
193903,177673,0.424,-0.309,-0.782,41.510,-7.280,14.560
193898,177664,0.424,-0.306,-0.765,44.730,-7.420,17.010
193896,177659,0.416,-0.311,-0.743,47.740,-7.770,19.250
193892,177658,0.413,-0.313,-0.732,50.120,-7.910,21.700
193892,177655,0.406,-0.314,-0.712,52.080,-8.610,24.500
193886,177660,0.406,-0.316,-0.699,53.690,-9.870,29.400
193886,177637,0.402,-0.312,-0.685,55.160,-11.620,32.410
193886,177630,0.389,-0.308,-0.673,56.700,-15.960,35.350
193886,177614,0.378,-0.305,-0.668,58.660,-19.320,38.080
193877,177616,0.366,-0.308,-0.653,62.930,-22.820,40.460
193873,177603,0.346,-0.308,-0.642,64.750,-26.320,42.770
193848,177617,0.334,-0.309,-0.506,66.220,-30.450,45.010
193848,177606,0.329,-0.302,-0.611,66.990,-34.090,46.900
193848,177592,0.322,-0.304,-0.602,67.060,-37.170,48.930
193848,177592,0.315,-0.297,-0.590,66.500,-39.760,50.610
193848,177586,0.315,-0.292,-0.583,65.590,-41.790,51.940
193848,177572,0.292,-0.279,-0.574,64.330,-43.050,53.060
193848,177576,0.278,-0.274,-0.568,62.860,-44.030,53.200
193849,177563,0.272,-0.275,-0.558,61.040,-44.030,53.200
193849,177572,0.263,-0.271,-0.549,59.290,-43.330,52.290
193849,177551,0.251,-0.272,-0.542,56.770,-41.650,50.750
193849,177570,0.245,-0.274,-0.535,53.970,-40.110,48.930
193847,177557,0.243,-0.276,-0.524,50.820,-37.240,47.180
193847,177547,0.233,-0.276,-0.518,46.690,-33.320,45.220
193847,177554,0.227,-0.277,-0.515,42.770,-28.420,42.980
193847,177529,0.225,-0.276,-0.513,38.500,-23.590,40.250
193833,177538,0.216,-0.273,-0.518,33.880,-18.130,36.820
193832,177549,0.211,-0.282,-0.522,28.840,-12.250,33.530
193831,177510,0.215,-0.286,-0.530,23.730,-5.600,29.610
193825,177525,0.203,-0.293,-0.533,18.830,0.840,22.050
193825,177526,0.198,-0.299,-0.547,13.930,7.630,18.480
193818,177539,0.189,-0.312,-0.554,9.450,19.670,14.840
193818,177507,0.184,-0.318,-0.566,5.810,24.220,11.200
193815,177496,0.168,-0.322,-0.574,0.770,27.510,7.490
193812,177494,0.157,-0.322,-0.583,-0.630,29.470,3.920
193800,177483,0.149,-0.328,-0.590,-1.610,29.750,0.560
193796,177464,0.153,-0.328,-0.590,-2.590,28.770,-2.240
193795,177472,0.158,-0.333,-0.586,-3.500,26.810,-4.340
193795,177467,0.165,-0.326,-0.578,-4.690,24.290,-5.810
193793,177462,0.184,-0.321,-0.573,-5.950,21.280,-6.510
193783,177452,0.191,-0.325,-0.568,-7.490,17.850,-7.070
193783,177477,0.206,-0.326,-0.567,-8.750,13.790,-8.610
193781,177440,0.238,-0.321,-0.560,-9.800,10.430,-9.730
193764,177425,0.263,-0.320,-0.564,-11.130,8.120,-10.570
193763,177425,0.291,-0.325,-0.564,-12.390,6.510,-10.500
193757,177395,0.320,-0.331,-0.569,-13.440,5.740,-10.500
193752,177407,0.344,-0.340,-0.565,-14.420,6.370,-9.380
193741,177402,0.365,-0.344,-0.569,-14.980,7.560,-8.540
193741,177387,0.383,-0.348,-0.569,-14.980,8.890,-7.910
193741,177376,0.398,-0.353,-0.559,-15.120,10.710,-6.580
193729,177380,0.411,-0.356,-0.555,-15.400,12.880,-5.110
193729,177361,0.415,-0.356,-0.558,-15.960,14.280,-3.570
193728,177358,0.411,-0.356,-0.564,-17.220,15.680,-1.470
193726,177332,0.407,-0.354,-0.569,-19.390,16.450,2.380
193719,177328,0.404,-0.353,-0.586,-22.190,16.940,4.550
193717,177328,0.399,-0.363,-0.615,-25.340,16.450,6.370
193714,177328,0.390,-0.367,-0.647,-28.210,15.750,8.190
193711,177312,0.375,-0.379,-0.684,-31.080,14.840,9.870
193702,177289,0.362,-0.398,-0.709,-30.590,13.370,11.620
193702,177289,0.326,-0.408,-0.763,-29.260,11.410,13.440
193700,177295,0.326,-0.408,-0.778,-27.160,8.400,14.770
193700,177307,0.313,-0.420,-0.793,-25.550,4.620,15.820
193700,177281,0.284,-0.413,-0.810,-23.100,0.140,17.220
193692,177284,0.270,-0.412,-0.823,-21.420,-4.690,18.620
193703,177277,0.267,-0.401,-0.827,-20.230,-10.010,19.320
193703,177273,0.267,-0.391,-0.836,-19.880,-14.980,19.740
193700,177262,0.283,-0.388,-0.842,-20.160,-19.180,19.740
193696,177277,0.300,-0.383,-0.861,-21.280,-21.980,19.460
193696,177270,0.322,-0.383,-0.888,-23.170,-22.960,18.690
193694,177280,0.342,-0.387,-0.909,-24.990,-21.700,17.710
193691,177268,0.359,-0.389,-0.939,-26.950,-18.270,16.870
193694,177276,0.369,-0.391,-0.971,-28.140,-13.440,15.750
193691,177267,0.380,-0.392,-0.996,-28.700,-7.210,14.280
193691,177282,0.379,-0.404,-1.019,-28.630,-0.210,12.320
193687,177295,0.377,-0.407,-1.041,-27.720,7.140,10.640
193687,177281,0.366,-0.411,-1.055,-26.670,13.510,9.100
193687,177286,0.353,-0.409,-1.065,-24.920,18.760,7.980
193688,177304,0.332,-0.417,-1.067,-23.310,22.400,7.280
193696,177287,0.306,-0.414,-1.072,-21.560,23.590,7.420
193696,177266,0.285,-0.421,-1.069,-17.850,20.300,7.840
193689,177278,0.261,-0.418,-1.069,-17.850,16.030,7.910
193696,177299,0.242,-0.416,-1.076,-11.620,9.800,8.470
193701,177268,0.226,-0.418,-1.071,-7.490,3.220,8.890
193701,177260,0.209,-0.415,-1.061,-3.290,-3.220,9.730
193703,177257,0.203,-0.408,-1.051,0.630,-9.520,9.870
193707,177251,0.197,-0.390,-1.048,4.480,-15.890,9.450
193707,177267,0.197,-0.376,-1.042,8.260,-21.000,8.820
193707,177259,0.207,-0.366,-1.033,11.480,-25.340,7.980
193700,177253,0.213,-0.361,-1.022,14.700,-28.350,6.720
193700,177247,0.218,-0.349,-1.010,17.430,-30.380,5.600
193700,177256,0.219,-0.342,-1.002,20.160,-31.430,4.270
193709,177261,0.221,-0.332,-0.986,22.120,-31.990,2.450
193718,177284,0.217,-0.318,-0.972,23.380,-32.340,0.770
193718,177258,0.216,-0.304,-0.953,24.220,-32.900,-1.330
193718,177281,0.208,-0.295,-0.936,24.080,-33.460,-3.220
193710,177266,0.206,-0.284,-0.920,23.310,-34.160,-5.320
193710,177263,0.210,-0.277,-0.901,21.910,-35.070,-7.560
193710,177250,0.209,-0.270,-0.888,20.230,-36.470,-9.520
193718,177242,0.211,-0.265,-0.874,18.620,-37.730,-11.410
193720,177228,0.215,-0.263,-0.853,17.080,-40.390,-14.280
193720,177246,0.214,-0.262,-0.835,15.400,-40.390,-14.280
193721,177245,0.216,-0.249,-0.826,13.300,-42.420,-17.640
193721,177227,0.222,-0.243,-0.811,10.570,-42.840,-18.900
193721,177234,0.225,-0.240,-0.796,7.910,-42.840,-20.020
193721,177240,0.222,-0.233,-0.784,4.830,-42.700,-21.350
193725,177220,0.221,-0.224,-0.775,-1.820,-42.070,-22.890
193725,177229,0.224,-0.210,-0.764,-5.320,-41.090,-24.570
193725,177215,0.218,-0.196,-0.754,-8.750,-39.900,-26.390
193715,177235,0.217,-0.184,-0.742,-12.530,-38.290,-28.630
193715,177216,0.219,-0.213,-0.744,-16.450,-36.260,-31.010
193709,177207,0.226,-0.255,-0.752,-20.440,-33.250,-33.530
193715,177231,0.227,-0.346,-0.754,-24.150,-29.400,-35.770
193713,177226,0.217,-0.396,-0.755,-28.070,-24.640,-38.780
193715,177206,0.200,-0.386,-0.762,-35.210,-18.690,-41.720
193723,177214,0.180,-0.371,-0.779,-46.970,-11.340,-45.710
193723,177224,0.163,-0.379,-0.820,-61.740,-3.080,-51.450
193715,177244,0.162,-0.405,-0.862,-76.860,6.090,-59.500
193718,177226,0.176,-0.433,-0.923,-90.440,16.380,-69.020
193718,177237,0.201,-0.453,-0.988,-101.010,28.000,-78.190
193718,177241,0.211,-0.472,-1.050,-108.430,40.460,-85.470
193724,177230,0.217,-0.485,-1.099,-113.120,52.850,-91.560
193724,177262,0.197,-0.487,-1.148,-116.970,64.050,-97.860
193731,177271,0.175,-0.478,-1.172,-120.190,73.150,-104.090
193750,177270,0.152,-0.468,-1.202,-123.690,79.170,-110.880
193750,177261,0.142,-0.460,-1.233,-129.150,82.180,-136.780
193772,177272,0.147,-0.454,-1.271,-136.150,82.180,-133.910
193772,177265,0.162,-0.452,-1.310,-143.570,79.800,-140.280
193756,177273,0.177,-0.433,-1.363,-150.500,69.720,-145.250
193756,177277,0.199,-0.426,-1.421,-156.030,63.140,-150.010
193756,177275,0.222,-0.421,-1.471,-160.440,55.580,-154.140
193756,177287,0.247,-0.412,-1.526,-159.040,47.530,-158.130
193763,177282,0.273,-0.395,-1.615,-156.100,39.270,-162.190
193763,177292,0.305,-0.378,-1.639,-151.130,30.940,-165.550
193763,177288,0.342,-0.342,-1.651,-144.760,22.820,-168.700
193763,177302,0.383,-0.314,-1.654,-137.760,14.980,-171.570
193763,177298,0.470,-0.289,-1.646,-129.990,7.490,-173.810
193763,177303,0.525,-0.253,-1.625,-122.430,0.700,-175.770
193770,177302,0.573,-0.224,-1.594,-115.430,-5.740,-176.750
193780,177316,0.631,-0.184,-1.554,-108.850,-11.200,-176.960
193782,177304,0.692,-0.154,-1.514,-103.040,-16.240,-176.470
193780,177299,0.771,-0.113,-1.488,-98.770,-20.370,-175.770
193780,177278,0.890,-0.092,-1.471,-96.950,-22.750,-178.430
193780,177293,0.981,-0.072,-1.453,-96.110,-20.930,-177.240
193771,177288,1.031,-0.076,-1.439,-94.850,-19.810,-172.410
193758,177269,1.095,-0.061,-1.432,-92.680,-19.250,-164.850
193755,177254,1.176,-0.053,-1.430,-88.760,-16.590,-157.430
193755,177239,1.217,-0.051,-1.421,-83.020,-11.900,-150.640
193751,177208,1.243,-0.059,-1.403,-75.670,-8.120,-141.400
193741,177192,1.414,-0.057,-1.395,-66.290,-4.340,-125.720
193741,177197,1.345,-0.055,-1.345,-55.720,7.350,-114.870
