RED,IR,AX,AY,AZ,GX,GY,GZ
200123,185578,-0.160,-0.351,0.739,-20.160,6.650,4.900
200123,185545,-0.160,-0.349,0.740,-19.740,5.810,5.110
200119,185574,-0.163,-0.350,0.740,-19.810,5.460,5.180
200113,185564,-0.168,-0.349,0.736,-19.670,4.690,5.460
200113,185558,-0.164,-0.353,0.732,-19.250,3.920,5.740
200113,185552,-0.161,-0.358,0.727,-18.900,3.220,5.670
200112,185539,-0.159,-0.359,0.725,-18.480,2.520,5.600
200112,185537,-0.158,-0.361,0.730,-18.060,2.030,5.460
200106,185526,-0.157,-0.359,0.730,-17.570,1.470,5.810
200097,185541,-0.162,-0.365,0.729,-17.150,0.700,5.810
200090,185528,-0.168,-0.363,0.723,-16.660,-0.210,5.810
200082,185517,-0.171,-0.370,0.717,-15.820,-1.260,5.810
200082,185536,-0.168,-0.370,0.714,-14.840,-2.660,5.250
200081,185509,-0.174,-0.380,0.724,-13.930,-2.660,6.020
200082,185489,-0.173,-0.381,0.719,-12.320,-3.500,5.880
200087,185516,-0.163,-0.374,0.714,-12.320,-4.550,4.830
200087,185467,-0.165,-0.379,0.726,-9.800,-4.270,4.200
200075,185454,-0.160,-0.379,0.729,-8.820,-4.200,4.130
200086,185434,-0.163,-0.381,0.726,-7.700,-3.640,3.920
200075,185427,-0.161,-0.377,0.730,-6.370,-4.340,3.640
200071,185398,-0.168,-0.369,0.730,-5.740,-4.060,3.080
200067,185382,-0.169,-0.372,0.733,-4.760,-4.760,2.800
200066,185400,-0.175,-0.374,0.732,-3.850,-5.250,2.520
200050,185370,-0.172,-0.373,0.734,-3.080,-5.530,2.170
200049,185388,-0.177,-0.370,0.733,-2.100,-6.440,1.960
200039,185356,-0.173,-0.375,0.737,-1.610,-6.860,2.170
200039,185362,-0.177,-0.378,0.739,-0.210,-8.190,1.680
200039,185356,-0.171,-0.379,0.746,0.700,-8.890,1.470
200034,185326,-0.168,-0.372,0.745,1.750,-9.660,1.120
200032,185329,-0.177,-0.380,0.756,2.800,-10.080,0.630
200025,185275,-0.170,-0.376,0.763,3.710,-10.430,0.560
200019,185253,-0.169,-0.373,0.762,4.830,-10.990,0.070
200019,185225,-0.166,-0.371,0.768,5.600,-11.480,-0.280
200019,185206,-0.164,-0.369,0.783,6.790,-11.620,-0.910
200019,185194,-0.159,-0.367,0.792,7.140,-10.990,-0.910
200019,185193,-0.156,-0.362,0.802,7.980,-11.550,-0.630
200019,185195,-0.154,-0.365,0.808,8.190,-11.760,-0.840
200019,185151,-0.156,-0.362,0.814,8.260,-12.040,-1.260
200010,185183,-0.160,-0.366,0.819,8.260,-12.530,-1.120
199999,185166,-0.160,-0.368,0.824,8.190,-13.510,-1.120
199990,185151,-0.160,-0.374,0.827,7.980,-14.560,-0.770
199962,185117,-0.153,-0.366,0.833,8.330,-14.980,-0.770
199960,185117,-0.151,-0.371,0.837,8.470,-15.540,-0.630
199955,185095,-0.145,-0.375,0.844,8.330,-15.820,-0.070
199948,185064,-0.142,-0.374,0.851,8.330,-15.820,0.210
199945,185090,-0.137,-0.370,0.859,8.750,-16.240,0.700
199942,185066,-0.133,-0.377,0.864,8.610,-16.310,1.190
199945,185067,-0.130,-0.372,0.866,8.540,-15.960,1.470
199942,185080,-0.122,-0.368,0.866,8.330,-15.540,2.520
199942,185053,-0.129,-0.372,0.869,8.260,-15.400,3.150
199940,185039,-0.129,-0.373,0.871,8.050,-15.260,3.640
199940,185023,-0.139,-0.372,0.871,8.050,-14.910,4.270
199939,185002,-0.139,-0.371,0.873,7.840,-15.260,4.690
199917,185003,-0.141,-0.369,0.879,7.420,-14.980,4.620
199905,184984,-0.143,-0.374,0.881,7.840,-15.400,6.020
199905,185030,-0.142,-0.370,0.881,7.700,-15.330,7.210
199905,184998,-0.153,-0.371,0.886,7.980,-16.240,7.420
199929,184980,-0.160,-0.377,0.891,7.140,-15.820,7.980
199929,184943,-0.161,-0.371,0.885,7.070,-15.470,8.120
199929,184960,-0.174,-0.376,0.892,7.070,-15.750,8.120
199889,184977,-0.182,-0.369,0.892,7.280,-15.820,8.470
199879,184986,-0.187,-0.366,0.894,7.000,-15.260,8.260
199864,184956,-0.185,-0.364,0.898,7.000,-15.330,8.400
199864,184967,-0.194,-0.374,0.895,7.000,-15.330,8.120
199879,184935,-0.197,-0.369,0.892,7.000,-15.120,8.400
199882,184965,-0.203,-0.370,0.891,7.350,-15.610,8.190
199882,184958,-0.209,-0.372,0.888,7.070,-15.400,7.770
199882,184928,-0.210,-0.372,0.887,7.420,-16.030,7.560
199881,184941,-0.214,-0.372,0.890,7.210,-15.820,6.860
199862,184925,-0.217,-0.371,0.885,7.560,-15.960,6.580
199862,184901,-0.213,-0.367,0.890,7.910,-16.590,6.230
199861,184876,-0.214,-0.366,0.890,8.120,-16.660,5.740
199862,184890,-0.222,-0.367,0.895,8.260,-16.870,5.110
199862,184862,-0.220,-0.368,0.891,7.910,-16.590,4.270
199869,184888,-0.217,-0.362,0.890,8.610,-17.570,4.480
199871,184899,-0.215,-0.359,0.891,9.240,-18.340,4.690
199874,184865,-0.215,-0.357,0.893,9.800,-19.320,3.640
199874,184938,-0.210,-0.366,0.895,9.240,-18.970,2.940
199878,184876,-0.209,-0.364,0.897,9.520,-19.110,3.150
199878,184876,-0.204,-0.368,0.894,9.940,-19.530,2.730
199856,184877,-0.196,-0.366,0.897,10.220,-19.810,2.450
199855,184871,-0.193,-0.366,0.903,10.430,-19.810,2.520
199855,184879,-0.196,-0.365,0.909,10.920,-20.020,1.820
199849,184875,-0.194,-0.368,0.910,11.200,-19.740,1.610
199840,184861,-0.192,-0.370,0.908,11.760,-19.530,1.540
199840,184860,-0.187,-0.364,0.915,12.390,-19.040,1.050
199840,184859,-0.185,-0.356,0.921,12.880,-18.340,0.420
199841,184853,-0.184,-0.350,0.929,12.740,-17.570,-0.350
199852,184865,-0.181,-0.347,0.936,12.740,-17.010,-0.700
199852,184851,-0.183,-0.344,0.939,12.530,-16.940,-1.050
199844,184843,-0.181,-0.346,0.944,12.250,-17.150,-1.190
199844,184847,-0.175,-0.349,0.947,12.040,-17.710,-0.840
199842,184828,-0.173,-0.350,0.959,11.690,-18.130,-1.120
199841,184833,-0.173,-0.350,0.960,11.130,-18.340,-0.770
199842,184837,-0.167,-0.346,0.964,11.130,-18.760,0.630
199842,184835,-0.154,-0.344,0.957,11.200,-19.180,0.840
199827,184823,-0.142,-0.344,0.962,10.850,-19.110,0.560
199825,184802,-0.132,-0.346,0.967,10.500,-18.200,0.770
199830,184819,-0.129,-0.346,0.972,10.220,-17.360,0.630
199825,184811,-0.120,-0.341,0.968,10.220,-16.450,0.840
199814,184784,-0.117,-0.341,0.968,10.150,-15.260,1.470
199811,184784,-0.113,-0.346,0.969,9.800,-13.930,1.960
199772,184768,-0.115,-0.343,0.967,9.450,-13.370,3.010
199771,184777,-0.116,-0.337,0.966,9.380,-13.020,3.500
199771,184763,-0.117,-0.337,0.966,8.960,-12.530,4.340
199771,184742,-0.122,-0.332,0.969,8.540,-12.180,5.320
199771,184768,-0.127,-0.338,0.967,8.330,-12.180,6.090
199773,184762,-0.133,-0.334,0.971,7.910,-12.110,7.070
199773,184753,-0.131,-0.334,0.980,7.560,-11.760,7.770
199779,184771,-0.135,-0.331,0.976,6.580,-11.340,8.120
199779,184739,-0.135,-0.322,0.978,5.810,-10.850,8.890
199772,184725,-0.142,-0.323,0.975,5.600,-11.270,9.170
199770,184709,-0.146,-0.326,0.982,4.200,-10.920,9.310
199770,184701,-0.158,-0.326,0.982,4.200,-10.500,9.660
199770,184754,-0.156,-0.319,0.979,3.850,-11.270,10.360
199769,184711,-0.155,-0.312,0.976,3.990,-12.180,10.500
199770,184687,-0.164,-0.309,0.970,2.800,-12.390,9.730
199759,184698,-0.164,-0.314,0.958,1.890,-12.460,10.080
199759,184683,-0.171,-0.305,0.958,1.680,-13.370,10.290
199755,184680,-0.179,-0.311,0.955,1.470,-14.000,10.150
199753,184676,-0.180,-0.309,0.945,1.400,-14.420,10.010
199738,184644,-0.177,-0.313,0.951,1.330,-15.050,9.870
199738,184673,-0.173,-0.309,0.947,1.050,-14.980,9.660
199732,184651,-0.173,-0.311,0.950,1.260,-15.260,9.730
199721,184638,-0.174,-0.313,0.949,1.540,-15.260,9.380
199719,184650,-0.176,-0.312,0.945,1.120,-14.490,9.240
199719,184639,-0.189,-0.313,0.941,1.750,-14.840,8.750
199714,184632,-0.192,-0.314,0.941,1.820,-14.630,8.680
199714,184616,-0.199,-0.308,0.938,2.800,-15.610,7.840
199720,184618,-0.200,-0.305,0.937,3.080,-15.960,7.700
199720,184616,-0.207,-0.309,0.934,3.290,-16.590,7.280
199714,184598,-0.206,-0.305,0.937,3.920,-17.430,6.370
199714,184580,-0.207,-0.309,0.936,4.410,-18.620,5.320
199706,184597,-0.212,-0.308,0.942,4.760,-18.760,4.970
199706,184587,-0.212,-0.304,0.947,6.160,-20.370,5.180
199705,184582,-0.206,-0.302,0.945,6.860,-20.790,3.990
199699,184571,-0.209,-0.304,0.947,6.790,-20.720,2.590
199692,184553,-0.207,-0.305,0.952,7.420,-21.070,1.890
199699,184559,-0.207,-0.307,0.956,8.260,-21.700,0.630
199692,184561,-0.212,-0.302,0.963,8.960,-21.630,-0.140
199689,184560,-0.208,-0.303,0.970,9.590,-21.420,-1.260
199680,184534,-0.197,-0.298,0.973,10.360,-21.630,-2.590
199689,184551,-0.191,-0.302,0.977,11.130,-21.630,-3.220
199680,184524,-0.183,-0.298,0.981,11.900,-21.350,-4.060
199676,184516,-0.175,-0.287,0.983,12.250,-21.420,-5.110
199675,184529,-0.176,-0.292,0.985,12.740,-21.560,-5.670
199672,184510,-0.168,-0.291,0.993,13.160,-21.630,-6.510
199672,184493,-0.164,-0.294,0.999,13.510,-21.560,-7.000
199670,184507,-0.155,-0.290,1.006,13.440,-21.770,-7.420
199669,184496,-0.144,-0.287,1.015,13.720,-22.050,-8.050
199660,184489,-0.139,-0.285,1.018,13.790,-22.330,-8.260
199660,184499,-0.120,-0.284,1.025,13.790,-22.260,-8.540
199659,184483,-0.106,-0.283,1.028,13.790,-21.980,-8.610
199658,184463,-0.098,-0.281,1.039,13.370,-21.000,-8.260
199655,184481,-0.086,-0.274,1.043,13.370,-20.580,-7.350
199658,184460,-0.080,-0.272,1.049,14.070,-20.860,-7.350
199655,184446,-0.070,-0.270,1.057,14.280,-20.650,-7.210
199651,184456,-0.067,-0.266,1.064,13.650,-19.320,-6.650
199647,184450,-0.060,-0.263,1.063,13.580,-17.990,-5.810
199643,184456,-0.051,-0.264,1.069,13.020,-17.360,-5.390
199635,184459,-0.049,-0.264,1.076,12.740,-16.240,-4.410
199635,184453,-0.050,-0.258,1.082,11.620,-16.030,-3.570
199638,184433,-0.052,-0.259,1.091,10.990,-14.980,-2.870
199638,184445,-0.054,-0.256,1.099,10.640,-14.350,-1.890
199635,184412,-0.057,-0.250,1.107,9.380,-13.160,-0.980
199638,184413,-0.063,-0.255,1.114,9.100,-12.950,-0.490
199638,184405,-0.075,-0.247,1.112,8.820,-12.180,0.000
199634,184386,-0.082,-0.251,1.111,8.260,-11.480,0.420
199628,184410,-0.088,-0.246,1.111,7.630,-10.920,0.490
199628,184423,-0.092,-0.250,1.111,6.930,-9.940,0.700
199626,184401,-0.100,-0.248,1.111,6.930,-9.520,0.630
199622,184414,-0.102,-0.245,1.114,6.440,-8.750,0.420
199621,184397,-0.102,-0.241,1.118,5.670,-8.050,-0.420
199621,184421,-0.102,-0.240,1.124,4.690,-7.560,-0.420
199616,184369,-0.102,-0.242,1.120,3.850,-7.000,0.070
199616,184430,-0.102,-0.234,1.105,3.290,-6.930,0.350
199621,184376,-0.104,-0.235,1.105,2.940,-7.420,-0.210
199613,184360,-0.107,-0.229,1.101,1.750,-6.720,-0.560
199597,184366,-0.104,-0.230,1.093,0.840,-6.790,-0.560
199594,184356,-0.096,-0.236,1.089,0.140,-7.070,-0.070
199594,184352,-0.098,-0.244,1.078,-0.280,-7.420,0.280
199594,184359,-0.095,-0.247,1.070,-0.490,-7.560,0.560
199594,184344,-0.092,-0.247,1.063,-0.910,-7.350,0.980
199594,184334,-0.085,-0.258,1.056,-1.120,-6.860,1.050
199587,184341,-0.092,-0.257,1.050,-1.260,-5.950,1.470
199586,184315,-0.084,-0.262,1.040,-0.980,-5.390,1.470
199574,184342,-0.083,-0.268,1.036,-1.190,-4.270,1.680
199574,184360,-0.086,-0.267,1.031,-1.120,-3.150,2.170
199574,184333,-0.081,-0.271,1.027,-0.560,-2.380,2.520
199574,184348,-0.093,-0.271,1.019,-0.840,-1.120,3.430
199574,184375,-0.095,-0.269,1.016,-0.700,-0.070,3.430
199569,184378,-0.102,-0.266,1.011,-0.140,1.540,3.710
199569,184410,-0.105,-0.265,1.003,0.630,1.750,3.780
199573,184415,-0.115,-0.276,1.003,0.350,1.610,4.060
199573,184439,-0.118,-0.275,0.989,0.980,2.520,5.250
199573,184488,-0.118,-0.271,0.983,1.470,2.520,5.530
199606,184508,-0.126,-0.271,0.982,1.330,3.080,5.040
199606,184546,-0.122,-0.274,0.981,1.470,3.360,5.250
199606,184596,-0.127,-0.277,0.974,1.610,3.640,5.530
199605,184635,-0.131,-0.276,0.973,1.750,4.060,5.390
199605,184688,-0.130,-0.276,0.967,2.030,4.060,5.600
199605,184706,-0.122,-0.274,0.966,1.890,4.480,5.390
199605,184738,-0.120,-0.271,0.968,1.960,4.760,5.250
199625,184779,-0.116,-0.274,0.965,1.960,5.600,5.740
199631,184807,-0.116,-0.272,0.963,1.890,6.370,6.230
199637,184835,-0.119,-0.269,0.964,1.610,7.280,6.650
199639,184872,-0.124,-0.266,0.961,1.260,8.260,7.420
199642,184923,-0.134,-0.264,0.954,0.770,9.100,7.560
199654,184947,-0.134,-0.264,0.950,0.140,9.800,7.840
199655,184978,-0.143,-0.269,0.950,-0.770,10.570,8.400
199672,185018,-0.154,-0.264,0.942,-1.120,10.850,8.540
199677,185029,-0.161,-0.266,0.937,-1.680,10.780,8.750
199679,185071,-0.166,-0.268,0.933,-2.380,10.220,8.890
199697,185099,-0.176,-0.275,0.925,-3.150,10.220,9.730
199705,185110,-0.180,-0.274,0.916,-4.550,8.750,10.150
199728,185134,-0.181,-0.271,0.906,-4.970,8.050,9.590
199733,185150,-0.182,-0.272,0.899,-5.740,7.980,9.450
199761,185170,-0.189,-0.277,0.880,-8.260,7.070,9.310
199770,185174,-0.191,-0.282,0.871,-9.380,6.370,8.960
199775,185209,-0.200,-0.284,0.841,-10.640,5.320,9.030
199777,185239,-0.206,-0.297,0.833,-11.200,3.990,8.540
199779,185236,-0.208,-0.307,0.812,-12.320,3.010,8.680
199788,185251,-0.209,-0.316,0.803,-12.810,1.190,8.470
199796,185271,-0.204,-0.325,0.787,-13.720,0.280,8.330
199825,185277,-0.210,-0.337,0.776,-13.720,-1.330,8.120
199835,185303,-0.204,-0.348,0.764,-13.860,-2.590,7.560
199837,185325,-0.201,-0.353,0.745,-14.210,-3.430,7.070
199839,185328,-0.208,-0.366,0.736,-14.210,-4.620,6.860
199846,185357,-0.203,-0.378,0.727,-13.860,-6.510,6.370
199856,185357,-0.198,-0.383,0.717,-13.020,-8.820,5.740
199856,185376,-0.190,-0.392,0.722,-12.530,-10.570,5.810
199855,185371,-0.183,-0.393,0.714,-12.320,-12.180,6.020
199856,185377,-0.181,-0.404,0.701,-12.320,-14.140,6.580
199856,185379,-0.182,-0.426,0.695,-12.320,-15.960,7.070
199868,185394,-0.172,-0.447,0.682,-11.270,-17.080,8.190
199885,185394,-0.163,-0.463,0.666,-9.310,-19.110,9.240
199886,185383,-0.163,-0.481,0.652,-6.650,-20.510,9.170
199886,185368,-0.163,-0.493,0.655,-4.760,-20.860,8.120
199886,185356,-0.163,-0.503,0.664,-2.100,-20.930,7.910
199886,185362,-0.155,-0.514,0.663,0.280,-20.160,7.980
199886,185380,-0.155,-0.518,0.672,2.520,-20.090,8.050
199886,185389,-0.152,-0.529,0.669,8.190,-19.950,8.050
199886,185395,-0.147,-0.536,0.683,11.130,-19.950,7.980
199879,185412,-0.154,-0.545,0.687,14.000,-20.090,8.050
199879,185393,-0.154,-0.542,0.708,17.080,-20.720,7.630
199879,185420,-0.151,-0.548,0.728,20.020,-20.650,7.630
199882,185429,-0.140,-0.545,0.742,22.890,-20.720,7.700
199884,185411,-0.139,-0.547,0.764,25.690,-21.070,7.700
199890,185412,-0.127,-0.546,0.788,28.210,-21.140,7.980
199893,185377,-0.115,-0.540,0.809,30.520,-21.070,8.190
199895,185383,-0.102,-0.534,0.843,32.410,-20.930,8.820
199895,185361,-0.095,-0.529,0.871,34.300,-20.510,9.660
199895,185381,-0.093,-0.518,0.905,35.700,-20.230,10.010
199897,185395,-0.082,-0.516,0.938,35.210,-19.040,10.150
199898,185428,-0.076,-0.505,0.968,36.540,-19.320,11.760
199898,185404,-0.063,-0.491,0.996,37.380,-18.900,13.300
199928,185385,-0.056,-0.481,1.028,37.450,-18.690,14.070
199928,185365,-0.056,-0.471,1.058,35.910,-17.080,15.330
199928,185363,-0.061,-0.464,1.082,34.650,-16.170,16.800
199915,185384,-0.059,-0.464,1.106,33.320,-15.470,18.480
199905,185396,-0.060,-0.457,1.134,31.780,-15.120,20.160
199900,185394,-0.064,-0.453,1.157,29.470,-14.070,22.750
199890,185383,-0.064,-0.448,1.169,27.650,-13.930,24.080
199890,185382,-0.059,-0.440,1.182,24.990,-12.250,25.130
199885,185365,-0.068,-0.446,1.188,21.910,-11.550,26.740
199880,185351,-0.069,-0.445,1.195,16.310,-11.410,27.860
199875,185345,-0.069,-0.444,1.200,13.020,-10.570,29.260
199875,185350,-0.074,-0.446,1.193,10.640,-10.360,30.380
199875,185342,-0.081,-0.453,1.183,8.260,-9.590,31.360
199875,185376,-0.089,-0.453,1.178,6.020,-8.750,32.270
199875,185383,-0.102,-0.456,1.167,3.920,-8.540,32.970
199879,185367,-0.106,-0.467,1.154,1.190,-7.840,33.460
199879,185339,-0.125,-0.469,1.144,-0.770,-7.840,33.950
199880,185340,-0.136,-0.476,1.131,-2.310,-7.700,33.530
199880,185300,-0.135,-0.477,1.118,-3.430,-8.050,34.930
199880,185353,-0.136,-0.475,1.102,-4.340,-8.330,35.420
199880,185325,-0.138,-0.479,1.086,-5.110,-9.100,34.720
199884,185264,-0.144,-0.483,1.075,-6.650,-8.960,34.580
199880,185266,-0.143,-0.484,1.073,-7.700,-8.960,34.860
199871,185273,-0.149,-0.486,1.065,-8.470,-8.820,34.720
199842,185243,-0.147,-0.487,1.060,-8.960,-9.030,34.650
199826,185238,-0.146,-0.487,1.055,-9.660,-8.960,35.000
199819,185237,-0.158,-0.489,1.057,-9.660,-9.240,34.790
199818,185207,-0.169,-0.485,1.049,-10.080,-9.030,34.790
199818,185217,-0.174,-0.491,1.054,-10.360,-8.680,34.580
199819,185199,-0.175,-0.490,1.054,-10.570,-8.330,33.740
199824,185197,-0.171,-0.488,1.055,-10.920,-7.630,32.760
199824,185159,-0.168,-0.480,1.049,-11.270,-6.720,32.480
199824,185133,-0.178,-0.483,1.050,-11.970,-5.040,32.690
199815,185138,-0.188,-0.472,1.050,-12.320,-4.760,32.550
199799,185106,-0.195,-0.471,1.056,-13.510,-4.620,32.480
199798,185059,-0.204,-0.471,1.056,-14.070,-5.110,32.690
199796,185054,-0.219,-0.471,1.057,-14.770,-5.670,32.200
199796,185045,-0.219,-0.471,1.053,-15.890,-5.950,31.850
199796,185071,-0.222,-0.466,1.043,-16.240,-7.140,32.970
199803,185075,-0.222,-0.465,1.037,-16.870,-8.050,32.970
199803,185015,-0.224,-0.468,1.034,-17.640,-9.030,32.060
199803,185068,-0.221,-0.470,1.034,-18.270,-9.590,31.990
199779,184973,-0.214,-0.465,1.023,-18.760,-10.220,31.850
199776,184959,-0.209,-0.463,1.017,-18.970,-10.920,32.060
199776,184960,-0.206,-0.462,1.014,-19.180,-11.480,32.130
199776,184957,-0.204,-0.460,1.011,-19.390,-11.690,32.130
199769,184962,-0.205,-0.459,1.009,-19.600,-11.620,32.550
199769,184947,-0.214,-0.457,1.004,-19.460,-11.620,32.760
199766,184964,-0.214,-0.461,0.999,-19.320,-11.480,32.550
199739,184920,-0.217,-0.456,1.006,-18.970,-11.270,32.550
199739,184916,-0.218,-0.456,1.010,-18.480,-11.760,32.410
199732,184924,-0.219,-0.455,1.012,-18.200,-12.040,32.200
199739,184908,-0.223,-0.449,1.013,-18.060,-12.320,32.200
199735,184894,-0.232,-0.442,1.023,-17.640,-13.020,32.060
199735,184903,-0.240,-0.444,1.036,-17.640,-13.930,31.710
199733,184900,-0.239,-0.442,1.050,-17.570,-15.120,31.430
199735,184884,-0.229,-0.433,1.070,-17.850,-16.870,31.220
199733,184886,-0.236,-0.428,1.070,-17.850,-17.220,31.920
199733,184885,-0.235,-0.427,1.082,-18.620,-18.830,32.270
199734,184894,-0.232,-0.423,1.088,-19.250,-19.670,32.270
199734,184880,-0.228,-0.420,1.093,-20.090,-19.740,31.360
199724,184885,-0.228,-0.420,1.111,-20.370,-19.810,31.150
199722,184880,-0.224,-0.428,1.119,-20.020,-20.090,31.430
199710,184878,-0.210,-0.424,1.131,-19.740,-19.600,31.080
199703,184871,-0.207,-0.409,1.144,-19.880,-18.550,31.080
199689,184869,-0.195,-0.407,1.159,-19.600,-17.990,31.010
199669,184879,-0.186,-0.396,1.172,-19.740,-16.800,30.870
199669,184872,-0.171,-0.390,1.183,-19.950,-15.610,31.150
199686,184879,-0.169,-0.382,1.197,-19.530,-14.910,31.500
199689,184881,-0.163,-0.371,1.210,-19.180,-13.370,31.640
199699,184882,-0.164,-0.360,1.228,-18.760,-12.320,32.130
199699,184888,-0.167,-0.349,1.242,-19.180,-10.500,32.620
199697,184878,-0.176,-0.348,1.259,-19.600,-8.960,32.620
199697,184872,-0.180,-0.341,1.271,-20.160,-7.070,32.690
199685,184882,-0.190,-0.335,1.282,-20.650,-5.460,32.550
199684,184880,-0.192,-0.328,1.293,-20.720,-4.410,32.200
199680,184881,-0.202,-0.322,1.301,-21.350,-1.400,30.870
199671,184886,-0.211,-0.322,1.314,-21.560,-0.070,31.220
199671,184909,-0.214,-0.312,1.318,-21.910,0.280,31.220
199680,184894,-0.215,-0.309,1.321,-22.120,1.120,29.960
199680,184889,-0.213,-0.305,1.318,-22.540,1.960,28.560
199680,184874,-0.212,-0.305,1.324,-22.330,3.220,28.000
199680,184892,-0.204,-0.305,1.326,-21.770,3.920,26.670
199659,184886,-0.199,-0.293,1.331,-20.650,4.620,25.830
199659,184883,-0.195,-0.277,1.326,-19.950,5.670,25.060
199659,184863,-0.185,-0.264,1.332,-19.530,7.070,24.290
199662,184871,-0.177,-0.255,1.336,-18.830,8.400,23.800
199666,184864,-0.167,-0.242,1.340,-18.200,9.380,23.100
199667,184865,-0.170,-0.233,1.347,-18.130,10.360,23.030
199671,184862,-0.166,-0.221,1.346,-17.640,10.640,22.890
199666,184876,-0.161,-0.214,1.342,-17.360,10.850,22.680
199671,184874,-0.154,-0.195,1.345,-17.010,11.270,22.890
199671,184886,-0.143,-0.180,1.355,-16.660,11.410,23.100
199661,184865,-0.137,-0.161,1.357,-16.450,11.690,22.960
199655,184855,-0.122,-0.147,1.358,-16.450,12.250,23.170
199631,184856,-0.118,-0.142,1.362,-16.450,13.020,23.310
199629,184861,-0.113,-0.137,1.359,-16.310,14.210,24.080
199623,184848,-0.113,-0.126,1.372,-16.100,15.120,24.010
199623,184859,-0.111,-0.115,1.374,-15.890,16.450,24.920
199623,184856,-0.111,-0.107,1.370,-15.540,17.360,24.920
199617,184851,-0.112,-0.099,1.374,-15.890,18.830,24.010
199617,184839,-0.126,-0.092,1.372,-16.520,21.000,23.870
199614,184851,-0.134,-0.081,1.376,-16.730,22.470,23.800
199614,184846,-0.140,-0.069,1.372,-17.290,23.870,23.590
199614,184847,-0.141,-0.060,1.366,-18.130,23.450,23.450
199617,184841,-0.151,-0.045,1.362,-19.320,22.400,23.310
199617,184831,-0.151,-0.038,1.358,-20.440,21.420,23.450
199617,184856,-0.156,-0.028,1.335,-21.350,19.530,23.940
199612,184847,-0.157,-0.021,1.322,-22.190,17.430,24.150
199606,184836,-0.159,-0.024,1.306,-23.030,14.910,24.500
199604,184849,-0.157,-0.026,1.289,-23.520,12.950,25.130
199606,184842,-0.151,-0.027,1.276,-23.590,11.060,25.270
199610,184833,-0.145,-0.031,1.263,-23.730,9.520,25.270
199610,184843,-0.133,-0.033,1.249,-23.660,8.890,25.410
199611,184827,-0.133,-0.042,1.235,-22.960,8.260,24.990
199611,184835,-0.134,-0.050,1.225,-22.260,8.190,24.710
199610,184833,-0.132,-0.055,1.217,-20.930,8.050,24.500
199595,184845,-0.125,-0.055,1.200,-18.830,8.190,23.660
199595,184839,-0.132,-0.058,1.191,-17.290,8.540,24.710
199595,184840,-0.126,-0.051,1.184,-15.050,8.820,24.430
199597,184826,-0.127,-0.042,1.178,-13.230,9.240,23.100
199597,184846,-0.136,-0.034,1.175,-11.620,10.010,22.610
199597,184821,-0.135,-0.032,1.171,-9.870,10.570,22.190
199597,184841,-0.142,-0.030,1.166,-8.190,10.570,21.630
199594,184845,-0.148,-0.027,1.161,-4.480,10.080,20.090
