RED,IR,AX,AY,AZ,GX,GY,GZ
177398,155155,0.284,-0.381,0.940,2.240,-1.960,1.050
177397,155138,0.280,-0.383,0.941,1.820,-2.170,1.120
177392,155148,0.280,-0.379,0.938,1.470,-2.170,1.260
177393,155150,0.278,-0.378,0.937,0.700,-2.310,1.050
177393,155141,0.277,-0.376,0.937,0.140,-2.310,0.980
177393,155145,0.274,-0.379,0.935,-0.280,-2.030,0.770
177393,155151,0.272,-0.382,0.931,-0.770,-1.610,0.560
177393,155137,0.271,-0.384,0.932,-1.820,-1.330,0.490
177393,155149,0.272,-0.383,0.932,-2.450,-0.980,0.070
177398,155168,0.273,-0.386,0.929,-2.730,-1.190,-0.350
177398,155161,0.276,-0.386,0.920,-2.940,-1.260,-0.490
177399,155170,0.275,-0.383,0.910,-3.150,-0.700,0.000
177402,155156,0.271,-0.383,0.910,-3.570,-0.770,-0.140
177403,155168,0.276,-0.385,0.907,-3.710,-0.980,-0.280
177402,155169,0.271,-0.388,0.904,-3.640,-1.050,-0.280
177402,155179,0.270,-0.391,0.896,-3.920,-0.980,-0.490
177402,155187,0.277,-0.388,0.893,-3.640,-0.980,-0.630
177404,155190,0.275,-0.386,0.888,-3.500,-0.910,-0.490
177404,155167,0.268,-0.390,0.883,-3.290,-0.910,-0.280
177405,155180,0.273,-0.391,0.877,-3.080,-0.840,-0.630
177412,155184,0.273,-0.394,0.874,-2.660,-0.980,-0.560
177415,155198,0.271,-0.394,0.867,-2.310,-0.770,-0.630
177415,155195,0.273,-0.396,0.862,-1.680,-0.980,-0.770
177415,155184,0.275,-0.396,0.861,-0.980,-0.910,-0.770
177413,155191,0.279,-0.399,0.859,-0.280,-0.910,-1.050
177410,155189,0.281,-0.401,0.867,0.630,-0.700,-1.330
177410,155200,0.283,-0.404,0.867,1.400,-0.420,-1.330
177403,155187,0.284,-0.403,0.867,2.100,-0.070,-1.400
177410,155208,0.280,-0.400,0.871,3.080,-0.070,-1.470
177411,155210,0.282,-0.400,0.872,3.710,0.140,-1.820
177411,155200,0.279,-0.395,0.871,4.620,-0.210,-1.820
177405,155186,0.286,-0.397,0.874,5.530,0.000,-1.190
177413,155199,0.289,-0.394,0.874,6.370,0.140,-1.120
177405,155192,0.291,-0.390,0.877,7.070,0.070,-1.190
177403,155188,0.298,-0.389,0.895,7.210,0.000,-0.910
177404,155184,0.299,-0.389,0.900,7.560,-0.070,-0.700
177402,155191,0.294,-0.385,0.907,7.490,-0.280,-0.490
177399,155181,0.296,-0.381,0.906,7.490,-0.490,0.350
177402,155177,0.295,-0.379,0.910,7.280,-0.700,0.700
177400,155179,0.285,-0.386,0.920,7.210,-0.770,0.980
177400,155189,0.284,-0.382,0.925,6.720,-1.260,1.470
177406,155186,0.283,-0.380,0.924,6.510,-1.400,1.470
177406,155171,0.281,-0.379,0.925,6.020,-1.470,1.680
177400,155159,0.279,-0.379,0.926,5.600,-1.820,1.750
177399,155183,0.272,-0.380,0.928,5.110,-1.890,2.100
177399,155162,0.270,-0.381,0.928,4.550,-2.380,2.100
177395,155178,0.274,-0.373,0.938,3.990,-2.520,1.750
177393,155155,0.272,-0.375,0.938,3.500,-2.520,1.540
177393,155153,0.274,-0.380,0.939,2.940,-2.310,1.540
177395,155172,0.271,-0.382,0.936,2.310,-2.520,0.840
177395,155179,0.268,-0.384,0.935,1.750,-2.730,0.560
177405,155163,0.265,-0.384,0.934,1.050,-2.310,0.910
177405,155162,0.269,-0.383,0.939,0.280,-1.960,0.070
177405,155173,0.265,-0.377,0.930,0.280,-1.960,0.210
177398,155211,0.265,-0.380,0.929,-0.070,-1.190,-0.140
177398,155175,0.268,-0.382,0.928,-0.280,-1.050,-0.350
177398,155176,0.274,-0.380,0.920,-0.490,-1.050,-0.700
177410,155184,0.277,-0.380,0.923,-0.420,-0.770,-1.050
177410,155169,0.277,-0.380,0.917,-0.560,-0.630,-0.910
177410,155182,0.277,-0.380,0.914,-0.630,-0.350,-1.120
177410,155181,0.279,-0.388,0.912,-0.350,-0.280,-0.910
177407,155161,0.281,-0.391,0.912,-0.140,-0.280,-0.490
177407,155171,0.283,-0.394,0.910,0.210,-0.070,-0.700
177408,155169,0.279,-0.392,0.905,0.420,-0.140,-0.210
177410,155171,0.278,-0.389,0.908,0.910,-0.350,0.210
177416,155170,0.274,-0.392,0.904,1.190,-0.560,0.350
177418,155179,0.273,-0.392,0.907,1.470,-0.770,0.630
177432,155187,0.268,-0.394,0.904,1.680,-1.120,0.840
177432,155167,0.263,-0.393,0.906,1.890,-0.980,0.910
177432,155171,0.263,-0.394,0.907,1.960,-1.750,0.420
177427,155167,0.264,-0.390,0.907,2.240,-2.380,0.350
177425,155167,0.261,-0.386,0.912,2.520,-2.590,0.910
177425,155181,0.259,-0.386,0.912,2.310,-2.310,0.840
177425,155199,0.258,-0.391,0.911,2.450,-2.520,0.560
177422,155156,0.260,-0.387,0.914,2.450,-2.660,0.140
177422,155179,0.257,-0.385,0.920,2.450,-2.520,-0.700
177432,155191,0.255,-0.389,0.920,2.240,-2.310,-0.840
177422,155168,0.263,-0.387,0.924,2.030,-1.750,-1.050
177422,155181,0.259,-0.386,0.920,1.960,-1.330,-1.120
177425,155194,0.255,-0.388,0.919,1.540,-1.120,-1.750
177423,155187,0.257,-0.389,0.918,1.400,-0.700,-1.890
177423,155166,0.258,-0.384,0.918,1.190,-0.420,-2.380
177425,155185,0.259,-0.385,0.916,0.840,-0.140,-2.520
177432,155175,0.263,-0.381,0.915,0.630,-0.140,-2.730
177432,155172,0.262,-0.383,0.915,0.630,-0.210,-3.150
177434,155163,0.271,-0.383,0.915,0.280,0.000,-3.290
177435,155175,0.274,-0.381,0.911,0.140,0.210,-3.290
177434,155161,0.280,-0.384,0.911,-0.210,0.070,-3.220
177434,155167,0.279,-0.385,0.913,-0.490,0.070,-3.500
177434,155171,0.283,-0.387,0.913,-0.770,-0.210,-3.640
177427,155189,0.282,-0.388,0.904,-0.700,-0.490,-3.640
177425,155175,0.279,-0.386,0.902,-0.700,-0.210,-2.870
177422,155175,0.281,-0.391,0.900,-0.700,0.140,-2.450
177422,155174,0.288,-0.395,0.896,-0.490,-0.140,-2.870
177424,155178,0.291,-0.390,0.897,0.000,-0.420,-2.590
177425,155176,0.296,-0.391,0.895,0.210,-0.420,-2.450
177427,155169,0.294,-0.389,0.898,0.630,-0.350,-2.100
177432,155164,0.291,-0.387,0.897,0.980,-0.630,-1.610
177433,155180,0.295,-0.392,0.895,1.260,-0.840,-1.260
177440,155199,0.293,-0.389,0.895,1.400,-0.980,-0.560
177440,155166,0.290,-0.386,0.896,1.750,-1.050,-0.490
177440,155154,0.287,-0.388,0.900,2.170,-1.330,-0.490
177439,155167,0.285,-0.389,0.903,2.170,-1.680,-0.560
177438,155156,0.285,-0.389,0.901,2.940,-1.750,-0.840
177438,155185,0.288,-0.387,0.906,3.290,-1.610,-0.560
177437,155182,0.290,-0.385,0.908,3.430,-1.680,-0.420
177437,155182,0.294,-0.386,0.912,3.500,-1.750,-0.210
177436,155164,0.290,-0.394,0.913,3.430,-1.330,-0.210
177436,155175,0.290,-0.392,0.912,3.220,-1.050,-0.350
177432,155179,0.280,-0.385,0.915,3.150,-1.190,-0.560
177432,155136,0.280,-0.383,0.915,3.360,-1.190,-0.490
177432,155148,0.287,-0.384,0.921,3.290,-0.770,-0.070
177432,155206,0.285,-0.387,0.925,3.290,-0.280,-0.420
177432,155144,0.287,-0.380,0.925,3.080,-0.350,-0.630
177434,155132,0.284,-0.383,0.929,2.800,-0.280,-0.840
177434,155152,0.287,-0.380,0.924,2.450,-0.280,-0.840
177432,155141,0.285,-0.381,0.922,1.960,-0.280,-0.910
177436,155148,0.288,-0.380,0.923,1.470,-0.350,-0.980
177436,155140,0.284,-0.374,0.924,1.190,-0.350,-1.120
177439,155141,0.288,-0.378,0.925,0.840,-0.350,-1.330
177431,155125,0.291,-0.377,0.925,0.000,-0.700,-1.260
177431,155131,0.290,-0.379,0.921,-0.560,-0.630,-1.190
177421,155108,0.290,-0.377,0.915,-0.980,-0.910,-1.050
177415,155118,0.289,-0.379,0.918,-1.260,-0.980,-0.700
177415,155138,0.284,-0.385,0.915,-1.540,-1.330,-0.420
177415,155153,0.285,-0.386,0.916,-1.680,-1.470,-0.350
177417,155141,0.291,-0.381,0.909,-1.750,-1.680,-0.280
177426,155145,0.287,-0.389,0.901,-1.820,-1.680,-0.140
177426,155140,0.287,-0.392,0.899,-2.030,-1.260,-0.070
177429,155142,0.284,-0.395,0.896,-1.470,-1.820,-0.210
177429,155178,0.284,-0.390,0.895,-1.330,-1.680,0.140
177410,155167,0.286,-0.395,0.893,-1.050,-1.610,0.280
177402,155147,0.279,-0.389,0.889,-0.420,-1.680,0.560
177400,155168,0.276,-0.387,0.887,0.070,-1.820,0.420
177400,155139,0.276,-0.389,0.884,0.420,-1.610,0.840
177400,155160,0.275,-0.394,0.884,0.490,-1.470,0.840
177405,155161,0.275,-0.391,0.886,0.980,-1.750,0.490
177410,155186,0.273,-0.395,0.890,1.540,-1.820,0.490
177410,155153,0.274,-0.390,0.891,2.100,-1.680,0.070
177410,155148,0.274,-0.395,0.891,2.310,-1.400,-0.210
177410,155169,0.276,-0.388,0.891,2.660,-1.120,-0.210
177410,155164,0.281,-0.390,0.895,3.290,-0.980,-0.560
177416,155148,0.279,-0.391,0.896,3.430,-0.980,-0.490
177419,155163,0.278,-0.388,0.898,3.710,-0.770,-0.490
177419,155157,0.277,-0.387,0.897,4.270,-0.350,-0.420
177427,155166,0.277,-0.383,0.902,4.270,17.850,-0.420
177419,155164,0.282,-0.387,0.909,4.480,0.140,-0.560
177419,155170,0.277,-0.387,0.913,4.480,0.350,-0.070
177418,155169,0.276,-0.389,0.914,4.480,0.210,0.000
177420,155171,0.274,-0.385,0.912,4.480,-0.420,-0.560
177418,155162,0.277,-0.383,0.919,4.620,-0.630,-0.420
177420,155163,0.274,-0.382,0.920,4.270,-0.350,0.140
177418,155155,0.275,-0.381,0.925,3.990,-0.560,-0.070
177421,155154,0.276,-0.380,0.926,3.780,-0.840,-0.140
177421,155154,0.275,-0.381,0.926,3.430,-1.050,-0.210
177421,155149,0.277,-0.379,0.922,3.290,-1.120,-0.140
177421,155119,0.279,-0.380,0.922,2.800,-1.190,0.070
177421,155124,0.278,-0.377,0.929,2.310,-1.190,0.070
177421,155129,0.274,-0.374,0.931,1.960,-1.120,0.070
177421,155137,0.273,-0.380,0.930,1.610,-0.980,0.280
177422,155140,0.272,-0.384,0.935,1.330,-0.980,0.280
177422,155140,0.271,-0.386,0.933,1.050,-0.840,0.070
177422,155131,0.273,-0.383,0.931,0.770,-0.560,0.140
177420,155132,0.279,-0.384,0.926,0.630,-0.490,0.070
177420,155147,0.273,-0.385,0.929,0.490,-0.560,0.070
177417,155145,0.273,-0.379,0.925,0.140,-0.420,-0.070
177417,155126,0.272,-0.385,0.928,-0.070,-0.350,-0.280
177414,155138,0.279,-0.378,0.928,-0.280,-0.490,-0.560
177414,155129,0.274,-0.383,0.924,-0.770,-0.560,-0.980
177416,155139,0.277,-0.379,0.916,-0.910,-0.910,-1.190
177416,155100,0.274,-0.382,0.912,-0.910,-0.980,-0.770
177416,155146,0.273,-0.385,0.915,-0.980,-0.700,-0.420
177418,155098,0.274,-0.386,0.913,-1.540,-0.630,-0.280
177419,155130,0.279,-0.383,0.909,-1.470,-0.700,-0.140
177424,155114,0.281,-0.385,0.907,-1.400,-0.770,-0.210
177424,155143,0.276,-0.380,0.908,-1.260,-0.700,-0.140
177419,155124,0.276,-0.386,0.902,-1.260,-0.840,-0.280
177430,155147,0.274,-0.388,0.904,-1.120,-0.700,-0.140
177432,155117,0.265,-0.389,0.902,-0.910,-0.980,-0.280
177433,155123,0.264,-0.384,0.897,-0.840,-0.980,-0.350
177434,155102,0.273,-0.390,0.896,-0.560,-1.260,-0.350
177434,155127,0.272,-0.386,0.898,-0.210,-0.980,-0.560
177434,155109,0.273,-0.389,0.896,-0.280,-0.910,-0.840
177434,155133,0.274,-0.383,0.894,-0.140,-0.980,-0.980
177428,155100,0.277,-0.382,0.891,0.140,-0.910,-1.400
177428,155144,0.281,-0.386,0.892,0.140,-0.910,-1.680
177428,155117,0.286,-0.387,0.894,0.210,-0.700,-1.680
177427,155133,0.285,-0.384,0.893,0.560,-0.420,-1.680
177427,155105,0.287,-0.390,0.892,0.770,-0.420,-1.680
177427,155112,0.286,-0.390,0.893,0.630,-0.490,-2.170
177423,155115,0.287,-0.388,0.891,1.190,-0.420,-1.890
177427,155125,0.286,-0.387,0.894,1.330,-0.140,-1.120
177423,155124,0.285,-0.389,0.898,1.330,-0.350,-1.120
177423,155131,0.284,-0.394,0.893,1.820,-0.630,-0.700
177431,155144,0.283,-0.396,0.889,1.960,-0.910,-0.490
177431,155131,0.280,-0.386,0.889,2.450,-1.330,-0.630
177426,155093,0.281,-0.386,0.898,2.450,-1.050,0.280
177426,155141,0.279,-0.382,0.897,2.380,-1.400,-0.070
177424,155140,0.283,-0.385,0.897,2.310,-1.540,-0.210
177423,155155,0.282,-0.384,0.894,2.450,-1.610,0.070
177423,155149,0.284,-0.386,0.898,2.450,-1.680,-0.420
177421,155167,0.280,-0.388,0.902,2.590,-1.680,-0.350
177421,155122,0.282,-0.385,0.900,2.450,-1.540,-0.490
177422,155139,0.285,-0.392,0.899,2.730,-1.400,-0.490
177423,155133,0.285,-0.389,0.899,2.870,-1.050,-0.490
177428,155139,0.287,-0.386,0.905,2.800,-0.560,-0.630
177428,155137,0.285,-0.389,0.902,2.940,-0.210,-0.700
177422,155125,0.285,-0.386,0.906,3.080,0.210,-0.490
177417,155134,0.287,-0.387,0.907,3.010,0.630,-0.840
177417,155125,0.286,-0.385,0.911,2.800,0.560,-0.980
177413,155125,0.284,-0.388,0.913,3.010,0.350,-1.120
177404,155090,0.285,-0.385,0.911,2.940,0.490,-0.700
177404,155105,0.279,-0.386,0.915,2.800,0.560,-0.840
177404,155120,0.283,-0.382,0.910,3.010,0.140,-0.840
177408,155111,0.285,-0.382,0.909,3.150,-0.140,-0.350
177411,155100,0.285,-0.384,0.910,3.080,-0.140,0.070
177415,155115,0.284,-0.384,0.911,2.870,-1.050,-0.070
177417,155122,0.282,-0.385,0.915,2.940,-1.400,-0.350
177417,155101,0.280,-0.388,0.918,2.800,-1.610,-0.070
177417,155114,0.275,-0.384,0.918,2.800,-1.890,-0.350
177415,155111,0.280,-0.385,0.920,3.010,-1.960,-0.490
177411,155098,0.280,-0.385,0.922,2.730,-2.030,-0.280
177409,155105,0.282,-0.386,0.922,2.590,-2.030,-0.770
177408,155097,0.288,-0.381,0.921,2.590,-1.960,-0.700
177409,155093,0.289,-0.379,0.922,2.310,-1.750,-0.700
177411,155096,0.289,-0.381,0.917,1.820,-1.260,-0.910
177413,155089,0.288,-0.381,0.920,1.890,-0.910,-0.840
177413,155102,0.286,-0.383,0.919,1.750,-0.630,-1.050
177413,155077,0.289,-0.382,0.923,1.120,0.420,-0.420
177410,155074,0.289,-0.385,0.922,0.910,0.070,-1.050
177399,155086,0.288,-0.384,0.921,1.120,-0.350,-1.050
177399,155084,0.288,-0.385,0.923,1.050,-0.420,-0.490
177399,155087,0.284,-0.388,0.917,0.700,0.070,-0.350
177399,155112,0.283,-0.386,0.917,0.490,-0.210,-0.560
177402,155103,0.283,-0.382,0.914,0.350,-0.350,-0.560
177407,155108,0.289,-0.386,0.913,0.490,-0.490,-0.490
177409,155097,0.292,-0.384,0.911,0.210,-0.840,-0.350
177411,155080,0.292,-0.386,0.909,0.140,-0.980,-0.630
177411,155107,0.293,-0.386,0.908,0.140,-1.050,-0.350
177411,155083,0.293,-0.385,0.905,-0.140,-1.330,0.070
177412,155081,0.285,-0.390,0.902,-0.210,-1.750,0.280
177415,155099,0.284,-0.390,0.904,-0.280,-1.750,0.350
177415,155109,0.286,-0.389,0.900,-0.140,-1.820,0.420
177415,155092,0.285,-0.390,0.898,0.280,-1.960,0.210
177414,155085,0.289,-0.389,0.896,0.490,-1.890,0.140
177407,155082,0.287,-0.391,0.896,0.700,-1.680,0.420
177407,155076,0.291,-0.390,0.896,0.840,-1.610,0.560
177407,155066,0.288,-0.392,0.894,0.910,-1.470,1.190
177407,155091,0.288,-0.392,0.894,0.630,-1.960,1.750
177409,155106,0.286,-0.393,0.894,0.630,-1.960,0.980
177409,155085,0.285,-0.393,0.893,1.540,-1.960,1.190
177410,155078,0.280,-0.389,0.894,1.540,-1.960,1.540
177410,155076,0.282,-0.388,0.896,1.540,-1.680,1.400
177410,155075,0.281,-0.387,0.896,1.820,-2.030,1.120
177414,155076,0.277,-0.390,0.898,2.100,-1.890,1.050
177411,155068,0.270,-0.396,0.893,2.450,-2.170,0.770
177406,155077,0.272,-0.397,0.892,2.660,-2.240,0.490
177411,155071,0.270,-0.400,0.898,2.730,-2.170,0.210
177411,155081,0.268,-0.398,0.897,2.940,-2.240,0.000
177411,155077,0.274,-0.395,0.894,3.150,-2.100,-0.210
177401,155068,0.272,-0.392,0.898,3.150,-1.890,-0.630
177415,155078,0.274,-0.389,0.900,3.290,-1.750,-0.840
177409,155075,0.274,-0.389,0.898,3.570,-1.470,-0.910
177411,155068,0.277,-0.388,0.906,3.710,-1.050,-1.190
177411,155066,0.276,-0.387,0.905,3.640,-0.770,-1.260
177411,155062,0.280,-0.389,0.907,3.710,-0.490,-1.260
177409,155072,0.283,-0.392,0.906,3.710,0.070,-1.260
177411,155064,0.281,-0.387,0.912,3.710,0.000,-0.980
177412,155048,0.283,-0.391,0.915,3.920,0.770,-0.980
177415,155027,0.277,-0.388,0.916,3.780,0.910,-1.680
177415,155061,0.279,-0.389,0.915,3.850,-0.070,-1.330
177415,155059,0.279,-0.388,0.915,4.130,-0.070,-0.840
177414,155039,0.282,-0.389,0.915,3.850,0.210,-0.840
177403,155046,0.277,-0.385,0.918,3.780,-0.070,-0.630
177402,155032,0.279,-0.388,0.918,3.780,-0.420,-0.490
177397,155040,0.277,-0.388,0.917,3.850,-0.840,-0.490
177391,155026,0.281,-0.387,0.922,3.850,-1.050,-0.140
177386,155030,0.280,-0.388,0.923,3.640,-1.190,-0.070
177391,155028,0.282,-0.389,0.923,3.640,-1.260,0.000
177386,155044,0.280,-0.391,0.921,3.570,-1.540,-0.140
177383,155036,0.278,-0.392,0.925,3.500,-1.540,-0.140
177386,155035,0.277,-0.386,0.931,3.360,-1.470,-0.210
177386,155032,0.283,-0.386,0.927,3.290,-1.330,-0.210
177380,155024,0.282,-0.386,0.935,3.080,-1.050,-0.420
177380,155029,0.281,-0.386,0.934,2.940,-0.840,-0.420
177380,155017,0.286,-0.390,0.935,2.590,-0.630,-0.350
177380,155025,0.287,-0.387,0.938,2.310,-0.280,-0.350
177362,155019,0.290,-0.385,0.937,1.960,0.070,-0.280
177385,155022,0.288,-0.386,0.938,1.330,0.560,0.070
177385,155019,0.285,-0.388,0.937,0.770,0.210,0.140
177385,155013,0.283,-0.386,0.940,0.420,-0.280,0.700
177383,155028,0.281,-0.386,0.938,0.000,-0.280,1.190
177383,155016,0.274,-0.387,0.938,-0.280,-0.700,1.330
177380,155033,0.270,-0.386,0.933,-0.490,-1.400,1.330
177376,155010,0.268,-0.382,0.927,-0.840,-1.540,1.610
177373,155019,0.267,-0.381,0.925,-1.190,-1.820,1.400
177370,155016,0.268,-0.383,0.922,-1.470,-2.800,1.330
177366,155009,0.269,-0.382,0.919,-2.100,-3.220,1.120
177360,155026,0.264,-0.382,0.912,-2.660,-3.500,0.560
177360,155008,0.269,-0.388,0.917,-3.220,-3.290,0.560
177360,155018,0.271,-0.391,0.908,-3.220,-3.080,0.350
177360,155012,0.269,-0.385,0.901,-3.150,-2.730,-0.140
177360,155025,0.266,-0.392,0.895,-3.010,-2.100,-0.280
177360,155010,0.270,-0.391,0.892,-2.940,-1.610,-0.770
177357,155020,0.279,-0.392,0.881,-1.820,0.350,-1.330
177360,155039,0.279,-0.392,0.881,-1.820,0.350,-1.260
177362,155017,0.284,-0.396,0.877,-1.540,1.050,-1.260
177362,155019,0.280,-0.394,0.877,-0.980,1.470,-1.540
177389,155037,0.280,-0.394,0.877,-0.700,1.540,-1.820
177395,155023,0.282,-0.400,0.881,-0.700,1.680,-2.030
177395,155018,0.282,-0.397,0.879,-0.210,1.680,-2.030
177395,155021,0.280,-0.394,0.871,0.420,1.680,-1.610
177383,155011,0.278,-0.395,0.873,1.190,1.610,-0.980
177383,155033,0.277,-0.393,0.876,1.610,1.750,-0.630
177383,155026,0.278,-0.394,0.879,2.310,1.190,-0.350
177383,155019,0.279,-0.397,0.877,2.730,0.770,-0.140
177392,155022,0.279,-0.394,0.877,3.360,-0.070,-0.140
177392,155028,0.277,-0.389,0.885,3.780,-0.700,-0.210
177392,155015,0.269,-0.391,0.886,4.270,-1.120,-0.140
177392,155037,0.271,-0.396,0.888,4.550,-1.750,-0.140
177392,155027,0.270,-0.392,0.888,4.760,-1.890,-0.350
177392,155008,0.276,-0.391,0.896,4.970,-2.310,-0.350
177392,154996,0.275,-0.385,0.900,5.180,-2.170,-0.630
177391,155006,0.275,-0.382,0.903,5.390,-1.820,-0.770
177391,154994,0.278,-0.383,0.904,5.460,-1.260,-1.330
177387,154999,0.285,-0.392,0.907,5.460,-0.840,-1.400
177387,155004,0.289,-0.389,0.911,5.320,-0.350,-1.120
177387,154987,0.286,-0.393,0.924,5.250,0.000,-1.330
177384,155000,0.286,-0.393,0.928,5.040,0.350,-1.820
177380,154997,0.286,-0.384,0.931,4.410,0.700,-1.610
177380,154988,0.284,-0.378,0.925,4.060,0.700,-1.400
177378,154972,0.284,-0.384,0.928,3.430,1.330,-0.700
177371,154989,0.284,-0.379,0.929,2.800,1.260,-0.490
177371,154977,0.283,-0.377,0.928,2.380,0.700,-0.140
177370,154976,0.288,-0.378,0.930,1.540,0.140,-0.070
177371,154980,0.282,-0.380,0.930,0.980,-0.070,0.070
177372,154966,0.283,-0.379,0.925,0.420,-0.560,0.210
177372,154960,0.282,-0.377,0.928,-0.350,-0.980,0.420
177370,154967,0.282,-0.381,0.920,-0.560,-1.540,0.630
177365,154974,0.285,-0.383,0.922,-1.190,-2.030,0.770
177365,154951,0.276,-0.378,0.916,-1.540,-2.310,0.700
177365,154950,0.273,-0.385,0.920,-1.610,-2.590,0.980
177365,154965,0.273,-0.385,0.917,-1.820,-2.870,0.980
177364,154977,0.273,-0.387,0.916,-1.960,-2.800,0.980
177364,154969,0.276,-0.389,0.912,-1.960,-2.730,0.630
177362,154944,0.274,-0.391,0.907,-1.960,-2.520,0.490
177354,154973,0.278,-0.386,0.905,-1.890,-1.540,0.140
177354,154975,0.276,-0.393,0.897,-1.190,-0.910,-0.280
177354,154977,0.275,-0.397,0.897,-0.700,-1.050,-1.260
177354,154969,0.279,-0.398,0.894,-0.490,-0.770,-1.260
177365,154972,0.276,-0.395,0.892,0.210,-0.210,-1.400
177368,154953,0.278,-0.394,0.891,0.630,0.490,-1.050
177368,154974,0.282,-0.391,0.889,0.700,1.120,-1.190
177365,154975,0.280,-0.394,0.889,1.050,1.120,-1.540
177365,154973,0.280,-0.390,0.891,1.470,1.190,-1.820
177370,154968,0.282,-0.394,0.889,1.890,1.330,-1.820
177363,154993,0.285,-0.393,0.891,2.240,1.330,-1.820
177370,154979,0.285,-0.394,0.892,2.450,0.980,-1.680
177372,154975,0.285,-0.395,0.895,2.730,0.770,-1.330
177372,154985,0.281,-0.390,0.901,2.800,0.560,-1.330
177372,154942,0.283,-0.389,0.905,2.870,0.140,-1.050
177372,154957,0.283,-0.395,0.904,2.940,-0.210,-0.700
177372,154956,0.287,-0.388,0.910,2.940,-0.700,-0.560
177374,154963,0.292,-0.387,0.909,2.870,-0.980,-0.350
177363,154944,0.290,-0.386,0.910,2.520,-1.260,-0.280
177369,154969,0.285,-0.389,0.909,2.240,-1.540,0.070
177374,154960,0.289,-0.388,0.907,1.960,-1.680,0.140
177374,154955,0.288,-0.386,0.909,1.890,-1.120,0.700
177369,154965,0.285,-0.388,0.911,1.330,-0.980,0.280
177374,154935,0.287,-0.386,0.910,1.400,-2.030,-0.140
177374,154946,0.282,-0.386,0.907,1.470,-1.820,0.000
177370,154970,0.281,-0.386,0.906,1.260,-1.540,-0.420
177370,154959,0.282,-0.392,0.903,1.050,-1.400,-0.350
177382,154957,0.279,-0.392,0.907,1.260,-1.190,0.280
177371,154954,0.279,-0.386,0.903,1.260,-0.980,0.140
177371,154970,0.273,-0.386,0.903,0.980,-0.630,0.070
177382,154953,0.274,-0.390,0.898,1.400,-0.560,0.280
177376,154957,0.276,-0.388,0.899,1.610,-0.350,0.070
177376,154968,0.274,-0.390,0.898,1.680,-0.420,0.210
177376,154960,0.268,-0.393,0.898,2.030,-0.490,0.140
177379,154968,0.266,-0.390,0.899,2.310,-0.350,-0.140
177379,154940,0.269,-0.396,0.896,2.590,-0.280,-0.070
177379,154960,0.267,-0.399,0.900,2.870,-0.560,-0.490
177379,154945,0.265,-0.394,0.904,3.150,-0.560,-0.420
177374,154948,0.267,-0.394,0.900,3.290,-0.630,-0.420
177374,154965,0.270,-0.392,0.902,3.430,-0.840,-0.840
177374,154954,0.274,-0.389,0.906,3.710,-0.630,-0.840
177367,154958,0.275,-0.385,0.911,3.780,-0.700,-0.840
177372,154955,0.276,-0.385,0.920,3.360,-0.140,-0.840
177372,154954,0.270,-0.387,0.918,3.430,-0.350,-1.750
177369,154941,0.272,-0.387,0.918,4.060,-0.350,-1.400
177367,154949,0.276,-0.384,0.921,4.270,0.210,-1.330
177367,154931,0.278,-0.385,0.919,4.200,0.000,-1.330
177367,154910,0.278,-0.380,0.920,3.780,0.070,-1.330
177369,154953,0.280,-0.380,0.922,3.850,0.210,-1.400
177367,154939,0.279,-0.381,0.931,3.360,0.000,-1.470
177365,154922,0.275,-0.374,0.933,3.150,-0.210,-1.610
177365,154923,0.272,-0.378,0.931,2.730,-0.630,-1.610
177365,154920,0.273,-0.371,0.939,2.170,-0.840,-1.540
177362,154920,0.278,-0.370,0.934,1.680,-1.120,-1.820
177363,154931,0.279,-0.371,0.935,1.190,-1.400,-1.890
177350,154929,0.284,-0.374,0.938,0.700,-1.540,-1.820
177363,154915,0.279,-0.372,0.936,0.280,-1.680,-2.100
177363,154930,0.282,-0.374,0.936,-0.280,-1.750,-1.820
177365,154921,0.283,-0.377,0.931,-0.700,-1.750,-1.960
177367,154912,0.289,-0.377,0.926,-1.260,-1.680,-1.960
177367,154906,0.290,-0.371,0.930,-1.680,-1.610,-1.960
177365,154909,0.294,-0.371,0.926,-2.450,-1.190,-2.030
177366,154903,0.293,-0.372,0.918,-2.730,-1.050,-2.100
177358,154948,0.294,-0.371,0.915,-3.710,-1.260,-2.590
