RED,IR,AX,AY,AZ,GX,GY,GZ
184137,168165,0.601,-0.132,0.830,1.190,-4.200,-2.380
184123,168171,0.601,-0.134,0.829,1.190,-4.340,-2.660
184123,168150,0.597,-0.138,0.829,1.400,-4.550,-2.380
184115,168147,0.597,-0.138,0.830,1.330,-4.340,-2.450
184105,168135,0.591,-0.140,0.826,1.400,-5.040,-2.520
184102,168133,0.588,-0.144,0.831,0.910,-4.830,-2.520
184101,168146,0.594,-0.144,0.838,0.980,-4.620,-2.520
184101,168104,0.591,-0.144,0.835,0.840,-4.620,-2.590
184100,168109,0.596,-0.141,0.834,1.400,-5.040,-2.940
184100,168090,0.596,-0.141,0.833,1.260,-4.760,-3.150
184091,168095,0.596,-0.142,0.833,1.400,-4.970,-2.940
184091,168046,0.596,-0.144,0.833,1.260,-4.970,-3.080
184087,168053,0.600,-0.140,0.834,1.470,-4.620,-3.150
184087,168037,0.604,-0.142,0.835,1.610,-4.550,-3.220
184087,168033,0.608,-0.149,0.839,1.820,-4.760,-3.220
184086,168056,0.612,-0.140,0.841,1.820,-4.900,-3.430
184080,168054,0.611,-0.141,0.844,2.310,-5.320,-3.430
184078,168042,0.612,-0.142,0.845,1.400,-4.550,-3.080
184065,168043,0.605,-0.144,0.848,1.330,-4.900,-3.080
184050,168049,0.605,-0.139,0.844,1.260,-4.760,-3.080
184050,168035,0.605,-0.142,0.843,1.050,-4.690,-3.220
184050,168058,0.607,-0.143,0.843,0.980,-5.320,-3.360
184050,168062,0.606,-0.140,0.844,0.560,-4.690,-3.010
184055,168091,0.611,-0.141,0.841,0.700,-4.970,-3.290
184065,168118,0.609,-0.138,0.838,0.770,-5.040,-3.220
184081,168143,0.610,-0.142,0.841,0.560,-5.390,-3.430
184086,168132,0.613,-0.135,0.835,0.700,-5.460,-3.010
184112,168183,0.610,-0.134,0.836,0.840,-5.600,-2.730
184124,168240,0.607,-0.142,0.834,0.770,-5.950,-2.800
184125,168253,0.606,-0.145,0.831,0.560,-5.810,-2.800
184156,168337,0.611,-0.142,0.827,0.140,-5.390,-2.730
184172,168377,0.614,-0.137,0.823,0.140,-4.970,-2.450
184181,168438,0.614,-0.141,0.822,0.210,-4.830,-2.170
184220,168494,0.613,-0.136,0.817,0.700,-5.390,-2.240
184248,168549,0.611,-0.140,0.813,0.630,-4.830,-1.890
184287,168594,0.609,-0.144,0.817,0.910,-4.690,-1.960
184308,168655,0.604,-0.141,0.815,0.980,-3.990,-1.680
184317,168728,0.605,-0.139,0.807,1.820,-4.270,-1.960
184359,168781,0.603,-0.137,0.813,1.750,-3.920,-1.750
184366,168833,0.605,-0.141,0.810,1.890,-3.290,-1.680
184372,168910,0.605,-0.134,0.812,2.100,-3.500,-1.680
184427,168959,0.600,-0.136,0.818,2.030,-3.150,-1.540
184439,169010,0.602,-0.137,0.820,2.450,-3.850,-1.680
184456,169051,0.599,-0.138,0.821,2.520,-3.640,-1.680
184504,169149,0.598,-0.139,0.819,2.800,-3.780,-2.030
184533,169211,0.591,-0.143,0.829,2.730,-3.920,-1.890
184583,169214,0.590,-0.137,0.829,2.800,-3.430,-1.680
184594,169255,0.594,-0.141,0.830,2.660,-3.220,-1.540
184627,169354,0.595,-0.138,0.835,3.290,-3.780,-1.820
184642,169338,0.590,-0.138,0.834,2.520,-3.080,-1.820
184674,169462,0.597,-0.141,0.838,2.450,-3.220,-1.750
184682,169493,0.597,-0.139,0.840,2.450,-3.360,-1.890
184715,169510,0.598,-0.139,0.839,2.590,-3.850,-2.240
184725,169512,0.598,-0.142,0.841,2.030,-3.500,-2.240
184751,169527,0.592,-0.143,0.847,1.680,-3.360,-2.100
184755,169587,0.590,-0.145,0.854,1.470,-3.150,-2.170
184782,169612,0.592,-0.144,0.853,1.260,-3.430,-2.170
184798,169631,0.587,-0.140,0.849,1.120,-3.780,-2.100
184815,169656,0.588,-0.140,0.844,0.840,-4.620,-2.310
184853,169710,0.589,-0.144,0.847,0.770,-5.460,-2.660
184869,169724,0.590,-0.142,0.847,0.980,-5.600,-2.800
184870,169757,0.590,-0.148,0.850,0.560,-5.740,-2.800
184889,169773,0.593,-0.140,0.840,0.630,-5.810,-3.080
184889,169795,0.602,-0.138,0.839,0.420,-5.810,-2.940
184896,169827,0.601,-0.142,0.838,0.140,-5.600,-2.730
184905,169835,0.601,-0.141,0.838,0.000,-5.530,-2.800
184911,169865,0.608,-0.142,0.838,0.350,-5.670,-2.590
184913,169860,0.608,-0.139,0.837,0.630,-5.810,-2.730
184927,169880,0.606,-0.139,0.835,0.420,-5.250,-2.590
184938,169908,0.601,-0.140,0.833,0.630,-5.390,-2.730
184949,169917,0.601,-0.140,0.833,0.630,-5.530,-2.730
184952,169925,0.608,-0.141,0.834,0.840,-5.670,-2.590
184952,169939,0.599,-0.140,0.831,0.840,-5.880,-2.730
184965,169956,0.601,-0.134,0.834,1.050,-5.950,-2.730
184967,169968,0.602,-0.137,0.825,0.700,-5.600,-2.730
184981,169976,0.606,-0.140,0.825,0.770,-5.880,-2.940
184991,169986,0.603,-0.139,0.828,1.050,-5.810,-2.940
185017,169982,0.602,-0.136,0.829,0.560,-5.600,-2.590
185017,169994,0.599,-0.133,0.833,0.490,-5.880,-2.590
185017,169990,0.604,-0.132,0.829,0.630,-6.090,-2.660
185017,170001,0.605,-0.140,0.824,0.350,-5.810,-2.660
185014,170004,0.609,-0.138,0.824,0.560,-5.950,-2.870
185003,170010,0.608,-0.138,0.821,0.420,-5.600,-2.660
185001,170018,0.601,-0.135,0.820,0.700,-5.670,-2.800
185001,170023,0.604,-0.136,0.818,0.840,-5.530,-2.870
184996,170039,0.603,-0.136,0.818,0.490,-4.970,-2.380
184996,170030,0.604,-0.142,0.822,0.700,-5.180,-2.450
184996,170039,0.609,-0.135,0.820,1.120,-5.390,-2.380
185002,170041,0.604,-0.139,0.814,1.050,-5.250,-2.520
185006,170045,0.605,-0.141,0.820,0.840,-4.760,-2.520
185006,170036,0.600,-0.140,0.817,1.190,-4.760,-2.520
185006,170041,0.599,-0.138,0.819,1.330,-5.110,-2.450
185027,170039,0.599,-0.137,0.822,0.840,-4.620,-2.590
185027,170038,0.598,-0.142,0.826,1.400,-4.340,-2.520
185027,170058,0.602,-0.140,0.822,1.540,-4.270,-2.590
185027,170039,0.604,-0.137,0.818,1.470,-4.130,-2.520
185027,170041,0.603,-0.139,0.824,1.820,-4.200,-2.450
185024,170029,0.607,-0.140,0.823,1.750,-4.060,-2.590
185014,170025,0.604,-0.137,0.824,1.820,-3.780,-2.380
185014,170034,0.602,-0.136,0.827,2.170,-3.640,-2.450
185012,170019,0.603,-0.139,0.832,1.820,-3.920,-2.520
185014,170022,0.597,-0.138,0.831,1.750,-3.850,-2.380
185014,170007,0.601,-0.139,0.835,1.890,-4.270,-2.380
185010,170007,0.598,-0.133,0.835,1.540,-4.060,-2.450
185009,169981,0.597,-0.135,0.837,1.400,-4.060,-2.380
185009,169970,0.594,-0.144,0.843,1.400,-4.060,-2.310
184996,169967,0.593,-0.142,0.840,1.400,-4.550,-2.450
184994,169960,0.595,-0.141,0.840,1.680,-5.110,-2.800
184994,169939,0.592,-0.147,0.839,1.680,-5.390,-3.010
184985,169921,0.599,-0.142,0.844,1.540,-5.110,-2.800
184985,169906,0.594,-0.143,0.842,1.050,-5.110,-2.870
184985,169898,0.592,-0.141,0.843,1.190,-5.530,-3.150
184983,169884,0.591,-0.143,0.849,1.260,-5.950,-3.080
184980,169863,0.592,-0.142,0.849,1.190,-6.090,-3.220
184931,169846,0.595,-0.147,0.851,0.770,-6.090,-3.430
184918,169826,0.596,-0.139,0.846,0.350,-6.020,-3.430
184913,169820,0.602,-0.140,0.844,0.280,-5.740,-3.360
184894,169780,0.604,-0.140,0.841,0.420,-6.230,-3.430
184882,169781,0.606,-0.142,0.839,0.210,-6.440,-3.570
184882,169773,0.607,-0.140,0.836,0.210,-6.370,-3.430
184882,169752,0.606,-0.141,0.837,0.420,-6.440,-3.500
184882,169750,0.600,-0.136,0.834,0.210,-6.580,-3.640
184891,169732,0.602,-0.137,0.832,0.070,-6.720,-3.640
184891,169724,0.597,-0.140,0.830,-0.070,-6.510,-3.570
184880,169693,0.601,-0.134,0.831,-0.350,-6.160,-3.500
184878,169676,0.606,-0.138,0.824,-0.210,-6.230,-3.500
184878,169677,0.607,-0.138,0.825,-0.140,-5.950,-3.430
184857,169677,0.608,-0.139,0.824,-0.140,-5.950,-3.500
184853,169649,0.610,-0.138,0.826,0.280,-6.230,-3.430
184848,169634,0.612,-0.138,0.825,0.000,-5.320,-3.430
184848,169631,0.610,-0.138,0.818,-0.140,-5.530,-3.430
184833,169620,0.606,-0.137,0.815,0.070,-5.040,-3.010
184830,169617,0.611,-0.137,0.817,0.630,-5.460,-3.430
184824,169605,0.608,-0.137,0.815,0.280,-4.690,-3.150
184823,169604,0.609,-0.135,0.819,0.840,-5.040,-3.150
184823,169608,0.610,-0.141,0.819,0.910,-4.900,-3.010
184814,169590,0.609,-0.139,0.817,0.980,-4.690,-2.870
184808,169606,0.610,-0.137,0.820,1.120,-4.550,-2.870
184807,169578,0.604,-0.134,0.817,1.120,-4.340,-2.660
184804,169555,0.606,-0.136,0.815,1.890,-4.830,-2.520
184801,169576,0.614,-0.134,0.821,1.890,-4.550,-2.730
184798,169563,0.612,-0.131,0.822,1.680,-3.990,-2.380
184796,169550,0.611,-0.133,0.822,1.540,-3.570,-2.240
184792,169562,0.609,-0.137,0.825,1.540,-3.570,-2.100
184791,169546,0.608,-0.135,0.823,1.540,-3.920,-2.170
184791,169550,0.611,-0.137,0.825,1.400,-3.570,-2.310
184786,169537,0.606,-0.137,0.829,1.540,-3.570,-2.030
184782,169548,0.604,-0.134,0.825,1.470,-3.220,-1.610
184782,169524,0.601,-0.134,0.835,2.170,-4.620,-2.100
184778,169506,0.602,-0.136,0.834,1.750,-4.410,-2.030
184772,169519,0.599,-0.136,0.833,1.400,-4.550,-2.170
184772,169516,0.598,-0.136,0.839,1.610,-5.040,-1.960
184771,169503,0.596,-0.138,0.841,1.190,-5.600,-2.240
184764,169503,0.602,-0.134,0.837,1.540,-5.110,-1.960
184771,169486,0.605,-0.133,0.840,1.120,-5.110,-2.030
184771,169490,0.602,-0.137,0.843,1.120,-5.250,-2.170
184756,169503,0.602,-0.140,0.838,0.700,-4.830,-1.960
184754,169486,0.602,-0.143,0.839,0.560,-5.390,-2.240
184753,169478,0.603,-0.141,0.839,0.140,-5.040,-2.240
184752,169472,0.600,-0.144,0.844,0.350,-5.110,-2.310
184752,169462,0.595,-0.141,0.840,0.560,-5.390,-2.590
184752,169474,0.591,-0.148,0.833,0.420,-5.390,-2.660
184751,169466,0.593,-0.146,0.834,0.490,-5.530,-2.800
184751,169456,0.591,-0.144,0.833,0.490,-5.600,-2.660
184750,169426,0.590,-0.145,0.837,0.350,-5.460,-2.870
184750,169423,0.590,-0.148,0.836,0.210,-5.320,-3.080
184735,169403,0.591,-0.148,0.836,0.700,-5.460,-3.010
184735,169404,0.592,-0.149,0.833,0.840,-5.670,-3.010
184717,169398,0.591,-0.149,0.830,0.560,-5.040,-3.290
184717,169372,0.597,-0.141,0.831,0.700,-5.040,-3.500
184717,169384,0.599,-0.143,0.832,0.560,-4.970,-3.360
184711,169370,0.600,-0.136,0.825,0.980,-5.110,-3.430
184710,169369,0.605,-0.138,0.827,0.770,-4.550,-3.220
184706,169354,0.610,-0.137,0.832,0.840,-4.760,-3.220
184701,169342,0.604,-0.141,0.833,1.050,-4.620,-3.080
184697,169312,0.604,-0.140,0.834,1.190,-4.970,-3.290
184686,169319,0.607,-0.142,0.835,1.120,-4.900,-3.010
184680,169310,0.606,-0.141,0.833,0.910,-5.250,-2.940
184680,169305,0.602,-0.134,0.830,0.840,-5.600,-2.940
184667,169277,0.596,-0.136,0.832,0.560,-5.740,-2.870
184666,169283,0.594,-0.141,0.834,0.350,-5.530,-2.800
184662,169262,0.596,-0.141,0.834,0.070,-5.740,-2.940
184658,169257,0.600,-0.141,0.828,0.000,-5.320,-3.010
184656,169236,0.602,-0.140,0.828,0.420,-5.460,-2.940
184654,169252,0.602,-0.136,0.822,0.560,-5.740,-3.150
184647,169217,0.602,-0.137,0.824,0.630,-5.740,-3.010
184632,169209,0.606,-0.136,0.823,1.330,-6.230,-2.800
184628,169201,0.606,-0.135,0.828,1.330,-5.880,-2.870
184628,169195,0.609,-0.135,0.828,0.840,-5.810,-3.290
184628,169178,0.608,-0.140,0.831,0.560,-5.250,-3.150
184619,169172,0.607,-0.140,0.826,0.420,-4.830,-2.870
184619,169148,0.611,-0.140,0.827,0.560,-5.180,-2.940
184608,169137,0.615,-0.136,0.830,0.490,-4.900,-2.660
184597,169127,0.612,-0.137,0.825,0.770,-4.970,-2.520
184595,169118,0.610,-0.136,0.829,0.770,-4.970,-2.380
184592,169106,0.609,-0.137,0.831,0.770,-4.830,-2.240
184592,169108,0.606,-0.139,0.827,0.770,-5.110,-2.170
184583,169077,0.605,-0.136,0.826,0.770,-5.180,-1.960
184574,169048,0.603,-0.133,0.830,0.490,-5.180,-1.890
184569,169068,0.604,-0.131,0.826,0.420,-4.970,-1.890
184561,169058,0.595,-0.132,0.831,0.280,-4.760,-1.890
184553,169045,0.598,-0.135,0.823,0.840,-5.320,-2.310
184548,169065,0.593,-0.138,0.822,0.630,-5.180,-2.310
184548,169039,0.591,-0.146,0.828,0.490,-4.690,-2.520
184542,169018,0.597,-0.139,0.825,0.700,-4.270,-2.450
184538,168991,0.597,-0.142,0.825,0.840,-4.340,-2.590
184524,168993,0.599,-0.138,0.826,1.260,-4.620,-2.800
184523,168959,0.601,-0.141,0.826,1.680,-4.760,-2.800
184521,168931,0.598,-0.135,0.825,1.820,-4.620,-2.800
184508,168940,0.596,-0.136,0.824,1.890,-4.270,-2.590
184506,168929,0.601,-0.131,0.830,1.470,-3.500,-2.870
184502,168915,0.600,-0.139,0.827,1.820,-3.920,-2.870
184483,168939,0.601,-0.135,0.831,1.610,-3.780,-2.940
184478,168901,0.601,-0.138,0.835,1.540,-4.130,-2.730
184478,168905,0.597,-0.133,0.833,1.400,-3.710,-2.730
184475,168889,0.598,-0.137,0.842,1.680,-4.340,-2.870
184475,168889,0.601,-0.132,0.838,1.400,-3.850,-2.730
184471,168886,0.600,-0.131,0.840,1.330,-3.990,-2.940
184471,168851,0.601,-0.138,0.838,0.980,-4.410,-2.940
184467,168818,0.602,-0.138,0.833,0.420,-4.410,-3.010
184467,168828,0.603,-0.133,0.835,0.630,-4.830,-2.940
184460,168812,0.599,-0.137,0.833,0.560,-4.970,-3.010
184441,168787,0.600,-0.136,0.833,0.700,-5.180,-3.010
184439,168766,0.603,-0.141,0.834,0.630,-5.460,-3.150
184432,168798,0.604,-0.143,0.835,0.420,-4.970,-2.940
184430,168764,0.610,-0.142,0.836,0.140,-4.900,-2.870
184427,168780,0.609,-0.142,0.837,0.420,-5.320,-2.590
184425,168771,0.608,-0.138,0.832,0.840,-5.530,-2.520
184425,168751,0.606,-0.136,0.829,0.700,-5.600,-2.590
184425,168721,0.606,-0.140,0.833,0.140,-5.320,-2.380
184405,168712,0.610,-0.141,0.832,0.420,-5.670,-2.520
184387,168732,0.605,-0.140,0.830,0.420,-5.810,-2.520
184387,168713,0.606,-0.135,0.825,0.420,-6.090,-2.380
184387,168721,0.601,-0.132,0.833,0.280,-5.880,-2.380
184387,168723,0.602,-0.133,0.829,0.280,-5.810,-2.310
184393,168732,0.601,-0.134,0.828,0.210,-5.670,-2.590
184393,168717,0.600,-0.139,0.824,0.280,-5.670,-2.590
184387,168722,0.602,-0.137,0.827,0.490,-5.390,-2.520
184395,168683,0.605,-0.135,0.826,0.420,-5.110,-2.520
184385,168670,0.604,-0.139,0.827,0.770,-5.460,-2.730
184384,168673,0.597,-0.138,0.826,0.420,-4.900,-2.660
184377,168656,0.601,-0.141,0.825,0.700,-5.180,-2.800
184370,168638,0.602,-0.142,0.831,0.840,-5.180,-2.730
184369,168666,0.596,-0.140,0.827,0.490,-4.620,-2.660
184357,168650,0.598,-0.138,0.828,0.980,-4.970,-2.870
184349,168633,0.598,-0.135,0.829,0.770,-4.480,-2.590
184349,168597,0.603,-0.134,0.828,1.120,-4.830,-2.870
184349,168608,0.603,-0.133,0.828,1.120,-4.410,-2.520
184330,168597,0.604,-0.135,0.833,1.470,-4.830,-2.870
184323,168614,0.600,-0.132,0.832,0.980,-4.620,-3.010
184345,168570,0.600,-0.129,0.832,0.770,-4.480,-2.800
184321,168570,0.602,-0.131,0.835,0.560,-4.340,-2.870
184313,168555,0.600,-0.135,0.834,0.490,-4.480,-2.800
184312,168571,0.598,-0.133,0.832,0.560,-4.620,-2.870
184299,168579,0.599,-0.136,0.829,0.560,-4.690,-2.940
184298,168553,0.600,-0.138,0.830,0.560,-4.550,-2.800
184294,168547,0.604,-0.140,0.829,0.420,-4.550,-2.730
184292,168534,0.600,-0.134,0.829,0.490,-4.690,-2.800
184292,168513,0.598,-0.132,0.830,0.490,-4.970,-2.940
184289,168527,0.598,-0.131,0.829,0.770,-5.110,-2.730
184289,168522,0.597,-0.136,0.824,1.120,-4.970,-2.660
184289,168517,0.598,-0.132,0.829,0.980,-5.110,-2.870
184289,168510,0.598,-0.127,0.830,1.190,-4.970,-2.730
184266,168467,0.600,-0.136,0.825,1.190,-4.830,-2.730
184263,168440,0.601,-0.130,0.831,1.190,-4.760,-2.730
184258,168424,0.601,-0.130,0.831,0.840,-4.130,-2.520
184263,168412,0.601,-0.139,0.829,1.470,-4.410,-2.590
184261,168398,0.609,-0.143,0.837,1.890,-4.830,-2.520
184258,168397,0.603,-0.139,0.833,1.890,-4.900,-2.450
184258,168432,0.602,-0.136,0.833,1.680,-4.760,-2.520
184261,168386,0.609,-0.138,0.839,1.540,-5.110,-2.660
184253,168379,0.607,-0.137,0.834,1.470,-5.180,-2.520
184251,168378,0.610,-0.134,0.834,1.190,-5.250,-2.450
184247,168373,0.610,-0.130,0.837,1.260,-5.600,-2.380
184237,168367,0.610,-0.135,0.838,1.050,-5.110,-2.450
184232,168327,0.609,-0.137,0.838,0.770,-5.250,-2.450
184228,168330,0.605,-0.137,0.834,0.910,-5.250,-2.380
184220,168333,0.604,-0.138,0.835,0.770,-5.390,-2.590
184218,168318,0.599,-0.134,0.831,0.560,-5.740,-2.590
184216,168339,0.597,-0.139,0.833,0.420,-5.320,-2.660
184210,168308,0.599,-0.138,0.833,0.560,-5.390,-2.520
184208,168281,0.597,-0.134,0.832,0.210,-5.390,-2.730
184206,168295,0.595,-0.137,0.830,0.140,-5.250,-2.660
184200,168276,0.599,-0.135,0.824,0.350,-5.390,-2.660
184198,168267,0.601,-0.135,0.825,0.350,-5.250,-2.940
184188,168263,0.602,-0.135,0.825,0.350,-5.390,-3.080
184188,168258,0.604,-0.139,0.824,0.350,-5.250,-2.940
184188,168243,0.604,-0.139,0.821,0.630,-5.460,-2.730
184178,168229,0.603,-0.140,0.824,0.070,-4.690,-2.870
184153,168211,0.602,-0.141,0.828,1.050,-5.250,-3.220
184153,168213,0.602,-0.134,0.824,0.980,-4.970,-3.010
184144,168217,0.606,-0.135,0.825,0.770,-4.830,-3.080
184140,168200,0.606,-0.134,0.825,1.050,-5.040,-3.010
184112,168182,0.603,-0.137,0.821,0.910,-4.550,-2.660
184112,168176,0.605,-0.132,0.824,0.770,-4.410,-2.870
184112,168184,0.601,-0.137,0.823,0.560,-4.480,-2.870
184112,168158,0.600,-0.135,0.828,1.050,-4.760,-2.940
184112,168150,0.598,-0.138,0.827,1.050,-4.550,-3.010
184103,168130,0.603,-0.138,0.821,1.120,-4.480,-3.010
184103,168135,0.605,-0.138,0.823,1.050,-4.410,-2.940
184097,168120,0.601,-0.140,0.825,1.260,-4.340,-3.010
184097,168114,0.604,-0.141,0.824,1.470,-4.830,-3.080
184097,168107,0.604,-0.142,0.833,1.820,-4.690,-2.940
184097,168101,0.606,-0.142,0.834,1.820,-4.830,-2.870
184097,168097,0.613,-0.139,0.839,2.100,-5.320,-2.870
184097,168086,0.612,-0.136,0.839,2.170,-5.320,-2.870
184083,168124,0.607,-0.142,0.842,2.240,-5.460,-2.520
184093,168082,0.606,-0.139,0.845,1.890,-5.320,-2.660
184083,168071,0.604,-0.137,0.843,1.750,-5.250,-2.590
184083,168072,0.602,-0.135,0.844,1.260,-5.110,-2.520
184078,168075,0.601,-0.134,0.842,1.260,-5.250,-3.150
184078,168067,0.604,-0.134,0.842,0.840,-5.250,-3.430
184078,168081,0.597,-0.139,0.845,0.280,-4.830,-3.080
184078,168094,0.604,-0.141,0.840,0.490,-5.110,-3.080
184078,168115,0.606,-0.142,0.837,0.770,-5.320,-3.290
184098,168142,0.609,-0.139,0.829,0.490,-5.040,-3.430
184099,168159,0.603,-0.139,0.827,0.490,-5.110,-3.290
184116,168186,0.605,-0.135,0.826,0.210,-5.040,-3.220
184117,168197,0.610,-0.138,0.825,0.700,-5.600,-3.430
184128,168224,0.612,-0.138,0.823,0.140,-4.970,-3.290
184145,168275,0.614,-0.135,0.823,0.350,-4.970,-3.220
184156,168322,0.610,-0.135,0.818,0.840,-4.900,-3.150
184192,168370,0.613,-0.139,0.816,0.770,-4.410,-3.010
184198,168424,0.611,-0.136,0.813,1.120,-4.410,-3.010
184222,168477,0.610,-0.139,0.815,1.050,-3.850,-2.800
184240,168538,0.606,-0.138,0.818,1.470,-3.850,-2.660
184244,168574,0.606,-0.138,0.819,1.820,-3.850,-2.310
184297,168645,0.607,-0.132,0.821,2.240,-4.200,-2.240
184303,168696,0.608,-0.136,0.818,2.660,-4.340,-2.310
184338,168767,0.607,-0.134,0.821,2.800,-4.130,-2.520
184376,168807,0.599,-0.129,0.831,2.800,-4.060,-2.310
184395,168880,0.601,-0.127,0.828,2.730,-4.060,-2.240
184438,168923,0.599,-0.128,0.830,2.800,-3.570,-2.170
184457,168994,0.597,-0.130,0.833,2.730,-3.570,-2.310
184479,169040,0.603,-0.134,0.839,2.450,-3.500,-2.240
184516,169090,0.603,-0.133,0.836,2.170,-3.080,-2.310
184529,169133,0.606,-0.127,0.840,2.590,-3.920,-2.240
184560,169193,0.597,-0.131,0.841,1.820,-3.570,-2.100
184577,169261,0.600,-0.131,0.842,1.750,-4.060,-2.170
184603,169300,0.598,-0.130,0.841,1.470,-4.410,-2.100
184631,169336,0.592,-0.127,0.842,1.260,-4.620,-2.100
184647,169361,0.595,-0.133,0.840,1.330,-5.180,-2.380
184669,169405,0.598,-0.131,0.837,0.980,-5.180,-2.590
184697,169439,0.594,-0.134,0.837,0.770,-5.320,-2.450
184703,169442,0.598,-0.132,0.838,0.770,-5.950,-2.730
184731,169493,0.599,-0.140,0.840,0.770,-6.230,-2.660
184740,169542,0.602,-0.143,0.841,0.700,-6.230,-2.520
184744,169576,0.604,-0.138,0.838,0.700,-6.370,-2.800
184760,169613,0.597,-0.136,0.833,0.350,-5.670,-2.940
184808,169637,0.599,-0.131,0.834,0.700,-5.880,-2.870
184808,169660,0.600,-0.135,0.835,0.700,-5.670,-3.080
184821,169701,0.603,-0.140,0.834,0.560,-5.320,-2.800
184825,169717,0.600,-0.138,0.825,0.910,-5.320,-2.870
184855,169757,0.605,-0.138,0.824,0.980,-5.320,-2.870
184861,169777,0.603,-0.134,0.828,0.770,-5.110,-2.730
184863,169775,0.606,-0.135,0.828,1.260,-5.040,-2.940
184884,169780,0.604,-0.138,0.831,1.260,-4.690,-2.730
184889,169791,0.608,-0.142,0.834,1.050,-4.690,-2.590
184909,169806,0.609,-0.136,0.833,1.260,-4.830,-2.800
184909,169822,0.607,-0.138,0.828,1.050,-5.040,-2.660
184917,169822,0.605,-0.135,0.830,0.910,-4.970,-2.660
184920,169857,0.606,-0.140,0.831,0.700,-4.620,-2.660
184931,169888,0.604,-0.139,0.830,0.700,-4.760,-2.730
184943,169897,0.607,-0.137,0.830,0.910,-5.110,-2.730
184943,169879,0.603,-0.133,0.832,1.050,-5.390,-2.800
184938,169867,0.606,-0.135,0.836,0.560,-4.830,-2.660
184947,169916,0.601,-0.134,0.833,0.980,-5.110,-2.450
184938,169911,0.600,-0.127,0.833,0.840,-5.250,-2.450
184938,169909,0.604,-0.135,0.831,1.120,-5.460,-2.660
184944,169917,0.606,-0.132,0.827,0.770,-4.900,-2.660
184949,169920,0.604,-0.135,0.828,0.980,-5.320,-2.310
184961,169930,0.604,-0.133,0.830,0.630,-5.040,-2.450
184974,169943,0.607,-0.136,0.826,0.700,-5.460,-2.450
184974,169957,0.600,-0.130,0.829,0.490,-5.460,-2.450
184978,169967,0.600,-0.133,0.829,0.770,-5.740,-2.800
184974,169944,0.604,-0.132,0.828,0.630,-5.600,-2.590
184978,169947,0.602,-0.136,0.824,0.770,-6.020,-2.520
184978,169945,0.600,-0.136,0.823,1.120,-6.090,-2.730
184972,169940,0.604,-0.134,0.824,1.120,-5.670,-2.590
184971,169953,0.604,-0.135,0.822,1.260,-6.020,-2.520
184971,169940,0.603,-0.134,0.826,1.190,-5.880,-2.520
184958,169964,0.604,-0.133,0.826,0.700,-5.250,-2.310
184958,169988,0.603,-0.132,0.828,1.050,-5.740,-2.660
184958,169977,0.602,-0.132,0.834,1.050,-5.670,-2.520
184963,169968,0.599,-0.136,0.827,0.700,-5.250,-2.310
184963,170000,0.602,-0.133,0.831,0.840,-5.180,-2.660
184973,169978,0.605,-0.138,0.828,1.190,-5.180,-2.240
184973,169936,0.605,-0.138,0.824,1.610,-5.530,-2.170
184973,169893,0.603,-0.132,0.829,1.400,-5.530,-2.590
184964,169921,0.602,-0.138,0.828,1.400,-5.810,-2.520
184969,169883,0.600,-0.134,0.830,1.190,-5.460,-2.380
184969,169859,0.598,-0.138,0.828,0.840,-5.040,-2.310
184974,169883,0.599,-0.134,0.830,1.050,-5.040,-2.310
184969,169865,0.594,-0.142,0.830,0.910,-5.110,-2.380
184969,169851,0.595,-0.139,0.831,0.980,-5.180,-2.450
184965,169847,0.593,-0.141,0.833,0.840,-4.760,-2.800
184962,169845,0.602,-0.142,0.836,1.330,-5.180,-2.800
184949,169816,0.594,-0.141,0.834,1.400,-5.110,-2.800
184920,169819,0.598,-0.137,0.832,1.120,-4.830,-2.870
184912,169791,0.601,-0.138,0.832,1.330,-4.830,-2.870
184912,169778,0.602,-0.138,0.835,1.400,-4.970,-3.080
184903,169757,0.601,-0.138,0.835,1.120,-4.830,-3.010
184903,169748,0.601,-0.135,0.833,1.120,-5.040,-2.940
184901,169759,0.599,-0.133,0.835,0.560,-4.620,-3.080
184901,169733,0.595,-0.139,0.840,0.490,-4.690,-3.080
184901,169706,0.597,-0.140,0.835,0.000,-4.620,-3.150
184900,169733,0.600,-0.140,0.838,0.560,-5.250,-3.220
184898,169692,0.601,-0.142,0.838,0.560,-5.110,-3.150
184887,169671,0.601,-0.138,0.830,0.770,-5.320,-3.290
184866,169666,0.603,-0.137,0.826,0.560,-5.460,-3.570
