RED,IR,AX,AY,AZ,GX,GY,GZ
181509,162380,-0.015,0.281,-0.930,1.610,-5.320,-2.590
181507,162382,-0.020,0.278,-0.920,1.400,-4.970,-2.450
181499,162403,-0.019,0.275,-0.919,1.540,-4.970,-2.450
181497,162384,-0.019,0.276,-0.920,1.470,-4.900,-2.450
181485,162352,-0.015,0.283,-0.923,1.330,-4.970,-2.520
181485,162366,-0.019,0.279,-0.919,0.840,-4.480,-2.730
181480,162375,-0.020,0.275,-0.920,1.050,-4.690,-2.380
181476,162341,-0.020,0.274,-0.918,1.260,-4.970,-2.310
181470,162341,-0.018,0.282,-0.922,0.980,-5.040,-2.660
181463,162331,-0.017,0.279,-0.922,1.190,-5.250,-2.590
181463,162297,-0.021,0.277,-0.922,1.540,-5.740,-2.590
181462,162286,-0.018,0.278,-0.924,1.400,-5.110,-2.520
181458,162256,-0.016,0.281,-0.925,1.190,-5.390,-2.590
181452,162254,-0.014,0.282,-0.927,1.190,-5.250,-2.520
181452,162243,-0.019,0.276,-0.920,0.980,-4.970,-2.380
181446,162247,-0.017,0.281,-0.925,0.980,-4.970,-2.310
181446,162262,-0.017,0.277,-0.915,0.770,-4.830,-2.380
181445,162249,-0.020,0.274,-0.915,1.050,-4.970,-2.100
181435,162214,-0.016,0.280,-0.923,1.330,-5.250,-2.100
181433,162208,-0.017,0.279,-0.920,1.190,-5.180,-2.310
181431,162197,-0.017,0.276,-0.926,1.190,-5.180,-2.240
181419,162166,-0.018,0.278,-0.922,0.980,-4.830,-2.520
181417,162180,-0.019,0.275,-0.921,1.050,-4.830,-2.310
181412,162193,-0.016,0.277,-0.927,1.190,-5.110,-2.170
181405,162160,-0.016,0.281,-0.929,1.190,-5.180,-2.380
181405,162130,-0.020,0.278,-0.920,1.120,-5.110,-2.310
181397,162125,-0.020,0.279,-0.919,1.050,-4.900,-2.450
181373,162126,-0.021,0.278,-0.920,1.260,-5.040,-2.660
181364,162122,-0.017,0.281,-0.925,1.400,-5.250,-2.380
181360,162098,-0.017,0.278,-0.923,1.260,-5.180,-2.590
181359,162099,-0.019,0.275,-0.923,1.260,-5.180,-2.590
181359,162120,-0.020,0.278,-0.923,1.330,-5.110,-2.380
181359,162097,-0.020,0.276,-0.922,1.330,-5.110,-2.660
181359,162117,-0.014,0.276,-0.926,0.980,-4.760,-2.730
181359,162095,-0.015,0.283,-0.923,1.260,-4.970,-2.730
181352,162079,-0.015,0.285,-0.919,0.910,-4.830,-2.730
181352,162073,-0.017,0.276,-0.919,0.910,-4.550,-2.520
181347,162079,-0.018,0.281,-0.923,1.190,-5.110,-2.660
181347,162045,-0.017,0.276,-0.924,1.190,-5.320,-2.380
181341,162036,-0.016,0.277,-0.925,0.840,-5.110,-2.590
181331,162015,-0.012,0.282,-0.923,0.980,-5.320,-2.800
181324,162037,-0.013,0.285,-0.927,0.980,-5.110,-2.380
181324,162022,-0.011,0.281,-0.923,0.910,-5.320,-2.520
181323,162024,-0.016,0.277,-0.922,1.190,-5.460,-2.520
181312,162027,-0.013,0.283,-0.927,1.050,-5.390,-2.380
181308,161994,-0.014,0.279,-0.925,0.700,-4.970,-2.590
181304,161992,-0.011,0.281,-0.927,0.700,-4.970,-2.520
181303,161975,-0.013,0.281,-0.927,0.700,-5.040,-2.520
181297,161979,-0.014,0.285,-0.931,0.560,-5.110,-2.660
181296,161997,-0.015,0.281,-0.924,0.560,-4.760,-2.450
181292,161994,-0.016,0.281,-0.924,0.490,-4.550,-2.450
181292,161985,-0.013,0.280,-0.927,0.700,-4.830,-2.660
181291,161962,-0.011,0.283,-0.924,0.840,-5.250,-2.660
181290,161933,-0.012,0.285,-0.924,0.560,-4.830,-2.590
181288,161948,-0.020,0.280,-0.923,0.770,-5.110,-2.730
181278,161878,-0.014,0.283,-0.928,0.980,-5.460,-3.010
181263,161892,-0.018,0.279,-0.921,0.840,-5.390,-2.590
181262,161898,-0.021,0.275,-0.916,1.400,-5.530,-2.450
181262,161896,-0.015,0.279,-0.924,1.260,-5.530,-2.800
181255,161861,-0.015,0.283,-0.926,1.260,-5.810,-2.870
181249,161881,-0.019,0.279,-0.923,1.190,-5.670,-2.660
181237,161836,-0.012,0.285,-0.922,1.400,-5.810,-2.800
181235,161848,-0.014,0.285,-0.929,1.400,-5.810,-2.730
181235,161840,-0.011,0.285,-0.926,1.260,-5.460,-2.660
181234,161859,-0.013,0.284,-0.925,1.120,-5.460,-2.800
181228,161852,-0.015,0.284,-0.926,1.120,-5.390,-2.380
181235,161847,-0.012,0.287,-0.925,1.190,-5.530,-2.590
181230,161840,-0.013,0.287,-0.927,1.190,-5.180,-2.310
181230,161816,-0.014,0.285,-0.923,1.120,-5.180,-2.380
181236,161801,-0.018,0.282,-0.923,1.050,-5.460,-2.660
181236,161790,-0.016,0.281,-0.926,1.190,-5.530,-2.450
181230,161789,-0.015,0.285,-0.929,1.400,-5.810,-2.380
181228,161782,-0.016,0.285,-0.922,1.260,-5.810,-2.450
181217,161772,-0.014,0.282,-0.926,1.260,-5.670,-2.450
181211,161752,-0.017,0.283,-0.926,1.260,-5.600,-2.520
181211,161753,-0.019,0.279,-0.922,1.330,-5.530,-2.380
181198,161743,-0.020,0.279,-0.926,0.980,-5.460,-2.380
181198,161701,-0.018,0.272,-0.924,1.120,-5.460,-1.820
181186,161738,-0.019,0.277,-0.923,0.840,-5.110,-1.820
181186,161747,-0.018,0.278,-0.924,1.050,-5.250,-2.240
181179,161737,-0.016,0.275,-0.926,1.190,-5.250,-2.380
181177,161716,-0.016,0.280,-0.924,1.050,-4.830,-2.030
181176,161692,-0.014,0.281,-0.923,0.980,-4.830,-2.170
181166,161637,-0.016,0.280,-0.930,1.050,-4.480,-2.380
181163,161660,-0.020,0.277,-0.922,0.980,-4.480,-2.240
181160,161618,-0.020,0.276,-0.920,1.120,-4.900,-2.380
181159,161615,-0.021,0.278,-0.923,1.260,-4.690,-2.450
181160,161602,-0.017,0.278,-0.925,1.190,-4.340,-2.380
181160,161585,-0.015,0.284,-0.926,1.260,-4.620,-2.450
181157,161600,-0.015,0.279,-0.924,1.190,-4.620,-2.520
181151,161590,-0.019,0.277,-0.920,1.260,-4.830,-2.450
181151,161570,-0.018,0.276,-0.924,1.050,-4.760,-2.520
181141,161574,-0.021,0.280,-0.923,1.050,-4.830,-2.450
181138,161552,-0.017,0.279,-0.923,0.980,-4.970,-2.450
181131,161550,-0.020,0.277,-0.921,0.910,-5.040,-2.450
181121,161542,-0.023,0.279,-0.920,0.910,-5.040,-2.450
181113,161534,-0.021,0.275,-0.916,0.700,-5.040,-2.450
181110,161522,-0.020,0.273,-0.917,0.700,-5.250,-2.170
181113,161520,-0.021,0.277,-0.917,0.560,-5.180,-2.100
181110,161482,-0.024,0.275,-0.918,1.050,-5.810,-2.590
181087,161477,-0.020,0.279,-0.920,0.700,-5.390,-2.590
181087,161484,-0.021,0.277,-0.917,0.560,-5.180,-2.520
181101,161465,-0.021,0.274,-0.920,0.770,-5.530,-2.730
181101,161474,-0.022,0.281,-0.921,0.700,-5.390,-2.800
181101,161470,-0.015,0.278,-0.929,0.560,-5.460,-2.800
181101,161438,-0.014,0.283,-0.928,0.560,-5.390,-2.730
181091,161436,-0.018,0.280,-0.926,0.630,-5.530,-2.870
181090,161428,-0.021,0.277,-0.921,0.700,-5.180,-2.730
181048,161395,-0.013,0.283,-0.929,0.560,-5.530,-2.660
181044,161392,-0.018,0.279,-0.925,0.490,-5.390,-2.870
181024,161400,-0.020,0.275,-0.923,0.140,-5.110,-2.590
181016,161393,-0.016,0.277,-0.924,0.490,-5.530,-2.730
181016,161373,-0.016,0.276,-0.925,0.350,-5.320,-2.800
181010,161370,-0.018,0.278,-0.927,0.210,-5.530,-2.590
181016,161371,-0.014,0.276,-0.921,0.700,-6.020,-2.800
181022,161357,-0.013,0.282,-0.928,0.490,-6.020,-2.800
181022,161351,-0.014,0.284,-0.930,0.560,-5.950,-2.940
181019,161364,-0.011,0.285,-0.924,0.490,-5.320,-2.590
181019,161360,-0.013,0.282,-0.923,0.700,-5.670,-2.450
181011,161353,-0.012,0.284,-0.930,0.560,-5.460,-2.310
181009,161341,-0.016,0.282,-0.926,0.490,-5.390,-2.730
181007,161348,-0.013,0.282,-0.929,0.630,-5.530,-2.660
181007,161351,-0.010,0.285,-0.929,0.770,-5.110,-2.450
181005,161354,-0.011,0.287,-0.931,0.770,-5.110,-2.730
181007,161342,-0.010,0.291,-0.932,0.490,-4.830,-2.590
181009,161369,-0.011,0.288,-0.928,0.420,-4.690,-2.590
181016,161360,-0.015,0.283,-0.924,0.700,-4.760,-2.520
181030,161389,-0.015,0.282,-0.921,0.840,-4.480,-2.450
181041,161408,-0.014,0.284,-0.926,0.980,-4.340,-2.380
181047,161419,-0.013,0.283,-0.926,1.050,-4.410,-2.240
181049,161464,-0.012,0.288,-0.926,0.840,-4.550,-2.520
181055,161497,-0.014,0.285,-0.928,1.190,-4.760,-2.450
181068,161528,-0.017,0.278,-0.924,1.400,-4.480,-2.240
181083,161563,-0.016,0.282,-0.927,1.260,-4.690,-2.380
181118,161609,-0.015,0.288,-0.933,1.120,-4.620,-2.310
181124,161650,-0.017,0.283,-0.929,1.260,-4.760,-2.240
181142,161686,-0.017,0.286,-0.926,1.470,-4.970,-2.170
181153,161719,-0.013,0.286,-0.924,1.260,-4.830,-1.820
181185,161783,-0.015,0.280,-0.925,1.120,-4.760,-1.470
181227,161855,-0.014,0.286,-0.930,1.330,-4.760,-1.890
181229,161909,-0.014,0.286,-0.929,1.610,-5.180,-2.170
181260,161958,-0.013,0.286,-0.932,1.400,-4.970,-2.240
181282,162007,-0.015,0.278,-0.926,1.540,-4.900,-2.170
181297,162076,-0.015,0.281,-0.923,1.820,-4.970,-2.030
181328,162142,-0.019,0.277,-0.922,1.750,-4.760,-2.310
181360,162189,-0.017,0.275,-0.924,1.400,-4.130,-2.380
181400,162245,-0.015,0.284,-0.928,1.120,-3.710,-2.030
181420,162301,-0.017,0.280,-0.920,1.540,-3.920,-2.310
181424,162359,-0.019,0.280,-0.921,1.190,-3.990,-2.450
181478,162430,-0.020,0.278,-0.919,1.540,-4.480,-2.310
181509,162474,-0.021,0.281,-0.923,1.540,-4.550,-2.310
181541,162520,-0.018,0.282,-0.925,1.680,-4.900,-2.520
181562,162593,-0.016,0.284,-0.927,1.820,-4.760,-2.380
181579,162628,-0.020,0.277,-0.918,1.820,-5.040,-2.380
181606,162692,-0.015,0.280,-0.927,1.890,-5.040,-2.380
181629,162743,-0.019,0.278,-0.923,1.400,-5.110,-2.380
181654,162778,-0.017,0.280,-0.923,1.400,-5.110,-2.380
181677,162822,-0.020,0.278,-0.920,1.260,-4.830,-2.240
181711,162861,-0.023,0.276,-0.919,1.540,-5.040,-2.310
181724,162914,-0.022,0.282,-0.925,2.170,-5.460,-2.450
181749,162950,-0.023,0.284,-0.923,1.820,-5.250,-2.590
181765,162989,-0.020,0.281,-0.921,1.540,-5.250,-2.380
181784,163025,-0.018,0.280,-0.925,1.400,-5.110,-2.450
181788,163067,-0.020,0.277,-0.919,1.820,-5.460,-2.520
181816,163100,-0.021,0.277,-0.920,1.750,-5.460,-2.450
181848,163118,-0.023,0.282,-0.924,1.610,-5.390,-2.590
181853,163160,-0.023,0.283,-0.924,1.610,-5.390,-2.590
181868,163193,-0.016,0.282,-0.926,1.750,-5.250,-2.450
181881,163228,-0.020,0.280,-0.921,1.400,-5.250,-2.450
181896,163234,-0.021,0.279,-0.920,1.400,-5.040,-2.450
181910,163237,-0.020,0.274,-0.921,1.190,-4.690,-2.380
181917,163271,-0.023,0.280,-0.922,1.120,-4.620,-2.310
181928,163288,-0.022,0.274,-0.925,1.260,-4.760,-2.590
181949,163307,-0.019,0.274,-0.926,1.190,-4.550,-2.520
181958,163319,-0.015,0.281,-0.926,1.120,-4.480,-2.450
181965,163326,-0.020,0.273,-0.922,0.840,-4.270,-2.800
181970,163393,-0.020,0.274,-0.923,0.630,-3.990,-2.800
181988,163367,-0.020,0.278,-0.920,1.260,-4.480,-2.520
182001,163406,-0.017,0.279,-0.924,1.610,-4.900,-2.450
182007,163412,-0.020,0.279,-0.920,1.610,-4.760,-2.800
182010,163441,-0.020,0.274,-0.918,1.330,-4.410,-2.800
182014,163455,-0.017,0.281,-0.921,0.910,-3.920,-2.870
182016,163476,-0.015,0.280,-0.923,0.840,-4.200,-2.590
182018,163471,-0.015,0.281,-0.924,0.700,-4.270,-2.660
182025,163482,-0.015,0.280,-0.928,0.630,-4.270,-2.800
182037,163479,-0.016,0.280,-0.925,0.840,-4.550,-2.870
182039,163507,-0.017,0.280,-0.926,0.630,-4.410,-2.870
182050,163475,-0.016,0.279,-0.925,0.630,-4.620,-2.800
182054,163494,-0.016,0.281,-0.925,0.980,-5.110,-2.660
182057,163509,-0.013,0.281,-0.925,1.190,-5.110,-2.800
182058,163541,-0.013,0.283,-0.924,0.980,-5.460,-2.940
182068,163545,-0.016,0.283,-0.923,0.700,-5.040,-2.730
182070,163540,-0.013,0.284,-0.922,0.770,-5.670,-2.730
182072,163565,-0.013,0.281,-0.925,0.700,-5.250,-2.800
182078,163575,-0.014,0.286,-0.922,0.700,-5.040,-2.730
182086,163589,-0.019,0.277,-0.920,0.910,-5.460,-2.800
182086,163591,-0.017,0.283,-0.921,0.630,-4.900,-2.520
182090,163553,-0.014,0.283,-0.924,0.770,-5.180,-2.380
182096,163583,-0.011,0.286,-0.923,0.560,-5.040,-2.240
182096,163564,-0.011,0.289,-0.926,0.980,-5.460,-2.800
182094,163603,-0.010,0.286,-0.926,0.840,-5.110,-2.730
182096,163570,-0.010,0.291,-0.925,1.050,-5.320,-2.660
182100,163588,-0.010,0.285,-0.928,1.120,-5.250,-2.660
182102,163577,-0.014,0.282,-0.924,0.980,-5.390,-2.870
182106,163570,-0.011,0.285,-0.925,1.120,-5.390,-2.800
182107,163623,-0.011,0.285,-0.926,0.840,-5.320,-2.660
182115,163612,-0.010,0.287,-0.927,1.400,-5.880,-2.730
182115,163597,-0.012,0.287,-0.925,0.910,-5.600,-2.520
182107,163616,-0.013,0.285,-0.918,1.120,-6.230,-2.800
182103,163610,-0.014,0.283,-0.921,0.700,-5.810,-2.450
182094,163589,-0.017,0.280,-0.921,0.980,-5.670,-2.520
182094,163603,-0.017,0.281,-0.924,0.910,-5.950,-2.590
182103,163606,-0.014,0.282,-0.923,0.770,-6.020,-2.590
182103,163616,-0.014,0.278,-0.925,0.630,-5.670,-2.800
182101,163599,-0.014,0.285,-0.919,0.420,-5.810,-2.660
182101,163627,-0.014,0.285,-0.931,0.700,-5.670,-2.450
182101,163629,-0.015,0.282,-0.931,0.350,-5.530,-2.380
182101,163616,-0.013,0.282,-0.928,0.630,-5.460,-2.030
182102,163590,-0.020,0.273,-0.935,1.400,-5.740,-2.170
182102,163570,-0.023,0.241,-0.945,3.220,-6.440,-2.170
182102,163588,-0.021,0.348,-0.936,5.670,-6.580,-1.890
182095,163578,-0.014,0.314,-0.916,7.140,-5.950,-1.680
182088,163576,-0.014,0.310,-0.910,6.510,-4.550,-2.100
182069,163572,-0.024,0.296,-0.901,4.340,-3.290,-2.590
182068,163567,-0.016,0.294,-0.915,2.030,-2.590,-3.360
182057,163536,-0.012,0.296,-0.925,0.070,-2.240,-3.080
182057,163547,-0.011,0.291,-0.938,-0.630,-2.450,-2.800
182056,163542,-0.010,0.285,-0.944,-0.420,-3.010,-2.450
182056,163532,-0.011,0.283,-0.939,0.070,-3.570,-2.450
182056,163495,-0.011,0.286,-0.931,0.560,-4.130,-2.730
182056,163489,-0.010,0.289,-0.921,0.560,-4.270,-2.730
182036,163438,-0.014,0.289,-0.916,0.490,-5.040,-2.450
182028,163393,-0.014,0.293,-0.917,0.770,-6.020,-2.520
182028,163397,-0.018,0.286,-0.919,0.840,-6.510,-2.380
182005,163336,-0.020,0.280,-0.920,1.330,-7.420,-2.100
181990,163338,-0.020,0.280,-0.922,1.260,-7.910,-2.170
181990,163321,-0.020,0.277,-0.921,1.470,-7.910,-1.890
181989,163335,-0.019,0.277,-0.928,1.470,-7.350,-1.890
181973,163339,-0.016,0.280,-0.926,1.750,-7.840,-1.820
181962,163268,-0.018,0.279,-0.925,1.820,-7.560,-2.170
181957,163277,-0.017,0.280,-0.924,1.680,-7.700,-2.450
181949,163235,-0.016,0.281,-0.927,1.470,-6.650,-2.100
181949,163229,-0.017,0.283,-0.927,1.610,-6.440,-2.380
181949,163201,-0.021,0.277,-0.922,1.400,-5.390,-2.520
181949,163219,-0.020,0.276,-0.927,1.190,-4.900,-2.520
181949,163210,-0.024,0.276,-0.927,0.840,-4.620,-2.660
181949,163208,-0.020,0.280,-0.923,0.630,-4.130,-2.660
181929,163189,-0.024,0.277,-0.928,0.770,-4.200,-2.590
181920,163186,-0.020,0.276,-0.921,0.490,-3.850,-2.730
181917,163192,-0.015,0.277,-0.927,0.700,-3.850,-2.800
181914,163166,-0.022,0.278,-0.921,0.770,-4.340,-3.080
181904,163163,-0.020,0.277,-0.918,0.840,-4.550,-3.080
181902,163162,-0.020,0.274,-0.921,0.840,-4.480,-2.590
181902,163154,-0.016,0.275,-0.923,1.050,-5.110,-2.870
181894,163153,-0.016,0.279,-0.923,0.840,-5.110,-2.660
181899,163140,-0.018,0.281,-0.923,0.910,-5.530,-2.730
181899,163136,-0.015,0.277,-0.925,0.980,-5.950,-2.730
181899,163134,-0.022,0.270,-0.927,0.910,-5.810,-2.450
181894,163128,-0.022,0.264,-0.929,2.100,-6.370,-2.100
181894,163132,-0.021,0.281,-0.927,2.870,-6.650,-2.170
181878,163118,-0.016,0.290,-0.926,3.080,-5.950,-2.380
181878,163134,-0.022,0.291,-0.915,2.240,-4.970,-2.660
181890,163136,-0.023,0.288,-0.913,1.610,-4.410,-2.870
181890,163139,-0.021,0.283,-0.928,1.050,-4.480,-2.870
181890,163136,-0.019,0.281,-0.930,0.630,-4.130,-2.870
181890,163141,-0.021,0.278,-0.931,0.700,-4.410,-2.730
181886,163124,-0.019,0.277,-0.929,0.980,-4.200,-2.660
181876,163129,-0.015,0.284,-0.926,0.910,-4.270,-3.010
181843,163128,-0.014,0.285,-0.919,0.980,-4.480,-3.010
181842,163108,-0.016,0.281,-0.919,0.700,-4.270,-2.800
181842,163128,-0.017,0.282,-0.922,0.560,-4.200,-2.520
181843,163117,-0.021,0.278,-0.919,0.770,-4.410,-2.590
181845,163103,-0.018,0.280,-0.924,0.980,-4.760,-2.730
181845,163115,-0.013,0.287,-0.926,0.840,-4.690,-2.660
181852,163097,-0.016,0.285,-0.927,0.980,-5.320,-2.520
181852,163110,-0.017,0.285,-0.928,0.980,-5.320,-2.660
181852,163089,-0.020,0.282,-0.921,0.910,-5.600,-2.590
181850,163136,-0.017,0.280,-0.926,1.190,-5.600,-2.450
181845,163090,-0.019,0.277,-0.922,1.610,-6.300,-2.590
181845,163076,-0.016,0.278,-0.924,1.540,-6.370,-2.450
181843,163075,-0.015,0.278,-0.928,1.260,-5.600,-2.520
181843,163050,-0.016,0.285,-0.933,1.470,-5.810,-2.450
181838,163074,-0.019,0.278,-0.921,1.260,-5.390,-2.450
181833,163057,-0.016,0.281,-0.922,1.330,-5.320,-2.520
181829,163038,-0.015,0.281,-0.928,1.260,-5.110,-2.450
181829,163038,-0.015,0.280,-0.926,0.700,-4.410,-2.800
181829,163041,-0.016,0.276,-0.926,1.120,-4.900,-2.450
181819,163003,-0.014,0.284,-0.930,1.190,-4.200,-2.590
181813,163017,-0.014,0.285,-0.929,1.050,-4.760,-2.800
181813,163004,-0.012,0.289,-0.926,0.840,-4.410,-2.520
181812,163013,-0.012,0.285,-0.926,1.050,-4.760,-2.520
181812,162985,-0.017,0.279,-0.920,1.120,-5.040,-2.450
181812,162977,-0.017,0.283,-0.925,0.980,-4.970,-2.310
181796,162974,-0.016,0.281,-0.923,1.120,-5.250,-2.450
181782,162950,-0.015,0.280,-0.930,1.260,-5.320,-2.590
181779,162924,-0.013,0.283,-0.928,1.190,-5.530,-2.520
181776,162940,-0.014,0.285,-0.929,0.910,-5.250,-2.520
181772,162920,-0.013,0.284,-0.924,0.980,-5.180,-2.030
181770,162909,-0.013,0.285,-0.926,0.980,-5.320,-2.030
181760,162913,-0.014,0.279,-0.925,1.120,-5.670,-2.380
181760,162879,-0.016,0.285,-0.928,1.330,-5.880,-2.590
181755,162874,-0.015,0.283,-0.926,0.840,-5.250,-2.310
181746,162870,-0.014,0.283,-0.927,0.770,-4.970,-2.170
181746,162840,-0.017,0.283,-0.926,0.840,-5.320,-2.450
181739,162837,-0.020,0.280,-0.928,0.770,-4.970,-2.450
181731,162820,-0.015,0.277,-0.925,1.120,-5.250,-2.590
181714,162811,-0.017,0.279,-0.921,1.260,-5.180,-2.520
181714,162801,-0.017,0.281,-0.923,0.980,-5.040,-2.380
181713,162803,-0.013,0.285,-0.926,1.190,-4.970,-2.450
181713,162782,-0.013,0.285,-0.926,1.190,-4.900,-2.380
181700,162760,-0.016,0.285,-0.926,1.190,-4.900,-2.380
181696,162769,-0.018,0.286,-0.925,1.190,-4.620,-2.450
181692,162715,-0.018,0.281,-0.923,1.120,-4.760,-2.520
181667,162723,-0.020,0.281,-0.923,1.050,-4.830,-2.520
181663,162700,-0.013,0.283,-0.925,1.260,-5.040,-2.590
181662,162726,-0.012,0.285,-0.920,1.260,-5.250,-2.520
181659,162692,-0.013,0.285,-0.922,1.400,-5.180,-2.660
181655,162659,-0.015,0.285,-0.919,1.400,-5.530,-2.240
181651,162658,-0.019,0.280,-0.923,1.540,-5.600,-2.240
181651,162630,-0.013,0.281,-0.924,1.540,-5.950,-2.660
181638,162642,-0.016,0.283,-0.923,1.260,-5.810,-2.380
181635,162592,-0.014,0.279,-0.926,1.190,-6.020,-2.520
181634,162622,-0.014,0.286,-0.927,1.330,-6.300,-2.590
181620,162594,-0.018,0.284,-0.928,1.330,-6.020,-2.380
181607,162579,-0.021,0.279,-0.925,0.910,-6.090,-2.450
181604,162571,-0.017,0.285,-0.928,0.770,-5.740,-2.450
181599,162568,-0.015,0.282,-0.928,0.840,-5.880,-2.380
181598,162569,-0.017,0.281,-0.923,0.980,-5.810,-2.520
181589,162562,-0.020,0.278,-0.923,0.770,-5.530,-2.380
181580,162508,-0.017,0.279,-0.926,0.840,-5.320,-2.310
181580,162529,-0.016,0.276,-0.928,0.840,-5.320,-2.590
181565,162491,-0.014,0.281,-0.926,0.770,-5.530,-2.660
181564,162464,-0.015,0.282,-0.925,0.770,-5.600,-2.450
181558,162447,-0.015,0.276,-0.924,0.840,-5.810,-2.380
181558,162446,-0.020,0.282,-0.925,0.630,-5.530,-2.520
181553,162440,-0.020,0.278,-0.922,0.700,-5.250,-2.520
181551,162456,-0.023,0.279,-0.922,0.700,-5.250,-2.310
181551,162416,-0.020,0.277,-0.921,0.630,-5.670,-2.310
181520,162394,-0.017,0.277,-0.923,0.770,-5.810,-2.310
181520,162368,-0.021,0.281,-0.923,0.700,-5.810,-2.590
181520,162378,-0.018,0.281,-0.921,0.630,-5.390,-2.660
181520,162358,-0.019,0.276,-0.922,0.490,-5.530,-2.520
181520,162364,-0.022,0.278,-0.924,0.210,-5.180,-2.450
181512,162353,-0.018,0.283,-0.927,0.630,-5.320,-2.520
181502,162344,-0.019,0.281,-0.923,0.630,-5.600,-2.660
181495,162335,-0.017,0.280,-0.928,0.630,-5.740,-2.520
181486,162313,-0.020,0.279,-0.925,0.980,-6.160,-2.520
181467,162298,-0.019,0.280,-0.924,0.980,-6.090,-2.520
181467,162304,-0.020,0.281,-0.929,1.120,-6.370,-2.800
181461,162291,-0.018,0.283,-0.928,0.840,-6.090,-2.660
181455,162315,-0.018,0.279,-0.923,1.120,-6.160,-2.520
181456,162289,-0.016,0.280,-0.926,0.980,-5.530,-2.590
181455,162292,-0.018,0.280,-0.922,0.700,-5.250,-2.520
181439,162278,-0.020,0.278,-0.921,0.560,-5.250,-2.590
181453,162264,-0.021,0.276,-0.922,0.490,-5.320,-2.590
181440,162225,-0.020,0.277,-0.922,0.560,-4.830,-2.590
181439,162240,-0.023,0.275,-0.918,0.420,-4.830,-2.590
181439,162214,-0.020,0.278,-0.922,0.770,-5.040,-2.170
181438,162208,-0.016,0.284,-0.925,0.840,-4.900,-2.170
181418,162206,-0.019,0.279,-0.920,0.980,-4.900,-2.520
181418,162186,-0.017,0.282,-0.928,0.700,-4.900,-2.520
181418,162209,-0.020,0.280,-0.929,0.840,-5.110,-2.660
181418,162169,-0.016,0.279,-0.923,1.120,-5.250,-2.800
181408,162167,-0.017,0.277,-0.926,1.190,-5.040,-2.520
181407,162183,-0.013,0.283,-0.926,1.540,-5.250,-2.660
181381,162126,-0.013,0.280,-0.928,1.750,-5.530,-2.590
181376,162124,-0.017,0.252,-0.936,1.890,-5.250,-2.450
181376,162128,-0.017,0.258,-0.933,2.940,-4.900,-2.520
181370,162150,-0.020,0.289,-0.922,4.200,-4.760,-2.380
181376,162154,-0.020,0.307,-0.914,4.200,-4.340,-2.730
181381,162151,-0.020,0.287,-0.912,2.940,-3.710,-3.010
181382,162113,-0.018,0.277,-0.915,1.680,-3.360,-2.870
181381,162094,-0.021,0.280,-0.923,0.980,-3.500,-2.730
181381,162076,-0.014,0.285,-0.930,0.630,-3.850,-2.730
181365,162045,-0.011,0.290,-0.938,0.350,-3.850,-2.520
181365,162053,-0.017,0.284,-0.935,0.910,-4.550,-2.730
181360,162036,-0.015,0.285,-0.932,0.840,-4.270,-2.800
181349,162041,-0.014,0.285,-0.924,0.630,-4.200,-2.590
181347,162072,-0.018,0.284,-0.919,1.120,-5.390,-2.450
181338,162040,-0.016,0.281,-0.918,1.050,-5.600,-2.520
181334,162050,-0.019,0.279,-0.919,0.840,-5.600,-2.660
181334,161988,-0.019,0.275,-0.922,1.260,-6.580,-2.730
181334,161983,-0.018,0.277,-0.928,1.050,-6.230,-2.380
181339,161968,-0.016,0.278,-0.927,0.840,-5.670,-2.380
181341,161957,-0.015,0.278,-0.929,0.770,-5.810,-2.380
181341,161989,-0.015,0.282,-0.926,0.910,-5.600,-2.240
181339,161970,-0.018,0.283,-0.923,0.840,-5.950,-2.310
181334,161962,-0.018,0.280,-0.926,1.050,-5.740,-2.450
181314,161962,-0.019,0.280,-0.925,0.700,-5.460,-2.380
181303,161951,-0.020,0.280,-0.923,0.490,-5.110,-2.380
181303,161935,-0.020,0.278,-0.918,0.630,-5.320,-2.520
181303,161934,-0.020,0.280,-0.924,0.910,-5.250,-2.450
181303,161926,-0.021,0.280,-0.923,0.980,-4.900,-2.660
181308,161885,-0.019,0.278,-0.922,0.980,-4.970,-2.520
181308,161935,-0.017,0.280,-0.923,0.910,-4.900,-2.730
181309,161906,-0.015,0.282,-0.927,0.980,-4.620,-2.590
181309,161909,-0.019,0.281,-0.928,0.700,-4.130,-2.730
181309,161891,-0.018,0.280,-0.925,0.980,-4.410,-2.450
181291,161883,-0.018,0.279,-0.922,1.400,-4.970,-2.450
181298,161875,-0.019,0.284,-0.927,1.260,-4.830,-2.520
181290,161849,-0.015,0.282,-0.924,1.260,-4.760,-2.590
181287,161856,-0.017,0.279,-0.921,0.910,-4.620,-2.520
181286,161846,-0.021,0.280,-0.923,1.120,-4.970,-2.590
181258,161824,-0.016,0.280,-0.925,1.260,-5.390,-2.380
181229,161840,-0.018,0.279,-0.921,1.120,-5.180,-2.380
181227,161830,-0.020,0.278,-0.920,1.400,-5.880,-2.520
181227,161814,-0.016,0.276,-0.927,1.610,-5.950,-2.520
181229,161802,-0.018,0.280,-0.929,1.470,-5.530,-2.450
