RED,IR,AX,AY,AZ,GX,GY,GZ
166077,157805,0.075,0.193,0.955,8.120,7.350,-13.230
166092,157818,0.083,0.191,0.954,9.310,7.210,-13.230
166099,157851,0.083,0.193,0.959,9.940,6.930,-13.440
166100,157861,0.082,0.195,0.962,11.130,6.580,-13.650
166102,157899,0.092,0.199,0.966,11.830,6.300,-13.580
166123,157913,0.102,0.198,0.975,12.530,6.020,-13.720
166139,157956,0.104,0.200,0.980,13.160,5.950,-13.510
166142,157967,0.118,0.204,0.984,13.440,5.670,-13.020
166146,158000,0.117,0.209,0.993,13.720,5.460,-12.320
166160,158014,0.124,0.205,0.997,13.930,5.250,-11.690
166161,158045,0.134,0.210,0.999,13.930,4.970,-10.640
166168,158066,0.134,0.212,1.007,14.070,4.970,-9.170
166168,158072,0.137,0.210,1.014,13.720,5.040,-7.840
166185,158100,0.139,0.209,1.023,13.650,4.900,-6.510
166190,158116,0.139,0.216,1.024,13.300,4.690,-5.250
166204,158129,0.144,0.215,1.032,12.810,4.200,-3.850
166204,158133,0.141,0.222,1.037,12.250,3.990,-2.310
166211,158156,0.139,0.224,1.042,11.200,3.640,-0.630
166213,158190,0.138,0.230,1.048,9.940,3.220,2.170
166215,158187,0.134,0.230,1.053,8.680,2.590,3.570
166215,158195,0.128,0.225,1.053,7.000,0.840,4.830
166226,158194,0.124,0.231,1.048,5.670,-0.140,6.020
166226,158207,0.120,0.224,1.051,2.730,-1.260,7.070
166232,158222,0.114,0.220,1.049,1.470,-2.240,7.840
166234,158233,0.109,0.220,1.052,0.140,-3.290,8.750
166236,158232,0.099,0.217,1.049,-1.120,-4.760,9.380
166236,158247,0.096,0.224,1.048,-2.800,-5.810,9.940
166236,158276,0.085,0.217,1.043,-4.550,-6.720,10.430
166244,158245,0.081,0.215,1.039,-6.440,-7.630,10.710
166244,158249,0.079,0.213,1.034,-7.840,-8.820,10.500
166244,158256,0.071,0.210,1.029,-9.590,-9.240,10.500
166255,158271,0.071,0.204,1.022,-11.130,-9.590,10.570
166255,158274,0.070,0.198,1.020,-12.530,-9.660,10.010
166255,158269,0.068,0.192,1.016,-13.860,-9.660,9.310
166254,158296,0.063,0.192,1.012,-15.120,-9.520,8.680
166255,158285,0.061,0.195,1.005,-16.170,-9.310,7.770
166255,158295,0.060,0.189,0.994,-17.500,-8.750,7.210
166254,158287,0.063,0.182,0.982,-18.550,-8.470,6.160
166254,158294,0.059,0.179,0.973,-19.600,-7.630,5.460
166245,158306,0.056,0.171,0.963,-20.370,-6.790,4.410
166245,158313,0.060,0.161,0.956,-20.860,-6.160,3.150
166245,158321,0.058,0.163,0.950,-21.070,-5.040,1.680
166246,158321,0.064,0.156,0.939,-21.280,-4.270,-0.910
166249,158302,0.061,0.161,0.932,-21.560,-2.940,-2.100
166251,158320,0.068,0.157,0.921,-21.770,-0.980,-2.800
166257,158307,0.067,0.151,0.914,-22.050,0.280,-3.850
166251,158324,0.071,0.150,0.904,-22.120,1.330,-4.900
166251,158329,0.067,0.153,0.891,-21.840,2.100,-5.880
166257,158315,0.074,0.149,0.884,-21.560,2.940,-7.140
166245,158315,0.078,0.144,0.878,-20.930,3.290,-8.190
166245,158325,0.081,0.143,0.875,-19.810,3.850,-9.030
166257,158342,0.081,0.142,0.860,-18.830,4.340,-9.380
166259,158333,0.085,0.139,0.854,-17.780,4.410,-10.080
166266,158349,0.088,0.141,0.853,-16.450,4.410,-10.710
166266,158331,0.094,0.142,0.851,-15.190,4.480,-11.200
166262,158352,0.100,0.140,0.847,-13.860,4.130,-11.480
166262,158353,0.107,0.142,0.846,-12.600,4.130,-11.970
166268,158345,0.109,0.142,0.846,-11.130,3.640,-12.110
166268,158363,0.115,0.142,0.842,-9.800,3.920,-12.110
166272,158351,0.122,0.145,0.848,-8.120,3.850,-12.110
166272,158348,0.130,0.145,0.851,-7.000,4.130,-11.690
166273,158359,0.131,0.141,0.851,-5.670,3.920,-11.340
166281,158363,0.134,0.152,0.858,-4.340,3.990,-11.130
166282,158349,0.142,0.157,0.860,-3.430,3.990,-9.870
166282,158385,0.148,0.155,0.861,-2.800,4.480,-9.170
166288,158371,0.145,0.157,0.869,-2.100,5.390,-8.470
166289,158373,0.158,0.163,0.876,-1.750,6.230,-7.490
166299,158383,0.159,0.163,0.883,-1.540,6.930,-6.650
166303,158384,0.165,0.163,0.891,-1.470,7.770,-5.880
166304,158377,0.165,0.162,0.902,-1.680,8.260,-4.970
166303,158362,0.169,0.166,0.911,-1.890,9.170,-3.780
166299,158370,0.175,0.173,0.916,-2.520,10.220,-2.030
166298,158347,0.171,0.171,0.919,-3.430,11.200,-0.560
166298,158363,0.169,0.176,0.932,-4.340,11.830,0.770
166298,158373,0.172,0.178,0.929,-5.390,12.250,2.310
166298,158356,0.171,0.180,0.939,-6.580,12.670,3.920
166298,158359,0.167,0.179,0.942,-8.470,12.880,5.390
166301,158347,0.154,0.182,0.945,-9.940,12.810,6.510
166301,158355,0.149,0.180,0.944,-11.760,12.320,7.560
166301,158360,0.136,0.177,0.945,-13.650,11.270,8.470
166306,158337,0.136,0.181,0.940,-15.470,10.290,9.450
166306,158355,0.130,0.177,0.939,-17.500,8.890,10.570
166306,158351,0.117,0.178,0.936,-19.250,7.420,11.340
166303,158358,0.106,0.179,0.930,-21.000,5.530,11.900
166301,158333,0.106,0.180,0.922,-22.400,3.570,12.180
166300,158341,0.091,0.178,0.917,-23.730,1.190,12.320
166300,158323,0.088,0.178,0.913,-24.990,-1.050,12.320
166300,158313,0.084,0.168,0.900,-26.390,-3.150,12.460
166296,158309,0.084,0.161,0.893,-27.720,-5.390,12.040
166296,158322,0.079,0.155,0.885,-30.310,-9.520,11.830
166286,158336,0.077,0.151,0.873,-30.310,-11.130,11.690
166291,158314,0.076,0.149,0.865,-31.920,-12.250,11.410
166291,158299,0.079,0.145,0.858,-32.410,-13.440,10.850
166291,158303,0.074,0.143,0.842,-32.620,-14.210,10.290
166272,158319,0.083,0.137,0.834,-32.900,-14.630,9.730
166291,158302,0.076,0.125,0.820,-32.970,-14.840,9.380
166273,158289,0.081,0.118,0.813,-33.110,-14.700,8.890
166273,158287,0.083,0.108,0.803,-32.970,-14.210,8.260
166272,158281,0.083,0.107,0.796,-32.970,-13.230,7.630
166273,158285,0.079,0.105,0.791,-32.340,-12.110,6.720
166273,158276,0.081,0.093,0.783,-31.710,-10.920,5.810
166263,158262,0.079,0.090,0.775,-30.590,-9.660,4.830
166261,158245,0.081,0.084,0.773,-29.610,-8.190,3.710
166259,158237,0.083,0.079,0.770,-28.140,-6.720,2.380
166255,158244,0.083,0.077,0.765,-26.670,-5.530,1.190
166243,158251,0.080,0.074,0.759,-24.850,-4.200,-0.210
166241,158232,0.081,0.070,0.765,-23.100,-3.010,-1.260
166239,158236,0.078,0.074,0.762,-21.700,-1.890,-2.590
166238,158229,0.083,0.073,0.768,-20.230,-0.770,-2.590
166238,158206,0.080,0.074,0.766,-19.110,-0.140,-2.870
166238,158198,0.073,0.072,0.773,-18.130,0.210,-3.640
166238,158203,0.070,0.075,0.775,-17.010,0.280,-3.780
166239,158190,0.066,0.067,0.780,-16.170,0.490,-4.550
166239,158184,0.062,0.076,0.777,-15.260,-0.490,-5.670
166237,158174,0.066,0.075,0.781,-14.490,-1.610,-6.020
166237,158176,0.061,0.085,0.787,-13.650,-3.080,-6.370
166237,158156,0.057,0.092,0.793,-13.160,-4.410,-6.720
166230,158160,0.059,0.100,0.799,-13.230,-5.740,-6.580
166223,158162,0.067,0.093,0.801,-13.370,-7.490,-6.580
166223,158153,0.070,0.095,0.803,-13.230,-8.960,-6.930
166209,158149,0.075,0.091,0.807,-13.020,-9.940,-7.210
166209,158135,0.091,0.100,0.814,-12.880,-10.920,-7.910
166207,158146,0.102,0.110,0.818,-13.160,-11.550,-8.190
166207,158142,0.107,0.116,0.822,-13.580,-11.830,-8.470
166207,158121,0.116,0.116,0.823,-14.210,-11.480,-7.980
166201,158129,0.129,0.116,0.823,-15.050,-10.920,-7.420
166201,158142,0.129,0.110,0.823,-15.750,-9.590,-6.580
166208,158136,0.141,0.114,0.827,-16.310,-8.330,-5.530
166211,158130,0.143,0.106,0.822,-16.520,-6.860,-4.970
166211,158131,0.145,0.104,0.823,-16.590,-5.040,-4.410
166212,158126,0.147,0.107,0.818,-16.310,-3.010,-3.990
166212,158121,0.151,0.110,0.820,-15.890,-0.700,-3.080
166213,158124,0.148,0.110,0.825,-15.470,1.680,-2.100
166213,158126,0.145,0.108,0.822,-14.910,3.850,-1.260
166212,158127,0.133,0.113,0.824,-14.420,5.670,0.070
166216,158109,0.125,0.109,0.826,-14.070,7.700,0.770
166209,158122,0.121,0.108,0.820,-13.230,8.960,1.260
166206,158107,0.119,0.111,0.821,-12.390,10.430,1.540
166206,158126,0.109,0.108,0.825,-11.340,10.710,1.750
166208,158122,0.109,0.112,0.833,-8.820,10.710,1.610
166208,158117,0.104,0.111,0.835,-7.420,10.500,1.540
166208,158120,0.099,0.108,0.851,-6.440,9.940,1.470
166208,158109,0.097,0.112,0.859,-5.950,9.170,1.540
166191,158116,0.087,0.120,0.871,-5.810,8.400,1.820
166191,158096,0.086,0.120,0.879,-6.090,7.490,2.100
166191,158083,0.077,0.122,0.883,-6.230,6.720,2.380
166192,158093,0.074,0.125,0.888,-6.720,5.670,2.520
166192,158081,0.072,0.128,0.898,-7.280,4.340,2.590
166192,158100,0.070,0.125,0.905,-8.120,3.080,2.660
166192,158112,0.062,0.126,0.916,-8.820,1.820,2.380
166200,158070,0.067,0.128,0.926,-9.520,0.490,2.170
166206,158074,0.064,0.129,0.929,-10.360,-0.700,2.030
166206,158091,0.065,0.129,0.938,-11.830,-1.540,2.030
166219,158045,0.062,0.128,0.945,-13.510,-2.520,1.680
166219,158072,0.057,0.133,0.946,-15.470,-3.360,1.330
166200,158037,0.058,0.134,0.947,-17.500,-4.340,1.470
166199,158033,0.052,0.141,0.946,-19.740,-5.180,1.260
166199,158038,0.048,0.143,0.947,-22.050,-5.740,0.980
166199,158058,0.048,0.146,0.944,-24.150,-6.440,-0.350
166211,158017,0.049,0.148,0.938,-25.830,-7.280,-1.820
166211,158007,0.048,0.149,0.937,-26.950,-9.100,-3.080
166214,158027,0.045,0.154,0.934,-27.720,-10.150,-4.410
166213,158019,0.058,0.157,0.934,-29.470,-10.990,-4.830
166213,158015,0.058,0.160,0.934,-31.080,-11.690,-4.760
166213,158009,0.063,0.165,0.929,-33.390,-12.810,-3.920
166213,158012,0.063,0.168,0.926,-35.910,-13.650,-2.800
166208,158013,0.069,0.163,0.922,-38.290,-14.770,-2.380
166202,158005,0.067,0.156,0.909,-40.670,-16.170,-2.170
166202,158007,0.061,0.156,0.901,-42.280,-17.080,-2.380
166200,158037,0.064,0.151,0.882,-43.610,-18.620,-3.010
166199,157995,0.068,0.150,0.876,-44.380,-19.950,-3.500
166199,157993,0.069,0.144,0.866,-44.730,-21.000,-3.500
166199,158000,0.072,0.144,0.855,-44.870,-21.700,-3.640
166199,157994,0.082,0.138,0.838,-45.220,-22.330,-3.640
166199,158009,0.088,0.134,0.828,-45.150,-22.680,-2.940
166195,157993,0.089,0.130,0.821,-44.310,-22.750,-2.380
166195,158012,0.094,0.131,0.813,-43.470,-22.610,-1.890
166200,158004,0.097,0.132,0.802,-42.420,-21.980,-1.260
166205,158014,0.104,0.129,0.797,-41.300,-20.860,-0.840
166215,158009,0.100,0.124,0.788,-39.760,-19.600,-0.700
166215,158006,0.101,0.119,0.786,-38.220,-18.060,-0.280
166215,157997,0.102,0.125,0.774,-35.840,-16.590,-0.280
166209,158009,0.104,0.131,0.777,-33.600,-14.910,-1.190
166209,158012,0.111,0.130,0.780,-31.220,-12.740,-1.470
166205,158006,0.117,0.126,0.781,-28.630,-8.190,-1.610
166205,157991,0.120,0.127,0.785,-25.550,-5.320,-1.820
166206,158012,0.120,0.136,0.795,-20.090,-2.450,-1.960
166206,158000,0.127,0.127,0.813,-17.640,0.350,-1.890
166205,158003,0.132,0.127,0.828,-15.680,3.430,-1.960
166196,158012,0.132,0.133,0.833,-14.280,6.300,-1.540
166196,157999,0.136,0.135,0.841,-13.020,9.170,-1.260
166196,157974,0.130,0.140,0.852,-12.040,11.970,-0.630
166204,157992,0.122,0.142,0.863,-11.410,14.280,-0.910
166204,157995,0.108,0.143,0.873,-10.150,16.380,-1.190
166204,157973,0.106,0.148,0.878,-8.820,17.570,-1.750
166192,157971,0.096,0.142,0.889,-7.420,18.620,-2.380
166191,157955,0.085,0.146,0.902,-6.160,19.390,-2.660
166183,157970,0.088,0.152,0.910,-5.040,19.740,-3.220
166181,157980,0.085,0.154,0.921,-4.270,19.600,-3.430
166179,157960,0.080,0.156,0.934,-3.780,19.250,-3.850
166173,157937,0.080,0.157,0.946,-3.570,18.550,-4.690
166170,157942,0.081,0.163,0.958,-3.780,17.920,-5.320
166170,157951,0.079,0.167,0.961,-4.130,17.150,-6.160
166163,157932,0.077,0.174,0.963,-4.690,16.310,-7.000
166161,157945,0.082,0.167,0.968,-5.250,15.470,-7.910
166150,157929,0.080,0.165,0.977,-5.740,14.490,-8.610
166148,157926,0.083,0.168,0.976,-6.300,13.650,-9.520
166140,157926,0.089,0.170,0.987,-7.630,12.740,-10.010
166139,157905,0.093,0.168,0.987,-7.630,12.040,-10.150
166139,157906,0.099,0.165,0.985,-8.330,11.200,-10.570
166139,157879,0.102,0.166,0.987,-9.380,10.990,-10.500
166139,157896,0.107,0.167,0.988,-9.870,10.570,-10.220
166142,157902,0.107,0.165,0.985,-10.570,10.220,-10.220
166148,157899,0.104,0.161,0.979,-10.920,9.730,-10.290
166142,157882,0.099,0.153,0.975,-11.410,9.450,-10.080
166131,157898,0.102,0.151,0.970,-11.480,8.750,-9.940
166110,157886,0.102,0.148,0.969,-11.480,8.120,-9.800
166110,157879,0.098,0.143,0.968,-11.550,7.490,-9.660
166105,157868,0.096,0.141,0.963,-11.340,7.070,-9.590
166105,157884,0.098,0.136,0.956,-10.920,6.300,-9.170
166110,157896,0.095,0.140,0.946,-10.430,5.600,-9.100
166118,157863,0.098,0.135,0.942,-9.660,5.040,-9.310
166118,157864,0.101,0.129,0.943,-8.960,4.410,-9.240
166118,157864,0.095,0.133,0.944,-8.120,4.130,-9.240
166118,157873,0.099,0.133,0.940,-7.140,3.360,-9.520
166114,157855,0.092,0.135,0.936,-6.230,3.290,-9.590
166114,157875,0.092,0.131,0.931,-5.110,3.220,-9.870
166116,157856,0.101,0.124,0.925,-3.850,3.430,-10.640
166121,157855,0.104,0.127,0.929,-2.450,3.430,-10.640
166116,157860,0.104,0.124,0.928,-0.770,4.130,-11.970
166121,157868,0.110,0.123,0.927,1.120,5.320,-12.320
166123,157875,0.119,0.127,0.927,3.220,6.440,-12.390
166124,157833,0.113,0.126,0.930,5.110,7.420,-12.950
166124,157855,0.116,0.124,0.929,9.380,8.330,-13.090
166124,157847,0.120,0.124,0.939,11.760,9.240,-13.300
166118,157862,0.122,0.127,0.940,14.000,10.150,-13.720
166118,157856,0.122,0.133,0.961,16.450,11.270,-13.790
166113,157847,0.128,0.126,0.972,18.970,11.970,-14.420
166113,157833,0.136,0.138,0.985,21.420,13.020,-14.560
166113,157843,0.143,0.139,0.997,23.450,14.210,-14.630
166108,157817,0.156,0.149,1.014,25.340,15.470,-14.420
166108,157839,0.160,0.149,1.030,26.670,16.590,-13.720
166108,157828,0.163,0.156,1.040,27.720,17.850,-12.880
166103,157810,0.160,0.155,1.057,28.770,18.620,-12.250
166102,157818,0.161,0.159,1.077,29.400,19.460,-11.200
166099,157799,0.162,0.168,1.085,29.750,19.950,-10.500
166090,157805,0.157,0.180,1.105,30.240,20.440,-9.520
166090,157777,0.158,0.185,1.116,30.800,20.230,-8.820
166090,157789,0.155,0.190,1.135,30.590,20.300,-7.840
166088,157782,0.149,0.195,1.147,30.240,19.040,-7.420
166072,157764,0.151,0.203,1.159,30.100,17.850,-6.580
166068,157757,0.144,0.201,1.165,29.330,16.660,-5.600
166068,157743,0.133,0.207,1.182,28.350,15.470,-4.410
166067,157733,0.136,0.212,1.190,26.950,13.860,-2.800
166067,157754,0.128,0.212,1.200,25.620,11.970,-2.170
166067,157744,0.125,0.215,1.204,24.010,10.290,-1.610
166067,157746,0.120,0.218,1.211,22.470,6.300,-1.050
166054,157740,0.115,0.217,1.214,20.860,4.620,-0.560
166049,157753,0.117,0.224,1.224,17.640,2.660,-0.420
166049,157761,0.117,0.221,1.224,16.380,0.980,-0.070
166049,157756,0.113,0.219,1.234,15.190,-0.420,-0.350
166057,157772,0.117,0.220,1.237,13.790,-1.540,-0.490
166057,157772,0.117,0.232,1.245,12.390,-2.030,-0.420
166072,157805,0.247,0.230,1.246,10.780,-2.450,-0.420
166079,157810,0.126,0.227,1.247,8.470,-2.310,-0.350
166088,157828,0.133,0.226,1.251,6.090,-2.240,-0.350
166101,157842,0.132,0.228,1.253,3.850,-1.400,-0.560
166102,157860,0.136,0.225,1.253,1.540,-0.630,-0.770
166104,157877,0.130,0.221,1.246,-0.910,0.630,-0.980
166111,157919,0.129,0.216,1.236,-2.240,0.840,-1.820
166113,157933,0.128,0.219,1.228,-3.780,1.540,-2.450
166125,157971,0.123,0.222,1.229,-5.320,2.590,-2.730
166131,158003,0.125,0.214,1.216,-6.720,3.640,-3.710
166152,158028,0.121,0.212,1.213,-7.420,4.200,-4.480
166154,158054,0.126,0.207,1.213,-8.260,4.620,-6.090
166168,158081,0.130,0.203,1.205,-8.750,4.970,-6.720
166181,158110,0.130,0.204,1.202,-9.100,5.530,-7.350
166181,158125,0.130,0.201,1.199,-9.800,6.090,-7.840
166183,158144,0.132,0.199,1.196,-10.290,6.300,-8.260
166183,158186,0.147,0.198,1.182,-11.830,6.720,-9.100
166191,158206,0.142,0.199,1.182,-11.830,6.720,-9.100
166204,158162,0.142,0.197,1.173,-11.830,6.650,-9.380
166220,158186,0.148,0.197,1.177,-11.830,6.580,-9.520
166227,158232,0.151,0.194,1.177,-11.830,6.580,-9.520
166230,158217,0.156,0.197,1.167,-11.900,6.510,-9.590
166231,158288,0.156,0.197,1.165,-11.760,6.300,-9.940
166238,158264,0.154,0.197,1.165,-11.760,6.160,-9.800
166257,158268,0.161,0.188,1.161,-11.060,6.090,-9.800
166257,158296,0.168,0.188,1.161,-10.640,5.810,-9.520
166257,158302,0.170,0.186,1.154,-10.010,5.460,-9.800
166251,158307,0.170,0.191,1.151,-9.170,5.320,-9.450
166257,158317,0.170,0.190,1.150,-8.400,5.320,-8.820
166257,158335,0.170,0.194,1.148,-7.840,5.180,-8.330
166259,158338,0.177,0.190,1.141,-6.720,4.760,-7.840
166265,158370,0.180,0.189,1.142,-5.530,4.620,-7.420
166267,158359,0.183,0.194,1.145,-4.620,4.410,-6.860
166281,158381,0.183,0.198,1.143,-3.150,4.340,-6.440
166285,158398,0.185,0.201,1.143,-2.100,3.780,-5.810
166292,158392,0.185,0.203,1.145,-0.840,3.640,-5.250
166294,158408,0.187,0.201,1.146,0.420,3.780,-4.620
166295,158417,0.183,0.200,1.149,1.820,3.570,-3.920
166301,158450,0.185,0.205,1.154,2.870,3.500,-3.150
166299,158434,0.187,0.203,1.160,4.060,3.780,-2.310
166303,158448,0.184,0.211,1.167,5.180,3.920,-1.470
166303,158445,0.183,0.209,1.168,6.230,3.920,-0.490
166310,158468,0.183,0.208,1.183,7.490,3.640,0.070
166313,158470,0.186,0.214,1.185,8.890,4.060,0.630
166323,158476,0.187,0.218,1.197,10.570,4.480,1.890
166328,158484,0.191,0.214,1.208,10.570,4.830,2.660
166331,158484,0.197,0.223,1.221,10.850,5.180,3.780
166328,158498,0.195,0.224,1.239,10.710,5.530,4.830
166331,158487,0.191,0.226,1.246,10.220,5.670,6.160
166337,158533,0.186,0.233,1.256,9.450,5.670,7.210
166338,158529,0.183,0.236,1.276,8.750,5.600,7.840
166338,158530,0.168,0.236,1.276,8.750,5.600,7.840
166341,158530,0.162,0.233,1.280,7.910,5.460,8.540
166346,158514,0.161,0.233,1.284,7.210,4.830,8.960
166349,158518,0.152,0.239,1.291,6.370,4.270,9.310
166356,158517,0.146,0.232,1.292,5.460,3.710,9.590
166349,158508,0.144,0.231,1.298,4.480,2.800,10.150
166349,158527,0.140,0.232,1.306,3.220,1.890,10.360
166356,158524,0.134,0.230,1.309,1.820,0.910,10.640
166357,158530,0.128,0.227,1.310,0.490,0.000,10.920
166357,158550,0.132,0.223,1.314,-0.770,-1.960,10.990
166357,158534,0.125,0.218,1.308,-2.310,-2.870,10.640
166357,158557,0.120,0.219,1.305,-5.110,-3.640,10.640
166357,158554,0.119,0.217,1.302,-6.580,-4.340,10.430
166366,158555,0.121,0.202,1.303,-7.700,-5.110,10.010
166370,158548,0.119,0.197,1.290,-8.960,-5.740,9.450
166366,158581,0.118,0.193,1.291,-9.940,-5.880,9.170
166366,158583,0.113,0.182,1.281,-10.920,-5.810,8.750
166366,158598,0.113,0.179,1.279,-12.180,-5.600,8.750
166372,158606,0.116,0.174,1.270,-13.580,-5.390,8.470
166373,158621,0.120,0.168,1.261,-14.560,-5.110,7.910
166373,158601,0.117,0.160,1.253,-15.610,-4.830,7.630
166383,158609,0.115,0.152,1.238,-16.380,-4.410,7.210
166389,158605,0.111,0.142,1.232,-17.290,-3.990,6.650
166389,158637,0.107,0.137,1.214,-17.990,-3.640,6.300
166389,158646,0.107,0.126,1.204,-18.270,-3.290,5.740
166390,158645,0.104,0.117,1.191,-18.550,-2.660,5.250
166395,158655,0.104,0.106,1.175,-18.620,-2.170,4.900
166395,158675,0.106,0.097,1.159,-18.620,-1.820,4.410
166398,158646,0.107,0.092,1.146,-18.270,-1.890,4.270
166401,158649,0.102,0.077,1.128,-17.780,-1.750,3.710
166407,158692,0.100,0.066,1.118,-16.940,-1.820,3.360
166409,158678,0.099,0.058,1.095,-15.960,-2.030,3.010
166415,158689,0.100,0.049,1.083,-14.980,-2.660,3.010
166414,158680,0.102,0.043,1.054,-12.180,-3.220,2.730
166420,158699,0.099,0.032,1.054,-12.180,-3.220,2.730
166425,158694,0.095,0.023,1.037,-10.640,-3.710,2.450
166428,158697,0.095,0.018,1.023,-8.890,-4.550,2.450
166428,158704,0.097,0.007,1.015,-6.440,-5.320,2.310
166435,158704,0.098,-0.003,0.994,-4.200,-5.740,2.660
166435,158726,0.094,-0.008,0.982,-1.890,-6.510,2.380
166434,158732,0.097,-0.014,0.974,0.770,-7.210,2.100
166434,158741,0.100,-0.017,0.956,3.570,-7.910,2.100
166435,158738,0.100,-0.018,0.947,6.440,-8.470,1.960
166435,158729,0.104,-0.018,0.935,9.730,-9.100,1.330
166438,158735,0.101,-0.025,0.933,13.160,-9.520,0.910
166442,158725,0.107,-0.025,0.927,16.940,-9.940,0.770
166438,158726,0.115,-0.029,0.924,21.280,-9.870,0.350
166435,158741,0.117,-0.025,0.921,30.520,-9.660,0.280
166439,158739,0.121,-0.026,0.919,35.420,-9.450,0.560
166439,158749,0.132,-0.028,0.928,40.390,-8.820,0.630
166433,158719,0.139,-0.032,0.939,45.500,-8.260,0.700
166439,158706,0.142,-0.032,0.951,50.260,-7.560,0.980
166449,158712,0.146,-0.028,0.969,54.460,-6.510,1.330
166449,158703,0.157,-0.026,0.992,58.800,-5.390,1.890
166449,158693,0.162,-0.021,1.008,62.370,-3.850,2.030
166449,158664,0.174,-0.018,1.030,65.520,-2.310,1.750
166441,158657,0.182,-0.009,1.061,67.970,-0.560,1.540
166441,158666,0.194,0.000,1.080,68.950,2.030,2.380
166438,158644,0.197,0.017,1.108,69.020,4.690,3.220
166437,158624,0.203,0.023,1.135,68.670,7.280,4.620
166429,158619,0.202,0.030,1.156,67.970,9.870,6.090
166419,158606,0.202,0.035,1.181,67.130,12.460,7.840
166412,158603,0.194,0.038,1.200,66.220,14.700,9.240
166404,158586,0.188,0.046,1.217,64.820,16.450,10.500
166404,158576,0.190,0.051,1.240,63.000,18.060,12.110
166400,158552,0.186,0.051,1.254,60.690,19.250,15.330
166391,158554,0.170,0.057,1.261,57.890,20.160,17.360
166384,158535,0.152,0.066,1.276,54.810,19.250,19.250
166383,158531,0.146,0.068,1.286,51.660,17.850,21.210
166378,158531,0.125,0.065,1.291,43.680,15.610,23.100
166377,158499,0.105,0.068,1.292,39.690,12.460,24.920
166371,158508,0.091,0.069,1.292,36.120,8.890,26.180
166368,158508,0.071,0.067,1.291,32.270,4.760,27.790
166364,158500,0.058,0.057,1.284,28.490,0.140,29.190
166364,158473,0.041,0.054,1.274,24.850,-4.690,30.030
166361,158482,0.020,0.047,1.270,21.210,-10.220,30.800
166360,158493,0.016,0.045,1.267,17.850,-15.610,31.570
166355,158478,0.001,0.041,1.243,14.280,-20.580,32.620
