RED,IR,AX,AY,AZ,GX,GY,GZ
198134,185434,-0.166,0.446,0.918,0.420,-5.670,-3.010
198134,185413,-0.166,0.440,0.920,-0.070,-5.530,-2.870
198149,185409,-0.162,0.438,0.916,-0.280,-5.460,-2.450
198149,185432,-0.160,0.438,0.908,0.280,-6.510,-2.380
198149,185423,-0.159,0.433,0.914,0.000,-6.160,-2.660
198149,185414,-0.158,0.435,0.913,-0.350,-6.370,-3.220
198144,185444,-0.160,0.431,0.908,-0.490,-6.580,-2.730
198120,185457,-0.152,0.440,0.906,-0.280,-6.720,-2.590
198120,185461,-0.152,0.443,0.910,-0.280,-6.230,-2.590
198120,185471,-0.155,0.441,0.907,-0.210,-5.950,-2.240
198128,185454,-0.153,0.445,0.904,0.070,-5.880,-2.520
198128,185456,-0.153,0.442,0.900,0.210,-5.670,-2.870
198136,185417,-0.160,0.433,0.911,0.140,-6.020,-2.590
198136,185401,-0.161,0.437,0.910,0.210,-6.580,-3.080
198136,185410,-0.158,0.437,0.907,0.210,-6.930,-2.870
198131,185425,-0.164,0.433,0.912,0.000,-7.210,-3.220
198131,185402,-0.163,0.430,0.909,-0.070,-7.840,-3.220
198131,185425,-0.156,0.427,0.905,-0.420,-7.980,-3.010
198126,185437,-0.148,0.431,0.903,-0.840,-8.680,-3.010
198122,185447,-0.140,0.424,0.903,-1.400,-9.100,-2.730
198118,185437,-0.140,0.427,0.894,-1.330,-9.520,-2.660
198122,185444,-0.142,0.427,0.895,-1.890,-9.100,-2.310
198121,185445,-0.135,0.428,0.890,-1.190,-9.800,-1.470
198121,185433,-0.130,0.425,0.889,-0.770,-9.590,-1.330
198122,185452,-0.123,0.421,0.892,-0.770,-9.520,-1.820
198122,185412,-0.121,0.425,0.885,-1.050,-8.960,-1.330
198121,185434,-0.122,0.417,0.884,-1.190,-9.100,-1.050
198112,185434,-0.124,0.420,0.879,-1.050,-9.590,-0.910
198111,185432,-0.122,0.422,0.880,-0.980,-9.940,-0.350
198108,185420,-0.115,0.426,0.874,-0.490,-10.220,-0.350
198108,185415,-0.107,0.442,0.868,0.280,-10.500,0.700
198108,185406,-0.104,0.449,0.869,0.700,-9.520,2.310
198110,185406,-0.109,0.442,0.865,0.980,-7.840,3.080
198110,185433,-0.120,0.437,0.863,1.470,-5.880,3.150
198122,185419,-0.124,0.427,0.857,1.890,-4.480,2.590
198122,185445,-0.131,0.422,0.858,2.590,-3.220,2.100
198122,185437,-0.146,0.423,0.862,3.570,-2.450,2.520
198131,185424,-0.152,0.434,0.868,4.410,-2.100,2.450
198133,185416,-0.159,0.430,0.875,5.320,-2.730,2.590
198133,185395,-0.158,0.435,0.883,5.320,-3.080,2.450
198131,185416,-0.166,0.437,0.891,5.530,-3.710,2.030
198116,185411,-0.162,0.434,0.902,5.530,-2.940,2.240
198116,185408,-0.159,0.433,0.914,4.970,-3.990,1.890
198116,185416,-0.153,0.435,0.915,6.090,-4.480,1.540
198111,185392,-0.153,0.441,0.913,5.180,-3.780,0.700
198111,185391,-0.156,0.447,0.915,4.690,-3.290,0.350
198111,185413,-0.158,0.441,0.915,4.550,-3.710,0.210
198104,185386,-0.158,0.435,0.910,3.850,-3.640,0.070
198092,185387,-0.168,0.439,0.906,3.220,-4.060,-0.420
198092,185391,-0.167,0.428,0.905,2.870,-4.970,-0.630
198092,185426,-0.154,0.429,0.901,2.380,-5.670,-0.980
198108,185419,-0.152,0.424,0.900,2.240,-6.510,-1.260
198114,185422,-0.150,0.415,0.897,2.240,-7.560,-1.260
198114,185411,-0.142,0.410,0.895,2.660,-8.680,-1.470
198114,185406,-0.128,0.409,0.897,2.800,-9.660,-1.120
198108,185345,-0.121,0.412,0.897,3.080,-10.360,-0.840
198100,185373,-0.112,0.414,0.900,3.290,-10.780,-0.840
198085,185319,-0.103,0.422,0.904,3.570,-10.500,-0.210
198085,185331,-0.100,0.424,0.902,3.780,-10.500,0.350
198085,185339,-0.099,0.428,0.905,3.640,-10.080,1.120
198092,185324,-0.100,0.425,0.909,3.920,-8.540,2.800
198103,185341,-0.103,0.425,0.913,3.640,-8.540,2.800
198107,185365,-0.112,0.427,0.914,4.130,-7.630,5.110
198119,185325,-0.120,0.432,0.917,4.130,-7.630,5.320
198117,185330,-0.123,0.430,0.920,4.690,-7.700,5.040
198107,185397,-0.138,0.431,0.923,4.270,-6.720,5.040
198117,185311,-0.142,0.427,0.921,4.130,-5.460,4.690
198117,185325,-0.150,0.426,0.923,4.130,-5.180,4.550
198114,185320,-0.154,0.428,0.922,4.690,-4.970,4.270
198095,185312,-0.160,0.428,0.927,4.620,-4.410,3.640
198107,185315,-0.156,0.436,0.929,4.690,-4.060,3.430
198092,185322,-0.159,0.436,0.929,4.690,-3.710,3.290
198087,185301,-0.163,0.439,0.927,4.830,-4.200,2.380
198087,185291,-0.167,0.444,0.927,4.550,-3.920,1.750
198087,185283,-0.169,0.448,0.921,4.620,-4.410,0.840
198079,185283,-0.168,0.448,0.919,4.550,-4.690,0.630
198084,185295,-0.163,0.446,0.921,4.340,-5.390,0.700
198079,185284,-0.159,0.446,0.920,3.780,-5.880,0.630
198084,185271,-0.153,0.446,0.920,3.430,-6.090,0.980
198084,185277,-0.151,0.448,0.916,3.290,-6.510,1.260
198084,185270,-0.150,0.448,0.916,3.500,-6.860,1.120
198073,185263,-0.151,0.447,0.918,3.010,-6.230,1.190
198091,185265,-0.153,0.445,0.914,3.080,-5.950,1.820
198079,185264,-0.148,0.453,0.910,3.500,-6.020,1.680
198065,185271,-0.147,0.457,0.912,3.500,-5.880,1.050
198064,185254,-0.148,0.451,0.914,3.010,-4.760,0.700
198047,185236,-0.161,0.434,0.923,3.430,-4.620,1.330
198042,185242,-0.182,0.432,0.929,3.220,-4.130,2.450
198039,185238,-0.194,0.429,0.925,2.800,-4.970,-0.770
198039,185238,-0.185,0.430,0.919,2.800,-6.160,-1.330
198035,185249,-0.164,0.438,0.916,3.360,-7.490,-1.400
198039,185243,-0.162,0.437,0.923,3.360,-7.560,-1.680
198038,185232,-0.162,0.433,0.928,1.890,-7.490,-2.310
198050,185226,-0.143,0.432,0.920,1.750,-7.350,-2.450
198055,185231,-0.136,0.430,0.911,1.680,-7.070,-2.450
198055,185220,-0.127,0.424,0.896,1.680,-6.790,-2.310
198053,185216,-0.121,0.426,0.888,1.820,-6.720,-1.890
198053,185205,-0.120,0.424,0.889,2.030,-6.370,-1.190
198039,185215,-0.117,0.420,0.887,2.240,-6.160,-0.700
198034,185204,-0.129,0.417,0.880,2.240,-6.020,-0.140
198027,185206,-0.118,0.426,0.874,2.520,-5.880,-0.350
198023,185212,-0.104,0.435,0.867,2.730,-5.950,-1.400
198023,185226,-0.103,0.434,0.860,4.480,-5.600,-0.210
198023,185208,-0.098,0.424,0.858,6.020,-5.180,1.820
198047,185209,-0.117,0.420,0.868,6.580,-4.340,2.800
198047,185190,-0.138,0.419,0.874,6.440,-3.990,2.800
198047,185192,-0.145,0.408,0.868,6.580,-4.480,2.170
198026,185179,-0.145,0.415,0.874,7.280,-5.530,1.260
198026,185171,-0.140,0.425,0.880,7.770,-6.370,1.120
198025,185173,-0.131,0.436,0.889,8.050,-6.790,1.260
198026,185160,-0.122,0.443,0.886,8.050,-7.000,1.470
198038,185168,-0.112,0.445,0.887,7.770,-6.720,1.540
198039,185156,-0.112,0.444,0.890,7.700,-6.160,1.750
198038,185176,-0.114,0.436,0.891,7.700,-5.740,2.030
198038,185164,-0.114,0.438,0.893,7.980,-5.390,2.520
198020,185158,-0.117,0.437,0.895,7.490,-5.320,2.870
198018,185153,-0.120,0.437,0.895,7.350,-6.020,2.730
197995,185146,-0.123,0.437,0.896,7.420,-7.070,2.660
197995,185141,-0.123,0.436,0.906,7.420,-7.980,3.640
197995,185129,-0.125,0.441,0.905,7.280,-8.820,3.920
197995,185138,-0.124,0.436,0.910,6.930,-9.240,3.990
197981,185115,-0.118,0.437,0.908,6.160,-8.470,4.760
197981,185124,-0.118,0.435,0.909,6.790,-8.960,4.970
197995,185150,-0.104,0.439,0.898,7.070,-8.610,4.550
198003,185124,-0.106,0.440,0.902,7.000,-8.260,4.270
198003,185123,-0.110,0.443,0.903,6.580,-6.860,4.690
198003,185106,-0.119,0.449,0.906,6.580,-6.720,4.830
197981,185121,-0.120,0.447,0.897,6.160,-6.510,5.390
197981,185109,-0.130,0.441,0.895,6.090,-6.580,5.740
197981,185114,-0.131,0.444,0.894,6.230,-7.070,6.160
197988,185092,-0.135,0.447,0.892,6.020,-6.930,6.510
197988,185101,-0.141,0.440,0.891,6.510,-7.910,6.300
197988,185085,-0.136,0.446,0.892,6.580,-7.840,6.720
197980,185092,-0.140,0.445,0.893,6.720,-7.420,7.420
197974,185096,-0.149,0.444,0.892,7.210,-7.210,7.210
197974,185100,-0.151,0.445,0.894,7.210,-6.930,6.930
197974,185077,-0.153,0.443,0.899,7.700,-7.070,6.440
197977,185099,-0.149,0.449,0.903,7.700,-6.300,5.880
197977,185067,-0.149,0.452,0.905,7.770,-6.230,5.460
197977,185063,-0.150,0.457,0.907,8.400,-5.950,5.740
197971,185071,-0.146,0.468,0.920,8.400,-5.530,5.460
197963,185059,-0.148,0.468,0.918,7.700,-5.110,4.760
197963,185072,-0.149,0.469,0.917,7.980,-4.900,5.880
197971,185043,-0.156,0.472,0.919,8.540,-4.830,6.300
197971,185052,-0.164,0.467,0.932,8.120,-5.040,5.880
197964,185040,-0.189,0.469,0.936,7.140,-5.040,5.250
197964,185064,-0.191,0.471,0.937,6.510,-5.810,4.410
197957,185053,-0.189,0.469,0.941,6.370,-6.930,3.220
197957,185029,-0.185,0.475,0.943,5.810,-7.560,2.870
197964,185044,-0.179,0.474,0.947,5.320,-7.910,2.310
197951,185030,-0.174,0.485,0.949,3.640,-6.860,0.420
197951,185032,-0.174,0.478,0.944,2.870,-6.510,-0.210
197946,185001,-0.172,0.476,0.945,2.450,-6.790,-0.770
197942,185029,-0.175,0.474,0.938,1.890,-6.510,-0.700
197942,185018,-0.171,0.473,0.937,1.470,-6.440,-1.330
197942,185025,-0.167,0.472,0.931,0.630,-6.580,-1.890
197934,185011,-0.164,0.471,0.928,0.700,-6.860,-1.890
197942,185021,-0.157,0.469,0.935,0.210,-6.510,-2.240
197942,185011,-0.158,0.473,0.928,0.210,-6.930,-2.870
197942,185014,-0.156,0.474,0.922,0.070,-6.790,-2.730
197942,185009,-0.157,0.463,0.927,0.000,-6.090,-2.590
197942,184993,-0.168,0.463,0.927,0.000,-6.090,-2.590
197939,184982,-0.170,0.460,0.926,-0.420,-6.230,-2.940
197939,184981,-0.167,0.464,0.915,0.210,-6.790,-3.010
197939,185021,-0.159,0.467,0.916,0.700,-7.700,-3.500
197940,184988,-0.153,0.470,0.914,-0.140,-7.280,-4.480
197943,185011,-0.153,0.474,0.913,-0.280,-7.000,-3.780
197943,185012,-0.152,0.474,0.910,0.000,-7.280,-3.360
197940,185010,-0.153,0.471,0.910,-0.140,-6.930,-3.710
197938,185016,-0.154,0.473,0.907,0.000,-6.790,-3.780
197938,185029,-0.163,0.464,0.912,0.210,-6.090,-4.130
197935,185019,-0.163,0.467,0.907,0.000,-5.740,-4.130
197934,185046,-0.162,0.464,0.905,0.350,-5.460,-4.760
197932,185048,-0.162,0.463,0.901,0.000,-4.970,-5.180
197932,185061,-0.162,0.459,0.896,0.070,-4.200,-5.250
197934,185087,-0.164,0.465,0.893,0.210,-3.920,-5.950
197927,185105,-0.172,0.460,0.894,0.350,-3.500,-6.020
197938,185120,-0.168,0.457,0.887,0.350,-3.220,-6.510
197945,185132,-0.163,0.455,0.884,0.210,-3.080,-7.140
197945,185157,-0.160,0.449,0.892,0.350,-3.360,-7.350
197945,185184,-0.156,0.450,0.891,0.490,-3.500,-7.980
197945,185194,-0.150,0.451,0.888,-0.350,-2.380,-7.910
197949,185220,-0.138,0.450,0.888,0.770,-3.220,-7.210
197961,185233,-0.131,0.446,0.884,0.980,-3.150,-7.210
197968,185262,-0.125,0.449,0.887,1.190,-3.570,-7.490
197961,185253,-0.129,0.447,0.881,0.560,-2.800,-7.280
197961,185276,-0.130,0.442,0.874,0.490,-2.940,-6.930
197972,185278,-0.123,0.445,0.873,0.210,-2.940,-6.720
197972,185314,-0.116,0.446,0.873,0.630,-3.080,-6.440
197973,185331,-0.121,0.447,0.871,0.770,-3.430,-6.300
197982,185340,-0.121,0.445,0.873,0.770,-3.500,-5.740
197984,185367,-0.115,0.440,0.870,0.910,-3.780,-5.460
197985,185360,-0.115,0.439,0.865,1.260,-4.060,-5.110
198004,185378,-0.118,0.439,0.864,1.610,-4.620,-4.830
198004,185394,-0.113,0.434,0.868,1.820,-4.620,-4.760
198006,185410,-0.108,0.443,0.867,2.240,-4.550,-4.550
198006,185402,-0.107,0.442,0.872,2.520,-4.970,-3.920
198013,185415,-0.116,0.443,0.876,2.660,-4.480,-3.640
198024,185429,-0.114,0.440,0.880,2.450,-3.780,-3.010
198025,185460,-0.117,0.436,0.885,2.590,-4.060,-2.800
198035,185467,-0.123,0.438,0.893,2.660,-4.130,-2.940
198040,185495,-0.123,0.433,0.896,2.660,-3.990,-2.590
198043,185488,-0.129,0.435,0.897,2.940,-4.270,-2.660
198061,185493,-0.128,0.440,0.895,3.710,-4.900,-2.940
198077,185506,-0.131,0.443,0.898,3.080,-5.040,-3.360
198084,185527,-0.131,0.447,0.903,3.010,-5.460,-3.500
198084,185525,-0.137,0.451,0.910,2.660,-5.880,-3.080
198084,185512,-0.138,0.455,0.907,2.870,-6.720,-2.660
198084,185529,-0.141,0.449,0.914,2.730,-6.510,-2.660
198076,185553,-0.143,0.447,0.922,2.660,-6.720,-2.450
198076,185537,-0.144,0.445,0.921,2.660,-7.210,-3.430
198090,185530,-0.142,0.444,0.928,2.450,-7.140,-3.360
198093,185529,-0.142,0.449,0.937,2.520,-7.280,-3.430
198094,185535,-0.140,0.454,0.938,2.030,-6.930,-3.780
198098,185546,-0.143,0.454,0.938,1.960,-7.280,-3.850
198111,185547,-0.146,0.452,0.939,1.750,-7.560,-3.570
198111,185556,-0.142,0.453,0.945,1.470,-7.630,-3.920
198113,185566,-0.141,0.454,0.951,1.260,-7.840,-3.920
198113,185613,-0.140,0.459,0.952,0.630,-7.350,-3.850
198113,185574,-0.139,0.460,0.959,0.490,-7.420,-3.780
198115,185596,-0.142,0.464,0.968,-0.770,-6.930,-3.640
198118,185595,-0.144,0.461,0.968,-0.980,-5.460,-3.430
198118,185606,-0.150,0.464,0.971,-1.540,-5.390,-2.800
198125,185609,-0.155,0.466,0.970,-1.400,-5.320,-3.290
198129,185588,-0.155,0.477,0.967,-1.820,-4.830,-4.340
198129,185594,-0.158,0.473,0.970,-3.010,-3.500,-4.480
198129,185555,-0.163,0.471,0.964,-3.780,-2.870,-4.830
198128,185560,-0.171,0.472,0.966,-4.550,-2.730,-5.040
198128,185582,-0.171,0.469,0.965,-5.390,-2.660,-4.550
198128,185581,-0.177,0.468,0.964,-5.950,-2.730,-4.970
198128,185601,-0.193,0.464,0.961,-6.370,-2.800,-4.970
198149,185607,-0.198,0.470,0.959,-6.720,-3.430,-4.970
198149,185595,-0.211,0.466,0.962,-6.790,-4.340,-5.460
198149,185599,-0.220,0.463,0.962,-7.070,-5.040,-5.600
198149,185601,-0.226,0.458,0.958,-7.140,-6.580,-6.650
198149,185584,-0.228,0.459,0.966,-7.420,-7.700,-7.560
198141,185593,-0.233,0.459,0.970,-7.420,-9.030,-8.680
198149,185606,-0.234,0.461,0.971,-7.630,-10.010,-9.870
198149,185568,-0.239,0.459,0.973,-8.400,-10.990,-10.710
198149,185639,-0.236,0.458,0.974,-8.960,-11.830,-11.620
198153,185633,-0.234,0.468,0.976,-10.080,-14.210,-13.230
198165,185616,-0.226,0.479,0.986,-10.080,-14.210,-11.970
198170,185613,-0.214,0.488,0.971,-12.040,-17.640,-11.620
198170,185584,-0.220,0.483,0.919,-14.840,-17.920,-13.230
198170,185595,-0.173,0.468,0.891,-14.700,-16.240,-12.320
198165,185570,-0.194,0.449,0.887,-12.110,-14.840,-12.810
198165,185611,-0.225,0.437,0.893,-11.130,-14.910,-15.610
198165,185618,-0.211,0.440,0.883,-9.800,-15.960,-16.800
198171,185603,-0.216,0.443,0.905,-8.050,-16.240,-17.990
198171,185580,-0.197,0.455,0.873,-9.100,-16.100,-18.340
198171,185573,-0.183,0.448,0.892,-7.070,-16.030,-19.880
198171,185542,-0.188,0.457,0.925,-5.110,-16.310,-19.600
198170,185557,-0.189,0.487,0.925,-6.230,-17.640,-18.200
198159,185553,-0.163,0.498,0.920,-7.210,-17.920,-17.710
198151,185571,-0.168,0.493,0.913,-8.330,-17.080,-17.080
198151,185556,-0.164,0.468,0.910,-8.960,-15.400,-17.500
198126,185542,-0.162,0.434,0.892,-9.240,-14.560,-19.180
198150,185562,-0.164,0.420,0.893,-7.490,-14.210,-21.560
198150,185547,-0.159,0.411,0.879,-6.650,-14.560,-24.010
198150,185564,-0.163,0.407,0.876,-4.970,-16.170,-25.760
198150,185530,-0.134,0.439,0.905,-2.590,-18.900,-21.140
198150,185562,-0.123,0.480,0.923,-3.500,-22.610,-21.140
198155,185514,-0.086,0.527,0.932,-6.930,-26.110,-16.520
198161,185539,-0.080,0.515,0.893,-11.830,-28.350,-13.020
198161,185542,-0.052,0.513,0.916,-14.280,-28.910,-10.850
198155,185515,-0.081,0.435,0.842,-18.340,-27.230,-13.580
198155,185565,-0.111,0.378,0.822,-15.400,-27.230,-14.140
198154,185536,-0.074,0.408,0.913,-7.910,-28.980,-8.470
198146,185553,-0.050,0.490,0.948,-11.270,-24.360,-7.980
198145,185525,-0.022,0.478,0.821,-22.960,-16.870,-9.380
198145,185512,0.022,0.451,0.809,-21.770,-10.430,-8.960
198134,185463,-0.075,0.373,0.739,-14.630,-6.580,-13.090
198134,185474,-0.095,0.332,0.789,-5.180,-6.930,-13.510
198134,185471,-0.115,0.383,0.788,-1.610,-8.190,-11.970
198143,185470,-0.158,0.431,0.837,2.660,-9.730,-13.160
198167,185481,-0.172,0.453,0.877,3.430,-12.040,-9.660
198168,185474,-0.154,0.486,0.896,-1.260,-12.810,-8.260
198168,185486,-0.126,0.470,0.880,-6.160,-12.250,-9.940
198168,185484,-0.113,0.450,0.864,-9.520,-9.240,-10.850
198156,185490,-0.111,0.404,0.820,-10.570,-5.880,-13.790
198149,185499,-0.090,0.389,0.809,-7.630,-2.240,-16.450
198147,185483,-0.100,0.379,0.803,-4.200,0.770,-16.590
198147,185481,-0.090,0.392,0.804,-0.560,3.360,-16.450
198147,185486,-0.094,0.407,0.800,2.520,5.040,-16.520
198134,185466,-0.116,0.412,0.814,5.390,5.880,-15.540
198147,185483,-0.122,0.426,0.823,6.510,6.440,-15.050
198147,185484,-0.132,0.444,0.828,7.350,5.320,-14.700
198147,185483,-0.144,0.455,0.839,8.050,3.710,-13.580
198132,185465,-0.150,0.462,0.845,7.980,1.890,-13.440
198147,185482,-0.147,0.466,0.854,7.490,0.210,-11.690
198147,185472,-0.150,0.466,0.859,6.930,-0.910,-11.200
198149,185460,-0.160,0.459,0.854,6.790,-2.590,-10.780
198150,185486,-0.159,0.462,0.861,6.510,-2.660,-10.430
198165,185497,-0.160,0.467,0.871,6.370,-2.380,-10.710
198165,185489,-0.166,0.474,0.876,5.880,-1.820,-10.780
198165,185482,-0.180,0.476,0.882,5.740,-1.890,-11.200
198159,185481,-0.184,0.476,0.891,5.250,-1.610,-11.340
198128,185485,-0.194,0.471,0.893,4.970,-1.960,-11.410
198114,185484,-0.203,0.462,0.893,5.110,-2.870,-12.040
198107,185481,-0.213,0.467,0.901,5.110,-2.940,-12.250
198107,185473,-0.223,0.458,0.902,5.320,-3.360,-13.160
198107,185482,-0.230,0.463,0.914,4.410,-3.570,-13.860
198107,185507,-0.238,0.462,0.926,5.040,-5.320,-14.700
198114,185491,-0.240,0.460,0.924,4.970,-7.350,-15.400
198119,185477,-0.235,0.462,0.927,4.550,-8.890,-16.660
198131,185487,-0.229,0.468,0.926,3.500,-10.010,-17.150
198131,185487,-0.223,0.464,0.932,3.360,-11.830,-17.500
198119,185479,-0.219,0.464,0.938,2.940,-13.440,-18.060
198114,185488,-0.211,0.462,0.944,2.590,-14.560,-18.550
198114,185486,-0.199,0.464,0.947,2.310,-15.120,-19.110
198112,185499,-0.187,0.460,0.947,2.380,-15.610,-19.950
198114,185475,-0.174,0.458,0.947,1.960,-15.400,-20.090
198114,185456,-0.170,0.453,0.952,1.680,-15.050,-20.860
198114,185481,-0.163,0.446,0.952,1.750,-14.840,-21.420
198114,185450,-0.161,0.442,0.949,1.330,-14.000,-22.190
198115,185469,-0.161,0.434,0.957,1.540,-13.860,-22.610
198115,185468,-0.154,0.435,0.955,1.400,-13.860,-23.310
198113,185460,-0.146,0.427,0.953,1.470,-13.580,-23.590
198113,185481,-0.138,0.428,0.957,1.680,-13.860,-24.150
198114,185456,-0.131,0.420,0.958,1.260,-13.790,-24.360
198113,185444,-0.110,0.420,0.964,1.120,-13.930,-24.640
198113,185456,-0.097,0.418,0.967,0.630,-14.420,-24.640
198114,185416,-0.089,0.421,0.968,1.120,-14.000,-23.800
198118,185441,-0.077,0.421,0.967,1.190,-14.350,-23.590
198139,185445,-0.076,0.419,0.972,0.420,-13.860,-23.520
198139,185425,-0.066,0.414,0.963,0.000,-13.720,-23.030
198139,185439,-0.056,0.413,0.969,-0.420,-13.860,-22.610
198131,185441,-0.053,0.405,0.972,-0.840,-13.790,-21.840
198117,185429,-0.050,0.401,0.970,-1.260,-13.370,-21.210
198108,185439,-0.048,0.402,0.970,-1.680,-13.650,-20.440
198107,185414,-0.041,0.402,0.964,-2.240,-13.370,-19.530
198096,185393,-0.041,0.401,0.961,-2.520,-12.810,-18.970
198085,185406,-0.038,0.396,0.957,-2.870,-12.250,-18.060
198072,185406,-0.033,0.390,0.965,-3.150,-11.900,-17.010
198072,185425,-0.032,0.392,0.962,-3.640,-11.550,-16.380
198072,185413,-0.031,0.392,0.963,-4.060,-11.200,-14.560
198072,185402,-0.035,0.388,0.960,-4.480,-10.430,-13.650
198073,185405,-0.038,0.382,0.957,-4.690,-9.940,-12.670
198089,185400,-0.041,0.376,0.960,-5.320,-10.220,-12.040
198095,185388,-0.049,0.376,0.951,-5.320,-10.500,-11.550
198097,185401,-0.050,0.374,0.954,-5.740,-10.360,-10.780
198097,185380,-0.060,0.371,0.954,-5.670,-10.010,-10.010
198097,185382,-0.058,0.367,0.944,-5.180,-11.130,-9.800
198095,185378,-0.055,0.361,0.944,-5.180,-11.270,-9.100
198092,185375,-0.053,0.364,0.943,-5.390,-11.130,-9.730
198091,185357,-0.056,0.361,0.947,-5.530,-10.850,-8.960
198092,185376,-0.051,0.363,0.944,-5.530,-11.410,-8.540
198091,185373,-0.046,0.365,0.938,-5.600,-11.060,-7.910
198089,185361,-0.048,0.358,0.948,-5.530,-11.200,-7.070
198084,185346,-0.049,0.362,0.950,-5.320,-11.130,-6.580
198084,185351,-0.047,0.362,0.948,-5.670,-10.710,-6.090
198083,185345,-0.049,0.357,0.945,-5.180,-10.850,-5.880
198083,185341,-0.052,0.359,0.945,-5.250,-10.360,-5.460
198073,185331,-0.052,0.358,0.943,-5.180,-9.870,-4.970
198069,185337,-0.058,0.363,0.940,-4.690,-9.800,-4.270
198068,185319,-0.058,0.366,0.941,-4.830,-9.170,-3.920
198068,185328,-0.056,0.362,0.944,-4.480,-9.170,-3.290
198069,185305,-0.057,0.369,0.944,-4.760,-8.260,-2.800
198069,185333,-0.056,0.371,0.951,-4.480,-7.630,-2.380
198073,185324,-0.059,0.375,0.949,-4.480,-7.140,-1.820
198073,185327,-0.063,0.371,0.952,-4.620,-6.230,-1.190
198069,185309,-0.070,0.372,0.954,-4.620,-6.230,-0.140
198069,185315,-0.077,0.378,0.956,-4.200,-6.160,0.910
198078,185321,-0.070,0.382,0.949,-4.200,-6.160,0.910
198085,185297,-0.070,0.383,0.951,-4.550,-6.300,0.840
198085,185308,-0.077,0.385,0.956,-5.670,-5.110,1.400
198085,185287,-0.077,0.388,0.951,-5.600,-4.970,2.030
198052,185299,-0.080,0.384,0.949,-5.460,-4.830,2.730
198048,185313,-0.079,0.383,0.946,-5.600,-4.550,2.870
198047,185300,-0.086,0.390,0.942,-5.810,-4.200,3.220
198048,185312,-0.093,0.390,0.937,-5.880,-4.060,3.500
198052,185300,-0.099,0.389,0.930,-5.880,-3.920,3.780
198058,185253,-0.103,0.392,0.927,-5.460,-4.130,3.920
198060,185273,-0.110,0.391,0.922,-5.740,-3.640,4.270
198063,185254,-0.109,0.394,0.918,-5.250,-3.850,4.830
198060,185238,-0.116,0.396,0.922,-5.460,-3.710,4.760
198058,185252,-0.122,0.398,0.919,-5.250,-3.710,4.690
198057,185239,-0.123,0.403,0.915,-4.900,-3.360,4.620
198055,185237,-0.127,0.399,0.914,-4.480,-3.500,4.550
198055,185235,-0.135,0.400,0.913,-4.480,-3.080,4.480
198055,185243,-0.139,0.404,0.919,-4.060,-3.010,4.270
198055,185257,-0.139,0.404,0.916,-3.430,-2.800,3.640
198055,185247,-0.137,0.403,0.918,-2.870,-3.360,4.340
198053,185268,-0.139,0.403,0.909,-2.590,-3.010,4.410
198053,185257,-0.146,0.408,0.912,-2.590,-3.080,3.080
198036,185278,-0.144,0.409,0.912,-3.080,-1.960,2.940
198036,185230,-0.142,0.410,0.909,-2.660,-2.030,2.730
198036,185228,-0.143,0.410,0.910,-2.590,-2.100,2.240
198032,185238,-0.144,0.409,0.912,-2.030,-2.520,2.450
198031,185258,-0.146,0.413,0.915,-2.030,-2.380,2.240
198031,185230,-0.145,0.412,0.912,-2.240,-2.520,2.240
198032,185267,-0.144,0.414,0.918,-2.170,-2.730,2.310
198033,185249,-0.141,0.418,0.919,-2.100,-2.800,2.240
198035,185266,-0.141,0.418,0.921,-2.240,-2.520,2.170
198046,185242,-0.147,0.422,0.920,-2.240,-2.870,2.170
198058,185243,-0.145,0.422,0.920,-2.800,-2.170,2.170
198059,185220,-0.142,0.421,0.923,-2.590,-2.450,2.450
198059,185216,-0.145,0.420,0.922,-3.080,-2.240,2.520
198059,185246,-0.145,0.421,0.924,-3.360,-2.030,2.100
198026,185234,-0.147,0.420,0.925,-3.290,-2.380,2.380
198015,185242,-0.151,0.425,0.920,-3.850,-2.310,2.310
198012,185234,-0.152,0.426,0.920,-3.850,-1.330,3.570
198012,185208,-0.151,0.425,0.918,-3.990,-2.730,2.940
198015,185237,-0.149,0.424,0.918,-3.780,-2.800,3.150
198022,185230,-0.147,0.424,0.911,-4.130,-3.010,2.450
198022,185222,-0.153,0.428,0.910,-4.620,-2.660,2.380
198024,185234,-0.158,0.427,0.907,-4.690,-3.220,2.520
