RED,IR,AX,AY,AZ,GX,GY,GZ
175571,154058,0.261,-0.391,0.931,1.260,-0.700,1.400
175570,154039,0.259,-0.394,0.927,1.400,-0.700,1.050
175561,154034,0.262,-0.391,0.923,0.560,-0.770,0.140
175555,154044,0.264,-0.392,0.923,0.210,-0.840,0.000
175555,154050,0.260,-0.395,0.917,0.070,-0.280,0.210
175555,154022,0.262,-0.394,0.919,-0.140,-0.070,-0.210
175555,154035,0.263,-0.392,0.915,-0.140,-0.070,-0.420
175559,154046,0.267,-0.395,0.914,-0.280,-0.070,-1.190
175561,154025,0.276,-0.398,0.912,-0.210,0.140,-1.680
175561,154047,0.279,-0.398,0.911,-0.280,0.560,-1.960
175559,154024,0.281,-0.397,0.909,-0.490,0.630,-2.240
175559,154022,0.281,-0.397,0.904,-0.490,0.770,-1.680
175562,154053,0.288,-0.397,0.907,-0.350,0.840,-1.470
175562,154033,0.291,-0.396,0.906,-0.350,0.770,-0.770
175563,154051,0.286,-0.405,0.904,-0.350,0.630,-0.700
175568,154054,0.285,-0.407,0.901,-0.280,0.490,-0.420
175574,154055,0.281,-0.401,0.901,-0.210,0.000,0.070
175574,154035,0.287,-0.399,0.903,-0.070,-0.350,0.490
175575,154045,0.284,-0.399,0.898,0.070,-0.770,0.700
175575,154032,0.279,-0.401,0.903,0.280,-1.470,1.050
175570,154024,0.275,-0.404,0.899,0.350,-2.030,1.330
175561,154027,0.276,-0.399,0.900,0.560,-1.890,1.400
175569,154020,0.274,-0.404,0.899,0.560,-2.660,1.330
175569,154032,0.275,-0.400,0.894,0.770,-3.220,1.470
175557,154011,0.280,-0.403,0.893,0.980,-3.080,2.100
175569,154034,0.270,-0.407,0.889,0.910,-2.870,2.450
175569,154032,0.272,-0.408,0.890,1.260,-2.800,2.170
175563,154018,0.269,-0.408,0.885,1.680,-2.660,2.030
175563,154023,0.269,-0.410,0.888,1.820,-2.660,1.820
175575,154032,0.266,-0.410,0.886,2.170,-2.310,1.750
175563,154017,0.263,-0.406,0.889,2.310,-1.750,1.540
175575,154043,0.265,-0.407,0.891,2.730,-1.610,1.050
175575,154024,0.265,-0.403,0.895,2.870,-1.260,0.770
175575,154010,0.262,-0.404,0.903,3.150,-0.840,0.350
175565,154025,0.259,-0.407,0.900,3.430,-0.420,0.140
175565,154017,0.263,-0.406,0.898,3.500,-0.350,-0.210
175558,154010,0.261,-0.403,0.903,3.430,-0.140,-0.210
175558,154010,0.257,-0.408,0.903,3.500,0.070,-0.280
175558,154017,0.264,-0.404,0.909,3.570,0.070,-0.350
175556,154016,0.264,-0.404,0.912,3.360,0.140,-0.490
175562,154005,0.264,-0.401,0.914,3.080,0.140,-0.280
175566,154010,0.261,-0.401,0.914,2.730,-0.210,-0.140
175562,154004,0.260,-0.400,0.912,2.800,-0.630,-1.120
175562,154005,0.270,-0.395,0.907,2.870,-0.980,-1.190
175562,154004,0.270,-0.395,0.907,2.870,-0.980,-0.420
175555,154013,0.265,-0.400,0.908,2.520,-0.980,-0.420
175553,154010,0.267,-0.399,0.911,1.820,-1.050,-0.560
175553,154021,0.266,-0.395,0.911,1.540,-1.050,-0.210
175553,154036,0.271,-0.397,0.906,1.400,-1.120,-0.070
175553,154006,0.270,-0.400,0.908,1.120,-1.330,0.280
175552,154014,0.264,-0.398,0.903,0.910,-1.680,0.280
175552,154031,0.264,-0.395,0.897,0.770,-1.820,0.490
175552,154021,0.260,-0.393,0.899,1.050,-1.750,0.420
175552,154023,0.256,-0.397,0.902,0.840,-1.820,0.280
175563,154015,0.256,-0.401,0.900,1.190,-1.820,0.280
175563,154014,0.253,-0.402,0.900,1.050,-1.540,0.280
175563,154004,0.254,-0.405,0.895,1.190,-1.750,0.210
175563,154001,0.256,-0.404,0.898,1.540,-1.610,0.140
175560,154007,0.252,-0.401,0.896,1.820,-1.610,-0.210
175560,154000,0.257,-0.403,0.893,1.890,-1.470,-0.490
175552,154024,0.257,-0.408,0.894,2.310,-1.540,-0.700
175552,154015,0.251,-0.401,0.898,2.520,-1.260,-1.190
175546,153994,0.256,-0.402,0.893,2.730,-1.120,-1.960
175552,153998,0.257,-0.399,0.892,3.290,-0.840,-2.380
175552,153989,0.259,-0.396,0.894,3.570,0.000,-1.960
175540,153987,0.264,-0.396,0.895,3.710,0.420,-2.380
175552,153984,0.264,-0.394,0.895,4.060,0.630,-2.380
175552,153999,0.265,-0.398,0.895,3.990,0.980,-2.660
175558,153985,0.266,-0.398,0.896,3.920,1.400,-2.590
175558,153993,0.264,-0.396,0.897,4.060,1.540,-2.450
175559,153992,0.260,-0.396,0.901,4.130,1.610,-2.240
175559,153990,0.263,-0.398,0.901,4.060,1.470,-2.030
175559,153979,0.267,-0.398,0.905,4.340,1.400,-2.030
175559,153988,0.265,-0.394,0.904,4.480,1.190,-1.960
175545,153963,0.265,-0.392,0.906,4.200,0.350,-1.890
175542,153957,0.268,-0.396,0.908,4.060,0.140,-1.610
175541,153979,0.264,-0.392,0.908,3.640,-0.280,-1.400
175541,153972,0.269,-0.393,0.906,3.430,-0.700,-1.400
175541,153970,0.266,-0.392,0.911,3.290,-0.910,-1.050
175542,153966,0.274,-0.389,0.908,3.080,-1.260,-0.980
175545,153971,0.279,-0.393,0.907,2.730,-1.120,-0.770
175545,153960,0.273,-0.398,0.910,2.310,-1.330,-0.700
175545,153961,0.273,-0.396,0.906,2.520,-1.400,-0.420
175545,153956,0.274,-0.392,0.908,2.730,-1.330,-0.280
175543,153956,0.273,-0.393,0.903,2.870,-0.910,0.420
175543,153965,0.271,-0.394,0.904,2.870,-0.700,0.490
175543,153943,0.276,-0.394,0.906,2.940,-0.560,0.350
175540,153967,0.273,-0.394,0.907,3.080,-0.560,0.210
175540,153942,0.269,-0.393,0.911,2.940,-0.350,0.560
175540,153957,0.273,-0.394,0.908,2.800,-0.210,0.490
175539,153973,0.269,-0.392,0.910,2.870,0.070,0.840
175539,153961,0.264,-0.393,0.910,2.660,0.070,0.910
175537,153971,0.269,-0.391,0.911,2.590,-0.140,1.050
175536,153963,0.264,-0.393,0.912,2.380,-0.140,0.980
175537,153957,0.261,-0.398,0.913,2.380,-0.350,0.840
175537,153948,0.260,-0.399,0.913,2.450,-0.560,0.630
175537,153960,0.254,-0.402,0.920,2.520,-0.560,0.140
175537,153945,0.252,-0.401,0.919,2.450,-0.910,0.000
175537,153953,0.256,-0.399,0.919,2.590,-1.400,-0.280
175536,153935,0.255,-0.397,0.915,2.240,-1.260,-0.560
175536,153953,0.264,-0.396,0.916,2.240,-1.190,-0.770
175536,153943,0.267,-0.401,0.916,2.170,-0.980,-1.120
175536,153947,0.266,-0.395,0.914,2.240,-0.910,-1.750
175535,153953,0.270,-0.393,0.911,2.380,-0.630,-1.400
175535,153960,0.278,-0.395,0.915,2.100,0.350,-0.700
175535,153955,0.272,-0.395,0.911,2.100,0.770,-1.050
175535,153949,0.279,-0.393,0.912,1.820,0.980,-0.910
175539,153945,0.276,-0.394,0.913,1.750,1.260,-0.700
175539,153941,0.281,-0.391,0.912,1.750,1.120,-0.560
175539,153945,0.273,-0.392,0.913,1.400,1.400,-0.420
175535,153930,0.271,-0.397,0.912,1.330,0.980,-0.140
175535,153929,0.267,-0.395,0.913,0.840,0.700,0.210
175535,153948,0.265,-0.389,0.915,0.560,0.420,0.490
175535,153941,0.266,-0.389,0.908,0.280,0.000,0.840
175534,153937,0.263,-0.394,0.909,0.210,-0.840,0.910
175530,153933,0.258,-0.393,0.903,0.000,-1.400,1.120
175530,153933,0.260,-0.397,0.904,-0.210,-1.820,0.980
175530,153935,0.256,-0.396,0.896,-0.070,-2.380,0.770
175530,153937,0.255,-0.398,0.902,-0.140,-2.660,0.700
175530,153944,0.254,-0.405,0.898,-0.070,-2.940,0.210
175530,153931,0.265,-0.401,0.894,0.140,-2.870,-0.140
175530,153932,0.263,-0.405,0.897,0.560,-2.730,-0.770
175530,153921,0.264,-0.406,0.894,0.910,-2.310,-0.840
175529,153927,0.265,-0.408,0.889,1.400,-1.750,-0.910
175534,153936,0.261,-0.404,0.887,1.680,-0.700,-0.560
175534,153932,0.262,-0.404,0.889,2.240,0.070,-0.840
175533,153923,0.265,-0.406,0.892,2.870,0.490,-1.330
175533,153929,0.267,-0.408,0.885,3.360,0.980,-1.610
175542,153935,0.269,-0.401,0.888,3.780,1.260,-1.680
175536,153920,0.278,-0.400,0.897,4.130,1.820,-1.890
175536,153916,0.279,-0.398,0.894,4.550,1.820,-1.820
175538,153949,0.276,-0.397,0.901,4.900,2.170,-1.890
175536,153934,0.276,-0.393,0.901,5.180,2.310,-1.820
175534,153909,0.281,-0.397,0.907,5.320,2.030,-1.470
175534,153936,0.281,-0.394,0.909,5.320,1.890,-1.190
175530,153924,0.284,-0.391,0.910,5.250,1.400,-0.490
175530,153915,0.284,-0.394,0.910,5.180,0.980,0.000
175528,153919,0.279,-0.390,0.919,5.250,0.560,0.350
175530,153910,0.279,-0.391,0.924,4.970,-0.210,0.840
175530,153907,0.280,-0.389,0.929,4.690,-0.770,1.050
175535,153914,0.275,-0.389,0.930,4.270,-2.030,1.820
175528,153906,0.271,-0.393,0.935,3.850,-2.030,1.820
175529,153892,0.270,-0.393,0.931,3.360,-2.660,1.960
175529,153905,0.269,-0.389,0.930,3.010,-3.360,2.030
175529,153892,0.268,-0.387,0.935,2.660,-3.710,2.870
175529,153877,0.265,-0.390,0.935,2.170,-3.430,2.660
175529,153896,0.268,-0.391,0.935,1.680,-3.430,2.730
175522,153882,0.266,-0.391,0.936,0.630,-3.500,2.660
175518,153870,0.259,-0.385,0.933,0.350,-3.430,2.380
175518,153893,0.259,-0.386,0.932,0.140,-3.080,2.240
175515,153868,0.257,-0.388,0.925,-0.140,-2.660,1.820
175515,153881,0.253,-0.391,0.922,-0.280,-2.170,1.400
175514,153850,0.257,-0.394,0.919,-0.490,-1.890,0.840
175508,153871,0.256,-0.393,0.919,-0.700,-1.260,0.630
175508,153866,0.257,-0.389,0.919,-0.700,-0.630,0.420
175514,153892,0.256,-0.391,0.921,-0.910,-0.140,0.280
175515,153887,0.257,-0.396,0.915,-0.840,0.000,-0.280
175515,153882,0.261,-0.389,0.912,-1.050,0.490,-0.560
175516,153879,0.264,-0.393,0.911,-0.980,0.630,-0.840
175518,153876,0.260,-0.391,0.906,-0.980,0.980,-0.770
175516,153860,0.262,-0.390,0.907,-1.050,1.120,-0.910
175516,153884,0.263,-0.395,0.906,-1.120,1.470,-0.910
175516,153878,0.262,-0.398,0.906,-0.910,1.050,-1.610
175512,153877,0.260,-0.392,0.897,-0.770,0.560,-1.540
175512,153870,0.263,-0.392,0.898,-0.420,0.490,-1.190
175514,153885,0.260,-0.393,0.896,-0.420,0.630,-0.910
175514,153886,0.266,-0.395,0.892,-0.210,0.070,-0.910
175513,153883,0.269,-0.398,0.889,0.210,-0.210,-1.050
175514,153887,0.270,-0.401,0.893,0.350,-0.560,-0.840
175514,153894,0.270,-0.398,0.887,0.560,-1.050,-0.840
175514,153879,0.270,-0.402,0.890,0.840,-1.050,-0.980
175515,153856,0.276,-0.396,0.890,1.540,-0.980,-0.770
175518,153869,0.278,-0.393,0.890,2.030,-1.050,-0.700
175518,153868,0.280,-0.399,0.891,2.030,-0.910,-0.350
175514,153886,0.282,-0.399,0.896,2.310,-0.910,-0.140
175518,153879,0.284,-0.403,0.900,2.450,-0.490,-0.210
175520,153864,0.282,-0.400,0.900,2.590,-0.490,0.210
175516,153867,0.274,-0.398,0.898,2.940,-0.210,0.420
175516,153864,0.276,-0.395,0.899,3.010,-0.070,0.770
175516,153872,0.278,-0.396,0.899,3.150,-0.070,0.770
175513,153861,0.272,-0.396,0.897,3.640,0.000,0.770
175509,153866,0.270,-0.405,0.904,2.660,0.770,1.190
175509,153869,0.275,-0.402,0.910,3.500,0.070,0.490
175508,153862,0.273,-0.394,0.904,3.920,-0.350,0.560
175508,153851,0.275,-0.391,0.910,3.920,-0.490,1.190
175510,153851,0.270,-0.391,0.912,3.500,-0.140,1.540
175512,153858,0.270,-0.390,0.909,3.290,-0.350,1.470
175510,153847,0.271,-0.391,0.913,2.870,-0.630,1.610
175510,153852,0.262,-0.388,0.918,2.660,-1.050,1.610
175512,153852,0.259,-0.388,0.918,2.380,-1.400,1.610
175508,153832,0.258,-0.386,0.918,1.960,-1.540,1.680
175504,153841,0.252,-0.390,0.916,1.610,-1.820,1.540
175508,153846,0.254,-0.392,0.912,1.400,-2.310,1.400
175504,153839,0.255,-0.393,0.911,0.980,-2.730,1.120
175504,153832,0.256,-0.396,0.908,0.770,-3.150,1.050
175504,153840,0.256,-0.390,0.908,0.280,-3.220,0.630
175499,153828,0.259,-0.392,0.906,0.210,-3.220,0.350
175499,153835,0.257,-0.394,0.898,0.140,-3.010,0.000
175512,153844,0.255,-0.395,0.898,-0.210,-2.450,-0.280
175507,153841,0.258,-0.395,0.893,0.210,-1.890,-0.560
175507,153856,0.263,-0.399,0.897,0.210,-1.330,-0.840
175507,153850,0.266,-0.402,0.900,0.280,-0.630,-1.120
175503,153847,0.266,-0.403,0.898,0.770,-0.630,-1.400
175503,153838,0.268,-0.401,0.893,1.330,-0.140,-1.890
175500,153833,0.270,-0.403,0.895,1.820,0.350,-1.330
175503,153850,0.267,-0.400,0.896,2.240,1.050,-1.400
175500,153842,0.274,-0.400,0.895,2.590,1.330,-1.820
175511,153846,0.274,-0.399,0.898,3.010,1.120,-1.820
175511,153835,0.270,-0.403,0.901,3.500,1.330,-1.820
175514,153837,0.269,-0.402,0.901,3.780,1.260,-1.540
175511,153836,0.271,-0.402,0.903,4.130,1.120,-1.330
175513,153841,0.277,-0.400,0.905,4.410,0.840,-1.120
175513,153833,0.280,-0.397,0.901,4.620,0.630,-0.630
175498,153836,0.274,-0.393,0.904,4.620,0.420,-0.420
175498,153828,0.279,-0.392,0.909,4.690,-0.070,0.420
175500,153841,0.276,-0.394,0.909,4.760,-0.350,0.840
175498,153825,0.275,-0.397,0.910,4.620,-1.050,1.120
175500,153823,0.269,-0.398,0.919,4.550,-1.400,1.190
175500,153820,0.266,-0.396,0.916,4.480,-1.820,1.330
175500,153807,0.269,-0.397,0.918,4.410,-2.170,1.400
175495,153819,0.263,-0.393,0.921,4.200,-2.380,1.330
175500,153834,0.263,-0.393,0.922,3.640,-2.240,1.400
175500,153838,0.264,-0.396,0.926,3.290,-2.520,0.980
175495,153807,0.265,-0.389,0.923,3.220,-2.730,0.770
175495,153806,0.263,-0.387,0.925,2.660,-2.450,1.400
175491,153803,0.259,-0.388,0.924,2.380,-1.960,1.120
175491,153795,0.262,-0.389,0.921,1.960,-1.680,0.840
175491,153812,0.263,-0.391,0.924,1.470,-1.190,0.350
175491,153805,0.258,-0.389,0.921,1.120,-0.700,0.000
175491,153817,0.255,-0.393,0.913,0.840,-0.420,-0.350
175492,153809,0.257,-0.395,0.915,0.700,-0.210,-0.700
175492,153801,0.256,-0.396,0.915,0.630,0.070,-0.980
175491,153794,0.260,-0.394,0.915,0.630,0.210,-1.400
175491,153815,0.258,-0.395,0.917,0.560,0.560,-1.890
175492,153804,0.261,-0.393,0.912,0.770,0.700,-2.100
175485,153802,0.266,-0.392,0.913,0.770,0.840,-2.520
175493,153807,0.266,-0.388,0.913,0.560,0.770,-2.590
175493,153790,0.271,-0.393,0.907,0.910,0.700,-2.730
175493,153803,0.275,-0.396,0.909,0.840,0.840,-2.870
175492,153799,0.282,-0.394,0.905,0.980,0.630,-2.590
175492,153806,0.285,-0.400,0.910,1.400,0.490,-2.240
175491,153797,0.287,-0.402,0.912,1.400,0.280,-2.590
175491,153800,0.285,-0.405,0.916,1.680,-0.280,-1.750
175479,153779,0.289,-0.395,0.905,2.170,-0.560,-1.190
175479,153799,0.290,-0.394,0.911,2.170,-0.770,0.070
175487,153784,0.288,-0.393,0.909,2.310,-0.840,0.560
175479,153792,0.292,-0.390,0.911,2.240,-1.260,0.770
175487,153789,0.294,-0.398,0.917,2.100,-1.750,1.330
175487,153791,0.281,-0.393,0.915,1.820,-2.310,1.750
175487,153779,0.286,-0.394,0.913,1.540,-2.450,2.100
175484,153784,0.279,-0.386,0.914,1.190,-2.450,2.730
175484,153769,0.278,-0.384,0.912,0.700,-2.800,3.150
175481,153771,0.271,-0.390,0.914,0.420,-3.150,3.640
175481,153776,0.269,-0.389,0.916,0.000,-3.360,3.780
175481,153785,0.261,-0.392,0.906,-0.350,-3.290,3.710
175481,153764,0.260,-0.390,0.908,-0.840,-3.290,3.920
175479,153784,0.263,-0.389,0.908,-1.050,-3.290,3.640
175482,153766,0.257,-0.395,0.903,-0.980,-3.010,3.220
175487,153773,0.255,-0.404,0.903,-1.050,-3.010,3.010
175482,153785,0.248,-0.400,0.903,-1.190,-2.590,2.660
175475,153775,0.247,-0.400,0.899,-1.120,-1.610,2.100
175486,153743,0.254,-0.408,0.893,-0.980,-1.190,1.470
175486,153779,0.253,-0.413,0.890,-0.350,-1.400,1.120
175486,153807,0.250,-0.407,0.888,0.210,-0.980,1.190
175489,153820,0.249,-0.408,0.889,0.560,-0.070,1.400
175490,153792,0.244,-0.405,0.885,0.910,0.490,0.980
175490,153846,0.249,-0.409,0.886,1.470,0.490,0.770
175489,153820,0.244,-0.402,0.886,1.890,0.420,0.420
175489,153814,0.246,-0.398,0.887,2.380,0.630,0.420
175496,153835,0.247,-0.404,0.893,2.730,0.490,0.280
175497,153816,0.243,-0.407,0.892,3.080,0.280,0.070
175497,153838,0.241,-0.405,0.895,3.430,0.000,0.000
175498,153822,0.241,-0.406,0.898,3.920,-0.490,-0.210
175497,153804,0.246,-0.404,0.898,4.200,-0.840,-0.560
175495,153821,0.243,-0.398,0.899,4.200,-0.980,-0.630
175492,153819,0.247,-0.398,0.898,4.130,-1.400,-0.840
175492,153802,0.244,-0.398,0.902,4.270,-1.680,-1.330
175491,153800,0.250,-0.400,0.904,4.480,-1.960,-1.260
175490,153825,0.254,-0.400,0.912,4.690,-1.750,-1.540
175484,153787,0.263,-0.400,0.910,4.550,-1.540,-1.820
175484,153809,0.262,-0.395,0.910,4.410,-1.190,-1.750
175484,153793,0.252,-0.403,0.918,4.620,-0.910,-1.750
175489,153806,0.256,-0.403,0.916,4.550,-0.630,-2.380
175479,153788,0.264,-0.397,0.915,4.690,-0.630,-2.170
175479,153808,0.264,-0.394,0.917,4.690,0.560,-1.960
175471,153774,0.263,-0.394,0.919,4.340,0.560,-1.820
175470,153779,0.264,-0.392,0.924,3.990,0.770,-1.820
175470,153785,0.261,-0.393,0.927,3.640,0.700,-1.890
175470,153815,0.262,-0.389,0.929,3.290,0.700,-1.890
175465,153816,0.264,-0.391,0.926,3.080,0.490,-1.960
175470,153835,0.264,-0.391,0.929,2.800,0.350,-1.750
175472,153782,0.264,-0.387,0.929,2.310,0.210,-1.680
175465,153817,0.263,-0.389,0.930,1.820,0.140,-1.820
175464,153830,0.262,-0.386,0.930,1.610,-0.280,-1.750
175468,153816,0.261,-0.386,0.931,1.050,-0.140,-1.680
175468,153825,0.262,-0.386,0.925,0.770,-0.420,-1.680
175468,153810,0.264,-0.386,0.928,0.140,-0.700,-1.820
175471,153822,0.268,-0.391,0.922,0.000,-0.910,-1.890
175471,153849,0.268,-0.394,0.918,-0.350,-0.910,-2.240
175478,153822,0.270,-0.399,0.920,-0.630,-0.910,-2.310
175478,153844,0.270,-0.401,0.922,-0.770,-0.840,-2.520
175478,153840,0.270,-0.405,0.921,-1.050,-0.070,-1.820
175482,153842,0.268,-0.402,0.915,-1.050,-0.770,-2.520
175483,153851,0.272,-0.399,0.914,-0.980,-1.050,-2.450
175484,153858,0.274,-0.397,0.908,-0.910,-0.840,-2.100
175486,153857,0.271,-0.401,0.905,-1.050,-0.350,-1.610
175491,153880,0.272,-0.396,0.904,-0.840,-0.490,-1.750
175495,153862,0.274,-0.399,0.901,-0.770,-0.350,-1.960
175501,153869,0.278,-0.394,0.897,-0.630,-0.490,-1.960
175503,153877,0.284,-0.397,0.895,-0.210,-0.420,-2.030
175503,153879,0.283,-0.398,0.897,0.350,-0.350,-1.610
175511,153887,0.281,-0.401,0.899,0.560,-0.350,-0.980
175511,153874,0.284,-0.405,0.899,0.630,-0.350,-0.210
175508,153882,0.284,-0.403,0.895,0.910,-0.420,0.280
175508,153882,0.287,-0.401,0.900,1.330,-0.140,0.840
175508,153878,0.282,-0.405,0.895,1.680,-0.420,1.050
175508,153890,0.277,-0.399,0.900,1.680,-0.490,1.400
175508,153883,0.273,-0.405,0.898,1.890,-0.420,1.540
175507,153903,0.266,-0.400,0.906,2.730,-0.840,1.750
175507,153890,0.266,-0.400,0.906,2.730,-0.980,1.610
175499,153875,0.271,-0.399,0.910,2.380,-0.700,2.030
175499,153882,0.269,-0.398,0.910,2.380,-0.700,2.030
175499,153852,0.269,-0.398,0.908,2.100,-0.420,1.680
175499,153870,0.269,-0.397,0.908,2.450,-1.260,1.470
175511,153881,0.268,-0.392,0.908,2.450,-1.260,1.470
175511,153882,0.262,-0.394,0.909,2.450,-1.120,1.470
175513,153936,0.265,-0.397,0.909,2.170,-0.630,2.030
175511,153885,0.264,-0.396,0.906,1.960,-0.560,1.610
175509,153891,0.258,-0.394,0.910,1.890,-0.840,1.260
175509,153874,0.261,-0.394,0.914,1.610,-0.840,0.770
175513,153890,0.264,-0.399,0.911,1.400,-0.630,0.210
175509,153879,0.265,-0.397,0.911,1.330,-0.630,0.070
175508,153860,0.265,-0.394,0.905,0.770,-0.420,0.070
175508,153867,0.265,-0.394,0.904,0.490,-0.350,-0.070
175508,153868,0.267,-0.395,0.909,0.350,-0.350,-0.420
175508,153864,0.267,-0.393,0.907,0.210,-0.070,-0.560
175508,153902,0.268,-0.395,0.905,-0.140,-0.070,-0.700
175510,153906,0.268,-0.395,0.902,-0.140,0.000,-1.050
175510,153904,0.271,-0.401,0.905,0.070,0.000,-1.190
175510,153877,0.275,-0.394,0.904,0.070,0.000,-0.980
175507,153904,0.275,-0.402,0.909,0.350,0.280,-0.770
175507,153904,0.278,-0.402,0.908,0.140,0.280,-0.630
175504,153919,0.277,-0.403,0.905,0.140,-0.490,-0.630
175507,153945,0.282,-0.402,0.910,0.280,-0.770,0.000
175514,153935,0.277,-0.400,0.907,0.210,-0.840,0.350
175519,153955,0.269,-0.402,0.903,0.420,-1.330,0.630
175515,153924,0.274,-0.401,0.903,0.840,-1.610,1.050
175515,153951,0.272,-0.407,0.895,0.840,-1.330,1.540
175524,153945,0.270,-0.407,0.898,0.910,-1.680,1.540
175524,153972,0.273,-0.403,0.897,1.190,-2.100,1.260
175519,153972,0.271,-0.398,0.896,1.330,-2.520,1.680
175523,153963,0.272,-0.400,0.897,1.400,-2.590,1.750
175526,153942,0.265,-0.401,0.900,1.400,-2.800,1.820
175526,153959,0.265,-0.404,0.902,1.540,-2.730,1.960
175527,153978,0.258,-0.402,0.903,1.680,-2.660,2.030
175529,153994,0.264,-0.402,0.906,1.610,-2.660,1.680
175532,153980,0.262,-0.395,0.899,1.610,-2.380,1.540
175538,153988,0.264,-0.397,0.896,1.820,-1.890,1.470
175538,153983,0.257,-0.401,0.904,2.030,-1.680,1.190
175538,154015,0.258,-0.403,0.901,2.170,-1.610,0.840
175538,153995,0.256,-0.404,0.909,2.240,-1.330,0.840
175538,153994,0.257,-0.404,0.904,2.870,-0.910,0.210
175531,154022,0.256,-0.407,0.909,2.380,-0.910,-0.490
175537,153969,0.257,-0.398,0.908,2.590,-1.050,-0.630
175537,154002,0.261,-0.395,0.904,2.730,-0.630,-0.280
175537,153972,0.259,-0.400,0.905,2.660,-0.210,-0.560
175537,153999,0.260,-0.398,0.906,2.730,-0.280,-0.910
175538,154007,0.260,-0.403,0.911,2.730,-0.210,-1.260
175552,154005,0.263,-0.403,0.910,2.660,-0.420,-1.540
175538,153988,0.259,-0.399,0.914,2.730,-0.420,-1.680
175539,153993,0.265,-0.402,0.913,2.870,-0.280,-1.750
175543,153997,0.265,-0.398,0.910,2.870,-0.350,-1.960
175539,154000,0.270,-0.399,0.912,3.150,-0.630,-1.960
175533,154012,0.274,-0.394,0.912,3.080,-0.420,-2.100
175539,154008,0.270,-0.401,0.916,3.080,-0.560,-2.310
175533,154010,0.268,-0.401,0.918,3.150,-0.490,-2.170
175525,154006,0.273,-0.397,0.917,3.010,-0.420,-2.240
175523,154007,0.270,-0.399,0.920,2.870,-0.490,-1.890
175523,154005,0.272,-0.399,0.917,2.380,-0.420,-1.540
175523,153997,0.274,-0.395,0.915,2.030,-0.700,-0.630
175525,154003,0.273,-0.388,0.917,1.610,-0.840,-0.210
175529,154003,0.272,-0.395,0.918,1.610,-0.840,-0.210
175530,154011,0.269,-0.398,0.916,0.700,-1.190,-0.070
175530,153981,0.269,-0.398,0.917,0.980,-2.170,-0.280
175535,153967,0.266,-0.399,0.910,0.700,-2.520,-0.070
175535,153986,0.268,-0.392,0.910,0.210,-2.590,0.560
175543,154005,0.264,-0.393,0.911,-0.140,-2.800,0.560
175553,154029,0.266,-0.390,0.906,-0.210,-3.010,0.070
175559,154024,0.264,-0.392,0.903,-0.420,-3.150,-0.280
175559,154030,0.272,-0.392,0.900,-0.420,-3.220,-0.280
175553,154039,0.267,-0.391,0.899,-0.490,-3.080,-0.770
175558,154029,0.273,-0.400,0.897,-0.350,-2.800,-0.840
175558,154014,0.280,-0.399,0.894,-0.210,-2.450,-0.700
175552,154048,0.280,-0.402,0.898,-0.140,-1.890,-0.700
175551,154004,0.285,-0.403,0.893,0.420,-1.610,-0.490
175558,154009,0.285,-0.407,0.891,0.770,-0.910,-0.560
175555,154026,0.285,-0.404,0.895,1.190,-0.420,-0.350
175554,154005,0.283,-0.404,0.897,1.750,-0.070,-0.350
175555,154042,0.275,-0.398,0.895,2.100,0.420,-0.280
175559,154032,0.279,-0.396,0.892,2.520,0.560,-0.140
175559,154018,0.276,-0.396,0.893,2.800,0.770,0.140
175559,154038,0.269,-0.401,0.901,3.220,0.560,0.350
175559,154009,0.265,-0.400,0.903,3.150,-0.350,0.420
175556,153978,0.263,-0.394,0.901,3.220,-0.770,0.980
175555,153989,0.263,-0.389,0.902,3.710,-0.910,1.260
175554,153965,0.264,-0.393,0.902,3.500,-1.330,1.190
175554,153969,0.257,-0.394,0.903,3.290,-1.890,0.910
175554,153969,0.257,-0.392,0.904,3.220,-2.310,0.840
175564,153981,0.257,-0.395,0.904,3.150,-2.660,0.910
175566,153976,0.258,-0.393,0.907,2.870,-2.870,0.700
175566,153973,0.261,-0.391,0.909,2.730,-2.870,0.770
175567,153988,0.266,-0.389,0.908,2.520,-2.800,0.700
