RED,IR,AX,AY,AZ,GX,GY,GZ
168290,160177,0.179,-0.190,0.992,1.750,-0.420,0.140
168289,160184,0.182,-0.193,0.990,1.750,-0.560,0.000
168281,160159,0.183,-0.187,0.993,2.030,-0.910,-0.070
168279,160140,0.183,-0.184,0.993,1.960,-0.910,-0.140
168272,160141,0.181,-0.186,0.994,1.960,-1.190,-0.210
168260,160115,0.184,-0.184,0.994,1.890,-1.120,-0.140
168250,160092,0.183,-0.186,0.997,1.960,-1.260,0.140
168250,160091,0.185,-0.187,0.994,2.240,-1.190,-0.210
168246,160038,0.187,-0.190,0.990,2.240,-1.330,-0.140
168245,160020,0.190,-0.191,0.982,2.450,-1.190,0.000
168235,160010,0.192,-0.192,0.980,2.310,-1.190,-0.140
168230,159997,0.190,-0.193,0.979,2.310,-0.910,-0.140
168224,159987,0.190,-0.194,0.978,2.520,-0.840,-0.280
168224,159972,0.197,-0.191,0.987,2.660,-0.910,-0.140
168218,159978,0.194,-0.188,0.990,2.450,-1.050,0.000
168212,159938,0.188,-0.189,0.993,2.870,-0.700,0.070
168202,159935,0.184,-0.184,0.994,2.940,-0.910,0.000
168202,159927,0.184,-0.181,0.997,2.800,-0.840,0.140
168202,159923,0.186,-0.183,0.999,2.800,-0.560,0.210
168202,159902,0.181,-0.182,0.995,2.730,-0.630,0.070
168202,159901,0.182,-0.185,0.997,2.730,-0.630,0.140
168202,159914,0.179,-0.182,0.997,2.730,-0.840,0.000
168192,159883,0.180,-0.181,0.996,2.660,-0.840,0.070
168178,159869,0.180,-0.181,0.993,2.520,-1.050,-0.070
168170,159862,0.184,-0.180,0.990,2.800,-1.260,-0.070
168157,159857,0.185,-0.179,0.991,2.800,-1.400,-0.140
168153,159833,0.187,-0.183,0.998,2.870,-1.330,-0.140
168148,159885,0.183,-0.181,0.992,2.870,-1.400,-0.140
168148,159830,0.183,-0.183,0.996,2.730,-1.330,-0.210
168148,159836,0.189,-0.187,0.995,2.800,-1.120,0.000
168147,159812,0.185,-0.183,0.995,2.730,-1.190,0.070
168144,159785,0.187,-0.187,0.996,2.660,-1.330,-0.070
168141,159802,0.188,-0.186,0.995,2.660,-1.050,0.000
168134,159810,0.187,-0.188,0.994,2.660,-0.700,0.140
168125,159788,0.194,-0.186,0.999,2.800,-0.910,0.280
168124,159761,0.190,-0.187,0.996,2.660,-0.770,0.140
168122,159757,0.194,-0.185,1.002,2.520,-0.840,0.140
168118,159761,0.194,-0.187,0.999,2.450,-0.560,0.210
168118,159740,0.191,-0.188,0.997,2.450,-0.490,0.280
168108,159734,0.190,-0.183,0.999,2.310,-0.280,0.210
168105,159729,0.190,-0.191,0.992,2.170,-0.280,0.280
168105,159705,0.188,-0.188,0.993,2.100,-0.350,0.280
168101,159687,0.186,-0.185,0.994,2.030,-0.350,0.420
168097,159692,0.182,-0.181,0.999,1.890,-0.350,0.350
168097,159647,0.186,-0.180,0.996,1.890,-0.280,0.420
168081,159666,0.184,-0.182,0.996,1.890,-0.700,0.420
168076,159654,0.185,-0.182,0.996,1.890,-0.560,0.210
168074,159647,0.183,-0.177,0.998,1.680,-0.840,0.210
168064,159644,0.183,-0.181,0.998,1.680,-0.910,0.070
168056,159610,0.186,-0.184,0.996,1.680,-0.840,0.070
168051,159609,0.184,-0.186,0.993,1.820,-1.120,0.000
168048,159574,0.183,-0.180,0.995,1.540,-1.260,0.000
168048,159592,0.185,-0.183,1.003,1.330,-0.980,0.000
168039,159566,0.190,-0.183,1.000,1.330,-1.120,0.070
168031,159580,0.191,-0.185,1.001,1.470,-1.330,0.140
168030,159564,0.190,-0.184,1.001,1.330,-1.470,-0.070
168029,159544,0.189,-0.186,0.999,1.330,-1.470,-0.140
168029,159520,0.183,-0.183,0.999,1.260,-1.540,-0.070
168018,159511,0.184,-0.183,0.992,1.260,-1.820,-0.140
168013,159506,0.195,-0.186,0.992,1.190,-1.750,-0.210
168015,159491,0.185,-0.183,0.996,1.120,-1.820,-0.210
168015,159505,0.186,-0.181,0.992,1.260,-1.680,-0.140
168001,159487,0.188,-0.184,0.994,1.400,-1.960,-0.280
167995,159472,0.190,-0.190,0.989,1.470,-1.960,-0.350
167992,159443,0.192,-0.188,0.992,1.610,-1.610,-0.280
167984,159428,0.189,-0.189,0.994,1.470,-1.610,-0.420
167972,159431,0.193,-0.191,0.992,1.680,-1.750,-0.070
167972,159428,0.196,-0.185,0.989,1.680,-1.470,-0.070
167970,159409,0.195,-0.186,0.990,1.680,-1.190,-0.210
167969,159399,0.194,-0.189,0.991,1.820,-1.120,-0.140
167969,159369,0.197,-0.185,0.993,2.100,-0.840,-0.070
167961,159373,0.198,-0.188,0.989,1.890,-0.770,0.070
167944,159372,0.195,-0.185,0.994,2.240,-0.630,0.070
167939,159353,0.191,-0.192,0.989,2.030,-0.350,-0.140
167939,159345,0.195,-0.191,0.988,2.100,-0.070,0.000
167939,159316,0.196,-0.186,0.993,2.240,-0.210,0.210
167939,159318,0.190,-0.187,0.995,2.310,-0.280,0.000
167914,159306,0.184,-0.183,0.993,2.450,-0.210,0.140
167910,159281,0.188,-0.190,0.988,2.590,-0.070,0.070
167910,159282,0.188,-0.190,0.984,2.520,-0.280,0.140
167909,159249,0.185,-0.185,0.993,2.310,-0.350,0.280
167902,159241,0.185,-0.183,0.994,2.450,-0.350,0.140
167895,159217,0.185,-0.182,0.991,2.800,-0.490,0.140
167895,159219,0.185,-0.183,0.992,2.660,-0.490,0.210
167890,159200,0.183,-0.179,0.993,2.660,-0.700,0.210
167885,159199,0.181,-0.183,0.995,2.660,-0.770,0.210
167884,159194,0.179,-0.184,0.993,2.520,-0.910,-0.070
167864,159173,0.184,-0.183,0.997,2.660,-1.120,-0.210
167862,159163,0.183,-0.180,0.997,2.660,-1.260,-0.070
167856,159159,0.185,-0.180,0.996,2.730,-1.470,-0.280
167843,159136,0.182,-0.179,0.994,2.730,-1.470,-0.070
167838,159133,0.184,-0.180,1.000,2.660,-1.680,-0.210
167838,159128,0.189,-0.182,0.998,2.450,-1.470,-0.140
167838,159124,0.193,-0.184,1.003,2.240,-1.750,-0.070
167843,159092,0.190,-0.187,0.998,2.170,-1.750,0.070
167838,159105,0.190,-0.188,0.998,2.310,-1.680,-0.210
167838,159091,0.188,-0.180,0.997,2.240,-1.750,-0.070
167828,159068,0.189,-0.179,0.995,1.960,-1.680,0.140
167825,159071,0.187,-0.184,0.996,1.890,-1.820,-0.280
167817,159059,0.186,-0.179,0.992,1.750,-1.610,0.000
167815,159056,0.186,-0.183,0.997,1.890,-1.470,0.210
167815,159021,0.190,-0.187,0.999,2.030,-1.470,0.000
167811,159037,0.187,-0.184,0.997,1.960,-1.610,0.000
167811,159019,0.194,-0.182,1.002,1.890,-1.750,0.000
167812,159026,0.195,-0.183,1.002,1.680,-1.820,0.000
167812,159027,0.194,-0.178,1.002,1.610,-1.750,0.210
167810,159016,0.196,-0.180,1.001,1.470,-1.680,0.140
167810,159016,0.191,-0.180,0.998,1.540,-1.960,0.070
167807,159017,0.195,-0.184,1.004,1.050,-1.680,0.140
167807,159035,0.193,-0.185,1.000,0.910,-1.610,0.070
167810,159042,0.192,-0.187,0.998,0.910,-1.540,0.350
167827,159039,0.193,-0.187,0.996,0.700,-1.890,0.210
167827,159060,0.190,-0.182,0.999,0.630,-1.610,0.280
167827,159087,0.186,-0.177,0.993,0.560,-1.540,0.070
167827,159107,0.190,-0.179,0.989,0.560,-1.470,0.280
167845,159115,0.184,-0.180,0.994,0.560,-1.470,0.280
167851,159141,0.187,-0.183,0.992,0.560,-1.750,0.210
167857,159157,0.193,-0.185,0.990,0.630,-1.540,0.140
167887,159175,0.189,-0.183,0.987,0.910,-1.330,0.420
167887,159215,0.195,-0.184,0.991,0.980,-1.190,0.140
167908,159231,0.186,-0.184,0.996,0.980,-1.190,0.070
167909,159290,0.189,-0.187,0.988,1.120,-1.190,-0.070
167921,159288,0.191,-0.186,0.992,1.330,-0.980,0.280
167931,159345,0.193,-0.189,0.991,1.400,-0.770,0.000
167946,159365,0.195,-0.186,0.989,1.330,-0.630,0.070
167972,159417,0.191,-0.186,0.992,1.540,-0.630,0.070
167973,159436,0.188,-0.189,0.995,1.400,-0.490,0.350
167999,159473,0.191,-0.189,0.990,1.400,-0.490,0.280
168011,159517,0.192,-0.188,0.990,1.680,-0.280,0.350
168023,159537,0.194,-0.188,0.989,1.540,-0.280,0.210
168034,159586,0.189,-0.185,0.994,1.610,-0.140,0.210
168065,159606,0.182,-0.183,0.997,1.540,0.000,0.350
168080,159649,0.186,-0.182,0.992,1.610,-0.280,0.140
168080,159658,0.191,-0.187,0.990,1.750,-0.280,0.140
168116,159720,0.189,-0.187,0.992,1.680,-0.700,0.210
168128,159751,0.184,-0.183,0.992,1.680,-0.700,0.210
168132,159776,0.184,-0.186,0.990,1.750,-0.770,0.070
168160,159817,0.183,-0.185,0.991,1.890,-0.910,0.280
168165,159830,0.182,-0.185,0.985,1.890,-1.190,-0.140
168191,159859,0.184,-0.184,0.989,2.100,-1.330,-0.280
168202,159885,0.190,-0.184,0.989,1.960,-1.750,-0.350
168211,159909,0.188,-0.188,0.984,2.240,-1.540,-0.140
168228,159929,0.190,-0.189,0.988,2.310,-1.960,-0.350
168230,159969,0.191,-0.190,0.986,2.590,-1.750,-0.210
168247,159990,0.190,-0.189,0.987,2.730,-1.540,-0.140
168268,159995,0.189,-0.186,0.999,2.660,-1.750,-0.210
168272,160027,0.189,-0.187,0.998,2.730,-1.820,-0.070
168274,160054,0.190,-0.188,0.996,2.800,-1.680,-0.070
168281,160047,0.188,-0.186,0.998,2.660,-1.820,-0.140
168289,160062,0.187,-0.187,0.996,2.730,-1.610,0.140
168291,160084,0.188,-0.187,0.998,2.870,-1.610,-0.070
168300,160100,0.193,-0.188,0.993,2.870,-1.470,-0.210
168319,160120,0.188,-0.187,0.996,2.870,-1.470,-0.070
168331,160151,0.189,-0.187,0.997,2.800,-1.330,-0.070
168332,160156,0.192,-0.187,0.990,2.730,-1.260,-0.070
168332,160152,0.192,-0.187,0.990,2.730,-1.330,-0.070
168332,160156,0.187,-0.184,0.994,2.800,-1.400,0.070
168346,160171,0.187,-0.186,0.996,2.800,-1.330,0.000
168355,160174,0.194,-0.189,0.992,2.870,-1.190,-0.140
168355,160161,0.192,-0.188,0.993,2.940,-0.980,-0.140
168356,160173,0.190,-0.189,0.991,2.870,-1.120,0.210
168357,160185,0.192,-0.188,0.995,2.800,-0.980,0.210
168360,160181,0.191,-0.188,0.992,2.730,-0.980,0.070
168368,160197,0.188,-0.188,0.996,2.800,-0.980,0.000
168371,160202,0.194,-0.188,0.994,2.870,-0.840,0.070
168376,160190,0.193,-0.184,1.000,2.730,-0.490,0.210
168376,160202,0.195,-0.184,1.000,2.730,-0.490,0.210
168376,160190,0.199,-0.182,0.999,2.730,-0.350,0.140
168376,160246,0.196,-0.182,1.001,2.590,-0.420,0.280
168377,160206,0.191,-0.183,1.001,2.450,-0.350,0.210
168379,160195,0.193,-0.184,0.999,2.310,-0.350,0.350
168382,160193,0.187,-0.182,0.996,2.380,-0.140,0.350
168388,160220,0.183,-0.181,0.994,2.450,-0.350,0.350
168388,160204,0.183,-0.181,0.994,2.520,-0.210,0.280
168389,160228,0.183,-0.180,0.996,2.520,-0.210,0.280
168392,160203,0.183,-0.183,0.994,2.730,-0.420,0.070
168393,160223,0.183,-0.183,0.994,2.590,-0.630,0.000
168393,160221,0.187,-0.183,1.000,2.590,-0.770,0.140
168391,160233,0.183,-0.183,0.996,2.660,-0.980,0.000
168402,160234,0.186,-0.181,0.996,2.800,-0.840,-0.070
168391,160246,0.187,-0.181,0.996,2.800,-1.120,-0.210
168391,160251,0.188,-0.181,1.003,2.800,-1.120,-0.140
168404,160237,0.194,-0.180,0.999,2.590,-1.120,0.070
168404,160246,0.188,-0.178,0.993,2.520,-0.980,-0.070
168404,160237,0.187,-0.174,0.990,2.520,-1.190,-0.210
168404,160239,0.188,-0.179,0.987,2.380,-1.190,-0.210
168396,160235,0.184,-0.177,0.994,2.170,-1.540,-0.280
168396,160248,0.184,-0.179,0.995,2.170,-1.610,-0.140
168396,160244,0.185,-0.182,0.999,2.100,-1.680,-0.350
168396,160247,0.185,-0.178,0.995,2.100,-1.890,-0.350
168403,160238,0.188,-0.182,0.996,2.100,-1.960,-0.350
168403,160239,0.184,-0.180,0.997,2.170,-1.890,-0.350
168403,160231,0.188,-0.183,0.998,2.310,-2.100,-0.280
168403,160225,0.190,-0.185,0.998,2.100,-2.030,-0.420
168403,160210,0.199,-0.183,1.003,2.170,-2.170,-0.560
168392,160210,0.201,-0.179,0.993,1.890,-2.100,-0.420
168384,160217,0.195,-0.178,0.993,1.890,-1.960,-0.420
168384,160198,0.196,-0.181,0.991,2.030,-1.750,-0.560
168379,160207,0.202,-0.179,0.988,1.960,-1.470,-0.420
168380,160181,0.201,-0.183,0.992,1.960,-1.330,-0.210
168380,160183,0.193,-0.188,0.994,2.170,-1.260,-0.420
168380,160178,0.199,-0.184,0.992,2.100,-0.910,-0.280
168380,160168,0.198,-0.178,0.994,2.100,-0.560,-0.210
168380,160166,0.196,-0.179,0.994,2.170,-0.630,-0.350
168376,160140,0.193,-0.185,0.993,2.310,-0.630,-0.350
168378,160138,0.192,-0.184,0.998,1.960,-0.280,0.000
168373,160134,0.192,-0.184,0.999,2.310,-0.420,0.070
168365,160129,0.192,-0.186,0.994,2.380,-0.280,0.140
168365,160117,0.191,-0.189,0.991,2.380,-0.210,0.140
168355,160102,0.191,-0.188,0.995,2.380,-0.420,0.000
168350,160092,0.192,-0.186,0.996,2.240,-0.280,0.070
168340,160083,0.191,-0.183,0.996,2.310,-0.350,0.140
168340,160056,0.190,-0.182,0.991,2.450,-0.420,0.000
168340,160057,0.192,-0.186,0.994,2.520,-0.210,0.280
168340,160060,0.190,-0.183,0.993,2.590,-0.210,0.140
168340,160031,0.188,-0.184,0.995,2.730,-0.210,-0.070
168323,160039,0.189,-0.186,0.995,2.590,-0.420,-0.070
168338,160018,0.189,-0.182,0.993,2.450,-0.210,-0.070
168323,160014,0.192,-0.189,0.988,2.660,-0.350,0.000
168322,160011,0.193,-0.183,0.990,2.590,-0.350,0.140
168322,159997,0.192,-0.188,0.991,2.660,-0.140,-0.140
168320,160011,0.191,-0.188,0.989,2.870,-0.350,0.000
168304,160005,0.189,-0.186,0.997,2.940,-0.490,-0.070
168304,159985,0.187,-0.187,0.998,2.870,-0.560,-0.210
168304,159980,0.192,-0.188,0.996,2.940,-0.630,-0.140
168304,159969,0.195,-0.182,1.002,2.870,-0.560,-0.070
168304,159999,0.198,-0.183,1.002,2.870,-0.630,-0.070
168305,159991,0.195,-0.180,0.999,2.730,-0.630,-0.070
168305,159973,0.189,-0.180,1.000,2.520,-0.840,0.000
168300,159966,0.187,-0.177,0.999,2.380,-0.980,0.070
168303,159968,0.190,-0.180,1.001,2.450,-1.190,-0.140
168303,159972,0.189,-0.185,1.002,2.450,-0.980,-0.140
168303,159970,0.192,-0.182,1.002,2.310,-1.120,-0.280
168303,159970,0.189,-0.178,0.994,2.030,-1.190,-0.350
168304,159980,0.187,-0.177,0.996,2.030,-1.260,-0.210
168304,159966,0.183,-0.176,0.993,2.030,-1.330,-0.350
168304,159969,0.188,-0.177,0.991,1.820,-1.260,-0.280
168304,159977,0.193,-0.178,0.997,1.820,-1.400,-0.490
168304,159970,0.193,-0.178,0.991,1.750,-1.190,-0.420
168301,159970,0.195,-0.176,0.991,1.540,-0.910,-0.210
168307,159986,0.194,-0.182,0.996,1.680,-1.120,-0.210
168308,159973,0.195,-0.178,0.995,1.680,-0.980,-0.280
168301,159984,0.191,-0.182,0.995,1.610,-0.910,-0.070
168304,159968,0.190,-0.181,0.996,1.400,-0.840,0.000
168304,159992,0.196,-0.184,0.996,1.400,-0.560,0.070
168304,159981,0.196,-0.181,0.998,1.400,-0.420,0.210
168304,159979,0.188,-0.184,0.997,1.330,-0.420,0.210
168307,159966,0.191,-0.187,0.994,1.330,-0.210,0.560
168311,159967,0.189,-0.177,0.990,1.330,-0.420,0.490
168311,159968,0.192,-0.179,0.990,1.470,-0.350,0.350
168311,159967,0.190,-0.186,0.993,1.540,-0.490,0.350
168307,159951,0.187,-0.184,0.996,1.680,-0.350,0.070
168300,159946,0.183,-0.183,0.994,1.960,-0.280,0.280
168300,159948,0.185,-0.181,0.997,1.960,-0.490,0.140
168296,159947,0.187,-0.184,0.995,1.890,-0.420,0.070
168294,159943,0.185,-0.183,0.996,2.170,-0.420,0.210
168294,159924,0.187,-0.185,1.000,2.170,-0.630,0.210
168294,159939,0.192,-0.185,1.000,2.240,-0.840,-0.070
168294,159922,0.193,-0.184,1.001,2.380,-0.840,0.000
168294,159917,0.194,-0.185,1.003,2.310,-0.770,0.140
168294,159903,0.190,-0.182,1.000,2.170,-1.050,0.210
168281,159915,0.190,-0.183,1.001,2.100,-1.050,0.140
168284,159894,0.192,-0.181,1.001,2.170,-1.050,0.070
168281,159894,0.188,-0.180,0.993,2.240,-1.050,0.000
168280,159861,0.188,-0.177,0.989,2.170,-1.050,0.070
168280,159864,0.192,-0.178,0.991,2.100,-1.190,17.780
168268,159852,0.188,-0.179,0.991,2.100,-1.400,0.070
168257,159833,0.190,-0.180,0.992,2.030,-1.470,-0.280
168256,159829,0.192,-0.181,0.991,2.100,-1.470,-0.210
168246,159826,0.191,-0.181,0.992,1.890,-1.190,-0.140
168244,159800,0.193,-0.183,0.993,1.890,-1.330,0.000
168238,159795,0.189,-0.182,0.992,2.240,-1.330,-0.140
168234,159804,0.190,-0.183,0.996,2.240,-1.260,-0.210
168231,159788,0.193,-0.181,0.999,2.170,-0.980,-0.070
168225,159777,0.198,-0.176,0.996,2.030,-0.910,-0.140
168223,159791,0.198,-0.176,0.998,1.960,-0.630,0.070
168220,159755,0.202,-0.180,1.000,1.890,-0.280,0.070
168203,159740,0.203,-0.182,0.996,2.100,-0.140,0.070
168203,159727,0.198,-0.175,0.997,1.960,-0.140,0.210
168200,159725,0.192,-0.180,0.998,1.890,0.140,0.350
168198,159704,0.190,-0.180,0.996,1.890,0.210,0.490
168198,159703,0.188,-0.178,0.994,1.820,0.210,0.280
168197,159693,0.186,-0.176,0.992,1.890,0.210,0.350
168193,159665,0.187,-0.176,0.990,1.890,0.280,0.210
168185,159659,0.185,-0.178,0.991,1.820,0.210,0.350
168170,159647,0.188,-0.183,0.994,1.960,0.070,0.420
168159,159625,0.183,-0.180,0.996,2.170,-0.070,0.210
168159,159633,0.182,-0.176,0.991,2.100,-0.420,0.210
168152,159625,0.186,-0.177,0.988,2.030,-0.490,0.140
168150,159605,0.183,-0.180,0.994,2.170,-0.560,0.070
168146,159586,0.183,-0.174,0.993,2.170,-0.700,0.000
168144,159578,0.185,-0.176,0.994,2.310,-0.910,0.140
168143,159557,0.189,-0.181,1.000,2.100,-1.260,-0.280
168130,159560,0.189,-0.180,1.000,2.030,-1.190,-0.210
168127,159544,0.189,-0.182,0.998,1.820,-1.400,0.000
168112,159550,0.190,-0.183,0.998,1.890,-1.260,0.000
168112,159535,0.189,-0.182,0.997,2.030,-1.400,-0.070
168112,159526,0.189,-0.181,0.996,1.750,-1.540,-0.210
168098,159519,0.186,-0.179,0.995,1.820,-1.470,-0.280
168094,159499,0.190,-0.183,0.996,1.890,-1.470,0.140
168092,159498,0.190,-0.183,0.997,1.960,-1.470,0.000
168090,159464,0.189,-0.183,0.998,1.680,-1.260,0.280
168089,159461,0.194,-0.179,1.000,1.610,-1.190,0.140
168084,159454,0.193,-0.182,0.997,1.540,-1.190,0.000
168073,159448,0.189,-0.180,0.998,1.680,-1.260,0.000
168073,159433,0.188,-0.178,0.994,1.540,-1.190,0.070
168073,159433,0.192,-0.183,0.999,1.610,-1.120,0.140
168070,159404,0.196,-0.180,1.002,1.470,-1.120,0.140
168061,159413,0.200,-0.181,1.001,1.260,-1.050,0.210
168058,159384,0.192,-0.181,0.997,1.120,-1.190,0.070
168052,159386,0.197,-0.176,0.997,1.330,-0.770,0.000
168044,159378,0.192,-0.182,0.996,1.260,-0.910,0.350
168037,159379,0.197,-0.180,1.000,1.190,-0.910,0.210
168036,159350,0.194,-0.179,0.996,1.260,-0.560,0.210
168036,159344,0.196,-0.181,0.997,0.840,-0.490,0.210
168036,159325,0.194,-0.178,0.990,0.770,-0.280,0.420
168027,159317,0.193,-0.181,0.997,0.910,-0.210,0.350
168020,159322,0.197,-0.183,0.998,1.120,-0.280,0.280
168020,159309,0.192,-0.184,0.999,1.120,-0.210,0.280
168014,159305,0.193,-0.187,0.996,0.910,-0.070,0.420
168012,159289,0.192,-0.186,0.999,0.910,0.070,0.420
168000,159284,0.190,-0.184,0.995,1.120,0.000,0.420
167995,159276,0.191,-0.186,0.994,1.190,0.140,0.280
167985,159283,0.187,-0.181,0.992,1.260,0.070,0.420
167983,159249,0.186,-0.185,0.995,1.470,0.280,0.420
167983,159240,0.190,-0.186,0.997,1.470,0.210,0.210
167983,159256,0.186,-0.183,0.995,1.610,0.140,0.210
167977,159247,0.187,-0.183,0.998,1.470,0.350,0.350
167977,159226,0.190,-0.183,0.996,1.680,0.490,0.420
167990,159239,0.192,-0.183,0.999,1.610,0.560,0.280
167997,159216,0.192,-0.190,0.990,1.680,0.560,0.490
167997,159217,0.188,-0.185,0.995,1.750,0.560,0.560
167999,159209,0.184,-0.181,0.995,1.680,0.560,0.560
167999,159212,0.186,-0.180,0.995,1.750,0.560,0.490
167996,159196,0.188,-0.178,0.992,1.890,0.490,0.490
167995,159184,0.189,-0.178,0.989,1.610,0.490,0.630
167979,159197,0.184,-0.180,0.992,1.890,0.280,0.420
167978,159192,0.191,-0.176,0.989,1.750,0.140,0.280
167977,159174,0.187,-0.178,0.992,1.890,-0.070,0.280
167977,159157,0.188,-0.179,0.993,1.890,-0.140,0.210
167977,159146,0.182,-0.176,0.997,1.820,-0.420,0.280
167971,159148,0.184,-0.173,0.995,1.750,-0.700,0.350
167952,159142,0.183,-0.178,0.992,1.680,-0.910,0.140
167951,159131,0.187,-0.182,0.999,1.540,-1.120,0.140
167950,159110,0.189,-0.182,1.002,1.470,-1.120,0.000
167950,159115,0.191,-0.180,0.997,1.330,-1.190,0.140
167950,159107,0.189,-0.182,0.995,1.190,-1.400,0.070
167950,159094,0.185,-0.177,0.993,1.190,-1.470,-0.070
167950,159093,0.190,-0.175,0.991,1.190,-1.470,-0.140
167944,159075,0.189,-0.176,0.989,0.840,-1.750,0.000
167944,159074,0.186,-0.181,0.996,0.980,-1.610,0.000
167944,159080,0.187,-0.178,0.996,0.910,-1.820,0.070
167936,159052,0.188,-0.182,0.995,0.840,-1.470,0.070
167925,159061,0.190,-0.184,0.993,0.910,-1.540,0.140
167924,159038,0.197,-0.184,0.992,1.120,-1.400,0.210
167923,159044,0.199,-0.180,0.991,1.190,-1.400,0.070
167923,159034,0.202,-0.184,0.990,1.260,-1.260,0.210
167920,159045,0.196,-0.181,0.994,1.400,-1.120,0.280
167918,159031,0.197,-0.184,0.992,1.470,-0.630,0.280
167912,159002,0.198,-0.180,0.996,1.330,-0.420,0.140
167904,158992,0.194,-0.182,0.994,1.330,-0.140,0.350
167904,158999,0.194,-0.183,0.993,1.400,0.000,0.420
167898,158982,0.190,-0.186,0.994,1.540,0.000,0.420
167897,158981,0.187,-0.182,0.993,1.470,0.070,0.420
167889,158961,0.187,-0.180,0.988,1.470,0.140,0.420
167897,158955,0.188,-0.183,0.992,1.540,0.070,0.420
167896,158943,0.188,-0.186,0.991,1.820,0.070,0.350
167886,158946,0.187,-0.180,0.994,1.890,-0.210,0.350
167886,158939,0.184,-0.178,0.994,1.960,0.000,0.140
167874,158921,0.182,-0.182,0.994,2.100,-0.210,0.350
167868,158950,0.183,-0.181,0.990,2.170,-0.350,0.350
167861,158904,0.186,-0.177,0.992,2.170,-0.350,0.070
167861,158926,0.188,-0.178,0.988,2.100,-0.350,0.140
167868,158912,0.190,-0.183,0.998,2.240,-0.420,0.140
167868,158895,0.195,-0.180,1.003,2.100,-0.350,0.210
167865,158889,0.191,-0.182,0.999,2.030,-0.420,0.210
167865,158877,0.196,-0.177,0.999,2.170,-0.490,0.000
167852,158882,0.195,-0.176,0.996,2.100,-0.420,0.210
167851,158882,0.188,-0.179,0.994,1.960,-0.350,0.070
167843,158859,0.191,-0.181,0.998,1.890,-0.280,0.000
167836,158853,0.192,-0.179,0.998,1.750,-0.350,0.350
167826,158826,0.194,-0.176,0.992,1.890,-0.490,0.140
167826,158840,0.194,-0.179,0.997,1.890,-0.420,0.140
167826,158822,0.188,-0.179,0.998,1.750,0.000,0.420
167826,158825,0.188,-0.178,0.992,1.610,0.000,0.420
167821,158815,0.195,-0.179,1.002,1.540,-0.280,0.490
167809,158796,0.195,-0.179,1.001,1.400,-0.280,0.210
167807,158796,0.188,-0.179,0.997,1.260,-0.070,0.350
167802,158788,0.190,-0.179,0.997,1.330,-0.070,0.420
167797,158797,0.192,-0.179,1.000,1.190,-0.280,0.560
167797,158760,0.190,-0.176,0.996,1.120,-0.210,0.420
167789,158785,0.189,-0.177,0.996,0.700,-0.140,0.630
167795,158762,0.186,-0.176,0.998,0.700,-0.210,0.560
167789,158751,0.186,-0.176,0.999,0.490,-0.350,0.490
167789,158737,0.183,-0.172,0.997,0.350,-0.350,0.420
167780,158731,0.184,-0.170,0.996,0.280,-0.280,0.420
167775,158726,0.183,-0.177,0.994,0.210,-0.420,0.490
167774,158726,0.189,-0.178,0.991,0.000,-0.630,0.350
167764,158716,0.185,-0.177,0.995,-0.140,-0.700,0.420
167767,158727,0.186,-0.179,0.989,-0.280,-0.840,0.280
167767,158710,0.187,-0.180,0.992,-0.140,-0.770,0.420
167752,158697,0.187,-0.182,0.997,-0.420,-0.840,0.490
167752,158693,0.186,-0.180,0.993,-0.210,-0.840,0.280
167752,158674,0.185,-0.181,0.996,0.000,-0.980,0.210
167751,158661,0.188,-0.183,0.993,0.070,-0.840,0.280
167737,158655,0.187,-0.182,0.995,0.140,-1.050,0.280
167737,158641,0.187,-0.182,0.996,-0.070,-0.910,0.280
167730,158644,0.192,-0.185,0.997,0.140,-0.840,0.280
167730,158645,0.192,-0.187,0.995,0.280,-0.840,0.140
167730,158616,0.189,-0.182,0.997,0.000,-0.700,0.490
167736,158622,0.189,-0.185,0.995,0.140,-0.490,0.630
167730,158615,0.190,-0.184,0.996,0.210,-0.560,0.420
167736,158619,0.191,-0.185,0.997,0.350,-0.280,0.350
