RED,IR,AX,AY,AZ,GX,GY,GZ
195417,171077,0.290,-0.123,-0.916,2.380,1.120,0.350
195420,171104,0.292,-0.124,-0.913,2.380,0.840,0.420
195431,171148,0.291,-0.122,-0.911,2.310,0.490,0.350
195435,171160,0.288,-0.121,-0.914,2.310,0.350,0.140
195441,171197,0.288,-0.124,-0.914,2.520,-0.140,0.280
195469,171248,0.289,-0.124,-0.914,2.380,-0.140,0.210
195478,171253,0.287,-0.125,-0.914,2.380,-0.490,0.070
195499,171295,0.291,-0.126,-0.916,2.520,-0.700,0.280
195509,171318,0.285,-0.132,-0.913,2.380,-0.700,0.280
195510,171389,0.284,-0.128,-0.916,2.240,-0.910,0.280
195549,171393,0.284,-0.125,-0.915,2.310,-0.980,0.280
195563,171428,0.289,-0.125,-0.919,2.310,-1.050,0.140
195576,171480,0.289,-0.122,-0.917,2.170,-1.120,0.210
195589,171519,0.285,-0.127,-0.920,2.240,-1.050,0.280
195595,171562,0.288,-0.125,-0.918,2.310,-1.260,0.070
195627,171599,0.288,-0.129,-0.920,2.310,-1.120,-0.070
195639,171634,0.286,-0.130,-0.922,2.380,-0.980,0.000
195647,171661,0.283,-0.133,-0.921,2.310,-0.980,-0.210
195655,171687,0.282,-0.129,-0.920,2.030,-0.980,-0.210
195669,171710,0.282,-0.250,-0.921,2.240,-1.050,-0.280
195693,171765,0.286,-0.126,-0.919,2.100,-1.120,0.350
195709,171784,0.284,-0.125,-0.914,1.820,-0.840,0.070
195716,171838,0.283,-0.129,-0.920,1.960,-0.770,0.000
195718,171851,0.287,-0.128,-0.923,1.890,-0.770,-0.070
195745,171870,0.285,-0.126,-0.919,1.890,-0.630,0.000
195750,171886,0.285,-0.130,-0.925,1.890,-0.420,0.070
195774,171911,0.287,-0.131,-0.926,1.890,-0.280,0.000
195777,171950,0.289,-0.125,-0.924,1.820,-0.070,-0.140
195784,171965,0.285,-0.131,-0.925,2.030,0.070,-0.140
195792,171999,0.286,-0.131,-0.923,2.170,0.070,-0.070
195806,171991,0.283,-0.128,-0.924,2.100,0.350,-0.210
195820,171998,0.288,-0.132,-0.918,2.100,0.350,-0.070
195820,172027,0.289,-0.130,-0.918,2.170,0.420,-0.140
195820,172021,0.284,-0.126,-0.923,1.960,0.350,0.140
195820,172048,0.287,-0.130,-0.924,2.030,0.630,0.140
195841,172051,0.288,-0.129,-0.926,1.890,0.700,0.070
195842,172073,0.288,-0.131,-0.920,1.960,0.560,0.140
195842,172082,0.286,-0.130,-0.915,2.030,0.140,-0.280
195842,172128,0.285,-0.129,-0.921,1.960,0.070,-0.210
195850,172099,0.284,-0.130,-0.920,1.960,0.070,0.000
195860,172111,0.283,-0.127,-0.922,1.960,0.210,0.140
195860,172126,0.285,-0.130,-0.923,1.750,0.210,0.280
195862,172116,0.285,-0.131,-0.922,2.030,0.070,0.140
195863,172138,0.285,-0.130,-0.918,2.030,-0.140,0.140
195863,172131,0.289,-0.131,-0.918,1.820,0.140,0.280
195863,172143,0.289,-0.130,-0.919,1.890,-0.140,-0.070
195863,172135,0.290,-0.130,-0.921,1.820,-0.070,0.210
195863,172143,0.290,-0.132,-0.916,1.820,-0.070,0.140
195865,172148,0.288,-0.133,-0.919,1.820,-0.210,-0.070
195863,172155,0.291,-0.128,-0.920,1.820,-0.210,0.140
195865,172172,0.287,-0.132,-0.916,1.960,-0.350,0.210
195867,172162,0.290,-0.131,-0.918,1.820,-0.350,0.210
195867,172170,0.285,-0.128,-0.922,1.820,-0.420,0.280
195867,172149,0.291,-0.127,-0.922,1.890,-0.350,0.070
195867,172174,0.292,-0.126,-0.913,1.610,-0.280,0.140
195865,172170,0.287,-0.130,-0.919,1.610,-0.630,0.140
195862,172162,0.287,-0.129,-0.918,1.540,-0.490,0.070
195862,172160,0.287,-0.126,-0.917,1.470,-0.910,0.070
195865,172191,0.292,-0.125,-0.917,1.330,-0.910,-0.350
195866,172175,0.288,-0.128,-0.917,1.470,-1.260,-0.350
195866,172151,0.290,-0.123,-0.914,1.540,-1.260,0.280
195867,172171,0.288,-0.125,-0.912,1.330,-1.190,0.280
195866,172188,0.288,-0.127,-0.917,1.050,-1.400,0.070
195867,172174,0.284,-0.127,-0.921,1.120,-1.680,0.280
195869,172161,0.289,-0.125,-0.921,1.120,-1.820,0.420
195869,172162,0.288,-0.124,-0.917,1.260,-1.820,0.280
195864,172178,0.290,-0.125,-0.921,1.260,-1.890,0.210
195857,172163,0.288,-0.128,-0.926,1.190,-1.960,0.210
195857,172142,0.288,-0.121,-0.918,1.190,-1.960,0.420
195854,172159,0.291,-0.125,-0.921,1.050,-1.820,0.420
195854,172179,0.288,-0.123,-0.920,1.050,-1.960,0.210
195858,172181,0.287,-0.126,-0.923,1.400,-1.750,0.350
195858,172180,0.288,-0.125,-0.922,1.330,-1.750,0.280
195852,172175,0.287,-0.121,-0.917,1.400,-1.750,0.280
195852,172157,0.288,-0.124,-0.922,1.260,-1.680,0.280
195851,172172,0.287,-0.129,-0.920,1.330,-1.680,0.070
195849,172152,0.285,-0.123,-0.920,1.400,-1.470,0.000
195849,172134,0.285,-0.127,-0.919,1.330,-1.120,0.420
195843,172159,0.283,-0.124,-0.916,1.330,-1.120,0.070
195840,172138,0.287,-0.128,-0.922,1.330,-1.260,-0.140
195840,172138,0.287,-0.125,-0.919,1.540,-1.330,0.140
195835,172120,0.283,-0.123,-0.919,1.540,-1.190,0.350
195836,172140,0.285,-0.125,-0.926,1.400,-1.260,0.490
195835,172135,0.286,-0.123,-0.916,1.400,-1.050,0.140
195835,172125,0.289,-0.125,-0.920,1.680,-1.190,0.210
195826,172121,0.289,-0.122,-0.919,1.680,-1.470,0.140
195826,172086,0.290,-0.122,-0.921,2.030,-1.470,0.070
195815,172100,0.289,-0.124,-0.918,1.960,-1.610,0.210
195813,172072,0.284,-0.126,-0.915,1.820,-1.680,0.140
195813,172076,0.285,-0.125,-0.919,1.960,-1.750,0.350
195811,172074,0.289,-0.123,-0.920,1.820,-1.750,0.420
195800,172064,0.285,-0.128,-0.922,1.820,-1.820,0.280
195797,172029,0.285,-0.128,-0.925,1.820,-1.680,0.420
195796,172065,0.282,-0.127,-0.922,1.960,-1.890,0.210
195796,172043,0.283,-0.126,-0.921,1.890,-2.170,0.280
195796,172040,0.285,-0.125,-0.922,1.820,-1.960,0.280
195792,172034,0.286,-0.124,-0.921,1.680,-1.890,0.350
195784,172021,0.286,-0.124,-0.917,1.610,-1.540,0.770
195784,172018,0.287,-0.132,-0.919,1.470,-1.610,0.070
195776,172004,0.284,-0.128,-0.925,1.680,-1.610,-0.140
195773,172000,0.285,-0.129,-0.926,1.890,-1.610,0.140
195771,171978,0.286,-0.129,-0.924,1.890,-1.260,0.420
195771,171990,0.285,-0.129,-0.927,1.890,-1.190,0.280
195773,171991,0.285,-0.131,-0.928,1.680,-1.190,0.210
195773,171975,0.287,-0.126,-0.925,1.680,-1.050,0.350
195771,171979,0.287,-0.124,-0.919,1.820,-1.050,0.350
195768,171960,0.282,-0.124,-0.922,1.960,-1.050,0.210
195758,171969,0.282,-0.127,-0.923,1.820,-0.980,0.280
195756,171982,0.283,-0.124,-0.922,1.820,-0.630,0.210
195758,171959,0.279,-0.125,-0.924,1.890,0.000,0.000
195763,171972,0.281,-0.124,-0.920,1.960,0.280,0.000
195758,171948,0.283,-0.127,-0.921,1.890,0.560,-0.140
195763,171956,0.280,-0.125,-0.922,1.820,0.910,0.000
195763,171950,0.284,-0.125,-0.924,1.820,1.190,-0.140
195755,171980,0.284,-0.130,-0.928,1.750,1.540,-0.140
195755,171955,0.285,-0.125,-0.927,1.820,1.820,-0.070
195755,171944,0.286,-0.131,-0.922,1.820,2.170,0.000
195755,171939,0.288,-0.128,-0.923,1.680,2.380,0.000
195752,171960,0.288,-0.131,-0.919,1.750,1.680,-0.490
195752,171947,0.291,-0.124,-0.915,1.890,1.610,-0.420
195751,171938,0.290,-0.125,-0.915,2.170,1.680,-0.140
195751,171937,0.294,-0.123,-0.916,2.170,1.750,0.000
195751,171948,0.295,-0.126,-0.913,2.030,1.470,-0.070
195751,171934,0.293,-0.127,-0.921,2.100,1.120,-0.140
195751,171943,0.293,-0.124,-0.913,2.170,0.630,0.000
195750,171952,0.291,-0.129,-0.914,1.820,0.280,-0.210
195747,171937,0.291,-0.122,-0.912,1.820,-0.560,0.140
195750,171935,0.292,-0.122,-0.911,1.960,-0.910,0.140
195747,171922,0.287,-0.125,-0.911,2.030,-1.260,0.280
195745,171932,0.290,-0.122,-0.911,1.960,-1.820,0.280
195738,171939,0.286,-0.131,-0.914,1.960,-2.170,0.280
195738,171918,0.287,-0.128,-0.921,1.820,-2.240,0.420
195738,171931,0.287,-0.128,-0.919,1.680,-2.520,0.350
195738,171945,0.286,-0.132,-0.918,1.820,-2.660,0.420
195738,171943,0.285,-0.132,-0.921,1.680,-2.450,0.350
195742,171923,0.287,-0.129,-0.924,1.610,-2.450,0.140
195742,171932,0.287,-0.130,-0.924,1.680,-2.310,0.140
195742,171915,0.287,-0.130,-0.924,1.680,-2.170,0.140
195742,171931,0.290,-0.127,-0.921,1.330,-2.170,0.140
195750,171964,0.284,-0.128,-0.923,1.260,-1.820,0.000
195745,171930,0.287,-0.130,-0.926,1.330,-1.820,0.140
195750,171943,0.287,-0.132,-0.925,1.540,-1.330,0.000
195745,171936,0.287,-0.129,-0.929,1.610,-0.630,0.140
195745,171941,0.285,-0.129,-0.926,1.610,-0.700,0.070
195744,171934,0.285,-0.134,-0.924,1.330,-0.630,-0.070
195743,171929,0.285,-0.135,-0.921,1.540,-0.350,-0.070
195736,171933,0.288,-0.135,-0.922,1.610,-0.070,-0.140
195743,171934,0.290,-0.126,-0.921,1.540,0.000,0.000
195744,171935,0.289,-0.133,-0.921,1.610,0.000,0.000
195738,171927,0.286,-0.130,-0.924,1.540,0.280,-0.070
195738,171918,0.286,-0.129,-0.929,1.750,0.350,0.070
195742,171938,0.288,-0.127,-0.925,1.820,0.070,0.070
195738,171922,0.290,-0.122,-0.917,1.750,0.070,-0.070
195737,171909,0.290,-0.123,-0.916,1.750,-0.140,0.070
195737,171926,0.287,-0.127,-0.917,1.890,0.070,0.280
195732,171898,0.289,-0.122,-0.915,1.680,0.140,0.140
195731,171911,0.294,-0.123,-0.917,1.750,-0.210,0.070
195731,171910,0.290,-0.130,-0.916,1.540,-0.420,0.560
195726,171964,0.287,-0.129,-0.917,1.470,-0.630,0.000
195720,171893,0.288,-0.127,-0.919,1.680,-0.770,-0.070
195720,171894,0.285,-0.128,-0.918,1.820,-0.910,0.280
195717,171903,0.289,-0.126,-0.919,1.610,-0.490,0.490
195713,171884,0.285,-0.124,-0.917,1.820,-0.560,0.210
195717,171889,0.288,-0.124,-0.918,1.750,-0.910,0.210
195708,171881,0.289,-0.126,-0.923,1.750,-0.980,0.210
195704,171875,0.286,-0.132,-0.923,1.610,-1.260,0.140
195704,171868,0.291,-0.124,-0.919,1.540,-0.980,0.280
195704,171869,0.286,-0.130,-0.920,1.540,-0.980,0.140
195699,171873,0.291,-0.124,-0.918,1.470,-0.980,0.000
195698,171848,0.285,-0.129,-0.919,1.470,-0.980,0.210
195697,171856,0.288,-0.128,-0.922,1.470,-1.050,0.210
195697,171858,0.288,-0.124,-0.915,1.330,-1.050,0.210
195697,171864,0.290,-0.126,-0.919,1.400,-1.050,0.280
195697,171850,0.289,-0.122,-0.909,1.470,-1.400,0.000
195697,171826,0.283,-0.127,-0.917,1.330,-1.400,0.280
195692,171837,0.288,-0.128,-0.923,1.610,-1.260,0.070
195685,171837,0.287,-0.128,-0.923,1.610,-1.610,0.280
195684,171814,0.287,-0.128,-0.926,1.540,-1.400,0.280
195683,171814,0.287,-0.129,-0.926,1.330,-1.610,0.000
195680,171838,0.286,-0.127,-0.926,1.330,-1.610,0.000
195680,171820,0.286,-0.130,-0.924,1.400,-1.750,0.140
195680,171821,0.288,-0.125,-0.928,1.470,-1.610,0.350
195679,171823,0.291,-0.121,-0.920,1.470,-1.470,0.350
195675,171831,0.287,-0.124,-0.922,1.610,-1.330,0.350
195675,171832,0.287,-0.127,-0.927,1.540,-1.330,0.210
195672,171824,0.286,-0.126,-0.923,1.610,-1.260,0.210
195670,171828,0.288,-0.130,-0.926,1.680,-0.910,0.140
195664,171815,0.289,-0.129,-0.926,1.680,-0.700,0.210
195664,171809,0.285,-0.130,-0.924,1.750,-0.420,0.140
195650,171798,0.284,-0.131,-0.929,1.960,-0.280,0.280
195650,171797,0.285,-0.126,-0.930,1.820,-0.070,0.000
195645,171780,0.285,-0.127,-0.925,1.890,0.000,0.000
195645,171778,0.291,-0.123,-0.922,1.750,0.000,0.070
195645,171781,0.288,-0.249,-0.920,1.750,0.140,0.000
195645,171758,0.288,-0.122,-0.916,1.890,0.070,0.000
195639,171752,0.289,-0.123,-0.917,1.820,0.070,0.070
195630,171743,0.288,-0.126,-0.920,1.820,-0.140,0.000
195626,171744,0.287,-0.129,-0.921,1.750,0.210,0.140
195623,171703,0.290,-0.130,-0.920,1.820,-0.420,-0.210
195618,171702,0.284,-0.128,-0.921,1.960,-0.770,-0.280
195611,171688,0.288,-0.126,-0.921,2.030,-0.910,0.210
195611,171704,0.289,-0.127,-0.920,1.960,-0.770,0.210
195611,171697,0.288,-0.127,-0.923,2.030,-0.840,0.280
195599,171680,0.288,-0.123,-0.918,1.960,-1.050,0.210
195599,171673,0.287,-0.126,-0.922,1.820,-0.840,0.210
195599,171659,0.287,-0.125,-0.920,1.890,-0.770,0.280
195597,171651,0.285,-0.128,-0.924,2.030,-0.980,0.280
195577,171660,0.286,-0.127,-0.920,1.890,-1.050,0.070
195571,171649,0.285,-0.127,-0.922,1.750,-0.840,0.210
195570,171647,0.284,-0.133,-0.922,1.890,-0.770,0.280
195570,171620,0.283,-0.132,-0.924,1.890,-0.700,0.210
195568,171633,0.288,-0.129,-0.925,1.750,-0.350,0.210
195555,171602,0.288,-0.126,-0.924,1.680,-0.280,0.280
195555,171614,0.285,-0.129,-0.923,1.890,-0.560,0.070
195560,171603,0.284,-0.128,-0.926,1.820,-0.560,0.140
195555,171580,0.285,-0.129,-0.922,1.890,-0.560,0.140
195546,171581,0.285,-0.132,-0.922,1.960,-0.140,0.210
195539,171587,0.285,-0.128,-0.921,1.260,-0.280,0.000
195533,171528,0.285,-0.132,-0.920,1.960,-0.490,-0.070
195526,171542,0.281,-0.128,-0.924,1.960,-0.490,-0.210
195510,171512,0.285,-0.129,-0.921,2.100,-0.210,0.280
195523,171561,0.283,-0.129,-0.920,1.960,0.000,0.210
195502,171531,0.282,-0.127,-0.922,1.890,0.140,0.280
195500,171520,0.288,-0.128,-0.925,1.890,0.000,0.140
195500,171512,0.287,-0.128,-0.925,1.750,0.070,0.070
195500,171503,0.289,-0.129,-0.924,1.750,0.350,0.210
195480,171479,0.287,-0.129,-0.923,1.750,0.280,0.070
195480,171482,0.290,-0.131,-0.921,1.820,0.350,0.070
195480,171458,0.287,-0.129,-0.925,1.890,0.490,-0.070
195476,171470,0.287,-0.128,-0.925,1.820,0.560,-0.070
195480,171475,0.288,-0.128,-0.923,1.960,0.420,0.070
195478,171477,0.287,-0.129,-0.916,2.030,0.420,0.070
195469,171477,0.284,-0.130,-0.920,2.030,0.070,-0.140
195471,171454,0.288,-0.129,-0.920,1.890,0.070,0.070
195471,171473,0.288,-0.129,-0.918,1.750,-0.070,0.000
195469,171451,0.286,-0.129,-0.917,1.750,-0.350,0.000
195469,171435,0.290,-0.126,-0.915,1.680,-0.630,0.210
195469,171444,0.286,-0.128,-0.917,1.610,-0.770,0.140
195469,171409,0.285,-0.128,-0.916,1.610,-0.910,-0.070
195461,171450,0.285,-0.128,-0.918,1.610,-0.980,-0.140
195460,171425,0.289,-0.127,-0.920,1.540,-0.700,0.280
195456,171417,0.288,-0.127,-0.920,1.400,-0.700,0.140
195453,171412,0.289,-0.125,-0.919,1.260,-0.700,0.070
195448,171417,0.289,-0.125,-0.921,1.400,-0.700,0.070
195448,171403,0.287,-0.126,-0.923,1.330,-0.490,-0.140
195448,171410,0.286,-0.130,-0.924,1.540,-0.420,0.140
195448,171403,0.287,-0.132,-0.922,1.400,-0.280,0.140
195448,171403,0.290,-0.130,-0.923,1.400,-0.210,0.000
195448,171404,0.285,-0.130,-0.929,1.260,-0.140,0.070
195453,171383,0.287,-0.131,-0.926,1.400,-0.140,0.070
195453,171366,0.285,-0.127,-0.928,1.540,0.070,-0.140
195440,171376,0.293,-0.125,-0.917,1.330,0.280,-0.280
195437,171380,0.292,-0.124,-0.915,1.610,0.420,-0.210
195437,171387,0.293,-0.122,-0.919,1.540,0.280,-0.210
195437,171391,0.293,-0.122,-0.915,1.820,0.210,-0.070
195436,171399,0.293,-0.124,-0.918,1.680,0.210,-0.070
195437,171385,0.291,-0.123,-0.915,1.610,0.070,0.070
195440,171362,0.291,-0.127,-0.916,1.610,-0.140,-0.070
195442,171382,0.288,-0.129,-0.916,1.540,-0.840,-0.350
195440,171362,0.292,-0.126,-0.916,1.750,-1.120,-0.070
195440,171370,0.290,-0.124,-0.916,1.540,-0.840,0.280
195428,171337,0.287,-0.125,-0.919,1.540,-0.910,0.210
195428,171349,0.287,-0.122,-0.912,1.610,-1.120,0.280
195428,171350,0.287,-0.125,-0.920,1.750,-1.120,0.210
195428,171339,0.290,-0.121,-0.917,1.610,-1.120,0.140
195429,171329,0.290,-0.124,-0.915,1.540,-0.980,0.420
195429,171342,0.286,-0.128,-0.924,1.540,-1.120,0.070
195423,171333,0.286,-0.128,-0.925,1.470,-0.700,0.140
195421,171336,0.287,-0.127,-0.925,1.470,-0.630,0.070
195417,171334,0.287,-0.127,-0.926,1.750,-0.630,0.000
195415,171314,0.291,-0.125,-0.922,1.680,-0.490,-0.070
195415,171330,0.287,-0.129,-0.921,1.750,-0.350,0.070
195417,171332,0.284,-0.123,-0.917,1.820,-0.420,0.070
195417,171291,0.288,-0.125,-0.921,1.540,-0.210,0.000
195415,171319,0.292,-0.128,-0.917,1.470,-0.350,0.000
195413,171312,0.290,-0.126,-0.921,1.680,-0.280,0.000
195413,171305,0.290,-0.124,-0.919,1.680,-0.420,0.210
195407,171308,0.285,-0.127,-0.923,1.400,-0.420,-0.140
195407,171324,0.285,-0.127,-0.921,1.470,-0.770,-0.210
195406,171278,0.287,-0.120,-0.918,1.400,-0.700,0.000
195406,171285,0.287,-0.125,-0.922,1.680,-0.420,0.420
195406,171264,0.287,-0.128,-0.920,1.470,-0.280,0.140
195406,171265,0.289,-0.124,-0.920,1.540,-0.280,0.140
195400,171261,0.287,-0.129,-0.925,1.540,-0.350,0.140
195386,171269,0.289,-0.126,-0.924,1.680,-0.490,0.070
195386,171246,0.290,-0.127,-0.926,1.680,-0.280,-0.140
195387,171269,0.289,-0.128,-0.928,1.680,0.000,0.070
195387,171226,0.289,-0.129,-0.926,1.610,-0.280,0.070
195387,171263,0.286,-0.130,-0.921,1.610,-0.350,-0.070
195389,171218,0.289,-0.127,-0.920,1.750,-0.280,-0.070
195389,171243,0.293,-0.124,-0.917,1.680,-0.280,0.140
195387,171225,0.294,-0.126,-0.917,1.680,-0.490,0.070
195383,171211,0.290,-0.130,-0.917,1.750,-0.770,0.280
195387,171220,0.287,-0.127,-0.920,1.820,-0.980,0.070
195378,171206,0.282,-0.123,-0.912,1.750,-0.840,0.280
195371,171213,0.286,-0.129,-0.917,1.960,-0.980,0.280
195371,171216,0.291,-0.129,-0.920,1.820,-0.910,0.490
195377,171209,0.290,-0.128,-0.922,1.890,-1.120,0.420
195363,171198,0.290,-0.124,-0.921,1.890,-0.980,0.000
195352,171194,0.289,-0.124,-0.918,1.890,-1.260,-0.070
195358,171195,0.290,-0.128,-0.919,2.030,-1.330,0.000
195358,171183,0.293,-0.124,-0.920,1.820,-0.840,0.280
195358,171191,0.292,-0.125,-0.917,1.890,-0.630,0.140
195358,171174,0.290,-0.126,-0.918,2.030,-0.770,0.210
195358,171171,0.289,-0.122,-0.915,1.890,-0.560,0.420
195349,171158,0.293,-0.122,-0.917,1.750,-0.630,0.140
195349,171174,0.288,-0.123,-0.917,1.540,-0.700,0.210
195349,171176,0.287,-0.127,-0.918,1.680,-0.630,0.140
195345,171164,0.289,-0.129,-0.920,1.610,-0.910,0.140
195345,171151,0.294,-0.125,-0.919,1.750,-0.770,0.070
195344,171136,0.292,-0.124,-0.919,1.540,-0.700,0.070
195338,171155,0.287,-0.125,-0.915,1.540,-0.630,0.000
195338,171143,0.289,-0.128,-0.920,1.400,-0.700,-0.070
195335,171132,0.286,-0.126,-0.919,1.470,-0.420,0.140
195324,171123,0.286,-0.131,-0.917,1.470,-0.420,0.070
195324,171106,0.285,-0.129,-0.923,1.400,-0.490,0.070
195324,171121,0.289,-0.126,-0.924,1.400,-0.350,0.070
195319,171120,0.285,-0.132,-0.924,1.260,-0.070,0.280
195319,171128,0.289,-0.126,-0.923,1.330,-0.350,-0.210
195319,171134,0.291,-0.126,-0.918,1.260,-0.630,-0.350
195317,171118,0.287,-0.129,-0.923,1.470,-0.490,0.350
195309,171120,0.288,-0.128,-0.927,1.330,-0.210,0.420
195309,171120,0.292,-0.123,-0.921,1.470,-0.490,0.280
195308,171110,0.287,-0.128,-0.921,1.260,-0.630,-0.070
195308,171103,0.288,-0.127,-0.919,1.330,-0.630,0.000
195300,171103,0.290,-0.124,-0.918,1.400,-0.630,0.000
195300,171098,0.296,-0.124,-0.916,1.470,-0.770,0.140
195295,171084,0.294,-0.124,-0.917,1.400,-0.350,0.210
195296,171079,0.289,-0.126,-0.920,1.400,-0.350,0.070
195295,171077,0.289,-0.126,-0.920,1.540,-0.420,0.280
195295,171078,0.288,-0.124,-0.915,1.610,-0.420,0.140
195293,171067,0.291,-0.126,-0.922,1.680,-0.420,0.350
195293,171064,0.290,-0.122,-0.920,1.680,-0.280,0.350
195293,171044,0.290,-0.122,-0.920,1.680,-0.350,0.210
195292,171037,0.288,-0.127,-0.923,1.470,-0.350,0.140
195291,171023,0.287,-0.130,-0.919,1.680,-0.630,0.140
195278,171022,0.293,-0.124,-0.918,1.890,-0.630,0.070
195276,171036,0.289,-0.127,-0.919,1.470,-0.210,0.350
195271,171025,0.292,-0.128,-0.920,1.540,-0.910,-0.070
195269,170999,0.288,-0.124,-0.917,1.680,-1.330,-0.210
195269,171010,0.292,-0.123,-0.914,2.030,-1.330,0.280
195269,171013,0.291,-0.125,-0.918,1.820,-1.190,0.630
195268,170997,0.291,-0.122,-0.915,1.680,-1.330,0.560
195264,170994,0.288,-0.127,-0.919,1.750,-1.330,0.490
195259,170977,0.289,-0.124,-0.918,1.680,-1.540,0.490
195258,170969,0.287,-0.129,-0.924,1.680,-1.610,0.350
195250,170969,0.285,-0.129,-0.923,1.960,-1.470,0.490
195250,170964,0.285,-0.128,-0.924,1.680,-1.260,0.350
195237,170970,0.283,-0.128,-0.921,1.610,-1.190,0.350
195235,170965,0.287,-0.131,-0.923,1.680,-1.050,0.280
195235,170961,0.287,-0.127,-0.924,1.680,-1.120,0.350
195232,170949,0.289,-0.125,-0.920,1.680,-1.050,0.140
195229,170922,0.287,-0.124,-0.919,1.680,-1.120,0.140
195229,170923,0.285,-0.131,-0.921,1.610,-0.980,0.070
195229,170929,0.287,-0.128,-0.921,1.820,-1.190,0.140
195220,170920,0.287,-0.127,-0.923,1.820,-1.120,0.140
195220,170925,0.290,-0.125,-0.918,1.610,-1.050,0.210
195219,170889,0.290,-0.125,-0.917,1.120,-0.700,0.490
195218,170910,0.291,-0.129,-0.922,1.470,-1.260,-0.140
195218,170891,0.286,-0.126,-0.924,1.680,-1.400,-0.280
195218,170892,0.287,-0.129,-0.921,1.820,-1.120,0.350
195211,170890,0.285,-0.125,-0.922,1.750,-0.910,0.140
195211,170870,0.285,-0.129,-0.924,1.750,-1.120,0.140
195211,170892,0.285,-0.129,-0.928,1.820,-1.120,0.210
195211,170884,0.285,-0.130,-0.929,1.680,-1.050,0.140
195206,170863,0.287,-0.132,-0.927,1.680,-0.910,0.210
195203,170858,0.285,-0.128,-0.927,1.680,-0.840,0.350
195202,170861,0.284,-0.127,-0.930,1.470,-0.490,0.210
195198,170842,0.287,-0.128,-0.927,1.610,-0.490,0.280
195185,170840,0.285,-0.130,-0.924,1.820,-0.490,0.070
195181,170811,0.287,-0.128,-0.925,1.750,-0.070,0.140
195179,170818,0.290,-0.126,-0.920,1.750,0.140,0.140
195169,170814,0.284,-0.130,-0.920,1.680,0.070,0.140
195169,170797,0.283,-0.131,-0.919,1.750,-0.070,0.140
195168,170805,0.287,-0.127,-0.919,1.470,0.420,-0.140
195166,170755,0.287,-0.128,-0.918,1.470,0.210,-0.070
195166,170761,0.288,-0.130,-0.921,1.610,0.210,-0.070
195166,170759,0.286,-0.130,-0.921,1.610,0.070,-0.140
195157,170739,0.283,-0.132,-0.916,1.470,-0.350,-0.350
195152,170746,0.286,-0.130,-0.917,1.680,-0.490,-0.140
195152,170741,0.289,-0.125,-0.916,1.540,-0.210,0.140
195152,170749,0.290,-0.123,-0.914,1.470,-0.280,0.140
195148,170724,0.288,-0.125,-0.919,1.400,-0.420,0.140
195144,170731,0.293,-0.123,-0.920,1.470,-0.560,0.070
195141,170719,0.288,-0.124,-0.917,1.470,-0.840,-0.070
195140,170719,0.290,-0.128,-0.922,1.680,-1.120,-0.070
195141,170704,0.291,-0.123,-0.919,1.750,-1.050,0.000
195140,170709,0.285,-0.129,-0.923,1.610,-0.910,0.000
195132,170710,0.287,-0.129,-0.921,1.470,-0.840,-0.070
195132,170682,0.289,-0.127,-0.923,1.610,-1.120,0.140
195130,170674,0.293,-0.124,-0.921,1.820,-1.190,0.000
195127,170680,0.291,-0.125,-0.922,1.820,-1.330,-0.070
195127,170664,0.293,-0.125,-0.921,1.680,-1.120,0.070
195121,170681,0.289,-0.127,-0.923,1.680,-1.050,0.070
195121,170672,0.289,-0.129,-0.926,1.540,-0.980,0.140
195121,170673,0.290,-0.126,-0.920,1.540,-1.190,0.210
195123,170662,0.293,-0.123,-0.918,1.680,-1.190,0.000
195119,170636,0.291,-0.127,-0.920,1.470,-1.190,0.000
195115,170643,0.291,-0.126,-0.918,1.050,-1.470,-0.070
195115,170647,0.292,-0.125,-0.919,1.330,-1.610,0.000
195122,170649,0.293,-0.127,-0.921,1.610,-1.260,0.490
195120,170641,0.290,-0.126,-0.923,1.540,-1.330,0.350
195120,170627,0.286,-0.127,-0.926,1.540,-1.190,0.210
195120,170644,0.288,-0.130,-0.921,1.610,-1.190,0.350
195120,170659,0.286,-0.128,-0.923,1.750,-1.050,0.280
195120,170654,0.289,-0.125,-0.928,2.030,-0.700,0.420
195120,170665,0.288,-0.121,-0.918,1.960,-0.560,0.350
195122,170664,0.292,-0.129,-0.928,1.750,-0.280,0.210
195137,170695,0.285,-0.131,-0.926,1.820,0.070,0.350
195142,170693,0.286,-0.131,-0.924,2.100,0.140,0.140
195146,170721,0.288,-0.127,-0.925,2.030,0.280,0.070
