RED,IR,AX,AY,AZ,GX,GY,GZ
155586,150524,0.462,0.437,0.824,-2.590,-2.240,-2.170
155586,150528,0.461,0.434,0.823,-2.660,-1.820,-1.680
155586,150537,0.458,0.435,0.822,-3.290,-1.400,-1.190
155589,150559,0.462,0.435,0.816,-3.570,-1.190,-1.050
155595,150553,0.460,0.432,0.817,-3.500,-1.330,-0.840
155595,150562,0.459,0.427,0.812,-3.570,-0.910,-0.560
155595,150544,0.460,0.424,0.807,-3.570,-0.700,-0.140
155569,150551,0.450,0.431,0.807,-3.430,-0.840,0.140
155569,150537,0.450,0.427,0.805,-3.290,-1.050,0.630
155566,150535,0.450,0.423,0.801,-3.080,-1.400,1.050
155566,150544,0.449,0.427,0.798,-2.380,-1.540,1.540
155568,150534,0.441,0.423,0.794,-1.820,-1.750,1.820
155568,150531,0.441,0.421,0.790,-1.260,-2.100,2.240
155568,150535,0.443,0.419,0.791,-0.420,-2.100,2.520
155572,150532,0.441,0.417,0.791,0.070,-2.380,2.660
155568,150544,0.439,0.420,0.792,0.700,-2.800,2.940
155572,150517,0.438,0.422,0.791,1.470,-3.010,3.080
155572,150540,0.438,0.422,0.796,2.240,-2.940,3.220
155579,150524,0.437,0.424,0.796,2.450,-3.010,3.500
155564,150532,0.437,0.426,0.799,2.870,-3.290,3.500
155564,150536,0.437,0.424,0.798,3.290,-3.430,3.850
155553,150533,0.438,0.424,0.800,3.500,-3.150,3.920
155564,150511,0.438,0.427,0.801,3.780,-3.220,4.270
155560,150539,0.433,0.427,0.804,4.060,-3.080,4.060
155560,150525,0.434,0.427,0.800,4.550,-2.870,4.130
155569,150523,0.432,0.427,0.805,4.830,-2.590,4.060
155569,150526,0.432,0.428,0.804,5.180,-2.590,3.780
155560,150521,0.428,0.426,0.816,5.810,-2.450,3.710
155569,150524,0.431,0.430,0.816,6.020,-2.310,3.710
155569,150535,0.427,0.431,0.815,6.090,-2.100,3.500
155554,150542,0.429,0.429,0.818,6.440,-1.960,3.290
155554,150518,0.430,0.428,0.820,6.510,-1.820,2.730
155554,150534,0.426,0.429,0.826,7.000,-1.610,2.520
155543,150515,0.422,0.433,0.834,7.770,-1.190,1.400
155543,150496,0.427,0.437,0.834,7.770,-1.190,1.400
155543,150521,0.427,0.437,0.833,7.630,-1.120,0.770
155554,150503,0.429,0.437,0.840,7.560,-0.770,0.280
155568,150559,0.422,0.440,0.840,7.560,-0.770,0.280
155568,150506,0.425,0.439,0.842,7.490,-0.350,0.210
155568,150532,0.426,0.438,0.841,7.140,-0.210,-0.420
155570,150511,0.429,0.440,0.845,6.720,0.000,-0.910
155570,150495,0.434,0.445,0.845,6.300,0.210,-1.330
155573,150491,0.436,0.443,0.844,5.740,0.490,-2.100
155573,150482,0.433,0.439,0.844,5.180,0.910,-2.450
155573,150479,0.438,0.439,0.846,4.690,1.400,-3.150
155573,150489,0.441,0.442,0.847,4.200,1.820,-4.270
155570,150473,0.440,0.437,0.843,4.060,1.960,-4.620
155569,150474,0.439,0.439,0.847,4.060,2.380,-4.690
155560,150489,0.443,0.441,0.846,3.850,3.150,-4.900
155569,150489,0.446,0.439,0.844,3.360,3.430,-5.110
155560,150477,0.446,0.442,0.843,3.150,3.640,-5.250
155556,150458,0.442,0.436,0.837,2.870,3.780,-5.320
155553,150462,0.443,0.435,0.837,3.010,3.780,-5.320
155554,150460,0.446,0.433,0.839,2.870,4.060,-5.250
155554,150454,0.449,0.441,0.842,2.800,4.270,-4.970
155554,150464,0.447,0.446,0.842,2.520,4.270,-4.480
155554,150431,0.448,0.444,0.840,2.450,4.200,-3.990
155556,150433,0.445,0.440,0.842,2.100,4.060,-3.360
155557,150430,0.449,0.436,0.836,1.750,3.920,-2.730
155556,150431,0.444,0.430,0.835,1.540,3.710,-2.310
155543,150425,0.447,0.435,0.830,1.260,3.150,-1.820
155543,150423,0.444,0.432,0.829,1.190,2.660,-1.540
155536,150418,0.447,0.432,0.831,1.190,2.170,-1.120
155536,150412,0.443,0.432,0.827,0.700,1.610,-0.490
155532,150410,0.444,0.430,0.826,0.350,0.770,-0.210
155531,150409,0.440,0.435,0.825,0.140,-0.210,0.420
155530,150395,0.438,0.435,0.821,0.140,-1.190,0.910
155530,150399,0.431,0.432,0.823,0.140,-1.890,1.470
155530,150395,0.432,0.429,0.821,0.140,-2.800,2.100
155531,150388,0.432,0.427,0.818,0.420,-3.710,2.240
155531,150393,0.429,0.428,0.817,0.210,-4.410,3.010
155531,150405,0.433,0.426,0.816,0.840,-5.110,3.360
155530,150360,0.435,0.429,0.814,0.980,-6.440,3.640
155528,150375,0.428,0.426,0.813,1.120,-6.930,3.780
155525,150378,0.430,0.425,0.814,1.680,-7.350,3.780
155525,150375,0.433,0.427,0.813,2.240,-7.700,3.710
155528,150382,0.429,0.430,0.808,2.730,-7.700,3.640
155527,150383,0.424,0.426,0.808,2.940,-7.770,3.850
155525,150369,0.425,0.428,0.807,3.360,-7.420,3.640
155527,150347,0.426,0.428,0.808,3.920,-6.930,3.150
155527,150338,0.427,0.427,0.809,4.130,-6.370,2.870
155510,150340,0.434,0.437,0.809,4.550,-5.600,2.450
155507,150369,0.430,0.435,0.808,5.110,-4.900,2.170
155510,150338,0.435,0.440,0.812,5.530,-4.130,1.610
155507,150341,0.436,0.444,0.813,5.740,-3.430,0.910
155507,150330,0.437,0.445,0.820,5.950,-2.380,0.770
155507,150336,0.434,0.447,0.825,6.160,-1.120,0.490
155505,150368,0.435,0.447,0.823,6.440,-0.070,-0.140
155502,150323,0.436,0.451,0.826,6.510,0.980,-0.770
155505,150320,0.435,0.450,0.827,6.440,1.750,-1.330
155507,150303,0.433,0.452,0.829,6.300,2.730,-1.890
155502,150300,0.436,0.450,0.829,6.020,3.500,-2.450
155502,150288,0.440,0.450,0.832,5.880,4.130,-2.730
155504,150275,0.437,0.451,0.833,5.600,4.830,-3.640
155498,150273,0.441,0.456,0.836,5.320,5.320,-4.270
155495,150266,0.435,0.456,0.838,5.250,5.880,-4.620
155495,150258,0.437,0.454,0.841,5.110,6.440,-5.110
155487,150256,0.439,0.453,0.841,5.040,6.580,-5.180
155487,150238,0.440,0.447,0.840,4.550,6.790,-5.110
155484,150244,0.443,0.446,0.841,4.270,6.580,-5.110
155482,150236,0.447,0.448,0.844,3.850,6.230,-4.830
155481,150219,0.444,0.448,0.846,3.290,6.230,-4.340
155470,150217,0.444,0.447,0.842,2.730,5.810,-3.850
155469,150195,0.443,0.444,0.841,2.450,5.460,-3.430
155464,150226,0.442,0.438,0.843,1.750,5.040,-2.940
155456,150183,0.437,0.442,0.838,1.190,4.410,-2.450
155456,150146,0.437,0.445,0.836,1.120,3.640,-1.680
155456,150169,0.437,0.438,0.833,0.910,2.660,-1.400
155455,150174,0.443,0.437,0.831,0.840,1.750,-0.910
155455,150198,0.442,0.435,0.832,0.840,0.980,-0.490
155448,150159,0.444,0.431,0.828,1.050,0.280,-0.140
155427,150150,0.442,0.429,0.827,1.260,-0.630,0.000
155427,150150,0.441,0.430,0.827,1.610,-1.330,0.560
155427,150130,0.437,0.432,0.827,1.890,-2.030,0.700
155427,150153,0.441,0.429,0.828,2.310,-2.800,0.980
155427,150135,0.441,0.428,0.828,2.590,-3.150,1.680
155426,150139,0.443,0.426,0.830,3.080,-3.640,2.030
155421,150120,0.444,0.428,0.830,3.640,-3.990,2.380
155420,150126,0.446,0.430,0.828,4.130,-3.990,2.520
155421,150096,0.442,0.431,0.826,4.830,-4.130,2.450
155420,150119,0.439,0.430,0.830,4.900,-4.130,2.380
155420,150125,0.446,0.427,0.832,5.390,-3.990,2.310
155417,150107,0.443,0.427,0.838,5.880,-3.920,2.590
155416,150093,0.443,0.427,0.840,6.160,-3.640,2.730
155409,150146,0.437,0.434,0.840,6.160,-3.290,2.730
155405,150160,0.441,0.436,0.840,6.090,-3.010,3.010
155405,150138,0.442,0.436,0.844,6.090,-2.660,3.080
155404,150136,0.438,0.438,0.843,6.160,-2.450,3.080
155403,150094,0.434,0.436,0.846,6.020,-2.450,2.870
155398,150129,0.437,0.439,0.850,5.670,-2.310,2.590
155394,150120,0.435,0.437,0.848,5.530,-2.450,2.030
155391,150111,0.433,0.438,0.850,4.900,-2.380,1.750
155383,150108,0.434,0.438,0.848,4.550,-2.450,1.190
155374,150099,0.433,0.439,0.852,4.200,-2.450,0.910
155374,150104,0.433,0.442,0.851,3.710,-2.520,0.280
155369,150077,0.434,0.437,0.849,3.220,-2.590,0.140
155369,150076,0.433,0.438,0.848,2.730,-2.520,-0.280
155370,150085,0.433,0.440,0.840,2.450,-2.310,-0.770
155370,150075,0.431,0.438,0.839,1.960,-2.310,-1.050
155363,150079,0.435,0.439,0.836,1.820,-2.310,-1.470
155358,150077,0.436,0.440,0.837,1.610,-2.170,-2.100
155358,150051,0.437,0.440,0.839,1.470,-1.960,-2.730
155352,150053,0.436,0.443,0.839,1.050,-1.260,-3.080
155352,150053,0.444,0.438,0.834,1.050,-1.190,-3.430
155352,150030,0.441,0.438,0.832,0.910,-0.630,-3.570
155349,150038,0.445,0.437,0.826,0.910,-0.140,-3.920
155343,150024,0.444,0.433,0.825,0.840,0.420,-3.990
155349,150001,0.441,0.434,0.821,0.910,0.840,-3.990
155342,150021,0.444,0.431,0.819,0.910,1.190,-4.130
155342,149994,0.445,0.435,0.818,1.190,1.610,-4.270
155342,150001,0.445,0.439,0.819,1.610,2.100,-4.270
155354,149992,0.451,0.438,0.818,1.750,2.380,-4.060
155342,149982,0.449,0.439,0.815,1.820,2.870,-3.990
155346,149988,0.443,0.438,0.813,1.890,2.870,-3.640
155333,149981,0.441,0.438,0.813,1.960,3.360,-3.290
155339,149996,0.436,0.436,0.807,1.890,3.080,-3.220
155330,149955,0.433,0.436,0.806,1.960,2.940,-3.010
155327,149990,0.426,0.433,0.802,2.310,2.800,-2.940
155327,149934,0.428,0.435,0.795,2.310,2.590,-2.940
155327,149969,0.427,0.439,0.802,2.450,2.380,-2.940
155320,149942,0.423,0.434,0.794,2.590,2.100,-2.870
155323,149956,0.422,0.432,0.791,3.080,1.540,-3.360
155320,149969,0.419,0.430,0.789,3.850,0.560,-3.570
155305,149939,0.417,0.429,0.792,4.760,0.560,-3.570
155305,149931,0.421,0.435,0.787,5.600,0.490,-3.920
155305,149910,0.419,0.439,0.792,6.230,0.140,-3.780
155305,149913,0.418,0.439,0.793,7.000,-0.140,-3.780
155305,149917,0.413,0.440,0.795,7.630,-0.630,-3.710
155304,149919,0.411,0.437,0.793,7.630,-0.630,-3.500
155303,149906,0.408,0.441,0.789,8.050,-0.350,-3.430
155303,149900,0.410,0.429,0.788,8.680,-0.420,-3.990
155302,149904,0.407,0.428,0.788,9.940,-0.140,-4.760
155296,149917,0.415,0.425,0.789,11.690,0.210,-5.880
155289,149893,0.417,0.428,0.800,13.510,0.490,-6.860
155282,149913,0.427,0.430,0.810,15.050,1.190,-7.770
155282,149887,0.436,0.441,0.813,16.240,2.170,-8.470
155282,149873,0.443,0.447,0.821,17.010,3.430,-8.960
155282,149887,0.445,0.450,0.825,17.080,4.690,-8.820
155280,149884,0.443,0.453,0.839,16.660,5.950,-8.330
155275,149847,0.451,0.454,0.849,15.890,7.560,-7.700
155268,149843,0.449,0.457,0.857,15.050,8.750,-7.350
155266,149842,0.449,0.455,0.862,14.280,9.520,-7.280
155262,149803,0.447,0.464,0.862,13.160,10.080,-7.490
155242,149806,0.441,0.462,0.869,12.180,10.220,-7.630
155242,149815,0.442,0.462,0.871,11.130,10.220,-7.980
155242,149774,0.440,0.467,0.874,9.940,9.800,-7.980
155228,149740,0.438,0.467,0.879,8.680,8.960,-8.260
155228,149724,0.439,0.470,0.881,7.280,6.300,-8.120
155224,149722,0.436,0.471,0.886,6.160,4.830,-7.350
155223,149727,0.438,0.468,0.882,4.480,3.290,-6.860
155223,149711,0.446,0.466,0.877,3.990,1.750,-5.880
155215,149722,0.448,0.465,0.881,3.500,0.350,-5.040
155214,149686,0.443,0.458,0.882,2.940,-0.630,-3.920
155209,149703,0.446,0.463,0.875,2.450,-1.470,-3.080
155214,149698,0.455,0.465,0.871,1.680,-2.030,-2.100
155209,149674,0.454,0.466,0.866,1.260,-2.380,-1.120
155209,149689,0.462,0.462,0.862,0.910,-2.310,-0.630
155203,149694,0.463,0.461,0.857,0.420,-1.610,0.210
155209,149700,0.462,0.463,0.855,0.070,-0.770,0.840
155203,149716,0.456,0.458,0.853,-0.210,0.350,1.190
155209,149697,0.459,0.456,0.846,-0.700,1.400,1.680
155215,149737,0.448,0.455,0.841,-1.190,2.240,2.100
155217,149752,0.441,0.453,0.841,-1.610,3.010,2.380
155231,149763,0.435,0.455,0.840,-1.960,3.570,2.380
155233,149792,0.436,0.453,0.832,-2.030,3.850,2.800
155241,149792,0.429,0.448,0.829,-1.820,3.710,2.870
155251,149814,0.425,0.447,0.824,-1.750,3.710,3.500
155262,149807,0.421,0.447,0.826,-1.330,3.220,3.710
155266,149840,0.407,0.449,0.822,-1.120,3.010,4.130
155268,149883,0.407,0.448,0.821,-0.700,2.310,4.550
155273,149879,0.398,0.442,0.821,-0.070,1.540,4.480
155283,149916,0.398,0.442,0.822,0.210,-0.420,4.270
155292,149921,0.393,0.441,0.824,0.700,-1.400,3.990
155294,149947,0.403,0.441,0.817,1.680,-2.170,3.920
155312,149967,0.407,0.444,0.815,1.750,-2.800,3.640
155334,149965,0.405,0.447,0.821,1.610,-3.220,3.570
155337,149999,0.398,0.443,0.820,2.100,-3.500,3.220
155355,150010,0.405,0.449,0.825,2.100,-3.500,2.870
155355,150052,0.403,0.447,0.822,2.030,-3.430,2.660
155355,150074,0.410,0.447,0.823,2.240,-3.150,2.660
155355,150088,0.405,0.449,0.822,2.310,-2.940,1.960
155355,150126,0.403,0.452,0.824,2.450,-2.520,1.540
155391,150155,0.403,0.452,0.824,2.450,-2.170,0.980
155393,150138,0.402,0.452,0.826,2.100,-2.030,0.350
155406,150152,0.409,0.450,0.827,2.030,-2.100,-0.350
155408,150198,0.408,0.447,0.828,2.100,-2.030,-0.980
155414,150221,0.409,0.447,0.826,1.890,-2.100,-1.260
155424,150214,0.412,0.447,0.828,1.610,-2.380,-1.400
155425,150263,0.412,0.445,0.831,1.540,-2.520,-1.680
155440,150250,0.415,0.448,0.826,1.470,-2.590,-1.960
155440,150270,0.415,0.444,0.831,1.470,-2.450,-1.750
155442,150292,0.420,0.445,0.831,1.470,-2.380,-1.890
155457,150284,0.425,0.444,0.832,1.260,-2.520,-1.820
155458,150314,0.420,0.451,0.828,1.120,-2.450,-1.960
155462,150341,0.425,0.451,0.831,1.260,-2.590,-2.100
155471,150340,0.426,0.447,0.830,1.540,-2.730,-2.380
155472,150361,0.426,0.448,0.828,1.610,-2.660,-2.590
155484,150360,0.430,0.454,0.829,1.820,-2.940,-2.450
155486,150379,0.435,0.450,0.830,1.890,-2.730,-2.450
155493,150382,0.438,0.453,0.830,1.890,-2.660,-2.310
155493,150386,0.437,0.450,0.839,1.890,-2.450,-2.310
155505,150407,0.431,0.455,0.837,1.960,-1.960,-1.750
155506,150411,0.442,0.447,0.832,1.890,-1.540,-1.400
155515,150424,0.452,0.453,0.834,1.610,-0.490,-0.840
155517,150444,0.448,0.453,0.832,1.610,0.350,-0.560
155517,150452,0.439,0.456,0.834,1.470,1.120,-0.140
155521,150481,0.438,0.453,0.833,1.260,1.610,-0.280
155527,150457,0.437,0.460,0.831,1.050,2.030,-0.280
155528,150482,0.436,0.458,0.830,0.910,2.450,-0.210
155532,150464,0.433,0.455,0.830,0.840,2.590,-0.350
155543,150494,0.436,0.456,0.829,0.630,3.080,-0.420
155554,150487,0.430,0.451,0.828,0.490,3.010,-0.280
155556,150509,0.426,0.454,0.829,0.490,2.870,-0.070
155556,150515,0.424,0.453,0.828,0.350,2.730,-0.070
155556,150499,0.427,0.455,0.827,0.350,2.590,-0.070
155558,150541,0.426,0.454,0.830,0.490,2.100,-0.210
155561,150520,0.424,0.452,0.825,0.420,1.750,-0.350
155564,150552,0.423,0.453,0.825,0.420,1.190,-0.630
155564,150544,0.423,0.456,0.825,0.280,0.630,-0.420
155566,150572,0.425,0.450,0.823,0.210,-0.070,-0.560
155579,150560,0.428,0.449,0.817,0.210,-0.140,-0.140
155581,150559,0.428,0.447,0.821,0.700,0.000,0.350
155581,150575,0.427,0.449,0.821,0.770,0.070,0.630
155583,150578,0.427,0.449,0.817,1.260,-0.210,0.770
155581,150573,0.427,0.446,0.820,1.540,-0.210,0.700
155581,150587,0.427,0.453,0.820,1.960,-0.350,0.770
155583,150588,0.427,0.452,0.827,1.960,-0.210,0.840
155583,150619,0.429,0.450,0.822,1.820,0.000,0.910
155587,150610,0.425,0.450,0.818,2.170,-0.070,0.980
155593,150639,0.427,0.449,0.822,2.100,-0.350,0.980
155593,150614,0.428,0.448,0.827,2.030,-0.350,0.700
155594,150625,0.429,0.447,0.830,2.240,-0.630,1.050
155594,150626,0.427,0.449,0.827,2.380,-0.700,1.190
155594,150626,0.429,0.448,0.831,2.310,-0.840,1.190
155600,150633,0.428,0.451,0.829,2.380,-1.330,1.260
155612,150629,0.425,0.449,0.828,2.380,-1.260,1.190
155612,150645,0.427,0.452,0.828,2.240,-1.400,1.120
155613,150643,0.428,0.451,0.829,2.100,-1.330,1.260
155613,150653,0.427,0.450,0.827,2.030,-1.470,1.050
155613,150641,0.427,0.449,0.829,1.820,-1.470,1.190
155605,150664,0.427,0.448,0.827,1.750,-1.260,1.190
155605,150677,0.428,0.455,0.830,1.820,-1.190,0.840
155600,150675,0.426,0.451,0.829,1.400,-1.330,0.560
155605,150669,0.427,0.451,0.829,1.400,-1.120,0.350
155613,150657,0.427,0.449,0.826,1.190,-1.260,0.210
155620,150651,0.424,0.446,0.833,1.050,-1.190,-0.070
155613,150660,0.429,0.446,0.828,1.190,-1.470,0.070
155625,150648,0.425,0.451,0.827,0.910,-1.400,-0.070
155613,150653,0.421,0.451,0.826,0.770,-1.330,-0.280
155625,150639,0.421,0.453,0.823,0.700,-1.400,-0.070
155605,150635,0.420,0.449,0.817,0.700,-1.330,-0.140
155607,150641,0.426,0.449,0.819,0.560,-1.330,-0.420
155607,150646,0.427,0.450,0.818,0.560,-1.330,-0.350
155607,150633,0.425,0.449,0.816,0.700,-1.120,-0.630
155607,150639,0.423,0.452,0.815,1.190,-1.120,-0.910
155607,150635,0.427,0.450,0.816,1.190,-1.120,-0.980
155607,150618,0.428,0.447,0.816,1.400,-1.260,-1.120
155605,150626,0.424,0.445,0.819,1.470,-0.910,-1.260
155603,150601,0.419,0.451,0.822,1.750,-1.190,-1.190
155597,150601,0.424,0.449,0.822,2.170,-1.330,-1.330
155585,150607,0.421,0.449,0.823,2.310,-1.050,-1.400
155585,150594,0.419,0.450,0.823,2.590,-1.260,-1.400
155583,150599,0.420,0.450,0.821,3.220,-1.470,-1.400
155585,150591,0.427,0.453,0.823,3.220,-1.470,-1.400
155583,150593,0.429,0.452,0.820,3.150,-1.400,-1.330
155583,150620,0.429,0.451,0.822,3.290,-1.400,-1.190
155583,150579,0.429,0.448,0.827,3.080,-1.050,-0.840
155592,150557,0.429,0.447,0.827,3.150,-1.120,-0.490
155581,150576,0.435,0.452,0.830,2.940,-0.980,-0.490
155573,150556,0.431,0.453,0.826,2.940,-0.630,-0.140
155569,150559,0.428,0.457,0.828,3.010,-0.280,0.000
155562,150543,0.429,0.451,0.827,2.870,-0.280,0.280
155562,150533,0.432,0.457,0.831,2.520,0.000,0.280
155559,150541,0.433,0.457,0.832,2.310,0.350,0.350
155556,150509,0.429,0.453,0.827,2.240,0.350,0.280
155554,150536,0.430,0.455,0.830,2.310,0.560,0.280
155544,150521,0.432,0.458,0.832,2.100,0.910,0.280
155544,150519,0.431,0.453,0.829,1.820,1.120,0.350
155540,150521,0.428,0.453,0.831,1.540,1.470,0.280
155543,150518,0.430,0.452,0.832,1.610,1.540,0.350
155542,150521,0.426,0.450,0.836,1.540,1.960,0.560
155543,150531,0.427,0.454,0.832,1.330,2.590,0.840
155543,150507,0.424,0.450,0.830,1.260,2.870,0.630
155546,150509,0.424,0.451,0.824,1.260,2.730,0.490
155546,150515,0.415,0.447,0.831,1.260,2.450,0.140
155546,150508,0.411,0.453,0.825,1.330,2.100,-0.210
155537,150474,0.410,0.451,0.828,1.260,1.750,-0.070
155527,150493,0.409,0.451,0.828,1.400,1.330,-0.560
155527,150490,0.409,0.448,0.828,1.400,0.420,-0.910
155527,150487,0.410,0.449,0.827,1.400,-0.280,-1.120
155532,150488,0.409,0.447,0.832,1.470,-0.980,-1.120
155532,150473,0.414,0.448,0.826,1.960,-1.680,-0.980
155532,150483,0.411,0.450,0.824,2.100,-2.030,-0.770
155526,150473,0.415,0.444,0.835,2.310,-2.240,-0.560
155526,150472,0.415,0.447,0.831,2.590,-2.310,-0.420
155522,150467,0.420,0.448,0.831,2.450,-2.520,-0.770
155524,150473,0.420,0.449,0.831,2.660,-2.730,-0.980
155520,150487,0.424,0.455,0.835,2.590,-3.010,-1.610
155524,150463,0.426,0.457,0.834,2.660,-3.500,-2.240
155512,150462,0.431,0.455,0.835,2.520,-3.570,-2.170
155512,150444,0.431,0.453,0.837,2.310,-3.220,-1.960
155512,150450,0.432,0.457,0.840,1.750,-3.290,-1.820
155515,150437,0.432,0.456,0.836,1.470,-3.080,-1.470
155512,150434,0.433,0.456,0.836,1.400,-2.940,-0.910
155515,150440,0.432,0.459,0.834,1.330,-2.800,-0.700
155515,150423,0.434,0.457,0.835,1.190,-2.800,-0.490
155511,150436,0.439,0.454,0.831,1.120,-2.590,-0.210
155511,150427,0.440,0.457,0.831,1.050,-2.170,-0.070
155486,150415,0.440,0.454,0.831,0.840,-1.960,0.140
155478,150401,0.439,0.451,0.828,0.840,-1.750,0.280
155482,150408,0.430,0.448,0.821,0.840,-1.610,0.420
155478,150407,0.430,0.450,0.816,0.770,-1.540,0.630
155478,150405,0.428,0.451,0.824,0.700,-1.120,0.770
155478,150374,0.427,0.452,0.820,0.770,-0.770,0.770
155467,150406,0.425,0.450,0.817,0.910,-0.980,0.770
155466,150393,0.423,0.447,0.813,1.260,-0.840,0.770
155467,150376,0.422,0.452,0.813,1.470,-0.910,0.560
155460,150378,0.421,0.450,0.814,1.750,-1.120,0.420
155465,150379,0.422,0.451,0.818,1.820,-1.190,0.350
155460,150381,0.425,0.452,0.816,2.030,-1.330,0.140
155465,150355,0.424,0.447,0.819,2.380,-1.610,0.140
155460,150359,0.422,0.451,0.819,2.520,-1.750,0.070
155456,150357,0.422,0.447,0.819,2.730,-1.960,0.000
155454,150334,0.422,0.447,0.820,2.730,-1.960,-0.070
155454,150378,0.423,0.448,0.825,2.940,-1.750,-0.280
155454,150362,0.425,0.443,0.824,2.800,-1.470,-0.350
155465,150346,0.424,0.447,0.821,2.730,-1.260,0.000
155465,150319,0.425,0.450,0.824,2.870,-0.840,-0.070
155465,150335,0.423,0.450,0.821,2.800,-0.770,-0.350
155464,150329,0.425,0.447,0.824,2.800,-0.840,-0.350
155464,150323,0.426,0.444,0.825,2.870,-0.630,-0.700
155447,150296,0.427,0.447,0.824,2.870,-0.280,-0.980
155445,150304,0.424,0.447,0.826,2.870,-0.070,-0.770
155436,150310,0.427,0.448,0.826,2.940,-0.210,-0.700
155428,150294,0.426,0.452,0.829,2.870,-0.210,-0.770
155425,150293,0.425,0.452,0.830,3.010,-0.140,-0.910
155428,150272,0.423,0.457,0.835,3.150,0.070,-0.770
155422,150301,0.423,0.454,0.834,2.940,0.000,-0.630
155422,150272,0.426,0.456,0.835,3.080,-0.280,-0.700
155412,150288,0.425,0.455,0.839,3.010,-0.560,-0.700
155411,150269,0.418,0.457,0.837,3.080,-0.560,-0.700
155404,150246,0.425,0.458,0.833,2.730,-0.420,-0.700
155404,150248,0.420,0.454,0.833,2.730,-0.420,-0.560
155399,150234,0.424,0.455,0.836,2.870,-0.560,-0.700
155411,150206,0.422,0.455,0.834,2.590,-0.840,-0.770
155395,150202,0.425,0.456,0.832,2.450,-0.700,-0.630
155395,150222,0.423,0.458,0.832,2.310,-0.840,-0.770
155395,150200,0.422,0.457,0.833,2.100,-0.910,-0.560
155395,150205,0.423,0.455,0.833,2.030,-1.050,-0.560
155395,150174,0.421,0.455,0.831,1.750,-1.050,-0.490
155395,150178,0.419,0.461,0.830,1.330,-1.120,-0.560
155393,150181,0.415,0.455,0.828,1.260,-1.190,-0.560
155389,150187,0.415,0.452,0.828,1.400,-1.470,-0.630
155387,150164,0.417,0.455,0.828,1.330,-1.680,-0.770
155386,150166,0.415,0.451,0.825,1.260,-1.750,-0.840
155386,150190,0.417,0.452,0.825,1.260,-1.680,-1.050
155384,150153,0.420,0.448,0.827,1.610,-1.680,-1.050
155382,150151,0.420,0.453,0.828,1.820,-1.470,-1.260
155384,150150,0.422,0.455,0.824,1.960,-0.980,-1.120
155382,150125,0.418,0.454,0.824,2.240,-0.350,-0.630
155381,150132,0.417,0.454,0.827,2.310,0.210,-0.700
155379,150141,0.425,0.451,0.827,2.240,0.350,-0.980
155366,150141,0.418,0.448,0.829,2.240,0.700,-1.190
155366,150118,0.414,0.449,0.827,2.170,0.560,-1.470
155375,150085,0.414,0.449,0.828,2.170,0.140,-2.520
155373,150117,0.417,0.456,0.828,2.100,-0.350,-2.520
155373,150108,0.414,0.452,0.829,1.750,-0.910,-2.660
155373,150111,0.418,0.454,0.828,1.610,-1.260,-2.520
155357,150104,0.416,0.452,0.827,1.470,-2.450,-2.380
155357,150084,0.420,0.453,0.829,1.400,-2.870,-2.100
155355,150102,0.423,0.453,0.831,1.680,-3.290,-2.240
