RED,IR,AX,AY,AZ,GX,GY,GZ
192081,172625,0.276,0.006,-0.934,1.330,-0.910,0.210
192065,172615,0.279,0.008,-0.934,1.400,-1.190,0.140
192065,172608,0.279,0.008,-0.935,1.470,-1.400,-0.070
192056,172607,0.274,0.003,-0.932,1.400,-1.190,0.210
192056,172601,0.272,0.005,-0.935,1.330,-1.120,-0.140
192056,172615,0.277,0.007,-0.936,1.330,-1.400,0.140
192053,172590,0.278,0.005,-0.932,1.470,-1.540,0.070
192050,172591,0.277,0.012,-0.934,1.540,-1.890,-0.070
192041,172597,0.280,0.005,-0.933,1.470,-1.890,0.070
192038,172580,0.275,0.003,-0.933,1.470,-2.030,-0.070
192036,172570,0.279,0.005,-0.934,1.400,-2.100,0.070
192038,172580,0.275,0.006,-0.931,1.610,-1.820,0.070
192036,172568,0.275,0.006,-0.931,1.610,-1.960,-0.070
192036,172589,0.275,0.002,-0.934,1.400,-2.030,0.140
192036,172559,0.272,0.004,-0.933,1.120,-2.240,-0.350
192039,172577,0.275,0.004,-0.934,1.260,-2.100,-0.280
192036,172575,0.272,0.002,-0.938,1.400,-1.890,0.000
192036,172567,0.272,0.005,-0.933,1.120,-1.540,0.070
192036,172577,0.273,0.004,-0.935,1.050,-1.400,0.140
192039,172585,0.273,0.006,-0.934,1.120,-1.470,0.140
192039,172579,0.272,0.005,-0.938,1.050,-1.050,0.140
192040,172585,0.275,0.007,-0.933,1.050,-0.980,-0.070
192044,172569,0.277,0.006,-0.935,1.120,-0.910,0.000
192046,172583,0.275,0.006,-0.936,1.120,-0.700,0.140
192052,172590,0.273,0.007,-0.935,0.840,-0.490,0.140
192052,172596,0.277,0.009,-0.939,0.980,-0.280,0.140
192054,172609,0.276,0.009,-0.935,1.330,-0.350,0.070
192057,172606,0.273,0.008,-0.937,1.260,-0.280,0.070
192057,172625,0.274,0.010,-0.938,1.400,-0.280,0.000
192070,172643,0.274,0.008,-0.937,1.330,-0.420,-0.140
192081,172666,0.273,0.007,-0.934,1.470,-0.350,0.140
192081,172692,0.274,0.010,-0.934,1.610,-0.210,0.280
192100,172702,0.275,0.008,-0.935,1.680,-0.140,0.070
192101,172712,0.274,0.008,-0.935,1.540,0.000,0.070
192106,172724,0.275,0.009,-0.936,1.890,-0.420,-0.210
192124,172793,0.276,0.001,-0.929,1.750,-0.490,-0.280
192138,172816,0.269,0.004,-0.934,1.750,-0.210,0.280
192153,172836,0.277,0.008,-0.929,1.960,-0.280,0.070
192160,172845,0.273,0.006,-0.928,1.960,-0.490,0.280
192163,172900,0.266,0.008,-0.930,1.890,-0.490,0.210
192180,172929,0.273,0.003,-0.936,1.960,-0.700,0.210
192190,172960,0.275,0.010,-0.934,1.960,-0.980,0.070
192213,172999,0.274,0.002,-0.930,2.030,-0.980,0.070
192225,173020,0.274,0.005,-0.931,1.820,-0.840,0.140
192238,173057,0.275,0.006,-0.932,1.890,-1.050,0.000
192263,173088,0.274,0.004,-0.933,1.960,-1.050,-0.140
192264,173110,0.275,0.008,-0.932,1.820,-0.840,0.000
192297,173160,0.275,0.006,-0.933,2.030,-1.120,-0.140
192311,173204,0.269,0.000,-0.939,1.890,-1.050,-0.280
192316,173222,0.272,0.005,-0.935,1.890,-0.840,-0.070
192321,173269,0.270,0.012,-0.931,1.890,-0.840,0.070
192331,173306,0.275,0.004,-0.935,1.750,-0.700,0.000
192345,173329,0.274,0.004,-0.932,1.750,-0.770,0.000
192366,173344,0.276,0.002,-0.933,1.750,-0.630,-0.140
192395,173394,0.277,0.002,-0.932,1.540,-0.840,-0.280
192400,173402,0.273,0.003,-0.926,1.820,-1.050,-0.280
192416,173469,0.267,0.003,-0.926,1.750,-0.910,0.280
192421,173464,0.267,0.003,-0.926,1.750,-0.770,0.000
192440,173500,0.271,0.003,-0.931,1.750,-0.770,0.000
192443,173534,0.270,0.001,-0.931,1.680,-1.050,0.000
192455,173546,0.271,0.003,-0.932,1.610,-1.260,-0.070
192463,173572,0.274,0.008,-0.930,1.610,-1.260,0.000
192475,173593,0.271,0.005,-0.929,1.610,-1.260,0.000
192479,173623,0.272,0.004,-0.928,1.540,-0.980,-0.070
192509,173636,0.277,0.008,-0.934,1.470,-1.050,0.070
192515,173671,0.275,0.004,-0.929,1.680,-0.980,0.140
192523,173706,0.276,0.002,-0.931,1.750,-0.910,0.070
192523,173703,0.275,0.005,-0.936,1.610,-0.840,-0.070
192537,173717,0.275,0.003,-0.934,1.750,-0.770,-0.070
192543,173731,0.277,0.007,-0.935,1.680,-0.630,0.070
192550,173758,0.272,0.005,-0.932,1.680,-0.630,0.000
192554,173773,0.268,0.004,-0.925,1.540,-0.350,-0.070
192555,173799,0.272,0.007,-0.931,1.610,-0.350,0.210
192560,173789,0.273,0.009,-0.932,1.540,-0.140,0.210
192564,173818,0.275,0.007,-0.932,1.400,-0.070,-0.210
192577,173807,0.271,0.004,-0.925,1.540,-0.210,-0.140
192577,173841,0.270,0.000,-0.929,1.680,-0.140,0.210
192580,173830,0.273,0.004,-0.929,1.540,-0.280,0.070
192583,173853,0.273,0.003,-0.930,1.680,-0.630,0.210
192587,173868,0.276,0.008,-0.933,1.540,-0.840,0.280
192593,173867,0.273,0.004,-0.930,1.540,-1.120,0.070
192597,173881,0.269,0.004,-0.926,1.610,-1.260,0.350
192610,173881,0.268,0.001,-0.930,1.680,-1.540,0.140
192612,173891,0.272,0.003,-0.930,1.470,-1.960,0.140
192619,173906,0.275,0.005,-0.928,1.540,-2.170,0.280
192619,173913,0.276,0.005,-0.929,1.470,-1.890,0.280
192624,173906,0.274,0.003,-0.937,1.610,-2.450,0.210
192626,173933,0.273,0.003,-0.938,1.540,-2.310,0.210
192626,173937,0.272,0.000,-0.938,1.610,-2.380,0.350
192629,173930,0.274,0.002,-0.936,1.680,-2.450,0.350
192635,173947,0.276,0.002,-0.935,1.890,-2.310,0.210
192635,173941,0.277,0.007,-0.936,1.610,-2.100,0.350
192628,173969,0.275,0.006,-0.937,1.680,-2.170,0.280
192641,173960,0.274,0.005,-0.931,1.610,-2.100,0.140
192641,173953,0.271,0.006,-0.930,1.260,-2.030,-0.070
192643,173971,0.272,0.006,-0.932,1.400,-2.170,-0.070
192651,173994,0.271,0.004,-0.931,1.470,-1.890,0.000
192653,173992,0.273,0.000,-0.935,1.470,-1.750,0.280
192655,173992,0.277,0.005,-0.934,1.260,-1.680,0.350
192656,174015,0.272,0.007,-0.933,1.050,-1.750,0.000
192656,173999,0.270,0.005,-0.931,1.050,-1.750,0.070
192657,173992,0.270,0.008,-0.932,0.980,-1.470,-0.070
192657,174000,0.271,0.010,-0.936,1.260,-1.470,0.000
192657,174003,0.273,0.005,-0.935,1.120,-1.400,0.140
192657,174017,0.268,0.009,-0.936,1.050,-1.190,-0.140
192657,174020,0.267,0.008,-0.934,0.980,-1.260,-0.070
192659,174013,0.269,0.005,-0.935,1.050,-1.120,-0.070
192664,174024,0.270,0.007,-0.934,1.260,-1.120,-0.140
192669,174031,0.273,0.003,-0.934,1.190,-0.980,0.000
192669,174027,0.269,0.005,-0.935,1.260,-0.840,0.000
192671,174022,0.266,0.010,-0.935,1.190,-0.910,-0.140
192669,174047,0.274,0.007,-0.937,1.400,-1.120,-0.070
192669,174019,0.270,0.008,-0.939,1.400,-1.120,-0.070
192666,174036,0.270,0.003,-0.930,1.120,-0.630,-0.070
192666,174049,0.270,0.003,-0.930,1.260,-0.910,-0.280
192666,174030,0.268,0.006,-0.929,1.400,-1.050,-0.420
192667,174046,0.268,0.006,-0.932,1.470,-0.770,-0.210
192667,174038,0.269,0.007,-0.935,1.330,-0.490,0.070
192667,174026,0.271,0.005,-0.932,1.330,-0.560,-0.140
192667,174029,0.275,0.006,-0.935,1.260,-0.280,-0.140
192667,174030,0.271,0.006,-0.935,1.400,-0.350,-0.070
192662,174027,0.272,0.006,-0.933,1.400,-0.070,-0.070
192667,174035,0.267,0.000,-0.938,1.330,0.070,0.000
192667,174017,0.273,0.005,-0.936,1.330,0.280,0.070
192667,174011,0.270,0.007,-0.934,1.400,0.420,-0.070
192668,174013,0.271,0.005,-0.933,1.470,0.490,0.140
192668,174004,0.274,0.006,-0.932,1.540,0.490,-0.140
192664,174003,0.277,0.006,-0.934,1.260,0.910,0.210
192657,174014,0.271,0.004,-0.931,1.330,0.910,0.000
192657,174004,0.275,0.009,-0.935,1.470,0.630,-0.140
192657,174007,0.276,0.009,-0.934,1.540,0.700,0.000
192657,173998,0.271,0.005,-0.931,1.400,0.840,-0.070
192657,173993,0.270,0.006,-0.931,1.260,0.910,0.280
192654,173989,0.273,0.009,-0.932,1.400,0.910,0.070
192654,173989,0.274,0.005,-0.931,1.400,0.420,-0.210
192654,173981,0.273,0.004,-0.930,1.470,0.210,0.000
192655,173956,0.276,0.006,-0.933,1.470,0.630,0.280
192655,173997,0.275,0.005,-0.933,1.610,0.420,0.140
192655,173962,0.273,0.007,-0.932,1.610,0.210,0.210
192652,173969,0.271,0.004,-0.935,1.820,0.000,0.210
192652,173972,0.277,0.008,-0.926,1.750,-0.420,0.070
192644,173969,0.269,0.004,-0.931,1.890,-0.980,0.140
192643,173960,0.274,0.003,-0.927,1.820,-1.470,0.140
192644,173970,0.273,0.007,-0.926,1.820,-1.890,-0.070
192643,173953,0.276,0.009,-0.928,1.890,-2.240,0.210
192642,173969,0.275,0.009,-0.933,1.680,-2.380,0.140
192643,173975,0.272,0.008,-0.929,1.890,-2.800,0.210
192637,173948,0.272,0.006,-0.932,1.960,-3.010,0.210
192637,173981,0.276,0.008,-0.934,2.030,-3.010,0.350
192639,173976,0.277,0.005,-0.934,2.170,-3.080,0.140
192649,173961,0.276,0.006,-0.933,1.820,-3.010,0.210
192651,173970,0.279,0.005,-0.935,1.890,-3.080,0.350
192651,173965,0.274,0.005,-0.937,1.890,-2.940,0.350
192644,173978,0.271,0.000,-0.938,1.750,-2.800,0.350
192644,173944,0.271,0.002,-0.935,1.890,-2.660,-0.140
192644,173972,0.271,0.005,-0.932,1.890,-2.660,0.280
192644,173965,0.277,0.005,-0.934,1.960,-2.660,0.210
192644,173986,0.269,0.009,-0.941,1.680,-2.030,0.210
192646,173974,0.272,0.012,-0.935,1.610,-1.540,0.210
192649,173994,0.273,0.007,-0.937,1.820,-1.260,0.140
192646,173986,0.276,0.004,-0.934,1.330,-1.190,0.140
192646,173997,0.271,0.006,-0.933,1.540,-1.120,0.000
192657,173991,0.271,0.009,-0.933,1.400,-0.700,0.000
192664,173987,0.269,0.003,-0.935,1.330,-0.560,0.000
192662,173998,0.267,0.007,-0.931,1.330,-0.560,-0.070
192664,174005,0.268,0.004,-0.932,1.330,-0.420,0.000
192664,173990,0.273,0.006,-0.934,1.400,-0.490,-0.070
192664,173998,0.274,0.005,-0.933,1.610,-0.420,-0.070
192664,173984,0.278,0.007,-0.935,1.540,-0.210,-0.210
192664,174008,0.276,0.008,-0.934,1.540,-0.210,-0.140
192664,174020,0.277,0.010,-0.931,1.470,-0.350,-0.140
192663,174008,0.271,0.007,-0.929,1.330,-0.210,-0.070
192669,173987,0.266,0.006,-0.929,1.610,-0.560,-0.140
192669,174007,0.270,0.003,-0.928,1.470,-0.630,0.000
192670,173986,0.270,0.002,-0.927,1.610,-0.840,-0.280
192683,174022,0.273,0.002,-0.932,1.820,-1.190,-0.210
192683,173999,0.276,0.006,-0.935,1.820,-1.400,0.000
192683,174028,0.276,0.006,-0.932,1.680,-1.260,0.140
192683,174019,0.275,0.005,-0.939,1.680,-1.400,0.000
192683,174049,0.271,0.004,-0.929,1.820,-1.610,0.000
192682,174028,0.270,0.006,-0.926,1.820,-1.470,-0.210
192682,174033,0.268,0.008,-0.932,1.610,-1.750,-0.210
192682,174035,0.271,0.005,-0.931,1.750,-1.680,0.140
192681,174034,0.274,0.008,-0.929,1.680,-1.750,0.000
192680,174031,0.275,0.008,-0.931,1.540,-1.540,0.140
192680,174024,0.277,0.009,-0.933,1.680,-1.890,0.000
192677,174024,0.272,0.005,-0.932,1.470,-1.960,0.000
192680,174037,0.272,0.009,-0.935,1.610,-1.820,0.210
192680,174011,0.274,0.009,-0.935,1.610,-1.750,0.140
192684,174012,0.273,0.011,-0.934,1.540,-1.610,0.350
192684,174022,0.270,0.007,-0.934,1.470,-1.820,0.140
192686,174008,0.266,0.007,-0.938,1.540,-1.750,0.140
192696,174020,0.272,0.000,-0.935,1.680,-1.680,0.280
192696,174019,0.270,0.004,-0.927,1.400,-1.330,0.350
192696,174043,0.270,0.004,-0.931,1.330,-1.890,-0.210
192696,174011,0.266,0.007,-0.928,1.610,-1.820,0.000
192693,174007,0.274,0.008,-0.935,1.820,-1.680,0.350
192692,173990,0.273,0.004,-0.932,1.680,-1.680,0.280
192688,174005,0.274,0.007,-0.933,1.750,-1.470,0.210
192683,174004,0.273,0.009,-0.933,1.610,-1.470,0.280
192673,174016,0.271,0.009,-0.934,1.470,-1.540,0.280
192670,174003,0.272,0.008,-0.935,1.470,-1.470,0.350
192670,174009,0.273,0.008,-0.935,1.750,-1.400,0.280
192671,174014,0.270,0.006,-0.935,1.610,-0.980,0.280
192671,173992,0.271,0.009,-0.935,1.540,-0.770,0.140
192669,173967,0.267,0.006,-0.935,1.400,-0.630,0.000
192668,173979,0.264,0.010,-0.934,1.610,-0.630,0.070
192668,173983,0.271,0.004,-0.935,1.470,-0.560,0.000
192668,173976,0.274,0.007,-0.936,1.540,-0.280,-0.140
192677,173959,0.275,0.009,-0.938,1.470,0.000,-0.140
192677,173971,0.274,0.006,-0.934,1.680,0.140,0.000
192677,173957,0.272,0.007,-0.934,1.540,0.210,0.070
192677,173963,0.268,0.010,-0.933,1.330,0.350,-0.070
192677,173954,0.270,0.010,-0.935,1.400,0.350,-0.210
192666,173976,0.272,0.009,-0.935,1.470,0.280,-0.420
192666,173930,0.274,0.009,-0.937,1.470,0.000,-0.280
192662,173947,0.268,0.008,-0.933,1.610,0.280,-0.070
192658,173898,0.269,0.006,-0.929,1.470,0.490,0.000
192658,173911,0.269,0.008,-0.930,1.610,0.420,-0.140
192662,173894,0.273,0.009,-0.931,1.610,0.000,-0.210
192662,173919,0.269,0.010,-0.933,1.750,-0.280,-0.210
192662,173884,0.276,0.003,-0.932,1.820,-0.350,-0.210
192662,173902,0.270,0.006,-0.926,1.680,-0.770,-0.210
192650,173896,0.273,0.008,-0.933,1.890,-0.700,0.000
192645,173895,0.271,0.007,-0.930,1.750,-0.700,0.000
192645,173880,0.274,0.006,-0.934,1.890,-0.910,0.070
192640,173868,0.272,0.006,-0.935,1.960,-0.980,-0.140
192640,173879,0.270,0.006,-0.934,1.890,-1.470,0.000
192638,173851,0.269,0.008,-0.935,1.820,-1.400,0.210
192635,173845,0.274,0.009,-0.937,2.100,-1.680,0.000
192626,173853,0.275,0.004,-0.933,2.030,-1.680,0.000
192626,173826,0.276,0.010,-0.933,2.100,-1.610,-0.070
192626,173859,0.268,0.006,-0.937,2.240,-1.680,0.000
192619,173852,0.268,0.005,-0.931,1.960,-1.610,0.210
192610,173850,0.266,0.008,-0.928,1.890,-1.960,-0.210
192608,173831,0.275,0.007,-0.934,2.030,-1.890,-0.140
192608,173817,0.273,0.005,-0.933,2.100,-1.890,0.210
192594,173857,0.275,0.008,-0.932,2.030,-1.750,0.280
192594,173843,0.268,0.005,-0.928,1.960,-1.610,0.140
192595,173788,0.270,0.001,-0.931,2.100,-1.540,0.280
192595,173808,0.273,0.006,-0.935,1.890,-1.400,0.140
192589,173794,0.272,0.010,-0.935,1.820,-1.400,0.210
192588,173821,0.269,0.007,-0.939,1.890,-1.190,0.210
192583,173780,0.268,0.005,-0.935,1.890,-0.840,0.140
192582,173789,0.272,0.008,-0.933,1.960,-0.700,0.070
192582,173789,0.266,0.008,-0.937,2.030,-0.560,0.070
192582,173795,0.266,0.005,-0.939,1.890,-0.350,0.070
192582,173789,0.268,0.007,-0.936,1.960,-0.070,0.070
192571,173816,0.268,0.007,-0.934,1.890,0.210,17.780
192571,173773,0.273,0.005,-0.933,1.750,0.560,0.000
192568,173804,0.269,0.008,-0.935,1.960,0.840,0.070
192571,173781,0.267,0.006,-0.936,1.680,1.120,0.070
192568,173769,0.270,0.004,-0.933,1.680,1.260,0.000
192568,173775,0.268,0.004,-0.933,1.750,1.470,-0.070
192568,173750,0.268,0.007,-0.930,1.820,0.980,-0.350
192567,173768,0.273,0.005,-0.932,1.890,1.050,0.070
192561,173764,0.271,0.005,-0.931,2.030,1.260,0.000
192561,173766,0.276,0.007,-0.933,1.960,0.980,-0.140
192556,173737,0.273,0.009,-0.938,1.960,0.910,0.000
192556,173732,0.270,0.000,-0.940,1.890,1.190,0.420
192552,173738,0.269,0.006,-0.929,1.960,1.050,0.210
192552,173736,0.269,0.006,-0.931,2.100,0.840,0.070
192556,173743,0.267,0.005,-0.933,2.170,0.770,-0.140
192552,173735,0.271,0.009,-0.935,2.170,0.280,0.000
192542,173747,0.271,0.005,-0.931,2.240,0.210,0.140
192542,173728,0.273,0.003,-0.932,2.240,0.070,0.000
192529,173714,0.276,0.005,-0.937,2.240,0.070,0.000
192529,173732,0.277,0.006,-0.935,2.170,-0.070,-0.070
192531,173698,0.278,0.001,-0.935,2.170,-0.490,0.070
192534,173698,0.273,0.004,-0.928,2.380,-0.770,0.000
192531,173665,0.274,0.004,-0.934,2.380,-0.840,0.140
192531,173672,0.274,0.001,-0.932,2.310,-0.910,0.210
192527,173668,0.270,0.009,-0.935,2.240,-0.840,0.070
192525,173652,0.270,0.005,-0.929,2.240,-0.840,0.140
192510,173640,0.268,0.001,-0.929,2.030,-1.190,-0.140
192507,173656,0.273,0.001,-0.930,2.030,-0.980,-0.140
192521,173631,0.275,0.001,-0.931,2.030,-0.770,-0.070
192511,173632,0.273,0.006,-0.933,2.100,-0.770,0.070
192499,173620,0.269,0.005,-0.935,2.100,-0.700,-0.070
192499,173631,0.276,0.004,-0.937,2.030,-0.280,-0.070
192499,173605,0.276,0.005,-0.933,1.890,-0.140,-0.140
192499,173595,0.272,0.004,-0.934,1.890,-0.210,0.000
192496,173593,0.268,0.007,-0.932,1.890,0.000,0.070
192482,173600,0.274,0.008,-0.933,1.960,0.140,0.070
192482,173598,0.272,0.003,-0.939,1.960,0.210,-0.140
192482,173598,0.270,0.003,-0.930,2.100,0.420,0.000
192483,173598,0.269,0.005,-0.931,1.750,0.560,0.000
192502,173575,0.273,0.004,-0.934,1.750,0.490,-0.140
192502,173592,0.269,0.005,-0.931,1.890,0.350,0.070
192502,173585,0.272,0.007,-0.934,1.960,0.560,-0.210
192500,173583,0.277,0.006,-0.935,1.890,0.420,-0.070
192500,173558,0.278,0.006,-0.935,1.960,0.490,-0.070
192493,173588,0.273,0.004,-0.930,1.960,0.560,0.070
192491,173556,0.271,0.005,-0.929,1.960,0.560,0.070
192491,173548,0.276,0.004,-0.931,1.680,0.630,-0.350
192490,173558,0.274,0.008,-0.931,1.960,0.350,0.070
192484,173553,0.278,0.006,-0.933,2.100,0.140,0.350
192484,173534,0.275,0.009,-0.932,2.100,0.280,0.070
192483,173536,0.273,0.007,-0.929,2.100,0.350,0.000
192484,173531,0.276,0.004,-0.931,1.960,0.490,0.140
192484,173542,0.276,0.008,-0.935,2.030,0.420,0.000
192488,173546,0.271,0.007,-0.931,2.030,0.420,-0.070
192481,173533,0.278,0.009,-0.933,2.030,0.630,-0.070
192475,173545,0.272,0.006,-0.932,2.100,0.770,-0.070
192470,173534,0.272,0.003,-0.931,2.100,0.770,0.000
192469,173522,0.272,0.009,-0.932,2.170,0.630,0.070
192466,173527,0.276,0.005,-0.935,2.100,0.770,0.210
192467,173515,0.272,0.008,-0.930,2.030,0.630,0.070
192466,173522,0.272,0.007,-0.930,1.960,0.560,0.000
192459,173489,0.274,0.006,-0.938,2.030,0.630,0.070
192459,173508,0.276,0.007,-0.931,2.100,0.630,0.070
192454,173494,0.274,0.008,-0.933,2.170,0.700,-0.070
192451,173491,0.270,0.004,-0.930,2.030,0.560,-0.070
192439,173494,0.276,0.007,-0.931,1.960,0.420,-0.140
192435,173428,0.271,0.004,-0.927,2.170,0.140,-0.350
192435,173457,0.273,0.006,-0.929,2.310,0.000,-0.210
192435,173455,0.275,0.005,-0.932,2.310,-0.210,0.140
192432,173441,0.273,0.006,-0.929,2.240,-0.140,0.140
192426,173446,0.269,0.003,-0.929,2.310,-0.070,0.070
192426,173445,0.273,0.005,-0.928,2.380,-0.280,0.000
192426,173436,0.272,0.009,-0.929,2.520,-0.350,0.280
192425,173435,0.270,0.005,-0.927,2.240,-0.630,0.070
192425,173424,0.276,0.003,-0.933,2.380,-0.910,0.140
192420,173426,0.278,0.011,-0.933,2.310,-0.980,0.070
192420,173405,0.276,0.009,-0.931,2.100,-0.980,0.280
192412,173397,0.274,0.004,-0.934,2.240,-0.840,0.000
192408,173397,0.276,0.004,-0.935,2.310,-0.770,0.000
192402,173393,0.273,0.004,-0.933,2.100,-0.980,0.070
192401,173386,0.272,0.008,-0.935,2.030,-0.840,0.140
192399,173385,0.276,0.008,-0.936,2.030,-0.560,-0.070
192393,173369,0.274,0.009,-0.935,2.030,-0.420,0.140
192388,173374,0.274,0.005,-0.935,1.960,-0.490,0.000
192379,173357,0.277,0.004,-0.937,2.100,-0.280,-0.140
192377,173358,0.277,0.006,-0.935,1.890,0.070,0.140
192377,173328,0.277,0.007,-0.936,1.820,-0.280,-0.280
192373,173318,0.279,0.005,-0.935,1.750,-0.490,-0.210
192373,173312,0.272,0.004,-0.928,1.820,-0.280,0.140
192373,173308,0.272,0.005,-0.928,1.750,0.070,0.280
192370,173293,0.277,0.005,-0.935,1.680,-0.140,0.070
192373,173318,0.279,0.004,-0.935,1.750,0.070,0.070
192364,173285,0.279,0.004,-0.935,1.890,-0.070,-0.210
192364,173288,0.278,0.001,-0.936,1.750,-0.140,0.000
192341,173283,0.276,0.005,-0.932,1.680,0.000,0.210
192355,173272,0.273,0.006,-0.931,1.890,0.000,-0.070
192337,173273,0.282,0.006,-0.933,1.890,-0.070,0.070
192352,173246,0.281,0.005,-0.931,1.820,0.000,0.000
192337,173275,0.278,0.003,-0.932,2.030,0.000,0.000
192337,173244,0.282,0.006,-0.936,1.890,-0.070,-0.140
192337,173256,0.275,0.006,-0.931,1.890,-0.280,-0.070
192330,173255,0.275,0.004,-0.934,1.750,-0.140,-0.070
192330,173257,0.275,0.005,-0.931,1.890,-0.140,0.070
192329,173252,0.275,0.004,-0.934,2.100,-0.210,0.140
192326,173249,0.277,0.002,-0.933,1.960,-0.280,-0.070
192325,173228,0.273,0.003,-0.929,1.610,-0.420,-0.210
192325,173203,0.273,0.000,-0.933,1.750,-0.630,-0.420
192325,173236,0.276,0.006,-0.933,2.030,-0.980,-0.280
192326,173223,0.274,0.005,-0.930,1.960,-0.910,0.280
192326,173231,0.277,0.004,-0.934,1.960,-0.840,0.000
192330,173219,0.276,0.005,-0.932,1.820,-0.840,0.140
192326,173215,0.275,0.003,-0.931,1.820,-1.050,-0.070
192320,173211,0.275,0.005,-0.933,1.750,-0.980,0.000
192317,173196,0.276,0.006,-0.934,1.820,-1.050,0.070
192316,173182,0.277,0.002,-0.933,1.960,-1.120,-0.070
192312,173200,0.277,0.004,-0.932,1.960,-1.330,0.070
192307,173177,0.275,0.009,-0.934,2.100,-1.260,-0.070
192304,173173,0.274,0.007,-0.933,1.890,-1.260,0.000
192303,173176,0.275,0.004,-0.932,1.750,-1.120,0.000
192300,173152,0.278,0.006,-0.935,1.890,-0.910,-0.070
192300,173157,0.279,0.002,-0.930,2.030,-1.050,-0.070
192300,173158,0.273,0.009,-0.935,1.820,-0.980,-0.070
192298,173148,0.275,0.005,-0.928,1.750,-1.050,0.000
192297,173127,0.270,0.005,-0.933,1.820,-0.770,0.000
192289,173136,0.273,0.004,-0.933,1.820,-0.840,0.000
192287,173136,0.273,0.004,-0.933,1.820,-0.840,-0.350
192287,173113,0.277,0.005,-0.934,1.820,-0.420,0.140
192289,173101,0.277,0.008,-0.935,2.030,-0.420,0.140
192289,173102,0.277,0.008,-0.935,2.030,-0.280,0.070
192287,173103,0.280,0.006,-0.931,2.030,-0.210,0.000
192274,173088,0.277,0.004,-0.935,1.820,-0.210,0.000
192274,173079,0.276,0.008,-0.936,1.960,-0.210,-0.070
192270,173069,0.274,0.007,-0.937,1.960,-0.210,0.000
192267,173063,0.276,0.011,-0.935,2.030,-0.350,-0.070
192267,173059,0.273,0.005,-0.932,2.170,-0.350,-0.070
192257,173051,0.277,0.001,-0.932,2.100,-0.210,0.070
192256,173035,0.276,0.004,-0.932,1.960,-0.210,0.140
192254,173038,0.276,0.007,-0.931,2.030,-0.560,0.070
192256,173016,0.273,0.010,-0.932,2.170,-0.700,0.000
192252,173008,0.271,0.005,-0.926,2.030,-0.490,0.070
192252,173000,0.270,0.001,-0.927,1.890,-0.630,0.210
192252,172991,0.274,0.002,-0.930,1.890,-0.770,0.070
192251,172994,0.272,0.001,-0.935,1.890,-0.700,0.000
192246,172967,0.271,0.001,-0.927,1.820,-0.910,0.210
192246,172988,0.273,0.002,-0.935,1.680,-0.770,0.420
192238,172968,0.273,0.004,-0.931,1.610,-0.840,0.210
192231,172970,0.269,0.001,-0.932,1.610,-1.120,-0.210
192220,172964,0.276,0.000,-0.931,1.680,-1.120,-0.140
192217,172957,0.272,0.004,-0.933,1.470,-0.700,0.350
192217,172952,0.272,0.007,-0.933,1.680,-0.630,0.140
192217,172962,0.274,0.006,-0.931,1.610,-0.420,0.210
192217,172964,0.272,0.011,-0.935,1.610,-0.280,0.140
192214,172942,0.275,0.007,-0.933,1.540,-0.210,0.140
192214,172927,0.275,0.003,-0.934,1.540,-0.210,0.000
192211,172941,0.270,0.004,-0.926,1.400,-0.280,0.140
192197,172930,0.270,0.008,-0.929,1.470,-0.140,0.000
192193,172923,0.273,0.006,-0.929,1.610,-0.140,0.000
192190,172917,0.273,0.003,-0.930,1.750,-0.420,0.070
192189,172919,0.276,0.004,-0.935,1.680,-0.280,-0.070
192188,172909,0.274,0.005,-0.931,1.610,-0.210,0.000
192182,172903,0.271,0.008,-0.929,1.820,-0.490,-0.070
192180,172904,0.276,0.007,-0.931,2.030,-0.770,0.070
192168,172899,0.277,0.008,-0.935,1.890,-0.560,0.070
192180,172891,0.273,0.001,-0.930,2.030,-0.910,-0.210
192180,172894,0.277,0.003,-0.932,2.100,-1.120,0.140
192175,172888,0.273,0.000,-0.932,2.170,-1.120,-0.420
