RED,IR,AX,AY,AZ,GX,GY,GZ
182061,163804,0.508,0.468,-0.696,0.630,-5.460,-2.730
182061,163800,0.511,0.463,-0.696,0.630,-5.180,-2.590
182061,163782,0.512,0.465,-0.693,0.630,-5.460,-2.730
182055,163772,0.510,0.470,-0.698,0.840,-5.810,-2.800
182039,163750,0.512,0.469,-0.698,0.770,-5.670,-2.590
182034,163759,0.510,0.465,-0.700,0.630,-5.600,-2.660
182029,163730,0.509,0.464,-0.699,0.490,-5.530,-2.590
182024,163737,0.512,0.464,-0.693,0.910,-6.160,-2.730
182021,163732,0.508,0.459,-0.700,0.350,-5.670,-2.660
182016,163737,0.513,0.463,-0.695,0.630,-6.090,-2.590
182006,163723,0.511,0.464,-0.696,0.280,-5.950,-2.380
182004,163687,0.508,0.465,-0.699,0.490,-6.020,-2.520
182004,163682,0.508,0.466,-0.703,0.630,-6.020,-2.380
182001,163667,0.506,0.464,-0.705,0.560,-6.300,-2.870
181996,163634,0.507,0.469,-0.702,0.630,-6.300,-2.870
181984,163629,0.509,0.467,-0.705,0.420,-6.230,-2.730
181984,163633,0.503,0.467,-0.702,0.980,-6.300,-2.520
181981,163618,0.509,0.466,-0.697,0.770,-6.090,-2.660
181976,163610,0.507,0.465,-0.702,0.490,-5.810,-2.730
181972,163627,0.507,0.466,-0.701,0.280,-5.320,-2.730
181964,163604,0.511,0.462,-0.702,0.070,-5.040,-2.660
181963,163597,0.506,0.469,-0.704,0.280,-5.040,-2.800
181953,163590,0.507,0.468,-0.705,0.630,-5.180,-2.590
181950,163595,0.506,0.465,-0.708,0.280,-4.690,-2.800
181945,163580,0.507,0.463,-0.703,0.420,-4.690,-2.730
181938,163570,0.508,0.466,-0.702,0.630,-4.900,-2.870
181933,163549,0.507,0.468,-0.703,0.910,-4.830,-3.150
181927,163522,0.509,0.467,-0.703,0.560,-4.200,-3.080
181927,163515,0.508,0.466,-0.698,0.630,-4.690,-2.870
181930,163509,0.508,0.472,-0.698,0.420,-4.200,-3.080
181930,163513,0.511,0.465,-0.697,0.630,-4.200,-3.080
181930,163509,0.510,0.466,-0.703,0.350,-3.850,-2.940
181930,163515,0.507,0.466,-0.703,0.210,-3.570,-3.080
181926,163503,0.508,0.468,-0.701,0.420,-3.780,-2.870
181924,163477,0.510,0.461,-0.697,0.280,-3.430,-2.870
181897,163470,0.508,0.466,-0.699,0.350,-3.570,-2.800
181897,163440,0.508,0.468,-0.700,0.350,-3.710,-2.520
181897,163462,0.509,0.466,-0.696,0.840,-4.130,-2.730
181908,163445,0.506,0.469,-0.700,0.770,-4.340,-3.150
181908,163442,0.508,0.470,-0.701,0.490,-3.850,-2.800
181908,163437,0.508,0.468,-0.704,0.770,-4.130,-2.590
181882,163419,0.512,0.467,-0.702,0.280,-4.410,-2.730
181865,163411,0.514,0.467,-0.699,0.700,-4.760,-2.940
181859,163409,0.508,0.465,-0.700,0.630,-5.040,-2.870
181859,163412,0.513,0.464,-0.698,0.770,-5.250,-2.940
181860,163390,0.508,0.469,-0.704,0.910,-5.320,-2.730
181855,163395,0.510,0.474,-0.698,1.330,-5.810,-2.660
181855,163404,0.517,0.467,-0.700,1.050,-5.740,-2.730
181860,163397,0.516,0.467,-0.701,0.770,-5.600,-2.590
181855,163400,0.511,0.469,-0.703,0.490,-5.390,-2.380
181855,163396,0.508,0.466,-0.700,0.280,-5.460,-2.450
181858,163367,0.506,0.468,-0.704,0.490,-5.530,-2.450
181858,163345,0.506,0.470,-0.705,0.560,-5.600,-2.450
181856,163368,0.507,0.468,-0.699,0.490,-5.530,-2.450
181856,163353,0.508,0.466,-0.697,0.420,-5.250,-2.450
181848,163350,0.510,0.468,-0.703,0.350,-5.110,-2.170
181833,163342,0.508,0.469,-0.704,1.190,-5.810,-2.240
181833,163321,0.507,0.465,-0.703,0.980,-5.530,-2.310
181822,163314,0.505,0.468,-0.705,0.770,-5.180,-2.450
181821,163326,0.508,0.466,-0.706,1.050,-5.250,-2.590
181821,163323,0.505,0.469,-0.702,0.770,-4.760,-2.380
181816,163329,0.504,0.468,-0.704,0.490,-4.410,-2.520
181812,163317,0.507,0.470,-0.705,0.840,-4.200,-2.450
181812,163316,0.503,0.465,-0.702,0.490,-4.060,-2.450
181816,163325,0.506,0.468,-0.702,0.420,-3.780,-2.590
181827,163325,0.507,0.467,-0.701,0.700,-3.850,-2.660
181827,163297,0.505,0.468,-0.700,0.910,-4.480,-2.870
181827,163311,0.510,0.464,-0.701,1.120,-4.690,-3.080
181808,163289,0.506,0.467,-0.699,1.120,-4.340,-2.940
181807,163275,0.508,0.472,-0.702,0.910,-4.200,-2.870
181807,163229,0.510,0.467,-0.701,0.630,-3.850,-2.730
181808,163234,0.509,0.465,-0.699,0.560,-3.640,-2.870
181809,163199,0.514,0.464,-0.697,0.420,-3.710,-2.870
181809,163207,0.504,0.464,-0.701,0.140,-3.430,-2.450
181809,163218,0.508,0.466,-0.699,0.070,-3.080,-2.380
181808,163231,0.506,0.467,-0.696,0.630,-4.060,-2.520
181802,163242,0.512,0.469,-0.700,0.420,-3.500,-2.100
181791,163188,0.510,0.467,-0.700,0.630,-3.710,-2.730
181791,163236,0.508,0.468,-0.704,0.490,-3.570,-2.660
181791,163188,0.508,0.468,-0.705,0.420,-3.710,-2.660
181791,163191,0.507,0.468,-0.706,0.350,-3.850,-2.730
181797,163182,0.507,0.474,-0.702,0.420,-4.200,-2.590
181799,163184,0.509,0.468,-0.699,0.700,-4.410,-2.660
181799,163176,0.511,0.465,-0.694,0.770,-4.620,-2.800
181799,163176,0.505,0.468,-0.700,0.630,-4.480,-2.520
181780,163173,0.510,0.465,-0.698,0.700,-4.270,-2.450
181777,163161,0.508,0.467,-0.700,0.910,-4.480,-2.660
181777,163163,0.506,0.467,-0.703,0.700,-4.340,-2.380
181776,163162,0.508,0.465,-0.698,0.280,-3.920,-2.380
181769,163156,0.509,0.464,-0.694,0.560,-4.130,-2.520
181761,163142,0.511,0.466,-0.698,0.560,-3.780,-2.520
181767,163134,0.509,0.468,-0.697,0.630,-4.200,-2.590
181767,163134,0.513,0.467,-0.694,1.260,-4.340,-2.590
181769,163120,0.509,0.464,-0.695,1.330,-4.480,-2.660
181767,163127,0.509,0.464,-0.697,0.840,-4.270,-2.520
181767,163131,0.509,0.466,-0.692,1.050,-4.060,-2.310
181770,163130,0.515,0.462,-0.694,0.980,-4.200,-2.310
181770,163121,0.511,0.462,-0.693,0.630,-3.920,-2.380
181762,163108,0.513,0.465,-0.692,0.840,-4.200,-2.730
181765,163115,0.514,0.468,-0.696,0.840,-4.130,-2.450
181765,163096,0.514,0.462,-0.696,0.840,-4.060,-2.520
181742,163099,0.509,0.463,-0.695,0.980,-4.480,-2.870
181741,163080,0.508,0.467,-0.701,1.260,-4.970,-2.800
181721,163082,0.510,0.469,-0.703,1.050,-4.760,-2.590
181715,163063,0.508,0.468,-0.700,0.910,-4.620,-2.660
181715,163062,0.508,0.463,-0.698,1.050,-4.760,-2.730
181715,163057,0.506,0.470,-0.697,1.190,-4.900,-2.730
181711,163057,0.508,0.465,-0.699,1.050,-5.110,-2.730
181708,163036,0.508,0.469,-0.704,1.400,-5.180,-2.520
181709,163041,0.506,0.468,-0.699,1.120,-5.250,-2.800
181709,163046,0.506,0.468,-0.703,1.190,-5.250,-2.730
181709,163037,0.507,0.469,-0.703,0.770,-4.830,-2.520
181711,163022,0.505,0.469,-0.704,0.630,-4.760,-2.450
181711,163034,0.504,0.471,-0.701,0.560,-4.620,-2.590
181711,163022,0.507,0.465,-0.696,0.700,-4.550,-2.520
181707,163021,0.504,0.466,-0.700,0.840,-4.970,-2.380
181707,162997,0.509,0.468,-0.700,0.910,-5.110,-2.520
181706,162985,0.512,0.462,-0.699,0.490,-4.550,-2.800
181706,162987,0.510,0.468,-0.703,0.840,-4.620,-2.520
181704,162975,0.504,0.467,-0.701,0.840,-4.620,-2.590
181701,162973,0.509,0.469,-0.704,0.700,-4.550,-2.660
181701,162962,0.508,0.466,-0.703,0.560,-4.060,-2.380
181695,162957,0.507,0.468,-0.701,0.840,-4.270,-2.660
181690,162954,0.508,0.469,-0.706,0.770,-4.340,-2.660
181690,162935,0.508,0.468,-0.704,0.560,-4.270,-2.590
181690,162936,0.510,0.469,-0.703,0.630,-4.130,-2.660
181687,162915,0.510,0.469,-0.703,0.910,-4.480,-2.660
181687,162917,0.505,0.463,-0.700,0.980,-4.340,-2.800
181670,162914,0.508,0.467,-0.699,1.050,-4.410,-3.010
181659,162912,0.509,0.468,-0.704,0.840,-4.060,-2.870
181641,162901,0.509,0.466,-0.703,0.840,-3.850,-2.730
181632,162891,0.507,0.465,-0.699,0.700,-3.640,-2.800
181631,162888,0.511,0.467,-0.698,0.630,-3.710,-2.730
181631,162877,0.515,0.467,-0.695,0.420,-3.780,-2.660
181631,162887,0.514,0.460,-0.700,0.280,-3.570,-2.660
181631,162860,0.508,0.459,-0.699,0.560,-3.920,-2.730
181640,162888,0.509,0.464,-0.696,0.630,-4.270,-2.730
181640,162859,0.508,0.465,-0.701,0.980,-4.270,-2.730
181637,162859,0.511,0.464,-0.695,0.910,-4.340,-3.010
181637,162842,0.509,0.467,-0.700,0.490,-4.270,-2.730
181636,162843,0.512,0.465,-0.695,0.490,-4.480,-2.660
181636,162829,0.514,0.465,-0.695,0.630,-4.620,-2.730
181636,162808,0.512,0.465,-0.694,0.700,-4.760,-2.520
181631,162798,0.515,0.458,-0.697,0.630,-4.970,-2.660
181626,162818,0.512,0.461,-0.698,0.770,-5.180,-2.660
181626,162814,0.510,0.461,-0.697,0.910,-5.180,-2.590
181625,162803,0.515,0.464,-0.695,0.350,-5.110,-2.520
181624,162813,0.516,0.468,-0.697,0.420,-5.670,-2.660
181620,162803,0.519,0.469,-0.696,0.350,-5.460,-2.450
181615,162801,0.515,0.463,-0.698,0.280,-5.460,-2.450
181615,162807,0.515,0.467,-0.695,0.420,-5.810,-2.380
181615,162799,0.513,0.464,-0.699,0.350,-5.810,-2.380
181614,162786,0.512,0.465,-0.698,0.490,-6.160,-2.730
181614,162801,0.509,0.462,-0.698,0.350,-5.740,-2.380
181614,162807,0.508,0.468,-0.699,0.070,-5.460,-2.310
181614,162809,0.512,0.468,-0.701,0.210,-5.810,-2.100
181614,162821,0.513,0.470,-0.706,0.840,-6.090,-1.750
181624,162817,0.513,0.468,-0.707,0.700,-6.020,-2.170
181624,162824,0.509,0.466,-0.701,0.770,-5.810,-2.520
181628,162844,0.511,0.465,-0.702,0.490,-5.180,-2.100
181628,162852,0.507,0.468,-0.709,0.630,-5.110,-2.310
181629,162867,0.508,0.470,-0.700,0.840,-4.900,-2.240
181637,162898,0.506,0.468,-0.704,0.630,-4.690,-2.240
181638,162915,0.507,0.470,-0.703,1.050,-4.970,-2.170
181650,162957,0.508,0.468,-0.704,1.330,-4.900,-2.450
181676,162990,0.509,0.467,-0.705,0.980,-4.410,-2.240
181686,163019,0.508,0.467,-0.708,1.050,-4.270,-2.170
181696,163065,0.509,0.468,-0.704,1.120,-4.270,-2.590
181711,163114,0.511,0.470,-0.701,0.980,-4.340,-2.590
181730,163148,0.508,0.467,-0.704,1.120,-4.550,-2.660
181746,163182,0.509,0.468,-0.699,0.700,-3.920,-2.590
181772,163218,0.509,0.470,-0.704,0.840,-3.710,-2.520
181785,163294,0.505,0.469,-0.700,0.840,-3.850,-2.520
181811,163346,0.513,0.469,-0.698,0.700,-3.430,-2.520
181844,163385,0.513,0.467,-0.699,0.840,-3.500,-2.520
181864,163432,0.508,0.467,-0.699,0.840,-3.570,-2.240
181893,163471,0.509,0.464,-0.697,0.910,-4.200,-2.170
181910,163515,0.512,0.465,-0.696,1.260,-4.340,-2.450
181942,163563,0.508,0.468,-0.698,1.120,-4.130,-2.590
181957,163634,0.510,0.462,-0.695,1.190,-4.550,-2.520
181976,163685,0.515,0.466,-0.694,1.050,-4.410,-2.240
182008,163727,0.515,0.466,-0.695,1.260,-4.690,-2.380
182038,163780,0.512,0.469,-0.699,1.190,-4.480,-2.100
182046,163827,0.516,0.468,-0.698,1.050,-4.340,-2.240
182083,163858,0.511,0.462,-0.698,1.330,-4.480,-2.240
182090,163909,0.513,0.464,-0.694,1.470,-4.690,-2.240
182124,163962,0.514,0.466,-0.696,1.470,-4.550,-2.170
182144,163986,0.512,0.463,-0.696,1.260,-4.970,-2.240
182168,164035,0.513,0.462,-0.695,1.540,-5.180,-2.170
182185,164077,0.508,0.464,-0.697,1.260,-5.180,-2.450
182199,164122,0.510,0.460,-0.696,1.400,-5.250,-2.240
182225,164162,0.512,0.465,-0.696,1.610,-5.250,-2.100
182228,164184,0.516,0.469,-0.698,1.190,-4.830,-2.030
182239,164207,0.518,0.468,-0.697,0.980,-4.970,-2.170
182284,164249,0.506,0.465,-0.699,1.190,-4.970,-2.170
182301,164287,0.510,0.462,-0.694,1.260,-4.760,-1.680
182302,164295,0.510,0.462,-0.700,1.470,-4.970,-1.960
182320,164330,0.509,0.463,-0.701,1.540,-4.830,-2.310
182338,164354,0.508,0.462,-0.702,1.470,-4.900,-2.170
182352,164379,0.507,0.465,-0.705,1.750,-5.180,-2.310
182359,164400,0.510,0.464,-0.703,1.610,-5.040,-2.310
182374,164436,0.510,0.465,-0.703,1.330,-4.690,-1.960
182388,164461,0.511,0.466,-0.705,0.840,-4.340,-1.960
182395,164468,0.512,0.461,-0.704,0.770,-3.990,-1.890
182405,164478,0.508,0.464,-0.702,0.840,-4.060,-1.960
182417,164488,0.506,0.468,-0.703,0.980,-4.130,-2.240
182419,164515,0.511,0.465,-0.704,1.050,-4.060,-2.240
182426,164524,0.507,0.468,-0.705,1.190,-4.200,-2.380
182436,164521,0.510,0.468,-0.707,1.190,-4.130,-2.380
182446,164556,0.511,0.460,-0.704,1.190,-3.780,-2.310
182446,164544,0.509,0.464,-0.696,1.120,-3.780,-2.660
182447,164563,0.508,0.466,-0.700,1.330,-3.570,-2.660
182456,164581,0.511,0.467,-0.701,1.120,-3.360,-2.380
182462,164596,0.506,0.465,-0.701,1.120,-3.220,-2.450
182465,164587,0.506,0.467,-0.700,0.910,-2.590,-2.520
182466,164603,0.507,0.465,-0.698,0.630,-2.590,-2.240
182480,164635,0.512,0.464,-0.693,0.630,-2.660,-2.590
182480,164627,0.509,0.458,-0.698,1.050,-3.220,-3.010
182480,164620,0.508,0.463,-0.700,1.050,-3.080,-2.940
182480,164641,0.512,0.459,-0.701,0.840,-2.380,-2.660
182485,164648,0.508,0.466,-0.699,0.770,-2.870,-2.940
182481,164635,0.512,0.461,-0.697,1.190,-3.010,-3.010
182485,164639,0.508,0.463,-0.699,1.050,-2.870,-2.800
182489,164632,0.514,0.465,-0.697,0.980,-2.800,-3.010
182489,164626,0.518,0.468,-0.702,0.700,-2.590,-2.870
182489,164639,0.515,0.460,-0.700,1.050,-2.800,-2.940
182490,164633,0.514,0.462,-0.699,0.840,-2.730,-3.080
182489,164638,0.518,0.462,-0.697,0.840,-2.870,-2.940
182487,164650,0.512,0.458,-0.700,1.050,-3.080,-2.940
182487,164658,0.514,0.465,-0.696,0.840,-3.290,-2.940
182490,164665,0.513,0.461,-0.695,0.490,-3.220,-2.940
182493,164680,0.512,0.462,-0.695,0.630,-3.570,-3.080
182493,164670,0.515,0.459,-0.697,0.770,-3.990,-2.870
182493,164668,0.513,0.460,-0.698,0.630,-3.640,-2.730
182490,164677,0.509,0.463,-0.697,0.910,-4.270,-2.940
182490,164661,0.515,0.460,-0.696,0.420,-3.920,-2.520
182490,164665,0.515,0.460,-0.697,1.120,-4.760,-2.450
182492,164649,0.519,0.460,-0.693,1.050,-5.180,-2.520
182495,164681,0.520,0.464,-0.699,0.700,-4.900,-2.590
182495,164632,0.517,0.467,-0.700,0.770,-5.110,-2.450
182495,164643,0.520,0.468,-0.699,0.630,-5.250,-2.590
182501,164661,0.519,0.468,-0.695,0.490,-5.110,-2.520
182493,164672,0.521,0.461,-0.703,0.770,-5.320,-2.520
182487,164672,0.516,0.461,-0.703,0.490,-5.460,-2.450
182484,164674,0.515,0.464,-0.700,0.770,-4.900,-2.380
182483,164650,0.518,0.461,-0.700,0.490,-5.110,-2.240
182478,164646,0.513,0.460,-0.701,0.000,-4.760,-2.170
182478,164625,0.515,0.462,-0.705,0.560,-5.530,-2.380
182474,164639,0.513,0.456,-0.701,0.210,-4.970,-2.310
182472,164642,0.513,0.459,-0.699,0.700,-5.320,-2.450
182470,164652,0.515,0.462,-0.697,1.050,-5.880,-2.660
182470,164629,0.511,0.463,-0.695,0.700,-5.320,-2.590
182472,164641,0.511,0.463,-0.697,1.120,-5.950,-2.800
182470,164620,0.516,0.463,-0.693,0.910,-5.600,-2.660
182470,164600,0.518,0.463,-0.692,0.700,-5.110,-2.520
182470,164590,0.510,0.460,-0.696,0.350,-4.970,-2.380
182470,164569,0.511,0.459,-0.697,1.400,-5.950,-2.590
182466,164575,0.517,0.459,-0.698,1.120,-5.600,-2.380
182442,164564,0.514,0.459,-0.700,0.980,-5.460,-2.520
182442,164561,0.514,0.462,-0.697,0.490,-5.180,-2.450
182438,164541,0.517,0.467,-0.695,0.420,-5.180,-2.590
182436,164526,0.510,0.462,-0.697,0.560,-5.320,-2.520
182434,164533,0.510,0.462,-0.694,0.630,-5.320,-2.520
182428,164512,0.511,0.460,-0.695,0.350,-5.250,-2.450
182424,164505,0.511,0.460,-0.698,0.490,-5.320,-2.590
182413,164484,0.510,0.464,-0.695,0.490,-5.530,-2.800
182394,164478,0.515,0.464,-0.694,0.770,-5.810,-2.800
182381,164463,0.510,0.464,-0.699,0.980,-6.370,-2.590
182359,164437,0.510,0.463,-0.699,0.560,-6.300,-2.520
182358,164411,0.519,0.465,-0.703,0.630,-6.300,-2.520
182356,164411,0.510,0.464,-0.698,0.490,-6.230,-2.590
182350,164407,0.511,0.461,-0.699,0.700,-6.230,-2.730
182348,164403,0.512,0.465,-0.700,0.280,-5.880,-2.590
182345,164355,0.510,0.466,-0.702,0.070,-5.530,-2.590
182334,164377,0.510,0.467,-0.700,0.210,-5.530,-2.870
182334,164324,0.508,0.463,-0.700,0.420,-5.390,-2.380
182325,164379,0.509,0.469,-0.702,0.630,-5.600,-2.450
182324,164338,0.505,0.468,-0.704,0.420,-5.250,-2.870
182319,164319,0.505,0.467,-0.698,0.560,-5.390,-2.660
182310,164317,0.510,0.468,-0.703,0.770,-5.530,-2.800
182299,164308,0.506,0.468,-0.703,0.560,-5.250,-2.940
182297,164283,0.506,0.466,-0.699,0.840,-5.600,-2.870
182299,164262,0.509,0.463,-0.700,0.630,-5.320,-3.010
182299,164278,0.505,0.462,-0.700,0.490,-5.180,-2.870
182297,164258,0.511,0.464,-0.697,0.280,-4.760,-2.660
182308,164272,0.513,0.464,-0.695,0.210,-4.270,-2.870
182308,164271,0.508,0.463,-0.697,0.350,-4.270,-2.660
182304,164273,0.508,0.464,-0.699,0.210,-4.270,-2.730
182303,164258,0.512,0.462,-0.703,0.350,-4.130,-2.940
182303,164272,0.509,0.464,-0.701,0.630,-4.130,-2.940
182303,164262,0.511,0.467,-0.698,0.560,-4.340,-3.010
182303,164266,0.516,0.467,-0.700,0.840,-4.340,-3.010
182303,164236,0.512,0.462,-0.699,1.120,-3.990,-2.940
182288,164259,0.511,0.467,-0.696,0.210,-3.640,-2.800
182288,164254,0.514,0.467,-0.696,0.350,-4.060,-2.520
182289,164272,0.513,0.464,-0.691,1.050,-3.990,-2.660
182292,164266,0.514,0.468,-0.700,0.490,-3.780,-2.240
182292,164262,0.510,0.466,-0.695,0.420,-3.780,-2.590
182295,164255,0.516,0.469,-0.698,0.140,-3.500,-2.660
182295,164267,0.519,0.469,-0.696,0.420,-3.780,-2.590
182301,164250,0.519,0.465,-0.694,1.050,-4.550,-2.800
182304,164269,0.516,0.463,-0.698,1.190,-4.410,-2.940
182303,164255,0.513,0.464,-0.704,1.050,-4.060,-2.870
182303,164262,0.515,0.462,-0.702,0.980,-4.270,-2.730
182303,164243,0.513,0.463,-0.702,0.910,-4.340,-2.870
182285,164260,0.519,0.466,-0.700,0.840,-4.200,-2.660
182280,164224,0.523,0.466,-0.695,0.910,-3.920,-2.590
182280,164247,0.518,0.467,-0.698,0.560,-3.780,-2.590
182244,164238,0.515,0.463,-0.697,0.560,-3.850,-2.520
182240,164215,0.516,0.463,-0.693,0.980,-4.060,-2.590
182240,164229,0.518,0.467,-0.696,0.910,-3.990,-2.170
182244,164235,0.518,0.466,-0.698,1.050,-4.340,-2.450
182265,164224,0.515,0.463,-0.699,1.190,-4.410,-2.310
182265,164222,0.514,0.462,-0.699,0.910,-4.550,-2.660
182265,164228,0.512,0.462,-0.696,0.980,-4.550,-2.660
182259,164242,0.513,0.460,-0.698,0.980,-4.760,-1.820
182254,164202,0.515,0.463,-0.701,1.190,-4.760,-2.240
182251,164188,0.514,0.460,-0.700,1.890,-5.390,-2.730
182251,164160,0.518,0.462,-0.694,1.330,-4.970,-2.100
182243,164170,0.512,0.459,-0.699,0.980,-4.830,-2.310
182243,164175,0.513,0.457,-0.700,0.980,-5.320,-2.170
182240,164151,0.509,0.460,-0.698,1.050,-5.600,-2.170
182238,164161,0.513,0.460,-0.696,0.560,-5.250,-2.450
182231,164145,0.515,0.459,-0.697,0.840,-5.810,-2.450
182223,164156,0.513,0.462,-0.694,0.840,-5.740,-2.380
182219,164141,0.520,0.465,-0.694,0.770,-5.670,-2.520
182215,164124,0.508,0.468,-0.697,0.560,-5.670,-2.450
182213,164106,0.504,0.466,-0.700,0.630,-5.810,-2.590
182208,164098,0.508,0.463,-0.699,0.700,-5.810,-2.450
182203,164092,0.514,0.465,-0.695,0.840,-5.950,-2.450
182191,164086,0.511,0.460,-0.700,0.560,-5.950,-2.520
182191,164076,0.512,0.461,-0.695,0.770,-5.950,-2.520
182187,164073,0.512,0.465,-0.694,0.630,-5.670,-2.590
182187,164059,0.511,0.459,-0.699,0.630,-5.390,-2.730
182187,164053,0.509,0.462,-0.695,0.280,-5.390,-2.800
182181,164005,0.512,0.464,-0.693,0.280,-5.040,-2.450
182172,164019,0.518,0.466,-0.692,0.350,-4.970,-2.590
182166,164002,0.507,0.466,-0.702,0.490,-4.970,-2.590
182166,164013,0.509,0.464,-0.704,0.350,-4.690,-2.870
182166,164001,0.509,0.469,-0.704,0.840,-4.760,-2.730
182161,163973,0.511,0.465,-0.704,0.630,-4.340,-2.590
182117,163977,0.511,0.466,-0.704,0.840,-4.340,-2.800
182116,163964,0.510,0.464,-0.697,0.630,-3.990,-2.520
182116,163963,0.505,0.466,-0.704,0.350,-3.570,-2.590
182116,163956,0.508,0.469,-0.702,0.350,-3.500,-2.730
182129,163948,0.510,0.463,-0.698,0.420,-3.360,-2.730
182129,163925,0.512,0.468,-0.699,0.560,-3.220,-2.730
182129,163934,0.512,0.461,-0.702,0.840,-3.290,-2.730
182110,163903,0.513,0.463,-0.698,0.840,-3.010,-2.730
182106,163909,0.509,0.464,-0.698,0.770,-2.940,-2.870
182101,163874,0.509,0.462,-0.698,0.980,-3.220,-3.010
182097,163863,0.513,0.461,-0.698,0.910,-3.150,-2.870
182095,163865,0.513,0.460,-0.698,0.910,-2.800,-2.730
182095,163854,0.511,0.462,-0.695,0.910,-2.520,-2.730
182078,163851,0.518,0.463,-0.697,0.490,-2.100,-2.730
182077,163834,0.515,0.463,-0.696,0.700,-2.100,-2.380
182077,163829,0.514,0.461,-0.694,0.980,-2.240,-2.310
182063,163830,0.514,0.463,-0.693,1.190,-2.520,-2.660
182062,163820,0.514,0.462,-0.695,0.910,-2.520,-2.870
182051,163793,0.519,0.466,-0.696,0.700,-2.450,-2.450
182051,163786,0.513,0.458,-0.703,0.630,-2.380,-2.590
182051,163770,0.516,0.466,-0.693,0.840,-2.520,-2.590
182049,163766,0.517,0.465,-0.696,1.050,-2.870,-2.730
182049,163755,0.519,0.464,-0.691,0.700,-3.220,-2.590
182044,163762,0.522,0.466,-0.693,0.910,-3.220,-2.660
182038,163744,0.519,0.462,-0.691,0.840,-3.570,-2.870
182028,163730,0.520,0.463,-0.695,0.770,-3.360,-2.660
182028,163713,0.515,0.465,-0.689,0.630,-3.640,-2.590
182026,163703,0.515,0.464,-0.694,0.700,-3.850,-2.520
182026,163698,0.521,0.465,-0.699,0.630,-4.060,-2.660
182022,163691,0.517,0.467,-0.696,0.700,-4.620,-2.590
182011,163693,0.523,0.468,-0.698,0.980,-4.690,-2.590
182009,163664,0.519,0.469,-0.695,0.910,-5.320,-2.730
182007,163676,0.521,0.463,-0.695,0.840,-5.250,-2.310
181994,163635,0.521,0.463,-0.695,0.840,-4.970,-2.030
181980,163650,0.520,0.463,-0.696,0.420,-4.970,-2.030
181979,163649,0.521,0.468,-0.697,0.980,-6.160,-2.590
181979,163641,0.521,0.468,-0.697,0.980,-6.300,-2.800
181980,163620,0.522,0.468,-0.697,0.910,-6.300,-2.590
181979,163620,0.526,0.466,-0.692,0.910,-6.370,-2.590
181970,163592,0.526,0.462,-0.699,0.700,-6.440,-2.450
181974,163603,0.516,0.460,-0.701,0.560,-6.510,-2.520
181965,163581,0.515,0.462,-0.698,0.630,-6.370,-2.310
181949,163576,0.515,0.461,-0.698,0.490,-6.300,-2.380
181948,163570,0.518,0.459,-0.702,0.420,-6.160,-2.310
181940,163563,0.515,0.462,-0.698,0.560,-6.160,-2.240
181933,163553,0.512,0.462,-0.695,0.700,-6.510,-2.520
181932,163546,0.513,0.458,-0.700,0.490,-6.160,-2.310
181931,163543,0.509,0.464,-0.697,0.280,-6.370,-2.310
181929,163522,0.514,0.466,-0.697,0.560,-6.440,-2.590
181928,163527,0.510,0.463,-0.696,0.840,-6.510,-2.730
181928,163507,0.510,0.465,-0.693,1.190,-6.720,-2.800
181928,163502,0.511,0.465,-0.694,1.050,-6.510,-2.800
181928,163506,0.512,0.460,-0.700,0.630,-5.810,-2.940
181928,163489,0.511,0.462,-0.694,0.700,-5.810,-2.380
181917,163472,0.512,0.458,-0.700,0.490,-5.600,-2.310
181917,163478,0.507,0.465,-0.694,0.840,-5.810,-2.660
181911,163490,0.507,0.468,-0.698,0.280,-5.390,-2.730
181911,163461,0.511,0.463,-0.694,0.700,-5.880,-2.800
181907,163448,0.509,0.464,-0.694,0.840,-5.810,-2.940
181904,163459,0.512,0.462,-0.694,0.560,-5.460,-2.870
181898,163453,0.512,0.464,-0.699,0.630,-5.250,-2.730
181896,163453,0.508,0.462,-0.700,0.490,-5.250,-2.870
181896,163430,0.509,0.465,-0.703,0.140,-4.620,-2.590
181896,163430,0.514,0.463,-0.691,0.140,-4.760,-2.800
181883,163424,0.508,0.465,-0.698,0.420,-4.900,-2.800
181873,163407,0.513,0.466,-0.694,0.490,-4.830,-2.660
181873,163408,0.508,0.462,-0.696,0.420,-4.690,-2.800
181872,163396,0.510,0.460,-0.696,0.630,-4.900,-2.730
181873,163394,0.511,0.462,-0.698,0.700,-5.040,-2.870
181873,163400,0.509,0.462,-0.697,0.980,-4.900,-2.870
