RED,IR,AX,AY,AZ,GX,GY,GZ
169490,158237,0.241,0.016,0.998,1.750,-0.910,0.000
169475,158208,0.243,0.019,0.999,1.890,-1.120,-0.070
169474,158195,0.241,0.017,1.001,1.750,-0.980,-0.070
169474,158198,0.245,0.018,1.003,1.680,-1.120,-0.070
169471,158159,0.246,0.019,1.004,1.540,-0.980,-0.210
169468,158170,0.251,0.015,1.005,1.540,-1.050,-0.070
169461,158164,0.251,0.018,1.004,1.190,-0.910,0.000
169461,158154,0.246,0.018,1.007,1.190,-1.190,-0.560
169461,158136,0.250,0.017,1.004,1.400,-1.400,-0.490
169461,158136,0.254,0.016,1.003,1.610,-1.120,-0.070
169434,158145,0.249,0.019,0.999,1.470,-0.910,0.210
169440,158109,0.245,0.018,1.000,1.470,-0.910,-0.070
169434,158092,0.247,0.017,1.000,1.680,-0.770,0.000
169430,158103,0.244,0.019,0.998,1.610,-0.980,-0.070
169427,158090,0.240,0.015,0.995,1.610,-0.980,-0.210
169419,158089,0.240,0.015,0.996,1.540,-0.770,0.000
169417,158101,0.242,0.015,0.999,1.470,-0.770,-0.070
169417,158090,0.243,0.020,1.002,1.470,-1.050,-0.210
169407,158076,0.245,0.019,1.003,1.680,-1.120,0.000
169412,158063,0.247,0.020,1.005,1.680,-1.050,0.000
169412,158054,0.245,0.015,0.999,1.540,-1.120,0.000
169407,158054,0.248,0.017,1.002,1.610,-1.050,0.000
169407,158057,0.246,0.019,0.999,1.610,-1.190,-0.070
169403,158041,0.242,0.016,0.998,1.680,-0.910,0.140
169393,158060,0.243,0.016,1.000,1.890,-0.980,-0.140
169385,158034,0.249,0.018,1.004,1.680,-0.840,-0.140
169385,158038,0.249,0.014,1.005,1.120,-0.350,0.140
169391,158053,0.245,0.013,1.002,1.470,-0.980,-0.420
169388,157988,0.246,0.013,0.997,1.750,-1.050,-0.350
169385,157984,0.249,0.019,1.001,1.890,-0.840,0.000
169385,157982,0.249,0.016,1.002,1.680,-0.490,0.210
169388,157991,0.245,0.020,0.999,1.820,-0.700,0.000
169388,157985,0.244,0.017,0.999,1.750,-1.050,0.140
169385,157976,0.246,0.020,1.000,1.680,-0.910,0.070
169376,157948,0.244,0.024,1.000,1.610,-0.910,-0.140
169365,157936,0.242,0.019,1.001,1.890,-1.120,-0.140
169364,157926,0.247,0.015,1.002,1.750,-1.120,0.000
169362,157923,0.247,0.017,1.001,1.820,-1.260,-0.140
169359,157946,0.247,0.015,1.000,1.750,-1.120,-0.070
169362,157911,0.247,0.019,1.001,1.750,-1.190,0.070
169359,157928,0.251,0.017,1.003,2.030,-1.260,-0.070
169354,157912,0.248,0.017,1.002,1.680,-1.120,0.000
169352,157909,0.249,0.017,1.002,1.820,-0.910,-0.210
169337,157885,0.250,0.021,1.001,1.680,-0.770,0.000
169334,157868,0.250,0.017,1.001,1.680,-0.700,0.210
169334,157906,0.245,0.015,1.002,1.470,-0.420,0.070
169334,157873,0.248,0.015,1.003,0.770,-0.560,-0.070
169332,157865,0.245,0.016,1.007,1.470,-0.980,-0.630
169332,157865,0.246,0.023,1.004,1.470,-1.120,-0.350
169311,157853,0.249,0.019,1.004,1.400,-0.770,0.070
169311,157839,0.251,0.018,1.003,1.470,-0.910,0.000
169309,157870,0.250,0.015,1.002,1.400,-0.770,-0.070
169306,157854,0.248,0.018,1.007,1.470,-0.490,-0.280
169304,157839,0.251,0.017,1.004,1.260,-0.700,0.000
169297,157824,0.247,0.018,1.002,1.120,-0.910,0.070
169290,157825,0.247,0.014,0.999,1.400,-0.770,-0.070
169290,157809,0.242,0.017,0.997,1.190,-0.700,-0.210
169290,157825,0.240,0.011,0.997,1.260,-0.700,-0.070
169289,157807,0.243,0.016,0.999,1.400,-0.700,-0.210
169286,157809,0.244,0.014,0.999,1.470,-0.770,-0.210
169281,157801,0.243,0.013,1.000,1.540,-0.770,-0.140
169276,157781,0.245,0.014,0.998,1.540,-0.840,-0.070
169273,157758,0.240,0.012,0.995,1.890,-0.840,-0.140
169272,157770,0.242,0.012,0.998,1.820,-0.910,0.000
169249,157745,0.243,0.015,0.998,1.820,-0.770,-0.210
169249,157759,0.242,0.015,1.001,1.890,-1.050,-0.140
169250,157760,0.240,0.014,1.002,1.890,-1.330,-0.490
169250,157741,0.245,0.017,1.002,1.890,-1.330,-0.490
169250,157761,0.249,0.018,1.003,2.030,-1.190,-0.630
169250,157744,0.244,0.020,1.005,2.030,-0.840,-0.140
169241,157754,0.247,0.020,1.004,2.100,-1.120,0.000
169239,157725,0.248,0.015,1.005,1.890,-1.120,0.000
169239,157722,0.248,0.019,1.006,1.890,-0.910,-0.070
169239,157726,0.249,0.023,1.002,1.890,-1.120,-0.140
169239,157702,0.249,0.018,1.000,1.680,-1.190,-0.210
169229,157698,0.250,0.018,1.003,1.960,-0.840,-0.070
169221,157686,0.250,0.015,0.999,1.750,-0.770,-0.210
169213,157683,0.244,0.016,1.002,1.680,-0.770,-0.070
169213,157661,0.244,0.020,1.001,1.820,-0.630,-0.070
169213,157651,0.247,0.020,1.001,1.820,-0.630,-0.070
169211,157638,0.248,0.020,1.003,1.680,-0.700,-0.140
169205,157678,0.373,0.015,1.002,1.610,-0.770,-0.070
169205,157593,0.250,0.015,1.002,1.680,-0.980,-0.140
169205,157669,0.250,0.019,1.001,1.470,-0.630,-0.210
169205,157617,0.248,0.019,0.999,1.470,-0.560,-0.070
169210,157611,0.248,0.022,1.006,1.470,-0.700,-0.070
169213,157602,0.249,0.018,1.006,1.610,0.140,-0.070
169213,157605,0.247,0.016,1.004,1.400,-0.980,-0.560
169210,157637,0.254,0.017,1.004,1.470,-1.260,-0.490
169209,157595,0.249,0.016,1.002,1.610,-0.770,0.210
169186,157607,0.250,0.018,1.001,1.680,-0.700,0.070
169173,157582,0.251,0.015,1.004,1.750,-0.490,-0.070
169173,157582,0.252,0.015,1.002,1.680,-0.560,0.070
169173,157573,0.250,0.018,1.003,1.680,-0.770,-0.140
169173,157573,0.247,0.020,1.002,1.750,-0.490,0.070
169155,157541,0.245,0.019,0.999,1.820,-0.560,0.140
169154,157572,0.249,0.018,1.000,1.750,-0.420,0.000
169152,157568,0.255,0.018,1.003,1.680,-0.560,-0.070
169145,157553,0.249,0.016,1.002,1.610,-0.560,-0.070
169137,157534,0.246,0.019,1.005,1.610,-0.490,0.000
169135,157537,0.251,0.016,1.002,1.750,-0.420,-0.070
169133,157526,0.248,0.016,1.004,1.610,-0.420,0.000
169125,157551,0.249,0.017,1.002,1.540,-0.490,0.000
169125,157523,0.246,0.018,0.998,1.540,-0.490,-0.140
169125,157533,0.244,0.020,1.000,1.470,-0.490,-0.070
169126,157496,0.246,0.019,1.003,1.190,-0.070,0.140
169128,157486,0.246,0.019,1.000,0.700,0.140,0.070
169128,157437,0.245,0.018,1.005,1.470,-0.560,-0.350
169128,157477,0.246,0.017,1.001,1.820,-0.770,-0.560
169126,157469,0.245,0.017,1.002,1.820,-0.560,-0.140
169125,157442,0.244,0.017,1.004,1.750,-0.350,0.000
169125,157468,0.245,0.014,1.003,1.820,-0.490,-0.280
169125,157464,0.246,0.015,1.006,1.750,-0.490,-0.210
169118,157456,0.246,0.018,1.001,1.820,-0.700,-0.280
169118,157452,0.242,0.012,1.003,2.030,-0.770,-0.420
169116,157445,0.240,0.013,1.001,2.030,-0.980,-0.280
169109,157426,0.241,0.014,1.000,1.960,-1.050,-0.560
169109,157413,0.244,0.018,1.002,2.100,-0.910,-0.280
169097,157431,0.246,0.016,1.006,2.100,-0.980,-0.210
169097,157382,0.246,0.020,1.005,1.890,-1.400,-0.210
169097,157408,0.245,0.019,1.006,1.820,-1.470,-0.210
169087,157406,0.242,0.014,1.006,1.890,-1.470,-0.280
169084,157377,0.245,0.015,1.008,1.680,-1.400,-0.280
169084,157362,0.250,0.020,1.001,1.400,-1.190,-0.280
169085,157401,0.252,0.023,1.005,1.750,-1.400,-0.210
169085,157388,0.249,0.019,1.004,1.260,-0.980,-0.070
169085,157380,0.249,0.017,1.003,1.330,-0.980,-0.070
169085,157330,0.247,0.019,1.002,1.400,-0.840,-0.420
169085,157364,0.251,0.020,1.002,1.680,-0.980,-0.140
169086,157360,0.248,0.016,0.999,1.470,-0.630,0.210
169087,157345,0.245,0.020,0.999,1.330,-0.210,0.210
169087,157331,0.244,0.020,0.998,1.540,-0.490,0.280
169087,157316,0.244,0.019,1.002,1.680,-0.560,0.000
169087,157336,0.245,0.018,1.001,1.610,-0.770,0.000
169088,157336,0.242,0.015,0.996,1.610,-0.420,0.210
169081,157349,0.240,0.015,1.000,1.610,-0.490,0.070
169081,157313,0.243,0.013,1.000,1.820,-0.630,-0.070
169087,157315,0.239,0.012,0.997,1.820,-0.980,0.000
169082,157318,0.241,0.014,1.000,1.820,-0.770,-0.210
169081,157295,0.241,0.012,1.000,1.820,-0.560,-0.140
169081,157305,0.244,0.019,0.998,1.890,-0.770,-0.140
169081,157303,0.245,0.020,1.001,1.890,-0.980,-0.140
169075,157294,0.244,0.019,1.001,1.890,-0.910,-0.070
169066,157265,0.247,0.018,1.006,2.030,-0.840,0.000
169050,157269,0.243,0.012,1.001,1.960,-0.910,0.000
169050,157287,0.245,0.016,1.003,1.960,-0.560,-0.070
169050,157270,0.247,0.014,1.003,1.820,-0.560,-0.210
169050,157252,0.250,0.012,1.003,1.610,-1.050,-0.420
169050,157251,0.251,0.014,1.002,1.890,-1.190,-0.420
169031,157251,0.246,0.020,1.003,1.960,-0.910,0.000
169024,157212,0.251,0.020,1.004,1.820,-0.770,0.000
169024,157248,0.250,0.018,1.007,1.890,-0.910,0.140
169020,157219,0.247,0.020,1.004,1.680,-0.700,0.070
169023,157187,0.249,0.022,1.004,1.680,-0.560,0.280
169010,157219,0.251,0.020,1.007,1.470,-0.630,0.070
169002,157173,0.251,0.022,1.001,1.540,-0.560,0.280
169001,157224,0.252,0.019,1.003,1.540,-0.700,0.140
169001,157197,0.246,0.019,1.006,1.470,-0.630,0.140
169001,157173,0.249,0.019,1.002,1.330,-0.630,0.280
169000,157175,0.246,0.019,1.002,1.050,-0.490,0.490
168995,157154,0.245,0.019,1.006,1.120,-0.630,0.280
168994,157162,0.244,0.020,1.001,0.980,-0.560,0.210
168995,157172,0.243,0.020,0.996,0.910,-0.840,0.070
168994,157177,0.245,0.022,1.001,0.980,-0.840,0.000
168995,157150,0.247,0.020,0.998,0.770,-0.840,0.000
168982,157161,0.249,0.018,0.999,0.840,-0.770,-0.140
168995,157163,0.249,0.009,1.001,0.840,-0.490,-0.140
168982,157116,0.250,0.013,0.992,0.840,-0.630,-0.280
168995,157148,0.249,0.016,0.998,0.560,-0.630,-0.280
168982,157109,0.246,0.018,0.996,0.560,-0.420,0.140
168969,157104,0.249,0.015,0.995,0.490,-0.210,-0.350
168969,157100,0.251,0.016,0.998,0.700,0.070,0.070
168969,157114,0.249,0.014,0.996,1.260,0.700,0.420
168965,157109,0.246,0.013,0.996,1.330,0.560,0.070
168969,157101,0.245,0.014,0.996,1.610,0.490,0.070
168969,157097,0.248,0.011,0.999,1.680,0.560,0.210
168969,157083,0.247,0.011,1.006,1.680,0.700,0.350
168969,157078,0.246,0.009,1.006,1.890,0.490,0.420
168969,157079,0.243,0.006,1.007,2.030,0.350,0.210
168963,157078,0.238,0.005,1.009,2.170,0.000,0.070
168963,157068,0.234,0.005,1.010,2.450,-0.140,0.210
168963,157054,0.236,0.004,1.016,2.310,-0.350,0.140
168962,157072,0.238,0.006,1.017,2.520,-0.700,0.140
168950,157055,0.238,0.006,1.014,2.450,-0.910,0.070
168956,157062,0.239,0.010,1.012,2.660,-1.050,-0.420
168950,157045,0.233,0.016,1.011,2.590,-1.260,-0.140
168940,157033,0.229,0.016,1.013,2.660,-1.330,-0.140
168940,157024,0.230,0.017,1.012,2.380,-1.610,-0.630
168940,157009,0.236,0.018,1.010,2.520,-2.100,-0.840
168933,157023,0.235,0.019,1.010,2.450,-2.030,-0.700
168929,157048,0.237,0.016,1.005,2.450,-2.030,-0.490
168929,157041,0.241,0.019,1.006,2.240,-2.100,-0.770
168929,157053,0.244,0.023,1.007,2.380,-2.240,-0.700
168929,157045,0.241,0.021,0.999,2.100,-2.170,-0.630
168930,157051,0.246,0.021,0.996,2.100,-2.030,-0.770
168934,157042,0.243,0.023,0.998,2.030,-1.960,-0.630
168940,157060,0.244,0.025,0.999,2.100,-1.890,-0.630
168940,157075,0.245,0.022,0.998,1.960,-1.890,-0.560
168941,157079,0.247,0.026,0.997,2.170,-1.610,-0.350
168949,157093,0.251,0.024,0.996,2.030,-1.540,-0.070
168960,157120,0.245,0.029,0.998,1.960,-1.540,-0.140
168962,157143,0.246,0.023,1.000,1.890,-1.400,0.000
168967,157166,0.125,0.028,1.001,1.750,-1.680,-0.070
168990,157182,0.241,0.027,1.000,1.680,-1.470,0.210
168994,157195,0.247,0.026,1.001,1.680,-1.260,0.280
169000,157206,0.247,0.023,1.001,1.400,-1.400,0.210
169022,157228,0.240,0.021,1.009,1.190,-1.890,0.070
169024,157244,0.244,0.019,1.007,1.400,-2.170,-0.140
169032,157294,0.240,0.020,1.008,1.190,-2.240,-0.140
169042,157313,0.242,0.019,1.004,1.330,-2.170,0.280
169047,157336,0.244,0.026,1.001,1.120,-2.030,0.560
169053,157369,0.246,0.021,1.000,1.050,-2.170,0.140
169061,157381,0.245,0.016,1.002,0.980,-2.240,0.140
169073,157386,0.249,0.019,1.004,0.840,-2.240,0.350
169094,157426,0.252,0.020,1.002,0.840,-2.170,0.210
169096,157432,0.251,0.016,1.000,0.700,-1.960,0.490
169098,157462,0.253,0.020,1.003,0.770,-1.890,0.490
169107,157471,0.253,0.011,0.998,0.770,-1.750,0.560
169111,157517,0.247,0.014,0.994,0.700,-1.330,0.630
169125,157528,0.251,0.009,0.996,0.700,-1.050,0.560
169130,157523,0.252,0.010,0.996,1.050,-0.700,0.770
169147,157571,0.249,0.013,0.996,0.840,-0.350,0.490
169150,157585,0.245,0.015,0.999,1.050,-0.280,0.630
169150,157582,0.248,0.013,0.996,1.050,-0.140,0.770
169151,157591,0.250,0.009,0.998,1.050,0.140,0.630
169151,157625,0.248,0.011,1.003,1.190,0.350,1.050
169165,157650,0.245,0.011,1.004,1.050,0.210,0.980
169169,157636,0.245,0.010,1.004,1.120,0.210,0.210
169184,157676,0.246,0.014,0.999,1.260,0.070,0.280
169190,157699,0.242,0.011,0.996,1.330,0.350,0.770
169218,157707,0.244,0.012,1.002,1.400,0.840,0.700
169230,157734,0.244,0.016,1.000,1.330,0.560,0.630
169230,157759,0.244,0.015,1.001,1.400,0.350,0.560
169235,157764,0.238,0.011,0.998,1.540,0.560,0.490
169241,157773,0.243,0.012,1.001,1.400,0.490,0.420
169243,157803,0.237,0.011,1.006,1.400,0.280,0.280
169243,157829,0.240,0.009,1.007,1.400,-0.140,0.140
169257,157815,0.239,0.012,1.000,1.540,-0.070,0.280
169270,157813,0.242,0.010,1.003,1.750,-0.210,0.070
169280,157833,0.244,0.008,1.006,1.610,-0.210,0.000
169289,157870,0.241,0.011,1.000,1.540,-0.350,0.140
169304,157862,0.243,0.010,1.001,1.680,-0.490,0.000
169304,157887,0.245,0.012,1.000,1.820,-0.770,-0.070
169314,157894,0.244,0.016,1.000,1.890,-0.840,-0.070
169316,157918,0.244,0.013,1.001,1.890,-0.910,0.000
169327,157944,0.238,0.011,1.004,1.960,-0.980,0.000
169330,157934,0.238,0.011,1.004,1.960,-0.700,-0.070
169336,157965,0.241,0.009,1.003,2.030,-0.700,-0.070
169352,157983,0.241,0.010,1.003,2.100,-1.330,-0.420
169358,158023,0.241,0.010,1.000,2.310,-1.330,0.140
169364,158024,0.245,0.009,1.005,2.380,-0.980,-0.140
169370,158030,0.244,0.013,1.002,2.450,-1.120,-0.140
169374,158043,0.238,0.013,1.001,2.310,-1.050,-0.280
169387,158050,0.239,0.014,1.002,2.310,-1.400,-0.490
169394,158090,0.239,0.012,1.001,2.170,-1.330,-0.420
169398,158101,0.242,0.010,1.000,2.170,-1.400,-0.560
169403,158115,0.246,0.017,1.000,2.240,-1.260,-0.630
169414,158105,0.246,0.018,1.000,2.170,-1.260,-0.490
169414,158133,0.240,0.016,0.997,2.100,-1.330,-0.490
169414,158155,0.242,0.014,1.004,2.170,-1.400,-0.490
169422,158157,0.250,0.018,1.003,2.170,-1.330,-0.630
169422,158184,0.249,0.014,0.997,2.240,-1.330,-0.630
169442,158194,0.250,0.013,1.000,2.310,-1.120,-0.630
169448,158202,0.241,0.014,0.998,2.450,-1.190,-0.630
169448,158193,0.248,0.016,1.002,2.310,-0.910,-0.490
169449,158248,0.248,0.017,1.002,2.240,-0.980,-0.630
169457,158235,0.249,0.013,1.002,2.240,-0.910,-0.700
169464,158249,0.244,0.016,1.004,2.170,-0.910,-0.980
169471,158253,0.244,0.022,0.999,2.450,-1.470,-0.980
169479,158262,0.246,0.018,1.003,2.590,-1.260,-0.700
169481,158288,0.247,0.018,1.005,2.310,-0.980,-0.420
169493,158317,0.248,0.019,1.004,2.030,-0.840,-0.490
169499,158321,0.250,0.020,1.003,2.170,-0.770,-0.490
169503,158340,0.250,0.014,1.000,2.310,-0.980,-0.560
169503,158340,0.252,0.019,1.005,2.100,-0.980,-0.490
169515,158353,0.246,0.019,1.001,2.170,-1.120,-0.560
169515,158361,0.247,0.015,1.004,2.310,-1.190,-0.420
169527,158383,0.248,0.019,1.003,2.030,-1.050,-0.420
169530,158384,0.245,0.018,1.002,2.240,-1.120,-0.420
169532,158373,0.249,0.020,1.004,2.100,-1.260,-0.490
169553,158405,0.250,0.020,1.006,2.100,-1.260,-0.630
169535,158430,0.247,0.021,1.004,2.100,-1.050,-0.280
169535,158422,0.251,0.021,1.001,2.030,-1.120,-0.280
169553,158417,0.254,0.020,1.006,2.170,-1.190,-0.420
169564,158447,0.253,0.019,1.006,1.960,-0.910,-0.350
169559,158470,0.253,0.021,1.003,1.960,-0.910,-0.210
169564,158456,0.256,0.019,1.006,1.750,-0.420,0.140
169564,158460,0.249,0.020,1.006,1.400,-0.770,-0.560
169564,158483,0.250,0.020,1.004,1.610,-0.910,-0.630
169564,158494,0.249,0.015,1.001,1.470,-0.700,0.070
169600,158496,0.251,0.020,1.005,1.610,-0.350,0.350
169601,158510,0.252,0.020,1.005,1.470,-0.280,0.280
169608,158503,0.248,0.021,1.000,1.610,-0.420,0.350
169602,158509,0.248,0.021,1.000,1.470,-0.490,0.280
169609,158518,0.248,0.022,1.001,1.400,-0.560,0.280
169609,158534,0.246,0.022,1.002,1.470,-0.700,0.280
169613,158516,0.248,0.017,1.003,1.540,-0.700,0.280
169613,158517,0.251,0.015,1.003,1.540,-0.770,0.140
169618,158529,0.247,0.015,1.002,1.610,-0.910,0.280
169618,158554,0.247,0.023,1.000,1.470,-0.980,0.490
169625,158532,0.249,0.018,1.002,1.680,-1.120,0.140
169634,158563,0.248,0.021,1.004,1.610,-1.330,0.280
169634,158521,0.249,0.018,1.000,1.610,-1.540,0.070
169634,158539,0.244,0.016,1.001,1.400,-1.680,0.210
169639,158533,0.247,0.023,1.003,1.260,-1.470,0.280
169639,158541,0.251,0.019,1.004,1.330,-1.540,0.280
169624,158534,0.248,0.018,1.009,1.190,-0.910,0.560
169627,158541,0.246,0.013,1.001,0.980,-1.470,-0.280
169627,158529,0.248,0.020,1.006,1.190,-1.680,-0.280
169627,158525,0.255,0.014,1.001,1.330,-1.120,0.070
169630,158550,0.251,0.011,0.998,1.050,-0.630,0.280
169630,158555,0.250,0.013,0.996,0.910,-0.490,0.280
169632,158557,0.249,0.013,0.996,1.190,-0.280,0.070
169639,158536,0.246,0.017,0.999,0.980,0.210,0.350
169637,158556,0.243,0.016,0.997,0.910,0.070,0.210
169637,158544,0.245,0.015,1.000,1.120,0.490,0.210
169639,158543,0.245,0.015,0.998,1.260,0.700,0.280
169637,158549,0.244,0.013,0.993,1.400,0.700,0.280
169631,158552,0.244,0.009,0.994,1.610,0.700,0.140
169630,158567,0.238,0.005,0.998,1.820,0.700,0.070
169628,158547,0.236,0.009,0.998,1.890,0.280,0.000
169624,158571,0.238,0.009,0.999,2.310,0.140,-0.070
169624,158582,0.239,0.011,1.000,2.310,-0.070,-0.140
169620,158575,0.234,0.011,1.000,2.450,-0.210,-0.210
169620,158547,0.235,0.012,1.002,2.590,-0.420,-0.140
169628,158586,0.232,0.017,1.005,2.450,-0.700,-0.070
169645,158574,0.232,0.014,1.012,2.380,-1.330,0.210
169645,158565,0.228,0.020,1.012,2.100,-1.190,-0.490
169647,158565,0.235,0.018,1.004,2.240,-1.330,-0.700
169647,158582,0.234,0.015,1.008,2.310,-1.470,-0.210
169647,158590,0.238,0.014,1.005,2.100,-1.680,-0.070
169658,158605,0.239,0.015,1.004,2.310,-2.030,-0.280
169658,158592,0.241,0.017,1.007,2.100,-2.240,-0.350
169658,158574,0.239,0.014,1.005,2.030,-2.380,-0.350
169663,158588,0.241,0.013,1.003,1.960,-2.170,-0.210
169663,158592,0.239,0.015,1.001,2.030,-2.310,-0.560
169663,158600,0.241,0.014,0.998,1.890,-2.450,-0.490
169664,158592,0.242,0.017,0.999,2.100,-2.380,-0.280
169664,158596,0.241,0.015,0.998,2.380,-2.450,-0.350
169664,158597,0.244,0.018,0.994,2.170,-2.310,-0.490
169664,158599,0.244,0.019,1.001,2.030,-2.590,-0.560
169664,158586,0.242,0.021,0.997,2.100,-2.520,-0.420
169661,158590,0.244,0.021,0.997,2.030,-2.240,-0.420
169664,158584,0.250,0.019,1.003,2.100,-1.750,-0.420
169650,158574,0.249,0.017,1.002,1.960,-1.680,-0.420
169662,158566,0.252,0.011,1.000,1.750,-1.540,-0.140
169650,158597,0.250,0.011,1.000,1.470,-1.470,0.000
169650,158569,0.255,0.007,0.998,1.610,-1.330,-0.700
169650,158581,0.250,0.016,1.002,1.890,-1.470,-0.490
169660,158584,0.251,0.015,1.000,1.820,-0.910,0.070
169650,158587,0.374,0.014,1.002,1.610,-0.840,-0.210
169660,158595,0.246,0.010,0.996,1.610,-0.770,-0.210
169669,158578,0.246,0.015,0.997,1.820,-0.770,-0.210
169669,158591,0.247,0.017,1.002,1.750,-0.490,0.000
169669,158573,0.248,0.014,1.000,1.750,-0.490,-0.280
169669,158576,0.242,0.015,0.999,1.750,-0.770,-0.350
169658,158571,0.244,0.017,1.000,1.610,-0.560,-0.070
169649,158567,0.248,0.016,1.003,1.750,-0.700,-0.280
169649,158577,0.245,0.019,1.004,1.610,-0.770,-0.350
169649,158569,0.249,0.019,1.005,1.750,-0.840,-0.420
169649,158561,0.251,0.014,1.001,1.680,-0.770,-0.490
169649,158560,0.250,0.016,1.002,1.540,-0.770,-0.280
169649,158554,0.252,0.016,1.005,1.540,-0.770,-0.210
169649,158546,0.249,0.012,0.996,1.470,-0.630,-0.210
169659,158552,0.252,0.014,1.000,1.610,-0.700,-0.140
169655,158570,0.251,0.011,0.996,1.750,-0.280,-0.280
169642,158537,0.253,0.014,1.002,1.750,-0.280,-0.420
169626,158529,0.255,0.009,1.001,1.610,-0.420,-0.420
169642,158502,0.247,0.013,1.001,1.820,-0.420,-0.280
169633,158532,0.246,0.014,1.001,1.820,0.070,0.210
169625,158558,0.250,0.018,1.003,1.540,0.140,0.140
169633,158504,0.250,0.016,1.001,1.820,0.210,-0.140
169642,158532,0.249,0.017,1.001,2.030,-0.140,-0.140
169646,158508,0.246,0.020,1.004,2.030,-0.350,-0.210
169646,158519,0.242,0.019,1.001,2.030,-0.280,-0.350
169646,158531,0.239,0.012,0.998,2.030,-0.420,-0.210
169644,158501,0.242,0.012,1.000,1.820,-0.420,-0.140
169643,158519,0.247,0.017,1.006,1.890,-0.630,-0.070
169635,158502,0.244,0.018,1.001,1.960,-0.700,-0.210
169635,158474,0.244,0.017,1.003,1.890,-0.910,-0.350
169635,158502,0.244,0.016,1.006,1.960,-1.120,-0.350
169634,158482,0.246,0.018,1.007,1.750,-1.120,-0.280
169626,158484,0.239,0.014,1.001,2.100,-1.120,-0.350
169628,158482,0.245,0.018,1.000,2.240,-1.400,-0.140
169623,158478,0.245,0.018,1.003,2.170,-1.330,-0.280
169623,158459,0.248,0.019,1.005,2.100,-1.470,0.140
169623,158466,0.243,0.015,1.002,1.890,-1.400,0.140
169617,158476,0.243,0.018,1.006,1.820,-1.400,-0.490
169613,158419,0.246,0.021,1.000,1.890,-1.610,-0.280
169587,158416,0.248,0.018,1.003,2.170,-1.820,0.140
169587,158490,0.248,0.018,1.003,2.030,-1.330,-0.210
169587,158428,0.250,0.019,1.003,1.960,-1.260,-0.140
169578,158425,0.245,0.021,0.998,2.030,-1.260,-0.070
169587,158393,0.245,0.019,1.001,2.100,-1.400,0.070
169578,158402,0.248,0.021,1.003,2.100,-1.330,0.070
169571,158380,0.247,0.025,1.007,2.030,-1.540,0.000
169576,158386,0.244,0.018,1.006,1.890,-1.540,0.070
169571,158364,0.246,0.020,1.000,1.750,-1.260,0.000
169557,158368,0.249,0.021,1.000,1.820,-1.540,-0.070
169557,158379,0.248,0.020,1.004,1.960,-1.470,-0.140
169557,158341,0.250,0.021,1.003,1.960,-1.470,-0.070
169555,158352,0.250,0.018,1.003,1.890,-1.610,-0.140
169544,158356,0.251,0.019,1.002,1.960,-1.540,-0.420
169541,158351,0.246,0.020,1.000,1.960,-1.400,-0.350
169541,158304,0.244,0.023,0.997,1.680,-1.330,-0.070
169541,158337,0.246,0.025,0.998,1.750,-1.260,-0.140
169540,158311,0.250,0.018,1.003,1.400,-0.700,0.280
169538,158334,0.252,0.016,1.005,1.330,-1.330,-0.560
169533,158302,0.251,0.018,1.005,1.610,-1.540,-0.700
169523,158304,0.247,0.023,1.000,1.890,-1.540,-0.210
169516,158321,0.251,0.021,1.004,1.610,-1.120,-0.070
169516,158291,0.253,0.012,0.997,1.470,-1.050,0.000
169512,158266,0.245,0.017,0.996,1.680,-1.120,0.000
169510,158272,0.246,0.022,1.000,1.680,-0.910,0.140
