RED,IR,AX,AY,AZ,GX,GY,GZ
176600,172283,0.470,0.049,1.250,-6.160,2.450,19.320
176601,172285,0.462,0.039,1.230,-8.610,1.470,18.900
176600,172275,0.456,0.039,1.210,-10.710,0.070,18.410
176600,172259,0.455,0.036,1.194,-12.600,-1.330,17.780
176601,172267,0.454,0.034,1.175,-14.700,-2.730,17.220
176601,172260,0.449,0.037,1.149,-16.310,-3.850,16.170
176599,172263,0.454,0.032,1.120,-17.920,-5.040,15.540
176596,172253,0.457,0.029,1.096,-19.320,-5.810,14.840
176587,172252,0.459,0.029,1.077,-20.720,-5.390,14.070
176586,172249,0.466,0.024,1.025,-22.050,-4.480,13.440
176586,172259,0.467,0.023,1.003,-22.540,-3.080,12.530
176586,172268,0.471,0.023,0.978,-22.750,-1.470,11.830
176586,172237,0.482,0.027,0.958,-22.260,0.490,11.340
176584,172270,0.487,0.022,0.940,-21.840,2.870,11.200
176588,172246,0.483,0.023,0.918,-21.070,5.040,10.710
176584,172254,0.482,0.021,0.896,-19.670,6.720,10.290
176584,172249,0.485,0.016,0.888,-17.920,8.540,9.800
176584,172258,0.490,0.004,0.879,-15.610,9.940,9.450
176570,172253,0.487,0.008,0.869,-12.670,10.500,9.100
176570,172257,0.487,0.010,0.864,-9.590,11.130,8.750
176570,172257,0.487,0.013,0.866,-6.370,11.550,8.540
176570,172227,0.487,0.018,0.876,-3.290,10.990,8.400
176575,172243,0.486,0.026,0.881,-0.350,10.010,8.260
176580,172250,0.492,0.034,0.895,2.240,9.310,8.400
176575,172235,0.499,0.046,0.908,4.620,7.910,8.190
176595,172234,0.497,0.054,0.919,6.510,6.790,8.120
176595,172236,0.507,0.058,0.939,8.260,5.740,8.050
176571,172231,0.511,0.067,0.956,9.730,5.110,8.190
176571,172238,0.511,0.077,0.980,10.640,4.200,8.260
176568,172236,0.514,0.085,0.998,11.900,4.340,8.260
176568,172218,0.521,0.087,1.016,11.970,4.760,8.260
176562,172210,0.518,0.093,1.051,11.760,5.180,8.260
176568,172209,0.521,0.095,1.075,11.270,5.530,8.330
176564,172206,0.519,0.098,1.089,10.290,6.020,8.610
176567,172204,0.516,0.109,1.103,8.960,6.300,8.820
176564,172215,0.511,0.114,1.119,7.000,5.810,8.960
176564,172188,0.510,0.119,1.131,4.270,5.530,9.170
176560,172171,0.509,0.113,1.142,1.750,4.830,9.450
176554,172182,0.501,0.115,1.146,-0.840,4.200,9.520
176548,172193,0.494,0.109,1.141,-3.640,3.500,9.590
176548,172171,0.492,0.103,1.143,-6.230,2.660,9.660
176547,172164,0.481,0.101,1.138,-8.400,2.030,9.660
176548,172170,0.476,0.097,1.126,-10.570,1.260,9.520
176547,172157,0.466,0.098,1.121,-12.950,0.000,9.310
176547,172155,0.458,0.088,1.104,-15.400,-0.770,9.100
176547,172176,0.448,0.087,1.091,-17.710,-2.030,8.890
176547,172136,0.436,0.081,1.077,-19.880,-3.080,8.470
176547,172157,0.430,0.074,1.053,-21.770,-4.340,7.980
176547,172133,0.422,0.068,1.037,-23.660,-5.320,7.280
176547,172141,0.413,0.060,1.011,-24.990,-6.300,5.670
176539,172132,0.407,0.055,0.991,-26.600,-7.140,4.550
176530,172102,0.404,0.050,0.968,-27.580,-9.170,3.920
176530,172116,0.404,0.048,0.939,-28.280,-9.660,3.570
176530,172120,0.405,0.044,0.920,-29.120,-9.870,2.520
176530,172104,0.400,0.036,0.891,-30.100,-10.080,1.610
176534,172126,0.392,0.031,0.866,-30.170,-10.150,0.840
176534,172107,0.398,0.021,0.828,-29.890,-10.430,0.000
176531,172080,0.397,0.021,0.808,-29.750,-10.430,-0.490
176515,172082,0.391,0.011,0.780,-29.470,-10.220,-1.330
176527,172084,0.398,0.009,0.763,-28.840,-10.220,-1.960
176524,172054,0.395,-0.000,0.745,-27.860,-10.570,-2.450
176524,172047,0.398,-0.002,0.729,-26.950,-10.990,-3.220
176524,172047,0.404,0.001,0.718,-26.110,-11.270,-3.780
176524,172060,0.406,-0.004,0.702,-25.130,-11.620,-4.130
176516,172029,0.405,-0.006,0.691,-23.940,-12.110,-4.340
176508,172038,0.407,-0.006,0.678,-23.030,-12.670,-4.410
176508,172033,0.412,-0.017,0.667,-22.260,-13.230,-4.410
176508,172042,0.414,-0.018,0.654,-21.210,-13.790,-4.200
176508,172025,0.414,-0.018,0.645,-20.510,-14.280,-3.850
176494,172031,0.417,-0.018,0.636,-19.390,-14.630,-3.850
176504,172003,0.419,-0.020,0.627,-18.480,-14.910,-3.360
176488,172004,0.417,-0.021,0.626,-17.360,-14.910,-3.080
176487,171980,0.415,-0.022,0.618,-16.380,-15.190,-2.870
176486,171997,0.412,-0.027,0.614,-15.260,-14.910,-2.520
176476,171974,0.407,-0.025,0.606,-14.350,-14.070,-2.100
176470,171976,0.405,-0.027,0.600,-13.230,-13.370,-1.400
176464,171979,0.399,-0.034,0.588,-12.040,-12.810,-0.980
176462,171974,0.396,-0.035,0.585,-10.780,-12.320,-1.050
176462,171972,0.393,-0.035,0.579,-8.400,-11.480,-0.910
176462,171968,0.387,-0.041,0.571,-7.070,-10.710,-0.770
176457,171942,0.382,-0.041,0.570,-5.530,-9.870,-1.050
176448,171956,0.383,-0.041,0.571,-3.920,-8.750,-1.260
176446,171936,0.375,-0.047,0.575,-2.310,-7.980,-1.680
176445,171946,0.367,-0.053,0.573,-0.280,-7.000,-2.240
176436,171938,0.362,-0.051,0.576,1.400,-6.230,-2.590
176434,171927,0.362,-0.048,0.582,2.940,-5.180,-2.870
176432,171919,0.363,-0.055,0.582,4.550,-3.990,-3.010
176432,171916,0.358,-0.052,0.590,6.160,-3.150,-3.150
176427,171908,0.365,-0.053,0.597,7.630,-2.310,-3.570
176427,171900,0.367,-0.055,0.613,8.960,-1.330,-3.710
176427,171892,0.370,-0.050,0.625,10.360,-0.700,-3.990
176418,171890,0.374,-0.048,0.642,12.040,-0.560,-4.480
176417,171860,0.382,-0.052,0.651,13.370,-0.210,-4.760
176415,171858,0.387,-0.045,0.666,14.490,-0.350,-4.690
176415,171850,0.387,-0.045,0.687,15.260,-0.140,-4.130
176415,171839,0.399,-0.040,0.704,15.610,-0.560,-3.640
176415,171814,0.403,-0.037,0.713,15.540,-0.350,-2.730
176413,171825,0.408,-0.032,0.729,15.610,-0.490,-2.100
176406,171815,0.408,-0.033,0.745,15.610,-0.700,-1.260
176406,171799,0.413,-0.029,0.757,15.470,-0.070,-0.700
176405,171778,0.415,-0.030,0.771,15.260,0.210,-0.280
176403,171771,0.408,-0.021,0.781,14.980,0.420,0.140
176398,171792,0.407,-0.023,0.792,14.490,0.490,0.420
176397,171754,0.402,-0.020,0.807,14.070,0.280,1.050
176389,171772,0.406,-0.018,0.816,13.580,-0.140,1.120
176385,171752,0.405,-0.019,0.830,12.740,-0.980,1.330
176383,171758,0.403,-0.019,0.837,11.900,-1.960,1.820
176376,171758,0.410,-0.019,0.845,10.640,-2.940,2.240
176376,171750,0.412,-0.018,0.855,9.310,-4.410,2.590
176369,171748,0.420,-0.018,0.861,7.630,-6.230,3.990
176368,171743,0.419,-0.018,0.863,6.160,-7.910,5.180
176364,171726,0.423,-0.018,0.864,4.410,-9.170,6.160
176364,171739,0.426,-0.019,0.864,2.660,-11.200,6.860
176364,171724,0.428,-0.023,0.863,-0.210,-11.550,7.490
176351,171735,0.419,-0.020,0.857,-1.680,-11.340,8.190
176350,171717,0.412,-0.029,0.856,-2.800,-10.640,8.610
176347,171718,0.405,-0.028,0.850,-4.130,-9.380,8.680
176345,171713,0.400,-0.037,0.827,-4.900,-8.400,8.470
176344,171707,0.387,-0.041,0.818,-5.670,-7.210,8.260
176344,171685,0.370,-0.047,0.806,-6.300,-5.670,7.630
176342,171671,0.337,-0.045,0.794,-6.650,-4.480,6.580
176344,171692,0.326,-0.051,0.779,-6.720,-3.360,5.320
176342,171686,0.322,-0.054,0.771,-6.440,-2.240,3.640
176342,171672,0.308,-0.057,0.759,-6.090,-1.470,2.030
176335,171691,0.308,-0.064,0.742,-5.530,-0.490,0.210
176335,171667,0.306,-0.064,0.735,-4.970,0.420,-1.890
176333,171651,0.308,-0.068,0.721,-3.920,1.190,-3.780
176318,171642,0.322,-0.075,0.721,-2.940,1.890,-5.880
176318,171634,0.327,-0.072,0.712,-2.170,2.800,-7.700
176316,171646,0.338,-0.074,0.708,-0.840,3.920,-9.240
176304,171646,0.352,-0.078,0.700,0.560,5.040,-10.500
176305,171611,0.363,-0.082,0.698,2.030,6.090,-12.670
176304,171617,0.381,-0.084,0.696,3.710,7.350,-12.670
176304,171611,0.390,-0.083,0.695,5.460,8.400,-13.020
176305,171610,0.405,-0.082,0.703,6.930,9.940,-13.650
176305,171593,0.419,-0.081,0.705,8.470,11.200,-13.790
176297,171602,0.425,-0.079,0.711,10.010,13.790,-13.860
176295,171576,0.434,-0.077,0.722,11.410,14.630,-13.790
176295,171565,0.435,-0.075,0.733,13.930,15.400,-13.440
176286,171568,0.439,-0.081,0.737,15.400,16.170,-13.090
176283,171553,0.445,-0.086,0.761,16.590,16.520,-12.740
176283,171572,0.440,-0.087,0.776,17.710,16.730,-12.390
176283,171548,0.439,-0.093,0.790,18.760,16.730,-12.460
176282,171548,0.445,-0.090,0.808,19.810,16.660,-12.250
176273,171527,0.432,-0.088,0.824,20.720,16.590,-12.110
176263,171531,0.428,-0.090,0.841,21.560,16.100,-12.250
176258,171508,0.430,-0.088,0.861,22.190,15.540,-12.180
176258,171520,0.432,-0.086,0.873,22.610,15.050,-12.460
176250,171511,0.430,-0.081,0.880,22.750,14.980,-12.670
176250,171507,0.424,-0.079,0.900,22.750,14.700,-13.090
176250,171495,0.425,-0.079,0.920,22.540,14.700,-13.440
176243,171477,0.427,-0.074,0.940,22.750,14.420,-14.420
176243,171484,0.431,-0.071,0.955,22.610,14.490,-15.400
176238,171483,0.433,-0.061,0.972,22.190,14.210,-16.170
176238,171478,0.441,-0.058,0.988,21.210,14.350,-16.870
176238,171473,0.444,-0.059,1.001,20.370,14.350,-17.710
176238,171454,0.438,-0.048,1.011,18.970,14.420,-18.340
176230,171447,0.450,-0.048,1.018,17.850,14.420,-19.110
176230,171459,0.448,-0.046,1.026,16.520,14.700,-20.580
176230,171431,0.459,-0.046,1.034,15.540,14.980,-21.560
176222,171428,0.464,-0.048,1.042,14.560,15.190,-22.260
176215,171441,0.474,-0.042,1.059,13.370,15.120,-22.680
176217,171440,0.493,-0.038,1.067,10.710,15.190,-22.540
176217,171426,0.502,-0.031,1.075,8.960,14.910,-22.610
176209,171431,0.518,-0.025,1.089,7.280,14.210,-22.260
176209,171433,0.530,-0.019,1.096,5.530,13.720,-21.560
176210,171451,0.548,-0.018,1.097,3.710,12.810,-21.000
176206,171449,0.556,-0.018,1.099,1.820,12.040,-20.230
176206,171464,0.568,-0.018,1.103,0.000,10.920,-18.970
176210,171488,0.574,-0.018,1.108,-1.610,9.660,-17.430
176220,171498,0.580,-0.018,1.109,-3.010,8.820,-16.100
176220,171479,0.587,-0.018,1.113,-4.060,7.000,-15.260
176227,171506,0.594,-0.017,1.118,-5.180,5.110,-14.070
176232,171532,0.597,-0.018,1.118,-6.510,3.010,-12.460
176242,171523,0.595,-0.012,1.120,-8.260,1.120,-10.780
176242,171535,0.594,-0.011,1.122,-10.640,-0.840,-9.030
176251,171581,0.591,-0.004,1.120,-12.740,-2.940,-7.140
176256,171577,0.591,-0.005,1.103,-14.770,-4.620,-5.530
176265,171585,0.587,-0.017,1.095,-16.800,-6.020,-3.990
176268,171619,0.574,-0.014,1.078,-18.270,-6.930,-2.730
176271,171627,0.566,-0.018,1.057,-19.530,-7.700,-1.890
176284,171658,0.557,-0.018,1.043,-20.300,-8.120,-1.330
176291,171679,0.543,-0.017,1.026,-20.790,-7.770,-1.120
176293,171680,0.536,-0.018,1.010,-21.140,-7.490,-1.330
176301,171709,0.526,-0.019,0.992,-21.070,-6.020,-1.750
176304,171734,0.516,-0.019,0.976,-20.440,-5.460,-2.660
176314,171735,0.508,-0.020,0.962,-18.200,-4.550,-3.150
176315,171759,0.508,-0.021,0.951,-16.590,-3.570,-4.270
176317,171789,0.509,-0.022,0.937,-14.560,-2.730,-5.180
176335,171792,0.514,-0.019,0.930,-12.670,-1.680,-5.950
176337,171806,0.514,-0.020,0.920,-10.570,-0.140,-6.370
176338,171813,0.528,-0.021,0.918,-8.330,1.400,-7.140
176347,171841,0.550,-0.021,0.913,-5.670,3.360,-7.840
176363,171856,0.561,-0.023,0.914,-3.150,5.460,-7.980
176371,171879,0.568,-0.030,0.918,-0.280,7.700,-8.400
176372,171881,0.582,-0.030,0.927,2.590,10.010,-7.980
176374,171887,0.584,-0.032,0.935,5.950,12.390,-7.770
176389,171899,0.591,-0.027,0.941,9.170,14.140,-7.140
176390,171931,0.593,-0.026,0.961,12.460,15.470,-6.580
176394,171935,0.591,-0.024,0.971,15.330,17.010,-5.880
176398,171950,0.591,-0.020,0.986,18.410,17.640,-5.110
176410,171970,0.579,-0.019,1.008,21.350,18.060,-4.410
176410,171967,0.580,-0.018,1.026,24.080,18.200,-3.640
176411,171983,0.574,-0.018,1.054,26.530,17.920,-3.290
176416,171984,0.568,-0.011,1.085,29.120,17.150,-3.150
176424,172002,0.560,-0.011,1.116,30.940,16.380,-2.800
176428,172006,0.559,-0.001,1.146,32.480,15.540,-2.520
176430,172004,0.548,0.006,1.179,33.530,14.490,-2.730
176436,172043,0.545,0.011,1.208,34.580,12.460,-2.800
176436,172034,0.541,0.023,1.272,34.790,11.620,-2.870
176437,172053,0.532,0.023,1.272,34.300,10.990,-3.080
176455,172053,0.527,0.026,1.298,33.110,10.360,-3.220
176456,172057,0.521,0.035,1.352,31.430,9.940,-3.150
176456,172063,0.516,0.035,1.372,29.330,9.730,-3.290
176467,172089,0.500,0.044,1.391,27.020,9.660,-3.500
176469,172099,0.375,0.042,1.405,24.220,9.380,-3.920
176469,172116,0.479,0.040,1.423,21.140,9.030,-4.620
176471,172099,0.466,0.046,1.430,17.500,8.540,-5.250
176476,172121,0.457,0.044,1.440,13.860,7.980,-5.880
176487,172131,0.443,0.043,1.444,9.870,7.280,-6.580
176487,172134,0.433,0.043,1.443,5.670,6.230,-7.350
176493,172142,0.426,0.037,1.442,1.540,5.250,-8.400
176493,172144,0.413,0.035,1.431,-2.730,4.130,-9.660
176509,172149,0.404,0.038,1.420,-7.140,2.170,-10.990
176515,172171,0.393,0.033,1.399,-11.480,0.140,-12.180
176520,172170,0.390,0.033,1.379,-15.960,-1.470,-13.440
176520,172161,0.379,0.027,1.348,-20.370,-3.640,-14.630
176530,172199,0.376,0.028,1.319,-24.850,-5.530,-15.680
176535,172200,0.377,0.026,1.280,-29.330,-7.210,-17.150
176536,172208,0.376,0.021,1.249,-51.310,-10.220,-19.810
176538,172206,0.372,0.021,1.211,-36.820,-10.220,-20.790
176540,172220,0.372,0.013,1.165,-39.900,-12.530,-21.840
176546,172228,0.374,0.010,1.126,-44.730,-13.300,-22.610
176557,172229,0.372,0.010,1.082,-46.970,-13.510,-22.820
176563,172237,0.375,0.005,1.037,-48.510,-13.650,-23.170
176563,172234,0.378,-0.002,0.994,-49.560,-13.580,-23.590
176563,172240,0.378,-0.005,0.906,-50.050,-13.370,-23.940
176573,172256,0.378,-0.010,0.862,-50.050,-12.950,-24.360
176573,172254,0.375,-0.018,0.817,-48.860,-12.110,-24.640
176575,172265,0.370,-0.020,0.781,-47.460,-11.200,-24.850
176575,172272,0.376,-0.025,0.750,-45.710,-10.010,-25.340
176571,172267,0.376,-0.027,0.720,-43.120,-8.610,-25.410
176571,172283,0.374,-0.035,0.687,-40.250,-7.350,-25.340
176576,172288,0.371,-0.038,0.655,-36.820,-5.810,-25.410
176582,172295,0.368,-0.039,0.634,-32.900,-4.410,-25.060
176589,172288,0.369,-0.047,0.617,-28.630,-2.660,-25.060
176592,172285,0.367,-0.049,0.603,-23.800,-1.050,-24.920
176592,172277,0.373,-0.046,0.594,-18.760,0.560,-24.920
176592,172304,0.368,-0.047,0.590,-13.020,2.170,-24.920
176599,172321,0.377,-0.043,0.597,-7.490,3.570,-24.640
176606,172299,0.377,-0.045,0.610,-1.680,4.760,-24.640
176606,172288,0.375,-0.041,0.621,3.990,5.600,-24.360
176612,172322,0.381,-0.040,0.639,10.010,6.510,-24.080
176619,172325,0.388,-0.029,0.674,15.890,7.210,-23.450
176619,172318,0.396,-0.022,0.708,21.420,7.350,-23.030
176619,172325,0.401,-0.016,0.746,26.460,5.600,-22.050
176611,172331,0.410,-0.002,0.793,30.730,4.550,-21.140
176608,172318,0.415,0.011,0.842,36.540,3.150,-19.950
176607,172308,0.427,0.025,0.885,37.870,1.330,-18.620
176607,172334,0.437,0.037,0.978,38.360,-0.280,-16.940
176609,172300,0.451,0.053,1.017,38.220,-1.820,-15.050
176607,172309,0.461,0.079,1.062,37.310,-2.940,-13.230
176605,172331,0.465,0.087,1.104,35.910,-4.200,-11.270
176609,172311,0.469,0.096,1.138,34.300,-4.900,-9.870
176604,172279,0.473,0.104,1.176,32.060,-5.950,-8.400
176604,172287,0.474,0.112,1.213,29.540,-7.280,-6.720
176603,172292,0.479,0.119,1.240,25.830,-8.750,-5.110
176603,172296,0.482,0.132,1.258,21.140,-10.500,-3.220
176600,172281,0.476,0.135,1.276,15.610,-12.250,-0.770
176597,172283,0.474,0.136,1.281,9.660,-13.860,1.470
176594,172268,0.463,0.138,1.275,3.570,-15.330,3.780
176597,172268,0.448,0.130,1.271,-2.380,-16.380,5.600
176594,172243,0.434,0.123,1.247,-7.420,-17.150,7.070
176587,172239,0.417,0.116,1.232,-11.550,-17.290,7.910
176590,172240,0.396,0.106,1.203,-15.680,-16.870,8.540
176590,172230,0.373,0.102,1.175,-19.320,-16.590,8.820
176587,172209,0.348,0.086,1.139,-22.050,-16.520,8.680
176587,172216,0.330,0.077,1.112,-24.850,-16.240,7.700
176584,172215,0.310,0.072,1.074,-27.370,-15.890,6.650
176569,172211,0.290,0.065,1.043,-29.330,-14.770,5.320
176565,172193,0.275,0.058,1.013,-30.590,-14.350,3.710
176565,172195,0.259,0.049,0.979,-31.920,-13.720,1.820
176562,172188,0.250,0.043,0.949,-31.920,-12.950,0.070
176553,172194,0.243,0.033,0.885,-31.360,-12.180,-2.100
176562,172182,0.238,0.024,0.867,-30.520,-11.410,-4.130
176557,172180,0.237,0.021,0.844,-29.890,-10.360,-6.160
176553,172146,0.243,0.019,0.821,-28.980,-9.520,-8.260
176554,172164,0.256,0.018,0.810,-28.070,-8.330,-9.870
176556,172177,0.265,0.018,0.789,-27.020,-7.210,-11.130
176554,172161,0.275,0.014,0.771,-25.830,-6.090,-12.390
176554,172170,0.289,0.011,0.753,-24.640,-5.180,-13.300
176554,172179,0.300,0.012,0.744,-22.890,-4.130,-14.490
176556,172139,0.316,0.010,0.730,-21.140,-3.150,-15.190
176559,172135,0.325,0.013,0.722,-19.040,-2.520,-15.330
176559,172128,0.337,0.009,0.716,-17.360,-1.680,-15.400
176552,172129,0.347,0.009,0.709,-15.610,-1.120,-14.910
176552,172106,0.353,0.008,0.699,-14.070,-0.700,-14.210
176548,172107,0.366,0.009,0.694,-12.320,-0.630,-12.880
176548,172116,0.373,0.006,0.693,-10.500,-0.560,-11.970
176541,172114,0.377,0.007,0.692,-8.260,-0.490,-10.920
176541,172116,0.378,0.004,0.688,-5.950,-0.700,-10.360
176541,172113,0.382,0.004,0.689,-1.330,-0.420,-9.240
176541,172096,0.383,0.004,0.691,0.630,-0.490,-8.470
176542,172077,0.376,0.011,0.694,2.520,-0.770,-7.560
176542,172088,0.372,0.018,0.704,4.130,-0.630,-6.720
176543,172078,0.366,0.018,0.709,5.390,-0.560,-5.950
176535,172082,0.367,0.021,0.715,6.790,-0.140,-5.320
176535,172074,0.360,0.023,0.722,8.190,0.280,-5.110
176528,172070,0.349,0.024,0.727,9.660,0.770,-4.970
176525,172066,0.347,0.026,0.733,11.060,1.540,-4.900
176525,172074,0.340,0.036,0.745,12.040,2.450,-5.180
176522,172101,0.341,0.036,0.756,13.090,3.080,-5.600
176519,172039,0.342,0.040,0.765,13.930,4.130,-5.740
176519,172034,0.331,0.040,0.773,14.490,4.970,-5.950
176515,172037,0.332,0.044,0.782,14.910,5.600,-6.440
176514,172026,0.329,0.040,0.794,15.610,6.510,-7.140
176513,172063,0.327,0.040,0.801,16.030,7.560,-7.770
176508,172041,0.335,0.038,0.816,16.450,8.540,-8.400
176508,172032,0.333,0.035,0.822,17.150,9.170,-9.100
176508,172012,0.338,0.035,0.832,17.710,9.730,-9.800
176511,172016,0.346,0.038,0.847,18.270,10.360,-10.220
176511,172014,0.338,0.044,0.857,18.690,10.500,-11.060
176511,172012,0.342,0.048,0.870,19.040,10.430,-11.690
176505,172000,0.356,0.050,0.881,19.250,10.220,-12.180
176503,171996,0.364,0.048,0.890,19.390,9.800,-12.460
176501,171991,0.369,0.047,0.902,19.320,9.100,-12.320
176501,171982,0.381,0.049,0.920,19.460,8.330,-12.110
176495,171992,0.394,0.050,0.935,19.180,7.700,-11.690
176495,171982,0.408,0.057,0.948,18.550,6.650,-11.060
176484,171966,0.417,0.055,0.963,17.430,5.880,-9.940
176480,171979,0.425,0.057,0.976,16.240,4.760,-9.030
176467,171994,0.446,0.057,0.980,15.050,3.220,-7.910
176467,171966,0.451,0.060,0.983,13.580,2.030,-6.370
176467,171954,0.451,0.056,0.988,11.690,1.190,-4.550
176465,171931,0.451,0.052,0.991,10.080,0.420,-3.010
176467,171934,0.449,0.049,0.991,8.820,-0.420,-1.750
176461,171913,0.445,0.044,0.984,7.280,-1.190,-0.490
176453,171915,0.439,0.045,0.977,6.090,-1.820,0.700
176451,171932,0.429,0.040,0.969,4.830,-2.310,1.470
176437,171926,0.419,0.037,0.965,3.780,-2.870,2.240
176436,171913,0.414,0.032,0.955,2.870,-3.290,2.800
176433,171907,0.404,0.033,0.948,2.310,-4.200,3.360
176430,171916,0.400,0.030,0.947,1.750,-5.040,3.640
176430,171917,0.399,0.027,0.939,1.750,-5.950,3.500
176430,171910,0.403,0.024,0.939,1.750,-7.280,3.220
176425,171885,0.405,0.023,0.933,1.470,-8.680,3.360
176421,171895,0.408,0.020,0.931,1.190,-9.800,3.780
176418,171866,0.425,0.015,0.926,0.700,-11.760,4.270
176415,171882,0.432,0.015,0.917,0.280,-12.600,4.970
176415,171860,0.442,0.015,0.912,-0.210,-13.020,5.880
176411,171861,0.449,0.006,0.912,-0.350,-12.880,6.790
176401,171845,0.457,0.000,0.901,-0.140,-12.810,7.420
176398,171867,0.465,0.000,0.894,0.000,-12.180,8.610
176398,171839,0.474,-0.005,0.891,0.000,-11.270,10.290
176398,171902,0.479,-0.012,0.884,0.350,-10.360,11.410
176396,171851,0.465,-0.012,0.882,0.560,-9.590,12.460
176396,171818,0.458,-0.017,0.870,1.260,-8.820,13.510
176388,171815,0.447,-0.018,0.868,1.960,-8.260,14.210
176375,171819,0.438,-0.018,0.862,2.380,-7.840,14.910
176370,171796,0.430,-0.019,0.861,3.150,-7.910,15.330
176370,171821,0.419,-0.021,0.862,3.990,-8.190,15.960
176366,171853,0.410,-0.025,0.865,5.110,-8.680,16.240
176366,171785,0.404,-0.026,0.869,6.230,-9.100,16.450
176366,171815,0.399,-0.033,0.864,7.280,-9.450,16.310
176366,171771,0.385,-0.031,0.867,8.190,-10.010,16.100
176361,171816,0.384,-0.037,0.866,8.890,-10.010,16.030
176356,171779,0.376,-0.035,0.869,9.590,-10.010,15.680
176351,171800,0.380,-0.041,0.875,10.010,-9.730,15.260
176351,171762,0.375,-0.044,0.880,10.570,-9.030,14.630
176348,171773,0.374,-0.047,0.884,11.760,-7.210,13.650
176346,171752,0.374,-0.043,0.898,11.760,-6.020,13.020
176340,171767,0.369,-0.048,0.900,12.320,-5.110,12.530
176336,171829,0.372,-0.045,0.912,12.600,-4.060,11.900
176330,171817,0.366,-0.050,0.915,12.320,-3.220,11.550
176330,171761,0.366,-0.051,0.920,11.760,-2.380,10.990
176330,171787,0.367,-0.048,0.935,11.480,-1.960,10.360
176340,171780,0.369,-0.051,0.943,11.060,-1.680,10.080
176340,171787,0.368,-0.062,0.948,10.640,-1.540,10.150
176340,171786,0.367,-0.064,0.947,10.220,-1.540,9.870
176338,171767,0.365,-0.071,0.954,10.360,-1.610,9.800
176333,171775,0.359,-0.069,0.956,10.220,-1.540,9.380
176324,171734,0.356,-0.067,0.957,9.940,-1.680,9.170
176323,171753,0.352,-0.062,0.963,9.590,-1.540,9.030
176323,171719,0.356,-0.065,0.970,9.240,-1.680,8.260
176323,171722,0.358,-0.061,0.976,8.890,-1.820,7.630
176323,171704,0.358,-0.064,0.972,8.330,-1.820,7.070
176312,171737,0.357,-0.065,0.973,7.910,-1.540,6.300
176311,171718,0.357,-0.063,0.976,7.700,-1.470,5.810
