RED,IR,AX,AY,AZ,GX,GY,GZ
185729,172418,0.320,0.154,-0.896,1.190,-6.860,-2.100
185737,172441,0.315,0.155,-0.899,0.700,-6.930,-2.170
185755,172467,0.317,0.159,-0.900,0.560,-7.000,-2.100
185759,172456,0.313,0.158,-0.900,0.840,-7.490,-2.030
185768,172502,0.315,0.156,-0.900,0.840,-7.490,-1.750
185795,172515,0.311,0.150,-0.899,0.770,-8.190,-1.890
185796,172534,0.312,0.149,-0.904,1.610,-8.260,-1.820
185822,172561,0.313,0.152,-0.909,1.330,-7.700,-1.890
185829,172578,0.314,0.152,-0.911,1.190,-7.420,-2.240
185832,172598,0.317,0.154,-0.911,0.910,-7.070,-2.240
185832,172617,0.317,0.148,-0.910,0.910,-6.580,-2.100
185842,172631,0.310,0.149,-0.914,0.910,-6.510,-2.310
185845,172621,0.306,0.150,-0.905,1.330,-6.720,-2.310
185852,172643,0.308,0.150,-0.909,1.260,-6.370,-2.380
185862,172658,0.312,0.149,-0.913,1.470,-6.090,-2.590
185862,172661,0.314,0.152,-0.914,1.540,-5.670,-2.310
185862,172672,0.311,0.152,-0.912,1.400,-5.250,-2.450
185863,172663,0.313,0.149,-0.911,1.470,-4.760,-2.660
185870,172686,0.312,0.149,-0.911,1.190,-4.270,-2.660
185875,172696,0.308,0.151,-0.909,1.190,-3.710,-2.590
185878,172701,0.308,0.152,-0.908,1.190,-3.570,-2.590
185892,172710,0.310,0.147,-0.915,1.260,-3.850,-2.870
185892,172684,0.307,0.142,-0.909,1.330,-3.710,-2.800
185892,172724,0.309,0.144,-0.909,1.260,-3.710,-2.800
185893,172722,0.312,0.148,-0.909,1.190,-3.710,-2.800
185902,172703,0.312,0.147,-0.908,1.120,-3.920,-2.450
185902,172710,0.311,0.147,-0.905,1.750,-4.480,-2.520
185905,172711,0.308,0.144,-0.904,1.680,-4.620,-2.450
185911,172725,0.312,0.146,-0.898,1.260,-4.340,-2.380
185905,172715,0.306,0.145,-0.903,0.700,-4.200,-2.310
185895,172722,0.312,0.148,-0.904,0.910,-4.620,-2.310
185897,172720,0.312,0.147,-0.904,0.770,-4.900,-2.240
185897,172706,0.313,0.142,-0.902,0.630,-5.040,-2.520
185897,172710,0.311,0.149,-0.902,0.560,-5.180,-2.380
185897,172708,0.308,0.146,-0.904,0.700,-5.250,-2.520
185897,172702,0.310,0.144,-0.909,0.770,-5.530,-2.590
185897,172699,0.309,0.146,-0.911,0.560,-5.460,-2.520
185899,172708,0.307,0.146,-0.905,0.280,-5.180,-2.310
185899,172696,0.309,0.144,-0.907,0.000,-4.690,-2.240
185899,172699,0.305,0.150,-0.901,-0.070,-4.830,-2.450
185892,172685,0.310,0.142,-0.904,0.140,-4.340,-2.450
185892,172665,0.311,0.146,-0.906,0.280,-4.480,-2.380
185887,172660,0.316,0.152,-0.910,0.280,-4.130,-2.590
185884,172643,0.313,0.147,-0.907,0.490,-4.270,-2.870
185882,172657,0.314,0.148,-0.908,0.000,-3.920,-2.730
185879,172627,0.313,0.149,-0.908,0.210,-3.920,-2.310
185870,172631,0.316,0.152,-0.907,0.350,-3.640,-2.380
185870,172613,0.314,0.148,-0.910,0.000,-3.080,-2.310
185865,172593,0.315,0.151,-0.906,0.490,-3.430,-2.520
185858,172555,0.315,0.149,-0.904,0.490,-3.080,-2.240
185855,172579,0.315,0.148,-0.907,0.630,-3.570,-2.590
185847,172547,0.314,0.144,-0.907,0.210,-3.290,-2.520
185845,172533,0.317,0.147,-0.908,0.490,-3.360,-2.310
185819,172525,0.316,0.151,-0.904,0.840,-4.130,-2.590
185809,172494,0.316,0.157,-0.905,0.980,-4.270,-2.520
185806,172488,0.315,0.150,-0.902,0.910,-4.760,-2.730
185782,172460,0.318,0.150,-0.895,0.770,-4.690,-2.870
185780,172450,0.314,0.154,-0.900,0.910,-4.970,-2.450
185779,172456,0.315,0.153,-0.898,0.700,-5.110,-2.310
185764,172424,0.314,0.156,-0.897,0.700,-5.390,-2.380
185757,172390,0.313,0.151,-0.901,0.490,-5.810,-2.170
185746,172357,0.313,0.153,-0.901,0.420,-5.810,-2.310
185744,172343,0.317,0.153,-0.899,0.840,-6.650,-1.960
185740,172317,0.308,0.152,-0.900,0.560,-6.720,-2.170
185727,172307,0.310,0.147,-0.904,0.560,-6.370,-1.960
185724,172316,0.308,0.147,-0.902,0.770,-6.720,-2.030
185717,172278,0.308,0.147,-0.902,1.120,-7.280,-2.170
185715,172279,0.304,0.147,-0.908,0.490,-6.720,-2.240
185697,172265,0.303,0.145,-0.909,0.490,-6.580,-1.960
185692,172256,0.307,0.143,-0.915,0.770,-6.580,-2.170
185692,172246,0.307,0.146,-0.917,0.420,-5.880,-2.030
185691,172242,0.311,0.149,-0.912,0.630,-5.880,-2.100
185679,172236,0.310,0.150,-0.913,0.770,-5.600,-2.310
185671,172235,0.308,0.149,-0.910,0.630,-4.830,-2.170
185667,172226,0.307,0.150,-0.907,0.840,-4.690,-2.240
185663,172184,0.309,0.144,-0.907,0.980,-4.550,-2.380
185656,172164,0.312,0.147,-0.912,0.910,-4.130,-2.240
185656,172158,0.309,0.152,-0.911,0.910,-3.920,-2.310
185658,172149,0.305,0.155,-0.908,1.050,-3.990,-2.520
185651,172160,0.300,0.154,-0.905,1.050,-3.430,-2.450
185650,172152,0.300,0.153,-0.903,1.050,-3.220,-2.450
185638,172157,0.303,0.157,-0.905,1.120,-3.080,-2.310
185636,172117,0.306,0.150,-0.907,0.560,-2.800,-2.660
185631,172141,0.314,0.151,-0.906,0.770,-2.940,-2.590
185622,172133,0.310,0.148,-0.901,0.560,-2.520,-2.590
185618,172133,0.306,0.151,-0.904,0.700,-2.520,-2.520
185615,172111,0.307,0.149,-0.904,0.700,-2.520,-2.450
185618,172108,0.307,0.147,-0.903,0.700,-2.730,-2.520
185622,172105,0.306,0.148,-0.901,0.560,-3.010,-2.590
185625,172119,0.309,0.147,-0.904,0.770,-2.660,-2.310
185625,172077,0.311,0.146,-0.906,0.910,-3.290,-2.520
185625,172093,0.310,0.151,-0.903,1.050,-3.780,-2.590
185621,172106,0.314,0.153,-0.903,0.770,-3.500,-2.310
185618,172094,0.312,0.152,-0.902,0.560,-3.640,-2.520
185617,172072,0.309,0.150,-0.904,0.560,-3.500,-2.450
185617,172106,0.315,0.150,-0.905,0.420,-3.500,-2.520
185611,172080,0.312,0.151,-0.907,0.280,-3.640,-2.590
185606,172059,0.311,0.145,-0.905,0.490,-4.340,-2.380
185605,172065,0.309,0.149,-0.901,0.770,-4.550,-2.730
185586,172046,0.312,0.150,-0.902,0.630,-4.410,-2.590
185576,172054,0.315,0.150,-0.902,1.120,-5.040,-2.590
185574,172046,0.311,0.152,-0.901,0.560,-4.830,-2.520
185574,172062,0.312,0.153,-0.901,0.700,-5.110,-2.520
185576,172057,0.314,0.148,-0.904,0.770,-4.970,-2.590
185576,172029,0.317,0.150,-0.906,0.420,-4.900,-2.660
185573,172002,0.314,0.153,-0.899,0.420,-4.690,-2.310
185573,172007,0.314,0.149,-0.906,0.350,-4.690,-2.030
185568,172001,0.310,0.148,-0.907,0.770,-5.460,-2.520
185568,171984,0.312,0.149,-0.906,0.350,-5.040,-2.520
185557,172009,0.313,0.157,-0.901,0.490,-5.180,-2.590
185557,172010,0.313,0.152,-0.906,0.980,-5.670,-2.590
185551,172014,0.309,0.146,-0.903,1.190,-6.160,-2.450
185547,171974,0.312,0.150,-0.902,0.980,-6.580,-2.590
185547,171970,0.310,0.145,-0.906,1.330,-6.300,-2.450
185538,171945,0.311,0.148,-0.907,1.050,-6.580,-2.520
185525,171925,0.311,0.150,-0.903,0.490,-6.020,-2.240
185525,171898,0.314,0.150,-0.901,0.280,-5.810,-2.310
185522,171880,0.313,0.155,-0.904,0.630,-5.950,-2.380
185525,171872,0.311,0.154,-0.906,0.630,-6.020,-2.450
185522,171857,0.314,0.152,-0.901,0.560,-6.160,-2.310
185517,171826,0.312,0.152,-0.902,0.630,-6.160,-2.590
185517,171850,0.308,0.150,-0.898,0.630,-6.370,-2.520
185501,171840,0.309,0.150,-0.901,0.840,-6.510,-2.590
185501,171829,0.313,0.146,-0.907,0.980,-6.790,-2.520
185499,171821,0.313,0.145,-0.903,0.840,-6.580,-2.380
185494,171814,0.313,0.148,-0.912,0.770,-6.160,-2.240
185490,171801,0.310,0.146,-0.909,0.350,-5.390,-2.030
185477,171799,0.316,0.145,-0.912,0.910,-6.160,-2.240
185477,171747,0.317,0.147,-0.910,0.350,-5.670,-2.450
185468,171767,0.315,0.151,-0.906,0.140,-5.040,-2.450
185465,171745,0.312,0.149,-0.910,0.560,-5.600,-2.380
185463,171746,0.309,0.146,-0.913,0.910,-5.950,-2.590
185453,171730,0.311,0.149,-0.911,1.120,-6.090,-2.590
185437,171716,0.314,0.148,-0.909,1.050,-6.230,-2.520
185437,171709,0.313,0.141,-0.907,1.050,-5.810,-2.520
185430,171698,0.317,0.147,-0.907,1.120,-5.880,-2.590
185430,171678,0.312,0.147,-0.902,1.050,-4.900,-2.450
185430,171684,0.314,0.149,-0.907,0.490,-5.040,-2.240
185430,171677,0.310,0.151,-0.902,0.630,-4.550,-2.380
185426,171661,0.312,0.153,-0.902,0.350,-4.270,-2.380
185414,171638,0.307,0.149,-0.903,0.490,-4.340,-2.450
185404,171648,0.313,0.152,-0.904,0.350,-4.130,-2.520
185385,171611,0.315,0.150,-0.903,0.910,-4.760,-2.590
185379,171605,0.310,0.149,-0.907,1.260,-5.040,-2.660
185353,171579,0.310,0.147,-0.906,0.350,-4.060,-2.520
185353,171598,0.312,0.148,-0.903,1.120,-4.830,-2.240
185352,171574,0.317,0.149,-0.903,1.050,-4.900,-2.240
185342,171560,0.312,0.145,-0.906,1.260,-4.970,-2.590
185352,171549,0.314,0.153,-0.907,0.980,-4.550,-2.380
185342,171524,0.308,0.149,-0.905,0.700,-4.550,-2.310
185321,171503,0.315,0.152,-0.904,0.700,-4.550,-2.310
185321,171519,0.313,0.145,-0.908,0.630,-4.760,-2.240
185322,171520,0.312,0.147,-0.905,0.770,-4.900,-2.310
185322,171491,0.311,0.147,-0.901,1.050,-5.180,-2.590
185322,171477,0.306,0.147,-0.903,1.190,-5.740,-2.730
185322,171462,0.310,0.147,-0.903,1.330,-6.090,-2.870
185308,171437,0.312,0.148,-0.901,0.770,-5.670,-2.590
185298,171445,0.313,0.150,-0.905,0.980,-6.090,-2.310
185293,171435,0.313,0.151,-0.906,0.980,-6.160,-2.380
185288,171417,0.314,0.147,-0.906,1.050,-6.300,-2.380
185281,171410,0.311,0.146,-0.904,0.630,-6.160,-2.310
185281,171402,0.310,0.150,-0.905,0.560,-6.020,-2.310
185281,171392,0.311,0.148,-0.909,0.630,-6.300,-2.380
185265,171377,0.309,0.144,-0.908,0.700,-6.370,-2.380
185262,171375,0.307,0.144,-0.908,0.280,-6.090,-2.240
185261,171350,0.309,0.144,-0.905,0.560,-6.370,-2.170
185261,171342,0.310,0.145,-0.910,0.630,-5.950,-2.240
185258,171343,0.309,0.150,-0.907,0.420,-6.020,-2.310
185255,171343,0.307,0.154,-0.907,0.490,-5.950,-2.450
185242,171340,0.311,0.152,-0.905,0.490,-5.740,-2.310
185241,171317,0.314,0.153,-0.913,0.490,-5.950,-2.450
185233,171311,0.308,0.146,-0.911,0.630,-5.950,-2.730
185227,171314,0.308,0.146,-0.909,0.280,-5.320,-2.520
185218,171300,0.310,0.146,-0.908,0.350,-5.250,-2.590
185214,171275,0.312,0.147,-0.908,0.350,-5.250,-2.590
185214,171289,0.313,0.146,-0.910,0.070,-4.690,-2.590
185214,171264,0.307,0.147,-0.904,0.560,-5.110,-2.870
185209,171257,0.310,0.149,-0.906,0.140,-4.760,-2.730
185192,171278,0.309,0.144,-0.907,0.560,-5.180,-2.870
185192,171260,0.311,0.146,-0.904,0.350,-4.900,-2.730
185192,171264,0.310,0.148,-0.905,0.630,-5.320,-2.870
185194,171240,0.308,0.149,-0.903,0.490,-4.970,-2.800
185194,171239,0.313,0.149,-0.905,0.140,-5.180,-2.590
185194,171231,0.309,0.151,-0.902,0.280,-5.670,-2.730
185194,171221,0.309,0.145,-0.902,0.280,-5.670,-2.450
185188,171218,0.311,0.149,-0.902,0.210,-5.460,-2.170
185184,171220,0.311,0.148,-0.907,0.490,-5.950,-2.450
185181,171226,0.311,0.153,-0.898,0.210,-5.880,-2.310
185176,171206,0.316,0.153,-0.899,0.280,-5.950,-2.520
185176,171216,0.312,0.152,-0.903,0.350,-6.440,-2.590
185176,171185,0.312,0.151,-0.906,0.280,-6.510,-2.310
185162,171160,0.310,0.150,-0.903,0.210,-6.300,-2.450
185159,171171,0.308,0.150,-0.904,0.210,-6.370,-2.170
185162,171138,0.308,0.154,-0.911,0.140,-6.440,-1.960
185158,171141,0.310,0.152,-0.907,0.350,-6.580,-2.310
185147,171136,0.309,0.153,-0.900,0.210,-6.370,-2.100
185145,171143,0.307,0.153,-0.906,0.210,-6.090,-2.170
185144,171136,0.305,0.154,-0.910,0.490,-6.300,-2.450
185137,171133,0.307,0.156,-0.911,0.490,-5.880,-2.100
185137,171144,0.305,0.152,-0.906,0.280,-5.810,-2.100
185133,171114,0.307,0.153,-0.909,0.420,-5.530,-2.240
185133,171133,0.310,0.155,-0.908,0.630,-5.110,-2.240
185133,171127,0.310,0.153,-0.910,0.770,-5.180,-2.310
185132,171106,0.306,0.157,-0.907,0.490,-4.830,-2.310
185131,171090,0.305,0.156,-0.908,0.910,-5.040,-2.310
185125,171089,0.310,0.151,-0.905,0.840,-4.340,-2.310
185121,171078,0.310,0.153,-0.908,1.260,-4.900,-2.450
185120,171094,0.305,0.156,-0.909,1.050,-4.480,-2.450
185115,171096,0.307,0.154,-0.909,0.980,-4.060,-2.100
185115,171062,0.306,0.151,-0.902,0.980,-4.060,-2.380
185113,171034,0.310,0.149,-0.907,1.120,-4.270,-2.660
185111,171024,0.311,0.150,-0.906,1.190,-4.060,-2.380
185110,171004,0.305,0.149,-0.900,0.490,-3.290,-2.310
185110,170999,0.307,0.144,-0.907,1.050,-4.060,-2.450
185108,171001,0.308,0.147,-0.903,1.120,-4.340,-2.450
185106,170998,0.311,0.148,-0.898,1.120,-4.550,-2.520
185102,170986,0.308,0.153,-0.896,1.400,-5.460,-2.660
185093,170987,0.308,0.149,-0.899,0.770,-5.110,-2.590
185071,170978,0.309,0.147,-0.902,1.050,-5.460,-2.730
185063,170965,0.310,0.153,-0.898,0.840,-5.180,-2.380
185053,170941,0.309,0.150,-0.898,0.910,-5.320,-2.380
185041,170953,0.310,0.146,-0.906,0.770,-5.530,-2.310
185041,170929,0.311,0.149,-0.903,0.630,-5.880,-2.170
185041,170933,0.311,0.148,-0.902,0.770,-6.160,-2.310
185044,170943,0.311,0.153,-0.898,0.420,-5.810,-2.170
185045,170890,0.304,0.153,-0.906,0.560,-5.880,-2.100
185045,170911,0.303,0.155,-0.903,0.980,-6.580,-2.170
185045,170888,0.303,0.152,-0.901,0.840,-6.440,-2.170
185015,170871,0.307,0.154,-0.902,0.140,-5.950,-2.240
185005,170870,0.305,0.155,-0.905,-0.280,-5.740,-2.100
185005,170877,0.309,0.148,-0.911,0.000,-5.880,-2.240
185005,170865,0.307,0.156,-0.907,-0.070,-5.600,-2.310
185006,170863,0.307,0.155,-0.907,0.000,-5.600,-2.170
185006,170848,0.308,0.151,-0.908,0.000,-5.390,-2.240
185006,170847,0.307,0.149,-0.908,0.280,-5.320,-2.520
185004,170848,0.307,0.151,-0.909,0.350,-4.970,-2.590
185004,170833,0.303,0.154,-0.907,0.770,-5.390,-2.940
185003,170828,0.306,0.149,-0.910,0.980,-5.180,-3.080
184990,170812,0.311,0.153,-0.905,1.260,-5.040,-3.150
184990,170794,0.306,0.151,-0.906,1.260,-4.900,-3.220
184985,170788,0.310,0.154,-0.905,0.700,-4.130,-2.870
184969,170756,0.303,0.151,-0.906,0.910,-4.130,-2.870
184958,170774,0.311,0.149,-0.906,1.190,-4.550,-3.150
184957,170751,0.308,0.146,-0.909,0.840,-4.550,-3.010
184957,170786,0.311,0.148,-0.902,1.190,-5.320,-3.220
184957,170733,0.310,0.149,-0.905,0.980,-5.110,-2.870
184943,170729,0.310,0.145,-0.906,1.190,-5.530,-2.660
184941,170733,0.307,0.143,-0.906,1.190,-5.810,-2.870
184936,170708,0.308,0.147,-0.905,1.610,-6.720,-2.940
184936,170733,0.312,0.146,-0.907,0.910,-5.810,-2.380
184931,170721,0.313,0.147,-0.902,1.120,-6.300,-2.590
184931,170766,0.313,0.147,-0.901,1.190,-7.140,-2.240
184941,170762,0.310,0.147,-0.900,0.980,-7.420,-2.310
184941,170773,0.307,0.148,-0.902,1.050,-8.120,-2.380
184941,170755,0.307,0.145,-0.907,0.910,-8.050,-2.100
184949,170753,0.305,0.144,-0.902,1.120,-8.470,-2.240
184949,170731,0.307,0.146,-0.905,1.120,-8.680,-1.820
184950,170745,0.305,0.153,-0.907,0.770,-8.260,-1.820
184952,170776,0.303,0.153,-0.904,0.420,-8.470,-1.960
184973,170804,0.299,0.153,-0.905,0.770,-7.910,-1.680
184993,170844,0.303,0.151,-0.910,0.210,-7.420,-1.960
185006,170864,0.305,0.152,-0.909,0.350,-6.930,-1.750
185018,170900,0.306,0.154,-0.909,0.560,-6.580,-1.820
185028,170952,0.297,0.147,-0.916,0.280,-5.950,-2.170
185055,170997,0.297,0.149,-0.915,0.350,-4.830,-2.030
185068,171043,0.301,0.152,-0.913,0.910,-4.900,-2.100
185076,171060,0.305,0.148,-0.913,0.910,-4.620,-2.310
185105,171099,0.302,0.151,-0.912,0.350,-3.220,-2.310
185125,171177,0.305,0.150,-0.913,0.280,-2.240,-2.450
185130,171215,0.307,0.153,-0.911,0.280,-1.610,-2.800
185152,171251,0.308,0.150,-0.911,0.420,-1.260,-2.800
185203,171297,0.305,0.151,-0.906,0.490,-0.630,-2.730
185203,171358,0.303,0.152,-0.902,0.490,-0.350,-2.870
185244,171404,0.309,0.150,-0.904,0.980,-0.770,-3.080
185264,171458,0.305,0.153,-0.898,1.050,-0.980,-3.220
185279,171514,0.309,0.155,-0.900,1.190,-1.190,-3.150
185313,171564,0.316,0.158,-0.897,1.400,-1.610,-3.150
185335,171589,0.316,0.155,-0.898,1.120,-2.030,-3.150
185335,171614,0.315,0.158,-0.900,0.980,-2.100,-2.940
185381,171664,0.317,0.153,-0.897,0.910,-2.380,-2.940
185394,171711,0.319,0.153,-0.896,0.560,-2.590,-2.800
185419,171755,0.318,0.159,-0.897,0.630,-3.150,-2.590
185453,171803,0.320,0.155,-0.896,0.630,-4.060,-2.520
185476,171807,0.324,0.151,-0.894,0.560,-4.970,-2.660
185476,171862,0.315,0.147,-0.895,0.770,-5.600,-2.240
185488,171900,0.314,0.157,-0.899,1.260,-6.720,-2.240
185490,171946,0.316,0.154,-0.897,1.120,-7.000,-2.240
185493,171943,0.316,0.155,-0.897,1.190,-7.630,-2.380
185508,171973,0.309,0.150,-0.903,0.910,-7.770,-2.170
185534,171995,0.308,0.148,-0.899,1.050,-8.120,-2.030
185547,172015,0.308,0.148,-0.901,0.910,-8.120,-2.100
185566,172060,0.308,0.145,-0.905,1.050,-8.540,-2.030
185585,172112,0.312,0.150,-0.909,1.120,-8.680,-1.960
185590,172094,0.313,0.155,-0.908,0.490,-7.840,-1.890
185598,172124,0.307,0.154,-0.905,0.560,-7.770,-1.890
185616,172148,0.308,0.150,-0.905,0.700,-7.840,-1.890
185625,172178,0.306,0.152,-0.906,1.260,-8.330,-2.240
185626,172171,0.306,0.150,-0.911,0.630,-7.350,-2.100
185638,172198,0.304,0.151,-0.906,0.980,-7.630,-2.310
185643,172188,0.304,0.151,-0.906,0.700,-7.070,-2.310
185655,172208,0.305,0.154,-0.909,0.980,-7.140,-2.310
185660,172235,0.306,0.154,-0.910,1.120,-7.000,-2.590
185669,172238,0.305,0.149,-0.913,1.190,-6.510,-2.660
185670,172252,0.307,0.147,-0.913,0.980,-5.600,-2.590
185680,172252,0.310,0.149,-0.909,0.700,-5.670,-2.520
185700,172230,0.304,0.151,-0.907,1.120,-5.460,-2.520
185702,172278,0.302,0.150,-0.905,1.050,-5.390,-2.590
185702,172279,0.305,0.150,-0.905,1.190,-5.180,-2.800
185702,172294,0.308,0.148,-0.912,0.630,-4.550,-2.660
185700,172283,0.306,0.149,-0.905,0.910,-4.830,-2.730
185694,172273,0.301,0.151,-0.906,0.910,-4.550,-2.730
185685,172284,0.309,0.150,-0.899,1.120,-4.760,-2.730
185678,172303,0.306,0.151,-0.901,0.980,-4.760,-2.730
185678,172293,0.304,0.153,-0.905,0.980,-4.690,-2.590
185673,172290,0.305,0.152,-0.901,0.910,-4.900,-2.660
185673,172295,0.306,0.150,-0.900,0.910,-4.970,-2.730
185678,172296,0.306,0.151,-0.901,1.050,-5.180,-2.590
185687,172283,0.304,0.150,-0.903,0.770,-4.830,-2.590
185694,172296,0.306,0.145,-0.906,0.700,-5.320,-2.660
185694,172289,0.308,0.145,-0.900,0.350,-5.460,-2.590
185694,172285,0.304,0.151,-0.902,0.070,-5.530,-2.450
185694,172284,0.306,0.150,-0.906,0.210,-5.670,-2.450
185687,172267,0.305,0.152,-0.897,0.140,-5.530,-2.450
185678,172254,0.305,0.153,-0.899,0.140,-5.740,-2.310
185678,172262,0.302,0.153,-0.902,-0.140,-5.670,-2.310
185678,172257,0.306,0.146,-0.902,-0.280,-5.670,-2.310
185687,172242,0.305,0.151,-0.904,-0.140,-6.020,-2.100
185687,172246,0.304,0.151,-0.903,0.420,-6.370,-2.590
185687,172251,0.308,0.154,-0.907,0.420,-6.090,-2.800
185679,172239,0.310,0.149,-0.909,0.350,-6.090,-2.450
185679,172224,0.305,0.150,-0.905,-0.070,-5.600,-2.450
185673,172212,0.306,0.155,-0.908,-0.070,-5.530,-2.520
185673,172185,0.310,0.151,-0.910,-0.070,-5.180,-2.590
185654,172190,0.311,0.151,-0.910,0.070,-5.600,-2.590
185647,172172,0.308,0.149,-0.908,-0.140,-5.390,-2.590
185643,172175,0.311,0.150,-0.905,0.140,-5.740,-2.660
185642,172142,0.304,0.152,-0.907,-0.070,-5.460,-2.590
185635,172150,0.307,0.147,-0.907,0.420,-5.810,-2.520
185628,172111,0.310,0.147,-0.911,0.630,-5.880,-2.380
185621,172112,0.313,0.151,-0.911,0.630,-5.880,-2.730
185619,172097,0.309,0.150,-0.907,0.980,-6.720,-2.730
185609,172071,0.313,0.149,-0.909,0.490,-6.300,-2.730
185607,172041,0.308,0.154,-0.906,0.210,-6.230,-2.450
185603,172029,0.307,0.152,-0.902,0.210,-6.160,-2.450
185591,172017,0.306,0.150,-0.899,0.070,-6.090,-2.520
185589,172002,0.306,0.147,-0.907,0.280,-6.650,-2.240
185575,171990,0.305,0.144,-0.911,0.490,-7.350,-2.310
185570,171980,0.303,0.155,-0.904,0.630,-7.560,-2.240
185566,171956,0.303,0.148,-0.908,0.140,-7.070,-1.890
185556,171932,0.300,0.150,-0.903,0.630,-7.560,-2.310
185553,171936,0.301,0.150,-0.903,0.280,-6.930,-1.820
185550,171916,0.304,0.155,-0.905,-0.070,-6.440,-2.170
185529,171914,0.305,0.148,-0.909,0.210,-7.000,-2.240
185524,171877,0.305,0.150,-0.904,0.280,-6.720,-2.310
185516,171874,0.304,0.155,-0.902,0.700,-7.350,-2.310
185506,171879,0.300,0.154,-0.910,0.770,-6.930,-2.170
185498,171841,0.302,0.156,-0.907,1.120,-7.140,-2.310
185492,171834,0.305,0.152,-0.911,0.840,-6.650,-2.310
185486,171832,0.303,0.151,-0.904,0.560,-6.160,-2.520
185477,171810,0.298,0.152,-0.906,0.910,-6.370,-2.520
185474,171812,0.299,0.151,-0.908,0.280,-5.390,-2.310
185473,171815,0.299,0.149,-0.907,0.490,-5.320,-2.380
185473,171791,0.304,0.154,-0.906,0.700,-5.390,-2.450
185455,171779,0.306,0.154,-0.909,0.420,-4.830,-2.170
185454,171731,0.303,0.152,-0.910,0.630,-4.550,-2.380
185450,171740,0.302,0.152,-0.907,0.910,-4.900,-2.240
185450,171761,0.302,0.153,-0.904,0.700,-4.550,-2.170
185449,171756,0.304,0.154,-0.904,0.350,-3.990,-2.100
185448,171737,0.301,0.150,-0.907,0.420,-3.990,-2.240
185447,171745,0.301,0.154,-0.906,0.350,-3.570,-2.100
185447,171725,0.301,0.153,-0.905,0.490,-4.130,-2.380
185443,171716,0.301,0.155,-0.904,1.190,-4.830,-2.380
185442,171699,0.304,0.153,-0.907,0.770,-4.200,-2.450
185436,171676,0.303,0.156,-0.908,0.910,-4.270,-2.660
185429,171706,0.298,0.154,-0.902,1.050,-4.550,-2.870
185425,171683,0.301,0.151,-0.906,0.560,-4.130,-2.660
185423,171690,0.302,0.156,-0.904,0.420,-4.200,-2.450
185423,171685,0.305,0.158,-0.908,0.350,-4.270,-2.310
185416,171682,0.299,0.159,-0.903,0.140,-4.900,-2.590
185412,171662,0.305,0.154,-0.902,0.630,-5.250,-2.660
185405,171681,0.302,0.153,-0.901,0.840,-5.390,-2.590
185405,171686,0.302,0.155,-0.903,0.770,-5.530,-2.730
185396,171654,0.304,0.155,-0.908,0.980,-5.460,-2.660
185400,171658,0.301,0.152,-0.907,0.840,-5.320,-2.520
185400,171624,0.301,0.149,-0.907,0.350,-5.110,-2.380
185395,171641,0.305,0.150,-0.905,0.350,-5.040,-2.100
185395,171628,0.305,0.149,-0.906,0.420,-5.460,-2.450
185395,171632,0.305,0.149,-0.901,0.280,-5.110,-2.450
185392,171643,0.303,0.154,-0.906,0.280,-5.250,-2.520
185379,171630,0.303,0.151,-0.905,0.840,-5.740,-2.730
185379,171605,0.305,0.151,-0.904,0.560,-5.670,-2.380
185379,171609,0.306,0.152,-0.905,0.840,-6.090,-2.520
185379,171571,0.305,0.154,-0.906,0.630,-5.880,-2.380
185379,171554,0.308,0.153,-0.906,0.560,-5.880,-2.590
185371,171564,0.305,0.154,-0.905,0.560,-6.020,-2.660
185370,171546,0.302,0.155,-0.907,0.420,-5.950,-2.590
185370,171556,0.303,0.153,-0.902,0.630,-6.090,-2.450
185363,171560,0.301,0.155,-0.905,0.630,-5.880,-2.520
185349,171547,0.298,0.154,-0.904,0.840,-6.300,-2.800
185346,171519,0.301,0.155,-0.909,0.490,-5.880,-2.450
185346,171517,0.304,0.152,-0.908,0.770,-6.300,-2.310
185327,171520,0.306,0.154,-0.908,0.910,-5.950,-2.380
185327,171514,0.304,0.156,-0.906,0.700,-5.810,-2.240
185325,171494,0.306,0.154,-0.904,0.420,-5.880,-2.380
185321,171494,0.305,0.154,-0.906,0.280,-5.460,-2.310
185321,171472,0.299,0.151,-0.907,0.280,-5.600,-2.310
185312,171480,0.304,0.157,-0.903,0.560,-5.740,-2.240
185306,171485,0.301,0.153,-0.902,0.070,-5.460,-2.100
185305,171461,0.303,0.149,-0.905,0.770,-5.740,-2.520
185299,171470,0.304,0.150,-0.907,0.840,-6.020,-2.660
185299,171454,0.301,0.151,-0.904,0.490,-5.600,-2.170
