RED,IR,AX,AY,AZ,GX,GY,GZ
166513,155882,-0.018,-0.009,0.794,-22.680,-24.150,30.660
166508,155830,-0.017,-0.008,0.784,-22.890,-21.490,29.260
166510,155864,-0.018,-0.010,0.773,-22.890,-18.200,28.000
166508,155841,-0.018,-0.012,0.771,-22.960,-14.420,26.040
166506,155829,-0.018,-0.009,0.765,-22.820,-10.500,23.870
166501,155864,-0.021,-0.016,0.754,-22.540,-5.950,21.420
166501,155844,-0.021,-0.018,0.748,-22.470,-1.470,18.550
166493,155825,-0.023,-0.018,0.741,-22.050,2.870,15.680
166489,155812,-0.021,-0.019,0.734,-21.490,7.210,9.590
166484,155797,-0.021,-0.023,0.734,-20.580,11.270,6.720
166481,155761,-0.024,-0.033,0.728,-19.810,18.480,3.780
166471,155781,-0.025,-0.039,0.723,-0.630,21.910,0.770
166468,155772,-0.024,-0.036,0.723,-15.960,24.290,-2.170
166468,155770,-0.023,-0.036,0.722,-14.070,26.390,-4.970
166459,155733,-0.021,-0.038,0.723,-12.110,27.720,-7.910
166457,155731,-0.019,-0.031,0.729,-10.080,28.560,-10.640
166448,155736,-0.018,-0.030,0.734,-8.260,29.190,-12.950
166448,155704,-0.018,-0.029,0.744,-6.580,29.120,-15.260
166447,155665,-0.010,-0.027,0.757,-5.040,28.630,-17.150
166445,155669,-0.003,-0.025,0.758,-3.500,27.650,-18.900
166440,155690,0.007,-0.024,0.770,-2.450,26.390,-20.300
166439,155659,0.011,-0.020,0.773,-2.100,24.780,-21.910
166433,155670,0.026,-0.018,0.778,-2.030,22.820,-23.310
166421,155687,0.033,-0.018,0.787,-2.380,20.790,-24.570
166413,155652,0.043,-0.018,0.790,-2.940,18.760,-25.760
166413,155659,0.058,-0.018,0.795,-3.780,16.730,-26.600
166418,155661,0.073,-0.019,0.803,-4.340,14.840,-27.230
166418,155662,0.088,-0.018,0.808,-5.320,12.810,-28.000
166425,155665,0.102,-0.018,0.813,-6.020,11.060,-28.350
166426,155649,0.115,-0.019,0.815,-6.860,9.380,-28.070
166426,155611,0.125,-0.018,0.822,-7.490,7.770,-27.930
166426,155660,0.139,-0.018,0.822,-8.260,6.440,-26.530
166430,155659,0.145,-0.018,0.833,-8.680,5.040,-25.690
166428,155640,0.156,-0.018,0.834,-9.240,3.080,-24.640
166426,155660,0.170,-0.018,0.837,-10.360,2.170,-23.590
166426,155643,0.179,-0.018,0.839,-11.410,1.400,-22.260
166424,155637,0.187,-0.018,0.848,-13.930,0.700,-20.510
166424,155655,0.193,-0.018,0.848,-15.470,0.000,-18.760
166424,155628,0.193,-0.018,0.850,-16.870,-0.770,-16.520
166424,155618,0.200,-0.006,0.854,-18.340,-1.330,-14.280
166427,155616,0.201,-0.008,0.854,-19.740,-1.820,-12.320
166427,155664,0.197,-0.011,0.854,-21.140,-2.590,-10.290
166422,155653,0.190,-0.010,0.853,-22.680,-3.360,-8.400
166422,155636,0.192,-0.016,0.853,-23.940,-4.060,-6.790
166419,155619,0.188,-0.012,0.852,-25.340,-4.760,-5.180
166406,155620,0.185,-0.013,0.849,-26.600,-5.670,-3.710
166419,155628,0.184,-0.011,0.842,-27.930,-6.580,-2.240
166407,155628,0.169,-0.008,0.839,-29.400,-7.350,-0.420
166407,155619,0.164,-0.012,0.836,-30.870,-8.470,1.330
166421,155615,0.155,-0.011,0.825,-31.920,-9.520,3.010
166428,155619,0.146,-0.014,0.819,-33.180,-10.430,4.550
166422,155629,0.142,-0.014,0.813,-34.440,-11.270,5.600
166427,155612,0.129,-0.018,0.802,-35.140,-12.180,6.440
166427,155605,0.119,-0.015,0.793,-35.840,-13.230,6.860
166426,155613,0.109,-0.014,0.792,-36.540,-14.070,7.140
166422,155602,0.107,-0.014,0.785,-37.100,-14.490,6.440
166416,155610,0.098,-0.018,0.773,-37.590,-15.610,5.670
166416,155596,0.093,-0.016,0.766,-37.590,-15.820,4.970
166412,155570,0.089,-0.011,0.753,-37.730,-15.680,4.410
166410,155580,0.082,-0.014,0.744,-37.800,-15.540,3.640
166408,155573,0.084,-0.017,0.732,-37.660,-14.840,2.660
166408,155551,0.082,-0.016,0.725,-36.820,-13.930,1.750
166408,155553,0.085,-0.018,0.702,-35.980,-12.740,0.560
166407,155536,0.080,-0.013,0.698,-34.790,-11.340,-0.770
166406,155557,0.076,-0.013,0.692,-33.530,-9.310,-2.590
166404,155562,0.091,-0.012,0.687,-31.570,-6.930,-4.340
166399,155544,0.090,-0.012,0.680,-29.260,-4.270,-6.300
166399,155522,0.100,-0.016,0.672,-26.600,-1.540,-8.400
166398,155496,0.103,-0.015,0.672,-23.730,1.610,-10.430
166399,155510,0.110,-0.014,0.672,-20.860,4.900,-12.390
166399,155505,0.116,-0.017,0.669,-18.200,7.980,-13.860
166382,155500,0.119,-0.012,0.671,-15.470,11.410,-15.260
166379,155504,0.128,-0.013,0.671,-12.740,14.840,-16.520
166369,155481,0.138,-0.007,0.675,-9.730,17.710,-17.430
166369,155496,0.140,-0.003,0.684,-6.930,20.580,-18.480
166369,155486,0.152,0.002,0.691,-4.200,23.310,-18.970
166378,155506,0.150,0.013,0.701,-1.610,25.830,-20.020
166378,155494,0.152,0.019,0.712,0.980,27.790,-20.020
166381,155480,0.164,0.020,0.722,3.430,28.910,-20.300
166382,155483,0.163,0.019,0.730,5.530,29.890,-20.300
166381,155494,0.164,0.025,0.734,7.420,30.520,-20.160
166386,155485,0.171,0.028,0.750,8.750,30.310,-19.950
166389,155516,0.178,0.028,0.753,9.870,29.750,-19.390
166389,155495,0.178,0.031,0.762,11.620,28.490,-18.690
166389,155496,0.185,0.029,0.770,12.390,27.510,-17.990
166389,155494,0.194,0.030,0.785,13.230,25.900,-17.010
166389,155490,0.199,0.029,0.800,14.140,24.220,-15.610
166390,155474,0.199,0.026,0.807,15.190,22.260,-13.860
166390,155509,0.202,0.023,0.819,16.380,20.370,-12.320
166390,155506,0.215,0.026,0.830,17.850,18.480,-10.360
166390,155499,0.218,0.025,0.842,19.320,16.310,-8.330
166390,155518,0.215,0.032,0.855,20.370,14.210,-6.370
166393,155491,0.220,0.033,0.869,21.560,12.180,-4.410
166393,155508,0.219,0.036,0.882,22.050,10.360,-2.030
166393,155495,0.218,0.041,0.891,22.400,8.610,0.140
166404,155523,0.217,0.042,0.895,22.400,6.930,2.030
166404,155520,0.213,0.045,0.901,22.050,5.250,3.920
166388,155520,0.213,0.045,0.913,21.560,3.780,5.670
166403,155484,0.206,0.042,0.921,20.650,2.380,7.350
166403,155511,0.207,0.040,0.924,20.090,1.190,8.820
166403,155548,0.199,0.041,0.928,19.390,0.140,10.010
166403,155543,0.197,0.039,0.938,18.690,-0.840,11.270
166407,155508,0.186,0.041,0.944,18.270,-1.540,12.390
166412,155515,0.180,0.035,0.944,17.570,-2.100,14.420
166412,155530,0.180,0.035,0.944,17.080,-2.800,15.330
166407,155548,0.175,0.027,0.936,16.520,-3.570,15.820
166407,155529,0.168,0.025,0.942,16.240,-4.060,16.380
166414,155509,0.162,0.021,0.948,15.960,-4.340,16.870
166410,155523,0.157,0.025,0.949,16.100,-4.760,17.500
166410,155495,0.157,0.030,0.956,15.820,-5.040,18.200
166410,155512,0.155,0.029,0.956,15.960,-5.250,19.040
166410,155489,0.150,0.031,0.954,15.330,-5.600,19.670
166409,155505,0.142,0.024,0.962,14.840,-5.950,20.510
166401,155499,0.120,0.030,0.959,14.350,-6.440,21.560
166401,155499,0.113,0.030,0.959,13.650,-6.930,22.190
166396,155491,0.102,0.029,0.963,13.090,-7.350,22.890
166396,155491,0.099,0.029,0.960,12.460,-7.770,23.310
166401,155497,0.087,0.034,0.962,11.830,-8.330,23.380
166393,155450,0.074,0.041,0.965,11.130,-9.030,23.310
166385,155478,0.077,0.037,0.972,10.570,-9.380,22.610
166382,155456,0.067,0.032,0.965,9.800,-9.310,22.050
166379,155453,0.060,0.035,0.963,9.240,-9.380,21.070
166377,155449,0.064,0.031,0.957,9.100,-9.450,19.810
166372,155449,0.059,0.037,0.959,8.820,-9.100,18.340
166368,155426,0.061,0.040,0.951,8.540,-8.610,15.400
166359,155433,0.059,0.037,0.950,8.260,-7.770,14.000
166359,155403,0.059,0.040,0.947,7.840,-6.020,12.740
166358,155418,0.058,0.041,0.950,7.420,-4.690,11.550
166353,155406,0.059,0.042,0.944,7.140,-3.430,10.360
166353,155392,0.064,0.039,0.939,6.860,-2.030,9.310
166350,155385,0.070,0.039,0.936,6.440,-0.700,8.260
166350,155390,0.064,0.038,0.937,6.510,0.560,6.860
166340,155383,0.065,0.028,0.935,6.580,1.750,5.880
166334,155347,0.062,0.031,0.935,6.860,2.590,4.690
166334,155343,0.053,0.026,0.937,7.140,3.080,3.500
166330,155364,0.046,0.026,0.929,7.490,3.010,2.660
166330,155345,0.042,0.023,0.931,7.700,3.010,1.680
166321,155345,0.039,0.024,0.934,7.700,2.240,0.700
166310,155336,0.037,0.025,0.940,7.490,1.120,0.000
166310,155339,0.033,0.026,0.941,7.210,0.140,-0.980
166310,155325,0.031,0.026,0.944,6.930,-1.610,-2.100
166310,155308,0.022,0.023,0.949,6.090,-3.710,-3.290
166308,155314,0.022,0.027,0.949,5.320,-5.950,-4.690
166303,155299,0.019,0.032,0.951,4.200,-8.190,-5.950
166303,155294,0.017,0.032,0.951,2.940,-10.500,-7.280
166298,155281,0.021,0.031,0.943,1.330,-13.020,-8.680
166292,155286,0.024,0.027,0.938,-0.210,-15.540,-10.080
166290,155262,0.024,0.029,0.930,-1.890,-17.850,-11.690
166290,155268,0.030,0.027,0.923,-3.710,-19.950,-14.770
166285,155253,0.032,0.021,0.919,-5.250,-23.030,-16.590
166277,155254,0.041,0.016,0.909,-6.930,-24.430,-18.480
166276,155217,0.047,0.015,0.900,-8.260,-25.480,-20.090
166272,155239,0.061,0.013,0.891,-10.080,-25.690,-21.490
166272,155240,0.067,0.007,0.881,-10.850,-25.900,-22.960
166272,155234,0.073,0.005,0.871,-11.340,-25.550,-24.220
166269,155204,0.084,0.003,0.848,-11.830,-24.920,-25.200
166261,155207,0.095,-0.008,0.844,-12.040,-23.800,-25.970
166256,155188,0.104,-0.009,0.832,-11.900,-23.100,-26.740
166255,155221,0.115,-0.017,0.819,-11.620,-21.630,-27.230
166251,155171,0.119,-0.012,0.819,-11.060,-19.810,-27.510
166245,155168,0.129,-0.008,0.813,-10.360,-18.200,-28.140
166245,155149,0.129,-0.009,0.808,-9.870,-16.030,-28.700
166245,155174,0.143,-0.010,0.803,-9.240,-13.860,-29.260
166245,155146,0.144,-0.015,0.793,-8.750,-11.550,-29.540
166245,155157,0.153,-0.015,0.788,-8.120,-8.890,-29.540
166246,155150,0.163,-0.016,0.783,-7.560,-6.510,-29.400
166237,155139,0.165,-0.016,0.776,-7.140,-3.990,-28.910
166237,155118,0.170,-0.014,0.772,-6.650,-1.470,-28.490
166237,155121,0.175,-0.018,0.761,-6.230,1.470,-27.720
166237,155111,0.177,-0.018,0.755,-5.600,4.060,-27.090
166226,155101,0.178,-0.018,0.750,-4.690,6.370,-26.670
166211,155121,0.177,-0.018,0.746,-3.780,8.540,-26.040
166212,155103,0.176,-0.018,0.738,-3.080,10.920,-24.920
166211,155042,0.176,-0.020,0.734,-2.170,13.230,-24.430
166211,155080,0.174,-0.023,0.732,-1.050,16.800,-24.150
166211,155077,0.169,-0.019,0.728,0.070,18.060,-23.660
166211,155035,0.170,-0.020,0.727,2.660,19.110,-23.380
166204,155035,0.169,-0.025,0.727,4.270,20.020,-22.960
166198,155023,0.175,-0.030,0.716,5.810,20.650,-22.540
166198,155006,0.179,-0.034,0.717,7.350,20.860,-21.980
166197,154996,0.177,-0.034,0.716,9.100,20.650,-21.210
166197,154999,0.176,-0.034,0.720,10.920,20.370,-20.370
166187,154962,0.171,-0.038,0.725,12.670,19.670,-19.390
166179,154970,0.167,-0.039,0.727,14.560,18.480,-18.200
166179,154981,0.169,-0.038,0.732,16.520,17.010,-16.940
166173,154949,0.170,-0.046,0.737,18.270,15.400,-15.960
166173,154938,0.165,-0.050,0.745,20.300,13.650,-14.700
166173,154948,0.164,-0.051,0.754,22.260,11.620,-13.720
166168,154948,0.163,-0.052,0.766,24.010,9.100,-12.740
166164,154944,0.155,-0.054,0.774,25.480,7.000,-11.830
166162,154931,0.158,-0.049,0.783,27.020,4.480,-11.270
166162,154929,0.158,-0.047,0.802,28.420,2.380,-10.710
166161,154919,0.159,-0.045,0.817,29.680,0.210,-10.080
166160,154932,0.151,-0.040,0.838,30.590,-2.030,-9.730
166161,154916,0.146,-0.039,0.851,31.360,-4.270,-9.730
166168,154940,0.149,-0.038,0.867,31.500,-5.950,-9.660
166168,154931,0.160,-0.037,0.880,30.520,-9.170,-10.430
166168,154942,0.155,-0.029,0.903,30.520,-9.170,-11.130
166168,154956,0.159,-0.021,0.915,29.400,-10.990,-11.760
166168,154957,0.164,-0.020,0.927,25.900,-11.690,-12.110
166175,154948,0.169,-0.018,0.943,23.590,-12.250,-12.320
166176,154988,0.174,-0.018,0.949,21.280,-12.530,-12.740
166180,154967,0.177,-0.018,0.968,18.830,-12.740,-12.250
166180,154983,0.179,-0.018,0.980,16.520,-12.880,-12.040
166190,155016,0.176,-0.016,0.984,13.860,-13.230,-11.480
166196,155018,0.178,-0.007,0.995,11.410,-13.650,-10.990
166198,155030,0.171,-0.008,0.995,9.030,-14.420,-10.640
166200,155022,0.171,-0.008,0.999,5.950,-15.120,-10.290
166210,155049,0.170,-0.010,1.002,3.220,-15.820,-10.010
166214,155073,0.169,-0.008,1.000,0.560,-16.940,-9.660
166224,155078,0.164,-0.003,0.997,-1.890,-17.850,-9.730
166229,155101,0.158,-0.003,0.989,-4.270,-18.900,-9.450
166233,155098,0.162,-0.000,0.985,-6.440,-19.600,-9.170
166237,155117,0.156,-0.000,0.979,-8.400,-20.440,-8.960
166246,155168,0.159,-0.001,0.973,-10.150,-21.070,-8.470
166247,155165,0.163,-0.001,0.962,-11.620,-21.140,-8.050
166257,155183,0.166,0.001,0.956,-12.950,-21.000,-7.560
166279,155234,0.163,-0.000,0.950,-14.070,-20.230,-7.560
166302,155240,0.169,0.003,0.939,-14.560,-19.320,-7.560
166304,155279,0.177,0.000,0.926,-14.910,-17.990,-7.560
166305,155289,0.172,0.000,0.918,-15.260,-15.610,-7.840
166312,155287,0.173,-0.005,0.908,-15.120,-12.740,-8.190
166318,155307,0.178,-0.003,0.901,-14.700,-6.510,-8.540
166330,155314,0.185,0.002,0.896,-14.350,-2.660,-8.820
166351,155330,0.188,0.006,0.893,-13.580,1.190,-9.100
166353,155352,0.188,0.000,0.891,-13.230,5.040,-9.310
166362,155384,0.188,0.001,0.879,-12.740,8.750,-9.590
166374,155376,0.188,0.003,0.877,-12.390,12.180,-9.800
166383,155396,0.188,0.006,0.876,-12.040,15.680,-10.080
166385,155417,0.182,0.008,0.875,-11.830,18.340,-10.640
166385,155429,0.170,0.010,0.867,-11.480,20.650,-10.780
166393,155425,0.160,0.004,0.873,-11.060,22.330,-11.270
166393,155431,0.161,0.009,0.872,-11.060,23.240,-11.760
166401,155456,0.157,0.009,0.866,-10.570,23.520,-12.040
166407,155439,0.154,0.010,0.866,-10.290,23.380,-12.390
166412,155461,0.145,0.005,0.872,-10.010,22.750,-12.740
166411,155467,0.148,0.008,0.872,-9.660,21.280,-12.880
166412,155483,0.145,0.006,0.874,-9.590,19.390,-12.600
166413,155475,0.147,0.004,0.871,-9.520,17.290,-12.390
166413,155492,0.146,0.002,0.874,-9.520,14.840,-11.900
166415,155470,0.149,0.005,0.874,-9.660,12.390,-11.410
166415,155492,0.152,0.015,0.870,-9.450,9.940,-11.060
166415,155503,0.152,0.013,0.868,-9.660,7.420,-10.500
166433,155498,0.158,0.015,0.869,-9.800,4.970,-9.310
166437,155525,0.157,0.015,0.868,-10.150,2.660,-8.820
166442,155510,0.165,0.015,0.870,-10.220,-17.360,-8.260
166442,155546,0.167,0.016,0.870,-10.640,-2.450,-7.840
166442,155546,0.170,0.013,0.862,-10.850,-3.430,-7.210
166442,155537,0.177,0.010,0.855,-11.620,-4.340,-6.510
166442,155554,0.177,0.008,0.855,-11.970,-4.900,-5.810
166440,155563,0.181,0.010,0.849,-12.320,-5.110,-4.970
166446,155551,0.177,0.008,0.842,-12.320,-5.040,-4.410
166446,155526,0.177,0.003,0.841,-12.390,-5.250,-3.850
166446,155546,0.173,0.002,0.838,-12.040,-5.040,-3.430
166446,155564,0.172,-0.004,0.825,-11.550,-4.760,-3.150
166446,155546,0.168,-0.010,0.823,-10.780,-4.690,-3.220
166450,155554,0.171,-0.017,0.815,-9.660,-4.200,-3.150
166459,155575,0.176,-0.018,0.816,-7.980,-3.710,-3.150
166459,155573,0.170,-0.018,0.814,-6.230,-3.360,-3.150
166460,155587,0.170,-0.018,0.818,-4.410,-3.150,-3.220
166460,155580,0.170,-0.018,0.819,-2.590,-2.660,-2.870
166460,155562,0.169,-0.011,0.823,-1.260,-2.310,-2.380
166464,155578,0.171,-0.011,0.831,0.210,-1.960,-2.100
166464,155574,0.169,-0.004,0.836,1.470,-1.890,-1.610
166468,155599,0.164,-0.002,0.840,2.310,-1.680,-1.260
166468,155603,0.167,-0.000,0.845,2.940,-1.680,-0.700
166472,155596,0.161,0.003,0.860,3.430,-1.820,-0.420
166472,155591,0.156,0.003,0.863,3.710,-1.820,0.140
166472,155600,0.157,0.000,0.863,3.990,-1.960,0.420
166475,155594,0.152,0.004,0.867,4.200,-2.450,0.560
166477,155596,0.148,0.005,0.875,4.340,-2.520,0.560
166477,155599,0.149,0.010,0.873,4.830,-2.520,0.560
166477,155606,0.150,0.005,0.881,5.530,-2.310,0.350
166480,155596,0.145,-0.000,0.884,6.510,-2.170,0.140
166484,155616,0.150,-0.002,0.891,7.490,-1.540,-0.280
166484,155595,0.156,0.121,0.901,8.750,-0.700,-0.770
166497,155612,0.162,0.002,0.912,10.080,0.350,-1.190
166497,155629,0.162,0.002,0.912,11.340,1.540,-1.750
166499,155638,0.161,0.005,0.917,11.340,1.540,-2.030
166497,155626,0.167,0.011,0.929,13.370,5.670,-2.590
166497,155614,0.171,0.015,0.934,13.370,7.980,-3.080
166501,155636,0.184,0.011,0.942,14.140,10.780,-3.570
166502,155641,0.189,0.014,0.947,14.280,13.790,-3.990
166501,155635,0.198,0.019,0.962,14.210,17.080,-4.410
166504,155639,0.208,0.020,0.976,14.210,20.510,-4.760
166504,155646,0.216,0.019,0.986,14.420,23.870,-5.110
166504,155640,0.224,0.020,0.992,14.490,27.650,-5.040
166504,155634,0.224,0.025,1.000,14.560,31.290,-5.110
166510,155641,0.231,0.023,1.004,14.630,34.300,-4.480
166516,155640,0.236,0.022,1.016,14.490,37.520,-3.710
166510,155636,0.235,0.024,1.018,14.280,39.970,-2.590
166516,155653,0.228,0.029,1.025,13.790,42.000,-1.470
166516,155647,0.223,0.026,1.028,12.950,43.540,0.070
166511,155634,0.213,0.026,1.038,11.970,44.100,1.470
166511,155620,0.203,0.028,1.045,11.060,44.170,2.940
166511,155611,0.198,0.029,1.048,10.010,43.400,4.550
166499,155626,0.186,0.031,1.049,9.310,42.070,6.090
166499,155605,0.171,0.027,1.053,8.330,39.340,7.840
166509,155602,0.152,0.032,1.057,7.420,36.260,9.660
166499,155592,0.142,0.026,1.056,6.510,32.690,11.200
166499,155583,0.131,0.021,1.063,5.460,28.630,12.740
166494,155572,0.116,0.023,1.063,4.200,23.940,14.630
166488,155579,0.099,0.019,1.059,2.940,18.970,15.260
166480,155563,0.085,0.020,1.056,1.890,8.540,15.890
166480,155565,0.075,0.021,1.057,0.350,3.430,15.820
166474,155560,0.068,0.011,1.048,-1.750,-1.470,15.680
166466,155540,0.063,0.009,1.043,-2.660,-6.440,15.190
166464,155545,0.059,0.013,1.046,-3.570,-10.780,14.840
166462,155539,0.052,0.007,1.039,-4.480,-14.910,14.420
166461,155536,0.049,0.005,1.029,-5.110,-18.690,13.510
166461,155511,0.045,0.004,1.032,-5.880,-22.120,12.810
166455,155526,0.041,0.004,1.028,-6.720,-25.130,11.760
166453,155500,0.030,0.005,1.025,-7.350,-27.790,10.640
166453,155513,0.030,0.005,1.019,-8.120,-30.100,9.100
166453,155504,0.033,0.005,1.017,-9.240,-31.990,7.700
166453,155488,0.030,0.008,1.011,-10.150,-33.460,5.880
166453,155487,0.035,0.007,1.006,-11.060,-34.860,3.920
166453,155515,0.038,0.002,1.004,-11.690,-35.840,2.240
166456,155486,0.043,0.008,1.002,-12.250,-36.120,0.350
166456,155495,0.044,0.007,0.995,-12.600,-36.610,-1.680
166450,155471,0.046,0.011,0.994,-12.810,-36.540,-3.570
166437,155480,0.046,0.009,0.992,-13.230,-36.050,-5.390
166445,155471,0.060,0.016,0.984,-13.790,-35.210,-7.280
166437,155475,0.062,0.017,0.984,-14.210,-33.950,-9.240
166436,155479,0.067,0.017,0.977,-15.050,-32.550,-11.200
166436,155459,0.078,0.020,0.976,-15.890,-30.590,-14.840
166436,155475,0.093,0.024,0.966,-16.380,-28.350,-16.730
166433,155466,0.100,0.020,0.963,-16.450,-23.380,-18.340
166433,155469,0.112,0.023,0.958,-16.660,-20.440,-19.740
166439,155464,0.121,0.031,0.947,-16.450,-17.640,-21.140
166433,155453,0.129,0.024,0.943,-16.030,-14.560,-22.260
166438,155446,0.143,0.024,0.937,-15.400,-11.060,-23.030
166439,155454,0.148,0.022,0.919,-14.560,-7.770,-23.450
166438,155448,0.158,0.027,0.914,-13.790,-4.480,-23.590
166438,155457,0.167,0.022,0.914,-12.670,-0.910,-23.380
166438,155470,0.184,0.021,0.907,-11.130,2.380,-22.750
166440,155452,0.188,0.018,0.902,-9.450,5.880,-22.400
166440,155457,0.198,0.015,0.894,-7.350,9.380,-22.190
166446,155442,0.204,0.011,0.889,-4.970,12.740,-22.190
166449,155455,0.203,0.006,0.886,-2.660,16.380,-21.840
166449,155454,0.213,0.013,0.885,-0.210,19.530,-21.490
166446,155444,0.218,0.011,0.880,2.100,22.820,-20.930
166458,155456,0.218,0.008,0.889,4.760,26.040,-20.510
166455,155429,0.217,0.007,0.885,7.140,28.980,-19.880
166455,155437,0.226,-0.003,0.895,13.930,35.490,-16.590
166455,155437,0.225,-0.009,0.904,16.380,36.890,-16.590
166455,155435,0.225,-0.009,0.904,16.380,37.940,-15.610
166455,155442,0.227,-0.015,0.909,18.900,37.940,-14.350
166454,155427,0.219,-0.018,0.916,21.350,38.010,-14.350
166454,155439,0.222,-0.017,0.926,24.220,37.590,-13.160
166454,155441,0.222,-0.017,0.926,24.220,36.680,-11.690
166453,155432,0.224,-0.017,0.941,27.090,36.680,-11.690
166447,155433,0.224,-0.007,0.959,30.030,35.350,-8.610
166446,155431,0.226,-0.001,0.972,32.690,33.600,-6.650
166446,155428,0.219,0.002,1.000,35.280,28.840,-4.620
166446,155426,0.221,0.013,1.017,37.380,25.970,-2.450
166447,155430,0.224,0.030,1.060,40.040,22.960,0.070
166448,155444,0.214,0.030,1.060,39.970,20.020,2.450
166456,155438,0.216,0.033,1.109,39.550,16.730,4.620
166458,155465,0.211,0.046,1.125,38.290,13.720,6.440
166458,155462,0.209,0.048,1.143,36.890,10.990,8.260
166458,155483,0.204,0.051,1.161,35.000,8.190,9.660
166458,155473,0.196,0.053,1.172,32.690,4.970,10.990
166458,155482,0.187,0.057,1.179,30.310,1.820,12.320
166455,155486,0.187,0.055,1.185,27.510,-1.470,13.300
166455,155483,0.177,0.059,1.187,24.640,-4.620,14.490
166453,155502,0.162,0.062,1.199,21.770,-7.630,15.540
166453,155483,0.163,0.066,1.204,18.760,-10.570,16.170
166453,155511,0.159,0.064,1.209,15.820,-13.650,16.800
166451,155482,0.153,0.073,1.209,12.950,-16.730,17.360
166452,155478,0.148,0.073,1.207,10.290,-19.530,17.850
166452,155480,0.139,0.071,1.204,7.560,-22.260,18.480
166452,155485,0.135,0.071,1.203,5.040,-24.500,19.040
166452,155462,0.130,0.070,1.203,3.080,-27.160,19.320
166452,155480,0.121,0.074,1.197,1.260,-29.400,19.600
166452,155490,0.122,0.074,1.190,-0.490,-31.150,19.950
166450,155467,0.120,0.073,1.186,-2.730,-33.460,20.790
166450,155481,0.116,0.075,1.176,-2.730,-33.460,20.720
166446,155463,0.116,0.079,1.175,-3.780,-33.600,20.370
166448,155468,0.112,0.079,1.170,-5.390,-33.110,20.020
166444,155468,0.111,0.083,1.164,-5.880,-32.130,19.180
166444,155460,0.110,0.079,1.155,-6.580,-30.240,18.340
166444,155454,0.108,0.088,1.137,-7.070,-27.720,17.640
166444,155464,0.108,0.084,1.131,-7.280,-24.990,16.800
166444,155458,0.111,0.084,1.119,-7.280,-21.490,15.680
166440,155466,0.106,0.075,1.106,-6.580,-17.500,14.700
