RED,IR,AX,AY,AZ,GX,GY,GZ
192750,180423,0.304,0.065,-0.918,1.680,0.700,-0.350
192750,180411,0.308,0.070,-0.919,1.680,0.560,-0.420
192750,180412,0.307,0.068,-0.919,1.680,0.140,0.000
192750,180390,0.305,0.065,-0.916,1.610,-0.280,0.140
192744,180396,0.307,0.065,-0.918,1.470,-0.910,0.070
192742,180388,0.305,0.065,-0.921,1.330,-1.540,0.070
192742,180393,0.306,0.071,-0.921,1.470,-1.610,0.210
192736,180393,0.307,0.067,-0.918,1.470,-1.960,0.420
192736,180399,0.307,0.067,-0.922,1.470,-2.240,0.350
192750,180386,0.304,0.072,-0.919,1.680,-2.450,0.420
192750,180384,0.302,0.061,-0.922,1.610,-2.520,0.420
192749,180378,0.302,0.064,-0.920,1.400,-2.520,0.560
192749,180376,0.304,0.067,-0.922,1.190,-2.380,0.910
192747,180397,0.301,0.061,-0.927,1.330,-2.310,0.000
192731,180346,0.298,0.061,-0.926,1.400,-2.170,0.140
192730,180356,0.295,0.066,-0.921,1.400,-2.030,0.350
192726,180352,0.300,0.061,-0.924,1.610,-1.610,0.420
192726,180348,0.298,0.064,-0.922,1.540,-1.260,0.280
192726,180340,0.300,0.064,-0.921,1.540,-1.260,0.210
192712,180318,0.302,0.064,-0.921,1.540,-1.190,0.000
192712,180322,0.300,0.066,-0.920,1.330,-0.910,0.000
192705,180313,0.300,0.065,-0.926,1.750,-0.770,0.210
192704,180307,0.300,0.067,-0.925,1.750,-0.980,0.210
192705,180323,0.303,0.066,-0.923,1.540,-0.910,0.140
192705,180306,0.301,0.067,-0.922,1.470,-0.840,0.210
192686,180302,0.299,0.063,-0.923,1.610,-0.910,0.210
192681,180305,0.300,0.067,-0.921,1.610,-0.910,0.210
192680,180290,0.300,0.066,-0.922,1.260,-0.700,0.070
192669,180283,0.298,0.064,-0.923,1.470,-0.560,0.210
192666,180269,0.300,0.061,-0.926,1.540,-0.490,0.070
192666,180281,0.301,0.061,-0.931,1.540,-0.560,0.140
192666,180248,0.302,0.062,-0.921,1.400,-0.420,0.210
192669,180264,0.302,0.062,-0.922,1.050,0.140,0.630
192669,180239,0.302,0.063,-0.919,1.540,-0.630,-0.420
192669,180236,0.299,0.063,-0.919,1.540,-0.770,-0.420
192667,180228,0.299,0.068,-0.918,1.400,-0.560,0.070
192662,180223,0.305,0.069,-0.920,1.470,-0.350,0.070
192637,180247,0.304,0.072,-0.920,1.470,-0.700,0.210
192636,180213,0.301,0.069,-0.923,1.540,-1.050,-0.140
192627,180233,0.302,0.065,-0.922,1.540,-1.260,0.140
192627,180199,0.303,0.067,-0.924,1.470,-1.050,0.070
192627,180208,0.301,0.069,-0.925,1.540,-1.190,0.070
192626,180179,0.302,0.065,-0.920,1.470,-0.770,0.210
192627,180202,0.299,0.065,-0.921,1.330,-0.910,0.140
192627,180189,0.301,0.065,-0.919,1.680,-0.840,0.070
192627,180197,0.297,0.065,-0.922,1.680,-0.700,0.140
192618,180187,0.296,0.066,-0.922,1.610,-0.630,0.000
192613,180176,0.297,0.068,-0.920,1.820,-0.420,0.070
192606,180177,0.301,0.065,-0.928,1.610,-0.350,-0.070
192601,180157,0.295,0.068,-0.925,1.470,-0.280,0.210
192601,180149,0.296,0.068,-0.918,1.680,-0.420,-0.070
192601,180146,0.304,0.069,-0.922,1.610,0.070,0.140
192597,180150,0.300,0.066,-0.922,1.610,0.000,0.000
192597,180140,0.302,0.061,-0.921,1.540,-0.700,-0.280
192593,180132,0.299,0.062,-0.923,1.610,-0.700,-0.490
192592,180127,0.298,0.066,-0.921,1.470,-0.490,0.140
192592,180115,0.303,0.066,-0.920,1.540,-0.700,0.280
192583,180135,0.304,0.066,-0.922,1.540,-0.910,0.140
192581,180096,0.302,0.065,-0.920,1.400,-0.840,0.210
192575,180109,0.299,0.067,-0.917,1.330,-1.050,0.210
192565,180094,0.298,0.064,-0.925,1.400,-1.260,0.210
192563,180105,0.301,0.062,-0.924,1.400,-1.400,0.210
192556,180082,0.305,0.070,-0.920,1.260,-1.400,0.070
192556,180089,0.303,0.064,-0.922,1.400,-1.190,0.070
192555,180067,0.298,0.062,-0.925,1.540,-0.980,0.210
192554,180084,0.298,0.064,-0.921,1.610,-0.980,0.070
192553,180062,0.305,0.065,-0.920,1.470,-0.770,0.070
192553,180053,0.301,0.066,-0.929,1.750,-0.770,0.140
192553,180057,0.303,0.068,-0.924,1.680,-0.560,0.070
192548,180054,0.299,0.068,-0.922,1.680,-0.560,0.140
192548,180052,0.303,0.061,-0.927,1.540,-0.280,0.000
192547,180041,0.303,0.064,-0.927,1.680,0.000,0.280
192536,180049,0.301,0.061,-0.924,1.750,0.000,0.280
192547,180031,0.301,0.061,-0.925,1.400,-0.070,-0.210
192536,180042,0.301,0.063,-0.924,1.680,-0.420,0.000
192536,180030,0.299,0.062,-0.926,1.960,0.000,0.350
192536,179992,0.299,0.063,-0.924,1.820,-0.070,0.140
192530,180012,0.299,0.064,-0.920,1.680,-0.070,0.350
192525,180003,0.300,0.064,-0.923,1.680,-0.140,0.210
192517,180022,0.301,0.064,-0.925,1.680,0.000,0.070
192517,179978,0.301,0.063,-0.920,1.750,0.000,0.070
192514,180013,0.302,0.065,-0.919,1.820,0.070,0.210
192514,179986,0.305,0.068,-0.922,1.890,-0.070,0.280
192506,179974,0.308,0.073,-0.926,1.680,-0.140,0.140
192501,179975,0.307,0.070,-0.919,1.820,0.000,0.280
192501,179968,0.304,0.066,-0.926,1.890,-0.140,0.350
192501,179968,0.307,0.067,-0.922,1.820,-0.140,0.140
192501,179977,0.304,0.061,-0.927,1.750,-0.070,0.210
192499,179963,0.302,0.061,-0.922,1.750,-0.140,0.280
192498,179945,0.300,0.064,-0.917,1.820,-0.350,0.280
192491,179946,0.300,0.061,-0.927,1.610,-0.420,0.140
192491,179955,0.303,0.067,-0.922,1.470,-0.560,0.140
192498,179932,0.306,0.065,-0.919,1.680,-0.210,0.420
192489,179905,0.301,0.058,-0.923,1.330,-0.560,-0.070
192488,179923,0.301,0.061,-0.928,1.260,-0.980,0.140
192473,179926,0.303,0.065,-0.922,1.540,-0.910,0.140
192462,179919,0.299,0.061,-0.924,1.470,-0.700,0.140
192456,179890,0.298,0.066,-0.922,1.470,-0.700,0.070
192456,179896,0.302,0.058,-0.925,1.540,-0.560,0.070
192458,179906,0.300,0.062,-0.926,1.470,-0.630,0.000
192456,179903,0.302,0.060,-0.929,1.540,-0.700,-0.140
192456,179889,0.306,0.068,-0.922,1.470,-0.490,0.000
192448,179903,0.307,0.072,-0.922,1.400,-0.350,0.140
192448,179909,0.302,0.069,-0.920,1.470,-0.350,0.070
192447,179895,0.305,0.065,-0.915,1.470,-0.350,-0.140
192442,179882,0.304,0.067,-0.915,1.750,-0.420,-0.070
192440,179875,0.306,0.068,-0.918,1.540,-0.840,-0.070
192435,179889,0.308,0.067,-0.920,1.610,-0.980,0.000
192435,179867,0.306,0.065,-0.917,1.540,-0.910,0.070
192417,179876,0.305,0.071,-0.915,1.470,-1.400,0.140
192415,179872,0.305,0.066,-0.915,1.470,-1.610,0.000
192415,179858,0.300,0.065,-0.912,1.470,-1.680,0.070
192425,179867,0.301,0.065,-0.913,1.120,-1.540,-0.210
192425,179858,0.305,0.067,-0.918,1.330,-2.310,-0.070
192440,179834,0.306,0.069,-0.919,1.540,-2.660,-0.070
192440,179838,0.301,0.065,-0.917,1.610,-2.660,0.070
192425,179845,0.307,0.069,-0.921,1.540,-3.010,0.070
192424,179849,0.306,0.070,-0.922,1.680,-2.940,0.070
192424,179819,0.305,0.070,-0.924,1.750,-2.940,0.490
192422,179828,0.300,0.064,-0.927,1.750,-2.870,0.350
192416,179823,0.300,0.068,-0.925,1.680,-2.660,0.420
192411,179823,0.299,0.065,-0.924,1.750,-2.660,0.420
192409,179835,0.300,0.065,-0.924,1.470,-2.310,0.490
192409,179794,0.296,0.064,-0.926,1.540,-2.380,0.490
192407,179817,0.300,0.066,-0.922,1.540,-2.240,0.070
192401,179816,0.300,0.064,-0.923,1.750,-2.030,0.210
192401,179813,0.298,0.062,-0.925,1.330,-1.750,0.070
192401,179799,0.293,0.069,-0.930,1.470,-1.330,0.000
192399,179800,0.301,0.066,-0.921,1.470,-1.050,0.140
192395,179790,0.298,0.065,-0.922,1.820,-0.840,0.000
192396,179782,0.303,0.066,-0.919,1.680,-0.630,0.000
192395,179780,0.301,0.063,-0.921,1.610,-0.280,0.210
192394,179764,0.303,0.067,-0.918,1.330,0.140,0.000
192394,179775,0.299,0.066,-0.915,1.260,-0.280,-0.420
192390,179753,0.304,0.069,-0.914,1.610,-0.840,-0.350
192389,179753,0.302,0.069,-0.923,1.820,-0.840,0.210
192386,179779,0.300,0.066,-0.921,1.540,-0.770,0.140
192386,179745,0.301,0.066,-0.922,1.540,-0.910,0.140
192381,179749,0.298,0.066,-0.923,1.540,-1.260,0.070
192379,179739,0.300,0.064,-0.922,1.680,-1.400,0.210
192374,179718,0.301,0.066,-0.920,1.540,-1.540,0.420
192373,179728,0.298,0.067,-0.922,1.540,-1.750,0.420
192373,179714,0.298,0.065,-0.924,1.400,-1.890,0.280
192372,179700,0.299,0.062,-0.926,1.540,-1.960,0.350
192371,179692,0.298,0.067,-0.924,1.540,-1.260,0.350
192371,179715,0.297,0.065,-0.927,1.540,-1.120,0.350
192359,179709,0.297,0.062,-0.925,1.540,-0.560,0.280
192353,179710,0.298,0.064,-0.927,1.470,-0.350,0.000
192353,179696,0.295,0.068,-0.926,1.470,0.070,-0.070
192348,179681,0.294,0.067,-0.925,1.610,0.070,-0.070
192348,179695,0.298,0.065,-0.923,1.820,0.140,-0.070
192352,179677,0.294,0.064,-0.923,1.540,0.490,-0.070
192348,179686,0.294,0.066,-0.925,1.050,0.840,0.140
192349,179672,0.301,0.061,-0.925,1.330,0.490,-0.420
192349,179684,0.301,0.067,-0.921,1.540,0.210,-0.350
192347,179671,0.304,0.066,-0.918,1.330,0.350,-0.140
192347,179651,0.300,0.065,-0.920,1.400,0.210,0.350
192348,179679,0.301,0.067,-0.921,1.400,-0.140,-0.070
192348,179663,0.302,0.065,-0.921,1.260,-0.350,-0.070
192348,179675,0.307,0.068,-0.920,1.260,-0.840,0.350
192348,179677,0.304,0.069,-0.919,1.330,-1.330,0.140
192345,179661,0.304,0.066,-0.920,1.330,-1.330,0.000
192340,179642,0.303,0.067,-0.918,1.260,-1.540,0.210
192335,179615,0.305,0.068,-0.921,1.400,-1.820,0.210
192333,179643,0.303,0.068,-0.920,1.470,-2.100,0.140
192333,179630,0.304,0.067,-0.919,1.330,-2.170,0.210
192327,179609,0.302,0.065,-0.924,1.400,-1.960,0.420
192327,179629,0.301,0.066,-0.924,1.400,-2.100,0.280
192326,179602,0.300,0.065,-0.926,1.470,-1.820,0.140
192322,179591,0.300,0.067,-0.921,1.680,-1.330,0.280
192322,179594,0.296,0.068,-0.927,1.680,-1.330,0.280
192322,179576,0.296,0.067,-0.930,1.470,-1.260,0.350
192322,179591,0.297,0.067,-0.931,1.330,-0.770,0.210
192315,179573,0.298,0.063,-0.926,1.190,-0.700,-0.210
192315,179545,0.296,0.067,-0.925,1.610,-0.420,-0.280
192315,179574,0.292,0.067,-0.922,1.610,0.210,0.140
192319,179551,0.298,0.067,-0.920,1.750,0.910,0.000
192319,179550,0.296,0.066,-0.929,1.610,1.190,0.000
192319,179555,0.298,0.063,-0.924,1.610,1.190,0.000
192318,179535,0.296,0.064,-0.922,1.610,1.750,-0.210
192313,179537,0.299,0.066,-0.917,1.400,2.030,-0.280
192312,179540,0.298,0.066,-0.914,1.470,2.170,-0.210
192311,179537,0.300,0.065,-0.912,1.750,1.960,-0.280
192308,179546,0.304,0.064,-0.916,1.540,1.890,-0.140
192296,179520,0.303,0.062,-0.918,1.400,1.610,-0.070
192295,179526,0.308,0.068,-0.915,1.470,1.120,-0.070
192295,179528,0.303,0.068,-0.910,1.470,0.910,-0.070
192295,179503,0.306,0.066,-0.919,1.470,0.350,-0.070
192289,179514,0.305,0.067,-0.920,1.330,-0.280,0.210
192289,179519,0.301,0.067,-0.912,1.330,-0.770,0.210
192289,179509,0.308,0.068,-0.917,1.470,-1.260,0.350
192289,179514,0.308,0.071,-0.922,1.470,-2.240,0.420
192288,179498,0.305,0.065,-0.922,1.470,-2.310,0.490
192284,179496,0.304,0.067,-0.920,1.400,-2.940,0.280
192284,179491,0.306,0.069,-0.921,1.540,-3.150,0.140
192284,179492,0.303,0.068,-0.921,1.680,-2.870,0.490
192281,179485,0.302,0.063,-0.926,1.470,-2.660,0.420
192277,179507,0.302,0.064,-0.923,1.470,-2.520,0.350
192272,179486,0.299,0.063,-0.931,1.470,-2.100,0.280
192276,179479,0.303,0.066,-0.928,1.540,-1.960,0.350
192276,179485,0.302,0.069,-0.934,1.610,-1.540,0.140
192276,179483,0.297,0.071,-0.935,1.750,-1.330,0.210
192272,179473,0.297,0.066,-0.929,1.610,-0.630,0.070
192267,179454,0.301,0.061,-0.935,1.820,-0.280,0.000
192258,179476,0.296,0.063,-0.927,1.750,0.210,0.000
192258,179461,0.296,0.065,-0.923,1.750,0.560,0.000
192258,179463,0.296,0.066,-0.921,1.960,0.630,-0.350
192258,179469,0.306,0.068,-0.918,1.750,0.840,-0.350
192258,179461,0.299,0.068,-0.916,1.680,0.700,-0.280
192258,179452,0.303,0.064,-0.917,1.750,0.700,-0.210
192245,179443,0.303,0.064,-0.921,1.400,0.700,-0.140
192241,179440,0.302,0.064,-0.913,1.400,-0.140,0.280
192241,179431,0.304,0.067,-0.914,1.330,-0.140,0.280
192240,179440,0.305,0.064,-0.915,1.190,-0.630,-0.140
192240,179451,0.305,0.065,-0.916,1.120,-1.890,0.210
192245,179451,0.304,0.069,-0.916,1.260,-1.890,0.700
192247,179446,0.302,0.067,-0.916,1.190,-2.100,0.560
192245,179435,0.301,0.068,-0.919,1.330,-2.380,0.350
192245,179432,0.304,0.066,-0.924,1.120,-2.450,0.560
192245,179415,0.299,0.065,-0.921,1.260,-2.590,0.350
192245,179433,0.300,0.066,-0.924,1.400,-2.660,0.560
192241,179425,0.299,0.063,-0.928,1.400,-2.590,0.420
192241,179426,0.300,0.064,-0.925,1.400,-2.660,0.420
192241,179387,0.300,0.063,-0.923,1.540,-2.520,0.490
192238,179421,0.297,0.064,-0.926,1.470,-2.380,0.350
192237,179401,0.297,0.069,-0.929,1.470,-2.310,0.070
192237,179393,0.297,0.069,-0.926,1.400,-2.170,0.140
192237,179380,0.296,0.069,-0.926,1.260,-1.820,0.280
192233,179400,0.301,0.068,-0.926,1.470,-1.610,0.280
192225,179370,0.297,0.071,-0.930,1.540,-1.680,0.140
192225,179360,0.294,0.067,-0.931,1.540,-1.470,-0.070
192221,179382,0.298,0.070,-0.928,1.540,-1.260,0.140
192207,179350,0.301,0.061,-0.930,1.400,-1.120,-0.070
192207,179361,0.297,0.064,-0.926,1.330,-1.050,-0.350
192204,179361,0.296,0.067,-0.924,1.400,-0.980,-0.420
192200,179342,0.298,0.064,-0.923,1.610,-0.910,0.000
192200,179360,0.295,0.066,-0.924,1.680,-0.560,0.350
192200,179359,0.297,0.064,-0.928,1.680,-0.420,-0.070
192200,179343,0.300,0.060,-0.930,1.820,-0.490,-0.070
192200,179325,0.299,0.061,-0.928,1.610,-0.140,0.000
192200,179333,0.297,0.063,-0.923,1.470,-0.070,-0.210
192186,179322,0.297,0.063,-0.922,1.750,0.070,-0.210
192180,179324,0.300,0.061,-0.925,1.750,0.000,0.000
192180,179318,0.301,0.063,-0.919,1.750,0.000,-0.210
192180,179322,0.303,0.066,-0.918,1.750,-0.210,-0.140
192179,179300,0.306,0.065,-0.916,1.540,-0.560,-0.210
192181,179320,0.302,0.063,-0.918,1.610,-0.980,-0.070
192182,179292,0.303,0.061,-0.918,1.470,-1.120,-0.070
192181,179318,0.301,0.063,-0.922,1.330,-1.400,0.000
192181,179307,0.301,0.062,-0.922,1.330,-1.610,-0.070
192181,179306,0.301,0.062,-0.922,1.470,-2.100,0.210
192177,179298,0.298,0.067,-0.922,1.330,-2.380,0.210
192175,179295,0.298,0.065,-0.924,1.050,-2.240,0.630
192172,179281,0.305,0.065,-0.924,0.840,-2.730,0.070
192172,179294,0.301,0.065,-0.923,0.910,-3.220,-0.070
192175,179291,0.302,0.065,-0.924,0.910,-2.870,0.210
192184,179299,0.299,0.067,-0.925,0.980,-2.450,0.490
192185,179303,0.295,0.072,-0.928,0.840,-2.450,0.350
192185,179296,0.297,0.068,-0.933,0.910,-2.170,0.420
192186,179306,0.295,0.069,-0.928,1.120,-1.960,0.350
192186,179321,0.299,0.070,-0.929,1.050,-1.190,0.350
192193,179337,0.297,0.070,-0.930,1.050,-0.840,0.280
192197,179331,0.294,0.072,-0.930,1.260,-0.350,0.210
192201,179335,0.296,0.072,-0.932,1.540,-0.280,0.140
192211,179358,0.297,0.070,-0.927,1.680,0.000,0.210
192226,179368,0.297,0.074,-0.931,1.610,0.280,0.350
192227,179384,0.299,0.073,-0.935,1.470,0.840,0.280
192230,179383,0.292,0.074,-0.935,1.610,1.120,0.350
192230,179411,0.299,0.071,-0.939,1.890,1.260,0.210
192231,179404,0.301,0.070,-0.932,1.890,1.610,0.210
192256,179447,0.302,0.069,-0.930,1.960,1.960,0.280
192258,179460,0.298,0.070,-0.928,1.820,2.660,0.280
192262,179482,0.295,0.069,-0.929,1.820,2.660,0.140
192282,179499,0.296,0.065,-0.928,1.820,2.940,-0.280
192300,179493,0.299,0.067,-0.921,2.170,3.080,-0.140
192308,179534,0.298,0.068,-0.921,2.100,3.290,0.070
192318,179538,0.301,0.068,-0.915,2.240,3.150,-0.070
192319,179568,0.304,0.067,-0.914,2.100,3.080,0.000
192327,179593,0.303,0.067,-0.914,2.030,2.590,0.140
192349,179620,0.305,0.070,-0.914,1.890,2.170,0.000
192356,179633,0.298,0.067,-0.914,1.820,1.680,0.140
192361,179644,0.302,0.065,-0.909,1.960,1.330,0.070
192379,179678,0.299,0.064,-0.913,2.030,0.630,0.070
192389,179696,0.303,0.069,-0.914,1.750,0.140,0.280
192396,179717,0.304,0.072,-0.921,1.890,0.000,0.210
192410,179754,0.303,0.063,-0.920,1.820,-0.420,0.140
192414,179776,0.303,0.068,-0.921,1.820,-0.910,0.350
192418,179799,0.304,0.068,-0.918,2.030,-1.260,0.280
192437,179808,0.302,0.062,-0.924,1.960,-1.330,0.280
192449,179850,0.303,0.066,-0.923,1.960,-1.470,0.210
192466,179855,0.300,0.061,-0.928,2.030,-1.820,0.140
192469,179882,0.303,0.065,-0.925,1.960,-1.890,0.350
192479,179903,0.302,0.062,-0.921,1.960,-1.680,0.350
192489,179917,0.303,0.066,-0.918,2.030,-2.030,-0.140
192491,179946,0.304,0.064,-0.916,1.890,-2.240,0.000
192506,179978,0.302,0.061,-0.920,1.960,-2.310,0.280
192511,179987,0.299,0.059,-0.924,2.030,-2.310,0.140
192524,179995,0.301,0.063,-0.921,2.030,-2.450,0.000
192527,180030,0.300,0.065,-0.917,1.960,-2.380,0.070
192546,180025,0.301,0.065,-0.921,1.960,-2.240,0.140
192554,180074,0.304,0.066,-0.917,2.030,-2.520,0.210
192562,180063,0.297,0.069,-0.924,2.100,-2.590,0.140
192573,180097,0.299,0.062,-0.923,1.960,-2.590,0.350
192575,180103,0.298,0.066,-0.924,1.820,-2.520,0.280
192578,180125,0.298,0.062,-0.924,1.610,-2.520,0.420
192584,180132,0.301,0.061,-0.926,1.960,-2.730,0.490
192584,180159,0.300,0.062,-0.924,1.820,-2.730,0.280
192595,180165,0.301,0.063,-0.922,1.680,-2.450,0.420
192602,180177,0.298,0.063,-0.925,1.470,-2.380,0.560
192611,180172,0.296,0.067,-0.925,1.470,-2.310,0.420
192624,180208,0.299,0.064,-0.926,1.400,-2.170,0.350
192633,180217,0.298,0.067,-0.925,1.260,-2.030,0.280
192633,180245,0.295,0.064,-0.926,1.400,-1.890,0.770
192634,180249,0.296,0.066,-0.925,1.050,-1.960,0.350
192634,180240,0.297,0.063,-0.927,1.120,-1.750,0.350
192634,180248,0.297,0.061,-0.929,1.330,-1.260,0.350
192634,180277,0.295,0.065,-0.928,1.260,-0.840,0.490
192641,180291,0.296,0.062,-0.924,1.330,-0.280,0.420
192641,180317,0.292,0.063,-0.927,1.400,0.000,0.210
192641,180308,0.293,0.066,-0.926,1.470,0.070,0.000
192641,180332,0.297,0.065,-0.919,1.330,0.490,0.000
192641,180335,0.300,0.065,-0.921,1.400,0.630,0.070
192650,180344,0.297,0.062,-0.923,1.190,0.630,0.000
192652,180326,0.301,0.062,-0.921,1.260,0.560,-0.070
192662,180355,0.303,0.067,-0.920,1.190,0.770,0.000
192668,180386,0.303,0.069,-0.916,1.120,0.630,0.000
192671,180373,0.303,0.069,-0.919,1.120,0.490,0.000
192672,180397,0.305,0.066,-0.919,1.260,0.070,0.070
192676,180391,0.304,0.071,-0.921,1.400,-0.560,0.000
192693,180402,0.302,0.066,-0.922,1.400,-0.910,0.000
192698,180388,0.302,0.061,-0.925,1.050,-1.680,0.210
192700,180420,0.304,0.066,-0.919,1.260,-1.960,0.210
192707,180417,0.302,0.065,-0.922,1.120,-1.960,0.420
192710,180433,0.303,0.062,-0.922,1.050,-2.940,-0.350
192721,180444,0.305,0.068,-0.921,1.190,-3.220,-0.140
192725,180436,0.300,0.065,-0.920,1.330,-3.220,0.420
192741,180464,0.304,0.065,-0.919,1.260,-3.150,0.350
192743,180458,0.300,0.066,-0.921,1.120,-3.220,0.000
192748,180467,0.291,0.070,-0.925,0.980,-3.150,0.140
192760,180469,0.297,0.071,-0.928,1.050,-3.080,0.140
192760,180480,0.298,0.070,-0.929,1.190,-2.660,0.140
192760,180478,0.296,0.067,-0.927,1.330,-2.450,0.000
192765,180509,0.295,0.067,-0.924,1.120,-1.680,-0.070
192767,180507,0.293,0.067,-0.924,1.190,-1.470,0.000
192769,180512,0.292,0.071,-0.923,1.120,-1.260,-0.070
192770,180519,0.296,0.066,-0.921,1.190,-1.050,-0.280
192772,180507,0.301,0.065,-0.920,1.540,-0.840,-0.140
192772,180524,0.301,0.068,-0.918,1.540,-1.050,-0.140
192773,180518,0.301,0.068,-0.918,1.470,-1.330,-0.210
192774,180523,0.305,0.069,-0.916,1.540,-1.260,0.000
192774,180535,0.302,0.068,-0.915,1.470,-1.470,-0.070
192779,180533,0.303,0.067,-0.917,1.540,-1.890,-0.070
192792,180546,0.301,0.067,-0.919,1.400,-1.960,0.140
192792,180547,0.299,0.060,-0.923,1.190,-2.380,0.000
192792,180529,0.301,0.062,-0.921,1.400,-2.870,-0.070
192791,180538,0.300,0.066,-0.915,1.610,-3.080,0.000
192772,180557,0.299,0.066,-0.915,1.540,-3.080,0.490
192770,180557,0.304,0.068,-0.918,1.540,-3.150,0.490
192770,180552,0.297,0.065,-0.924,1.470,-3.150,0.210
192770,180547,0.297,0.067,-0.921,1.680,-3.290,0.280
192782,180533,0.300,0.066,-0.917,1.610,-3.500,0.280
192784,180546,0.300,0.062,-0.920,1.540,-3.500,0.280
192784,180523,0.298,0.063,-0.921,1.610,-3.290,0.350
192784,180542,0.297,0.065,-0.924,1.540,-3.290,0.210
192781,180514,0.296,0.065,-0.922,1.610,-3.150,0.350
192772,180535,0.294,0.066,-0.923,1.540,-2.940,0.210
192764,180522,0.297,0.063,-0.922,1.610,-2.730,0.350
192764,180532,0.296,0.064,-0.923,1.680,-2.590,0.140
192764,180510,0.294,0.068,-0.925,1.470,-2.450,0.210
192771,180526,0.298,0.071,-0.930,1.470,-2.450,0.420
192771,180514,0.296,0.069,-0.928,1.470,-2.170,0.280
192771,180510,0.293,0.068,-0.928,1.260,-1.890,0.350
192771,180501,0.293,0.072,-0.928,1.190,-1.400,0.000
192761,180510,0.298,0.066,-0.932,1.260,-1.540,-0.210
192761,180501,0.297,0.069,-0.932,1.330,-1.470,0.000
192771,180501,0.297,0.070,-0.934,1.470,-0.980,0.140
192771,180482,0.295,0.066,-0.929,1.400,-0.280,0.210
192758,180520,0.293,0.069,-0.928,1.330,0.000,0.210
192763,180514,0.296,0.068,-0.929,1.540,0.000,0.140
192763,180514,0.293,0.069,-0.929,1.470,0.490,0.070
192758,180499,0.295,0.071,-0.930,1.610,0.630,-0.140
192756,180497,0.297,0.068,-0.924,1.610,0.770,0.000
192756,180486,0.300,0.068,-0.922,1.610,0.630,0.000
192755,180498,0.301,0.067,-0.917,1.470,0.770,0.000
192755,180497,0.304,0.068,-0.921,1.540,0.630,-0.070
192750,180510,0.305,0.073,-0.922,1.540,0.700,0.140
192755,180511,0.303,0.072,-0.921,1.540,0.280,0.070
192745,180477,0.301,0.065,-0.922,1.610,-0.140,0.210
192747,180504,0.299,0.064,-0.920,1.610,-0.350,0.280
192747,180489,0.302,0.069,-0.921,1.330,-1.050,0.420
192747,180492,0.301,0.062,-0.926,1.540,-1.330,0.420
192747,180488,0.300,0.061,-0.923,1.680,-1.540,0.350
192751,180504,0.299,0.061,-0.923,1.890,-1.610,0.420
192751,180506,0.295,0.065,-0.924,1.610,-2.100,0.070
192751,180492,0.299,0.071,-0.923,1.610,-2.380,-0.140
192751,180488,0.293,0.069,-0.925,1.680,-1.960,0.350
192753,180476,0.295,0.071,-0.927,1.610,-1.750,0.350
192749,180506,0.293,0.070,-0.932,1.540,-1.890,0.490
192747,180500,0.290,0.067,-0.929,1.750,-1.610,0.140
192747,180490,0.292,0.068,-0.926,1.750,-1.400,0.210
192755,180514,0.293,0.068,-0.930,1.750,-0.980,0.140
192755,180499,0.295,0.070,-0.925,1.540,-0.350,0.140
192755,180510,0.296,0.066,-0.925,1.610,-0.280,0.210
192757,180503,0.294,0.068,-0.925,1.750,-0.070,0.000
192759,180503,0.295,0.068,-0.924,1.610,-0.070,-0.210
192759,180510,0.300,0.065,-0.921,1.750,0.070,-0.070
192755,180508,0.296,0.062,-0.926,1.960,0.000,-0.140
192755,180518,0.302,0.062,-0.928,1.750,0.070,0.000
192755,180514,0.300,0.065,-0.922,1.470,0.280,0.210
192749,180520,0.303,0.063,-0.919,1.540,-0.140,0.140
192749,180508,0.300,0.069,-0.921,1.540,-0.420,0.000
192749,180501,0.300,0.068,-0.917,1.610,-0.910,0.350
