RED,IR,AX,AY,AZ,GX,GY,GZ
165541,158935,0.071,0.242,1.016,4.270,0.000,-3.570
165555,158945,0.072,0.243,1.017,4.270,-0.140,-3.780
165556,158971,0.070,0.242,1.017,3.990,-0.070,-3.570
165569,158987,0.075,0.244,1.017,3.780,-0.140,-3.570
165570,159013,0.076,0.241,1.018,3.570,-0.210,-3.500
165582,159021,0.080,0.239,1.021,3.290,-0.560,-3.360
165590,159049,0.078,0.239,1.019,2.730,-0.560,-3.220
165599,159052,0.072,0.239,1.021,2.590,-0.840,-3.360
165603,159085,0.075,0.244,1.018,2.520,-1.050,-3.010
165604,159094,0.077,0.239,1.019,2.450,-1.470,-2.590
165624,159119,0.079,0.237,1.017,2.170,-1.610,-2.030
165629,159137,0.082,0.234,1.017,1.960,-1.750,-1.890
165633,159163,0.080,0.231,1.014,1.680,-2.030,-1.750
165636,159174,0.081,0.231,1.014,1.470,-2.380,-1.610
165649,159193,0.077,0.233,1.013,1.470,-2.590,-1.330
165664,159222,0.077,0.235,1.014,1.190,-2.520,-0.840
165669,159226,0.074,0.237,1.009,1.190,-2.730,-0.630
165671,159237,0.074,0.238,1.011,1.120,-2.660,0.070
165676,159251,0.077,0.237,1.015,0.700,-2.660,0.140
165678,159302,0.074,0.236,1.010,0.840,-2.800,0.210
165694,159272,0.079,0.236,1.007,0.630,-2.730,0.630
165697,159292,0.081,0.229,1.004,0.770,-2.660,0.700
165711,159321,0.075,0.235,0.999,0.700,-2.660,0.910
165711,159323,0.076,0.230,1.000,0.840,-2.730,0.840
165707,159337,0.075,0.233,0.995,1.050,-2.520,1.050
165711,159346,0.067,0.227,0.994,1.540,-2.380,1.260
165714,159365,0.066,0.227,0.996,1.540,-2.310,1.330
165716,159371,0.066,0.228,0.992,2.100,-2.310,1.120
165723,159368,0.062,0.232,0.992,2.310,-2.310,1.120
165732,159371,0.060,0.235,0.994,2.590,-1.960,1.610
165741,159395,0.061,0.241,0.996,2.660,-1.680,1.260
165741,159376,0.061,0.239,0.998,2.800,-1.750,1.190
165741,159402,0.060,0.239,0.998,2.870,-1.470,0.980
165741,159412,0.059,0.241,0.998,3.150,-1.260,1.120
165741,159402,0.066,0.238,1.001,3.150,-1.050,1.120
165758,159431,0.064,0.236,1.002,3.500,-0.910,1.190
165758,159431,0.063,0.239,1.004,3.710,-0.770,1.120
165758,159436,0.056,0.237,1.006,3.850,-0.630,1.120
165768,159448,0.055,0.242,1.009,3.920,-0.700,1.190
165771,159471,0.055,0.245,1.009,3.500,-0.490,1.260
165771,159485,0.049,0.245,1.009,3.010,-0.700,0.980
165768,159482,0.044,0.248,1.009,2.800,-0.910,1.050
165766,159496,0.044,0.248,1.009,2.800,-0.910,1.050
165766,159492,0.044,0.250,1.012,2.310,-1.050,1.050
165766,159540,0.042,0.252,1.012,2.030,-1.260,0.980
165766,159495,0.044,0.250,1.015,1.820,-1.680,0.840
165777,159513,0.044,0.250,1.015,1.820,-1.680,0.770
165784,159506,0.044,0.251,1.012,1.120,-1.750,0.770
165784,159500,0.039,0.249,1.014,1.190,-2.870,0.140
165784,159524,0.043,0.245,1.014,1.120,-2.870,0.140
165786,159510,0.042,0.247,1.007,0.770,-3.150,0.140
165786,159554,0.047,0.244,1.007,0.350,-2.940,-0.280
165791,159541,0.045,0.247,1.007,0.140,-3.430,-0.490
165794,159532,0.043,0.249,1.005,-0.140,-3.500,-0.840
165794,159545,0.048,0.243,1.003,-0.420,-3.570,-1.050
165795,159557,0.049,0.246,0.996,-0.560,-3.290,-1.190
165796,159546,0.051,0.238,0.996,-0.700,-2.870,-1.330
165796,159562,0.051,0.242,0.990,-0.700,-2.590,-1.540
165796,159553,0.052,0.243,0.990,-0.700,-2.450,-1.680
165796,159558,0.058,0.241,0.993,-0.770,-1.960,-1.820
165796,159546,0.059,0.241,0.987,-0.560,-1.540,-1.890
165800,159561,0.059,0.241,0.986,-0.140,-1.330,-2.030
165800,159554,0.060,0.241,0.985,0.280,-0.980,-2.030
165800,159552,0.053,0.237,0.980,0.350,-0.700,-2.100
165800,159562,0.060,0.243,0.984,0.630,-0.700,-2.240
165800,159567,0.063,0.239,0.989,0.910,-0.630,-2.450
165798,159546,0.061,0.238,0.988,0.770,-0.420,-2.310
165794,159532,0.060,0.237,0.985,0.840,-0.560,-2.730
165792,159546,0.060,0.236,0.987,1.470,-0.700,-2.800
165791,159540,0.061,0.238,0.986,1.470,-0.700,-2.590
165788,159537,0.065,0.236,0.990,1.680,-0.490,-2.450
165788,159542,0.070,0.233,0.985,2.030,-0.770,-2.590
165789,159518,0.068,0.241,0.991,2.240,-0.630,-2.450
165789,159527,0.069,0.238,0.989,2.520,-0.770,-2.380
165789,159529,0.069,0.237,0.990,2.730,-0.980,-2.380
165796,159521,0.064,0.238,0.996,2.520,-1.050,-2.170
165796,159508,0.064,0.240,0.996,2.520,-1.120,-2.170
165791,159479,0.062,0.234,0.994,2.450,-1.120,-1.960
165785,159501,0.066,0.231,0.993,2.030,-0.980,-1.820
165785,159486,0.066,0.234,0.997,1.820,-1.120,-1.680
165780,159464,0.065,0.239,0.996,1.470,-1.470,-1.610
165774,159487,0.064,0.236,0.996,1.330,-1.750,-1.400
165764,159475,0.063,0.239,0.995,1.260,-1.680,-1.400
165764,159474,0.063,0.239,0.994,1.120,-1.890,-1.470
165764,159467,0.064,0.241,0.990,0.910,-1.890,-1.400
165764,159473,0.068,0.239,0.989,0.840,-2.100,-1.400
165763,159467,0.062,0.240,0.986,0.630,-2.100,-1.540
165762,159464,0.069,0.235,0.982,0.700,-2.380,-1.820
165749,159450,0.065,0.236,0.980,0.700,-2.520,-1.470
165749,159436,0.068,0.231,0.977,0.980,-2.380,-1.190
165751,159456,0.072,0.235,0.976,1.120,-2.310,-1.330
165751,159432,0.072,0.231,0.976,1.400,-2.380,-1.330
165751,159440,0.073,0.233,0.973,1.680,-2.240,-1.400
165752,159435,0.073,0.231,0.975,2.100,-2.310,-1.470
165752,159433,0.079,0.235,0.976,2.660,-1.890,-1.330
165752,159438,0.075,0.238,0.972,2.870,-1.680,-1.470
165752,159436,0.074,0.232,0.975,3.290,-1.540,-1.260
165752,159413,0.074,0.236,0.978,3.850,-1.330,-1.260
165753,159443,0.073,0.234,0.977,4.270,-1.120,-1.120
165758,159416,0.075,0.239,0.981,4.550,-0.490,-1.260
165761,159413,0.075,0.236,0.983,4.970,-0.280,-1.120
165753,159436,0.078,0.239,0.987,5.250,-0.140,-1.190
165759,159441,0.082,0.241,0.986,5.530,0.350,-1.120
165759,159425,0.075,0.242,0.990,5.460,0.560,-0.910
165750,159437,0.073,0.244,0.992,5.390,0.560,-0.980
165749,159428,0.076,0.244,1.000,5.530,0.560,-0.840
165746,159435,0.077,0.241,1.004,5.390,0.490,-0.770
165746,159422,0.080,0.244,1.003,5.250,0.350,-0.700
165750,159431,0.075,0.243,1.007,5.320,0.140,-0.490
165746,159421,0.080,0.242,1.011,5.180,0.280,-0.210
165739,159416,0.073,0.243,1.009,4.900,0.420,-0.140
165752,159422,0.074,0.244,1.012,4.830,-0.070,-0.210
165742,159407,0.076,0.247,1.010,4.620,-0.420,0.210
165742,159397,0.075,0.248,1.008,4.270,-0.490,0.420
165742,159401,0.076,0.245,1.014,4.060,-0.770,0.560
165743,159406,0.081,0.241,1.016,3.850,-0.910,0.770
165743,159408,0.078,0.245,1.013,3.640,-1.190,1.050
165743,159396,0.076,0.244,1.015,3.290,-1.470,1.260
165739,159397,0.075,0.248,1.015,3.150,-1.540,1.540
165743,159389,0.076,0.245,1.017,3.010,-1.750,1.820
165739,159385,0.073,0.246,1.018,2.660,-2.030,1.750
165739,159384,0.073,0.248,1.017,2.310,-2.170,1.960
165739,159383,0.076,0.252,1.017,2.100,-2.310,1.960
165736,159373,0.071,0.248,1.015,2.030,-2.450,2.240
165730,159364,0.069,0.239,1.015,2.030,-2.450,2.450
165726,159359,0.068,0.243,1.015,2.170,-2.520,2.590
165722,159364,0.065,0.240,1.015,1.820,-2.170,2.660
165721,159359,0.065,0.238,1.018,1.610,-2.590,2.240
165721,159352,0.066,0.244,1.015,1.820,-2.380,2.310
165722,159355,0.061,0.246,1.016,1.610,-2.310,2.520
165723,159347,0.061,0.247,1.014,1.470,-2.170,2.240
165723,159340,0.056,0.249,1.015,1.330,-2.100,2.100
165723,159321,0.055,0.245,1.013,1.190,-1.960,1.960
165718,159333,0.052,0.245,1.011,1.050,-1.890,1.890
165708,159327,0.050,0.244,1.008,1.050,-1.890,1.610
165695,159318,0.052,0.244,1.011,0.910,-1.820,1.540
165695,159328,0.054,0.247,1.008,1.190,-1.610,1.470
165708,159309,0.048,0.248,1.012,1.120,-1.680,1.190
165708,159313,0.048,0.245,1.006,0.840,-1.540,0.980
165708,159298,0.047,0.246,1.008,0.840,-1.540,0.630
165708,159302,0.050,0.244,1.008,0.630,-1.400,0.700
165698,159295,0.046,0.248,1.012,0.490,-1.470,0.350
165696,159280,0.046,0.243,1.009,0.560,-1.190,0.000
165696,159271,0.050,0.244,1.009,0.560,-1.120,-0.280
165696,159284,0.048,0.244,1.004,0.560,-0.840,-0.700
165695,159275,0.052,0.243,1.007,0.490,-0.770,-0.630
165696,159272,0.052,0.247,1.005,0.490,-0.630,-0.770
165696,159250,0.054,0.242,1.016,0.280,-0.490,-1.190
165695,159264,0.054,0.243,1.010,0.140,-0.490,-1.260
165690,159256,0.055,0.246,1.008,0.070,-0.140,-0.700
165690,159254,0.051,0.242,1.011,0.000,-0.140,-1.120
165686,159231,0.055,0.243,1.006,-0.210,0.000,-1.190
165684,159228,0.060,0.247,1.004,-0.210,-0.140,-1.260
165683,159250,0.063,0.244,1.002,-0.420,0.140,-1.400
165683,159244,0.064,0.242,1.002,-0.630,0.000,-1.190
165676,159235,0.061,0.243,1.001,-0.840,-0.070,-1.260
165677,159222,0.060,0.243,1.000,-1.190,-0.140,-1.330
165677,159221,0.062,0.241,0.997,-1.120,-0.280,-1.190
165666,159198,0.060,0.240,0.996,-1.330,-0.770,-1.050
165665,159186,0.059,0.243,0.992,-1.260,-1.120,-0.910
165664,159190,0.063,0.241,0.990,-1.120,-1.050,-0.770
165656,159189,0.065,0.243,0.989,-1.190,-1.470,-0.490
165651,159180,0.068,0.240,0.989,-1.190,-1.540,-0.630
165651,159183,0.068,0.236,0.986,-1.050,-1.750,-0.490
165648,159193,0.064,0.234,0.982,-0.910,-2.030,-0.420
165648,159171,0.063,0.238,0.988,-0.700,-2.240,0.000
165651,159175,0.063,0.233,0.986,-0.980,-2.240,0.000
165651,159179,0.061,0.239,0.979,-0.630,-2.520,-0.280
165648,159158,0.061,0.236,0.980,-0.420,-2.800,-0.070
165645,159163,0.059,0.239,0.980,-0.140,-2.520,0.420
165644,159153,0.059,0.237,0.976,0.210,-2.380,0.280
165644,159140,0.062,0.236,0.977,0.560,-2.380,0.070
165639,159141,0.059,0.237,0.979,1.050,-2.170,0.280
165634,159132,0.057,0.238,0.978,1.330,-2.170,0.140
165634,159122,0.059,0.233,0.974,1.470,-1.960,0.070
165632,159134,0.056,0.235,0.979,1.540,-1.820,-0.140
165626,159126,0.058,0.240,0.980,1.890,-1.470,-0.070
165626,159109,0.058,0.237,0.979,1.960,-1.610,-0.210
165632,159121,0.056,0.239,0.981,2.170,-1.330,-0.350
165632,159125,0.053,0.236,0.981,2.450,-1.330,-0.420
165632,159111,0.055,0.239,0.984,2.310,-1.260,-0.490
165632,159108,0.053,0.236,0.982,2.380,-1.050,-0.630
165625,159091,0.051,0.237,0.982,2.240,-1.050,-0.840
165624,159091,0.053,0.238,0.984,2.310,-0.770,-0.840
165618,159080,0.057,0.240,0.982,2.450,-0.910,-1.120
165612,159071,0.058,0.238,0.985,2.380,-0.630,-1.190
165611,159064,0.059,0.239,0.990,2.310,-0.770,-1.190
165609,159050,0.059,0.239,0.985,2.240,-0.770,-1.820
165606,159061,0.058,0.240,0.984,2.590,-0.840,-1.890
165605,159044,0.058,0.237,0.985,2.660,-0.770,-1.750
165604,159062,0.058,0.239,0.988,2.730,-0.910,-1.820
165605,159038,0.063,0.241,0.987,2.730,-0.840,-1.820
165603,159045,0.064,0.240,0.987,2.870,-0.560,-2.030
165603,159041,0.065,0.235,0.991,2.870,-0.560,-1.890
165603,159033,0.063,0.237,0.990,2.800,-0.910,-2.030
165594,159039,0.062,0.241,0.995,2.660,-0.980,-1.960
165594,159027,0.064,0.246,0.990,2.310,-1.190,-1.820
165599,159021,0.065,0.244,0.990,2.030,-1.120,-1.890
165599,159018,0.063,0.247,0.989,1.680,-1.190,-1.680
165598,159019,0.064,0.243,0.992,1.610,-1.330,-1.610
165598,159011,0.062,0.239,0.992,1.820,-1.540,-1.750
165595,159012,0.068,0.237,0.987,1.750,-1.680,-1.820
165590,159002,0.072,0.241,0.989,1.540,-1.680,-1.680
165586,159014,0.073,0.240,0.984,1.540,-1.610,-1.680
165585,159010,0.073,0.234,0.986,1.540,-1.820,-1.470
165583,158989,0.072,0.238,0.986,1.680,-1.890,-1.470
165577,158971,0.074,0.237,0.985,1.820,-1.470,-1.120
165577,159003,0.072,0.238,0.981,1.890,-1.890,-1.400
165576,158973,0.066,0.235,0.984,1.820,-2.030,-1.260
165574,158978,0.069,0.238,0.983,2.030,-2.030,-0.840
165574,158959,0.068,0.233,0.977,2.240,-1.890,-0.420
165574,158955,0.069,0.235,0.981,2.310,-1.750,-0.560
165570,158966,0.069,0.235,0.981,2.730,-1.540,-0.700
165574,158969,0.064,0.235,0.981,3.080,-1.680,-0.350
165570,158951,0.071,0.237,0.990,3.290,-2.030,-0.350
165570,158941,0.074,0.236,0.987,3.710,-1.890,-0.070
165569,158954,0.069,0.235,0.984,3.850,-1.540,-0.280
165556,158951,0.067,0.234,0.986,3.920,-1.610,-0.210
165556,158936,0.065,0.233,0.989,4.200,-1.750,-0.140
165556,158925,0.064,0.238,0.991,4.200,-1.750,-0.280
165556,158941,0.059,0.241,0.994,4.410,-1.610,-0.420
165556,158934,0.060,0.239,0.995,4.270,-1.540,-0.350
165556,158924,0.067,0.240,0.997,4.340,-1.400,-0.490
165553,158904,0.062,0.240,0.996,4.340,-1.190,-0.280
165552,158886,0.061,0.242,0.993,4.340,-1.120,-0.490
165546,158889,0.061,0.238,1.000,4.410,-1.050,-0.630
165542,158900,0.061,0.242,0.996,4.480,-0.770,-0.420
165539,158944,0.064,0.241,1.000,4.480,-1.120,-1.190
165539,158888,0.062,0.244,0.998,4.550,-1.190,-0.980
165539,158888,0.061,0.244,0.997,4.690,-0.840,-0.770
165539,158882,0.063,0.246,0.999,4.690,-0.700,-0.910
165539,158868,0.068,0.238,1.005,4.760,-0.490,-0.980
165539,158855,0.063,0.242,1.007,4.550,-0.490,-0.910
165537,158866,0.072,0.241,1.006,4.620,-0.560,-1.190
165523,158851,0.065,0.238,1.009,4.480,-0.490,-0.980
165523,158829,0.062,0.241,1.009,4.410,-0.280,-0.910
165522,158846,0.063,0.241,1.013,4.270,-0.280,-0.910
165511,158841,0.065,0.244,1.009,4.130,-0.490,-0.770
165511,158831,0.065,0.241,1.008,4.060,-0.490,-0.770
165504,158813,0.064,0.245,1.009,3.850,-0.420,-0.770
165504,158824,0.063,0.249,1.009,3.570,-0.630,-0.420
165498,158813,0.063,0.246,1.008,3.290,-0.630,-0.490
165497,158788,0.066,0.244,1.003,2.940,-0.700,-0.420
165488,158796,0.070,0.244,1.006,2.520,-0.700,-0.560
165488,158792,0.066,0.246,1.005,2.240,-0.910,-0.420
165484,158781,0.069,0.240,1.005,2.100,-0.910,-0.140
165484,158796,0.071,0.242,1.004,1.960,-0.910,-0.210
165488,158810,0.070,0.238,1.000,1.820,-1.050,-0.350
165483,158806,0.070,0.244,1.003,1.960,-0.980,-0.210
165483,158787,0.070,0.244,1.001,2.170,-0.910,0.070
165487,158771,0.068,0.242,1.000,2.030,-0.770,0.420
165487,158782,0.062,0.245,0.994,1.960,-0.770,0.420
165483,158760,0.061,0.247,0.996,1.890,-0.770,0.210
165479,158781,0.059,0.244,0.995,2.100,-0.840,0.210
165475,158767,0.058,0.244,0.996,1.890,-0.910,0.280
165468,158768,0.057,0.244,0.996,2.030,-0.980,0.280
165468,158766,0.060,0.244,0.992,2.240,-1.050,0.140
165475,158758,0.051,0.237,0.997,2.380,-1.260,0.350
165478,158735,0.050,0.235,0.996,2.170,-1.260,0.210
165482,158733,0.050,0.237,0.999,2.240,-1.400,0.140
165482,158725,0.048,0.241,0.992,2.380,-1.610,-0.140
165478,158714,0.055,0.243,0.990,2.520,-1.680,-0.140
165460,158712,0.052,0.244,0.990,2.310,-1.960,-0.350
165456,158716,0.049,0.242,0.986,2.380,-1.820,-0.630
165452,158706,0.055,0.235,0.990,2.520,-2.100,-0.910
165452,158699,0.051,0.237,0.992,2.660,-1.960,-1.190
165452,158679,0.050,0.240,0.991,2.380,-1.890,-1.470
165452,158702,0.053,0.240,0.986,2.800,-2.100,-2.170
165452,158674,0.053,0.240,0.985,2.940,-1.750,-2.170
165447,158691,0.054,0.244,0.988,3.080,-1.470,-2.100
165427,158651,0.059,0.245,0.990,2.940,-1.190,-2.380
165422,158659,0.057,0.245,0.990,3.080,-1.190,-2.520
165422,158620,0.060,0.244,0.985,3.080,-1.190,-2.730
165422,158656,0.059,0.243,0.985,2.870,-0.770,-2.730
165415,158666,0.061,0.242,0.984,3.010,-0.630,-2.660
165424,158640,0.061,0.241,0.988,3.080,-0.840,-3.080
165424,158649,0.062,0.242,0.987,3.220,-0.910,-3.150
165417,158640,0.060,0.247,0.984,3.360,-0.910,-3.290
165417,158644,0.059,0.250,0.985,3.430,-0.700,-3.080
165417,158637,0.062,0.248,0.985,3.570,-0.840,-3.220
165417,158632,0.063,0.244,0.983,3.850,-0.840,-2.940
165419,158616,0.066,0.248,0.990,3.920,-1.120,-2.870
165419,158621,0.063,0.254,0.990,3.990,-1.260,-2.660
165419,158613,0.067,0.249,0.990,4.200,-1.260,-2.660
165404,158609,0.065,0.250,0.993,4.480,-1.400,-2.380
165404,158597,0.070,0.248,0.989,4.620,-1.540,-2.310
165404,158585,0.070,0.248,0.989,4.690,-1.680,-2.730
165413,158598,0.066,0.250,0.994,4.900,-1.890,-2.590
165413,158578,0.072,0.256,0.990,5.250,-2.030,-2.310
165413,158586,0.068,0.250,0.998,5.390,-1.820,-1.890
165400,158585,0.076,0.254,1.004,5.460,-1.610,-1.890
165400,158580,0.077,0.254,1.001,5.530,-1.750,-1.750
165400,158584,0.080,0.260,1.005,5.390,-1.680,-1.820
165400,158601,0.077,0.263,1.006,5.600,-1.680,-1.680
165409,158602,0.075,0.263,1.010,5.460,-1.960,-1.400
165412,158618,0.078,0.260,1.017,5.250,-1.960,-1.470
165412,158604,0.081,0.263,1.016,5.180,-1.540,-1.610
165414,158629,0.084,0.260,1.016,5.110,-1.330,-1.330
165420,158638,0.085,0.263,1.018,4.970,-1.330,-1.470
165414,158656,0.084,0.265,1.019,4.340,-1.330,-1.540
165420,158641,0.084,0.263,1.022,4.130,-1.260,-1.330
165421,158672,0.077,0.266,1.024,3.780,-1.050,-1.190
165424,158685,0.073,0.267,1.025,3.570,-0.770,-1.120
165424,158705,0.075,0.266,1.027,3.150,-0.770,-1.190
165432,158688,0.080,0.265,1.025,2.730,-0.770,-1.120
165435,158736,0.078,0.264,1.023,2.310,-0.630,-1.120
165463,158737,0.075,0.263,1.026,1.750,-0.560,-1.120
165473,158758,0.077,0.258,1.027,1.260,-0.490,-1.120
165473,158774,0.078,0.263,1.022,0.700,-0.910,-1.190
165473,158790,0.076,0.261,1.023,0.700,-0.770,-0.700
165489,158814,0.081,0.258,1.020,0.350,-0.840,-0.700
165496,158837,0.081,0.256,1.020,-0.630,-1.050,-0.910
165505,158870,0.081,0.252,1.017,-0.770,-1.190,-0.770
165530,158900,0.083,0.245,1.007,-1.050,-1.330,-0.980
165536,158904,0.081,0.245,1.006,-1.120,-1.680,-1.050
165539,158918,0.079,0.246,1.003,-1.190,-1.470,-0.980
165556,158946,0.081,0.244,1.002,-1.190,-1.400,-1.050
165556,158964,0.086,0.243,1.001,-1.190,-1.610,-1.050
165558,158970,0.088,0.242,1.001,-1.330,-1.400,-1.120
165562,159000,0.086,0.243,0.996,-1.400,-1.190,-1.260
165567,158993,0.081,0.238,0.994,-1.260,-0.980,-0.770
165576,159021,0.083,0.237,0.997,-1.190,-0.910,-0.910
165581,159028,0.085,0.238,0.990,-0.980,-0.350,-0.980
165581,159040,0.088,0.239,0.991,-0.770,-0.210,-0.770
165590,159058,0.098,0.238,0.987,-0.490,0.000,-0.560
165594,159067,0.095,0.237,0.990,-0.280,0.280,-0.700
165594,159085,0.093,0.233,0.988,0.000,0.840,-0.420
165603,159073,0.094,0.230,0.982,0.070,0.980,17.570
165613,159106,0.093,0.232,0.985,0.280,0.910,0.070
165617,159111,0.088,0.236,0.982,0.700,0.840,0.350
165620,159120,0.086,0.234,0.985,0.840,1.050,1.120
165620,159133,0.086,0.235,0.983,1.260,0.910,1.400
165619,159156,0.088,0.239,0.987,1.400,0.350,1.820
165620,159162,0.082,0.232,0.979,1.540,-0.140,2.240
165620,159179,0.080,0.232,0.983,1.400,-0.630,2.380
165631,159177,0.079,0.234,0.982,1.540,-1.120,2.800
165631,159188,0.078,0.234,0.985,1.680,-1.820,3.080
165632,159199,0.078,0.237,0.987,1.820,-2.380,3.360
165636,159203,0.080,0.235,0.984,1.890,-2.800,3.710
165636,159199,0.073,0.238,0.987,2.170,-3.500,3.710
165636,159224,0.070,0.240,0.984,2.310,-3.640,3.850
165647,159210,0.072,0.237,0.986,2.520,-4.060,4.060
165647,159237,0.071,0.237,0.985,2.590,-4.340,4.200
165647,159241,0.066,0.238,0.987,2.800,-4.270,4.340
165650,159236,0.068,0.238,0.989,2.940,-4.410,4.270
165650,159248,0.066,0.240,0.988,3.080,-4.340,4.270
165650,159260,0.067,0.241,0.989,3.290,-4.130,4.130
165650,159247,0.067,0.241,0.989,3.500,-4.060,3.780
165649,159262,0.063,0.247,0.985,3.780,-3.920,3.640
165649,159261,0.060,0.244,0.987,4.200,-3.500,3.780
165649,159276,0.059,0.245,0.990,4.200,-2.870,3.780
165649,159278,0.055,0.246,0.987,4.340,-2.590,3.780
165661,159273,0.055,0.247,0.989,4.410,-2.380,3.220
165670,159286,0.054,0.248,0.992,4.410,-2.100,3.010
165670,159276,0.048,0.250,0.997,4.410,-1.750,2.170
165664,159288,0.048,0.246,0.996,4.410,-1.610,1.750
165664,159288,0.052,0.247,0.996,4.410,-1.330,1.260
165669,159289,0.054,0.254,1.004,4.620,-1.120,1.190
165669,159305,0.049,0.256,1.004,4.340,-0.910,0.770
165669,159308,0.048,0.258,1.006,4.060,-0.770,0.490
165669,159290,0.052,0.251,1.007,4.060,-0.840,0.280
165679,159283,0.047,0.254,1.012,3.920,-0.770,0.140
165680,159304,0.049,0.252,1.015,3.710,-0.420,-0.350
165679,159296,0.049,0.257,1.013,3.430,-0.700,-0.560
165679,159292,0.046,0.257,1.016,3.150,-0.770,-0.770
165679,159275,0.051,0.257,1.016,3.360,-0.980,-1.050
165678,159288,0.059,0.261,1.016,3.010,-0.700,-0.980
165676,159295,0.060,0.261,1.017,2.590,-0.910,-1.330
165676,159276,0.061,0.256,1.017,2.520,-1.260,-1.260
165670,159258,0.059,0.259,1.014,2.310,-1.190,-0.910
165661,159283,0.061,0.257,1.014,1.820,-0.980,-0.700
165661,159267,0.058,0.264,1.012,1.680,-0.840,-0.980
165661,159245,0.059,0.264,1.013,1.540,-1.330,-1.050
165660,159260,0.061,0.259,1.016,1.330,-1.330,-1.120
165654,159259,0.061,0.251,1.012,1.190,-1.400,-1.260
165654,159242,0.057,0.256,1.012,0.980,-1.330,-1.260
165646,159238,0.060,0.257,1.014,0.910,-1.540,-1.120
165646,159250,0.057,0.258,1.010,0.560,-1.400,-1.050
165654,159223,0.058,0.256,1.008,0.350,-1.610,-0.770
165646,159238,0.058,0.255,1.012,0.210,-1.750,-0.560
165646,159228,0.057,0.253,1.013,0.070,-1.820,-0.770
165646,159218,0.061,0.247,1.006,-0.140,-1.820,-0.700
165642,159200,0.063,0.248,1.001,-0.350,-2.170,-0.630
165641,159199,0.062,0.249,1.001,-0.280,-2.310,-0.840
165642,159188,0.065,0.249,1.000,-0.560,-2.520,-0.910
165637,159185,0.063,0.242,1.001,-0.840,-2.730,-0.980
165636,159171,0.063,0.242,1.001,-0.840,-2.800,-0.910
165636,159153,0.062,0.244,0.997,-1.120,-2.800,-0.910
165637,159172,0.061,0.245,0.994,-0.910,-3.570,-1.470
165635,159180,0.060,0.246,0.994,-0.770,-3.570,-1.260
165635,159162,0.061,0.246,0.991,-0.700,-3.220,-1.540
165636,159159,0.061,0.242,0.992,-0.770,-3.290,-1.610
165636,159153,0.066,0.234,0.989,-0.420,-3.290,-1.610
165632,159155,0.066,0.238,0.991,-0.420,-3.220,-1.820
165634,159139,0.067,0.235,0.982,-0.140,-2.940,-1.680
165632,159161,0.068,0.235,0.986,0.210,-2.730,-1.750
165631,159132,0.070,0.234,0.989,0.210,-2.590,-1.610
165630,159124,0.075,0.238,0.986,0.420,-2.240,-1.890
165628,159124,0.076,0.238,0.989,0.350,-1.820,-1.820
165627,159125,0.078,0.236,0.990,0.350,-1.750,-2.030
165627,159133,0.080,0.232,0.983,0.630,-1.260,-2.170
165627,159144,0.081,0.239,0.988,0.980,-0.770,-2.030
165625,159114,0.083,0.236,0.989,1.050,-0.490,-1.890
165620,159125,0.079,0.243,0.990,1.050,-0.350,-1.820
165625,159147,0.081,0.238,0.993,1.260,-0.210,-1.750
165626,159135,0.081,0.241,0.990,1.330,-0.070,-1.680
165626,159136,0.084,0.242,0.987,1.050,0.210,-1.330
165631,159136,0.082,0.240,0.990,1.120,0.140,-1.610
165633,159163,0.083,0.241,0.990,1.050,-0.070,-1.540
165633,159136,0.084,0.243,0.983,1.190,-0.420,-1.190
165631,159142,0.086,0.242,0.987,1.470,-0.420,-0.910
165633,159150,0.087,0.244,0.986,1.680,-0.490,-0.980
165633,159159,0.084,0.243,0.987,1.960,-0.630,-0.560
