RED,IR,AX,AY,AZ,GX,GY,GZ
176137,172661,0.416,-0.074,0.945,2.450,-2.940,0.630
176149,172678,0.416,-0.075,0.949,2.800,-2.660,0.630
176149,172693,0.413,-0.073,0.949,2.730,-2.450,0.770
176161,172702,0.410,-0.071,0.947,2.450,-1.960,0.840
176172,172749,0.414,-0.067,0.948,2.240,-1.610,1.050
176179,172747,0.420,-0.071,0.954,1.890,-1.260,0.980
176184,172768,0.416,-0.067,0.952,1.680,-0.840,1.050
176196,172792,0.410,-0.070,0.950,1.540,-0.910,1.330
176210,172807,0.407,-0.067,0.950,1.260,-0.630,1.330
176212,172810,0.406,-0.063,0.951,0.840,-0.770,1.470
176223,172846,0.406,-0.067,0.950,0.560,-0.700,1.610
176241,172863,0.402,-0.072,0.951,0.490,-0.840,1.540
176241,172874,0.402,-0.070,0.951,0.140,-1.050,1.610
176246,172900,0.402,-0.070,0.952,0.070,-1.400,1.610
176253,172892,0.397,-0.073,0.947,-0.140,-1.400,1.540
176257,172897,0.402,-0.076,0.942,-0.280,-1.470,1.400
176265,172916,0.399,-0.076,0.950,-0.280,-1.470,1.400
176270,172944,0.397,-0.071,0.941,-0.210,-1.470,1.330
176286,172957,0.405,-0.074,0.939,-0.210,-1.190,1.120
176292,172967,0.407,-0.074,0.940,0.070,-0.980,1.190
176297,172982,0.407,-0.078,0.938,0.490,-0.910,1.330
176304,172982,0.407,-0.078,0.938,0.490,-0.910,1.330
176304,172994,0.403,-0.078,0.938,0.700,-0.840,1.260
176306,173034,0.407,-0.077,0.940,0.980,-0.980,1.190
176310,173024,0.408,-0.073,0.941,1.260,-0.910,1.190
176326,173044,0.406,-0.074,0.937,1.400,-0.840,1.470
176327,173031,0.402,-0.076,0.939,2.030,-1.050,1.680
176327,173060,0.403,-0.075,0.940,2.450,-1.190,1.610
176327,173059,0.400,-0.078,0.940,3.010,-0.910,1.330
176341,173079,0.397,-0.079,0.941,3.360,-0.630,0.910
176341,173091,0.393,-0.076,0.946,3.710,-0.420,0.770
176348,173082,0.389,-0.073,0.948,3.640,0.210,0.630
176356,173108,0.384,-0.075,0.949,3.570,0.140,0.210
176356,173101,0.383,-0.078,0.949,3.360,0.140,0.000
176357,173120,0.381,-0.080,0.949,3.220,0.560,-0.420
176360,173141,0.385,-0.081,0.955,2.940,0.490,-0.770
176372,173160,0.388,-0.077,0.958,2.870,0.700,-0.910
176372,173149,0.387,-0.071,0.962,2.730,0.700,-1.260
176385,173165,0.390,-0.071,0.959,2.450,0.700,-1.610
176393,173173,0.390,-0.073,0.965,2.380,0.350,-1.890
176397,173176,0.397,-0.076,0.964,2.100,0.350,-1.820
176399,173193,0.393,-0.076,0.965,1.680,0.630,-1.750
176405,173208,0.403,-0.075,0.969,1.260,0.420,-2.030
176405,173199,0.399,-0.073,0.965,0.980,0.070,-1.890
176405,173206,0.398,-0.073,0.965,0.910,0.140,-1.960
176405,173224,0.402,-0.068,0.960,0.630,0.070,-1.680
176405,173209,0.407,-0.070,0.961,0.420,-0.070,-1.610
176410,173226,0.409,-0.070,0.953,0.490,-0.070,-1.470
176418,173237,0.414,-0.074,0.957,0.280,-0.350,-1.400
176421,173235,0.415,-0.070,0.956,0.070,-0.280,-1.400
176421,173254,0.413,-0.072,0.953,0.070,-0.490,-1.260
176420,173244,0.410,-0.072,0.951,0.000,-0.630,-1.050
176420,173241,0.407,-0.072,0.948,0.000,-0.700,-0.840
176420,173245,0.409,-0.070,0.943,0.070,-1.050,-0.770
176420,173243,0.415,-0.073,0.942,0.420,-1.260,-0.770
176433,173269,0.414,-0.073,0.944,0.490,-1.470,-0.840
176438,173262,0.416,-0.074,0.944,0.350,-1.470,-0.770
176439,173270,0.413,-0.072,0.938,0.420,-1.750,-0.560
176442,173265,0.416,-0.067,0.935,0.700,-1.820,-0.490
176447,173268,0.416,-0.070,0.935,0.980,-1.820,-0.420
176453,173265,0.411,-0.071,0.933,1.050,-1.820,-0.280
176453,173261,0.416,-0.071,0.938,1.120,-1.680,-0.140
176453,173283,0.415,-0.070,0.939,1.260,-1.470,-0.140
176447,173262,0.413,-0.070,0.932,1.610,-1.120,-0.070
176447,173275,0.410,-0.073,0.934,1.820,-0.560,-0.140
176445,173265,0.409,-0.076,0.936,1.750,-0.420,-0.280
176445,173272,0.405,-0.065,0.932,1.750,0.000,0.140
176448,173253,0.407,-0.069,0.932,1.750,0.280,0.070
176448,173265,0.410,-0.073,0.936,1.890,0.420,0.210
176442,173260,0.403,-0.065,0.933,1.960,0.420,0.490
176442,173252,0.399,-0.066,0.933,2.030,0.210,0.490
176437,173231,0.405,-0.068,0.934,2.030,0.140,0.280
176437,173227,0.403,-0.068,0.934,2.170,0.070,0.210
176436,173219,0.400,-0.069,0.937,2.240,0.070,0.140
176436,173221,0.405,-0.072,0.937,2.310,-0.420,0.140
176429,173227,0.408,-0.066,0.937,2.380,-0.420,0.140
176422,173212,0.409,-0.071,0.938,2.380,-0.630,0.070
176422,173193,0.411,-0.072,0.942,2.380,-0.420,0.070
176429,173189,0.413,-0.071,0.939,2.590,-0.700,0.070
176422,173178,0.415,-0.071,0.943,2.450,-0.630,0.350
176415,173172,0.409,-0.068,0.944,2.310,-0.560,0.630
176415,173178,0.409,-0.072,0.946,2.520,-0.560,0.560
176403,173167,0.411,-0.076,0.952,2.590,-0.560,0.770
176403,173200,0.413,-0.072,0.954,2.590,-0.490,0.700
176399,173182,0.417,-0.070,0.953,2.450,-0.700,1.260
176399,173176,0.418,-0.070,0.951,2.310,-0.490,1.470
176399,173158,0.409,-0.073,0.952,2.380,-0.630,1.190
176399,173151,0.411,-0.074,0.953,2.170,-0.770,1.470
176394,173145,0.413,-0.071,0.953,2.100,-0.980,1.610
176385,173139,0.410,-0.073,0.956,2.310,-0.840,1.610
176385,173154,0.409,-0.073,0.955,2.240,-0.840,1.750
176382,173146,0.406,-0.071,0.955,2.030,-0.980,1.750
176377,173130,0.399,-0.071,0.953,2.100,-0.700,1.960
176376,173136,0.400,-0.072,0.956,2.170,-0.770,1.680
176367,173139,0.397,-0.076,0.956,2.240,-0.420,1.470
176367,173118,0.396,-0.079,0.956,2.240,-0.070,0.980
176374,173127,0.390,-0.076,0.955,2.310,0.000,0.700
176374,173132,0.384,-0.079,0.953,2.030,0.490,0.070
176374,173113,0.387,-0.081,0.955,2.170,0.560,-0.280
176374,173113,0.389,-0.078,0.955,1.890,0.630,-0.280
176374,173119,0.389,-0.076,0.956,1.680,0.700,-0.560
176377,173109,0.390,-0.077,0.956,1.470,0.840,-0.980
176377,173086,0.386,-0.076,0.954,1.540,0.700,-1.260
176377,173114,0.388,-0.076,0.958,1.540,0.630,-1.400
176374,173141,0.387,-0.073,0.958,1.400,0.490,-1.610
176374,173124,0.396,-0.079,0.956,1.260,0.420,-1.680
176374,173101,0.397,-0.078,0.955,1.400,0.210,-1.960
176374,173066,0.404,-0.074,0.955,1.260,0.070,-1.680
176372,173110,0.401,-0.077,0.955,1.260,-0.140,-1.750
176364,173112,0.407,-0.075,0.954,1.190,-0.350,-1.540
176357,173090,0.405,-0.073,0.960,0.980,-0.560,-1.400
176357,173090,0.412,-0.074,0.959,0.630,-0.770,-1.330
176361,173084,0.412,-0.079,0.950,0.560,-0.770,-1.050
176361,173065,0.409,-0.077,0.954,0.560,-0.910,-0.770
176361,173098,0.410,-0.079,0.953,0.560,-1.190,-0.560
176361,173060,0.407,-0.074,0.950,0.770,-1.400,-0.420
176356,173088,0.407,-0.070,0.946,1.120,-1.400,-0.210
176355,173081,0.407,-0.071,0.945,1.330,-1.610,-0.140
176355,173076,0.406,-0.069,0.944,1.540,-1.680,0.000
176355,173071,0.403,-0.068,0.946,1.750,-1.750,-0.280
176355,173056,0.403,-0.066,0.944,2.100,-1.190,-0.140
176355,173064,0.404,-0.069,0.947,2.100,-0.700,-0.350
176355,173050,0.404,-0.068,0.943,2.030,-0.700,-0.700
176352,173019,0.402,-0.069,0.949,2.240,-0.280,-0.700
176352,173054,0.399,-0.073,0.950,1.960,0.140,-0.560
176352,173024,0.399,-0.075,0.953,1.890,0.070,-0.630
176346,173038,0.400,-0.072,0.952,1.750,0.070,-0.770
176342,173019,0.399,-0.074,0.954,1.750,0.350,-0.910
176326,173037,0.400,-0.070,0.952,1.680,0.140,-0.770
176326,173013,0.399,-0.071,0.952,1.470,0.210,-0.980
176326,173020,0.400,-0.069,0.949,1.680,-0.140,-1.120
176329,173028,0.405,-0.066,0.947,1.540,-0.070,-0.980
176335,173015,0.407,-0.065,0.947,1.260,-0.070,-0.840
176335,173015,0.406,-0.061,0.949,1.190,-0.350,-0.910
176329,173010,0.413,-0.064,0.945,0.840,-0.280,-0.910
176331,172999,0.416,-0.068,0.951,0.630,-0.280,-0.630
176331,172973,0.419,-0.067,0.946,0.490,-0.280,-0.630
176330,172981,0.419,-0.068,0.947,0.490,-0.210,-0.350
176330,172971,0.419,-0.068,0.941,0.560,-0.210,0.000
176330,172970,0.422,-0.067,0.939,0.630,-0.560,0.210
176324,172989,0.419,-0.066,0.939,0.630,-0.700,0.980
176316,172999,0.417,-0.068,0.938,0.630,-0.700,0.980
176311,172962,0.414,-0.069,0.941,0.980,-0.840,1.260
176309,172936,0.415,-0.072,0.943,1.260,-0.910,1.190
176303,172970,0.409,-0.068,0.937,1.610,-0.840,1.400
176300,172942,0.413,-0.073,0.942,1.610,-0.630,1.120
176294,172935,0.408,-0.071,0.941,1.750,-0.700,0.980
176286,172934,0.405,-0.070,0.938,1.820,-0.700,0.910
176286,172917,0.398,-0.070,0.935,1.890,-0.700,0.770
176279,172927,0.406,-0.073,0.938,1.960,-0.560,0.700
176279,172922,0.404,-0.070,0.943,2.100,-0.280,0.840
176279,172922,0.402,-0.073,0.941,2.100,-0.280,0.700
176279,172938,0.403,-0.069,0.940,2.170,-0.070,0.630
176292,172922,0.405,-0.070,0.942,2.170,-0.280,0.490
176296,172917,0.405,-0.070,0.944,2.170,-0.140,0.420
176296,172913,0.401,-0.072,0.946,2.240,-0.070,0.490
176296,172899,0.404,-0.067,0.945,2.240,0.000,0.350
176299,172902,0.403,-0.076,0.943,2.520,-0.070,0.350
176299,172888,0.401,-0.072,0.947,2.450,0.210,0.350
176297,172905,0.399,-0.077,0.950,2.450,0.140,0.350
176297,172896,0.399,-0.074,0.951,2.240,0.350,0.350
176291,172882,0.403,-0.070,0.954,2.240,0.350,0.630
176286,172856,0.401,-0.072,0.953,2.170,0.210,0.490
176277,172843,0.401,-0.073,0.956,2.100,-0.210,0.560
176275,172847,0.399,-0.073,0.953,2.030,-0.280,0.630
176275,172847,0.398,-0.077,0.953,1.890,-0.420,0.630
176265,172846,0.399,-0.076,0.952,1.890,-0.700,0.490
176265,172831,0.399,-0.071,0.956,1.960,-0.980,0.490
176263,172838,0.399,-0.077,0.955,1.960,-1.540,0.630
176263,172830,0.400,-0.077,0.957,1.820,-1.750,0.560
176263,172834,0.406,-0.070,0.952,1.680,-1.960,0.490
176263,172810,0.401,-0.068,0.952,1.890,-2.030,0.420
176258,172817,0.403,-0.073,0.953,1.750,-1.960,0.630
176258,172809,0.406,-0.069,0.951,1.680,-1.680,0.910
176258,172803,0.401,-0.074,0.956,1.890,-1.750,0.770
176257,172793,0.401,-0.073,0.956,1.890,-1.610,0.630
176251,172794,0.399,-0.078,0.956,1.610,-1.400,0.560
176251,172782,0.397,-0.073,0.959,1.610,-1.190,0.210
176243,172777,0.396,-0.075,0.956,1.470,-0.980,-0.140
176240,172783,0.396,-0.074,0.957,1.400,-0.840,-0.210
176230,172789,0.395,-0.074,0.958,1.400,-0.700,-0.420
176227,172786,0.387,-0.076,0.959,1.190,-0.420,-0.350
176224,172732,0.390,-0.078,0.958,1.120,-0.350,-0.840
176224,172750,0.392,-0.072,0.956,1.190,-0.490,-1.120
176227,172731,0.394,-0.072,0.954,1.120,-0.770,-1.400
176227,172730,0.389,-0.069,0.951,0.910,-0.910,-1.470
176219,172730,0.393,-0.070,0.949,0.770,-0.840,-1.540
176226,172745,0.392,-0.066,0.946,0.840,-0.980,-2.030
176221,172715,0.399,-0.069,0.950,0.350,-1.190,-2.310
176214,172714,0.400,-0.070,0.947,0.420,-1.050,-2.100
176209,172688,0.413,-0.066,0.941,0.490,-0.840,-1.750
176213,172709,0.413,-0.070,0.941,0.700,-0.070,-1.540
176209,172690,0.416,-0.073,0.943,0.770,0.210,-1.610
176209,172695,0.422,-0.070,0.942,0.770,0.490,-1.400
176201,172675,0.422,-0.071,0.939,1.190,0.700,-1.330
176200,172671,0.418,-0.069,0.939,1.470,1.120,-1.260
176200,172659,0.416,-0.071,0.940,1.400,1.260,-1.050
176197,172635,0.415,-0.072,0.941,1.610,1.190,-1.050
176183,172651,0.410,-0.070,0.942,1.750,0.980,-0.910
176183,172657,0.409,-0.073,0.940,1.750,0.630,-0.910
176169,172652,0.406,-0.073,0.943,1.820,0.350,-0.840
176169,172649,0.407,-0.074,0.945,1.750,0.000,-0.770
176169,172646,0.399,-0.072,0.947,1.820,-0.490,-1.050
176169,172632,0.405,-0.070,0.942,2.100,-0.770,-0.910
176168,172631,0.408,-0.068,0.939,2.380,-1.050,-0.630
176168,172620,0.407,-0.065,0.938,2.170,-1.050,-0.700
176151,172617,0.409,-0.067,0.939,2.310,-1.190,-0.770
176145,172623,0.410,-0.066,0.941,2.450,-1.050,-0.560
176142,172613,0.408,-0.070,0.944,2.240,-0.910,-0.700
176140,172627,0.409,-0.069,0.941,2.240,-0.840,-0.350
176140,172608,0.414,-0.070,0.944,2.170,-0.350,-0.420
176140,172613,0.413,-0.074,0.948,2.100,-0.210,-0.350
176140,172605,0.420,-0.071,0.953,2.100,-0.210,-0.210
176137,172586,0.416,-0.069,0.949,1.890,0.000,0.420
176134,172568,0.419,-0.068,0.955,1.820,-0.070,0.420
176128,172572,0.420,-0.064,0.951,1.680,-0.560,0.630
176131,172579,0.416,-0.066,0.946,1.400,-1.050,0.980
176131,172571,0.415,-0.068,0.947,1.190,-1.400,1.330
176131,172562,0.412,-0.070,0.951,1.050,-1.610,1.610
176131,172572,0.416,-0.073,0.953,1.260,-1.960,2.100
176131,172559,0.410,-0.074,0.947,1.610,-2.030,2.030
176126,172550,0.410,-0.074,0.947,1.610,-1.820,2.240
176126,172532,0.403,-0.073,0.947,2.030,-1.890,2.100
176123,172543,0.403,-0.065,0.944,2.030,-1.680,1.960
176120,172536,0.405,-0.069,0.941,2.100,-1.540,1.890
176118,172527,0.395,-0.075,0.948,1.960,-1.050,1.470
176117,172520,0.394,-0.075,0.949,1.890,-0.770,1.470
176115,172529,0.390,-0.073,0.947,1.890,-0.560,1.540
176107,172527,0.393,-0.073,0.944,1.960,-0.140,1.120
176103,172509,0.391,-0.074,0.952,1.750,-0.070,0.910
176103,172505,0.390,-0.075,0.950,1.890,-0.070,0.560
176103,172511,0.387,-0.072,0.951,2.030,0.210,0.350
176107,172502,0.385,-0.074,0.950,1.960,-0.070,0.490
176103,172493,0.388,-0.070,0.949,1.820,-0.210,0.210
176112,172479,0.391,-0.069,0.947,1.750,-0.280,0.070
176112,172484,0.388,-0.070,0.946,1.750,-0.560,-0.070
176112,172468,0.395,-0.074,0.952,1.610,-0.770,-0.140
176094,172473,0.398,-0.078,0.951,1.680,-0.840,-0.070
176111,172450,0.396,-0.080,0.949,1.540,-0.840,0.070
176109,172440,0.399,-0.078,0.951,1.260,-1.190,0.210
176096,172450,0.400,-0.074,0.945,1.260,-1.050,0.280
176096,172452,0.400,-0.074,0.945,1.260,-1.050,0.280
176096,172453,0.398,-0.078,0.946,1.330,-0.910,0.280
176090,172436,0.396,-0.078,0.949,1.610,-0.840,0.350
176090,172452,0.394,-0.073,0.948,1.680,-0.980,0.350
176064,172431,0.394,-0.078,0.950,1.750,-0.840,0.490
176063,172413,0.392,-0.077,0.946,1.610,-0.700,0.350
176063,172416,0.392,-0.075,0.954,1.820,-0.840,0.350
176063,172398,0.389,-0.075,0.950,2.030,-1.050,0.070
176063,172415,0.388,-0.072,0.951,1.820,-1.190,-0.070
176063,172410,0.394,-0.074,0.954,2.030,-1.330,0.000
176062,172400,0.392,-0.079,0.951,1.960,-1.330,-0.280
176058,172386,0.396,-0.079,0.951,1.960,-1.540,-0.350
176054,172385,0.396,-0.080,0.952,1.890,-1.540,-0.210
176049,172390,0.399,-0.073,0.953,1.680,-1.820,-0.560
176048,172377,0.401,-0.076,0.954,1.470,-1.750,-0.420
176048,172376,0.405,-0.072,0.956,1.400,-1.750,-0.560
176047,172385,0.405,-0.071,0.956,1.470,-1.610,-0.560
176047,172377,0.409,-0.071,0.954,1.470,-1.540,-0.350
176043,172364,0.410,-0.076,0.955,1.330,-1.610,-0.280
176043,172367,0.408,-0.073,0.958,1.330,-1.540,-0.140
176041,172359,0.410,-0.073,0.957,0.980,-1.470,0.000
176038,172338,0.407,-0.072,0.954,0.770,-1.540,-0.140
176037,172348,0.404,-0.073,0.952,1.050,-1.400,0.070
176032,172331,0.404,-0.069,0.950,1.190,-1.190,0.070
176032,172340,0.401,-0.068,0.948,1.190,-0.840,0.000
176024,172348,0.397,-0.073,0.951,1.330,-0.910,-0.280
176023,172335,0.398,-0.074,0.952,1.260,-0.980,-0.140
176013,172337,0.398,-0.073,0.953,1.190,-1.050,-0.280
176013,172316,0.397,-0.069,0.947,1.190,-1.190,-0.280
176013,172312,0.399,-0.067,0.947,1.050,-1.260,-0.490
176018,172307,0.398,-0.072,0.952,1.120,-1.260,-0.420
176013,172307,0.393,-0.070,0.951,1.120,-1.190,-0.560
176011,172297,0.392,-0.070,0.948,1.120,-1.330,-0.840
176017,172315,0.397,-0.067,0.945,1.190,-1.050,-0.770
176010,172292,0.397,-0.070,0.942,1.260,-0.980,-0.980
176010,172286,0.403,-0.066,0.947,1.120,-0.840,-1.050
176010,172300,0.402,-0.067,0.947,1.400,-1.050,-1.330
176005,172279,0.403,-0.069,0.941,1.540,-0.630,-1.400
176003,172290,0.408,-0.069,0.938,1.190,0.000,-1.400
176000,172286,0.402,-0.072,0.944,1.050,0.140,-1.470
175999,172269,0.402,-0.066,0.944,1.190,0.420,-1.190
175994,172254,0.403,-0.069,0.942,1.260,0.280,-1.470
175986,172264,0.406,-0.067,0.936,1.120,0.210,-1.400
175989,172262,0.405,-0.067,0.936,1.120,0.210,-1.190
175989,172238,0.408,-0.067,0.940,1.330,-0.070,-1.190
175988,172258,0.407,-0.069,0.934,1.540,-0.280,-0.980
175986,172239,0.410,-0.072,0.938,1.540,-0.280,-0.980
175988,172235,0.409,-0.073,0.942,1.960,-0.210,-0.980
175986,172236,0.405,-0.066,0.935,2.100,-0.350,-0.980
175986,172220,0.405,-0.064,0.936,2.240,-0.490,-1.120
175978,172232,0.414,-0.069,0.943,2.240,-0.560,-0.980
175978,172222,0.414,-0.071,0.942,2.310,-0.700,-0.910
175972,172208,0.414,-0.068,0.940,2.240,-0.910,-0.700
175972,172200,0.416,-0.070,0.942,2.310,-0.840,-0.770
175964,172191,0.414,-0.070,0.942,2.380,-0.980,-0.700
175962,172193,0.410,-0.073,0.947,2.520,-0.910,-0.770
175961,172168,0.412,-0.071,0.945,2.870,-0.770,-0.560
175960,172165,0.414,-0.070,0.947,2.730,-0.700,-0.280
175952,172176,0.412,-0.074,0.947,2.870,-0.770,-0.280
175951,172169,0.412,-0.071,0.951,3.010,-0.560,-0.140
175939,172164,0.415,-0.072,0.950,3.150,-0.210,-0.140
175939,172150,0.419,-0.067,0.946,3.010,-0.210,-0.140
175928,172150,0.418,-0.063,0.948,3.150,-0.280,0.070
175928,172136,0.416,-0.068,0.950,3.080,-0.140,0.350
175928,172129,0.413,-0.072,0.952,2.660,-0.140,0.630
175928,172147,0.412,-0.071,0.951,2.730,-0.210,0.840
175930,172125,0.413,-0.070,0.957,2.380,-0.490,0.980
175930,172121,0.412,-0.067,0.948,2.100,-0.630,0.980
175926,172107,0.414,-0.070,0.956,2.170,-0.630,1.120
175921,172120,0.417,-0.068,0.955,1.960,-0.840,1.330
175913,172106,0.412,-0.071,0.951,1.820,-0.770,1.610
175911,172113,0.411,-0.068,0.952,1.680,-0.910,1.680
175911,172106,0.410,-0.066,0.946,1.750,-1.050,1.890
175911,172103,0.406,-0.068,0.947,1.470,-0.980,1.890
175905,172091,0.405,-0.068,0.945,1.330,-0.980,2.100
175904,172057,0.404,-0.064,0.947,1.400,-0.770,2.240
175895,172075,0.398,-0.071,0.948,1.330,-0.560,2.240
175895,172078,0.398,-0.074,0.950,1.190,-0.490,2.100
175895,172082,0.392,-0.072,0.949,1.400,-0.490,1.820
175891,172061,0.391,-0.074,0.950,1.330,-0.490,1.890
175901,172064,0.391,-0.075,0.950,1.470,-0.420,1.890
175901,172054,0.385,-0.078,0.950,1.470,-0.840,1.680
175893,172061,0.389,-0.079,0.945,1.750,-0.840,1.540
175892,172047,0.386,-0.076,0.950,1.680,-0.840,1.820
175893,172035,0.387,-0.076,0.954,1.680,-1.050,1.610
175892,172055,0.386,-0.076,0.951,1.680,-1.120,1.610
175890,172030,0.383,-0.079,0.950,1.750,-1.540,1.400
175882,172032,0.379,-0.081,0.949,1.820,-1.890,1.190
175880,172024,0.383,-0.082,0.946,2.100,-2.100,1.190
175880,172016,0.386,-0.078,0.953,2.170,-2.310,1.120
175876,172029,0.387,-0.079,0.954,2.380,-2.730,0.980
175876,172022,0.383,-0.082,0.950,2.170,-2.660,0.910
175876,172022,0.383,-0.082,0.951,2.310,-2.590,0.630
175876,172016,0.381,-0.084,0.952,2.450,-2.590,0.420
175876,172005,0.385,-0.079,0.953,2.450,-2.450,0.000
175874,172024,0.385,-0.077,0.956,2.590,-2.380,-0.420
175877,172011,0.382,-0.077,0.965,2.660,-2.240,-0.700
175883,172045,0.384,-0.076,0.962,2.450,-1.820,-0.980
175883,172020,0.381,-0.076,0.964,2.100,-1.610,-1.470
175883,172031,0.386,-0.070,0.965,1.680,-1.190,-2.030
175892,172056,0.388,-0.068,0.964,1.680,-1.190,-2.520
175892,172060,0.392,-0.066,0.961,1.330,-1.120,-2.940
175894,172062,0.394,-0.067,0.961,0.980,-1.050,-2.940
175898,172063,0.397,-0.067,0.960,0.490,-0.490,-2.870
175898,172093,0.397,-0.068,0.962,0.210,-0.350,-2.870
175902,172114,0.406,-0.062,0.960,-0.210,-0.350,-2.870
175910,172141,0.410,-0.062,0.957,-0.630,-0.070,-2.730
175919,172154,0.412,-0.064,0.952,-0.980,0.000,-2.310
175933,172193,0.414,-0.064,0.949,-1.120,0.140,-2.450
175933,172207,0.416,-0.067,0.949,-1.540,0.070,-2.170
175938,172221,0.418,-0.065,0.941,-1.470,0.210,-1.890
175947,172258,0.419,-0.063,0.938,-1.610,0.280,-1.750
175968,172268,0.419,-0.064,0.936,-1.750,0.140,-1.470
175973,172309,0.415,-0.070,0.935,-1.540,0.070,-1.330
175982,172340,0.415,-0.071,0.929,-1.540,0.210,-0.840
175993,172357,0.413,-0.076,0.931,-1.190,-0.140,-0.770
176001,172393,0.416,-0.073,0.928,-0.980,-0.490,-0.560
176015,172425,0.413,-0.074,0.926,-0.560,-0.700,-0.140
176023,172450,0.414,-0.076,0.924,0.070,-1.120,-0.070
176024,172463,0.412,-0.079,0.920,0.350,-1.610,0.140
176043,172489,0.407,-0.078,0.920,1.330,-1.610,0.140
176063,172544,0.407,-0.081,0.921,1.680,-1.820,0.140
176063,172539,0.407,-0.077,0.921,2.310,-2.100,0.140
176063,172563,0.412,-0.074,0.925,2.800,-2.240,0.350
176078,172599,0.412,-0.077,0.928,3.080,-2.170,0.630
176085,172606,0.414,-0.078,0.923,3.430,-2.170,0.700
176085,172631,0.411,-0.078,0.929,4.130,-2.100,0.630
176097,172669,0.410,-0.079,0.935,4.270,-1.960,0.630
176100,172678,0.412,-0.079,0.937,4.410,-1.750,0.770
176100,172697,0.412,-0.075,0.937,4.410,-1.540,0.910
176131,172731,0.411,-0.068,0.943,4.410,-1.400,0.840
176134,172754,0.406,-0.063,0.947,4.340,-0.980,0.910
176138,172756,0.403,-0.060,0.951,4.340,-0.630,0.910
176148,172782,0.402,-0.065,0.954,4.270,-0.560,0.700
176155,172805,0.406,-0.064,0.956,3.990,-0.210,0.490
176163,172813,0.404,-0.064,0.959,3.640,-0.070,0.420
176181,172834,0.402,-0.061,0.964,3.360,-0.140,0.210
176186,172843,0.400,-0.064,0.962,2.870,0.070,0.070
176192,172879,0.402,-0.065,0.963,2.380,0.000,-0.070
176202,172880,0.400,-0.066,0.963,2.240,-0.070,0.070
176209,172907,0.403,-0.064,0.967,1.750,0.210,0.280
176213,172955,0.402,-0.061,0.962,1.400,0.210,-0.140
176231,172950,0.402,-0.069,0.959,1.260,0.210,0.070
176231,172963,0.402,-0.065,0.959,1.050,0.000,0.140
176242,172977,0.403,-0.065,0.961,0.840,0.210,0.210
176242,172992,0.406,-0.070,0.958,0.420,0.140,0.280
176251,173005,0.409,-0.065,0.956,0.210,0.070,0.700
176256,173034,0.402,-0.072,0.959,0.350,-0.140,0.980
176258,173030,0.405,-0.072,0.959,0.420,0.210,0.700
176258,173050,0.402,-0.070,0.953,0.420,-0.070,0.770
176261,173071,0.401,-0.070,0.954,0.350,-0.210,0.700
176274,173055,0.398,-0.072,0.950,0.560,-0.420,0.770
176294,173088,0.395,-0.074,0.952,0.910,-0.560,0.840
176297,173090,0.396,-0.075,0.947,0.980,-0.560,0.840
176302,173101,0.394,-0.079,0.946,1.190,-0.770,0.700
176307,173120,0.390,-0.074,0.949,1.260,-0.770,0.490
176312,173125,0.386,-0.076,0.947,1.470,-0.840,0.560
176327,173160,0.385,-0.077,0.945,1.610,-0.910,0.420
176327,173149,0.383,-0.083,0.946,1.400,-0.770,0.210
176337,173182,0.386,-0.081,0.943,1.400,-0.840,0.140
176341,173182,0.387,-0.075,0.948,1.540,-0.700,-0.210
176347,173189,0.388,-0.077,0.946,1.400,-0.840,-0.630
176359,173204,0.386,-0.074,0.950,1.330,-0.840,-0.840
176376,173204,0.386,-0.077,0.951,1.540,-0.700,-0.980
176407,173218,0.386,-0.078,0.950,1.610,-0.560,-1.050
176411,173236,0.391,-0.075,0.949,1.960,-0.490,-1.330
176414,173223,0.393,-0.073,0.950,1.680,-0.350,-1.260
176421,173242,0.399,-0.075,0.955,1.120,-0.140,-1.190
176428,173258,0.399,-0.075,0.955,1.260,0.000,-1.470
176434,173264,0.403,-0.074,0.953,1.120,-0.140,-1.190
176440,173279,0.404,-0.072,0.951,0.910,-0.210,-1.470
176453,173290,0.399,-0.075,0.951,0.840,-0.280,-1.400
