RED,IR,AX,AY,AZ,GX,GY,GZ
169190,158891,0.195,0.035,1.016,2.030,-0.420,0.140
169190,158915,0.190,0.035,1.012,1.820,-0.350,0.140
169190,158908,0.187,0.037,1.013,1.750,-0.210,-0.070
169189,158874,0.189,0.028,1.011,1.750,0.280,0.140
169189,158875,0.189,0.030,1.011,1.610,-0.070,-0.280
169189,158874,0.190,0.032,1.012,1.680,-0.560,-0.420
169189,158881,0.187,0.037,1.010,1.960,-0.630,-0.070
169184,158887,0.187,0.040,1.007,1.750,-0.210,0.210
169174,158860,0.192,0.037,1.012,1.610,-0.280,0.000
169180,158865,0.193,0.038,1.015,1.680,-0.560,0.070
169173,158873,0.191,0.034,1.012,1.680,-0.630,-0.070
169168,158857,0.189,0.031,1.010,1.680,-0.630,0.140
169168,158854,0.189,0.032,1.011,1.540,-0.630,-0.210
169168,158839,0.190,0.033,1.015,1.820,-0.770,-0.070
169166,158864,0.190,0.031,1.013,1.540,-0.490,0.000
169166,158852,0.189,0.032,1.011,1.540,-0.350,0.140
169156,158849,0.188,0.031,1.007,1.610,-0.490,0.070
169152,158853,0.194,0.031,1.011,1.680,-0.350,-0.070
169139,158851,0.191,0.029,1.010,1.750,-0.350,-0.140
169151,158831,0.192,0.036,1.015,1.610,-0.700,0.070
169149,158852,0.196,0.037,1.017,1.610,-0.630,0.000
169149,158820,0.192,0.036,1.015,1.610,-0.490,0.000
169143,158822,0.192,0.036,1.016,1.680,-0.630,-0.140
169149,158845,0.189,0.032,1.016,1.400,-0.770,-0.140
169149,158823,0.188,0.030,1.011,1.400,-0.910,-0.700
169150,158787,0.189,0.031,1.011,1.680,-1.120,-0.490
169150,158826,0.188,0.031,1.014,1.820,-1.050,-0.140
169152,158804,0.190,0.031,1.011,1.750,-1.050,-0.140
169163,158823,0.186,0.035,1.013,1.610,-1.120,-0.280
169163,158806,0.188,0.036,1.015,1.750,-1.120,-0.420
169148,158812,0.188,0.033,1.013,1.750,-0.980,-0.140
169144,158781,0.188,0.035,1.013,1.680,-0.980,-0.210
169144,158801,0.187,0.033,1.014,1.680,-0.910,-0.350
169144,158775,0.191,0.035,1.017,1.750,-1.050,-0.210
169144,158792,0.192,0.031,1.012,1.890,-1.260,-0.140
169144,158792,0.194,0.037,1.016,1.890,-1.050,0.000
169144,158785,0.198,0.036,1.014,1.890,-0.980,-0.140
169123,158762,0.193,0.032,1.008,1.750,-0.910,-0.070
169123,158761,0.191,0.030,1.009,1.820,-0.980,0.000
169123,158732,0.189,0.032,1.015,1.750,-0.980,-0.140
169127,158765,0.192,0.034,1.012,1.890,-0.910,-0.140
169127,158735,0.197,0.039,1.011,1.960,-0.980,-0.140
169130,158737,0.191,0.033,1.013,1.820,-0.980,0.140
169127,158723,0.192,0.037,1.015,2.100,-0.700,0.280
169114,158721,0.193,0.032,1.012,1.470,-0.980,-0.350
169114,158678,0.194,0.036,1.014,1.610,-1.120,-0.420
169119,158692,0.191,0.034,1.016,1.820,-0.700,0.140
169108,158649,0.195,0.037,1.016,1.680,-0.630,0.210
169112,158673,0.191,0.031,1.012,1.820,-0.700,-0.070
169114,158664,0.195,0.036,1.013,1.540,-0.700,0.140
169114,158656,0.189,0.034,1.012,1.470,-0.630,0.000
169112,158654,0.193,0.036,1.014,1.610,-0.560,-0.070
169112,158641,0.194,0.036,1.015,1.680,-0.630,-0.070
169108,158629,0.195,0.038,1.012,1.750,-0.630,-0.280
169103,158593,0.193,0.034,1.009,1.890,-0.700,-0.210
169098,158609,0.193,0.034,1.011,1.890,-0.770,0.070
169085,158655,0.189,0.037,1.014,1.820,-0.840,-0.350
169078,158631,0.195,0.037,1.015,1.820,-0.630,-0.070
169078,158625,0.193,0.036,1.015,1.890,-0.560,0.070
169078,158627,0.197,0.041,1.016,1.960,-0.770,0.000
169066,158615,0.194,0.035,1.015,1.890,-0.630,0.000
169066,158607,0.193,0.033,1.014,1.960,-0.840,-0.070
169058,158601,0.195,0.038,1.017,1.890,-0.770,0.000
169058,158601,0.195,0.038,1.017,1.890,-0.560,0.280
169049,158591,0.199,0.033,1.017,2.030,-0.560,-0.490
169047,158571,0.191,0.030,1.014,1.540,-1.260,-0.280
169047,158620,0.192,0.033,1.011,1.680,-0.770,0.350
169041,158582,0.190,0.034,1.014,1.750,-0.700,0.070
169039,158578,0.190,0.035,1.014,1.750,-0.700,0.070
169039,158564,0.189,0.035,1.015,1.680,-0.980,0.000
169037,158560,0.189,0.038,1.015,1.750,-0.980,-0.070
169036,158544,0.189,0.038,1.016,1.680,-0.980,-0.070
169031,158535,0.193,0.032,1.015,1.750,-0.840,-0.140
169017,158525,0.190,0.035,1.017,1.820,-1.120,-0.140
169017,158545,0.193,0.035,1.015,1.680,-1.050,-0.280
169008,158524,0.191,0.033,1.013,1.820,-1.050,-0.070
169008,158530,0.188,0.040,1.013,1.680,-1.120,-0.070
169008,158521,0.189,0.033,1.011,1.820,-1.120,-0.280
169010,158513,0.190,0.033,1.014,1.680,-1.120,-0.140
169008,158506,0.195,0.035,1.014,1.680,-1.260,-0.140
169004,158496,0.193,0.035,1.014,1.750,-1.120,-0.210
169004,158501,0.190,0.032,1.013,1.890,-1.260,-0.070
168989,158477,0.189,0.031,1.011,1.820,-1.260,-0.210
168989,158483,0.192,0.031,1.012,1.260,-1.260,0.070
168989,158484,0.188,0.032,1.015,1.540,-1.190,-0.280
168996,158478,0.198,0.036,1.007,1.680,-1.260,-0.070
168996,158467,0.195,0.033,1.012,1.890,-1.190,0.140
168996,158471,0.192,0.030,1.008,1.680,-0.840,0.280
168996,158451,0.192,0.030,1.012,1.540,-1.050,0.000
168991,158439,0.192,0.033,1.013,1.540,-0.840,0.210
168989,158424,0.195,0.033,1.016,1.610,-0.910,0.210
168989,158426,0.192,0.034,1.016,1.540,-0.840,0.070
168987,158426,0.193,0.033,1.013,1.540,-0.560,0.140
168988,158426,0.193,0.033,1.011,1.610,-0.840,0.070
168988,158418,0.190,0.030,1.010,1.610,-0.910,0.210
168972,158418,0.190,0.031,1.010,1.610,-0.980,0.210
168972,158408,0.193,0.030,1.011,1.610,-0.700,0.070
168972,158388,0.190,0.032,1.012,1.610,-0.840,0.140
168968,158402,0.190,0.027,1.011,1.540,-0.910,0.140
168965,158385,0.191,0.031,1.013,1.610,-0.980,0.000
168964,158380,0.186,0.035,1.012,1.680,-1.050,0.140
168944,158386,0.187,0.034,1.013,1.680,-1.120,-0.210
168944,158366,0.189,0.034,1.016,1.680,-1.260,0.000
168944,158351,0.189,0.028,1.008,1.330,-1.190,0.140
168944,158358,0.188,0.028,1.009,1.470,-1.120,-0.490
168947,158341,0.195,0.033,1.005,1.750,-1.260,-0.280
168947,158343,0.193,0.035,1.013,1.820,-1.120,0.070
168947,158342,0.195,0.037,1.016,1.890,-0.980,0.210
168947,158349,0.192,0.032,1.013,1.890,-0.840,0.000
168947,158314,0.193,0.035,1.016,1.680,-0.840,0.000
168930,158315,0.193,0.035,1.012,1.680,-0.910,0.000
168919,158313,0.193,0.037,1.017,1.820,-0.560,-0.070
168915,158332,0.192,0.032,1.014,1.890,-0.840,-0.210
168904,158296,0.192,0.035,1.017,1.610,-0.770,0.000
168904,158306,0.194,0.033,1.016,1.610,-0.700,0.000
168902,158279,0.192,0.033,1.015,1.680,-0.560,0.140
168897,158281,0.194,0.035,1.013,1.540,-0.630,0.140
168897,158280,0.189,0.033,1.012,1.750,-0.630,-0.140
168897,158266,0.188,0.035,1.015,1.540,-0.630,0.070
168897,158270,0.191,0.038,1.013,1.610,-0.700,0.000
168897,158241,0.195,0.036,1.014,1.750,-0.840,-0.070
168893,158243,0.187,0.038,1.015,1.540,-0.770,0.000
168893,158253,0.186,0.035,1.016,1.680,-0.560,-0.070
168893,158224,0.188,0.029,1.013,1.820,-0.700,-0.210
168896,158254,0.189,0.029,1.009,1.610,-0.770,-0.560
168908,158206,0.192,0.027,1.010,1.680,-1.050,-0.630
168914,158204,0.191,0.032,1.015,1.890,-1.050,-0.210
168914,158257,0.195,0.037,1.016,1.820,-0.700,-0.070
168908,158185,0.197,0.039,1.016,1.750,-0.770,-0.070
168886,158179,0.195,0.039,1.013,1.820,-0.770,-0.280
168886,158190,0.194,0.038,1.014,1.960,-0.630,-0.210
168886,158200,0.195,0.038,1.015,1.750,-0.630,-0.140
168890,158160,0.198,0.041,1.014,1.680,-0.560,17.710
168890,158196,0.195,0.037,1.014,1.610,-0.350,-0.070
168890,158178,0.194,0.036,1.015,1.890,-0.630,-0.070
168889,158150,0.193,0.034,1.014,1.890,-0.420,-0.210
168877,158159,0.194,0.035,1.016,1.820,-0.420,-0.210
168872,158141,0.191,0.031,1.012,1.750,-0.420,-0.140
168863,158129,0.194,0.032,1.012,1.890,-0.560,-0.210
168857,158096,0.191,0.034,1.015,1.820,-0.770,-0.210
168841,158127,0.191,0.035,1.012,1.890,-0.700,-0.280
168834,158105,0.187,0.035,1.014,1.680,-0.490,-0.210
168824,158117,0.195,0.038,1.015,1.890,-0.700,-0.070
168817,158088,0.194,0.040,1.015,1.400,-0.770,-0.350
168817,158114,0.196,0.038,1.016,1.680,-1.050,-0.560
168814,158072,0.193,0.038,1.012,1.750,-1.120,-0.210
168811,158066,0.196,0.040,1.015,1.680,-0.840,0.000
168806,158089,0.194,0.040,1.016,1.610,-0.700,0.070
168802,158078,0.190,0.038,1.013,1.680,-0.770,-0.210
168802,158046,0.190,0.034,1.013,1.540,-0.840,0.000
168802,158052,0.193,0.038,1.015,1.470,-0.980,-0.070
168797,158035,0.191,0.034,1.016,1.470,-0.910,-0.140
168794,158047,0.196,0.039,1.016,1.540,-0.770,0.070
168794,158033,0.199,0.037,1.017,1.400,-0.560,0.000
168794,158040,0.195,0.036,1.013,1.260,-0.700,0.000
168794,158036,0.193,0.037,1.012,1.470,-0.700,0.210
168800,158000,0.191,0.034,1.013,1.540,-0.700,0.070
168800,158020,0.193,0.031,1.012,1.400,-0.490,0.140
168765,158035,0.190,0.036,1.014,1.470,-0.630,0.070
168764,158017,0.194,0.037,1.014,1.400,-0.420,0.070
168758,158008,0.193,0.037,1.012,1.400,-0.350,0.000
168758,157985,0.194,0.038,1.011,1.400,-0.350,0.140
168756,158031,0.193,0.032,1.012,1.330,-0.280,0.000
168751,157984,0.193,0.032,1.010,1.050,0.210,0.350
168756,157983,0.191,0.032,1.011,1.120,-0.210,-0.280
168751,157984,0.188,0.032,1.012,1.400,-0.560,-0.140
168751,157993,0.188,0.037,1.010,1.470,-0.140,0.350
168745,157989,0.186,0.037,1.010,1.540,0.000,0.140
168758,158044,0.191,0.032,1.013,1.750,0.070,0.070
168748,157945,0.187,0.039,1.009,1.610,-0.070,0.070
168751,158000,0.189,0.037,1.008,1.750,-0.140,0.140
168748,157973,0.187,0.039,1.012,1.890,-0.070,0.070
168749,157977,0.185,0.039,1.011,1.890,-0.280,-0.210
168749,157975,0.185,0.037,1.014,1.820,-0.490,-0.280
168749,157968,0.188,0.038,1.012,1.890,-0.560,0.000
168742,157926,0.189,0.035,1.016,1.960,-0.490,-0.210
168742,157976,0.193,0.033,1.010,2.030,-0.770,-0.210
168738,157941,0.191,0.031,1.016,1.960,-0.770,0.000
168730,157956,0.192,0.036,1.015,1.890,-1.050,-0.280
168738,157949,0.188,0.037,1.013,1.820,-1.120,-0.210
168738,157920,0.194,0.035,1.016,1.890,-0.980,-0.140
168738,157930,0.197,0.036,1.017,1.960,-1.050,-0.140
168733,157911,0.195,0.036,1.017,1.890,-1.330,0.070
168733,157926,0.196,0.036,1.017,1.890,-0.910,-0.280
168720,157850,0.195,0.034,1.017,1.750,-1.470,-0.490
168714,157884,0.197,0.035,1.016,1.960,-1.680,-0.350
168702,157908,0.195,0.037,1.016,2.030,-1.330,0.210
168699,157905,0.194,0.037,1.014,1.890,-1.400,0.070
168698,157882,0.198,0.041,1.011,1.680,-1.260,0.000
168698,157886,0.196,0.039,1.015,1.610,-1.400,0.140
168695,157866,0.198,0.038,1.015,1.610,-1.400,0.070
168695,157860,0.196,0.040,1.015,1.610,-1.330,-0.070
168698,157857,0.194,0.040,1.013,1.680,-1.120,-0.070
168691,157843,0.192,0.036,1.015,1.470,-0.910,-0.140
168691,157870,0.194,0.034,1.012,1.400,-1.190,0.070
168681,157846,0.192,0.032,1.013,1.400,-0.910,0.210
168670,157841,0.191,0.034,1.010,1.260,-0.980,-0.070
168670,157820,0.192,0.037,1.016,1.400,-0.770,-0.070
168669,157851,0.193,0.033,1.016,1.400,-0.770,0.140
168669,157835,0.191,0.037,1.011,1.260,-0.560,0.140
168668,157819,0.185,0.041,1.008,1.190,-0.700,0.000
168674,157830,0.191,0.032,1.008,1.330,-0.700,-0.070
168671,157811,0.192,0.031,1.009,1.400,-0.630,0.000
168671,157811,0.187,0.032,1.013,1.470,-0.630,0.000
168668,157797,0.191,0.034,1.017,1.330,-0.560,-0.280
168654,157748,0.190,0.034,1.013,1.260,-0.910,-0.140
168644,157790,0.191,0.030,1.008,1.680,-0.420,0.350
168643,157775,0.191,0.032,1.008,1.470,-0.350,0.140
168633,157766,0.194,0.033,1.008,1.470,-0.280,0.210
168640,157778,0.193,0.034,1.012,1.540,-0.210,0.210
168640,157727,0.192,0.032,1.010,1.470,-0.280,0.070
168633,157774,0.191,0.031,1.013,1.680,-0.350,-0.210
168629,157720,0.191,0.033,1.011,1.960,-0.350,-0.070
168616,157724,0.190,0.036,1.015,1.820,-0.490,-0.070
168600,157698,0.190,0.032,1.015,1.890,-0.420,0.000
168599,157695,0.189,0.032,1.014,1.960,-0.840,-0.070
168599,157652,0.191,0.027,1.012,1.820,-0.770,0.000
168599,157696,0.189,0.030,1.011,1.890,-0.700,-0.140
168599,157678,0.189,0.033,1.016,1.750,-0.700,0.000
168599,157668,0.194,0.032,1.016,1.680,-0.700,-0.070
168587,157661,0.193,0.039,1.016,1.960,-0.770,-0.140
168586,157673,0.191,0.034,1.016,1.890,-0.630,-0.070
168586,157658,0.190,0.032,1.016,1.750,-0.770,-0.140
168579,157667,0.190,0.031,1.017,1.680,-0.700,0.280
168579,157639,0.193,0.032,1.016,1.470,-0.840,-0.350
168584,157656,0.189,0.035,1.016,1.610,-1.260,-0.560
168579,157644,0.188,0.034,1.014,1.750,-1.190,0.000
168584,157636,0.190,0.036,1.014,1.470,-0.770,0.000
168584,157627,0.190,0.033,1.016,1.540,-0.910,-0.140
168569,157620,0.189,0.031,1.013,1.540,-0.840,-0.280
168569,157621,0.193,0.033,1.010,1.540,-1.050,-0.140
168564,157612,0.191,0.031,1.010,1.540,-0.910,-0.350
168560,157607,0.194,0.038,1.012,1.260,-0.840,-0.280
168559,157614,0.199,0.040,1.009,1.400,-0.700,-0.210
168559,157604,0.199,0.041,1.007,1.260,-0.700,-0.350
168559,157601,0.200,0.036,1.012,1.120,-0.700,-0.280
168559,157583,0.199,0.038,1.009,1.120,-0.490,-0.210
168564,157569,0.199,0.042,1.009,1.190,-0.350,-0.210
168564,157580,0.199,0.038,1.014,1.260,-0.140,-0.210
168561,157550,0.202,0.041,1.010,1.260,-0.140,0.000
168561,157564,0.201,0.039,1.010,1.190,0.140,0.070
168561,157546,0.198,0.038,1.011,1.330,0.140,0.140
168555,157543,0.196,0.038,1.013,1.540,0.210,0.140
168548,157549,0.196,0.032,1.015,1.330,0.490,0.140
168548,157531,0.193,0.027,1.011,1.470,0.140,0.000
168548,157553,0.191,0.030,1.006,1.820,0.140,-0.070
168548,157517,0.188,0.028,1.013,1.960,0.070,0.140
168552,157508,0.183,0.034,1.012,2.100,0.350,0.350
168553,157560,0.187,0.035,1.017,2.100,0.210,0.280
168557,157539,0.189,0.034,1.018,2.240,-0.070,0.210
168565,157522,0.188,0.035,1.018,2.240,0.000,0.210
168557,157558,0.187,0.038,1.017,2.310,-0.350,-0.070
168567,157530,0.189,0.038,1.017,2.310,-0.560,-0.210
168557,157537,0.188,0.041,1.017,2.450,-0.910,-0.350
168555,157531,0.190,0.038,1.018,2.240,-1.190,-0.280
168551,157540,0.193,0.040,1.019,2.100,-1.540,-0.420
168549,157545,0.191,0.041,1.019,1.890,-1.680,-0.350
168549,157544,0.192,0.041,1.017,2.100,-1.890,-0.490
168551,157555,0.195,0.048,1.016,1.890,-1.820,-0.350
168569,157554,0.196,0.045,1.013,1.470,-2.100,-0.280
168569,157580,0.194,0.044,1.013,1.330,-2.100,-0.350
168569,157560,0.191,0.044,1.011,1.260,-2.240,-0.210
168561,157603,0.197,0.045,1.015,1.190,-2.170,0.000
168561,157621,0.191,0.041,1.010,0.840,-1.680,0.490
168560,157572,0.192,0.041,1.008,0.840,-2.170,-0.140
168560,157601,0.193,0.042,1.010,0.560,-2.170,-0.140
168560,157620,0.196,0.045,1.012,0.700,-1.820,0.490
168562,157644,0.192,0.043,1.007,0.490,-1.610,0.490
168562,157608,0.189,0.040,1.006,0.280,-1.540,0.700
168562,157627,0.192,0.040,1.010,0.210,-1.680,0.770
168601,157634,0.192,0.038,1.009,0.000,-1.890,0.770
168603,157664,0.196,0.038,1.007,0.070,-2.030,0.630
168618,157690,0.194,0.034,1.008,0.000,-1.820,0.770
168618,157695,0.193,0.030,1.004,-0.070,-1.890,0.770
168626,157711,0.195,0.036,1.008,0.070,-1.960,0.700
168631,157746,0.197,0.033,1.007,0.210,-1.960,0.770
168640,157744,0.198,0.033,1.009,0.140,-1.890,0.840
168642,157761,0.194,0.036,1.010,0.280,-1.820,0.910
168651,157804,0.198,0.032,1.007,0.490,-1.610,0.770
168662,157819,0.203,0.029,1.005,0.490,-1.470,0.840
168662,157830,0.204,0.028,1.004,0.700,-1.330,0.910
168670,157839,0.202,0.026,1.007,1.050,-1.260,0.840
168675,157871,0.200,0.025,1.012,1.120,-0.910,0.910
168697,157879,0.200,0.029,1.005,0.980,-0.490,0.770
168697,157918,0.200,0.025,1.002,1.120,-0.700,0.350
168697,157935,0.199,0.028,1.003,1.400,-0.630,0.560
168707,157950,0.200,0.027,1.003,1.680,-0.140,0.840
168711,157983,0.194,0.024,1.007,1.960,0.070,0.770
168711,157975,0.188,0.024,1.007,2.100,0.420,0.770
168715,157995,0.190,0.020,1.011,2.310,0.490,0.420
168730,158015,0.191,0.023,1.010,2.240,0.770,0.490
168731,158032,0.190,0.025,1.008,2.310,0.560,0.350
168738,158046,0.188,0.029,1.009,2.450,0.630,0.210
168761,158061,0.189,0.030,1.013,2.450,0.560,0.140
168762,158059,0.185,0.032,1.011,2.170,0.840,0.070
168773,158079,0.189,0.036,1.017,2.380,0.770,0.210
168774,158099,0.192,0.029,1.008,2.450,0.560,-0.070
168786,158110,0.187,0.033,1.015,2.310,0.490,-0.140
168788,158121,0.186,0.034,1.015,2.380,0.490,-0.210
168795,158142,0.193,0.034,1.017,2.100,0.280,-0.210
168811,158164,0.192,0.034,1.013,2.170,0.420,-0.210
168814,158196,0.192,0.035,1.014,1.820,0.280,-0.140
168815,158211,0.188,0.036,1.017,1.890,0.560,0.000
168820,158223,0.191,0.034,1.016,1.610,0.420,-0.350
168822,158204,0.188,0.030,1.011,1.820,-0.280,-0.700
168823,158282,0.187,0.036,1.017,1.960,-0.490,-0.700
168853,158260,0.188,0.032,1.016,1.890,-0.280,0.070
168856,158291,0.191,0.032,1.016,1.680,-0.280,-0.210
168862,158307,0.186,0.038,1.015,1.820,-0.280,-0.350
168865,158339,0.189,0.041,1.015,1.470,-0.420,-0.140
168882,158330,0.192,0.036,1.017,1.610,-0.630,-0.210
168886,158353,0.190,0.036,1.017,1.470,-0.840,-0.210
168897,158361,0.190,0.038,1.017,1.400,-0.840,-0.280
168901,158375,0.185,0.040,1.014,1.470,-0.980,-0.280
168906,158412,0.189,0.037,1.017,1.540,-1.050,-0.210
168908,158412,0.191,0.037,1.016,1.400,-1.330,-0.280
168930,158415,0.192,0.034,1.016,1.470,-1.610,-0.070
168936,158446,0.193,0.027,1.017,1.540,-1.680,-0.280
168947,158454,0.189,0.036,1.016,1.610,-1.680,-0.350
168941,158468,0.188,0.033,1.014,1.680,-1.540,-0.420
168948,158483,0.188,0.032,1.014,1.820,-1.680,-0.280
168961,158503,0.184,0.034,1.012,1.750,-1.820,-0.420
168961,158525,0.191,0.032,1.015,1.540,-1.330,-0.420
168975,158529,0.194,0.030,1.016,1.750,-1.610,-0.700
168982,158510,0.193,0.027,1.011,1.890,-1.890,-0.770
169004,158566,0.191,0.033,1.012,2.100,-1.890,-0.560
169008,158575,0.191,0.032,1.013,2.030,-1.470,-0.350
169022,158567,0.196,0.030,1.017,2.030,-1.330,-0.350
169026,158583,0.202,0.033,1.014,1.960,-1.400,-0.280
169027,158615,0.198,0.036,1.014,1.890,-1.330,-0.560
169029,158606,0.195,0.034,1.015,1.890,-0.980,-0.420
169036,158645,0.200,0.035,1.017,1.750,-0.840,-0.350
169046,158669,0.194,0.036,1.012,1.890,-0.490,-0.210
169046,158673,0.195,0.036,1.009,1.820,-0.630,-0.210
169060,158703,0.195,0.038,1.010,1.820,-0.420,-0.350
169065,158671,0.197,0.040,1.012,1.610,-0.420,-0.280
169067,158704,0.194,0.034,1.012,1.820,-0.280,-0.070
169082,158708,0.197,0.040,1.014,1.890,-0.210,-0.140
169091,158725,0.195,0.038,1.011,1.750,-0.280,-0.140
169094,158722,0.194,0.037,1.015,1.610,-0.350,-0.140
169109,158733,0.196,0.038,1.013,1.610,-0.350,-0.210
169112,158767,0.195,0.036,1.014,1.610,-0.350,0.070
169113,158778,0.195,0.041,1.010,1.400,-0.280,0.350
169116,158792,0.193,0.037,1.015,1.610,0.280,0.350
169117,158789,0.194,0.039,1.014,1.470,0.350,-0.280
169130,158811,0.191,0.035,1.015,1.540,-0.560,-0.280
169139,158791,0.192,0.036,1.014,1.820,-0.420,0.490
169145,158815,0.189,0.039,1.010,1.820,-0.490,0.070
169149,158830,0.189,0.038,1.014,1.680,-0.560,0.000
169153,158840,0.192,0.032,1.012,1.680,-0.630,0.210
169156,158849,0.187,0.037,1.011,1.610,-0.630,0.070
169159,158843,0.192,0.036,1.010,1.540,-0.840,0.070
169164,158870,0.189,0.033,1.017,1.680,-0.980,0.140
169177,158885,0.192,0.038,1.013,1.680,-0.840,0.140
169185,158885,0.192,0.035,1.016,1.680,-0.910,0.210
169186,158874,0.193,0.038,1.014,1.540,-1.400,0.000
169187,158892,0.192,0.034,1.011,1.610,-1.120,0.000
169191,158915,0.192,0.033,1.014,1.610,-1.190,0.140
169199,158919,0.195,0.034,1.012,1.470,-1.050,-0.070
169199,158920,0.196,0.034,1.010,1.470,-1.120,0.000
169200,158907,0.198,0.032,1.007,1.610,-1.190,-0.070
169203,158925,0.196,0.036,1.012,1.540,-1.190,-0.140
169206,158927,0.197,0.036,1.013,1.610,-0.980,0.210
169212,158935,0.194,0.028,1.011,1.400,-0.560,0.280
169212,158933,0.195,0.030,1.008,1.050,-0.490,0.070
169212,158945,0.197,0.035,1.011,1.540,-1.190,-0.140
169207,158940,0.198,0.035,1.010,1.680,-1.120,-0.210
169207,158922,0.194,0.033,1.008,1.540,-0.700,0.350
169204,158930,0.195,0.029,1.007,1.540,-0.630,0.140
169204,158923,0.190,0.032,1.010,1.680,-0.560,-0.070
169210,158941,0.191,0.031,1.008,1.610,-0.490,-0.140
169216,158952,0.193,0.033,1.009,1.680,-0.350,0.070
169216,158925,0.194,0.031,1.009,1.470,-0.420,-0.070
169226,158943,0.190,0.033,1.014,1.330,-0.140,0.070
169226,158942,0.188,0.032,1.013,1.610,0.070,0.000
169226,158959,0.192,0.033,1.011,1.540,0.070,-0.140
169224,158941,0.191,0.029,1.009,1.400,0.140,-0.140
169224,158947,0.193,0.029,1.014,1.470,0.210,-0.140
169216,158933,0.189,0.035,1.016,1.470,0.350,-0.140
169212,158932,0.194,0.035,1.016,1.470,0.490,0.070
169212,158935,0.194,0.034,1.014,1.610,0.490,0.280
169212,158941,0.192,0.035,1.015,1.750,0.490,0.140
169212,158932,0.186,0.034,1.012,1.610,0.490,0.000
169221,158940,0.186,0.032,1.016,1.750,0.350,0.210
169226,158969,0.184,0.033,1.012,1.470,0.140,-0.210
169229,158935,0.185,0.040,1.012,1.820,0.000,-0.350
169229,158959,0.189,0.036,1.016,2.030,-0.210,0.000
169228,158962,0.183,0.037,1.015,1.890,-0.070,0.070
169228,158960,0.181,0.036,1.015,2.240,-0.490,0.000
169233,158938,0.185,0.038,1.017,2.240,-0.980,-0.420
169228,158957,0.184,0.038,1.014,2.240,-1.260,-0.420
169224,158953,0.188,0.035,1.017,2.170,-1.470,-0.420
169224,158963,0.188,0.035,1.017,2.240,-1.470,-0.350
169224,158955,0.189,0.030,1.014,2.100,-1.680,-0.350
169224,158964,0.187,0.037,1.011,2.030,-1.820,-0.210
169228,158954,0.189,0.031,1.016,2.030,-1.820,-0.210
169234,158973,0.187,0.033,1.013,2.100,-1.960,-0.140
169234,158976,0.190,0.031,1.011,1.820,-1.890,-0.140
169234,158981,0.190,0.034,1.016,1.820,-1.820,-0.210
169232,158981,0.195,0.035,1.016,1.820,-1.820,-0.070
169232,158970,0.195,0.038,1.015,1.890,-1.750,-0.140
169232,159002,0.191,0.036,1.015,2.030,-1.750,-0.210
169232,158992,0.192,0.034,1.012,1.960,-1.680,-0.140
169232,158974,0.194,0.035,1.017,1.750,-1.260,-0.140
169224,158961,0.193,0.030,1.010,1.610,-1.400,-0.350
169230,158976,0.187,0.031,1.011,1.750,-1.540,0.000
169230,158985,0.189,0.030,1.014,1.960,-1.470,0.140
169226,158988,0.189,0.032,1.013,1.750,-1.190,0.000
169230,158985,0.189,0.032,1.010,1.820,-1.260,-0.140
169230,158967,0.191,0.032,1.004,1.820,-1.470,-0.210
169238,158999,0.191,0.035,1.013,2.100,-1.260,-0.070
169231,158975,0.189,0.032,1.011,2.100,-1.330,-0.140
169231,159009,0.188,0.038,1.010,2.100,-1.050,-0.140
169228,158994,0.189,0.036,1.015,1.960,-1.190,0.070
169223,158979,0.197,0.040,1.017,2.030,-1.260,-0.140
