RED,IR,AX,AY,AZ,GX,GY,GZ
193358,172635,0.449,-0.200,-1.179,43.330,5.740,-2.520
193358,172628,0.438,-0.184,-1.159,49.910,5.670,0.490
193358,172635,0.416,-0.162,-1.142,57.190,6.090,1.750
193356,172632,0.386,-0.148,-1.111,63.560,6.860,1.540
193355,172618,0.358,-0.141,-1.077,68.740,6.650,0.280
193355,172606,0.338,-0.134,-0.997,74.550,6.300,-1.400
193355,172611,0.328,-0.125,-0.997,75.390,6.020,-3.010
193350,172610,0.316,-0.133,-0.955,77.140,6.580,-4.480
193359,172618,0.322,-0.009,-0.926,80.780,7.840,-4.970
193363,172606,0.306,-0.090,-0.882,84.560,9.240,-5.040
193359,172623,0.289,-0.080,-0.840,86.590,9.660,-6.300
193359,172600,0.258,-0.071,-0.787,86.240,8.400,-8.330
193359,172593,0.254,-0.060,-0.739,84.350,6.090,-10.500
193355,172592,0.255,-0.049,-0.705,81.550,3.360,-12.320
193343,172563,0.267,-0.029,-0.668,78.190,0.070,-13.580
193341,172568,0.281,-0.021,-0.642,74.760,-2.940,-14.630
193337,172558,0.295,-0.018,-0.616,71.260,-5.600,-15.260
193337,172545,0.311,-0.006,-0.583,67.620,-8.050,-16.100
193337,172546,0.331,0.002,-0.549,63.910,-9.870,-17.220
193330,172545,0.362,0.015,-0.529,60.060,-11.130,-17.990
193325,172526,0.379,0.023,-0.502,55.370,-11.410,-18.690
193314,172510,0.402,0.035,-0.486,50.400,-11.340,-19.040
193312,172509,0.429,0.038,-0.460,44.870,-10.360,-19.320
193311,172494,0.453,0.040,-0.446,38.780,-8.820,-19.600
193310,172491,0.469,0.045,-0.432,32.340,-7.280,-19.180
193310,172481,0.483,0.047,-0.419,19.180,-3.920,-18.340
193309,172470,0.485,0.043,-0.415,19.180,-2.170,-17.150
193309,172468,0.488,0.042,-0.415,12.320,-1.960,-16.660
193309,172456,0.484,0.041,-0.420,0.770,-1.750,-15.330
193308,172438,0.483,0.039,-0.427,-4.760,-1.470,-13.930
193291,172435,0.481,0.035,-0.434,-9.940,-2.030,-12.740
193286,172418,0.475,0.028,-0.461,-14.630,-3.430,-11.620
193283,172423,0.469,0.024,-0.479,-19.530,-4.550,-10.150
193283,172396,0.465,0.009,-0.500,-23.520,-5.670,-8.610
193271,172403,0.455,0.001,-0.525,-27.020,-6.650,-7.560
193271,172386,0.413,-0.015,-0.547,-30.030,-7.770,-6.720
193271,172398,0.391,-0.018,-0.570,-32.340,-8.890,-6.020
193271,172406,0.365,-0.022,-0.594,-34.300,-9.520,-5.810
193271,172387,0.335,-0.037,-0.614,-35.980,-10.500,-5.880
193266,172356,0.310,-0.041,-0.631,-37.660,-11.410,-6.860
193261,172370,0.288,-0.049,-0.648,-39.340,-12.460,-8.190
193257,172368,0.263,-0.057,-0.658,-41.020,-13.440,-9.380
193257,172354,0.245,-0.060,-0.675,-42.630,-14.560,-11.200
193257,172364,0.241,-0.061,-0.686,-43.470,-15.330,-13.230
193257,172372,0.228,-0.065,-0.696,-44.240,-16.450,-15.470
193257,172358,0.228,-0.064,-0.706,-45.080,-17.080,-20.370
193257,172343,0.228,-0.063,-0.705,-45.990,-17.710,-20.370
193238,172335,0.230,-0.063,-0.702,-47.950,-18.410,-25.900
193238,172328,0.235,-0.060,-0.691,-49.770,-18.830,-28.280
193238,172305,0.241,-0.055,-0.691,-51.870,-18.410,-30.590
193241,172322,0.253,-0.046,-0.698,-54.390,-16.030,-33.460
193243,172316,0.275,-0.044,-0.703,-57.330,-14.280,-36.190
193243,172315,0.295,-0.044,-0.711,-63.840,-11.410,-38.780
193241,172308,0.318,-0.047,-0.728,-67.200,-8.120,-41.440
193240,172310,0.338,-0.052,-0.874,-70.700,-3.990,-43.750
193237,172324,0.361,-0.060,-0.803,-73.920,0.350,-45.850
193236,172313,0.381,-0.068,-0.841,-76.160,5.040,-48.020
193223,172294,0.402,-0.080,-0.875,-77.700,10.010,-49.840
193221,172300,0.425,-0.081,-0.908,-77.770,13.720,-51.660
193220,172293,0.436,-0.085,-0.932,-77.350,16.940,-52.640
193221,172275,0.448,-0.095,-0.955,-76.160,19.390,-53.060
193223,172298,0.464,-0.098,-0.982,-74.970,20.510,-53.340
193226,172288,0.487,-0.099,-1.004,-73.430,20.930,-52.920
193226,172290,0.510,-0.106,-1.021,-71.540,20.370,-52.220
193226,172285,0.539,-0.120,-1.044,-69.650,19.040,-51.030
193227,172271,0.575,-0.126,-1.069,-66.920,17.640,-49.630
193223,172275,0.612,-0.132,-1.095,-63.910,16.450,-47.460
193221,172279,0.634,-0.146,-1.120,-60.760,15.610,-44.450
193211,172257,0.657,-0.155,-1.137,-56.700,15.120,-40.670
193211,172274,0.668,-0.157,-1.162,-52.080,14.700,-36.960
193207,172276,0.678,-0.164,-1.185,-47.460,14.350,-32.690
193207,172277,0.687,-0.166,-1.202,-42.350,13.720,-28.490
193211,172275,0.677,-0.175,-1.226,-36.260,12.670,-19.250
193222,172258,0.662,-0.182,-1.239,-29.540,11.200,-14.910
193211,172250,0.635,-0.187,-1.255,-22.120,6.020,-11.060
193217,172252,0.610,-0.189,-1.264,-14.630,2.450,-7.420
193214,172261,0.586,-0.196,-1.267,1.470,-1.260,-4.200
193214,172244,0.554,-0.197,-1.257,9.380,-5.320,-1.610
193211,172243,0.536,-0.199,-1.237,16.730,-9.100,0.980
193211,172235,0.517,-0.197,-1.216,22.960,-12.600,2.870
193204,172242,0.500,-0.178,-1.201,28.630,-15.820,5.040
193202,172231,0.489,-0.171,-1.177,33.880,-18.690,6.580
193202,172235,0.465,-0.151,-1.154,38.710,-20.790,7.350
193202,172220,0.448,-0.138,-1.129,42.770,-22.330,7.350
193202,172213,0.448,-0.132,-1.098,46.410,-22.890,6.930
193202,172213,0.451,-0.118,-1.065,49.280,-22.540,6.510
193190,172198,0.450,-0.107,-1.037,51.170,-21.420,6.020
193190,172201,0.457,-0.095,-1.008,52.500,-19.530,4.830
193187,172206,0.463,-0.079,-0.976,53.410,-17.360,3.710
193187,172193,0.467,-0.064,-0.939,53.550,-15.120,2.870
193187,172183,0.475,-0.054,-0.902,53.340,-12.250,2.170
193187,172177,0.473,-0.039,-0.865,52.290,-10.150,1.260
193184,172180,0.475,-0.031,-0.829,50.400,-8.610,0.560
193174,172155,0.475,-0.022,-0.798,47.740,-7.630,0.280
193167,172169,0.467,-0.018,-0.772,44.450,-7.000,0.140
193169,172150,0.467,-0.016,-0.749,40.810,-7.000,0.280
193166,172151,0.460,-0.017,-0.731,37.100,-7.420,0.280
193163,172132,0.446,-0.011,-0.711,33.530,-8.540,0.490
193157,172122,0.437,-0.014,-0.699,29.890,-10.850,0.280
193157,172115,0.426,-0.013,-0.689,26.180,-12.250,-0.070
193157,172109,0.417,-0.016,-0.682,18.760,-13.160,-0.630
193148,172098,0.415,-0.015,-0.681,14.490,-13.510,-1.470
193136,172102,0.427,-0.009,-0.665,10.430,-13.230,-2.520
193130,172099,0.427,-0.006,-0.666,6.230,-12.740,-3.500
193130,172093,0.442,0.003,-0.663,2.030,-11.620,-4.480
193130,172081,0.453,0.003,-0.662,-2.800,-10.220,-5.040
193130,172085,0.463,-0.002,-0.673,-8.190,-8.470,-5.320
193130,172061,0.466,-0.001,-0.675,-13.090,-6.860,-6.230
193129,172055,0.473,-0.007,-0.690,-17.080,-5.600,-6.580
193124,172066,0.472,-0.010,-0.700,-20.160,-4.410,-6.300
193126,172064,0.467,-0.009,-0.705,-23.240,-4.200,-6.020
193124,172053,0.463,-0.012,-0.710,-26.460,-4.620,-5.390
193122,172032,0.458,-0.018,-0.721,-29.680,-5.950,-4.830
193122,172043,0.454,-0.018,-0.733,-33.180,-8.120,-4.410
193117,172026,0.451,-0.018,-0.748,-36.610,-10.430,-3.640
193110,172039,0.451,-0.018,-0.763,-40.040,-12.880,-2.870
193109,172026,0.450,-0.019,-0.786,-43.610,-15.050,-2.450
193108,172021,0.458,-0.021,-0.807,-46.620,-16.660,-2.310
193106,172012,0.460,-0.027,-0.826,-49.490,-17.080,-2.310
193106,172012,0.457,-0.038,-0.855,-51.450,-17.010,-2.520
193097,172010,0.454,-0.042,-0.877,-52.990,-16.450,-3.080
193097,171997,0.453,-0.049,-0.901,-53.760,-14.000,-3.640
193097,172004,0.447,-0.051,-0.924,-54.460,-12.950,-4.270
193097,172007,0.441,-0.061,-0.961,-55.160,-12.040,-4.900
193097,172002,0.440,-0.070,-0.961,-55.020,-11.340,-5.600
193097,171996,0.440,-0.086,-0.998,-55.020,-10.920,-6.160
193097,172000,0.440,-0.086,-1.022,-55.090,-10.850,-7.070
193095,171992,0.441,-0.102,-1.045,-54.880,-11.340,-8.120
193091,171987,0.459,-0.109,-1.076,-54.530,-11.550,-8.540
193092,171970,0.474,-0.120,-1.104,-54.040,-11.270,-8.540
193084,171994,0.489,-0.131,-1.138,-52.710,-10.710,-8.820
193082,171976,0.507,-0.142,-1.166,-50.190,-9.870,-8.540
193083,171998,0.520,-0.148,-1.187,-47.110,-8.820,-8.050
193083,171970,0.528,-0.151,-1.204,-42.910,-7.770,-7.140
193083,171998,0.532,-0.159,-1.226,-38.010,-6.720,-6.160
193083,171991,0.531,-0.161,-1.245,-32.970,-6.160,-4.830
193089,171990,0.531,-0.165,-1.248,-27.370,-5.740,-3.290
193089,171985,0.536,-0.174,-1.254,-21.420,-5.740,-2.170
193089,171989,0.537,-0.173,-1.252,-15.330,-6.090,-0.770
193092,171977,0.539,-0.174,-1.248,-9.170,-6.510,0.840
193087,171958,0.542,-0.171,-1.244,-3.290,-7.420,2.590
193087,171978,0.544,-0.163,-1.234,2.450,-8.680,4.690
193083,171962,0.548,-0.154,-1.221,7.770,-9.800,7.000
193083,171960,0.549,-0.146,-1.206,13.160,-11.060,11.550
193082,171956,0.557,-0.138,-1.188,18.060,-12.040,14.070
193082,171963,0.559,-0.135,-1.146,26.460,-13.720,16.590
193078,171956,0.562,-0.128,-1.123,29.820,-14.350,19.040
193078,171948,0.568,-0.127,-1.097,33.040,-14.700,20.930
193077,171941,0.565,-0.106,-1.072,35.630,-14.630,23.100
193077,171939,0.573,-0.092,-1.052,37.730,-14.210,25.550
193066,171940,0.576,-0.082,-1.026,39.200,-13.370,28.140
193048,171916,0.565,-0.075,-1.003,40.320,-12.950,30.380
193046,171908,0.557,-0.065,-0.984,41.020,-12.530,32.830
193039,171905,0.554,-0.059,-0.962,41.300,-12.110,34.650
193032,171908,0.545,-0.048,-0.946,41.020,-11.970,36.540
193032,171912,0.532,-0.050,-0.937,40.600,-11.830,38.640
193028,171894,0.519,-0.041,-0.919,39.760,-12.040,40.460
193025,171898,0.501,-0.038,-0.910,39.270,-12.040,42.490
193019,171884,0.476,-0.034,-0.902,38.850,-12.600,44.240
193019,171894,0.453,-0.031,-0.887,38.570,-13.300,45.850
193013,171889,0.420,-0.030,-0.877,38.290,-14.000,46.760
193013,171877,0.395,-0.034,-0.872,38.290,-14.910,47.180
193016,171870,0.368,-0.030,-0.864,37.730,-15.540,47.250
193013,171864,0.344,-0.033,-0.854,37.100,-16.170,46.620
193006,171848,0.324,-0.032,-0.844,36.120,-16.310,44.590
193006,171848,0.305,-0.029,-0.836,34.860,-16.240,43.050
193004,171849,0.294,-0.030,-0.825,33.670,-15.680,40.740
193004,171844,0.280,-0.028,-0.813,30.730,-15.190,38.290
193004,171839,0.267,-0.031,-0.801,28.910,-14.070,36.470
193012,171835,0.259,-0.032,-0.797,26.950,-12.880,33.600
192994,171834,0.247,-0.033,-0.783,24.780,-11.340,30.800
192988,171835,0.239,-0.041,-0.780,22.470,-10.010,28.070
192988,171840,0.233,-0.041,-0.778,20.160,-8.400,24.920
192988,171843,0.233,-0.045,-0.769,17.640,-7.350,22.470
192988,171807,0.221,-0.041,-0.760,15.330,-6.300,19.810
193001,171848,0.219,-0.043,-0.758,13.300,-5.600,17.150
193001,171842,0.213,-0.046,-0.759,11.410,-5.110,14.560
192999,171841,0.207,-0.046,-0.757,9.660,-5.180,11.830
192999,171829,0.209,-0.048,-0.756,8.050,-5.320,9.380
192999,171835,0.206,-0.048,-0.753,6.370,-6.020,6.860
192999,171850,0.213,-0.048,-0.757,4.480,-6.650,4.760
192996,171864,0.217,-0.044,-0.755,2.590,-7.490,2.800
193002,171856,0.223,-0.045,-0.753,1.120,-8.610,0.700
193004,171880,0.225,-0.048,-0.757,-0.560,-9.590,-1.120
193009,171876,0.230,-0.047,-0.761,-2.030,-10.430,-2.800
193009,171869,0.227,-0.041,-0.763,-3.710,-11.340,-4.550
193017,171880,0.228,-0.039,-0.764,-5.250,-11.970,-6.020
193028,171895,0.227,-0.035,-0.771,-6.370,-12.880,-10.570
193036,171889,0.224,-0.035,-0.776,-7.490,-12.880,-12.530
193061,171924,0.224,-0.039,-0.779,-8.610,-12.600,-15.050
193084,171937,0.229,-0.042,-0.776,-10.360,-10.500,-17.850
193084,171937,0.238,-0.042,-0.790,-12.110,-8.540,-20.440
193087,171967,0.248,-0.040,-0.803,-16.030,-5.950,-23.310
193100,171973,0.258,-0.053,-0.814,-17.920,-2.520,-26.110
193112,171987,0.272,-0.061,-0.850,-19.180,1.190,-28.910
193117,172013,0.290,-0.070,-0.873,-20.020,5.390,-31.290
193139,172033,0.301,-0.077,-0.898,-20.440,9.660,-33.530
193150,172044,0.307,-0.084,-0.916,-19.740,13.300,-35.490
193157,172069,0.332,-0.090,-0.931,-18.690,16.310,-37.590
193157,172086,0.347,-0.099,-0.957,-17.080,18.410,-38.850
193166,172103,0.357,-0.101,-0.967,-15.120,19.600,-39.690
193168,172112,0.365,-0.110,-0.979,-12.880,19.670,-39.760
193192,172121,0.380,-0.117,-0.986,-10.640,18.690,-39.480
193192,172157,0.386,-0.119,-0.990,-7.840,16.870,-38.500
193196,172161,0.406,-0.117,-1.001,-4.620,14.280,-37.240
193214,172185,0.421,-0.115,-1.013,-0.560,11.060,-35.630
193220,172207,0.437,-0.109,-1.011,4.340,8.050,-33.460
193222,172213,0.452,-0.106,-1.003,9.380,4.550,-31.430
193231,172239,0.476,-0.096,-0.998,14.700,1.260,-29.050
193247,172241,0.501,-0.092,-0.983,19.670,-1.400,-26.460
193257,172256,0.523,-0.088,-0.968,23.870,-3.430,-23.800
193265,172284,0.545,-0.071,-0.960,27.300,-5.180,-21.000
193281,172293,0.573,-0.059,-0.937,30.240,-6.160,-15.470
193296,172297,0.590,-0.052,-0.917,32.620,-6.720,-12.320
193297,172310,0.600,-0.035,-0.896,34.510,-6.020,-9.170
193312,172330,0.617,-0.018,-0.876,36.190,-5.250,-5.670
193317,172327,0.618,-0.017,-0.855,37.380,-4.620,-2.310
193318,172327,0.619,-0.005,-0.827,37.590,-4.620,1.120
193329,172337,0.616,0.004,-0.781,37.520,-4.900,4.200
193329,172347,0.614,0.010,-0.763,36.540,-5.320,7.210
193329,172345,0.612,0.023,-0.749,35.210,-5.950,10.360
193334,172356,0.609,0.034,-0.736,33.250,-6.580,13.370
193335,172364,0.584,0.039,-0.726,30.800,-7.140,16.520
193339,172367,0.572,0.049,-0.723,28.420,-7.210,19.670
193340,172377,0.556,0.057,-0.722,26.320,-7.770,22.330
193340,172385,0.527,0.057,-0.717,24.080,-8.120,24.640
193346,172394,0.503,0.046,-0.719,21.910,-7.770,26.390
193346,172414,0.473,0.045,-0.718,19.460,-8.190,27.230
193346,172381,0.451,0.046,-0.715,16.730,-8.540,28.070
193338,172407,0.422,0.042,-0.722,13.720,-8.680,28.630
193332,172393,0.389,0.043,-0.728,10.430,-8.470,28.840
193332,172397,0.363,0.037,-0.731,7.210,-8.680,28.770
193334,172403,0.331,0.032,-0.740,3.920,-8.680,27.720
193334,172405,0.310,0.023,-0.752,0.840,-9.030,26.530
193334,172398,0.283,0.020,-0.764,-1.680,-9.520,24.780
193340,172432,0.250,0.013,-0.777,-4.130,-9.660,22.610
193354,172424,0.230,0.009,-0.782,-5.810,-9.730,17.150
193340,172406,0.210,0.001,-0.794,-7.630,-10.150,13.720
193348,172419,0.199,-0.004,-0.801,-9.170,-10.150,10.430
193354,172432,0.194,-0.007,-0.808,-10.780,-10.080,6.580
193349,172439,0.191,-0.012,-0.810,-14.140,-9.660,3.080
193349,172414,0.192,-0.013,-0.820,-15.750,-9.100,-0.700
193366,172436,0.191,-0.018,-0.838,-17.570,-8.260,-4.060
193366,172424,0.199,-0.018,-0.843,-19.040,-7.140,-7.490
193359,172427,0.210,-0.018,-0.848,-20.650,-5.950,-10.990
193359,172426,0.228,-0.017,-0.855,-21.910,-4.830,-14.280
193355,172447,0.244,-0.018,-0.863,-24.080,-3.360,-17.150
193355,172448,0.264,-0.018,-0.872,-25.620,-2.170,-20.790
193355,172436,0.272,-0.019,-0.883,-27.230,-0.770,-23.240
193355,172458,0.286,-0.021,-0.893,-28.630,0.980,-25.620
193358,172430,0.302,-0.019,-0.906,-29.890,3.010,-27.790
193358,172456,0.311,-0.021,-0.913,-30.660,4.550,-29.890
193363,172438,0.325,-0.026,-0.918,-31.150,5.880,-31.710
193358,172444,0.340,-0.022,-0.931,-31.430,6.790,-33.320
193367,172440,0.357,-0.026,-0.936,-31.500,7.910,-34.790
193356,172442,0.364,-0.030,-0.942,-31.430,8.750,-35.700
193340,172437,0.382,-0.035,-0.954,-31.220,9.590,-36.470
193340,172435,0.393,-0.033,-0.961,-30.800,10.080,-37.030
193349,172435,0.407,-0.039,-0.969,-30.240,10.640,-37.380
193349,172463,0.407,-0.039,-0.969,-30.240,10.640,-37.380
193349,172435,0.417,-0.044,-0.977,-29.260,10.990,-37.380
193349,172435,0.433,-0.046,-0.982,-28.630,11.200,-37.100
193349,172421,0.442,-0.045,-0.984,-27.580,11.340,-36.400
193346,172423,0.450,-0.046,-0.994,-26.110,11.200,-35.700
193340,172419,0.464,-0.043,-1.001,-24.220,10.850,-34.790
193336,172411,0.478,-0.049,-1.013,-18.620,9.870,-32.830
193336,172417,0.489,-0.055,-1.012,-18.620,9.870,-31.360
193336,172417,0.502,-0.051,-1.014,-15.190,8.610,-29.750
193339,172408,0.507,-0.057,-1.008,-8.400,7.980,-27.510
193339,172413,0.524,-0.046,-1.010,-5.320,7.420,-24.990
193339,172411,0.533,-0.049,-0.998,-2.870,6.230,-22.680
193337,172395,0.534,-0.047,-0.983,-0.350,5.040,-20.230
193334,172384,0.547,-0.045,-0.982,1.330,3.710,-17.360
193322,172384,0.554,-0.033,-0.984,3.080,2.730,-15.120
193320,172386,0.559,-0.031,-0.976,5.040,2.030,-12.530
193320,172397,0.582,-0.027,-0.964,7.210,1.400,-10.150
193320,172381,0.587,-0.024,-0.954,9.730,0.910,-7.490
193319,172379,0.591,-0.019,-0.945,12.530,0.490,-4.760
193316,172354,0.590,-0.018,-0.929,15.050,0.210,-1.610
193304,172362,0.591,-0.018,-0.917,16.940,-0.420,1.540
193304,172367,0.587,-0.018,-0.905,18.130,-0.910,4.760
193309,172352,0.575,-0.018,-0.895,18.830,-1.540,7.560
193304,172340,0.569,-0.018,-0.887,19.110,-2.100,10.360
193299,172337,0.552,-0.018,-0.882,19.250,-2.870,13.090
193293,172338,0.535,-0.018,-0.883,19.180,-3.640,15.680
193293,172326,0.525,-0.018,-0.879,19.670,-4.270,19.390
193293,172343,0.513,-0.018,-0.876,20.020,-4.690,19.390
193293,172317,0.497,-0.018,-0.874,20.440,-5.320,21.560
193293,172322,0.487,-0.019,-0.871,21.000,-5.670,22.680
193280,172311,0.476,-0.019,-0.871,21.350,-5.740,23.940
193278,172289,0.465,-0.019,-0.863,21.420,-5.530,24.920
193278,172299,0.449,-0.020,-0.862,21.490,-4.900,25.550
193278,172290,0.432,-0.021,-0.854,21.420,-4.830,25.690
193279,172303,0.419,-0.022,-0.846,21.770,-4.970,25.830
193286,172293,0.405,-0.024,-0.842,21.630,-5.460,25.620
193286,172257,0.385,-0.024,-0.827,21.000,-6.090,25.620
193279,172270,0.379,-0.030,-0.820,20.510,-6.370,25.340
193272,172265,0.364,-0.026,-0.814,19.600,-6.860,25.130
193270,172273,0.357,-0.025,-0.807,18.620,-7.210,24.570
193270,172255,0.334,-0.026,-0.804,17.990,-7.630,23.730
193270,172256,0.323,-0.023,-0.805,16.800,-7.630,22.750
193270,172268,0.314,-0.025,-0.801,15.680,-7.490,21.280
193265,172266,0.314,-0.025,-0.798,14.770,-7.140,20.020
193265,172259,0.309,-0.023,-0.793,13.370,-6.230,18.340
193259,172244,0.302,-0.026,-0.791,12.040,-5.110,16.730
193265,172249,0.294,-0.022,-0.793,10.430,-4.200,14.980
193265,172255,0.286,-0.026,-0.792,8.890,-3.010,12.950
193260,172236,0.278,-0.026,-0.787,7.070,-1.750,10.570
193259,172214,0.277,-0.020,-0.791,5.740,-0.630,8.260
193258,172227,0.270,-0.022,-0.793,4.060,0.420,6.090
193253,172213,0.267,-0.021,-0.795,2.380,1.750,3.920
193251,172211,0.264,-0.019,-0.798,0.980,2.660,1.680
193251,172233,0.264,-0.018,-0.797,-0.560,3.220,-0.700
193248,172221,0.268,-0.018,-0.797,-2.240,3.500,-5.530
193251,172212,0.274,-0.019,-0.801,-3.780,3.570,-7.840
193252,172198,0.285,-0.018,-0.800,-5.530,3.990,-9.870
193252,172205,0.294,-0.018,-0.806,-7.210,4.480,-11.970
193242,172204,0.309,-0.018,-0.810,-10.430,5.180,-13.930
193250,172197,0.324,-0.018,-0.815,-11.900,6.370,-15.330
193248,172199,0.339,-0.018,-0.835,-13.160,7.630,-16.870
193247,172196,0.354,-0.018,-0.835,-13.160,7.630,-16.870
193247,172196,0.366,-0.018,-0.837,-14.700,8.960,-18.060
193247,172192,0.369,-0.017,-0.842,-15.820,10.010,-18.970
193247,172162,0.374,-0.016,-0.851,-16.590,11.060,-19.530
193241,172162,0.376,-0.018,-0.860,-17.220,11.620,-20.090
193235,172166,0.382,-0.018,-0.867,-17.570,10.990,-20.580
193235,172165,0.383,-0.020,-0.872,-17.990,10.990,-20.580
193235,172168,0.390,-0.020,-0.879,-18.480,9.940,-20.790
193235,172165,0.392,-0.018,-0.885,-18.200,6.160,-20.650
193235,172167,0.403,-0.018,-0.895,-18.270,4.410,-19.670
193239,172190,0.417,-0.018,-0.900,-18.410,2.730,-19.250
193239,172161,0.434,-0.016,-0.907,-18.060,1.680,-18.760
193225,172161,0.449,-0.017,-0.913,-17.640,0.700,-17.850
193225,172152,0.469,-0.018,-0.918,-17.010,-0.070,-16.800
193231,172175,0.484,-0.018,-0.935,-16.310,-0.280,-15.680
193227,172160,0.497,-0.018,-0.944,-15.540,-0.700,-13.790
193231,172176,0.507,-0.018,-0.952,-14.910,-0.910,-12.250
193231,172145,0.512,-0.020,-0.960,-13.790,-1.540,-10.500
193230,172151,0.523,-0.023,-0.963,-12.950,-2.170,-8.610
193227,172161,0.526,-0.022,-0.969,-11.970,-2.520,-6.790
193230,172178,0.523,-0.023,-0.978,-10.780,-3.290,-4.760
193227,172142,0.523,-0.025,-0.984,-9.730,-4.620,-2.660
193227,172143,0.518,-0.034,-0.999,-8.610,-5.460,-0.910
193228,172136,0.515,-0.034,-1.015,-7.280,-6.300,0.840
193228,172155,0.508,-0.041,-1.017,-5.600,-6.860,2.310
193228,172133,0.512,-0.046,-1.032,-3.640,-7.140,3.640
193233,172158,0.504,-0.057,-1.037,-1.400,-7.000,4.900
193231,172147,0.499,-0.053,-1.047,1.120,-6.440,6.020
193233,172154,0.500,-0.048,-1.049,4.060,-6.370,7.210
193233,172124,0.498,-0.045,-1.043,7.490,-5.740,8.190
193233,172158,0.498,-0.038,-1.040,10.290,-4.970,9.520
193231,172161,0.498,-0.038,-1.025,13.020,-4.410,11.200
193233,172145,0.499,-0.029,-1.012,15.190,-4.340,12.320
193230,172146,0.495,-0.027,-0.993,17.220,-4.830,13.720
193227,172139,0.493,-0.024,-0.984,18.550,-5.110,14.910
193222,172145,0.487,-0.023,-0.972,20.160,-5.810,16.170
193222,172163,0.489,-0.020,-0.963,21.000,-6.510,17.500
193220,172148,0.486,-0.018,-0.940,21.490,-6.930,18.970
193220,172145,0.481,-0.018,-0.923,22.190,-7.350,20.440
193220,172154,0.475,-0.012,-0.910,22.540,-7.700,21.630
193220,172137,0.468,-0.014,-0.893,22.190,-7.980,22.680
193222,172150,0.443,-0.014,-0.890,21.630,-8.120,23.940
193222,172125,0.428,-0.016,-0.884,21.070,-8.190,24.570
193222,172139,0.421,-0.014,-0.875,20.580,-7.910,24.920
193217,172099,0.411,-0.012,-0.872,19.880,-7.700,25.060
193220,172137,0.390,-0.008,-0.868,19.040,-7.560,25.060
193220,172128,0.371,-0.013,-0.863,18.060,-6.720,25.200
193220,172134,0.358,-0.012,-0.860,17.150,-6.860,24.500
193220,172110,0.339,-0.009,-0.859,16.100,-7.140,24.010
193220,172104,0.323,-0.010,-0.858,15.190,-6.860,23.310
193218,172114,0.306,-0.014,-0.855,13.860,-6.300,21.840
193218,172118,0.292,-0.017,-0.858,12.460,-5.670,20.300
193215,172112,0.280,-0.018,-0.858,11.270,-4.970,18.270
193209,172094,0.271,-0.018,-0.857,10.010,-4.130,16.310
193209,172094,0.257,-0.018,-0.853,8.820,-3.220,14.420
193209,172101,0.248,-0.018,-0.850,7.630,-2.170,9.310
193215,172110,0.247,-0.018,-0.848,6.440,-1.190,6.580
193213,172098,0.244,-0.018,-0.843,5.180,0.770,3.640
193213,172096,0.249,-0.018,-0.834,3.850,1.470,0.840
193213,172103,0.260,-0.019,-0.832,0.910,2.310,-1.470
