RED,IR,AX,AY,AZ,GX,GY,GZ
164462,156427,0.165,-0.214,0.998,2.870,0.000,-0.350
164467,156434,0.172,-0.214,1.000,2.030,0.000,-0.490
164487,156468,0.174,-0.219,0.995,1.610,0.140,-0.350
164504,156503,0.169,-0.216,0.994,1.470,0.280,0.000
164504,156537,0.172,-0.218,0.994,1.330,0.210,0.140
164519,156556,0.165,-0.213,0.996,1.120,0.140,0.210
164543,156571,0.168,-0.213,0.995,1.050,0.490,0.350
164562,156605,0.169,-0.213,0.993,1.470,0.280,0.140
164578,156648,0.163,-0.217,0.995,1.610,-0.140,0.000
164586,156686,0.165,-0.214,0.995,1.540,-0.210,-0.210
164599,156692,0.167,-0.215,0.996,1.260,-0.420,-0.280
164608,156713,0.172,-0.221,0.991,1.190,-0.560,-0.140
164626,156754,0.174,-0.221,0.982,1.330,-0.770,-0.280
164639,156753,0.177,-0.223,0.976,1.050,-0.490,-0.070
164645,156792,0.171,-0.226,0.978,0.980,-0.700,0.140
164656,156823,0.178,-0.224,0.979,0.980,-0.700,0.280
164661,156847,0.175,-0.223,0.976,1.190,-0.560,0.350
164668,156853,0.170,-0.219,0.979,1.400,-0.700,0.350
164693,156875,0.173,-0.224,0.978,1.400,-0.630,0.210
164693,156914,0.171,-0.223,0.974,1.540,-0.490,0.140
164702,156937,0.169,-0.219,0.978,1.890,-0.560,-0.140
164704,156942,0.172,-0.224,0.975,2.100,-0.630,0.000
164725,156951,0.173,-0.222,0.975,2.170,-0.280,0.070
164736,156978,0.168,-0.220,0.975,2.380,-0.140,0.140
164737,157008,0.165,-0.226,0.976,2.590,-0.140,0.140
164746,156997,0.171,-0.218,0.983,2.940,-0.070,0.070
164750,157025,0.170,-0.218,0.983,3.010,0.350,0.070
164755,157055,0.164,-0.220,0.985,2.870,0.420,0.140
164769,157061,0.169,-0.216,0.987,2.870,0.420,0.070
164774,157075,0.170,-0.214,0.992,3.220,0.210,0.000
164782,157061,0.170,-0.215,0.992,3.220,-0.070,0.070
164782,157098,0.168,-0.210,0.992,3.080,0.070,-0.070
164790,157095,0.173,-0.213,0.996,3.150,-0.140,0.070
164790,157093,0.173,-0.218,1.000,3.150,-0.210,0.070
164797,157138,0.173,-0.219,0.998,3.010,-0.280,-0.070
164797,157128,0.175,-0.223,0.996,3.080,-0.560,0.070
164804,157150,0.176,-0.224,0.994,2.940,-0.350,0.210
164812,157162,0.175,-0.222,0.994,2.380,-0.420,0.280
164817,157181,0.175,-0.222,0.994,2.310,-0.210,0.420
164818,157177,0.168,-0.219,0.995,2.170,-0.210,0.280
164833,157195,0.168,-0.218,1.000,2.100,-0.280,0.420
164834,157191,0.172,-0.219,0.998,1.960,0.000,0.420
164847,157194,0.173,-0.222,0.992,2.240,-0.140,0.280
164853,157224,0.170,-0.216,0.999,2.240,0.070,0.280
164853,157225,0.175,-0.214,1.004,2.100,0.070,0.070
164853,157234,0.177,-0.217,1.006,2.030,0.280,-0.140
164853,157225,0.173,-0.215,1.003,1.890,0.210,-0.350
164862,157265,0.178,-0.212,1.000,1.400,0.210,-0.210
164864,157265,0.169,-0.212,0.996,1.050,0.140,-0.350
164864,157248,0.175,-0.217,1.003,0.770,0.140,-0.420
164869,157275,0.170,-0.218,0.997,0.560,0.350,-0.210
164877,157270,0.175,-0.217,0.989,0.420,0.560,-0.280
164887,157274,0.173,-0.222,0.983,0.420,0.700,-0.070
164893,157278,0.169,-0.221,0.980,0.490,0.770,-0.210
164893,157307,0.169,-0.220,0.976,0.770,0.700,-0.350
164887,157294,0.169,-0.221,0.972,0.980,0.630,-0.280
164887,157296,0.172,-0.222,0.965,1.400,0.840,-0.490
164888,157300,0.169,-0.221,0.965,1.400,0.770,-0.420
164888,157348,0.165,-0.218,0.965,1.680,0.770,-0.420
164890,157312,0.167,-0.220,0.969,2.520,0.700,-0.490
164895,157305,0.164,-0.221,0.962,2.730,0.840,-0.630
164897,157307,0.168,-0.222,0.958,3.220,1.050,-0.630
164900,157313,0.167,-0.221,0.961,3.850,1.470,-0.770
164900,157302,0.162,-0.218,0.968,4.550,1.470,-0.770
164897,157296,0.168,-0.215,0.977,4.830,1.610,-0.980
164897,157302,0.166,-0.217,0.979,5.180,1.540,-1.190
164895,157279,0.165,-0.217,0.980,5.460,1.330,-1.330
164895,157291,0.176,-0.214,0.987,5.460,0.980,-1.330
164897,157298,0.177,-0.219,0.992,5.320,0.630,-1.330
164897,157273,0.175,-0.219,0.994,5.180,0.560,-1.260
164894,157273,0.183,-0.217,1.002,4.830,0.210,-0.770
164894,157273,0.182,-0.218,0.999,4.480,-0.070,-0.630
164893,157272,0.179,-0.216,1.005,4.130,-0.350,-0.210
164889,157271,0.178,-0.215,1.010,3.710,-0.490,0.140
164880,157250,0.176,-0.218,1.012,3.430,-0.840,0.350
164879,157252,0.174,-0.217,1.011,3.220,-0.980,0.350
164879,157261,0.177,-0.212,1.010,3.010,-1.330,0.630
164873,157242,0.173,-0.211,1.009,2.730,-1.330,0.630
164871,157242,0.173,-0.215,1.013,2.380,-1.610,0.770
164871,157247,0.171,-0.214,1.013,2.100,-1.820,0.700
164867,157223,0.170,-0.214,1.009,2.100,-1.610,0.700
164866,157226,0.170,-0.211,1.006,2.030,-1.540,0.840
164864,157220,0.173,-0.213,1.006,1.400,-1.470,0.700
164864,157224,0.173,-0.213,1.005,1.400,-1.400,0.630
164864,157203,0.174,-0.213,1.005,0.980,-1.190,0.350
164857,157202,0.176,-0.214,1.002,1.050,-1.120,0.070
164857,157220,0.174,-0.215,0.998,0.910,-0.980,0.070
164853,157210,0.170,-0.218,0.993,0.910,-0.630,0.210
164852,157195,0.164,-0.221,0.990,0.840,-0.350,0.140
164851,157187,0.167,-0.218,0.989,0.980,-0.490,-0.070
164850,157195,0.170,-0.215,0.988,0.910,-0.280,-0.350
164850,157188,0.171,-0.216,0.988,1.120,-0.350,-0.490
164848,157182,0.173,-0.219,0.978,1.680,-0.490,-0.770
164844,157186,0.171,-0.220,0.973,1.820,-0.350,-0.840
164844,157162,0.172,-0.219,0.972,1.820,-0.140,-0.700
164844,157173,0.174,-0.224,0.969,2.030,0.000,-0.700
164845,157171,0.166,-0.220,0.968,2.380,0.140,-0.840
164845,157177,0.175,-0.217,0.972,2.800,0.630,-0.770
164846,157190,0.174,-0.220,0.970,3.010,0.980,-0.700
164848,157186,0.174,-0.224,0.967,3.290,1.330,-0.770
164847,157190,0.169,-0.217,0.972,3.640,1.820,-0.770
164847,157162,0.169,-0.218,0.979,3.920,2.170,-0.770
164847,157178,0.169,-0.218,0.981,4.060,2.380,-0.980
164847,157179,0.171,-0.213,0.984,4.200,2.310,-1.190
164835,157178,0.176,-0.212,0.985,4.410,2.240,-1.260
164834,157182,0.176,-0.214,0.990,4.270,2.240,-1.190
164831,157176,0.173,-0.215,0.996,4.060,2.100,-0.630
164831,157158,0.174,-0.218,0.995,3.710,1.820,-0.560
164826,157165,0.173,-0.213,1.004,3.710,1.400,-0.420
164826,157166,0.176,-0.212,1.012,3.360,0.630,-0.140
164828,157185,0.172,-0.219,1.009,3.150,0.000,0.070
164828,157161,0.174,-0.221,1.003,2.870,-0.840,0.560
164826,157150,0.181,-0.216,1.007,2.800,-1.750,0.910
164821,157142,0.179,-0.214,1.014,2.380,-2.380,1.190
164817,157180,0.180,-0.221,1.004,2.310,-3.010,1.540
164817,157149,0.187,-0.220,1.004,2.310,-3.640,1.400
164814,157143,0.180,-0.220,1.000,1.890,-3.780,1.820
164814,157127,0.177,-0.219,1.001,1.680,-3.500,2.170
164817,157162,0.181,-0.219,1.000,1.540,-3.360,2.310
164824,157111,0.176,-0.221,0.997,1.400,-3.080,2.380
164817,157091,0.166,-0.222,0.991,1.330,-2.660,2.590
164818,157119,0.165,-0.222,0.991,1.400,-2.310,2.520
164818,157075,0.163,-0.222,0.990,1.330,-1.890,1.960
164818,157057,0.161,-0.222,0.987,1.330,-1.680,1.610
164818,157056,0.161,-0.223,0.986,1.330,-1.470,1.190
164818,157073,0.159,-0.223,0.982,1.540,-0.980,0.910
164817,157052,0.158,-0.220,0.990,1.750,-0.910,0.700
164816,157065,0.154,-0.217,0.996,1.680,-0.700,0.280
164815,157033,0.150,-0.218,0.996,1.750,-0.490,0.070
164815,157044,0.155,-0.216,0.992,1.820,-0.560,-0.140
164802,157046,0.158,-0.221,0.987,1.960,-0.560,-0.140
164797,157010,0.163,-0.220,0.984,1.960,-0.630,-0.280
164797,157014,0.161,-0.222,0.988,1.820,-0.700,-0.350
164797,157009,0.164,-0.223,0.981,1.820,-0.980,-0.630
164795,156990,0.159,-0.222,0.981,1.680,-1.120,-0.490
164791,157002,0.165,-0.217,0.986,1.680,-1.330,-0.560
164790,156991,0.165,-0.218,0.987,1.820,-1.190,-0.420
164785,156988,0.169,-0.214,0.988,1.750,-1.050,-0.420
164784,157005,0.165,-0.219,0.980,1.890,-1.050,-0.560
164780,156994,0.163,-0.220,0.980,2.100,-0.910,-0.630
164777,156968,0.167,-0.212,0.983,2.310,-0.350,-0.630
164769,157003,0.164,-0.215,0.986,2.380,-0.070,-0.560
164755,156967,0.164,-0.215,0.981,2.310,0.140,-0.770
164762,156955,0.161,-0.218,0.979,2.380,0.280,-0.980
164760,156952,0.170,-0.216,0.989,2.660,0.490,-0.980
164750,156953,0.175,-0.213,0.990,2.730,0.420,-1.190
164760,156949,0.172,-0.212,0.991,2.800,0.280,-1.470
164760,156908,0.175,-0.215,0.993,2.800,0.000,-1.470
164744,156922,0.168,-0.210,0.996,2.800,-0.210,-1.400
164738,156898,0.173,-0.212,0.997,2.730,-1.050,-1.120
164743,156888,0.176,-0.215,1.001,2.730,-1.540,-0.840
164736,156888,0.178,-0.213,1.000,2.450,-1.610,-0.280
164733,156889,0.183,-0.214,1.000,2.030,-2.100,0.000
164730,156867,0.184,-0.213,1.000,1.820,-2.590,0.280
164729,156854,0.186,-0.216,1.007,1.680,-3.010,0.700
164714,156865,0.186,-0.215,1.002,1.610,-3.220,0.980
164705,156861,0.186,-0.216,1.003,1.610,-3.430,1.050
164703,156833,0.185,-0.216,1.003,1.260,-3.710,1.260
164699,156848,0.183,-0.213,1.001,1.260,-3.990,1.260
164697,156865,0.177,-0.217,1.000,1.120,-4.060,1.260
164697,156860,0.179,-0.214,0.998,1.050,-3.850,1.470
164690,156868,0.175,-0.219,0.996,0.980,-3.780,1.470
164689,156818,0.174,-0.216,1.000,0.840,-3.500,1.750
164678,156855,0.172,-0.217,0.996,0.770,-2.800,1.960
164678,156775,0.167,-0.214,0.996,0.490,-2.380,1.750
164678,156824,0.169,-0.215,0.991,0.490,-2.170,1.540
164676,156789,0.173,-0.217,0.991,0.700,-2.170,1.400
164667,156811,0.174,-0.219,0.985,0.630,-1.890,1.260
164667,156769,0.170,-0.215,0.983,0.630,-1.680,1.260
164660,156772,0.166,-0.219,0.976,0.840,-1.610,0.980
164658,156750,0.166,-0.218,0.979,0.910,-1.610,0.840
164658,156755,0.169,-0.216,0.976,1.190,-1.330,0.630
164648,156722,0.168,-0.222,0.971,1.260,-0.980,0.560
164628,156775,0.171,-0.222,0.970,1.260,-0.280,0.490
164628,156725,0.172,-0.219,0.971,1.750,0.280,0.350
164625,156736,0.166,-0.220,0.969,2.310,0.490,0.210
164612,156720,0.162,-0.220,0.971,2.660,0.490,0.140
164609,156698,0.166,-0.221,0.972,3.080,0.560,0.140
164609,156708,0.167,-0.219,0.974,3.360,0.350,-0.210
164609,156689,0.167,-0.221,0.972,3.780,0.770,-0.420
164617,156693,0.163,-0.217,0.979,4.060,0.560,-0.490
164617,156655,0.161,-0.222,0.978,4.200,0.560,-0.630
164617,156676,0.159,-0.222,0.981,4.270,0.700,-0.910
164593,156674,0.163,-0.219,0.985,4.270,0.560,-0.980
164592,156646,0.169,-0.216,0.990,4.480,0.420,-0.980
164591,156653,0.173,-0.217,0.989,4.550,0.560,-0.980
164585,156639,0.173,-0.217,0.989,4.550,0.490,-1.050
164583,156625,0.173,-0.218,0.990,4.550,0.840,-1.120
164580,156615,0.172,-0.220,0.991,4.620,1.050,-1.260
164576,156582,0.170,-0.215,0.998,4.480,1.120,-1.260
164569,156569,0.168,-0.214,0.996,4.410,1.330,-1.120
164566,156583,0.172,-0.217,0.998,4.340,1.750,-1.400
164561,156589,0.172,-0.217,1.000,4.410,2.240,-1.470
164555,156579,0.172,-0.214,0.999,4.410,2.380,-1.470
164555,156550,0.173,-0.213,0.999,4.410,2.590,-1.540
164548,156553,0.174,-0.215,1.003,4.410,2.450,-1.260
164545,156520,0.176,-0.215,1.007,4.060,1.890,-1.190
164548,156539,0.173,-0.217,1.008,4.060,1.260,-1.190
164549,156496,0.172,-0.215,1.011,3.710,0.910,-1.120
164549,156526,0.173,-0.219,1.005,3.220,0.700,-0.980
164549,156511,0.173,-0.217,1.012,2.870,0.280,-0.770
164549,156518,0.174,-0.216,1.010,2.730,-0.070,-0.560
164526,156492,0.170,-0.213,1.012,2.310,-0.420,-0.280
164526,156518,0.172,-0.212,1.010,2.170,-0.630,-0.420
164526,156448,0.171,-0.217,1.010,1.890,-0.910,0.070
164524,156471,0.168,-0.214,1.012,1.610,-1.120,0.210
164522,156461,0.169,-0.215,1.009,1.330,-1.540,0.000
164517,156466,0.170,-0.211,1.007,1.050,-2.170,0.420
164508,156446,0.175,-0.215,1.008,0.770,-2.450,0.560
164504,156445,0.177,-0.215,1.007,0.770,-2.590,0.490
164504,156434,0.177,-0.211,1.003,0.630,-2.940,0.910
164504,156445,0.179,-0.210,1.000,0.350,-3.010,0.980
164497,156412,0.180,-0.213,1.001,0.210,-3.080,0.980
164492,156421,0.176,-0.215,0.999,0.000,-3.290,1.050
164493,156414,0.173,-0.212,0.996,-0.070,-2.800,1.050
164491,156425,0.170,-0.214,0.994,-0.280,-2.380,1.260
164482,156384,0.169,-0.214,0.991,-0.280,-2.030,1.330
164491,156383,0.174,-0.218,0.985,0.000,-2.030,0.980
164470,156321,0.169,-0.217,0.982,0.140,-1.820,0.980
164469,156321,0.163,-0.217,0.983,0.420,-1.540,0.910
164463,156364,0.163,-0.217,0.983,0.420,-1.610,0.700
164463,156324,0.160,-0.217,0.982,0.490,-1.610,0.700
164463,156370,0.163,-0.220,0.978,0.560,-1.680,0.490
164457,156312,0.166,-0.219,0.974,0.910,-1.610,0.140
164457,156321,0.164,-0.222,0.973,1.190,-1.960,0.350
164457,156294,0.163,-0.217,0.973,1.260,-1.820,0.350
164457,156277,0.164,-0.220,0.974,1.680,-1.750,0.210
164450,156298,0.164,-0.220,0.974,1.750,-1.890,0.210
164449,156268,0.171,-0.212,0.975,1.890,-1.540,0.000
164445,156286,0.170,-0.214,0.975,2.100,-1.470,0.000
164442,156258,0.167,-0.222,0.974,2.520,-1.330,-0.210
164439,156254,0.168,-0.220,0.972,2.730,-1.120,-0.280
164437,156257,0.171,-0.219,0.978,2.940,-0.840,-0.210
164435,156243,0.169,-0.220,0.970,3.150,-0.560,-0.210
164433,156247,0.167,-0.222,0.975,3.080,-0.210,-0.490
164429,156228,0.163,-0.217,0.983,3.500,-0.140,-0.630
164418,156212,0.169,-0.216,0.984,3.710,-0.210,-0.700
164416,156212,0.166,-0.217,0.984,4.060,-0.140,-0.630
164415,156203,0.172,-0.214,0.989,4.270,0.000,-0.490
164415,156194,0.168,-0.213,0.994,4.270,0.070,-0.770
164411,156195,0.172,-0.216,0.993,4.200,0.210,-0.840
164397,156183,0.168,-0.211,0.996,4.130,0.420,-0.840
164397,156174,0.170,-0.211,0.995,3.920,0.490,-0.840
164388,156149,0.173,-0.211,0.995,3.920,0.840,-0.700
164388,156162,0.175,-0.217,1.000,4.060,0.560,-0.630
164388,156152,0.176,-0.213,1.001,3.920,0.560,-0.700
164388,156137,0.180,-0.212,1.002,3.640,0.210,-0.350
164385,156129,0.180,-0.214,1.003,3.500,-0.140,-0.210
164373,156135,0.177,-0.215,1.008,3.500,-0.630,-0.350
164367,156121,0.171,-0.212,1.010,3.360,-0.980,-0.070
164363,156112,0.174,-0.215,1.009,2.940,-1.190,0.280
164357,156114,0.176,-0.218,1.010,2.660,-1.610,0.420
164348,156103,0.171,-0.213,1.010,2.380,-1.470,0.770
164345,156097,0.170,-0.213,1.010,2.030,-1.610,0.840
164344,156085,0.172,-0.215,1.009,1.820,-1.680,0.840
164342,156078,0.175,-0.213,1.004,1.540,-1.540,1.050
164332,156065,0.177,-0.215,1.003,1.470,-1.330,1.120
164332,156054,0.176,-0.218,1.000,1.330,-1.260,0.910
164334,156041,0.175,-0.212,1.003,1.260,-1.120,0.980
164334,156042,0.170,-0.210,0.998,1.260,-0.630,0.770
164334,156049,0.173,-0.211,0.997,1.120,-0.630,0.630
164334,156044,0.168,-0.211,0.997,0.840,-0.350,0.560
164317,156035,0.163,-0.218,0.995,0.700,-0.490,0.490
164313,156016,0.163,-0.216,0.996,0.280,-0.700,0.700
164313,156022,0.164,-0.220,0.989,0.140,-0.700,0.560
164311,156015,0.164,-0.218,0.992,0.070,-0.910,0.560
164300,156021,0.162,-0.220,0.986,-0.140,-1.120,0.560
164300,155982,0.165,-0.220,0.984,0.070,-1.330,0.630
164300,155986,0.165,-0.217,0.984,0.210,-1.960,0.420
164295,155985,0.161,-0.224,0.977,0.490,-2.170,0.350
164288,155975,0.166,-0.225,0.972,0.840,-2.240,0.560
164288,155977,0.167,-0.223,0.973,0.840,-1.890,0.280
164284,155955,0.161,-0.227,0.977,1.470,-1.610,0.070
164282,155964,0.167,-0.224,0.969,1.820,-1.470,-0.140
164282,155939,0.167,-0.219,0.972,2.100,-1.050,-0.350
164281,155942,0.163,-0.225,0.974,2.450,-0.770,-0.350
164281,155928,0.164,-0.223,0.973,2.590,-0.070,-0.700
164273,155940,0.163,-0.225,0.974,2.940,0.210,-0.980
164273,155919,0.161,-0.224,0.971,3.290,0.560,-0.980
164282,155903,0.163,-0.222,0.974,3.080,1.330,-1.120
164282,155896,0.163,-0.221,0.976,3.220,1.680,-1.330
164256,155917,0.163,-0.220,0.980,3.710,1.680,-1.610
164259,155904,0.157,-0.223,0.979,3.990,2.030,-1.820
164256,155893,0.160,-0.221,0.979,3.920,2.170,-1.890
164250,155875,0.163,-0.219,0.982,3.920,2.310,-2.030
164250,155863,0.168,-0.218,0.988,4.200,2.380,-1.960
164253,155856,0.171,-0.216,0.986,4.200,2.730,-1.960
164253,155867,0.170,-0.215,0.987,4.270,2.870,-1.960
164253,155863,0.173,-0.214,0.991,4.060,3.290,-1.680
164253,155849,0.170,-0.212,0.988,4.270,3.220,-1.960
164251,155833,0.170,-0.213,0.992,4.410,3.360,-1.680
164231,155842,0.166,-0.208,0.990,4.270,3.290,-1.960
164226,155835,0.163,-0.212,0.993,4.340,2.520,-1.820
164231,155826,0.162,-0.212,0.993,4.340,2.100,-1.610
164231,155809,0.162,-0.214,0.999,4.270,1.680,-1.750
164231,155821,0.159,-0.215,0.998,4.200,0.980,-1.610
164219,155789,0.173,-0.213,0.999,4.200,0.700,-1.400
164219,155807,0.173,-0.212,0.997,3.990,0.490,-1.330
164219,155792,0.178,-0.212,1.000,3.990,0.140,-1.260
164211,155789,0.180,-0.211,1.005,3.920,-0.280,-1.120
164211,155793,0.183,-0.209,1.004,3.570,-0.420,-0.770
164211,155790,0.181,-0.212,1.003,3.570,-0.560,-0.420
164209,155816,0.177,-0.209,0.999,3.500,-0.770,-0.770
164209,155784,0.176,-0.213,1.010,3.430,-1.190,-0.630
164204,155797,0.175,-0.215,1.013,3.010,-1.400,-0.280
164204,155791,0.180,-0.211,1.008,2.870,-1.820,-0.420
164204,155802,0.188,-0.208,1.006,2.380,-2.030,-0.070
164221,155809,0.187,-0.206,1.000,2.100,-2.310,0.140
164227,155815,0.189,-0.213,1.005,1.960,-2.170,0.420
164228,155821,0.185,-0.210,1.005,1.820,-2.100,0.770
164228,155857,0.184,-0.209,1.000,1.610,-2.170,0.980
164251,155890,0.187,-0.215,1.007,1.330,-2.030,1.120
164251,155905,0.183,-0.206,1.000,1.330,-2.170,1.330
164260,155914,0.182,-0.212,1.003,1.260,-1.960,1.330
164266,155915,0.182,-0.205,1.001,0.980,-1.750,1.400
164294,155949,0.183,-0.208,1.000,1.050,-1.680,1.610
164299,155977,0.179,-0.213,1.000,0.840,-1.750,1.750
164311,156005,0.179,-0.213,1.000,0.840,-1.750,1.750
164317,156051,0.176,-0.217,1.003,0.630,-1.750,1.750
164342,156061,0.176,-0.217,1.000,0.560,-1.960,1.820
164357,156096,0.166,-0.218,0.995,0.420,-1.820,1.820
164374,156158,0.167,-0.216,0.999,0.350,-2.030,1.610
164391,156149,0.165,-0.214,0.993,0.420,-2.100,1.750
164393,156217,0.166,-0.213,0.992,0.490,-2.030,1.820
164418,156258,0.172,-0.218,0.990,0.490,-1.820,1.960
164438,156276,0.170,-0.216,0.990,0.630,-1.890,1.820
164469,156321,0.165,-0.218,0.984,0.980,-1.470,1.960
164497,156366,0.165,-0.217,0.987,1.050,-1.330,1.610
164511,156409,0.163,-0.221,0.985,1.260,-1.050,1.470
164539,156439,0.159,-0.219,0.983,1.330,-1.190,1.260
164548,156478,0.157,-0.217,0.985,1.400,-1.120,0.770
164558,156524,0.155,-0.219,0.985,1.680,-1.400,0.700
164567,156552,0.160,-0.219,0.985,1.890,-0.980,0.770
164604,156632,0.163,-0.218,0.984,2.310,-0.980,0.490
164609,156659,0.163,-0.215,0.987,2.380,-1.050,0.350
164635,156695,0.165,-0.219,0.989,2.310,-0.700,0.140
164639,156735,0.165,-0.219,0.986,2.170,-0.910,0.070
164660,156775,0.161,-0.221,0.989,2.030,-1.190,0.350
164693,156789,0.168,-0.218,0.987,2.100,-1.260,0.350
164709,156852,0.163,-0.224,0.983,2.310,-1.540,0.350
164727,156887,0.161,-0.218,0.992,2.310,-1.890,0.210
164754,156937,0.164,-0.221,0.992,2.030,-2.310,0.490
164773,156968,0.170,-0.223,0.985,2.100,-2.520,0.420
164790,157013,0.168,-0.219,0.987,2.030,-2.800,0.490
164809,157014,0.175,-0.217,0.987,2.030,-2.590,0.490
164822,157067,0.169,-0.215,0.995,2.100,-2.730,0.630
164833,157106,0.167,-0.216,0.997,1.960,-2.940,0.700
164843,157132,0.170,-0.216,0.997,1.890,-3.220,0.630
164872,157165,0.171,-0.217,0.996,1.820,-3.290,0.840
164873,157190,0.169,-0.215,0.997,1.540,-3.150,0.770
164887,157223,0.176,-0.216,1.003,1.190,-3.080,1.260
164903,157263,0.170,-0.220,0.996,1.400,-3.080,1.260
164921,157275,0.168,-0.214,0.996,1.050,-2.730,1.260
164924,157344,0.175,-0.220,0.996,0.980,-2.870,1.750
164946,157357,0.173,-0.216,0.994,1.050,-2.940,1.680
164961,157377,0.170,-0.215,0.996,0.910,-3.010,1.680
164982,157383,0.167,-0.217,0.998,0.770,-3.010,1.680
164987,157428,0.173,-0.213,1.003,0.840,-3.290,1.750
164996,157434,0.177,-0.214,1.003,0.770,-3.570,1.820
165004,157466,0.166,-0.214,0.997,0.420,-3.990,1.890
165022,157483,0.167,-0.215,0.999,0.490,-4.480,1.680
165027,157519,0.171,-0.216,1.000,0.280,-4.410,1.820
165055,157551,0.166,-0.214,0.996,0.070,-4.480,1.960
165059,157587,0.169,-0.215,0.996,0.140,-4.410,2.030
165064,157598,0.164,-0.214,0.995,0.280,-4.620,2.100
165067,157615,0.164,-0.214,0.999,0.490,-4.550,1.960
165069,157652,0.163,-0.213,0.996,0.350,-4.200,2.030
165086,157673,0.162,-0.214,0.997,0.210,-4.480,1.890
165107,157689,0.163,-0.218,0.995,0.210,-4.550,1.610
165112,157698,0.160,-0.220,0.996,0.350,-4.550,1.470
165123,157738,0.163,-0.218,0.993,0.070,-4.970,1.540
165127,157748,0.166,-0.215,0.993,-0.140,-4.970,1.610
165155,157761,0.167,-0.216,0.991,0.000,-4.970,1.470
165155,157773,0.170,-0.216,0.992,-17.920,-4.970,1.540
165158,157800,0.173,-0.221,0.989,-0.070,-5.040,1.400
165166,157827,0.174,-0.216,0.990,0.140,-4.830,1.400
165176,157854,0.172,-0.221,0.986,0.140,-4.760,1.260
165199,157865,0.173,-0.223,0.983,0.210,-4.690,1.190
165211,157913,0.174,-0.217,0.985,0.490,-4.830,0.910
165218,157882,0.174,-0.218,0.992,0.420,-4.690,0.840
165218,157904,0.180,-0.220,0.985,0.350,-4.620,0.700
165247,157918,0.180,-0.218,0.986,0.490,-4.340,0.700
165262,157944,0.175,-0.221,0.978,0.560,-3.920,0.980
165262,157961,0.179,-0.224,0.982,0.560,-3.570,0.980
165265,158000,0.176,-0.224,0.980,0.560,-3.430,0.980
165272,157989,0.172,-0.219,0.982,0.700,-3.290,0.980
165280,157997,0.178,-0.219,0.985,0.630,-3.150,0.980
165298,158021,0.179,-0.218,0.986,0.980,-2.730,1.050
165304,158047,0.174,-0.224,0.981,0.910,-2.520,0.980
165307,158048,0.178,-0.223,0.984,1.050,-2.660,0.840
165313,158038,0.176,-0.223,0.980,1.190,-2.660,0.770
165324,158057,0.177,-0.221,0.978,1.120,-2.380,0.910
165327,158074,0.176,-0.224,0.976,1.330,-1.960,0.840
165333,158097,0.177,-0.223,0.973,1.540,-1.610,0.700
165333,158089,0.176,-0.219,0.976,1.750,-0.910,0.700
165334,158102,0.176,-0.221,0.975,1.890,-0.700,0.560
165339,158114,0.176,-0.219,0.978,2.100,-0.350,0.560
165342,158131,0.173,-0.216,0.974,1.960,0.140,0.420
165342,158154,0.173,-0.216,0.981,2.170,0.070,0.490
165346,158117,0.167,-0.219,0.976,2.520,0.350,0.350
165347,158128,0.167,-0.219,0.977,2.520,0.560,0.210
165355,158119,0.167,-0.214,0.981,2.800,0.490,-0.210
165355,158119,0.170,-0.216,0.985,3.010,0.630,-0.210
165358,158126,0.172,-0.222,0.981,3.080,0.630,-0.280
165359,158119,0.173,-0.223,0.977,2.940,0.840,-0.350
165362,158116,0.170,-0.221,0.980,3.150,0.980,-0.420
165363,158115,0.170,-0.219,0.986,3.080,0.910,-0.280
165363,158132,0.177,-0.222,0.985,3.220,0.700,-0.490
165363,158104,0.177,-0.218,0.989,3.290,0.560,-0.350
165359,158117,0.177,-0.221,0.988,3.080,0.280,-0.420
165359,158095,0.178,-0.216,0.991,3.080,0.140,-0.420
165354,158107,0.168,-0.214,0.996,3.290,-0.280,-0.350
165354,158108,0.170,-0.218,0.999,3.080,-0.630,-0.420
165347,158105,0.175,-0.219,1.000,3.010,-0.770,-0.350
