RED,IR,AX,AY,AZ,GX,GY,GZ
186606,170413,0.276,0.191,-0.908,1.190,-5.460,-2.310
186599,170416,0.277,0.191,-0.912,0.560,-4.620,-1.890
186599,170393,0.272,0.191,-0.910,0.770,-4.690,-1.890
186606,170385,0.274,0.191,-0.909,0.350,-4.130,-2.030
186599,170376,0.271,0.194,-0.902,0.560,-4.060,-1.960
186596,170364,0.272,0.193,-0.908,1.120,-4.410,-2.100
186596,170366,0.277,0.193,-0.910,1.260,-4.200,-2.170
186593,170360,0.272,0.197,-0.903,1.330,-4.060,-2.170
186589,170347,0.273,0.191,-0.909,1.050,-3.710,-2.310
186588,170345,0.273,0.191,-0.913,1.260,-2.940,-2.310
186585,170333,0.270,0.194,-0.909,0.980,-2.870,-2.310
186582,170331,0.273,0.192,-0.907,1.400,-2.870,-2.170
186581,170325,0.273,0.195,-0.905,1.260,-2.590,-2.170
186572,170319,0.273,0.189,-0.904,1.330,-2.380,-2.240
186571,170305,0.277,0.189,-0.911,1.260,-2.380,-2.170
186571,170304,0.280,0.192,-0.905,1.120,-2.100,-2.240
186571,170297,0.283,0.195,-0.905,1.050,-2.100,-2.310
186568,170331,0.280,0.191,-0.907,1.610,-2.450,-2.380
186567,170307,0.284,0.192,-0.902,1.330,-2.170,-2.170
186566,170285,0.283,0.196,-0.904,1.680,-2.800,-2.450
186566,170290,0.281,0.196,-0.902,1.260,-2.450,-2.240
186563,170271,0.280,0.192,-0.906,1.190,-2.590,-2.170
186559,170270,0.284,0.196,-0.906,1.260,-2.450,-2.100
186555,170260,0.284,0.197,-0.899,1.680,-3.150,-2.240
186555,170264,0.277,0.193,-0.900,1.400,-3.150,-2.100
186555,170269,0.277,0.191,-0.901,1.470,-3.290,-2.100
186567,170258,0.281,0.192,-0.897,1.610,-3.640,-2.170
186567,170255,0.281,0.192,-0.899,1.750,-3.990,-2.240
186568,170252,0.280,0.192,-0.902,1.890,-4.270,-2.240
186567,170251,0.283,0.192,-0.901,1.960,-4.200,-1.960
186560,170226,0.280,0.189,-0.902,1.330,-4.340,-2.100
186553,170208,0.285,0.194,-0.898,1.680,-4.550,-2.240
186539,170213,0.282,0.194,-0.900,1.330,-4.480,-2.240
186510,170203,0.281,0.198,-0.902,1.400,-4.480,-2.030
186506,170197,0.277,0.191,-0.901,1.400,-4.410,-2.030
186500,170207,0.283,0.190,-0.901,1.470,-4.760,-2.170
186497,170178,0.281,0.191,-0.899,1.400,-4.620,-1.960
186497,170197,0.281,0.192,-0.901,1.050,-4.340,-2.100
186500,170186,0.280,0.188,-0.899,1.540,-4.620,-2.100
186500,170172,0.279,0.187,-0.904,0.840,-3.990,-2.030
186509,170158,0.280,0.189,-0.901,1.260,-4.690,-2.310
186509,170165,0.274,0.191,-0.906,1.260,-4.620,-2.170
186505,170172,0.279,0.191,-0.906,1.750,-5.040,-2.170
186495,170159,0.276,0.194,-0.906,1.610,-4.830,-2.380
186488,170139,0.278,0.187,-0.901,1.330,-4.550,-2.380
186487,170132,0.277,0.190,-0.907,1.540,-4.480,-2.450
186486,170120,0.276,0.191,-0.907,1.400,-4.200,-2.240
186484,170128,0.274,0.186,-0.904,1.610,-4.620,-2.520
186477,170114,0.280,0.190,-0.907,0.910,-3.710,-2.380
186475,170092,0.278,0.190,-0.901,1.190,-3.850,-2.380
186469,170086,0.278,0.188,-0.903,0.980,-3.430,-2.100
186469,170084,0.279,0.189,-0.905,1.190,-3.780,-2.170
186461,170065,0.282,0.191,-0.902,0.910,-3.640,-2.170
186458,170063,0.280,0.187,-0.905,1.190,-3.850,-2.100
186447,170047,0.280,0.188,-0.902,1.050,-3.780,-2.170
186440,170036,0.281,0.190,-0.901,1.610,-4.550,-2.380
186435,170044,0.278,0.186,-0.901,1.610,-3.710,-2.030
186435,170036,0.282,0.189,-0.900,1.330,-3.780,-2.030
186432,170005,0.278,0.188,-0.906,1.260,-3.990,-2.100
186426,170001,0.280,0.187,-0.899,0.980,-3.990,-2.310
186422,169996,0.279,0.185,-0.899,1.050,-3.710,-2.170
186415,169981,0.279,0.189,-0.906,0.840,-3.360,-2.310
186404,169950,0.277,0.191,-0.904,1.120,-4.060,-2.310
186404,169947,0.281,0.193,-0.903,0.840,-3.500,-2.310
186400,169946,0.283,0.191,-0.900,1.190,-3.780,-2.310
186396,169934,0.285,0.192,-0.904,1.470,-3.990,-2.310
186396,169934,0.280,0.189,-0.901,1.610,-3.990,-2.310
186393,169920,0.280,0.190,-0.903,1.750,-4.270,-2.380
186387,169907,0.283,0.190,-0.900,1.750,-4.410,-2.310
186376,169900,0.285,0.194,-0.902,1.750,-4.620,-2.240
186376,169877,0.282,0.193,-0.902,1.680,-4.480,-2.380
186376,169905,0.282,0.195,-0.902,1.540,-4.270,-2.170
186364,169874,0.282,0.191,-0.900,1.330,-4.270,-1.960
186355,169865,0.284,0.192,-0.901,1.120,-4.200,-2.170
186353,169846,0.281,0.195,-0.901,1.260,-4.410,-1.960
186341,169863,0.283,0.191,-0.900,0.980,-4.480,-1.890
186334,169844,0.282,0.189,-0.902,0.980,-4.480,-1.890
186334,169812,0.284,0.190,-0.900,1.470,-5.250,-2.100
186334,169799,0.282,0.188,-0.901,1.120,-4.620,-1.820
186334,169793,0.282,0.194,-0.900,1.680,-5.460,-2.100
186319,169769,0.275,0.192,-0.905,1.610,-5.390,-2.100
186314,169771,0.278,0.191,-0.903,1.610,-5.390,-2.170
186304,169775,0.276,0.185,-0.899,1.820,-5.810,-2.380
186297,169743,0.278,0.184,-0.903,1.540,-5.460,-2.240
186290,169736,0.277,0.186,-0.900,1.400,-5.250,-2.240
186286,169721,0.278,0.187,-0.903,1.680,-5.530,-2.240
186281,169714,0.277,0.191,-0.906,1.330,-4.970,-2.100
186281,169698,0.275,0.192,-0.909,0.980,-4.690,-1.960
186280,169692,0.277,0.189,-0.906,1.050,-4.480,-1.960
186276,169687,0.277,0.185,-0.900,0.910,-4.690,-2.100
186256,169681,0.276,0.186,-0.901,1.050,-4.340,-2.240
186254,169666,0.279,0.187,-0.903,1.680,-4.760,-2.170
186253,169656,0.280,0.189,-0.906,1.610,-4.690,-2.240
186244,169663,0.281,0.188,-0.900,1.260,-4.550,-2.310
186241,169648,0.277,0.184,-0.903,1.400,-4.620,-2.310
186240,169629,0.275,0.188,-0.906,1.260,-4.130,-2.310
186240,169631,0.279,0.188,-0.901,0.910,-3.710,-2.310
186233,169608,0.281,0.191,-0.903,0.630,-3.710,-2.100
186232,169616,0.285,0.192,-0.899,0.980,-3.780,-2.100
186228,169601,0.279,0.188,-0.903,0.770,-3.710,-2.170
186226,169590,0.277,0.187,-0.904,0.980,-3.990,-2.310
186224,169590,0.280,0.186,-0.900,1.400,-4.550,-2.450
186221,169570,0.282,0.189,-0.906,1.330,-4.690,-2.380
186216,169566,0.283,0.193,-0.900,1.050,-4.130,-2.310
186206,169554,0.285,0.191,-0.901,1.400,-4.410,-2.310
186206,169549,0.284,0.193,-0.899,0.910,-4.200,-2.240
186203,169560,0.280,0.194,-0.899,0.770,-4.130,-2.380
186190,169545,0.282,0.191,-0.905,0.630,-4.130,-2.380
186186,169532,0.282,0.190,-0.900,0.770,-4.340,-2.310
186186,169522,0.281,0.191,-0.903,0.770,-4.130,-2.310
186183,169498,0.286,0.194,-0.902,0.910,-4.480,-2.310
186183,169506,0.286,0.192,-0.905,0.980,-4.690,-2.450
186181,169505,0.282,0.191,-0.904,1.120,-4.900,-2.240
186181,169491,0.282,0.197,-0.902,1.120,-5.180,-2.380
186181,169493,0.283,0.193,-0.898,1.470,-5.250,-2.240
186175,169487,0.278,0.190,-0.906,1.050,-5.250,-2.170
186173,169488,0.285,0.195,-0.905,0.840,-5.110,-2.170
186170,169470,0.282,0.193,-0.909,1.190,-5.250,-1.960
186169,169480,0.284,0.190,-0.905,1.610,-5.250,-1.820
186158,169462,0.281,0.192,-0.911,1.470,-5.250,-2.100
186153,169465,0.282,0.189,-0.905,1.330,-4.900,-2.170
186151,169458,0.285,0.195,-0.904,1.190,-4.760,-1.820
186146,169461,0.287,0.195,-0.904,1.120,-4.760,-2.030
186144,169427,0.281,0.193,-0.903,1.190,-4.830,-2.100
186143,169432,0.284,0.195,-0.897,1.190,-4.340,-2.030
186137,169407,0.279,0.195,-0.905,1.120,-4.620,-2.030
186133,169394,0.280,0.192,-0.904,1.750,-5.320,-2.310
186133,169399,0.281,0.189,-0.905,1.400,-4.480,-2.100
186128,169383,0.281,0.192,-0.901,1.750,-5.110,-2.520
186115,169369,0.281,0.195,-0.904,1.540,-4.690,-2.240
186115,169362,0.278,0.188,-0.906,1.680,-4.550,-2.310
186111,169374,0.283,0.192,-0.909,1.610,-4.690,-2.240
186108,169362,0.280,0.188,-0.906,1.330,-4.200,-2.100
186108,169369,0.278,0.193,-0.906,1.260,-4.270,-1.960
186106,169359,0.282,0.195,-0.904,1.120,-3.920,-2.030
186102,169331,0.281,0.191,-0.901,1.260,-3.990,-2.030
186096,169340,0.280,0.192,-0.902,1.190,-4.200,-2.100
186094,169299,0.277,0.190,-0.903,1.260,-3.920,-1.890
186093,169331,0.280,0.187,-0.904,1.260,-4.060,-1.960
186089,169301,0.280,0.191,-0.910,1.190,-3.850,-2.030
186085,169280,0.282,0.195,-0.906,1.400,-4.410,-2.030
186079,169266,0.279,0.193,-0.905,1.750,-4.690,-2.240
186079,169263,0.283,0.188,-0.905,1.610,-4.340,-2.240
186079,169281,0.283,0.187,-0.903,1.610,-4.270,-2.240
186076,169275,0.278,0.192,-0.906,1.540,-4.200,-2.310
186076,169276,0.285,0.191,-0.902,1.470,-4.410,-2.310
186060,169271,0.286,0.192,-0.902,1.470,-4.410,-2.380
186051,169257,0.283,0.189,-0.904,1.610,-4.270,-2.310
186047,169222,0.282,0.190,-0.904,1.330,-4.130,-2.170
186038,169223,0.284,0.192,-0.904,1.260,-4.200,-2.310
186038,169212,0.284,0.193,-0.903,1.050,-4.130,-2.170
186024,169223,0.279,0.187,-0.898,1.190,-4.340,-2.240
186024,169223,0.283,0.187,-0.899,1.190,-4.550,-2.100
186029,169214,0.284,0.189,-0.900,1.120,-4.410,-2.170
186029,169216,0.280,0.187,-0.901,1.190,-4.830,-2.240
186022,169198,0.282,0.192,-0.898,1.120,-4.760,-2.170
186022,169170,0.283,0.194,-0.902,1.400,-5.110,-2.170
186020,169162,0.284,0.190,-0.904,1.330,-5.110,-2.100
186010,169168,0.283,0.191,-0.903,1.050,-4.830,-1.960
186010,169144,0.282,0.194,-0.902,1.120,-4.760,-1.820
185999,169157,0.282,0.193,-0.899,0.280,-3.990,-2.170
185999,169138,0.283,0.194,-0.897,0.630,-5.180,-2.240
185996,169120,0.283,0.196,-0.898,0.910,-5.250,-2.310
185999,169120,0.281,0.188,-0.903,1.680,-5.320,-2.450
185999,169123,0.283,0.193,-0.902,1.890,-6.090,-2.450
185994,169114,0.283,0.190,-0.905,1.680,-6.020,-2.450
185990,169103,0.284,0.191,-0.903,1.540,-6.440,-2.450
185984,169087,0.280,0.194,-0.899,1.610,-6.440,-2.310
185982,169091,0.286,0.188,-0.901,1.540,-6.510,-2.380
185973,169071,0.283,0.188,-0.904,1.540,-6.370,-2.380
185957,169052,0.288,0.192,-0.905,1.260,-6.440,-2.380
185944,169057,0.285,0.192,-0.902,1.400,-6.580,-2.240
185942,169026,0.284,0.191,-0.902,1.190,-6.790,-2.100
185942,169064,0.280,0.189,-0.904,1.330,-6.650,-2.170
185942,169077,0.278,0.193,-0.905,1.540,-7.070,-2.170
185944,169075,0.278,0.185,-0.902,1.260,-7.070,-2.170
185944,169095,0.279,0.183,-0.901,1.120,-7.210,-2.100
185949,169023,0.277,0.183,-0.899,1.050,-7.000,-1.820
185949,169058,0.283,0.187,-0.901,1.610,-7.630,-1.820
185949,169089,0.278,0.182,-0.902,1.960,-7.980,-1.960
185952,169074,0.273,0.190,-0.904,1.680,-7.980,-1.960
185957,169117,0.280,0.191,-0.905,2.030,-8.120,-2.030
185958,169120,0.276,0.191,-0.906,1.610,-7.700,-2.030
185967,169118,0.275,0.187,-0.906,1.330,-7.350,-1.750
185975,169120,0.271,0.188,-0.906,1.470,-6.860,-1.540
185995,169151,0.275,0.190,-0.909,1.050,-5.740,-1.610
186009,169160,0.275,0.188,-0.913,0.840,-5.460,-1.750
186014,169209,0.276,0.187,-0.911,0.910,-4.760,-1.750
186043,169252,0.275,0.187,-0.914,0.980,-4.340,-1.750
186059,169299,0.277,0.187,-0.909,1.400,-4.130,-1.820
186078,169382,0.276,0.190,-0.914,1.540,-3.850,-1.960
186112,169432,0.277,0.191,-0.913,1.820,-3.780,-2.310
186142,169510,0.275,0.189,-0.915,1.330,-2.520,-2.030
186151,169547,0.276,0.194,-0.910,1.470,-2.100,-2.100
186191,169634,0.277,0.191,-0.910,1.400,-1.470,-2.240
186214,169652,0.277,0.190,-0.913,1.330,-0.700,-2.310
186237,169740,0.282,0.189,-0.910,1.260,-0.210,-2.100
186261,169808,0.281,0.189,-0.904,1.540,-0.140,-2.100
186299,169855,0.286,0.194,-0.906,0.980,0.770,-1.960
186317,169907,0.285,0.193,-0.905,1.190,0.420,-2.310
186359,169969,0.285,0.199,-0.901,1.260,0.210,-2.520
186390,170023,0.286,0.195,-0.898,1.330,0.000,-2.380
186424,170082,0.290,0.193,-0.905,1.610,-0.630,-2.450
186441,170151,0.288,0.194,-0.899,1.610,-0.840,-2.450
186470,170202,0.290,0.195,-0.894,1.750,-1.540,-2.450
186508,170264,0.292,0.191,-0.900,1.890,-2.590,-2.590
186550,170313,0.286,0.193,-0.897,1.750,-2.800,-2.590
186552,170359,0.289,0.191,-0.896,1.610,-3.430,-2.520
186585,170412,0.289,0.193,-0.895,1.610,-4.060,-2.240
186627,170443,0.286,0.194,-0.893,1.750,-5.040,-2.240
186630,170474,0.289,0.195,-0.895,1.470,-6.020,-2.240
186637,170510,0.291,0.195,-0.895,1.610,-6.510,-2.170
186642,170549,0.287,0.193,-0.893,1.190,-6.720,-1.890
186645,170584,0.292,0.195,-0.894,1.680,-7.700,-2.240
186684,170626,0.293,0.196,-0.898,1.610,-7.980,-2.030
186690,170661,0.285,0.189,-0.898,1.680,-8.400,-1.890
186713,170681,0.285,0.188,-0.901,1.400,-8.540,-1.750
186730,170740,0.279,0.191,-0.902,1.540,-8.890,-1.610
186767,170754,0.281,0.193,-0.906,1.260,-8.610,-1.540
186772,170772,0.280,0.191,-0.910,1.470,-8.820,-1.750
186789,170771,0.275,0.186,-0.909,1.330,-8.470,-1.750
186796,170797,0.278,0.186,-0.910,1.260,-8.190,-2.170
186803,170834,0.283,0.187,-0.910,1.610,-7.910,-1.960
186808,170845,0.281,0.186,-0.912,1.400,-7.350,-2.100
186829,170857,0.273,0.188,-0.910,1.540,-6.860,-2.100
186835,170875,0.275,0.187,-0.912,1.330,-5.880,-2.030
186843,170885,0.279,0.186,-0.913,1.540,-5.530,-2.310
186844,170909,0.282,0.184,-0.913,1.190,-4.480,-2.380
186852,170929,0.277,0.189,-0.913,1.470,-4.270,-2.310
186858,170936,0.279,0.187,-0.910,2.030,-4.200,-2.520
186865,170925,0.284,0.189,-0.910,1.260,-3.010,-2.590
186873,170943,0.282,0.187,-0.909,1.610,-2.940,-2.660
186879,170951,0.276,0.187,-0.905,1.400,-2.100,-2.730
186884,170952,0.274,0.189,-0.907,1.750,-2.310,-2.520
186887,170972,0.276,0.194,-0.905,1.470,-2.170,-2.800
186887,170959,0.280,0.189,-0.897,1.260,-1.610,-2.800
186887,170958,0.282,0.189,-0.900,1.470,-1.610,-2.660
186898,170968,0.281,0.192,-0.900,1.820,-2.170,-2.730
186902,170992,0.284,0.193,-0.900,1.680,-2.310,-2.520
186902,170982,0.282,0.194,-0.902,1.400,-2.380,-2.730
186924,170990,0.285,0.189,-0.897,1.330,-2.170,-2.730
186938,170986,0.286,0.193,-0.899,0.910,-2.310,-2.380
186938,170969,0.285,0.190,-0.901,0.770,-2.380,-2.240
186938,170966,0.285,0.191,-0.898,0.910,-2.660,-2.240
186934,170969,0.287,0.190,-0.897,0.980,-3.220,-1.960
186905,170975,0.284,0.193,-0.900,1.400,-4.130,-2.030
186905,170957,0.289,0.194,-0.897,1.260,-4.620,-2.170
186901,170974,0.285,0.194,-0.898,1.400,-4.900,-2.170
186900,170977,0.288,0.190,-0.896,1.400,-5.250,-2.030
186900,170986,0.291,0.185,-0.895,1.330,-5.740,-2.030
186897,170972,0.285,0.187,-0.894,1.260,-6.090,-1.820
186897,170986,0.289,0.188,-0.900,1.120,-5.810,-1.820
186902,170971,0.288,0.193,-0.901,1.330,-6.090,-1.890
186902,170945,0.282,0.193,-0.900,1.120,-6.090,-1.750
186900,170948,0.281,0.198,-0.901,0.910,-6.230,-1.680
186900,170947,0.280,0.189,-0.903,0.770,-6.090,-1.960
186897,170950,0.282,0.189,-0.904,0.980,-6.020,-1.820
186897,170946,0.285,0.185,-0.896,0.840,-5.810,-1.890
186897,170933,0.278,0.184,-0.899,1.120,-6.020,-1.820
186900,170929,0.279,0.186,-0.902,1.120,-5.810,-1.890
186900,170907,0.279,0.185,-0.905,0.630,-5.390,-2.030
186900,170896,0.280,0.187,-0.905,0.770,-5.390,-2.240
186886,170892,0.275,0.189,-0.907,1.260,-5.670,-2.100
186874,170889,0.276,0.192,-0.907,1.050,-5.110,-1.960
186873,170857,0.278,0.192,-0.907,1.260,-4.970,-2.310
186872,170865,0.280,0.187,-0.907,1.470,-4.900,-2.100
186864,170826,0.277,0.187,-0.904,1.190,-4.690,-2.240
186860,170830,0.277,0.187,-0.905,1.120,-4.550,-2.240
186859,170819,0.278,0.188,-0.907,0.840,-4.410,-2.240
186833,170797,0.278,0.184,-0.899,0.840,-4.270,-2.380
186820,170776,0.279,0.183,-0.899,0.770,-4.060,-2.100
186817,170762,0.279,0.188,-0.906,1.120,-4.690,-2.380
186803,170732,0.281,0.187,-0.906,1.120,-4.620,-2.240
186798,170726,0.284,0.190,-0.903,0.840,-4.270,-2.170
186797,170712,0.280,0.190,-0.907,1.190,-4.970,-2.310
186793,170693,0.280,0.189,-0.903,0.910,-4.690,-2.170
186788,170681,0.284,0.191,-0.899,1.190,-5.110,-2.450
186769,170647,0.283,0.190,-0.901,1.120,-4.900,-2.170
186758,170632,0.285,0.193,-0.904,0.910,-4.760,-2.240
186750,170634,0.282,0.193,-0.898,1.120,-4.830,-2.170
186740,170624,0.282,0.190,-0.906,0.980,-5.180,-2.100
186738,170610,0.280,0.190,-0.900,0.910,-4.760,-1.960
186729,170587,0.283,0.189,-0.898,0.700,-4.830,-2.030
186727,170561,0.281,0.189,-0.900,0.630,-4.620,-1.960
186720,170549,0.282,0.193,-0.903,0.840,-5.110,-2.240
186710,170557,0.281,0.191,-0.902,0.980,-4.970,-2.240
186710,170523,0.279,0.190,-0.908,1.050,-5.110,-2.170
186706,170540,0.277,0.187,-0.905,1.190,-5.180,-2.170
186706,170534,0.284,0.192,-0.903,1.120,-4.970,-2.380
186691,170510,0.282,0.194,-0.904,1.120,-5.250,-2.450
186689,170510,0.283,0.188,-0.906,1.120,-4.970,-2.170
186664,170515,0.281,0.188,-0.907,1.120,-4.690,-2.170
186663,170457,0.281,0.191,-0.906,1.190,-4.830,-2.170
186660,170463,0.283,0.195,-0.904,1.610,-4.900,-2.240
186658,170450,0.285,0.193,-0.907,1.400,-4.410,-2.170
186656,170438,0.281,0.190,-0.906,0.910,-3.990,-2.310
186652,170422,0.283,0.192,-0.910,0.980,-3.990,-2.310
186646,170427,0.283,0.191,-0.906,1.260,-4.060,-2.100
186646,170440,0.284,0.192,-0.903,1.330,-4.340,-2.100
186646,170435,0.282,0.191,-0.905,1.820,-4.830,-2.310
186646,170434,0.283,0.195,-0.905,1.680,-4.410,-2.310
186646,170414,0.281,0.191,-0.905,1.610,-4.480,-2.310
186646,170415,0.278,0.187,-0.904,1.540,-4.480,-2.380
186640,170415,0.285,0.194,-0.903,1.750,-4.480,-2.450
186637,170399,0.285,0.193,-0.901,1.680,-4.270,-2.310
186636,170398,0.283,0.193,-0.902,1.540,-3.990,-2.310
186633,170395,0.286,0.193,-0.897,1.050,-3.430,-2.240
186626,170383,0.283,0.193,-0.898,0.980,-3.500,-2.170
186626,170390,0.284,0.194,-0.900,0.980,-3.430,-2.170
186622,170376,0.280,0.191,-0.906,1.260,-3.780,-2.100
186622,170364,0.285,0.190,-0.897,1.330,-3.710,-2.100
186622,170357,0.281,0.192,-0.904,1.260,-3.500,-2.380
186622,170372,0.283,0.190,-0.904,1.610,-3.920,-2.170
186619,170363,0.281,0.193,-0.902,1.120,-4.340,-2.310
186619,170345,0.281,0.193,-0.902,1.190,-4.130,-2.380
186614,170345,0.282,0.194,-0.902,1.050,-4.060,-2.310
186611,170331,0.289,0.193,-0.897,1.050,-4.060,-2.310
186610,170336,0.285,0.194,-0.896,1.120,-4.200,-1.890
186606,170345,0.284,0.194,-0.899,1.470,-4.760,-2.100
186602,170306,0.285,0.196,-0.900,1.050,-4.550,-1.960
186592,170331,0.284,0.193,-0.898,0.980,-4.480,-2.100
186590,170304,0.283,0.193,-0.902,1.190,-5.110,-2.310
186586,170278,0.284,0.189,-0.905,1.470,-5.250,-2.380
186586,170275,0.283,0.192,-0.901,1.400,-5.320,-2.240
186569,170261,0.281,0.189,-0.903,1.330,-5.180,-2.310
186566,170257,0.284,0.188,-0.907,1.400,-5.460,-2.380
186562,170264,0.284,0.189,-0.902,1.330,-4.970,-2.380
186562,170263,0.284,0.198,-0.899,1.050,-4.830,-2.170
186555,170272,0.283,0.190,-0.907,1.190,-4.830,-2.100
186562,170263,0.285,0.190,-0.901,0.770,-5.180,-2.310
186555,170248,0.285,0.192,-0.904,1.260,-5.110,-2.100
186554,170235,0.284,0.191,-0.902,1.470,-5.180,-2.170
186554,170240,0.281,0.190,-0.903,1.540,-5.460,-2.100
186554,170222,0.283,0.195,-0.902,1.190,-5.110,-2.240
186550,170187,0.282,0.194,-0.901,1.400,-5.040,-2.100
186537,170203,0.283,0.187,-0.903,1.260,-5.110,-2.030
186535,170174,0.284,0.189,-0.902,1.260,-4.970,-1.960
186512,170141,0.285,0.195,-0.902,1.750,-5.600,-1.820
186512,170161,0.280,0.191,-0.905,1.750,-5.250,-2.030
186510,170156,0.284,0.196,-0.903,1.750,-5.250,-2.310
186501,170164,0.284,0.201,-0.901,1.680,-5.460,-2.240
186501,170118,0.282,0.191,-0.906,1.400,-4.690,-2.100
186496,170141,0.283,0.192,-0.901,1.190,-4.480,-2.310
186489,170124,0.279,0.191,-0.906,0.910,-4.200,-2.310
186486,170100,0.283,0.188,-0.901,0.980,-4.130,-2.310
186482,170075,0.285,0.194,-0.898,1.260,-4.410,-2.380
186482,170084,0.286,0.191,-0.901,1.190,-4.410,-2.310
186477,170055,0.279,0.185,-0.900,1.190,-4.410,-2.100
186470,170050,0.281,0.188,-0.899,1.120,-4.410,-2.100
186435,170043,0.284,0.198,-0.902,1.050,-4.270,-1.890
186434,170055,0.282,0.193,-0.906,1.330,-4.690,-2.240
186434,170026,0.282,0.190,-0.904,1.680,-4.970,-2.170
186435,170045,0.283,0.190,-0.902,1.470,-5.110,-1.890
186434,170043,0.287,0.191,-0.908,1.470,-4.760,-2.030
186430,170010,0.282,0.187,-0.901,1.400,-4.830,-2.170
186423,169986,0.283,0.192,-0.901,1.540,-4.900,-2.170
186423,169975,0.284,0.194,-0.901,1.190,-4.620,-2.030
186415,169966,0.280,0.190,-0.899,1.260,-4.620,-2.030
186414,169924,0.284,0.189,-0.901,1.050,-4.480,-1.960
186413,169902,0.280,0.190,-0.898,1.470,-5.040,-2.310
186387,169899,0.283,0.191,-0.907,1.120,-4.690,-2.170
186385,169875,0.285,0.190,-0.906,1.120,-4.970,-2.240
186381,169872,0.286,0.189,-0.899,1.120,-4.620,-2.240
186381,169840,0.282,0.194,-0.898,1.190,-4.550,-2.100
186380,169855,0.284,0.192,-0.902,1.330,-4.900,-2.240
186379,169849,0.285,0.195,-0.900,1.120,-5.040,-2.310
186375,169836,0.282,0.189,-0.903,1.330,-5.460,-2.310
186367,169840,0.278,0.183,-0.900,1.400,-5.180,-2.310
186361,169821,0.282,0.188,-0.900,1.470,-5.950,-2.240
186356,169816,0.284,0.195,-0.903,1.190,-5.880,-2.240
186344,169804,0.285,0.192,-0.906,1.260,-5.530,-2.170
186343,169776,0.283,0.188,-0.900,1.190,-5.600,-2.170
186343,169773,0.285,0.192,-0.904,1.120,-5.460,-2.240
186332,169763,0.280,0.185,-0.905,1.190,-5.320,-2.170
186323,169763,0.281,0.187,-0.903,0.770,-4.900,-1.960
186323,169736,0.285,0.191,-0.909,0.910,-4.900,-2.170
186323,169740,0.285,0.189,-0.908,1.050,-4.900,-2.240
186323,169718,0.283,0.189,-0.911,0.630,-4.410,-1.890
186323,169706,0.285,0.191,-0.898,1.400,-4.830,-2.100
186322,169715,0.284,0.193,-0.898,1.400,-4.410,-2.170
186318,169690,0.283,0.190,-0.898,1.120,-4.550,-2.100
186303,169690,0.285,0.195,-0.901,1.120,-4.480,-2.240
186289,169668,0.285,0.194,-0.904,0.980,-4.200,-2.520
186266,169657,0.281,0.190,-0.904,1.050,-4.060,-2.310
186253,169664,0.280,0.187,-0.901,1.470,-4.340,-2.380
186245,169662,0.282,0.191,-0.902,1.120,-4.270,-2.520
186245,169648,0.284,0.194,-0.898,1.400,-4.410,-2.450
186244,169634,0.284,0.188,-0.903,1.120,-4.060,-2.590
186244,169621,0.287,0.192,-0.901,0.910,-4.060,-2.310
186248,169615,0.286,0.193,-0.900,0.840,-3.920,-2.100
186248,169602,0.286,0.193,-0.900,0.630,-3.920,-2.240
186241,169606,0.285,0.194,-0.899,0.840,-3.990,-2.170
186240,169608,0.287,0.193,-0.905,0.840,-4.550,-2.170
186240,169601,0.282,0.193,-0.901,0.980,-4.830,-2.240
186239,169581,0.285,0.192,-0.903,1.400,-5.390,-2.170
186238,169573,0.285,0.199,-0.903,1.330,-5.460,-2.030
186226,169577,0.286,0.191,-0.897,1.330,-5.460,-2.030
186223,169598,0.284,0.193,-0.899,0.910,-5.110,-1.820
186223,169563,0.284,0.190,-0.896,1.050,-4.970,-1.820
186218,169555,0.284,0.193,-0.899,0.910,-5.110,-2.030
186218,169541,0.283,0.191,-0.903,1.190,-5.600,-2.030
186217,169543,0.284,0.195,-0.898,1.330,-5.740,-1.820
186205,169519,0.281,0.191,-0.906,1.120,-6.160,-2.170
186205,169520,0.280,0.192,-0.910,1.120,-5.530,-2.030
186199,169515,0.283,0.192,-0.904,1.470,-5.530,-2.100
186195,169503,0.281,0.191,-0.910,1.190,-5.250,-2.170
186190,169496,0.276,0.188,-0.907,0.840,-5.040,-1.960
186190,169501,0.279,0.191,-0.907,0.840,-4.270,-1.960
186190,169493,0.282,0.188,-0.904,0.770,-4.270,-1.890
186182,169494,0.281,0.190,-0.907,1.120,-4.550,-2.030
186179,169469,0.280,0.192,-0.908,1.330,-4.410,-2.100
