RED,IR,AX,AY,AZ,GX,GY,GZ
179364,154320,0.523,0.042,0.885,0.560,-4.480,-2.030
179360,154313,0.521,0.042,0.880,0.980,-5.040,-2.030
179360,154314,0.517,0.040,0.879,0.490,-4.550,-1.960
179360,154316,0.519,0.038,0.878,0.630,-4.480,-2.170
179365,154284,0.518,0.036,0.877,1.120,-4.620,-2.240
179354,154287,0.521,0.040,0.876,1.470,-4.690,-2.240
179356,154276,0.526,0.034,0.879,1.960,-4.690,-2.380
179356,154280,0.526,0.033,0.882,1.330,-3.640,-2.170
179356,154261,0.526,0.036,0.885,1.680,-3.150,-1.890
179356,154264,0.533,0.037,0.885,2.380,-3.010,-1.750
179356,154248,0.535,0.041,0.890,2.380,-2.940,-2.590
179340,154250,0.529,0.039,0.892,2.310,-2.590,-2.730
179330,154243,0.530,0.039,0.896,2.380,-2.450,-2.660
179322,154256,0.529,0.040,0.898,2.310,-2.870,-3.010
179307,154238,0.533,0.041,0.901,2.240,-2.870,-2.870
179307,154234,0.531,0.043,0.902,1.960,-3.080,-2.870
179307,154237,0.530,0.044,0.902,1.680,-3.640,-2.800
179327,154227,0.530,0.043,0.899,1.260,-3.990,-2.940
179327,154227,0.532,0.043,0.903,1.400,-5.880,-3.010
179327,154208,0.537,0.042,0.903,1.050,-6.370,-2.660
179321,154204,0.535,0.043,0.899,0.910,-7.280,-2.800
179321,154210,0.537,0.053,0.897,0.840,-7.980,-2.660
179318,154181,0.535,0.057,0.891,0.840,-8.330,-2.520
179318,154180,0.542,0.048,0.884,0.910,-8.960,-2.590
179306,154201,0.540,0.047,0.883,0.840,-8.820,-2.310
179306,154176,0.542,0.048,0.879,0.840,-8.400,-2.100
179304,154183,0.546,0.046,0.884,0.700,-7.910,-2.310
179304,154177,0.546,0.047,0.883,1.050,-7.770,-2.380
179304,154160,0.546,0.040,0.877,0.840,-7.560,-1.610
179291,154157,0.545,0.048,0.872,0.630,-6.510,-1.260
179286,154158,0.540,0.050,0.867,0.910,-6.440,-1.400
179286,154148,0.537,0.053,0.864,0.560,-5.460,-1.330
179285,154133,0.535,0.052,0.867,0.420,-4.970,-1.330
179285,154143,0.531,0.050,0.871,0.560,-4.620,-0.840
179285,154112,0.529,0.048,0.867,0.980,-4.130,-0.910
179284,154132,0.529,0.047,0.865,1.330,-4.130,-0.840
179278,154125,0.524,0.052,0.867,1.610,-3.850,-0.490
179271,154099,0.524,0.047,0.865,1.680,-3.780,-0.630
179274,154110,0.518,0.041,0.869,1.680,-3.290,-0.630
179272,154111,0.521,0.041,0.874,1.750,-2.940,-0.630
179274,154105,0.519,0.044,0.876,2.240,-2.800,-0.980
179272,154102,0.518,0.039,0.874,2.310,-2.030,-0.980
179272,154106,0.520,0.037,0.875,2.730,-1.610,-1.330
179267,154104,0.520,0.038,0.881,3.290,-0.700,-1.330
179266,154107,0.517,0.034,0.889,3.570,-0.280,-1.540
179263,154102,0.517,0.032,0.887,4.060,-0.350,-1.540
179266,154091,0.513,0.030,0.908,3.710,0.490,-1.750
179266,154100,0.510,0.028,0.910,3.290,1.050,-1.680
179263,154114,0.512,0.032,0.912,3.570,0.350,-1.540
179263,154124,0.517,0.035,0.915,3.920,-0.210,-1.400
179264,154132,0.517,0.030,0.920,3.710,-0.630,-2.170
179264,154161,0.516,0.028,0.928,3.080,-0.560,-2.100
179275,154157,0.516,0.035,0.930,2.590,-1.050,-1.820
179282,154186,0.516,0.032,0.931,2.170,-1.750,-1.890
179286,154177,0.513,0.028,0.938,2.030,-2.520,-1.960
179288,154216,0.512,0.032,0.935,1.330,-3.150,-2.170
179290,154228,0.514,0.028,0.937,0.980,-4.060,-2.240
179298,154232,0.513,0.028,0.935,0.490,-4.900,-2.240
179300,154250,0.516,0.025,0.937,0.350,-6.020,-2.520
179300,154262,0.516,0.032,0.935,-0.140,-6.720,-2.450
179300,154284,0.517,0.031,0.935,-0.420,-7.490,-2.450
179306,154292,0.513,0.027,0.929,-0.560,-8.260,-2.940
179328,154304,0.511,0.030,0.924,-0.770,-9.030,-2.800
179330,154317,0.512,0.026,0.920,-1.190,-9.450,-2.800
179343,154348,0.506,0.032,0.923,-1.470,-9.940,-3.150
179346,154368,0.513,0.033,0.915,-1.750,-9.940,-2.800
179348,154376,0.509,0.032,0.910,-2.660,-10.430,-3.360
179354,154400,0.502,0.030,0.912,-2.660,-10.010,-3.430
179375,154418,0.505,0.033,0.907,-3.150,-10.500,-3.290
179379,154439,0.514,0.033,0.900,-3.080,-10.290,-3.430
179382,154464,0.503,0.034,0.895,-3.220,-10.150,-3.640
179387,154473,0.506,0.032,0.886,-2.800,-10.150,-4.410
179401,154472,0.508,0.033,0.885,-2.800,-10.010,-4.410
179410,154486,0.513,0.030,0.886,-2.800,-9.940,-4.550
179416,154501,0.516,0.036,0.872,-2.380,-9.800,-4.900
179429,154489,0.522,0.045,0.873,-2.240,-10.150,-5.180
179429,154490,0.527,0.041,0.874,-2.380,-9.730,-5.600
179432,154547,0.527,0.040,0.869,-2.030,-9.870,-5.390
179432,154555,0.529,0.040,0.871,-1.610,-10.430,-5.180
179447,154593,0.532,0.040,0.872,-1.540,-10.430,-5.530
179456,154605,0.536,0.042,0.872,-1.820,-10.290,-5.250
179468,154624,0.540,0.046,0.866,-1.610,-9.660,-5.110
179471,154638,0.538,0.049,0.864,-1.400,-9.450,-5.320
179479,154657,0.535,0.054,0.865,-1.680,-9.240,-4.900
179481,154638,0.535,0.055,0.867,-1.540,-8.890,-4.830
179499,154659,0.534,0.052,0.862,-1.330,-8.750,-4.620
179502,154647,0.538,0.056,0.861,-1.330,-7.420,-4.550
179517,154652,0.541,0.051,0.860,-1.540,-7.420,-4.550
179519,154666,0.543,0.049,0.858,-1.190,-7.070,-3.710
179519,154690,0.545,0.049,0.854,-0.700,-7.420,-3.570
179531,154692,0.545,0.052,0.859,0.000,-7.420,-4.130
179545,154712,0.542,0.056,0.862,0.070,-6.160,-3.920
179553,154716,0.538,0.054,0.864,-0.350,-5.670,-3.710
179558,154741,0.539,0.059,0.859,17.780,-5.460,-3.570
179567,154732,0.538,0.058,0.860,0.630,-5.460,-3.570
179567,154746,0.536,0.059,0.859,1.050,-5.390,-3.640
179570,154751,0.537,0.056,0.865,1.120,-4.830,-3.430
179570,154761,0.538,0.059,0.865,1.260,-4.690,-3.290
179575,154781,0.542,0.050,0.864,1.610,-4.620,-3.360
179576,154768,0.542,0.049,0.867,1.610,-4.200,-3.360
179581,154786,0.543,0.050,0.864,1.680,-3.780,-3.290
179586,154799,0.542,0.049,0.874,1.820,-3.640,-3.080
179589,154775,0.538,0.055,0.875,1.680,-3.220,-3.010
179596,154839,0.536,0.058,0.877,1.820,-3.080,-2.800
179602,154844,0.537,0.060,0.876,1.750,-2.660,-2.660
179606,154851,0.539,0.061,0.878,2.100,-2.660,-2.730
179606,154836,0.538,0.056,0.882,2.450,-2.940,-2.870
179607,154851,0.536,0.049,0.889,2.660,-3.150,-3.150
179623,154825,0.540,0.049,0.884,2.380,-2.800,-2.240
179628,154873,0.535,0.051,0.886,2.100,-2.660,-1.890
179631,154882,0.535,0.050,0.887,2.590,-3.360,-2.100
179642,154875,0.531,0.045,0.893,1.960,-2.870,-1.960
179645,154879,0.534,0.050,0.894,1.540,-3.150,-1.960
179645,154891,0.531,0.046,0.894,1.820,-3.710,-1.540
179643,154874,0.529,0.047,0.896,1.680,-3.710,-1.680
179642,154891,0.531,0.050,0.892,1.470,-3.850,-1.680
179641,154903,0.530,0.045,0.895,1.680,-4.410,-1.540
179641,154907,0.531,0.045,0.898,1.050,-4.480,-1.470
179643,154932,0.537,0.043,0.903,1.120,-5.040,-1.330
179649,154957,0.533,0.045,0.899,0.560,-4.690,-1.330
179679,154972,0.523,0.045,0.895,0.700,-4.830,-1.120
179679,154967,0.529,0.045,0.891,0.350,-4.550,-1.260
179683,154945,0.524,0.040,0.885,0.350,-4.480,-1.330
179680,154961,0.520,0.037,0.887,0.350,-4.550,-1.260
179683,154953,0.522,0.038,0.885,0.350,-4.270,-1.120
179683,154920,0.528,0.030,0.886,0.560,-4.410,-1.330
179684,154931,0.518,0.031,0.893,0.700,-4.410,-1.330
179684,154925,0.517,0.027,0.890,0.490,-3.780,-1.610
179684,154959,0.522,0.030,0.890,0.910,-3.710,-1.190
179700,154934,0.524,0.030,0.886,1.050,-3.360,-1.120
179710,154949,0.525,0.034,0.885,1.400,-3.640,-1.820
179713,154966,0.522,0.031,0.888,1.190,-2.870,-2.100
179713,154960,0.515,0.028,0.889,1.260,-2.730,-1.960
179719,154962,0.516,0.025,0.889,1.610,-2.870,-2.240
179713,154964,0.519,0.034,0.886,1.470,-2.800,-2.100
179713,155004,0.516,0.027,0.889,1.610,-3.150,-2.310
179713,154981,0.513,0.026,0.895,1.750,-3.290,-2.660
179713,154977,0.515,0.027,0.898,1.750,-3.150,-2.380
179713,154979,0.511,0.031,0.894,1.890,-3.430,-2.590
179714,154987,0.514,0.034,0.894,1.610,-3.500,-2.730
179729,154986,0.515,0.034,0.889,1.750,-4.060,-3.080
179730,155002,0.515,0.030,0.895,1.470,-3.850,-2.940
179742,155007,0.514,0.031,0.893,0.910,-4.060,-3.080
179744,155007,0.516,0.035,0.891,0.980,-4.410,-3.080
179746,154997,0.524,0.038,0.894,0.910,-4.200,-3.150
179746,154993,0.519,0.033,0.891,1.050,-4.690,-3.150
179744,154991,0.520,0.041,0.895,0.980,-4.900,-3.290
179722,154991,0.520,0.037,0.889,0.210,-4.620,-3.220
179721,154975,0.520,0.041,0.894,0.770,-5.040,-2.730
179721,154987,0.523,0.041,0.886,1.260,-5.320,-3.080
179721,154974,0.531,0.041,0.888,1.050,-5.180,-3.570
179733,154969,0.531,0.036,0.887,0.840,-5.040,-3.640
179733,154979,0.531,0.041,0.887,0.700,-4.690,-3.640
179733,154965,0.533,0.041,0.881,0.840,-4.900,-3.290
179721,154950,0.529,0.041,0.882,0.770,-4.830,-3.570
179719,154945,0.529,0.041,0.884,0.980,-4.970,-3.780
179704,154927,0.535,0.044,0.885,1.330,-5.320,-3.850
179703,154945,0.533,0.049,0.880,0.980,-5.250,-3.780
179691,154934,0.529,0.043,0.882,0.980,-5.460,-3.710
179691,154923,0.532,0.043,0.883,1.120,-5.320,-3.710
179691,154920,0.533,0.046,0.885,0.980,-4.970,-4.060
179698,154918,0.537,0.045,0.879,0.980,-4.900,-3.570
179698,154905,0.536,0.052,0.878,1.050,-4.760,-3.570
179698,154901,0.537,0.052,0.880,0.980,-4.830,-3.570
179694,154911,0.535,0.054,0.880,0.980,-4.970,-3.290
179684,154885,0.538,0.055,0.877,1.050,-4.900,-2.940
179684,154880,0.539,0.051,0.881,0.910,-4.690,-3.150
179684,154899,0.537,0.047,0.881,0.350,-4.130,-2.520
179685,154878,0.537,0.049,0.878,1.540,-4.900,-2.590
179685,154891,0.536,0.050,0.877,1.960,-4.830,-2.310
179688,154877,0.535,0.045,0.878,1.680,-5.110,-2.870
179694,154873,0.531,0.047,0.879,1.610,-4.550,-2.730
179694,154871,0.530,0.047,0.878,1.680,-4.270,-2.590
179697,154868,0.533,0.049,0.881,1.750,-4.200,-2.730
179699,154850,0.529,0.047,0.881,1.680,-4.200,-2.590
179694,154845,0.532,0.044,0.883,1.750,-3.920,-2.380
179686,154850,0.532,0.046,0.883,1.960,-4.130,-2.730
179686,154849,0.533,0.046,0.885,2.100,-3.850,-2.520
179660,154830,0.534,0.046,0.886,1.960,-3.920,-2.520
179658,154843,0.527,0.047,0.888,2.100,-3.990,-2.660
179654,154846,0.529,0.045,0.889,2.240,-3.990,-2.590
179652,154840,0.528,0.045,0.886,2.380,-4.200,-2.730
179652,154830,0.528,0.046,0.889,2.240,-4.270,-2.660
179652,154816,0.529,0.046,0.887,2.520,-4.270,-2.660
179655,154834,0.527,0.050,0.887,2.660,-4.410,-2.800
179656,154843,0.519,0.050,0.893,2.450,-4.410,-2.520
179656,154832,0.523,0.050,0.894,2.100,-4.270,-3.080
179655,154839,0.525,0.043,0.899,2.380,-4.270,-2.380
179665,154806,0.522,0.046,0.898,2.310,-5.180,-2.100
179671,154826,0.525,0.043,0.899,2.310,-5.670,-2.520
179655,154824,0.524,0.047,0.897,1.610,-5.320,-2.800
179654,154835,0.531,0.042,0.900,1.610,-5.670,-2.800
179654,154820,0.529,0.045,0.902,1.750,-5.950,-3.150
179654,154835,0.522,0.048,0.903,1.680,-6.300,-2.870
179649,154801,0.529,0.050,0.906,1.260,-6.300,-2.940
179648,154810,0.525,0.048,0.902,1.050,-6.230,-2.940
179633,154821,0.525,0.052,0.903,0.700,-6.230,-2.800
179631,154806,0.527,0.048,0.903,0.630,-6.650,-3.290
179630,154797,0.528,0.045,0.905,0.210,-6.510,-3.220
179630,154801,0.528,0.046,0.903,0.000,-7.000,-3.150
179631,154783,0.530,0.048,0.901,-0.280,-6.860,-3.290
179630,154789,0.522,0.053,0.896,-0.350,-7.210,-3.150
179635,154789,0.526,0.049,0.897,-0.490,-7.420,-3.220
179635,154795,0.530,0.044,0.898,-0.770,-7.140,-3.150
179635,154787,0.524,0.048,0.895,-1.190,-7.000,-3.080
179630,154770,0.524,0.043,0.894,-1.330,-7.280,-3.150
179630,154770,0.521,0.046,0.891,-1.330,-7.350,-3.150
179625,154764,0.528,0.044,0.890,-1.610,-7.140,-2.800
179622,154762,0.531,0.045,0.888,-1.820,-6.790,-2.450
179621,154746,0.529,0.040,0.879,-1.190,-7.070,-2.590
179621,154742,0.527,0.038,0.881,-0.490,-7.350,-2.520
179621,154735,0.528,0.044,0.884,-0.700,-7.000,-3.220
179621,154730,0.523,0.044,0.878,-0.840,-6.790,-3.080
179619,154721,0.527,0.041,0.876,-0.210,-6.300,-3.290
179616,154726,0.525,0.042,0.878,0.560,-6.510,-3.290
179601,154716,0.525,0.045,0.875,0.630,-6.090,-3.640
179601,154723,0.529,0.045,0.871,0.840,-5.670,-3.360
179593,154716,0.536,0.045,0.870,0.770,-5.460,-3.430
179591,154707,0.533,0.043,0.871,0.490,-4.970,-3.290
179587,154695,0.532,0.043,0.871,0.910,-5.040,-3.360
179586,154688,0.539,0.042,0.873,0.980,-4.340,-3.220
179586,154688,0.543,0.041,0.874,1.400,-4.200,-3.290
179583,154692,0.538,0.046,0.881,1.820,-4.200,-3.290
179580,154692,0.533,0.046,0.876,1.960,-4.060,-3.430
179580,154677,0.536,0.045,0.870,2.030,-3.990,-3.290
179577,154662,0.532,0.044,0.878,2.170,-3.640,-3.080
179577,154678,0.535,0.043,0.883,1.960,-3.640,-3.080
179567,154655,0.537,0.044,0.885,2.450,-3.710,-3.150
179567,154632,0.537,0.044,0.889,2.240,-2.940,-2.520
179567,154641,0.538,0.046,0.884,2.590,-3.080,-2.380
179567,154636,0.536,0.042,0.889,2.450,-3.290,-2.590
179567,154636,0.538,0.041,0.890,2.030,-3.080,-2.800
179553,154616,0.527,0.044,0.892,1.820,-2.310,-2.520
179553,154608,0.529,0.040,0.894,2.100,-2.940,-2.240
179551,154607,0.528,0.040,0.890,2.170,-3.220,-2.520
179547,154603,0.529,0.046,0.895,2.380,-3.430,-2.310
179545,154602,0.529,0.039,0.892,2.450,-3.640,-2.310
179541,154593,0.529,0.040,0.896,2.240,-3.850,-2.310
179541,154569,0.526,0.039,0.895,2.240,-3.920,-2.450
179542,154586,0.528,0.043,0.902,2.030,-3.780,-2.450
179542,154571,0.531,0.042,0.899,1.680,-3.640,-2.240
179538,154561,0.529,0.041,0.901,1.470,-3.570,-2.030
179538,154561,0.525,0.044,0.901,1.260,-3.500,-2.240
179537,154551,0.522,0.045,0.898,0.910,-3.780,-2.380
179536,154550,0.525,0.041,0.903,0.980,-3.920,-2.520
179532,154553,0.527,0.042,0.901,0.770,-3.920,-2.590
179528,154547,0.525,0.042,0.900,0.980,-4.830,-2.660
179528,154524,0.522,0.037,0.902,1.050,-4.970,-2.590
179524,154513,0.517,0.036,0.893,0.700,-4.970,-2.450
179524,154529,0.514,0.039,0.897,0.770,-5.810,-2.660
179523,154517,0.513,0.041,0.896,0.630,-5.810,-3.430
179522,154525,0.517,0.038,0.901,0.350,-5.810,-3.290
179516,154495,0.524,0.041,0.902,0.070,-5.950,-3.500
179516,154504,0.526,0.040,0.897,-0.420,-6.020,-3.640
179514,154507,0.524,0.045,0.897,-0.350,-6.230,-3.290
179514,154497,0.525,0.046,0.897,-0.490,-6.510,-3.430
179514,154495,0.523,0.046,0.895,-0.490,-6.860,-3.570
179499,154479,0.519,0.046,0.893,-0.630,-6.860,-3.570
179496,154461,0.525,0.048,0.888,-0.490,-7.210,-3.780
179495,154461,0.528,0.048,0.889,-0.560,-7.280,-3.640
179495,154457,0.534,0.050,0.890,-0.420,-7.280,-3.640
179491,154445,0.535,0.043,0.887,-0.420,-7.280,-3.710
179482,154441,0.537,0.044,0.886,-0.560,-7.070,-3.710
179482,154447,0.534,0.051,0.885,-0.350,-7.140,-3.570
179482,154430,0.535,0.047,0.888,-0.210,-7.000,-3.570
179478,154440,0.537,0.052,0.882,-0.350,-6.720,-3.360
179478,154440,0.534,0.051,0.880,-0.840,-6.440,-3.430
179474,154433,0.532,0.045,0.884,-0.910,-6.440,-3.430
179473,154407,0.536,0.047,0.882,-0.840,-6.510,-2.800
179461,154412,0.536,0.049,0.880,-0.350,-6.510,-3.150
179459,154404,0.535,0.051,0.881,0.140,-6.440,-3.150
179459,154412,0.534,0.048,0.878,-0.140,-6.510,-3.290
179455,154435,0.530,0.046,0.875,0.140,-6.720,-3.080
179455,154378,0.528,0.041,0.880,0.350,-7.000,-2.940
179449,154388,0.530,0.045,0.880,0.560,-7.000,-3.010
179447,154356,0.529,0.045,0.877,0.350,-6.650,-2.800
179445,154353,0.533,0.045,0.875,0.210,-6.160,-2.870
179435,154344,0.536,0.048,0.871,0.210,-6.090,-2.800
179433,154367,0.540,0.052,0.873,0.560,-6.160,-2.660
179433,154344,0.538,0.053,0.873,0.630,-5.810,-2.660
179431,154363,0.536,0.048,0.874,1.050,-6.020,-2.800
179431,154336,0.538,0.050,0.872,1.120,-5.670,-2.590
179431,154344,0.536,0.047,0.874,1.260,-5.670,-2.380
179431,154360,0.537,0.050,0.874,1.470,-5.670,-2.450
179427,154339,0.536,0.049,0.874,1.400,-5.320,-2.310
179418,154332,0.529,0.046,0.878,1.190,-4.970,-2.240
179416,154320,0.534,0.050,0.880,1.680,-4.900,-2.170
179417,154336,0.528,0.039,0.881,1.890,-4.410,-2.380
179417,154321,0.529,0.042,0.887,1.820,-4.410,-1.890
179414,154296,0.535,0.046,0.885,2.170,-4.550,-1.610
179417,154281,0.532,0.043,0.887,2.660,-4.970,-2.240
179417,154281,0.529,0.045,0.885,1.890,-3.990,-2.380
179414,154281,0.531,0.042,0.888,1.820,-4.060,-2.030
179399,154274,0.529,0.042,0.885,1.890,-4.200,-2.170
179399,154301,0.530,0.043,0.887,2.030,-4.200,-2.030
179398,154274,0.527,0.044,0.890,1.750,-3.990,-2.450
179398,154264,0.522,0.045,0.893,1.890,-3.710,-2.310
179392,154259,0.526,0.044,0.887,1.890,-4.130,-2.520
179388,154250,0.526,0.043,0.891,2.030,-3.990,-2.660
179384,154232,0.533,0.042,0.887,2.030,-3.990,-2.520
179379,154229,0.529,0.045,0.885,1.680,-3.710,-2.590
179379,154249,0.531,0.043,0.888,1.610,-3.780,-2.660
179379,154247,0.523,0.041,0.892,1.750,-3.640,-2.380
179371,154247,0.523,0.038,0.889,1.960,-3.570,-2.590
179382,154242,0.525,0.043,0.890,1.540,-3.430,-2.380
179388,154240,0.522,0.044,0.892,1.680,-3.710,-2.380
179382,154264,0.523,0.041,0.890,1.540,-3.780,-2.590
179382,154236,0.519,0.043,0.893,1.050,-3.990,-2.800
179382,154204,0.520,0.043,0.892,1.610,-4.410,-2.450
179387,154204,0.525,0.042,0.887,1.960,-4.270,-2.240
179381,154226,0.523,0.043,0.888,2.450,-4.340,-2.520
179372,154234,0.525,0.041,0.886,1.750,-3.850,-2.590
179366,154213,0.522,0.043,0.888,1.960,-4.060,-2.730
179365,154199,0.525,0.039,0.889,2.100,-4.060,-2.590
179365,154177,0.527,0.042,0.887,1.820,-3.920,-2.870
179365,154174,0.525,0.041,0.890,2.100,-3.920,-3.080
179365,154169,0.525,0.039,0.890,2.100,-3.850,-3.010
179349,154170,0.523,0.043,0.890,2.100,-3.920,-3.360
179347,154170,0.521,0.040,0.889,2.590,-4.270,-3.360
179344,154203,0.519,0.045,0.891,2.450,-4.060,-3.710
179339,154167,0.521,0.044,0.889,2.450,-3.780,-3.500
179331,154162,0.518,0.042,0.894,1.750,-3.500,-3.290
179330,154162,0.523,0.046,0.893,1.680,-3.780,-3.570
179322,154166,0.521,0.046,0.893,1.610,-3.500,-3.360
179322,154160,0.523,0.047,0.891,1.540,-3.780,-3.290
179330,154170,0.522,0.052,0.894,1.470,-3.920,-3.360
179330,154162,0.523,0.050,0.893,1.120,-3.780,-3.430
179322,154149,0.522,0.044,0.892,0.630,-3.640,-3.010
179318,154116,0.523,0.046,0.894,1.260,-4.410,-2.800
179318,154105,0.519,0.049,0.893,1.190,-4.480,-2.660
179318,154108,0.521,0.048,0.890,0.910,-4.550,-3.220
179320,154085,0.523,0.048,0.891,0.770,-4.550,-3.500
179320,154089,0.519,0.049,0.895,0.490,-4.480,-3.360
179320,154094,0.523,0.054,0.891,0.560,-4.550,-3.570
179317,154079,0.521,0.051,0.892,0.350,-4.550,-3.360
179315,154092,0.525,0.049,0.889,0.070,-4.550,-3.500
179310,154078,0.526,0.049,0.889,-0.140,-4.410,-3.710
179296,154062,0.529,0.048,0.885,-0.210,-4.410,-3.570
179296,154085,0.525,0.047,0.890,-0.140,-5.040,-3.710
179297,154100,0.529,0.046,0.892,0.000,-4.900,-3.780
179297,154102,0.535,0.051,0.883,-0.140,-4.550,-3.850
179297,154085,0.532,0.051,0.888,0.140,-4.830,-4.060
179297,154091,0.534,0.049,0.891,0.210,-4.620,-3.920
179308,154076,0.537,0.055,0.885,0.280,-4.690,-3.850
179308,154075,0.537,0.056,0.882,0.280,-4.900,-3.850
179308,154080,0.540,0.055,0.886,-0.070,-4.200,-3.640
179308,154080,0.536,0.049,0.884,0.210,-4.760,-3.710
179300,154096,0.540,0.045,0.888,-0.210,-3.640,-3.150
179300,154111,0.537,0.046,0.886,0.630,-4.270,-3.010
179300,154094,0.540,0.044,0.885,0.840,-4.480,-2.940
179304,154119,0.538,0.051,0.884,1.050,-4.830,-3.500
179305,154152,0.539,0.048,0.882,0.630,-4.130,-3.360
179314,154150,0.538,0.050,0.886,0.770,-4.130,-3.150
179315,154176,0.535,0.049,0.885,0.630,-3.780,-2.870
179315,154169,0.538,0.053,0.885,0.980,-4.340,-3.150
179329,154196,0.539,0.052,0.883,1.260,-4.060,-3.080
179338,154206,0.535,0.053,0.885,1.330,-4.060,-2.870
179343,154219,0.531,0.046,0.883,1.540,-4.410,-3.150
179345,154243,0.531,0.046,0.886,1.400,-4.410,-2.940
179345,154273,0.525,0.048,0.881,1.190,-4.690,-2.870
179367,154306,0.521,0.052,0.880,1.400,-4.970,-2.940
179389,154315,0.525,0.050,0.880,1.610,-5.250,-3.010
179392,154337,0.523,0.049,0.879,1.610,-4.830,-3.010
179393,154347,0.523,0.047,0.876,1.400,-5.320,-2.870
179396,154364,0.527,0.043,0.882,1.400,-5.740,-3.010
179396,154384,0.523,0.047,0.880,2.100,-5.740,-2.870
179400,154412,0.527,0.047,0.882,2.240,-5.460,-3.010
179401,154456,0.525,0.042,0.882,2.450,-4.900,-2.730
179427,154444,0.529,0.043,0.877,2.870,-4.900,-2.450
179448,154483,0.523,0.047,0.880,3.500,-4.900,-2.380
179473,154501,0.519,0.049,0.879,3.080,-4.410,-3.150
179483,154546,0.522,0.048,0.882,2.940,-4.130,-3.010
179485,154566,0.521,0.044,0.885,3.220,-4.130,-2.800
179487,154582,0.528,0.042,0.888,3.150,-3.710,-2.800
179514,154592,0.523,0.043,0.897,3.360,-3.850,-2.800
179516,154609,0.519,0.048,0.894,3.010,-3.780,-2.590
179520,154592,0.523,0.049,0.890,3.150,-3.990,-2.940
179534,154629,0.524,0.051,0.887,2.870,-3.850,-2.940
179538,154617,0.525,0.053,0.889,3.080,-4.340,-2.870
179538,154646,0.522,0.054,0.894,2.940,-4.550,-2.730
179538,154660,0.519,0.048,0.893,2.660,-4.690,-2.660
179541,154648,0.524,0.052,0.896,2.590,-4.970,-2.800
179545,154706,0.524,0.051,0.889,2.520,-5.040,-2.730
179550,154725,0.524,0.051,0.887,2.380,-5.250,-2.590
179563,154748,0.523,0.053,0.895,2.240,-5.250,-2.520
179575,154724,0.529,0.054,0.894,1.820,-5.250,-2.520
179579,154753,0.524,0.052,0.893,1.610,-5.320,-2.730
179608,154756,0.524,0.049,0.893,1.610,-5.320,-2.730
179612,154745,0.525,0.045,0.893,1.470,-5.040,-2.100
179617,154764,0.524,0.047,0.890,2.030,-5.250,-2.100
179621,154739,0.532,0.050,0.884,1.680,-4.830,-2.520
179631,154778,0.530,0.051,0.883,1.190,-3.920,-2.380
179633,154748,0.529,0.046,0.885,1.470,-4.340,-2.660
179643,154778,0.531,0.047,0.879,1.470,-3.990,-2.310
179658,154774,0.527,0.044,0.883,1.890,-3.990,-2.590
179659,154787,0.532,0.049,0.879,1.890,-4.060,-2.590
179668,154802,0.527,0.048,0.880,2.240,-3.990,-2.520
179673,154807,0.531,0.049,0.880,2.660,-4.200,-2.870
179680,154811,0.529,0.049,0.872,2.590,-4.130,-2.800
179694,154827,0.528,0.046,0.880,2.730,-4.200,-2.800
179694,154845,0.528,0.053,0.878,2.940,-4.130,-3.080
179694,154839,0.529,0.052,0.879,3.080,-4.410,-2.940
179695,154846,0.528,0.046,0.879,2.800,-4.200,-3.010
179697,154841,0.528,0.050,0.875,2.660,-3.780,-2.730
179697,154875,0.527,0.045,0.881,2.520,-3.640,-2.660
179703,154865,0.526,0.050,0.880,2.450,-3.430,-2.730
179703,154875,0.532,0.046,0.887,2.520,-3.640,-2.660
179711,154870,0.529,0.047,0.889,2.100,-3.430,-2.660
179719,154890,0.526,0.051,0.890,2.240,-3.430,-2.030
179718,154893,0.524,0.047,0.891,2.100,-3.850,-2.030
179718,154890,0.525,0.046,0.891,2.730,-4.270,-2.870
179719,154903,0.523,0.054,0.896,2.030,-4.060,-2.660
