RED,IR,AX,AY,AZ,GX,GY,GZ
158150,157375,0.230,0.177,0.980,1.610,-1.820,-0.490
158176,157416,0.232,0.177,0.983,2.170,-1.400,-0.350
158186,157440,0.231,0.176,0.983,2.310,-1.050,-0.280
158191,157449,0.235,0.178,0.983,2.520,-0.560,-0.070
158213,157505,0.231,0.171,0.979,2.590,-0.210,0.070
158238,157523,0.231,0.176,0.985,2.310,0.070,0.210
158252,157548,0.227,0.176,0.986,2.590,0.560,0.210
158259,157593,0.224,0.171,0.992,2.800,0.910,0.140
158270,157589,0.224,0.173,0.993,2.800,0.910,0.280
158288,157584,0.220,0.175,0.993,2.590,0.630,0.140
158294,157647,0.219,0.179,0.992,2.940,0.630,0.420
158296,157692,0.218,0.177,0.994,2.870,0.560,0.630
158299,157669,0.218,0.175,0.997,2.870,0.420,0.630
158322,157721,0.219,0.176,0.999,2.940,0.140,0.770
158334,157740,0.221,0.175,0.999,3.080,0.070,0.980
158339,157753,0.221,0.175,0.999,3.080,-0.420,1.120
158342,157750,0.221,0.178,0.999,3.010,-0.490,1.190
158342,157780,0.225,0.180,1.001,2.800,-0.910,1.260
158344,157781,0.224,0.179,1.001,2.800,-1.190,1.400
158356,157850,0.226,0.183,1.003,2.730,-1.330,1.400
158374,157819,0.223,0.175,1.009,2.450,-1.470,1.470
158385,157876,0.221,0.178,1.008,2.310,-1.610,1.540
158385,157854,0.216,0.178,1.008,2.100,-1.610,1.610
158385,157876,0.222,0.181,1.000,2.100,-1.960,1.680
158385,157880,0.222,0.178,1.002,2.030,-1.960,1.750
158397,157911,0.219,0.174,1.004,1.890,-1.890,1.820
158405,157934,0.222,0.174,1.004,1.890,-1.890,1.820
158409,157948,0.219,0.176,1.001,1.680,-1.820,1.680
158411,157943,0.214,0.178,1.002,1.680,-1.960,1.610
158421,157908,0.217,0.177,1.002,1.680,-1.820,1.330
158425,157954,0.214,0.181,1.004,1.540,-1.890,1.120
158436,157960,0.217,0.178,1.003,1.680,-1.680,0.980
158438,157982,0.215,0.180,1.006,1.400,-1.330,0.910
158448,157961,0.211,0.179,1.006,1.400,-1.330,0.910
158448,157977,0.216,0.177,1.003,1.190,-1.190,0.560
158450,157997,0.217,0.176,1.000,1.120,-1.120,0.350
158458,158013,0.214,0.176,1.003,1.120,-0.910,0.140
158461,158031,0.217,0.179,1.001,1.330,-0.770,-0.140
158469,158022,0.212,0.179,0.996,0.910,-0.700,-0.490
158470,158049,0.210,0.175,0.998,0.980,-0.560,-0.700
158485,158044,0.215,0.177,0.998,1.050,-0.350,-0.700
158485,158068,0.217,0.180,0.996,1.120,-0.210,-0.700
158485,158061,0.211,0.178,0.994,1.050,-0.280,-1.120
158498,158049,0.213,0.180,0.994,1.260,-0.210,-0.980
158485,158070,0.210,0.178,0.996,1.190,0.070,-1.120
158502,158055,0.208,0.177,0.997,1.330,-0.140,-1.260
158493,158072,0.211,0.179,0.996,1.190,-0.140,-1.120
158493,158063,0.212,0.180,0.996,1.400,-0.210,-1.260
158493,158074,0.218,0.183,0.993,1.540,-0.280,-1.260
158498,158045,0.219,0.179,0.995,1.610,-0.210,-1.330
158495,158066,0.221,0.180,0.995,1.330,-0.350,-1.330
158495,158063,0.220,0.183,0.992,1.470,-0.350,-1.470
158495,158061,0.220,0.179,0.994,1.540,-0.420,-1.330
158495,158050,0.224,0.180,0.993,1.470,-0.280,-1.050
158492,158056,0.224,0.178,0.996,1.330,-0.350,-1.050
158482,158034,0.221,0.179,0.994,1.260,-0.280,-0.770
158482,158026,0.223,0.177,0.993,1.120,-0.140,-0.630
158482,158014,0.222,0.183,0.989,0.770,-0.210,-0.630
158482,158000,0.224,0.182,0.995,0.980,-0.280,-0.280
158479,157985,0.223,0.177,0.990,0.980,-0.490,-0.070
158477,157969,0.220,0.179,0.990,0.770,-0.490,0.000
158460,157951,0.220,0.176,0.993,0.980,-0.980,0.140
158456,157942,0.219,0.177,0.990,0.980,-1.330,0.210
158453,157919,0.218,0.181,0.985,0.910,-1.260,0.210
158450,157899,0.224,0.177,0.988,1.190,-1.750,0.140
158445,157866,0.218,0.176,0.987,1.400,-2.030,0.070
158429,157869,0.220,0.176,0.989,1.400,-2.170,0.000
158418,157850,0.224,0.177,0.986,1.540,-2.240,-0.070
158417,157824,0.225,0.175,0.990,1.750,-2.310,-0.140
158406,157786,0.228,0.175,0.991,2.240,-2.380,-0.280
158405,157797,0.228,0.173,0.987,2.100,-2.380,-0.350
158380,157786,0.229,0.175,0.984,2.450,-2.100,-0.560
158380,157784,0.229,0.175,0.984,2.660,-1.680,-0.560
158379,157765,0.232,0.176,0.986,2.730,-1.470,-0.630
158369,157737,0.234,0.178,0.990,3.010,-0.910,-0.630
158367,157750,0.236,0.174,0.991,2.870,-0.490,-0.700
158355,157735,0.232,0.177,0.992,3.080,0.000,-0.700
158352,157721,0.230,0.179,0.993,3.080,1.260,-0.560
158350,157730,0.232,0.180,0.987,2.940,1.680,-0.420
158346,157702,0.231,0.179,0.989,2.660,1.960,-0.280
158346,157697,0.226,0.178,0.996,2.730,2.100,-0.210
158338,157700,0.224,0.171,0.994,2.520,2.310,-0.070
158338,157685,0.225,0.179,0.998,2.380,2.520,0.210
158327,157667,0.224,0.176,1.001,2.380,2.240,0.560
158327,157676,0.222,0.174,0.996,2.450,1.890,0.560
158326,157657,0.214,0.183,0.996,2.590,1.190,0.350
158326,157646,0.215,0.182,0.996,2.800,0.770,0.560
158322,157652,0.218,0.179,0.997,2.730,0.280,0.700
158311,157647,0.214,0.181,0.994,2.660,0.000,0.770
158319,157644,0.217,0.179,1.000,2.730,-0.840,0.910
158311,157633,0.218,0.181,0.996,2.800,-1.260,0.910
158308,157623,0.214,0.175,1.002,2.800,-2.030,1.050
158311,157594,0.220,0.180,1.001,2.940,-2.520,1.190
158311,157603,0.216,0.183,0.996,3.080,-2.730,1.190
158299,157604,0.219,0.179,1.003,3.010,-3.010,1.260
158293,157595,0.216,0.184,0.997,2.870,-3.360,0.910
158289,157577,0.219,0.180,0.997,2.940,-3.430,0.770
158289,157578,0.224,0.177,1.002,2.800,-3.430,0.700
158289,157567,0.229,0.178,1.004,2.520,-3.150,0.560
158289,157546,0.227,0.176,1.001,2.310,-2.800,0.280
158284,157538,0.227,0.174,1.000,2.380,-2.380,0.210
158284,157543,0.226,0.176,1.000,2.170,-1.400,0.140
158271,157522,0.225,0.181,0.998,2.170,-1.050,0.070
158261,157497,0.227,0.182,1.001,2.100,-0.560,0.210
158261,157504,0.225,0.183,1.000,2.030,-0.210,0.140
158256,157494,0.224,0.176,1.006,2.240,0.420,0.000
158256,157499,0.228,0.177,1.003,2.240,0.630,0.070
158249,157480,0.227,0.177,1.004,2.030,0.910,0.070
158245,157456,0.227,0.177,1.004,1.960,1.050,-0.070
158244,157436,0.223,0.179,1.006,1.820,1.050,-0.210
158232,157429,0.220,0.181,0.999,1.750,1.050,-0.210
158224,157400,0.223,0.172,1.000,1.540,1.120,-0.140
158222,157398,0.226,0.181,1.004,1.610,1.050,-0.140
158218,157394,0.224,0.184,1.004,1.120,0.910,-0.210
158216,157364,0.223,0.181,1.003,1.050,0.560,0.000
158206,157372,0.220,0.180,1.003,1.050,0.490,0.350
158194,157373,0.223,0.181,1.002,0.980,0.070,0.140
158189,157337,0.221,0.181,0.997,0.840,-0.280,0.280
158188,157332,0.221,0.178,0.998,0.980,-0.560,0.560
158174,157315,0.219,0.179,0.997,0.770,-1.050,0.490
158170,157309,0.218,0.184,1.000,0.630,-1.120,0.700
158168,157287,0.220,0.181,0.995,0.490,-1.470,0.840
158166,157282,0.216,0.184,0.993,0.280,-1.610,1.120
158161,157265,0.212,0.184,0.993,0.350,-1.680,1.330
158152,157248,0.217,0.185,0.993,0.210,-1.890,1.680
158143,157235,0.216,0.185,0.991,0.070,-2.520,1.540
158139,157239,0.215,0.183,0.987,0.070,-2.380,1.680
158139,157219,0.218,0.181,0.989,0.070,-2.520,1.540
158139,157209,0.211,0.181,0.989,0.070,-2.310,1.470
158136,157208,0.214,0.175,0.988,0.000,-2.450,1.260
158129,157185,0.212,0.177,0.981,0.280,-2.520,1.190
158125,157165,0.211,0.176,0.984,0.560,-2.520,1.050
158123,157165,0.213,0.176,0.986,0.700,-2.660,0.980
158118,157154,0.212,0.172,0.980,0.840,-2.310,0.630
158110,157129,0.215,0.179,0.981,1.260,-2.100,0.140
158106,157119,0.216,0.176,0.985,1.540,-1.890,-0.070
158091,157115,0.219,0.173,0.983,2.100,-1.820,-0.490
158082,157107,0.216,0.173,0.984,2.380,-1.120,-0.560
158080,157072,0.223,0.176,0.987,2.660,-0.560,-0.910
158079,157068,0.228,0.175,0.988,2.870,-0.140,-0.980
158070,157058,0.225,0.179,0.995,2.940,0.350,-1.050
158060,157058,0.224,0.175,1.000,2.800,0.910,-0.980
158054,157036,0.228,0.178,0.996,2.800,1.330,-0.910
158049,157028,0.226,0.182,0.995,3.010,1.820,-0.700
158048,157002,0.226,0.178,0.998,2.800,2.310,-0.560
158041,157004,0.229,0.181,1.001,2.800,2.520,-0.350
158036,156997,0.227,0.185,0.995,2.730,2.660,-0.140
158029,156962,0.223,0.180,0.995,2.520,2.240,-0.070
158025,156963,0.225,0.179,1.001,2.520,2.030,0.070
158019,156932,0.226,0.179,1.004,2.170,1.750,0.350
158009,156957,0.224,0.176,1.005,2.030,1.050,0.490
158010,156948,0.226,0.181,1.003,2.030,0.560,0.560
158009,156926,0.221,0.179,1.006,1.890,0.000,0.770
158004,156915,0.223,0.179,0.995,1.750,-0.700,0.910
157998,156887,0.218,0.182,1.000,1.680,-1.330,1.050
157980,156878,0.217,0.182,0.999,1.610,-1.820,1.400
157976,156864,0.218,0.181,0.996,1.470,-2.520,1.400
157968,156854,0.221,0.177,1.000,1.190,-2.870,1.680
157965,156836,0.217,0.184,0.996,1.190,-3.150,1.890
157957,156821,0.214,0.183,0.996,1.190,-3.500,1.820
157948,156814,0.214,0.185,0.995,1.190,-3.710,1.750
157945,156804,0.214,0.186,0.994,1.120,-3.990,1.750
157945,156828,0.214,0.185,0.992,1.120,-4.060,1.540
157943,156773,0.215,0.183,0.991,1.330,-3.780,1.680
157943,156772,0.216,0.180,0.991,1.190,-3.500,1.400
157943,156770,0.216,0.179,0.987,1.400,-3.290,1.190
157937,156744,0.214,0.178,0.993,1.470,-2.800,0.910
157933,156740,0.217,0.180,0.996,1.960,-1.960,0.280
157925,156728,0.221,0.180,0.990,1.960,-1.960,0.280
157924,156713,0.218,0.178,0.990,2.170,-1.400,-0.140
157924,156696,0.218,0.178,0.992,2.660,-0.630,-0.420
157912,156698,0.217,0.178,0.994,2.730,-0.070,-0.700
157903,156686,0.220,0.181,0.991,2.450,0.490,-0.980
157902,156679,0.219,0.175,0.993,2.240,1.190,-1.190
157893,156671,0.216,0.177,0.998,1.960,1.680,-1.330
157893,156661,0.213,0.184,0.999,1.890,1.820,-1.190
157890,156652,0.214,0.186,0.996,1.540,1.890,-1.190
157886,156638,0.209,0.179,0.994,1.400,1.960,-0.910
157875,156633,0.208,0.177,0.994,1.330,1.820,-0.910
157868,156603,0.206,0.176,0.996,1.400,1.680,-0.700
157868,156607,0.206,0.180,0.997,1.680,1.470,-0.840
157866,156602,0.208,0.176,0.992,1.750,1.050,-1.260
157856,156580,0.208,0.178,0.994,1.960,0.140,-1.540
157856,156572,0.218,0.182,0.993,2.170,-0.210,-1.610
157855,156572,0.216,0.182,0.993,2.310,-0.420,-1.680
157853,156549,0.218,0.183,0.993,2.030,-0.700,-1.540
157837,156517,0.224,0.181,0.995,1.960,-0.910,-1.400
157837,156532,0.223,0.180,0.998,1.540,-0.840,-1.120
157833,156521,0.223,0.179,0.996,1.400,-1.120,-0.630
157824,156544,0.220,0.174,0.998,1.190,-1.260,-0.350
157822,156501,0.227,0.175,1.000,1.120,-1.190,-0.070
157817,156464,0.223,0.174,0.996,1.050,-1.260,0.350
157810,156469,0.223,0.175,0.996,1.330,-1.120,0.350
157809,156464,0.224,0.175,0.997,1.540,-1.190,0.280
157802,156457,0.224,0.175,0.993,1.820,-1.330,0.280
157800,156436,0.218,0.176,0.997,2.030,-1.470,0.350
157800,156429,0.216,0.180,0.994,2.100,-1.610,0.630
157791,156435,0.222,0.179,0.991,2.240,-1.540,0.700
157791,156425,0.219,0.178,0.993,2.240,-1.470,0.770
157781,156404,0.218,0.177,0.993,2.240,-1.470,0.910
157779,156406,0.218,0.176,0.998,2.170,-1.680,0.910
157770,156385,0.218,0.177,0.996,2.170,-1.820,0.910
157763,156380,0.218,0.176,0.996,2.170,-1.470,0.700
157761,156369,0.213,0.178,0.995,2.240,-1.540,0.770
157761,156368,0.214,0.179,0.993,2.170,-1.610,0.560
157755,156322,0.210,0.178,0.996,2.100,-1.470,0.490
157755,156360,0.212,0.175,0.994,2.170,-1.610,0.280
157754,156321,0.214,0.184,0.993,2.100,-1.470,0.070
157746,156324,0.217,0.181,0.993,2.310,-1.330,-0.140
157746,156282,0.219,0.183,0.992,2.450,-1.190,-0.140
157734,156306,0.217,0.182,0.994,2.450,-1.050,-0.140
157734,156292,0.217,0.183,0.995,2.450,-0.910,-0.490
157732,156288,0.217,0.180,0.996,2.450,-0.560,-0.420
157724,156278,0.218,0.180,0.993,2.450,-0.420,-0.420
157719,156280,0.222,0.175,0.999,2.520,-0.140,-0.280
157717,156253,0.223,0.179,1.002,2.380,0.070,-0.280
157717,156253,0.221,0.178,1.000,2.310,0.140,-0.280
157717,156260,0.217,0.179,0.997,1.960,0.140,-0.070
157709,156213,0.212,0.182,0.992,2.030,0.280,0.140
157691,156220,0.214,0.184,0.996,1.960,0.280,0.070
157686,156204,0.216,0.184,0.994,2.100,0.280,-0.140
157682,156186,0.210,0.177,0.997,2.240,-0.070,0.000
157671,156194,0.211,0.178,0.997,2.240,-0.210,0.000
157671,156192,0.217,0.179,0.999,2.100,-0.490,-0.070
157668,156160,0.217,0.180,0.998,2.240,-0.490,-0.420
157668,156163,0.218,0.181,0.999,2.240,-0.770,-0.490
157667,156147,0.218,0.185,0.995,2.170,-0.770,-0.140
157665,156138,0.221,0.179,1.000,1.680,-1.050,0.070
157664,156138,0.221,0.180,1.000,1.540,-1.050,0.070
157661,156146,0.217,0.183,1.001,1.260,-1.190,0.350
157654,156149,0.224,0.177,0.998,1.190,-0.910,0.420
157643,156139,0.220,0.178,0.997,1.050,-1.190,0.910
157637,156133,0.218,0.182,0.999,0.700,-1.190,0.770
157630,156080,0.213,0.185,0.995,0.840,-1.050,0.560
157630,156085,0.214,0.183,0.993,1.050,-1.120,0.630
157624,156075,0.215,0.178,0.996,1.050,-1.120,0.630
157617,156081,0.214,0.182,0.997,1.120,-1.260,0.560
157617,156075,0.214,0.182,0.992,1.260,-1.400,0.420
157616,156065,0.215,0.182,0.991,1.260,-1.540,0.420
157604,156061,0.215,0.182,0.992,1.470,-1.610,0.420
157603,156043,0.213,0.175,0.989,1.610,-1.680,0.280
157590,156033,0.222,0.180,0.989,1.890,-1.820,0.140
157587,156028,0.216,0.183,0.990,1.960,-1.750,0.140
157585,156015,0.217,0.179,0.990,2.170,-1.960,0.070
157582,155991,0.218,0.180,0.988,2.450,-1.750,-0.140
157581,155983,0.216,0.181,0.995,2.800,-1.610,-0.140
157579,155969,0.212,0.182,0.995,2.660,-1.610,-0.280
157573,155973,0.216,0.181,0.995,2.800,-1.400,-0.490
157573,155955,0.217,0.178,0.997,2.730,-1.120,-0.350
157573,155969,0.218,0.180,0.996,2.800,-0.840,-0.350
157574,155969,0.218,0.179,0.996,2.800,-0.770,-0.280
157575,155967,0.220,0.179,0.996,2.730,-0.630,-0.350
157575,155953,0.225,0.183,0.997,2.310,-0.420,-0.140
157575,155930,0.223,0.181,0.997,2.100,-0.280,-0.140
157575,155930,0.222,0.177,1.005,1.610,0.000,-0.140
157556,155907,0.226,0.176,1.004,1.400,0.280,-0.140
157551,155899,0.227,0.178,1.003,1.470,0.070,-0.140
157542,155878,0.222,0.176,0.999,1.050,0.140,-0.210
157538,155877,0.222,0.178,1.001,0.770,0.420,-0.070
157533,155874,0.216,0.178,0.998,0.560,0.140,-0.140
157528,155861,0.213,0.181,0.993,0.490,-0.280,0.070
157527,155871,0.215,0.183,0.996,0.420,-0.280,0.070
157525,155858,0.212,0.175,0.993,0.420,-0.490,0.000
157517,155852,0.210,0.173,0.993,0.280,-0.560,0.140
157516,155845,0.214,0.173,0.992,0.420,-0.840,-0.070
157504,155849,0.217,0.178,0.992,0.630,-1.120,-0.210
157504,155863,0.216,0.174,0.992,0.770,-1.610,-0.140
157504,155834,0.217,0.174,0.991,1.120,-1.750,-0.070
157503,155852,0.216,0.169,0.987,1.470,-1.960,-0.070
157504,155870,0.222,0.171,0.988,1.750,-1.820,-0.070
157505,155865,0.224,0.172,0.987,1.960,-2.240,-0.140
157525,155876,0.222,0.174,0.990,2.380,-2.240,0.070
157528,155887,0.219,0.178,0.991,2.590,-2.310,0.070
157540,155915,0.215,0.180,0.992,2.590,-2.310,0.070
157553,155956,0.219,0.174,0.995,2.730,-2.380,0.140
157557,155991,0.219,0.173,0.993,2.730,-2.240,0.210
157565,156015,0.221,0.175,1.001,2.870,-1.960,0.210
157574,156044,0.220,0.172,0.999,3.080,-1.960,0.350
157581,156110,0.224,0.175,1.005,3.080,-1.960,0.000
157585,156131,0.224,0.179,1.003,3.010,-1.820,-0.140
157618,156167,0.228,0.182,1.003,2.800,-1.540,0.070
157622,156211,0.228,0.182,1.002,2.520,-1.540,0.000
157624,156248,0.219,0.183,1.000,2.310,-1.120,-0.070
157657,156316,0.223,0.180,1.007,2.030,-1.120,-0.280
157691,156389,0.222,0.183,1.006,2.030,-0.840,-0.140
157735,156434,0.224,0.184,1.005,1.680,-0.910,0.000
157750,156503,0.221,0.185,1.008,1.260,-0.980,0.000
157759,156524,0.223,0.186,1.006,0.910,-1.050,-0.070
157783,156594,0.222,0.187,1.005,0.700,-0.910,-0.140
157812,156642,0.223,0.184,1.002,0.350,-1.260,-0.210
157815,156694,0.219,0.183,0.999,0.350,-1.260,-0.280
157839,156736,0.218,0.182,1.000,0.210,-1.330,-0.280
157890,156820,0.217,0.184,1.000,0.000,-1.400,-0.280
157901,156878,0.221,0.184,0.998,-0.140,-1.470,-0.140
157947,156909,0.215,0.187,0.995,-0.210,-1.750,-0.210
157953,156981,0.215,0.184,0.997,-0.700,-1.960,-0.350
157962,157001,0.213,0.183,0.996,-0.630,-2.170,-0.280
157997,157053,0.217,0.182,0.990,-0.840,-2.450,-0.280
158010,157126,0.218,0.181,0.987,-0.840,-2.800,-0.420
158042,157206,0.217,0.178,0.990,-0.700,-2.730,-0.560
158077,157233,0.216,0.180,0.990,-0.490,-2.660,-0.560
158093,157281,0.223,0.181,0.993,-0.210,-2.870,-0.490
158129,157320,0.223,0.178,0.992,0.140,-2.730,-0.420
158138,157365,0.225,0.176,0.984,0.210,-2.450,-0.420
158181,157393,0.228,0.173,0.985,0.420,-2.310,-0.350
158185,157442,0.227,0.180,0.984,0.560,-2.100,-0.140
158198,157502,0.224,0.172,0.984,0.700,-1.820,-0.070
158202,157541,0.225,0.171,0.980,0.840,-1.610,-0.210
158238,157569,0.225,0.172,0.981,0.980,-1.470,-0.070
158244,157579,0.226,0.177,0.983,1.190,-1.330,-0.070
158291,157648,0.230,0.174,0.986,1.540,-0.910,-0.210
158295,157689,0.231,0.174,0.988,1.750,-0.490,-0.420
158318,157692,0.233,0.174,0.987,1.960,-0.490,-0.490
158323,157758,0.233,0.177,0.986,2.100,-0.210,-0.420
158347,157770,0.232,0.175,0.989,2.240,-0.070,-0.350
158347,157823,0.229,0.175,0.984,2.310,0.140,-0.210
158356,157830,0.230,0.176,0.988,2.310,0.000,0.000
158379,157832,0.226,0.176,0.992,2.380,0.210,0.350
158389,157889,0.221,0.180,0.992,2.310,0.210,0.490
158400,157931,0.223,0.172,0.987,2.450,0.000,0.630
158406,157931,0.225,0.173,0.988,2.450,-0.350,0.770
158434,157970,0.216,0.180,0.991,2.240,-0.490,0.980
158443,157990,0.220,0.180,0.987,2.100,-0.840,1.050
158452,157998,0.216,0.181,0.990,2.380,-1.190,0.980
158456,158035,0.215,0.182,0.991,2.380,-1.330,1.050
158475,158043,0.218,0.181,0.989,2.380,-1.610,1.260
158487,158086,0.219,0.184,0.993,2.450,-1.890,1.330
158489,158113,0.213,0.180,0.995,2.310,-2.240,1.190
158496,158112,0.213,0.183,0.995,2.450,-2.450,1.470
158500,158117,0.216,0.181,0.994,2.310,-2.450,1.330
158504,158186,0.213,0.183,0.995,2.310,-2.590,1.260
158509,158201,0.214,0.184,0.995,2.380,-2.520,1.260
158534,158213,0.210,0.177,0.997,2.450,-2.590,1.190
158537,158225,0.218,0.176,1.003,2.520,-2.310,1.050
158551,158212,0.217,0.176,1.000,2.520,-2.240,0.910
158555,158255,0.216,0.178,1.000,2.520,-2.030,0.770
158568,158286,0.223,0.175,1.002,2.450,-1.750,0.560
158570,158298,0.223,0.171,1.002,2.450,-1.470,0.490
158576,158319,0.220,0.173,1.003,2.380,-1.050,0.280
158578,158331,0.225,0.174,1.005,2.240,-0.700,0.210
158582,158373,0.225,0.175,1.002,2.660,-0.490,0.210
158601,158364,0.226,0.175,1.002,2.380,-0.070,-0.070
158601,158355,0.222,0.174,1.008,2.380,0.140,-0.280
158607,158384,0.224,0.175,1.006,2.240,0.140,-0.420
158616,158392,0.220,0.178,1.007,2.100,0.210,-0.560
158617,158408,0.218,0.180,1.005,2.030,0.700,-0.560
158618,158433,0.223,0.177,1.007,1.610,0.700,-0.560
158625,158447,0.215,0.178,1.005,1.400,0.490,-0.770
158626,158438,0.217,0.178,1.005,1.050,0.420,-0.560
158629,158407,0.223,0.177,1.006,0.980,0.210,-0.560
158630,158432,0.220,0.178,1.003,0.910,0.140,-0.630
158634,158431,0.224,0.175,1.004,0.770,-0.070,-0.630
158634,158435,0.217,0.181,1.006,0.910,-0.350,-0.700
158635,158434,0.224,0.180,1.001,1.120,-0.630,-0.840
158635,158444,0.224,0.177,1.005,0.910,-0.840,-0.700
158641,158458,0.227,0.177,1.003,0.840,-0.980,-0.420
158641,158455,0.226,0.182,1.004,0.700,-1.260,-0.280
158653,158465,0.224,0.180,1.000,0.700,-1.470,0.000
158654,158470,0.222,0.178,0.998,0.490,-1.470,0.210
158656,158464,0.215,0.184,0.996,0.420,-1.750,0.560
158656,158475,0.217,0.182,0.995,0.280,-1.610,0.630
158656,158470,0.217,0.183,0.993,0.000,-1.750,0.630
158656,158458,0.217,0.181,0.990,0.140,-1.820,0.630
158660,158453,0.220,0.180,0.988,-0.140,-2.100,0.770
158654,158462,0.216,0.183,0.990,0.070,-2.030,0.700
158654,158455,0.221,0.178,0.989,0.210,-1.960,0.630
158646,158444,0.218,0.180,0.985,0.210,-2.170,0.700
158646,158439,0.221,0.176,0.988,0.630,-2.310,0.700
158645,158433,0.222,0.177,0.987,0.630,-2.240,0.420
158646,158416,0.219,0.174,0.986,0.630,-2.030,0.490
158646,158411,0.220,0.179,0.982,1.050,-2.240,0.490
158646,158390,0.219,0.178,0.982,1.260,-2.100,0.070
158633,158405,0.221,0.175,0.979,1.680,-1.890,-0.280
158636,158358,0.219,0.175,0.985,2.030,-1.750,-0.350
158630,158346,0.219,0.174,0.983,2.240,-1.260,-0.420
158626,158323,0.218,0.174,0.988,2.310,-0.980,-0.770
158611,158290,0.224,0.174,0.986,2.590,-0.700,-0.700
158613,158280,0.224,0.178,0.982,2.590,-0.420,-0.840
158611,158265,0.222,0.176,0.990,2.660,-0.280,-0.910
158588,158219,0.225,0.174,0.990,2.660,0.140,-0.910
158582,158243,0.228,0.175,0.988,2.800,0.560,-0.980
158577,158187,0.224,0.174,0.989,2.870,0.910,-0.840
158572,158162,0.227,0.173,0.988,2.940,0.980,-1.190
158566,158170,0.224,0.176,0.994,2.870,1.260,-1.260
158563,158145,0.227,0.175,0.994,3.080,1.330,-1.120
158543,158139,0.226,0.175,0.995,3.150,1.330,-1.190
158534,158115,0.229,0.177,1.000,3.360,1.540,-1.190
158516,158091,0.229,0.176,0.999,3.080,1.330,-0.700
158516,158094,0.233,0.174,1.003,3.080,1.330,-0.700
158510,158080,0.231,0.179,0.997,3.010,1.260,-0.420
158505,158077,0.226,0.177,0.997,3.080,1.050,-0.140
158504,158058,0.229,0.180,0.999,2.870,0.700,0.000
158495,158038,0.227,0.179,1.000,2.730,0.490,0.350
158482,158020,0.223,0.182,1.001,2.800,0.070,0.560
158475,158015,0.224,0.178,1.003,2.940,-0.070,0.630
158475,158015,0.226,0.177,1.006,2.800,-0.700,0.700
158473,158016,0.220,0.175,1.006,2.660,-1.050,0.910
158472,158003,0.221,0.180,1.003,2.590,-1.610,0.980
158466,157992,0.227,0.180,1.004,2.590,-2.240,1.050
158463,157987,0.222,0.180,1.000,2.520,-2.380,1.400
158460,157973,0.218,0.182,1.002,2.100,-2.590,1.330
158459,157967,0.218,0.181,1.000,2.100,-3.290,1.260
158452,157946,0.220,0.179,1.003,1.960,-3.290,1.260
158445,157939,0.226,0.180,1.004,1.750,-3.360,1.190
158439,157943,0.225,0.179,1.004,1.610,-3.290,1.400
158439,157938,0.223,0.180,0.998,1.540,-3.220,1.190
158439,157896,0.226,0.180,0.999,1.260,-3.010,1.050
158418,157911,0.225,0.178,1.005,1.400,-2.730,0.980
158413,157911,0.225,0.181,0.999,1.120,-2.660,0.910
158411,157897,0.220,0.180,0.995,1.190,-2.100,0.700
158411,157883,0.224,0.177,0.999,0.910,-1.820,0.630
158401,157874,0.220,0.177,0.998,0.700,-1.400,0.490
158398,157877,0.221,0.172,0.996,0.910,-1.120,0.420
158394,157860,0.217,0.179,0.990,0.980,-0.840,0.350
158398,157852,0.217,0.178,0.992,0.700,-0.700,0.140
158394,157837,0.218,0.176,0.994,0.770,-0.420,0.000
