RED,IR,AX,AY,AZ,GX,GY,GZ
161291,149850,0.319,-0.145,0.968,-2.660,-11.130,9.660
161290,149860,0.312,-0.146,0.965,-4.480,-9.660,9.380
161275,149823,0.306,-0.152,0.968,-5.740,-8.680,9.030
161272,149843,0.300,-0.155,0.964,-6.580,-8.120,8.610
161267,149807,0.301,-0.157,0.952,-6.650,-7.840,8.050
161267,149826,0.297,-0.152,0.951,-6.580,-8.050,7.700
161263,149822,0.289,-0.150,0.949,-6.440,-8.610,7.280
161267,149818,0.290,-0.151,0.945,-5.810,-9.450,5.740
161273,149823,0.294,-0.157,0.944,-6.020,-10.290,4.830
161273,149827,0.297,-0.150,0.942,-7.000,-12.390,4.130
161272,149796,0.297,-0.151,0.940,-7.350,-13.300,3.500
161272,149781,0.293,-0.149,0.924,-7.980,-14.350,2.870
161265,149782,0.302,-0.149,0.917,-8.190,-15.400,2.590
161259,149781,0.303,-0.149,0.913,-8.120,-15.680,2.170
161258,149781,0.307,-0.152,0.908,-7.700,-16.030,1.470
161255,149785,0.318,-0.157,0.897,-7.350,-16.100,0.700
161255,149771,0.330,-0.150,0.895,-6.650,-15.890,-0.140
161254,149787,0.340,-0.154,0.892,-6.020,-15.190,-0.840
161254,149785,0.341,-0.148,0.884,-5.390,-14.070,-1.540
161254,149771,0.352,-0.155,0.884,-4.830,-12.740,-2.030
161254,149795,0.358,-0.154,0.881,-4.130,-10.920,-2.450
161254,149771,0.365,-0.155,0.879,-3.360,-9.100,-2.660
161244,149799,0.366,-0.157,0.872,-2.590,-7.140,-2.870
161242,149772,0.369,-0.152,0.872,-2.170,-4.900,-2.800
161242,149778,0.371,-0.151,0.871,-1.330,-2.520,-3.010
161244,149768,0.371,-0.152,0.869,-0.420,-0.490,-3.010
161247,149805,0.370,-0.153,0.872,0.490,1.610,-2.870
161249,149812,0.370,-0.153,0.873,1.540,3.360,-2.870
161270,149826,0.366,-0.158,0.868,2.590,4.830,-2.870
161270,149817,0.368,-0.158,0.866,4.830,7.280,-2.450
161273,149843,0.364,-0.157,0.875,4.830,7.280,-2.240
161273,149860,0.367,-0.154,0.873,5.740,7.770,-1.820
161283,149859,0.365,-0.158,0.871,7.560,7.840,-1.400
161296,149892,0.367,-0.152,0.878,8.190,7.770,-0.770
161304,149927,0.361,-0.150,0.883,8.540,7.140,-0.210
161324,149965,0.356,-0.146,0.886,8.750,6.370,0.210
161331,149967,0.351,-0.143,0.888,9.310,5.530,0.560
161345,149989,0.351,-0.142,0.891,9.800,4.480,0.770
161346,150002,0.346,-0.146,0.891,10.010,3.430,1.050
161362,150028,0.346,-0.145,0.892,10.710,2.380,1.470
161363,150074,0.345,-0.143,0.893,11.270,1.400,1.680
161388,150086,0.346,-0.142,0.896,11.620,0.630,2.100
161388,150127,0.343,-0.139,0.899,12.320,-0.140,2.240
161407,150135,0.347,-0.136,0.907,13.160,-0.490,2.450
161413,150164,0.354,-0.136,0.909,13.930,-0.490,2.380
161432,150185,0.360,-0.134,0.908,14.490,-0.210,2.310
161452,150204,0.361,-0.131,0.909,15.120,0.140,2.310
161456,150221,0.358,-0.124,0.915,15.750,0.630,2.380
161461,150241,0.359,-0.125,0.919,16.170,1.470,2.520
161471,150262,0.362,-0.126,0.925,16.940,3.220,3.430
161488,150259,0.361,-0.126,0.932,16.940,3.220,3.430
161489,150290,0.363,-0.119,0.938,17.430,4.270,3.780
161512,150306,0.361,-0.117,0.941,17.640,5.040,3.710
161514,150340,0.356,-0.114,0.939,17.710,5.950,3.920
161523,150337,0.352,-0.113,0.941,17.500,6.860,4.060
161537,150357,0.343,-0.105,0.945,17.360,7.490,3.990
161540,150381,0.340,-0.104,0.950,17.290,7.840,3.850
161553,150404,0.343,-0.109,0.954,17.150,8.260,3.570
161567,150438,0.343,-0.109,0.955,17.080,8.540,3.290
161573,150441,0.344,-0.106,0.957,16.730,8.610,3.150
161576,150458,0.347,-0.102,0.958,16.660,8.960,3.080
161580,150462,0.347,-0.100,0.956,16.450,9.100,2.800
161600,150498,0.345,-0.107,0.963,16.170,9.170,2.800
161601,150512,0.345,-0.108,0.961,15.750,9.240,3.220
161606,150516,0.348,-0.112,0.960,15.260,9.660,3.640
161617,150530,0.355,-0.106,0.962,15.050,9.940,4.130
161627,150549,0.354,-0.104,0.964,14.700,10.220,4.970
161654,150568,0.358,-0.102,0.964,14.420,10.430,5.670
161657,150563,0.361,-0.105,0.967,14.280,10.570,6.650
161657,150589,0.369,-0.104,0.973,13.720,10.850,7.770
161661,150598,0.369,-0.109,0.970,13.580,10.780,8.540
161668,150602,0.370,-0.106,0.971,13.160,10.710,9.590
161686,150625,0.357,-0.105,0.975,12.740,10.570,10.360
161688,150650,0.352,-0.107,0.971,12.320,10.080,11.270
161694,150672,0.345,-0.107,0.973,11.830,9.590,12.180
161695,150669,0.331,-0.117,0.964,11.410,9.030,12.810
161695,150673,0.326,-0.111,0.958,11.200,8.190,13.930
161701,150686,0.320,-0.115,0.961,11.130,7.210,14.700
161720,150716,0.314,-0.116,0.958,10.990,6.160,14.980
161725,150708,0.310,-0.118,0.955,10.990,4.970,15.470
161730,150720,0.300,-0.118,0.952,11.130,3.710,15.820
161732,150755,0.292,-0.115,0.957,11.410,2.310,16.170
161738,150754,0.285,-0.117,0.955,11.270,0.980,16.590
161738,150775,0.283,-0.112,0.953,11.270,-0.420,16.520
161747,150764,0.275,-0.110,0.957,10.850,-1.610,16.520
161761,150798,0.273,-0.112,0.956,10.430,-2.730,16.380
161763,150788,0.267,-0.113,0.952,9.800,-3.640,15.470
161766,150816,0.261,-0.108,0.950,9.030,-4.410,14.700
161767,150801,0.260,-0.109,0.950,8.470,-5.250,14.140
161772,150815,0.261,-0.111,0.937,7.420,-5.320,13.510
161772,150824,0.261,-0.111,0.934,7.140,-5.110,12.600
161785,150810,0.253,-0.119,0.937,6.790,-4.620,11.760
161791,150831,0.258,-0.117,0.929,6.510,-3.850,10.780
161791,150854,0.255,-0.117,0.925,6.370,-3.010,9.730
161791,150856,0.256,-0.123,0.926,5.950,-2.170,8.470
161801,150857,0.255,-0.120,0.925,5.810,-0.910,7.070
161805,150866,0.253,-0.124,0.918,5.740,0.420,5.880
161801,150863,0.246,-0.118,0.915,5.530,1.820,4.690
161810,150883,0.248,-0.120,0.915,5.460,2.940,3.080
161810,150884,0.257,-0.122,0.911,5.110,4.340,1.680
161813,150881,0.258,-0.122,0.908,4.690,5.740,-0.070
161819,150899,0.251,-0.125,0.898,4.270,7.070,-1.750
161820,150899,0.252,-0.126,0.895,3.990,8.330,-3.360
161826,150916,0.258,-0.132,0.888,3.990,9.800,-5.040
161828,150922,0.260,-0.132,0.880,4.200,10.920,-6.580
161828,150912,0.264,-0.130,0.874,4.830,11.620,-8.050
161836,150924,0.271,-0.140,0.875,5.670,12.320,-10.710
161846,150942,0.270,-0.144,0.872,6.230,13.160,-11.620
161855,150941,0.276,-0.139,0.875,7.000,14.280,-12.670
161859,150952,0.281,-0.138,0.873,7.630,14.910,-13.440
161863,150941,0.280,-0.140,0.872,8.120,15.050,-14.350
161863,150987,0.288,-0.142,0.875,8.470,15.190,-15.190
161866,150970,0.293,-0.140,0.872,8.820,15.330,-15.540
161866,150961,0.297,-0.142,0.872,9.170,15.050,-16.170
161872,150970,0.296,-0.141,0.874,9.520,14.910,-16.730
161872,150979,0.311,-0.142,0.875,9.940,14.630,-17.080
161872,150972,0.317,-0.144,0.875,10.570,14.490,-17.360
161880,150983,0.335,-0.142,0.877,11.130,14.210,-17.640
161871,150939,0.344,-0.140,0.884,11.620,13.930,-17.640
161871,150973,0.351,-0.142,0.882,11.690,13.720,-17.360
161872,150965,0.353,-0.136,0.888,11.760,13.720,-16.730
161872,150971,0.366,-0.139,0.896,11.900,13.510,-16.030
161871,150964,0.363,-0.138,0.900,11.620,13.440,-15.260
161868,150957,0.366,-0.141,0.900,11.550,13.230,-14.560
161865,150947,0.366,-0.141,0.900,11.480,13.090,-13.510
161859,150942,0.367,-0.138,0.905,11.340,12.810,-12.810
161859,150916,0.375,-0.137,0.907,11.620,12.390,-11.970
161859,150950,0.378,-0.137,0.911,11.690,11.970,-10.850
161859,150918,0.377,-0.135,0.911,11.830,11.200,-9.940
161853,150924,0.369,-0.140,0.911,12.250,10.360,-7.630
161844,150918,0.361,-0.138,0.917,12.460,9.380,-6.580
161842,150935,0.355,-0.133,0.914,12.670,7.350,-5.530
161842,150905,0.354,-0.134,0.920,12.950,6.160,-4.690
161844,150886,0.354,-0.131,0.922,13.020,4.760,-4.200
161842,150846,0.353,-0.133,0.924,12.810,3.570,-3.710
161841,150863,0.343,-0.130,0.925,12.390,2.170,-3.290
161840,150853,0.338,-0.131,0.928,12.040,0.980,-3.010
161831,150859,0.335,-0.129,0.935,11.830,-0.420,-2.450
161830,150829,0.338,-0.135,0.941,11.690,-1.750,-1.960
161822,150833,0.332,-0.130,0.941,11.410,-2.940,-1.400
161820,150816,0.329,-0.128,0.944,10.990,-4.130,-1.260
161815,150816,0.325,-0.127,0.946,10.570,-5.040,-1.260
161809,150786,0.324,-0.126,0.948,9.730,-6.020,-1.260
161795,150793,0.328,-0.128,0.953,9.170,-6.650,-1.400
161787,150760,0.325,-0.127,0.953,8.610,-7.490,-1.540
161783,150726,0.329,-0.130,0.957,8.050,-7.770,-1.960
161777,150744,0.332,-0.129,0.954,7.350,-7.910,-2.100
161774,150731,0.332,-0.130,0.952,6.580,-7.840,-1.820
161763,150731,0.333,-0.129,0.954,5.740,-7.490,-1.890
161757,150704,0.334,-0.130,0.956,4.830,-7.280,-1.820
161749,150713,0.333,-0.127,0.954,3.850,-6.650,-1.960
161749,150695,0.336,-0.130,0.955,2.800,-6.020,-2.450
161747,150661,0.338,-0.130,0.954,2.030,-5.180,-2.800
161747,150664,0.335,-0.130,0.953,1.190,-4.270,-3.010
161746,150698,0.333,-0.133,0.947,0.210,-3.500,-3.500
161739,150642,0.335,-0.136,0.945,-0.490,-2.660,-3.780
161737,150644,0.337,-0.135,0.941,-0.980,-0.980,-4.130
161717,150612,0.329,-0.134,0.934,-1.470,-0.560,-4.130
161713,150610,0.325,-0.136,0.933,-1.960,0.070,-4.410
161709,150616,0.332,-0.140,0.926,-2.590,0.630,-4.550
161709,150616,0.328,-0.141,0.917,-2.940,0.910,-5.040
161708,150593,0.320,-0.142,0.908,-3.150,0.910,-5.670
161708,150594,0.321,-0.142,0.904,-3.080,1.050,-5.950
161707,150580,0.324,-0.142,0.900,-3.080,0.980,-6.300
161693,150585,0.325,-0.148,0.896,-2.940,0.980,-6.650
161681,150564,0.327,-0.153,0.899,-2.730,0.700,-6.720
161681,150572,0.331,-0.154,0.895,-2.380,0.630,-6.930
161669,150569,0.332,-0.155,0.892,-1.960,0.350,-7.070
161669,150559,0.332,-0.158,0.885,-1.680,0.420,-7.210
161665,150601,0.332,-0.164,0.887,-1.260,0.280,-7.490
161664,150544,0.335,-0.166,0.884,-1.190,0.350,-7.420
161664,150568,0.339,-0.166,0.881,-0.770,0.420,-7.630
161659,150592,0.344,-0.166,0.880,-0.420,0.560,-7.560
161659,150583,0.345,-0.167,0.882,0.630,0.350,-7.630
161658,150549,0.356,-0.172,0.879,1.680,0.560,-7.630
161650,150582,0.352,-0.171,0.878,2.730,0.770,-7.630
161649,150561,0.354,-0.169,0.883,3.640,0.770,-7.210
161642,150581,0.351,-0.171,0.889,4.270,1.120,-6.370
161642,150569,0.354,-0.173,0.886,4.970,1.260,-6.370
161641,150581,0.358,-0.169,0.894,5.460,1.610,-6.230
161641,150563,0.361,-0.169,0.897,6.300,1.680,-6.020
161641,150532,0.359,-0.169,0.901,7.420,1.610,-5.600
161638,150553,0.358,-0.166,0.906,7.770,1.330,-5.180
161636,150563,0.367,-0.166,0.910,8.260,1.260,-4.620
161627,150543,0.363,-0.164,0.914,8.680,0.700,-4.130
161626,150528,0.362,-0.162,0.923,8.890,0.560,-3.640
161626,150531,0.368,-0.161,0.926,9.100,-0.070,-3.570
161626,150518,0.360,-0.155,0.935,8.820,-0.210,-3.080
161611,150510,0.366,-0.154,0.943,8.400,-0.700,-2.450
161607,150505,0.371,-0.152,0.943,8.050,-1.260,-2.170
161604,150502,0.372,-0.153,0.951,7.770,-1.750,-1.540
161598,150455,0.376,-0.153,0.955,7.280,-2.100,-1.050
161595,150472,0.379,-0.148,0.956,6.370,-2.660,-0.140
161595,150461,0.383,-0.155,0.955,5.460,-3.010,0.700
161593,150421,0.383,-0.150,0.960,5.250,-3.290,1.610
161590,150448,0.382,-0.151,0.962,5.320,-3.780,2.450
161590,150448,0.386,-0.144,0.964,5.110,-3.710,3.360
161577,150437,0.386,-0.147,0.967,4.690,-3.780,4.200
161570,150407,0.390,-0.149,0.971,3.990,-3.570,4.900
161567,150402,0.393,-0.151,0.974,2.940,-3.360,5.530
161558,150405,0.395,-0.153,0.977,1.820,-3.080,6.230
161558,150405,0.388,-0.149,0.976,0.770,-2.800,8.470
161552,150375,0.386,-0.149,0.971,-0.490,-2.310,9.310
161549,150389,0.380,-0.148,0.971,-1.680,-2.030,10.430
161549,150388,0.368,-0.149,0.967,-2.590,-1.890,11.200
161542,150369,0.363,-0.154,0.968,-3.850,-2.100,11.970
161541,150337,0.353,-0.151,0.963,-4.760,-2.240,12.390
161538,150350,0.349,-0.155,0.955,-5.110,-3.010,12.530
161537,150322,0.343,-0.154,0.944,-5.600,-3.430,12.670
161519,150301,0.330,-0.157,0.940,-6.020,-3.990,12.810
161512,150309,0.330,-0.158,0.935,-6.230,-4.690,12.880
161512,150285,0.315,-0.162,0.930,-6.790,-5.320,12.670
161509,150307,0.308,-0.163,0.928,-6.860,-6.090,12.600
161503,150272,0.309,-0.167,0.921,-6.930,-6.650,12.460
161487,150292,0.300,-0.167,0.917,-6.790,-7.070,12.040
161487,150261,0.298,-0.168,0.913,-6.370,-7.490,11.410
161487,150267,0.302,-0.172,0.912,-6.020,-7.630,11.060
161487,150260,0.301,-0.179,0.908,-5.600,-7.630,10.220
161487,150234,0.301,-0.175,0.908,-5.250,-7.490,9.590
161486,150234,0.304,-0.180,0.911,-4.830,-6.860,8.890
161472,150230,0.311,-0.175,0.908,-4.830,-6.510,8.120
161464,150221,0.309,-0.175,0.905,-4.690,-5.950,7.490
161450,150207,0.308,-0.181,0.911,-4.410,-5.250,6.790
161447,150203,0.311,-0.177,0.908,-4.410,-4.130,6.510
161429,150187,0.306,-0.175,0.905,-4.270,-3.080,5.810
161426,150176,0.314,-0.175,0.908,-4.200,-2.380,4.340
161423,150201,0.315,-0.177,0.911,-4.130,-1.470,3.920
161421,150168,0.316,-0.175,0.912,-4.270,0.280,3.430
161412,150162,0.319,-0.177,0.914,-4.340,1.050,3.010
161409,150148,0.319,-0.179,0.915,-4.410,1.680,2.520
161405,150110,0.316,-0.179,0.915,-4.550,2.380,2.310
161388,150102,0.319,-0.180,0.921,-5.040,2.800,2.170
161388,150104,0.322,-0.176,0.915,-5.180,3.150,2.100
161393,150094,0.324,-0.175,0.918,-5.110,3.150,2.030
161393,150091,0.324,-0.175,0.915,-5.460,3.150,2.100
161399,150093,0.328,-0.178,0.915,-6.020,3.220,1.960
161399,150086,0.328,-0.179,0.918,-6.440,2.940,1.890
161393,150067,0.331,-0.178,0.915,-6.790,2.520,1.960
161384,150056,0.338,-0.178,0.921,-7.140,2.030,2.030
161384,150063,0.333,-0.176,0.915,-7.350,1.400,2.170
161380,150044,0.333,-0.181,0.916,-7.490,0.980,2.520
161369,150024,0.335,-0.181,0.920,-7.770,0.420,2.870
161363,150035,0.340,-0.181,0.919,-8.260,-0.210,3.640
161362,150006,0.342,-0.178,0.917,-8.330,-0.910,4.060
161354,150014,0.343,-0.178,0.915,-8.750,-1.610,4.550
161343,149994,0.345,-0.180,0.912,-8.680,-2.030,4.970
161343,149986,0.348,-0.186,0.910,-8.890,-2.450,5.390
161341,149958,0.344,-0.178,0.915,-8.890,-2.870,5.950
161327,149953,0.349,-0.185,0.915,-9.030,-3.220,7.000
161327,149961,0.351,-0.188,0.912,-9.310,-3.640,7.630
161322,149936,0.352,-0.188,0.911,-9.310,-3.640,8.540
161319,149899,0.356,-0.186,0.912,-9.520,-3.500,9.170
161319,149922,0.351,-0.190,0.909,-9.380,-3.570,9.590
161312,149927,0.349,-0.189,0.904,-9.520,-3.220,10.150
161310,149887,0.341,-0.184,0.907,-10.150,-3.080,10.220
161307,149893,0.341,-0.188,0.898,-9.800,-3.010,10.500
161290,149894,0.337,-0.194,0.895,-9.660,-2.590,10.920
161283,149874,0.339,-0.190,0.893,-9.170,-2.660,11.270
161283,149893,0.337,-0.193,0.887,-8.260,-2.590,12.040
161277,149861,0.329,-0.197,0.893,-7.210,-2.870,12.600
161277,149841,0.316,-0.199,0.899,-6.440,-2.940,13.090
161274,149848,0.317,-0.196,0.904,-6.020,-2.870,13.020
161269,149820,0.316,-0.195,0.903,-5.670,-3.220,12.600
161263,149827,0.310,-0.188,0.903,-5.810,-3.150,12.460
161259,149794,0.309,-0.185,0.908,-5.950,-3.080,12.390
161255,149796,0.311,-0.187,0.907,-6.090,-2.940,12.040
161254,149776,0.309,-0.193,0.906,-6.370,-2.940,12.110
161231,149800,0.303,-0.194,0.901,-6.580,-2.940,12.110
161225,149763,0.303,-0.194,0.898,-6.580,-2.730,11.900
161221,149768,0.302,-0.191,0.896,-6.510,-2.310,11.690
161218,149749,0.301,-0.192,0.898,-6.580,-2.310,11.480
161214,149714,0.299,-0.193,0.898,-7.140,-1.820,10.990
161211,149715,0.299,-0.191,0.894,-7.560,-1.610,10.710
161195,149697,0.297,-0.194,0.892,-8.050,-1.540,10.430
161183,149700,0.289,-0.194,0.887,-8.540,-1.400,10.080
161180,149670,0.286,-0.193,0.886,-8.470,-1.540,9.800
161176,149666,0.282,-0.197,0.880,-8.050,-1.750,9.660
161168,149666,0.283,-0.197,0.883,-7.840,-1.680,9.380
161166,149653,0.281,-0.193,0.877,-7.420,-1.890,8.540
161166,149647,0.280,-0.190,0.874,-7.140,-1.750,7.560
161165,149620,0.274,-0.190,0.875,-7.280,-1.680,6.440
161146,149616,0.283,-0.188,0.881,-7.490,-1.260,5.460
161146,149614,0.281,-0.191,0.874,-7.700,-0.770,4.410
161136,149617,0.276,-0.193,0.874,-7.910,-0.560,3.780
161124,149607,0.280,-0.196,0.871,-7.980,-0.280,3.010
161121,149598,0.279,-0.196,0.868,-7.980,0.280,2.310
161121,149584,0.278,-0.195,0.865,-7.420,1.120,1.820
161113,149573,0.281,-0.193,0.864,-7.630,1.750,1.050
161111,149568,0.284,-0.202,0.865,-7.770,2.450,0.140
161107,149545,0.291,-0.204,0.861,-8.050,3.150,-0.630
161100,149547,0.292,-0.200,0.860,-8.330,3.640,-1.330
161097,149543,0.287,-0.208,0.850,-8.470,3.780,-2.660
161096,149556,0.284,-0.211,0.846,-8.820,4.340,-3.150
161096,149532,0.288,-0.214,0.846,-8.750,4.550,-3.570
161086,149535,0.291,-0.217,0.842,-8.610,4.830,-4.270
161085,149513,0.287,-0.216,0.844,-8.400,4.550,-4.900
161083,149503,0.294,-0.214,0.842,-7.910,4.410,-5.460
161079,149496,0.297,-0.221,0.832,-7.910,4.480,-5.670
161076,149476,0.305,-0.224,0.831,-8.050,4.340,-5.670
161069,149494,0.309,-0.219,0.824,-7.980,4.060,-5.740
161068,149478,0.310,-0.220,0.824,-7.840,3.780,-5.390
161059,149469,0.313,-0.231,0.823,-7.560,3.570,-5.110
161053,149449,0.319,-0.224,0.821,-7.070,3.290,-4.900
161053,149453,0.332,-0.230,0.819,-6.510,2.800,-4.410
161052,149444,0.335,-0.232,0.822,-5.950,2.520,-4.270
161051,149421,0.341,-0.228,0.821,-5.740,2.380,-3.640
161043,149431,0.341,-0.231,0.821,-5.180,2.240,-3.010
161038,149423,0.344,-0.230,0.819,-5.110,1.890,-2.520
161038,149422,0.353,-0.235,0.817,-4.690,1.610,-1.890
161029,149388,0.350,-0.235,0.819,-4.060,1.190,-1.330
161028,149392,0.351,-0.238,0.817,-3.640,0.840,-0.770
161028,149379,0.351,-0.237,0.811,-3.150,0.560,-0.070
161028,149388,0.352,-0.240,0.817,-2.520,0.280,0.560
161024,149397,0.354,-0.240,0.815,-2.100,0.070,1.330
161011,149383,0.348,-0.244,0.819,-1.400,-0.210,2.100
161011,149406,0.353,-0.242,0.816,-0.560,-0.560,2.660
161011,149394,0.347,-0.244,0.818,0.140,-0.910,3.710
161011,149408,0.341,-0.240,0.823,1.190,-1.890,4.130
161012,149395,0.337,-0.242,0.823,1.960,-3.010,4.410
161014,149410,0.336,-0.244,0.828,2.660,-3.710,4.620
161014,149404,0.332,-0.243,0.833,3.500,-4.200,5.110
161033,149407,0.328,-0.241,0.834,3.920,-4.620,5.600
161037,149415,0.320,-0.246,0.841,4.270,-5.320,5.390
161038,149473,0.322,-0.241,0.842,4.830,-5.600,5.530
161043,149460,0.325,-0.236,0.843,5.180,-5.740,5.390
161046,149477,0.322,-0.240,0.845,5.390,-6.090,5.110
161067,149498,0.324,-0.235,0.848,5.810,-6.090,4.760
161068,149512,0.318,-0.238,0.854,6.370,-5.600,4.480
161072,149523,0.318,-0.239,0.859,7.000,-5.180,4.340
161084,149568,0.323,-0.236,0.861,7.770,-4.690,4.200
161085,149582,0.320,-0.237,0.863,8.190,-3.850,3.570
161094,149583,0.319,-0.238,0.866,8.890,-3.500,3.150
161095,149601,0.316,-0.237,0.874,9.240,-2.800,2.870
161105,149622,0.317,-0.233,0.880,9.380,-1.890,2.590
161107,149658,0.316,-0.230,0.891,9.380,-1.120,2.310
161134,149659,0.317,-0.226,0.889,9.450,-0.350,1.820
161143,149709,0.316,-0.228,0.896,8.960,0.000,1.400
161148,149725,0.312,-0.224,0.892,8.680,0.350,0.910
161155,149739,0.309,-0.223,0.898,8.750,0.700,0.350
161173,149763,0.309,-0.219,0.904,8.610,0.840,0.000
161184,149772,0.307,-0.217,0.901,8.260,1.120,-0.630
161205,149796,0.312,-0.216,0.910,8.190,0.910,-1.120
161211,149800,0.313,-0.218,0.911,8.120,0.280,-1.680
161219,149836,0.311,-0.215,0.914,7.980,0.070,-1.890
161219,149844,0.314,-0.217,0.917,7.210,-0.210,-2.030
161223,149855,0.314,-0.215,0.915,6.720,-0.630,-2.240
161238,149867,0.319,-0.211,0.917,6.580,-0.910,-2.030
161246,149892,0.322,-0.210,0.914,6.370,-1.050,-1.890
161256,149901,0.323,-0.212,0.920,6.090,-1.400,-1.890
161259,149915,0.325,-0.208,0.911,6.160,-1.400,-2.030
161260,149922,0.329,-0.210,0.912,5.810,-1.750,-1.960
161261,149938,0.329,-0.210,0.912,5.810,-1.470,-2.030
161264,149950,0.332,-0.208,0.911,5.880,-1.470,-2.030
161292,149954,0.333,-0.207,0.913,5.950,-1.610,-1.960
161306,149975,0.331,-0.205,0.915,6.020,-1.680,-1.610
161307,149974,0.330,-0.202,0.916,6.300,-1.820,-1.540
161307,149985,0.327,-0.203,0.916,6.090,-1.960,-1.260
161311,149969,0.329,-0.198,0.922,6.230,-2.100,-1.330
161315,150014,0.332,-0.202,0.920,6.580,-2.100,-1.540
161315,150009,0.325,-0.200,0.918,6.650,-2.100,-1.400
161318,150040,0.331,-0.204,0.918,7.000,-2.100,-1.330
161318,150029,0.336,-0.200,0.923,7.490,-2.380,-1.260
161321,150058,0.338,-0.192,0.921,7.560,-2.380,-0.840
161331,150048,0.342,-0.188,0.929,7.420,-2.310,-0.770
161333,150070,0.341,-0.186,0.935,7.280,-2.380,-0.280
161337,150088,0.347,-0.191,0.939,7.000,-2.380,0.070
161337,150056,0.352,-0.190,0.938,6.930,-2.590,0.630
161352,150096,0.352,-0.185,0.943,6.860,-2.660,0.980
161355,150089,0.350,-0.189,0.941,6.580,-2.800,1.260
161358,150105,0.345,-0.186,0.949,6.300,-2.660,1.610
161358,150105,0.345,-0.183,0.952,6.090,-2.800,1.960
161361,150095,0.346,-0.179,0.953,5.880,-2.730,2.100
161371,150128,0.345,-0.183,0.953,5.390,-2.590,2.310
161377,150088,0.341,-0.177,0.949,5.250,-2.380,2.800
161377,150116,0.343,-0.180,0.951,5.180,-2.310,2.940
161380,150130,0.339,-0.181,0.948,4.970,-2.450,3.010
161377,150133,0.339,-0.182,0.955,4.760,-2.380,3.290
161377,150144,0.336,-0.180,0.947,4.340,-2.380,3.150
161384,150143,0.335,-0.183,0.952,4.340,-2.380,3.080
161391,150152,0.331,-0.183,0.954,4.200,-1.750,3.010
161394,150156,0.332,-0.190,0.948,4.270,-1.470,3.010
161394,150154,0.332,-0.188,0.947,3.990,-1.470,2.590
161397,150166,0.331,-0.189,0.945,3.990,-1.330,2.380
161397,150154,0.325,-0.184,0.951,3.990,-1.050,2.240
161397,150167,0.329,-0.182,0.950,3.710,-0.770,1.960
161397,150164,0.328,-0.186,0.952,3.360,-0.630,1.610
161401,150157,0.327,-0.183,0.956,2.940,-0.700,1.400
161401,150156,0.327,-0.184,0.949,2.590,-0.420,1.050
161401,150155,0.323,-0.183,0.947,2.590,-0.280,0.910
161401,150177,0.330,-0.180,0.941,2.520,-0.280,0.700
161402,150164,0.329,-0.184,0.945,2.100,-0.420,0.560
161402,150172,0.333,-0.183,0.943,2.030,-0.280,0.420
161405,150157,0.329,-0.182,0.940,2.170,-0.420,0.210
161406,150182,0.329,-0.179,0.934,1.820,-0.490,0.000
161407,150171,0.322,-0.181,0.932,1.750,-0.420,-0.070
161410,150166,0.325,-0.180,0.930,1.750,-0.560,-0.420
161417,150189,0.332,-0.187,0.927,1.960,-0.490,-0.840
161419,150167,0.330,-0.189,0.921,2.170,-0.420,-1.120
161426,150169,0.335,-0.185,0.922,2.170,-0.770,-1.470
161426,150183,0.337,-0.186,0.923,2.450,-0.700,-1.750
161421,150170,0.342,-0.186,0.926,2.590,-0.560,-1.540
