RED,IR,AX,AY,AZ,GX,GY,GZ
158210,149701,0.210,0.096,1.061,28.280,-9.660,24.150
158218,149720,0.209,0.099,1.061,28.980,-8.750,23.520
158219,149744,0.212,0.099,1.064,29.680,-7.560,22.610
158221,149729,0.208,0.094,1.061,30.520,-6.300,22.610
158233,149744,0.216,0.097,1.065,31.430,-5.110,21.490
158239,149744,0.222,0.096,1.066,32.340,-3.710,21.000
158246,149764,0.219,0.097,1.070,33.250,-2.450,20.930
158252,149743,0.219,0.098,1.068,34.090,17.360,20.580
158252,149780,0.217,0.100,1.067,35.000,2.380,20.580
158252,149777,0.217,0.100,1.069,35.910,3.780,20.650
158257,149785,0.218,0.096,1.072,37.730,4.900,20.650
158257,149792,0.214,0.107,1.075,38.500,6.020,20.720
158261,149777,0.213,0.107,1.067,39.270,7.000,20.300
158279,149794,0.215,0.109,1.065,40.040,7.910,20.090
158282,149814,0.210,0.108,1.068,40.740,8.680,19.670
158285,149826,0.208,0.104,1.067,41.790,9.170,19.460
158289,149821,0.205,0.109,1.068,42.420,9.310,18.690
158289,149812,0.202,0.111,1.072,43.540,9.310,18.060
158289,149828,0.201,0.110,1.077,44.590,9.380,17.570
158293,149836,0.203,0.116,1.082,45.290,9.380,17.150
158296,149803,0.202,0.112,1.088,46.130,9.030,16.660
158302,149836,0.201,0.113,1.091,46.760,8.540,16.030
158314,149847,0.205,0.116,1.093,47.460,8.050,15.260
158316,149833,0.209,0.117,1.095,48.020,7.700,15.260
158316,149845,0.209,0.124,1.094,48.440,7.070,14.770
158318,149843,0.219,0.128,1.099,48.930,6.440,14.420
158323,149864,0.219,0.133,1.099,49.420,6.230,13.860
158330,149864,0.219,0.132,1.103,49.700,6.020,13.650
158331,149851,0.224,0.136,1.105,50.120,5.740,13.160
158331,149859,0.231,0.139,1.113,50.540,5.670,12.600
158334,149866,0.227,0.146,1.121,50.540,5.880,12.250
158336,149870,0.238,0.145,1.129,50.470,5.880,11.550
158336,149850,0.245,0.150,1.130,50.050,6.230,11.060
158342,149865,0.244,0.148,1.135,49.560,6.790,10.570
158342,149848,0.248,0.153,1.134,49.000,7.630,10.080
158346,149861,0.252,0.150,1.136,48.440,8.470,9.870
158340,149859,0.262,0.148,1.145,47.880,9.100,9.730
158346,149858,0.264,0.150,1.145,47.670,9.800,9.800
158340,149876,0.261,0.156,1.155,46.970,10.850,10.010
158347,149846,0.265,0.159,1.152,46.130,11.900,10.360
158342,149859,0.270,0.157,1.155,45.430,13.860,10.360
158347,149846,0.273,0.158,1.156,44.520,14.840,10.220
158343,149844,0.269,0.157,1.161,42.630,15.890,10.430
158347,149825,0.273,0.157,1.161,41.860,16.730,10.080
158347,149839,0.272,0.154,1.166,41.230,17.360,9.800
158347,149832,0.272,0.146,1.163,41.090,18.060,9.590
158346,149846,0.273,0.148,1.160,41.020,18.410,9.940
158346,149835,0.277,0.149,1.159,41.020,18.690,10.150
158344,149834,0.277,0.150,1.161,41.160,18.830,10.290
158343,149826,0.277,0.151,1.159,40.950,18.900,10.360
158340,149803,0.271,0.148,1.163,40.530,18.900,10.430
158343,149797,0.270,0.148,1.165,39.900,18.690,10.500
158339,149795,0.271,0.149,1.168,39.200,18.270,10.500
158339,149799,0.269,0.148,1.169,38.570,17.360,10.710
158335,149806,0.269,0.143,1.172,37.940,16.730,10.920
158326,149817,0.267,0.148,1.172,36.960,15.680,11.060
158325,149776,0.265,0.145,1.171,36.190,14.630,10.990
158322,149794,0.263,0.145,1.168,35.420,13.300,11.340
158322,149773,0.263,0.144,1.168,35.000,12.250,11.480
158314,149780,0.262,0.143,1.168,34.790,10.990,11.760
158314,149780,0.260,0.141,1.170,34.510,9.590,11.970
158314,149785,0.265,0.142,1.172,33.740,8.750,11.900
158316,149760,0.269,0.135,1.170,32.900,6.300,11.900
158318,149757,0.265,0.139,1.166,31.920,5.390,11.620
158318,149767,0.269,0.141,1.174,29.260,4.480,11.130
158316,149761,0.274,0.142,1.174,28.210,3.430,11.200
158316,149765,0.274,0.143,1.169,26.740,2.590,11.270
158314,149735,0.277,0.144,1.161,25.340,1.750,11.480
158303,149738,0.276,0.140,1.160,23.940,0.840,11.760
158306,149748,0.282,0.136,1.161,22.540,0.210,12.180
158306,149740,0.281,0.134,1.151,21.000,-0.630,12.600
158306,149739,0.276,0.134,1.149,19.390,-0.980,12.950
158306,149743,0.279,0.130,1.143,17.780,-1.330,13.230
158311,149748,0.281,0.130,1.140,16.240,-1.820,13.510
158313,149741,0.274,0.128,1.135,14.700,-2.170,13.580
158317,149741,0.271,0.128,1.135,13.510,-2.450,13.790
158325,149755,0.265,0.133,1.134,12.460,-3.220,13.650
158325,149733,0.271,0.135,1.124,11.340,-3.710,13.510
158322,149764,0.268,0.135,1.121,9.520,-3.990,13.230
158317,149750,0.268,0.134,1.112,7.420,-4.340,13.020
158312,149746,0.268,0.134,1.106,5.040,-4.550,12.670
158312,149743,0.268,0.138,1.102,2.310,-4.690,12.040
158315,149742,0.270,0.133,1.099,-0.490,-4.760,11.620
158312,149742,0.262,0.136,1.087,-3.290,-4.830,11.620
158311,149728,0.266,0.129,1.079,-5.810,-4.760,11.130
158307,149719,0.268,0.122,1.065,-8.120,-4.760,10.920
158304,149754,0.262,0.120,1.054,-10.150,-4.340,10.850
158304,149750,0.258,0.107,1.042,-11.760,-4.340,10.780
158304,149749,0.261,0.103,1.033,-13.440,-4.480,10.360
158307,149745,0.250,0.100,1.026,-13.930,-4.340,9.940
158309,149738,0.256,0.092,1.006,-14.350,-4.200,9.310
158310,149750,0.249,0.095,0.997,-14.350,-4.340,8.890
158310,149741,0.247,0.093,0.992,-13.930,-4.340,8.120
158314,149769,0.248,0.085,0.984,-13.650,-3.990,7.490
158329,149757,0.251,0.080,0.980,-12.810,-4.060,6.440
158329,149767,0.250,0.077,0.975,-11.900,-4.200,5.600
158324,149754,0.256,0.070,0.971,-10.570,-4.340,4.550
158328,149766,0.257,0.071,0.967,-9.030,-4.200,3.570
158328,149794,0.255,0.066,0.968,-7.280,-3.990,2.660
158328,149775,0.258,0.065,0.961,-5.810,-3.850,1.960
158334,149784,0.267,0.063,0.965,-3.990,-3.500,1.470
158342,149784,0.270,0.061,0.963,-2.170,-3.220,1.260
158343,149769,0.275,0.067,0.966,-0.420,-3.150,1.260
158343,149764,0.280,0.069,0.974,1.260,-3.010,1.050
158343,149761,0.283,0.062,0.980,2.870,-2.940,1.260
158343,149777,0.290,0.063,0.983,4.200,-2.590,1.260
158343,149773,0.295,0.066,0.992,5.810,-1.960,1.330
158339,149772,0.302,0.063,0.994,7.280,-1.540,1.540
158338,149756,0.308,0.065,1.004,8.680,-0.840,1.960
158336,149758,0.313,0.068,1.008,9.870,-0.490,2.310
158332,149747,0.321,0.068,1.017,10.920,0.770,2.940
158320,149747,0.320,0.074,1.019,11.830,1.260,3.500
158332,149732,0.325,0.078,1.022,12.950,1.680,4.200
158332,149744,0.320,0.076,1.027,12.880,1.820,5.250
158333,149723,0.326,0.084,1.033,12.460,1.960,6.370
158333,149723,0.323,0.084,1.037,11.900,1.680,7.350
158333,149730,0.318,0.087,1.034,10.990,1.330,8.470
158325,149700,0.313,0.086,1.034,10.290,0.630,9.380
158309,149709,0.311,0.087,1.030,9.730,-0.210,10.360
158309,149693,0.312,0.088,1.031,9.310,-1.400,11.060
158309,149682,0.308,0.086,1.037,9.450,-2.590,12.250
158307,149707,0.309,0.089,1.031,10.080,-3.780,13.790
158307,149662,0.297,0.089,1.032,10.500,-5.250,14.630
158292,149698,0.299,0.092,1.034,10.570,-6.650,15.680
158292,149713,0.295,0.097,1.037,10.360,-8.050,16.660
158292,149684,0.292,0.097,1.036,9.800,-9.450,17.570
158291,149676,0.293,0.102,1.037,8.890,-10.920,18.410
158282,149657,0.288,0.097,1.037,7.350,-12.390,19.110
158291,149668,0.284,0.097,1.039,5.950,-13.720,19.950
158287,149661,0.283,0.102,1.033,4.550,-15.190,20.510
158281,149662,0.283,0.103,1.028,3.220,-16.590,21.070
158281,149664,0.281,0.106,1.028,2.100,-17.360,21.280
158281,149664,0.279,0.105,1.025,1.120,-18.270,22.050
158277,149663,0.271,0.098,1.027,0.210,-18.830,22.120
158277,149672,0.276,0.097,1.021,-0.420,-19.600,22.400
158277,149656,0.281,0.096,1.018,-0.910,-19.670,22.890
158289,149650,0.281,0.091,1.014,-1.610,-19.670,23.170
158289,149652,0.276,0.089,1.003,-1.680,-19.530,23.590
158289,149649,0.274,0.091,0.997,-1.890,-19.110,24.220
158294,149633,0.270,0.084,0.996,-1.960,-18.620,24.570
158294,149653,0.268,0.084,0.988,-1.960,-17.850,24.920
158288,149638,0.265,0.087,0.987,-1.890,-16.870,25.200
158294,149644,0.266,0.089,0.981,-1.820,-16.100,25.410
158290,149651,0.259,0.087,0.976,-1.330,-15.050,25.550
158288,149673,0.262,0.089,0.967,-0.910,-13.930,25.200
158290,149641,0.259,0.085,0.966,-0.210,-12.880,24.920
158292,149643,0.252,0.083,0.968,0.420,-11.760,24.430
158290,149630,0.256,0.087,0.956,1.400,-10.570,23.940
158292,149639,0.256,0.083,0.957,2.380,-9.380,23.380
158292,149652,0.252,0.077,0.954,3.640,-8.330,22.960
158284,149641,0.246,0.080,0.952,5.250,-7.420,22.610
158276,149627,0.245,0.081,0.956,7.140,-6.790,22.330
158284,149635,0.243,0.081,0.952,8.750,-6.160,21.980
158284,149631,0.246,0.082,0.952,10.430,-5.600,21.700
158287,149631,0.243,0.080,0.955,12.250,-5.040,21.420
158287,149640,0.242,0.081,0.956,14.140,-4.900,21.000
158287,149629,0.236,0.081,0.963,15.680,-4.900,20.650
158279,149621,0.235,0.079,0.963,17.290,-5.110,20.370
158278,149613,0.236,0.078,0.968,18.900,-5.530,20.020
158276,149591,0.236,0.081,0.979,21.980,-6.160,19.880
158269,149586,0.238,0.085,0.985,23.450,-6.370,19.740
158269,149601,0.244,0.087,0.989,24.220,-7.140,19.950
158269,149586,0.245,0.090,1.000,25.200,-7.910,20.020
158268,149573,0.245,0.098,1.005,25.970,-8.610,20.580
158267,149604,0.246,0.101,1.014,26.670,-9.310,21.000
158258,149558,0.252,0.104,1.015,27.370,-9.940,21.560
158250,149555,0.256,0.106,1.017,27.370,-10.220,22.470
158250,149548,0.256,0.106,1.022,27.440,-10.850,23.030
158250,149544,0.261,0.109,1.025,27.580,-11.130,23.590
158254,149537,0.264,0.118,1.031,27.370,-11.060,24.010
158254,149528,0.263,0.120,1.029,26.740,-10.640,24.780
158254,149511,0.268,0.115,1.031,26.180,-10.500,25.340
158240,149516,0.267,0.111,1.039,25.620,-9.940,25.900
158239,149525,0.264,0.110,1.042,25.200,-9.170,26.460
158239,149501,0.267,0.111,1.039,24.850,-8.330,27.300
158233,149510,0.266,0.109,1.040,24.640,-7.280,27.860
158233,149489,0.261,0.114,1.045,24.430,-6.720,28.770
158226,149480,0.263,0.113,1.051,24.290,-6.090,29.610
158219,149478,0.261,0.120,1.048,23.800,-5.320,30.310
158219,149478,0.257,0.125,1.050,23.100,-4.830,31.850
158219,149450,0.249,0.129,1.056,22.050,-4.270,32.270
158219,149450,0.246,0.130,1.054,20.860,-3.640,32.620
158215,149433,0.241,0.122,1.048,18.130,-3.360,32.830
158206,149449,0.239,0.122,1.048,16.730,-3.360,32.480
158203,149460,0.237,0.117,1.049,15.400,-3.360,32.550
158201,149429,0.229,0.120,1.039,14.140,-3.500,32.620
158201,149432,0.224,0.113,1.034,13.160,-3.640,32.620
158193,149417,0.229,0.103,1.023,12.180,-4.270,32.690
158178,149418,0.223,0.105,1.023,11.410,-4.620,32.830
158172,149401,0.218,0.100,1.018,10.920,-5.180,32.970
158172,149406,0.209,0.092,1.012,10.640,-5.950,33.110
158172,149415,0.207,0.087,1.008,10.220,-6.440,33.180
158171,149392,0.206,0.086,1.007,9.800,-7.280,33.250
158171,149373,0.203,0.087,0.997,9.100,-8.050,33.180
158171,149384,0.197,0.085,0.997,9.100,-8.820,32.970
158171,149379,0.193,0.079,0.995,8.890,-9.240,32.480
158157,149377,0.190,0.077,0.994,9.030,-10.080,32.130
158157,149357,0.188,0.080,0.992,9.100,-10.360,31.500
158154,149348,0.189,0.075,0.982,9.450,-10.920,30.800
158154,149373,0.186,0.074,0.983,9.940,-11.060,30.030
158152,149353,0.186,0.076,0.977,10.500,-11.200,29.260
158152,149326,0.191,0.069,0.981,11.130,-11.200,28.070
158152,149354,0.192,0.062,0.984,12.110,-10.640,26.040
158149,149336,0.193,0.062,0.979,12.950,-10.640,24.850
158149,149362,0.194,0.063,0.978,13.650,-9.310,23.800
158148,149358,0.197,0.065,0.981,15.330,-8.540,22.890
158144,149351,0.195,0.064,0.981,15.330,-7.280,21.980
158144,149318,0.203,0.060,0.984,16.800,-6.160,21.000
158150,149309,0.208,0.058,0.979,17.150,-4.760,20.300
158150,149333,0.213,0.060,0.989,17.780,-3.290,19.460
158150,149315,0.212,0.062,0.994,18.270,-1.890,18.550
158150,149314,0.216,0.062,0.998,18.690,-0.280,17.640
158141,149311,0.221,0.061,0.999,19.040,1.330,16.800
158127,149282,0.227,0.067,1.001,19.390,2.800,15.960
158113,149289,0.231,0.070,1.008,19.600,4.410,15.260
158112,149298,0.230,0.069,1.010,19.670,5.880,14.420
158112,149294,0.230,0.071,1.012,19.810,7.420,13.790
158112,149275,0.238,0.068,1.017,20.090,8.680,12.950
158107,149275,0.242,0.070,1.018,20.090,9.590,12.390
158107,149248,0.242,0.074,1.018,19.950,10.640,12.110
158107,149236,0.240,0.073,1.019,19.600,11.620,11.900
158107,149253,0.244,0.072,1.018,19.180,12.320,11.970
158107,149253,0.241,0.072,1.022,18.970,13.020,11.620
158097,149238,0.240,0.069,1.027,18.620,13.230,11.620
158107,149240,0.239,0.068,1.030,18.410,13.510,11.410
158107,149223,0.242,0.072,1.035,18.200,13.370,11.410
158120,149226,0.243,0.078,1.036,17.710,13.090,11.340
158128,149245,0.236,0.079,1.043,17.500,12.670,11.480
158135,149231,0.244,0.083,1.050,16.730,11.480,11.480
158137,149232,0.244,0.084,1.053,15.680,10.430,11.550
158135,149234,0.239,0.082,1.059,13.440,9.450,11.760
158128,149217,0.247,0.087,1.058,12.110,8.470,12.180
158139,149254,0.248,0.088,1.057,10.710,7.700,12.320
158139,149255,0.254,0.087,1.061,9.170,6.790,12.880
158126,149277,0.247,0.092,1.058,7.560,5.810,13.510
158126,149268,0.249,0.091,1.053,6.090,4.690,14.070
158142,149277,0.256,0.086,1.052,4.550,4.060,14.770
158142,149292,0.261,0.089,1.051,3.150,3.570,15.610
158142,149299,0.263,0.087,1.045,2.100,3.010,16.380
158143,149301,0.260,0.085,1.039,1.050,2.800,17.010
158143,149316,0.265,0.084,1.038,0.070,2.310,17.850
158151,149322,0.267,0.079,1.031,-0.630,2.100,18.760
158152,149331,0.268,0.075,1.023,-1.120,2.170,19.600
158151,149338,0.268,0.074,1.018,-1.540,2.240,20.720
158147,149370,0.267,0.067,1.017,-1.680,2.380,21.630
158151,149390,0.267,0.064,1.013,-1.610,2.450,22.750
158164,149423,0.262,0.061,1.006,-1.470,2.660,23.730
158164,149435,0.263,0.059,0.998,-1.330,2.660,25.200
158164,149440,0.252,0.054,0.996,-0.910,3.010,27.230
158171,149478,0.248,0.050,0.993,-0.490,3.080,28.350
158172,149493,0.245,0.050,0.984,0.210,3.150,29.190
158181,149510,0.238,0.047,0.979,1.190,3.150,30.240
158203,149507,0.234,0.046,0.976,3.010,3.010,31.010
158203,149531,0.235,0.044,0.967,3.780,2.730,31.710
158205,149543,0.221,0.036,0.968,4.900,2.590,32.480
158205,149544,0.220,0.037,0.967,5.880,2.450,33.110
158211,149579,0.210,0.033,0.965,7.210,2.170,33.670
158211,149606,0.206,0.035,0.962,8.470,1.610,34.300
158229,149595,0.200,0.035,0.958,9.800,1.190,34.790
158242,149632,0.195,0.031,0.954,11.130,0.770,35.280
158248,149621,0.191,0.033,0.956,12.530,0.140,35.490
158249,149648,0.188,0.028,0.955,13.790,-0.350,35.980
158258,149655,0.186,0.034,0.956,14.910,-0.840,36.260
158270,149672,0.182,0.038,0.956,16.100,-1.120,36.400
158270,149647,0.175,0.031,0.952,17.500,-1.610,36.610
158270,149654,0.173,0.031,0.952,18.200,-2.240,36.680
158283,149682,0.169,0.030,0.956,19.110,-2.590,36.750
158287,149672,0.168,0.029,0.956,19.950,-2.870,36.610
158299,149694,0.165,0.031,0.956,20.860,-3.220,36.260
158299,149715,0.164,0.027,0.959,21.490,-3.430,36.120
158303,149728,0.165,0.026,0.956,22.330,-3.360,36.120
158312,149740,0.163,0.024,0.952,23.240,-3.780,36.330
158317,149766,0.161,0.021,0.954,24.010,-3.850,36.540
158324,149777,0.158,0.025,0.954,24.850,-3.710,36.890
158327,149753,0.155,0.025,0.954,25.970,-3.220,37.100
158332,149778,0.155,0.025,0.957,26.670,-2.730,36.960
158336,149790,0.152,0.027,0.962,28.490,-2.310,36.750
158353,149823,0.146,0.023,0.965,29.190,-1.680,37.100
158356,149807,0.143,0.020,0.969,29.890,-0.910,36.820
158362,149839,0.142,0.022,0.963,30.450,-0.070,36.400
158381,149829,0.141,0.021,0.969,31.150,0.700,35.980
158384,149839,0.144,0.024,0.971,31.710,1.470,35.420
158384,149853,0.134,0.021,0.976,32.340,2.450,34.930
158387,149857,0.127,0.017,0.979,32.620,3.360,34.230
158388,149829,0.124,0.020,0.990,33.110,4.200,33.670
158388,149828,0.117,0.019,0.997,33.670,4.830,33.250
158388,149864,0.118,0.019,1.003,34.090,5.320,32.690
158396,149851,0.116,0.018,1.004,34.300,6.090,31.920
158402,149859,0.111,0.020,1.015,34.300,6.300,31.290
158396,149832,0.108,0.020,1.018,34.440,6.510,30.520
158402,149879,0.101,0.020,1.026,34.300,6.580,29.750
158404,149864,0.094,0.019,1.033,34.160,6.790,28.140
158425,149878,0.090,0.026,1.042,33.810,6.440,26.740
158415,149874,0.084,0.028,1.040,33.180,6.300,25.480
158440,149884,0.084,0.027,1.046,32.690,5.950,23.870
158432,149883,0.080,0.031,1.052,31.850,5.390,20.370
158440,149907,0.079,0.028,1.057,31.220,4.970,18.340
158432,149857,0.079,0.027,1.068,30.450,4.340,16.380
158432,149855,0.081,0.022,1.077,29.470,3.220,14.280
158429,149856,0.080,0.022,1.084,28.420,2.660,12.250
158428,149874,0.075,0.019,1.087,26.320,2.170,10.150
158428,149837,0.080,0.014,1.090,24.710,1.820,8.330
158427,149829,0.083,0.018,1.102,23.240,0.980,6.510
158415,149841,0.082,0.018,1.105,21.560,0.770,4.830
158415,149830,0.080,0.016,1.107,19.740,0.210,3.010
158415,149852,0.090,0.018,1.111,18.060,-0.140,1.330
158415,149858,0.094,0.018,1.109,15.960,-0.210,-0.490
158419,149866,0.091,0.015,1.107,14.000,-0.280,-2.170
158420,149826,0.096,0.016,1.107,12.110,-0.420,-4.410
158419,149826,0.100,0.011,1.100,10.290,-0.350,-6.370
158419,149817,0.105,0.017,1.099,8.400,0.000,-8.330
158410,149805,0.109,0.012,1.102,6.720,0.210,-10.290
158410,149811,0.113,0.010,1.097,5.250,0.420,-12.180
158410,149802,0.121,0.006,1.090,3.990,0.840,-14.210
158410,149787,0.118,0.005,1.090,2.870,1.400,-16.100
158409,149811,0.123,0.000,1.089,1.890,1.610,-17.710
158409,149789,0.128,-0.004,1.085,1.050,1.890,-19.460
158411,149810,0.139,-0.010,1.081,0.700,2.240,-21.000
158409,149784,0.141,-0.009,1.082,-0.070,2.450,-22.540
158407,149814,0.148,-0.014,1.078,-0.420,2.800,-24.920
158402,149789,0.150,-0.012,1.072,-0.560,3.220,-26.250
158397,149769,0.149,-0.014,1.072,-0.770,3.500,-27.510
158397,149759,0.154,-0.013,1.072,-0.910,3.570,-28.560
158397,149778,0.159,-0.017,1.072,-1.190,3.850,-29.540
158397,149754,0.171,-0.012,1.078,-1.050,3.710,-30.520
158401,149742,0.174,-0.015,1.076,-1.190,3.500,-31.290
158401,149738,0.175,-0.016,1.079,-1.260,3.500,-31.990
158401,149722,0.185,-0.013,1.087,-1.050,3.640,-32.550
158401,149716,0.189,-0.015,1.090,-0.840,3.570,-33.180
158392,149716,0.203,-0.014,1.095,-0.490,3.850,-33.600
158385,149691,0.211,-0.014,1.094,-0.420,3.920,-33.950
158377,149675,0.214,-0.015,1.098,-0.210,3.990,-34.020
158376,149668,0.218,-0.007,1.100,-0.350,4.410,-34.090
158373,149661,0.222,-0.009,1.106,-0.560,4.760,-33.880
158360,149659,0.224,-0.004,1.106,-1.120,5.180,-33.740
158353,149650,0.227,0.003,1.114,-1.470,5.460,-33.670
158353,149647,0.234,0.011,1.112,-2.170,5.950,-33.390
158348,149646,0.229,0.015,1.118,-3.010,6.160,-32.900
158348,149619,0.233,0.020,1.124,-3.990,6.370,-32.760
158348,149618,0.240,0.019,1.128,-4.900,6.650,-32.620
158348,149593,0.237,0.021,1.132,-5.880,6.650,-32.690
158342,149611,0.235,0.026,1.135,-6.790,6.650,-32.550
158335,149557,0.238,0.025,1.142,-8.750,6.230,-32.130
158335,149548,0.234,0.033,1.150,-8.750,6.230,-32.060
158334,149531,0.235,0.038,1.161,-10.080,6.020,-31.990
158330,149553,0.234,0.041,1.162,-12.950,4.340,-31.640
158323,149539,0.236,0.049,1.173,-12.950,3.430,-31.570
158320,149501,0.234,0.057,1.181,-16.590,2.730,-31.640
158309,149481,0.233,0.060,1.185,-18.690,2.030,-31.780
158305,149488,0.238,0.063,1.195,-20.720,1.400,-31.850
158290,149476,0.234,0.067,1.194,-22.540,0.700,-32.130
158290,149462,0.238,0.073,1.195,-24.360,-0.420,-32.270
158279,149475,0.239,0.075,1.192,-26.250,-0.980,-32.340
158278,149439,0.243,0.076,1.192,-27.930,-1.610,-32.690
158271,149410,0.247,0.078,1.192,-29.190,-2.100,-33.040
158271,149405,0.243,0.084,1.194,-30.380,-2.520,-33.040
158263,149416,0.251,0.087,1.188,-31.430,-3.010,-33.040
158261,149402,0.245,0.095,1.188,-32.480,-3.430,-33.320
158259,149397,0.246,0.102,1.184,-33.670,-3.780,-33.600
158261,149383,0.254,0.102,1.187,-34.790,-3.570,-33.390
158261,149365,0.251,0.106,1.180,-36.120,-3.920,-33.530
158252,149376,0.248,0.114,1.179,-37.450,-3.920,-33.810
158252,149330,0.257,0.115,1.177,-38.780,-3.850,-33.950
158243,149329,0.261,0.119,1.171,-40.040,-3.640,-34.300
158243,149332,0.255,0.116,1.168,-41.090,-3.290,-34.860
158243,149327,0.263,0.118,1.160,-42.070,-3.080,-35.140
158241,149342,0.261,0.121,1.155,-42.840,-2.590,-53.620
158241,149321,0.263,0.125,1.149,-43.260,-1.960,-36.750
158241,149335,0.261,0.120,1.149,-43.820,-1.610,-37.240
158238,149309,0.264,0.123,1.139,-44.100,-0.490,-37.660
158235,149327,0.273,0.126,1.134,-44.100,0.000,-38.150
158233,149326,0.275,0.124,1.132,-44.170,0.560,-38.430
158229,149307,0.286,0.128,1.130,-43.890,1.260,-38.570
158219,149307,0.291,0.131,1.128,-44.100,1.820,-38.710
158213,149291,0.298,0.140,1.122,-44.310,2.590,-38.500
158202,149285,0.299,0.144,1.121,-44.590,3.220,-38.290
158202,149294,0.303,0.143,1.119,-45.150,3.920,-37.940
158199,149282,0.309,0.152,1.122,-45.640,4.690,-37.450
158199,149286,0.313,0.151,1.114,-46.200,5.320,-37.100
158198,149274,0.316,0.148,1.117,-46.550,6.090,-36.680
158195,149237,0.325,0.153,1.110,-47.250,6.790,-36.050
158190,149274,0.328,0.146,1.107,-48.020,7.490,-35.490
158190,149227,0.331,0.147,1.103,-48.510,8.400,-34.930
158189,149214,0.336,0.142,1.101,-49.140,8.890,-34.230
158180,149225,0.341,0.136,1.097,-49.700,9.450,-33.460
158169,149239,0.340,0.140,1.090,-50.190,9.940,-32.550
158159,149240,0.338,0.136,1.092,-51.100,10.430,-31.500
158159,149204,0.339,0.139,1.084,-52.010,10.640,-30.240
158155,149215,0.336,0.137,1.079,-52.640,10.640,-28.840
158155,149201,0.332,0.138,1.069,-53.270,10.710,-27.370
158154,149210,0.335,0.141,1.064,-53.970,10.430,-25.900
158155,149174,0.332,0.140,1.055,-54.670,9.940,-23.170
158154,149204,0.324,0.141,1.056,-54.740,9.450,-21.980
158149,149212,0.325,0.139,1.052,-54.600,7.700,-21.280
158145,149190,0.322,0.139,1.044,-54.460,6.720,-20.580
158149,149175,0.317,0.135,1.037,-53.200,5.600,-20.090
158146,149177,0.324,0.137,1.032,-52.570,4.200,-19.600
158146,149178,0.322,0.135,1.032,-51.380,2.590,-18.830
158138,149177,0.319,0.131,1.026,-49.980,0.910,-18.130
