RED,IR,AX,AY,AZ,GX,GY,GZ
179088,151176,0.630,-0.270,0.837,30.730,21.490,5.810
179090,151187,0.613,-0.264,0.869,33.250,22.890,5.600
179090,151182,0.606,-0.261,0.896,34.720,24.430,5.460
179090,151187,0.594,-0.252,0.931,35.980,25.900,5.320
179091,151172,0.585,-0.240,0.959,36.890,27.370,4.550
179091,151198,0.579,-0.228,0.986,36.820,29.330,3.920
179087,151173,0.575,-0.223,1.015,36.610,31.150,2.870
179091,151192,0.569,-0.218,1.041,35.980,32.550,1.680
179091,151213,0.564,-0.214,1.061,35.280,33.600,0.630
179102,151197,0.566,-0.204,1.088,34.020,34.720,-0.630
179094,151199,0.559,-0.201,1.104,32.340,35.630,-1.610
179104,151215,0.546,-0.202,1.126,30.240,36.050,-2.170
179098,151213,0.535,-0.190,1.146,27.510,35.910,-3.010
179113,151202,0.530,-0.189,1.168,24.920,33.880,-4.550
179099,151196,0.524,-0.187,1.185,21.700,33.880,-4.550
179113,151180,0.510,-0.189,1.193,18.830,29.680,-5.810
179113,151187,0.505,-0.183,1.195,16.310,29.680,-6.720
179117,151211,0.497,-0.183,1.206,13.230,23.730,-8.400
179122,151207,0.498,-0.181,1.213,9.100,20.370,-8.820
179122,151207,0.498,-0.177,1.217,1.680,16.800,-9.660
179119,151198,0.491,-0.176,1.224,-2.170,13.020,-10.640
179118,151207,0.481,-0.177,1.225,-6.300,9.240,-11.060
179118,151198,0.481,-0.175,1.211,-10.920,5.600,-12.040
179116,151183,0.478,-0.180,1.184,-19.180,-1.820,-13.790
179113,151162,0.481,-0.183,1.162,-23.520,-5.110,-14.910
179113,151138,0.482,-0.189,1.144,-27.650,-7.980,-15.610
179108,151162,0.484,-0.191,1.123,-31.360,-10.710,-16.730
179106,151148,0.486,-0.192,1.098,-35.000,-13.160,-18.130
179106,151152,0.488,-0.192,1.076,-38.640,-15.330,-18.970
179104,151127,0.496,-0.200,1.042,-41.580,-17.220,-20.160
179100,151101,0.497,-0.206,1.015,-44.100,-19.180,-21.420
179100,151087,0.506,-0.207,0.988,-46.270,-20.580,-22.470
179092,151079,0.517,-0.211,0.957,-48.090,-21.910,-23.590
179089,151068,0.529,-0.207,0.933,-49.490,-23.520,-24.640
179086,151070,0.534,-0.215,0.900,-50.680,-24.010,-25.200
179083,151028,0.541,-0.216,0.864,-51.940,-24.920,-25.760
179072,151011,0.547,-0.210,0.837,-52.430,-25.690,-26.180
179060,150994,0.554,-0.203,0.813,-52.220,-26.250,-27.370
179060,150985,0.574,-0.208,0.792,-52.640,-25.970,-28.350
179046,150947,0.582,-0.214,0.761,-52.850,-25.830,-28.210
179036,150936,0.588,-0.209,0.736,-52.570,-25.060,-28.210
179034,150885,0.600,-0.214,0.706,-51.520,-24.080,-27.860
179033,150874,0.611,-0.220,0.685,-50.260,-23.100,-27.650
179019,150889,0.617,-0.225,0.663,-46.130,-22.190,-27.580
179014,150860,0.623,-0.227,0.644,-43.540,-21.000,-27.020
178999,150875,0.627,-0.234,0.626,-40.670,-19.530,-26.810
178999,150839,0.630,-0.232,0.601,-36.960,-18.130,-25.970
178994,150839,0.639,-0.235,0.594,-33.460,-16.520,-25.200
178990,150823,0.639,-0.236,0.587,-29.330,-15.330,-24.710
178990,150818,0.645,-0.236,0.583,-25.830,-13.300,-23.660
178987,150811,0.644,-0.229,0.583,-21.770,-11.620,-22.960
178987,150776,0.645,-0.226,0.588,-18.130,-9.870,-22.120
178982,150761,0.639,-0.225,0.599,-14.490,-7.560,-20.720
178978,150744,0.642,-0.222,0.609,-10.920,-5.810,-20.090
178974,150723,0.641,-0.220,0.620,-7.840,-3.710,-19.320
178975,150742,0.632,-0.207,0.631,-4.480,-1.890,-17.710
178974,150740,0.624,-0.208,0.650,-1.610,0.000,-16.800
178975,150734,0.620,-0.200,0.656,0.910,1.470,-16.100
178972,150722,0.612,-0.196,0.676,2.870,3.010,-15.260
178975,150736,0.604,-0.192,0.699,4.480,4.480,-14.420
178970,150743,0.593,-0.192,0.715,6.090,5.530,-13.230
178969,150743,0.574,-0.192,0.739,7.420,6.580,-12.250
178948,150751,0.566,-0.184,0.754,8.330,7.070,-11.900
178948,150731,0.555,-0.179,0.773,8.820,7.070,-10.920
178948,150760,0.548,-0.175,0.794,9.520,7.070,-10.080
178948,150773,0.533,-0.175,0.813,9.870,6.230,-9.170
178965,150783,0.511,-0.177,0.834,9.730,3.850,-8.680
178985,150808,0.504,-0.167,0.851,9.450,1.400,-8.120
178985,150812,0.493,-0.165,0.865,8.610,-0.490,-7.210
178985,150802,0.480,-0.165,0.878,7.420,-3.080,-6.650
178988,150800,0.472,-0.160,0.891,6.370,-5.810,-5.950
178990,150821,0.460,-0.156,0.916,4.550,-8.050,-5.250
179005,150819,0.459,-0.153,0.924,3.430,-11.060,-5.320
179005,150830,0.436,-0.153,0.933,1.960,-13.860,-4.690
179005,150842,0.432,-0.159,0.949,0.070,-16.590,-4.550
179000,150795,0.422,-0.164,0.954,-1.400,-18.900,-4.620
179000,150835,0.415,-0.157,0.954,-3.150,-20.930,-3.850
179000,150841,0.411,-0.153,0.959,-4.200,-23.100,-4.200
179017,150820,0.410,-0.156,0.963,-6.510,-24.150,-5.110
179020,150837,0.410,-0.160,0.965,-8.330,-24.850,-4.830
179020,150849,0.405,-0.166,0.960,-9.800,-25.900,-5.110
179017,150814,0.400,-0.162,0.968,-10.920,-26.740,-5.600
179002,150838,0.396,-0.163,0.965,-12.390,-27.510,-5.390
178993,150802,0.397,-0.164,0.963,-13.300,-27.860,-5.600
178993,150824,0.395,-0.158,0.961,-14.350,-28.560,-6.580
178993,150805,0.391,-0.163,0.962,-16.170,-27.720,-7.140
178993,150825,0.385,-0.168,0.957,-17.640,-27.440,-8.190
178993,150836,0.377,-0.175,0.961,-18.130,-27.580,-8.120
178991,150812,0.371,-0.177,0.955,-19.390,-27.020,-9.730
178991,150787,0.374,-0.175,0.951,-20.440,-25.970,-10.010
178988,150796,0.370,-0.170,0.938,-21.140,-25.690,-11.060
178988,150812,0.366,-0.170,0.933,-21.560,-25.200,-12.880
178988,150820,0.368,-0.168,0.923,-23.030,-24.780,-13.160
178980,150769,0.366,-0.164,0.907,-23.520,-24.360,-14.420
178977,150744,0.366,-0.164,0.896,-24.080,-24.080,-15.470
178976,150765,0.370,-0.170,0.886,-24.640,-23.660,-16.240
178967,150790,0.374,-0.166,0.873,-25.060,-23.030,-17.500
178966,150753,0.380,-0.167,0.862,-25.550,-21.630,-18.200
178962,150753,0.397,-0.165,0.854,-25.340,-21.140,-18.620
178962,150696,0.408,-0.162,0.835,-24.920,-20.510,-19.530
178966,150720,0.415,-0.165,0.823,-24.220,-19.600,-20.580
178962,150771,0.422,-0.167,0.811,-23.660,-18.340,-21.700
178959,150695,0.431,-0.166,0.799,-22.890,-17.220,-21.910
178970,150701,0.449,-0.164,0.781,-21.700,-16.100,-22.330
178970,150709,0.464,-0.168,0.773,-20.440,-14.560,-22.960
178967,150669,0.477,-0.169,0.758,-19.180,-12.320,-23.310
178967,150704,0.488,-0.171,0.749,-17.640,-10.360,-23.450
178967,150698,0.506,-0.169,0.743,-15.820,-8.050,-23.240
178965,150685,0.508,-0.163,0.731,-13.720,-5.250,-23.170
178965,150700,0.519,-0.161,0.726,-11.340,-2.940,-22.750
178958,150681,0.528,-0.165,0.722,-8.750,-0.630,-22.610
178958,150701,0.540,-0.163,0.718,-6.650,2.380,-22.120
178955,150688,0.549,-0.157,0.718,-3.990,4.760,-21.700
178948,150673,0.552,-0.160,0.719,0.770,10.780,-19.810
178935,150662,0.554,-0.159,0.719,0.770,13.650,-18.900
178934,150654,0.555,-0.164,0.723,3.360,16.030,-18.130
178934,150686,0.557,-0.167,0.722,9.240,18.410,-17.360
178941,150679,0.565,-0.171,0.729,11.340,21.560,-17.080
178941,150668,0.563,-0.170,0.751,13.930,24.220,-15.750
178948,150677,0.560,-0.172,0.762,16.520,26.110,-14.840
178948,150675,0.566,-0.165,0.774,18.760,28.070,-14.070
178948,150676,0.561,-0.166,0.789,20.370,30.590,-13.370
178948,150672,0.562,-0.165,0.805,22.680,31.570,-12.320
178957,150686,0.558,-0.163,0.830,23.520,33.460,-12.320
178956,150699,0.549,-0.158,0.848,23.870,35.490,-11.690
178956,150673,0.542,-0.155,0.859,24.290,36.750,-10.920
178956,150668,0.543,-0.155,0.876,24.220,37.590,-10.570
178963,150678,0.536,-0.150,0.894,24.010,37.730,-10.080
178964,150703,0.532,-0.154,0.911,23.240,37.800,-8.960
178972,150687,0.516,-0.148,0.928,22.540,36.610,-8.680
178972,150692,0.508,-0.148,0.950,21.000,35.560,-7.490
178964,150683,0.506,-0.142,0.968,19.740,32.830,-7.210
178949,150704,0.494,-0.146,0.977,17.920,30.380,-6.930
178942,150705,0.481,-0.151,0.986,15.750,22.960,-5.600
178941,150688,0.475,-0.144,0.999,12.670,22.960,-4.970
178942,150697,0.468,-0.151,1.002,9.590,14.140,-3.780
178942,150712,0.460,-0.149,1.000,6.720,9.730,-3.850
178961,150758,0.452,-0.155,1.001,0.070,5.810,-3.500
178961,150715,0.449,-0.163,0.988,-3.010,1.470,-3.150
178972,150747,0.435,-0.163,0.975,-5.950,-2.800,-3.850
178961,150695,0.432,-0.170,0.965,-9.030,-5.810,-3.990
178961,150715,0.433,-0.177,0.951,-11.480,-8.890,-4.270
178956,150680,0.432,-0.182,0.935,-13.720,-11.620,-4.900
178941,150676,0.430,-0.189,0.920,-15.820,-13.790,-5.320
178937,150656,0.433,-0.192,0.901,-17.990,-14.840,-5.950
178933,150617,0.426,-0.201,0.875,-19.670,-16.100,-6.930
178933,150596,0.424,-0.206,0.862,-20.860,-17.220,-7.700
178937,150596,0.423,-0.212,0.839,-21.840,-17.640,-8.750
178930,150598,0.424,-0.216,0.818,-22.330,-17.780,-9.730
178927,150577,0.424,-0.222,0.799,-22.470,-18.060,-10.500
178921,150568,0.432,-0.226,0.791,-23.030,-17.430,-11.690
178914,150558,0.426,-0.231,0.769,-23.100,-17.010,-12.600
178904,150551,0.425,-0.235,0.754,-22.610,-16.590,-13.510
178900,150530,0.429,-0.239,0.739,-22.120,-16.030,-14.770
178900,150521,0.430,-0.245,0.725,-21.210,-14.700,-15.820
178900,150549,0.427,-0.251,0.718,-20.020,-14.280,-16.590
178879,150498,0.425,-0.256,0.706,-18.480,-13.510,-17.780
178877,150473,0.432,-0.253,0.694,-17.570,-12.040,-18.480
178879,150467,0.438,-0.252,0.684,-15.820,-11.060,-20.860
178869,150439,0.438,-0.256,0.674,-13.650,-10.220,-22.260
178864,150433,0.445,-0.250,0.668,-12.180,-7.280,-24.150
178863,150433,0.452,-0.253,0.663,-10.080,-6.090,-25.200
178863,150417,0.459,-0.255,0.656,-5.670,-4.060,-26.180
178860,150391,0.469,-0.257,0.649,-3.570,-2.170,-27.580
178847,150389,0.477,-0.251,0.650,-0.910,-0.560,-28.490
178845,150378,0.489,-0.255,0.654,1.260,1.680,-29.540
178837,150357,0.498,-0.250,0.655,3.920,3.710,-30.520
178822,150351,0.510,-0.252,0.659,6.090,6.370,-31.150
178822,150338,0.530,-0.247,0.657,8.750,8.680,-32.270
178796,150333,0.547,-0.247,0.664,11.340,10.640,-32.760
178785,150324,0.562,-0.235,0.683,13.930,13.160,-33.040
178778,150305,0.568,-0.225,0.691,16.380,14.910,-33.670
178778,150305,0.580,-0.229,0.703,18.550,17.010,-33.600
178777,150294,0.595,-0.225,0.712,20.300,19.530,-33.530
178781,150301,0.599,-0.226,0.727,21.980,21.000,-33.320
178778,150282,0.608,-0.224,0.745,23.660,23.100,-32.410
178781,150289,0.613,-0.220,0.752,26.320,24.220,-32.130
178795,150269,0.613,-0.209,0.773,28.210,25.200,-31.920
178795,150276,0.624,-0.207,0.798,29.960,26.320,-31.640
178778,150271,0.624,-0.208,0.817,31.430,27.160,-31.080
178791,150284,0.627,-0.200,0.829,32.690,27.580,-30.450
178791,150281,0.630,-0.192,0.852,33.250,27.860,-29.470
178791,150287,0.635,-0.183,0.868,33.600,27.440,-29.050
178795,150275,0.633,-0.185,0.885,33.600,27.160,-27.440
178803,150299,0.633,-0.182,0.906,33.740,26.250,-26.950
178803,150315,0.635,-0.181,0.927,33.320,24.360,-26.250
178806,150337,0.642,-0.172,0.951,32.900,22.820,-25.620
178809,150356,0.637,-0.168,0.964,31.430,21.420,-24.990
178809,150382,0.646,-0.165,0.980,30.590,19.530,-24.220
178826,150414,0.644,-0.160,1.011,29.120,17.920,-23.450
178843,150458,0.652,-0.154,1.022,27.370,15.750,-22.260
178852,150487,0.652,-0.153,1.030,25.830,12.670,-21.210
178871,150532,0.652,-0.148,1.045,23.870,9.940,-20.300
178899,150587,0.662,-0.142,1.061,22.190,6.230,-19.250
178906,150601,0.662,-0.136,1.067,19.040,3.150,-17.640
178929,150664,0.666,-0.135,1.079,17.220,-1.260,-16.030
178930,150704,0.673,-0.131,1.076,14.210,-5.460,-13.930
178978,150729,0.672,-0.139,1.078,11.410,-10.360,-12.740
178984,150790,0.672,-0.142,1.076,7.910,-14.420,-11.410
178987,150817,0.676,-0.136,1.071,4.550,-18.340,-8.890
179000,150848,0.677,-0.133,1.067,1.750,-22.610,-7.350
179003,150874,0.676,-0.136,1.061,-0.630,-26.600,-6.090
179006,150900,0.671,-0.148,1.045,-3.220,-29.750,-3.990
179010,150913,0.673,-0.154,1.030,-5.670,-32.760,-2.590
179015,150920,0.671,-0.156,1.017,-7.700,-35.210,-1.050
179029,150944,0.666,-0.160,1.008,-9.800,-37.170,0.420
179029,150959,0.665,-0.165,0.992,-11.410,-38.780,1.680
179032,150993,0.658,-0.171,0.975,-12.950,-39.970,3.920
179039,151004,0.654,-0.177,0.961,-14.210,-40.670,4.970
179039,151020,0.646,-0.185,0.937,-15.470,-41.300,5.880
179044,151044,0.637,-0.196,0.926,-16.100,-41.370,6.510
179047,151052,0.629,-0.193,0.910,-16.870,-41.090,6.860
179058,151079,0.623,-0.201,0.890,-16.730,-41.160,7.210
179068,151105,0.616,-0.211,0.872,-16.590,-40.530,7.630
179072,151106,0.616,-0.211,0.850,-16.590,-39.690,7.910
179074,151121,0.607,-0.217,0.839,-16.240,-38.920,8.750
179076,151121,0.597,-0.220,0.823,-15.260,-38.150,8.890
179078,151138,0.593,-0.222,0.817,-15.260,-36.470,8.470
179078,151163,0.594,-0.225,0.807,-14.630,-35.280,8.680
179078,151142,0.589,-0.226,0.799,-13.930,-34.160,8.610
179073,151166,0.591,-0.227,0.785,-13.020,-32.900,8.540
179073,151184,0.589,-0.229,0.772,-11.830,-31.570,8.610
179073,151189,0.585,-0.224,0.768,-10.710,-29.890,8.540
179079,151180,0.590,-0.234,0.756,-9.380,-28.280,8.680
179079,151179,0.589,-0.231,0.752,-7.910,-26.740,8.470
179079,151187,0.595,-0.233,0.749,-6.370,-25.060,8.050
179079,151183,0.594,-0.230,0.745,-4.410,-23.870,8.120
179081,151180,0.590,-0.232,0.735,-2.940,-22.120,8.120
179079,151187,0.591,-0.232,0.734,-1.400,-20.650,7.770
179083,151218,0.596,-0.229,0.730,0.140,-19.180,7.980
179089,151235,0.602,-0.225,0.737,1.890,-17.570,7.630
179089,151223,0.610,-0.224,0.732,3.500,-15.750,7.630
179090,151222,0.611,-0.222,0.738,5.040,-14.210,7.630
179100,151241,0.612,-0.213,0.738,7.840,-10.710,7.770
179100,151221,0.623,-0.215,0.738,7.840,-8.190,8.470
179100,151247,0.629,-0.205,0.740,10.430,-7.210,8.960
179104,151237,0.630,-0.199,0.746,11.900,-5.670,9.590
179104,151252,0.636,-0.199,0.748,12.880,-4.410,9.800
179116,151244,0.640,-0.195,0.765,13.440,-2.310,10.150
179116,151273,0.641,-0.196,0.769,14.560,-1.260,10.920
179123,151279,0.642,-0.190,0.779,15.190,-0.210,11.550
179126,151285,0.649,-0.190,0.787,16.030,1.190,12.250
179126,151292,0.645,-0.188,0.793,16.800,1.680,12.950
179132,151305,0.635,-0.189,0.802,17.290,2.520,13.440
179142,151282,0.631,-0.188,0.809,17.570,2.520,14.210
179146,151279,0.623,-0.186,0.817,17.780,2.730,14.910
179148,151266,0.617,-0.184,0.821,17.850,2.590,15.540
179150,151284,0.606,-0.185,0.832,17.780,2.170,15.960
179153,151275,0.602,-0.180,0.842,17.710,1.470,16.520
179154,151286,0.603,-0.177,0.856,17.430,0.490,16.660
179154,151304,0.594,-0.181,0.860,16.800,-0.420,17.150
179165,151317,0.591,-0.179,0.867,16.240,-1.470,17.430
179171,151318,0.593,-0.184,0.868,15.330,-2.660,17.360
179171,151320,0.581,-0.183,0.877,14.280,-5.390,17.710
179167,151331,0.580,-0.184,0.881,13.160,-5.390,17.710
179167,151316,0.575,-0.189,0.886,11.900,-6.860,18.060
179167,151329,0.571,-0.185,0.882,11.480,-9.030,17.920
179167,151331,0.575,-0.184,0.880,10.360,-10.570,18.060
179172,151330,0.574,-0.175,0.891,8.540,-14.700,18.760
179179,151333,0.575,-0.177,0.891,6.720,-16.940,18.970
179184,151361,0.576,-0.178,0.892,4.550,-20.020,19.320
179189,151361,0.575,-0.182,0.883,1.050,-23.170,19.950
179191,151341,0.571,-0.180,0.876,-0.770,-26.320,20.230
179189,151340,0.576,-0.185,0.862,-2.030,-29.890,21.210
179193,151315,0.576,-0.191,0.853,-3.500,-32.970,22.120
179194,151326,0.574,-0.198,0.835,-4.480,-36.470,22.960
179194,151317,0.572,-0.199,0.821,-4.900,-39.480,23.940
179189,151319,0.559,-0.203,0.809,-5.670,-41.930,24.570
179189,151312,0.558,-0.216,0.788,-5.670,-44.590,24.990
179172,151328,0.550,-0.217,0.773,-5.600,-46.480,25.480
179170,151310,0.543,-0.221,0.766,-5.390,-47.810,25.550
179169,151265,0.536,-0.223,0.752,-4.410,-49.070,25.410
179156,151266,0.529,-0.234,0.738,-3.640,-49.000,25.200
179156,151264,0.529,-0.246,0.721,-2.730,-48.440,24.780
179156,151270,0.523,-0.243,0.718,-1.680,-46.900,24.010
179156,151231,0.512,-0.253,0.709,-0.070,-45.500,22.820
179156,151205,0.515,-0.257,0.698,2.240,-44.310,22.820
179146,151204,0.512,-0.259,0.688,4.410,-42.210,20.230
179145,151190,0.507,-0.262,0.685,5.530,-39.130,18.900
179122,151184,0.502,-0.271,0.681,7.630,-32.760,17.640
179122,151164,0.501,-0.270,0.685,10.010,-29.610,15.750
179121,151124,0.496,-0.275,0.677,12.740,-25.830,14.140
179112,151125,0.499,-0.276,0.680,18.690,-22.050,12.600
179109,151100,0.501,-0.276,0.680,21.770,-18.130,10.780
179108,151101,0.500,-0.278,0.683,24.640,-13.860,9.170
179100,151081,0.509,-0.277,0.689,27.650,-9.800,7.630
179108,151086,0.515,-0.274,0.704,30.310,-5.460,6.090
179100,151087,0.515,-0.270,0.723,32.550,-1.120,4.900
179094,151079,0.525,-0.263,0.730,35.280,2.660,3.570
179094,151089,0.532,-0.260,0.746,37.730,6.440,2.380
179080,151058,0.539,-0.254,0.765,40.110,9.870,1.540
179080,151060,0.538,-0.248,0.784,42.140,12.810,0.560
179079,151072,0.545,-0.241,0.806,43.890,15.400,-0.420
179080,151050,0.550,-0.236,0.833,45.150,17.710,-1.190
179080,151071,0.549,-0.232,0.848,45.640,19.180,-2.100
179085,151052,0.549,-0.232,0.863,47.600,20.300,-2.100
179102,151068,0.556,-0.226,0.881,48.300,21.140,-2.380
179102,151076,0.569,-0.217,0.903,48.650,21.000,-3.080
179104,151095,0.567,-0.213,0.921,48.300,21.280,-3.080
179111,151086,0.567,-0.205,0.947,48.020,20.510,-3.220
179110,151078,0.569,-0.198,0.958,47.670,19.320,-3.640
179110,151080,0.571,-0.194,0.980,46.620,17.500,-3.430
179111,151073,0.574,-0.185,0.993,45.780,14.980,-3.640
179112,151055,0.574,-0.183,1.010,44.450,12.460,-3.640
179112,151069,0.577,-0.181,1.025,42.840,7.070,-3.570
179112,151074,0.575,-0.176,1.051,41.160,4.060,-3.640
179112,151052,0.582,-0.168,1.063,37.380,0.700,-3.710
179107,151055,0.591,-0.160,1.077,34.370,-2.450,-3.290
179105,151062,0.596,-0.152,1.083,31.920,-6.370,-3.080
179105,151084,0.602,-0.142,1.101,28.630,-9.240,-2.730
179107,151054,0.616,-0.138,1.112,25.410,-13.020,-2.380
179118,151067,0.616,-0.123,1.108,21.910,-16.380,-1.680
179124,151054,0.625,-0.113,1.113,17.990,-19.600,-0.980
179124,151055,0.635,-0.114,1.110,13.580,-22.680,-0.140
179118,151030,0.642,-0.114,1.107,9.310,-25.060,0.840
179116,151001,0.641,-0.112,1.093,5.740,-28.630,1.890
179110,151015,0.642,-0.111,1.079,2.800,-31.850,2.660
179110,150958,0.643,-0.112,1.066,0.140,-34.510,3.220
179109,150991,0.645,-0.111,1.046,-2.450,-36.750,3.570
179109,150956,0.648,-0.111,1.033,-3.780,-39.340,3.990
179119,150967,0.652,-0.116,1.017,-4.760,-41.580,4.340
179119,150955,0.666,-0.113,1.006,-5.600,-42.910,4.550
179110,150969,0.675,-0.119,0.983,-6.160,-43.330,5.040
179115,150959,0.680,-0.112,0.970,-6.230,-43.890,5.460
179110,150948,0.681,-0.115,0.957,-6.720,-43.050,5.670
179110,150938,0.694,-0.117,0.936,-6.370,-42.070,6.230
179102,150937,0.708,-0.120,0.919,-5.950,-40.460,6.790
179102,150904,0.709,-0.120,0.905,-4.760,-38.920,7.420
179076,150909,0.719,-0.119,0.893,-3.570,-36.680,7.770
179073,150897,0.725,-0.114,0.891,-2.380,-30.660,8.260
179073,150894,0.731,-0.119,0.880,-0.910,-27.790,8.960
179075,150892,0.738,-0.117,0.877,1.750,-24.430,9.730
179073,150881,0.744,-0.103,0.874,3.010,-21.210,10.430
179075,150877,0.740,-0.098,0.883,4.480,-18.550,11.410
179075,150883,0.740,-0.098,0.883,4.830,-14.770,11.690
179073,150874,0.735,-0.090,0.881,6.300,-13.300,13.650
179073,150859,0.733,-0.088,0.880,7.770,-11.760,14.700
179070,150879,0.727,-0.081,0.891,8.260,-10.290,14.980
179070,150883,0.719,-0.076,0.893,7.910,-8.400,16.590
179070,150882,0.715,-0.072,0.891,7.840,-7.910,17.920
179063,150876,0.704,-0.073,0.890,7.700,-7.910,18.970
179063,150883,0.697,-0.069,0.898,7.350,-8.050,20.300
179082,150875,0.687,-0.064,0.896,6.790,-8.610,21.560
179082,150873,0.677,-0.065,0.893,6.020,-9.170,22.400
179083,150877,0.671,-0.061,0.885,5.390,-10.220,23.660
179083,150886,0.663,-0.059,0.879,4.690,-11.620,24.500
179083,150879,0.657,-0.055,0.875,3.920,-12.600,25.620
179073,150871,0.655,-0.053,0.874,2.800,-13.510,26.740
179067,150864,0.648,-0.056,0.862,1.890,-15.050,27.230
179054,150878,0.640,-0.059,0.849,0.420,-15.610,28.630
179036,150862,0.638,-0.055,0.841,-0.700,-16.100,29.330
179036,150870,0.630,-0.055,0.833,-1.680,-17.010,30.520
179045,150862,0.618,-0.056,0.818,-2.940,-17.220,31.080
179039,150852,0.614,-0.058,0.793,-5.180,-17.220,31.570
179045,150841,0.603,-0.060,0.793,-5.180,-15.960,32.480
179045,150886,0.597,-0.062,0.780,-6.370,-17.080,33.110
179043,150832,0.592,-0.070,0.763,-7.000,-17.150,33.670
179043,150852,0.583,-0.076,0.746,-7.490,-17.150,34.230
179048,150842,0.573,-0.084,0.721,-7.700,-16.730,34.440
179043,150822,0.561,-0.084,0.710,-7.490,-16.940,34.370
179048,150840,0.555,-0.085,0.693,-7.560,-15.750,34.650
179048,150806,0.552,-0.090,0.675,-6.930,-15.050,34.440
179040,150826,0.538,-0.090,0.661,-5.810,-14.980,34.440
179034,150817,0.531,-0.093,0.653,-5.250,-13.720,34.160
179034,150787,0.526,-0.099,0.647,-4.760,-12.460,33.740
179022,150808,0.515,-0.105,0.636,-3.500,-11.130,33.810
179016,150793,0.515,-0.109,0.632,-2.240,-9.730,33.250
179016,150785,0.502,-0.107,0.632,-0.980,-8.400,32.690
179019,150791,0.495,-0.117,0.630,0.420,-6.790,32.340
179014,150782,0.489,-0.118,0.627,2.170,-5.530,31.500
179014,150783,0.484,-0.126,0.632,3.710,-3.920,30.800
179014,150783,0.476,-0.121,0.628,5.670,-2.800,30.170
179013,150777,0.468,-0.113,0.644,7.700,-2.380,29.050
179009,150759,0.473,-0.117,0.652,9.450,-1.470,27.160
179009,150749,0.464,-0.128,0.665,10.780,-1.470,27.160
179009,150794,0.455,-0.126,0.674,11.550,-1.190,26.600
179006,150752,0.453,-0.129,0.680,13.020,-2.310,25.830
179004,150759,0.453,-0.138,0.684,13.930,-3.290,24.220
179003,150742,0.443,-0.142,0.700,14.140,-7.210,23.380
178996,150716,0.434,-0.144,0.712,15.330,-9.100,22.330
178992,150752,0.431,-0.138,0.718,16.660,-11.130,21.770
178990,150732,0.435,-0.140,0.728,17.220,-13.020,21.350
178990,150725,0.429,-0.140,0.754,17.500,-14.700,20.230
178990,150712,0.426,-0.137,0.766,17.570,-16.240,19.320
178990,150722,0.428,-0.129,0.777,17.080,-17.570,18.130
