RED,IR,AX,AY,AZ,GX,GY,GZ
173396,170584,0.222,0.264,0.972,2.380,-0.280,0.140
173396,170557,0.219,0.264,0.968,2.380,-0.280,0.070
173394,170547,0.223,0.266,0.974,2.310,-0.280,0.140
173394,170535,0.224,0.270,0.969,2.380,-0.420,0.140
173364,170550,0.223,0.264,0.967,2.380,-0.490,0.070
173361,170511,0.223,0.264,0.967,2.450,-0.210,0.210
173359,170514,0.222,0.266,0.971,2.520,-0.280,0.210
173357,170480,0.224,0.270,0.972,2.380,-0.210,0.140
173353,170485,0.220,0.269,0.976,2.380,-0.140,0.210
173349,170452,0.219,0.267,0.976,2.310,-0.350,0.070
173345,170463,0.220,0.263,0.968,2.520,-0.490,0.140
173343,170442,0.220,0.269,0.973,2.450,-0.630,0.280
173328,170436,0.218,0.267,0.971,2.310,-0.700,0.280
173319,170430,0.216,0.263,0.973,2.450,-0.980,0.140
173312,170408,0.219,0.267,0.975,2.380,-1.190,0.210
173309,170378,0.216,0.270,0.977,2.380,-1.260,0.210
173306,170392,0.219,0.267,0.972,2.380,-1.330,0.210
173302,170370,0.226,0.262,0.969,2.380,-1.540,0.070
173302,170367,0.218,0.265,0.970,2.310,-1.610,0.140
173298,170358,0.221,0.268,0.976,2.520,-1.610,0.070
173298,170347,0.227,0.265,0.970,2.450,-1.750,0.280
173291,170331,0.225,0.264,0.967,2.380,-1.470,0.210
173298,170322,0.226,0.267,0.970,2.520,-1.330,0.140
173298,170285,0.227,0.269,0.969,2.380,-1.190,0.000
173287,170298,0.226,0.267,0.970,2.520,-0.980,0.000
173282,170269,0.223,0.266,0.973,2.520,-0.980,0.000
173281,170258,0.224,0.268,0.972,2.380,-0.910,0.140
173274,170235,0.227,0.265,0.973,2.310,-0.700,0.140
173265,170233,0.227,0.265,0.973,2.310,-0.700,0.210
173265,170244,0.227,0.264,0.966,2.450,-0.700,0.210
173265,170217,0.223,0.263,0.970,2.380,-0.700,0.140
173248,170226,0.226,0.263,0.969,2.310,-0.700,0.140
173248,170229,0.221,0.260,0.962,2.380,-0.770,0.210
173247,170191,0.219,0.262,0.967,2.660,-0.560,0.210
173230,170190,0.221,0.265,0.968,2.380,-0.700,0.070
173226,170171,0.221,0.261,0.963,2.520,-0.630,0.280
173226,170176,0.223,0.264,0.971,2.310,-0.630,0.280
173226,170175,0.219,0.266,0.976,2.170,-0.630,0.140
173216,170159,0.217,0.268,0.975,2.310,-0.630,0.140
173210,170157,0.221,0.262,0.971,2.310,-0.840,0.070
173207,170135,0.221,0.263,0.967,2.310,-1.050,0.210
173203,170123,0.222,0.267,0.971,2.240,-0.980,0.140
173200,170099,0.227,0.267,0.973,2.030,-0.980,0.140
173198,170111,0.226,0.264,0.970,2.100,-0.840,0.140
173192,170092,0.228,0.267,0.973,2.170,-0.770,0.280
173181,170079,0.228,0.264,0.969,2.030,-0.560,0.140
173178,170062,0.224,0.264,0.967,2.030,-0.350,0.280
173173,170048,0.223,0.266,0.969,2.030,-0.560,0.350
173173,170055,0.227,0.268,0.975,1.960,-0.350,0.420
173160,170056,0.226,0.265,0.970,1.820,-0.280,0.280
173157,170020,0.227,0.267,0.969,1.820,-0.560,0.210
173157,170010,0.224,0.265,0.968,1.820,-0.490,0.140
173150,169991,0.228,0.263,0.971,1.960,-0.350,0.350
173139,170001,0.225,0.263,0.968,1.960,-0.490,0.070
173139,169976,0.223,0.264,0.969,1.960,-0.490,0.210
173135,169985,0.224,0.262,0.968,1.890,-0.350,0.280
173135,169962,0.224,0.264,0.969,1.960,-0.210,0.140
173126,169950,0.222,0.264,0.965,2.170,-0.070,0.070
173121,169953,0.223,0.263,0.965,1.960,0.070,0.210
173115,169932,0.225,0.261,0.961,2.100,0.140,0.000
173111,169918,0.230,0.267,0.965,2.170,0.280,0.140
173107,169927,0.224,0.260,0.961,2.310,0.350,0.350
173097,169901,0.224,0.264,0.970,2.520,0.490,0.070
173097,169884,0.224,0.267,0.971,2.240,0.420,0.000
173097,169886,0.223,0.265,0.971,2.310,0.420,0.070
173097,169868,0.220,0.263,0.968,2.310,0.350,0.350
173097,169860,0.218,0.264,0.971,2.520,0.140,0.140
173093,169837,0.218,0.266,0.972,2.450,0.000,0.210
173075,169828,0.213,0.264,0.973,2.380,-0.280,0.350
173060,169807,0.216,0.268,0.974,2.590,-0.490,0.070
173060,169819,0.215,0.265,0.976,2.520,-0.630,0.070
173060,169803,0.215,0.267,0.972,2.450,-0.980,0.000
173060,169798,0.214,0.268,0.974,2.450,-1.050,0.140
173060,169788,0.219,0.268,0.975,2.520,-1.190,0.070
173060,169777,0.221,0.266,0.974,2.520,-1.330,0.140
173048,169767,0.224,0.267,0.972,2.450,-1.330,0.000
173048,169763,0.226,0.264,0.970,2.450,-1.260,0.070
173046,169746,0.224,0.262,0.971,2.310,-1.400,0.210
173035,169750,0.226,0.264,0.970,2.380,-1.260,0.000
173034,169732,0.222,0.261,0.969,2.380,-1.120,0.140
173029,169727,0.223,0.264,0.970,2.380,-0.980,0.210
173029,169714,0.225,0.263,0.974,2.590,-0.560,0.140
173024,169682,0.223,0.263,0.967,2.520,-0.630,0.140
173019,169683,0.221,0.264,0.969,2.590,-0.980,0.280
173013,169665,0.224,0.262,0.973,2.590,-0.840,0.490
173008,169651,0.226,0.261,0.978,2.450,-0.700,0.280
173008,169641,0.220,0.265,0.972,2.450,-0.630,0.210
172992,169646,0.220,0.268,0.976,2.450,-0.700,0.210
172984,169611,0.216,0.272,0.975,2.240,-0.630,0.350
172980,169594,0.216,0.264,0.971,2.310,-0.840,0.140
172980,169593,0.221,0.263,0.968,2.310,-0.980,0.210
172968,169591,0.222,0.261,0.970,2.240,-1.190,0.280
172965,169557,0.213,0.268,0.969,2.100,-1.190,0.000
172963,169548,0.220,0.268,0.971,2.170,-1.400,0.000
172951,169537,0.221,0.264,0.968,2.170,-1.400,0.210
172941,169532,0.218,0.260,0.966,2.100,-1.330,0.070
172946,169510,0.224,0.263,0.969,1.960,-1.400,0.070
172938,169499,0.222,0.265,0.972,2.030,-1.400,0.000
172936,169488,0.224,0.268,0.974,2.030,-1.470,0.000
172925,169485,0.227,0.266,0.970,2.240,-1.470,0.070
172919,169475,0.224,0.265,0.972,2.240,-1.330,0.140
172915,169452,0.223,0.258,0.968,2.240,-1.260,0.070
172910,169443,0.223,0.264,0.968,2.380,-1.190,0.140
172906,169417,0.224,0.261,0.968,2.310,-1.260,-0.140
172900,169408,0.226,0.261,0.969,2.380,-1.120,0.140
172880,169406,0.227,0.264,0.967,2.240,-1.260,-0.070
172877,169381,0.223,0.262,0.971,2.170,-0.980,0.000
172871,169387,0.224,0.261,0.966,2.240,-0.910,0.140
172868,169366,0.225,0.264,0.966,2.240,-0.770,0.210
172868,169355,0.219,0.264,0.965,2.310,-0.980,-0.070
172868,169335,0.224,0.268,0.969,2.240,-0.560,0.000
172861,169325,0.222,0.261,0.962,2.170,-0.420,0.210
172852,169320,0.222,0.260,0.963,2.310,-0.420,0.070
172844,169295,0.219,0.267,0.964,2.450,-0.350,0.070
172835,169293,0.217,0.272,0.967,2.450,-0.210,0.350
172825,169284,0.220,0.271,0.972,2.310,-0.210,0.420
172817,169269,0.217,0.269,0.972,2.310,-0.210,0.210
172809,169248,0.217,0.266,0.972,2.170,-0.700,0.210
172809,169249,0.215,0.265,0.970,2.100,-0.840,0.140
172803,169229,0.218,0.266,0.974,2.100,-1.050,0.070
172803,169245,0.215,0.271,0.979,2.380,-1.260,0.210
172800,169212,0.219,0.269,0.974,2.380,-1.400,0.070
172800,169200,0.221,0.264,0.971,2.240,-1.610,0.210
172791,169194,0.218,0.266,0.976,2.240,-1.820,0.070
172790,169184,0.224,0.262,0.974,2.240,-1.960,0.210
172787,169182,0.225,0.265,0.972,2.380,-2.100,0.070
172772,169183,0.224,0.264,0.968,2.310,-2.030,0.140
172771,169162,0.221,0.260,0.964,2.450,-2.030,0.140
172764,169135,0.224,0.262,0.967,2.310,-1.890,0.140
172764,169132,0.229,0.265,0.970,2.310,-1.750,0.000
172764,169144,0.229,0.272,0.972,2.520,-1.400,-0.070
172760,169093,0.232,0.265,0.970,2.520,-1.260,0.140
172742,169096,0.225,0.264,0.972,2.450,-1.260,0.210
172741,169080,0.225,0.267,0.972,2.590,-1.190,0.140
172735,169084,0.228,0.271,0.974,2.380,-1.190,0.070
172735,169093,0.223,0.269,0.975,2.450,-1.330,0.140
172733,169072,0.220,0.267,0.977,2.240,-1.470,0.210
172733,169082,0.220,0.263,0.972,2.310,-1.470,0.210
172730,169089,0.222,0.259,0.969,2.380,-1.610,0.280
172730,169081,0.221,0.260,0.968,2.310,-1.470,0.210
172728,169098,0.224,0.264,0.969,2.520,-1.750,0.140
172728,169092,0.224,0.263,0.967,2.450,-1.540,0.350
172728,169075,0.227,0.260,0.971,2.450,-1.610,0.140
172728,169080,0.225,0.263,0.970,2.590,-1.610,0.210
172728,169109,0.228,0.267,0.969,2.590,-1.470,0.070
172728,169125,0.221,0.266,0.966,2.730,-1.470,0.210
172728,169165,0.224,0.261,0.967,2.660,-1.540,0.350
172733,169155,0.224,0.266,0.969,2.520,-1.120,0.140
172733,169211,0.224,0.263,0.968,2.520,-1.400,0.140
172771,169243,0.220,0.263,0.965,2.590,-1.330,-0.070
172771,169268,0.221,0.264,0.966,2.730,-1.400,0.070
172790,169322,0.220,0.262,0.965,2.660,-1.400,0.490
172807,169357,0.217,0.264,0.965,2.590,-1.540,0.140
172820,169381,0.216,0.268,0.970,2.590,-1.330,0.140
172861,169450,0.224,0.266,0.968,2.520,-1.190,0.210
172882,169485,0.219,0.264,0.968,2.660,-0.910,0.350
172883,169567,0.221,0.268,0.971,2.730,-0.840,0.350
172898,169609,0.223,0.265,0.971,2.520,-0.840,0.280
172910,169681,0.227,0.270,0.971,2.520,-0.770,0.210
172943,169736,0.224,0.269,0.973,2.450,-0.700,0.350
172975,169788,0.223,0.265,0.967,2.240,-0.840,0.420
173006,169869,0.223,0.265,0.970,2.170,-0.700,0.420
173028,169903,0.223,0.266,0.968,2.310,-0.910,0.280
173054,169994,0.221,0.266,0.969,2.310,-0.630,0.280
173067,170038,0.222,0.264,0.970,2.170,-0.560,0.210
173108,170116,0.221,0.266,0.970,2.030,-0.560,0.210
173130,170155,0.220,0.267,0.971,1.820,-0.490,0.350
173148,170223,0.219,0.270,0.972,2.030,-0.560,0.140
173185,170310,0.220,0.268,0.976,1.960,-0.630,0.140
173217,170388,0.215,0.266,0.975,2.030,-0.840,0.420
173223,170416,0.223,0.269,0.974,1.890,-0.910,0.280
173292,170485,0.221,0.267,0.975,1.960,-1.120,0.420
173296,170537,0.220,0.268,0.973,1.680,-1.400,0.140
173304,170587,0.220,0.266,0.972,1.750,-1.610,0.280
173389,170658,0.222,0.265,0.970,1.680,-1.820,0.350
173391,170701,0.220,0.265,0.970,1.540,-1.960,0.280
173400,170755,0.222,0.264,0.968,1.540,-1.960,0.140
173435,170805,0.224,0.266,0.972,1.610,-1.890,0.210
173451,170855,0.227,0.264,0.970,1.820,-1.750,0.140
173482,170902,0.227,0.261,0.962,1.680,-1.610,0.280
173488,170958,0.224,0.258,0.964,1.680,-1.330,0.210
173505,170977,0.228,0.261,0.964,1.890,-1.190,0.350
173545,171023,0.225,0.265,0.966,1.820,-1.050,0.350
173559,171056,0.224,0.264,0.968,1.960,-1.050,0.280
173571,171098,0.224,0.261,0.968,1.960,-0.700,0.280
173582,171129,0.227,0.262,0.971,2.170,-0.560,0.350
173596,171157,0.229,0.270,0.971,2.030,-0.560,0.280
173626,171196,0.224,0.266,0.974,2.170,-0.420,0.350
173643,171233,0.226,0.267,0.975,2.170,-0.350,0.350
173680,171274,0.222,0.267,0.973,2.170,-0.420,0.420
173694,171282,0.221,0.265,0.971,2.030,-0.700,0.420
173695,171302,0.223,0.264,0.971,2.030,-0.630,0.280
173699,171309,0.221,0.262,0.969,2.030,-0.420,0.210
173719,171345,0.219,0.260,0.964,2.170,-0.700,0.420
173743,171375,0.222,0.260,0.965,2.100,-0.770,0.140
173751,171371,0.219,0.264,0.966,2.100,-1.050,0.210
173763,171386,0.218,0.266,0.969,1.960,-1.120,0.210
173780,171393,0.217,0.265,0.970,1.820,-1.050,0.420
173793,171417,0.224,0.265,0.970,2.030,-1.260,0.350
173806,171433,0.225,0.267,0.972,2.100,-1.330,0.140
173807,171462,0.224,0.264,0.971,2.030,-1.330,0.280
173824,171460,0.225,0.267,0.966,1.890,-1.470,0.070
173833,171486,0.224,0.260,0.971,1.890,-1.540,0.070
173835,171492,0.224,0.264,0.970,2.030,-1.400,0.070
173849,171495,0.222,0.262,0.965,2.030,-1.260,-0.070
173856,171511,0.223,0.262,0.964,2.030,-1.260,-0.070
173856,171493,0.228,0.262,0.969,2.030,-1.400,-0.070
173857,171524,0.224,0.263,0.967,2.100,-1.190,-0.140
173860,171527,0.226,0.268,0.969,2.100,-1.120,-0.070
173860,171535,0.224,0.263,0.963,2.380,-1.050,-0.140
173860,171513,0.225,0.262,0.962,2.380,-0.910,0.000
173871,171511,0.225,0.265,0.963,2.310,-0.840,0.000
173860,171522,0.225,0.264,0.963,2.380,-0.560,0.000
173865,171539,0.222,0.264,0.964,2.380,-0.350,0.210
173873,171533,0.222,0.265,0.967,2.520,-0.210,0.070
173873,171513,0.223,0.266,0.970,2.520,-0.490,0.140
173876,171519,0.225,0.268,0.971,2.450,-0.490,0.000
173877,171513,0.224,0.269,0.972,2.450,-0.490,0.070
173894,171510,0.220,0.264,0.967,2.520,-0.490,0.000
173877,171497,0.220,0.264,0.967,2.380,-0.630,0.070
173876,171496,0.224,0.267,0.972,2.380,-0.770,0.140
173873,171471,0.226,0.268,0.972,2.520,-0.910,0.140
173873,171479,0.226,0.266,0.973,2.590,-0.910,0.140
173855,171452,0.228,0.267,0.972,2.520,-1.050,0.070
173843,171424,0.229,0.269,0.972,2.590,-1.050,0.210
173842,171426,0.225,0.268,0.970,2.520,-1.190,0.210
173835,171414,0.224,0.265,0.973,2.800,-1.190,0.210
173832,171391,0.226,0.268,0.970,2.590,-1.120,0.210
173823,171378,0.228,0.268,0.975,2.450,-1.190,0.280
173818,171373,0.223,0.269,0.975,2.310,-1.190,0.210
173794,171342,0.221,0.270,0.976,2.520,-1.330,0.140
173793,171316,0.226,0.268,0.976,2.310,-1.400,0.350
173790,171302,0.224,0.264,0.972,2.450,-1.540,0.280
173771,171290,0.225,0.265,0.970,2.380,-1.890,0.140
173769,171259,0.222,0.268,0.970,2.380,-1.820,0.140
173769,171261,0.222,0.268,0.971,2.170,-1.680,0.140
173765,171258,0.229,0.267,0.969,2.100,-1.820,0.140
173765,171244,0.232,0.270,0.970,2.240,-1.960,0.140
173757,171228,0.225,0.264,0.967,2.310,-1.680,0.280
173756,171203,0.222,0.266,0.966,2.450,-1.610,0.140
173744,171208,0.224,0.263,0.964,2.380,-1.190,0.280
173737,171194,0.224,0.266,0.968,2.380,-1.120,0.350
173726,171181,0.225,0.265,0.966,2.590,-1.120,0.210
173725,171160,0.227,0.269,0.967,2.380,-0.770,0.210
173724,171169,0.223,0.264,0.964,2.380,-0.560,0.280
173722,171159,0.223,0.264,0.965,2.310,-0.280,0.070
173722,171145,0.221,0.263,0.964,2.450,-0.420,0.210
173717,171143,0.224,0.266,0.968,2.450,-0.280,0.140
173715,171159,0.224,0.266,0.972,2.310,-0.210,0.350
173714,171152,0.222,0.269,0.973,2.240,-0.420,0.280
173712,171151,0.222,0.270,0.973,2.310,-0.490,0.070
173711,171152,0.228,0.268,0.969,2.520,-0.350,0.210
173711,171172,0.221,0.263,0.970,2.450,-0.630,0.140
173711,171139,0.226,0.267,0.974,2.240,-0.840,-0.070
173711,171146,0.224,0.268,0.973,2.170,-0.700,0.070
173711,171127,0.224,0.264,0.969,2.240,-0.770,0.210
173716,171150,0.222,0.264,0.965,2.380,-0.700,0.140
173714,171150,0.224,0.267,0.970,2.310,-0.770,0.070
173710,171158,0.227,0.269,0.968,2.240,-0.770,0.070
173707,171146,0.224,0.264,0.966,2.240,-0.630,0.000
173702,171156,0.226,0.265,0.969,2.310,-0.560,0.140
173700,171141,0.223,0.264,0.969,2.240,-0.350,0.140
173696,171144,0.228,0.265,0.971,2.310,-0.420,0.210
173696,171157,0.226,0.264,0.970,2.170,-0.420,-0.070
173695,171150,0.222,0.263,0.969,2.240,-0.280,0.000
173691,171145,0.224,0.266,0.969,2.030,-0.280,0.140
173695,171156,0.218,0.264,0.968,2.100,-0.350,0.070
173695,171156,0.219,0.269,0.973,2.100,-0.350,0.210
173695,171148,0.225,0.269,0.971,2.100,-0.420,0.070
173697,171160,0.224,0.265,0.968,2.030,-0.490,0.140
173697,171135,0.224,0.263,0.967,2.100,-0.560,0.210
173698,171147,0.222,0.265,0.967,2.170,-0.630,0.350
173697,171144,0.221,0.261,0.969,2.030,-0.630,0.070
173694,171132,0.226,0.266,0.971,2.170,-0.630,0.070
173691,171140,0.224,0.264,0.965,2.170,-0.420,0.280
173691,171131,0.224,0.267,0.967,2.240,-0.350,0.140
173681,171139,0.223,0.268,0.970,2.240,-0.490,0.140
173676,171137,0.222,0.267,0.974,2.170,-0.280,0.070
173670,171113,0.226,0.267,0.972,2.170,-0.070,0.210
173668,171095,0.224,0.271,0.969,2.240,-0.140,0.140
173666,171080,0.222,0.267,0.971,2.170,-0.490,0.280
173666,171109,0.220,0.267,0.971,2.100,-0.630,-0.210
173665,171070,0.224,0.265,0.971,2.170,-0.840,0.070
173664,171084,0.225,0.268,0.970,2.100,-0.840,0.210
173659,171081,0.225,0.268,0.972,2.170,-0.980,0.210
173659,171064,0.225,0.267,0.969,2.100,-0.980,0.280
173656,171057,0.221,0.270,0.971,2.170,-0.980,0.140
173655,171042,0.221,0.269,0.975,2.100,-1.120,0.140
173654,171038,0.223,0.268,0.973,2.240,-1.260,0.140
173644,171030,0.227,0.268,0.974,2.240,-1.120,0.210
173644,171035,0.222,0.269,0.976,2.170,-1.330,0.280
173642,171007,0.222,0.262,0.967,2.240,-1.330,0.140
173636,170986,0.226,0.265,0.970,2.310,-0.980,0.280
173622,170982,0.225,0.269,0.968,2.380,-1.260,0.210
173618,170965,0.222,0.268,0.966,2.310,-1.330,0.140
173615,170960,0.225,0.267,0.970,2.450,-1.050,0.140
173614,170966,0.227,0.265,0.966,2.310,-1.120,0.140
173608,170921,0.223,0.264,0.964,2.310,-1.190,0.350
173595,170916,0.222,0.264,0.972,2.310,-1.190,0.280
173595,170924,0.228,0.270,0.973,2.520,-1.120,0.140
173595,170919,0.229,0.268,0.969,2.520,-0.770,0.140
173593,170909,0.229,0.274,0.968,2.520,-0.770,0.210
173589,170879,0.228,0.274,0.969,2.450,-0.490,0.280
173575,170877,0.225,0.271,0.968,2.310,-0.700,0.420
173574,170863,0.225,0.265,0.967,2.380,-0.490,0.210
173573,170831,0.223,0.265,0.965,2.310,-0.350,0.280
173570,170833,0.219,0.269,0.969,2.170,-0.350,0.210
173560,170823,0.224,0.265,0.968,2.240,-0.280,0.350
173549,170796,0.226,0.267,0.968,2.310,-0.210,0.140
173541,170791,0.225,0.267,0.968,2.240,-0.280,0.070
173533,170769,0.226,0.267,0.970,2.240,-0.280,0.140
173528,170755,0.223,0.266,0.966,2.380,-0.140,0.070
173525,170752,0.223,0.262,0.965,2.240,0.210,0.280
173519,170730,0.220,0.263,0.966,2.170,0.140,0.140
173511,170721,0.222,0.268,0.970,2.380,0.070,0.070
173510,170706,0.223,0.266,0.970,2.520,-0.210,-0.070
173506,170693,0.222,0.265,0.972,2.380,-0.210,0.070
173489,170672,0.216,0.266,0.972,2.240,-0.280,0.070
173489,170678,0.222,0.264,0.969,2.310,-0.630,0.210
173484,170659,0.222,0.266,0.973,2.450,-0.770,0.070
173483,170640,0.220,0.264,0.973,2.520,-0.770,0.070
173473,170616,0.220,0.268,0.972,2.520,-1.050,0.070
173470,170612,0.219,0.268,0.973,2.310,-1.120,0.000
173459,170581,0.219,0.267,0.976,2.240,-1.190,0.000
173459,170587,0.223,0.267,0.975,2.170,-1.120,-0.070
173446,170573,0.226,0.266,0.972,2.380,-1.190,0.140
173445,170557,0.227,0.265,0.974,2.380,-1.330,-0.070
173440,170557,0.228,0.268,0.971,2.240,-1.190,0.140
173438,170545,0.225,0.272,0.973,2.310,-1.330,0.070
173428,170554,0.225,0.272,0.970,2.310,-1.330,0.350
173428,170496,0.224,0.267,0.970,2.450,-1.400,0.280
173425,170495,0.227,0.271,0.971,2.170,-1.400,0.280
173424,170450,0.223,0.265,0.969,2.170,-1.400,0.350
173424,170445,0.222,0.264,0.965,2.450,-1.470,0.280
173410,170421,0.221,0.263,0.963,2.240,-1.540,0.210
173405,170449,0.218,0.271,0.964,2.240,-1.400,0.350
173394,170403,0.222,0.271,0.965,2.310,-1.190,0.280
173380,170389,0.223,0.265,0.967,2.100,-1.190,0.140
173375,170379,0.223,0.265,0.967,2.170,-1.190,0.000
173375,170374,0.225,0.263,0.962,1.960,-1.050,0.210
173367,170353,0.224,0.265,0.966,1.960,-0.700,0.420
173365,170345,0.223,0.264,0.965,2.310,-0.630,0.350
173357,170341,0.223,0.266,0.970,2.450,-0.490,0.070
173355,170331,0.222,0.265,0.970,2.450,-0.490,0.140
173352,170331,0.226,0.269,0.971,2.310,-0.420,0.420
173341,170309,0.223,0.263,0.968,2.240,-0.350,0.420
173335,170286,0.223,0.269,0.973,2.310,-0.420,0.210
173329,170287,0.223,0.270,0.972,2.520,-0.560,0.070
173326,170277,0.221,0.265,0.971,2.310,-0.840,0.140
173326,170264,0.221,0.264,0.971,2.170,-0.980,0.140
173312,170265,0.218,0.270,0.976,2.170,-0.980,-0.070
173308,170253,0.225,0.266,0.969,2.100,-1.050,0.210
173303,170247,0.224,0.268,0.970,2.310,-1.120,0.280
173303,170241,0.222,0.264,0.970,2.310,-1.050,0.210
173303,170237,0.224,0.264,0.971,2.310,-1.330,0.140
173303,170184,0.223,0.265,0.969,2.310,-1.330,0.140
173291,170196,0.222,0.264,0.967,2.240,-1.260,0.140
173291,170182,0.225,0.266,0.967,2.380,-1.260,0.000
173284,170183,0.224,0.265,0.964,2.660,-1.190,0.210
173270,170176,0.223,0.267,0.967,2.520,-1.120,0.140
173268,170159,0.224,0.265,0.968,2.520,-1.050,0.140
173267,170162,0.221,0.263,0.962,2.590,-0.770,0.210
173263,170150,0.223,0.264,0.964,2.520,-0.980,-0.070
173254,170120,0.221,0.264,0.965,2.590,-0.840,0.000
173254,170127,0.222,0.268,0.970,2.450,-0.700,0.280
173252,170126,0.228,0.267,0.972,2.450,-0.980,0.350
173243,170115,0.231,0.275,0.968,2.380,-0.910,0.350
173242,170100,0.225,0.270,0.972,2.240,-0.700,0.140
173241,170102,0.228,0.271,0.970,2.240,-0.910,0.280
173227,170072,0.224,0.267,0.971,2.380,-0.700,0.070
173227,170093,0.225,0.268,0.977,2.310,-0.910,0.280
173227,170062,0.228,0.270,0.970,2.240,-0.630,0.140
173220,170063,0.231,0.274,0.967,2.100,-0.700,0.280
173220,170063,0.228,0.270,0.971,2.240,-0.840,0.280
173214,170058,0.224,0.266,0.976,2.240,-0.630,0.280
173210,170047,0.221,0.263,0.969,2.240,-0.490,0.350
173212,170027,0.224,0.264,0.969,2.030,-0.560,0.420
173209,170027,0.224,0.265,0.970,2.170,-0.560,0.420
173196,170028,0.228,0.269,0.970,2.240,-0.560,0.420
173192,170022,0.226,0.266,0.968,2.170,-0.700,0.210
173191,170006,0.222,0.272,0.973,2.310,-0.700,0.280
173187,169990,0.225,0.269,0.973,2.310,-0.560,0.140
173181,169989,0.225,0.266,0.969,2.240,-0.630,0.350
173179,169955,0.225,0.270,0.973,2.240,-0.630,0.280
173174,169958,0.217,0.270,0.965,2.240,-0.420,0.350
173171,169945,0.224,0.269,0.972,2.030,-0.350,0.350
173168,169944,0.226,0.269,0.969,2.100,-0.630,0.280
173153,169922,0.223,0.268,0.973,2.030,-0.560,0.280
173152,169931,0.224,0.268,0.973,1.820,-0.420,0.280
173152,169906,0.229,0.271,0.970,1.890,-0.700,0.280
173150,169924,0.227,0.270,0.971,2.030,-0.630,0.070
173147,169894,0.227,0.266,0.969,1.960,-0.630,0.000
173141,169892,0.224,0.264,0.966,1.890,-0.770,0.000
173136,169890,0.220,0.266,0.966,1.890,-0.490,0.000
173125,169885,0.218,0.266,0.967,2.030,-0.560,-0.070
173125,169873,0.222,0.264,0.965,2.170,-0.420,-0.140
173124,169878,0.222,0.264,0.970,2.170,-0.210,0.280
173123,169867,0.224,0.266,0.968,2.310,-0.210,0.140
173115,169856,0.228,0.267,0.973,2.240,0.070,0.000
173115,169833,0.223,0.263,0.962,2.380,-0.280,0.070
173109,169847,0.221,0.261,0.964,2.380,-0.070,0.210
173108,169814,0.221,0.262,0.967,2.450,0.000,0.070
173103,169823,0.220,0.263,0.966,2.590,0.070,0.140
173103,169815,0.221,0.263,0.970,2.310,-0.070,0.280
173096,169795,0.220,0.266,0.973,2.310,-0.350,0.210
173095,169775,0.223,0.267,0.975,2.520,-0.420,0.210
173091,169786,0.220,0.269,0.976,2.380,-0.420,0.280
173089,169781,0.222,0.268,0.975,2.380,-0.700,0.140
173084,169761,0.215,0.269,0.975,2.380,-0.770,0.210
173083,169771,0.220,0.268,0.972,2.380,-0.840,0.210
173083,169742,0.220,0.268,0.973,2.450,-1.120,0.210
173076,169721,0.226,0.269,0.971,2.310,-1.260,0.210
173073,169728,0.223,0.264,0.972,2.450,-1.400,0.280
173067,169711,0.222,0.265,0.976,2.660,-1.470,0.350
173053,169698,0.221,0.271,0.969,2.380,-1.470,0.490
