RED,IR,AX,AY,AZ,GX,GY,GZ
176214,171369,0.391,-0.024,0.973,-0.140,-0.070,1.050
176205,171351,0.393,-0.024,0.974,-0.210,0.070,1.260
176205,171347,0.389,-0.031,0.976,-0.420,0.420,1.610
176205,171344,0.382,-0.034,0.968,-0.630,0.490,1.890
176205,171344,0.376,-0.035,0.965,-0.490,0.490,2.240
176201,171344,0.372,-0.032,0.961,-0.490,0.280,2.450
176198,171327,0.366,-0.038,0.961,-0.210,0.140,2.660
176198,171331,0.359,-0.039,0.961,-0.210,-0.350,2.800
176198,171315,0.360,-0.037,0.956,-0.070,-0.770,2.800
176198,171330,0.360,-0.038,0.956,0.280,-1.260,2.730
176196,171317,0.354,-0.035,0.953,0.770,-1.820,2.800
176194,171319,0.347,-0.041,0.959,0.910,-2.520,2.380
176192,171301,0.346,-0.038,0.957,1.190,-3.010,2.030
176192,171283,0.346,-0.037,0.955,1.680,-3.500,1.890
176190,171295,0.343,-0.036,0.956,1.680,-3.780,1.680
176183,171286,0.346,-0.038,0.960,1.750,-3.850,1.120
176183,171306,0.343,-0.029,0.961,1.960,-3.570,1.120
176181,171288,0.342,-0.034,0.961,2.380,-3.430,0.980
176181,171267,0.342,-0.030,0.963,2.520,-3.080,0.350
176183,171296,0.346,-0.032,0.962,2.380,-2.310,0.000
176184,171291,0.342,-0.033,0.965,2.520,-0.910,-0.420
176185,171298,0.340,-0.029,0.963,2.450,-0.070,-0.910
176188,171306,0.345,-0.028,0.969,2.380,0.420,-1.330
176191,171320,0.349,-0.034,0.968,2.170,0.840,-1.540
176197,171315,0.350,-0.030,0.973,2.100,1.470,-1.750
176198,171325,0.360,-0.026,0.973,2.030,1.890,-1.960
176198,171331,0.358,-0.029,0.972,1.890,1.820,-2.240
176207,171376,0.361,-0.034,0.969,1.890,1.470,-2.240
176224,171386,0.358,-0.030,0.965,1.820,1.190,-2.240
176227,171399,0.362,-0.029,0.971,1.610,1.190,-1.960
176230,171430,0.368,-0.024,0.976,1.470,0.770,-2.100
176237,171475,0.377,-0.025,0.974,1.540,0.070,-2.030
176241,171482,0.375,-0.027,0.976,1.400,-0.210,-1.890
176255,171501,0.378,-0.028,0.970,1.330,-0.910,-1.680
176259,171536,0.380,-0.033,0.968,1.330,-1.050,-1.190
176278,171561,0.376,-0.031,0.963,1.190,-1.190,-0.840
176280,171594,0.374,-0.027,0.963,1.260,-1.330,-0.840
176295,171607,0.377,-0.030,0.965,1.190,-1.190,-0.490
176313,171660,0.378,-0.027,0.969,1.470,-1.190,-0.210
176320,171694,0.378,-0.030,0.961,1.750,-0.980,0.000
176329,171717,0.380,-0.034,0.960,1.750,-0.840,0.280
176343,171730,0.378,-0.035,0.956,1.750,-0.630,0.490
176359,171763,0.379,-0.040,0.957,1.960,-0.490,1.050
176359,171808,0.380,-0.035,0.956,2.030,-0.350,1.050
176385,171828,0.377,-0.034,0.956,2.030,-0.630,1.050
176411,171873,0.375,-0.034,0.958,2.100,-0.910,1.330
176413,171887,0.370,-0.034,0.962,2.380,-1.190,1.330
176425,171909,0.364,-0.033,0.960,2.450,-1.400,1.610
176430,171937,0.363,-0.035,0.958,2.380,-1.890,1.540
176435,171950,0.363,-0.035,0.965,2.730,-2.240,1.540
176438,171997,0.364,-0.037,0.965,2.590,-2.450,1.540
176451,172020,0.364,-0.037,0.965,2.660,-2.450,1.330
176471,172036,0.363,-0.034,0.961,2.660,-2.450,1.330
176481,172080,0.357,-0.030,0.966,2.310,-2.730,0.980
176485,172093,0.360,-0.029,0.972,2.310,-2.730,1.120
176506,172101,0.360,-0.033,0.968,2.170,-2.310,1.120
176511,172133,0.356,-0.030,0.964,2.030,-1.820,1.050
176512,172156,0.354,-0.028,0.969,1.890,-1.260,0.630
176517,172186,0.358,-0.030,0.968,1.890,-0.980,0.560
176523,172207,0.356,-0.028,0.965,2.100,-0.700,0.350
176535,172209,0.350,-0.032,0.965,1.960,-0.280,0.210
176546,172228,0.352,-0.030,0.966,1.820,-0.210,-0.210
176554,172234,0.354,-0.028,0.966,1.820,0.000,-0.280
176554,172268,0.357,-0.027,0.969,1.890,0.280,-0.420
176562,172276,0.359,-0.029,0.969,1.960,0.420,-0.700
176585,172294,0.362,-0.031,0.971,1.750,0.420,-0.700
176587,172327,0.358,-0.029,0.966,1.750,0.560,-0.980
176587,172345,0.354,-0.031,0.965,1.750,0.420,-0.910
176602,172353,0.361,-0.035,0.964,1.680,0.280,-0.770
176609,172371,0.365,-0.037,0.961,1.820,0.210,-0.840
176614,172385,0.361,-0.032,0.961,1.820,0.350,-0.630
176616,172386,0.364,-0.033,0.963,2.030,0.420,-0.630
176623,172397,0.359,-0.030,0.963,2.170,0.210,-0.840
176644,172415,0.362,-0.029,0.967,2.450,0.000,-0.840
176645,172432,0.368,-0.031,0.966,2.520,0.140,-0.560
176647,172442,0.370,-0.026,0.968,2.520,0.210,-0.350
176651,172469,0.375,-0.025,0.971,2.450,0.140,-0.140
176656,172460,0.380,-0.029,0.972,2.380,0.350,0.070
176661,172461,0.381,-0.034,0.966,2.380,0.070,0.280
176665,172490,0.377,-0.036,0.968,2.660,-0.070,0.420
176669,172507,0.374,-0.030,0.968,2.590,-0.280,0.630
176681,172516,0.371,-0.029,0.977,2.170,-0.980,1.260
176687,172508,0.371,-0.028,0.979,2.170,-1.330,1.540
176691,172522,0.368,-0.028,0.976,2.030,-1.820,1.750
176698,172550,0.371,-0.032,0.976,2.030,-1.820,1.750
176700,172554,0.372,-0.027,0.976,1.680,-2.170,1.610
176702,172581,0.373,-0.024,0.977,1.330,-2.030,1.610
176704,172574,0.369,-0.025,0.979,1.050,-2.100,1.820
176723,172564,0.369,-0.021,0.976,0.840,-1.960,1.820
176729,172582,0.369,-0.027,0.976,0.420,-1.610,1.960
176736,172601,0.370,-0.030,0.977,0.560,-1.400,1.960
176738,172632,0.372,-0.033,0.973,0.490,-1.330,1.960
176738,172620,0.372,-0.030,0.972,0.560,-0.910,1.890
176747,172638,0.366,-0.035,0.965,0.770,-0.840,1.820
176751,172626,0.361,-0.030,0.971,0.770,-0.560,2.030
176751,172653,0.363,-0.034,0.966,0.560,-0.630,1.890
176757,172669,0.360,-0.033,0.962,0.420,-0.840,1.610
176761,172643,0.357,-0.030,0.969,0.560,-0.910,1.540
176762,172670,0.356,-0.028,0.968,0.770,-0.840,1.470
176763,172657,0.354,-0.035,0.961,0.700,-1.050,1.400
176771,172678,0.356,-0.029,0.958,0.840,-1.330,1.470
176772,172694,0.353,-0.033,0.958,0.980,-1.400,1.330
176772,172696,0.355,-0.035,0.958,0.980,-1.610,1.050
176783,172686,0.351,-0.033,0.956,1.050,-1.610,1.120
176793,172703,0.350,-0.034,0.951,1.330,-1.470,0.840
176793,172715,0.346,-0.037,0.950,1.190,-1.330,0.700
176792,172707,0.349,-0.035,0.951,1.190,-0.980,0.630
176794,172706,0.349,-0.037,0.949,1.260,-0.980,0.630
176796,172694,0.350,-0.038,0.951,1.540,-0.840,0.490
176800,172715,0.347,-0.040,0.953,1.750,-0.700,0.210
176800,172698,0.341,-0.034,0.949,1.820,-0.700,0.070
176800,172707,0.345,-0.038,0.947,2.030,-0.630,0.280
176796,172678,0.347,-0.036,0.945,2.310,-0.980,0.000
176789,172697,0.345,-0.036,0.947,2.380,-1.050,-0.140
176789,172692,0.342,-0.033,0.952,2.730,-1.260,-0.280
176789,172681,0.345,-0.038,0.951,2.730,-1.120,-0.420
176789,172663,0.345,-0.036,0.954,3.010,-1.190,-0.630
176789,172654,0.343,-0.036,0.951,3.220,-1.400,-0.980
176774,172663,0.349,-0.038,0.952,3.360,-1.470,-1.330
176774,172641,0.350,-0.034,0.954,3.360,-1.120,-1.470
176774,172647,0.353,-0.035,0.960,3.500,-0.910,-1.610
176776,172661,0.351,-0.033,0.961,3.500,-0.630,-1.890
176770,172612,0.353,-0.037,0.961,3.570,-0.070,-2.030
176765,172598,0.354,-0.032,0.967,3.570,0.140,-2.170
176754,172586,0.359,-0.028,0.973,3.570,0.350,-2.240
176754,172597,0.363,-0.031,0.968,3.570,0.490,-2.240
176754,172560,0.368,-0.030,0.970,3.850,0.350,-2.450
176747,172562,0.367,-0.031,0.980,3.850,0.280,-2.520
176738,172538,0.368,-0.034,0.976,3.710,-0.140,-2.310
176727,172516,0.372,-0.021,0.981,3.500,-0.490,-2.240
176727,172532,0.381,-0.026,0.985,3.150,-0.560,-1.960
176727,172532,0.384,-0.030,0.989,2.520,-0.980,-1.890
176723,172523,0.389,-0.025,0.989,2.170,-1.050,-1.890
176723,172496,0.389,-0.022,0.988,1.890,-1.190,-1.540
176723,172486,0.392,-0.024,0.984,1.540,-0.910,-1.190
176722,172495,0.397,-0.025,0.985,0.910,-0.910,-0.770
176713,172469,0.402,-0.023,0.983,0.770,-0.840,-0.350
176711,172437,0.395,-0.024,0.980,0.630,-0.420,0.000
176707,172455,0.389,-0.027,0.983,0.490,0.000,0.420
176697,172443,0.386,-0.023,0.980,0.140,0.140,0.770
176691,172447,0.392,-0.020,0.974,-0.070,0.210,1.050
176691,172438,0.391,-0.028,0.976,-0.140,0.070,1.540
176688,172434,0.386,-0.026,0.976,-0.350,0.070,1.820
176688,172420,0.384,-0.025,0.973,-0.420,-0.350,1.890
176668,172422,0.376,-0.026,0.963,-0.350,-0.770,2.100
176668,172418,0.373,-0.028,0.964,-0.210,-1.260,2.310
176668,172403,0.368,-0.032,0.961,-0.070,-1.610,2.520
176661,172386,0.369,-0.032,0.955,0.350,-1.680,2.520
176661,172403,0.366,-0.038,0.956,0.420,-1.960,2.660
176669,172402,0.371,-0.031,0.954,0.630,-2.310,2.660
176661,172404,0.361,-0.033,0.950,1.330,-2.310,2.520
176668,172395,0.359,-0.033,0.952,1.330,-2.520,2.310
176668,172376,0.357,-0.033,0.953,1.470,-2.450,1.960
176661,172374,0.354,-0.030,0.952,1.750,-2.310,1.890
176659,172372,0.355,-0.034,0.953,2.030,-1.820,2.030
176657,172380,0.358,-0.029,0.956,2.170,-1.260,1.610
176649,172371,0.359,-0.030,0.956,2.310,-1.120,1.610
176648,172371,0.359,-0.030,0.957,2.660,-0.630,1.400
176648,172378,0.360,-0.028,0.958,2.730,-0.350,1.120
176648,172358,0.359,-0.027,0.956,2.800,0.280,0.910
176649,172368,0.353,-0.028,0.960,3.010,0.490,0.770
176647,172368,0.353,-0.029,0.961,3.220,0.700,0.490
176647,172356,0.353,-0.030,0.959,3.360,1.120,0.350
176645,172361,0.351,-0.031,0.960,3.360,1.330,0.350
176641,172359,0.356,-0.027,0.965,3.500,1.330,-17.710
176641,172349,0.354,-0.032,0.964,3.430,1.400,0.070
176637,172349,0.356,-0.029,0.964,3.290,1.190,-0.210
176633,172328,0.360,-0.030,0.970,3.640,1.120,-0.140
176632,172335,0.366,-0.035,0.967,3.640,0.980,0.070
176630,172331,0.366,-0.033,0.961,3.290,0.840,0.350
176630,172335,0.369,-0.033,0.968,3.220,0.490,0.210
176630,172336,0.369,-0.033,0.968,3.220,0.490,0.280
176632,172323,0.371,-0.033,0.972,3.220,0.280,0.280
176632,172323,0.369,-0.030,0.970,3.150,-0.210,0.770
176633,172314,0.367,-0.030,0.973,3.080,-0.560,1.120
176634,172304,0.369,-0.031,0.971,2.800,-0.770,1.190
176636,172311,0.369,-0.030,0.972,2.730,-1.260,1.330
176636,172302,0.368,-0.033,0.968,2.660,-1.820,1.470
176636,172288,0.360,-0.034,0.964,2.310,-1.890,1.330
176638,172295,0.362,-0.033,0.967,2.450,-2.100,1.610
176625,172293,0.363,-0.035,0.964,2.660,-2.100,1.680
176624,172289,0.362,-0.037,0.960,2.520,-1.890,1.610
176617,172288,0.363,-0.036,0.962,2.660,-1.750,1.610
176621,172266,0.355,-0.034,0.966,2.520,-1.470,1.470
176621,172293,0.358,-0.033,0.968,2.590,-1.400,1.120
176619,172267,0.358,-0.033,0.971,2.520,-0.910,1.050
176619,172254,0.351,-0.030,0.970,2.870,-0.770,0.910
176619,172265,0.360,-0.031,0.975,2.660,-0.840,0.840
176610,172261,0.360,-0.032,0.973,2.800,-0.910,0.560
176607,172245,0.356,-0.033,0.973,2.660,-0.420,0.350
176602,172244,0.358,-0.033,0.974,2.450,-0.560,0.140
176594,172234,0.352,-0.035,0.976,2.030,-0.560,0.000
176591,172235,0.354,-0.032,0.976,1.820,-0.490,-0.070
176591,172231,0.357,-0.027,0.983,1.750,-0.700,-0.140
176590,172228,0.357,-0.031,0.977,1.750,-0.770,-0.070
176588,172186,0.356,-0.032,0.980,1.400,-0.700,0.000
176590,172207,0.358,-0.031,0.977,1.190,-0.840,-0.210
176590,172207,0.359,-0.030,0.979,1.190,-0.840,-0.210
176586,172192,0.356,-0.028,0.978,0.910,-0.630,-0.210
176571,172189,0.359,-0.026,0.975,0.910,-0.630,-0.070
176571,172194,0.356,-0.028,0.979,0.910,-0.630,0.140
176568,172194,0.355,-0.029,0.977,0.630,-0.350,-0.140
176568,172201,0.361,-0.031,0.977,0.560,-0.490,-0.070
176568,172171,0.366,-0.029,0.972,0.490,-0.490,0.000
176568,172176,0.367,-0.033,0.968,0.350,-0.630,-0.140
176568,172154,0.362,-0.032,0.962,0.560,-0.280,-0.140
176568,172160,0.362,-0.028,0.962,0.560,-0.280,-0.350
176565,172172,0.356,-0.031,0.962,0.630,-0.490,-0.280
176558,172149,0.353,-0.033,0.960,0.630,-0.490,-0.210
176554,172166,0.359,-0.030,0.958,0.700,-0.560,-0.210
176551,172137,0.362,-0.034,0.954,0.910,-0.770,-0.420
176548,172148,0.353,-0.034,0.958,1.050,-0.630,-0.140
176545,172096,0.357,-0.031,0.955,1.330,-0.770,-0.630
176545,172111,0.353,-0.033,0.951,1.610,-0.910,-0.490
176546,172095,0.356,-0.031,0.953,1.890,-1.050,-0.560
176539,172091,0.359,-0.028,0.956,2.030,-1.050,-0.420
176535,172093,0.357,-0.027,0.954,2.030,-1.190,-0.560
176535,172092,0.357,-0.027,0.948,2.310,-1.120,-0.840
176533,172091,0.362,-0.029,0.957,2.590,-1.190,-0.980
176533,172087,0.363,-0.031,0.955,2.870,-1.050,-0.770
176535,172087,0.366,-0.031,0.956,3.010,-0.770,-0.980
176533,172062,0.367,-0.029,0.955,2.940,-0.700,-1.120
176526,172056,0.367,-0.026,0.955,3.290,-0.560,-1.050
176517,172040,0.373,-0.029,0.956,3.430,-0.140,-1.050
176515,172055,0.369,-0.030,0.954,3.290,0.490,-1.050
176508,172022,0.365,-0.027,0.964,3.360,0.840,-1.120
176508,172032,0.365,-0.031,0.963,3.360,0.980,-1.050
176505,172029,0.367,-0.029,0.966,3.430,1.470,-0.980
176500,172017,0.366,-0.028,0.972,3.570,1.540,-0.840
176500,172033,0.373,-0.029,0.973,3.640,1.470,-0.770
176505,172005,0.381,-0.025,0.974,3.640,1.610,-0.560
176494,171989,0.381,-0.028,0.975,3.710,1.400,-0.770
176491,171989,0.377,-0.030,0.975,3.710,1.120,-0.630
176488,171988,0.378,-0.027,0.975,3.640,0.840,-0.490
176486,171980,0.378,-0.027,0.975,3.360,0.770,0.000
176483,171988,0.375,-0.025,0.978,3.080,0.630,0.420
176483,171976,0.372,-0.024,0.978,3.010,0.210,0.490
176483,171968,0.375,-0.030,0.980,2.660,0.000,0.770
176481,171946,0.371,-0.031,0.980,2.660,-0.420,0.980
176473,171952,0.367,-0.031,0.979,2.380,-0.630,0.910
176470,171943,0.371,-0.026,0.984,2.310,-0.980,1.190
176470,171939,0.366,-0.032,0.984,2.100,-1.120,1.750
176465,171928,0.366,-0.032,0.978,2.100,-1.260,1.680
176465,171931,0.365,-0.029,0.984,2.030,-1.050,1.890
176461,171919,0.360,-0.029,0.985,1.540,-0.980,1.540
176464,171923,0.355,-0.029,0.980,1.330,-0.980,1.470
176460,171917,0.354,-0.028,0.978,1.260,-0.630,1.400
176460,171905,0.358,-0.034,0.974,1.120,-0.560,1.330
176459,171902,0.355,-0.028,0.979,1.120,-0.630,1.330
176459,171898,0.352,-0.028,0.979,1.330,-0.630,1.400
176458,171882,0.350,-0.031,0.980,1.120,-0.770,1.260
176451,171898,0.349,-0.033,0.979,0.980,-1.050,1.050
176442,171893,0.348,-0.034,0.978,0.700,-1.260,1.120
176442,171882,0.351,-0.029,0.980,0.490,-1.470,0.700
176442,171872,0.351,-0.026,0.978,0.280,-1.330,0.980
176445,171880,0.354,-0.027,0.980,0.000,-1.470,0.910
176442,171862,0.352,-0.028,0.982,-0.070,-1.680,0.700
176442,171842,0.354,-0.026,0.978,-0.280,-1.610,0.770
176429,171852,0.362,-0.029,0.976,-0.420,-1.330,0.840
176424,171849,0.360,-0.029,0.977,-0.630,-0.980,0.770
176424,171830,0.364,-0.029,0.976,-0.700,-1.050,0.770
176424,171824,0.354,-0.029,0.969,-0.840,-0.840,0.490
176424,171837,0.359,-0.028,0.972,-0.980,-0.630,0.630
176424,171828,0.353,-0.030,0.966,-1.120,-0.560,0.630
176421,171810,0.349,-0.033,0.965,-0.910,-0.700,0.560
176416,171814,0.350,-0.034,0.962,-0.980,-0.490,0.630
176415,171810,0.354,-0.034,0.958,-1.120,-0.560,0.350
176410,171805,0.351,-0.031,0.956,-0.840,-0.980,0.210
176401,171798,0.354,-0.030,0.960,-0.700,-0.770,-0.210
176401,171801,0.346,-0.036,0.955,-0.560,-0.910,-0.350
176398,171794,0.348,-0.035,0.949,-0.140,-0.910,-0.350
176398,171788,0.352,-0.036,0.951,0.070,-0.840,-0.630
176398,171783,0.348,-0.036,0.951,0.420,-1.050,-0.910
176401,171778,0.347,-0.039,0.949,0.560,-0.770,-0.770
176392,171755,0.352,-0.035,0.950,0.700,-0.490,-0.910
176401,171754,0.353,-0.033,0.946,1.120,-0.210,-1.330
176394,171757,0.354,-0.029,0.949,1.400,0.070,-1.260
176411,171760,0.363,-0.030,0.956,1.820,0.350,-1.330
176396,171738,0.371,-0.025,0.955,2.100,0.630,-1.540
176396,171754,0.370,-0.027,0.953,2.380,0.910,-1.680
176394,171732,0.370,-0.026,0.962,2.590,1.120,-1.610
176375,171729,0.367,-0.030,0.962,2.660,1.260,-1.540
176369,171703,0.373,-0.029,0.965,2.730,1.330,-1.400
176369,171725,0.377,-0.031,0.970,2.800,1.610,-1.190
176369,171729,0.379,-0.034,0.966,2.800,1.540,-1.120
176370,171711,0.377,-0.036,0.967,2.800,1.190,-0.840
176375,171698,0.378,-0.034,0.971,2.590,0.840,-0.280
176375,171700,0.380,-0.029,0.973,2.800,0.210,-0.070
176375,171686,0.375,-0.027,0.977,2.800,-0.350,0.210
176364,171668,0.370,-0.030,0.980,2.730,-1.050,0.630
176352,171685,0.369,-0.025,0.980,2.450,-2.450,1.050
176351,171678,0.376,-0.024,0.984,1.960,-2.450,1.260
176348,171674,0.376,-0.027,0.986,1.400,-2.940,1.190
176351,171678,0.372,-0.026,0.979,0.910,-3.710,1.330
176352,171673,0.368,-0.029,0.982,0.770,-3.640,1.610
176351,171656,0.367,-0.032,0.977,0.280,-3.500,1.890
176340,171657,0.366,-0.037,0.967,0.280,-3.430,1.750
176340,171650,0.365,-0.037,0.972,0.350,-3.080,2.100
176338,171651,0.366,-0.040,0.971,0.420,-2.520,2.100
176338,171630,0.366,-0.033,0.965,0.560,-2.310,1.820
176340,171634,0.350,-0.036,0.964,0.420,-1.960,1.680
176359,171623,0.346,-0.039,0.965,0.420,-1.540,1.260
176359,171630,0.339,-0.028,0.963,0.350,-1.260,0.910
176359,171619,0.339,-0.027,0.965,0.280,-0.840,0.840
176351,171608,0.337,-0.035,0.960,0.490,-0.840,0.420
176351,171613,0.339,-0.037,0.958,0.770,-0.910,-0.070
176351,171598,0.336,-0.037,0.957,1.120,-0.980,-0.140
176351,171592,0.339,-0.034,0.956,1.400,-0.770,-0.560
176336,171597,0.341,-0.033,0.957,1.540,-0.770,-0.700
176333,171580,0.343,-0.035,0.950,1.960,-0.560,-0.980
176336,171592,0.346,-0.037,0.951,1.890,-0.420,-1.610
176332,171577,0.346,-0.036,0.953,1.820,-0.420,-1.610
176319,171575,0.348,-0.038,0.955,2.170,-0.140,-2.170
176316,171577,0.349,-0.035,0.955,2.450,-0.140,-2.170
176316,171572,0.349,-0.034,0.953,2.380,-0.280,-2.170
176313,171546,0.352,-0.035,0.952,2.590,0.280,-2.240
176313,171565,0.355,-0.032,0.956,2.800,0.420,-2.170
176311,171552,0.361,-0.032,0.959,3.010,0.350,-2.100
176302,171563,0.359,-0.029,0.960,3.220,0.420,-2.100
176311,171550,0.355,-0.025,0.966,3.290,0.280,-2.100
176290,171540,0.353,-0.028,0.966,3.360,0.210,-2.240
176290,171527,0.354,-0.028,0.973,3.430,0.140,-2.030
176290,171534,0.366,-0.026,0.972,3.430,0.000,-1.890
176290,171520,0.372,-0.022,0.970,3.220,-0.070,-1.960
176290,171495,0.371,-0.025,0.976,3.080,-0.140,-1.960
176290,171516,0.374,-0.023,0.975,3.080,-0.210,-1.890
176284,171486,0.379,-0.031,0.976,3.010,-0.210,-1.820
176290,171505,0.380,-0.029,0.982,3.010,-0.210,-1.400
176284,171496,0.383,-0.028,0.987,2.940,-0.350,-1.260
176293,171497,0.382,-0.031,0.984,2.730,-0.140,-0.840
176269,171486,0.383,-0.032,0.982,2.520,0.000,-0.560
176269,171490,0.385,-0.027,0.985,2.170,0.140,-0.420
176268,171475,0.378,-0.029,0.982,1.960,-0.140,-0.280
176263,171479,0.379,-0.032,0.980,1.820,-0.210,0.000
176261,171460,0.377,-0.030,0.980,1.330,-0.490,0.420
176261,171438,0.371,-0.027,0.983,1.190,-0.350,0.630
176258,171470,0.376,-0.024,0.976,0.700,-0.630,1.120
176258,171431,0.375,-0.030,0.974,0.630,-0.770,1.120
176251,171454,0.369,-0.030,0.973,0.560,-0.910,1.330
176249,171445,0.366,-0.032,0.966,0.770,-1.330,1.470
176247,171440,0.364,-0.036,0.963,0.840,-1.330,1.400
176237,171425,0.357,-0.030,0.964,0.630,-1.400,1.330
176237,171409,0.354,-0.030,0.962,0.630,-1.540,1.120
176237,171407,0.355,-0.029,0.959,0.840,-1.820,0.910
176243,171403,0.356,-0.032,0.965,1.190,-1.890,0.770
176243,171412,0.356,-0.037,0.958,1.330,-2.240,0.770
176243,171387,0.354,-0.031,0.959,1.470,-2.100,0.700
176241,171386,0.353,-0.029,0.963,1.610,-1.960,0.630
176223,171384,0.355,-0.035,0.956,1.820,-2.310,0.420
176221,171383,0.356,-0.030,0.956,1.890,-2.310,0.420
176221,171388,0.363,-0.031,0.960,1.820,-2.170,0.350
176218,171374,0.365,-0.029,0.960,1.890,-1.750,0.490
176215,171383,0.360,-0.026,0.964,1.960,-1.680,0.140
176215,171372,0.355,-0.025,0.965,1.890,-1.680,0.140
176222,171371,0.355,-0.025,0.967,2.030,-1.470,0.350
176215,171396,0.352,-0.033,0.960,1.960,-1.120,0.490
176220,171343,0.352,-0.037,0.961,1.890,-1.050,0.490
176220,171349,0.358,-0.033,0.957,2.100,-0.910,0.350
176220,171343,0.352,-0.033,0.962,2.310,-0.980,0.420
176214,171341,0.351,-0.033,0.962,2.240,-0.840,0.420
176220,171334,0.350,-0.030,0.968,2.380,-1.050,0.350
176214,171340,0.350,-0.030,0.966,2.310,-0.910,0.210
176213,171330,0.348,-0.035,0.963,2.240,-0.980,0.280
176202,171308,0.351,-0.034,0.962,2.030,-1.120,0.070
176202,171305,0.356,-0.026,0.967,2.240,-1.190,0.070
176199,171307,0.360,-0.034,0.965,2.170,-1.260,0.070
176199,171283,0.355,-0.033,0.962,2.170,-1.190,0.140
176193,171293,0.358,-0.034,0.961,2.380,-1.050,0.070
176188,171281,0.358,-0.034,0.966,2.380,-0.980,0.140
176182,171286,0.353,-0.034,0.969,2.520,-1.120,0.070
176182,171273,0.358,-0.033,0.968,2.660,-0.910,-0.210
176182,171273,0.358,-0.030,0.970,2.800,-0.700,-0.140
176182,171268,0.359,-0.037,0.969,2.940,-0.560,-0.560
176182,171236,0.359,-0.033,0.972,3.010,-0.700,-0.560
176183,171254,0.358,-0.029,0.978,3.150,-0.840,-0.490
176182,171290,0.359,-0.036,0.974,3.150,-0.490,-0.490
176183,171241,0.361,-0.032,0.973,3.360,-0.840,-0.630
176183,171243,0.358,-0.035,0.974,3.430,-1.050,-0.770
176177,171258,0.358,-0.032,0.975,3.430,-1.330,-0.840
176177,171256,0.357,-0.031,0.978,3.500,-1.540,-0.700
176182,171274,0.364,-0.032,0.987,3.430,-1.820,-0.770
176182,171264,0.365,-0.030,0.990,3.220,-2.310,-0.770
176189,171273,0.363,-0.026,0.990,2.800,-2.380,-0.770
176189,171310,0.364,-0.024,0.990,2.660,-2.310,-0.770
176194,171293,0.368,-0.023,0.986,2.240,-2.100,-0.770
176199,171304,0.368,-0.024,0.991,1.820,-2.170,-0.840
176211,171330,0.370,-0.021,0.982,1.400,-1.400,-0.630
176211,171349,0.366,-0.023,0.981,0.910,-0.980,-0.560
176214,171372,0.369,-0.021,0.984,0.630,-0.840,-0.630
176223,171401,0.363,-0.022,0.980,-0.140,-0.490,-0.350
176225,171390,0.361,-0.028,0.981,-0.210,0.000,-0.420
176243,171430,0.359,-0.025,0.976,-0.420,0.140,-0.490
176247,171475,0.361,-0.026,0.975,-0.560,0.140,-0.630
176253,171498,0.365,-0.026,0.970,-0.630,0.140,-0.700
176254,171522,0.364,-0.025,0.969,-0.560,0.210,-0.630
176260,171574,0.364,-0.026,0.969,-0.630,0.070,-0.700
176272,171606,0.357,-0.027,0.964,-0.490,-0.070,-0.840
176288,171623,0.365,-0.029,0.960,-0.490,-0.280,-0.910
176292,171637,0.366,-0.028,0.956,-0.420,-0.560,-0.910
176297,171670,0.365,-0.034,0.947,-0.140,-0.490,-0.840
176315,171712,0.366,-0.040,0.947,0.140,-0.630,-0.770
176327,171746,0.368,-0.038,0.950,0.490,-0.840,-0.700
176336,171763,0.365,-0.037,0.944,0.910,-0.840,-0.490
176367,171815,0.368,-0.040,0.946,1.470,-0.840,-0.350
176373,171834,0.370,-0.034,0.943,1.890,-0.910,-0.420
176375,171865,0.372,-0.036,0.941,2.170,-1.120,-0.070
176395,171895,0.368,-0.034,0.947,2.450,-1.050,0.070
176395,171917,0.373,-0.028,0.952,2.800,-1.330,0.000
176427,171951,0.373,-0.028,0.953,2.940,-1.470,0.000
176436,171960,0.371,-0.032,0.955,3.220,-1.260,0.070
176449,171995,0.372,-0.031,0.963,3.430,-1.610,0.280
176451,172017,0.364,-0.031,0.963,3.430,-2.100,0.350
176470,172065,0.363,-0.032,0.964,3.430,-2.520,0.210
