RED,IR,AX,AY,AZ,GX,GY,GZ
177762,155842,0.314,-0.259,0.949,5.740,0.770,-2.520
177760,155859,0.309,-0.251,0.948,5.740,0.980,-2.310
177751,155862,0.311,-0.250,0.952,5.950,1.050,-2.380
177760,155855,0.314,-0.250,0.955,5.530,0.980,-1.960
177756,155856,0.311,-0.253,0.955,5.320,0.980,-2.030
177756,155835,0.309,-0.252,0.960,5.040,0.980,-1.820
177756,155826,0.310,-0.246,0.961,4.900,0.980,-1.680
177756,155840,0.314,-0.251,0.966,4.620,0.770,-1.680
177752,155840,0.311,-0.247,0.962,4.340,0.700,-1.820
177743,155808,0.314,-0.255,0.962,3.920,0.420,-2.240
177743,155805,0.315,-0.253,0.958,3.920,0.140,-2.100
177751,155800,0.314,-0.251,0.963,3.290,0.560,-1.470
177742,155807,0.317,-0.252,0.960,3.080,0.770,-1.260
177751,155815,0.319,-0.253,0.954,2.870,0.490,-0.980
177751,155814,0.321,-0.251,0.953,2.590,0.560,-0.840
177751,155804,0.323,-0.256,0.955,2.380,0.490,-0.280
177751,155795,0.323,-0.253,0.956,2.240,0.420,0.000
177751,155801,0.317,-0.252,0.951,2.100,0.490,0.140
177748,155814,0.317,-0.254,0.951,1.960,0.490,0.560
177739,155787,0.318,-0.254,0.953,1.680,0.280,0.630
177748,155799,0.316,-0.254,0.952,1.960,0.210,1.120
177739,155802,0.311,-0.253,0.951,1.820,0.000,1.400
177739,155807,0.314,-0.257,0.950,1.680,0.000,1.470
177740,155786,0.307,-0.253,0.951,1.470,-0.630,1.470
177743,155787,0.306,-0.252,0.950,1.540,-0.980,1.820
177740,155790,0.304,-0.255,0.946,1.540,-1.050,2.100
177740,155801,0.305,-0.258,0.949,1.400,-1.260,2.170
177738,155779,0.302,-0.260,0.953,1.330,-1.400,2.380
177738,155800,0.300,-0.266,0.953,1.190,-1.540,2.170
177738,155779,0.301,-0.261,0.954,1.330,-1.960,1.890
177738,155794,0.299,-0.261,0.954,1.680,-2.240,2.100
177744,155796,0.303,-0.261,0.956,1.680,-1.890,2.730
177750,155798,0.300,-0.264,0.951,1.680,-1.820,2.520
177744,155774,0.301,-0.259,0.953,1.610,-1.960,2.380
177750,155784,0.295,-0.262,0.951,1.680,-1.890,2.310
177750,155787,0.294,-0.263,0.952,1.540,-1.750,2.380
177744,155794,0.299,-0.263,0.955,1.470,-1.610,2.170
177744,155797,0.295,-0.266,0.950,1.400,-1.540,2.380
177748,155774,0.290,-0.261,0.950,1.470,-1.470,2.170
177744,155789,0.286,-0.265,0.950,1.190,-1.610,2.310
177744,155785,0.285,-0.265,0.951,1.190,-1.680,2.170
177744,155774,0.279,-0.257,0.948,1.540,-1.680,1.890
177729,155755,0.279,-0.256,0.949,1.330,-1.750,1.750
177729,155764,0.278,-0.259,0.946,1.120,-1.750,1.610
177729,155759,0.282,-0.258,0.945,1.050,-1.890,1.190
177730,155773,0.280,-0.258,0.948,0.770,-1.890,0.280
177731,155766,0.286,-0.265,0.946,0.630,-1.820,-0.210
177731,155772,0.283,-0.266,0.946,0.840,-1.610,-0.770
177732,155767,0.288,-0.266,0.944,0.840,-0.840,-1.260
177738,155765,0.293,-0.263,0.947,1.120,-1.540,-1.470
177736,155751,0.296,-0.267,0.944,1.260,-1.540,-1.540
177738,155787,0.296,-0.266,0.950,1.260,-1.050,-1.190
177739,155776,0.294,-0.265,0.945,1.400,-1.050,-1.540
177738,155762,0.302,-0.265,0.949,1.610,-0.630,-1.120
177736,155765,0.299,-0.263,0.946,1.820,0.000,-0.980
177737,155768,0.309,-0.255,0.942,1.960,0.000,-1.400
177736,155758,0.315,-0.258,0.942,1.890,-0.070,-1.400
177736,155764,0.316,-0.265,0.944,2.030,0.280,-1.400
177736,155774,0.313,-0.258,0.948,1.960,0.070,-1.050
177736,155767,0.315,-0.266,0.950,1.890,0.210,-0.560
177736,155766,0.314,-0.264,0.948,2.100,0.070,-0.420
177739,155764,0.317,-0.260,0.950,2.240,0.070,-0.070
177739,155756,0.312,-0.258,0.948,2.240,-0.140,0.210
177739,155769,0.314,-0.259,0.953,2.310,-0.280,0.700
177739,155759,0.319,-0.258,0.952,2.240,-0.630,1.260
177740,155743,0.318,-0.258,0.954,2.450,-1.050,1.470
177742,155768,0.319,-0.257,0.953,2.240,-1.190,1.960
177742,155752,0.314,-0.260,0.958,2.100,-1.680,2.940
177742,155759,0.314,-0.261,0.959,1.960,-1.680,3.290
177743,155727,0.309,-0.258,0.960,1.400,-2.030,3.710
177735,155752,0.303,-0.260,0.959,1.610,-3.220,4.200
177728,155756,0.299,-0.260,0.961,1.680,-2.940,4.970
177727,155723,0.296,-0.257,0.958,1.680,-3.150,4.830
177724,155758,0.290,-0.258,0.960,1.470,-3.570,4.550
177724,155763,0.291,-0.256,0.960,1.400,-3.640,4.480
177726,155741,0.286,-0.259,0.957,0.980,-3.710,4.130
177726,155755,0.290,-0.251,0.956,0.560,-3.500,4.060
177726,155742,0.284,-0.258,0.954,0.210,-3.430,3.640
177727,155755,0.278,-0.251,0.953,0.000,-3.150,3.290
177733,155742,0.279,-0.257,0.953,-0.070,-2.730,2.870
177733,155751,0.273,-0.262,0.952,-0.280,-2.380,1.960
177733,155752,0.273,-0.258,0.950,-0.070,-2.030,1.400
177733,155741,0.274,-0.259,0.950,0.070,-1.680,0.560
177733,155729,0.279,-0.252,0.950,0.140,-1.260,-0.280
177733,155744,0.279,-0.257,0.945,0.070,-0.840,-0.910
177727,155743,0.283,-0.250,0.945,0.140,-0.140,-1.960
177721,155742,0.286,-0.258,0.944,-0.070,0.070,-2.800
177721,155743,0.291,-0.255,0.943,-0.140,0.420,-3.640
177721,155744,0.293,-0.255,0.942,-0.560,0.700,-3.640
177721,155776,0.301,-0.255,0.938,-0.560,1.050,-4.200
177729,155737,0.302,-0.257,0.932,-0.420,1.120,-4.900
177729,155731,0.304,-0.257,0.935,-0.140,1.330,-4.550
177729,155746,0.306,-0.251,0.935,-0.210,1.610,-4.200
177729,155742,0.309,-0.252,0.931,-0.210,1.610,-3.920
177723,155744,0.317,-0.256,0.936,-0.280,1.050,-3.780
177721,155739,0.320,-0.251,0.930,-0.070,0.630,-3.710
177721,155743,0.325,-0.251,0.929,-0.070,0.350,-3.220
177721,155749,0.325,-0.252,0.930,-0.280,-0.280,-3.010
177721,155743,0.333,-0.255,0.926,-0.280,-0.350,-2.450
177721,155728,0.332,-0.257,0.922,-0.420,-0.630,-1.960
177723,155735,0.340,-0.256,0.922,-0.420,-0.840,-1.540
177726,155721,0.340,-0.257,0.918,-0.350,-1.260,-0.490
177728,155731,0.333,-0.262,0.920,-0.420,-1.190,0.210
177728,155733,0.333,-0.262,0.918,-0.210,-1.400,1.120
177728,155726,0.335,-0.265,0.915,-0.070,-1.610,2.030
177728,155739,0.329,-0.267,0.915,0.490,-1.890,2.660
177732,155713,0.329,-0.263,0.913,0.840,-2.030,3.500
177728,155740,0.326,-0.268,0.908,1.470,-2.380,4.130
177733,155739,0.324,-0.272,0.909,1.890,-2.730,4.970
177728,155749,0.313,-0.272,0.909,2.310,-3.010,4.620
177728,155721,0.309,-0.269,0.910,3.010,-3.220,4.480
177727,155737,0.303,-0.272,0.914,3.920,-3.360,5.460
177728,155739,0.301,-0.269,0.911,4.550,-3.220,5.740
177728,155734,0.295,-0.268,0.912,5.250,-3.080,5.670
177734,155722,0.290,-0.268,0.917,5.880,-3.150,5.460
177734,155738,0.282,-0.267,0.919,6.440,-3.150,4.970
177734,155715,0.279,-0.269,0.924,7.000,-3.290,3.780
177731,155719,0.282,-0.266,0.927,7.560,-3.150,3.220
177731,155716,0.278,-0.266,0.935,8.050,-2.170,2.520
177731,155710,0.278,-0.264,0.946,8.330,-1.820,1.750
177731,155718,0.276,-0.260,0.950,8.680,-1.330,1.050
177731,155711,0.278,-0.255,0.952,8.890,-0.980,0.560
177730,155708,0.277,-0.258,0.968,9.100,-0.630,0.000
177730,155705,0.284,-0.259,0.969,8.820,-0.210,-0.280
177728,155721,0.279,-0.252,0.974,8.470,0.210,-0.840
177722,155713,0.283,-0.251,0.978,7.980,0.490,-1.260
177722,155702,0.293,-0.245,0.989,7.350,0.770,-1.610
177722,155710,0.288,-0.249,0.996,6.580,0.910,-2.030
177715,155701,0.289,-0.251,0.994,5.810,1.190,-1.890
177714,155743,0.289,-0.250,0.995,4.900,0.770,-2.870
177706,155708,0.290,-0.240,0.995,4.270,0.350,-3.150
177706,155695,0.295,-0.241,0.990,3.710,0.210,-2.800
177706,155706,0.298,-0.245,0.996,2.520,0.210,-2.660
177712,155686,0.300,-0.247,0.997,1.470,0.280,-2.870
177712,155696,0.306,-0.247,0.992,0.280,-0.070,-2.520
177713,155703,0.310,-0.248,0.990,-0.840,-0.420,-2.310
177712,155718,0.318,-0.245,0.990,-1.680,-0.980,-2.100
177708,155715,0.316,-0.252,0.979,-2.590,-1.190,-1.750
177708,155695,0.321,-0.250,0.974,-3.220,-1.260,-1.750
177710,155711,0.321,-0.250,0.968,-3.850,-1.330,-1.610
177710,155729,0.321,-0.251,0.963,-4.200,-1.330,-1.050
177713,155737,0.319,-0.254,0.956,-4.410,-1.400,-0.630
177714,155725,0.321,-0.250,0.951,-4.550,-1.540,-0.350
177714,155752,0.318,-0.260,0.948,-4.480,-1.400,0.000
177723,155741,0.327,-0.263,0.940,-3.990,-1.190,0.280
177723,155728,0.325,-0.265,0.936,-3.780,-0.980,0.560
177723,155751,0.320,-0.267,0.924,-3.360,-1.120,0.910
177717,155768,0.323,-0.268,0.924,-2.520,-1.050,1.050
177717,155772,0.323,-0.271,0.914,-2.100,-0.630,1.260
177717,155793,0.320,-0.271,0.914,-1.330,-0.910,1.190
177723,155772,0.314,-0.270,0.914,-0.350,-1.120,1.330
177723,155775,0.314,-0.273,0.915,0.420,-0.700,2.100
177739,155794,0.310,-0.273,0.910,1.260,-0.630,1.960
177726,155798,0.307,-0.274,0.911,2.170,-0.630,2.100
177726,155817,0.301,-0.275,0.919,3.080,-0.770,2.100
177726,155798,0.302,-0.275,0.926,3.990,-0.700,2.030
177728,155788,0.304,-0.273,0.927,4.550,-0.770,2.100
177728,155800,0.303,-0.273,0.929,5.250,-0.980,1.960
177733,155810,0.295,-0.268,0.930,5.880,-0.770,1.890
177733,155818,0.295,-0.265,0.934,6.440,-1.120,1.820
177733,155809,0.298,-0.268,0.938,6.930,-1.050,1.330
177719,155809,0.297,-0.267,0.943,7.140,-1.120,1.260
177717,155802,0.294,-0.266,0.946,7.140,-0.980,1.190
177717,155783,0.295,-0.261,0.952,7.000,-0.910,0.980
177718,155793,0.296,-0.261,0.958,7.210,-1.050,0.630
177719,155800,0.295,-0.259,0.958,6.930,-0.770,0.210
177719,155819,0.292,-0.258,0.961,6.580,-0.840,-0.140
177724,155805,0.292,-0.256,0.970,5.670,-0.630,-0.350
177726,155812,0.296,-0.258,0.970,4.550,-0.350,-0.700
177726,155841,0.296,-0.256,0.971,4.480,-0.490,-1.190
177728,155812,0.291,-0.256,0.972,3.920,-0.490,-1.610
177739,155801,0.296,-0.250,0.969,3.430,-0.140,-1.470
177740,155810,0.301,-0.249,0.973,2.730,0.070,-1.750
177740,155806,0.308,-0.246,0.976,2.170,0.140,-2.310
177739,155817,0.307,-0.248,0.974,1.260,0.210,-2.730
177740,155813,0.316,-0.252,0.970,0.770,0.280,-2.940
177742,155810,0.317,-0.254,0.964,0.210,0.350,-3.150
177738,155821,0.319,-0.256,0.962,-0.490,0.420,-3.010
177739,155790,0.321,-0.251,0.964,-1.120,0.700,-3.010
177739,155811,0.322,-0.254,0.959,-1.540,0.910,-2.660
177739,155810,0.325,-0.259,0.960,-1.960,0.700,-2.170
177737,155814,0.329,-0.258,0.954,-2.030,0.630,-1.750
177739,155813,0.333,-0.261,0.955,-1.960,0.560,-1.190
177737,155830,0.332,-0.262,0.953,-1.680,0.210,-0.560
177739,155837,0.329,-0.264,0.948,-1.680,-0.140,0.140
177738,155841,0.324,-0.263,0.948,-1.400,-0.490,0.980
177739,155841,0.319,-0.268,0.942,-1.050,-1.050,1.540
177743,155841,0.323,-0.265,0.943,-0.700,-1.890,2.660
177744,155836,0.319,-0.266,0.941,-0.700,-1.890,2.660
177751,155837,0.316,-0.265,0.940,-0.350,-3.290,2.660
177757,155842,0.314,-0.267,0.934,-0.350,-3.710,3.010
177757,155844,0.314,-0.265,0.938,0.350,-3.640,3.570
177771,155846,0.305,-0.264,0.935,0.560,-3.570,3.290
177771,155846,0.305,-0.264,0.937,0.980,-3.710,3.150
177772,155860,0.303,-0.269,0.928,1.330,-3.500,2.590
177774,155857,0.305,-0.269,0.929,1.890,-3.360,2.310
177776,155868,0.305,-0.263,0.931,2.240,-2.940,2.030
177776,155851,0.307,-0.258,0.935,2.240,-2.310,1.470
177784,155864,0.308,-0.257,0.934,2.730,-1.750,1.190
177776,155902,0.310,-0.260,0.939,3.010,-0.980,0.840
177787,155858,0.311,-0.261,0.945,2.940,-0.280,0.420
177775,155860,0.308,-0.263,0.947,3.360,0.350,0.350
177775,155873,0.309,-0.261,0.950,3.500,0.910,0.210
177775,155841,0.308,-0.261,0.952,3.780,1.260,0.140
177776,155878,0.312,-0.261,0.956,3.710,1.400,-0.070
177775,155865,0.309,-0.260,0.956,3.780,1.680,0.000
177775,155846,0.309,-0.257,0.957,3.710,1.540,0.140
177775,155870,0.307,-0.259,0.958,3.570,1.260,0.490
177773,155875,0.301,-0.262,0.962,3.500,0.840,0.420
177771,155868,0.299,-0.262,0.966,3.010,-0.420,0.700
177769,155901,0.300,-0.257,0.957,2.450,-0.980,1.400
177767,155893,0.299,-0.259,0.960,1.960,-1.260,1.610
177755,155891,0.298,-0.256,0.953,0.980,-1.960,1.750
177755,155914,0.298,-0.257,0.956,0.770,-2.380,1.960
177767,155916,0.295,-0.255,0.955,0.350,-3.010,1.750
177767,155908,0.301,-0.257,0.955,0.210,-3.220,2.030
177770,155904,0.300,-0.263,0.956,0.000,-3.500,1.890
177770,155920,0.298,-0.258,0.949,-0.350,-3.430,1.960
177769,155904,0.290,-0.258,0.946,-0.560,-3.150,1.960
177769,155921,0.292,-0.259,0.945,-0.490,-2.800,1.470
177774,155911,0.292,-0.254,0.942,-0.350,-2.590,1.260
177776,155916,0.299,-0.256,0.937,-0.280,-2.030,1.050
177776,155926,0.299,-0.258,0.938,-0.490,-1.540,0.350
177776,155920,0.295,-0.262,0.937,-0.210,-1.050,0.070
177776,155933,0.300,-0.262,0.939,0.140,-0.560,-0.280
177776,155931,0.298,-0.268,0.934,0.210,0.000,-0.490
177776,155952,0.293,-0.263,0.933,0.560,0.210,-0.280
177782,155924,0.287,-0.266,0.930,0.840,0.350,-0.630
177782,155934,0.289,-0.264,0.931,0.980,0.770,-0.350
177789,155919,0.292,-0.262,0.931,1.330,0.350,-1.120
177782,155906,0.290,-0.259,0.932,1.820,-0.210,-1.120
177782,155919,0.289,-0.263,0.933,2.450,-0.210,-0.770
177779,155924,0.291,-0.260,0.933,2.590,-0.140,-1.050
177768,155944,0.295,-0.259,0.935,2.450,-0.420,-1.400
177768,155935,0.299,-0.262,0.935,2.450,-0.980,-1.400
177768,155923,0.306,-0.260,0.935,2.590,-1.190,-1.400
177774,155926,0.310,-0.257,0.935,2.800,-0.980,-1.400
177774,155919,0.315,-0.261,0.938,2.940,-0.770,-0.980
177777,155941,0.319,-0.261,0.942,3.290,-0.490,-0.630
177777,155923,0.326,-0.260,0.945,3.640,-0.630,-0.210
177777,155931,0.322,-0.257,0.942,3.850,-0.210,0.140
177777,155933,0.320,-0.263,0.950,4.060,-0.140,0.630
177781,155936,0.314,-0.263,0.948,4.060,0.000,0.840
177775,155936,0.318,-0.260,0.953,4.130,0.210,1.330
177772,155915,0.316,-0.258,0.955,4.340,0.210,1.400
177769,155942,0.314,-0.254,0.954,4.270,-0.070,1.680
177769,155915,0.311,-0.255,0.952,4.130,-0.280,1.820
177767,155935,0.302,-0.258,0.959,3.710,-0.630,2.030
177769,155911,0.301,-0.256,0.963,3.080,-0.910,2.590
177769,155928,0.299,-0.259,0.963,2.450,-1.400,2.100
177769,155933,0.298,-0.253,0.958,1.960,-1.820,1.680
177770,155927,0.298,-0.256,0.955,1.960,-2.030,2.100
177775,155918,0.301,-0.250,0.959,1.190,-1.890,2.030
177777,155942,0.305,-0.250,0.955,0.840,-2.240,1.610
177779,155927,0.302,-0.256,0.955,0.490,-2.380,1.680
177779,155932,0.304,-0.248,0.955,-0.210,-2.170,1.260
177788,155921,0.306,-0.248,0.954,-0.490,-2.030,1.120
177788,155925,0.303,-0.257,0.950,-0.560,-1.610,0.910
177788,155938,0.300,-0.260,0.950,-0.770,-1.260,1.050
177790,155928,0.299,-0.261,0.948,-0.840,-0.840,0.910
177788,155949,0.300,-0.263,0.945,-1.260,-0.420,0.910
177790,155949,0.302,-0.259,0.940,-1.260,-0.070,0.840
177790,155932,0.302,-0.260,0.933,-1.260,0.140,0.630
177792,155944,0.294,-0.259,0.927,-1.260,0.210,0.490
177803,155932,0.296,-0.260,0.926,-0.980,0.420,0.350
177803,155932,0.295,-0.258,0.922,-0.770,0.350,0.140
177799,155951,0.298,-0.260,0.920,-0.490,0.420,0.000
177799,155948,0.292,-0.259,0.921,-0.140,0.420,-0.420
177799,155940,0.289,-0.263,0.917,0.140,0.420,-0.490
177799,155943,0.294,-0.261,0.920,0.490,0.070,-1.400
177799,155922,0.301,-0.268,0.909,0.910,-0.210,-1.540
177804,155943,0.300,-0.267,0.907,1.400,-0.350,-1.260
177806,155942,0.305,-0.265,0.910,1.820,-0.210,-0.840
177810,155925,0.305,-0.270,0.914,2.450,-0.420,-0.770
177811,155938,0.302,-0.272,0.913,2.940,-0.560,-0.700
177811,155942,0.299,-0.275,0.915,3.640,-0.840,-0.350
177811,155944,0.298,-0.273,0.915,4.480,-1.330,-0.280
177818,155938,0.297,-0.274,0.918,5.320,-1.540,-0.070
177820,155935,0.301,-0.272,0.917,5.740,-1.400,0.140
177818,155941,0.302,-0.269,0.918,6.160,-1.260,0.280
177818,155945,0.300,-0.266,0.929,6.580,-1.610,0.070
177811,155954,0.298,-0.266,0.931,6.930,-1.750,0.000
177811,155942,0.296,-0.262,0.935,7.070,-1.750,-0.070
177811,155955,0.302,-0.264,0.939,7.490,-1.470,0.210
177812,155933,0.307,-0.262,0.943,7.350,-1.330,0.070
177812,155937,0.302,-0.264,0.951,7.490,-1.330,0.210
177812,155955,0.303,-0.263,0.952,7.490,-0.910,0.210
177810,155938,0.306,-0.263,0.958,7.420,-0.910,0.000
177810,155947,0.306,-0.267,0.961,6.860,-0.560,-0.210
177803,155921,0.299,-0.266,0.963,6.860,-0.420,-0.350
177808,155956,0.301,-0.267,0.964,6.860,-0.350,-0.280
177803,155942,0.306,-0.261,0.971,6.790,-0.210,0.210
177803,155952,0.304,-0.260,0.974,6.720,0.350,0.000
177808,155953,0.304,-0.256,0.975,6.580,0.490,-0.210
177811,155970,0.300,-0.256,0.977,6.090,0.490,-0.070
177811,155927,0.300,-0.259,0.978,5.810,0.070,-0.140
177811,155950,0.298,-0.256,0.979,5.460,-0.420,-0.210
177804,155932,0.292,-0.250,0.981,4.760,-0.210,0.070
177796,155946,0.297,-0.251,0.983,3.920,-0.630,-0.070
177796,155935,0.298,-0.256,0.983,3.500,-0.980,0.070
177796,155936,0.300,-0.258,0.987,2.870,-1.190,0.070
177796,155934,0.298,-0.262,0.986,2.100,-1.470,0.280
177796,155932,0.300,-0.259,0.989,1.540,-1.820,-17.710
177794,155972,0.299,-0.264,0.987,1.400,-2.310,-0.350
177794,155961,0.297,-0.261,0.985,1.120,-2.450,-0.420
177794,155947,0.290,-0.258,0.980,0.840,-2.310,-0.700
177799,155957,0.292,-0.258,0.980,0.560,-2.030,-0.980
177799,155955,0.297,-0.260,0.983,0.000,-2.240,-1.400
177806,155979,0.296,-0.260,0.983,-0.350,-2.100,-1.960
177801,155935,0.304,-0.259,0.972,-1.050,-1.470,-2.100
177799,155941,0.309,-0.261,0.968,-0.980,-1.330,-2.450
177799,155937,0.309,-0.258,0.963,-0.980,-0.490,-2.450
177801,155956,0.310,-0.256,0.962,-1.120,0.280,-2.660
177792,155949,0.316,-0.263,0.959,-0.980,0.840,-2.730
177792,155972,0.319,-0.266,0.955,-0.980,1.120,-2.590
177799,155950,0.316,-0.269,0.949,-1.120,1.120,-2.450
177805,155946,0.320,-0.269,0.947,-0.910,1.400,-2.030
177805,155954,0.316,-0.268,0.947,-0.560,1.470,-1.540
177805,155951,0.319,-0.269,0.948,-0.350,1.190,-1.610
177808,155950,0.319,-0.267,0.945,-0.210,0.910,-0.980
177808,155964,0.318,-0.267,0.945,0.000,0.350,-0.840
177811,155972,0.315,-0.266,0.947,0.210,0.000,-0.630
177811,155965,0.315,-0.266,0.947,0.140,-0.560,-0.350
177811,155946,0.318,-0.267,0.945,0.210,-1.330,-0.070
177804,155957,0.320,-0.266,0.943,0.420,-2.030,0.350
177804,155952,0.320,-0.263,0.945,0.560,-2.240,0.700
177804,155966,0.326,-0.265,0.942,0.490,-2.450,1.050
177804,155959,0.321,-0.262,0.943,0.630,-2.660,2.100
177812,155960,0.316,-0.270,0.941,0.630,-2.730,2.030
177812,155963,0.318,-0.272,0.941,0.840,-2.940,1.890
177809,155950,0.312,-0.268,0.940,1.260,-2.800,2.170
177809,155955,0.314,-0.263,0.941,1.610,-2.380,2.800
177809,155957,0.307,-0.260,0.945,1.680,-2.240,2.660
177809,155962,0.305,-0.261,0.945,1.890,-2.030,2.520
177811,155960,0.302,-0.263,0.942,1.960,-2.030,2.240
177812,155950,0.302,-0.264,0.942,1.820,-1.680,1.890
177814,155969,0.303,-0.258,0.943,1.820,-1.400,1.680
177818,155954,0.295,-0.260,0.943,1.890,-1.330,1.260
177818,155953,0.291,-0.261,0.947,1.610,-1.400,0.910
177819,155984,0.290,-0.260,0.947,1.680,-1.190,0.630
177818,155960,0.294,-0.259,0.942,1.470,-1.120,0.350
177815,155948,0.297,-0.261,0.943,1.540,-1.120,-0.420
177807,155968,0.294,-0.260,0.945,1.470,-1.190,-0.630
177807,155959,0.294,-0.257,0.944,1.330,-0.980,-0.840
177807,155977,0.297,-0.258,0.937,1.330,-1.050,-0.910
177812,155971,0.295,-0.262,0.942,1.400,-0.980,-1.400
177812,155958,0.298,-0.260,0.944,1.400,-0.980,-1.610
177812,155957,0.305,-0.261,0.940,1.330,-0.490,-1.680
177814,155965,0.304,-0.264,0.943,1.330,-0.490,-1.680
177812,155943,0.304,-0.262,0.947,1.540,-0.560,-2.100
177809,155956,0.311,-0.259,0.941,1.680,-0.490,-2.170
177809,155950,0.310,-0.257,0.938,1.820,-0.490,-1.750
177811,155949,0.315,-0.260,0.939,1.610,0.210,-1.190
177809,155954,0.316,-0.258,0.937,1.750,0.210,-1.400
177811,155960,0.315,-0.263,0.941,1.890,0.140,-1.190
177818,155931,0.313,-0.256,0.940,1.890,0.280,-0.980
177818,155953,0.314,-0.260,0.941,1.960,0.280,-0.700
177818,155952,0.317,-0.259,0.941,2.310,0.000,-0.560
177818,155954,0.316,-0.259,0.939,2.380,-0.140,-0.630
177816,155955,0.318,-0.253,0.941,2.450,-0.420,-0.490
177816,155945,0.315,-0.254,0.941,2.590,-0.490,0.000
177816,155948,0.315,-0.255,0.938,2.660,-1.050,0.560
177816,155954,0.313,-0.254,0.936,2.380,-1.330,0.980
177816,155956,0.311,-0.255,0.938,2.310,-1.890,1.470
177815,155950,0.310,-0.256,0.940,2.170,-2.100,1.610
177815,155942,0.309,-0.257,0.941,1.960,-2.380,1.960
177813,155953,0.303,-0.257,0.944,2.030,-2.590,2.100
177813,155958,0.301,-0.257,0.939,2.100,-2.730,2.170
177809,155953,0.301,-0.257,0.946,2.170,-2.730,1.680
177809,155943,0.301,-0.262,0.951,1.890,-3.080,1.470
177814,155950,0.299,-0.261,0.946,2.100,-3.080,1.470
177815,155948,0.300,-0.258,0.944,1.820,-2.590,1.960
177814,155946,0.303,-0.254,0.941,1.540,-1.890,1.610
177814,155951,0.299,-0.258,0.941,1.400,-1.750,1.890
177810,155953,0.296,-0.260,0.948,1.470,-1.400,1.890
177810,155958,0.294,-0.259,0.943,1.330,-1.260,1.750
177810,155967,0.298,-0.260,0.944,1.330,-0.910,1.750
177810,155967,0.296,-0.258,0.943,1.610,-0.560,1.190
177819,155949,0.294,-0.254,0.937,1.750,-0.280,0.910
177819,155978,0.295,-0.256,0.935,1.890,-0.140,0.910
177819,155959,0.286,-0.256,0.933,1.960,-0.070,0.490
177821,155962,0.295,-0.260,0.940,1.890,-0.210,0.280
177810,155951,0.294,-0.257,0.942,1.960,-0.280,0.070
177810,155941,0.294,-0.255,0.935,1.960,-0.280,-0.210
177821,155963,0.294,-0.259,0.939,1.890,-0.350,-0.420
177821,155951,0.294,-0.258,0.939,1.890,-0.490,-0.210
177820,155948,0.299,-0.262,0.942,1.750,-0.700,-0.140
177820,155953,0.296,-0.260,0.944,1.890,-0.630,-0.140
177820,155939,0.294,-0.259,0.944,1.820,-1.050,-0.280
177819,155931,0.292,-0.262,0.944,1.960,-1.330,-0.560
177819,155929,0.293,-0.259,0.938,2.030,-1.820,-0.560
177819,155939,0.300,-0.261,0.940,2.030,-1.470,0.210
177819,155960,0.300,-0.259,0.938,1.890,-1.260,0.000
177819,155958,0.297,-0.263,0.941,2.100,-1.330,-0.280
177816,155947,0.298,-0.260,0.940,2.100,-1.400,-0.350
177816,155954,0.295,-0.259,0.936,2.170,-1.120,-0.280
177816,155957,0.294,-0.258,0.935,1.960,-1.120,-0.280
177819,155957,0.293,-0.259,0.935,2.450,-1.120,-0.630
177819,155962,0.294,-0.258,0.935,2.590,-1.050,-0.840
177819,155954,0.298,-0.262,0.940,2.800,-0.770,-0.840
177821,155934,0.299,-0.260,0.939,2.660,-0.350,-1.120
177823,155942,0.301,-0.257,0.938,2.870,-0.700,-1.260
177821,155947,0.303,-0.261,0.939,3.080,-0.560,-1.610
177821,155948,0.302,-0.262,0.938,2.870,-0.490,-1.750
177821,155939,0.304,-0.263,0.939,2.940,-0.280,-1.750
177817,155949,0.306,-0.260,0.942,3.080,-0.140,-1.820
177813,155951,0.308,-0.259,0.939,3.290,-0.140,-1.960
177810,155944,0.313,-0.260,0.941,3.640,0.210,-2.380
177810,155957,0.309,-0.266,0.941,3.640,0.280,-2.730
177809,155975,0.311,-0.264,0.944,4.200,0.140,-2.730
177810,155938,0.316,-0.264,0.947,4.760,0.000,-2.240
177809,155949,0.318,-0.266,0.950,4.830,0.560,-1.540
177826,155940,0.318,-0.264,0.953,4.830,0.630,-1.330
