RED,IR,AX,AY,AZ,GX,GY,GZ
174945,153243,0.293,-0.441,0.860,1.120,-0.910,0.350
174944,153249,0.292,-0.440,0.856,1.050,-0.630,0.210
174945,153228,0.290,-0.443,0.861,1.190,-0.280,0.210
174945,153243,0.289,-0.446,0.856,1.330,0.280,0.210
174945,153237,0.291,-0.449,0.854,1.330,0.630,0.000
174950,153247,0.291,-0.451,0.852,1.540,0.770,0.070
174951,153242,0.290,-0.455,0.854,1.960,1.050,-0.140
174959,153248,0.291,-0.456,0.856,3.220,1.120,0.000
174963,153230,0.290,-0.460,0.856,3.640,0.700,0.000
174966,153255,0.293,-0.457,0.861,4.900,0.560,0.490
174974,153226,0.296,-0.455,0.861,5.320,0.560,0.490
174974,153253,0.296,-0.455,0.861,5.810,0.280,0.490
174963,153222,0.292,-0.455,0.867,5.810,-0.140,0.280
174976,153248,0.296,-0.452,0.870,6.160,-0.140,0.280
174971,153226,0.294,-0.455,0.872,6.580,-0.420,0.630
174963,153249,0.295,-0.451,0.880,6.860,-0.770,0.980
174971,153222,0.293,-0.451,0.886,6.930,-1.050,0.980
174971,153193,0.295,-0.446,0.890,6.930,-1.400,1.260
174971,153224,0.297,-0.447,0.893,6.720,-1.470,1.400
174975,153199,0.291,-0.450,0.898,6.580,-1.610,1.470
174975,153204,0.291,-0.449,0.901,6.510,-1.610,1.610
174963,153210,0.294,-0.444,0.901,6.160,-1.820,1.540
174964,153215,0.294,-0.442,0.908,5.600,-1.750,1.750
174964,153203,0.293,-0.441,0.908,5.460,-1.680,1.470
174961,153225,0.289,-0.445,0.909,4.970,-1.540,1.400
174964,153202,0.284,-0.442,0.909,4.340,-1.330,1.330
174964,153222,0.281,-0.435,0.916,3.640,-1.120,0.700
174972,153198,0.282,-0.430,0.918,2.800,-0.490,0.840
174960,153198,0.281,-0.438,0.917,2.170,-0.420,0.490
174963,153203,0.282,-0.438,0.914,0.350,-0.840,-0.490
174963,153227,0.280,-0.431,0.914,-0.280,-0.840,-0.560
174967,153224,0.281,-0.434,0.905,-1.050,-0.140,-0.280
174967,153258,0.285,-0.441,0.901,-1.890,0.000,-0.770
174967,153239,0.288,-0.442,0.896,-2.520,-0.070,-1.190
174967,153244,0.284,-0.439,0.892,-3.010,-0.350,-1.470
174975,153247,0.287,-0.444,0.886,-3.570,-0.280,-1.820
174977,153260,0.289,-0.446,0.881,-3.850,-0.070,-1.750
174976,153253,0.297,-0.444,0.875,-4.200,0.070,-1.960
174977,153306,0.297,-0.445,0.871,-4.340,-0.070,-1.890
174976,153283,0.291,-0.448,0.869,-4.410,-0.070,-1.960
174977,153292,0.296,-0.447,0.865,-4.550,-0.070,-1.820
174977,153301,0.296,-0.452,0.857,-4.270,-0.070,-1.820
174995,153294,0.300,-0.456,0.853,-3.920,-0.070,-1.750
174998,153293,0.307,-0.457,0.847,-3.640,-0.140,-1.680
174999,153322,0.303,-0.458,0.841,-2.940,-0.070,-1.470
174999,153299,0.302,-0.462,0.846,-2.450,-0.140,-1.190
174999,153312,0.303,-0.457,0.843,-1.890,-0.140,-1.190
174999,153334,0.299,-0.460,0.836,-1.260,-0.210,-0.210
174992,153321,0.298,-0.464,0.841,-0.980,0.070,-0.210
174990,153301,0.300,-0.465,0.841,-0.210,-1.050,-0.840
174992,153324,0.299,-0.458,0.835,0.630,-1.050,-0.210
174988,153326,0.303,-0.455,0.830,1.680,-0.840,0.140
174987,153338,0.298,-0.458,0.837,2.100,-1.050,0.280
174987,153333,0.301,-0.462,0.842,3.360,-1.190,0.210
174992,153338,0.304,-0.459,0.846,4.130,-1.330,0.350
174992,153343,0.308,-0.457,0.846,4.620,-1.470,0.630
174996,153316,0.310,-0.459,0.853,5.040,-1.610,0.490
174998,153354,0.305,-0.456,0.854,5.460,-1.680,0.770
174998,153323,0.303,-0.457,0.857,5.740,-1.540,0.910
174996,153325,0.303,-0.454,0.863,6.090,-1.680,1.190
174994,153327,0.300,-0.447,0.874,6.090,-1.890,1.050
174994,153349,0.303,-0.448,0.880,5.950,-1.820,1.470
174987,153326,0.300,-0.445,0.882,5.950,-1.820,1.610
174987,153341,0.298,-0.446,0.887,5.810,-2.170,1.610
174987,153355,0.296,-0.444,0.888,5.670,-2.100,1.400
174987,153329,0.292,-0.444,0.887,5.180,-2.310,1.470
174991,153355,0.290,-0.439,0.889,4.690,-2.240,1.610
174995,153340,0.295,-0.437,0.897,4.340,-2.520,1.330
174995,153356,0.292,-0.439,0.898,3.500,-1.750,1.260
174995,153318,0.289,-0.440,0.897,2.800,-2.450,0.770
174988,153329,0.295,-0.439,0.895,2.380,-2.660,0.770
174988,153329,0.288,-0.442,0.895,1.750,-2.240,1.120
174985,153295,0.287,-0.438,0.896,0.980,-1.960,0.910
174985,153336,0.285,-0.447,0.895,0.420,-1.680,0.630
174988,153327,0.287,-0.443,0.888,0.000,-1.330,0.700
174983,153333,0.286,-0.446,0.887,-0.420,-1.120,0.350
174983,153307,0.284,-0.447,0.887,-0.910,-1.120,0.420
174985,153329,0.279,-0.445,0.886,-1.260,-0.700,0.350
174991,153309,0.283,-0.446,0.879,-1.400,-0.490,0.350
174991,153341,0.283,-0.447,0.878,-1.540,-0.560,0.210
174991,153323,0.286,-0.449,0.873,-1.680,-0.770,0.000
174996,153334,0.285,-0.448,0.868,-1.540,-0.560,0.000
174996,153320,0.278,-0.454,0.864,-1.190,-0.700,-0.070
175000,153343,0.281,-0.457,0.861,-1.120,-0.770,-0.490
174988,153329,0.279,-0.454,0.859,-0.980,-0.980,-0.420
174989,153323,0.282,-0.453,0.857,-0.700,-1.120,-0.420
174978,153322,0.279,-0.453,0.854,-0.280,-1.400,-0.350
174978,153333,0.280,-0.453,0.854,-0.140,-1.330,-0.140
174977,153340,0.282,-0.454,0.860,0.210,-0.980,-0.140
174977,153350,0.283,-0.460,0.855,0.630,-1.260,-0.770
174977,153349,0.281,-0.453,0.853,1.330,-1.680,-0.630
174977,153345,0.282,-0.461,0.854,2.100,-1.680,-0.280
174978,153346,0.281,-0.456,0.853,2.240,-1.190,-0.280
174981,153375,0.288,-0.460,0.860,2.940,-1.050,-0.350
174981,153358,0.283,-0.460,0.857,3.570,-0.980,-0.350
174980,153356,0.290,-0.457,0.860,4.130,-0.770,-0.420
174995,153369,0.285,-0.460,0.862,4.410,-0.560,-0.490
174994,153355,0.285,-0.456,0.863,4.760,-0.420,-0.420
174994,153374,0.285,-0.458,0.869,4.970,-0.560,-0.070
174995,153377,0.286,-0.458,0.874,5.250,-0.560,-0.280
174995,153387,0.285,-0.448,0.880,5.110,-0.630,-0.420
174996,153378,0.285,-0.449,0.889,4.900,-0.980,-0.210
174998,153371,0.285,-0.445,0.890,4.690,-1.050,-0.350
175002,153367,0.287,-0.443,0.892,4.200,-1.190,-0.490
175002,153378,0.287,-0.445,0.895,3.990,-1.470,-0.210
175002,153366,0.283,-0.439,0.895,3.220,-1.540,-0.350
175002,153348,0.284,-0.443,0.895,2.730,-1.540,-0.280
175002,153374,0.284,-0.445,0.899,2.380,-1.680,-0.420
175004,153354,0.283,-0.446,0.901,1.960,-2.100,-0.700
175012,153371,0.284,-0.446,0.897,1.050,-1.680,-0.770
175012,153366,0.287,-0.442,0.889,0.560,-1.400,-0.770
175012,153367,0.288,-0.440,0.893,0.140,-1.190,-0.350
175011,153379,0.286,-0.443,0.892,-0.350,-0.560,-0.210
175008,153368,0.288,-0.444,0.892,-0.980,-0.420,-0.420
175008,153389,0.286,-0.447,0.890,-1.330,-0.420,-0.770
175011,153384,0.284,-0.446,0.886,-1.540,-0.280,-0.630
175008,153377,0.281,-0.445,0.883,-1.890,0.000,-0.910
175013,153391,0.278,-0.444,0.880,-2.170,0.210,-1.050
175014,153396,0.284,-0.449,0.877,-2.380,0.210,-1.190
175013,153405,0.285,-0.451,0.875,-2.380,0.000,-1.470
175008,153388,0.284,-0.449,0.874,-2.520,-0.140,-1.890
175003,153369,0.280,-0.449,0.873,-2.310,-0.140,-1.890
175003,153398,0.280,-0.448,0.871,-2.380,-0.210,-1.890
175003,153405,0.285,-0.454,0.862,-2.450,-0.350,-2.100
175021,153401,0.290,-0.452,0.861,-1.960,-0.630,-2.030
175021,153416,0.291,-0.454,0.856,-1.610,-0.420,-1.960
175029,153431,0.290,-0.455,0.852,-1.470,-0.210,-1.820
175022,153406,0.293,-0.453,0.853,-1.260,-0.140,-1.680
175023,153413,0.293,-0.455,0.844,-1.260,0.700,-1.330
175029,153423,0.298,-0.457,0.844,-0.840,-0.490,-1.820
175023,153422,0.300,-0.454,0.845,-0.140,-0.560,-1.470
175022,153438,0.298,-0.456,0.843,0.350,-0.280,-0.910
175017,153430,0.299,-0.458,0.839,0.700,0.140,-0.700
175017,153437,0.303,-0.457,0.845,1.050,0.140,-0.770
175017,153462,0.297,-0.452,0.845,1.400,-0.280,-0.420
175017,153437,0.300,-0.452,0.848,1.750,-0.280,-0.700
175021,153453,0.298,-0.450,0.852,2.030,-0.280,-0.420
175022,153459,0.295,-0.447,0.854,2.170,-0.420,-0.280
175034,153465,0.293,-0.446,0.853,2.310,-0.490,-0.420
175034,153461,0.296,-0.444,0.850,2.590,-0.630,-0.210
175033,153466,0.292,-0.444,0.852,2.800,-0.490,-0.280
175022,153443,0.292,-0.443,0.853,2.940,-0.770,-0.280
175033,153438,0.288,-0.447,0.854,3.150,-0.770,-0.070
175020,153439,0.291,-0.445,0.855,3.360,-0.630,-0.210
175020,153447,0.291,-0.445,0.857,3.570,-0.630,-0.560
175017,153440,0.294,-0.445,0.858,3.780,-0.910,-0.700
175017,153461,0.300,-0.451,0.864,4.200,-0.980,-0.630
175017,153462,0.299,-0.453,0.877,4.550,-0.630,-0.630
175021,153462,0.299,-0.450,0.877,3.920,-0.490,-1.190
175019,153465,0.299,-0.455,0.872,4.550,-0.700,-0.840
175021,153443,0.303,-0.452,0.875,4.830,-0.700,-0.910
175023,153437,0.301,-0.447,0.879,4.760,-0.280,-0.210
175023,153450,0.300,-0.447,0.883,4.760,0.070,-0.280
175024,153438,0.298,-0.451,0.890,4.690,-0.280,0.000
175027,153427,0.302,-0.446,0.889,4.550,-0.420,-0.140
175024,153433,0.298,-0.441,0.886,4.340,-0.560,-0.070
175024,153441,0.298,-0.444,0.888,4.060,-0.700,-0.140
175017,153431,0.300,-0.444,0.891,3.850,-0.980,0.070
175017,153444,0.298,-0.443,0.892,3.710,-1.190,0.420
175014,153418,0.301,-0.442,0.890,3.220,-1.190,0.350
175014,153435,0.294,-0.443,0.894,3.010,-1.610,0.490
175013,153420,0.296,-0.443,0.892,2.380,-1.680,0.700
175012,153425,0.295,-0.439,0.892,2.240,-2.030,0.630
175011,153432,0.292,-0.443,0.898,1.680,-2.100,0.630
175011,153408,0.297,-0.438,0.897,1.330,-2.170,0.420
175012,153415,0.297,-0.442,0.895,0.980,-2.100,0.490
175011,153442,0.298,-0.442,0.893,0.560,-1.960,0.630
175014,153426,0.296,-0.442,0.893,-0.420,-1.540,0.630
175014,153425,0.293,-0.443,0.893,-0.420,-1.540,0.630
175014,153420,0.297,-0.446,0.892,-1.120,-1.260,0.140
175018,153426,0.293,-0.440,0.887,-0.980,-1.470,-0.280
175018,153432,0.290,-0.442,0.884,-1.050,-1.470,-0.210
175018,153440,0.294,-0.442,0.882,-1.400,-0.770,0.420
175018,153450,0.289,-0.446,0.883,-1.680,-0.350,0.210
175018,153445,0.294,-0.447,0.880,-1.750,-0.350,-0.070
175018,153429,0.292,-0.449,0.879,-1.750,-0.210,-0.070
175016,153435,0.292,-0.446,0.872,-1.470,-0.280,0.000
175016,153447,0.285,-0.454,0.869,-1.400,-0.210,0.140
175022,153434,0.284,-0.458,0.861,-1.400,-0.490,0.070
175022,153448,0.285,-0.461,0.859,-1.190,-0.910,-0.210
175029,153438,0.279,-0.454,0.856,-0.910,-1.120,-0.350
175029,153449,0.287,-0.450,0.866,-0.210,-1.120,-0.420
175033,153425,0.286,-0.457,0.858,0.210,-1.400,-0.560
175033,153460,0.283,-0.453,0.858,0.280,-1.610,-0.770
175034,153443,0.287,-0.457,0.854,0.840,-1.540,-0.910
175037,153456,0.291,-0.455,0.859,1.190,-1.540,-0.910
175037,153463,0.295,-0.453,0.858,1.470,-1.680,-0.840
175037,153441,0.301,-0.455,0.860,1.960,-1.540,-0.770
175037,153459,0.301,-0.460,0.862,1.610,-1.190,-0.770
175041,153472,0.301,-0.456,0.865,1.890,-1.470,-0.770
175032,153445,0.298,-0.450,0.868,2.100,-1.540,-0.420
175041,153457,0.293,-0.448,0.871,2.310,-1.050,0.490
175044,153468,0.293,-0.446,0.871,2.310,-0.770,0.630
175044,153453,0.295,-0.450,0.867,2.240,-1.120,0.630
175044,153433,0.295,-0.444,0.867,2.380,-1.470,0.770
175044,153459,0.291,-0.448,0.869,2.660,-1.470,0.770
175044,153454,0.289,-0.447,0.874,2.520,-1.680,0.910
175040,153454,0.286,-0.447,0.875,2.520,-1.820,0.700
175040,153451,0.288,-0.448,0.874,2.520,-1.820,0.630
175039,153452,0.289,-0.444,0.871,2.240,-2.030,0.560
175039,153471,0.285,-0.454,0.875,2.240,-2.170,0.350
175039,153455,0.289,-0.449,0.877,2.030,-2.170,0.210
175039,153452,0.293,-0.450,0.878,2.030,-1.890,0.140
175039,153462,0.295,-0.447,0.877,1.960,-1.400,0.000
175029,153439,0.295,-0.447,0.878,1.820,-1.470,-0.350
175029,153451,0.290,-0.449,0.873,1.470,-1.260,-0.350
175038,153477,0.292,-0.447,0.876,1.260,-1.050,-0.350
175040,153451,0.286,-0.451,0.882,0.910,-1.050,-0.420
175041,153487,0.286,-0.451,0.882,0.350,-0.420,-0.630
175041,153458,0.286,-0.447,0.879,0.490,-1.190,-0.840
175047,153457,0.288,-0.448,0.877,0.350,-1.330,-0.770
175042,153469,0.286,-0.446,0.874,0.070,-1.050,-0.210
175042,153447,0.282,-0.446,0.868,-0.210,-0.980,-0.280
175042,153471,0.283,-0.451,0.871,-0.210,-1.400,-0.490
175042,153466,0.283,-0.453,0.868,-0.420,-1.470,-0.910
175042,153479,0.288,-0.449,0.865,-0.350,-1.610,-0.770
175042,153475,0.293,-0.452,0.861,-0.280,-1.680,-0.980
175047,153475,0.289,-0.452,0.859,-0.140,-1.750,-1.050
175047,153480,0.290,-0.455,0.857,0.070,-1.470,-0.980
175047,153477,0.293,-0.456,0.855,0.490,-1.330,-1.330
175046,153472,0.296,-0.451,0.861,0.630,-1.260,-1.330
175046,153455,0.298,-0.451,0.859,0.770,-1.050,-1.190
175046,153462,0.297,-0.450,0.860,0.770,-0.980,-1.260
175046,153485,0.296,-0.452,0.863,1.050,-1.120,-1.050
175048,153467,0.301,-0.449,0.862,1.050,-0.840,-0.910
175048,153465,0.299,-0.448,0.864,1.260,-0.630,-0.770
175055,153467,0.300,-0.451,0.863,1.540,-1.050,-0.700
175048,153474,0.297,-0.452,0.865,1.540,-1.400,-0.280
175046,153471,0.292,-0.449,0.867,0.910,-1.610,-0.560
175046,153436,0.294,-0.450,0.863,1.540,-1.610,-0.630
175051,153481,0.298,-0.447,0.864,1.960,-1.820,-0.560
175051,153469,0.298,-0.452,0.866,2.030,-1.680,0.280
175055,153459,0.296,-0.454,0.864,2.030,-1.540,0.210
175057,153468,0.298,-0.451,0.867,2.240,-1.190,0.420
175055,153464,0.300,-0.450,0.866,2.520,-1.330,0.280
175057,153470,0.297,-0.451,0.866,2.660,-1.260,0.140
175057,153459,0.292,-0.450,0.867,3.080,-1.050,0.000
175047,153489,0.291,-0.449,0.874,3.010,-1.120,0.210
175047,153463,0.290,-0.451,0.872,3.430,-0.910,0.280
175053,153473,0.291,-0.452,0.870,3.360,-0.630,0.280
175053,153474,0.292,-0.450,0.876,3.430,-0.910,0.140
175053,153477,0.293,-0.450,0.879,3.640,-1.120,0.000
175057,153485,0.291,-0.453,0.879,3.500,-1.330,0.140
175059,153482,0.290,-0.453,0.882,3.290,-1.470,0.140
175060,153466,0.287,-0.450,0.885,3.010,-1.260,0.280
175063,153466,0.283,-0.447,0.884,3.080,-1.610,0.350
175063,153453,0.288,-0.449,0.884,2.730,-2.030,0.490
175063,153463,0.285,-0.451,0.887,2.660,-2.170,0.700
175063,153463,0.286,-0.452,0.889,2.450,-2.380,0.420
175062,153512,0.288,-0.448,0.883,0.980,-2.660,0.280
175062,153443,0.284,-0.448,0.883,0.980,-2.520,0.560
175062,153445,0.282,-0.446,0.882,0.490,-1.960,1.050
175053,153446,0.284,-0.450,0.879,0.070,-1.750,0.560
175053,153460,0.282,-0.448,0.882,-0.070,-1.680,0.700
175059,153444,0.281,-0.454,0.874,-0.280,-1.330,0.420
175059,153462,0.283,-0.448,0.875,-0.350,-0.980,0.070
175060,153440,0.276,-0.450,0.872,-0.420,-0.980,0.000
175066,153463,0.276,-0.450,0.873,-0.490,-0.490,-0.490
175066,153453,0.277,-0.445,0.870,-0.280,-0.350,-0.630
175072,153455,0.278,-0.447,0.866,-0.210,-0.350,-0.910
175072,153478,0.281,-0.455,0.858,-0.070,0.070,-0.840
175079,153459,0.277,-0.451,0.858,0.000,0.210,-0.770
175080,153462,0.278,-0.452,0.861,0.070,0.140,-0.980
175080,153461,0.280,-0.454,0.859,0.280,0.070,-1.190
175079,153446,0.281,-0.457,0.858,0.490,0.000,-1.330
175079,153463,0.276,-0.454,0.855,0.910,-0.070,-1.540
175071,153453,0.284,-0.460,0.857,1.050,0.070,-1.540
175067,153475,0.287,-0.464,0.866,1.610,-0.140,-1.120
175064,153461,0.283,-0.463,0.867,1.400,-0.770,-1.120
175063,153481,0.290,-0.462,0.865,1.750,-0.770,-1.610
175060,153488,0.292,-0.456,0.859,2.380,-0.770,-0.910
175058,153465,0.291,-0.458,0.862,2.800,-0.490,-0.560
175058,153499,0.289,-0.459,0.866,2.800,-0.700,-0.420
175058,153459,0.289,-0.453,0.865,3.220,-0.700,-0.490
175058,153494,0.287,-0.457,0.868,3.360,-0.910,-0.490
175062,153451,0.288,-0.455,0.870,3.430,-1.050,-0.560
175062,153501,0.284,-0.456,0.869,3.360,-1.120,-0.420
175065,153500,0.284,-0.452,0.875,3.360,-1.050,-0.280
175060,153504,0.291,-0.452,0.880,3.150,-0.840,-0.280
175063,153477,0.291,-0.449,0.881,3.010,-0.770,-0.210
175063,153496,0.286,-0.449,0.887,2.940,-0.770,-0.210
175065,153506,0.284,-0.451,0.889,2.660,-0.700,-0.210
175063,153505,0.282,-0.449,0.890,2.590,-0.560,-0.350
175066,153494,0.285,-0.451,0.886,2.310,-0.490,-0.420
175068,153492,0.284,-0.451,0.889,2.030,-0.420,-0.560
175068,153483,0.286,-0.454,0.884,1.820,-0.490,-0.700
175061,153487,0.286,-0.450,0.890,1.680,-0.490,-0.630
175059,153503,0.287,-0.449,0.890,1.400,-0.420,-0.840
175055,153491,0.283,-0.452,0.886,0.910,0.140,-0.910
175054,153524,0.282,-0.451,0.890,0.630,-0.070,-1.330
175045,153497,0.286,-0.450,0.884,0.490,-0.140,-1.680
175045,153488,0.285,-0.450,0.885,0.420,0.000,-1.470
175045,153493,0.287,-0.451,0.885,0.280,0.280,-1.050
175046,153520,0.288,-0.451,0.884,-0.140,0.350,-1.260
175055,153503,0.292,-0.449,0.881,-0.560,0.140,-1.540
175055,153514,0.294,-0.449,0.879,-0.630,0.140,-1.680
175055,153513,0.289,-0.453,0.871,-0.630,0.070,-1.750
175055,153509,0.292,-0.449,0.872,-0.630,0.000,-1.750
175055,153502,0.292,-0.449,0.872,-0.840,-0.070,-1.680
175060,153512,0.294,-0.446,0.866,-1.120,0.000,-1.820
175065,153527,0.296,-0.448,0.866,-1.260,0.070,-1.750
175065,153487,0.302,-0.451,0.867,-1.260,0.280,-1.400
175060,153516,0.298,-0.453,0.860,-0.840,-0.070,-1.330
175065,153529,0.304,-0.452,0.858,-0.770,0.000,-1.260
175056,153514,0.300,-0.458,0.854,-0.560,0.210,-1.050
175056,153494,0.301,-0.460,0.854,-0.420,0.210,-1.260
175056,153529,0.302,-0.456,0.850,-0.070,0.140,-1.260
175056,153484,0.302,-0.455,0.850,0.140,0.140,-1.120
175056,153510,0.305,-0.457,0.852,0.280,0.210,-0.840
175061,153491,0.302,-0.458,0.852,0.630,-0.210,-1.610
175054,153495,0.304,-0.454,0.851,0.910,-0.280,-1.470
175054,153491,0.304,-0.454,0.850,1.190,-0.210,-1.050
175055,153499,0.303,-0.456,0.848,1.330,0.070,-0.560
175055,153493,0.301,-0.454,0.854,1.680,0.140,-0.490
175054,153493,0.304,-0.454,0.854,1.890,0.000,-0.350
175055,153495,0.303,-0.454,0.856,2.100,-0.070,-0.210
175055,153507,0.302,-0.455,0.856,2.310,-0.280,-0.140
175051,153482,0.298,-0.455,0.854,2.310,-0.490,-0.210
175051,153498,0.301,-0.456,0.855,2.590,-0.630,0.140
175059,153495,0.304,-0.457,0.857,2.660,-0.700,-0.070
175051,153501,0.309,-0.452,0.861,2.940,-0.770,0.000
175059,153502,0.303,-0.455,0.864,3.290,-0.840,0.140
175059,153490,0.304,-0.454,0.864,3.430,-0.840,0.070
175059,153482,0.304,-0.450,0.874,3.500,-0.910,0.210
175053,153497,0.305,-0.447,0.875,3.430,-0.770,0.140
175059,153524,0.303,-0.448,0.876,3.500,-0.910,0.070
175072,153485,0.308,-0.448,0.880,3.360,-0.910,0.210
175074,153484,0.305,-0.448,0.880,3.080,-0.840,0.140
175074,153473,0.301,-0.449,0.883,2.730,-0.490,0.000
175074,153474,0.299,-0.452,0.883,2.800,-1.050,-0.280
175074,153505,0.297,-0.447,0.885,2.590,-1.260,-0.350
175074,153474,0.300,-0.446,0.882,2.170,-1.190,0.350
175073,153457,0.304,-0.444,0.880,1.890,-0.840,0.420
175070,153471,0.300,-0.442,0.875,1.610,-0.840,0.070
175071,153501,0.305,-0.441,0.879,1.330,-1.050,0.140
175071,153502,0.303,-0.444,0.877,1.120,-1.260,0.140
175073,153467,0.305,-0.444,0.879,1.120,-1.050,-0.070
175071,153472,0.302,-0.447,0.880,0.980,-1.050,-0.210
175071,153493,0.308,-0.449,0.878,0.980,-0.980,-0.140
175078,153495,0.309,-0.451,0.880,0.770,-0.770,0.070
175065,153478,0.308,-0.451,0.879,0.630,-0.700,-0.140
175065,153489,0.310,-0.454,0.875,0.770,-0.700,0.000
175078,153478,0.303,-0.453,0.874,0.910,-0.630,0.140
175078,153482,0.299,-0.454,0.874,0.840,-0.490,0.210
175076,153477,0.294,-0.451,0.872,0.910,-0.700,0.420
175076,153501,0.296,-0.449,0.875,1.050,-0.840,0.630
175073,153494,0.301,-0.449,0.877,0.910,-1.190,0.630
175070,153484,0.297,-0.451,0.879,0.840,-1.400,0.700
175071,153486,0.297,-0.445,0.872,1.120,-1.330,0.840
175071,153462,0.294,-0.451,0.870,0.980,-2.030,0.210
175071,153484,0.286,-0.451,0.871,0.910,-2.380,0.350
175070,153477,0.288,-0.451,0.869,0.980,-2.310,0.840
175070,153458,0.290,-0.447,0.868,0.840,-2.170,0.840
175064,153483,0.291,-0.447,0.868,0.840,-2.310,0.700
175062,153474,0.290,-0.449,0.871,0.910,-2.240,0.630
175061,153473,0.287,-0.455,0.869,0.770,-2.170,0.350
175060,153491,0.286,-0.456,0.868,0.840,-2.240,0.210
175060,153495,0.293,-0.449,0.867,1.120,-2.100,0.070
175060,153475,0.288,-0.451,0.870,0.910,-1.680,0.000
175055,153485,0.288,-0.457,0.867,0.980,-1.470,-0.070
175047,153469,0.292,-0.454,0.868,1.050,-1.260,-0.350
175047,153452,0.291,-0.447,0.869,1.190,-0.910,-0.280
175056,153482,0.285,-0.455,0.870,1.050,-0.910,-0.140
175056,153469,0.290,-0.449,0.867,1.050,-0.840,-0.140
175063,153472,0.285,-0.451,0.872,0.840,-0.910,-0.210
175063,153455,0.284,-0.451,0.867,0.770,-1.050,-0.350
175063,153467,0.289,-0.451,0.866,0.420,-1.330,-0.210
175063,153452,0.287,-0.448,0.866,-0.140,-1.680,-0.210
175063,153443,0.290,-0.448,0.866,-0.350,-2.030,-0.490
175054,153456,0.281,-0.450,0.869,-0.490,-2.450,-0.840
175050,153451,0.286,-0.447,0.858,-0.350,-2.590,-0.630
175050,153448,0.285,-0.447,0.852,-0.630,-2.380,-0.140
175050,153467,0.284,-0.450,0.854,-0.560,-2.520,-0.070
175049,153458,0.284,-0.451,0.852,-0.700,-2.590,-0.560
175050,153432,0.291,-0.452,0.846,-0.280,-2.380,-0.840
175051,153452,0.287,-0.456,0.839,0.070,-2.310,-0.700
175054,153451,0.285,-0.456,0.838,0.490,-2.100,-1.050
175061,153459,0.285,-0.455,0.834,0.700,-1.750,-0.840
175064,153464,0.287,-0.459,0.835,1.050,-1.260,-0.770
175064,153464,0.285,-0.460,0.837,1.540,-1.050,-0.980
175061,153450,0.288,-0.455,0.836,2.170,-0.700,-0.770
175061,153462,0.287,-0.455,0.837,2.450,-0.490,-0.910
175060,153463,0.284,-0.454,0.841,2.940,-0.280,-0.770
175060,153480,0.283,-0.459,0.841,3.290,-0.350,-0.840
175062,153462,0.281,-0.458,0.839,3.710,-0.140,-0.910
175062,153470,0.283,-0.459,0.841,4.410,-0.420,-0.910
175062,153457,0.285,-0.457,0.846,4.760,-0.420,-0.980
175062,153448,0.285,-0.456,0.860,5.670,-0.490,-0.910
175061,153458,0.288,-0.451,0.860,5.670,-0.490,-0.910
175061,153454,0.292,-0.455,0.860,5.530,-0.490,-0.980
175061,153456,0.291,-0.453,0.861,6.300,-1.400,-1.470
175061,153471,0.293,-0.454,0.866,6.860,-1.260,-1.400
175063,153451,0.295,-0.453,0.871,7.000,-0.700,-0.770
175063,153475,0.298,-0.455,0.875,7.210,-0.560,-0.700
175059,153447,0.300,-0.454,0.880,7.420,-0.560,-0.560
175057,153462,0.296,-0.451,0.890,7.560,-0.840,-0.280
175059,153464,0.300,-0.452,0.891,7.490,-0.910,-0.280
175057,153460,0.294,-0.447,0.899,7.490,-0.700,0.070
175056,153456,0.295,-0.444,0.898,7.140,-0.840,0.420
175053,153456,0.295,-0.444,0.902,6.790,-1.050,0.490
175053,153436,0.296,-0.440,0.904,6.020,-1.260,0.490
175043,153442,0.294,-0.445,0.908,5.460,-1.330,0.770
175043,153445,0.290,-0.440,0.913,4.130,-1.540,0.840
175043,153428,0.286,-0.444,0.915,3.430,-1.680,0.700
175057,153428,0.286,-0.445,0.915,2.520,-1.750,0.630
175037,153415,0.282,-0.439,0.914,1.680,-1.750,0.490
175051,153424,0.285,-0.441,0.908,1.050,-1.680,0.000
175030,153435,0.286,-0.444,0.911,0.420,-1.610,-0.280
175050,153404,0.288,-0.445,0.908,-0.700,-0.980,-0.210
175048,153421,0.286,-0.442,0.903,-1.260,-1.540,-1.260
175048,153419,0.281,-0.438,0.901,-1.820,-1.190,-1.540
