RED,IR,AX,AY,AZ,GX,GY,GZ
182007,163238,0.325,0.273,-0.877,1.330,-1.820,-3.010
182031,163293,0.325,0.275,-0.874,1.260,-1.400,-3.010
182059,163351,0.322,0.274,-0.870,1.750,-1.820,-3.150
182080,163404,0.324,0.273,-0.872,1.610,-1.470,-3.150
182112,163493,0.324,0.274,-0.869,1.540,-1.470,-3.220
182137,163539,0.328,0.277,-0.868,1.540,-1.190,-2.870
182155,163580,0.329,0.280,-0.870,1.750,-1.610,-2.800
182192,163651,0.332,0.283,-0.873,1.820,-2.170,-3.360
182229,163725,0.328,0.278,-0.868,1.610,-1.680,-3.360
182251,163780,0.334,0.281,-0.867,1.400,-1.680,-3.080
182284,163845,0.332,0.278,-0.867,1.400,-1.960,-3.080
182299,163891,0.329,0.281,-0.869,1.470,-2.240,-2.870
182334,163928,0.331,0.278,-0.865,1.400,-3.360,-3.010
182358,163986,0.331,0.277,-0.864,1.540,-3.710,-2.870
182385,164053,0.330,0.278,-0.864,1.190,-3.850,-2.730
182420,164116,0.336,0.281,-0.869,1.470,-4.340,-2.730
182437,164156,0.335,0.281,-0.870,1.750,-4.620,-2.660
182455,164203,0.333,0.283,-0.871,1.750,-4.900,-2.380
182477,164263,0.330,0.277,-0.868,1.960,-5.530,-2.450
182511,164302,0.331,0.278,-0.868,1.400,-5.250,-2.240
182521,164343,0.332,0.278,-0.867,1.890,-5.810,-2.240
182557,164389,0.329,0.282,-0.869,1.540,-5.320,-2.030
182581,164410,0.328,0.280,-0.868,1.400,-5.390,-2.030
182590,164464,0.331,0.277,-0.874,1.680,-6.020,-2.170
182618,164517,0.330,0.275,-0.871,1.120,-5.110,-2.100
182640,164542,0.328,0.272,-0.874,1.470,-5.390,-1.750
182642,164561,0.326,0.275,-0.872,2.240,-6.510,-2.030
182643,164585,0.331,0.279,-0.874,1.750,-5.880,-1.960
182700,164613,0.325,0.277,-0.869,1.610,-5.740,-2.170
182709,164664,0.328,0.274,-0.874,1.540,-5.390,-2.170
182717,164667,0.325,0.276,-0.876,1.050,-4.270,-1.960
182740,164687,0.329,0.277,-0.881,1.400,-4.480,-1.890
182749,164740,0.326,0.273,-0.877,1.540,-4.270,-1.960
182762,164761,0.328,0.273,-0.876,1.610,-3.780,-2.100
182763,164791,0.329,0.273,-0.878,1.680,-3.710,-2.310
182771,164810,0.327,0.271,-0.880,1.680,-3.430,-2.380
182775,164841,0.327,0.271,-0.876,2.100,-3.220,-2.520
182787,164852,0.325,0.276,-0.877,1.960,-2.870,-2.520
182800,164869,0.327,0.273,-0.876,1.890,-2.520,-2.590
182808,164880,0.327,0.270,-0.872,1.820,-2.380,-2.870
182817,164870,0.326,0.274,-0.875,1.890,-2.030,-2.940
182827,164879,0.332,0.272,-0.871,2.240,-2.030,-3.080
182832,164895,0.326,0.270,-0.873,1.890,-1.680,-3.010
182837,164908,0.329,0.274,-0.869,1.820,-1.540,-3.080
182861,164924,0.324,0.272,-0.870,1.610,-1.400,-2.870
182861,164924,0.327,0.272,-0.870,1.890,-1.890,-2.590
182864,164951,0.329,0.278,-0.872,2.170,-2.520,-2.800
182867,164949,0.334,0.275,-0.868,1.680,-2.030,-2.800
182870,164955,0.335,0.272,-0.865,1.890,-2.240,-2.940
182870,164963,0.331,0.270,-0.868,1.820,-2.450,-2.870
182873,164978,0.332,0.270,-0.868,1.750,-2.730,-2.940
182885,164983,0.332,0.274,-0.869,1.680,-3.360,-3.010
182885,165009,0.331,0.276,-0.866,1.330,-3.360,-2.590
182886,165003,0.334,0.280,-0.861,1.050,-3.500,-2.800
182892,165023,0.335,0.277,-0.863,0.980,-3.780,-2.520
182901,165009,0.337,0.277,-0.862,0.700,-3.920,-2.310
182903,165040,0.334,0.280,-0.860,0.840,-4.270,-2.170
182905,165044,0.334,0.273,-0.866,0.630,-4.550,-2.240
182908,165021,0.331,0.277,-0.870,0.560,-5.180,-2.170
182912,165034,0.330,0.280,-0.870,0.630,-5.810,-2.030
182911,165017,0.329,0.278,-0.869,0.840,-6.650,-2.240
182912,165021,0.326,0.274,-0.874,0.840,-6.860,-2.310
182914,165029,0.330,0.273,-0.875,0.630,-6.720,-2.170
182921,165030,0.328,0.270,-0.874,0.420,-6.790,-2.100
182915,165059,0.328,0.270,-0.873,0.490,-7.000,-2.030
182917,165054,0.329,0.271,-0.875,0.490,-6.930,-1.680
182921,165053,0.327,0.268,-0.875,0.420,-6.860,-1.750
182921,165022,0.327,0.273,-0.868,0.280,-6.720,-2.100
182921,165030,0.325,0.273,-0.876,0.280,-6.370,-2.170
182925,165049,0.325,0.276,-0.878,0.630,-6.720,-2.450
182925,165063,0.324,0.273,-0.877,0.700,-6.650,-2.380
182925,165057,0.331,0.274,-0.878,0.700,-6.090,-2.520
182915,165043,0.325,0.269,-0.876,0.700,-6.090,-2.520
182915,165047,0.320,0.275,-0.871,0.770,-5.950,-2.730
182905,165027,0.321,0.277,-0.873,0.630,-5.740,-2.800
182901,165033,0.327,0.274,-0.878,0.630,-5.250,-2.660
182905,165027,0.324,0.270,-0.879,0.700,-4.830,-2.800
182897,165022,0.324,0.270,-0.879,0.770,-4.690,-2.870
182897,165027,0.325,0.268,-0.877,0.350,-4.270,-2.870
182903,165052,0.326,0.275,-0.874,0.630,-4.130,-3.010
182907,165052,0.326,0.271,-0.870,0.630,-3.780,-3.080
182903,165024,0.325,0.270,-0.873,0.420,-3.640,-2.940
182907,165016,0.325,0.275,-0.874,0.420,-3.570,-3.150
182907,164992,0.329,0.276,-0.874,0.840,-3.780,-3.220
182901,164969,0.326,0.270,-0.869,0.840,-3.780,-3.080
182899,164928,0.330,0.275,-0.867,0.490,-3.780,-2.940
182887,164947,0.330,0.278,-0.866,1.120,-4.200,-2.800
182865,164946,0.331,0.279,-0.867,1.260,-4.340,-3.360
182863,164914,0.328,0.276,-0.869,0.980,-4.480,-3.150
182857,164870,0.336,0.277,-0.873,0.770,-4.130,-2.940
182853,164871,0.327,0.274,-0.870,0.700,-4.270,-3.010
182842,164868,0.334,0.280,-0.870,0.770,-4.830,-2.800
182824,164883,0.329,0.275,-0.865,0.490,-4.830,-2.590
182816,164859,0.335,0.274,-0.866,0.560,-5.110,-2.660
182814,164813,0.332,0.276,-0.870,0.490,-5.390,-2.450
182809,164801,0.332,0.276,-0.874,0.700,-5.950,-2.520
182798,164749,0.335,0.274,-0.870,0.490,-5.670,-2.450
182785,164751,0.331,0.277,-0.869,0.700,-5.810,-2.240
182780,164683,0.332,0.274,-0.875,0.630,-5.880,-2.380
182772,164664,0.332,0.273,-0.874,0.700,-6.300,-2.240
182764,164632,0.327,0.274,-0.872,0.420,-6.020,-2.170
182763,164619,0.330,0.270,-0.875,0.630,-6.160,-2.170
182738,164613,0.329,0.269,-0.873,0.350,-5.670,-2.100
182734,164608,0.330,0.273,-0.874,0.420,-5.600,-2.520
182732,164569,0.325,0.270,-0.877,0.420,-5.670,-2.240
182722,164607,0.327,0.271,-0.879,0.560,-5.250,-1.960
182699,164586,0.325,0.270,-0.881,0.560,-5.460,-2.380
182696,164564,0.327,0.270,-0.875,0.910,-4.620,-2.240
182675,164543,0.328,0.274,-0.874,0.840,-4.900,-2.310
182665,164529,0.329,0.270,-0.876,0.980,-4.900,-2.520
182665,164520,0.332,0.275,-0.878,1.050,-4.970,-2.310
182665,164513,0.329,0.271,-0.877,1.120,-5.040,-2.520
182651,164532,0.325,0.273,-0.877,0.980,-4.830,-2.590
182651,164505,0.329,0.271,-0.878,0.840,-4.550,-2.660
182651,164506,0.331,0.270,-0.874,0.840,-4.620,-2.660
182651,164517,0.329,0.271,-0.873,0.700,-4.200,-2.380
182645,164490,0.326,0.270,-0.876,0.700,-3.990,-2.520
182645,164486,0.326,0.273,-0.872,0.700,-4.060,-2.660
182643,164472,0.324,0.275,-0.871,0.630,-4.060,-2.590
182634,164474,0.324,0.275,-0.872,0.770,-3.990,-2.590
182627,164468,0.327,0.273,-0.875,0.770,-4.340,-2.800
182626,164477,0.332,0.274,-0.866,0.700,-4.200,-2.800
182611,164450,0.329,0.277,-0.870,1.050,-4.690,-2.940
182596,164446,0.330,0.276,-0.871,0.910,-4.830,-3.010
182596,164476,0.331,0.276,-0.866,0.560,-4.620,-2.940
182596,164441,0.333,0.276,-0.866,0.700,-4.480,-2.870
182605,164475,0.331,0.276,-0.868,0.770,-4.410,-2.660
182608,164456,0.328,0.275,-0.868,0.770,-4.830,-2.660
182608,164479,0.328,0.279,-0.869,0.560,-4.760,-2.940
182609,164451,0.328,0.280,-0.864,0.490,-4.830,-2.520
182608,164447,0.331,0.281,-0.871,0.350,-5.040,-2.870
182603,164407,0.330,0.279,-0.870,0.560,-5.320,-2.730
182603,164414,0.329,0.279,-0.872,0.280,-5.810,-2.590
182591,164382,0.332,0.277,-0.865,0.700,-6.160,-2.450
182589,164402,0.336,0.272,-0.867,0.490,-6.370,-2.450
182589,164392,0.332,0.275,-0.869,0.350,-6.510,-2.520
182591,164384,0.334,0.279,-0.869,0.490,-6.720,-2.450
182601,164387,0.333,0.275,-0.870,0.700,-6.790,-2.520
182601,164391,0.326,0.275,-0.870,0.280,-6.790,-2.380
182601,164384,0.325,0.279,-0.867,0.420,-6.930,-2.310
182598,164377,0.327,0.274,-0.870,0.420,-7.000,-2.310
182586,164379,0.329,0.276,-0.874,0.280,-6.930,-2.450
182583,164357,0.329,0.275,-0.874,0.210,-7.000,-2.310
182580,164342,0.330,0.278,-0.876,0.070,-6.930,-2.170
182576,164346,0.331,0.276,-0.877,-0.140,-6.510,-2.310
182573,164339,0.325,0.274,-0.875,0.210,-6.790,-2.030
182573,164323,0.327,0.272,-0.880,0.140,-6.440,-2.030
182573,164326,0.321,0.272,-0.874,0.700,-6.930,-2.520
182560,164316,0.324,0.274,-0.876,0.210,-6.230,-2.590
182556,164308,0.325,0.273,-0.875,0.490,-6.160,-2.590
182551,164295,0.328,0.271,-0.878,0.280,-5.810,-2.730
182556,164264,0.322,0.273,-0.872,0.490,-5.670,-2.730
182547,164264,0.324,0.275,-0.876,0.490,-5.390,-2.800
182547,164265,0.325,0.270,-0.881,0.420,-5.250,-2.870
182531,164247,0.325,0.269,-0.882,0.210,-4.550,-2.870
182522,164239,0.324,0.273,-0.875,0.140,-4.410,-2.870
182500,164235,0.327,0.274,-0.871,0.560,-4.480,-3.080
182495,164223,0.326,0.273,-0.871,0.630,-4.550,-3.080
182494,164198,0.329,0.279,-0.868,0.420,-3.990,-2.940
182494,164194,0.325,0.273,-0.872,0.420,-4.130,-3.080
182489,164213,0.328,0.276,-0.996,0.140,-3.780,-2.940
182494,164172,0.329,0.275,-0.871,0.420,-4.130,-2.800
182494,164168,0.329,0.279,-0.874,0.770,-4.760,-2.940
182489,164157,0.327,0.276,-0.872,0.560,-4.620,-2.940
182473,164149,0.329,0.278,-0.871,0.420,-4.550,-2.870
182464,164185,0.330,0.277,-0.868,0.280,-4.410,-2.590
182462,164124,0.330,0.276,-0.870,0.840,-5.180,-2.590
182457,164106,0.329,0.277,-0.871,0.770,-5.180,-2.590
182452,164099,0.330,0.276,-0.874,0.280,-5.180,-2.660
182452,164077,0.328,0.275,-0.874,0.420,-5.390,-2.730
182449,164077,0.330,0.273,-0.874,0.630,-5.880,-2.800
182449,164060,0.331,0.277,-0.868,0.560,-5.950,-2.870
182439,164033,0.332,0.275,-0.869,0.770,-6.090,-2.660
182414,164037,0.330,0.280,-0.872,0.560,-5.950,-2.590
182409,164014,0.328,0.276,-0.871,0.140,-5.670,-2.590
182401,163993,0.327,0.280,-0.874,0.350,-5.950,-2.450
182390,163983,0.330,0.274,-0.874,0.420,-5.880,-2.590
182383,163977,0.329,0.279,-0.870,0.000,-5.530,-2.310
182379,163967,0.326,0.274,-0.872,0.000,-5.670,-2.590
182371,163956,0.327,0.268,-0.873,0.140,-5.670,-2.590
182370,163939,0.325,0.271,-0.875,0.280,-6.230,-2.730
182359,163918,0.320,0.268,-0.872,0.350,-6.020,-2.730
182355,163907,0.328,0.274,-0.877,0.280,-6.160,-2.730
182351,163897,0.325,0.270,-0.873,0.490,-6.230,-2.730
182349,163872,0.325,0.270,-0.872,-0.280,-5.460,-2.730
182330,163882,0.325,0.273,-0.874,0.420,-6.090,-2.520
182330,163849,0.327,0.274,-0.874,0.210,-5.740,-2.380
182322,163827,0.327,0.273,-0.872,0.420,-6.370,-2.940
182310,163834,0.326,0.275,-0.871,-0.350,-5.320,-2.660
182305,163828,0.326,0.271,-0.874,-0.140,-5.460,-2.800
182299,163798,0.331,0.273,-0.877,0.000,-5.740,-2.520
182299,163792,0.329,0.273,-0.872,-0.070,-5.740,-2.450
182299,163759,0.329,0.279,-0.871,0.000,-5.810,-2.660
182287,163746,0.326,0.278,-0.874,-0.140,-5.740,-2.450
182275,163734,0.320,0.278,-0.871,0.000,-5.810,-2.660
182268,163746,0.320,0.276,-0.869,0.140,-6.300,-2.660
182265,163745,0.325,0.274,-0.870,0.280,-6.300,-2.660
182260,163711,0.327,0.282,-0.869,0.560,-6.650,-2.940
182259,163726,0.327,0.274,-0.871,0.280,-6.580,-2.800
182256,163696,0.328,0.276,-0.874,0.420,-6.440,-2.590
182252,163677,0.329,0.276,-0.874,0.070,-5.950,-2.310
182247,163676,0.330,0.281,-0.872,0.210,-6.160,-2.520
182241,163665,0.326,0.274,-0.873,0.070,-6.020,-2.240
182234,163673,0.321,0.274,-0.869,-0.280,-5.880,-2.520
182225,163642,0.321,0.275,-0.872,-0.280,-5.880,-2.520
182224,163627,0.324,0.277,-0.869,0.070,-6.230,-2.520
182218,163614,0.326,0.278,-0.870,0.630,-6.720,-2.100
182212,163625,0.323,0.273,-0.869,0.700,-6.510,-2.170
182211,163592,0.324,0.274,-0.868,0.280,-6.090,-2.310
182205,163594,0.324,0.275,-0.875,-0.070,-5.950,-2.380
182198,163562,0.327,0.274,-0.874,0.140,-5.880,-2.520
182197,163573,0.330,0.273,-0.873,0.280,-5.950,-2.520
182180,163562,0.327,0.271,-0.875,0.420,-5.950,-2.450
182180,163559,0.326,0.275,-0.874,0.420,-6.160,-2.520
182175,163531,0.324,0.276,-0.869,0.700,-6.440,-2.870
182175,163538,0.320,0.277,-0.874,0.910,-6.580,-2.660
182171,163531,0.320,0.278,-0.871,0.560,-6.160,-2.730
182163,163536,0.321,0.274,-0.869,0.490,-5.950,-3.010
182152,163503,0.324,0.270,-0.875,0.840,-6.020,-2.870
182150,163505,0.325,0.274,-0.875,0.560,-5.740,-2.870
182150,163504,0.325,0.272,-0.751,0.490,-5.670,-2.730
182150,163489,0.321,0.276,-0.872,0.560,-5.670,-2.660
182144,163474,0.325,0.276,-0.874,0.210,-5.460,-2.520
182144,163440,0.323,0.273,-0.868,0.560,-5.530,-2.730
182140,163425,0.325,0.268,-0.871,0.630,-5.600,-2.730
182117,163440,0.325,0.272,-0.872,0.840,-5.950,-2.660
182112,163430,0.324,0.279,-0.874,0.560,-5.670,-2.590
182112,163425,0.324,0.277,-0.874,0.910,-5.810,-2.730
182112,163408,0.326,0.278,-0.875,0.490,-5.390,-3.010
182112,163412,0.324,0.276,-0.872,0.140,-5.180,-2.450
182103,163403,0.330,0.273,-0.875,0.140,-5.250,-2.660
182101,163390,0.323,0.276,-0.871,0.140,-5.320,-2.800
182094,163376,0.321,0.274,-0.873,0.490,-5.180,-2.520
182084,163391,0.321,0.276,-0.873,0.560,-5.180,-2.660
182084,163362,0.326,0.273,-0.875,0.560,-5.110,-2.800
182084,163366,0.326,0.272,-0.875,0.630,-5.250,-2.800
182083,163347,0.324,0.273,-0.873,0.910,-5.390,-2.870
182083,163317,0.326,0.273,-0.872,0.840,-5.250,-2.870
182078,163321,0.329,0.277,-0.875,0.910,-5.530,-2.660
182075,163294,0.328,0.277,-0.875,0.840,-5.250,-2.590
182075,163310,0.326,0.277,-0.869,0.630,-5.320,-2.660
182070,163314,0.326,0.281,-0.869,0.700,-5.180,-2.660
182066,163318,0.326,0.276,-0.873,0.420,-4.970,-2.380
182056,163305,0.321,0.277,-0.871,0.490,-4.970,-2.660
182056,163289,0.328,0.275,-0.869,0.700,-5.460,-2.590
182052,163271,0.327,0.273,-0.865,0.700,-5.250,-2.310
182046,163283,0.326,0.279,-0.870,0.560,-5.040,-2.380
182046,163279,0.327,0.276,-0.874,0.700,-5.180,-2.730
182045,163285,0.326,0.276,-0.870,0.700,-4.970,-2.660
182045,163248,0.326,0.277,-0.871,0.770,-4.970,-2.520
182041,163269,0.323,0.280,-0.874,1.120,-5.460,-2.800
182038,163241,0.328,0.276,-0.878,0.630,-5.040,-2.800
182035,163240,0.329,0.277,-0.873,1.120,-5.250,-2.730
182038,163236,0.326,0.272,-0.873,0.700,-4.830,-2.660
182034,163218,0.328,0.274,-0.873,0.350,-4.690,-2.660
182034,163229,0.326,0.276,-0.875,0.700,-5.040,-2.730
182031,163221,0.326,0.275,-0.873,0.350,-4.480,-2.520
182031,163233,0.332,0.282,-0.871,0.420,-4.690,-2.520
182016,163212,0.327,0.275,-0.876,0.420,-4.690,-2.520
182003,163202,0.327,0.272,-0.873,0.630,-5.040,-2.730
182002,163204,0.326,0.272,-0.873,0.700,-4.830,-2.590
182002,163183,0.329,0.277,-0.869,0.630,-4.830,-2.590
182002,163165,0.328,0.275,-0.870,0.490,-4.970,-2.660
182002,163172,0.327,0.280,-0.869,0.700,-5.530,-2.730
182002,163168,0.325,0.275,-0.869,0.700,-5.110,-2.590
182002,163196,0.325,0.273,-0.869,0.420,-5.810,-2.450
181992,163168,0.327,0.274,-0.868,0.770,-5.810,-2.450
181992,163189,0.326,0.275,-0.870,0.420,-5.600,-2.660
181992,163150,0.330,0.282,-0.873,0.490,-5.670,-2.520
181990,163137,0.325,0.279,-0.871,0.420,-5.670,-2.520
181987,163156,0.330,0.282,-0.869,0.280,-5.810,-2.380
181979,163117,0.327,0.280,-0.872,0.560,-6.160,-2.660
181976,163116,0.327,0.273,-0.871,0.420,-6.020,-2.660
181973,163121,0.327,0.273,-0.874,0.280,-6.160,-2.450
181971,163106,0.324,0.274,-0.873,-0.280,-5.740,-2.380
181958,163104,0.330,0.277,-0.873,0.280,-6.020,-2.520
181947,163095,0.324,0.280,-0.874,0.280,-6.020,-2.450
181943,163095,0.325,0.277,-0.869,0.350,-6.440,-2.590
181943,163083,0.324,0.282,-0.874,0.910,-7.000,-2.660
181941,163086,0.324,0.280,-0.872,0.630,-6.650,-2.590
181939,163066,0.327,0.282,-0.877,0.910,-7.070,-2.730
181934,163067,0.328,0.278,-0.878,0.770,-6.720,-2.660
181934,163052,0.322,0.277,-0.873,0.490,-6.230,-2.590
181929,163063,0.325,0.273,-0.880,0.280,-6.020,-2.450
181929,162983,0.325,0.274,-0.873,0.210,-6.020,-2.450
181923,163014,0.319,0.277,-0.872,0.630,-6.300,-2.450
181923,163030,0.322,0.277,-0.875,1.190,-6.580,-2.380
181920,163037,0.326,0.273,-0.876,1.330,-6.580,-2.800
181910,163037,0.326,0.272,-0.878,0.770,-6.020,-2.870
181909,163002,0.324,0.273,-0.877,0.700,-5.670,-2.660
181908,162971,0.321,0.279,-0.874,0.490,-5.600,-2.520
181905,162988,0.322,0.277,-0.874,0.070,-5.390,-2.380
181899,162930,0.325,0.272,-0.874,0.000,-5.180,-2.590
181899,162949,0.324,0.272,-0.875,0.350,-5.250,-2.730
181899,162910,0.325,0.277,-0.877,0.350,-5.250,-2.660
181899,162907,0.325,0.274,-0.876,0.350,-5.110,-2.730
181899,162891,0.325,0.271,-0.874,0.490,-5.530,-2.800
181899,162891,0.324,0.270,-0.875,0.350,-5.600,-2.660
181901,162888,0.322,0.277,-0.875,0.140,-5.320,-2.520
181895,162885,0.322,0.277,-0.873,0.280,-5.530,-2.520
181891,162879,0.321,0.274,-0.871,0.350,-5.600,-2.590
181886,162875,0.323,0.272,-0.871,0.420,-5.460,-2.590
181880,162865,0.324,0.276,-0.867,0.280,-5.110,-2.520
181871,162862,0.319,0.277,-0.870,0.350,-5.250,-2.520
181857,162851,0.320,0.274,-0.869,-0.140,-4.480,-2.380
181856,162848,0.324,0.274,-0.869,0.000,-4.550,-2.030
181856,162851,0.320,0.279,-0.873,0.560,-5.460,-2.450
181853,162821,0.320,0.276,-0.872,0.630,-5.460,-2.800
181853,162798,0.321,0.275,-0.873,0.560,-5.180,-2.730
181857,162803,0.325,0.275,-0.867,0.420,-5.040,-2.940
181857,162813,0.322,0.276,-0.866,0.490,-4.970,-2.800
181854,162804,0.327,0.279,-0.864,0.210,-4.830,-2.870
181854,162790,0.328,0.283,-0.870,0.490,-5.390,-2.590
181853,162783,0.323,0.276,-0.869,0.140,-5.600,-2.520
181847,162781,0.321,0.275,-0.867,0.420,-6.370,-2.800
181847,162771,0.325,0.275,-0.868,0.490,-6.160,-2.590
181828,162766,0.323,0.272,-0.871,0.770,-6.790,-2.590
181797,162757,0.323,0.271,-0.873,0.770,-7.140,-2.660
181790,162760,0.323,0.270,-0.871,0.490,-7.350,-2.590
181784,162734,0.322,0.277,-0.868,0.490,-7.420,-2.310
181784,162742,0.324,0.275,-0.871,0.350,-7.000,-2.170
181778,162740,0.321,0.281,-0.873,0.350,-7.490,-2.170
181778,162730,0.321,0.275,-0.873,0.140,-7.420,-2.170
181785,162712,0.323,0.273,-0.875,0.350,-7.420,-2.170
181786,162718,0.323,0.273,-0.875,0.280,-7.560,-2.310
181785,162715,0.322,0.275,-0.874,0.280,-7.560,-1.750
181793,162749,0.321,0.278,-0.873,0.560,-7.630,-1.890
181793,162715,0.319,0.281,-0.876,0.490,-7.350,-2.170
181785,162709,0.320,0.282,-0.875,0.490,-7.210,-2.030
181782,162720,0.324,0.281,-0.877,0.700,-7.350,-2.100
181785,162725,0.319,0.283,-0.880,0.770,-7.070,-2.240
181784,162715,0.321,0.279,-0.877,0.630,-6.720,-1.960
181782,162717,0.321,0.274,-0.876,0.490,-6.090,-2.240
181784,162723,0.319,0.273,-0.874,0.140,-5.670,-2.310
181786,162741,0.318,0.279,-0.872,0.350,-5.600,-2.240
181787,162767,0.319,0.282,-0.875,0.350,-5.390,-2.310
181806,162761,0.320,0.279,-0.875,0.350,-5.180,-2.380
181810,162816,0.318,0.283,-0.878,0.350,-4.830,-2.450
181821,162826,0.323,0.277,-0.875,0.560,-4.760,-2.520
181823,162836,0.322,0.277,-0.870,0.630,-4.690,-2.450
181835,162880,0.321,0.279,-0.874,0.700,-4.410,-2.590
181843,162934,0.319,0.281,-0.877,0.770,-4.130,-2.800
181866,162950,0.322,0.272,-0.879,0.700,-3.920,-2.730
181881,162994,0.321,0.278,-0.871,0.770,-3.710,-3.010
181906,163033,0.318,0.275,-0.875,0.700,-3.500,-3.010
181918,163082,0.320,0.277,-0.871,0.770,-2.870,-2.800
181923,163139,0.323,0.273,-0.873,0.770,-2.870,-2.730
181972,163181,0.321,0.275,-0.871,0.840,-2.590,-2.800
181976,163238,0.325,0.273,-0.881,0.560,-2.730,-3.150
181996,163288,0.325,0.281,-0.876,0.980,-3.010,-3.150
182024,163332,0.324,0.278,-0.874,0.630,-2.240,-2.870
182053,163413,0.320,0.279,-0.872,0.700,-2.660,-3.010
182071,163458,0.322,0.275,-0.872,0.700,-2.590,-2.940
182105,163528,0.320,0.276,-0.872,0.630,-2.170,-3.150
182128,163585,0.322,0.274,-0.868,0.840,-2.660,-3.220
182166,163665,0.325,0.279,-0.866,1.050,-2.870,-2.940
182178,163699,0.323,0.275,-0.868,0.910,-3.080,-3.150
182220,163765,0.325,0.275,-0.864,0.980,-3.430,-3.220
182249,163815,0.327,0.282,-0.865,1.120,-3.500,-3.010
182272,163878,0.329,0.281,-0.864,1.330,-3.710,-3.150
182290,163916,0.326,0.277,-0.862,1.120,-3.920,-3.010
182315,163984,0.326,0.283,-0.867,1.120,-4.200,-2.870
182348,164022,0.325,0.283,-0.868,0.910,-4.270,-2.800
182374,164081,0.321,0.275,-0.867,0.980,-4.550,-2.660
182391,164150,0.324,0.280,-0.865,0.700,-4.480,-2.450
182433,164180,0.325,0.278,-0.862,0.910,-5.390,-2.100
182441,164241,0.329,0.278,-0.865,1.050,-5.460,-2.100
182468,164279,0.328,0.278,-0.866,1.120,-6.090,-2.240
182509,164317,0.330,0.280,-0.870,1.400,-6.510,-2.730
182528,164351,0.327,0.282,-0.871,0.980,-6.370,-2.100
182533,164404,0.330,0.284,-0.868,1.050,-6.720,-2.030
182541,164446,0.326,0.282,-0.869,1.190,-7.350,-2.030
182563,164471,0.323,0.277,-0.870,0.980,-7.770,-1.960
182595,164500,0.324,0.281,-0.876,1.050,-8.190,-1.750
182610,164526,0.325,0.277,-0.872,0.910,-7.910,-1.610
182630,164571,0.325,0.275,-0.877,0.840,-7.770,-1.680
182643,164596,0.326,0.277,-0.876,0.840,-7.350,-1.610
182658,164644,0.326,0.275,-0.874,0.910,-7.490,-1.680
182669,164672,0.321,0.275,-0.879,0.910,-7.280,-1.680
182702,164699,0.324,0.280,-0.879,0.910,-6.930,-1.540
182704,164719,0.326,0.280,-0.877,1.050,-6.790,-1.680
182716,164727,0.323,0.278,-0.876,1.190,-6.440,-1.890
182729,164763,0.319,0.278,-0.882,0.980,-5.740,-1.960
182744,164782,0.319,0.274,-0.880,1.050,-5.390,-2.240
182745,164801,0.320,0.273,-0.878,1.050,-4.970,-2.450
182756,164817,0.320,0.275,-0.877,0.700,-4.200,-2.520
182756,164829,0.317,0.276,-0.880,1.680,-4.830,-2.450
182774,164844,0.311,0.280,-0.875,1.540,-4.410,-2.660
182784,164844,0.316,0.277,-0.878,1.470,-3.710,-2.800
182786,164880,0.321,0.276,-0.875,1.400,-3.080,-2.800
182807,164894,0.320,0.276,-0.874,1.260,-2.800,-3.220
182815,164890,0.316,0.277,-0.874,1.330,-2.590,-3.430
182818,164916,0.319,0.274,-0.871,0.770,-1.890,-3.360
182820,164909,0.319,0.279,-0.871,0.840,-1.540,-3.430
182825,164913,0.325,0.277,-0.870,0.980,-2.030,-3.150
182825,164938,0.322,0.274,-0.869,0.770,-1.470,-3.500
182834,164958,0.325,0.273,-0.869,0.980,-2.380,-3.500
182834,164964,0.326,0.273,-0.871,1.190,-2.590,-3.430
182839,164967,0.329,0.280,-0.872,1.120,-2.800,-3.290
182839,164955,0.324,0.272,-0.871,0.980,-2.940,-3.290
182841,164944,0.327,0.279,-0.866,0.840,-3.080,-3.010
182849,164938,0.329,0.281,-0.865,1.120,-3.780,-3.220
182850,164946,0.327,0.282,-0.864,0.630,-3.780,-3.150
182852,164941,0.334,0.275,-0.863,0.490,-4.060,-3.010
182855,164971,0.329,0.282,-0.867,0.490,-4.410,-2.940
182858,164974,0.330,0.279,-0.866,0.910,-5.110,-2.660
182861,164980,0.329,0.281,-0.869,0.770,-5.180,-2.240
182861,164972,0.331,0.285,-0.869,0.840,-5.740,-2.520
182861,164982,0.331,0.281,-0.865,0.350,-5.600,-2.450
182861,164964,0.328,0.280,-0.868,0.210,-5.810,-2.240
182860,164967,0.330,0.280,-0.871,0.280,-6.300,-2.520
