RED,IR,AX,AY,AZ,GX,GY,GZ
182032,164260,0.119,0.214,-0.937,0.560,-4.200,-2.870
182033,164242,0.116,0.220,-0.939,0.700,-4.830,-2.870
182032,164235,0.119,0.217,-0.938,0.560,-4.760,-2.660
182027,164223,0.120,0.217,-0.939,0.560,-4.760,-2.730
182031,164208,0.120,0.217,-0.939,0.560,-4.970,-2.660
182031,164208,0.122,0.220,-0.942,0.560,-5.110,-2.380
182027,164209,0.119,0.216,-0.939,0.630,-5.110,-2.380
182025,164190,0.120,0.215,-0.935,0.630,-4.900,-2.520
182025,164191,0.124,0.219,-0.940,0.560,-4.970,-2.520
182020,164215,0.120,0.219,-0.942,0.630,-4.970,-2.310
182012,164206,0.117,0.220,-0.938,0.140,-4.760,-2.450
182009,164163,0.118,0.215,-0.937,0.770,-5.320,-2.310
182007,164173,0.123,0.218,-0.941,0.980,-5.670,-2.240
182003,164147,0.120,0.216,-0.940,0.840,-5.250,-2.520
181998,164130,0.119,0.215,-0.935,0.840,-5.180,-2.800
181992,164144,0.119,0.217,-0.941,0.630,-4.970,-2.450
181990,164150,0.118,0.219,-0.949,0.700,-4.550,-2.310
181987,164126,0.122,0.215,-0.947,0.560,-4.690,-2.380
181980,164122,0.119,0.217,-0.942,0.770,-4.760,-2.520
181979,164118,0.118,0.217,-0.939,0.980,-4.550,-2.310
181979,164112,0.121,0.220,-0.943,0.840,-4.690,-2.520
181970,164081,0.122,0.216,-0.941,0.980,-4.900,-2.520
181965,164102,0.118,0.216,-0.938,0.840,-4.690,-2.310
181951,164084,0.114,0.221,-0.941,0.840,-4.690,-2.380
181951,164077,0.122,0.222,-0.935,0.700,-4.410,-2.380
181949,164079,0.119,0.218,-0.942,0.560,-4.270,-2.240
181949,164070,0.118,0.221,-0.939,0.700,-4.620,-2.240
181948,164054,0.121,0.219,-0.944,0.840,-4.760,-2.240
181940,164060,0.120,0.218,-0.940,0.560,-4.550,-2.170
181933,164022,0.118,0.217,-0.938,0.700,-4.760,-2.450
181928,164011,0.117,0.217,-0.936,0.280,-4.830,-2.520
181924,164022,0.117,0.218,-0.940,0.210,-4.480,-1.750
181924,163994,0.116,0.218,-0.944,0.490,-4.970,-1.890
181924,164013,0.118,0.217,-0.938,0.560,-4.970,-2.380
181922,163998,0.116,0.218,-0.943,0.420,-4.620,-2.100
181922,164017,0.113,0.219,-0.941,0.490,-5.110,-2.590
181915,163983,0.117,0.219,-0.940,0.630,-5.460,-2.520
181911,163989,0.117,0.215,-0.938,0.490,-5.390,-2.380
181910,163986,0.117,0.217,-0.938,0.700,-5.740,-2.520
181906,163994,0.117,0.222,-0.939,0.420,-5.320,-2.310
181906,163982,0.114,0.218,-0.938,0.420,-5.180,-2.450
181904,163986,0.109,0.214,-0.941,0.630,-5.390,-2.520
181897,163967,0.116,0.217,-0.944,0.560,-5.320,-2.590
181895,163954,0.115,0.216,-0.939,0.350,-5.180,-2.590
181893,163957,0.112,0.218,-0.940,0.420,-5.320,-2.660
181894,163931,0.114,0.217,-0.941,0.420,-5.460,-2.520
181894,163939,0.114,0.216,-0.941,0.630,-5.040,-2.730
181894,163933,0.111,0.218,-0.942,0.420,-4.900,-2.870
181894,163952,0.115,0.213,-0.938,0.770,-5.110,-2.800
181894,163919,0.117,0.217,-0.941,0.490,-5.180,-2.800
181900,163932,0.118,0.220,-0.934,0.420,-4.900,-2.660
181890,163924,0.111,0.220,-0.933,0.630,-5.180,-2.590
181886,163931,0.115,0.221,-0.938,0.980,-5.530,-2.240
181873,163899,0.115,0.218,-0.939,0.420,-5.320,-2.660
181863,163882,0.115,0.221,-0.938,0.070,-5.180,-2.660
181848,163882,0.116,0.217,-0.942,0.560,-5.880,-2.660
181848,163904,0.118,0.213,-0.944,0.140,-5.670,-2.940
181854,163881,0.115,0.214,-0.940,0.140,-5.950,-2.730
181854,163890,0.114,0.216,-0.939,0.070,-5.740,-2.590
181857,163891,0.107,0.216,-0.935,0.210,-5.600,-2.800
181857,163862,0.107,0.214,-0.936,0.420,-5.740,-3.010
181859,163863,0.109,0.220,-0.936,0.280,-5.670,-2.870
181861,163850,0.112,0.217,-0.941,0.210,-5.460,-3.010
181861,163835,0.115,0.218,-0.939,0.140,-5.180,-2.870
181852,163857,0.109,0.218,-0.936,0.350,-4.900,-3.080
181851,163811,0.110,0.218,-0.935,-0.070,-4.480,-2.940
181837,163844,0.116,0.221,-0.941,0.140,-4.550,-2.800
181826,163831,0.113,0.216,-0.940,0.210,-4.410,-2.870
181816,163803,0.118,0.217,-0.938,0.280,-4.340,-2.730
181811,163817,0.115,0.223,-0.940,0.420,-4.550,-2.940
181811,163798,0.116,0.219,-0.940,0.210,-4.620,-2.870
181807,163791,0.114,0.216,-0.939,0.070,-4.340,-2.520
181810,163784,0.113,0.212,-0.939,0.490,-4.550,-2.730
181807,163799,0.116,0.219,-0.943,0.280,-4.480,-2.800
181806,163793,0.116,0.218,-0.938,0.000,-4.270,-2.940
181804,163762,0.116,0.211,-0.939,0.420,-4.760,-3.220
181788,163756,0.120,0.217,-0.939,0.490,-5.040,-3.010
181787,163737,0.117,0.218,-0.937,0.630,-5.110,-3.080
181787,163735,0.117,0.219,-0.939,1.050,-5.390,-3.010
181788,163751,0.116,0.218,-0.939,0.560,-4.830,-2.800
181793,163748,0.119,0.222,-0.942,0.490,-4.970,-2.940
181793,163728,0.116,0.219,-0.940,0.490,-4.690,-2.800
181793,163703,0.117,0.219,-0.943,0.420,-4.410,-2.590
181791,163695,0.117,0.217,-0.945,0.420,-4.550,-2.800
181776,163677,0.118,0.216,-0.943,0.490,-4.480,-2.730
181775,163678,0.118,0.216,-0.935,0.350,-4.130,-2.730
181775,163644,0.119,0.217,-0.941,0.210,-3.850,-2.660
181774,163634,0.117,0.213,-0.940,0.280,-3.850,-2.380
181774,163635,0.120,0.211,-0.941,0.420,-4.130,-2.870
181776,163639,0.119,0.216,-0.937,0.700,-4.620,-2.870
181776,163636,0.120,0.216,-0.941,0.700,-4.620,-2.450
181774,163620,0.121,0.217,-0.942,0.000,-3.780,-2.310
181767,163623,0.119,0.221,-0.942,0.560,-4.130,-2.380
181765,163604,0.117,0.220,-0.946,0.490,-4.200,-2.870
181759,163653,0.121,0.218,-0.939,0.210,-3.710,-2.800
181759,163599,0.121,0.218,-0.938,0.490,-3.920,-2.800
181759,163583,0.121,0.213,-0.939,-0.070,-3.430,-2.660
181759,163572,0.120,0.217,-0.940,0.070,-3.570,-2.800
181733,163584,0.118,0.220,-0.942,0.210,-3.850,-2.940
181733,163585,0.122,0.224,-0.943,0.560,-4.270,-2.940
181732,163569,0.126,0.218,-0.938,0.700,-4.130,-2.800
181732,163566,0.120,0.216,-0.939,0.630,-4.410,-2.800
181730,163561,0.119,0.214,-0.936,0.770,-4.690,-2.800
181732,163547,0.124,0.215,-0.943,1.050,-5.110,-2.870
181732,163531,0.122,0.216,-0.936,1.260,-5.530,-2.870
181730,163532,0.121,0.211,-0.939,1.190,-5.460,-2.870
181724,163543,0.122,0.217,-0.940,0.630,-4.830,-2.660
181724,163537,0.125,0.217,-0.942,0.350,-4.620,-2.310
181723,163529,0.122,0.218,-0.939,0.490,-5.110,-2.450
181721,163514,0.122,0.215,-0.939,0.630,-5.180,-2.520
181721,163524,0.122,0.213,-0.938,0.840,-5.320,-2.590
181708,163523,0.121,0.211,-0.938,0.630,-5.250,-2.240
181708,163526,0.121,0.213,-0.939,1.050,-6.020,-2.310
181716,163527,0.118,0.216,-0.942,1.260,-6.300,-2.520
181706,163521,0.123,0.215,-0.941,0.630,-5.670,-2.380
181706,163521,0.118,0.213,-0.937,0.420,-5.600,-2.310
181705,163530,0.116,0.218,-0.938,0.420,-5.320,-2.240
181686,163533,0.119,0.217,-0.939,0.420,-5.320,-2.450
181678,163547,0.120,0.216,-0.939,0.350,-4.970,-2.380
181678,163552,0.122,0.215,-0.938,0.490,-5.040,-2.450
181686,163580,0.118,0.218,-0.942,0.560,-4.970,-2.520
181703,163603,0.121,0.220,-0.942,0.560,-4.690,-2.310
181715,163619,0.122,0.219,-0.944,0.420,-4.410,-2.380
181732,163654,0.121,0.218,-0.941,0.700,-4.830,-2.590
181740,163680,0.122,0.218,-0.936,0.490,-4.690,-2.450
181746,163704,0.118,0.214,-0.941,0.700,-4.970,-2.450
181755,163745,0.120,0.217,-0.942,0.630,-4.690,-2.450
181772,163794,0.122,0.217,-0.944,0.700,-4.550,-2.310
181783,163829,0.118,0.221,-0.942,0.490,-4.060,-2.590
181810,163873,0.122,0.219,-0.945,0.420,-4.270,-2.380
181833,163924,0.116,0.215,-0.941,0.210,-4.200,-2.520
181866,164024,0.112,0.219,-0.936,0.490,-3.920,-2.380
181884,164019,0.114,0.218,-0.939,1.120,-4.340,-2.310
181920,164076,0.116,0.212,-0.941,1.400,-4.270,-2.170
181922,164131,0.115,0.207,-0.947,1.400,-4.130,-2.450
181955,164201,0.120,0.217,-0.938,1.750,-3.920,-2.030
181979,164250,0.113,0.235,-0.935,2.520,-4.410,-2.030
182009,164323,0.111,0.223,-0.935,2.310,-4.340,-2.660
182030,164369,0.114,0.225,-0.934,1.400,-3.710,-2.800
182061,164435,0.115,0.219,-0.937,1.050,-4.130,-2.870
182087,164487,0.120,0.216,-0.940,0.350,-4.200,-2.590
182106,164552,0.119,0.216,-0.944,0.490,-4.200,-2.590
182135,164628,0.119,0.214,-0.945,0.350,-4.480,-2.590
182157,164671,0.119,0.216,-0.942,0.560,-4.970,-2.800
182190,164746,0.121,0.217,-0.941,1.120,-5.250,-2.800
182222,164788,0.116,0.220,-0.944,1.330,-5.740,-2.660
182258,164850,0.116,0.217,-0.934,1.260,-5.950,-2.590
182276,164873,0.113,0.218,-0.935,1.050,-6.020,-2.730
182286,164929,0.117,0.221,-0.942,0.910,-6.440,-2.450
182325,165006,0.117,0.221,-0.942,0.840,-6.510,-2.590
182355,165023,0.113,0.216,-0.935,0.910,-6.720,-2.590
182380,165075,0.114,0.214,-0.935,0.840,-6.440,-2.170
182394,165099,0.112,0.217,-0.938,1.190,-7.000,-2.240
182419,165147,0.121,0.216,-0.942,1.050,-6.930,-2.240
182451,165195,0.120,0.216,-0.939,1.400,-7.070,-2.800
182463,165225,0.120,0.218,-0.945,1.400,-6.860,-2.660
182493,165254,0.118,0.219,-0.942,1.260,-7.070,-2.450
182500,165293,0.116,0.220,-0.941,1.190,-7.140,-2.660
182520,165326,0.119,0.218,-0.942,1.120,-6.790,-2.520
182538,165354,0.122,0.212,-0.942,1.400,-7.000,-2.450
182552,165403,0.119,0.212,-0.939,1.330,-6.580,-2.520
182569,165432,0.116,0.216,-0.942,1.120,-6.230,-2.590
182572,165443,0.117,0.215,-0.946,1.400,-6.650,-2.800
182586,165467,0.113,0.217,-0.950,1.260,-6.440,-2.800
182593,165481,0.119,0.213,-0.941,1.540,-6.720,-2.730
182618,165488,0.117,0.213,-0.936,1.330,-6.650,-2.450
182624,165488,0.115,0.215,-0.939,0.980,-6.440,-2.380
182630,165509,0.118,0.216,-0.934,1.260,-5.460,-2.240
182645,165537,0.118,0.217,-0.940,0.420,-5.810,-2.450
182652,165540,0.111,0.213,-0.938,0.700,-6.580,-2.520
182656,165577,0.111,0.213,-0.937,0.280,-6.510,-2.380
182666,165565,0.111,0.218,-0.934,0.910,-7.000,-2.240
182668,165580,0.108,0.214,-0.937,0.910,-7.070,-2.240
182677,165588,0.114,0.215,-0.936,1.190,-7.700,-2.730
182677,165593,0.114,0.215,-0.934,0.350,-6.860,-2.100
182680,165602,0.112,0.216,-0.937,0.770,-7.840,-2.240
182681,165642,0.112,0.215,-0.941,0.420,-7.560,-2.310
182683,165627,0.112,0.217,-0.940,0.700,-8.050,-2.310
182683,165623,0.115,0.214,-0.940,0.770,-7.980,-2.450
182686,165663,0.117,0.217,-0.942,0.700,-7.840,-2.450
182692,165658,0.114,0.217,-0.938,0.700,-7.490,-2.450
182697,165668,0.118,0.216,-0.942,0.490,-7.910,-2.800
182700,165698,0.116,0.219,-0.946,0.210,-7.350,-2.660
182704,165680,0.119,0.219,-0.944,0.140,-7.350,-2.450
182709,165685,0.115,0.221,-0.946,-0.210,-6.650,-2.520
182718,165648,0.110,0.219,-0.939,-0.210,-6.370,-2.590
182721,165668,0.112,0.221,-0.939,-0.280,-6.300,-2.660
182723,165651,0.113,0.226,-0.936,-0.420,-6.090,-2.450
182724,165661,0.116,0.227,-0.932,-0.490,-5.950,-2.310
182727,165642,0.113,0.208,-0.941,-0.980,-5.250,-2.240
182727,165686,0.111,0.211,-0.941,-0.980,-5.460,-2.170
182727,165678,0.111,0.225,-0.949,-0.350,-5.390,-2.520
182728,165658,0.119,0.224,-0.944,0.840,-5.460,-2.590
182725,165669,0.119,0.218,-0.946,0.910,-5.390,-2.870
182723,165673,0.115,0.220,-0.940,-0.210,-4.690,-2.870
182725,165680,0.116,0.228,-0.942,0.140,-5.390,-2.660
182715,165659,0.116,0.220,-0.944,0.210,-5.810,-2.590
182714,165664,0.115,0.224,-0.944,-0.210,-5.110,-2.380
182705,165652,0.117,0.222,-0.941,0.210,-6.020,-2.380
182703,165661,0.113,0.222,-0.942,0.140,-6.230,-2.660
182703,165668,0.114,0.226,-0.941,0.630,-6.230,-2.870
182703,165663,0.118,0.224,-0.938,0.980,-6.440,-2.800
182713,165671,0.120,0.223,-0.938,1.190,-6.370,-2.870
182713,165661,0.118,0.221,-0.940,1.400,-6.510,-2.870
182715,165667,0.115,0.223,-0.937,1.330,-6.020,-2.730
182715,165633,0.121,0.223,-0.936,1.260,-5.950,-2.660
182713,165671,0.117,0.224,-0.938,1.330,-6.020,-2.520
182711,165636,0.114,0.222,-0.936,1.050,-5.950,-2.520
182706,165606,0.114,0.221,-0.939,1.330,-6.510,-2.800
182697,165608,0.113,0.222,-0.939,1.680,-7.280,-2.800
182688,165590,0.114,0.223,-0.937,1.680,-7.280,-2.800
182681,165558,0.115,0.219,-0.936,1.190,-7.000,-1.960
182673,165572,0.113,0.221,-0.939,1.470,-7.560,-2.100
182663,165551,0.112,0.226,-0.946,1.890,-7.770,-2.240
182658,165531,0.110,0.222,-0.952,1.610,-7.280,-2.170
182646,165533,0.112,0.222,-0.943,1.820,-6.790,-2.170
182638,165511,0.111,0.223,-0.944,1.680,-6.580,-2.100
182635,165482,0.112,0.219,-0.941,2.310,-6.020,-2.240
182622,165470,0.108,0.217,-0.941,2.660,-5.600,-2.380
182614,165482,0.114,0.219,-0.948,2.870,-5.600,-2.310
182611,165434,0.112,0.221,-0.948,2.800,-5.250,-2.380
182603,165440,0.110,0.213,-0.944,2.660,-4.550,-2.380
182597,165397,0.115,0.216,-0.947,2.870,-4.340,-2.450
182593,165405,0.114,0.213,-0.942,3.220,-4.340,-2.520
182582,165368,0.115,0.212,-0.942,3.150,-4.060,-2.380
182554,165308,0.113,0.211,-0.945,3.010,-3.430,-2.100
182543,165285,0.113,0.221,-0.940,3.080,-3.360,-2.240
182543,165257,0.111,0.219,-0.944,2.940,-3.290,-2.030
182540,165235,0.108,0.219,-0.940,2.800,-2.800,-2.100
182539,165223,0.113,0.217,-0.946,2.800,-2.940,-2.100
182539,165203,0.115,0.214,-0.940,2.240,-2.450,-1.610
182525,165197,0.115,0.213,-0.942,2.450,-2.590,-1.610
182525,165198,0.116,0.212,-0.941,2.870,-2.870,-1.750
182522,165183,0.116,0.212,-0.940,3.220,-3.570,-1.960
182506,165170,0.118,0.209,-0.939,2.870,-3.150,-2.030
182504,165143,0.116,0.215,-0.940,2.730,-3.640,-2.170
182474,165119,0.111,0.210,-0.938,2.520,-3.570,-1.820
182468,165117,0.116,0.209,-0.944,2.660,-3.640,-1.890
182457,165105,0.107,0.213,-0.937,2.380,-3.570,-1.750
182455,165098,0.111,0.214,-0.935,2.660,-3.570,-1.890
182447,165089,0.117,0.211,-0.938,2.520,-3.430,-1.960
182446,165086,0.111,0.208,-0.938,2.520,-3.850,-1.750
182433,165075,0.108,0.207,-0.937,2.450,-3.850,-1.960
182433,165054,0.115,0.210,-0.942,2.660,-4.200,-2.100
182433,165057,0.112,0.212,-0.941,2.450,-4.130,-1.890
182433,165069,0.111,0.211,-0.944,2.030,-3.430,-1.820
182433,165038,0.110,0.208,-0.942,2.240,-3.360,-1.960
182429,165033,0.111,0.211,-0.944,2.240,-3.360,-2.100
182400,165020,0.118,0.214,-0.937,2.100,-3.150,-1.960
182399,165023,0.111,0.217,-0.935,2.100,-3.220,-1.890
182386,165012,0.110,0.216,-0.934,1.540,-2.590,-1.890
182386,165013,0.112,0.215,-0.936,1.680,-2.590,-1.540
182380,165035,0.114,0.211,-0.938,2.240,-2.940,-1.750
182386,165015,0.108,0.207,-0.943,2.240,-2.730,-2.310
182386,165040,0.114,0.211,-0.942,1.750,-2.520,-2.380
182389,165027,0.118,0.214,-0.941,1.540,-2.240,-2.380
182383,165046,0.119,0.213,-0.939,1.680,-2.590,-2.730
182387,165026,0.121,0.213,-0.944,1.680,-2.520,-2.450
182383,165031,0.118,0.209,-0.942,1.400,-2.660,-2.380
182387,165025,0.116,0.206,-0.944,1.120,-2.940,-2.100
182383,165000,0.120,0.208,-0.941,0.980,-3.150,-2.380
182373,164965,0.118,0.210,-0.938,1.050,-3.570,-2.380
182373,164950,0.116,0.209,-0.938,1.190,-3.850,-2.380
182377,164957,0.111,0.208,-0.936,1.260,-4.060,-2.660
182377,164924,0.113,0.210,-0.935,1.190,-4.340,-2.730
182389,164954,0.115,0.212,-0.937,1.190,-4.550,-2.940
182389,164965,0.119,0.215,-0.937,0.980,-4.760,-2.800
182389,164961,0.120,0.214,-0.936,0.630,-4.760,-2.660
182385,164959,0.119,0.208,-0.938,0.350,-5.320,-2.730
182380,164951,0.122,0.206,-0.936,0.210,-6.020,-2.800
182375,164948,0.117,0.208,-0.937,0.000,-6.370,-2.380
182370,164992,0.115,0.207,-0.939,0.420,-6.930,-2.310
182368,164936,0.122,0.205,-0.939,0.280,-7.630,-2.310
182365,164922,0.119,0.203,-0.937,0.000,-8.120,-2.730
182365,164926,0.119,0.202,-0.935,-0.140,-8.190,-2.870
182358,164911,0.114,0.206,-0.935,-0.420,-8.750,-2.800
182358,164911,0.114,0.205,-0.938,-0.280,-9.170,-2.730
182347,164909,0.118,0.205,-0.940,-0.560,-9.380,-2.800
182347,164890,0.121,0.204,-0.942,-0.350,-9.800,-2.940
182347,164894,0.117,0.207,-0.938,-0.840,-9.730,-2.730
182347,164899,0.114,0.209,-0.937,-0.840,-9.730,-3.080
182347,164883,0.121,0.213,-0.940,-1.120,-9.380,-2.940
182347,164884,0.118,0.210,-0.941,-1.050,-9.310,-2.940
182344,164877,0.114,0.207,-0.938,-1.260,-9.240,-2.800
182308,164861,0.114,0.210,-0.944,-1.470,-8.680,-3.150
182303,164848,0.109,0.209,-0.944,-1.190,-8.680,-3.220
182287,164861,0.114,0.210,-0.949,-1.400,-7.840,-3.080
182287,164854,0.114,0.215,-0.945,-1.330,-7.770,-3.360
182289,164850,0.117,0.210,-0.945,-1.470,-7.560,-3.500
182287,164832,0.114,0.214,-0.944,-1.470,-7.280,-3.220
182289,164839,0.113,0.214,-0.939,-2.030,-6.510,-3.780
182290,164828,0.114,0.211,-0.940,-1.680,-6.510,-3.080
182293,164807,0.120,0.215,-0.944,-1.120,-6.580,-3.220
182297,164804,0.118,0.213,-0.941,-1.050,-6.440,-3.640
182297,164785,0.120,0.213,-0.937,-1.190,-6.370,-3.430
182293,164779,0.120,0.213,-0.939,-1.120,-6.090,-3.500
182288,164776,0.118,0.216,-0.939,-0.910,-6.020,-3.640
182272,164773,0.116,0.218,-0.942,-1.400,-5.670,-3.220
182271,164744,0.118,0.218,-0.942,-1.120,-5.950,-3.220
182270,164744,0.114,0.222,-0.936,-1.190,-5.950,-3.150
182269,164744,0.113,0.219,-0.937,-1.400,-5.600,-3.010
182258,164745,0.114,0.217,-0.938,-1.330,-5.950,-3.080
182258,164722,0.113,0.219,-0.942,-0.910,-6.440,-3.010
182258,164725,0.113,0.223,-0.943,-0.980,-6.510,-3.150
182255,164723,0.109,0.216,-0.937,-0.770,-7.420,-3.220
182255,164685,0.119,0.214,-0.940,-0.980,-7.280,-3.010
182251,164687,0.118,0.221,-0.943,-0.770,-7.140,-2.800
182249,164680,0.116,0.219,-0.942,-0.840,-7.210,-2.590
182236,164669,0.113,0.220,-0.941,-0.980,-6.720,-2.660
182236,164642,0.108,0.183,-0.953,0.070,-7.560,-0.980
182229,164655,0.110,0.203,-0.953,2.380,-7.560,-0.980
182222,164643,0.110,0.203,-0.950,4.130,-7.770,-0.560
182216,164630,0.106,0.236,-0.950,4.340,-6.650,-0.910
182214,164620,0.101,0.240,-0.941,4.340,-6.650,-0.910
182202,164614,0.102,0.238,-0.928,3.430,-6.230,-2.240
182202,164612,0.108,0.231,-0.924,1.680,-5.320,-3.360
182202,164562,0.113,0.227,-0.932,0.070,-4.900,-3.500
182201,164578,0.116,0.230,-0.941,-1.120,-4.270,-2.800
182201,164589,0.114,0.224,-0.954,-1.260,-4.550,-2.240
182201,164556,0.110,0.220,-0.951,-0.840,-4.620,-2.170
182193,164556,0.111,0.220,-0.951,-0.420,-4.200,-2.660
182181,164555,0.110,0.220,-0.950,0.140,-4.340,-2.800
182150,164516,0.115,0.219,-0.946,0.420,-4.480,-2.800
182143,164499,0.111,0.223,-0.937,0.840,-5.040,-2.660
182140,164503,0.112,0.222,-0.934,1.050,-5.460,-2.730
182139,164501,0.112,0.228,-0.936,0.980,-5.320,-2.520
182139,164500,0.108,0.222,-0.935,0.980,-5.670,-2.310
182139,164522,0.108,0.220,-0.935,0.840,-5.390,-2.310
182139,164477,0.106,0.219,-0.938,0.770,-5.670,-2.310
182139,164490,0.108,0.221,-0.939,1.190,-5.740,-2.380
182132,164464,0.104,0.221,-0.934,1.050,-5.600,-2.520
182126,164443,0.107,0.214,-0.934,1.330,-5.390,-2.100
182125,164432,0.104,0.222,-0.943,2.030,-6.300,-2.240
182115,164443,0.104,0.219,-0.943,1.960,-6.090,-2.590
182115,164421,0.108,0.217,-0.946,1.960,-6.020,-2.590
182113,164424,0.102,0.218,-0.946,1.540,-5.670,-2.450
182107,164419,0.104,0.212,-0.944,1.400,-5.250,-2.310
182104,164382,0.102,0.207,-0.949,1.330,-5.110,-2.240
182089,164382,0.108,0.213,-0.945,1.120,-4.760,-2.380
182073,164351,0.107,0.209,-0.949,1.120,-4.270,-2.380
182065,164344,0.106,0.209,-0.941,1.190,-4.130,-2.310
182063,164358,0.107,0.209,-0.947,1.540,-3.990,-2.590
182063,164346,0.106,0.212,-0.938,1.470,-3.500,-2.520
182063,164363,0.111,0.213,-0.943,1.610,-3.220,-2.730
182058,164356,0.110,0.209,-0.944,1.610,-2.870,-2.730
182054,164324,0.109,0.207,-0.942,1.470,-2.520,-2.380
182041,164327,0.110,0.210,-0.944,1.400,-2.520,-2.730
182037,164311,0.109,0.209,-0.946,1.610,-2.800,-2.870
182028,164256,0.108,0.207,-0.944,1.330,-2.100,-2.660
182027,164228,0.109,0.207,-0.945,0.840,-2.030,-2.800
182020,164206,0.113,0.207,-0.944,0.840,-2.030,-2.590
182011,164221,0.111,0.206,-0.941,0.770,-2.450,-2.450
182011,164185,0.112,0.209,-0.940,0.700,-2.660,-2.240
182020,164170,0.110,0.209,-0.940,0.350,-2.870,-2.730
182023,164179,0.113,0.209,-0.943,-0.070,-2.240,-2.660
182023,164169,0.110,0.206,-0.938,0.560,-3.220,-2.590
182023,164183,0.111,0.208,-0.937,0.280,-3.360,-2.520
182009,164170,0.114,0.208,-0.939,0.210,-3.570,-2.870
182006,164167,0.115,0.208,-0.940,0.280,-3.850,-2.590
181994,164146,0.111,0.212,-0.936,-0.140,-3.710,-2.590
181994,164141,0.114,0.215,-0.938,0.280,-4.480,-3.010
181993,164128,0.116,0.212,-0.938,0.070,-4.480,-2.870
181984,164132,0.119,0.208,-0.939,-0.420,-4.270,-2.940
181984,164109,0.113,0.209,-0.938,-0.420,-4.480,-2.800
181978,164120,0.115,0.206,-0.944,-0.490,-4.900,-2.870
181976,164112,0.120,0.208,-0.939,-0.560,-5.180,-3.150
181976,164094,0.119,0.208,-0.939,-0.630,-5.250,-2.870
181974,164090,0.119,0.212,-0.936,-0.840,-5.600,-2.730
181973,164093,0.123,0.209,-0.937,-0.770,-6.160,-3.080
181973,164059,0.122,0.208,-0.940,-0.560,-6.650,-3.010
181965,164081,0.121,0.212,-0.939,-0.560,-6.930,-3.010
181957,164075,0.118,0.210,-0.935,-0.700,-7.210,-2.870
181954,164051,0.120,0.211,-0.937,-0.910,-7.490,-3.080
181927,164033,0.122,0.205,-0.937,-0.770,-7.840,-3.290
181927,164041,0.124,0.183,-0.944,-0.770,-8.260,-2.170
181927,164031,0.123,0.130,-0.957,0.770,-8.190,-0.560
181926,164023,0.131,0.207,-0.964,4.900,-9.590,0.140
181909,164014,0.117,0.247,-0.942,7.000,-8.470,-0.420
181906,164005,0.105,0.220,-0.923,5.810,-8.190,-2.520
181903,163997,0.102,0.221,-0.916,3.150,-7.210,-3.850
181903,164004,0.114,0.239,-0.919,-0.490,-6.300,-4.130
181903,163993,0.122,0.240,-0.935,-2.730,-6.230,-3.920
181900,163989,0.122,0.214,-0.951,-4.200,-5.810,-2.940
181895,163955,0.124,0.214,-0.954,-4.130,-6.160,-2.940
181890,163961,0.122,0.207,-0.958,-3.430,-6.300,-3.150
181890,163956,0.123,0.203,-0.958,-2.100,-7.000,-3.500
181889,163952,0.124,0.178,-0.963,-1.120,-7.420,-3.570
181882,163932,0.122,0.183,-0.959,0.910,-7.980,-2.520
181882,163938,0.117,0.232,-0.953,3.640,-9.240,-2.170
181882,163927,0.112,0.240,-0.933,4.410,-9.380,-2.100
181882,163912,0.112,0.223,-0.924,4.340,-8.750,-2.730
181879,163938,0.111,0.228,-0.914,2.870,-8.120,-2.590
181878,163911,0.113,0.236,-0.918,1.470,-8.330,-2.870
181873,163904,0.110,0.239,-0.925,0.140,-8.330,-2.730
181873,163896,0.118,0.232,-0.931,-1.400,-7.770,-2.590
181870,163896,0.119,0.223,-0.938,-1.750,-8.190,-2.800
181855,163874,0.124,0.222,-0.947,-2.100,-8.330,-2.730
181855,163869,0.118,0.223,-0.954,-2.100,-8.400,-2.800
181850,163870,0.112,0.221,-0.953,-1.540,-9.240,-2.240
181850,163865,0.111,0.219,-0.950,-1.260,-9.520,-2.170
181850,163859,0.110,0.216,-0.949,-0.980,-9.870,-2.170
181846,163862,0.108,0.201,-0.952,0.000,-9.870,-1.470
181843,163857,0.110,0.208,-0.953,2.380,-9.800,-1.050
181832,163845,0.104,0.220,-0.950,3.010,-9.590,-1.120
181825,163851,0.095,0.235,-0.935,2.870,-9.100,-1.540
181824,163845,0.098,0.244,-0.922,1.680,-7.980,-2.380
181824,163835,0.097,0.231,-0.928,0.350,-7.280,-2.660
181824,163826,0.098,0.233,-0.938,-0.700,-6.860,-2.590
181824,163833,0.101,0.224,-0.952,-0.910,-6.440,-2.100
181822,163829,0.102,0.224,-0.959,-0.630,-5.880,-1.820
