RED,IR,AX,AY,AZ,GX,GY,GZ
184345,157066,0.042,-0.030,0.773,-4.060,-27.510,-21.700
184345,157062,0.037,-0.023,0.786,-5.460,-26.530,-20.860
184345,157045,0.040,-0.024,0.789,-7.350,-25.410,-19.740
184347,157029,0.036,-0.023,0.784,-9.660,-23.660,-18.900
184347,157018,0.034,-0.026,0.792,-11.480,-22.400,-18.200
184347,156991,0.028,-0.029,0.785,-12.670,-21.210,-17.850
184337,157003,0.013,-0.033,0.788,-13.510,-20.790,-17.500
184322,156996,-0.002,-0.035,0.796,-14.210,-20.510,-17.290
184318,156994,-0.009,-0.030,0.791,-14.700,-21.490,-17.150
184303,156977,-0.016,-0.034,0.792,-15.890,-22.680,-16.730
184303,156980,-0.026,-0.028,0.788,-17.360,-26.740,-16.870
184303,156970,-0.031,-0.034,0.791,-18.340,-29.050,-16.800
184295,156956,-0.035,-0.037,0.788,-20.650,-31.290,-16.520
184291,156952,-0.033,-0.043,0.768,-21.770,-33.110,-16.240
184291,156951,-0.033,-0.043,0.757,-22.470,-34.230,-15.960
184289,156936,-0.025,-0.046,0.754,-22.960,-34.790,-15.540
184291,156917,-0.021,-0.061,0.737,-23.030,-34.650,-15.820
184291,156916,-0.016,-0.057,0.727,-22.890,-33.880,-16.030
184289,156915,-0.008,-0.061,0.720,-22.890,-31.920,-15.890
184289,156899,-0.001,-0.075,0.709,-22.260,-29.960,-16.310
184282,156919,-0.009,-0.073,0.708,-21.350,-27.860,-16.240
184282,156872,-0.009,-0.074,0.697,-20.230,-25.130,-16.450
184280,156892,-0.009,-0.080,0.694,-18.900,-22.680,-16.870
184280,156856,-0.004,-0.085,0.703,-17.570,-20.230,-17.290
184278,156845,-0.006,-0.082,0.701,-15.890,-17.920,-17.780
184282,156851,-0.009,-0.079,0.698,-14.490,-15.610,-18.410
184278,156823,-0.009,-0.077,0.705,-12.670,-13.930,-18.550
184277,156816,-0.005,-0.083,0.710,-11.690,-12.320,-18.830
184267,156830,0.001,-0.083,0.715,-10.640,-10.710,-19.040
184266,156820,0.010,-0.084,0.717,-9.520,-9.800,-19.390
184239,156812,0.019,-0.087,0.716,-8.960,-8.260,-19.390
184239,156779,0.028,-0.092,0.710,-8.400,-6.580,-19.600
184235,156773,0.039,-0.097,0.718,-7.560,-4.690,-20.020
184230,156773,0.042,-0.100,0.734,-5.530,-0.560,-20.160
184221,156769,0.047,-0.098,0.734,-5.530,1.750,-20.440
184221,156757,0.045,-0.099,0.738,-4.200,3.920,-20.160
184221,156756,0.048,-0.093,0.742,-2.240,5.390,-19.880
184221,156738,0.042,-0.086,0.744,-1.820,6.440,-20.650
184220,156721,0.035,-0.079,0.754,-2.100,7.280,-21.000
184217,156690,0.031,-0.072,0.768,-1.960,6.930,-21.420
184204,156677,0.021,-0.066,0.772,-1.610,6.650,-22.260
184195,156697,0.016,-0.058,0.775,-1.540,5.460,-22.890
184195,156677,-0.117,-0.065,0.786,-1.400,3.850,-23.310
184195,156695,-0.003,-0.065,0.793,-1.050,1.470,-23.870
184195,156670,-0.009,-0.059,0.792,-0.770,-0.840,-23.940
184195,156683,-0.023,-0.066,0.801,-0.210,-3.710,-24.640
184190,156676,-0.022,-0.066,0.809,0.070,-6.860,-25.690
184190,156662,-0.028,-0.065,0.814,0.280,-9.800,-27.510
184182,156654,-0.025,-0.057,0.816,0.140,-12.600,-29.540
184176,156614,-0.026,-0.051,0.820,-0.210,-15.820,-31.570
184173,156619,-0.025,-0.052,0.830,-0.560,-18.550,-33.250
184171,156603,-0.020,-0.064,0.829,-1.120,-20.650,-35.070
184162,156619,-0.019,-0.064,0.832,-2.100,-22.540,-36.820
184149,156609,-0.011,-0.062,0.832,-2.170,-25.550,-39.970
184146,156617,-0.001,-0.066,0.833,-2.800,-25.550,-39.970
184135,156533,0.010,-0.069,0.839,-2.660,-26.460,-43.120
184135,156565,0.020,-0.071,0.833,-2.100,-27.160,-44.660
184135,156549,0.025,-0.070,0.835,-1.960,-27.720,-46.480
184126,156532,0.033,-0.075,0.834,-2.450,-27.510,-47.530
184126,156531,0.038,-0.075,0.834,-2.520,-27.860,-48.440
184118,156494,0.044,-0.082,0.835,-2.240,-27.790,-49.490
184118,156525,0.055,-0.090,0.830,-1.470,-28.070,-50.260
184112,156503,0.064,-0.094,0.832,-0.490,-27.860,-50.960
184111,156503,0.073,-0.099,0.834,0.490,-27.160,-51.660
184111,156465,0.082,-0.104,0.839,1.260,-26.390,-51.940
184111,156491,0.098,-0.113,0.842,2.940,-26.530,-52.570
184111,156478,0.108,-0.116,0.846,4.060,-25.900,-52.500
184111,156442,0.128,-0.115,0.849,5.110,-25.200,-52.500
184099,156440,0.146,-0.114,0.858,6.650,-25.130,-52.150
184086,156382,0.156,-0.111,0.862,7.630,-24.220,-51.310
184080,156380,0.161,-0.112,0.868,8.750,-23.660,-50.610
184079,156352,0.170,-0.114,0.876,9.870,-23.240,-49.910
184077,156341,0.175,-0.115,0.880,10.430,-22.400,-48.930
184079,156337,0.185,-0.113,0.884,11.270,-22.050,-48.300
184075,156309,0.198,-0.111,0.892,11.060,-20.440,-46.970
184079,156340,0.200,-0.112,0.893,11.550,-19.320,-45.570
184075,156366,0.207,-0.105,0.888,12.600,-18.900,-44.310
184075,156354,0.213,-0.108,0.895,13.650,-18.340,-42.630
184062,156349,0.216,-0.106,0.896,14.210,-17.150,-39.410
184055,156324,0.223,-0.107,0.900,14.630,-16.380,-37.100
184052,156330,0.224,-0.106,0.902,15.680,-15.960,-35.420
184052,156314,0.220,-0.109,0.907,16.310,-16.240,-33.670
184052,156338,0.220,-0.111,0.914,18.410,-16.870,-31.920
184044,156297,0.227,-0.109,0.914,19.460,-17.920,-30.100
184053,156309,0.227,-0.105,0.916,20.090,-18.760,-27.580
184053,156320,0.222,-0.093,0.933,20.580,-19.670,-25.060
184029,156296,0.230,-0.096,0.930,21.140,-20.930,-22.540
184023,156323,0.225,-0.089,0.931,21.420,-22.400,-19.600
184017,156325,0.224,-0.094,0.937,21.210,-23.730,-16.660
184017,156337,0.211,-0.095,0.937,21.210,-25.200,-13.930
184023,156352,0.208,-0.094,0.936,21.210,-26.460,-11.270
184038,156359,0.203,-0.101,0.939,21.280,-27.790,-8.960
184040,156352,0.197,-0.099,0.943,21.840,-29.190,-6.440
184048,156360,0.195,-0.095,0.946,22.260,-30.380,-4.130
184048,156365,0.190,-0.092,0.944,22.190,-31.220,-2.030
184048,156367,0.181,-0.099,0.952,23.450,-32.550,0.490
184045,156361,0.172,-0.091,0.953,23.870,-33.460,2.730
184045,156338,0.159,-0.084,0.956,24.150,-34.650,3.920
184042,156365,0.157,-0.081,0.957,23.730,-35.140,6.160
184045,156357,0.150,-0.082,0.967,23.870,-36.190,7.910
184061,156396,0.143,-0.081,0.969,23.870,-37.240,9.870
184080,156401,0.129,-0.085,0.971,23.870,-38.710,11.760
184087,156384,0.123,-0.091,0.974,24.010,-40.320,13.090
184095,156423,0.114,-0.088,0.974,23.940,-41.230,15.960
184087,156421,0.110,-0.095,0.981,23.940,-42.630,16.800
184087,156452,0.101,-0.086,0.982,23.870,-44.030,18.130
184087,156450,0.093,-0.083,0.983,23.730,-44.870,19.110
184087,156459,0.085,-0.082,0.991,23.590,-44.380,20.090
184087,156455,0.075,-0.084,0.993,23.240,-44.800,20.790
184089,156488,0.063,-0.084,0.997,22.890,-44.380,20.860
184095,156486,0.055,-0.087,1.002,22.750,-43.750,20.720
184108,156499,0.036,-0.083,1.005,22.960,-43.400,20.160
184110,156513,0.026,-0.081,1.007,22.610,-42.490,19.530
184110,156496,0.000,-0.076,1.011,22.610,-42.140,18.410
184117,156540,-0.012,-0.073,1.015,21.560,-40.950,18.060
184131,156528,-0.030,-0.069,1.020,22.330,-41.300,17.360
184131,156525,-0.041,-0.068,1.022,22.470,-41.230,16.380
184119,156551,-0.044,-0.067,1.031,21.000,-41.090,14.700
184119,156556,-0.046,-0.061,1.033,19.110,-40.040,12.810
184125,156553,-0.051,-0.076,1.031,17.850,-39.760,10.920
184119,156574,-0.052,-0.080,1.036,16.380,-38.920,8.820
184113,156583,-0.039,-0.081,1.043,15.470,-38.080,6.650
184120,156594,-0.038,-0.088,1.036,14.420,-36.680,4.900
184120,156589,-0.035,-0.090,1.036,13.440,-35.070,3.360
184120,156608,-0.024,-0.081,1.044,12.670,-33.040,1.820
184130,156616,-0.017,-0.078,1.046,11.550,-31.430,0.910
184134,156624,-0.010,-0.076,1.044,10.150,-29.470,-0.210
184142,156628,-0.008,-0.074,1.047,8.960,-27.580,-1.190
184151,156637,-0.007,-0.073,1.044,7.980,-26.110,-2.800
184150,156633,0.000,-0.072,1.040,6.720,-24.430,-2.870
184150,156621,0.001,-0.076,1.037,5.530,-22.610,-3.220
184150,156651,0.004,-0.072,1.036,4.340,-20.370,-3.220
184150,156654,0.001,-0.075,1.040,2.730,-19.110,-3.430
184150,156651,-0.009,-0.080,1.040,0.490,-18.830,-3.850
184161,156671,-0.008,-0.080,1.033,-0.770,-18.340,-4.200
184168,156647,-0.010,-0.078,1.026,-1.190,-18.550,-3.430
184171,156686,-0.009,-0.076,1.020,-1.540,-19.110,-3.570
184180,156689,-0.008,-0.071,1.017,-2.660,-19.670,-3.990
184192,156697,-0.013,-0.073,1.015,-4.060,-19.740,-3.710
184192,156703,-0.012,-0.070,1.016,-5.250,-20.090,-3.850
184180,156726,-0.012,-0.066,1.013,-6.090,-21.280,-3.920
184184,156722,-0.009,-0.071,1.011,-6.930,-22.330,-3.850
184184,156747,-0.008,-0.069,1.008,-7.070,-23.030,-4.060
184184,156726,-0.010,-0.072,1.002,-7.700,-23.450,-4.060
184190,156743,-0.011,-0.068,1.002,-7.630,-23.450,-4.480
184191,156751,-0.009,-0.064,1.002,-8.400,-23.030,-5.040
184194,156762,-0.003,-0.066,1.000,-8.890,-22.120,-5.460
184200,156767,0.008,-0.063,0.994,-10.080,-20.860,-5.880
184202,156756,0.005,-0.060,0.987,-11.410,-19.320,-6.440
184214,156783,0.001,-0.062,0.989,-12.950,-17.080,-6.930
184214,156788,0.003,-0.068,0.981,-14.490,-14.420,-7.840
184216,156786,0.000,-0.080,0.977,-15.190,-12.390,-8.820
184216,156788,-0.010,-0.081,0.972,-15.680,-10.080,-11.690
184216,156803,-0.010,-0.081,0.967,-15.680,-5.880,-13.300
184216,156796,-0.010,-0.093,0.963,-15.680,-4.200,-14.630
184226,156788,-0.010,-0.099,0.958,-15.610,-3.290,-15.680
184226,156806,-0.010,-0.103,0.956,-14.840,-2.450,-16.940
184228,156815,-0.003,-0.108,0.949,-14.630,-1.260,-18.270
184235,156832,0.007,-0.109,0.956,-13.790,-0.770,-19.250
184235,156820,0.009,-0.114,0.957,-12.600,-0.560,-19.600
184235,156828,0.015,-0.111,0.953,-11.690,-0.420,-19.740
184235,156821,0.032,-0.109,0.952,-10.710,-0.420,-19.810
184235,156836,0.055,-0.111,0.950,-9.730,0.070,-19.390
184234,156818,0.062,-0.109,0.946,-8.540,0.070,-19.180
184234,156832,0.070,-0.108,0.946,-7.560,0.420,-18.830
184234,156833,0.081,-0.113,0.949,-6.370,0.910,-18.410
184244,156825,0.085,-0.105,0.947,-4.410,1.890,-17.920
184244,156828,0.093,-0.104,0.948,-3.430,2.520,-17.360
184244,156823,0.100,-0.101,0.960,-2.800,3.430,-16.800
184241,156836,0.104,-0.103,0.962,-1.820,3.710,-16.380
184241,156853,0.101,-0.097,0.970,-0.910,3.780,-16.030
184239,156845,0.102,-0.102,0.972,-0.280,3.850,-15.540
184239,156848,0.108,-0.099,0.978,0.770,3.710,-14.840
184239,156842,0.107,-0.101,0.981,1.330,3.710,-13.860
184242,156837,0.100,-0.094,0.986,2.170,3.010,-13.860
184247,156840,0.099,-0.089,0.985,3.220,2.450,-12.740
184250,156830,0.098,-0.092,0.980,4.620,1.190,-12.180
184253,156847,0.096,-0.095,0.990,5.670,0.000,-12.110
184253,156825,0.097,-0.093,0.992,6.160,-0.350,-11.620
184250,156851,0.093,-0.085,0.994,7.630,-2.520,-11.620
184244,156830,0.088,-0.085,1.002,8.610,-3.990,-11.200
184244,156803,0.089,-0.079,1.008,10.010,-5.670,-10.990
184242,156825,0.089,-0.078,1.009,10.710,-7.280,-10.850
184238,156825,0.087,-0.073,1.011,11.200,-8.610,-10.430
184242,156838,0.082,-0.062,1.013,11.550,-10.010,-10.290
184242,156831,0.083,-0.056,1.015,11.410,-10.990,-10.570
184234,156828,0.088,-0.049,1.026,11.200,-11.970,-10.850
184229,156823,0.086,-0.048,1.027,10.990,-12.670,-11.200
184229,156800,0.091,-0.044,1.022,10.780,-13.580,-12.250
184228,156790,0.094,-0.046,1.026,10.430,-13.510,-13.090
184229,156787,0.095,-0.056,1.031,10.570,-13.440,-13.860
184239,156779,0.097,-0.055,1.032,10.640,-12.740,-14.350
184239,156766,0.105,-0.064,1.037,11.340,-12.460,-14.980
184231,156788,0.115,-0.046,1.049,11.340,-11.060,-15.120
184231,156783,0.116,-0.046,1.050,11.550,-10.500,-15.330
184221,156767,0.124,-0.024,1.060,10.990,-9.520,-15.050
184216,156765,0.128,-0.018,1.072,10.640,-9.170,-14.420
184213,156754,0.126,-0.017,1.072,9.520,-9.100,-14.560
184212,156744,0.125,-0.008,1.073,8.120,-9.170,-14.280
184211,156750,0.114,-0.006,1.078,6.510,-9.590,-13.510
184210,156733,0.116,-0.006,1.077,4.970,-10.570,-13.440
184206,156733,0.116,0.004,1.076,3.430,-12.040,-13.230
184206,156730,0.122,0.000,1.077,1.400,-13.020,-12.880
184204,156725,0.124,0.004,1.069,-0.350,-14.770,-13.020
184202,156699,0.122,0.009,1.065,-2.240,-16.100,-12.670
184200,156688,0.125,0.010,1.068,-4.480,-16.800,-12.180
184197,156673,0.134,0.013,1.060,-6.370,-17.710,-11.760
184190,156672,0.131,0.015,1.049,-8.120,-18.970,-11.130
184186,156695,0.132,0.018,1.037,-9.940,-19.880,-10.150
184185,156685,0.134,0.015,1.031,-11.760,-20.790,-9.380
184185,156687,0.140,0.013,1.015,-13.930,-21.280,-8.610
184181,156682,0.144,0.019,1.003,-16.170,-20.860,-7.140
184185,156696,0.145,0.017,0.991,-18.410,-19.950,-6.370
184188,156686,0.147,0.003,0.966,-20.230,-18.410,-6.020
184188,156692,0.141,-0.015,0.958,-20.930,-17.150,-4.830
184182,156644,0.134,-0.044,0.939,-19.110,-16.310,-3.990
184188,156677,0.131,-0.049,0.923,-16.030,-15.190,-3.990
184182,156629,0.130,-0.055,0.920,-13.440,-14.560,-3.850
184177,156684,0.127,-0.054,0.924,-11.130,-13.930,-3.710
184176,156631,0.115,-0.048,0.929,-10.150,-12.740,-3.290
184176,156634,0.120,-0.036,0.934,-9.730,-12.250,-2.730
184176,156625,0.121,-0.025,0.933,-10.290,-11.900,-2.520
184176,156607,0.129,-0.020,0.931,-11.200,-11.060,-2.170
184175,156624,0.124,-0.029,0.930,-11.970,-10.080,-1.470
184182,156597,0.122,-0.039,0.926,-12.320,-8.960,-0.980
184175,156601,0.121,-0.042,0.917,-11.830,-7.700,-0.560
184173,156600,0.128,-0.044,0.915,-11.130,-6.090,0.000
184166,156599,0.125,-0.042,0.912,-10.920,-4.060,0.490
184150,156583,0.120,-0.040,0.913,-10.150,-2.450,0.630
184150,156600,0.118,-0.040,0.914,-10.430,-0.280,0.840
184146,156576,0.116,-0.037,0.915,-10.220,1.120,1.120
184146,156597,0.112,-0.035,0.914,-10.500,2.450,1.260
184152,156594,0.102,-0.037,0.912,-11.410,4.130,1.680
184173,156608,0.096,-0.040,0.905,-11.760,5.110,2.310
184162,156617,0.095,-0.049,0.898,-11.760,5.600,2.310
184162,156588,0.083,-0.052,0.895,-12.180,6.860,2.940
184162,156590,0.077,-0.054,0.882,-11.060,7.000,3.850
184165,156587,0.067,-0.051,0.878,-10.430,7.070,3.500
184162,156567,0.058,-0.057,0.870,-9.870,7.000,3.640
184156,156566,0.055,-0.056,0.866,-9.170,5.810,3.850
184144,156561,0.044,-0.067,0.865,-8.610,4.410,3.640
184144,156563,0.037,-0.066,0.861,-7.000,3.150,3.290
184143,156545,0.038,-0.070,0.853,-5.740,1.540,3.080
184135,156540,0.034,-0.078,0.834,-4.060,0.140,2.450
184135,156562,0.029,-0.087,0.831,-2.240,-0.700,2.240
184135,156550,0.030,-0.089,0.827,-0.070,-1.610,2.030
184143,156560,0.031,-0.096,0.832,2.310,-2.170,1.820
184140,156547,0.030,-0.099,0.831,4.620,-2.590,1.610
184140,156576,0.039,-0.093,0.828,6.510,-2.520,1.330
184140,156574,0.043,-0.089,0.823,8.190,-2.100,1.050
184140,156526,0.037,-0.082,0.836,9.660,-1.540,0.910
184139,156524,0.044,-0.083,0.840,11.130,-1.050,0.560
184129,156478,0.043,-0.087,0.840,12.250,-0.210,0.420
184129,156489,0.033,-0.089,0.841,13.720,0.210,-0.140
184139,156480,0.021,-0.086,0.845,14.490,1.260,-0.770
184138,156480,0.014,-0.088,0.845,15.680,2.730,-1.050
184138,156505,0.007,-0.081,0.858,17.430,3.220,-1.890
184138,156487,0.001,-0.082,0.861,18.480,3.640,-3.290
184133,156460,0.007,-0.082,0.873,19.390,3.850,-5.040
184132,156444,0.006,-0.080,0.875,20.300,3.570,-5.040
184126,156505,0.005,-0.080,0.877,20.860,3.430,-6.300
184126,156455,0.016,-0.084,0.886,20.860,4.270,-7.840
184126,156439,0.019,-0.090,0.883,20.860,5.180,-8.890
184127,156450,0.028,-0.087,0.884,21.770,6.370,-9.520
184127,156427,0.031,-0.095,0.891,22.190,8.190,-10.360
184127,156431,0.043,-0.098,0.896,23.660,9.450,-11.130
184119,156439,0.056,-0.096,0.902,24.360,11.900,-11.270
184119,156432,0.061,-0.096,0.914,25.200,13.370,-11.830
184110,156408,0.065,-0.084,0.924,26.110,15.330,-11.830
184101,156416,0.070,-0.094,0.929,26.950,16.730,-11.900
184101,156403,0.082,-0.098,0.942,27.790,18.060,-11.970
184091,156389,0.097,-0.089,0.950,28.560,19.600,-11.620
184091,156385,0.102,-0.094,0.959,28.840,20.650,-11.060
184101,156376,0.099,-0.078,0.975,29.470,21.210,-10.640
184101,156369,0.100,-0.076,0.982,29.680,21.350,-9.590
184090,156361,0.103,-0.068,0.995,29.400,22.260,-7.770
184090,156356,0.097,-0.055,1.004,29.330,22.260,-6.090
184082,156338,0.094,-0.053,1.010,28.910,22.050,-4.690
184082,156306,0.080,-0.055,1.023,28.280,21.560,-3.710
184070,156337,0.072,-0.058,1.026,27.860,20.580,-2.800
184062,156329,0.062,-0.051,1.038,27.300,19.390,-2.450
184060,156306,0.054,-0.044,1.046,26.250,18.270,-2.730
184062,156306,0.051,-0.037,1.055,24.850,17.500,-2.450
184061,156300,0.041,-0.033,1.057,23.310,15.960,-2.730
184061,156302,0.040,-0.034,1.063,21.210,15.190,-2.660
184061,156297,0.036,-0.030,1.064,18.620,14.700,-3.080
184061,156278,0.043,-0.031,1.057,16.170,14.490,-3.570
184059,156269,0.039,-0.038,1.051,13.930,16.170,-4.200
184058,156280,0.042,-0.039,1.046,12.320,17.150,-5.180
184055,156273,0.046,-0.043,1.035,10.080,19.530,-5.880
184014,156250,0.039,-0.042,1.030,9.800,21.210,-6.650
184011,156228,0.034,-0.045,1.024,9.590,22.750,-7.420
184011,156232,0.026,-0.048,1.029,9.660,23.730,-8.050
184011,156236,0.009,-0.050,1.031,9.170,24.150,-8.960
184011,156229,0.009,-0.047,1.027,8.120,24.150,-10.080
184013,156242,0.004,-0.039,1.022,7.770,23.660,-10.360
184013,156197,-0.000,-0.035,1.021,7.490,22.610,-11.200
184013,156189,-0.006,-0.031,1.016,7.420,20.650,-12.600
184013,156188,-0.005,-0.026,1.013,6.930,19.250,-12.740
183996,156195,-0.004,-0.024,1.015,6.650,17.220,-13.090
183996,156180,0.001,-0.024,1.014,6.020,15.540,-13.650
184000,156171,0.006,-0.025,1.013,5.110,14.000,-13.860
183996,156174,0.015,-0.022,1.011,4.410,12.530,-14.840
183998,156170,0.019,-0.019,1.007,3.920,11.410,-15.540
183999,156169,0.021,-0.015,0.999,3.010,10.920,-16.030
183999,156163,0.034,-0.016,0.995,2.310,10.850,-16.660
183998,156166,0.038,-0.016,0.989,1.890,10.430,-16.870
183999,156148,0.039,-0.013,0.978,0.770,10.710,-17.010
183999,156143,0.047,-0.013,0.973,-0.210,10.990,-17.570
184003,156144,0.050,-0.013,0.972,-1.330,11.550,-18.060
183997,156138,0.055,-0.016,0.961,-1.820,11.970,-18.130
183997,156124,0.054,-0.018,0.956,-2.870,12.530,-18.060
183995,156134,0.060,-0.025,0.942,-3.500,13.720,-18.480
183989,156132,0.054,-0.028,0.928,-3.570,13.720,-18.690
183989,156102,0.055,-0.028,0.928,-3.430,14.000,-18.830
183989,156149,0.052,-0.031,0.919,-3.220,14.070,-18.480
183988,156112,0.059,-0.037,0.907,-2.800,13.860,-18.270
183989,156102,0.055,-0.038,0.905,-2.380,13.720,-18.760
183989,156098,0.056,-0.042,0.893,-2.170,13.300,-18.760
183989,156086,0.057,-0.039,0.887,-1.680,12.740,-18.830
183987,156085,0.065,-0.038,0.885,-1.400,12.110,-18.620
183986,156079,0.069,-0.035,0.883,-1.120,11.550,-18.410
183969,156083,0.063,-0.036,0.872,-0.770,10.430,-17.850
183969,156083,0.064,-0.032,0.874,-0.420,10.010,-17.430
183967,156055,0.073,-0.035,0.870,-0.210,8.960,-16.800
183959,156054,0.076,-0.039,0.869,0.000,8.400,-16.170
183964,156045,0.077,-0.037,0.867,0.700,7.700,-15.750
183961,156052,0.079,-0.039,0.859,1.540,6.510,-15.470
183959,156052,0.079,-0.044,0.854,1.750,6.020,-14.840
183961,156048,0.075,-0.044,0.846,2.450,5.110,-14.350
183961,156031,0.077,-0.042,0.846,2.870,4.340,-13.580
183956,156034,0.081,-0.031,0.849,3.220,3.080,-11.900
183954,156011,0.071,-0.034,0.846,3.150,2.800,-10.990
183953,156032,0.068,-0.028,0.845,3.010,2.170,-9.450
183949,156020,0.064,-0.032,0.849,3.150,2.030,-8.610
183949,156007,0.064,-0.033,0.839,3.150,2.030,-8.610
183949,156009,0.057,-0.036,0.840,4.130,0.770,-7.980
183948,156013,0.056,-0.033,0.838,4.620,0.770,-7.980
183948,156010,0.047,-0.032,0.839,4.550,0.840,-7.560
183947,155993,0.041,-0.025,0.830,4.970,-0.070,-7.490
183944,155973,0.032,-0.020,0.834,4.830,-0.700,-7.630
183943,155989,0.024,-0.024,0.830,3.850,-0.490,-7.490
183940,156006,0.021,-0.026,0.828,3.220,-0.840,-8.050
183939,156005,0.023,-0.026,0.819,2.800,-1.330,-7.980
183937,155977,0.015,-0.025,0.817,2.660,-1.820,-8.190
183936,155958,0.011,-0.029,0.810,2.520,-1.610,-8.820
183934,155943,0.003,-0.027,0.814,2.800,-1.960,-9.100
183936,155939,0.003,-0.032,0.811,2.800,-1.820,-10.640
183933,155939,0.000,-0.030,0.807,2.520,-1.400,-11.970
183933,155931,-0.007,-0.031,0.807,2.520,-0.700,-13.160
183940,155917,-0.006,-0.032,0.805,2.310,0.840,-14.420
183940,155942,-0.008,-0.034,0.808,2.450,1.540,-15.890
183940,155941,-0.006,-0.037,0.805,2.030,2.520,-17.640
183940,155915,-0.008,-0.041,0.798,1.820,3.990,-18.970
183938,155928,-0.006,-0.041,0.800,1.330,5.530,-19.880
183921,155897,-0.005,-0.048,0.800,2.170,6.020,-21.280
183921,155910,0.124,-0.045,0.796,3.220,7.070,-21.910
183910,155909,0.006,-0.048,0.799,3.220,8.820,-23.170
183909,155911,0.012,-0.051,0.799,4.200,9.870,-24.430
183909,155909,0.021,-0.048,0.804,5.040,10.570,-25.270
183909,155883,0.027,-0.042,0.805,5.530,11.130,-26.180
183909,155861,0.025,-0.030,0.810,5.530,11.690,-26.670
183903,155849,0.031,-0.026,0.813,5.250,12.670,-26.530
183910,155839,0.030,-0.024,0.820,4.900,12.880,-26.460
183910,155827,0.034,-0.014,0.819,4.340,12.880,-25.830
183901,155827,0.032,-0.014,0.822,3.570,13.020,-25.480
183893,155838,0.029,-0.013,0.821,3.010,12.880,-25.130
183899,155840,0.025,-0.012,0.824,2.310,12.390,-24.850
183891,155833,0.022,-0.013,0.822,1.890,12.040,-24.710
183887,155811,0.024,-0.011,0.822,1.470,11.620,-24.780
183871,155814,0.026,-0.010,0.821,0.700,11.410,-24.710
183867,155807,0.024,-0.004,0.826,-0.210,11.200,-24.780
183859,155797,0.026,-0.001,0.825,-0.770,10.570,-24.780
183859,155804,0.027,-0.003,0.828,-2.660,10.710,-24.850
183867,155797,0.028,-0.009,0.824,-2.660,11.130,-24.220
183868,155773,0.023,-0.008,0.818,-4.410,11.550,-23.870
183877,155803,0.026,-0.008,0.814,-4.970,11.760,-23.940
183877,155801,0.030,-0.008,0.812,-6.090,13.020,-24.430
183876,155796,0.033,-0.005,0.805,-6.230,13.720,-24.710
183877,155783,0.033,-0.005,0.806,-7.350,15.190,-24.920
183877,155793,0.031,-0.003,0.806,-8.050,16.450,-25.060
183876,155731,0.028,-0.004,0.806,-8.330,17.500,-25.690
183876,155758,0.025,0.001,0.797,-8.960,18.690,-26.320
