RED,IR,AX,AY,AZ,GX,GY,GZ
161632,147810,0.303,-0.361,0.911,2.030,-1.050,-0.280
161632,147824,0.304,-0.357,0.915,1.960,-0.980,-0.140
161621,147822,0.304,-0.355,0.917,1.890,-0.700,0.070
161621,147835,0.304,-0.360,0.911,2.030,-0.700,0.210
161618,147825,0.307,-0.360,0.914,1.680,-0.490,0.280
161621,147794,0.303,-0.359,0.916,1.820,-0.490,0.210
161616,147806,0.306,-0.362,0.912,1.680,-0.350,0.490
161616,147799,0.306,-0.359,0.914,1.610,-0.070,0.630
161611,147794,0.305,-0.358,0.914,1.610,0.070,0.630
161607,147791,0.297,-0.360,0.916,1.540,-0.140,0.840
161603,147784,0.302,-0.359,0.914,1.400,-0.070,0.700
161603,147784,0.301,-0.359,0.912,1.400,0.140,0.910
161600,147764,0.301,-0.360,0.910,1.470,0.070,0.910
161599,147769,0.302,-0.362,0.910,1.540,0.210,0.700
161599,147754,0.299,-0.359,0.916,1.400,0.280,0.840
161599,147769,0.299,-0.360,0.913,1.470,0.210,0.840
161582,147758,0.299,-0.360,0.916,1.330,0.140,0.700
161581,147735,0.295,-0.359,0.914,1.400,0.070,0.770
161582,147742,0.292,-0.355,0.917,1.400,-0.140,0.560
161582,147727,0.293,-0.355,0.917,1.470,-0.070,0.700
161586,147722,0.291,-0.353,0.916,1.470,-0.140,0.560
161586,147729,0.293,-0.358,0.917,1.470,-0.210,0.770
161586,147714,0.298,-0.361,0.909,1.610,-0.210,0.630
161580,147707,0.297,-0.359,0.915,1.540,-0.280,0.560
161580,147713,0.297,-0.360,0.915,1.400,-0.210,0.630
161580,147708,0.300,-0.359,0.912,1.680,-0.280,0.350
161577,147707,0.298,-0.360,0.913,1.610,-0.350,0.350
161580,147671,0.298,-0.360,0.914,1.610,-0.560,0.560
161577,147676,0.300,-0.363,0.908,1.750,-0.490,0.630
161577,147648,0.294,-0.356,0.915,1.750,-0.560,0.490
161574,147670,0.296,-0.359,0.915,1.820,-0.490,0.350
161573,147664,0.299,-0.359,0.910,1.820,-0.490,0.280
161572,147653,0.300,-0.364,0.904,1.820,-0.350,0.350
161572,147644,0.301,-0.362,0.906,1.890,-0.350,0.070
161572,147646,0.301,-0.364,0.908,1.890,-0.420,0.280
161572,147624,0.303,-0.362,0.910,2.170,-0.210,0.280
161572,147633,0.301,-0.362,0.910,2.030,-0.420,0.420
161561,147633,0.305,-0.358,0.910,2.310,-0.630,0.420
161547,147657,0.298,-0.362,0.911,2.310,-0.420,0.280
161544,147645,0.296,-0.362,0.915,2.100,-0.420,0.280
161538,147637,0.295,-0.355,0.914,2.030,-0.280,0.140
161534,147620,0.297,-0.358,0.918,2.030,-0.210,0.350
161533,147595,0.293,-0.357,0.919,2.100,-0.280,0.420
161523,147600,0.293,-0.361,0.918,1.960,-0.490,0.490
161516,147600,0.293,-0.360,0.916,2.100,-0.840,0.280
161515,147574,0.289,-0.357,0.916,2.170,-0.980,0.140
161512,147582,0.292,-0.359,0.915,2.100,-0.840,0.070
161509,147582,0.292,-0.354,0.916,2.170,-0.980,0.000
161506,147592,0.294,-0.353,0.915,2.030,-0.910,0.000
161505,147617,0.296,-0.357,0.918,2.100,-1.190,-0.070
161506,147593,0.293,-0.359,0.915,1.960,-1.190,-0.070
161505,147610,0.298,-0.360,0.915,2.100,-1.050,-0.070
161506,147565,0.291,-0.357,0.917,2.030,-0.980,-0.070
161506,147583,0.296,-0.358,0.917,1.960,-1.190,0.070
161508,147593,0.301,-0.360,0.911,1.890,-0.980,0.000
161508,147562,0.300,-0.361,0.912,1.960,-0.770,0.000
161508,147559,0.302,-0.360,0.914,1.960,-0.770,-0.140
161497,147534,0.295,-0.356,0.918,2.100,-0.910,0.000
161490,147520,0.297,-0.357,0.914,2.030,-0.980,0.000
161490,147538,0.295,-0.357,0.917,1.820,-0.700,0.140
161488,147546,0.293,-0.356,0.914,1.960,-0.770,0.210
161488,147505,0.296,-0.354,0.915,2.100,-0.840,0.210
161488,147511,0.297,-0.359,0.912,2.030,-0.770,0.420
161479,147512,0.298,-0.363,0.909,1.960,-0.630,0.210
161478,147535,0.300,-0.360,0.908,2.030,-0.700,0.210
161479,147511,0.305,-0.357,0.910,2.030,-0.770,0.280
161478,147502,0.298,-0.358,0.915,1.890,-0.700,0.420
161478,147500,0.295,-0.356,0.916,2.100,-0.630,0.350
161474,147479,0.296,-0.356,0.916,1.890,-0.560,0.350
161461,147495,0.294,-0.354,0.915,1.960,-0.770,0.350
161461,147459,0.293,-0.352,0.918,1.680,-0.770,0.490
161469,147504,0.298,-0.361,0.912,1.750,-0.630,0.770
161462,147512,0.302,-0.359,0.909,1.610,-0.770,0.700
161469,147486,0.299,-0.360,0.913,1.610,-0.700,0.770
161475,147490,0.299,-0.363,0.914,1.540,-0.700,0.630
161476,147467,0.301,-0.362,0.909,1.400,-0.770,0.700
161476,147445,0.300,-0.359,0.912,1.540,-0.770,0.700
161476,147440,0.295,-0.361,0.916,1.540,-0.700,0.630
161460,147441,0.293,-0.360,0.918,1.610,-0.840,0.560
161456,147424,0.298,-0.362,0.910,1.400,-1.050,0.560
161456,147465,0.299,-0.362,0.908,1.610,-1.050,0.490
161454,147424,0.296,-0.364,0.907,1.680,-1.050,0.560
161448,147438,0.296,-0.364,0.907,1.680,-0.910,0.630
161436,147421,0.298,-0.364,0.906,1.680,-0.980,0.350
161436,147425,0.298,-0.366,0.906,1.680,-1.120,0.210
161436,147412,0.300,-0.364,0.911,1.750,-1.050,0.140
161436,147421,0.301,-0.364,0.910,1.750,-0.840,0.140
161437,147419,0.298,-0.363,0.903,1.820,-0.910,0.070
161440,147403,0.299,-0.366,0.905,2.030,-0.980,-0.210
161441,147415,0.298,-0.366,0.905,1.960,-0.910,-0.350
161440,147420,0.299,-0.362,0.909,1.890,-0.700,-0.140
161440,147403,0.300,-0.364,0.903,1.820,-0.840,-0.070
161432,147388,0.304,-0.363,0.908,1.820,-0.630,-0.070
161432,147398,0.304,-0.361,0.912,1.960,-0.560,0.070
161428,147381,0.309,-0.362,0.908,1.960,-0.350,0.140
161419,147377,0.308,-0.359,0.911,1.890,-0.210,0.280
161419,147383,0.311,-0.360,0.911,1.820,0.000,0.280
161422,147347,0.308,-0.362,0.908,1.680,-0.070,0.350
161418,147395,0.305,-0.360,0.912,1.610,0.000,0.630
161422,147369,0.307,-0.361,0.909,1.750,0.140,0.770
161428,147377,0.304,-0.366,0.913,1.680,0.210,0.630
161432,147352,0.305,-0.362,0.911,1.750,0.210,0.840
161428,147359,0.299,-0.361,0.914,1.750,0.420,0.910
161428,147358,0.294,-0.360,0.915,1.680,0.210,0.910
161426,147333,0.296,-0.364,0.912,1.610,0.210,0.980
161420,147352,0.301,-0.364,0.910,1.470,0.070,0.700
161411,147340,0.300,-0.365,0.910,1.540,0.000,0.630
161411,147325,0.297,-0.364,0.910,1.750,-0.210,0.630
161411,147325,0.296,-0.365,0.911,1.470,-0.210,0.630
161419,147323,0.295,-0.363,0.910,1.680,-0.490,0.350
161420,147312,0.297,-0.364,0.912,1.750,-0.560,0.210
161425,147322,0.295,-0.362,0.914,1.540,-0.630,0.140
161425,147287,0.294,-0.365,0.908,1.610,-0.770,0.210
161422,147268,0.296,-0.366,0.906,1.610,-0.770,0.000
161420,147301,0.298,-0.367,0.906,1.750,-1.050,0.280
161422,147285,0.297,-0.362,0.910,1.890,-1.050,0.000
161405,147293,0.298,-0.366,0.908,1.890,-1.050,-0.070
161422,147251,0.301,-0.364,0.908,1.960,-1.050,-0.070
161413,147287,0.300,-0.362,0.907,1.890,-0.910,0.000
161413,147301,0.300,-0.364,0.906,1.960,-0.980,-0.140
161411,147309,0.296,-0.363,0.905,1.960,-0.980,0.000
161413,147296,0.298,-0.366,0.905,2.100,-0.840,0.070
161413,147326,0.299,-0.363,0.902,2.100,-0.840,0.350
161420,147333,0.300,-0.359,0.912,1.960,-0.770,0.140
161420,147346,0.304,-0.361,0.908,1.960,-0.840,0.070
161424,147347,0.301,-0.364,0.903,1.890,-0.840,0.140
161436,147386,0.302,-0.361,0.906,1.820,-0.700,0.280
161442,147398,0.303,-0.360,0.907,2.100,-0.560,0.280
161443,147410,0.301,-0.361,0.905,1.820,-0.490,0.420
161452,147448,0.297,-0.360,0.908,2.030,-0.700,0.140
161459,147466,0.301,-0.362,0.906,2.030,-0.840,0.280
161474,147464,0.297,-0.362,0.912,2.030,-0.910,0.350
161475,147502,0.297,-0.355,0.914,2.100,-0.980,0.140
161480,147527,0.296,-0.356,0.912,2.240,-0.770,0.140
161483,147552,0.302,-0.360,0.909,2.310,-0.840,0.000
161486,147567,0.298,-0.356,0.912,2.240,-0.910,0.000
161510,147590,0.297,-0.362,0.909,2.310,-0.770,-0.140
161520,147611,0.294,-0.359,0.911,2.520,-0.770,-0.140
161526,147645,0.299,-0.358,0.913,2.520,-0.840,-0.210
161529,147661,0.304,-0.359,0.910,2.590,-0.840,-0.070
161550,147700,0.306,-0.358,0.910,2.800,-0.630,-0.140
161555,147725,0.303,-0.360,0.909,2.870,-0.700,-0.140
161556,147745,0.297,-0.359,0.919,2.660,-0.700,-0.140
161574,147757,0.295,-0.358,0.916,2.730,-0.630,0.000
161580,147795,0.297,-0.356,0.915,2.870,-0.560,0.000
161589,147810,0.296,-0.355,0.918,2.730,-0.490,0.070
161597,147842,0.300,-0.358,0.915,2.660,-0.490,0.070
161601,147877,0.294,-0.358,0.916,2.450,-0.700,0.070
161612,147867,0.294,-0.354,0.919,2.450,-0.490,0.140
161627,147903,0.297,-0.356,0.919,2.170,-0.490,0.070
161634,147919,0.297,-0.358,0.918,2.170,-0.840,0.280
161639,147936,0.299,-0.358,0.922,2.100,-0.630,0.280
161649,147961,0.295,-0.355,0.919,2.030,-0.700,0.280
161653,147985,0.295,-0.353,0.918,1.750,-0.630,0.350
161656,147990,0.296,-0.353,0.915,1.610,-0.560,0.490
161683,148008,0.295,-0.353,0.917,1.470,-0.490,0.490
161685,148041,0.296,-0.354,0.915,1.470,-0.420,0.630
161690,148087,0.294,-0.357,0.912,1.330,-0.490,0.490
161701,148065,0.303,-0.361,0.911,1.400,-0.490,0.700
161707,148075,0.300,-0.363,0.908,1.400,-0.490,0.700
161718,148095,0.300,-0.360,0.910,1.260,-0.420,0.700
161727,148122,0.299,-0.357,0.915,1.400,-0.280,0.910
161733,148119,0.300,-0.362,0.909,1.330,-0.280,0.840
161738,148164,0.298,-0.363,0.907,1.260,-0.140,0.700
161748,148169,0.302,-0.366,0.910,1.190,-0.140,0.700
161763,148197,0.300,-0.366,0.915,1.050,-0.280,0.770
161763,148211,0.299,-0.367,0.915,0.980,-0.350,0.980
161765,148230,0.295,-0.362,0.908,1.120,-0.350,0.910
161769,148241,0.297,-0.365,0.911,1.260,-0.210,0.770
161783,148284,0.302,-0.365,0.911,1.190,-0.350,0.560
161784,148253,0.300,-0.365,0.909,1.400,-0.350,0.770
161792,148309,0.299,-0.364,0.909,1.260,-0.420,0.840
161796,148297,0.297,-0.364,0.909,1.330,-0.490,0.560
161796,148322,0.297,-0.366,0.907,1.540,-0.630,0.490
161818,148335,0.296,-0.364,0.905,1.540,-0.560,0.350
161818,148351,0.291,-0.368,0.916,1.470,-0.840,0.280
161827,148355,0.289,-0.370,0.916,1.610,-0.980,0.490
161828,148368,0.295,-0.367,0.912,1.680,-0.770,0.210
161840,148373,0.297,-0.369,0.910,1.820,-0.910,0.070
161842,148383,0.302,-0.366,0.915,1.890,-0.910,0.000
161842,148438,0.298,-0.367,0.910,2.030,-0.980,0.000
161850,148430,0.295,-0.369,0.910,2.030,-0.840,-0.070
161858,148436,0.302,-0.366,0.910,2.030,-0.840,-0.070
161858,148426,0.304,-0.368,0.912,2.310,-0.770,-0.280
161858,148462,0.305,-0.367,0.911,2.380,-0.910,-0.140
161865,148462,0.299,-0.368,0.913,2.450,-1.050,-0.210
161871,148492,0.303,-0.366,0.906,2.380,-0.770,-0.070
161883,148482,0.301,-0.366,0.907,2.520,-0.840,0.000
161883,148501,0.302,-0.367,0.908,2.520,-0.630,0.000
161883,148504,0.299,-0.364,0.909,2.660,-0.840,0.000
161884,148524,0.296,-0.363,0.908,2.730,-0.840,0.000
161898,148523,0.298,-0.364,0.907,2.730,-0.630,-0.070
161896,148561,0.298,-0.361,0.909,2.940,-1.050,-0.140
161897,148538,0.296,-0.363,0.907,2.940,-1.120,-0.140
161898,148555,0.296,-0.365,0.907,3.010,-0.910,-0.280
161898,148568,0.300,-0.364,0.908,3.010,-0.910,-0.420
161904,148587,0.298,-0.365,0.906,3.010,-0.910,-0.420
161904,148561,0.300,-0.361,0.909,3.010,-0.980,-0.280
161906,148559,0.295,-0.359,0.915,2.800,-1.050,-0.420
161906,148583,0.296,-0.358,0.917,2.870,-0.980,-0.280
161907,148590,0.294,-0.357,0.915,2.520,-0.910,-0.140
161912,148592,0.296,-0.364,0.909,2.590,-0.980,-0.210
161912,148593,0.302,-0.361,0.914,2.520,-0.770,-0.070
161912,148589,0.303,-0.360,0.914,2.450,-0.840,-0.070
161907,148587,0.303,-0.357,0.916,2.450,-0.770,-0.070
161903,148587,0.298,-0.358,0.910,2.310,-0.770,0.000
161903,148588,0.303,-0.360,0.912,2.520,-0.840,-0.070
161908,148591,0.302,-0.361,0.910,2.590,-0.980,-0.070
161908,148576,0.299,-0.366,0.914,2.520,-0.770,0.140
161908,148595,0.301,-0.363,0.908,2.520,-0.700,0.140
161908,148592,0.298,-0.357,0.914,2.380,-0.560,0.070
161907,148572,0.303,-0.358,0.912,2.590,-0.490,0.070
161907,148566,0.305,-0.359,0.912,2.380,-0.490,-0.070
161907,148559,0.306,-0.357,0.910,2.520,-0.560,0.140
161899,148559,0.301,-0.361,0.913,2.450,-0.490,0.280
161896,148550,0.302,-0.360,0.912,2.380,-0.210,0.280
161890,148526,0.302,-0.358,0.914,2.380,-0.280,0.280
161882,148531,0.299,-0.358,0.914,2.450,-0.560,0.420
161882,148526,0.301,-0.361,0.912,2.520,-0.140,0.420
161882,148533,0.302,-0.361,0.911,2.170,-0.350,0.490
161882,148543,0.294,-0.358,0.917,2.310,-0.280,0.560
161882,148548,0.295,-0.357,0.919,2.240,-0.140,0.630
161881,148511,0.292,-0.354,0.919,2.030,-0.140,0.560
161869,148506,0.291,-0.355,0.914,1.820,-0.140,0.630
161865,148501,0.298,-0.358,0.914,1.820,-0.280,0.490
161859,148492,0.293,-0.357,0.916,1.960,-0.420,0.560
161855,148499,0.287,-0.362,0.917,1.960,-0.350,0.490
161846,148473,0.293,-0.358,0.918,1.680,-0.490,0.420
161845,148474,0.293,-0.358,0.915,1.610,-0.350,0.560
161845,148471,0.293,-0.353,0.915,1.680,-0.420,0.560
161843,148466,0.297,-0.355,0.914,1.820,-0.630,0.700
161843,148437,0.295,-0.359,0.912,1.820,-0.560,0.490
161843,148432,0.295,-0.357,0.912,1.540,-0.560,0.630
161843,148441,0.296,-0.364,0.913,1.610,-0.490,0.700
161828,148423,0.297,-0.358,0.914,1.680,-0.630,0.560
161826,148421,0.298,-0.360,0.911,1.750,-0.630,0.630
161816,148403,0.297,-0.361,0.913,1.610,-0.490,0.490
161816,148424,0.298,-0.364,0.907,1.750,-0.700,0.420
161811,148388,0.296,-0.362,0.909,1.820,-0.840,0.560
161809,148382,0.294,-0.363,0.907,1.960,-0.910,0.560
161802,148376,0.300,-0.360,0.911,1.820,-0.840,0.560
161802,148388,0.299,-0.361,0.911,1.890,-0.770,0.280
161802,148374,0.298,-0.363,0.910,1.960,-0.700,0.210
161802,148366,0.301,-0.362,0.911,2.030,-0.770,0.140
161802,148364,0.301,-0.362,0.913,1.820,-0.770,0.210
161801,148366,0.301,-0.366,0.906,2.100,-0.770,0.070
161796,148348,0.297,-0.366,0.907,2.030,-0.630,0.070
161796,148349,0.299,-0.368,0.911,2.240,-0.840,0.140
161792,148337,0.300,-0.370,0.915,2.100,-0.840,0.140
161790,148333,0.300,-0.363,0.910,2.030,-0.700,0.140
161790,148340,0.302,-0.359,0.912,2.170,-0.840,0.000
161782,148313,0.303,-0.361,0.909,2.240,-0.840,0.140
161779,148310,0.306,-0.364,0.909,1.960,-0.770,0.210
161779,148316,0.300,-0.361,0.912,1.960,-0.420,0.210
161779,148315,0.303,-0.364,0.909,2.170,-0.560,0.350
161775,148300,0.301,-0.360,0.913,1.890,-0.420,0.350
161771,148305,0.301,-0.365,0.907,1.890,-0.420,0.350
161766,148297,0.300,-0.365,0.907,1.960,-0.350,0.420
161771,148292,0.298,-0.363,0.910,2.100,-0.210,0.210
161766,148275,0.297,-0.365,0.908,1.960,-0.280,0.490
161766,148265,0.298,-0.360,0.908,1.960,-0.210,0.490
161766,148274,0.297,-0.365,0.907,1.890,-0.350,0.490
161755,148264,0.296,-0.363,0.911,1.890,-0.210,0.490
161748,148265,0.296,-0.364,0.908,1.680,-0.140,0.350
161743,148249,0.300,-0.362,0.909,1.890,-0.350,0.280
161742,148245,0.299,-0.361,0.912,1.890,-0.490,0.350
161738,148231,0.299,-0.358,0.912,1.680,-0.420,0.350
161732,148255,0.304,-0.356,0.914,1.960,-0.490,0.350
161731,148203,0.302,-0.358,0.913,1.820,-0.420,0.280
161728,148220,0.305,-0.363,0.909,1.750,-0.420,0.350
161728,148212,0.304,-0.365,0.912,1.750,-0.350,0.280
161728,148219,0.307,-0.360,0.910,1.750,-0.210,0.350
161727,148210,0.302,-0.360,0.907,1.680,-0.140,0.490
161729,148221,0.302,-0.359,0.908,1.540,-0.280,0.420
161729,148192,0.304,-0.363,0.906,1.680,-0.350,0.420
161728,148204,0.299,-0.363,0.906,1.680,-0.210,0.630
161721,148200,0.301,-0.364,0.907,1.610,-0.210,0.630
161723,148211,0.301,-0.363,0.907,1.540,-0.210,0.560
161721,148161,0.304,-0.360,0.909,1.750,-0.420,0.490
161716,148171,0.299,-0.362,0.907,1.750,-0.140,0.700
161721,148158,0.295,-0.362,0.910,1.610,-0.070,0.770
161716,148139,0.300,-0.363,0.910,1.750,-0.140,0.630
161712,148142,0.300,-0.363,0.910,1.750,-0.210,0.630
161707,148140,0.294,-0.365,0.909,1.680,-0.140,0.490
161708,148110,0.296,-0.366,0.910,1.820,-0.280,0.420
161702,148127,0.294,-0.365,0.906,1.890,0.000,0.490
161696,148119,0.297,-0.366,0.910,1.820,-0.350,0.420
161688,148096,0.294,-0.368,0.911,1.960,-0.350,0.140
161683,148103,0.293,-0.366,0.908,2.030,-0.490,0.000
161681,148093,0.296,-0.363,0.908,2.030,-0.700,0.070
161676,148077,0.295,-0.363,0.910,2.100,-0.560,0.070
161674,148086,0.295,-0.365,0.910,2.100,-0.840,0.140
161674,148073,0.297,-0.363,0.910,2.100,-0.560,0.140
161673,148058,0.297,-0.362,0.912,2.030,-0.840,0.070
161670,148040,0.296,-0.359,0.914,2.170,-0.910,0.070
161670,148043,0.295,-0.364,0.909,2.240,-0.840,0.070
161666,148045,0.299,-0.366,0.908,2.240,-0.560,0.070
161662,148055,0.301,-0.364,0.908,2.310,-0.560,0.000
161652,148019,0.300,-0.362,0.907,2.240,-0.560,0.000
161649,148018,0.301,-0.362,0.908,2.240,-0.490,-0.140
161642,148013,0.297,-0.363,0.907,2.310,-0.420,0.140
161642,147998,0.300,-0.361,0.909,2.310,-0.350,0.350
161639,147971,0.303,-0.365,0.910,2.310,-0.350,0.280
161629,147965,0.301,-0.361,0.909,2.380,-0.280,0.210
161629,147966,0.296,-0.358,0.915,2.450,-0.280,0.210
161628,147954,0.295,-0.361,0.915,2.450,-0.280,0.210
161626,147967,0.296,-0.360,0.914,2.450,-0.280,0.350
161626,147950,0.300,-0.361,0.913,2.380,-0.350,0.280
161625,147945,0.296,-0.358,0.915,2.380,-0.420,0.280
161625,147943,0.295,-0.359,0.914,2.310,-0.630,0.210
161619,147926,0.297,-0.355,0.918,2.310,-0.700,0.350
161612,147918,0.292,-0.358,0.916,2.450,-0.560,0.560
161612,147924,0.293,-0.360,0.914,2.170,-0.490,0.280
161612,147915,0.296,-0.360,0.914,1.820,-0.490,0.280
161607,147912,0.294,-0.358,0.915,1.820,-0.630,0.280
161600,147886,0.293,-0.362,0.915,1.890,-0.490,0.350
161587,147895,0.293,-0.356,0.916,2.030,-0.700,0.420
161586,147880,0.292,-0.357,0.917,1.890,-0.630,0.490
161583,147912,0.295,-0.361,0.915,1.820,-0.560,0.490
161582,147859,0.294,-0.359,0.915,1.960,-0.560,0.350
161575,147886,0.300,-0.364,0.908,1.890,-0.630,0.490
161575,147880,0.301,-0.359,0.911,1.750,-0.490,0.280
161575,147888,0.300,-0.359,0.912,1.820,-0.700,0.350
161575,147861,0.298,-0.358,0.913,2.030,-0.630,0.350
161575,147863,0.301,-0.361,0.908,2.030,-0.420,0.350
161567,147868,0.298,-0.367,0.905,1.960,-0.560,0.350
161567,147841,0.296,-0.365,0.908,2.030,-0.350,0.140
161558,147839,0.296,-0.365,0.905,2.030,-0.490,0.140
161558,147852,0.297,-0.364,0.907,2.240,-0.420,0.140
161557,147856,0.296,-0.367,0.909,2.450,-0.420,0.070
161563,147837,0.301,-0.364,0.909,2.450,-0.560,0.140
161553,147825,0.296,-0.360,0.908,2.450,-0.560,0.140
161553,147822,0.298,-0.365,0.908,2.590,-0.560,0.070
161547,147830,0.297,-0.364,0.908,2.590,-0.490,0.140
161543,147801,0.299,-0.363,0.910,2.450,-0.420,0.000
161543,147808,0.299,-0.362,0.913,2.590,-0.490,0.070
161543,147797,0.298,-0.365,0.909,2.310,-0.420,0.140
161541,147794,0.299,-0.362,0.908,2.380,-0.490,0.210
161536,147793,0.302,-0.366,0.910,2.450,-0.420,0.420
161536,147790,0.300,-0.365,0.908,2.310,-0.280,0.350
161533,147775,0.301,-0.361,0.908,2.450,-0.420,0.280
161536,147771,0.300,-0.360,0.908,2.590,-0.350,0.420
161536,147762,0.296,-0.363,0.909,2.310,-0.280,0.700
161533,147782,0.295,-0.363,0.910,2.310,-0.350,0.560
161533,147757,0.291,-0.365,0.914,2.310,-0.420,0.560
161529,147764,0.291,-0.363,0.914,2.240,-0.700,0.420
161527,147738,0.289,-0.359,0.914,2.450,-0.840,0.420
161524,147737,0.289,-0.364,0.911,2.310,-0.700,0.210
161518,147727,0.292,-0.362,0.910,2.170,-0.840,0.350
161518,147737,0.292,-0.362,0.910,2.030,-0.840,0.210
161515,147731,0.290,-0.363,0.914,1.890,-0.840,0.070
161515,147733,0.293,-0.361,0.915,1.960,-1.260,0.070
161520,147734,0.293,-0.360,0.914,2.030,-1.050,0.070
161530,147709,0.294,-0.362,0.909,1.960,-1.050,0.000
161521,147703,0.297,-0.364,0.908,1.820,-0.840,0.000
161521,147728,0.299,-0.366,0.908,1.890,-0.840,0.350
161521,147725,0.301,-0.363,0.906,1.890,-0.420,0.420
161516,147668,0.296,-0.362,0.912,1.820,-0.350,0.420
161514,147679,0.294,-0.362,0.908,1.820,-0.280,0.490
161514,147704,0.297,-0.367,0.907,1.820,-0.490,0.560
161507,147686,0.296,-0.364,0.909,1.960,-0.350,0.700
161507,147691,0.296,-0.367,0.906,2.030,-0.420,0.630
161507,147681,0.293,-0.365,0.909,1.820,-0.490,0.630
161507,147698,0.290,-0.363,0.909,1.960,-0.350,0.490
161506,147665,0.292,-0.363,0.905,1.960,-0.560,0.350
161506,147648,0.291,-0.362,0.908,1.960,-0.700,0.420
161498,147675,0.290,-0.364,0.910,2.100,-0.350,0.350
161489,147675,0.296,-0.363,0.911,2.030,-0.560,0.140
161487,147652,0.295,-0.365,0.911,2.240,-0.630,0.140
161487,147646,0.295,-0.365,0.909,2.030,-0.770,0.210
161487,147623,0.297,-0.364,0.910,2.100,-0.840,0.350
161487,147638,0.298,-0.362,0.908,2.100,-0.910,0.210
161487,147628,0.298,-0.362,0.909,2.100,-0.910,0.140
161486,147622,0.299,-0.366,0.906,1.960,-0.910,0.140
161474,147609,0.297,-0.366,0.909,2.030,-0.910,0.350
161474,147604,0.297,-0.365,0.910,2.030,-0.840,0.280
161470,147592,0.296,-0.365,0.907,2.100,-0.980,0.210
161470,147614,0.293,-0.367,0.910,2.380,-1.050,0.000
161467,147562,0.294,-0.371,0.915,2.240,-1.120,-0.070
161467,147574,0.291,-0.368,0.910,2.170,-1.050,-0.070
161466,147555,0.293,-0.366,0.912,2.380,-1.190,-0.350
161466,147555,0.294,-0.363,0.911,2.520,-1.190,-0.280
161462,147556,0.298,-0.364,0.904,2.450,-1.120,-0.420
161461,147544,0.296,-0.364,0.910,2.380,-1.120,-0.560
161461,147554,0.300,-0.360,0.913,2.450,-1.120,-0.770
161461,147530,0.302,-0.357,0.914,2.240,-1.050,-0.910
161466,147522,0.298,-0.359,0.914,2.240,-0.910,-0.910
161466,147505,0.303,-0.358,0.910,2.380,-0.840,-0.700
161466,147519,0.305,-0.357,0.913,2.310,-0.770,-0.560
161450,147520,0.303,-0.356,0.915,2.310,-0.910,-0.560
161445,147519,0.303,-0.358,0.917,2.310,-1.120,-0.420
161445,147485,0.303,-0.357,0.920,2.380,-0.980,-0.280
161445,147476,0.301,-0.361,0.917,2.100,-0.840,17.850
161435,147495,0.304,-0.360,0.913,2.170,-0.560,0.350
161432,147438,0.303,-0.355,0.915,2.100,-0.560,0.490
161424,147450,0.299,-0.361,0.911,1.960,-0.280,0.490
161413,147470,0.303,-0.363,0.911,1.820,-0.280,0.490
161413,147419,0.305,-0.362,0.912,1.820,-0.280,0.560
161412,147459,0.300,-0.363,0.913,1.890,-0.280,0.420
161410,147435,0.301,-0.361,0.915,1.680,-0.140,0.700
161405,147434,0.301,-0.363,0.916,1.750,-0.420,0.770
161406,147438,0.298,-0.358,0.916,1.750,-0.140,0.980
161402,147395,0.296,-0.359,0.918,1.750,-0.210,0.770
161397,147424,0.291,-0.362,0.916,1.610,-0.140,0.770
161396,147435,0.292,-0.363,0.913,1.610,-0.210,0.770
161394,147381,0.293,-0.360,0.915,1.610,-0.490,0.700
161394,147406,0.291,-0.363,0.915,1.610,-0.560,0.770
161394,147416,0.294,-0.364,0.915,1.610,-0.490,0.560
161388,147386,0.295,-0.360,0.915,1.540,-0.560,0.490
161388,147392,0.293,-0.360,0.913,1.750,-0.560,0.560
161383,147413,0.296,-0.365,0.909,1.750,-0.630,0.350
161383,147406,0.291,-0.362,0.909,1.890,-0.980,0.280
161382,147381,0.294,-0.365,0.903,2.030,-0.910,0.140
