RED,IR,AX,AY,AZ,GX,GY,GZ
161787,148442,0.429,-0.313,0.876,1.190,-0.630,0.770
161783,148444,0.433,-0.310,0.880,0.980,-0.560,0.910
161782,148461,0.439,-0.313,0.882,1.120,-0.630,0.630
161779,148440,0.431,-0.316,0.877,1.330,-0.700,0.630
161777,148450,0.435,-0.314,0.877,1.260,-0.630,0.700
161773,148431,0.436,-0.320,0.876,1.470,-0.630,0.630
161773,148441,0.438,-0.316,0.873,1.400,-0.490,0.700
161773,148426,0.436,-0.313,0.876,1.540,-0.420,0.770
161773,148428,0.430,-0.314,0.874,1.750,-0.280,0.840
161770,148411,0.437,-0.316,0.871,1.820,-0.280,0.770
161770,148420,0.432,-0.314,0.872,1.890,-0.210,0.630
161769,148404,0.431,-0.316,0.876,1.680,-0.280,0.770
161765,148394,0.430,-0.315,0.872,1.750,-0.140,0.770
161757,148407,0.434,-0.319,0.878,1.890,0.140,0.630
161754,148391,0.437,-0.319,0.876,1.960,0.210,0.770
161749,148384,0.435,-0.318,0.878,1.960,0.000,0.770
161741,148380,0.433,-0.316,0.881,2.170,0.000,0.770
161740,148353,0.435,-0.314,0.879,2.100,-0.070,0.700
161734,148352,0.430,-0.316,0.876,2.380,0.070,0.770
161734,148337,0.431,-0.315,0.877,2.240,0.000,0.770
161731,148348,0.430,-0.311,0.885,2.170,0.000,0.630
161719,148340,0.430,-0.315,0.878,2.100,-0.140,0.630
161718,148332,0.431,-0.315,0.877,2.170,0.000,0.770
161719,148309,0.432,-0.309,0.886,2.240,-0.350,0.700
161718,148316,0.424,-0.312,0.879,2.030,-0.280,0.490
161711,148320,0.429,-0.311,0.887,2.100,-0.420,0.560
161718,148313,0.429,-0.311,0.885,2.030,-0.420,0.630
161711,148297,0.425,-0.316,0.879,1.960,-0.490,0.700
161707,148305,0.427,-0.313,0.881,1.960,-0.350,0.700
161707,148298,0.425,-0.311,0.885,1.890,-0.350,0.560
161703,148270,0.427,-0.313,0.882,1.680,-0.490,0.560
161703,148296,0.428,-0.312,0.879,1.890,-0.630,0.560
161703,148264,0.429,-0.315,0.879,1.890,-0.700,0.560
161701,148255,0.428,-0.316,0.879,1.610,-0.490,0.560
161696,148257,0.430,-0.315,0.878,1.750,-0.490,0.560
161692,148246,0.432,-0.310,0.874,1.750,-0.630,0.560
161686,148251,0.434,-0.312,0.876,1.750,-0.910,0.420
161679,148241,0.433,-0.315,0.878,1.820,-0.840,0.420
161679,148245,0.435,-0.313,0.880,1.890,-0.980,0.350
161678,148236,0.429,-0.314,0.878,1.890,-0.770,0.350
161674,148224,0.439,-0.309,0.881,1.750,-0.840,0.490
161669,148203,0.433,-0.311,0.882,2.030,-0.840,0.350
161668,148208,0.435,-0.310,0.881,2.170,-0.770,0.280
161668,148186,0.430,-0.311,0.884,1.890,-0.910,0.490
161664,148190,0.429,-0.312,0.884,1.890,-0.910,0.490
161666,148167,0.434,-0.307,0.883,1.680,-0.770,0.560
161664,148186,0.435,-0.310,0.883,2.030,-0.840,0.560
161646,148154,0.434,-0.315,0.876,1.820,-0.910,0.420
161640,148166,0.435,-0.313,0.880,1.890,-0.910,0.350
161640,148171,0.434,-0.313,0.876,1.960,-0.840,0.420
161640,148158,0.444,-0.312,0.879,1.960,-0.840,0.420
161646,148144,0.433,-0.314,0.876,2.030,-0.770,0.420
161651,148137,0.435,-0.306,0.877,1.960,-0.700,0.560
161651,148161,0.442,-0.309,0.882,1.890,-0.770,0.770
161648,148138,0.434,-0.311,0.878,2.030,-0.910,0.630
161648,148136,0.435,-0.314,0.877,1.960,-0.840,0.350
161648,148120,0.435,-0.316,0.877,1.890,-0.560,0.630
161638,148118,0.435,-0.316,0.877,1.890,-0.490,0.490
161632,148110,0.439,-0.314,0.880,1.610,-0.490,0.770
161632,148123,0.437,-0.313,0.876,1.820,-0.420,0.700
161632,148119,0.438,-0.313,0.880,1.820,-0.490,0.840
161632,148114,0.438,-0.310,0.877,1.680,-0.560,0.910
161630,148100,0.435,-0.314,0.878,1.750,-0.700,0.910
161618,148099,0.435,-0.315,0.879,1.890,-0.490,0.700
161618,148090,0.437,-0.314,0.876,1.960,-0.700,0.630
161618,148073,0.433,-0.314,0.876,1.680,-0.560,0.910
161618,148072,0.437,-0.313,0.880,1.750,-0.420,0.700
161619,148064,0.438,-0.315,0.874,1.680,-0.280,0.630
161630,148068,0.438,-0.313,0.878,1.680,-0.280,0.700
161630,148059,0.433,-0.314,0.879,1.680,-0.350,0.700
161630,148043,0.432,-0.312,0.885,1.680,-0.420,0.770
161635,148052,0.427,-0.313,0.884,1.680,-0.490,0.980
161630,148053,0.433,-0.307,0.879,1.750,-0.280,0.910
161623,148034,0.434,-0.311,0.880,1.820,-0.350,0.840
161605,148026,0.437,-0.314,0.876,1.610,-0.420,0.840
161605,148019,0.432,-0.312,0.875,1.750,-0.280,0.980
161594,148019,0.432,-0.311,0.878,1.680,-0.210,0.840
161605,148012,0.431,-0.315,0.874,1.680,-0.280,0.770
161594,148001,0.431,-0.313,0.877,1.960,-0.420,0.840
161593,147991,0.430,-0.315,0.878,1.960,-0.350,0.910
161592,147987,0.430,-0.316,0.874,1.890,-0.140,0.770
161590,148006,0.430,-0.315,0.876,1.960,-0.490,0.630
161586,147984,0.427,-0.315,0.878,1.890,-0.420,0.630
161586,147988,0.430,-0.313,0.879,1.890,-0.420,0.630
161590,147967,0.432,-0.311,0.881,1.820,-0.490,0.560
161593,147970,0.434,-0.314,0.880,1.750,-0.280,0.560
161593,147970,0.432,-0.313,0.884,1.960,-0.280,0.630
161593,147982,0.430,-0.314,0.875,1.960,-0.140,0.420
161587,147963,0.433,-0.314,0.876,1.960,-0.280,0.700
161574,147939,0.433,-0.312,0.883,1.960,-0.140,0.770
161573,147930,0.435,-0.312,0.883,1.820,-0.070,0.770
161572,147934,0.438,-0.316,0.877,2.030,-0.140,0.700
161572,147951,0.431,-0.315,0.875,2.030,0.000,0.560
161568,147928,0.431,-0.316,0.876,1.750,0.000,0.700
161568,147927,0.428,-0.315,0.874,2.030,-0.140,0.630
161567,147908,0.426,-0.313,0.882,2.170,0.000,0.420
161564,147913,0.434,-0.314,0.879,2.100,0.070,0.630
161552,147922,0.432,-0.314,0.874,2.310,-0.070,0.490
161542,147903,0.432,-0.319,0.878,2.310,0.070,0.490
161542,147900,0.434,-0.316,0.874,2.100,0.140,0.560
161541,147889,0.434,-0.312,0.878,2.100,0.070,0.630
161536,147882,0.431,-0.316,0.877,1.960,-0.070,0.630
161542,147894,0.430,-0.316,0.886,2.240,-0.280,0.420
161536,147878,0.423,-0.310,0.881,2.170,-0.070,0.490
161534,147858,0.425,-0.315,0.879,1.960,-0.140,0.560
161534,147856,0.427,-0.309,0.884,2.030,-0.350,0.490
161534,147872,0.426,-0.311,0.886,2.030,-0.210,0.560
161534,147863,0.424,-0.312,0.887,2.100,-0.280,0.630
161530,147853,0.423,-0.312,0.887,2.100,-0.210,0.840
161534,147836,0.424,-0.313,0.885,2.030,-0.630,0.700
161527,147848,0.430,-0.313,0.880,1.890,-0.770,0.770
161527,147846,0.430,-0.311,0.882,1.820,-0.700,0.840
161527,147817,0.429,-0.312,0.878,1.750,-0.560,0.980
161526,147826,0.427,-0.313,0.882,1.750,-0.770,0.840
161524,147807,0.428,-0.318,0.877,1.680,-0.490,0.910
161524,147834,0.434,-0.312,0.882,1.610,-0.770,0.770
161521,147806,0.434,-0.312,0.880,1.820,-0.560,0.980
161521,147823,0.429,-0.312,0.883,1.750,-0.700,0.700
161515,147807,0.427,-0.311,0.884,1.750,-0.910,0.700
161514,147805,0.431,-0.314,0.878,1.750,-0.770,1.050
161514,147808,0.430,-0.314,0.876,1.470,-0.700,0.980
161515,147792,0.435,-0.309,0.883,1.680,-0.770,0.980
161515,147796,0.431,-0.312,0.878,1.610,-0.770,1.120
161521,147815,0.433,-0.311,0.879,1.540,-0.490,1.050
161521,147788,0.432,-0.314,0.875,1.610,-0.420,1.050
161509,147808,0.432,-0.312,0.875,1.540,-0.420,0.980
161509,147792,0.433,-0.316,0.873,1.540,-0.700,0.910
161508,147806,0.428,-0.318,0.877,1.540,-0.420,1.120
161508,147785,0.430,-0.313,0.874,1.610,-0.420,0.910
161508,147775,0.427,-0.315,0.874,1.750,-0.280,0.980
161510,147769,0.429,-0.312,0.875,1.680,-0.490,0.910
161507,147769,0.431,-0.311,0.878,1.540,-0.210,1.120
161508,147758,0.430,-0.316,0.878,1.610,-0.210,1.190
161507,147757,0.436,-0.311,0.879,1.610,-0.280,0.910
161504,147758,0.432,-0.314,0.874,1.750,-0.210,0.910
161496,147760,0.431,-0.315,0.877,1.820,-0.210,1.050
161500,147745,0.434,-0.313,0.876,1.960,-0.280,0.980
161496,147728,0.432,-0.315,0.878,1.960,-0.350,0.840
161496,147731,0.434,-0.313,0.879,1.750,-0.350,0.910
161496,147708,0.430,-0.315,0.881,1.890,-0.350,0.700
161489,147738,0.432,-0.314,0.880,1.820,-0.350,0.770
161489,147721,0.430,-0.318,0.881,1.680,-0.350,1.050
161491,147728,0.432,-0.317,0.883,1.680,-0.280,1.050
161491,147700,0.435,-0.317,0.877,1.400,-0.280,1.120
161474,147715,0.433,-0.311,0.882,1.470,-0.420,1.260
161482,147699,0.430,-0.317,0.881,1.610,-0.280,1.330
161482,147711,0.430,-0.315,0.881,1.610,-0.420,1.400
161482,147698,0.435,-0.314,0.880,1.330,-0.350,1.330
161482,147703,0.428,-0.317,0.882,1.470,-0.420,1.330
161482,147695,0.432,-0.317,0.879,1.190,-0.350,1.470
161481,147706,0.428,-0.317,0.878,1.190,-0.560,1.190
161478,147692,0.429,-0.313,0.875,1.190,-0.280,1.330
161476,147685,0.430,-0.318,0.876,1.260,-0.490,1.120
161470,147694,0.427,-0.315,0.873,1.260,-0.700,0.980
161470,147696,0.427,-0.318,0.875,1.400,-0.700,0.910
161468,147692,0.428,-0.317,0.876,1.400,-0.700,0.840
161464,147700,0.426,-0.318,0.873,1.540,-0.630,0.840
161464,147719,0.430,-0.323,0.876,1.540,-0.700,0.630
161464,147692,0.430,-0.318,0.874,1.750,-0.840,0.490
161464,147701,0.428,-0.318,0.872,1.680,-0.630,0.420
161467,147712,0.429,-0.322,0.880,1.750,-0.770,0.490
161467,147713,0.426,-0.319,0.873,1.820,-0.630,0.350
161467,147719,0.424,-0.320,0.872,2.030,-0.630,0.280
161475,147713,0.427,-0.318,0.879,2.100,-0.420,0.350
161477,147740,0.432,-0.318,0.877,1.890,-0.490,0.280
161489,147745,0.430,-0.315,0.878,1.820,-0.210,0.420
161490,147764,0.428,-0.315,0.875,2.030,-0.490,0.420
161490,147778,0.429,-0.314,0.877,2.100,-0.560,0.420
161504,147798,0.429,-0.312,0.877,1.960,-0.630,0.490
161510,147826,0.430,-0.314,0.877,2.030,-0.350,0.140
161518,147839,0.430,-0.312,0.876,2.030,0.000,0.350
161519,147877,0.430,-0.311,0.881,2.100,-0.350,0.350
161520,147882,0.433,-0.313,0.881,2.100,-0.420,0.210
161529,147900,0.431,-0.313,0.878,1.960,-0.350,0.490
161548,147942,0.426,-0.315,0.874,1.960,-0.210,0.490
161557,147970,0.425,-0.317,0.873,2.170,-0.350,0.420
161557,147998,0.425,-0.316,0.876,2.170,-0.140,0.350
161571,148045,0.429,-0.319,0.881,2.100,-0.140,0.350
161581,148041,0.430,-0.318,0.877,2.030,-0.070,0.420
161591,148072,0.432,-0.313,0.876,2.170,-0.280,0.350
161595,148106,0.429,-0.314,0.874,2.310,-0.350,0.280
161624,148136,0.427,-0.315,0.874,2.380,-0.210,0.350
161627,148166,0.430,-0.317,0.875,2.450,-0.070,0.350
161643,148182,0.428,-0.318,0.874,2.450,-0.140,0.560
161644,148208,0.431,-0.320,0.877,2.450,0.070,0.560
161664,148226,0.428,-0.317,0.874,2.590,-0.210,0.420
161677,148266,0.428,-0.321,0.881,2.660,-0.210,0.420
161689,148272,0.432,-0.313,0.877,2.660,-0.140,0.490
161705,148299,0.429,-0.314,0.876,2.590,-0.070,0.490
161722,148344,0.432,-0.317,0.878,2.660,-0.280,0.490
161731,148344,0.427,-0.314,0.881,2.590,-0.420,0.490
161737,148366,0.427,-0.314,0.881,2.520,-0.350,0.490
161753,148384,0.427,-0.317,0.878,2.590,-0.420,0.420
161758,148401,0.429,-0.314,0.880,2.660,-0.420,0.560
161764,148423,0.433,-0.315,0.878,2.660,-0.350,0.770
161767,148446,0.430,-0.314,0.883,2.310,-0.210,0.770
161781,148465,0.428,-0.314,0.883,2.170,-0.280,0.700
161798,148504,0.431,-0.313,0.881,2.100,-0.210,0.770
161803,148507,0.430,-0.313,0.879,2.100,-0.350,0.630
161814,148516,0.430,-0.315,0.876,1.960,-0.280,0.980
161831,148533,0.429,-0.314,0.880,1.960,-0.420,0.980
161845,148535,0.432,-0.311,0.882,1.820,-0.420,0.980
161848,148564,0.429,-0.313,0.877,1.750,-0.140,1.190
161856,148585,0.431,-0.316,0.876,1.820,-0.070,1.120
161857,148611,0.428,-0.318,0.872,1.680,-0.280,0.910
161867,148608,0.431,-0.314,0.876,1.890,-0.210,1.190
161877,148613,0.427,-0.316,0.874,1.750,-0.070,1.190
161882,148660,0.427,-0.317,0.872,1.820,0.000,1.330
161885,148646,0.425,-0.318,0.876,1.750,0.000,1.470
161887,148659,0.429,-0.316,0.875,1.680,0.070,1.260
161897,148660,0.428,-0.318,0.874,1.610,0.140,1.260
161909,148690,0.426,-0.316,0.874,1.540,0.000,1.260
161916,148705,0.422,-0.314,0.874,1.540,-0.140,1.260
161913,148716,0.424,-0.314,0.878,1.470,0.070,1.330
161924,148718,0.426,-0.318,0.876,1.540,0.210,1.400
161924,148739,0.427,-0.318,0.878,1.540,-0.280,1.330
161932,148777,0.428,-0.319,0.878,1.540,-0.280,1.120
161918,148778,0.429,-0.321,0.879,1.470,-0.350,1.120
161932,148757,0.427,-0.316,0.875,1.610,-0.280,0.980
161932,148783,0.421,-0.319,0.878,1.680,-0.210,0.840
161940,148794,0.425,-0.320,0.873,1.680,-0.420,0.770
161940,148800,0.427,-0.318,0.876,1.540,-0.420,0.490
161946,148787,0.425,-0.318,0.876,1.610,-0.420,0.420
161946,148819,0.423,-0.324,0.874,1.680,-0.700,0.280
161953,148842,0.425,-0.323,0.882,1.750,-0.560,0.070
161953,148848,0.432,-0.324,0.880,1.750,-0.560,0.070
161964,148845,0.429,-0.321,0.881,1.890,-0.840,-0.070
161968,148846,0.431,-0.320,0.876,1.960,-0.980,-0.140
161970,148851,0.427,-0.324,0.877,2.240,-0.980,-0.210
161968,148863,0.428,-0.320,0.874,2.310,-0.840,-0.210
161970,148851,0.431,-0.324,0.877,2.380,-0.700,-0.210
161970,148887,0.429,-0.327,0.876,2.590,-0.840,-0.350
161974,148889,0.428,-0.322,0.877,2.730,-0.840,-0.560
161983,148900,0.431,-0.320,0.874,2.940,-0.770,-0.630
161983,148886,0.429,-0.320,0.876,3.080,-0.700,-0.560
161992,148881,0.427,-0.320,0.874,3.150,-0.770,-0.700
161992,148920,0.432,-0.320,0.877,3.010,-0.770,-0.700
161992,148913,0.427,-0.315,0.877,3.080,-0.840,-0.840
161988,148912,0.427,-0.318,0.876,3.080,-0.980,-0.770
161988,148909,0.426,-0.320,0.875,3.150,-0.910,-0.630
161984,148947,0.426,-0.317,0.874,3.290,-0.980,-0.840
161988,148913,0.420,-0.315,0.879,3.220,-1.190,-0.980
161988,148918,0.427,-0.316,0.879,3.150,-0.980,-0.910
161994,148922,0.427,-0.318,0.878,3.220,-1.190,-0.980
161979,148925,0.430,-0.315,0.878,3.080,-1.330,-0.980
161987,148915,0.430,-0.314,0.882,2.730,-1.330,-0.840
161979,148899,0.427,-0.312,0.887,2.730,-1.470,-0.910
161979,148898,0.424,-0.312,0.885,2.870,-1.540,-0.840
161979,148905,0.427,-0.315,0.883,2.730,-1.610,-0.910
161985,148912,0.429,-0.312,0.883,2.660,-1.540,-0.700
161972,148891,0.430,-0.313,0.882,2.660,-1.680,-0.770
161979,148891,0.430,-0.314,0.880,2.660,-1.680,-0.770
161985,148896,0.433,-0.315,0.879,2.450,-1.540,-0.630
161982,148889,0.436,-0.315,0.879,2.520,-1.610,-0.700
161979,148883,0.436,-0.311,0.881,2.450,-1.470,-0.560
161979,148875,0.435,-0.309,0.883,2.450,-1.260,-0.490
161970,148864,0.434,-0.311,0.880,2.450,-1.190,-0.350
161968,148846,0.432,-0.309,0.884,2.590,-1.260,-0.210
161963,148846,0.435,-0.308,0.882,2.520,-0.980,0.000
161949,148844,0.436,-0.305,0.881,2.450,-0.840,0.070
161942,148854,0.436,-0.304,0.882,2.380,-0.770,0.210
161935,148827,0.438,-0.307,0.878,2.240,-0.700,0.350
161920,148806,0.436,-0.309,0.884,2.100,-0.490,0.420
161918,148820,0.427,-0.311,0.886,2.240,-0.490,0.350
161917,148813,0.430,-0.311,0.888,2.310,-0.630,0.560
161911,148801,0.427,-0.308,0.886,2.240,-0.490,0.490
161911,148796,0.424,-0.311,0.889,1.890,-0.420,0.560
161911,148796,0.423,-0.308,0.892,1.890,-0.490,0.700
161900,148795,0.421,-0.305,0.885,1.890,-0.840,0.630
161907,148767,0.424,-0.310,0.885,1.890,-0.700,0.350
161902,148774,0.424,-0.313,0.885,1.540,-0.980,0.420
161898,148751,0.424,-0.310,0.883,1.610,-1.120,0.700
161896,148761,0.425,-0.313,0.885,1.610,-1.120,0.700
161900,148744,0.422,-0.311,0.886,1.540,-0.980,0.630
161896,148731,0.422,-0.312,0.887,1.400,-0.980,0.560
161878,148748,0.421,-0.312,0.886,1.540,-1.050,0.490
161878,148724,0.429,-0.317,0.878,1.470,-1.120,0.560
161870,148738,0.426,-0.314,0.876,1.400,-0.910,0.490
161870,148747,0.427,-0.316,0.875,1.470,-1.050,0.350
161878,148729,0.429,-0.318,0.875,1.400,-1.050,0.210
161880,148714,0.429,-0.316,0.873,1.750,-1.260,0.490
161885,148708,0.431,-0.318,0.876,1.610,-1.190,0.420
161885,148722,0.428,-0.319,0.879,1.540,-1.120,0.420
161880,148717,0.430,-0.318,0.879,1.750,-1.120,0.140
161873,148694,0.427,-0.312,0.879,1.750,-1.190,0.280
161867,148698,0.427,-0.317,0.874,1.680,-1.190,0.280
161867,148696,0.427,-0.317,0.873,2.100,-1.190,0.000
161867,148687,0.425,-0.321,0.874,2.240,-1.120,0.070
161861,148684,0.431,-0.320,0.879,2.170,-1.190,0.070
161861,148672,0.427,-0.320,0.873,2.310,-1.260,-0.070
161862,148663,0.426,-0.325,0.881,2.380,-1.050,0.000
161861,148672,0.427,-0.318,0.878,2.450,-1.190,-0.210
161857,148659,0.431,-0.319,0.878,2.590,-1.190,-0.140
161856,148684,0.430,-0.326,0.881,2.450,-1.260,-0.140
161856,148648,0.432,-0.319,0.879,2.240,-1.330,-0.140
161854,148635,0.431,-0.319,0.878,2.450,-1.260,-0.140
161854,148631,0.430,-0.316,0.878,2.450,-1.120,-0.280
161848,148640,0.429,-0.312,0.880,2.380,-1.260,-0.350
161839,148630,0.429,-0.317,0.880,2.310,-1.260,-0.070
161839,148639,0.431,-0.313,0.878,2.240,-1.190,-0.140
161836,148605,0.430,-0.314,0.874,2.240,-0.980,0.000
161836,148615,0.429,-0.312,0.879,2.170,-0.840,0.210
161844,148608,0.429,-0.314,0.880,2.100,-1.120,0.000
161844,148608,0.433,-0.314,0.876,2.030,-1.050,0.140
161838,148592,0.429,-0.316,0.875,2.100,-0.840,0.070
161844,148596,0.428,-0.316,0.874,2.100,-0.910,0.070
161838,148574,0.428,-0.320,0.877,2.100,-1.050,0.140
161838,148575,0.426,-0.315,0.875,2.240,-0.910,0.000
161838,148567,0.427,-0.319,0.877,2.100,-1.050,0.070
161831,148568,0.427,-0.317,0.874,2.100,-0.980,0.000
161829,148564,0.430,-0.318,0.875,2.240,-0.770,0.140
161818,148562,0.430,-0.318,0.873,2.100,-0.700,0.140
161818,148541,0.429,-0.316,0.876,2.030,-0.840,0.070
161819,148552,0.427,-0.315,0.876,2.310,-0.840,-0.070
161813,148544,0.426,-0.316,0.875,2.170,-0.770,0.140
161811,148531,0.428,-0.319,0.878,2.170,-0.700,0.350
161804,148521,0.430,-0.317,0.875,2.170,-0.560,0.350
161798,148513,0.425,-0.315,0.882,2.100,-0.700,0.140
161793,148527,0.427,-0.317,0.877,1.960,-0.770,0.000
161789,148495,0.429,-0.316,0.876,2.100,-0.560,0.490
161788,148515,0.428,-0.316,0.877,1.960,-0.700,0.280
161780,148517,0.431,-0.316,0.877,1.890,-0.630,0.280
161784,148500,0.428,-0.314,0.879,1.960,-0.630,0.350
161780,148488,0.429,-0.316,0.880,1.820,-0.560,0.350
161778,148489,0.431,-0.316,0.883,1.960,-0.490,0.630
161778,148451,0.428,-0.315,0.879,2.170,-0.350,0.490
161778,148455,0.430,-0.315,0.876,2.100,-0.490,0.560
161775,148475,0.427,-0.316,0.874,1.890,-0.350,0.700
161771,148456,0.427,-0.315,0.880,1.820,-0.490,0.630
161771,148443,0.428,-0.318,0.878,1.960,-0.280,0.910
161750,148455,0.431,-0.311,0.880,1.680,-0.280,0.560
161750,148451,0.430,-0.314,0.880,1.960,-0.420,0.560
161750,148439,0.427,-0.318,0.874,1.680,-0.210,0.490
161751,148414,0.431,-0.316,0.876,1.680,-0.350,0.490
161751,148453,0.427,-0.316,0.874,1.540,-0.350,0.560
161751,148433,0.432,-0.317,0.876,1.680,-0.350,0.490
161750,148430,0.432,-0.317,0.877,1.960,-0.280,0.630
161744,148419,0.429,-0.314,0.876,2.030,-0.070,0.490
161741,148406,0.435,-0.315,0.878,1.890,-0.210,0.420
161734,148419,0.435,-0.315,0.876,1.820,-0.420,0.420
161730,148410,0.426,-0.312,0.881,1.820,-0.420,0.420
161729,148416,0.432,-0.313,0.878,1.750,-0.560,0.490
161725,148376,0.431,-0.314,0.879,1.960,-0.490,0.560
161725,148381,0.432,-0.313,0.880,1.750,-0.490,0.490
161725,148398,0.433,-0.314,0.876,1.820,-0.560,0.560
161725,148377,0.431,-0.313,0.879,2.100,-0.420,0.350
161727,148385,0.434,-0.312,0.877,1.960,-0.350,0.210
161727,148370,0.429,-0.316,0.877,1.890,-0.350,0.560
161719,148379,0.435,-0.317,0.872,1.680,-0.630,0.350
161706,148362,0.435,-0.314,0.875,1.820,-0.420,0.210
161706,148346,0.427,-0.316,0.873,1.960,-0.420,0.420
161704,148356,0.429,-0.316,0.874,1.890,-0.350,0.490
161703,148341,0.430,-0.312,0.874,2.030,-0.210,0.490
161704,148331,0.430,-0.314,0.876,2.030,-0.280,0.560
161708,148338,0.434,-0.309,0.883,1.890,-0.490,0.560
161704,148317,0.431,-0.313,0.881,2.240,-0.420,0.490
161703,148326,0.427,-0.319,0.881,2.240,-0.210,0.350
161700,148310,0.432,-0.318,0.878,1.890,-0.350,0.490
161696,148307,0.428,-0.316,0.882,2.100,-0.490,0.420
161691,148302,0.423,-0.312,0.882,2.100,-0.350,0.420
161691,148287,0.428,-0.316,0.874,2.310,-0.210,0.210
161686,148287,0.429,-0.317,0.874,2.380,-0.210,0.140
161686,148282,0.430,-0.312,0.879,2.450,-0.280,0.000
161681,148279,0.433,-0.317,0.877,2.310,-0.350,0.210
161681,148286,0.432,-0.315,0.878,2.100,-0.420,0.210
161681,148267,0.429,-0.315,0.875,2.240,-0.420,0.210
161687,148274,0.427,-0.316,0.874,2.240,-0.420,0.070
161681,148253,0.431,-0.316,0.878,2.450,-0.630,0.070
161680,148264,0.428,-0.314,0.879,2.380,-0.630,0.000
161677,148250,0.427,-0.313,0.880,2.450,-0.630,0.210
161679,148243,0.424,-0.312,0.882,2.310,-0.700,-0.140
161670,148255,0.423,-0.314,0.878,2.380,-0.700,-0.140
161670,148252,0.427,-0.315,0.876,2.310,-0.560,-0.140
161671,148235,0.426,-0.319,0.875,2.310,-0.700,-0.140
161671,148240,0.426,-0.318,0.878,2.310,-0.910,-0.280
161670,148224,0.428,-0.319,0.877,2.380,-1.120,-0.350
161670,148233,0.432,-0.312,0.878,2.240,-1.120,-0.350
161670,148223,0.429,-0.314,0.880,2.240,-1.120,-0.280
161664,148225,0.432,-0.313,0.879,2.310,-0.910,-0.070
161667,148219,0.427,-0.316,0.874,2.310,-1.120,-0.280
161664,148212,0.433,-0.316,0.877,2.310,-0.980,-0.210
161664,148193,0.430,-0.316,0.877,2.310,-1.050,-0.070
161664,148203,0.427,-0.319,0.880,2.380,-0.910,-0.140
161659,148198,0.436,-0.313,0.878,2.380,-0.980,-0.140
161654,148203,0.431,-0.316,0.880,2.380,-0.840,-0.070
161654,148188,0.430,-0.314,0.879,2.520,-0.700,0.000
161653,148194,0.432,-0.314,0.878,2.450,-0.560,0.070
161653,148192,0.429,-0.318,0.880,2.240,-0.630,0.210
161653,148168,0.427,-0.313,0.883,2.170,-0.490,0.350
161653,148175,0.431,-0.311,0.882,2.240,-0.490,0.420
161641,148156,0.430,-0.314,0.887,2.170,-0.420,0.490
161638,148165,0.424,-0.315,0.883,1.960,-0.350,0.700
161638,148154,0.420,-0.315,0.882,1.890,-0.630,0.560
161638,148147,0.427,-0.315,0.881,1.960,-0.560,0.490
161638,148154,0.427,-0.317,0.878,2.030,-0.700,0.630
161638,148147,0.427,-0.317,0.878,1.960,-0.560,0.490
161629,148130,0.429,-0.315,0.878,1.750,-0.700,0.490
161629,148135,0.426,-0.317,0.879,1.750,-0.770,0.560
161629,148137,0.427,-0.318,0.879,1.680,-0.770,0.630
161626,148136,0.424,-0.315,0.877,1.680,-0.910,0.560
161626,148116,0.420,-0.311,0.884,1.750,-1.050,0.700
161634,148101,0.426,-0.314,0.880,1.890,-1.120,0.770
161634,148112,0.422,-0.316,0.878,1.890,-1.330,0.490
161626,148094,0.423,-0.319,0.876,1.820,-1.470,0.560
161623,148090,0.422,-0.316,0.874,1.820,-1.470,0.350
161621,148103,0.422,-0.316,0.876,1.750,-1.330,0.140
161619,148089,0.424,-0.320,0.877,1.960,-1.190,0.070
161621,148086,0.426,-0.321,0.880,1.960,-1.470,-0.070
161623,148083,0.427,-0.319,0.877,1.890,-1.260,0.000
161619,148062,0.429,-0.318,0.879,1.960,-1.330,0.000
161619,148079,0.430,-0.318,0.877,2.030,-1.330,0.000
161622,148066,0.431,-0.316,0.872,2.170,-1.400,0.280
161619,148063,0.430,-0.316,0.874,2.170,-1.120,0.210
161614,148061,0.434,-0.314,0.881,2.030,-1.120,-0.070
