RED,IR,AX,AY,AZ,GX,GY,GZ
183085,160129,0.229,0.511,-0.802,0.420,-5.530,-2.590
183074,160139,0.228,0.506,-0.806,0.210,-4.970,-2.660
183085,160132,0.227,0.500,-0.811,0.280,-4.830,-2.590
183087,160125,0.225,0.504,-0.806,-0.070,-4.340,-2.450
183090,160131,0.219,0.508,-0.807,-0.070,-4.060,-1.890
183091,160117,0.221,0.507,-0.801,-0.490,-3.920,-1.890
183091,160119,0.224,0.511,-0.803,0.420,-3.710,-2.170
183087,160120,0.225,0.510,-0.803,0.420,-3.290,-2.730
183089,160124,0.229,0.508,-0.801,0.630,-3.010,-3.080
183083,160088,0.223,0.510,-0.804,0.490,-2.660,-3.150
183083,160112,0.225,0.508,-0.807,0.630,-2.520,-3.080
183079,160100,0.228,0.507,-0.806,0.840,-2.660,-3.220
183074,160090,0.225,0.511,-0.804,0.770,-2.520,-3.360
183070,160102,0.230,0.511,-0.803,0.770,-2.100,-3.150
183070,160102,0.230,0.509,-0.797,0.630,-2.310,-3.150
183069,160063,0.230,0.511,-0.798,0.910,-2.520,-3.080
183057,160070,0.231,0.515,-0.801,0.560,-2.240,-3.080
183057,160080,0.227,0.512,-0.798,0.280,-2.310,-3.080
183057,160065,0.230,0.505,-0.807,0.350,-2.660,-3.010
183053,160070,0.229,0.505,-0.807,0.560,-3.360,-3.220
183041,160012,0.229,0.503,-0.810,0.560,-3.290,-3.010
183021,160029,0.231,0.502,-0.808,0.560,-3.640,-2.870
182998,160029,0.231,0.505,-0.801,0.630,-3.920,-2.660
182995,160017,0.228,0.508,-0.802,0.700,-4.830,-2.800
182995,160027,0.227,0.509,-0.799,0.770,-4.830,-2.800
182998,160007,0.224,0.508,-0.801,0.630,-4.900,-2.450
183004,160000,0.228,0.506,-0.800,0.840,-5.180,-2.310
183004,159996,0.228,0.505,-0.800,0.910,-5.110,-3.010
183004,159982,0.227,0.503,-0.798,0.770,-5.180,-2.730
183003,159982,0.230,0.508,-0.800,0.490,-5.600,-2.940
183003,159988,0.228,0.512,-0.797,0.630,-5.950,-3.010
182980,159970,0.230,0.508,-0.800,0.560,-6.090,-3.010
182980,159979,0.230,0.508,-0.800,0.770,-6.370,-2.800
182980,159964,0.227,0.508,-0.802,0.630,-6.300,-2.800
182981,159985,0.230,0.510,-0.801,0.350,-5.740,-2.660
182988,159975,0.226,0.511,-0.805,0.420,-5.950,-2.870
182988,159953,0.225,0.506,-0.809,0.210,-5.460,-2.800
182995,159941,0.224,0.507,-0.807,0.000,-5.040,-2.800
182987,159944,0.227,0.506,-0.808,0.070,-4.970,-2.940
182987,159949,0.228,0.508,-0.811,-0.070,-4.550,-2.730
182980,159955,0.224,0.507,-0.810,0.000,-4.550,-3.010
182980,159945,0.227,0.505,-0.809,0.070,-4.550,-3.150
182980,159945,0.225,0.508,-0.807,0.140,-4.480,-3.150
182978,159943,0.224,0.511,-0.809,0.560,-4.410,-3.220
182978,159926,0.226,0.508,-0.806,0.280,-4.130,-3.430
182978,159939,0.228,0.508,-0.806,0.420,-3.780,-2.870
182978,159928,0.225,0.506,-0.799,0.910,-4.200,-2.870
182976,159925,0.227,0.504,-0.804,1.050,-3.920,-3.080
182977,159951,0.229,0.505,-0.809,0.700,-3.570,-3.010
182964,159926,0.228,0.502,-0.810,0.980,-3.780,-3.010
182962,159930,0.230,0.500,-0.808,0.630,-3.710,-3.010
182964,159941,0.228,0.505,-0.811,0.420,-3.430,-3.360
182975,159929,0.231,0.505,-0.808,0.350,-3.290,-3.500
182970,159925,0.230,0.502,-0.808,0.420,-3.430,-3.570
182970,159918,0.227,0.505,-0.809,0.420,-3.570,-3.640
182970,159927,0.231,0.502,-0.809,0.770,-3.920,-3.360
182961,159919,0.234,0.508,-0.805,0.840,-4.060,-3.360
182955,159908,0.234,0.515,-0.800,0.770,-4.130,-3.220
182955,159907,0.235,0.512,-0.804,0.910,-4.410,-2.870
182955,159918,0.231,0.507,-0.804,0.560,-4.200,-3.220
182955,159912,0.231,0.503,-0.806,0.350,-4.060,-2.870
182957,159898,0.229,0.500,-0.809,0.560,-4.340,-3.080
182957,159903,0.230,0.502,-0.809,0.420,-4.270,-3.220
182959,159900,0.229,0.509,-0.803,0.420,-4.410,-3.080
182945,159868,0.228,0.506,-0.799,0.420,-4.340,-3.290
182938,159902,0.229,0.504,-0.807,0.420,-4.410,-2.940
182938,159883,0.230,0.505,-0.806,0.770,-4.830,-2.730
182952,159885,0.228,0.505,-0.805,0.630,-4.690,-2.800
182952,159861,0.228,0.511,-0.801,0.280,-4.760,-3.290
182952,159890,0.233,0.507,-0.801,0.350,-5.040,-3.010
182952,159884,0.231,0.507,-0.805,0.490,-5.110,-3.220
182952,159885,0.230,0.509,-0.799,0.490,-5.180,-3.150
182939,159876,0.229,0.506,-0.803,0.770,-5.320,-3.010
182937,159883,0.229,0.505,-0.805,0.770,-5.600,-3.360
182934,159869,0.230,0.504,-0.810,0.490,-5.320,-3.080
182934,159866,0.231,0.508,-0.803,0.770,-5.530,-3.220
182934,159855,0.230,0.503,-0.805,0.420,-5.320,-3.150
182935,159857,0.230,0.507,-0.805,0.840,-5.390,-3.080
182935,159850,0.231,0.509,-0.800,0.560,-5.670,-3.290
182935,159861,0.230,0.507,-0.802,0.700,-5.530,-3.150
182935,159857,0.232,0.509,-0.804,0.700,-5.250,-3.150
182926,159852,0.230,0.510,-0.800,0.630,-5.390,-3.010
182924,159836,0.229,0.511,-0.805,0.630,-5.810,-3.080
182924,159808,0.228,0.506,-0.805,0.630,-5.670,-3.360
182926,159825,0.230,0.507,-0.805,0.490,-5.600,-3.640
182917,159818,0.228,0.504,-0.802,0.910,-5.740,-2.660
182917,159796,0.228,0.505,-0.803,1.050,-5.880,-2.800
182917,159810,0.231,0.510,-0.801,0.840,-5.880,-3.290
182922,159794,0.227,0.511,-0.796,0.350,-5.460,-2.940
182913,159797,0.230,0.504,-0.807,0.280,-5.110,-3.220
182911,159795,0.227,0.509,-0.803,0.490,-5.460,-3.010
182911,159805,0.228,0.505,-0.805,0.490,-5.390,-3.080
182908,159774,0.230,0.505,-0.807,0.560,-5.110,-3.290
182905,159778,0.226,0.507,-0.803,0.420,-5.460,-2.940
182903,159783,0.231,0.505,-0.805,0.420,-5.390,-3.080
182897,159775,0.226,0.511,-0.802,0.420,-5.670,-3.360
182892,159764,0.228,0.507,-0.805,0.560,-5.600,-3.080
182892,159758,0.227,0.503,-0.808,0.560,-5.810,-3.010
182892,159743,0.229,0.506,-0.811,0.350,-5.600,-3.010
182892,159760,0.227,0.506,-0.805,0.420,-5.880,-3.500
182892,159754,0.229,0.508,-0.802,0.420,-5.390,-3.010
182886,159740,0.229,0.506,-0.806,0.350,-5.600,-3.010
182881,159744,0.230,0.511,-0.802,0.560,-5.810,-3.150
182881,159745,0.231,0.507,-0.795,0.070,-5.530,-2.940
182886,159737,0.226,0.507,-0.801,-0.280,-5.320,-2.520
182887,159731,0.224,0.508,-0.797,0.560,-5.880,-2.870
182888,159734,0.221,0.507,-0.802,0.910,-5.880,-2.450
182889,159727,0.229,0.506,-0.804,0.560,-5.530,-3.150
182888,159712,0.226,0.508,-0.804,0.420,-5.320,-3.150
182888,159741,0.226,0.505,-0.802,0.490,-5.740,-3.010
182882,159700,0.228,0.505,-0.809,0.770,-5.950,-3.290
182881,159726,0.229,0.505,-0.807,0.770,-6.020,-3.290
182877,159717,0.226,0.511,-0.798,0.560,-5.600,-2.800
182877,159696,0.225,0.509,-0.803,0.420,-5.740,-3.080
182867,159692,0.223,0.507,-0.801,0.630,-5.880,-3.220
182867,159678,0.227,0.502,-0.807,0.560,-5.530,-3.010
182867,159667,0.224,0.510,-0.803,0.350,-5.460,-3.220
182867,159667,0.224,0.512,-0.797,0.700,-5.670,-3.080
182862,159659,0.231,0.511,-0.801,0.350,-5.460,-3.150
182862,159673,0.231,0.508,-0.803,0.350,-5.600,-3.430
182855,159660,0.227,0.512,-0.802,0.210,-5.320,-3.220
182851,159658,0.223,0.516,-0.803,0.490,-5.810,-3.220
182851,159654,0.231,0.515,-0.802,0.560,-5.600,-3.080
182847,159651,0.226,0.514,-0.799,0.490,-5.250,-3.080
182844,159627,0.229,0.513,-0.802,0.490,-4.480,-2.730
182846,159674,0.227,0.511,-0.800,-0.070,-5.460,-2.730
182846,159643,0.226,0.509,-0.802,0.420,-5.390,-2.800
182839,159655,0.218,0.507,-0.805,0.350,-5.040,-2.730
182846,159646,0.220,0.511,-0.801,0.420,-4.970,-2.660
182846,159632,0.222,0.510,-0.801,0.910,-5.460,-3.290
182834,159631,0.227,0.512,-0.804,0.980,-5.180,-3.150
182834,159621,0.226,0.508,-0.805,0.840,-4.900,-3.360
182834,159583,0.224,0.512,-0.806,0.980,-4.900,-3.500
182834,159583,0.225,0.518,-0.805,1.050,-4.830,-3.290
182835,159577,0.224,0.516,-0.803,0.910,-5.040,-3.430
182837,159582,0.229,0.513,-0.798,1.050,-4.970,-3.220
182835,159580,0.223,0.515,-0.797,0.630,-4.550,-3.220
182835,159573,0.224,0.510,-0.796,0.700,-4.760,-3.290
182824,159590,0.226,0.512,-0.799,0.910,-4.970,-3.360
182814,159561,0.232,0.512,-0.799,0.420,-4.480,-3.010
182809,159555,0.233,0.509,-0.803,0.840,-5.110,-3.430
182797,159565,0.230,0.511,-0.799,0.910,-5.320,-3.150
182794,159554,0.233,0.508,-0.804,0.210,-4.690,-3.220
182794,159554,0.235,0.510,-0.804,0.140,-4.130,-2.590
182797,159575,0.229,0.509,-0.798,0.000,-4.130,-2.590
182797,159543,0.226,0.508,-0.795,0.140,-4.060,-2.730
182797,159542,0.232,0.505,-0.803,0.700,-4.690,-2.520
182797,159538,0.236,0.507,-0.802,0.910,-4.900,-3.220
182798,159549,0.235,0.510,-0.804,0.560,-4.690,-3.150
182796,159538,0.236,0.511,-0.804,0.910,-4.270,-2.800
182791,159535,0.238,0.509,-0.799,0.350,-4.200,-2.800
182794,159527,0.232,0.512,-0.794,0.210,-4.130,-2.660
182794,159552,0.237,0.508,-0.801,0.070,-3.710,-2.310
182791,159532,0.235,0.508,-0.802,0.140,-3.780,-2.520
182794,159549,0.237,0.511,-0.801,0.420,-3.920,-2.240
182797,159536,0.241,0.513,-0.804,0.280,-4.060,-2.170
182797,159559,0.238,0.513,-0.800,0.630,-4.200,-2.450
182798,159535,0.238,0.512,-0.804,0.490,-4.130,-2.240
182798,159530,0.237,0.512,-0.803,0.630,-4.340,-2.240
182798,159498,0.239,0.512,-0.804,0.700,-4.480,-2.240
182798,159505,0.234,0.509,-0.806,0.630,-4.130,-2.030
182797,159518,0.236,0.510,-0.803,0.910,-4.270,-2.170
182793,159504,0.238,0.508,-0.803,0.910,-4.060,-2.240
182784,159516,0.240,0.511,-0.799,0.770,-4.130,-1.960
182775,159504,0.236,0.506,-0.802,0.700,-3.920,-1.890
182775,159475,0.235,0.508,-0.800,0.700,-3.920,-1.540
182772,159491,0.237,0.507,-0.798,1.400,-5.110,-1.610
182766,159495,0.228,0.505,-0.803,1.120,-4.830,-1.750
182769,159484,0.232,0.511,-0.798,1.120,-4.830,-1.330
182769,159489,0.234,0.509,-0.802,1.470,-5.180,-1.330
182769,159476,0.234,0.512,-0.799,1.260,-5.320,-1.470
182769,159490,0.239,0.511,-0.799,1.190,-5.180,-1.610
182770,159480,0.237,0.512,-0.802,1.330,-5.110,-1.610
182770,159470,0.233,0.505,-0.807,0.980,-5.670,-1.470
182770,159449,0.233,0.506,-0.808,1.050,-6.020,-1.890
182770,159427,0.231,0.503,-0.810,0.980,-6.090,-1.540
182767,159434,0.232,0.507,-0.805,1.120,-6.300,-1.540
182764,159423,0.231,0.505,-0.809,1.470,-6.370,-1.890
182767,159408,0.231,0.507,-0.807,1.680,-6.930,-1.540
182766,159408,0.228,0.508,-0.806,1.540,-6.860,-1.750
182766,159417,0.224,0.509,-0.807,1.330,-6.650,-1.750
182766,159401,0.226,0.508,-0.804,1.470,-6.930,-1.540
182766,159415,0.228,0.505,-0.804,0.840,-6.440,-1.470
182761,159408,0.228,0.501,-0.808,0.700,-6.230,-1.400
182754,159395,0.223,0.508,-0.806,0.490,-6.300,-1.750
182753,159388,0.223,0.506,-0.803,0.980,-6.370,-1.540
182753,159396,0.223,0.511,-0.805,0.770,-6.160,-1.260
182754,159418,0.224,0.513,-0.803,1.190,-6.790,-1.680
182753,159365,0.227,0.509,-0.802,0.840,-6.370,-2.030
182748,159389,0.229,0.504,-0.809,0.350,-5.880,-1.820
182745,159383,0.223,0.512,-0.804,0.350,-6.160,-2.030
182745,159372,0.221,0.513,-0.806,0.490,-6.090,-2.240
182739,159380,0.222,0.514,-0.803,0.630,-5.880,-1.960
182738,159371,0.220,0.510,-0.804,0.770,-6.160,-2.170
182730,159373,0.218,0.509,-0.799,0.560,-5.880,-2.380
182728,159359,0.218,0.508,-0.807,0.700,-5.950,-2.380
182728,159347,0.223,0.510,-0.810,0.420,-5.880,-2.310
182728,159358,0.217,0.508,-0.808,0.280,-5.670,-2.170
182728,159353,0.219,0.506,-0.812,0.350,-5.740,-2.380
182743,159359,0.222,0.511,-0.804,0.350,-5.390,-2.310
182743,159339,0.219,0.510,-0.804,0.420,-5.390,-2.380
182731,159354,0.218,0.508,-0.810,0.490,-5.670,-2.520
182731,159340,0.221,0.509,-0.810,0.560,-5.670,-2.450
182721,159346,0.215,0.506,-0.808,0.280,-5.530,-2.590
182719,159338,0.218,0.505,-0.808,0.420,-5.390,-3.150
182719,159345,0.219,0.510,-0.806,0.420,-5.180,-1.960
182719,159322,0.221,0.512,-0.800,0.980,-5.460,-2.100
182712,159310,0.219,0.511,-0.802,0.770,-5.390,-2.800
182719,159307,0.222,0.510,-0.801,0.630,-5.250,-2.590
182719,159337,0.223,0.516,-0.807,0.770,-5.040,-2.870
182712,159312,0.223,0.517,-0.805,0.700,-5.180,-3.010
182712,159305,0.225,0.511,-0.802,0.840,-5.110,-2.800
182727,159314,0.225,0.515,-0.801,0.910,-5.180,-3.080
182730,159316,0.226,0.510,-0.801,0.700,-4.970,-2.870
182730,159302,0.227,0.508,-0.801,0.700,-4.900,-2.800
182733,159310,0.227,0.507,-0.805,1.120,-5.390,-2.940
182733,159295,0.227,0.513,-0.805,0.770,-5.180,-2.730
182729,159297,0.227,0.510,-0.804,0.840,-5.110,-2.800
182692,159310,0.226,0.511,-0.801,1.190,-5.600,-2.660
182689,159287,0.225,0.512,-0.800,0.840,-5.320,-2.590
182671,159293,0.228,0.514,-0.800,0.700,-5.180,-2.800
182671,159288,0.231,0.507,-0.804,0.700,-5.740,-2.660
182671,159298,0.226,0.510,-0.802,0.560,-5.040,-2.590
182681,159293,0.228,0.508,-0.798,0.070,-4.340,-2.520
182694,159325,0.228,0.508,-0.798,0.560,-4.480,-2.240
182704,159361,0.227,0.510,-0.799,0.490,-4.760,-2.100
182711,159323,0.227,0.511,-0.800,0.840,-4.900,-1.960
182712,159323,0.229,0.511,-0.799,0.700,-4.620,-2.450
182712,159331,0.233,0.510,-0.796,0.210,-4.200,-2.660
182718,159338,0.227,0.513,-0.800,0.210,-3.990,-2.380
182728,159346,0.234,0.511,-0.801,0.350,-3.990,-2.590
182731,159364,0.235,0.513,-0.806,0.700,-4.340,-2.730
182731,159366,0.232,0.509,-0.804,0.630,-3.990,-2.380
182735,159409,0.231,0.509,-0.803,0.560,-3.990,-2.450
182761,159397,0.230,0.511,-0.800,0.490,-3.920,-2.310
182768,159431,0.235,0.510,-0.803,0.490,-3.850,-2.310
182768,159427,0.233,0.513,-0.804,0.490,-3.640,-2.450
182764,159446,0.235,0.518,-0.803,0.630,-3.710,-2.380
182764,159460,0.236,0.511,-0.800,0.700,-3.640,-2.240
182764,159480,0.236,0.511,-0.800,0.840,-3.850,-2.380
182764,159510,0.236,0.512,-0.803,0.840,-3.640,-2.310
182765,159565,0.233,0.512,-0.804,0.560,-3.640,-2.310
182795,159546,0.233,0.508,-0.805,0.770,-3.500,-2.310
182800,159555,0.234,0.508,-0.801,0.700,-3.570,-2.310
182811,159594,0.229,0.505,-0.796,0.630,-3.220,-2.450
182828,159610,0.227,0.507,-0.801,0.630,-3.570,-1.890
182830,159631,0.226,0.510,-0.801,1.330,-4.270,-2.030
182844,159657,0.228,0.509,-0.798,1.680,-5.040,-2.310
182858,159655,0.229,0.508,-0.800,0.980,-4.270,-2.170
182858,159697,0.232,0.509,-0.801,1.330,-4.830,-2.660
182864,159721,0.231,0.504,-0.805,1.260,-5.250,-2.520
182865,159728,0.230,0.503,-0.805,0.980,-5.180,-2.240
182876,159749,0.230,0.511,-0.798,1.050,-5.390,-2.380
182880,159778,0.233,0.511,-0.802,1.330,-5.600,-2.240
182895,159786,0.226,0.513,-0.795,1.750,-6.020,-2.310
182921,159792,0.224,0.513,-0.799,1.470,-5.950,-2.240
182924,159828,0.226,0.510,-0.797,1.330,-5.880,-2.240
182930,159839,0.229,0.510,-0.799,1.330,-6.370,-2.520
182942,159836,0.230,0.507,-0.801,1.190,-6.160,-2.170
182944,159860,0.228,0.509,-0.799,1.330,-6.860,-2.450
182952,159872,0.228,0.507,-0.804,1.330,-6.790,-2.450
182959,159884,0.225,0.506,-0.805,1.400,-6.860,-2.450
182970,159916,0.227,0.508,-0.799,1.470,-7.490,-2.660
182978,159908,0.224,0.507,-0.802,1.120,-7.140,-2.170
182978,159939,0.224,0.506,-0.802,0.560,-6.650,-2.170
182981,159965,0.222,0.508,-0.804,1.120,-6.930,-1.960
182981,159952,0.224,0.511,-0.803,1.330,-6.930,-1.820
182984,159955,0.223,0.510,-0.805,1.120,-6.510,-2.240
182995,159949,0.225,0.511,-0.803,1.540,-6.860,-2.660
182995,159971,0.222,0.508,-0.809,1.050,-6.160,-2.310
182999,159975,0.222,0.510,-0.805,1.050,-6.020,-2.590
183003,159999,0.227,0.512,-0.802,1.050,-5.880,-2.590
183007,159994,0.229,0.514,-0.803,0.910,-5.390,-2.380
183021,160020,0.225,0.512,-0.804,0.490,-5.250,-2.450
183024,160006,0.228,0.505,-0.807,0.350,-4.760,-2.380
183027,159991,0.228,0.506,-0.809,0.280,-4.340,-2.240
183028,160017,0.225,0.507,-0.810,0.560,-4.480,-2.450
183031,160008,0.227,0.510,-0.805,0.490,-4.340,-2.520
183035,159995,0.225,0.508,-0.808,0.980,-4.760,-2.520
183035,160043,0.225,0.508,-0.807,0.980,-4.480,-2.520
183036,160042,0.229,0.508,-0.810,0.910,-4.270,-2.520
183038,160043,0.227,0.509,-0.801,0.560,-4.060,-2.590
183044,160065,0.231,0.510,-0.801,0.700,-3.780,-2.520
183045,160086,0.230,0.506,-0.802,0.630,-4.270,-2.800
183048,160075,0.226,0.506,-0.802,0.980,-4.830,-2.660
183057,160079,0.225,0.505,-0.804,0.630,-3.990,-2.170
183057,160087,0.224,0.503,-0.805,0.630,-3.920,-2.170
183058,160096,0.226,0.505,-0.801,0.420,-3.920,-2.520
183058,160090,0.229,0.509,-0.801,0.700,-4.270,-2.660
183061,160106,0.226,0.510,-0.801,0.560,-4.410,-2.730
183063,160104,0.231,0.510,-0.799,0.560,-4.970,-2.380
183062,160100,0.231,0.505,-0.808,0.350,-4.620,-2.450
183063,160123,0.233,0.501,-0.809,0.560,-5.040,-2.590
183065,160107,0.231,0.512,-0.804,0.700,-5.180,-2.660
183065,160092,0.226,0.508,-0.802,0.490,-5.040,-2.590
183080,160096,0.223,0.515,-0.800,0.280,-4.900,-2.380
183083,160098,0.227,0.511,-0.800,0.280,-5.320,-2.380
183085,160112,0.232,0.512,-0.799,0.490,-5.600,-2.590
183085,160127,0.228,0.508,-0.803,0.630,-5.810,-2.310
183083,160138,0.228,0.512,-0.804,0.700,-6.020,-2.310
183081,160112,0.229,0.510,-0.803,0.980,-6.090,-2.520
183079,160137,0.227,0.505,-0.805,1.190,-6.510,-2.450
183078,160119,0.222,0.510,-0.804,0.980,-6.440,-2.450
183077,160132,0.229,0.511,-0.799,0.700,-6.160,-2.380
183072,160124,0.227,0.506,-0.801,0.700,-6.160,-1.820
183071,160124,0.232,0.503,-0.806,0.700,-6.160,-2.030
183072,160125,0.229,0.507,-0.803,0.840,-6.300,-1.890
183070,160133,0.227,0.514,-0.800,0.910,-5.810,-2.660
183072,160140,0.227,0.509,-0.803,0.700,-5.530,-2.590
183073,160123,0.225,0.510,-0.803,0.700,-5.600,-2.310
183073,160126,0.223,0.513,-0.803,0.420,-5.040,-2.590
183073,160115,0.230,0.512,-0.806,0.490,-5.180,-2.520
183076,160138,0.221,0.514,-0.797,0.560,-5.250,-2.450
183076,160149,0.221,0.510,-0.808,0.560,-5.040,-2.730
183077,160144,0.226,0.512,-0.804,0.630,-5.040,-2.660
183078,160145,0.226,0.513,-0.799,0.700,-4.970,-2.870
183083,160141,0.225,0.508,-0.804,0.630,-4.830,-2.940
183083,160143,0.226,0.508,-0.803,0.770,-4.830,-2.520
183083,160138,0.227,0.511,-0.798,0.770,-4.900,-2.660
183083,160114,0.224,0.514,-0.799,0.560,-4.620,-2.870
183078,160081,0.228,0.508,-0.801,0.560,-4.550,-2.800
183073,160114,0.224,0.514,-0.802,0.560,-4.690,-2.940
183065,160121,0.226,0.510,-0.804,0.770,-4.830,-2.870
183061,160090,0.225,0.512,-0.802,0.420,-4.340,-2.730
183051,160115,0.223,0.515,-0.803,0.210,-4.200,-2.730
183044,160071,0.228,0.513,-0.802,0.350,-4.340,-2.590
183044,160096,0.227,0.513,-0.801,0.700,-4.830,-2.590
183041,160106,0.224,0.516,-0.801,0.980,-5.180,-2.800
183044,160101,0.230,0.515,-0.803,0.700,-4.900,-3.080
183044,160084,0.230,0.510,-0.800,0.700,-4.970,-2.870
183041,160065,0.231,0.510,-0.798,0.770,-5.600,-2.870
183041,160092,0.230,0.507,-0.803,1.050,-5.600,-2.940
183033,160025,0.225,0.509,-0.799,0.770,-5.320,-2.870
183032,160055,0.227,0.512,-0.803,0.630,-5.460,-2.590
183032,160010,0.228,0.509,-0.801,0.560,-5.460,-2.660
183032,160011,0.230,0.513,-0.802,0.630,-5.740,-2.450
183032,160016,0.235,0.514,-0.806,0.840,-6.020,-2.520
183042,160000,0.222,0.511,-0.801,0.490,-5.950,-2.730
183042,160005,0.228,0.511,-0.800,0.770,-6.090,-2.520
183032,159977,0.229,0.512,-0.802,0.280,-5.600,-2.380
183030,159991,0.230,0.512,-0.803,0.630,-5.950,-2.520
183027,159998,0.226,0.513,-0.801,0.770,-6.020,-2.520
183025,159982,0.226,0.512,-0.804,0.770,-5.810,-2.660
183017,159973,0.230,0.510,-0.804,0.630,-5.670,-2.590
183003,159982,0.224,0.508,-0.800,0.140,-5.390,-2.660
183003,159961,0.224,0.510,-0.796,0.630,-5.530,-2.380
183002,159971,0.227,0.514,-0.800,1.050,-5.670,-2.380
182999,159979,0.224,0.513,-0.801,0.980,-5.530,-2.450
182999,159969,0.225,0.510,-0.800,0.770,-5.110,-2.940
182999,160000,0.225,0.510,-0.805,0.630,-4.690,-2.380
182999,160011,0.223,0.511,-0.806,0.490,-4.480,-2.590
183000,159981,0.231,0.512,-0.800,0.420,-4.130,-2.450
183007,160003,0.227,0.512,-0.805,0.350,-4.200,-2.520
183007,159957,0.227,0.513,-0.803,0.420,-4.060,-2.660
183004,159941,0.226,0.511,-0.805,0.980,-4.060,-2.590
183004,159963,0.222,0.511,-0.805,0.840,-3.710,-2.520
182999,159956,0.231,0.513,-0.802,0.910,-3.640,-2.520
182995,159955,0.231,0.510,-0.804,1.050,-4.270,-2.590
182973,159931,0.231,0.507,-0.807,1.120,-4.060,-2.800
182971,159938,0.233,0.511,-0.801,0.910,-3.570,-2.590
182967,159956,0.231,0.511,-0.797,0.770,-3.710,-2.590
182967,159964,0.227,0.511,-0.791,0.980,-3.990,-2.450
182967,159976,0.228,0.510,-0.801,0.840,-3.850,-2.240
182983,159958,0.230,0.508,-0.797,0.910,-3.990,-2.380
182985,159971,0.227,0.508,-0.796,0.210,-3.220,-2.450
182985,159955,0.227,0.509,-0.800,1.120,-4.130,-1.890
182986,159938,0.230,0.511,-0.800,1.540,-4.550,-1.890
182984,159897,0.226,0.512,-0.798,1.120,-4.620,-2.450
182984,159937,0.227,0.510,-0.793,0.980,-4.200,-2.240
182984,159887,0.230,0.508,-0.796,1.330,-4.690,-2.450
182985,159886,0.229,0.509,-0.799,1.400,-4.900,-2.520
182984,159884,0.225,0.512,-0.794,1.190,-5.180,-2.240
182985,159881,0.224,0.514,-0.796,1.330,-5.180,-2.380
182987,159905,0.224,0.515,-0.797,1.120,-5.250,-2.310
182985,159921,0.227,0.513,-0.803,1.120,-5.460,-2.170
182987,159891,0.225,0.510,-0.804,0.980,-5.460,-2.170
182987,159887,0.226,0.513,-0.799,0.840,-5.810,-2.380
182984,159897,0.226,0.509,-0.802,1.120,-5.810,-2.520
182981,159880,0.226,0.510,-0.800,1.190,-6.090,-2.310
182983,159896,0.226,0.506,-0.806,1.120,-5.950,-2.380
182981,159872,0.221,0.509,-0.806,1.050,-6.090,-2.520
182961,159872,0.224,0.511,-0.806,0.770,-5.600,-2.450
182961,159881,0.223,0.511,-0.806,0.770,-5.880,-2.380
182956,159882,0.226,0.506,-0.808,1.190,-6.230,-2.590
182956,159860,0.226,0.508,-0.805,0.630,-5.530,-2.380
182957,159854,0.224,0.507,-0.804,1.050,-5.670,-2.240
182963,159870,0.222,0.509,-0.806,1.190,-5.740,-2.100
182963,159845,0.223,0.508,-0.802,0.980,-5.740,-2.170
182963,159856,0.224,0.511,-0.802,0.910,-5.740,-2.590
182963,159874,0.225,0.510,-0.801,1.260,-5.880,-2.240
182963,159813,0.218,0.508,-0.809,0.840,-5.670,-2.660
182963,159853,0.219,0.510,-0.808,0.420,-5.180,-2.800
182958,159844,0.226,0.515,-0.808,0.560,-5.180,-2.520
182916,159823,0.225,0.509,-0.809,0.490,-5.180,-3.010
182915,159814,0.223,0.513,-0.804,0.560,-4.900,-2.800
182909,159828,0.225,0.509,-0.805,0.630,-4.900,-2.660
182915,159826,0.224,0.512,-0.806,0.770,-5.250,-3.150
182916,159823,0.224,0.508,-0.804,0.560,-4.970,-2.730
182919,159818,0.225,0.508,-0.805,0.700,-5.250,-2.800
182919,159805,0.222,0.512,-0.806,0.770,-5.180,-2.730
182921,159796,0.226,0.508,-0.804,0.770,-5.110,-2.870
182921,159815,0.226,0.509,-0.806,0.840,-4.130,-2.940
182921,159789,0.230,0.513,-0.801,0.420,-4.130,-2.380
182921,159808,0.231,0.510,-0.794,0.490,-4.550,-2.800
182921,159799,0.225,0.510,-0.794,-0.070,-3.990,-2.520
182921,159824,0.225,0.509,-0.799,0.630,-4.200,-1.890
182916,159777,0.228,0.508,-0.798,1.260,-4.830,-2.380
182914,159771,0.228,0.510,-0.801,0.770,-4.340,-2.660
182911,159761,0.228,0.510,-0.802,0.770,-3.990,-2.450
182907,159757,0.230,0.507,-0.803,0.560,-3.850,-2.730
182902,159768,0.228,0.508,-0.803,0.420,-3.570,-2.450
