RED,IR,AX,AY,AZ,GX,GY,GZ
166475,154161,0.240,-0.123,1.247,-15.890,9.520,-2.520
166475,154157,0.235,-0.136,1.234,-18.830,9.450,0.070
166475,154126,0.224,-0.144,1.224,-21.420,9.100,2.870
166475,154125,0.214,-0.154,1.202,-23.800,8.330,5.810
166463,154120,0.203,-0.161,1.187,-25.760,7.700,8.260
166478,154108,0.200,-0.167,1.176,-27.230,6.790,10.780
166466,154106,0.184,-0.175,1.169,-28.280,5.740,12.950
166464,154090,0.176,-0.172,1.153,-28.910,4.550,15.050
166464,154056,0.159,-0.173,1.142,-29.400,2.800,17.430
166464,154051,0.144,-0.175,1.131,-30.170,0.910,19.530
166456,154037,0.133,-0.184,1.116,-31.080,-0.980,21.770
166449,154041,0.116,-0.188,1.110,-31.990,-3.080,24.010
166417,154020,0.110,-0.197,1.100,-32.760,-5.180,25.550
166412,153990,0.101,-0.208,1.101,-33.460,-8.820,28.140
166389,153981,0.088,-0.214,1.092,-33.390,-10.290,29.400
166389,154006,0.083,-0.214,1.073,-33.110,-11.970,31.150
166389,154016,0.078,-0.220,1.079,-32.410,-13.160,32.130
166392,153974,0.072,-0.223,1.072,-33.460,-13.300,32.550
166392,153949,0.070,-0.217,1.069,-33.950,-13.440,33.740
166392,153915,0.067,-0.209,1.062,-34.300,-13.790,34.300
166372,153887,0.061,-0.202,1.061,-35.350,-13.370,34.930
166372,153842,0.045,-0.188,1.053,-36.190,-13.300,35.490
166359,153829,0.034,-0.182,1.045,-37.590,-12.600,36.330
166359,153807,0.020,-0.169,1.030,-38.920,-11.900,36.960
166359,153839,0.004,-0.165,1.017,-39.900,-11.410,37.730
166359,153824,-0.014,-0.157,1.013,-40.600,-10.920,38.080
166359,153825,-0.036,-0.156,0.999,-41.300,-10.500,38.220
166352,153816,-0.061,-0.150,0.990,-41.510,-10.920,37.800
166352,153833,-0.089,-0.146,0.987,-41.790,-11.620,36.610
166352,153831,-0.099,-0.146,0.980,-42.070,-11.970,35.070
166345,153844,-0.116,-0.145,0.976,-42.700,-12.740,33.040
166345,153842,-0.122,-0.138,0.963,-43.330,-13.510,30.730
166345,153899,-0.125,-0.134,0.952,-44.590,-13.580,28.420
166345,153945,-0.122,-0.125,0.943,-45.640,-13.580,23.240
166346,153978,-0.122,-0.130,0.936,-46.550,-12.880,21.280
166381,154041,-0.118,-0.129,0.924,-47.600,-10.780,19.250
166393,154079,-0.108,-0.125,0.906,-48.230,-8.750,16.730
166423,154144,-0.098,-0.128,0.899,-48.440,-6.440,13.510
166481,154203,-0.091,-0.129,0.889,-49.140,-3.080,11.690
166532,154281,-0.085,-0.133,0.878,-48.650,0.140,9.520
166543,154340,-0.077,-0.135,0.859,-47.810,3.150,7.350
166566,154392,-0.072,-0.138,0.853,-47.320,7.070,5.530
166601,154475,-0.060,-0.146,0.848,-45.780,10.080,3.080
166604,154531,-0.061,-0.153,0.840,-44.380,13.580,1.120
166615,154586,-0.042,-0.159,0.842,-43.260,16.800,-0.700
166632,154625,-0.033,-0.163,0.839,-42.070,19.810,-2.730
166653,154656,-0.032,-0.160,0.840,-40.530,21.840,-4.410
166690,154730,-0.025,-0.162,0.833,-38.220,25.340,-9.170
166721,154785,-0.019,-0.170,0.825,-37.100,25.340,-9.170
166745,154829,-0.019,-0.170,0.825,-35.350,25.480,-10.220
166755,154866,-0.012,-0.169,0.821,-33.390,25.550,-10.920
166778,154899,-0.008,-0.174,0.822,-33.390,25.550,-10.920
166785,154932,-0.004,-0.181,0.818,-30.800,25.060,-11.410
166812,154974,0.002,-0.180,0.821,-27.930,23.730,-12.110
166819,155016,0.007,-0.181,0.826,-25.270,21.560,-12.810
166828,155037,0.015,-0.183,0.824,-22.820,20.370,-12.320
166850,155058,0.020,-0.180,0.834,-19.670,17.850,-12.530
166884,155076,0.027,-0.187,0.837,-16.870,14.560,-13.160
166886,155105,0.035,-0.180,0.846,-14.910,12.460,-13.720
166886,155135,0.048,-0.179,0.855,-12.250,9.590,-13.370
166895,155154,0.061,-0.178,0.859,-9.730,6.790,-13.160
166902,155165,0.071,-0.174,0.875,-7.000,3.990,-12.460
166912,155182,0.084,-0.168,0.889,-4.340,-0.490,-11.620
166920,155194,0.098,-0.164,0.900,-2.240,-2.450,-10.710
166920,155203,0.107,-0.160,0.919,1.610,-4.200,-9.520
166921,155227,0.117,-0.155,0.934,2.660,-5.110,-8.470
166928,155222,0.119,-0.147,0.953,3.220,-6.440,-7.560
166931,155231,0.131,-0.138,0.972,3.640,-7.770,-6.160
166936,155247,0.130,-0.125,0.984,3.710,-8.330,-5.180
166936,155239,0.134,-0.117,0.993,3.570,-8.400,-3.640
166935,155255,0.142,-0.106,1.005,3.430,-8.680,-2.590
166935,155252,0.143,-0.102,1.011,2.940,-8.890,-1.260
166936,155261,0.146,-0.098,1.013,1.890,-8.400,0.140
166944,155263,0.136,-0.096,1.023,0.770,-8.050,1.190
166944,155260,0.120,-0.097,1.018,-1.260,-7.280,2.450
166945,155264,0.114,-0.093,1.018,-1.890,-7.350,4.550
166948,155266,0.115,-0.092,1.009,-2.520,-7.770,5.390
166948,155286,0.103,-0.102,1.012,-4.200,-7.210,5.740
166945,155258,0.094,-0.101,1.013,-5.460,-6.860,6.790
166945,155289,0.078,-0.105,1.007,-6.160,-7.210,7.210
166933,155277,0.068,-0.105,1.005,-6.720,-8.330,7.840
166928,155222,0.053,-0.102,1.001,-7.630,-9.240,8.400
166928,155225,0.049,-0.104,0.992,-8.750,-9.870,8.190
166928,155188,0.038,-0.106,0.987,-9.940,-10.990,8.190
166925,155227,0.034,-0.105,0.978,-11.760,-11.340,8.120
166925,155234,0.030,-0.112,0.968,-12.390,-12.810,7.840
166921,155207,0.027,-0.120,0.957,-13.510,-13.300,7.420
166921,155219,0.026,-0.125,0.941,-14.420,-13.790,7.070
166905,155203,0.031,-0.127,0.930,-14.770,-13.370,6.930
166905,155206,0.036,-0.128,0.922,-15.540,-13.160,6.230
166905,155198,0.032,-0.128,0.908,-16.100,-12.320,6.020
166904,155202,0.033,-0.131,0.899,-16.450,-11.340,5.670
166904,155201,0.035,-0.132,0.878,-16.310,-10.920,4.970
166905,155178,0.036,-0.139,0.868,-16.590,-9.310,4.620
166905,155187,0.036,-0.143,0.860,-16.590,-7.840,3.780
166898,155143,0.030,-0.139,0.844,-16.380,-6.510,3.850
166905,155159,0.041,-0.141,0.834,-15.190,-5.810,3.150
166905,155129,0.041,-0.147,0.829,-14.350,-4.760,1.890
166893,155142,0.040,-0.153,0.820,-14.140,-2.800,1.050
166893,155099,0.041,-0.160,0.816,-13.160,-1.400,0.840
166895,155104,0.042,-0.163,0.813,-11.970,0.210,-0.070
166895,155094,0.046,-0.171,0.810,-11.130,1.540,-0.700
166891,155097,0.053,-0.174,0.809,-10.150,2.730,-1.190
166889,155079,0.056,-0.181,0.803,-9.100,3.780,-2.450
166886,155069,0.069,-0.176,0.808,-8.470,5.530,-3.080
166867,155048,0.075,-0.183,0.801,-7.280,6.230,-3.850
166863,155047,0.084,-0.181,0.805,-6.650,7.630,-4.480
166860,155024,0.099,-0.180,0.806,-5.810,9.030,-4.550
166855,155031,0.111,-0.179,0.808,-5.250,10.080,-4.690
166840,155000,0.118,-0.171,0.808,-4.830,11.340,-4.690
166840,154996,0.120,-0.169,0.804,-4.060,12.390,-3.360
166839,154987,0.120,-0.165,0.804,-3.570,13.230,-2.590
166829,154994,0.120,-0.163,0.808,-3.360,14.490,-1.680
166829,154980,0.123,-0.152,0.815,-2.660,15.050,-1.050
166828,154980,0.110,-0.152,0.815,-3.500,15.120,0.350
166828,154926,0.101,-0.147,0.817,-2.940,14.490,1.750
166829,154948,0.097,-0.143,0.815,-2.870,12.670,2.310
166828,154915,0.090,-0.146,0.802,-3.990,11.130,2.520
166807,154914,0.085,-0.159,0.799,-4.900,9.940,3.360
166807,154903,0.074,-0.159,0.797,-4.690,7.980,3.360
166796,154877,0.066,-0.160,0.788,-3.920,5.880,3.850
166790,154839,0.063,-0.162,0.788,-3.640,4.130,4.060
166779,154849,0.065,-0.167,0.782,-3.010,1.750,3.990
166776,154825,0.069,-0.167,0.774,-2.450,-0.350,4.130
166770,154799,0.068,-0.171,0.774,-2.170,-2.520,4.480
166766,154799,0.069,-0.173,0.773,-2.030,-4.270,4.690
166742,154775,0.071,-0.174,0.774,-1.470,-5.950,5.180
166732,154750,0.074,-0.176,0.775,-1.190,-7.070,5.180
166731,154749,0.074,-0.176,0.778,-0.840,-8.120,5.600
166730,154750,0.078,-0.176,0.773,-0.280,-9.170,5.740
166730,154753,0.077,-0.176,0.772,0.000,-9.730,5.740
166730,154737,0.068,-0.169,0.766,0.420,-10.150,5.950
166730,154734,0.066,-0.169,0.764,0.630,-10.290,6.090
166714,154745,0.067,-0.172,0.758,0.770,-10.290,5.950
166706,154706,0.063,-0.178,0.758,0.770,-10.290,6.090
166706,154674,0.055,-0.189,0.753,1.190,-9.380,6.160
166706,154715,0.053,-0.197,0.745,2.310,-9.520,5.740
166714,154718,0.057,-0.200,0.736,3.920,-9.030,3.990
166714,154704,0.052,-0.199,0.736,5.600,-7.770,3.150
166714,154681,0.061,-0.198,0.730,6.510,-6.930,2.660
166719,154653,0.068,-0.199,0.722,7.630,-5.600,1.890
166713,154648,0.069,-0.197,0.717,9.030,-4.270,1.260
166713,154655,0.074,-0.210,0.707,10.360,-2.520,1.260
166712,154640,0.078,-0.210,0.707,11.900,-0.700,0.630
166715,154641,0.086,-0.212,0.704,13.580,0.980,0.420
166715,154652,0.092,-0.216,0.700,15.190,2.730,0.210
166720,154670,0.092,-0.220,0.703,16.800,4.130,0.140
166731,154678,0.095,-0.224,0.699,18.480,5.600,0.140
166734,154681,0.090,-0.227,0.699,20.230,6.790,0.000
166731,154682,0.080,-0.226,0.702,22.260,7.420,0.070
166734,154686,0.082,-0.228,0.700,24.360,8.050,0.350
166734,154678,0.077,-0.229,0.705,26.530,8.120,0.070
166723,154679,0.073,-0.232,0.700,28.490,8.400,0.070
166717,154666,0.067,-0.232,0.699,30.800,7.420,-0.140
166719,154671,0.063,-0.235,0.706,32.340,7.280,-0.140
166719,154676,0.058,-0.238,0.708,35.280,6.370,0.280
166720,154690,0.051,-0.219,0.707,38.920,5.250,0.770
166719,154686,0.050,-0.202,0.708,41.650,4.130,0.280
166720,154687,0.055,-0.196,0.714,43.400,3.640,-0.140
166723,154676,0.050,-0.202,0.720,45.710,2.310,-0.420
166726,154693,0.049,-0.207,0.734,48.300,-0.560,-0.280
166731,154689,0.049,-0.205,0.745,50.820,-2.170,-0.280
166760,154700,0.044,-0.200,0.751,54.880,-3.990,-0.910
166760,154690,0.048,-0.190,0.769,56.840,-5.670,-1.190
166761,154700,0.045,-0.188,0.785,58.310,-6.930,-1.610
166760,154713,0.057,-0.184,0.826,59.640,-8.330,-1.680
166752,154699,0.069,-0.173,0.850,60.830,-9.870,-1.400
166723,154686,0.071,-0.164,0.872,61.250,-11.060,-1.400
166722,154685,0.089,-0.159,0.891,61.600,-12.460,-1.050
166718,154690,0.103,-0.153,0.914,61.670,-13.510,-0.630
166710,154675,0.107,-0.149,0.943,61.600,-14.280,-0.140
166710,154683,0.111,-0.144,0.976,61.390,-15.470,0.980
166710,154661,0.115,-0.139,0.999,61.460,-16.660,2.240
166711,154677,0.116,-0.136,1.023,60.970,-18.130,4.200
166711,154680,0.115,-0.142,1.058,59.570,-19.600,5.180
166713,154676,0.109,-0.143,1.090,60.130,-21.910,7.700
166714,154648,0.102,-0.139,1.115,60.970,-24.990,9.100
166713,154635,0.087,-0.135,1.147,61.390,-27.930,9.940
166710,154618,0.086,-0.124,1.182,60.970,-30.030,10.780
166702,154613,0.079,-0.116,1.214,60.830,-32.970,12.110
166683,154589,0.069,-0.103,1.244,59.710,-35.700,13.510
166679,154602,0.057,-0.096,1.281,59.220,-39.270,13.930
166676,154566,0.051,-0.083,1.308,57.470,-42.070,14.700
166673,154567,0.035,-0.068,1.329,56.140,-44.730,14.210
166659,154532,0.034,-0.053,1.358,54.740,-46.830,13.720
166658,154524,0.029,-0.040,1.381,52.570,-49.700,12.530
166649,154500,0.028,-0.022,1.403,50.750,-49.350,11.690
166649,154497,0.032,-0.008,1.421,45.290,-49.420,10.500
166649,154470,0.027,0.004,1.442,42.000,-48.020,8.820
166644,154452,0.031,0.023,1.468,38.850,-46.270,7.210
166628,154448,0.041,0.037,1.479,35.700,-43.960,5.390
166615,154423,0.050,0.071,1.497,32.130,-40.250,3.360
166615,154425,0.066,0.089,1.506,28.280,-36.610,1.610
166615,154405,0.078,0.096,1.513,24.150,-32.550,-0.280
166611,154404,0.088,0.100,1.514,19.180,-27.370,-1.820
166611,154381,0.097,0.110,1.512,16.030,-23.730,-2.870
166615,154377,0.110,0.109,1.507,12.320,-19.320,-4.690
166639,154355,0.121,0.103,1.509,8.540,-14.980,-7.210
166639,154361,0.126,0.104,1.501,5.180,-10.360,-8.610
166639,154361,0.140,0.102,1.494,2.310,-6.230,-9.940
166616,154348,0.147,0.102,1.487,0.140,-2.660,-11.550
166610,154340,0.157,0.097,1.476,-1.400,0.350,-12.530
166574,154340,0.167,0.093,1.473,-2.730,3.360,-13.790
166561,154327,0.177,0.099,1.471,-3.640,5.600,-14.840
166561,154338,0.194,0.097,1.470,-4.200,7.350,-16.100
166553,154342,0.204,0.087,1.468,-4.620,9.100,-16.310
166561,154329,0.219,0.088,1.469,-4.690,11.270,-16.240
166561,154338,0.231,0.096,1.469,-4.270,12.040,-16.450
166561,154308,0.245,0.094,1.474,-3.150,12.530,-16.100
166564,154320,0.261,0.100,1.473,-3.220,13.090,-15.750
166564,154308,0.283,0.103,1.480,-3.640,13.160,-15.260
166558,154311,0.290,0.102,1.485,-4.340,13.510,-13.930
166558,154297,0.308,0.100,1.490,-4.060,13.930,-12.740
166558,154306,0.336,0.109,1.495,-3.430,14.560,-11.340
166558,154293,0.336,0.115,1.496,-2.520,15.330,-9.450
166558,154286,0.356,0.123,1.502,-0.770,15.260,-7.630
166574,154278,0.357,0.136,1.505,0.070,15.050,-5.740
166574,154295,0.363,0.145,1.512,0.350,14.560,-4.550
166574,154290,0.362,0.162,1.521,0.140,14.560,-2.870
166567,154276,0.363,0.174,1.526,0.000,13.440,-0.770
166561,154263,0.364,0.196,1.530,-0.490,12.180,1.190
166555,154249,0.359,0.209,1.538,-1.190,10.220,2.730
166556,154244,0.355,0.217,1.539,-2.170,8.120,4.620
166555,154229,0.349,0.231,1.538,-3.290,6.160,6.300
166555,154244,0.340,0.235,1.534,-4.200,3.430,7.910
166555,154239,0.337,0.235,1.529,-5.460,1.120,9.590
166551,154230,0.329,0.240,1.525,-5.740,-1.820,11.270
166545,154224,0.325,0.246,1.523,-6.440,-4.620,12.530
166538,154240,0.319,0.248,1.515,-6.790,-7.210,13.440
166533,154245,0.313,0.261,1.504,-6.860,-9.730,14.700
166533,154244,0.314,0.263,1.495,-7.420,-11.830,14.840
166538,154222,0.311,0.270,1.482,-7.490,-14.910,15.190
166541,154254,0.310,0.277,1.472,-7.910,-15.610,15.610
166548,154226,0.312,0.285,1.455,-7.770,-16.380,15.470
166552,154246,0.314,0.291,1.455,-7.910,-15.750,15.470
166558,154248,0.319,0.287,1.426,-7.210,-15.890,16.730
166563,154254,0.320,0.288,1.410,-6.650,-14.560,16.590
166564,154258,0.319,0.291,1.397,-5.950,-11.340,16.030
166564,154265,0.321,0.293,1.392,-4.620,-10.150,15.890
166564,154272,0.322,0.292,1.387,-2.800,-9.030,15.610
166564,154268,0.319,0.295,1.383,-0.630,-7.630,15.820
166564,154276,0.309,0.294,1.386,1.960,-6.090,15.400
166570,154291,0.298,0.300,1.387,4.550,-4.900,15.400
166586,154300,0.283,0.305,1.396,6.790,-4.550,15.050
166593,154285,0.267,0.309,1.410,8.540,-4.270,14.280
166593,154304,0.257,0.313,1.423,10.500,-4.760,13.440
166593,154312,0.257,0.315,1.430,12.460,-5.810,12.390
166593,154307,0.254,0.322,1.446,13.860,-7.000,11.200
166593,154332,0.253,0.325,1.467,15.470,-8.330,10.220
166591,154308,0.263,0.327,1.481,16.870,-9.940,8.820
166591,154278,0.268,0.335,1.493,17.990,-11.480,7.630
166591,154296,0.279,0.341,1.506,19.040,-13.020,6.720
166587,154274,0.286,0.352,1.516,18.970,-13.930,5.810
166587,154253,0.300,0.357,1.543,18.410,-14.350,4.830
166586,154260,0.311,0.363,1.543,18.410,-14.350,4.830
166586,154275,0.325,0.371,1.552,17.850,-14.490,4.970
166586,154248,0.337,0.386,1.555,17.920,-14.350,5.740
166589,154256,0.343,0.388,1.567,17.500,-13.370,6.230
166574,154250,0.349,0.393,1.571,16.590,-12.110,6.020
166574,154234,0.352,0.398,1.575,15.890,-10.780,6.720
166574,154246,0.352,0.396,1.584,15.400,-9.590,7.770
166574,154259,0.348,0.405,1.587,14.840,-8.960,8.540
166573,154242,0.344,0.412,1.588,14.140,-8.120,10.430
166572,154248,0.330,0.419,1.592,13.300,-7.980,11.060
166559,154238,0.322,0.422,1.592,11.970,-7.770,11.970
166559,154220,0.311,0.422,1.591,11.410,-7.980,12.390
166558,154201,0.305,0.428,1.591,10.290,-7.910,12.880
166558,154226,0.295,0.423,1.586,8.890,-8.610,13.370
166558,154228,0.278,0.416,1.589,7.980,-8.820,13.370
166540,154205,0.272,0.416,1.587,7.210,-9.310,13.230
166540,154208,0.264,0.405,1.582,6.370,-9.660,12.670
166540,154183,0.247,0.401,1.575,5.250,-10.220,11.830
166536,154184,0.249,0.407,1.575,3.430,-10.080,11.270
166535,154177,0.252,0.407,1.570,1.890,-9.870,10.290
166533,154192,0.253,0.406,1.564,-0.070,-9.030,9.310
166533,154184,0.263,0.397,1.550,-1.680,-7.980,9.940
166535,154172,0.269,0.400,1.537,-3.290,-6.370,9.450
166540,154162,0.273,0.399,1.532,-4.900,-4.340,8.680
166540,154182,0.272,0.399,1.518,-7.070,-1.260,8.890
166540,154160,0.275,0.398,1.505,-8.890,1.540,8.610
166526,154164,0.277,0.398,1.492,-11.130,4.200,8.890
166526,154148,0.277,0.396,1.473,-13.790,7.280,9.170
166523,154184,0.271,0.393,1.450,-16.520,10.150,9.310
166524,154185,0.270,0.383,1.431,-18.830,12.810,9.940
166526,154173,0.263,0.371,1.411,-20.650,15.470,10.570
166538,154195,0.247,0.364,1.383,-21.770,17.920,10.640
166550,154207,0.233,0.358,1.361,-22.890,20.720,11.200
166553,154243,0.226,0.347,1.330,-23.660,23.100,10.710
166557,154295,0.209,0.343,1.312,-24.360,26.250,10.570
166573,154324,0.196,0.330,1.280,-25.200,27.090,10.010
166582,154392,0.178,0.323,1.270,-26.390,28.280,9.310
166613,154422,0.170,0.318,1.244,-27.160,29.260,8.610
166638,154460,0.162,0.318,1.215,-26.950,29.540,7.630
166647,154534,0.154,0.307,1.189,-26.530,29.330,6.790
166674,154571,0.145,0.300,1.171,-26.530,29.400,6.160
166714,154640,0.142,0.290,1.155,-26.250,29.120,5.530
166745,154680,0.136,0.284,1.133,-25.270,27.720,4.970
166769,154720,0.131,0.281,1.119,-24.990,26.390,3.290
166796,154801,0.127,0.281,1.109,-24.990,25.900,2.240
166816,154826,0.133,0.276,1.100,-24.640,24.430,1.820
166827,154873,0.131,0.265,1.089,-23.800,22.050,0.910
166872,154934,0.132,0.266,1.076,-23.030,20.510,0.140
166874,154964,0.135,0.256,1.061,-21.490,17.920,-0.350
166890,155019,0.132,0.251,1.053,-20.370,15.750,-0.770
166908,155077,0.135,0.243,1.043,-19.180,13.580,-0.980
166919,155129,0.131,0.242,1.036,-17.500,10.500,-1.050
166959,155178,0.122,0.229,1.037,-16.170,8.190,-1.260
166977,155221,0.128,0.226,1.028,-14.350,5.180,-1.260
166985,155260,0.122,0.217,1.029,-12.180,1.260,-1.400
167004,155286,0.123,0.217,1.024,-10.080,-1.820,-1.750
167016,155343,0.116,0.214,1.018,-7.910,-5.460,-2.100
167034,155349,0.115,0.208,1.018,-6.440,-8.820,-2.310
167051,155392,0.121,0.204,1.024,-3.920,-12.040,-2.170
167061,155424,0.123,0.203,1.031,0.210,-17.570,-2.170
167083,155442,0.126,0.211,1.037,0.210,-19.110,-1.680
167090,155474,0.129,0.199,1.053,2.310,-22.050,-0.770
167108,155519,0.129,0.182,1.048,4.690,-23.170,-1.470
167135,155558,0.138,0.175,1.060,7.000,-23.940,-3.150
167153,155535,0.149,0.179,1.064,8.260,-23.870,-3.990
167153,155588,0.150,0.193,1.066,8.750,-23.030,-4.830
167153,155611,0.157,0.194,1.069,8.610,-21.980,-4.970
167151,155622,0.177,0.191,1.074,8.050,-20.300,-4.690
167151,155660,0.187,0.192,1.075,6.790,-17.710,-4.620
167151,155673,0.197,0.192,1.071,5.880,-15.120,-3.990
167160,155685,0.201,0.189,1.069,5.040,-11.970,-3.990
167162,155715,0.198,0.183,1.063,4.410,-8.540,-4.060
167177,155718,0.195,0.181,1.057,3.290,-4.830,-3.850
167177,155767,0.188,0.176,1.045,2.310,-1.330,-3.990
167189,155754,0.186,0.174,1.037,1.610,1.960,-3.990
167199,155774,0.184,0.171,1.030,0.910,5.180,-4.060
167218,155789,0.180,0.169,1.014,0.070,8.190,-4.410
167222,155801,0.178,0.170,1.005,-0.560,10.990,-4.550
167222,155762,0.171,0.164,0.988,-0.910,12.810,-4.830
167222,155776,0.164,0.170,0.980,-1.050,15.540,-5.530
167219,155810,0.163,0.166,0.968,-1.120,15.540,-5.530
167218,155802,0.159,0.159,0.955,-1.120,16.590,-4.410
167218,155834,0.150,0.155,0.940,-0.140,16.170,-4.130
167219,155847,0.146,0.147,0.929,0.770,14.490,-4.760
167232,155839,0.132,0.142,0.923,1.260,13.020,-4.690
167232,155827,0.134,0.137,0.918,3.150,11.340,-4.480
167232,155826,0.127,0.130,0.902,4.830,8.610,-4.900
167224,155820,0.124,0.128,0.897,6.370,5.670,-4.900
167218,155808,0.125,0.125,0.896,7.840,3.080,-5.040
167208,155829,0.125,0.123,0.896,9.450,0.210,-5.390
167204,155822,0.125,0.127,0.899,11.060,-2.800,-5.180
167204,155821,0.139,0.124,0.907,12.600,-6.020,-5.040
167204,155845,0.143,0.132,0.911,13.580,-9.030,-4.970
167205,155810,0.151,0.135,0.920,13.930,-11.410,-4.480
167204,155814,0.152,0.131,0.923,14.070,-14.000,-4.200
167205,155838,0.161,0.128,0.926,14.280,-16.310,-3.570
167204,155813,0.168,0.123,0.932,14.280,-18.200,-2.730
167204,155806,0.172,0.115,0.935,14.280,-20.160,-2.450
167197,155747,0.170,0.110,0.941,14.000,-21.630,-2.240
167188,155736,0.176,0.115,0.948,13.720,-23.030,-2.170
167188,155704,0.171,0.112,0.953,13.090,-23.940,-2.030
167185,155737,0.178,0.113,0.948,13.090,-24.990,-1.190
167184,155741,0.175,0.121,0.951,13.160,-25.830,0.140
167180,155706,0.174,0.124,0.954,13.510,-26.950,0.350
167177,155722,0.167,0.117,0.955,12.950,-27.230,0.420
167169,155668,0.166,0.121,0.961,12.950,-27.580,1.470
167165,155659,0.168,0.123,0.962,13.160,-27.860,1.960
167163,155670,0.167,0.129,0.956,13.580,-28.000,2.310
167163,155647,0.167,0.135,0.956,13.020,-27.930,2.310
167162,155643,0.160,0.149,0.955,12.390,-27.230,2.940
167163,155641,0.165,0.145,0.948,11.900,-25.830,3.570
167161,155616,0.164,0.144,0.949,12.040,-24.850,4.130
167160,155608,0.167,0.150,0.950,12.460,-23.170,4.900
167138,155587,0.161,0.157,0.937,12.670,-21.420,5.110
167129,155587,0.154,0.162,0.939,12.320,-19.320,5.390
167128,155552,0.148,0.166,0.936,11.550,-17.080,5.460
167123,155563,0.138,0.164,0.931,11.200,-15.050,5.250
167112,155514,0.123,0.161,0.927,10.360,-12.600,5.390
167103,155524,0.115,0.169,0.922,9.940,-10.430,5.040
167103,155510,0.108,0.164,0.913,9.450,-7.910,4.690
167096,155479,0.097,0.167,0.908,8.470,-5.460,4.130
167086,155484,0.094,0.165,0.899,8.050,-2.380,4.060
167096,155457,0.085,0.165,0.891,8.120,-0.350,3.010
167096,155451,0.081,0.166,0.884,7.700,1.960,1.470
167086,155434,0.070,0.169,0.882,6.580,4.480,-0.140
167071,155420,0.071,0.172,0.870,5.530,6.440,-1.330
167066,155403,0.068,0.171,0.858,4.550,8.610,-2.240
167066,155397,0.066,0.178,0.846,3.990,10.150,-3.640
167061,155380,0.066,0.179,0.833,3.290,11.830,-4.340
167066,155377,0.060,0.175,0.826,2.800,13.440,-5.110
167061,155366,0.061,0.177,0.816,2.380,14.280,-7.070
167061,155356,0.057,0.180,0.810,2.170,14.560,-7.840
167021,155360,0.048,0.183,0.802,1.750,14.280,-8.540
167007,155346,0.045,0.178,0.792,1.260,13.650,-9.240
167006,155332,0.041,0.180,0.784,1.050,12.320,-10.080
167006,155341,0.042,0.175,0.772,1.540,10.780,-10.920
167006,155350,0.038,0.180,0.761,1.820,8.960,-11.410
