RED,IR,AX,AY,AZ,GX,GY,GZ
160256,142552,0.020,0.361,0.956,2.030,-6.090,-1.750
160258,142617,0.019,0.363,0.953,1.820,-5.600,-2.030
160266,142614,0.026,0.361,0.958,1.540,-5.390,-2.170
160272,142628,0.023,0.361,0.955,1.680,-5.460,-2.030
160286,142611,0.026,0.361,0.953,1.890,-5.810,-2.240
160286,142617,0.031,0.358,0.960,2.100,-5.670,-2.240
160274,142638,0.029,0.364,0.960,1.820,-5.390,-2.590
160274,142664,0.026,0.360,0.959,1.680,-5.390,-2.310
160279,142650,0.028,0.355,0.960,1.540,-5.250,-2.310
160279,142669,0.029,0.356,0.963,1.890,-5.460,-2.520
160280,142649,0.030,0.357,0.960,1.890,-5.390,-2.380
160283,142687,0.031,0.362,0.957,1.960,-5.250,-2.450
160289,142677,0.030,0.361,0.960,2.240,-5.460,-2.590
160300,142682,0.031,0.358,0.957,2.030,-5.250,-2.380
160300,142691,0.026,0.356,0.960,1.750,-4.830,-2.450
160300,142658,0.028,0.364,0.956,1.890,-5.110,-2.240
160300,142657,0.027,0.352,0.962,1.890,-5.040,-2.380
160300,142621,0.031,0.359,0.964,2.240,-4.900,-2.380
160299,142634,0.032,0.358,0.963,2.100,-4.830,-1.890
160294,142637,0.031,0.361,0.960,2.380,-4.900,-1.750
160299,142615,0.031,0.359,0.959,2.030,-5.040,-2.380
160299,142606,0.034,0.358,0.963,1.960,-4.830,-2.450
160299,142634,0.032,0.360,0.957,2.170,-4.900,-2.590
160299,142617,0.031,0.361,0.963,2.310,-4.900,-2.730
160299,142647,0.025,0.358,0.957,2.380,-4.550,-2.310
160289,142626,0.030,0.363,0.956,2.240,-4.620,-2.590
160286,142615,0.032,0.361,0.965,2.170,-4.550,-2.800
160275,142585,0.032,0.367,0.958,2.030,-4.200,-2.450
160270,142581,0.030,0.366,0.959,1.960,-4.200,-2.380
160270,142581,0.024,0.364,0.958,2.030,-4.200,-2.310
160275,142596,0.025,0.360,0.956,1.890,-4.550,-2.660
160274,142613,0.019,0.365,0.956,1.960,-4.550,-2.310
160275,142613,0.020,0.367,0.956,1.470,-4.480,-2.450
160275,142599,0.022,0.363,0.954,1.820,-4.620,-2.660
160274,142600,0.024,0.363,0.949,1.610,-4.760,-2.450
160274,142597,0.023,0.362,0.954,1.610,-4.550,-2.310
160270,142570,0.021,0.360,0.956,1.330,-4.620,-2.520
160266,142573,0.021,0.364,0.957,0.980,-3.920,-1.960
160266,142543,0.020,0.361,0.953,1.610,-4.830,-1.890
160259,142547,0.022,0.363,0.947,1.750,-4.760,-1.890
160252,142548,0.022,0.365,0.957,1.050,-4.340,-2.170
160249,142539,0.026,0.360,0.961,1.190,-4.270,-2.450
160249,142552,0.021,0.364,0.959,1.470,-4.620,-2.380
160233,142496,0.024,0.360,0.959,1.260,-4.620,-2.030
160226,142533,0.023,0.358,0.958,1.330,-4.900,-2.380
160219,142528,0.025,0.356,0.964,1.120,-4.830,-2.240
160219,142548,0.021,0.356,0.964,1.190,-5.250,-2.310
160220,142543,0.029,0.360,0.964,1.540,-5.670,-2.380
160220,142511,0.025,0.361,0.961,1.190,-5.250,-2.030
160220,142539,0.021,0.363,0.958,1.190,-5.530,-2.310
160220,142476,0.024,0.359,0.958,1.120,-5.530,-2.310
160218,142463,0.025,0.357,0.961,1.260,-5.600,-2.100
160218,142432,0.028,0.357,0.962,1.470,-5.880,-2.380
160218,142425,0.025,0.359,0.958,1.260,-5.670,-2.310
160218,142434,0.020,0.359,0.958,1.330,-5.950,-2.310
160218,142399,0.024,0.357,0.958,1.260,-5.600,-2.170
160222,142413,0.029,0.358,0.964,1.120,-5.180,-2.170
160222,142410,0.028,0.354,0.964,1.890,-4.970,-2.660
160219,142397,0.030,0.355,0.961,1.820,-5.320,-1.820
160206,142410,0.031,0.359,0.957,1.890,-5.250,-1.820
160206,142394,0.024,0.360,0.954,1.960,-5.250,-2.450
160205,142379,0.023,0.362,0.952,1.470,-4.760,-2.380
160204,142369,0.023,0.355,0.963,1.540,-4.690,-2.590
160197,142377,0.029,0.357,0.959,1.750,-4.900,-2.590
160182,142362,0.021,0.356,0.958,1.610,-4.550,-2.240
160182,142357,0.021,0.361,0.958,1.680,-4.550,-2.590
160181,142373,0.029,0.361,0.961,1.610,-4.480,-2.520
160182,142348,0.028,0.360,0.958,1.470,-4.200,-2.380
160182,142357,0.028,0.361,0.961,1.400,-4.200,-2.590
160192,142355,0.023,0.362,0.955,1.260,-4.270,-2.520
160194,142358,0.025,0.361,0.958,1.190,-4.130,-2.450
160194,142359,0.027,0.361,0.961,1.120,-4.130,-2.380
160194,142336,0.026,0.359,0.961,1.190,-4.130,-2.310
160188,142350,0.025,0.365,0.961,1.190,-4.270,-2.450
160188,142332,0.027,0.361,0.962,1.190,-4.270,-2.520
160186,142313,0.024,0.360,0.960,1.400,-4.410,-2.450
160171,142335,0.024,0.360,0.960,0.980,-4.550,-2.590
160162,142327,0.022,0.359,0.962,0.980,-4.550,-2.100
160154,142340,0.025,0.357,0.967,0.420,-4.410,-1.750
160154,142351,0.020,0.358,0.966,1.190,-4.970,-1.750
160154,142336,0.023,0.358,0.960,1.400,-5.180,-2.520
160154,142357,0.023,0.361,0.956,1.260,-5.040,-2.730
160154,142338,0.020,0.359,0.957,1.330,-5.390,-2.310
160150,142357,0.022,0.362,0.955,0.840,-4.970,-2.170
160147,142340,0.026,0.362,0.954,1.120,-5.320,-2.450
160150,142343,0.023,0.361,0.956,1.120,-5.180,-1.960
160147,142358,0.020,0.366,0.959,1.050,-5.040,-2.170
160138,142353,0.015,0.360,0.955,1.050,-5.110,-2.310
160145,142356,0.019,0.364,0.956,1.260,-5.180,-2.240
160145,142381,0.018,0.364,0.956,1.330,-5.180,-2.310
160145,142352,0.020,0.363,0.957,1.610,-5.460,-2.310
160162,142376,0.021,0.364,0.959,1.190,-5.180,-2.380
160170,142372,0.017,0.362,0.956,1.190,-5.180,-2.590
160170,142360,0.021,0.360,0.958,1.120,-4.900,-2.310
160170,142366,0.025,0.357,0.960,1.050,-4.830,-2.310
160165,142384,0.028,0.356,0.963,0.910,-4.760,-2.310
160165,142392,0.025,0.359,0.956,0.770,-4.480,-2.310
160165,142379,0.027,0.357,0.960,0.840,-4.270,-2.310
160177,142417,0.029,0.357,0.965,0.770,-4.060,-2.030
160182,142416,0.024,0.362,0.956,1.330,-4.830,-1.540
160184,142424,0.023,0.358,0.958,1.260,-5.320,-1.820
160184,142403,0.023,0.356,0.960,1.050,-4.970,-2.170
160186,142415,0.020,0.362,0.958,0.770,-4.340,-2.310
160186,142431,0.023,0.360,0.958,1.050,-4.550,-2.240
160188,142431,0.020,0.360,0.957,0.980,-4.550,-2.240
160193,142436,0.021,0.365,0.956,0.910,-4.760,-2.520
160196,142438,0.020,0.363,0.955,1.260,-4.550,-2.380
160198,142457,0.019,0.362,0.959,1.400,-4.830,-2.450
160210,142465,0.024,0.355,0.962,1.330,-5.320,-2.660
160211,142454,0.026,0.357,0.962,1.260,-5.110,-2.520
160211,142468,0.028,0.356,0.961,1.400,-5.390,-2.450
160212,142462,0.020,0.357,0.962,1.260,-5.250,-2.450
160212,142477,0.024,0.356,0.964,1.400,-5.250,-2.520
160212,142469,0.025,0.356,0.964,1.470,-5.320,-2.450
160217,142475,0.025,0.359,0.964,1.330,-4.970,-2.450
160217,142461,0.028,0.360,0.963,1.470,-5.250,-2.310
160213,142485,0.028,0.356,0.961,1.400,-5.180,-2.450
160220,142468,0.022,0.357,0.965,1.400,-4.760,-2.380
160220,142486,0.025,0.352,0.965,1.540,-4.900,-1.750
160221,142501,0.023,0.357,0.962,1.960,-5.670,-1.960
160221,142505,0.027,0.356,0.963,1.750,-5.810,-1.960
160231,142493,0.026,0.359,0.964,1.610,-5.530,-2.450
160236,142490,0.022,0.363,0.956,1.890,-5.740,-2.450
160231,142482,0.023,0.360,0.956,1.890,-5.740,-2.100
160223,142501,0.020,0.361,0.954,1.400,-5.670,-2.240
160223,142488,0.019,0.359,0.956,1.400,-5.600,-2.310
160222,142493,0.021,0.359,0.959,1.890,-5.810,-2.380
160222,142492,0.021,0.360,0.959,1.680,-5.810,-2.170
160222,142476,0.028,0.357,0.965,1.890,-5.390,-2.240
160222,142493,0.025,0.358,0.960,1.820,-5.110,-2.170
160232,142478,0.022,0.358,0.959,1.820,-5.250,-2.240
160232,142489,0.027,0.358,0.964,1.820,-5.460,-2.380
160232,142496,0.031,0.361,0.964,1.890,-5.460,-2.170
160232,142481,0.030,0.364,0.964,1.890,-5.670,-2.310
160223,142483,0.031,0.364,0.959,2.030,-5.670,-2.240
160223,142501,0.027,0.357,0.963,1.820,-5.390,-2.100
160221,142467,0.028,0.358,0.965,1.750,-5.460,-2.380
160221,142501,0.030,0.356,0.959,1.260,-4.690,-2.310
160221,142473,0.028,0.358,0.961,1.890,-5.110,-1.610
160220,142486,0.027,0.360,0.957,1.750,-5.110,-1.750
160214,142485,0.023,0.360,0.959,1.820,-5.530,-2.450
160204,142475,0.023,0.358,0.958,1.330,-5.110,-2.170
160200,142456,0.030,0.354,0.964,1.680,-5.320,-2.310
160200,142449,0.030,0.354,0.964,1.680,-5.180,-2.240
160199,142449,0.031,0.361,0.960,1.540,-5.250,-2.310
160199,142439,0.026,0.361,0.957,1.750,-5.320,-2.450
160197,142444,0.022,0.360,0.955,1.680,-5.040,-2.240
160199,142415,0.023,0.361,0.955,1.750,-5.110,-2.450
160199,142449,0.021,0.361,0.956,1.540,-4.830,-2.450
160201,142435,0.025,0.357,0.960,1.470,-5.040,-2.310
160195,142433,0.021,0.355,0.957,1.400,-4.900,-2.310
160195,142437,0.025,0.354,0.961,1.610,-5.040,-2.240
160194,142419,0.027,0.357,0.962,1.540,-4.900,-2.380
160190,142409,0.023,0.359,0.958,1.540,-5.040,-2.240
160190,142429,0.020,0.362,0.960,1.400,-4.900,-2.310
160190,142425,0.029,0.358,0.962,1.470,-4.760,-2.310
160188,142395,0.026,0.352,0.966,1.610,-5.180,-2.380
160185,142384,0.026,0.352,0.964,0.840,-4.130,-2.380
160178,142378,0.027,0.354,0.964,1.540,-4.620,-1.750
160178,142394,0.025,0.356,0.963,1.750,-5.250,-1.540
160178,142372,0.026,0.356,0.963,1.960,-5.530,-2.380
160179,142404,0.023,0.361,0.958,1.750,-4.900,-2.380
160189,142346,0.022,0.358,0.959,1.890,-4.970,-2.030
160189,142363,0.018,0.355,0.957,2.030,-5.250,-2.450
160189,142383,0.024,0.358,0.963,2.030,-5.320,-2.030
160187,142365,0.024,0.358,0.960,1.820,-5.320,-2.100
160187,142349,0.026,0.359,0.963,1.680,-5.390,-2.450
160182,142346,0.027,0.362,0.961,1.680,-5.320,-2.310
160151,142314,0.023,0.358,0.960,1.820,-5.810,-2.310
160146,142337,0.021,0.358,0.956,1.540,-5.670,-2.380
160146,142303,0.021,0.359,0.957,1.750,-5.530,-2.100
160146,142351,0.021,0.360,0.959,1.470,-5.320,-2.240
160150,142326,0.020,0.363,0.956,1.330,-5.390,-2.310
160154,142343,0.019,0.366,0.956,1.820,-5.880,-2.240
160154,142361,0.018,0.363,0.953,1.750,-5.950,-2.310
160154,142351,0.023,0.363,0.956,1.610,-6.160,-2.310
160148,142341,0.023,0.361,0.961,1.750,-6.160,-2.660
160148,142335,0.023,0.356,0.961,1.750,-6.510,-2.240
160148,142285,0.021,0.359,0.962,1.400,-6.020,-1.540
160149,142291,0.021,0.354,0.963,1.750,-6.510,-1.820
160149,142294,0.022,0.354,0.962,1.610,-6.370,-2.100
160149,142286,0.026,0.358,0.958,1.820,-6.300,-2.590
160148,142292,0.022,0.359,0.958,1.540,-6.020,-2.380
160138,142283,0.023,0.359,0.960,1.680,-6.230,-2.240
160134,142306,0.028,0.357,0.962,1.540,-5.880,-2.310
160134,142292,0.030,0.357,0.959,1.400,-5.880,-2.240
160134,142266,0.029,0.357,0.961,1.400,-5.600,-2.170
160130,142264,0.024,0.356,0.959,1.260,-5.320,-2.240
160126,142277,0.029,0.357,0.962,1.400,-4.970,-2.170
160115,142256,0.034,0.361,0.961,1.400,-5.040,-2.170
160110,142286,0.034,0.363,0.963,1.470,-4.830,-2.450
160094,142255,0.032,0.361,0.960,1.820,-5.180,-2.380
160110,142283,0.028,0.361,0.958,1.890,-5.040,-2.590
160115,142276,0.030,0.356,0.962,1.750,-4.620,-2.520
160126,142270,0.031,0.362,0.958,1.890,-4.760,-2.450
160126,142268,0.029,0.361,0.958,1.820,-4.620,-2.520
160126,142249,0.033,0.362,0.963,1.750,-3.990,-2.450
160107,142246,0.025,0.356,0.967,1.540,-3.990,-2.450
160106,142230,0.032,0.357,0.964,1.120,-3.360,-1.890
160106,142259,0.026,0.357,0.958,1.610,-4.200,-1.820
160106,142233,0.022,0.360,0.957,2.100,-3.850,-2.520
160103,142222,0.023,0.354,0.960,1.540,-3.990,-2.520
160101,142199,0.025,0.357,0.960,1.400,-4.480,-2.310
160101,142179,0.023,0.353,0.961,1.470,-4.270,-2.660
160099,142168,0.018,0.360,0.957,1.540,-4.550,-2.310
160099,142158,0.020,0.359,0.952,1.260,-4.480,-2.520
160099,142163,0.018,0.360,0.959,1.540,-4.620,-2.380
160106,142150,0.020,0.359,0.956,1.260,-4.550,-2.100
160114,142162,0.021,0.356,0.958,1.540,-4.620,-2.380
160115,142183,0.017,0.356,0.958,1.540,-4.970,-2.380
160115,142153,0.013,0.352,0.958,1.540,-4.900,-2.380
160115,142170,0.016,0.357,0.956,1.680,-5.320,-2.310
160110,142153,0.017,0.358,0.957,1.750,-5.460,-2.100
160097,142155,0.023,0.358,0.962,2.030,-5.670,-2.240
160088,142153,0.026,0.354,0.964,2.450,-6.160,-2.240
160088,142137,0.022,0.360,0.962,2.310,-6.020,-2.240
160085,142133,0.022,0.359,0.959,2.380,-6.370,-2.240
160085,142146,0.019,0.357,0.967,2.030,-6.160,-2.520
160085,142129,0.021,0.359,0.966,1.890,-6.090,-1.750
160085,142127,0.025,0.360,0.961,2.170,-6.440,-1.750
160085,142140,0.023,0.362,0.966,2.520,-7.000,-2.100
160085,142156,0.028,0.358,0.966,2.100,-6.650,-2.030
160085,142112,0.024,0.361,0.963,1.750,-6.020,-2.030
160089,142104,0.030,0.361,0.964,1.820,-6.510,-2.170
160091,142112,0.031,0.354,0.964,1.890,-6.230,-2.240
160094,142104,0.035,0.361,0.965,1.890,-6.090,-2.240
160094,142098,0.033,0.363,0.962,1.750,-6.020,-2.170
160094,142116,0.032,0.362,0.960,1.750,-5.810,-2.380
160094,142098,0.030,0.360,0.957,1.890,-5.740,-2.240
160090,142105,0.029,0.357,0.957,1.680,-5.460,-2.520
160081,142125,0.032,0.358,0.956,1.960,-5.390,-2.660
160079,142122,0.027,0.365,0.956,1.960,-4.900,-2.450
160067,142123,0.032,0.366,0.957,1.890,-4.690,-2.450
160066,142126,0.029,0.359,0.958,2.170,-4.690,-2.520
160065,142158,0.027,0.357,0.955,1.750,-3.990,-2.450
160065,142174,0.025,0.359,0.952,1.680,-3.850,-2.310
160066,142192,0.024,0.357,0.959,1.820,-3.920,-2.450
160088,142190,0.028,0.356,0.963,1.260,-3.640,-2.450
160100,142230,0.025,0.358,0.963,1.260,-3.430,-2.170
160102,142245,0.021,0.360,0.955,1.820,-4.130,-2.030
160112,142260,0.030,0.360,0.961,1.610,-3.920,-2.240
160126,142300,0.029,0.362,0.959,1.050,-3.430,-2.520
160137,142316,0.029,0.356,0.962,1.470,-4.130,-2.590
160139,142335,0.020,0.363,0.959,1.260,-3.710,-2.520
160144,142373,0.023,0.360,0.962,1.400,-4.200,-2.520
160154,142394,0.022,0.358,0.962,1.190,-4.130,-2.240
160163,142424,0.021,0.358,0.960,1.120,-4.340,-2.170
160183,142453,0.021,0.362,0.958,1.190,-4.480,-2.100
160200,142492,0.024,0.358,0.962,1.330,-4.550,-2.380
160203,142516,0.023,0.360,0.958,1.120,-4.690,-2.240
160234,142555,0.020,0.360,0.960,1.470,-5.180,-2.240
160254,142577,0.023,0.359,0.964,1.260,-5.390,-2.240
160263,142634,0.022,0.356,0.962,1.120,-5.530,-1.960
160273,142640,0.027,0.354,0.965,1.330,-5.460,-2.030
160280,142649,0.027,0.357,0.960,1.540,-5.600,-2.100
160288,142704,0.025,0.358,0.962,1.470,-5.810,-2.100
160305,142708,0.024,0.359,0.961,1.540,-5.950,-2.310
160311,142766,0.022,0.357,0.962,0.840,-5.880,-2.520
160331,142772,0.027,0.355,0.963,1.470,-5.880,-1.470
160333,142814,0.029,0.357,0.961,1.330,-5.600,-1.470
160342,142824,0.024,0.361,0.958,1.330,-5.460,-2.100
160374,142856,0.025,0.358,0.957,1.540,-5.180,-2.030
160398,142871,0.022,0.357,0.959,1.470,-5.180,-2.170
160408,142909,0.028,0.355,0.962,1.540,-5.320,-2.170
160418,142935,0.029,0.355,0.962,1.260,-5.250,-1.960
160432,142952,0.026,0.358,0.963,1.120,-4.900,-2.170
160435,142991,0.026,0.359,0.961,1.190,-4.970,-2.170
160435,142984,0.020,0.358,0.955,1.120,-4.620,-2.240
160435,143006,0.029,0.359,0.961,1.260,-4.970,-2.310
160438,143041,0.022,0.358,0.958,0.910,-4.410,-2.310
160438,143057,0.025,0.357,0.961,0.840,-4.410,-2.380
160438,143070,0.021,0.359,0.957,0.910,-4.620,-2.380
160438,143079,0.024,0.360,0.954,0.910,-4.760,-2.520
160442,143099,0.023,0.356,0.960,0.980,-4.760,-2.310
160478,143120,0.017,0.358,0.956,0.980,-4.830,-2.240
160486,143132,0.018,0.354,0.959,1.120,-5.180,-2.380
160487,143147,0.024,0.354,0.961,1.260,-5.040,-2.450
160493,143163,0.020,0.352,0.959,0.700,-4.270,-1.750
160495,143162,0.021,0.351,0.959,1.540,-5.180,-2.030
160512,143195,0.020,0.356,0.956,1.400,-5.110,-1.610
160515,143188,0.020,0.359,0.956,1.680,-5.180,-2.310
160529,143203,0.018,0.359,0.958,1.400,-5.250,-2.450
160536,143209,0.027,0.353,0.963,1.400,-5.460,-2.240
160529,143209,0.030,0.355,0.964,1.400,-5.250,-2.380
160536,143227,0.025,0.351,0.959,1.610,-5.460,-2.520
160536,143246,0.020,0.353,0.959,1.750,-5.460,-2.310
160536,143241,0.023,0.359,0.961,1.820,-5.530,-2.520
160547,143261,0.026,0.349,0.960,1.960,-5.810,-2.520
160547,143250,0.025,0.352,0.961,1.960,-5.390,-2.380
160546,143250,0.025,0.356,0.966,2.170,-5.600,-2.450
160547,143273,0.029,0.355,0.964,2.100,-5.600,-2.450
160547,143254,0.026,0.355,0.963,2.170,-5.600,-2.380
160550,143280,0.030,0.358,0.960,2.170,-5.180,-2.380
160554,143248,0.027,0.359,0.963,2.240,-5.460,-2.380
160554,143280,0.030,0.361,0.962,2.450,-5.390,-2.450
160551,143272,0.028,0.355,0.962,2.240,-4.900,-2.310
160551,143288,0.030,0.357,0.962,2.380,-5.250,-2.310
160551,143283,0.026,0.357,0.962,2.100,-5.250,-2.380
160551,143264,0.026,0.352,0.966,2.450,-5.390,-1.400
160558,143282,0.020,0.358,0.961,2.590,-5.390,-1.470
160558,143270,0.020,0.364,0.957,2.520,-5.740,-2.380
160558,143267,0.016,0.361,0.957,2.030,-5.040,-2.030
160558,143279,0.019,0.362,0.955,2.100,-5.390,-2.240
160554,143261,0.020,0.356,0.961,2.450,-5.950,-2.310
160548,143273,0.019,0.364,0.956,2.450,-6.020,-2.310
160547,143278,0.019,0.361,0.958,2.240,-6.160,-2.520
160539,143242,0.020,0.366,0.958,2.240,-6.160,-2.170
160537,143237,0.018,0.361,0.953,2.170,-6.230,-2.310
160539,143261,0.025,0.359,0.954,2.240,-6.090,-2.520
160537,143249,0.024,0.354,0.957,2.100,-5.810,-2.100
160537,143242,0.024,0.358,0.958,1.750,-5.810,-2.310
160533,143224,0.031,0.359,0.959,1.610,-5.390,-2.240
160531,143255,0.028,0.358,0.958,1.680,-5.390,-1.960
160526,143235,0.019,0.366,0.958,1.330,-5.320,-2.100
160526,143248,0.025,0.359,0.955,1.260,-5.180,-2.030
160524,143228,0.023,0.355,0.960,1.820,-5.740,-2.310
160524,143231,0.024,0.355,0.964,1.540,-5.390,-2.450
160524,143223,0.020,0.356,0.967,1.680,-5.390,-2.450
160520,143211,0.024,0.354,0.966,1.540,-4.900,-1.960
160524,143210,0.024,0.356,0.960,1.610,-5.460,-1.540
160511,143203,0.020,0.355,0.955,1.680,-5.670,-2.240
160511,143182,0.020,0.358,0.959,1.750,-5.390,-2.310
160505,143185,0.025,0.355,0.960,1.750,-6.090,-1.960
160504,143205,0.030,0.355,0.966,1.820,-6.020,-2.310
160501,143166,0.034,0.357,0.960,1.960,-5.880,-2.310
160501,143146,0.033,0.361,0.962,2.100,-6.020,-2.100
160501,143112,0.033,0.361,0.961,1.960,-5.530,-2.450
160486,143139,0.030,0.353,0.959,1.540,-4.970,-2.310
160486,143118,0.034,0.356,0.962,1.610,-5.180,-2.240
160486,143160,0.032,0.359,0.964,1.470,-4.690,-2.450
160486,143128,0.033,0.359,0.961,1.540,-4.480,-2.380
160484,143119,0.032,0.359,0.958,1.540,-4.130,-2.450
160484,143115,0.031,0.359,0.961,1.680,-4.130,-2.520
160484,143129,0.029,0.357,0.961,1.610,-4.270,-2.380
160478,143113,0.029,0.359,0.962,1.610,-4.130,-2.870
160478,143121,0.030,0.356,0.963,1.750,-3.920,-2.660
160474,143126,0.028,0.354,0.964,1.680,-3.850,-2.590
160474,143128,0.025,0.354,0.963,1.680,-4.060,-2.940
160471,143112,0.026,0.358,0.964,1.540,-3.990,-2.380
160470,143114,0.024,0.357,0.957,1.750,-3.920,-1.750
160469,143119,0.020,0.361,0.955,1.750,-4.480,-2.030
160468,143112,0.015,0.358,0.959,1.400,-4.060,-2.380
160459,143102,0.018,0.365,0.957,1.330,-4.130,-2.590
160456,143067,0.023,0.357,0.961,1.540,-4.410,-2.310
160456,143056,0.020,0.360,0.959,1.750,-4.970,-2.170
160456,143061,0.023,0.360,0.957,1.680,-5.530,-2.450
160457,143054,0.016,0.359,0.958,1.960,-5.600,-2.100
160458,143071,0.020,0.363,0.962,1.960,-5.880,-2.450
160458,143063,0.027,0.358,0.963,1.890,-5.950,-2.310
160458,143073,0.023,0.358,0.954,1.890,-5.950,-2.170
160462,143068,0.020,0.359,0.956,1.680,-5.950,-2.240
160445,143071,0.020,0.357,0.964,1.680,-6.090,-2.310
160445,143074,0.024,0.358,0.964,1.890,-6.090,-2.100
160445,143048,0.026,0.357,0.962,1.890,-6.020,-2.310
160440,143083,0.025,0.357,0.960,1.820,-5.950,-2.170
160440,143094,0.025,0.354,0.961,2.030,-6.090,-2.240
160448,143073,0.023,0.357,0.958,2.100,-6.440,-2.380
160449,143104,0.021,0.353,0.962,1.750,-6.090,-2.240
160452,143084,0.028,0.355,0.964,2.100,-5.950,-1.470
160452,143067,0.029,0.359,0.962,2.450,-6.020,-1.540
160452,143096,0.025,0.357,0.960,2.660,-6.230,-1.960
160449,143085,0.021,0.357,0.957,2.030,-5.390,-2.310
160455,143090,0.025,0.355,0.958,2.100,-5.250,-2.170
160454,143097,0.022,0.357,0.959,2.100,-5.320,-2.170
160455,143120,0.025,0.359,0.959,1.750,-4.830,-2.240
160455,143122,0.026,0.354,0.961,1.610,-4.830,-2.240
160456,143125,0.029,0.355,0.962,1.610,-4.830,-2.380
160460,143134,0.030,0.357,0.961,1.470,-4.620,-2.170
160461,143142,0.030,0.358,0.964,1.750,-4.550,-2.590
160463,143111,0.027,0.356,0.960,1.820,-4.340,-2.590
160463,143116,0.025,0.356,0.961,1.680,-4.690,-2.310
160461,143117,0.023,0.358,0.963,1.540,-4.620,-2.520
160461,143128,0.027,0.357,0.962,1.470,-4.620,-2.520
160445,143125,0.026,0.360,0.958,1.330,-4.410,-2.310
160445,143126,0.020,0.362,0.961,1.330,-4.480,-2.450
160445,143150,0.019,0.360,0.955,1.330,-4.480,-2.310
160455,143162,0.020,0.360,0.959,1.330,-4.340,-2.240
160458,143153,0.022,0.355,0.961,0.980,-4.130,-1.960
160462,143122,0.015,0.353,0.960,1.260,-4.480,-1.400
160464,143175,0.018,0.360,0.958,1.890,-5.250,-1.750
160465,143174,0.014,0.357,0.956,1.610,-4.760,-2.380
160465,143125,0.012,0.353,0.958,1.470,-4.830,-2.310
160474,143149,0.020,0.358,0.960,1.400,-4.760,-2.100
160470,143084,0.021,0.354,0.962,1.680,-5.110,-2.380
160470,143104,0.024,0.355,0.961,1.750,-5.390,-2.170
160470,143086,0.027,0.351,0.966,1.540,-5.040,-2.450
160471,143090,0.023,0.358,0.962,1.890,-5.110,-2.310
160471,143115,0.028,0.355,0.965,1.680,-5.180,-2.170
160495,143108,0.028,0.354,0.963,1.820,-5.530,-2.450
160495,143124,0.028,0.357,0.962,1.890,-5.390,-2.240
160482,143110,0.025,0.354,0.961,1.680,-5.390,-2.170
160482,143121,0.028,0.358,0.965,1.680,-5.180,-2.170
160482,143115,0.026,0.362,0.959,1.890,-5.250,-2.310
160469,143119,0.020,0.363,0.956,1.960,-5.250,-2.380
160457,143115,0.020,0.362,0.954,1.890,-5.110,-2.380
160457,143099,0.021,0.360,0.956,2.030,-5.390,-2.310
160460,143100,0.021,0.354,0.962,2.100,-5.530,-2.520
160457,143101,0.027,0.353,0.964,1.750,-5.180,-2.030
160457,143095,0.026,0.352,0.959,2.520,-5.740,-1.820
160460,143126,0.028,0.356,0.963,2.800,-5.810,-1.960
160460,143120,0.027,0.358,0.964,2.310,-5.390,-2.380
160460,143117,0.025,0.357,0.958,2.380,-5.320,-2.660
160468,143113,0.023,0.360,0.960,2.170,-5.110,-2.520
160468,143092,0.028,0.355,0.963,2.100,-5.110,-2.380
160461,143084,0.026,0.357,0.964,1.890,-4.900,-2.520
160461,143094,0.024,0.358,0.963,1.820,-4.690,-2.170
160459,143063,0.025,0.360,0.960,1.960,-4.690,-2.240
160439,143060,0.022,0.357,0.954,2.100,-4.760,-2.310
160431,143074,0.027,0.356,0.961,2.170,-4.970,-2.240
160430,143078,0.026,0.359,0.963,2.030,-4.900,-2.310
160430,143062,0.029,0.359,0.963,2.100,-5.110,-2.310
160434,143085,0.024,0.358,0.961,2.100,-5.250,-2.240
160418,143059,0.024,0.354,0.959,2.240,-5.530,-2.590
160425,143084,0.028,0.355,0.963,2.380,-5.390,-2.310
