RED,IR,AX,AY,AZ,GX,GY,GZ
153866,132486,0.382,0.305,0.908,1.890,-5.740,-2.520
153853,132478,0.382,0.305,0.910,2.170,-5.250,-2.310
153853,132479,0.381,0.307,0.910,1.610,-5.460,-2.380
153853,132480,0.388,0.303,0.904,1.680,-5.390,-2.380
153865,132491,0.384,0.299,0.904,1.190,-5.040,-2.030
153865,132488,0.389,0.302,0.903,1.260,-5.180,-2.310
153865,132437,0.390,0.300,0.909,1.260,-5.040,-2.240
153861,132453,0.390,0.301,0.908,1.260,-5.180,-2.030
153858,132417,0.388,0.301,0.906,1.470,-5.180,-2.170
153858,132447,0.389,0.303,0.904,1.260,-4.970,-2.100
153861,132381,0.389,0.303,0.907,1.330,-5.250,-2.100
153856,132380,0.386,0.299,0.909,1.330,-5.180,-2.100
153861,132394,0.386,0.301,0.907,1.120,-4.900,-2.170
153872,132408,0.385,0.300,0.906,0.700,-4.410,-1.470
153861,132429,0.392,0.299,0.901,1.400,-5.250,-1.610
153860,132391,0.387,0.303,0.905,1.540,-5.390,-1.890
153860,132384,0.389,0.305,0.903,1.260,-4.970,-2.450
153856,132378,0.385,0.305,0.908,0.910,-4.760,-2.310
153856,132385,0.389,0.301,0.904,0.840,-4.690,-1.890
153856,132374,0.385,0.305,0.908,1.050,-4.900,-2.170
153856,132378,0.389,0.303,0.906,0.910,-4.760,-2.030
153856,132360,0.386,0.302,0.905,0.980,-4.550,-1.820
153856,132390,0.386,0.307,0.906,1.260,-4.830,-2.310
153851,132377,0.382,0.305,0.911,0.840,-4.830,-2.030
153848,132377,0.377,0.305,0.909,0.910,-4.690,-2.170
153843,132373,0.384,0.302,0.906,1.190,-5.180,-2.100
153843,132363,0.386,0.301,0.903,1.330,-5.180,-2.310
153845,132357,0.388,0.304,0.904,1.400,-5.180,-2.100
153843,132358,0.389,0.304,0.903,1.540,-5.250,-1.960
153843,132362,0.387,0.305,0.909,1.540,-5.390,-2.240
153845,132364,0.386,0.301,0.908,1.330,-5.460,-2.030
153845,132365,0.382,0.302,0.908,1.400,-5.460,-2.030
153835,132337,0.382,0.301,0.909,1.470,-5.250,-2.730
153835,132353,0.381,0.297,0.908,1.540,-5.180,-1.470
153840,132362,0.386,0.296,0.906,1.960,-5.530,-1.540
153840,132341,0.386,0.301,0.906,1.680,-5.390,-2.310
153835,132341,0.387,0.302,0.906,1.540,-5.320,-2.380
153840,132326,0.386,0.300,0.907,1.470,-5.180,-2.100
153840,132337,0.386,0.301,0.905,1.400,-5.390,-2.310
153833,132334,0.387,0.303,0.908,1.750,-5.460,-2.030
153821,132307,0.385,0.305,0.912,1.750,-5.460,-2.380
153819,132333,0.384,0.305,0.907,1.400,-5.180,-2.590
153796,132327,0.387,0.303,0.905,1.330,-5.040,-2.170
153796,132308,0.386,0.297,0.906,1.260,-4.760,-2.170
153796,132320,0.391,0.301,0.905,1.330,-4.830,-2.310
153799,132319,0.390,0.303,0.909,1.190,-4.760,-1.960
153799,132316,0.389,0.304,0.904,1.330,-4.830,-2.170
153800,132311,0.390,0.304,0.902,1.470,-4.900,-2.030
153802,132311,0.390,0.301,0.905,1.820,-5.180,-2.100
153800,132296,0.389,0.299,0.904,1.610,-5.040,-1.960
153800,132311,0.385,0.298,0.907,1.540,-5.110,-2.100
153796,132285,0.387,0.300,0.906,1.540,-5.040,-2.030
153789,132307,0.388,0.300,0.906,0.980,-4.200,-1.470
153789,132321,0.386,0.301,0.906,1.540,-4.900,-1.400
153795,132283,0.384,0.297,0.902,1.750,-5.040,-1.470
153795,132289,0.388,0.302,0.904,1.540,-4.900,-2.030
153795,132281,0.389,0.304,0.904,1.400,-4.760,-2.170
153795,132276,0.391,0.302,0.906,1.400,-4.760,-2.310
153788,132266,0.389,0.303,0.904,1.610,-4.620,-2.170
153782,132261,0.388,0.304,0.907,1.540,-4.690,-2.240
153782,132255,0.388,0.301,0.904,1.330,-5.180,-2.030
153781,132251,0.389,0.303,0.903,1.540,-5.320,-2.030
153782,132273,0.388,0.305,0.906,1.470,-5.320,-2.240
153782,132262,0.385,0.303,0.910,1.820,-5.250,-2.170
153782,132244,0.383,0.305,0.911,1.960,-5.320,-2.240
153782,132220,0.388,0.301,0.907,1.750,-5.390,-2.310
153782,132241,0.387,0.300,0.907,1.750,-5.250,-1.890
153781,132231,0.384,0.302,0.907,1.680,-5.110,-2.240
153781,132233,0.381,0.305,0.912,1.400,-4.970,-2.100
153776,132227,0.387,0.303,0.905,1.470,-5.110,-1.960
153772,132229,0.383,0.306,0.910,1.470,-4.970,-2.030
153767,132231,0.383,0.308,0.905,1.470,-5.110,-1.960
153766,132224,0.382,0.302,0.906,1.400,-5.110,-2.030
153767,132216,0.380,0.305,0.908,1.260,-5.250,-1.540
153767,132198,0.385,0.302,0.907,1.470,-5.600,-1.750
153767,132192,0.383,0.303,0.908,1.960,-5.250,-2.380
153766,132193,0.386,0.303,0.906,1.260,-5.180,-2.170
153763,132202,0.385,0.304,0.905,1.260,-5.320,-2.310
153755,132182,0.390,0.302,0.904,1.610,-5.320,-2.240
153751,132186,0.388,0.303,0.906,1.540,-5.110,-2.170
153751,132174,0.387,0.303,0.904,1.400,-5.180,-1.960
153750,132171,0.386,0.304,0.905,1.190,-4.970,-2.030
153751,132190,0.387,0.301,0.906,1.190,-4.830,-2.240
153754,132175,0.387,0.305,0.908,1.470,-5.180,-2.170
153754,132150,0.380,0.308,0.912,1.120,-4.830,-2.030
153745,132181,0.384,0.303,0.910,1.400,-5.110,-2.240
153746,132160,0.384,0.304,0.909,1.330,-5.040,-2.030
153744,132157,0.385,0.305,0.907,1.050,-4.830,-2.100
153744,132165,0.386,0.301,0.907,1.330,-5.040,-2.170
153744,132183,0.387,0.298,0.906,1.050,-4.830,-1.890
153746,132137,0.389,0.301,0.904,1.190,-5.110,-2.030
153744,132142,0.387,0.301,0.904,1.190,-5.110,-1.960
153729,132160,0.380,0.303,0.911,0.980,-4.830,-2.100
153727,132143,0.383,0.299,0.908,0.560,-4.550,-1.680
153727,132139,0.385,0.300,0.902,1.400,-5.250,-1.540
153727,132121,0.386,0.297,0.907,1.540,-5.180,-1.540
153726,132123,0.389,0.304,0.907,1.400,-5.180,-2.240
153726,132095,0.388,0.301,0.907,1.260,-5.320,-2.030
153714,132088,0.386,0.298,0.904,1.120,-5.110,-2.310
153713,132094,0.388,0.298,0.905,1.260,-5.460,-1.960
153713,132076,0.386,0.293,0.913,1.400,-5.180,-2.100
153713,132094,0.385,0.301,0.910,1.330,-5.110,-2.100
153713,132105,0.387,0.302,0.905,1.260,-4.900,-1.820
153713,132087,0.386,0.300,0.907,1.190,-5.180,-2.030
153713,132088,0.384,0.301,0.901,1.190,-4.970,-2.100
153709,132079,0.387,0.303,0.904,1.330,-5.110,-1.960
153706,132096,0.390,0.303,0.902,1.470,-5.250,-2.170
153706,132075,0.388,0.299,0.909,1.400,-5.530,-2.240
153701,132068,0.390,0.302,0.905,1.610,-5.600,-2.170
153701,132057,0.387,0.300,0.904,1.890,-5.740,-2.380
153701,132026,0.393,0.302,0.902,1.470,-5.460,-2.030
153701,132039,0.394,0.301,0.905,1.470,-5.530,-2.240
153701,132006,0.388,0.297,0.911,0.980,-4.620,-2.240
153709,132025,0.386,0.297,0.912,1.260,-4.970,-1.610
153700,132044,0.386,0.302,0.903,1.820,-5.600,-1.750
153709,132046,0.386,0.301,0.902,2.030,-5.810,-2.240
153709,132039,0.390,0.302,0.901,1.330,-4.690,-2.240
153700,132011,0.389,0.305,0.906,1.260,-5.040,-2.310
153699,131985,0.386,0.296,0.908,1.120,-4.690,-2.100
153696,131988,0.386,0.305,0.905,1.050,-4.900,-1.960
153695,131999,0.384,0.304,0.909,1.050,-5.110,-2.240
153696,132001,0.383,0.304,0.911,1.050,-4.620,-2.100
153695,131993,0.383,0.300,0.909,1.260,-4.830,-2.240
153695,131996,0.382,0.306,0.904,1.260,-4.830,-1.960
153692,131996,0.385,0.303,0.907,1.470,-5.180,-1.960
153681,131979,0.383,0.304,0.908,1.750,-5.180,-2.030
153668,131959,0.386,0.295,0.909,1.750,-5.250,-2.100
153664,131954,0.384,0.303,0.904,1.750,-5.180,-2.100
153663,131957,0.386,0.300,0.903,1.820,-5.180,-2.170
153663,131949,0.388,0.302,0.906,1.610,-5.180,-2.100
153658,131964,0.388,0.297,0.908,1.190,-4.690,-2.030
153663,131969,0.384,0.296,0.908,1.260,-4.900,-1.960
153663,131970,0.381,0.304,0.911,1.120,-4.970,-2.450
153665,131963,0.388,0.298,0.915,1.260,-4.900,-1.820
153666,131927,0.382,0.301,0.906,1.680,-5.110,-1.400
153673,131952,0.383,0.303,0.906,1.680,-5.110,-2.030
153666,131913,0.388,0.303,0.907,0.980,-4.830,-2.310
153666,131934,0.389,0.302,0.905,1.400,-5.110,-1.890
153657,131939,0.387,0.301,0.905,1.610,-5.180,-2.240
153657,131932,0.388,0.303,0.906,1.960,-5.320,-2.520
153655,131931,0.387,0.299,0.908,1.820,-5.250,-2.030
153655,131908,0.387,0.306,0.907,1.540,-5.320,-2.240
153645,131910,0.386,0.302,0.906,1.610,-5.180,-2.100
153637,131912,0.385,0.301,0.905,1.400,-4.970,-1.820
153636,131898,0.383,0.301,0.905,1.400,-5.110,-2.100
153623,131901,0.382,0.304,0.908,1.120,-4.760,-1.960
153615,131904,0.383,0.302,0.909,1.330,-5.040,-2.030
153615,131884,0.384,0.300,0.904,1.400,-4.970,-2.030
153614,131916,0.386,0.297,0.903,1.400,-5.320,-2.170
153615,131921,0.383,0.298,0.907,1.820,-5.250,-2.170
153616,131906,0.382,0.301,0.906,1.890,-5.320,-1.960
153616,131905,0.381,0.299,0.908,1.890,-5.740,-2.170
153627,131863,0.381,0.299,0.906,1.540,-5.180,-2.380
153627,131851,0.380,0.298,0.904,1.960,-5.390,-1.470
153627,131870,0.385,0.301,0.901,2.590,-5.740,-1.820
153627,131878,0.384,0.300,0.900,2.450,-6.020,-2.380
153627,131872,0.383,0.302,0.907,2.100,-5.600,-2.240
153624,131870,0.386,0.300,0.907,1.960,-5.670,-2.450
153613,131848,0.390,0.302,0.904,1.680,-5.390,-1.960
153606,131833,0.388,0.305,0.907,2.030,-5.390,-1.890
153600,131829,0.389,0.304,0.907,1.820,-5.530,-2.240
153600,131784,0.389,0.304,0.905,1.820,-5.460,-2.030
153600,131768,0.392,0.305,0.905,1.750,-5.180,-2.170
153600,131781,0.390,0.305,0.909,1.820,-5.250,-2.100
153600,131769,0.388,0.304,0.907,1.680,-4.970,-2.030
153608,131775,0.390,0.307,0.908,1.680,-5.250,-2.100
153613,131776,0.390,0.303,0.908,1.540,-5.180,-2.030
153613,131757,0.389,0.306,0.907,1.680,-5.040,-1.960
153613,131783,0.393,0.304,0.904,1.680,-5.250,-2.170
153606,131777,0.393,0.305,0.905,1.470,-5.040,-2.030
153598,131776,0.387,0.306,0.908,1.680,-4.900,-2.030
153598,131773,0.386,0.310,0.911,0.840,-4.340,-2.100
153598,131768,0.385,0.302,0.911,0.840,-4.200,-1.890
153589,131767,0.386,0.299,0.907,0.700,-4.620,-1.470
153589,131728,0.386,0.303,0.903,1.260,-4.550,-1.190
153595,131741,0.381,0.307,0.910,0.910,-4.690,-2.030
153594,131738,0.381,0.307,0.913,0.700,-4.550,-2.240
153595,131723,0.382,0.303,0.904,0.700,-4.760,-1.890
153595,131735,0.383,0.301,0.902,0.770,-4.970,-2.100
153595,131718,0.382,0.306,0.909,0.700,-5.110,-2.100
153594,131727,0.384,0.305,0.905,0.770,-5.390,-1.960
153594,131712,0.386,0.304,0.906,0.910,-5.740,-2.240
153593,131702,0.387,0.300,0.902,0.910,-5.740,-1.960
153589,131712,0.386,0.304,0.906,0.770,-5.810,-2.100
153547,131678,0.389,0.301,0.902,1.330,-6.090,-2.380
153536,131671,0.387,0.298,0.906,1.050,-5.670,-2.030
153536,131680,0.393,0.299,0.903,1.260,-5.810,-2.100
153535,131702,0.394,0.299,0.902,1.120,-5.740,-2.310
153535,131687,0.392,0.299,0.901,1.260,-5.810,-2.100
153543,131657,0.391,0.300,0.899,1.400,-5.880,-2.310
153543,131672,0.389,0.298,0.902,1.610,-5.670,-2.240
153542,131654,0.390,0.298,0.903,1.890,-5.180,-2.450
153542,131653,0.386,0.295,0.912,1.680,-4.900,-1.750
153542,131692,0.392,0.291,0.904,2.030,-5.110,-1.190
153542,131673,0.395,0.302,0.903,2.030,-5.390,-1.890
153547,131668,0.388,0.294,0.909,1.960,-4.900,-2.170
153547,131652,0.393,0.303,0.907,1.890,-4.900,-2.170
153547,131616,0.396,0.305,0.906,1.960,-4.900,-2.240
153525,131588,0.392,0.304,0.908,2.240,-4.900,-2.100
153525,131605,0.387,0.302,0.909,2.310,-4.970,-2.170
153525,131571,0.386,0.301,0.912,2.240,-4.620,-2.380
153531,131584,0.386,0.303,0.911,1.960,-4.620,-2.170
153544,131593,0.386,0.302,0.909,1.890,-4.760,-2.240
153544,131602,0.387,0.304,0.907,1.820,-4.830,-2.450
153544,131610,0.389,0.303,0.911,1.610,-4.760,-2.030
153535,131586,0.387,0.311,0.915,1.470,-4.690,-2.380
153535,131605,0.384,0.308,0.914,1.400,-4.550,-2.240
153535,131580,0.387,0.303,0.912,1.120,-4.340,-2.030
153535,131575,0.391,0.306,0.914,0.770,-4.270,-2.310
153535,131587,0.389,0.309,0.913,0.770,-4.410,-2.100
153525,131597,0.389,0.308,0.911,0.420,-4.410,-2.100
153525,131600,0.387,0.305,0.915,0.420,-4.340,-2.030
153525,131599,0.389,0.302,0.913,0.000,-3.990,-2.170
153527,131616,0.385,0.304,0.912,0.000,-3.850,-1.330
153527,131635,0.385,0.306,0.905,0.210,-4.270,-1.400
153546,131648,0.389,0.309,0.904,0.350,-4.480,-2.100
153563,131666,0.390,0.301,0.901,0.210,-4.200,-2.240
153563,131687,0.386,0.301,0.898,-0.070,-3.990,-1.820
153571,131722,0.387,0.302,0.900,-0.210,-4.200,-1.820
153571,131729,0.388,0.298,0.903,-0.070,-4.340,-1.750
153563,131759,0.381,0.296,0.899,0.280,-4.200,-1.680
153563,131773,0.385,0.298,0.897,0.420,-4.480,-2.100
153571,131809,0.384,0.298,0.900,0.700,-4.620,-2.030
153571,131857,0.389,0.298,0.904,0.980,-4.900,-2.030
153583,131897,0.386,0.301,0.900,0.840,-4.620,-2.240
153602,131927,0.386,0.297,0.909,1.050,-4.550,-2.170
153609,131957,0.384,0.295,0.910,1.120,-4.550,-2.100
153637,131983,0.387,0.302,0.908,1.120,-4.480,-2.100
153638,132051,0.386,0.302,0.905,1.330,-4.550,-2.030
153665,132066,0.384,0.299,0.907,1.470,-4.620,-2.380
153677,132113,0.384,0.291,0.910,1.820,-4.900,-2.240
153689,132154,0.383,0.295,0.910,1.610,-4.970,-2.170
153714,132192,0.382,0.297,0.910,1.190,-4.970,-2.380
153727,132237,0.385,0.296,0.915,1.330,-4.830,-1.540
153742,132283,0.384,0.300,0.902,1.610,-4.480,-1.190
153758,132316,0.380,0.303,0.910,1.820,-4.900,-1.680
153774,132376,0.382,0.302,0.907,1.400,-4.690,-1.890
153797,132396,0.383,0.297,0.910,1.260,-4.340,-1.960
153798,132429,0.387,0.298,0.911,1.050,-4.340,-2.100
153809,132478,0.383,0.301,0.904,1.260,-4.760,-1.750
153830,132492,0.381,0.304,0.907,1.330,-4.970,-1.890
153847,132554,0.382,0.303,0.903,1.260,-5.180,-2.030
153848,132563,0.383,0.298,0.900,1.610,-5.530,-2.170
153860,132591,0.384,0.299,0.899,1.680,-5.390,-2.170
153889,132638,0.380,0.299,0.902,1.610,-5.740,-2.170
153892,132655,0.383,0.305,0.904,1.470,-5.460,-2.240
153897,132701,0.380,0.308,0.906,1.610,-5.320,-2.030
153913,132706,0.382,0.305,0.901,1.540,-5.250,-2.030
153917,132742,0.382,0.302,0.900,1.400,-5.110,-2.240
153918,132753,0.388,0.305,0.902,1.400,-5.390,-2.030
153947,132771,0.389,0.303,0.905,1.400,-5.250,-2.100
153948,132805,0.386,0.303,0.906,1.610,-5.460,-2.240
153949,132810,0.384,0.303,0.908,1.330,-5.530,-2.030
153963,132833,0.388,0.298,0.910,1.470,-5.390,-1.540
153965,132845,0.386,0.296,0.908,1.400,-5.110,-1.330
153982,132853,0.387,0.300,0.911,1.610,-5.600,-1.750
153982,132865,0.388,0.301,0.909,1.120,-4.830,-2.100
153990,132869,0.391,0.303,0.908,1.120,-4.830,-1.960
153988,132865,0.390,0.305,0.912,1.120,-5.180,-1.890
153990,132881,0.386,0.304,0.908,0.840,-4.970,-2.240
153990,132874,0.386,0.300,0.910,0.840,-5.110,-1.890
153990,132880,0.381,0.305,0.910,1.120,-5.250,-2.030
154001,132875,0.383,0.306,0.912,0.840,-5.040,-2.240
154001,132872,0.388,0.302,0.910,0.770,-5.040,-2.100
153988,132881,0.379,0.305,0.910,0.560,-5.110,-2.100
153986,132888,0.386,0.299,0.905,0.630,-5.110,-1.820
153988,132889,0.386,0.299,0.905,0.420,-5.110,-2.030
153988,132892,0.387,0.298,0.903,0.350,-4.970,-2.100
153990,132891,0.386,0.301,0.899,0.560,-4.970,-1.960
153998,132878,0.387,0.302,0.903,0.700,-4.970,-1.960
153998,132881,0.388,0.302,0.903,0.910,-5.320,-2.100
153990,132870,0.385,0.294,0.910,0.770,-5.250,-2.240
153994,132896,0.385,0.295,0.905,0.350,-4.760,-2.170
153990,132880,0.385,0.296,0.909,0.980,-5.110,-1.260
153990,132870,0.386,0.293,0.906,1.540,-5.670,-1.470
153994,132872,0.386,0.295,0.904,1.890,-5.810,-2.310
153994,132855,0.389,0.294,0.903,1.400,-5.110,-2.100
153990,132852,0.390,0.300,0.902,1.260,-5.040,-2.240
153990,132822,0.385,0.297,0.906,1.540,-5.110,-2.450
153983,132829,0.388,0.298,0.907,1.610,-5.040,-2.100
153982,132827,0.386,0.298,0.903,1.330,-4.970,-2.240
153975,132828,0.390,0.299,0.903,1.260,-4.760,-2.170
153974,132792,0.387,0.298,0.907,1.680,-5.040,-2.100
153971,132789,0.387,0.292,0.911,1.680,-4.970,-2.310
153969,132776,0.384,0.300,0.907,1.820,-5.040,-2.100
153966,132770,0.393,0.299,0.902,2.030,-4.970,-2.100
153969,132788,0.387,0.299,0.908,1.960,-4.900,-2.170
153966,132774,0.387,0.302,0.906,1.960,-4.970,-2.100
153966,132770,0.383,0.303,0.909,1.960,-4.970,-2.100
153957,132752,0.385,0.302,0.909,1.890,-5.180,-1.890
153959,132775,0.382,0.303,0.908,1.820,-5.180,-1.960
153959,132763,0.386,0.301,0.912,1.610,-5.110,-1.960
153954,132761,0.388,0.298,0.912,1.190,-4.900,-1.890
153958,132747,0.383,0.303,0.906,2.100,-5.390,-1.680
153959,132737,0.381,0.302,0.903,2.170,-5.740,-1.540
153959,132731,0.389,0.301,0.908,1.820,-5.460,-2.100
153958,132746,0.383,0.299,0.904,1.400,-4.900,-2.310
153961,132727,0.386,0.301,0.905,1.750,-5.390,-2.030
153961,132757,0.387,0.301,0.899,1.890,-5.180,-2.030
153952,132747,0.387,0.299,0.903,1.820,-5.390,-2.520
153952,132739,0.390,0.301,0.902,1.960,-5.460,-2.170
153953,132729,0.389,0.299,0.903,1.890,-5.320,-2.100
153952,132718,0.385,0.300,0.901,2.030,-5.390,-2.450
153953,132694,0.385,0.301,0.900,2.030,-5.390,-2.310
153953,132692,0.388,0.301,0.901,2.240,-5.460,-2.380
153945,132676,0.389,0.302,0.905,2.310,-5.320,-2.240
153945,132668,0.388,0.300,0.907,2.450,-5.530,-2.310
153953,132672,0.392,0.302,0.903,2.380,-5.390,-2.520
153945,132679,0.394,0.305,0.902,2.380,-5.320,-2.310
153938,132682,0.391,0.305,0.905,2.170,-4.970,-2.100
153938,132678,0.387,0.306,0.906,2.100,-4.900,-2.240
153935,132664,0.386,0.304,0.910,2.170,-4.970,-2.450
153934,132646,0.385,0.297,0.914,1.820,-4.970,-2.450
153928,132662,0.387,0.298,0.914,1.400,-4.900,-1.330
153934,132651,0.381,0.305,0.909,1.890,-5.180,-1.750
153923,132628,0.385,0.303,0.908,2.100,-5.040,-2.520
153921,132626,0.381,0.305,0.910,1.820,-4.620,-2.030
153921,132630,0.384,0.305,0.909,1.470,-4.830,-2.170
153907,132624,0.381,0.308,0.911,1.680,-5.180,-2.310
153907,132620,0.389,0.306,0.904,1.470,-5.110,-2.100
153901,132642,0.389,0.304,0.906,1.330,-4.760,-2.380
153901,132638,0.388,0.300,0.908,1.120,-4.690,-2.100
153919,132661,0.388,0.303,0.903,1.260,-4.690,-2.170
153922,132655,0.385,0.306,0.907,1.470,-4.830,-2.310
153919,132656,0.387,0.307,0.905,1.260,-4.690,-2.170
153922,132654,0.388,0.303,0.903,1.120,-4.900,-2.240
153922,132660,0.394,0.299,0.903,1.190,-4.900,-2.170
153917,132659,0.386,0.302,0.905,1.400,-4.900,-1.960
153917,132664,0.386,0.299,0.905,1.190,-4.760,-2.170
153919,132669,0.385,0.303,0.908,1.260,-4.760,-2.310
153919,132654,0.384,0.305,0.908,1.330,-4.830,-2.170
153919,132679,0.385,0.300,0.912,1.540,-5.040,-2.100
153919,132683,0.385,0.298,0.911,0.910,-4.900,-2.310
153919,132647,0.383,0.300,0.909,0.840,-4.760,-1.470
153922,132690,0.382,0.305,0.909,1.400,-5.110,-1.820
153939,132687,0.384,0.299,0.910,1.610,-5.390,-2.030
153942,132709,0.388,0.300,0.914,1.260,-4.830,-2.170
153942,132689,0.379,0.303,0.911,0.910,-5.110,-1.960
153943,132707,0.383,0.304,0.913,0.910,-5.320,-1.890
153943,132705,0.384,0.303,0.906,0.700,-5.250,-2.030
153943,132709,0.385,0.299,0.910,0.700,-5.320,-1.890
153948,132722,0.383,0.302,0.905,0.700,-5.390,-2.030
153948,132717,0.388,0.303,0.906,0.840,-5.460,-2.240
153951,132745,0.386,0.302,0.905,0.490,-5.180,-1.890
153958,132742,0.383,0.302,0.910,0.630,-5.390,-2.170
153969,132760,0.385,0.304,0.907,0.770,-5.180,-2.170
153972,132759,0.388,0.303,0.904,1.050,-5.250,-2.240
153969,132772,0.388,0.300,0.904,1.260,-5.670,-2.240
153959,132778,0.387,0.300,0.900,1.260,-5.600,-2.100
153959,132788,0.391,0.303,0.899,1.260,-5.390,-2.170
153959,132793,0.394,0.298,0.903,1.470,-5.530,-2.240
153959,132809,0.391,0.299,0.908,1.400,-5.390,-1.960
153972,132830,0.387,0.301,0.904,0.630,-4.480,-1.820
153973,132814,0.389,0.299,0.906,1.400,-4.970,-1.470
153994,132829,0.390,0.302,0.898,1.750,-5.040,-1.120
153996,132861,0.392,0.301,0.903,1.750,-5.180,-1.820
153999,132877,0.392,0.300,0.904,1.190,-4.480,-2.100
153999,132858,0.389,0.300,0.906,1.190,-4.550,-1.890
153999,132886,0.389,0.301,0.905,1.190,-4.270,-1.960
154002,132873,0.389,0.301,0.904,1.330,-4.270,-1.890
154007,132872,0.385,0.298,0.907,1.330,-4.410,-2.030
154002,132878,0.385,0.301,0.905,1.400,-4.480,-2.170
154007,132896,0.387,0.303,0.906,1.470,-4.480,-1.820
154002,132880,0.387,0.305,0.906,1.120,-4.690,-2.030
154003,132887,0.385,0.301,0.904,1.470,-4.760,-2.030
154003,132877,0.382,0.305,0.913,1.400,-4.690,-1.750
154003,132870,0.379,0.304,0.909,1.330,-4.830,-1.890
154003,132874,0.380,0.303,0.906,1.610,-4.970,-1.890
154003,132904,0.383,0.302,0.903,1.540,-5.110,-2.170
154015,132917,0.386,0.300,0.908,1.820,-5.040,-1.960
154006,132905,0.382,0.304,0.909,1.680,-4.900,-1.960
154006,132896,0.385,0.302,0.904,1.470,-5.040,-2.100
154004,132858,0.384,0.299,0.905,1.540,-5.040,-1.610
154004,132850,0.385,0.302,0.906,1.680,-4.970,-1.260
154004,132868,0.389,0.300,0.903,1.820,-5.040,-1.750
154003,132820,0.387,0.304,0.904,2.240,-5.810,-2.030
154003,132865,0.387,0.301,0.903,1.470,-4.830,-2.100
154003,132814,0.386,0.304,0.907,1.610,-4.830,-2.310
154003,132806,0.387,0.303,0.907,1.890,-5.110,-2.100
154002,132808,0.386,0.303,0.904,1.890,-5.460,-2.310
154002,132793,0.390,0.302,0.903,2.030,-5.740,-2.520
154004,132790,0.387,0.299,0.906,1.750,-5.320,-2.100
154002,132803,0.382,0.302,0.907,2.100,-5.460,-2.380
154000,132803,0.382,0.305,0.908,2.240,-5.810,-2.310
154004,132787,0.388,0.300,0.907,1.960,-5.390,-2.310
153997,132775,0.386,0.303,0.906,2.030,-5.670,-2.100
153995,132772,0.388,0.302,0.904,1.680,-5.180,-2.100
153995,132755,0.387,0.300,0.900,1.470,-5.390,-2.170
153989,132765,0.385,0.302,0.902,1.190,-5.110,-1.960
153989,132760,0.395,0.302,0.903,1.260,-5.390,-2.100
153989,132749,0.388,0.301,0.908,1.540,-5.460,-2.170
153988,132753,0.383,0.302,0.908,1.750,-5.600,-2.170
153989,132732,0.383,0.300,0.908,1.750,-5.320,-2.310
153989,132715,0.384,0.298,0.908,1.750,-5.250,-1.540
153989,132731,0.390,0.301,0.903,1.750,-5.390,-1.400
153985,132703,0.394,0.304,0.904,1.540,-5.250,-2.030
153968,132705,0.389,0.303,0.907,1.400,-5.110,-2.170
153968,132699,0.390,0.302,0.906,1.610,-5.180,-2.170
153968,132670,0.388,0.299,0.903,1.960,-5.460,-2.380
153968,132668,0.384,0.301,0.903,1.890,-5.250,-2.100
153968,132665,0.387,0.301,0.902,1.820,-5.250,-2.170
153963,132647,0.390,0.297,0.905,1.820,-5.250,-2.380
153963,132643,0.389,0.297,0.905,1.470,-4.900,-2.100
153957,132638,0.390,0.297,0.906,1.540,-4.900,-2.100
153925,132615,0.387,0.299,0.906,1.400,-4.550,-2.030
153924,132621,0.386,0.296,0.908,1.540,-4.550,-1.820
153905,132600,0.388,0.302,0.910,1.400,-4.690,-2.030
153905,132603,0.387,0.302,0.905,1.680,-4.690,-2.030
153900,132583,0.385,0.295,0.910,1.680,-4.830,-2.170
153900,132583,0.385,0.301,0.908,1.680,-4.900,-2.240
153891,132571,0.384,0.303,0.906,1.610,-5.180,-2.100
153893,132574,0.384,0.299,0.914,2.100,-5.670,-2.310
153891,132541,0.389,0.299,0.914,1.960,-5.250,-2.380
