RED,IR,AX,AY,AZ,GX,GY,GZ
163646,148190,0.325,0.071,1.072,-14.000,-20.440,9.870
163646,148194,0.313,0.081,1.071,-14.000,-20.930,9.730
163647,148165,0.299,0.082,1.063,-12.460,-22.260,9.730
163654,148156,0.287,0.086,1.065,-10.850,-23.170,6.160
163659,148159,0.274,0.085,1.065,-9.240,-22.960,4.410
163659,148147,0.270,0.091,1.060,-6.790,-22.330,1.190
163659,148156,0.264,0.096,1.064,-3.570,-22.540,-2.240
163651,148144,0.263,0.097,1.072,4.340,-21.910,-6.230
163651,148136,0.252,0.106,1.079,9.030,-21.420,-11.270
163647,148131,0.258,0.106,1.096,13.930,-20.650,-16.660
163648,148124,0.258,0.111,1.103,18.550,-19.670,-22.750
163648,148117,0.265,0.133,1.119,23.660,-18.550,-29.120
163645,148122,0.273,0.146,1.130,28.490,-17.360,-35.070
163638,148101,0.273,0.154,1.144,32.830,-16.240,-41.020
163637,148103,0.289,0.173,1.146,36.330,-14.910,-46.690
163635,148087,0.292,0.191,1.157,39.410,-13.930,-51.380
163633,148062,0.300,0.205,1.172,41.370,-13.160,-55.650
163597,148045,0.310,0.217,1.184,41.790,-12.530,-58.940
163582,148033,0.314,0.230,1.193,42.070,-12.600,-61.670
163570,148024,0.328,0.246,1.200,42.140,-12.250,-63.490
163570,148016,0.337,0.253,1.211,42.140,-12.530,-65.240
163554,147996,0.337,0.264,1.223,41.650,-12.810,-64.680
163554,147995,0.347,0.274,1.227,41.160,-13.300,-64.400
163554,147990,0.356,0.286,1.228,40.110,-13.860,-64.120
163554,147947,0.357,0.293,1.240,38.850,-14.350,-63.140
163545,147954,0.369,0.305,1.244,37.800,-15.120,-62.020
163545,147946,0.372,0.312,1.253,36.260,-17.780,-60.970
163535,147927,0.385,0.327,1.257,34.370,-18.620,-59.710
163527,147897,0.390,0.336,1.262,29.890,-20.580,-58.380
163488,147904,0.393,0.355,1.269,26.600,-21.910,-56.700
163457,147889,0.396,0.366,1.271,23.660,-23.940,-54.670
163445,147867,0.408,0.376,1.278,20.230,-25.900,-52.290
163444,147882,0.410,0.392,1.278,16.170,-27.860,-49.630
163439,147855,0.414,0.416,1.279,11.620,-30.240,-46.270
163439,147860,0.417,0.427,1.279,6.440,-32.480,-42.840
163424,147845,0.416,0.434,1.272,0.700,-34.510,-38.780
163424,147841,0.416,0.437,1.257,-4.900,-36.470,-34.510
163420,147839,0.417,0.437,1.241,-10.570,-38.360,-30.310
163420,147850,0.414,0.435,1.226,-16.170,-39.830,-25.970
163435,147847,0.411,0.429,1.212,-21.560,-40.810,-21.770
163436,147853,0.404,0.422,1.191,-26.950,-40.740,-17.850
163447,147857,0.402,0.418,1.175,-30.940,-40.810,-13.720
163453,147880,0.401,0.413,1.148,-34.510,-40.180,-9.870
163478,147899,0.384,0.404,1.127,-37.170,-39.550,-7.490
163492,147911,0.379,0.395,1.111,-39.760,-37.870,-4.550
163499,147928,0.366,0.388,1.092,-41.370,-36.680,-2.100
163507,147947,0.361,0.372,1.072,-42.140,-34.790,-0.210
163523,147970,0.353,0.360,1.052,-42.630,-32.690,1.750
163526,147985,0.343,0.351,1.027,-41.930,-30.450,2.590
163551,148000,0.335,0.338,1.023,-41.160,-27.510,2.800
163575,148027,0.322,0.323,1.012,-39.270,-25.060,2.240
163595,148044,0.312,0.310,1.004,-37.730,-19.250,1.470
163596,148049,0.299,0.306,0.989,-35.000,-17.010,0.280
163627,148078,0.292,0.294,0.983,-31.640,-14.280,-0.840
163636,148079,0.278,0.290,0.974,-25.130,-12.040,-1.960
163640,148103,0.265,0.287,0.967,-21.490,-10.640,-3.080
163663,148115,0.254,0.285,0.961,-18.200,-9.380,-4.200
163676,148117,0.246,0.280,0.960,-14.840,-8.610,-4.970
163684,148133,0.235,0.281,0.959,-11.970,-8.190,-5.810
163687,148135,0.208,0.270,0.956,-8.540,-8.470,-6.580
163689,148148,0.201,0.264,0.962,-6.510,-8.470,-7.070
163691,148146,0.197,0.255,0.959,-3.570,-9.800,-7.560
163709,148141,0.188,0.258,0.958,-1.330,-10.710,-7.770
163712,148142,0.179,0.253,0.965,0.700,-12.600,-8.330
163712,148121,0.175,0.236,0.968,2.310,-15.750,-8.960
163712,148122,0.168,0.230,0.981,3.150,-17.920,-9.310
163706,148136,0.172,0.228,0.979,3.780,-20.160,-10.080
163706,148113,0.173,0.216,0.984,4.060,-22.050,-10.640
163693,148112,0.173,0.211,0.984,4.410,-24.220,-11.830
163688,148120,0.171,0.205,0.987,4.410,-26.460,-13.300
163688,148074,0.175,0.206,0.985,3.920,-28.350,-14.700
163687,148081,0.174,0.212,0.988,3.220,-30.450,-16.240
163671,148072,0.182,0.204,0.988,2.170,-32.550,-35.770
163662,148059,0.189,0.211,0.988,0.560,-33.950,-19.600
163662,148046,0.188,0.216,0.987,-1.050,-35.770,-19.600
163661,148034,0.191,0.215,0.988,-2.940,-38.360,-18.970
163656,148024,0.195,0.207,0.988,-4.760,-39.480,-18.480
163644,148033,0.197,0.203,0.985,-8.470,-40.110,-16.940
163644,147993,0.204,0.197,0.982,-10.500,-40.810,-15.610
163642,147952,0.206,0.190,0.976,-12.740,-41.440,-14.490
163633,147952,0.206,0.190,0.976,-12.740,-40.950,-13.020
163620,147927,0.204,0.183,0.970,-15.610,-40.950,-13.020
163617,147910,0.206,0.177,0.964,-18.060,-40.880,-11.760
163615,147903,0.199,0.172,0.955,-20.510,-40.530,-11.620
163615,147881,0.205,0.176,0.938,-23.800,-40.180,-11.760
163615,147881,0.205,0.177,0.932,-27.370,-38.010,-12.040
163612,147851,0.197,0.172,0.922,-31.150,-37.030,-11.970
163605,147852,0.196,0.168,0.913,-38.500,-35.840,-12.670
163604,147840,0.196,0.165,0.899,-41.860,-34.580,-12.880
163604,147815,0.193,0.162,0.868,-44.730,-32.830,-13.230
163604,147825,0.191,0.162,0.862,-47.460,-30.870,-13.580
163607,147819,0.189,0.151,0.849,-49.560,-29.050,-14.000
163607,147815,0.180,0.148,0.831,-51.450,-26.810,-14.490
163608,147804,0.174,0.140,0.819,-53.130,-24.850,-15.330
163613,147810,0.174,0.138,0.806,-54.180,-22.890,-16.030
163632,147788,0.174,0.131,0.795,-54.950,-20.790,-17.080
163634,147783,0.171,0.126,0.782,-55.440,-18.620,-17.920
163640,147796,0.163,0.127,0.775,-55.160,-16.870,-18.830
163649,147794,0.159,0.128,0.769,-54.530,-14.910,-20.510
163650,147783,0.161,0.125,0.763,-54.110,-12.740,-21.910
163659,147781,0.161,0.123,0.760,-53.830,-10.780,-23.870
163663,147788,0.157,0.120,0.754,-53.130,-9.590,-25.690
163670,147784,0.163,0.114,0.745,-52.360,-8.330,-28.070
163675,147788,0.165,0.114,0.742,-51.590,-6.860,-30.660
163685,147781,0.171,0.109,0.744,-50.890,-5.110,-33.390
163686,147760,0.168,0.105,0.739,-49.350,-3.710,-36.050
163687,147756,0.163,0.110,0.737,-47.600,-2.590,-41.090
163687,147769,0.167,0.111,0.732,-45.640,-1.470,-42.980
163692,147749,0.174,0.119,0.733,-44.170,-0.350,-44.800
163693,147776,0.184,0.125,0.733,-43.120,0.140,-46.550
163693,147756,0.186,0.133,0.732,-41.930,0.210,-47.880
163689,147757,0.194,0.136,0.734,-42.000,0.280,-48.930
163693,147764,0.196,0.138,0.737,-41.930,-0.070,-50.260
163689,147750,0.203,0.138,0.732,-42.700,-0.210,-50.890
163687,147746,0.213,0.140,0.729,-43.190,-0.560,-51.660
163687,147749,0.219,0.134,0.732,-44.030,-0.980,-52.080
163687,147755,0.227,0.122,0.736,-44.380,-1.750,-52.360
163683,147743,0.247,0.115,0.728,-45.010,-2.310,-52.430
163687,147742,0.256,0.107,0.730,-45.780,-2.520,-51.590
163687,147720,0.257,0.095,0.724,-45.990,-3.010,-50.260
163687,147727,0.256,0.084,0.721,-45.500,-3.150,-48.090
163687,147699,0.264,0.068,0.720,-44.730,-3.360,-45.640
163687,147742,0.266,0.064,0.717,-43.120,-3.500,-42.630
163691,147710,0.269,0.055,0.719,-41.300,-3.360,-39.830
163687,147716,0.264,0.046,0.720,-39.690,-2.800,-36.330
163691,147703,0.266,0.041,0.721,-37.240,-2.730,-33.180
163692,147682,0.263,0.032,0.724,-34.440,-2.520,-29.750
163693,147667,0.265,0.026,0.721,-31.290,-2.170,-26.460
163695,147667,0.261,0.022,0.720,-27.440,-1.960,-23.800
163697,147654,0.263,0.013,0.732,-23.660,-1.400,-21.350
163695,147637,0.250,0.010,0.736,-19.250,-0.840,-19.320
163697,147644,0.248,0.008,0.741,-14.980,-0.490,-17.570
163697,147643,0.242,0.009,0.750,-10.850,0.070,-17.780
163694,147646,0.239,0.013,0.757,-6.580,-0.210,-18.410
163691,147655,0.231,0.006,0.761,-2.660,-0.490,-19.180
163686,147649,0.224,0.005,0.770,6.230,-1.890,-20.440
163682,147635,0.222,0.004,0.781,10.430,-2.380,-21.910
163679,147627,0.221,-0.002,0.789,14.910,-3.500,-23.310
163674,147619,0.208,0.000,0.807,19.740,-5.040,-25.200
163667,147613,0.203,0.011,0.819,23.940,-6.580,-26.040
163666,147598,0.203,0.022,0.835,27.230,-8.470,-26.670
163658,147594,0.192,0.037,0.846,29.960,-11.200,-26.740
163648,147571,0.191,0.044,0.869,31.780,-14.000,-26.320
163646,147546,0.192,0.053,0.882,33.250,-17.640,-26.040
163636,147545,0.186,0.056,0.896,32.900,-20.230,-25.690
163624,147504,0.189,0.051,0.907,32.620,-23.870,-24.920
163620,147469,0.195,0.052,0.919,32.060,-27.230,-24.780
163588,147458,0.201,0.049,0.930,31.150,-30.450,-24.850
163577,147444,0.191,0.060,0.941,30.030,-33.600,-24.640
163565,147464,0.196,0.065,0.953,28.840,-36.820,-25.060
163545,147401,0.197,0.064,0.973,27.370,-39.900,-25.480
163542,147386,0.206,0.070,0.994,25.550,-42.350,-25.970
163509,147339,0.223,0.079,1.008,23.380,-43.680,-26.670
163492,147335,0.228,0.090,1.018,21.070,-45.080,-27.160
163471,147292,0.233,0.102,1.031,18.270,-46.130,-27.370
163438,147251,0.239,0.122,1.044,14.980,-46.760,-30.030
163430,147250,0.256,0.134,1.059,10.990,-47.180,-31.780
163412,147219,0.273,0.147,1.072,6.160,-47.180,-33.740
163401,147217,0.282,0.159,1.083,0.630,-45.290,-35.420
163370,147176,0.299,0.170,1.099,-12.180,-43.260,-37.590
163366,147147,0.304,0.170,1.099,-19.880,-40.810,-40.390
163343,147077,0.317,0.179,1.096,-27.510,-37.940,-42.350
163324,147059,0.335,0.176,1.085,-35.140,-34.720,-44.870
163297,147037,0.348,0.166,1.071,-43.260,-30.450,-46.970
163287,147010,0.358,0.159,1.060,-50.680,-26.810,-48.510
163284,146997,0.375,0.150,1.058,-57.470,-22.190,-49.490
163277,147015,0.378,0.145,1.046,-63.140,-18.130,-49.350
163263,146977,0.384,0.129,1.036,-68.250,-13.440,-48.580
163258,146977,0.385,0.123,1.027,-73.430,-9.170,-48.370
163251,146951,0.389,0.114,1.012,-78.330,-4.830,-47.880
163249,146940,0.391,0.102,1.008,-83.370,-0.560,-47.600
163243,146923,0.394,0.098,0.996,-87.920,2.590,-47.600
163240,146919,0.393,0.088,0.979,-92.260,5.600,-47.110
163238,146923,0.388,0.075,0.971,-95.900,8.260,-46.900
163238,146881,0.380,0.074,0.952,-99.050,10.430,-46.760
163239,146909,0.378,0.068,0.936,-101.430,12.390,-46.340
163240,146925,0.378,0.064,0.930,-103.460,13.790,-45.990
163240,146904,0.373,0.058,0.916,-104.090,14.420,-44.940
163249,146938,0.371,0.053,0.908,-104.720,14.840,-43.820
163267,146932,0.368,0.033,0.891,-104.300,14.070,-41.650
163272,146934,0.363,0.015,0.888,-104.300,14.070,-40.600
163278,146895,0.363,0.000,0.870,-103.320,14.280,-39.340
163288,146922,0.357,-0.014,0.856,-100.590,11.830,-38.290
163295,146954,0.352,-0.023,0.851,-96.740,10.850,-37.870
163296,146940,0.351,-0.029,0.837,-88.060,9.030,-37.240
163319,146915,0.351,-0.036,0.838,-82.180,7.070,-35.980
163319,146890,0.347,-0.043,0.831,-75.950,5.110,-34.930
163327,146889,0.337,-0.045,0.839,-69.230,2.730,-33.880
163328,146875,0.339,-0.052,0.846,-61.950,0.070,-33.040
163328,146870,0.336,-0.054,0.844,-54.530,-2.310,-32.410
163338,146881,0.333,-0.064,0.851,-46.690,-5.110,-31.710
163345,146867,0.333,-0.061,0.855,-38.570,-8.190,-31.150
163361,146880,0.331,-0.056,0.862,-30.450,-11.130,-30.940
163361,146883,0.329,-0.060,0.880,-22.050,-14.350,-30.870
163361,146854,0.328,-0.052,0.893,-13.790,-17.850,-31.220
163342,146836,0.332,-0.041,0.902,-6.230,-21.000,-31.360
163341,146829,0.338,-0.036,0.917,0.560,-24.500,-31.290
163328,146812,0.339,-0.020,0.930,6.650,-27.930,-31.150
163316,146794,0.331,-0.010,0.939,11.550,-31.290,-30.800
163289,146779,0.330,0.003,0.956,15.190,-35.210,-29.260
163269,146730,0.334,0.010,0.978,17.920,-38.290,-29.260
163255,146692,0.334,0.019,0.994,19.530,-41.650,-27.370
163238,146676,0.337,0.020,1.008,20.720,-45.640,-25.340
163232,146654,0.334,0.020,1.024,21.210,-49.140,-23.800
163225,146586,0.339,0.023,1.042,21.000,-55.090,-19.460
163200,146562,0.344,0.030,1.057,20.300,-55.090,-18.620
163158,146537,0.341,0.034,1.070,19.950,-59.570,-16.870
163153,146477,0.339,0.035,1.084,18.970,-61.250,-15.960
163108,146440,0.344,0.038,1.093,16.380,-62.580,-15.260
163100,146422,0.347,0.049,1.114,14.420,-62.790,-14.910
163059,146382,0.352,0.050,1.242,12.390,-62.790,-15.540
163059,146369,0.353,0.051,1.135,10.150,-62.230,-16.310
163057,146345,0.360,0.055,1.143,7.630,-61.180,-17.500
163036,146354,0.362,0.054,1.147,4.760,-59.360,-19.600
163027,146318,0.495,0.057,1.144,1.750,-57.050,-21.630
163003,146329,0.389,0.048,1.150,-1.470,-54.390,-24.010
162975,146328,0.390,0.038,1.143,-4.690,-51.030,-26.740
162974,146365,0.396,0.036,1.142,-8.260,-46.970,-29.470
162969,146381,0.403,0.034,1.139,-11.830,-42.490,-32.620
162969,146407,0.408,0.042,1.132,-15.260,-37.870,-35.700
162969,146433,0.407,0.049,1.127,-18.550,-32.690,-38.360
162985,146498,0.410,0.064,1.122,-21.070,-28.000,-40.670
162992,146508,0.407,0.080,1.114,-23.380,-22.680,-42.280
163012,146547,0.400,0.093,1.110,-25.410,-17.430,-43.400
163019,146611,0.406,0.103,1.106,-27.230,-12.740,-44.520
163032,146651,0.405,0.113,1.101,-29.050,-7.000,-44.030
163084,146694,0.398,0.121,1.091,-30.170,-2.450,-43.750
163096,146760,0.397,0.125,1.085,-31.150,2.030,-43.400
163099,146810,0.392,0.124,1.080,-31.220,6.580,-43.260
163119,146859,0.388,0.116,1.084,-30.590,10.710,-43.750
163156,146918,0.386,0.106,1.092,-29.330,15.120,-44.100
163174,146953,0.387,0.102,1.087,-27.720,23.100,-44.450
163194,147016,0.380,0.094,1.093,-25.270,26.530,-45.150
163219,147084,0.373,0.081,1.098,-16.660,29.680,-46.340
163232,147112,0.369,0.069,1.103,-11.130,33.600,-47.390
163254,147170,0.356,0.052,1.120,-4.620,36.750,-49.070
163283,147195,0.355,0.049,1.118,2.380,39.340,-50.610
163292,147210,0.349,0.043,1.138,8.960,41.930,-53.060
163299,147255,0.340,0.042,1.145,16.030,44.100,-56.140
163314,147273,0.321,0.040,1.159,23.590,45.780,-59.780
163323,147295,0.316,0.048,1.171,31.430,47.530,-63.350
163326,147358,0.319,0.053,1.182,39.480,48.720,-66.850
163336,147354,0.310,0.072,1.196,46.620,48.790,-70.560
163339,147329,0.305,0.089,1.214,52.220,48.370,-74.900
163336,147352,0.301,0.111,1.235,56.280,47.950,-78.330
163336,147329,0.298,0.124,1.257,58.940,46.340,-81.200
163318,147329,0.281,0.160,1.297,56.910,38.360,-86.660
163316,147291,0.281,0.160,1.297,53.410,34.790,-87.080
163293,147283,0.279,0.169,1.317,53.410,30.870,-86.730
163291,147278,0.282,0.182,1.322,49.490,30.870,-86.730
163244,147210,0.275,0.179,1.333,44.730,26.600,-85.820
163234,147220,0.271,0.188,1.346,39.620,21.700,-84.490
163197,147158,0.269,0.200,1.349,33.600,16.730,-82.460
163192,147150,0.267,0.198,1.357,26.880,11.270,-80.570
163161,147098,0.267,0.201,1.362,19.950,5.460,-78.190
163156,147049,0.275,0.189,1.361,12.390,-0.210,-76.230
163134,147020,0.275,0.185,1.362,5.320,-5.600,-74.270
163100,146993,0.279,0.178,1.354,-1.260,-10.710,-72.660
163082,146949,0.286,0.186,1.354,-7.490,-15.680,-71.330
163072,146914,0.287,0.183,1.355,-13.440,-20.020,-70.140
163054,146877,0.290,0.185,1.351,-18.970,-24.360,-69.230
163036,146849,0.289,0.185,1.347,-24.150,-28.070,-68.320
163034,146840,0.298,0.189,1.334,-29.540,-31.780,-67.130
163029,146820,0.297,0.192,1.326,-34.300,-34.930,-65.310
163005,146784,0.297,0.194,1.317,-39.830,-37.310,-63.980
163005,146753,0.295,0.195,1.303,-45.570,-42.070,-62.650
163000,146744,0.293,0.199,1.287,-51.520,-44.170,-61.040
162985,146716,0.294,0.199,1.270,-58.240,-46.480,-59.500
162974,146701,0.285,0.199,1.248,-72.170,-47.950,-57.680
162974,146679,0.287,0.195,1.230,-78.330,-49.630,-56.210
162974,146672,0.276,0.182,1.188,-84.280,-50.750,-54.810
162986,146667,0.267,0.182,1.163,-89.390,-51.520,-53.340
162990,146656,0.264,0.171,1.139,-92.610,-52.220,-52.500
162996,146656,0.255,0.160,1.121,-94.150,-52.640,-52.010
162998,146696,0.248,0.154,1.105,-94.220,-52.150,-52.150
163014,146708,0.241,0.158,1.083,-93.170,-51.450,-52.290
163038,146718,0.235,0.153,1.076,-92.330,-50.890,-52.850
163054,146737,0.217,0.153,1.066,-91.140,-50.190,-53.620
163070,146744,0.213,0.154,1.049,-89.950,-49.420,-54.880
163087,146740,0.203,0.154,1.033,-88.270,-48.860,-56.210
163089,146765,0.199,0.155,1.024,-87.010,-47.390,-57.540
163121,146791,0.189,0.159,1.013,-85.260,-47.040,-58.940
163129,146783,0.185,0.164,0.999,-83.090,-46.480,-60.410
163132,146809,0.182,0.163,0.990,-80.710,-45.640,-62.650
163138,146816,0.170,0.167,0.984,-78.960,-44.590,-65.100
163164,146838,0.170,0.171,0.979,-77.280,-43.330,-67.550
163170,146869,0.167,0.173,0.972,-75.460,-42.420,-70.350
163181,146867,0.170,0.176,0.965,-73.990,-40.740,-72.940
163187,146889,0.173,0.180,0.955,-72.310,-38.990,-79.730
163209,146912,0.180,0.184,0.948,-70.840,-37.310,-83.300
163214,146921,0.183,0.178,0.940,-69.580,-32.200,-87.710
163229,146928,0.188,0.178,0.940,-68.390,-29.680,-92.120
163238,146913,0.198,0.178,0.937,-65.730,-26.320,-96.670
163248,146919,0.210,0.179,0.935,-64.120,-22.750,-101.080
163264,146915,0.221,0.175,0.932,-62.440,-19.180,-105.420
163269,146915,0.229,0.167,0.927,-60.830,-15.330,-109.480
163269,146939,0.238,0.160,0.922,-59.080,-11.690,-113.540
163270,146949,0.250,0.158,0.919,-57.540,-7.700,-117.040
163270,146962,0.263,0.152,0.926,-56.000,-3.920,-120.260
163277,146965,0.270,0.151,0.924,-54.740,-0.350,-122.710
163281,146965,0.275,0.152,0.924,-54.810,3.780,-124.810
163293,146956,0.285,0.152,0.919,-54.040,7.210,-125.370
163294,146959,0.293,0.146,0.912,-53.620,10.080,-125.510
163302,146940,0.293,0.145,0.912,-53.760,12.320,-125.230
163294,146937,0.287,0.147,0.908,-54.250,14.630,-125.160
163294,146925,0.291,0.141,0.907,-54.950,15.820,-124.530
163294,146937,0.297,0.141,0.903,-55.720,16.940,-123.690
163294,146953,0.290,0.143,0.892,-56.490,17.710,-122.570
163294,146938,0.291,0.140,0.886,-57.330,18.340,-121.240
163295,146928,0.288,0.144,0.877,-58.100,18.340,-120.610
163295,146892,0.288,0.145,0.871,-59.220,18.130,-119.560
163297,146898,0.287,0.141,0.862,-60.760,17.850,-118.440
163314,146879,0.286,0.138,0.858,-61.740,16.380,-117.740
163315,146889,0.287,0.132,0.846,-63.000,14.910,-115.780
163327,146912,0.292,0.122,0.840,-64.050,13.440,-114.520
163328,146918,0.286,0.118,0.832,-64.680,9.520,-113.050
163342,146933,0.291,0.109,0.824,-64.610,7.070,-111.510
163342,146906,0.286,0.102,0.814,-64.470,4.550,-109.970
163342,146929,0.289,0.091,0.806,-64.330,2.240,-107.730
163342,146908,0.281,0.075,0.796,-64.190,-0.840,-105.280
163342,146905,0.281,0.075,0.781,-64.400,-3.640,-103.320
163347,146927,0.283,0.057,0.778,-63.140,-6.580,-100.240
163354,146945,0.279,0.049,0.771,-61.880,-9.800,-97.580
163379,146931,0.270,0.043,0.768,-60.340,-13.510,-95.200
163395,146936,0.266,0.033,0.764,-59.290,-16.730,-92.120
163395,146949,0.266,0.023,0.758,-57.960,-20.370,-89.250
163395,146933,0.257,0.014,0.753,-56.350,-24.080,-85.820
163395,146960,0.256,0.000,0.743,-54.810,-27.720,-82.040
163395,146951,0.244,-0.009,0.740,-52.290,-31.920,-78.470
163400,146962,0.236,-0.016,0.746,-49.980,-35.910,-74.620
163416,146994,0.230,-0.017,0.745,-47.670,-40.040,-70.910
163442,147016,0.217,-0.028,0.733,-45.010,-43.890,-67.410
163448,147011,0.204,-0.028,0.734,-42.210,-47.600,-63.910
163457,147035,0.198,-0.028,0.732,-39.480,-51.450,-61.180
163460,147026,0.190,-0.034,0.740,-36.680,-54.810,-58.590
163461,147047,0.185,-0.035,0.745,-34.510,-57.750,-56.070
163476,147047,0.169,-0.040,0.740,-31.850,-60.340,-54.250
163476,147032,0.162,-0.045,0.745,-29.120,-62.370,-50.960
163476,147057,0.159,-0.049,0.748,-26.460,-63.350,-50.120
163478,147044,0.140,-0.047,0.757,-20.790,-64.540,-49.070
163474,147042,0.132,-0.046,0.757,-20.790,-64.400,-48.650
163474,147065,0.123,-0.041,0.761,-15.820,-64.750,-49.350
163474,147085,0.110,-0.040,0.771,-13.300,-64.050,-50.260
163481,147097,0.101,-0.035,0.784,-11.900,-63.000,-52.360
163481,147102,0.099,-0.029,0.786,-10.500,-61.740,-54.670
163481,147112,0.092,-0.028,0.800,-9.520,-60.060,-57.120
163484,147120,0.081,-0.018,0.812,-8.610,-58.310,-60.340
163492,147127,0.079,-0.016,0.819,-7.630,-56.070,-63.980
163484,147072,0.077,-0.009,0.824,-7.350,-53.200,-67.830
163481,147069,0.079,0.001,0.841,-7.000,-49.840,-72.170
163484,147045,0.079,0.009,0.854,-6.510,-46.270,-76.790
163481,147049,0.080,0.020,0.866,-6.510,-42.280,-81.480
163474,147058,0.079,0.021,0.874,-5.740,-38.780,-86.940
163474,147047,0.088,0.031,0.884,-5.740,-34.510,-92.190
163470,147039,0.088,0.035,0.895,-5.460,-30.380,-98.070
163462,147018,0.095,0.034,0.911,-4.970,-26.320,-104.020
163462,147031,0.104,0.035,0.920,-4.480,-21.910,-109.970
163448,147020,0.122,0.033,0.935,-3.290,-17.500,-116.200
163445,147021,0.130,0.031,0.947,-2.450,-12.880,-122.430
163435,146987,0.138,0.027,0.957,-0.770,-4.900,-134.260
163401,147001,0.139,0.027,0.976,0.490,-1.190,-139.160
163400,146985,0.143,0.036,0.988,3.990,2.380,-143.150
163395,146970,0.151,0.042,0.999,5.670,4.760,-146.790
163392,146935,0.156,0.047,1.014,6.650,7.210,-149.170
163349,146924,0.167,0.053,1.029,7.560,8.680,-150.220
163331,146887,0.162,0.064,1.065,7.630,9.730,-150.570
163326,146890,0.162,0.068,1.084,7.420,9.940,-150.080
163321,146856,0.159,0.085,1.092,6.440,9.730,-149.170
163314,146849,0.174,0.085,1.103,5.250,9.030,-148.120
163292,146837,0.168,0.088,1.117,3.920,8.400,-146.510
163287,146800,0.165,0.103,1.130,3.080,7.210,-145.320
163268,146793,0.165,0.123,1.137,1.680,5.600,-144.340
163248,146735,0.166,0.142,1.146,-0.350,3.500,-143.220
163229,146714,0.158,0.159,1.159,-4.060,1.120,-142.590
163216,146684,0.156,0.178,1.171,-9.100,-1.540,-141.960
163192,146624,0.159,0.191,1.177,-14.840,-4.830,-141.400
163169,146597,0.158,0.202,1.177,-21.280,-7.980,-141.050
163127,146569,0.163,0.209,1.182,-28.140,-11.340,-140.630
163120,146549,0.160,0.219,1.183,-35.070,-14.910,-140.770
163079,146480,0.159,0.223,1.179,-42.490,-18.550,-140.770
163072,146503,0.159,0.220,1.170,-50.540,-21.630,-140.910
163061,146468,0.163,0.219,1.159,-58.030,-24.780,-139.650
163061,146477,0.165,0.212,1.146,-64.750,-28.420,-139.650
163061,146483,0.168,0.203,1.135,-71.680,-30.520,-138.880
163061,146459,0.175,0.194,1.118,-76.860,-34.440,-138.460
163061,146417,0.180,0.187,1.102,-81.200,-35.490,-138.180
163050,146400,0.183,0.180,1.084,-85.260,-36.260,-138.180
163047,146385,0.184,0.174,1.068,-91.210,-36.470,-137.760
163047,146424,0.185,0.168,1.057,-93.310,-36.820,-137.340
163047,146377,0.186,0.164,1.043,-94.710,-36.400,-137.410
163059,146399,0.188,0.156,1.024,-94.990,-35.980,-137.340
163085,146379,0.194,0.152,1.010,-94.430,-35.420,-137.760
163088,146380,0.192,0.150,1.001,-94.640,-34.650,-137.970
163102,146403,0.174,0.149,0.990,-94.780,-34.370,-137.970
163110,146405,0.173,0.154,0.982,-95.410,-33.600,-138.110
163115,146392,0.163,0.151,0.974,-95.830,-33.390,-138.250
163117,146401,0.155,0.150,0.960,-95.760,-33.390,-138.040
163117,146403,0.153,0.150,0.951,-95.970,-32.900,-137.620
163118,146399,0.145,0.153,0.947,-95.200,-33.180,-137.340
163119,146400,0.132,0.148,0.938,-94.150,-33.460,-136.920
163135,146403,0.124,0.146,0.935,-93.170,-33.390,-137.550
163135,146408,0.113,0.148,0.929,-91.630,-33.180,-138.320
163139,146410,0.116,0.150,0.916,-89.110,-33.460,-139.020
163148,146404,0.109,0.143,0.915,-86.730,-33.740,-140.770
163152,146401,0.107,0.140,0.915,-84.490,-34.440,-142.940
163154,146411,0.102,0.146,0.914,-82.250,-35.140,-145.390
163158,146396,0.091,0.140,0.910,-80.220,-35.770,-148.050
163177,146415,0.088,0.136,0.913,-77.910,-36.540,-153.020
163190,146409,0.084,0.141,0.911,-75.530,-37.170,-155.260
163193,146411,0.079,0.139,0.908,-73.010,-38.080,-157.080
163193,146410,0.080,0.144,0.908,-70.420,-39.410,-158.410
163193,146381,0.079,0.148,0.910,-68.530,-40.110,-159.530
163159,146391,0.079,0.152,0.913,-64.540,-40.950,-160.300
163142,146382,0.081,0.166,0.916,-63.490,-41.160,-161.000
163136,146383,0.083,0.175,0.926,-62.650,-41.230,-161.560
163142,146371,0.086,0.178,0.929,-62.720,-40.950,-161.770
163142,146375,0.085,0.204,0.936,-63.070,-40.320,-161.840
163146,146385,0.085,0.207,0.935,-64.260,-39.620,-161.700
163146,146339,0.089,0.207,0.943,-65.450,-38.780,-161.840
163146,146356,0.099,0.217,0.947,-66.430,-37.730,-162.190
163141,146327,0.098,0.222,0.955,-67.760,-36.050,-162.470
163140,146319,0.102,0.225,0.961,-68.740,-34.720,-163.100
163138,146302,0.102,0.225,0.959,-70.140,-31.990,-163.730
163121,146298,0.110,0.225,0.966,-70.700,-30.030,-164.780
163110,146278,0.108,0.229,0.972,-72.030,-26.810,-166.390
163106,146280,0.114,0.234,0.977,-72.800,-24.360,-168.140
163106,146263,0.107,0.230,0.989,-73.360,-21.630,-169.610
163106,146259,0.108,0.239,0.992,-73.500,-19.040,-172.130
