RED,IR,AX,AY,AZ,GX,GY,GZ
166914,155832,0.890,0.268,0.436,0.770,-3.990,-1.680
166913,155818,0.894,0.271,0.437,0.770,-3.920,-1.400
166900,155796,0.886,0.266,0.438,0.560,-3.920,-1.330
166900,155807,0.886,0.260,0.445,0.560,-3.920,-0.980
166900,155816,0.883,0.265,0.440,0.140,-3.990,-1.120
166896,155798,0.885,0.265,0.437,1.190,-4.270,-1.050
166896,155800,0.890,0.262,0.446,0.980,-3.990,-1.540
166895,155779,0.890,0.265,0.443,0.840,-4.270,-1.540
166895,155801,0.885,0.264,0.444,0.980,-4.900,-1.470
166899,155826,0.886,0.260,0.439,0.840,-5.250,-1.470
166899,155783,0.882,0.266,0.436,0.980,-5.670,-1.610
166899,155764,0.887,0.261,0.445,0.980,-6.090,-1.680
166899,155776,0.888,0.258,0.441,0.630,-5.810,-1.750
166895,155764,0.887,0.262,0.441,0.700,-5.950,-1.610
166886,155763,0.884,0.264,0.441,0.700,-5.600,-1.610
166883,155736,0.893,0.262,0.438,1.190,-6.370,-1.890
166880,155709,0.889,0.262,0.442,1.050,-6.300,-1.820
166869,155683,0.888,0.262,0.443,1.050,-6.370,-1.890
166860,155687,0.886,0.261,0.442,0.910,-6.440,-2.030
166851,155683,0.892,0.264,0.438,1.120,-6.440,-2.030
166836,155676,0.897,0.266,0.437,1.260,-6.440,-2.310
166836,155695,0.892,0.262,0.439,1.120,-5.950,-2.170
166843,155656,0.897,0.264,0.437,1.400,-6.090,-2.520
166833,155670,0.892,0.262,0.440,0.910,-5.740,-2.030
166833,155609,0.895,0.264,0.439,1.190,-5.880,-2.100
166827,155594,0.899,0.265,0.435,1.400,-6.020,-2.310
166819,155579,0.898,0.265,0.433,1.540,-6.020,-2.520
166818,155575,0.897,0.265,0.434,1.260,-5.740,-2.520
166816,155549,0.898,0.266,0.431,1.400,-5.810,-2.730
166812,155542,0.898,0.263,0.432,1.610,-5.950,-2.800
166810,155500,0.895,0.265,0.435,1.820,-5.740,-2.730
166801,155491,0.900,0.265,0.433,1.820,-5.600,-2.870
166788,155475,0.898,0.262,0.433,1.680,-5.180,-2.730
166787,155463,0.898,0.269,0.435,1.750,-5.180,-2.940
166786,155438,0.896,0.268,0.430,1.610,-5.110,-2.940
166780,155426,0.896,0.263,0.435,1.680,-5.110,-2.940
166771,155430,0.891,0.263,0.439,1.400,-4.760,-2.940
166770,155411,0.895,0.266,0.439,1.400,-4.900,-2.940
166760,155382,0.892,0.263,0.437,1.260,-4.410,-2.800
166750,155376,0.890,0.261,0.440,1.120,-4.200,-3.010
166729,155359,0.891,0.264,0.439,1.610,-4.410,-2.940
166727,155358,0.892,0.261,0.437,1.610,-4.480,-2.870
166727,155346,0.893,0.262,0.437,1.470,-4.480,-2.940
166726,155353,0.893,0.268,0.436,1.260,-3.710,-2.170
166726,155318,0.894,0.266,0.435,1.400,-4.340,-2.240
166726,155339,0.887,0.259,0.441,1.400,-4.480,-2.520
166726,155349,0.890,0.263,0.438,1.610,-4.340,-2.520
166723,155316,0.886,0.259,0.442,1.400,-4.270,-3.010
166722,155339,0.883,0.265,0.441,1.470,-4.410,-2.660
166711,155303,0.888,0.265,0.444,1.260,-3.990,-2.870
166711,155280,0.888,0.267,0.435,1.330,-4.690,-2.800
166710,155265,0.885,0.269,0.440,1.610,-4.480,-2.730
166710,155266,0.884,0.264,0.439,1.680,-4.690,-2.870
166706,155255,0.885,0.264,0.440,1.680,-4.830,-2.660
166685,155227,0.882,0.264,0.436,1.470,-4.760,-2.800
166677,155238,0.882,0.270,0.441,1.750,-5.320,-2.660
166677,155244,0.883,0.271,0.438,1.470,-5.320,-2.800
166670,155229,0.885,0.265,0.441,1.750,-5.740,-2.800
166677,155264,0.885,0.266,0.440,1.540,-5.600,-2.730
166675,155243,0.887,0.263,0.440,1.680,-5.670,-2.590
166675,155252,0.889,0.261,0.443,1.820,-5.810,-2.800
166674,155242,0.892,0.261,0.438,1.470,-6.020,-2.590
166674,155214,0.890,0.262,0.441,1.610,-6.510,-2.520
166669,155192,0.889,0.267,0.435,1.190,-5.880,-2.520
166665,155165,0.891,0.266,0.436,1.400,-5.810,-2.030
166665,155184,0.892,0.264,0.437,1.540,-6.160,-2.030
166669,155158,0.897,0.264,0.432,1.820,-6.790,-2.310
166669,155188,0.896,0.267,0.431,1.470,-6.090,-2.380
166674,155134,0.895,0.270,0.431,1.470,-5.740,-2.310
166686,155165,0.898,0.275,0.432,1.470,-5.670,-2.240
166692,155160,0.899,0.267,0.430,1.400,-5.880,-2.240
166692,155163,0.895,0.267,0.434,1.540,-5.530,-2.310
166692,155167,0.895,0.271,0.433,1.330,-5.390,-2.240
166691,155169,0.893,0.276,0.428,1.260,-5.320,-2.170
166690,155176,0.897,0.273,0.431,1.610,-5.530,-2.030
166686,155175,0.895,0.265,0.439,1.470,-5.530,-1.960
166678,155177,0.896,0.270,0.436,1.540,-5.180,-2.030
166674,155197,0.896,0.273,0.433,1.330,-5.320,-1.680
166667,155196,0.898,0.271,0.434,1.050,-5.110,-1.750
166667,155190,0.899,0.271,0.435,1.050,-5.180,-1.960
166674,155194,0.898,0.269,0.436,1.190,-5.180,-1.960
166688,155220,0.890,0.266,0.437,1.610,-5.740,-2.030
166702,155212,0.892,0.269,0.437,1.330,-5.600,-1.960
166704,155216,0.887,0.266,0.438,1.190,-5.950,-2.170
166704,155212,0.890,0.268,0.438,1.050,-5.950,-1.680
166704,155217,0.890,0.270,0.432,1.190,-6.230,-1.540
166704,155235,0.895,0.267,0.436,1.190,-6.230,-1.470
166697,155242,0.891,0.270,0.435,1.190,-6.650,-1.890
166697,155237,0.893,0.274,0.433,1.190,-6.580,-1.890
166703,155204,0.889,0.269,0.436,1.120,-6.440,-1.750
166707,155248,0.895,0.271,0.437,1.120,-6.580,-1.820
166703,155238,0.894,0.268,0.434,0.980,-6.650,-1.680
166703,155237,0.895,0.270,0.432,0.910,-6.370,-1.610
166688,155255,0.893,0.266,0.428,0.840,-6.440,-1.540
166668,155231,0.895,0.266,0.433,0.630,-6.090,-1.400
166668,155226,0.893,0.264,0.433,0.700,-5.950,-1.330
166671,155240,0.894,0.266,0.434,1.050,-6.020,-1.610
166671,155250,0.897,0.268,0.432,1.120,-5.810,-1.610
166672,155256,0.891,0.266,0.429,1.120,-5.880,-1.540
166693,155244,0.895,0.261,0.433,0.910,-5.600,-1.610
166694,155247,0.895,0.265,0.433,1.050,-5.460,-1.610
166696,155257,0.886,0.261,0.439,1.260,-5.600,-1.680
166694,155253,0.885,0.258,0.440,1.400,-6.020,-1.820
166693,155244,0.885,0.258,0.442,1.190,-5.950,-1.960
166696,155250,0.882,0.264,0.438,1.540,-6.300,-1.470
166696,155252,0.885,0.266,0.435,1.470,-6.510,-1.680
166703,155251,0.891,0.260,0.439,1.470,-6.580,-2.240
166703,155248,0.886,0.264,0.439,1.190,-6.440,-2.100
166703,155241,0.886,0.267,0.434,1.330,-7.000,-2.380
166703,155246,0.884,0.268,0.439,1.400,-7.490,-2.380
166702,155243,0.886,0.262,0.444,1.470,-7.910,-2.450
166695,155238,0.888,0.264,0.444,1.680,-8.330,-2.800
166700,155233,0.889,0.264,0.442,1.750,-8.330,-2.590
166700,155243,0.889,0.268,0.436,1.820,-8.750,-2.800
166695,155232,0.891,0.265,0.438,1.820,-8.890,-3.010
166693,155225,0.892,0.263,0.437,1.610,-8.680,-2.800
166689,155223,0.895,0.268,0.441,1.820,-9.100,-2.940
166688,155236,0.895,0.264,0.439,1.750,-8.890,-2.800
166689,155209,0.901,0.266,0.438,1.470,-8.540,-2.730
166689,155219,0.903,0.262,0.438,1.680,-8.680,-3.010
166687,155205,0.902,0.269,0.434,1.680,-8.260,-2.800
166685,155197,0.902,0.269,0.432,1.750,-8.260,-2.730
166687,155205,0.903,0.267,0.428,1.890,-7.980,-2.520
166685,155202,0.900,0.263,0.437,1.890,-7.140,-2.100
166685,155186,0.897,0.264,0.434,1.330,-7.630,-2.030
166685,155199,0.896,0.262,0.433,2.030,-7.770,-1.820
166678,155197,0.896,0.263,0.431,1.820,-7.700,-2.030
166676,155181,0.895,0.265,0.435,1.540,-7.070,-1.960
166676,155165,0.900,0.268,0.432,1.540,-6.930,-1.750
166672,155177,0.896,0.267,0.433,1.400,-6.720,-1.750
166672,155160,0.894,0.264,0.432,1.190,-6.720,-1.610
166670,155161,0.895,0.264,0.435,1.400,-6.720,-1.540
166670,155170,0.887,0.264,0.438,1.400,-6.580,-1.610
166669,155163,0.888,0.265,0.437,1.330,-6.370,-1.470
166669,155155,0.889,0.259,0.435,1.260,-6.440,-1.470
166668,155132,0.885,0.261,0.442,1.120,-6.580,-1.400
166668,155148,0.882,0.267,0.436,1.260,-6.930,-1.610
166664,155124,0.883,0.268,0.439,1.260,-7.210,-1.610
166661,155128,0.878,0.265,0.440,1.260,-7.490,-1.610
166659,155127,0.880,0.269,0.439,1.750,-8.190,-1.750
166659,155105,0.885,0.259,0.440,1.820,-8.680,-1.890
166650,155121,0.883,0.266,0.440,1.470,-8.680,-1.540
166646,155111,0.883,0.261,0.441,1.190,-9.240,-1.820
166646,155097,0.887,0.255,0.439,1.190,-9.240,-1.820
166642,155103,0.890,0.257,0.434,0.910,-9.030,-1.540
166642,155069,0.892,0.260,0.434,1.260,-9.450,-1.610
166642,155119,0.890,0.256,0.430,1.540,-9.450,-1.890
166642,155083,0.891,0.256,0.427,1.470,-8.820,-2.030
166638,155059,0.891,0.256,0.427,1.050,-9.380,-2.310
166638,155056,0.895,0.264,0.430,1.470,-9.030,-2.240
166629,155023,0.898,0.264,0.434,1.260,-8.750,-2.380
166615,155029,0.903,0.263,0.432,1.750,-9.030,-2.310
166611,154998,0.905,0.261,0.427,1.540,-8.400,-2.240
166605,154982,0.900,0.267,0.431,1.470,-8.540,-2.520
166604,155009,0.906,0.265,0.429,1.400,-8.190,-2.520
166604,154981,0.905,0.264,0.430,1.820,-8.050,-2.520
166601,155004,0.905,0.265,0.427,1.750,-7.770,-2.660
166599,154978,0.903,0.264,0.429,1.400,-7.350,-2.520
166599,154973,0.903,0.264,0.431,1.470,-7.350,-2.660
166594,154972,0.903,0.264,0.429,1.540,-7.210,-2.730
166591,154957,0.903,0.259,0.430,1.400,-6.580,-2.660
166584,154950,0.900,0.263,0.427,1.260,-6.090,-2.590
166579,154924,0.902,0.265,0.423,1.260,-5.880,-2.590
166576,154898,0.901,0.263,0.427,1.400,-5.600,-2.450
166574,154883,0.902,0.266,0.426,0.980,-4.830,-2.100
166573,154888,0.901,0.267,0.418,1.260,-4.900,-1.890
166570,154864,0.902,0.269,0.420,1.400,-4.550,-1.890
166562,154878,0.902,0.265,0.427,0.980,-4.270,-2.240
166559,154829,0.898,0.270,0.421,0.980,-3.710,-1.960
166552,154840,0.894,0.266,0.423,0.700,-3.010,-1.890
166548,154821,0.894,0.275,0.424,0.700,-2.660,-1.610
166548,154819,0.898,0.269,0.425,0.770,-2.380,-1.610
166541,154778,0.896,0.273,0.423,0.700,-1.890,-1.400
166537,154790,0.895,0.274,0.426,0.560,-1.680,-1.330
166515,154774,0.889,0.271,0.422,0.560,-2.100,-1.540
166512,154782,0.893,0.269,0.428,0.630,-2.100,-1.330
166509,154752,0.890,0.267,0.428,0.560,-2.310,-1.470
166509,154764,0.891,0.264,0.429,0.770,-2.590,-1.400
166508,154746,0.887,0.266,0.436,0.770,-2.870,-1.400
166509,154771,0.889,0.262,0.443,0.840,-3.290,-1.470
166509,154755,0.887,0.264,0.438,0.700,-3.430,-1.400
166509,154752,0.887,0.266,0.435,0.700,-3.570,-1.680
166507,154747,0.887,0.267,0.433,0.910,-4.200,-1.890
166506,154729,0.887,0.264,0.434,0.560,-3.920,-1.890
166505,154695,0.884,0.263,0.439,0.630,-4.060,-1.680
166501,154687,0.890,0.259,0.434,1.400,-5.040,-2.030
166492,154690,0.886,0.262,0.437,1.470,-5.530,-2.170
166492,154715,0.889,0.265,0.434,1.540,-5.810,-2.520
166488,154710,0.891,0.267,0.434,1.540,-6.160,-2.870
166489,154695,0.891,0.264,0.436,1.540,-6.440,-2.590
166491,154685,0.895,0.265,0.435,1.400,-6.720,-2.800
166491,154671,0.895,0.266,0.432,1.750,-7.070,-2.870
166489,154661,0.895,0.267,0.431,1.750,-7.280,-3.150
166489,154629,0.892,0.265,0.436,1.820,-7.700,-3.360
166464,154623,0.899,0.267,0.430,1.890,-7.980,-3.710
166461,154625,0.899,0.268,0.429,1.680,-8.050,-3.780
166460,154605,0.899,0.272,0.428,1.750,-8.260,-3.710
166458,154595,0.900,0.270,0.426,2.100,-8.190,-3.850
166437,154608,0.896,0.275,0.429,1.750,-8.260,-3.850
166437,154610,0.895,0.280,0.425,1.890,-8.330,-3.780
166437,154628,0.897,0.278,0.428,2.030,-8.540,-3.640
166441,154610,0.899,0.276,0.424,1.680,-8.470,-3.570
166446,154626,0.909,0.274,0.423,1.470,-8.120,-3.290
166448,154570,0.909,0.273,0.428,1.260,-7.000,-3.220
166448,154547,0.900,0.271,0.428,1.470,-7.280,-2.730
166447,154605,0.897,0.277,0.426,1.960,-7.420,-2.730
166446,154577,0.901,0.273,0.420,1.820,-7.140,-3.080
166437,154587,0.899,0.276,0.423,1.540,-6.510,-2.870
166437,154552,0.902,0.273,0.424,1.750,-6.090,-2.590
166437,154507,0.898,0.275,0.422,1.610,-5.880,-2.520
166437,154518,0.896,0.279,0.425,1.330,-5.460,-2.170
166441,154554,0.898,0.276,0.420,1.330,-5.040,-2.380
166445,154572,0.895,0.277,0.425,1.190,-4.550,-2.100
166453,154581,0.891,0.272,0.422,1.470,-4.480,-2.030
166475,154625,0.896,0.278,0.426,1.540,-4.340,-2.100
166485,154665,0.897,0.277,0.430,1.820,-4.620,-2.030
166489,154684,0.895,0.279,0.426,1.750,-4.620,-1.960
166508,154733,0.895,0.275,0.427,1.540,-4.410,-1.750
166510,154785,0.889,0.274,0.426,1.680,-4.830,-1.540
166514,154830,0.897,0.278,0.433,1.470,-4.690,-1.260
166515,154901,0.897,0.277,0.432,1.470,-4.970,-0.980
166544,154947,0.895,0.278,0.430,1.050,-4.970,-0.840
166550,155025,0.895,0.273,0.430,0.770,-4.760,-0.770
166586,155098,0.893,0.273,0.430,0.770,-4.970,-0.560
166631,155165,0.893,0.275,0.427,1.190,-5.390,-0.070
166660,155224,0.894,0.272,0.430,0.980,-5.320,0.210
166672,155284,0.895,0.272,0.431,0.770,-5.110,0.490
166716,155398,0.896,0.274,0.428,0.840,-5.040,0.350
166737,155468,0.896,0.278,0.428,0.910,-5.180,0.350
166756,155529,0.896,0.273,0.432,0.560,-5.180,0.700
166795,155627,0.898,0.273,0.434,0.210,-4.900,0.700
166846,155705,0.892,0.272,0.433,0.070,-5.180,0.980
166861,155791,0.890,0.270,0.427,-0.140,-5.180,1.260
166884,155855,0.893,0.271,0.429,-0.070,-5.530,0.840
166923,155947,0.891,0.272,0.429,-0.280,-5.670,1.260
166936,156014,0.889,0.271,0.432,-0.350,-5.880,1.400
166970,156074,0.894,0.269,0.433,-0.280,-6.300,1.190
166978,156171,0.893,0.270,0.434,-0.630,-6.160,1.400
166994,156255,0.892,0.268,0.430,-0.770,-6.230,1.330
167026,156300,0.890,0.267,0.427,-1.050,-6.510,1.190
167047,156386,0.883,0.268,0.425,-1.050,-6.300,1.190
167075,156444,0.890,0.262,0.434,-1.540,-6.300,1.190
167098,156501,0.895,0.265,0.432,-1.820,-6.650,1.190
167153,156549,0.890,0.261,0.430,-1.820,-6.650,1.050
167164,156619,0.891,0.262,0.436,-1.610,-7.210,1.330
167177,156653,0.897,0.259,0.435,-1.260,-6.930,1.400
167201,156692,0.897,0.264,0.432,-1.750,-7.000,1.120
167218,156743,0.889,0.261,0.428,-1.540,-7.350,1.330
167243,156789,0.892,0.260,0.428,-1.750,-7.210,1.050
167251,156807,0.894,0.264,0.430,-2.030,-6.860,0.910
167264,156838,0.897,0.259,0.430,-2.100,-6.440,1.610
167278,156851,0.902,0.259,0.434,-2.030,-6.650,1.260
167301,156885,0.901,0.257,0.426,-2.310,-6.020,1.260
167304,156912,0.896,0.259,0.426,-2.030,-5.950,1.470
167308,156942,0.901,0.255,0.420,-2.100,-5.530,1.470
167315,156960,0.897,0.255,0.425,-2.310,-5.180,1.750
167342,156980,0.903,0.249,0.428,-1.890,-4.970,1.750
167343,156996,0.904,0.249,0.427,-1.470,-4.970,1.190
167347,157025,0.906,0.251,0.423,-1.190,-4.690,1.400
167366,157018,0.902,0.248,0.422,-1.050,-4.270,1.260
167366,157034,0.901,0.246,0.428,-1.190,-3.710,1.330
167368,157030,0.907,0.249,0.428,-1.260,-3.220,1.260
167368,157048,0.903,0.244,0.430,-1.190,-2.870,1.120
167373,157046,0.901,0.241,0.428,-0.980,-2.730,1.120
167382,157041,0.899,0.242,0.429,-1.190,-1.960,2.030
167382,157069,0.898,0.248,0.424,-0.840,-1.960,1.820
167394,157073,0.904,0.243,0.425,-0.280,-1.120,2.030
167419,157077,0.901,0.243,0.427,-0.630,-1.120,1.750
167419,157086,0.907,0.246,0.429,-0.490,-1.120,1.960
167419,157080,0.907,0.247,0.431,-0.350,-0.910,1.610
167414,157066,0.906,0.247,0.432,-0.070,-0.280,1.470
167410,157069,0.904,0.244,0.433,-0.210,-0.140,1.260
167403,157088,0.909,0.245,0.434,-0.140,-0.210,0.840
167388,157074,0.903,0.242,0.432,0.000,0.350,0.490
167386,157072,0.902,0.244,0.433,0.140,0.350,0.420
167386,157068,0.898,0.241,0.429,0.070,0.420,0.000
167388,157082,0.895,0.244,0.431,-0.070,0.700,-0.210
167400,157068,0.897,0.244,0.431,0.210,0.350,-0.490
167408,157064,0.896,0.245,0.434,0.420,0.070,-0.910
167410,157044,0.891,0.241,0.435,0.700,-0.350,-1.330
167408,157069,0.890,0.248,0.430,0.910,-0.350,-1.960
167408,157064,0.894,0.247,0.435,1.470,-1.120,-2.520
167406,157039,0.890,0.245,0.436,1.330,-1.260,-2.590
167406,157055,0.891,0.243,0.436,1.190,-1.400,-2.940
167406,157050,0.892,0.244,0.435,1.960,-1.400,-3.220
167410,157055,0.886,0.244,0.439,2.310,-1.820,-3.360
167410,157050,0.888,0.246,0.445,2.590,-2.170,-3.920
167411,157057,0.887,0.252,0.436,2.310,-2.100,-4.270
167416,157073,0.892,0.248,0.437,2.660,-2.450,-4.480
167416,157069,0.896,0.249,0.432,2.520,-2.240,-5.110
167411,157087,0.894,0.255,0.433,3.150,-3.010,-5.180
167414,157067,0.891,0.255,0.436,3.010,-3.220,-5.530
167416,157078,0.893,0.257,0.437,3.150,-3.080,-5.600
167416,157099,0.894,0.256,0.436,3.220,-3.220,-5.460
167424,157110,0.892,0.256,0.441,3.500,-3.640,-5.740
167427,157112,0.894,0.260,0.434,3.360,-3.780,-5.810
167430,157106,0.892,0.264,0.437,3.500,-4.200,-5.950
167436,157128,0.892,0.260,0.435,3.640,-4.480,-5.950
167436,157128,0.892,0.266,0.438,3.570,-4.690,-5.950
167438,157142,0.892,0.264,0.440,3.920,-5.250,-6.230
167441,157130,0.889,0.266,0.440,3.920,-5.670,-6.230
167442,157150,0.893,0.270,0.436,4.060,-5.530,-6.090
167443,157131,0.894,0.270,0.435,3.990,-5.810,-6.090
167453,157147,0.890,0.273,0.433,3.430,-5.460,-6.160
167457,157147,0.891,0.274,0.436,3.780,-6.160,-5.670
167457,157144,0.895,0.278,0.434,3.430,-6.090,-5.250
167459,157135,0.896,0.278,0.433,3.710,-6.930,-5.460
167459,157153,0.891,0.278,0.438,3.010,-6.650,-5.460
167459,157135,0.894,0.284,0.434,3.010,-6.790,-5.320
167452,157129,0.893,0.281,0.435,3.010,-7.210,-5.110
167449,157128,0.895,0.278,0.434,2.800,-7.490,-4.690
167449,157132,0.899,0.281,0.433,2.520,-7.630,-4.760
167452,157130,0.899,0.280,0.434,2.030,-7.700,-4.410
167456,157135,0.898,0.282,0.429,2.170,-7.840,-4.340
167456,157136,0.896,0.283,0.428,2.240,-8.400,-3.710
167456,157139,0.897,0.282,0.427,1.750,-8.120,-3.430
167456,157138,0.900,0.278,0.430,1.820,-7.770,-3.010
167456,157124,0.897,0.280,0.434,1.190,-7.700,-2.590
167456,157135,0.898,0.282,0.427,1.120,-7.770,-2.450
167456,157145,0.896,0.279,0.428,1.120,-7.490,-2.030
167454,157132,0.893,0.281,0.425,0.700,-7.280,-1.610
167462,157124,0.894,0.283,0.429,0.700,-7.280,-1.610
167455,157123,0.895,0.278,0.427,0.700,-7.350,-1.190
167455,157133,0.895,0.276,0.428,0.070,-6.370,-0.910
167458,157109,0.891,0.269,0.423,0.420,-6.510,-0.210
167458,157144,0.895,0.274,0.426,0.700,-6.930,0.140
167458,157140,0.890,0.269,0.426,0.490,-6.580,-0.140
167458,157126,0.892,0.272,0.428,0.420,-6.790,-0.350
167465,157144,0.894,0.268,0.425,0.350,-6.720,0.350
167465,157129,0.897,0.269,0.431,0.000,-6.160,0.420
167468,157108,0.892,0.267,0.428,0.000,-5.950,0.630
167468,157159,0.896,0.268,0.429,-0.070,-5.950,0.770
167469,157161,0.897,0.266,0.430,-0.140,-5.670,0.560
167471,157175,0.893,0.264,0.431,-0.140,-5.530,0.560
167471,157183,0.894,0.262,0.430,-0.070,-5.740,0.770
167473,157182,0.893,0.259,0.429,-0.140,-5.530,0.770
167479,157182,0.886,0.254,0.427,-0.140,-5.460,0.700
167479,157198,0.891,0.256,0.426,0.070,-5.740,0.420
167481,157194,0.891,0.256,0.425,-0.210,-5.530,0.560
167489,157220,0.893,0.262,0.427,0.000,-5.810,0.350
167491,157201,0.895,0.260,0.429,0.140,-6.020,0.210
167496,157212,0.889,0.256,0.427,0.140,-5.950,0.350
167496,157203,0.887,0.251,0.430,0.280,-5.880,0.280
167496,157231,0.891,0.251,0.430,0.140,-5.530,0.210
167496,157208,0.893,0.252,0.434,0.140,-5.810,0.420
167496,157238,0.892,0.258,0.429,0.490,-5.880,0.140
167495,157207,0.894,0.258,0.427,0.280,-5.670,0.000
167497,157224,0.893,0.254,0.429,0.420,-5.320,-0.140
167498,157188,0.896,0.250,0.432,0.560,-5.320,-0.490
167498,157208,0.898,0.257,0.428,0.700,-5.460,-0.490
167509,157223,0.899,0.256,0.432,0.490,-5.460,-0.490
167509,157216,0.899,0.256,0.433,0.350,-5.040,-0.490
167508,157205,0.898,0.254,0.434,0.420,-5.250,-0.420
167508,157220,0.903,0.252,0.434,0.280,-4.900,-0.350
167504,157201,0.897,0.254,0.430,0.280,-4.690,-0.490
167490,157189,0.901,0.251,0.432,0.630,-5.110,-0.420
167489,157214,0.898,0.251,0.428,0.490,-4.830,-0.280
167489,157179,0.898,0.256,0.432,0.630,-4.760,-0.490
167489,157179,0.900,0.258,0.433,0.770,-4.830,-0.630
167489,157178,0.895,0.254,0.432,0.560,-5.040,-0.770
167491,157188,0.892,0.252,0.434,0.700,-5.110,-0.840
167496,157202,0.895,0.254,0.433,0.490,-5.040,-0.630
167491,157189,0.897,0.252,0.430,0.560,-5.180,-1.050
167491,157160,0.893,0.247,0.439,0.560,-5.180,-1.120
167491,157127,0.893,0.247,0.441,0.700,-5.460,-0.980
167484,157118,0.891,0.249,0.436,1.050,-5.530,-1.120
167475,157123,0.898,0.247,0.434,0.910,-5.390,-1.540
167468,157081,0.899,0.250,0.429,0.910,-5.390,-1.750
167464,157109,0.897,0.250,0.431,1.050,-5.670,-1.470
167450,157071,0.896,0.256,0.432,1.050,-5.460,-2.030
167450,157050,0.897,0.249,0.437,1.120,-5.530,-2.170
167450,157024,0.897,0.251,0.436,0.910,-5.250,-2.100
167447,157014,0.899,0.253,0.433,1.190,-5.320,-2.380
167447,156990,0.899,0.256,0.436,1.050,-5.110,-2.380
167417,156963,0.902,0.249,0.432,0.980,-5.180,-2.380
167415,156965,0.906,0.250,0.431,1.050,-5.180,-2.660
167383,156920,0.906,0.251,0.434,0.840,-4.970,-2.730
167383,156940,0.904,0.251,0.432,1.050,-5.040,-2.870
167382,156911,0.905,0.252,0.428,1.050,-5.040,-2.940
167379,156922,0.898,0.255,0.422,0.980,-4.900,-2.940
167377,156886,0.900,0.254,0.425,1.120,-4.550,-3.150
167377,156860,0.895,0.258,0.427,1.330,-4.830,-3.430
167369,156826,0.899,0.253,0.425,1.120,-4.410,-3.640
167353,156800,0.899,0.255,0.428,0.840,-3.920,-3.640
167350,156786,0.901,0.254,0.431,0.980,-3.850,-3.290
167348,156792,0.897,0.255,0.429,1.540,-3.850,-3.010
167341,156786,0.898,0.259,0.430,1.960,-3.920,-3.500
167328,156724,0.903,0.264,0.435,1.610,-3.570,-3.500
167317,156680,0.906,0.263,0.437,1.540,-3.430,-3.570
167317,156684,0.902,0.264,0.436,1.330,-3.430,-3.290
167315,156638,0.899,0.263,0.438,1.470,-3.290,-3.500
167315,156637,0.901,0.262,0.436,1.330,-3.150,-3.360
167315,156611,0.902,0.262,0.437,1.260,-3.080,-3.220
167315,156587,0.900,0.264,0.433,1.400,-3.220,-3.360
167314,156589,0.897,0.262,0.437,1.330,-2.730,-3.290
167297,156578,0.895,0.264,0.432,1.330,-3.010,-3.150
167295,156562,0.893,0.266,0.436,1.190,-3.080,-3.430
167280,156536,0.892,0.265,0.439,1.190,-3.150,-3.150
167270,156526,0.889,0.263,0.440,1.120,-3.360,-3.080
167244,156512,0.885,0.261,0.441,1.330,-3.710,-3.220
167243,156491,0.886,0.264,0.441,1.540,-4.270,-3.080
167239,156473,0.882,0.268,0.437,1.470,-4.340,-3.010
167238,156459,0.890,0.267,0.433,1.470,-4.690,-3.080
167231,156467,0.888,0.263,0.441,0.630,-4.480,-2.730
167224,156445,0.884,0.263,0.438,1.190,-4.760,-2.590
167221,156447,0.881,0.266,0.434,1.680,-5.390,-2.380
167209,156436,0.885,0.268,0.432,1.750,-5.670,-2.520
167207,156417,0.887,0.265,0.429,1.260,-5.250,-2.730
167205,156420,0.888,0.266,0.432,1.330,-5.600,-2.660
167201,156410,0.887,0.268,0.435,1.330,-5.880,-2.380
167189,156401,0.887,0.269,0.434,1.400,-6.090,-2.240
167186,156382,0.894,0.271,0.433,1.260,-6.300,-2.240
167186,156404,0.894,0.268,0.432,1.260,-6.440,-2.100
