RED,IR,AX,AY,AZ,GX,GY,GZ
160086,144481,-0.143,0.481,0.908,32.620,-0.140,-64.330
160101,144505,-0.147,0.480,0.914,33.460,2.870,-64.330
160115,144513,-0.142,0.487,0.914,34.790,4.970,-66.430
160116,144539,-0.143,0.494,0.917,35.630,6.790,-67.620
160128,144558,-0.147,0.499,0.919,36.470,9.800,-68.880
160138,144559,-0.148,0.508,0.930,38.010,11.270,-70.700
160140,144552,-0.147,0.511,0.945,38.640,11.410,-71.610
160144,144597,-0.147,0.511,0.950,39.130,11.270,-72.240
160149,144633,-0.143,0.512,0.950,39.130,11.270,-72.240
160152,144612,-0.147,0.514,0.954,39.830,11.410,-72.660
160152,144634,-0.139,0.520,0.953,40.040,10.500,-73.150
160158,144658,-0.140,0.530,0.957,40.530,9.800,-73.500
160159,144677,-0.140,0.532,0.970,40.530,9.100,-73.710
160158,144668,-0.138,0.538,0.975,40.530,8.050,-73.990
160159,144675,-0.133,0.536,0.977,40.390,6.930,-73.850
160160,144652,-0.128,0.538,0.981,39.830,5.880,-73.640
160160,144664,-0.125,0.545,0.993,38.920,4.410,-73.290
160160,144660,-0.122,0.549,0.998,38.010,3.360,-71.890
160160,144637,-0.115,0.547,1.002,37.030,1.610,-71.050
160157,144648,-0.106,0.558,1.008,35.560,-1.400,-70.210
160157,144651,-0.100,0.558,1.015,31.920,-2.520,-68.880
160157,144690,-0.098,0.554,1.015,28.420,-3.080,-66.150
160152,144673,-0.092,0.555,1.014,28.140,-5.180,-65.380
160152,144664,-0.087,0.558,1.019,26.180,-6.650,-63.770
160158,144680,-0.086,0.558,1.021,23.380,-7.630,-62.440
160158,144658,-0.076,0.564,1.023,21.070,-8.260,-60.130
160154,144664,-0.076,0.559,1.024,18.550,-9.240,-58.170
160154,144661,-0.071,0.555,1.020,15.750,-9.870,-55.650
160148,144675,-0.061,0.554,1.026,13.090,-10.570,-53.340
160143,144650,-0.066,0.549,1.018,10.360,-11.340,-51.170
160137,144624,-0.065,0.556,1.021,7.840,-12.180,-48.510
160137,144638,-0.070,0.556,1.021,5.250,-13.020,-45.990
160128,144633,-0.071,0.559,1.021,2.520,-13.720,-43.750
160125,144594,-0.064,0.552,1.012,-0.140,-14.770,-41.230
160125,144599,-0.063,0.555,1.009,-2.800,-15.820,-39.060
160128,144598,-0.068,0.549,1.005,-5.390,-17.500,-36.820
160129,144612,-0.073,0.555,1.001,-7.910,-18.830,-34.090
160129,144598,-0.076,0.550,0.996,-10.430,-20.230,-31.850
160129,144618,-0.084,0.549,0.987,-12.880,-21.980,-29.330
160118,144601,-0.092,0.551,0.982,-15.190,-24.010,-26.530
160113,144612,-0.095,0.547,0.976,-19.390,-28.280,-21.280
160104,144618,-0.105,0.548,0.972,-19.390,-28.280,-17.850
160095,144592,-0.107,0.546,0.964,-21.280,-33.180,-15.960
160095,144633,-0.119,0.546,0.956,-22.540,-36.050,-13.300
160113,144619,-0.124,0.548,0.947,-24.010,-37.940,-11.130
160111,144616,-0.129,0.540,0.944,-26.810,-41.020,-9.240
160113,144640,-0.134,0.543,0.934,-28.210,-43.890,-6.930
160113,144641,-0.140,0.545,0.925,-29.330,-46.970,-5.180
160113,144642,-0.145,0.539,0.907,-29.960,-49.910,-3.360
160113,144667,-0.155,0.542,0.897,-31.290,-52.710,-1.610
160116,144646,-0.154,0.537,0.888,-32.060,-55.510,-0.490
160139,144681,-0.159,0.532,0.888,-32.690,-57.960,1.260
160142,144689,-0.161,0.529,0.877,-33.250,-60.340,3.010
160142,144719,-0.163,0.532,0.873,-32.970,-63.070,3.920
160145,144725,-0.165,0.531,0.863,-33.110,-64.820,5.460
160150,144758,-0.164,0.528,0.859,-32.690,-66.780,6.300
160154,144756,-0.164,0.527,0.856,-32.060,-68.600,7.210
160165,144759,-0.167,0.524,0.852,-31.710,-69.860,8.190
160168,144763,-0.165,0.525,0.841,-31.360,-70.560,8.470
160168,144756,-0.162,0.519,0.835,-31.360,-70.980,9.100
160172,144795,-0.171,0.522,0.829,-30.870,-71.330,9.310
160172,144781,-0.169,0.522,0.830,-30.310,-70.770,9.310
160172,144790,-0.173,0.513,0.830,-29.960,-70.560,9.660
160181,144844,-0.164,0.515,0.822,-28.770,-70.210,9.940
160186,144830,-0.168,0.519,0.819,-27.790,-69.580,9.100
160204,144847,-0.170,0.520,0.817,-27.930,-67.550,7.350
160204,144855,-0.176,0.509,0.815,-26.880,-66.080,6.440
160204,144852,-0.168,0.508,0.811,-26.180,-62.580,5.880
160203,144838,-0.172,0.504,0.810,-25.270,-60.550,4.550
160202,144882,-0.169,0.509,0.808,-23.590,-58.240,3.500
160202,144862,-0.174,0.504,0.804,-22.330,-55.930,2.170
160202,144928,-0.170,0.505,0.804,-21.560,-53.410,0.630
160203,144898,-0.173,0.503,0.807,-20.790,-50.820,-0.770
160220,144913,-0.175,0.497,0.810,-20.020,-48.160,-2.380
160220,144909,-0.174,0.500,0.804,-19.600,-45.430,-3.990
160220,144892,-0.180,0.504,0.804,-19.180,-42.630,-5.740
160218,144880,-0.181,0.503,0.806,-18.900,-39.620,-7.490
160202,144845,-0.180,0.504,0.805,-18.550,-37.240,-9.730
160202,144870,-0.189,0.503,0.802,-18.270,-34.790,-11.410
160216,144853,-0.190,0.501,0.804,-18.200,-31.920,-13.720
160218,144857,-0.188,0.499,0.803,-17.570,-29.540,-15.820
160221,144876,-0.188,0.499,0.804,-17.010,-26.950,-17.640
160221,144893,-0.192,0.494,0.803,-17.080,-24.430,-19.110
160221,144889,-0.196,0.496,0.800,-17.010,-22.330,-21.490
160221,144898,-0.197,0.500,0.798,-16.730,-20.510,-23.940
160221,144894,-0.191,0.500,0.794,-16.940,-17.500,-26.040
160221,144926,-0.188,0.496,0.798,-16.730,-15.470,-28.210
160228,144951,-0.187,0.495,0.794,-16.100,-13.930,-32.410
160229,144958,-0.183,0.499,0.793,-15.680,-12.110,-34.720
160229,144920,-0.182,0.499,0.793,-15.190,-8.610,-36.750
160238,144944,-0.176,0.496,0.792,-14.560,-6.580,-38.570
160229,144945,-0.174,0.495,0.790,-13.720,-4.830,-40.810
160236,144936,-0.173,0.498,0.787,-12.950,-3.010,-42.700
160229,144931,-0.167,0.494,0.786,-12.460,-0.840,-44.380
160236,144945,-0.167,0.494,0.784,-11.690,0.840,-46.270
160223,144941,-0.160,0.490,0.786,-11.130,2.660,-47.600
160229,144931,-0.156,0.497,0.781,-10.220,4.480,-49.140
160222,144954,-0.150,0.493,0.784,-9.870,6.440,-50.610
160229,144991,-0.141,0.494,0.786,-9.520,8.680,-51.800
160229,144995,-0.136,0.495,0.782,-8.960,10.780,-53.200
160237,145005,-0.131,0.488,0.789,-8.120,12.950,-54.180
160238,145030,-0.120,0.493,0.791,-7.070,14.420,-54.600
160246,144971,-0.118,0.493,0.789,-6.160,16.310,-56.000
160255,144998,-0.112,0.490,0.783,-5.670,18.550,-56.630
160259,145034,-0.106,0.498,0.788,-5.180,20.580,-57.680
160268,145044,-0.098,0.496,0.790,-4.760,22.960,-58.590
160268,145046,-0.098,0.493,0.788,-4.340,25.130,-58.800
160270,145030,-0.092,0.501,0.788,-3.850,26.880,-59.080
160270,145032,-0.086,0.501,0.784,-3.290,28.770,-59.080
160270,145049,-0.084,0.494,0.789,-2.590,30.380,-59.220
160270,145037,-0.078,0.494,0.794,-2.030,31.990,-58.870
160270,145040,-0.081,0.499,0.798,-1.400,33.390,-58.590
160270,145054,-0.080,0.496,0.797,-0.560,36.120,-58.310
160270,145023,-0.082,0.492,0.802,0.070,37.170,-57.680
160270,145063,-0.075,0.493,0.799,1.540,38.010,-57.260
160254,145052,-0.074,0.498,0.800,2.380,38.500,-56.770
160250,145061,-0.073,0.493,0.802,2.730,39.130,-55.860
160250,145082,-0.072,0.497,0.800,3.290,39.550,-55.230
160250,145082,-0.073,0.494,0.804,3.850,40.110,-54.110
160267,145091,-0.070,0.488,0.806,4.410,40.110,-53.060
160277,145075,-0.067,0.485,0.810,5.040,39.550,-51.730
160277,145083,-0.070,0.484,0.812,5.110,39.060,-49.280
160277,145071,-0.068,0.482,0.817,6.090,38.990,-49.070
160275,145046,-0.065,0.480,0.822,7.070,37.870,-47.600
160275,145013,-0.067,0.481,0.822,7.070,37.030,-46.270
160270,145037,-0.069,0.487,0.817,7.630,35.630,-44.940
160270,145014,-0.063,0.480,0.823,7.910,34.440,-43.120
160263,144985,-0.069,0.479,0.828,8.680,32.130,-41.370
160267,144983,-0.074,0.487,0.831,8.470,31.220,-39.550
160267,144994,-0.075,0.484,0.831,8.960,28.910,-37.590
160266,145010,-0.071,0.479,0.827,9.030,27.020,-35.560
160264,144977,-0.077,0.476,0.833,9.030,24.920,-33.740
160264,144975,-0.075,0.477,0.835,9.310,22.400,-31.290
160262,144979,-0.075,0.472,0.834,9.450,19.880,-28.980
160262,144961,-0.079,0.467,0.834,9.870,17.290,-26.880
160250,144969,-0.075,0.462,0.840,9.800,14.840,-22.190
160233,144965,-0.077,0.459,0.841,10.150,12.390,-19.740
160233,144937,-0.080,0.452,0.843,10.150,7.350,-17.150
160230,144916,-0.085,0.456,0.843,10.080,4.340,-15.050
160217,144917,-0.088,0.453,0.847,9.870,1.680,-12.670
160202,144891,-0.096,0.449,0.848,9.870,-1.190,-10.290
160202,144890,-0.098,0.449,0.848,8.820,-4.410,-8.400
160202,144888,-0.101,0.445,0.845,9.380,-6.930,-5.320
160209,144861,-0.104,0.447,0.845,9.660,-9.940,-3.220
160209,144867,-0.101,0.445,0.844,9.170,-12.530,-1.820
160209,144831,-0.106,0.443,0.841,9.030,-14.980,-0.070
160203,144833,-0.103,0.438,0.835,9.100,-17.570,1.470
160177,144825,-0.109,0.433,0.834,9.100,-19.810,2.520
160167,144816,-0.111,0.430,0.832,9.100,-21.980,3.990
160160,144802,-0.114,0.425,0.830,9.310,-23.450,5.040
160157,144805,-0.116,0.423,0.829,9.310,-24.570,6.020
160150,144790,-0.116,0.419,0.834,9.310,-25.830,6.930
160137,144769,-0.121,0.426,0.831,10.150,-27.300,7.700
160128,144783,-0.117,0.419,0.834,10.430,-28.000,8.890
160127,144781,-0.119,0.416,0.834,10.920,-28.840,9.660
160127,144767,-0.123,0.419,0.832,11.060,-29.330,10.290
160127,144731,-0.118,0.410,0.824,12.040,-29.750,11.060
160128,144761,-0.126,0.407,0.831,12.600,-29.750,11.760
160128,144757,-0.124,0.410,0.830,13.160,-29.540,12.250
160147,144752,-0.121,0.416,0.830,13.790,-29.330,12.390
160128,144733,-0.120,0.409,0.826,15.260,-28.140,12.180
160125,144723,-0.124,0.405,0.835,15.260,-26.390,12.390
160119,144772,-0.128,0.403,0.833,15.190,-25.620,12.110
160118,144704,-0.131,0.400,0.834,16.940,-24.500,11.620
160115,144702,-0.127,0.401,0.836,17.500,-23.030,10.430
160112,144687,-0.127,0.405,0.832,18.340,-21.840,9.310
160098,144695,-0.133,0.405,0.835,18.830,-20.440,8.680
160098,144669,-0.132,0.404,0.838,19.250,-18.830,7.840
160093,144678,-0.135,0.404,0.834,20.160,-17.500,6.580
160092,144653,-0.139,0.408,0.839,20.790,-15.890,5.810
160092,144656,-0.140,0.407,0.842,21.210,-14.350,4.830
160088,144640,-0.146,0.401,0.847,21.770,-12.600,3.850
160077,144635,-0.149,0.405,0.844,22.750,-11.270,3.080
160067,144628,-0.153,0.411,0.846,23.310,-9.450,2.310
160066,144605,-0.154,0.410,0.848,24.010,-8.260,1.330
160062,144582,-0.157,0.411,0.851,24.780,-6.930,0.560
160049,144574,-0.155,0.410,0.851,25.480,-5.740,-0.630
160048,144558,-0.157,0.405,0.858,25.900,-4.410,-1.820
160043,144554,-0.162,0.405,0.858,26.810,-3.500,-2.730
160041,144543,-0.163,0.405,0.862,27.300,-2.730,-4.130
160032,144528,-0.164,0.405,0.861,27.790,-1.890,-6.720
