RED,IR,AX,AY,AZ,GX,GY,GZ
165983,158275,0.953,0.315,0.154,1.750,-5.600,-2.310
165977,158269,0.959,0.319,0.155,1.750,-5.600,-2.520
165956,158232,0.951,0.311,0.158,1.540,-5.530,-2.450
165945,158206,0.949,0.310,0.158,1.750,-5.670,-2.660
165943,158214,0.949,0.311,0.158,1.680,-5.600,-2.730
165937,158178,0.950,0.311,0.160,1.750,-5.320,-2.660
165926,158149,0.947,0.311,0.158,1.610,-5.250,-2.800
165903,158140,0.948,0.307,0.160,1.960,-5.250,-2.730
165902,158131,0.948,0.311,0.164,2.100,-5.530,-2.940
165877,158130,0.953,0.316,0.155,2.380,-5.530,-3.080
165873,158078,0.955,0.316,0.159,2.170,-5.530,-2.870
165867,158074,0.953,0.314,0.160,2.450,-5.880,-3.010
165865,158071,0.948,0.312,0.158,2.590,-5.670,-2.940
165862,158065,0.954,0.318,0.159,2.520,-5.880,-2.870
165861,158041,0.954,0.316,0.156,2.520,-5.880,-3.080
165856,158022,0.957,0.316,0.159,2.730,-5.810,-3.080
165855,158022,0.956,0.318,0.164,2.730,-6.020,-2.940
165855,158034,0.955,0.319,0.163,3.220,-6.090,-2.660
165851,157984,0.953,0.320,0.158,3.290,-6.230,-2.520
165842,157978,0.949,0.316,0.157,3.150,-6.370,-2.590
165835,157954,0.954,0.317,0.157,3.080,-6.230,-2.450
165835,157926,0.953,0.319,0.154,2.940,-6.440,-2.380
165823,157925,0.950,0.316,0.159,3.010,-6.650,-2.450
165818,157921,0.951,0.319,0.153,3.220,-6.650,-2.310
165809,157904,0.949,0.317,0.156,3.220,-7.140,-2.450
165809,157900,0.947,0.315,0.159,3.290,-7.000,-2.380
165822,157878,0.944,0.319,0.158,3.080,-6.930,-2.170
165809,157875,0.944,0.318,0.158,2.800,-7.070,-2.100
165809,157841,0.943,0.318,0.158,2.870,-7.000,-1.960
165807,157854,0.943,0.313,0.156,2.940,-7.140,-2.170
165795,157828,0.949,0.314,0.157,2.870,-7.350,-2.240
165791,157796,0.952,0.312,0.157,2.940,-7.350,-2.240
165765,157791,0.954,0.313,0.155,2.660,-7.280,-2.450
165760,157776,0.955,0.315,0.153,3.010,-7.700,-2.660
165736,157774,0.956,0.322,0.157,3.080,-7.910,-2.590
165730,157766,0.958,0.316,0.153,3.080,-7.840,-2.590
165730,157752,0.958,0.318,0.154,3.080,-7.840,-2.730
165733,157745,0.960,0.317,0.152,3.290,-8.260,-2.170
165727,157731,0.957,0.319,0.148,3.290,-8.190,-2.170
165733,157729,0.960,0.315,0.152,3.360,-8.610,-2.800
165733,157711,0.960,0.320,0.156,3.290,-8.610,-3.080
165727,157708,0.961,0.318,0.154,2.940,-8.540,-3.150
165719,157698,0.962,0.314,0.148,2.800,-8.470,-3.080
165719,157678,0.963,0.316,0.148,2.800,-8.610,-3.150
165715,157675,0.967,0.316,0.150,2.450,-8.470,-3.080
165701,157675,0.961,0.319,0.153,3.080,-8.610,-3.080
165701,157656,0.959,0.321,0.155,3.080,-8.050,-3.290
165697,157654,0.961,0.316,0.152,3.080,-7.980,-3.430
165696,157647,0.963,0.314,0.151,3.290,-7.210,-3.080
165690,157618,0.959,0.315,0.147,3.360,-7.350,-3.430
165688,157612,0.957,0.319,0.148,2.940,-7.000,-3.220
165684,157608,0.960,0.317,0.144,3.150,-6.720,-3.220
165683,157587,0.959,0.319,0.150,3.290,-6.790,-3.360
165683,157592,0.958,0.320,0.150,3.080,-6.580,-3.640
165669,157580,0.960,0.316,0.147,3.080,-6.440,-4.130
165668,157575,0.966,0.321,0.147,3.080,-6.160,-4.410
165662,157561,0.965,0.322,0.150,3.360,-6.160,-4.480
165661,157543,0.969,0.324,0.153,3.780,-6.020,-4.620
165653,157543,0.971,0.324,0.153,4.200,-5.810,-4.620
165648,157528,0.971,0.323,0.155,3.850,-5.320,-4.270
165648,157532,0.967,0.325,0.151,3.920,-5.530,-4.760
165641,157516,0.960,0.322,0.152,3.990,-5.600,-4.410
165634,157513,0.963,0.323,0.155,3.990,-5.810,-4.200
165633,157484,0.962,0.322,0.157,3.990,-5.880,-4.480
165623,157480,0.959,0.321,0.152,3.850,-6.020,-4.340
165623,157471,0.956,0.324,0.148,3.640,-5.670,-4.480
165621,157474,0.959,0.325,0.150,3.850,-5.880,-4.900
165616,157437,0.958,0.324,0.152,3.640,-5.670,-4.690
165609,157446,0.957,0.329,0.153,3.920,-6.160,-4.900
165604,157446,0.959,0.329,0.150,3.850,-6.090,-4.690
165603,157407,0.954,0.329,0.151,3.990,-5.880,-4.550
165596,157418,0.951,0.326,0.152,4.200,-6.160,-4.130
165590,157408,0.951,0.327,0.151,4.200,-6.230,-3.920
165590,157387,0.946,0.330,0.148,4.340,-5.390,-3.710
165588,157385,0.950,0.330,0.151,3.850,-5.530,-3.360
165588,157380,0.941,0.327,0.147,3.570,-5.530,-3.500
165587,157363,0.941,0.327,0.145,3.080,-4.760,-3.780
165581,157379,0.938,0.325,0.146,3.220,-5.040,-2.730
165579,157344,0.939,0.325,0.150,3.430,-5.180,-2.730
165566,157346,0.944,0.327,0.146,3.010,-4.760,-2.520
165566,157320,0.941,0.327,0.145,3.150,-4.830,-2.310
165563,157337,0.947,0.324,0.150,3.220,-5.250,-2.380
165563,157322,0.951,0.321,0.147,2.660,-4.480,-2.170
165554,157325,0.953,0.325,0.150,2.170,-4.270,-1.540
165557,157317,0.953,0.324,0.148,2.170,-4.200,-1.470
165554,157316,0.954,0.324,0.148,2.030,-3.990,-1.190
165552,157307,0.961,0.325,0.153,2.030,-4.060,-1.120
165548,157287,0.963,0.322,0.156,2.100,-4.060,-1.400
165539,157264,0.960,0.333,0.155,2.170,-4.410,-1.470
165539,157254,0.959,0.331,0.154,2.240,-4.690,-1.820
165529,157244,0.965,0.326,0.152,2.240,-4.970,-2.170
165529,157220,0.964,0.328,0.151,2.100,-4.830,-1.750
165520,157227,0.953,0.326,0.159,2.100,-4.970,-1.890
165520,157211,0.954,0.328,0.154,1.960,-5.180,-1.890
165518,157214,0.954,0.326,0.153,2.240,-5.740,-1.890
165518,157231,0.955,0.327,0.155,1.890,-5.600,-1.890
165509,157218,0.956,0.325,0.155,1.890,-5.670,-1.890
165506,157209,0.954,0.320,0.152,2.240,-5.390,-1.750
165506,157177,0.955,0.317,0.150,2.170,-5.320,-1.820
165506,157196,0.954,0.316,0.150,2.170,-5.110,-2.170
165506,157189,0.957,0.321,0.154,2.030,-4.900,-1.960
165506,157162,0.961,0.320,0.155,2.520,-5.250,-1.890
165506,157161,0.957,0.324,0.155,2.660,-5.530,-2.100
165503,157160,0.962,0.325,0.155,2.870,-5.460,-2.240
165500,157163,0.960,0.324,0.154,2.940,-5.880,-2.100
165495,157153,0.958,0.328,0.155,2.800,-5.670,-2.170
165494,157155,0.955,0.325,0.153,2.730,-5.670,-2.240
165492,157129,0.955,0.326,0.156,3.010,-6.300,-2.030
165485,157098,0.955,0.326,0.154,2.870,-6.300,-2.380
165483,157096,0.954,0.322,0.154,2.310,-6.160,-2.170
165472,157068,0.953,0.324,0.153,2.450,-6.440,-2.170
165464,157068,0.953,0.323,0.154,2.310,-6.300,-1.960
165463,157059,0.950,0.322,0.149,2.100,-6.300,-2.170
165463,157052,0.949,0.319,0.149,2.100,-6.370,-2.100
165456,157044,0.946,0.315,0.146,2.100,-6.720,-2.380
165455,157047,0.952,0.320,0.151,2.170,-6.930,-2.380
165445,157022,0.951,0.319,0.150,2.170,-6.930,-2.380
165419,157006,0.951,0.317,0.148,1.960,-6.580,-1.890
165419,156976,0.949,0.317,0.143,1.680,-6.510,-1.960
165419,156990,0.954,0.322,0.146,1.890,-6.370,-2.380
165432,156988,0.952,0.321,0.145,1.540,-6.300,-2.450
165432,156963,0.956,0.323,0.148,1.750,-5.950,-2.380
165432,156951,0.958,0.319,0.147,1.750,-5.810,-2.450
165413,156949,0.956,0.322,0.143,1.750,-5.810,-2.380
165399,156923,0.952,0.320,0.145,1.820,-5.810,-2.520
165388,156915,0.952,0.320,0.149,1.890,-5.670,-2.520
165388,156889,0.955,0.326,0.149,1.680,-5.600,-2.450
165388,156907,0.956,0.324,0.151,1.820,-5.600,-2.590
165390,156916,0.955,0.325,0.146,1.750,-5.250,-2.520
165391,156898,0.957,0.325,0.150,2.030,-5.250,-2.380
165392,156912,0.960,0.324,0.153,1.820,-5.040,-2.520
165392,156897,0.959,0.326,0.152,1.960,-4.970,-2.590
165391,156864,0.957,0.323,0.152,1.610,-4.900,-2.240
165380,156830,0.961,0.323,0.148,1.400,-4.970,-2.450
165377,156803,0.955,0.321,0.152,1.540,-4.970,-2.520
165365,156816,0.956,0.321,0.148,1.680,-5.320,-2.590
165357,156798,0.958,0.320,0.154,1.750,-5.250,-2.800
165355,156797,0.958,0.321,0.157,1.820,-5.110,-2.380
165348,156812,0.956,0.324,0.152,2.170,-5.250,-2.380
165342,156777,0.956,0.326,0.156,2.100,-5.320,-2.660
165336,156757,0.956,0.325,0.156,1.960,-5.110,-2.660
165336,156777,0.956,0.322,0.151,2.170,-5.530,-2.660
165326,156763,0.956,0.325,0.148,2.520,-5.740,-2.520
165324,156729,0.957,0.323,0.151,2.450,-6.090,-2.520
165316,156728,0.954,0.326,0.151,2.380,-6.300,-2.450
165312,156713,0.950,0.322,0.162,2.100,-6.720,-2.660
165297,156689,0.953,0.320,0.153,2.100,-7.000,-2.100
165297,156691,0.956,0.319,0.152,1.890,-7.630,-1.190
165287,156666,0.956,0.319,0.153,1.680,-7.700,-0.630
165283,156668,0.952,0.321,0.159,1.610,-7.700,-0.210
165282,156672,0.943,0.325,0.159,1.750,-7.980,-0.490
165282,156638,0.941,0.328,0.158,1.400,-8.050,-0.910
165275,156610,0.946,0.323,0.153,1.610,-8.470,-1.470
165275,156547,0.945,0.323,0.157,1.960,-8.820,-1.750
165267,156574,0.951,0.324,0.150,2.030,-8.960,-2.240
165265,156516,0.949,0.319,0.154,2.380,-9.450,-2.660
165261,156511,0.946,0.317,0.151,1.680,-8.890,-2.660
165259,156538,0.952,0.319,0.151,2.310,-9.170,-2.730
165259,156500,0.955,0.319,0.148,2.660,-9.520,-2.660
165245,156479,0.955,0.319,0.150,3.080,-10.080,-3.150
165234,156435,0.954,0.325,0.146,2.520,-9.800,-3.220
165212,156445,0.958,0.319,0.149,2.380,-9.800,-3.080
165211,156484,0.956,0.323,0.147,2.170,-9.590,-2.730
165208,156443,0.955,0.322,0.143,2.100,-9.800,-2.450
165194,156434,0.956,0.320,0.146,1.960,-9.800,-1.960
165188,156407,0.954,0.320,0.143,1.960,-9.940,-1.820
165188,156397,0.957,0.321,0.142,1.750,-9.940,-1.960
165188,156370,0.956,0.325,0.144,1.540,-10.010,-2.100
165182,156349,0.955,0.325,0.145,1.960,-9.590,-2.240
165181,156329,0.959,0.329,0.140,1.960,-9.030,-2.380
165180,156303,0.968,0.322,0.141,2.380,-8.960,-2.730
165175,156287,0.963,0.321,0.141,2.590,-8.610,-2.870
165134,156258,0.963,0.322,0.140,2.520,-8.470,-3.220
165132,156240,0.965,0.322,0.141,2.800,-8.260,-3.570
165122,156239,0.964,0.322,0.141,2.940,-7.840,-3.780
165120,156225,0.958,0.325,0.143,3.010,-7.420,-3.780
165109,156206,0.954,0.324,0.143,3.080,-6.860,-3.780
165109,156162,0.953,0.325,0.143,3.220,-7.140,-3.500
165108,156163,0.953,0.324,0.142,2.940,-6.580,-3.360
165106,156119,0.953,0.319,0.139,3.080,-6.790,-3.290
165085,156136,0.953,0.318,0.139,2.590,-5.880,-2.800
165075,156047,0.958,0.323,0.140,2.590,-5.950,-2.660
165071,156092,0.950,0.322,0.142,2.240,-5.600,-2.100
165061,156010,0.945,0.326,0.140,2.380,-5.460,-1.750
165052,156017,0.943,0.327,0.144,2.590,-5.740,-1.750
165052,156036,0.944,0.323,0.147,2.100,-5.390,-1.680
165052,156016,0.950,0.323,0.143,2.030,-5.530,-1.890
165059,156015,0.947,0.321,0.145,2.100,-5.460,-1.960
165068,156049,0.950,0.330,0.145,1.890,-5.040,-2.870
165068,156052,0.948,0.324,0.142,2.450,-5.320,-3.010
165068,156072,0.947,0.322,0.148,2.450,-5.250,-3.290
165068,156119,0.945,0.326,0.146,2.590,-5.180,-3.640
165069,156168,0.952,0.330,0.141,3.010,-5.180,-3.710
165075,156198,0.956,0.333,0.141,3.290,-5.460,-3.710
165089,156260,0.956,0.333,0.137,3.010,-5.250,-3.850
165117,156321,0.959,0.329,0.142,3.010,-5.530,-3.640
165147,156377,0.959,0.329,0.138,2.450,-4.970,-3.570
165173,156468,0.962,0.332,0.142,2.870,-5.180,-3.430
165205,156545,0.955,0.328,0.140,3.150,-5.390,-3.220
165245,156638,0.954,0.333,0.144,3.010,-4.830,-3.710
165263,156739,0.961,0.330,0.141,3.080,-4.620,-3.430
165306,156846,0.956,0.331,0.141,2.590,-4.130,-3.360
165344,156916,0.956,0.330,0.138,2.660,-3.780,-3.150
165344,157034,0.952,0.327,0.144,2.800,-3.710,-3.010
165386,157142,0.951,0.326,0.144,3.080,-3.570,-2.870
165418,157236,0.956,0.324,0.139,3.010,-2.800,-2.730
165428,157332,0.954,0.329,0.142,2.870,-2.590,-2.380
165496,157446,0.947,0.324,0.143,2.730,-2.450,-2.310
165521,157555,0.950,0.327,0.147,2.450,-2.240,-1.890
165555,157643,0.949,0.331,0.136,2.100,-1.890,-1.680
165608,157738,0.947,0.329,0.138,2.170,-2.100,-1.820
165640,157833,0.943,0.329,0.142,1.890,-1.890,-1.610
165689,157919,0.943,0.330,0.142,2.030,-1.890,-1.610
165732,157994,0.944,0.331,0.143,1.820,-2.030,-1.260
165757,158107,0.953,0.330,0.148,1.890,-2.310,-1.470
165804,158148,0.950,0.325,0.155,2.030,-2.240,-1.260
165814,158254,0.949,0.324,0.155,2.030,-2.030,-0.910
165838,158324,0.949,0.325,0.157,1.820,-2.170,-0.630
165875,158359,0.949,0.328,0.154,1.820,-2.310,-0.420
165915,158440,0.950,0.325,0.154,1.750,-2.450,-0.280
165920,158474,0.951,0.328,0.154,1.960,-3.150,-0.140
165960,158509,0.951,0.331,0.149,1.890,-3.640,-0.350
165970,158556,0.955,0.328,0.152,1.190,-3.430,-0.070
165981,158591,0.955,0.329,0.150,1.330,-3.710,0.000
166011,158641,0.956,0.327,0.146,1.610,-4.060,0.000
166028,158656,0.951,0.325,0.146,1.610,-3.920,0.210
166029,158683,0.951,0.327,0.148,1.540,-3.710,0.210
166032,158728,0.956,0.324,0.150,1.330,-3.640,0.490
166058,158724,0.960,0.326,0.149,1.120,-3.220,0.700
166064,158733,0.959,0.324,0.156,1.120,-3.430,0.700
166067,158758,0.961,0.327,0.151,1.120,-2.870,1.050
166070,158760,0.958,0.326,0.148,1.330,-3.080,0.910
166074,158766,0.963,0.320,0.148,1.120,-2.870,0.840
166093,158783,0.967,0.322,0.150,1.050,-2.730,0.980
166093,158791,0.970,0.326,0.145,1.190,-2.800,0.770
166094,158780,0.964,0.319,0.144,1.050,-3.010,0.770
166093,158768,0.965,0.319,0.147,1.190,-3.010,0.980
166087,158742,0.967,0.323,0.150,0.630,-2.520,1.050
166087,158751,0.965,0.321,0.149,1.050,-3.010,1.050
166087,158737,0.965,0.317,0.142,1.610,-2.590,0.560
166087,158734,0.967,0.324,0.152,1.050,-2.590,0.700
166087,158716,0.959,0.320,0.144,0.980,-2.730,0.420
166085,158727,0.954,0.321,0.147,1.120,-3.290,0.070
166082,158701,0.954,0.325,0.146,0.980,-3.080,0.140
166078,158688,0.952,0.319,0.150,0.910,-3.150,-0.140
166074,158678,0.952,0.317,0.148,1.120,-3.500,-0.210
166057,158661,0.953,0.316,0.150,1.190,-3.290,-0.350
166051,158644,0.950,0.318,0.145,1.190,-3.080,-0.420
166050,158615,0.953,0.322,0.149,1.050,-3.150,-0.560
166047,158616,0.949,0.319,0.148,0.910,-2.870,-0.490
166044,158586,0.952,0.318,0.149,0.980,-3.220,-0.980
166040,158570,0.951,0.315,0.150,1.050,-3.500,-1.050
166035,158554,0.958,0.321,0.150,1.260,-3.640,-1.330
166024,158555,0.955,0.321,0.150,1.400,-3.640,-1.260
166007,158513,0.957,0.318,0.146,1.330,-3.920,-1.330
166005,158508,0.956,0.319,0.148,1.400,-3.640,-1.330
166005,158515,0.958,0.318,0.148,1.680,-3.780,-1.400
166005,158479,0.958,0.318,0.148,1.470,-3.360,-0.910
166002,158469,0.956,0.318,0.152,1.750,-3.640,-0.980
165998,158459,0.961,0.316,0.150,1.960,-4.130,-1.120
165984,158420,0.958,0.316,0.149,1.820,-3.780,-1.400
165973,158430,0.949,0.318,0.145,1.960,-3.990,-1.540
165973,158417,0.949,0.317,0.148,2.170,-4.200,-1.540
165963,158410,0.948,0.320,0.149,1.820,-4.340,-1.680
165960,158386,0.944,0.321,0.150,2.030,-4.550,-1.750
165960,158384,0.944,0.318,0.149,1.820,-4.830,-1.610
165954,158354,0.945,0.319,0.150,1.680,-4.620,-1.890
165952,158353,0.947,0.320,0.153,1.610,-4.970,-1.890
165942,158341,0.947,0.320,0.150,1.610,-5.180,-1.890
165938,158304,0.946,0.323,0.156,1.470,-5.040,-2.100
165937,158297,0.953,0.318,0.153,1.540,-5.600,-2.100
165930,158280,0.952,0.318,0.149,1.330,-5.320,-2.100
165923,158255,0.952,0.316,0.145,1.610,-5.600,-2.100
165922,158226,0.956,0.323,0.154,1.540,-5.740,-2.310
165911,158208,0.954,0.321,0.151,1.610,-5.810,-2.450
165904,158191,0.960,0.323,0.152,1.820,-5.950,-2.170
165895,158163,0.960,0.318,0.150,1.680,-5.880,-2.030
165890,158147,0.953,0.320,0.149,1.960,-6.300,-1.820
165883,158133,0.956,0.323,0.151,2.030,-6.510,-1.750
165873,158113,0.961,0.324,0.153,1.540,-6.230,-1.890
165857,158091,0.961,0.321,0.147,1.610,-6.090,-1.540
165855,158059,0.961,0.318,0.142,1.470,-6.020,-1.960
165840,158046,0.955,0.319,0.144,1.470,-5.740,-2.310
165837,158018,0.955,0.326,0.143,1.540,-5.530,-2.030
165832,157985,0.953,0.323,0.146,1.750,-5.320,-2.100
165802,157943,0.955,0.321,0.145,1.960,-4.970,-2.100
165801,157933,0.957,0.323,0.140,1.820,-4.900,-1.960
165785,157912,0.952,0.318,0.141,1.890,-4.760,-2.310
165785,157881,0.952,0.319,0.145,1.820,-4.480,-2.030
165783,157909,0.948,0.320,0.142,1.680,-4.200,-1.960
165780,157883,0.950,0.319,0.146,1.540,-4.060,-2.240
165767,157866,0.958,0.318,0.152,1.540,-4.060,-2.100
165762,157870,0.960,0.321,0.150,1.400,-3.920,-2.240
165751,157884,0.957,0.322,0.147,1.400,-3.780,-2.170
165751,157850,0.955,0.324,0.145,1.400,-3.710,-2.170
165751,157853,0.953,0.325,0.149,1.680,-3.570,-2.450
165760,157875,0.951,0.319,0.148,1.960,-3.570,-2.170
165760,157838,0.951,0.319,0.153,1.750,-3.570,-2.100
165761,157862,0.948,0.318,0.147,1.750,-3.850,-2.100
165761,157872,0.953,0.317,0.155,1.750,-3.500,-2.170
165761,157884,0.950,0.314,0.155,1.610,-3.570,-2.170
165762,157852,0.951,0.321,0.152,1.750,-4.060,-2.450
165768,157862,0.955,0.323,0.155,1.890,-4.270,-2.520
165773,157881,0.954,0.323,0.157,1.960,-4.760,-2.590
165775,157877,0.955,0.324,0.151,1.680,-4.550,-2.380
165779,157905,0.951,0.326,0.154,1.960,-4.900,-2.520
165780,157918,0.951,0.319,0.154,2.030,-5.320,-2.800
165783,157921,0.953,0.320,0.156,1.960,-5.250,-2.660
165791,157957,0.953,0.319,0.154,2.030,-5.810,-2.940
165791,157948,0.961,0.325,0.153,1.960,-5.810,-2.730
165792,157959,0.962,0.324,0.154,2.310,-6.370,-2.730
165783,157956,0.958,0.329,0.159,1.890,-6.090,-2.730
165780,157983,0.956,0.324,0.157,1.960,-6.370,-2.800
165780,158006,0.961,0.324,0.155,2.170,-6.370,-2.800
165795,158031,0.965,0.325,0.154,2.030,-6.370,-2.520
165795,158052,0.962,0.324,0.151,2.100,-6.300,-2.450
165822,158054,0.960,0.325,0.151,1.820,-6.160,-2.730
165839,158080,0.952,0.321,0.145,1.680,-6.020,-2.590
165840,158069,0.949,0.325,0.149,1.820,-5.880,-2.030
165841,158107,0.950,0.321,0.148,2.310,-6.300,-2.170
165845,158108,0.952,0.328,0.147,1.680,-5.320,-2.520
165852,158117,0.954,0.327,0.145,1.330,-4.550,-2.030
165870,158108,0.952,0.325,0.142,1.540,-4.690,-2.030
165870,158128,0.950,0.321,0.146,1.750,-4.480,-1.750
165870,158148,0.956,0.323,0.152,1.820,-4.270,-1.750
165874,158144,0.959,0.326,0.150,1.890,-4.060,-1.610
165854,158184,0.961,0.327,0.146,2.170,-4.130,-1.400
165854,158146,0.956,0.330,0.153,1.890,-4.270,-1.400
165854,158191,0.956,0.327,0.151,1.680,-4.550,-1.190
165877,158194,0.958,0.328,0.147,1.610,-4.550,-1.120
165877,158223,0.958,0.328,0.149,1.190,-4.620,-1.260
165884,158199,0.957,0.328,0.148,1.120,-4.830,-1.190
165884,158192,0.958,0.328,0.149,1.190,-4.760,-1.120
165884,158218,0.954,0.329,0.145,1.120,-4.900,-0.910
165884,158158,0.954,0.326,0.146,1.190,-4.900,-0.560
165876,158173,0.952,0.324,0.149,0.980,-4.410,-0.490
165876,158112,0.959,0.323,0.153,1.120,-4.270,-0.420
165876,158145,0.957,0.319,0.148,1.400,-4.270,-0.140
165881,158174,0.955,0.318,0.140,1.120,-3.500,0.210
165871,158154,0.953,0.324,0.142,1.400,-3.640,-0.210
165863,158166,0.954,0.323,0.148,1.260,-3.150,-0.420
165863,158159,0.954,0.320,0.143,0.980,-2.590,-0.280
165863,158082,0.953,0.325,0.146,0.840,-2.800,-0.070
165858,158092,0.958,0.325,0.151,0.840,-2.450,0.210
165852,158052,0.956,0.318,0.152,0.980,-2.310,-0.140
165847,158053,0.955,0.320,0.149,0.980,-2.520,-0.210
165847,158025,0.954,0.324,0.149,1.120,-2.520,-0.280
165845,158002,0.956,0.322,0.150,1.190,-2.520,-0.070
165851,158020,0.959,0.319,0.153,0.840,-2.520,-0.070
165845,158000,0.952,0.318,0.157,0.910,-2.870,-0.140
165845,158000,0.952,0.321,0.154,1.050,-3.080,-0.140
165845,157976,0.952,0.317,0.154,0.700,-3.080,-0.210
165844,157971,0.951,0.318,0.155,0.770,-3.220,-0.280
165824,157936,0.961,0.317,0.161,0.700,-3.080,-0.420
165821,157917,0.954,0.318,0.155,0.700,-3.360,-0.700
165809,157904,0.954,0.318,0.158,0.630,-3.710,-0.630
165807,157905,0.956,0.317,0.157,-0.070,-2.940,-0.210
165805,157883,0.955,0.312,0.156,0.560,-3.430,-0.630
165798,157856,0.953,0.316,0.160,1.050,-3.920,-0.630
165791,157835,0.957,0.319,0.157,1.190,-4.340,-1.120
165790,157843,0.957,0.315,0.154,0.910,-4.060,-1.470
165790,157795,0.961,0.320,0.153,1.120,-4.200,-1.400
165751,157781,0.958,0.315,0.154,1.470,-4.550,-1.540
165751,157754,0.954,0.318,0.155,1.400,-4.550,-1.540
165751,157753,0.952,0.316,0.159,1.120,-4.550,-1.540
165751,157741,0.951,0.316,0.161,1.400,-4.830,-1.680
165751,157709,0.953,0.312,0.156,1.540,-4.830,-1.960
165738,157704,0.953,0.315,0.156,1.470,-4.970,-1.960
165736,157670,0.951,0.316,0.153,1.330,-4.830,-1.960
165721,157647,0.955,0.321,0.154,1.400,-4.970,-1.960
165671,157644,0.954,0.324,0.161,1.330,-5.110,-2.100
165668,157619,0.955,0.317,0.154,1.680,-5.250,-2.240
165663,157597,0.951,0.318,0.153,1.540,-5.600,-2.380
165662,157574,0.950,0.316,0.156,1.960,-5.810,-2.380
165657,157572,0.955,0.315,0.156,1.680,-5.460,-2.170
165645,157560,0.949,0.314,0.155,1.470,-5.110,-2.380
165641,157528,0.949,0.314,0.150,1.680,-5.250,-2.590
165638,157569,0.953,0.317,0.153,1.610,-5.180,-1.680
165636,157522,0.955,0.317,0.150,1.820,-5.110,-1.820
165636,157498,0.960,0.324,0.155,1.540,-4.760,-2.100
165630,157485,0.962,0.321,0.152,1.610,-4.410,-1.960
165628,157471,0.960,0.322,0.157,1.610,-4.060,-1.960
165612,157454,0.956,0.318,0.153,1.820,-4.410,-1.820
165612,157450,0.962,0.323,0.155,1.470,-4.480,-1.680
165612,157430,0.963,0.322,0.152,1.330,-4.410,-1.680
165611,157428,0.964,0.324,0.154,1.260,-4.200,-1.540
165609,157425,0.966,0.324,0.154,1.190,-4.200,-1.540
165606,157396,0.963,0.322,0.157,1.190,-3.920,-1.540
165606,157408,0.965,0.322,0.152,1.050,-4.060,-1.400
165598,157394,0.962,0.325,0.152,1.050,-3.640,-1.470
165591,157383,0.962,0.323,0.149,0.910,-3.570,-1.400
165588,157377,0.958,0.327,0.148,0.910,-3.430,-1.260
165585,157371,0.956,0.325,0.146,0.980,-3.220,-1.260
165585,157368,0.961,0.327,0.153,1.050,-2.940,-1.190
165581,157364,0.963,0.323,0.155,0.910,-2.730,-1.120
165581,157360,0.959,0.325,0.151,0.630,-2.450,-1.050
165581,157353,0.962,0.320,0.151,0.630,-2.100,-0.770
165586,157346,0.960,0.323,0.155,0.350,-2.380,-0.770
165581,157347,0.960,0.321,0.154,0.840,-2.100,-0.700
165579,157355,0.961,0.322,0.149,0.490,-1.890,-0.980
165573,157328,0.963,0.323,0.149,0.770,-1.750,-1.050
165566,157356,0.957,0.318,0.154,1.120,-2.170,-0.700
165566,157349,0.958,0.323,0.157,1.260,-1.960,-0.910
165566,157336,0.955,0.326,0.162,1.400,-2.240,-0.910
165574,157338,0.952,0.321,0.155,1.540,-2.240,-0.630
165574,157324,0.951,0.316,0.153,1.680,-2.660,-0.630
165574,157335,0.942,0.320,0.152,1.330,-2.660,-0.560
165574,157330,0.943,0.319,0.155,1.540,-3.080,-0.770
165574,157326,0.942,0.322,0.161,1.260,-3.010,-0.630
165573,157355,0.947,0.317,0.152,1.400,-3.500,-0.910
165573,157360,0.947,0.315,0.153,1.330,-3.710,-1.260
165573,157360,0.948,0.315,0.151,1.050,-3.990,-1.050
165573,157355,0.952,0.316,0.153,1.470,-4.550,-1.190
165573,157383,0.957,0.320,0.151,0.910,-4.480,-0.980
