RED,IR,AX,AY,AZ,GX,GY,GZ
152788,128966,0.105,0.283,0.900,-34.370,-36.050,4.130
152790,128990,0.103,0.279,0.886,-36.470,-37.030,3.220
152790,129023,0.095,0.273,0.872,-37.940,-37.310,1.960
152804,129043,0.091,0.269,0.858,-39.340,-37.310,1.190
152808,129054,0.089,0.271,0.842,-40.670,-37.170,-0.700
152820,129082,0.085,0.271,0.831,-41.160,-37.240,-2.590
152835,129110,0.085,0.271,0.817,-41.580,-37.030,-4.340
152848,129141,0.083,0.268,0.802,-41.580,-36.470,-6.300
152867,129159,0.079,0.264,0.797,-41.370,-35.700,-8.260
152869,129183,0.076,0.259,0.784,-40.880,-33.040,-12.320
152875,129179,0.081,0.269,0.775,-40.250,-33.040,-13.790
152899,129184,0.077,0.262,0.767,-39.410,-30.450,-16.100
152915,129237,0.081,0.262,0.756,-39.410,-28.980,-18.970
152919,129252,0.093,0.261,0.748,-38.430,-26.950,-21.490
152933,129261,0.094,0.259,0.741,-37.660,-25.200,-23.590
152933,129261,0.094,0.251,0.729,-37.240,-22.470,-25.550
152940,129294,0.093,0.249,0.712,-35.770,-20.860,-27.230
152940,129286,0.092,0.245,0.707,-34.020,-18.760,-29.540
152929,129299,0.087,0.242,0.707,-32.550,-16.380,-31.360
152928,129302,0.089,0.245,0.705,-30.240,-14.910,-33.530
152919,129303,0.106,0.252,0.700,-28.560,-12.810,-35.700
152919,129333,0.108,0.253,0.695,-27.020,-10.780,-37.520
152929,129329,0.107,0.254,0.693,-25.760,-8.890,-39.200
152940,129338,0.107,0.253,0.692,-24.710,-7.210,-40.950
152940,129339,0.108,0.249,0.691,-23.800,-5.670,-42.560
152943,129370,0.118,0.245,0.695,-22.960,-3.990,-44.170
152944,129349,0.124,0.239,0.691,-21.840,-2.450,-45.500
152954,129352,0.127,0.237,0.686,-20.370,-1.260,-46.900
152956,129339,0.131,0.236,0.692,-18.900,0.140,-47.880
152956,129349,0.129,0.240,0.691,-17.570,1.260,-48.370
152956,129325,0.132,0.237,0.695,-16.520,2.660,-48.580
152954,129330,0.131,0.232,0.704,-15.750,3.920,-48.720
152953,129350,0.139,0.235,0.699,-14.490,3.920,-48.930
152945,129338,0.139,0.234,0.698,-13.370,5.110,-48.650
152945,129342,0.139,0.236,0.698,-12.740,5.460,-49.770
152940,129318,0.142,0.237,0.702,-11.760,6.020,-50.050
152940,129328,0.153,0.244,0.703,-11.060,5.600,-49.910
152935,129311,0.152,0.239,0.705,-11.060,5.670,-49.420
152932,129311,0.157,0.241,0.713,-11.620,4.970,-49.350
152934,129304,0.156,0.239,0.710,-12.110,4.410,-48.930
152934,129283,0.158,0.242,0.709,-11.760,3.430,-48.160
152928,129284,0.158,0.240,0.710,-11.270,2.520,-47.880
152923,129277,0.160,0.238,0.713,-10.780,2.100,-47.110
152923,129269,0.168,0.236,0.712,-10.570,1.680,-46.200
152923,129274,0.171,0.235,0.714,-10.080,0.910,-45.150
152922,129258,0.174,0.231,0.715,-9.800,0.280,-43.890
152922,129243,0.176,0.238,0.710,-9.800,-0.490,-42.840
152916,129247,0.175,0.242,0.712,-9.310,-1.330,-41.720
152907,129224,0.179,0.243,0.712,-9.310,-1.960,-40.180
152902,129222,0.171,0.242,0.709,-9.240,-3.080,-38.990
152902,129232,0.167,0.241,0.709,-9.520,-3.990,-37.590
152902,129222,0.169,0.238,0.705,-9.240,-5.390,-35.840
152907,129228,0.170,0.240,0.697,-9.310,-6.160,-34.440
152912,129221,0.167,0.237,0.691,-8.960,-7.280,-33.040
152912,129208,0.163,0.240,0.689,-9.590,-7.840,-32.340
152912,129193,0.168,0.233,0.688,-9.240,-8.820,-31.220
152895,129180,0.159,0.232,0.687,-8.540,-9.870,-29.680
152895,129184,0.163,0.227,0.684,-7.630,-10.640,-28.630
152895,129183,0.159,0.228,0.679,-6.440,-11.620,-26.880
152897,129187,0.151,0.222,0.671,-3.640,-14.420,-25.550
152898,129156,0.154,0.219,0.676,-1.750,-15.260,-24.640
152898,129164,0.150,0.221,0.672,1.190,-16.030,-24.150
152897,129179,0.145,0.220,0.672,2.660,-16.590,-23.310
152894,129158,0.152,0.223,0.671,3.920,-16.940,-22.260
152894,129154,0.151,0.224,0.666,5.460,-17.220,-21.560
152886,129147,0.152,0.221,0.672,7.070,-17.640,-20.440
152894,129157,0.148,0.216,0.680,8.470,-17.710,-19.320
152896,129148,0.146,0.213,0.678,10.290,-18.060,-18.620
152896,129147,0.142,0.213,0.686,12.180,-18.410,-17.710
152896,129167,0.140,0.209,0.690,14.210,-18.760,-16.730
152896,129143,0.140,0.209,0.696,15.750,-18.690,-15.960
152889,129124,0.140,0.210,0.696,15.750,-19.460,-14.840
152888,129130,0.133,0.211,0.705,20.230,-20.160,-14.350
152887,129108,0.130,0.217,0.706,21.700,-20.510,-14.490
152887,129099,0.132,0.219,0.712,22.050,-20.300,-13.720
152886,129097,0.128,0.221,0.722,23.380,-21.350,-13.300
152886,129088,0.127,0.228,0.732,24.080,-21.910,-12.810
152879,129091,0.122,0.226,0.746,25.060,-22.540,-12.180
152875,129094,0.005,0.226,0.750,25.900,-23.520,-12.250
152872,129073,0.127,0.236,0.759,26.250,-24.010,-11.550
152862,129065,0.124,0.239,0.762,26.880,-25.060,-11.060
152856,129051,0.122,0.245,0.771,26.950,-25.480,-10.780
152856,129051,0.123,0.246,0.776,26.880,-25.970,-10.220
152847,129062,0.118,0.251,0.778,26.390,-26.390,-9.940
152847,129033,0.117,0.251,0.784,25.970,-26.810,-9.660
152846,129037,0.122,0.252,0.794,25.480,-27.650,-9.380
152846,129051,0.117,0.251,0.793,24.920,-28.280,-9.450
152842,129028,0.118,0.249,0.798,24.430,-28.560,-9.310
152836,129024,0.123,0.249,0.804,23.660,-29.050,-8.960
152833,129033,0.127,0.254,0.805,23.170,-29.330,-8.610
152833,129013,0.124,0.252,0.812,21.980,-28.630,-8.610
152833,128999,0.125,0.255,0.815,21.420,-27.650,-7.630
152835,129001,0.127,0.254,0.815,21.070,-27.650,-7.910
152831,129005,0.133,0.253,0.813,21.000,-27.370,-7.980
152831,128985,0.141,0.252,0.819,20.020,-23.730,-7.840
152831,129005,0.142,0.250,0.826,19.950,-22.260,-7.280
152831,128986,0.150,0.253,0.823,19.670,-20.020,-7.140
152826,128966,0.151,0.252,0.824,19.320,-17.850,-7.070
152826,128982,0.149,0.253,0.832,18.970,-15.400,-6.370
152825,128969,0.142,0.253,0.838,18.620,-12.950,-6.160
152825,128970,0.148,0.252,0.837,18.060,-10.780,-5.880
152825,128990,0.152,0.252,0.838,17.290,-8.890,-5.460
152826,128969,0.142,0.255,0.842,16.310,-6.720,-5.040
152826,128986,0.134,0.254,0.845,15.190,-4.900,-4.410
152826,128986,0.125,0.256,0.848,13.860,-3.150,-3.990
152826,128987,0.121,0.261,0.856,12.460,-2.170,-3.780
152826,128972,0.115,0.261,0.856,10.990,-1.120,-3.220
152820,128968,0.108,0.259,0.858,9.100,-0.350,-2.940
152815,128959,0.101,0.269,0.857,7.770,-0.560,-2.870
152815,128951,0.087,0.262,0.862,5.880,-0.490,-2.590
152815,128938,0.076,0.261,0.864,4.060,-0.630,-2.450
152819,128967,0.073,0.260,0.864,2.170,-1.120,-1.820
152817,128956,0.073,0.266,0.850,1.400,-2.870,-1.890
152819,128972,0.071,0.268,0.847,0.070,-3.570,-2.590
152822,128962,0.066,0.268,0.850,-1.750,-3.990,-2.800
152822,128979,0.064,0.271,0.844,-2.940,-5.040,-2.660
152817,128976,0.059,0.263,0.850,-3.640,-6.090,-3.080
152827,128988,0.060,0.264,0.838,-4.550,-7.000,-3.010
152826,128979,0.056,0.263,0.834,-5.880,-8.120,-3.710
152826,128987,0.046,0.262,0.834,-6.300,-8.610,-3.920
152827,129000,0.044,0.263,0.830,-7.910,-9.380,-4.410
152830,128998,0.046,0.267,0.823,-9.170,-10.290,-4.970
152830,129021,0.044,0.273,0.819,-10.220,-10.850,-5.530
152831,128998,0.041,0.268,0.806,-11.620,-11.410,-6.370
152833,128957,0.040,0.273,0.801,-13.510,-11.410,-7.280
152833,129004,0.040,0.264,0.800,-14.770,-11.830,-8.120
152833,128993,0.033,0.259,0.786,-15.960,-11.620,-9.310
152843,129026,0.048,0.257,0.775,-16.730,-11.410,-10.500
152850,129013,0.048,0.250,0.772,-17.150,-10.920,-11.830
152850,129036,0.052,0.249,0.765,-17.640,-9.730,-13.090
152850,129035,0.057,0.245,0.765,-17.010,-8.190,-13.790
152850,129047,0.062,0.246,0.760,-16.800,-6.160,-14.630
152849,129068,0.075,0.246,0.749,-15.750,-4.690,-16.030
152849,129047,0.077,0.244,0.743,-15.050,-2.520,-17.290
152851,129064,0.075,0.242,0.739,-14.560,-0.140,-18.760
152851,129055,0.078,0.241,0.733,-13.790,2.170,-19.950
152851,129055,0.079,0.235,0.734,-12.880,4.550,-20.720
152852,129062,0.086,0.234,0.730,-11.760,7.000,-21.770
152867,129087,0.083,0.237,0.727,-10.570,9.520,-23.030
152876,129103,0.082,0.233,0.731,-8.890,11.830,-24.150
152886,129124,0.084,0.238,0.727,-7.560,14.350,-25.270
152886,129096,0.088,0.235,0.731,-5.810,16.170,-26.950
152886,129083,0.085,0.233,0.734,-4.060,18.200,-28.210
152887,129097,0.082,0.239,0.740,-2.030,21.140,-29.050
152884,129099,0.094,0.242,0.742,-0.140,22.120,-29.890
152879,129115,0.098,0.243,0.750,4.760,23.030,-30.800
152868,129107,0.100,0.239,0.753,7.420,23.450,-31.010
152867,129101,0.101,0.240,0.764,9.520,24.290,-31.640
152860,129110,0.106,0.243,0.780,12.110,24.430,-31.990
152860,129122,0.118,0.249,0.790,14.490,24.920,-31.780
152867,129101,0.118,0.244,0.804,16.100,24.710,-30.940
152867,129080,0.126,0.251,0.822,19.460,24.080,-30.730
152864,129112,0.127,0.259,0.833,22.470,23.240,-30.310
152864,129111,0.135,0.259,0.845,25.200,22.400,-30.590
152863,129092,0.139,0.259,0.861,27.020,22.610,-30.030
152857,129089,0.147,0.264,0.876,29.820,21.350,-28.980
152852,129109,0.148,0.263,0.901,32.270,20.090,-27.790
152847,129111,0.151,0.263,0.924,34.440,19.040,-26.600
152847,129116,0.154,0.264,0.939,36.540,17.010,-25.480
152845,129116,0.151,0.269,0.955,38.710,14.910,-23.940
152845,129097,0.155,0.275,0.973,40.810,12.810,-22.400
152845,129123,0.163,0.287,0.997,43.050,10.290,-20.720
152842,129052,0.152,0.291,1.020,44.660,7.070,-18.550
152829,129057,0.154,0.304,1.044,45.920,3.850,-16.730
152823,129020,0.149,0.317,1.073,46.970,0.420,-15.260
152822,129008,0.144,0.332,1.100,46.970,-3.430,-11.900
152823,129013,0.147,0.343,1.133,46.480,-7.980,-10.010
152823,128994,0.142,0.357,1.156,44.800,-12.530,-7.910
152808,128991,0.147,0.361,1.182,42.840,-23.100,-5.670
152807,128995,0.149,0.363,1.226,36.260,-28.560,-3.570
152806,128983,0.145,0.363,1.226,32.130,-33.320,-0.910
152796,128967,0.144,0.361,1.374,31.500,-39.830,1.750
152795,128950,0.155,0.363,1.268,30.030,-45.290,3.920
152780,128964,0.153,0.365,1.292,28.000,-50.470,5.670
152772,128947,0.161,0.382,1.310,25.970,-54.740,8.400
152757,128946,0.161,0.384,1.333,24.010,-59.430,10.780
152741,128915,0.156,0.391,1.353,20.790,-63.560,13.440
152739,128900,0.162,0.403,1.362,16.870,-67.550,15.260
152739,128889,0.162,0.403,1.376,12.740,-70.980,17.360
152729,128888,0.163,0.402,1.380,8.050,-73.850,19.530
152719,128874,0.163,0.408,1.386,3.710,-76.860,20.510
152719,128879,0.161,0.413,1.393,-0.630,-79.310,21.700
152707,128846,0.165,0.413,1.396,-5.530,-80.850,22.680
152701,128841,0.169,0.423,1.398,-10.500,-81.900,23.030
152694,128841,0.175,0.439,1.395,-16.520,-82.950,23.660
152689,128838,0.181,0.436,1.396,-23.030,-83.790,24.430
152692,128837,0.185,0.434,1.392,-29.400,-84.000,24.780
152689,128835,0.190,0.432,1.379,-35.280,-82.390,25.410
152675,128808,0.198,0.433,1.370,-40.530,-80.220,25.200
152653,128812,0.202,0.423,1.357,-49.560,-72.730,24.290
152637,128802,0.210,0.423,1.344,-49.560,-72.730,23.800
152637,128789,0.214,0.410,1.329,-52.990,-63.770,24.010
152637,128779,0.215,0.413,1.310,-56.910,-57.890,24.010
152640,128779,0.204,0.407,1.301,-64.330,-51.800,21.980
152652,128768,0.199,0.388,1.281,-67.970,-45.360,20.720
152652,128778,0.189,0.376,1.254,-70.350,-38.640,19.460
152640,128785,0.181,0.370,1.197,-71.540,-32.340,17.010
152627,128789,0.168,0.360,1.167,-71.680,-26.040,15.190
152627,128781,0.163,0.343,1.150,-70.840,-20.020,12.460
152627,128785,0.158,0.344,1.143,-69.510,-13.580,9.380
152630,128781,0.163,0.345,1.130,-67.900,-7.490,5.740
152638,128779,0.165,0.337,1.126,-66.850,-0.980,2.170
152640,128785,0.173,0.334,1.119,-66.010,5.950,-1.260
152647,128793,0.170,0.340,1.124,-64.960,12.950,-4.550
152648,128775,0.168,0.336,1.117,-64.750,20.580,-7.840
152652,128790,0.168,0.326,1.098,-65.240,26.670,-10.710
152652,128789,0.173,0.318,1.081,-65.030,31.080,-13.440
152652,128786,0.171,0.314,1.079,-63.210,36.540,-16.030
152647,128775,0.181,0.309,1.078,-60.410,42.280,-17.920
152646,128780,0.185,0.306,1.077,-57.610,47.040,-21.770
152638,128774,0.183,0.306,1.078,-54.670,51.660,-21.770
152638,128804,0.185,0.314,1.073,-52.220,56.700,-25.900
152638,128752,0.185,0.310,1.065,-49.700,60.760,-25.900
152638,128741,0.188,0.318,1.062,-46.690,63.350,-27.860
152638,128734,0.183,0.314,1.061,-44.800,66.080,-30.660
152629,128726,0.171,0.310,1.065,-42.280,67.480,-31.990
152628,128716,0.163,0.313,1.065,-40.250,67.760,-32.690
152628,128707,0.159,0.323,1.069,-38.710,66.500,-34.160
152620,128710,0.161,0.322,1.073,-37.450,64.330,-35.140
152620,128698,0.161,0.324,1.079,-35.630,61.670,-35.560
152611,128693,0.163,0.322,1.081,-35.280,58.660,-35.770
152599,128650,0.172,0.315,1.068,-34.580,55.440,-35.980
152589,128668,0.183,0.316,1.067,-34.160,52.080,-36.400
152589,128659,0.189,0.306,1.064,-33.460,48.930,-36.400
152589,128633,0.195,0.292,1.061,-31.780,45.850,-35.700
152586,128628,0.206,0.288,1.054,-29.750,42.420,-35.000
152576,128616,0.206,0.285,1.055,-27.090,39.060,-33.950
152572,128596,0.205,0.279,1.057,-24.640,35.420,-32.200
152568,128613,0.195,0.261,1.062,-18.690,26.670,-28.700
152565,128579,0.199,0.253,1.058,-15.610,21.980,-26.740
152562,128564,0.197,0.244,1.062,-12.810,17.360,-24.710
152565,128566,0.201,0.238,1.062,-9.660,13.160,-21.910
152565,128567,0.206,0.242,1.050,-4.970,7.420,-20.020
152567,128568,0.216,0.239,1.053,-0.770,2.730,-18.200
152568,128560,0.222,0.239,1.057,2.520,-1.330,-16.100
152568,128576,0.232,0.242,1.060,5.810,-5.180,-13.790
152569,128565,0.234,0.248,1.069,8.680,-8.820,-11.970
152567,128585,0.242,0.252,1.068,11.130,-11.690,-9.450
152569,128579,0.256,0.250,1.066,13.440,-14.280,-4.620
152565,128571,0.269,0.251,1.069,15.400,-15.820,-1.890
152569,128574,0.272,0.252,1.071,17.920,-17.570,0.770
152565,128590,0.281,0.247,1.077,20.020,-17.430,3.710
152569,128572,0.287,0.250,1.074,24.570,-17.290,6.580
152559,128569,0.289,0.255,1.078,26.810,-16.450,9.170
152559,128558,0.296,0.252,1.082,28.700,-15.470,12.180
152559,128560,0.297,0.254,1.084,30.590,-13.720,15.120
152570,128539,0.298,0.259,1.083,32.690,-12.740,17.990
152574,128566,0.292,0.261,1.085,34.510,-11.410,20.860
152574,128566,0.285,0.260,1.087,36.750,-10.220,23.450
152581,128572,0.270,0.261,1.085,39.410,-9.730,26.040
152581,128557,0.260,0.255,1.094,40.740,-8.680,28.070
152581,128559,0.244,0.260,1.100,45.220,-8.330,31.080
152581,128573,0.239,0.275,1.105,48.510,-7.630,33.530
152583,128550,0.224,0.282,1.108,51.030,-8.260,35.000
152591,128570,0.211,0.286,1.106,52.010,-8.400,36.400
152591,128582,0.202,0.290,1.108,53.830,-10.010,38.500
152601,128593,0.182,0.290,1.113,55.440,-11.690,40.530
152601,128607,0.173,0.295,1.114,56.280,-13.510,42.280
152610,128606,0.165,0.293,1.113,57.330,-15.820,43.960
152610,128620,0.156,0.303,1.111,58.730,-18.760,45.010
152610,128645,0.145,0.311,1.113,59.990,-21.490,45.920
152615,128658,0.142,0.316,1.116,61.180,-24.500,46.830
152632,128699,0.134,0.322,1.124,62.510,-27.580,47.600
152633,128720,0.133,0.328,1.128,63.350,-30.450,47.810
152655,128729,0.132,0.328,1.126,64.190,-35.560,47.530
152660,128738,0.134,0.338,1.125,65.100,-37.100,47.250
152661,128751,0.133,0.339,1.128,66.500,-38.640,47.040
152694,128779,0.136,0.337,1.132,67.480,-39.760,46.690
152698,128814,0.140,0.341,1.133,68.670,-40.460,46.410
152713,128860,0.145,0.344,1.138,70.000,-40.950,45.500
152738,128882,0.145,0.350,1.137,69.300,-38.710,43.400
152740,128946,0.149,0.351,1.139,73.080,-39.830,44.310
152744,128967,0.155,0.360,1.140,75.180,-39.760,42.980
152771,129017,0.155,0.367,1.144,75.880,-38.360,40.950
152793,129022,0.154,0.374,1.140,76.790,-36.960,39.270
152810,129064,0.159,0.386,1.143,77.840,-35.770,38.080
152820,129097,0.158,0.399,1.143,78.330,-34.020,36.610
152834,129120,0.152,0.396,1.143,79.100,-32.550,35.140
152838,129147,0.153,0.401,1.144,79.520,-31.010,33.530
152842,129198,0.157,0.411,1.151,80.290,-29.050,31.990
152857,129207,0.156,0.416,1.156,80.710,-26.880,31.150
152858,129226,0.153,0.428,1.151,80.360,-25.060,30.170
152878,129268,0.143,0.432,1.159,80.080,-24.080,29.400
152911,129291,0.141,0.430,1.159,79.310,-22.470,28.490
152913,129333,0.138,0.423,1.157,79.170,-21.490,27.300
152943,129376,0.140,0.425,1.154,79.100,-20.720,26.180
152949,129381,0.133,0.426,1.159,79.310,-20.300,24.920
152950,129406,0.128,0.430,1.159,79.870,-19.950,22.050
152962,129421,0.129,0.432,1.163,80.010,-19.600,20.090
152979,129434,0.129,0.439,1.182,79.520,-19.390,18.060
152982,129459,0.136,0.434,1.182,78.540,-18.620,17.010
153009,129453,0.136,0.433,1.189,79.940,-19.460,16.240
153019,129498,0.139,0.439,1.186,80.430,-19.880,14.490
153023,129524,0.143,0.441,1.194,79.660,-19.670,12.880
153029,129498,0.150,0.447,1.192,79.100,-19.110,11.900
153048,129516,0.153,0.447,1.190,78.750,-18.340,10.780
153053,129572,0.155,0.455,1.184,78.470,-17.780,9.590
153054,129577,0.177,0.460,1.187,78.400,-16.800,7.910
153059,129600,0.181,0.461,1.191,77.980,-15.050,6.790
153068,129584,0.196,0.463,1.196,77.420,-12.950,5.250
153074,129617,0.198,0.469,1.192,76.580,-10.780,3.710
153075,129609,0.209,0.479,1.189,75.880,-8.400,2.380
153080,129593,0.214,0.485,1.187,74.830,-5.810,1.050
153084,129664,0.226,0.490,1.184,73.850,-2.940,-0.280
153087,129667,0.233,0.493,1.182,72.310,-0.070,-1.400
153109,129680,0.241,0.501,1.182,70.630,3.500,-2.520
153122,129688,0.245,0.495,1.187,68.950,7.000,-3.360
153128,129678,0.251,0.495,1.182,67.620,10.640,-3.920
153132,129676,0.258,0.499,1.181,66.360,14.140,-4.270
153135,129681,0.264,0.494,1.185,63.420,21.140,-3.920
153138,129651,0.256,0.493,1.189,63.420,21.140,-3.360
153143,129694,0.260,0.486,1.191,62.860,28.000,-2.940
153153,129740,0.267,0.485,1.182,62.790,30.590,-3.010
153168,129724,0.268,0.485,1.186,61.810,33.600,-2.870
153174,129716,0.277,0.481,1.195,58.380,36.260,-1.470
153175,129714,0.275,0.483,1.201,56.280,38.430,-0.420
153175,129698,0.266,0.487,1.206,53.760,39.830,0.910
153175,129695,0.258,0.486,1.205,51.240,40.180,2.520
153175,129722,0.255,0.488,1.215,47.880,40.460,3.570
153175,129771,0.253,0.478,1.217,44.310,39.830,5.390
153184,129693,0.246,0.476,1.215,40.740,38.220,7.420
153196,129705,0.224,0.469,1.215,36.960,36.540,9.240
153202,129705,0.214,0.463,1.211,33.460,33.950,11.340
153202,129726,0.197,0.452,1.203,29.890,30.870,13.160
153202,129701,0.189,0.450,1.200,25.970,27.580,14.910
153201,129704,0.186,0.447,1.190,22.050,23.100,16.800
153197,129739,0.178,0.450,1.185,17.710,18.270,18.760
153195,129731,0.173,0.446,1.167,13.300,13.580,20.510
153197,129723,0.163,0.445,1.158,8.820,8.400,21.910
153197,129733,0.158,0.447,1.144,4.270,2.940,22.680
153214,129751,0.156,0.438,1.129,0.210,-1.820,23.310
153214,129739,0.151,0.428,1.111,-3.780,-6.020,26.250
153214,129761,0.153,0.421,1.090,-6.370,-10.780,26.180
153214,129768,0.146,0.420,1.066,-7.770,-15.120,26.460
153214,129787,0.153,0.409,1.039,-8.820,-19.810,26.670
153214,129763,0.162,0.399,1.026,-8.610,-21.490,27.160
153217,129784,0.158,0.393,1.011,-5.530,-22.820,26.950
153217,129810,0.163,0.388,1.009,-3.290,-22.540,26.320
153220,129818,0.161,0.386,0.990,-0.770,-21.910,25.550
153255,129855,0.164,0.388,0.971,1.190,-21.000,24.290
153255,129834,0.171,0.386,0.963,3.360,-19.390,23.310
153256,129841,0.176,0.391,0.960,5.390,-17.570,22.190
153256,129858,0.183,0.400,0.959,7.770,-15.400,20.650
153256,129837,0.189,0.404,0.963,9.800,-12.950,19.180
153269,129820,0.198,0.404,0.964,11.550,-10.010,17.710
153269,129824,0.194,0.413,0.967,13.440,-7.140,15.890
153276,129816,0.200,0.411,0.971,15.260,-4.200,14.630
153291,129803,0.202,0.411,0.984,17.430,-1.120,13.510
153293,129828,0.202,0.409,0.993,20.230,1.820,12.110
153293,129854,0.203,0.410,1.005,22.750,4.760,10.780
153293,129857,0.200,0.408,1.020,25.270,7.070,8.960
153293,129881,0.200,0.409,1.034,28.490,9.520,8.610
153318,129840,0.199,0.414,1.052,30.800,11.340,8.050
153314,129840,0.202,0.425,1.078,32.550,12.320,6.370
153314,129829,0.199,0.437,1.095,33.320,13.370,5.180
153289,129821,0.196,0.445,1.113,33.320,13.090,4.760
153287,129823,0.197,0.449,1.137,32.410,12.740,4.270
153285,129808,0.195,0.453,1.144,31.080,11.200,3.990
153282,129797,0.193,0.458,1.155,29.190,9.590,3.570
153272,129795,0.191,0.459,1.174,27.160,3.780,3.570
153267,129781,0.191,0.458,1.178,24.990,0.350,3.290
153267,129766,0.184,0.451,1.193,20.300,-3.710,3.080
153272,129746,0.183,0.447,1.204,17.500,-7.350,3.220
153272,129734,0.188,0.448,1.210,14.490,-11.410,3.150
153267,129712,0.191,0.445,1.220,11.410,-15.680,3.220
153267,129727,0.193,0.446,1.229,8.260,-20.090,3.430
153259,129697,0.199,0.440,1.223,4.760,-24.150,3.570
153232,129698,0.198,0.433,1.229,0.560,-28.070,3.360
153215,129681,0.207,0.440,1.222,-3.500,-31.990,3.360
153205,129680,0.212,0.434,1.219,-7.840,-35.350,3.360
153202,129673,0.222,0.426,1.214,-13.090,-37.520,3.780
153196,129661,0.224,0.423,1.207,-17.850,-40.600,4.830
153202,129656,0.234,0.421,1.196,-23.380,-42.910,4.620
153205,129676,0.245,0.418,1.184,-29.050,-44.660,4.410
153196,129648,0.249,0.414,1.165,-35.560,-44.870,3.780
153206,129664,0.259,0.406,1.145,-42.000,-45.220,3.570
153206,129637,0.259,0.394,1.129,-48.160,-44.590,3.850
153222,129648,0.268,0.388,1.106,-53.760,-44.100,3.640
153218,129636,0.270,0.375,1.078,-59.080,-42.280,3.430
153222,129636,0.274,0.363,1.054,-63.280,-40.320,3.290
